ATT0(string,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(string,10);ATT15(string,2);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;a;0.383;0.335;0.574;0.786;a;0.236;0.183;0.589;0.845;0.788;aa;0.623;aaa;a;0.438,0.879,0.829,0.793,0.0511,0.101,0.58,0.711,0.342,0.534;0.152,0.662,0.711,0.247,0.44,0.794,0.871,0.168,0.615,0.383;0.836,0.951,0.578,0.724,0.295,0.155,0.0718,0.916,0.905,0.0338;0.285,0.151,0.0364,0.00948,0.257,0.671,0.89,0.21,0.847,0.246;0.887,0.269,0.607,0.0214,0.0354,0.212,0.382,0.787,0.301,0.284;0.768,0.59,0.358,0.0502,0.403,0.219,0.885,0.509,0.0519,0.394;0.0422,0.947,0.569,0.328,0.565,0.555,0.554,0.283,0.0263,0.461;0.181,0.979,0.855,0.121,0.476,0.857,0.393,0.601,0.0223,0.0236;0.0761,0.338,0.3,0.573,0.875,0.897,0.312,0.965,0.996,0.0586;0.382,0.724,0.906,0.329,0.0871,0.327,0.356,0.666,0.463,0.972;0.3,0.446,0.946,0.674,0.506,0.681,0.717,0.294,0.753,0.412;0.891,0.265,0.527,0.094,0.534,0.693,0.14,0.825,0.714,0.698;0.365,0.00997,0.506,0.0497,0.0136,0.262,0.145,0.461,0.97,0.807;0.173,0.0887,0.153,0.83,0.87,0.0389,0.34,0.719,0.843,0.978;0.376,0.113,0.756,0.298,0.55,0.0529,0.955,0.576,0.0148,0.0378;0.931,0.792,0.891,0.832,0.0688,0.965,0.178,0.67,0.353,0.797;aaaaaaa;
a;aaa;0.725;0.428;0.619;0.949;a;0.125;0.157;0.331;0.562;0.193;aa;0.0201;aaaaaaa;aa;0.471,0.327,0.797,0.343,0.0671,0.249,0.252,0.645,0.123,0.381;0.507,0.91,0.815,0.0697,0.993,0.33,0.474,0.945,0.276,0.94;0.5,0.926,0.0392,0.0576,0.75,0.776,0.947,0.729,0.462,0.627;0.38,0.858,0.408,0.0757,0.92,0.573,0.383,0.0321,0.306,0.109;0.36,0.0904,0.000896,0.0632,0.755,0.185,0.36,0.848,0.71,0.691;0.307,0.168,0.919,0.628,0.745,0.889,0.146,0.379,0.779,0.783;0.522,0.284,0.717,0.653,0.644,0.798,0.721,0.952,0.699,0.71;0.787,0.394,0.41,0.565,0.0364,0.24,0.858,0.873,0.866,0.901;0.865,0.862,0.937,0.0612,0.937,0.852,0.648,0.816,0.847,0.814;0.462,0.601,0.995,0.87,0.34,0.984,0.873,0.0426,0.579,0.817;0.409,0.921,0.768,1,0.611,0.268,0.364,0.38,0.564,0.212;0.516,0.0533,0.149,0.429,0.557,0.968,0.413,0.624,0.197,0.475;0.492,0.986,0.976,0.918,0.855,0.2,0.0837,0.285,0.737,0.39;0.789,0.592,0.502,0.819,0.583,0.975,0.0894,0.717,0.251,0.381;0.173,0.76,0.463,0.604,0.797,0.0455,0.23,0.304,0.866,0.847;0.801,0.317,0.22,0.881,0.654,0.777,0.943,0.0595,0.275,0.876;aaaaaaaaaa;
a;aa;0.00818;0.492;0.263;0.715;a;0.445;0.36;0.808;0.195;0.0426;aaaaa;0.356;aaaaa;a;0.687,0.0387,0.0712,0.378,0.588,0.0235,0.469,0.394,0.682,0.904;0.704,0.854,0.252,0.498,0.896,0.717,0.886,0.712,0.594,0.0872;0.505,0.872,0.978,0.0975,0.712,0.124,0.332,0.333,0.0282,0.244;0.059,0.245,0.761,0.614,0.0135,0.0623,0.549,0.05,0.466,0.822;0.409,0.626,0.687,0.894,0.891,0.458,0.0823,0.733,0.041,0.29;0.174,0.614,0.799,0.0474,0.978,0.126,0.765,0.636,0.0193,0.782;0.662,0.28,0.0503,0.623,0.963,0.0924,0.717,0.986,0.239,0.412;0.151,0.242,0.964,0.57,0.902,0.0989,0.252,0.878,0.287,0.576;0.923,0.342,0.997,0.577,0.529,0.711,0.713,0.184,0.61,0.148;0.532,0.653,0.54,0.254,0.432,0.176,0.458,0.482,0.796,0.413;0.353,0.248,0.449,0.0308,0.913,0.221,0.703,0.677,0.666,0.543;0.32,0.672,0.844,0.00894,0.272,0.373,0.265,0.791,0.838,0.927;0.763,0.228,0.952,0.997,0.82,0.105,0.195,0.135,0.907,0.497;0.569,0.433,0.367,0.614,0.853,0.143,0.814,0.187,0.23,0.422;0.715,0.703,0.779,0.327,0.695,0.943,0.734,0.0814,0.928,0.326;0.596,0.959,0.681,0.00424,0.331,0.577,0.272,0.574,0.622,0.597;aaaaaaaaaa;
a;aaaa;0.0575;0.251;0.179;0.527;a;0.981;0.972;0.0452;0.801;0.541;aaaa;0.251;aa;a;0.37,0.427,0.738,0.315,0.552,0.922,0.615,0.203,0.611,0.812;0.0234,0.776,0.0556,0.803,0.695,0.948,0.347,0.564,0.836,0.702;0.998,0.943,0.602,0.516,0.827,0.906,0.397,0.938,0.375,0.506;0.649,0.515,0.76,0.246,0.0292,0.571,0.334,0.31,0.0628,0.699;0.713,0.551,0.808,0.00159,0.66,0.979,0.748,0.103,0.981,0.667;0.0159,0.166,0.673,0.554,0.394,0.527,0.51,0.61,0.981,0.387;0.618,0.14,0.99,0.732,0.311,0.00125,0.981,0.528,0.127,0.823;0.664,0.823,0.289,0.147,0.429,0.213,0.19,0.357,0.0121,0.709;0.181,0.461,0.705,0.475,0.495,0.208,0.0025,0.0831,0.131,0.555;0.662,0.786,0.594,0.994,0.644,0.873,0.0198,0.0353,0.0218,0.96;0.246,0.863,0.0235,0.628,0.817,0.311,0.526,0.406,0.624,0.65;0.98,0.987,0.88,0.219,0.151,0.734,0.83,0.303,0.171,0.58;0.82,0.333,0.99,0.619,0.991,0.242,0.817,0.58,0.371,0.846;0.867,0.0586,0.316,0.831,0.2,0.217,0.096,0.106,0.263,0.816;0.997,0.0498,0.703,0.295,0.949,0.0636,0.658,0.382,0.499,0.806;0.88,0.474,0.611,0.17,0.67,0.828,0.194,0.61,0.75,0.946;aaaaaaaaa;
a;aaaa;0.077;0.938;0.44;0.856;a;0.531;0.0102;0.0501;0.365;0.728;aaa;0.426;aaaaaaaaaa;a;0.149,0.136,0.527,0.352,0.16,0.449,0.154,0.92,0.403,0.987;0.222,0.399,0.909,0.579,0.69,0.652,0.403,0.913,0.293,0.968;0.923,0.685,0.601,0.931,0.00144,0.254,0.869,0.405,0.676,0.734;0.956,0.36,0.115,0.92,0.154,0.705,0.376,0.27,0.0397,0.714;0.959,0.284,0.694,0.869,0.228,0.87,0.00915,0.794,0.558,0.886;0.336,0.38,0.172,0.839,0.0546,0.0743,0.249,0.352,0.623,0.232;0.523,0.187,0.609,0.84,0.271,0.000553,0.302,0.0273,0.239,0.366;0.697,0.255,0.161,0.732,0.819,0.85,0.695,0.446,0.848,0.889;0.147,0.343,0.627,0.725,0.972,0.742,0.46,0.828,0.723,0.878;0.735,0.36,0.423,0.306,0.532,0.288,0.285,0.0533,0.0803,0.233;0.54,0.759,0.366,0.222,0.431,0.469,0.55,0.038,0.355,0.598;0.311,0.242,0.234,0.966,0.0673,0.395,0.967,0.956,0.23,0.174;0.547,0.132,0.155,0.765,0.744,0.0949,0.861,0.714,0.911,0.516;0.402,0.953,0.651,0.127,0.886,0.906,0.422,0.455,0.236,0.204;0.443,0.872,0.37,0.619,0.345,0.235,0.219,0.769,0.652,0.679;0.338,0.607,0.0638,0.783,0.659,0.836,0.172,0.65,0.279,0.538;aaaaaa;
a;a;0.52;0.66;0.763;0.864;a;0.987;0.462;0.801;0.755;0.141;aa;0.565;aaaaaa;aa;0.72,0.96,0.378,0.374,0.234,0.648,0.0895,0.82,0.105,0.111;0.391,0.194,0.744,0.977,0.336,0.463,0.426,0.918,0.521,0.0734;0.264,0.637,0.13,0.381,0.276,0.203,0.236,0.184,0.0235,0.129;0.893,0.83,0.428,0.173,0.106,0.74,0.716,0.353,0.899,0.269;0.396,0.671,0.618,0.115,0.631,0.497,0.542,0.851,0.228,0.809;0.878,0.692,0.405,0.492,0.447,0.0593,0.95,0.0974,0.0203,0.916;0.685,0.521,0.0622,0.0267,0.895,0.848,0.0504,0.398,0.204,0.0193;0.08,0.943,0.199,0.829,0.758,0.586,0.56,0.276,0.123,0.668;0.891,0.58,0.606,0.365,0.0436,0.491,0.378,0.688,0.0273,0.398;0.926,0.707,0.559,0.672,0.509,0.589,0.409,0.0158,0.0378,0.0226;0.445,0.589,0.984,0.631,0.991,0.949,0.977,0.88,0.391,0.601;0.931,0.0157,0.569,0.38,0.326,0.959,0.574,0.992,0.716,0.0416;0.0418,0.0239,0.0512,0.148,0.735,0.831,0.82,0.653,0.586,0.00949;0.456,0.704,0.599,0.803,0.126,0.0939,0.526,0.616,0.925,0.241;0.741,0.179,0.366,0.437,0.029,0.615,0.0292,0.239,0.867,0.846;0.809,0.547,0.726,0.553,0.383,0.289,0.33,0.297,0.192,0.0867;aaaa;
a;aaaa;0.593;0.547;0.534;0.69;a;0.0706;0.204;0.969;0.373;0.807;aa;0.367;aaaa;a;0.17,0.223,0.969,0.34,0.45,0.349,0.722,0.715,0.839,0.221;0.658,0.43,0.572,0.845,0.776,0.916,0.888,0.972,0.39,0.362;0.423,0.374,0.00696,0.977,0.654,0.751,0.964,0.283,0.302,0.897;0.149,0.412,0.843,0.51,0.854,0.418,0.917,0.215,0.543,0.511;0.356,0.728,0.113,0.661,0.431,0.197,0.312,0.122,0.428,0.206;0.0816,0.851,0.0842,0.45,0.159,0.842,0.917,0.636,0.586,0.517;0.174,0.799,0.17,0.0437,0.911,0.704,0.669,0.56,0.475,0.422;0.871,0.245,0.641,0.588,0.623,0.413,0.934,0.414,0.862,0.337;0.16,0.988,0.992,0.296,0.691,0.714,0.0829,0.606,0.197,0.249;0.113,0.541,0.535,0.63,0.359,0.0904,0.743,0.0262,0.603,0.693;0.967,0.0415,0.849,0.98,0.356,0.454,0.336,0.64,0.691,0.459;0.607,0.159,0.574,0.843,0.79,0.36,0.107,0.0814,0.0712,0.489;0.214,0.153,0.053,0.885,0.216,0.22,0.657,0.938,0.5,0.529;0.725,0.411,0.0172,0.188,0.515,0.435,0.865,0.675,0.539,0.903;0.00518,0.127,0.113,0.98,0.578,0.698,0.632,0.932,0.875,0.632;0.799,0.47,0.83,0.829,0.361,0.086,0.977,0.303,0.688,0.328;a;
a;aa;0.206;0.617;0.293;0.324;a;0.46;0.872;0.636;0.95;0.0913;aaa;0.421;aaa;aa;0.49,0.427,0.125,0.216,0.536,0.899,0.224,0.672,0.261,0.103;0.181,0.643,0.615,0.0257,0.323,0.943,0.47,0.204,0.137,0.416;0.414,0.523,0.55,0.469,0.127,0.909,0.503,0.904,0.953,0.735;0.952,0.597,0.02,0.0398,0.699,0.024,0.842,0.81,0.432,0.853;0.169,0.545,0.971,0.147,0.36,0.0263,0.423,0.595,0.518,0.882;0.0668,0.253,0.864,0.517,0.791,0.0812,0.4,0.853,0.584,0.111;0.398,0.801,0.606,0.619,0.717,0.645,0.939,0.604,0.266,0.742;0.24,0.334,0.203,0.998,0.803,0.0182,0.0706,0.256,0.743,0.568;0.276,0.0269,0.409,0.232,0.555,0.375,0.914,0.868,0.0173,0.546;0.666,0.518,0.0219,0.649,0.971,0.0227,0.835,0.0201,0.67,0.705;0.0566,0.0778,0.898,0.441,0.776,0.901,0.193,0.154,0.795,0.596;0.798,0.448,0.119,0.772,0.587,0.522,0.899,0.434,0.671,0.679;0.0262,0.0175,0.955,0.579,0.478,0.179,0.307,0.595,0.345,0.947;0.979,0.323,0.1,0.173,0.0295,0.981,0.511,0.595,0.728,0.202;0.953,0.557,0.0598,0.486,0.764,0.924,0.786,0.541,0.43,0.305;0.412,0.259,0.17,0.802,0.252,0.494,0.474,0.966,0.841,0.0445;aaaaa;
a;aaaa;0.0737;0.944;0.811;0.893;a;0.722;0.744;0.269;0.228;0.239;aa;0.311;aaaaaaaa;a;0.0237,0.837,0.941,0.605,0.254,0.629,0.269,0.883,0.0913,0.0991;0.661,0.74,0.252,0.145,0.0867,0.643,0.844,0.251,0.23,0.418;0.645,0.218,0.538,0.445,0.389,0.929,0.708,0.291,0.72,0.115;0.484,0.578,0.64,0.194,0.496,0.4,0.86,0.282,0.425,0.199;0.865,0.179,0.217,0.281,0.618,0.0283,0.164,0.673,0.497,0.0148;0.0157,0.359,0.248,0.101,0.496,0.437,0.0326,0.804,0.918,0.33;0.193,0.938,0.415,0.47,0.742,0.642,0.852,0.581,0.352,0.663;0.324,0.188,0.39,0.0479,0.526,0.176,0.213,0.128,0.787,0.238;0.717,0.804,0.231,0.478,0.43,0.911,0.791,0.684,0.00615,0.41;0.0309,0.967,0.99,0.565,0.451,0.314,0.0447,0.958,0.124,0.469;0.354,0.245,0.884,0.493,0.659,0.221,0.265,0.511,0.621,0.278;0.524,0.395,0.222,0.509,0.896,0.665,0.365,0.574,0.245,0.609;0.656,0.867,0.427,0.454,0.41,0.152,0.61,0.823,0.0671,0.995;0.635,0.161,0.455,0.00403,0.807,0.268,0.33,0.427,0.322,0.53;0.932,0.634,0.754,0.279,0.47,0.453,0.774,0.104,0.489,0.688;0.585,0.493,0.675,0.999,0.336,0.898,0.283,0.147,0.785,0.355;aaaaaaaa;
a;aa;0.319;0.581;0.127;0.528;a;0.77;0.0612;0.839;0.207;0.598;a;0.883;a;a;0.946,0.765,0.893,0.562,0.44,0.153,0.815,0.735,0.227,0.385;0.697,0.117,0.563,0.145,0.947,0.984,0.67,0.734,0.512,0.819;0.837,0.287,0.962,0.517,0.815,0.484,0.309,0.715,0.992,0.382;0.953,0.628,0.865,0.865,0.778,0.931,0.887,0.347,0.961,0.542;0.718,0.295,0.698,0.503,0.698,0.105,0.239,0.471,0.758,0.0808;0.834,0.563,0.0962,0.0658,0.384,0.109,0.964,0.272,0.051,0.871;0.496,0.045,0.264,0.434,0.183,0.271,0.368,0.0615,0.909,0.758;0.952,0.147,0.366,0.513,0.743,0.128,0.754,0.271,0.569,0.312;0.933,0.114,0.296,0.984,0.739,0.225,0.0941,0.799,0.247,0.38;0.132,0.885,0.466,0.825,0.581,0.69,0.404,0.559,0.506,0.322;0.727,0.647,0.159,0.58,0.672,0.772,0.44,0.77,0.295,0.199;0.994,0.592,0.518,0.387,0.27,0.334,0.6,0.91,0.457,0.989;0.25,0.387,0.766,0.746,0.287,0.506,0.546,0.335,0.293,0.233;0.765,0.256,0.215,0.512,0.164,0.751,0.251,0.276,0.839,0.613;0.265,0.245,0.426,0.944,0.227,0.888,0.332,0.527,0.744,0.119;0.736,0.163,0.908,0.335,0.376,0.0688,0.658,0.58,0.335,0.6;aaa;
a;aa;0.241;0.336;0.588;0.898;a;0.894;0.0616;0.712;0.0916;0.0839;aaa;0.946;aaaaa;a;0.375,0.456,0.493,0.695,0.0526,0.884,0.00976,0.0553,0.963,0.49;0.772,0.309,0.247,0.753,0.512,0.516,0.497,0.625,0.312,0.912;0.81,0.416,0.354,0.77,0.317,0.96,0.759,0.384,0.822,0.109;0.402,0.588,0.32,0.349,0.0469,0.11,0.476,0.624,0.125,0.435;0.586,0.885,0.552,0.356,0.222,0.912,0.799,0.0286,0.508,0.594;0.0498,0.454,0.448,0.795,0.74,0.689,0.66,0.758,0.331,0.866;0.249,0.918,0.957,0.243,0.202,0.756,0.0762,0.279,0.295,0.894;0.486,0.796,0.102,0.432,0.421,0.416,0.937,0.0234,0.695,0.46;0.112,0.761,0.289,0.937,0.555,0.875,0.421,0.00915,0.703,0.564;0.0168,0.558,0.249,0.67,0.205,0.134,0.12,0.861,0.951,0.189;0.515,0.343,0.718,0.245,0.896,0.495,0.607,0.788,0.306,0.096;0.721,0.946,0.256,0.117,0.238,0.816,0.465,0.411,0.284,0.0944;0.163,0.616,0.156,0.76,0.894,0.713,0.264,0.88,0.86,0.221;0.213,0.099,0.351,0.76,0.182,0.077,0.945,0.855,0.191,0.772;0.307,0.577,0.0107,0.559,0.456,0.963,0.284,0.249,0.974,0.609;0.601,0.749,0.022,0.478,0.189,0.94,0.568,0.905,0.71,0.364;aaaaaaaaa;
a;aa;0.787;0.0571;0.665;0.316;a;0.708;0.9;0.467;0.636;0.455;aaaaaaaa;0.276;aa;a;0.893,0.936,0.911,0.664,0.645,0.305,0.533,0.933,0.648,0.457;0.887,0.73,0.799,0.208,0.68,0.924,0.425,0.128,0.186,0.0819;0.897,0.233,0.69,0.982,0.815,0.467,0.206,0.311,0.552,0.815;0.821,0.867,0.74,0.481,0.313,0.324,0.225,0.48,0.726,0.928;0.617,0.635,0.652,0.17,0.515,0.863,0.995,0.11,0.29,0.334;0.00723,0.544,0.216,0.968,0.233,0.032,0.425,0.524,0.0694,0.223;0.0168,0.74,0.346,0.359,0.813,0.186,0.666,0.519,0.263,0.527;0.692,0.563,0.682,0.246,0.868,0.195,0.424,0.903,0.104,0.308;0.198,0.475,0.239,0.689,0.556,0.888,0.913,0.387,0.206,0.0954;0.0153,0.728,0.968,0.493,0.305,0.951,0.833,0.544,0.25,0.0556;0.569,0.824,0.0635,0.27,0.625,0.247,0.147,0.203,0.399,0.734;0.398,0.185,0.809,0.108,0.442,0.252,0.58,0.101,0.939,0.877;0.268,0.222,0.0707,0.875,0.0478,0.69,0.67,0.378,0.0718,0.137;0.743,0.0307,0.304,0.289,0.381,0.578,0.534,0.936,0.959,0.83;0.238,0.521,0.191,0.459,0.339,0.039,0.00348,0.443,0.355,0.32;0.642,0.83,0.936,0.213,0.228,0.852,0.225,0.875,0.657,0.962;aa;
a;aaaa;0.22;0.967;0.486;0.337;a;0.94;0.822;0.681;0.0237;0.312;aaaaaaaa;0.579;aaaa;a;0.582,0.233,0.594,0.785,0.655,0.908,0.894,0.855,0.954,0.198;0.22,0.803,0.14,0.344,0.76,0.578,0.677,0.0567,0.223,0.643;0.992,0.145,0.212,0.308,0.0958,0.357,0.476,0.492,0.314,0.238;0.923,0.0763,0.233,0.598,0.386,0.582,0.857,0.0798,0.156,0.933;0.708,0.582,0.754,0.42,0.24,0.8,0.635,0.596,0.146,0.577;0.0273,0.056,0.567,0.62,0.541,0.957,0.738,0.611,0.728,0.46;0.526,0.778,0.483,0.46,0.353,0.0747,0.38,0.613,0.382,0.415;0.781,0.444,0.481,0.601,0.164,0.579,0.892,0.886,0.621,0.836;0.859,0.174,0.695,0.529,0.713,0.703,0.0219,0.342,0.528,0.535;0.518,0.481,0.427,0.101,0.868,0.805,0.00836,0.497,0.591,0.645;0.273,0.0236,0.397,0.73,0.34,0.935,0.668,0.129,0.906,0.0242;0.752,0.794,0.0495,0.198,0.33,0.613,0.747,0.386,0.125,0.253;0.588,0.17,0.137,0.694,0.0431,0.918,0.118,0.126,0.818,0.701;0.647,0.72,0.494,0.574,0.787,0.902,0.21,0.655,0.158,0.873;0.292,0.756,0.724,0.659,0.97,0.872,0.0176,0.0195,0.00994,0.0296;0.715,0.493,0.626,0.702,0.716,0.636,0.938,0.00161,0.12,0.138;aaaaaaaaa;
a;aaaa;0.0293;0.145;0.0535;0.943;a;0.549;0.171;0.61;0.381;0.418;aaaaaa;0.859;aaaaaaaa;a;0.922,0.651,0.863,0.63,0.333,0.0475,0.181,0.0153,0.95,0.219;0.751,0.473,0.934,0.901,0.175,0.155,0.225,0.0634,0.885,0.721;0.658,0.887,0.199,0.989,0.899,0.12,0.34,0.52,0.796,0.395;0.112,0.00378,0.545,0.681,0.00774,0.0841,0.25,0.495,0.257,0.641;0.69,0.61,0.248,0.461,0.905,0.206,0.491,0.745,0.9,0.522;0.517,0.727,0.524,0.686,0.941,0.258,0.066,0.559,0.171,0.506;0.106,0.992,0.476,0.806,0.375,0.566,0.74,0.396,0.833,0.441;0.1,0.592,0.328,0.0905,0.573,0.56,0.84,0.522,0.192,0.0197;0.668,0.348,0.669,0.171,0.695,0.926,0.965,0.732,0.969,0.193;0.804,0.971,0.939,0.615,0.193,0.639,0.191,0.898,0.187,0.124;0.939,0.988,0.673,0.226,0.259,0.804,0.983,0.536,0.64,0.0459;0.955,0.703,0.715,0.499,0.944,0.269,0.00138,0.125,0.806,0.848;0.312,0.126,0.532,0.268,0.238,0.772,0.573,0.297,0.603,0.18;0.0819,0.98,0.765,0.327,0.247,0.928,0.369,0.353,0.419,0.0914;0.955,0.0044,0.913,0.629,0.67,0.764,0.714,0.115,0.707,0.0328;0.962,0.893,0.393,0.339,0.909,0.679,0.899,0.135,0.388,0.71;aa;
a;aaaaa;0.21;0.927;0.865;0.346;a;0.844;0.959;0.086;0.635;0.816;aa;0.503;aaa;aa;0.343,0.0413,0.745,0.859,0.727,0.586,0.547,0.384,0.209,0.375;0.291,0.548,0.558,0.742,0.231,0.159,0.282,0.851,0.312,0.965;0.479,0.845,0.154,0.055,0.686,0.932,0.329,0.00406,0.166,0.303;0.5,0.656,0.708,0.525,0.222,0.399,0.305,0.928,0.287,0.902;0.071,0.716,0.904,0.497,0.717,0.339,0.531,0.713,0.806,0.126;0.0269,0.703,0.844,0.136,0.943,0.913,0.726,0.389,0.136,0.474;0.0612,0.428,0.0829,0.677,0.828,0.281,0.797,0.41,0.91,0.216;0.207,0.0106,0.119,0.45,0.539,0.991,0.815,0.732,0.0236,0.0621;0.776,0.0516,0.0276,0.421,0.669,0.0231,0.537,0.636,0.508,0.319;0.0607,0.712,0.0283,0.384,0.251,0.557,0.258,0.598,0.625,0.147;0.427,0.776,0.6,0.739,0.681,0.378,0.937,0.213,0.353,0.0831;0.838,0.0672,0.402,0.82,0.353,0.957,0.257,0.946,0.958,0.019;0.865,0.734,0.254,0.661,0.788,0.0241,0.266,0.576,0.6,0.0436;0.25,0.146,0.8,0.0619,0.7,0.202,0.78,0.205,0.0219,0.903;0.109,0.904,0.114,0.251,0.458,0.208,0.859,0.888,0.813,0.317;0.798,0.0644,0.989,0.878,0.507,0.0512,0.589,0.519,0.0156,0.357;aaaaaaaaaa;
a;aaaa;0.857;0.456;0.756;0.389;a;0.187;0.669;0.28;0.254;0.436;aaaaaaaa;0.889;aaaaaaaaa;aa;0.504,0.609,0.091,0.821,0.865,0.401,0.0694,0.239,0.485,0.93;0.45,0.737,0.708,0.204,0.229,0.963,0.971,0.255,0.821,0.563;0.244,0.361,0.986,0.0108,0.136,0.455,0.529,0.397,0.902,0.577;0.26,0.716,0.0175,0.589,0.562,0.442,0.336,0.0603,0.662,0.394;0.843,0.836,0.231,0.166,0.666,0.251,0.907,0.262,0.954,0.774;0.663,0.0198,0.977,0.414,0.834,0.804,0.115,0.15,0.449,0.482;0.894,0.368,0.283,0.234,0.697,0.795,0.55,0.274,0.999,0.974;0.217,0.612,0.254,0.891,0.856,0.765,0.594,0.0797,0.777,0.555;0.405,0.504,0.315,0.118,0.756,0.186,0.946,0.405,0.109,0.907;0.328,0.551,0.237,0.673,0.569,0.337,0.931,0.27,0.845,0.252;0.528,0.676,0.877,0.909,0.748,0.552,0.477,0.6,0.183,0.303;0.74,0.962,0.714,0.196,0.799,0.384,0.338,0.714,0.946,0.929;0.307,0.288,0.182,0.387,0.253,0.305,0.435,0.305,0.219,0.777;0.481,0.748,0.597,0.203,0.856,0.429,0.901,0.488,0.195,0.594;0.205,0.125,0.404,0.194,0.758,0.44,0.965,0.624,0.297,0.19;0.735,0.401,0.785,0.768,0.197,0.513,0.134,0.32,0.193,0.614;aaa;
a;aaa;0.775;0.142;0.463;0.654;a;0.817;0.83;0.634;0.549;0.911;aaaaaa;0.441;aaaaaaaaa;aa;0.323,0.228,0.667,0.00451,0.778,0.268,0.218,0.218,0.941,0.0599;0.862,0.605,0.409,0.622,0.389,0.935,0.43,0.524,0.287,0.459;0.327,0.257,0.567,0.222,0.568,0.328,0.362,0.256,0.532,0.381;0.905,0.733,0.477,0.664,0.463,0.836,0.414,0.496,0.627,0.513;0.506,0.171,0.987,0.22,0.176,0.123,0.862,0.684,0.115,0.991;0.786,0.229,0.981,0.996,0.763,0.0617,0.639,0.0865,0.0433,0.644;0.316,0.726,0.529,0.71,0.906,0.675,0.0256,0.587,0.998,0.59;0.287,0.174,0.275,0.291,0.406,0.836,0.0147,0.208,0.474,0.691;0.708,0.368,0.199,0.392,0.652,0.229,0.129,0.9,0.231,0.889;0.631,0.0519,0.944,0.699,0.352,0.976,0.482,0.879,0.16,0.0808;0.984,0.642,0.407,0.103,0.654,0.717,0.703,0.00697,0.0698,0.693;0.517,0.126,0.658,0.838,0.0581,0.688,0.054,0.782,0.272,0.394;0.0901,0.628,0.239,0.659,0.839,0.364,0.468,0.321,0.181,0.458;0.0791,0.932,0.507,0.78,0.415,0.712,0.796,0.559,0.263,0.864;0.562,0.0427,0.596,0.971,0.571,0.459,0.843,0.204,0.537,0.62;0.995,0.841,0.812,0.767,0.608,0.879,0.222,0.896,0.0895,0.368;aaaa;
a;aaaa;0.311;0.946;0.253;0.647;a;0.105;0.16;0.318;0.69;0.689;aaaaaaaa;0.609;aaaaaaaa;a;0.397,0.99,0.688,0.751,0.893,0.7,0.281,0.958,0.06,0.663;0.207,0.437,0.426,0.0419,0.254,0.0577,0.153,0.105,0.428,0.75;0.275,0.673,0.127,0.0618,0.029,0.226,0.265,0.108,0.553,0.0215;0.848,0.893,0.935,0.645,0.847,0.216,0.603,0.569,0.486,0.677;0.0492,0.463,0.83,0.726,0.164,0.643,0.131,0.675,0.154,0.428;0.0238,0.668,0.76,0.159,0.407,0.663,0.362,0.454,0.0243,0.021;0.782,0.833,0.999,0.347,0.852,0.404,0.377,0.267,0.136,0.292;0.651,0.47,0.46,0.0522,0.772,0.365,0.9,0.466,0.868,0.588;0.31,0.123,0.487,0.184,0.297,0.66,0.647,0.116,0.337,0.494;0.828,0.209,0.0487,0.733,0.928,0.632,0.227,0.667,0.998,0.512;0.663,0.381,0.339,0.814,0.928,0.527,0.561,0.194,0.732,0.564;0.551,0.578,0.997,0.296,0.989,0.711,0.263,0.161,0.314,0.684;0.109,0.105,0.22,0.287,0.0647,0.751,0.205,0.0371,0.384,0.123;0.599,0.555,0.0817,0.553,0.975,0.777,0.549,0.311,0.164,0.587;0.726,0.344,0.613,0.721,0.188,0.834,0.125,0.722,0.281,0.283;0.355,0.599,0.00539,0.668,0.464,0.319,0.62,0.505,0.183,0.939;aaaaa;
