ATT0(float,1);ATT1(string,9);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,5);ATT21(float,1);ATT22(string,3);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.398;aa;aaaa;0.52;0.4;a;aaaa;0.167;0.38;0.164;aaaaaa;aaaaa;0.44;0.853;0.469;a;0.61;0.578;0.134;0.478;a;0.0413;aa;0.361,0.268,0.928,0.362,0.167,0.017,0.965,0.204,0.693,0.214;0.374,0.753,0.979,0.49,0.806,0.0639,0.611,0.285,0.367,0.933;0.94,0.841,0.939,0.0391,0.698,0.582,0.0362,0.669,0.0304,0.0715;0.7,0.156,0.461,0.243,0.0922,0.0685,0.621,0.439,0.104,0.45;0.381,0.0337,0.168,0.259,0.508,0.938,0.99,0.678,0.992,0.552;0.414,0.275,0.89,0.505,0.664,0.0235,0.289,0.602,0.776,0.374;0.684,0.991,0.889,0.764,0.0532,0.465,0.335,0.296,0.738,0.852;0.314,0.43,0.885,0.0417,0.197,0.845,0.262,0.899,0.393,0.951;0.476,0.793,0.433,0.248,0.158,0.0945,0.141,0.817,0.78,0.13;0.0673,0.684,0.873,0.551,0.651,0.349,0.183,0.534,0.954,0.656;0.84,0.984,0.388,0.749,0.315,0.685,0.489,0.176,0.404,0.783;0.599,0.331,0.526,0.306,0.379,0.659,0.128,0.834,0.0526,0.225;0.815,0.69,0.517,0.0533,0.203,0.116,0.607,0.791,0.255,0.802;0.362,0.694,0.518,0.81,0.425,0.92,0.652,0.328,0.412,0.942;0.763,0.656,0.687,0.165,0.196,0.938,0.54,0.411,0.974,0.447;0.42,0.617,0.603,0.713,0.943,0.574,0.443,0.443,0.722,0.802;0.966,0.55,0.408,0.776,0.478,0.604,0.844,0.797,0.393,0.118;0.743,0.13,0.494,0.388,0.833,0.805,0.85,0.201,0.501,0.959;0.0334,0.0225,0.821,0.786,0.77,0.195,0.108,0.392,0.395,0.423;0.369,0.192,0.837,0.104,0.0336,0.531,0.373,0.411,0.855,0.811;0.554,0.948,0.139,0.855,0.122,0.836,0.26,0.282,0.404,0.817;0.12,0.491,0.642,0.666,0.164,0.104,0.537,0.698,0.839,0.35;0.444,0.601,0.348,0.558,0.4,0.936,0.213,0.111,0.616,0.628;aaaa;
0.389;aaa;a;0.476;0.256;a;aa;0.136;0.0592;0.241;aaaa;aaaa;0.931;0.122;0.234;aa;0.721;0.358;0.344;0.683;a;0.765;aa;0.26,0.866,0.0264,0.438,0.257,0.995,0.0518,0.781,0.946,0.268;0.198,0.459,0.142,0.318,0.04,0.804,0.906,0.0516,0.738,0.654;0.0275,0.427,0.682,0.365,0.904,0.00302,0.773,0.00909,0.835,0.497;0.364,0.424,0.231,0.22,0.768,0.322,0.431,0.68,0.0366,0.836;0.134,0.158,0.608,0.375,0.744,0.735,0.278,0.716,0.441,0.255;0.855,0.817,0.964,0.608,0.964,0.587,0.472,0.569,0.0626,0.283;0.0758,0.612,0.731,0.271,0.747,0.765,0.254,0.36,0.26,0.464;0.284,0.923,0.335,0.605,0.365,0.518,0.318,0.0847,0.854,0.409;0.171,0.309,0.0874,0.244,0.732,0.29,0.469,0.422,0.327,0.00219;0.757,0.72,0.465,0.488,0.698,0.299,0.722,0.838,0.29,0.463;0.367,0.598,0.113,0.888,0.616,0.151,0.338,0.97,0.458,0.379;0.676,0.19,0.375,0.0324,0.0328,0.0389,0.351,0.68,0.691,0.595;0.669,0.539,0.445,0.794,0.528,0.752,0.0945,0.963,0.57,0.891;0.207,0.425,0.764,0.62,0.123,0.392,0.457,0.458,0.903,0.0421;0.414,0.465,0.181,0.645,0.453,0.558,0.621,0.916,0.674,0.816;0.813,0.533,0.636,0.393,0.918,0.658,0.848,0.213,0.822,0.735;0.411,0.494,0.469,0.704,0.83,0.29,0.989,0.284,0.139,0.555;0.136,0.632,0.563,0.564,0.144,0.546,0.396,0.799,0.898,0.05;0.0387,0.94,0.12,0.199,0.634,0.618,0.827,0.684,0.92,0.49;0.748,0.592,0.274,0.226,0.634,0.403,0.234,0.842,0.143,0.292;0.265,0.0877,0.655,0.353,0.313,0.0364,0.276,0.616,0.102,0.0698;0.303,0.888,0.797,0.926,0.0317,0.178,0.127,0.77,0.947,0.533;0.203,0.786,0.176,0.33,0.747,0.146,0.244,0.159,0.445,0.282;aaaaaaaa;
0.0117;a;aa;0.437;0.0763;a;aaaaaa;0.0395;0.426;0.828;a;aaaaaaa;0.073;0.291;0.462;aa;0.319;0.636;0.1;0.945;a;0.189;aaa;0.657,0.983,0.411,0.873,0.669,0.559,0.416,0.057,0.707,0.745;0.0842,0.573,0.332,0.849,0.497,0.612,0.0685,0.526,0.363,0.927;0.842,0.305,0.291,0.443,0.11,0.288,0.388,0.607,0.415,0.106;0.232,0.893,0.459,0.37,0.892,0.285,0.13,0.552,0.107,0.992;0.52,0.0389,0.627,0.732,0.339,0.371,0.572,0.863,0.646,0.576;0.693,0.0168,0.657,0.127,0.991,0.563,0.646,0.274,0.631,0.74;0.594,0.418,0.788,0.567,0.244,0.339,0.31,0.46,0.229,0.247;0.405,0.373,0.239,0.447,0.273,0.478,0.34,0.169,0.661,0.315;0.644,0.84,0.315,0.194,0.0969,0.624,0.651,0.273,0.825,0.239;0.736,0.242,0.0641,0.149,0.12,0.642,0.0577,0.133,0.844,0.343;0.342,0.0146,0.941,0.716,0.656,0.5,0.155,0.393,0.587,0.381;0.0649,0.741,0.613,0.604,0.614,0.199,0.292,0.304,0.586,0.969;0.681,0.323,0.394,0.538,0.228,0.733,0.145,0.476,0.436,0.251;0.925,0.739,0.603,0.634,0.979,0.727,0.0522,0.567,0.858,0.662;0.789,0.531,0.704,0.485,0.339,0.26,0.862,0.958,0.209,0.447;0.984,0.843,0.218,0.542,0.351,0.0122,0.777,0.992,0.697,0.476;0.465,0.0675,0.796,0.979,0.0974,0.214,0.765,0.807,0.578,0.37;0.741,0.425,0.721,0.619,0.414,0.468,0.56,0.246,0.467,0.711;0.151,0.484,0.309,0.683,0.292,0.338,0.462,0.787,0.144,0.391;0.0257,0.474,0.334,0.762,0.685,0.226,0.855,0.199,0.64,0.988;0.675,0.13,0.659,0.36,0.281,0.426,0.706,0.356,0.98,0.357;0.424,0.741,0.568,0.367,0.973,0.299,0.405,0.792,0.833,0.359;0.596,0.794,0.394,0.204,0.473,0.497,0.596,0.175,0.065,0.11;aaaaa;
0.465;aaaaaaa;aaa;0.787;0.605;a;a;0.531;0.0906;0.449;aaaaaa;aaaaaaaa;0.0417;0.434;0.0988;a;0.863;0.659;0.189;0.376;aaaaa;0.697;aa;0.616,0.27,0.969,0.211,0.903,0.565,0.746,0.685,0.715,0.665;0.699,0.898,0.74,0.055,0.887,0.209,0.341,0.149,0.44,0.685;0.996,0.133,0.154,0.784,0.394,0.448,0.671,0.607,0.254,0.0119;0.505,0.509,0.891,0.655,0.565,0.209,0.503,0.121,0.629,0.917;0.7,0.623,0.326,0.397,0.129,0.475,0.783,0.0566,0.52,0.911;0.56,0.315,0.261,0.498,0.108,0.135,0.159,0.868,0.667,0.328;0.0973,0.768,0.975,0.924,0.838,0.828,0.0602,0.509,0.355,0.494;0.489,0.00802,0.71,0.92,0.958,0.192,0.273,0.595,0.999,0.191;0.587,0.047,0.0226,0.0519,0.628,0.442,0.192,0.133,0.92,0.137;0.412,0.26,0.907,0.646,0.144,0.235,0.448,0.46,0.0142,0.284;0.674,0.769,0.698,0.343,0.709,0.436,0.0529,0.542,0.964,0.746;0.0382,0.491,0.162,0.826,0.32,0.92,0.892,0.329,0.316,0.825;0.669,0.696,0.451,0.588,0.858,0.0995,0.782,0.872,0.0191,0.704;0.981,0.462,0.412,0.801,0.534,0.492,0.903,0.389,0.458,0.428;0.212,0.402,0.787,0.162,0.346,0.717,0.563,0.886,0.302,0.76;0.902,0.417,0.254,0.985,0.968,0.011,0.0387,0.0534,0.0505,0.875;0.805,0.153,0.794,0.984,0.239,0.0601,0.97,0.47,0.462,0.266;0.308,0.635,0.352,0.427,0.628,0.918,0.274,0.12,0.497,0.913;0.895,0.225,0.259,0.452,0.156,0.572,0.945,0.154,0.949,0.77;0.413,0.115,0.615,0.641,0.283,0.737,0.0379,0.403,0.47,0.898;0.847,0.438,0.881,0.493,0.774,0.668,0.833,0.389,0.552,0.706;0.638,0.952,0.998,0.598,0.898,0.578,0.92,0.297,0.365,0.0132;0.526,0.0126,0.647,0.623,0.629,0.622,0.979,0.36,0.336,0.481;aaaaaa;
0.785;aaaaa;a;0.986;0.809;a;aaaa;0.248;0.541;0.294;aaaa;aaaa;0.853;0.913;0.761;a;0.654;0.516;0.329;0.0714;aaaaa;0.796;a;0.867,0.541,0.133,0.843,0.794,0.515,0.774,0.0661,0.164,0.81;0.577,0.188,0.119,0.0861,0.881,0.475,0.18,0.106,0.0451,0.486;0.406,0.801,0.419,0.585,0.231,0.0166,0.488,0.239,0.264,0.756;0.38,0.297,0.253,0.673,0.745,0.893,0.85,0.786,0.826,0.817;0.817,0.975,0.937,0.413,0.459,0.355,0.935,0.598,0.999,0.281;0.135,0.773,0.00763,0.26,0.24,0.493,0.528,0.214,0.391,0.239;0.554,0.128,0.754,0.518,0.51,0.287,0.207,0.172,0.0997,0.685;0.869,0.145,0.211,0.00511,0.804,0.201,0.302,0.157,0.781,0.493;0.31,0.124,0.915,0.201,0.798,0.517,0.574,0.879,0.84,0.461;0.621,0.518,0.265,0.125,0.839,0.871,0.607,0.449,0.626,0.241;0.55,0.115,0.413,0.298,0.792,0.092,0.762,0.826,0.48,0.634;0.0217,0.658,0.0126,0.577,0.283,0.302,0.995,0.209,0.636,0.517;0.386,0.79,0.358,0.461,0.0761,0.287,0.122,0.625,0.0928,0.87;0.786,0.964,0.469,0.705,0.947,0.935,0.287,0.999,0.744,0.313;0.409,0.651,0.0632,0.75,0.684,0.166,0.645,0.644,0.939,0.826;0.914,0.199,0.546,0.864,0.196,0.394,0.416,0.814,0.783,0.564;0.191,0.941,0.495,0.376,0.493,0.646,0.75,0.792,0.793,0.77;0.27,0.148,0.793,0.375,0.988,0.847,0.443,0.121,0.0546,0.931;0.217,0.489,0.887,0.393,0.861,0.349,0.645,0.135,0.841,0.507;0.89,0.128,0.987,0.0252,0.0956,0.662,0.912,0.777,0.306,0.709;0.451,0.0745,0.453,0.164,0.148,0.107,0.752,0.839,0.111,0.205;0.328,0.607,0.853,0.707,0.848,0.835,0.704,0.133,0.617,0.623;0.995,0.578,0.957,0.577,0.755,0.338,0.794,0.872,0.133,0.718;aaaaaaaa;
0.156;aaaaa;aaaa;0.52;0.246;a;aaaa;0.286;0.387;0.107;aaaa;a;0.833;0.15;0.0359;a;0.309;0.351;0.503;0.438;aaaaa;0.162;a;0.144,0.792,0.545,0.139,0.258,0.377,0.671,0.556,0.192,0.69;0.0794,0.314,0.123,0.271,0.9,0.0114,0.495,0.813,0.777,0.247;0.323,0.737,0.6,0.0223,0.569,0.651,0.958,0.937,0.526,0.879;0.934,0.0237,0.599,0.881,0.272,0.927,0.454,0.508,0.582,0.214;0.246,0.145,0.901,0.397,0.959,0.612,0.0263,0.0983,0.301,0.633;0.164,0.603,0.643,0.488,0.144,0.52,0.583,0.171,0.889,0.423;0.82,0.986,0.491,0.0949,0.468,0.0714,0.499,0.806,0.381,0.473;0.706,0.853,0.921,0.523,0.826,0.302,0.0585,0.99,0.0496,0.967;0.785,0.793,0.0924,0.48,0.966,0.127,0.164,0.176,0.298,0.962;0.92,0.00929,0.107,0.71,0.461,0.961,0.279,0.494,0.217,0.0175;0.617,0.649,0.0222,0.86,0.407,0.827,0.0249,0.0851,0.644,0.362;0.128,0.59,0.162,0.3,0.167,0.177,0.0328,0.584,0.668,0.413;0.636,0.759,0.0225,0.808,0.197,0.62,0.0388,0.658,0.197,0.502;0.967,0.189,0.712,0.704,0.0426,0.505,0.554,0.718,0.104,0.338;0.901,0.566,0.854,0.0152,0.138,0.408,0.494,0.238,0.623,0.179;0.195,0.489,0.594,0.0335,0.46,0.0304,0.506,0.128,0.249,0.904;0.85,0.474,0.928,0.0637,0.821,0.498,0.558,0.616,0.217,0.365;0.974,0.0317,0.527,0.893,0.993,0.728,0.237,0.394,0.975,0.246;0.69,0.499,0.936,0.365,0.846,0.3,0.216,0.376,0.322,0.0337;0.185,0.282,0.437,0.079,0.274,0.594,0.394,0.64,0.562,0.233;0.00422,0.992,0.148,0.696,0.0306,0.587,0.919,0.0912,0.574,0.392;0.288,0.815,0.916,0.67,0.953,0.375,0.667,0.384,0.654,0.845;0.79,0.128,0.392,0.776,0.8,0.709,0.368,0.443,0.555,0.134;aaaaaaaaa;
0.159;aaaaaaa;aaaa;0.949;0.0968;a;aaaaa;0.274;0.814;0.951;aaaaa;aaaaaaaa;0.851;0.771;0.825;a;0.892;0.241;0.11;0.257;a;0.055;aa;0.781,0.964,0.994,0.719,0.0558,0.681,0.352,0.542,0.33,0.648;0.244,0.627,0.473,0.332,0.103,0.534,0.183,0.502,0.846,0.675;0.652,0.818,0.316,0.706,0.96,0.236,0.138,0.989,0.669,0.696;0.0261,0.877,0.869,0.88,0.381,0.462,0.13,0.786,0.743,0.287;0.231,0.791,0.591,0.939,0.214,0.239,0.572,0.99,0.42,0.306;0.871,0.0757,0.772,0.564,0.0608,0.356,0.777,0.891,0.0179,0.384;0.107,0.808,0.488,0.895,0.609,0.0844,0.65,0.338,0.945,0.149;0.291,0.764,0.871,0.185,0.437,0.86,0.685,0.998,0.132,0.75;0.0414,0.47,0.678,0.426,0.513,0.645,0.698,0.763,0.898,0.8;0.413,0.821,0.203,0.227,0.435,0.22,0.861,0.195,0.0175,0.737;0.174,0.21,0.0643,0.236,0.543,0.383,0.309,0.506,0.2,0.856;0.136,0.0854,0.88,0.193,0.847,0.626,0.951,0.0674,0.18,0.9;0.576,0.127,0.199,0.859,0.677,0.091,0.316,0.603,0.00815,0.0603;0.746,0.189,0.518,0.0377,0.434,0.0043,0.285,0.295,0.785,0.371;0.259,0.48,0.615,0.887,0.0265,0.509,0.494,0.811,0.441,0.818;0.0924,0.614,0.0011,0.518,0.245,0.197,0.491,0.233,0.141,0.796;0.0179,0.433,0.514,0.431,0.884,0.796,0.725,0.0401,0.33,0.846;0.601,0.937,0.75,0.389,0.047,0.745,0.486,0.018,0.911,0.208;0.118,0.918,0.0536,0.0138,0.16,0.404,0.311,0.986,0.72,0.789;0.287,0.648,0.175,0.237,0.407,0.548,0.708,0.585,0.341,0.59;0.69,0.325,0.663,0.629,0.352,0.71,0.326,0.275,0.0218,0.915;0.563,0.197,0.65,0.635,0.576,0.252,0.652,0.0348,0.295,0.857;0.195,0.514,0.949,0.0499,0.895,0.477,0.311,0.0107,0.622,0.259;aaa;
0.281;aaa;a;0.762;0.409;a;aaaaaa;0.386;0.461;0.0754;aa;aaaaaaa;0.0699;0.0213;0.668;aa;0.936;0.51;0.19;0.909;aaaaa;0.046;aa;0.606,0.32,0.397,0.301,0.731,0.167,0.158,0.425,0.825,0.541;0.758,0.297,0.0473,0.66,0.507,0.337,0.232,0.107,0.64,0.326;0.271,0.326,0.147,0.723,0.0405,0.421,0.556,0.0009,0.122,0.736;0.536,0.281,0.463,0.312,0.0429,0.26,0.364,0.397,0.112,0.0811;0.27,0.817,0.93,0.357,0.786,0.343,0.119,0.769,0.39,0.994;0.602,0.23,0.512,0.461,0.458,0.372,0.965,0.0523,0.985,0.906;0.525,0.364,0.584,0.233,0.649,0.264,0.544,0.996,0.57,0.872;0.754,0.104,0.372,0.791,0.0227,0.497,0.925,0.881,0.0119,0.584;0.907,0.698,0.482,0.215,0.0492,0.705,0.983,0.667,0.849,0.0829;0.137,0.621,0.0491,0.823,0.223,0.0107,0.711,0.0781,0.24,0.849;0.13,0.0956,0.557,0.65,0.175,0.672,0.719,0.983,0.654,0.474;0.382,0.0715,0.689,0.238,0.172,0.358,0.52,0.568,0.346,0.366;0.45,0.288,0.571,0.419,0.52,0.759,0.602,0.491,0.294,0.324;0.298,0.65,0.895,0.566,0.717,0.0676,0.57,0.304,0.596,0.0806;0.257,0.273,0.303,0.835,0.89,0.924,0.0231,0.99,0.437,0.924;0.793,0.472,0.0466,0.9,0.907,0.778,0.904,0.082,0.714,0.968;0.598,0.978,0.541,0.244,0.626,0.499,0.947,0.142,0.775,0.47;0.895,0.671,0.309,0.1,0.461,0.452,0.617,0.95,0.219,0.498;0.211,0.464,0.389,0.313,0.713,0.664,0.805,0.00576,0.871,0.813;0.167,0.858,0.185,0.715,0.184,0.334,0.587,0.924,0.906,0.155;0.782,0.0958,0.168,0.687,0.401,0.7,0.155,0.271,0.358,0.959;0.0237,0.0962,0.688,0.345,0.218,0.96,0.671,0.0446,0.416,0.871;0.577,0.487,0.803,0.202,0.771,0.123,0.773,0.395,0.653,0.26;aaaaaaa;
0.022;a;aa;0.568;0.489;a;aaaaaa;0.971;0.763;0.417;aaaaa;aaaaaaaa;0.532;0.207;0.365;aa;0.114;0.692;0.365;0.627;aaaaa;0.0469;a;0.478,0.124,0.288,0.0134,0.103,0.413,0.391,0.907,0.912,0.35;0.309,0.113,0.379,0.828,0.68,0.455,0.298,0.29,0.0222,0.391;0.21,0.732,0.869,0.78,0.734,0.393,0.485,0.94,0.106,0.751;0.166,0.698,0.542,0.455,0.897,0.56,0.0632,0.428,0.00977,0.147;0.611,0.564,0.7,0.594,0.485,0.198,0.42,0.494,0.596,0.09;0.818,0.938,0.79,0.216,0.623,0.0776,0.717,0.41,0.687,0.921;0.594,0.462,0.518,0.126,0.0442,0.293,0.0173,0.191,0.558,0.522;0.616,0.42,0.962,0.695,0.00633,0.431,0.75,0.664,0.971,0.00622;0.596,0.795,0.707,0.237,0.998,0.0817,0.855,0.122,0.44,0.706;0.335,0.0511,0.48,0.766,0.251,0.417,0.38,0.587,0.283,0.621;0.908,0.71,0.89,0.934,0.87,0.767,0.898,0.0118,0.973,0.827;0.676,0.232,0.0702,0.585,0.276,0.865,0.691,0.337,0.933,0.0677;0.869,0.899,0.547,0.384,0.977,0.154,0.718,0.768,0.623,0.268;0.0883,0.161,0.888,0.79,0.079,0.31,0.755,0.0877,0.586,0.348;0.0595,0.831,0.823,0.0799,0.199,0.768,0.388,0.86,0.117,0.212;0.485,0.573,0.0928,0.221,0.227,0.91,0.235,0.552,0.872,0.38;0.349,0.446,0.259,0.707,0.762,0.488,0.455,0.338,0.811,0.787;0.316,0.157,0.356,0.199,0.0693,0.0177,0.936,0.296,0.879,0.894;0.339,0.433,0.345,0.701,0.169,0.867,0.794,0.661,0.194,0.016;0.85,0.344,0.595,0.557,0.726,0.768,0.73,0.513,0.802,0.141;0.447,0.616,0.236,0.846,0.807,0.275,0.0293,0.468,0.534,0.44;0.105,0.306,0.361,0.145,0.482,0.186,0.523,0.216,0.131,0.349;0.0913,0.235,0.861,0.96,0.586,0.879,0.597,0.411,0.159,0.93;aaaaaaa;
0.114;aaaaaa;aaa;0.61;0.114;a;aaaa;0.236;0.524;0.879;aaaaa;aa;0.773;0.764;0.216;a;0.35;0.865;0.000842;0.146;a;0.597;a;0.651,0.853,0.956,0.26,0.536,0.671,0.471,0.0148,0.539,0.951;0.691,0.981,0.827,0.441,0.255,0.0769,0.229,0.931,0.926,0.242;0.27,0.658,0.172,0.909,0.174,0.195,0.26,0.908,0.736,0.919;0.0621,0.0508,0.681,0.928,0.11,0.186,0.798,0.712,0.784,0.658;0.218,0.443,0.226,0.596,0.174,0.87,0.245,0.254,0.338,0.0142;0.013,0.0987,0.224,0.147,0.00689,0.78,0.846,0.114,0.659,0.765;0.671,0.882,0.132,0.345,0.0907,0.158,0.071,0.396,0.246,0.371;0.295,0.971,0.503,0.6,0.983,0.637,0.459,0.415,0.807,0.203;0.218,0.21,0.865,0.286,0.118,0.722,0.81,0.484,0.657,0.164;0.436,0.286,0.344,0.115,0.892,0.106,0.787,0.772,0.213,0.612;0.244,0.784,0.142,0.529,0.95,0.821,0.752,0.973,0.0874,0.435;0.595,0.231,0.158,0.512,0.408,0.754,0.67,0.979,0.767,0.416;0.788,0.0748,0.617,0.82,0.632,0.442,0.0739,0.467,0.0188,0.556;0.534,0.996,0.917,0.313,0.473,0.622,0.952,0.632,0.921,0.356;0.0298,0.164,0.67,0.106,0.471,0.0938,0.324,0.623,0.178,0.339;0.509,0.483,0.72,0.533,0.0152,0.228,0.987,0.578,0.804,0.167;0.0268,0.243,0.368,0.447,0.565,0.171,0.746,0.888,0.467,0.234;0.11,0.833,0.172,0.643,0.22,0.0948,0.493,0.747,0.105,0.752;0.638,0.593,0.486,0.672,0.0108,0.71,0.774,0.221,0.281,0.11;0.161,0.951,0.861,0.669,0.797,0.228,0.245,0.709,0.542,0.119;0.52,0.88,0.878,0.601,0.411,0.827,0.0196,0.0308,0.117,0.0133;0.729,0.658,0.788,0.0436,0.518,0.444,0.7,0.635,0.989,0.665;0.991,0.805,0.24,0.0557,0.407,0.0997,0.461,0.203,0.389,0.404;aa;
0.761;aa;aaa;0.0729;0.911;a;aa;0.825;0.499;0.733;aaaaa;aaa;0.482;0.0257;0.82;aa;0.789;0.676;0.0852;0.214;aaaaa;0.595;a;0.0273,0.587,0.169,0.308,0.584,0.402,0.717,0.576,0.955,0.986;0.0672,0.447,0.792,0.909,0.797,0.569,0.661,0.193,0.865,0.218;0.431,0.634,0.431,0.0347,0.819,0.772,0.0749,0.635,0.755,0.128;0.366,0.559,0.838,0.476,0.177,0.317,0.607,0.154,0.864,0.233;0.419,0.257,0.0976,0.785,0.882,0.0225,0.272,0.177,0.549,0.744;0.951,0.791,0.53,0.718,0.542,0.609,0.678,0.55,0.736,0.887;0.314,0.504,0.523,0.45,0.415,1,0.438,0.88,0.257,0.961;0.0113,0.661,0.249,0.513,0.747,0.404,0.521,0.377,0.0677,0.436;0.2,0.508,0.167,0.53,0.937,0.703,0.952,0.949,0.596,0.079;0.577,0.926,0.0933,0.415,0.369,0.342,0.632,0.353,0.179,0.862;0.963,0.851,0.646,0.0933,0.995,0.764,0.721,0.0807,0.511,0.783;0.173,0.103,1,0.19,0.389,0.2,0.0139,0.209,0.207,0.251;0.839,0.986,0.99,0.285,0.357,0.899,0.229,0.95,0.637,0.449;0.356,0.276,0.923,0.572,0.664,0.58,0.526,0.675,0.685,0.877;0.967,0.437,0.707,0.42,0.258,0.785,0.126,0.108,0.126,0.271;0.96,0.115,0.608,0.176,0.241,0.591,0.522,0.193,0.246,0.468;0.0482,0.276,0.987,0.392,0.299,0.109,0.123,0.495,0.719,0.124;0.817,0.802,0.0471,0.407,0.323,0.0548,0.447,0.773,0.735,0.912;0.846,0.495,0.323,0.944,0.232,0.04,0.629,0.72,0.43,0.75;0.224,0.421,0.297,0.0637,0.111,0.69,0.47,0.361,0.201,0.116;0.127,0.396,0.027,0.392,0.616,0.716,0.2,0.291,0.543,0.833;0.699,0.0297,0.318,0.829,0.437,0.768,0.554,0.493,0.241,0.939;0.435,0.0106,0.0591,0.369,0.672,0.874,0.185,0.985,0.343,0.654;a;
0.581;aaa;aa;0.839;0.171;a;aa;0.759;0.789;0.951;aaaa;aaaaaaaa;0.851;0.262;0.448;aa;0.358;0.415;0.401;0.584;aaaa;0.431;aaa;0.251,0.505,0.507,0.648,0.402,0.0941,0.981,0.397,0.165,0.491;0.966,0.192,0.761,0.316,0.639,0.591,0.451,0.698,0.595,0.466;0.989,0.907,0.775,0.622,0.608,0.163,0.541,0.675,0.723,0.174;0.332,0.594,0.34,0.5,0.525,0.0604,0.257,0.19,0.238,0.619;0.805,0.454,0.189,0.706,0.542,0.528,0.00549,0.199,0.0939,0.725;0.864,0.726,0.306,0.1,0.501,0.0492,0.11,0.822,0.722,0.892;0.687,0.336,0.152,0.367,0.137,0.664,0.661,0.00841,0.314,0.404;0.213,0.978,0.253,0.213,0.918,0.783,0.399,0.921,0.793,0.8;0.738,0.208,0.201,0.423,0.0246,0.158,0.264,0.59,0.164,0.277;0.449,0.949,0.222,0.486,0.528,0.944,0.659,0.883,0.665,0.927;0.399,0.626,0.228,0.385,0.185,0.324,0.209,0.65,0.846,0.363;0.681,0.265,0.325,0.99,0.58,0.307,0.249,0.49,0.227,0.7;0.0498,0.2,0.519,0.329,0.627,0.494,0.13,0.0701,0.463,0.804;0.194,0.137,0.746,0.47,0.708,0.497,0.492,0.0869,0.369,0.966;0.478,0.804,0.677,0.544,0.616,0.0176,0.577,0.155,0.333,0.755;0.674,0.256,0.0897,0.871,0.563,0.782,0.413,0.638,0.179,0.164;0.612,0.189,0.229,0.88,0.304,0.525,0.445,0.395,0.0148,0.054;0.00324,0.428,0.0484,0.857,0.628,0.63,0.501,0.89,0.775,0.948;0.986,0.911,0.291,0.711,0.0858,0.925,0.93,0.64,0.89,0.858;0.0708,0.277,0.779,0.872,0.924,0.563,0.172,0.0854,0.999,0.623;0.666,0.92,0.785,0.358,0.0588,0.481,0.689,0.9,0.353,0.668;0.844,0.236,0.297,0.0266,0.841,0.549,0.592,0.646,0.916,0.282;0.829,0.369,0.483,0.781,0.398,0.473,0.162,0.896,0.589,0.468;aaaaa;
0.742;aaaaaaaa;aaa;0.528;0.822;a;aaaaaa;0.194;0.469;0.542;aaaaaa;aaa;0.116;0.0377;0.184;aa;0.21;0.113;0.468;0.887;aaaa;0.123;aa;0.311,0.181,0.738,0.396,0.96,0.83,0.577,0.351,0.354,0.873;0.21,0.179,0.686,0.889,0.753,0.853,0.962,0.289,0.449,0.981;0.629,0.66,0.521,0.383,0.707,0.266,0.517,0.253,0.0232,0.836;0.89,0.525,0.486,0.2,0.368,0.891,0.915,0.567,0.0565,0.668;0.628,0.654,0.872,0.949,0.134,0.161,0.674,0.707,0.742,0.315;0.298,0.0265,0.49,0.515,0.468,0.214,0.858,0.116,0.531,0.754;0.224,0.615,0.204,0.906,0.142,0.304,0.152,0.495,0.896,0.846;0.648,0.791,0.392,0.301,0.772,0.0219,0.891,0.799,0.922,0.996;0.591,0.66,0.217,0.156,0.569,0.81,0.21,0.15,0.77,0.758;0.748,0.213,0.334,0.627,0.535,0.832,0.857,0.0234,0.933,0.761;0.915,0.109,0.798,0.208,0.982,0.692,0.373,0.91,0.521,0.846;0.799,0.483,0.926,0.858,0.267,0.367,0.308,0.67,0.797,0.622;0.307,0.735,0.0376,0.107,0.111,0.287,0.22,0.914,0.638,0.496;0.378,0.149,0.0199,0.3,0.532,0.118,0.76,0.57,0.936,0.152;0.551,0.974,0.912,0.373,0.644,0.697,0.0106,0.57,0.997,0.166;0.976,0.689,0.706,0.0745,0.446,0.0649,0.419,0.646,0.0708,0.891;0.523,0.792,0.57,0.787,0.435,0.693,0.907,0.212,0.988,0.902;0.369,0.472,0.646,0.171,0.386,0.846,0.162,0.919,0.707,0.856;0.653,0.237,0.373,0.905,0.16,0.776,0.82,0.322,0.129,0.354;0.808,0.0153,0.268,0.597,0.658,0.775,0.745,0.105,0.484,0.233;0.675,0.622,0.543,0.274,0.732,0.375,0.163,0.142,0.492,0.0997;0.531,0.15,0.214,0.165,0.374,0.576,0.562,0.407,0.796,0.584;0.25,0.516,0.232,0.887,0.712,0.318,0.935,0.597,0.331,0.93;aaaaaaaa;
