ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(string,7);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.712;0.247;aaaaa;aaa;0.159;0.84;0.755;a;0.985;0.327;0.965;0.415;a;0.514;aaaa;0.762;a;aaaa;0.186;0.238;0.773,0.795,0.623,0.539,0.213,0.852,0.39,0.641,0.823,0.719;0.402,0.439,0.999,0.249,0.277,0.866,0.0969,0.786,0.665,0.817;0.439,0.561,0.482,0.277,0.47,0.512,0.194,0.159,0.389,0.171;0.112,0.511,0.0324,0.351,0.655,0.441,0.432,0.0813,0.629,0.891;0.353,0.806,0.256,0.737,0.47,0.343,0.215,0.625,0.615,0.416;0.333,0.46,0.557,0.675,0.643,0.59,0.91,0.049,0.116,0.511;0.309,0.307,0.939,0.264,0.621,0.548,0.206,0.195,0.553,0.673;0.35,0.332,0.314,0.307,0.379,0.826,0.867,0.098,0.199,0.467;0.185,0.311,0.518,0.543,0.653,0.806,0.423,0.182,0.574,0.608;0.667,0.145,0.322,0.579,0.888,0.116,0.531,0.94,0.72,0.0145;0.96,0.894,0.878,0.875,0.844,0.371,0.622,0.562,0.819,0.76;0.356,0.544,0.73,0.924,0.13,0.208,0.484,0.784,0.344,0.583;0.909,0.619,0.148,0.985,0.0999,0.993,0.652,0.0956,0.682,0.15;0.77,0.736,0.471,0.826,0.615,0.448,0.256,0.203,0.586,0.589;0.322,0.959,0.0511,0.296,0.998,0.414,0.966,0.695,0.667,0.794;0.723,0.856,0.733,0.921,0.261,0.565,0.631,0.48,0.463,0.539;0.765,0.74,0.103,0.8,0.691,0.546,0.998,0.846,0.972,0.919;0.894,0.564,0.896,0.801,0.486,0.0828,0.789,0.0717,0.699,0.964;0.494,0.889,0.396,0.533,0.207,0.106,0.38,0.0383,0.516,0.538;0.0368,0.921,0.435,0.866,0.829,0.744,0.959,0.476,0.611,0.228;aaaa;
0.91;0.0995;aaaa;aaaaaa;0.0402;0.255;0.413;aa;0.153;0.342;0.934;0.867;aa;0.684;aaaaaaaa;0.502;aaaaaa;aaaa;0.963;0.811;0.501,0.946,0.0928,0.605,0.861,0.549,0.763,0.435,0.879,0.204;0.0902,0.215,0.601,0.0113,0.291,0.67,0.802,0.174,0.0546,0.686;0.508,0.262,0.206,0.14,0.491,0.501,0.236,0.192,0.219,0.717;0.187,0.364,0.151,0.00297,0.995,0.129,0.574,0.697,0.802,0.524;0.127,0.657,0.269,0.832,0.931,0.00812,0.392,0.259,0.786,0.647;0.42,0.706,0.84,0.54,0.705,0.616,0.236,0.111,0.25,0.954;0.0436,0.174,0.252,0.47,0.0523,0.59,0.225,0.415,0.635,0.107;0.866,0.928,0.177,0.815,0.52,0.926,0.734,0.94,0.595,0.513;0.314,0.749,0.359,0.603,0.981,0.406,0.571,0.9,0.317,0.336;0.582,0.452,0.985,0.502,0.768,0.0707,0.412,0.667,0.346,0.305;0.466,0.103,0.118,0.142,0.893,0.676,0.457,0.267,0.161,0.352;0.306,0.485,0.646,0.836,0.801,0.00471,0.241,0.926,0.948,0.172;0.748,0.83,0.953,0.758,0.556,0.604,0.364,0.879,0.921,0.367;0.479,0.304,0.962,0.189,0.304,0.433,0.141,0.24,0.0648,0.0654;0.688,0.0608,0.207,0.0612,0.32,0.522,0.439,0.401,0.279,0.363;0.543,0.167,0.685,0.132,0.631,0.104,0.331,0.794,0.671,0.166;0.433,0.624,0.83,0.858,0.87,0.804,0.347,0.36,0.895,0.945;0.726,0.924,0.661,0.49,0.197,0.367,0.288,0.253,0.628,0.288;0.0272,0.176,0.4,0.401,0.456,0.315,0.748,0.999,0.147,0.201;0.202,0.851,0.292,0.175,0.238,0.301,0.344,0.008,0.524,0.245;aaaaa;
0.672;0.652;aa;a;0.369;0.461;0.862;aa;0.103;0.316;0.24;0.116;aa;0.255;aaaa;0.664;aaaaaa;aaaaaa;0.068;0.86;0.646,0.29,0.197,0.904,0.892,0.185,0.0505,0.25,0.438,0.218;0.506,0.514,0.919,0.514,0.984,0.967,0.222,0.591,0.333,0.139;0.07,0.795,0.389,0.827,0.75,0.354,0.992,0.987,0.609,0.42;0.348,0.486,0.512,0.336,0.546,0.0932,0.853,0.247,0.344,0.161;0.495,0.742,0.659,0.855,0.725,0.0269,0.0855,0.409,0.0734,0.68;0.809,0.0227,0.0289,0.0511,0.305,0.318,0.405,0.0827,0.639,0.221;0.271,0.848,0.482,0.108,0.0165,0.745,0.823,0.666,0.389,0.856;0.73,0.68,0.736,0.506,0.249,0.974,0.581,0.444,0.707,0.156;0.414,0.132,0.291,0.875,0.953,0.111,0.00338,0.753,0.455,0.794;0.559,0.417,0.51,0.458,0.604,0.000592,0.947,0.766,0.497,0.686;0.971,0.528,0.719,0.799,0.467,0.0422,0.0869,0.301,0.505,0.426;0.615,0.822,0.773,0.233,0.24,0.0802,0.906,0.695,0.945,0.246;0.348,0.411,0.445,0.269,0.447,0.521,0.659,0.702,0.243,0.4;0.618,0.808,0.334,0.843,0.705,0.778,0.236,0.78,0.194,0.446;0.427,0.231,0.462,0.182,0.641,0.732,0.766,0.041,0.312,0.821;0.244,0.155,0.377,0.289,0.404,0.988,0.0826,0.00424,0.244,0.169;0.405,0.993,0.0796,0.604,0.459,0.526,0.203,0.603,0.149,0.779;0.813,0.89,0.761,0.692,0.635,0.805,0.404,0.76,0.515,0.23;0.871,0.464,0.897,0.416,0.976,0.624,0.793,0.615,0.00893,0.0968;0.95,0.797,0.00567,0.351,0.597,0.833,0.0696,0.149,0.893,0.767;aaaaaaaaa;
0.26;0.829;aaaa;aaaa;0.763;0.463;0.245;aaa;0.633;0.327;0.665;0.166;aa;0.36;aaaa;0.807;aaaaaa;aaa;0.0375;0.201;0.796,0.772,0.595,0.901,0.0826,0.505,0.897,0.704,0.729,0.386;0.761,0.358,0.349,0.867,0.906,0.651,0.555,0.0631,0.524,0.129;0.883,0.951,0.36,0.368,0.733,0.0573,0.741,0.508,0.205,0.631;0.883,0.493,0.829,0.793,0.913,0.67,0.817,0.134,0.907,0.26;0.0821,0.256,0.749,0.8,0.252,0.869,0.481,0.748,0.953,0.299;0.234,0.595,0.17,0.231,0.997,0.848,0.0168,0.582,0.598,0.451;0.176,0.628,0.629,0.377,0.773,0.523,0.292,0.833,0.476,0.257;0.662,0.0507,0.6,0.611,0.0601,0.272,0.904,0.2,0.299,0.872;0.819,0.831,0.658,0.35,0.508,0.738,0.621,0.895,0.977,0.956;0.379,0.72,0.751,0.33,0.0443,0.943,0.968,0.465,0.0434,0.788;0.488,0.0706,0.108,0.893,0.432,0.689,0.0514,0.875,0.921,0.134;0.96,0.623,0.409,0.266,0.363,0.223,0.956,0.076,0.105,0.226;0.153,0.286,0.0678,0.351,0.371,0.286,0.19,0.172,0.498,0.0118;0.0708,0.837,0.99,0.539,0.102,0.209,0.404,0.544,0.785,0.125;0.583,0.627,0.498,0.571,0.17,0.943,0.875,0.72,0.284,0.237;0.567,0.145,0.211,0.557,0.205,0.585,0.687,0.0691,0.0511,0.823;0.651,0.361,0.27,0.226,0.234,0.45,0.017,0.181,0.961,0.669;0.973,0.323,0.537,0.668,0.742,0.993,0.453,0.676,0.109,0.897;0.782,0.0471,0.992,0.877,0.879,0.374,0.636,0.688,0.561,0.0566;0.78,0.522,0.683,0.106,0.794,0.642,0.586,0.171,0.691,0.404;aaaaaaaa;
0.573;0.0536;aa;aaa;0.709;0.822;0.121;aa;0.106;0.335;0.599;0.894;a;0.887;aaaaaa;0.926;aaa;aaaaaa;0.763;0.998;0.642,0.582,0.122,0.165,0.839,0.948,0.184,0.345,0.178,0.475;0.995,0.897,0.249,0.625,0.983,0.859,0.812,0.662,0.151,0.176;0.932,0.791,0.646,0.97,0.505,0.71,0.634,0.919,0.49,0.542;0.364,0.3,0.00861,0.742,0.662,0.593,0.555,0.72,0.824,0.647;0.948,0.682,0.597,0.835,0.399,0.516,0.87,0.155,0.251,0.187;0.649,0.443,0.439,0.177,0.848,0.638,0.943,0.629,0.187,0.335;0.648,0.401,0.769,0.207,0.504,0.169,0.308,0.604,0.188,0.182;0.437,0.786,0.503,0.864,0.835,0.253,0.17,0.446,0.875,0.802;0.768,0.486,0.527,0.158,0.731,0.414,0.863,0.554,0.302,0.541;0.839,0.198,0.636,0.0319,0.734,0.0245,0.959,0.802,0.222,0.689;0.581,0.584,0.746,0.639,0.415,0.966,0.173,0.183,0.151,0.583;0.26,0.599,0.295,0.986,0.947,0.139,0.951,0.607,0.918,0.424;0.799,0.916,0.351,0.29,0.389,0.531,0.752,0.587,0.0953,0.357;0.0795,0.379,0.207,0.976,0.506,0.584,0.834,0.0795,0.541,0.751;0.116,0.0976,0.546,0.815,0.727,0.0691,0.204,0.892,0.003,0.48;0.0235,0.505,0.388,0.755,0.905,0.163,0.599,0.987,0.0278,0.414;0.847,0.68,0.663,0.851,0.361,0.802,0.201,0.963,0.563,0.108;0.0667,0.69,0.295,0.444,0.765,0.35,0.806,0.444,0.219,0.522;0.447,0.397,0.496,0.587,0.491,0.539,0.801,0.253,0.677,0.601;0.573,0.19,0.342,0.337,0.000102,0.721,0.478,0.74,0.893,0.353;aaaaaaa;
0.00616;0.546;aaa;aa;0.796;0.379;0.436;a;0.685;0.112;0.454;0.323;aa;0.196;aaaaaaa;0.992;a;aaaa;0.252;0.861;0.00979,0.621,0.803,0.533,0.469,0.0439,0.0914,0.314,0.825,0.0429;0.467,0.743,0.713,0.861,0.546,0.96,0.327,0.227,0.934,0.828;0.787,0.707,0.923,0.0649,0.613,0.685,0.905,0.87,0.657,0.944;0.0624,0.372,0.854,0.0984,0.508,0.286,0.528,0.288,0.482,0.871;0.612,0.175,0.806,0.554,0.443,0.505,0.000485,0.144,0.489,0.983;0.387,0.162,0.726,0.146,0.388,0.572,0.26,0.883,0.24,0.0477;0.18,0.221,0.823,0.384,0.163,0.953,0.086,0.0111,0.863,0.51;0.364,0.65,0.0932,0.86,0.682,0.147,0.0445,0.492,0.877,0.164;0.0606,0.339,0.246,0.878,0.777,0.167,0.386,0.383,0.119,0.936;0.334,0.0165,0.551,0.347,0.77,0.811,0.414,0.745,0.323,0.48;0.715,0.552,0.0712,0.986,0.705,0.669,0.757,0.0636,0.19,0.212;0.0701,0.77,0.584,0.28,0.936,0.344,0.83,0.751,0.893,0.817;0.808,0.937,0.956,0.107,0.687,0.389,0.856,0.424,0.933,0.756;0.641,0.715,0.294,0.749,0.0451,0.909,0.491,0.334,0.83,0.492;0.632,0.0516,0.809,0.756,0.7,0.624,0.898,0.756,0.188,0.94;0.612,0.633,0.694,0.0215,0.291,0.955,0.524,0.71,0.959,0.913;0.509,0.934,0.11,0.261,0.483,0.304,0.957,0.811,0.107,0.163;0.912,0.479,0.742,0.525,0.43,0.896,0.144,0.846,0.0163,0.538;0.45,0.23,0.294,0.538,0.926,0.948,0.459,0.352,0.725,0.517;0.552,0.519,0.373,0.16,0.765,0.0813,0.09,0.83,0.482,0.33;aaaaaa;
0.586;0.918;aa;aaa;0.366;0.332;0.793;aaaaa;0.516;0.258;0.114;0.719;aa;0.576;aaaaaaa;0.382;a;a;0.0585;0.811;0.487,0.758,0.766,0.811,0.234,0.0671,0.96,0.0859,0.875,0.437;0.663,0.54,0.528,0.854,0.184,0.0416,0.706,0.243,0.295,0.98;0.847,0.919,0.568,0.0685,0.621,0.0732,0.554,0.275,0.558,0.521;0.223,0.0316,0.457,0.645,0.691,0.401,0.658,0.421,0.666,0.435;0.52,0.456,0.319,0.531,0.676,0.143,0.414,0.045,0.351,0.92;0.474,0.0698,0.427,0.842,0.903,0.401,0.43,0.577,0.356,0.0155;0.217,0.404,0.631,0.972,0.784,0.547,0.955,0.881,0.974,0.212;0.456,0.975,0.856,0.455,0.437,0.581,0.157,0.622,0.88,0.968;0.579,0.387,0.994,0.439,0.323,0.632,0.328,0.17,0.488,0.108;0.914,0.865,0.751,0.997,0.867,0.688,0.891,0.273,0.792,0.939;0.819,0.841,0.086,0.124,0.424,0.535,0.199,0.828,0.69,0.412;0.789,0.313,0.911,0.862,0.643,0.622,0.62,0.393,0.135,0.673;0.0339,0.334,0.481,0.999,0.697,0.654,0.748,0.0761,0.636,0.287;0.977,0.964,0.437,0.673,0.931,0.184,0.663,0.949,0.157,0.752;0.448,0.761,0.312,0.265,0.464,0.202,0.119,0.109,0.186,0.852;0.689,0.215,0.869,0.238,0.443,0.33,0.619,0.0659,0.0351,0.632;0.394,0.467,0.678,0.903,0.172,0.736,0.876,0.0988,0.158,0.946;0.657,0.876,0.559,0.171,0.634,0.728,0.149,0.59,0.586,0.858;0.678,0.752,0.808,0.109,0.515,0.0188,0.435,0.456,0.356,0.248;0.333,0.416,0.0925,0.407,0.253,0.315,0.669,0.387,0.18,0.664;aaaaa;
0.805;0.67;aaaa;aa;0.896;0.9;0.246;aa;0.788;0.126;0.318;0.453;aa;0.0784;aaaa;0.542;a;aa;0.694;0.287;0.279,0.92,0.777,0.666,0.452,0.125,0.554,0.125,0.743,0.0767;0.912,0.633,0.698,0.589,0.845,0.339,0.773,0.497,0.655,0.634;0.0189,0.42,0.18,0.98,0.228,0.315,0.815,0.839,0.54,0.013;0.0586,0.487,0.937,0.801,0.946,0.337,0.152,0.514,0.409,0.174;0.585,0.682,0.14,0.0124,0.328,0.947,0.769,0.816,0.516,0.929;0.608,0.853,0.862,0.287,0.571,0.53,0.371,0.434,0.454,0.719;0.546,0.886,0.00131,0.00521,0.51,0.594,0.11,0.322,0.0702,0.171;0.953,0.722,0.648,0.204,0.0279,0.49,0.539,0.743,0.791,0.944;0.798,0.2,0.648,0.877,0.666,0.902,0.0313,0.292,0.471,0.384;0.598,0.992,0.0646,0.321,0.173,0.521,0.787,0.0328,0.968,0.0454;0.453,0.041,0.607,0.0587,0.076,0.182,0.767,0.489,0.0799,0.546;0.916,0.796,0.039,0.205,0.46,0.431,0.69,0.361,0.133,0.763;0.739,0.689,0.206,0.483,0.41,0.207,0.945,0.96,0.896,0.857;0.412,0.0475,0.431,0.621,0.874,0.971,0.656,0.503,0.715,0.812;0.885,0.613,0.869,0.208,0.692,0.819,0.559,0.754,0.49,0.0613;0.781,0.732,0.279,0.21,0.434,0.798,0.837,0.282,0.203,0.201;0.427,0.641,0.656,0.156,0.567,0.845,0.547,0.617,0.54,0.122;0.415,0.257,0.0887,0.965,0.739,0.542,0.308,0.131,0.728,0.349;0.115,0.148,0.0715,0.255,0.63,0.903,0.0111,0.395,0.00377,0.389;0.212,0.504,0.976,0.47,0.106,0.329,0.116,0.557,0.637,0.368;aaaaaaaaa;
0.949;0.942;aaaa;a;0.194;0.0435;0.359;a;0.106;0.498;0.514;0.145;a;0.18;aaaaaaa;0.324;aaa;aaa;0.409;0.864;0.85,0.266,0.476,0.39,0.918,0.885,0.788,0.835,0.114,0.985;0.892,0.904,0.514,0.384,0.291,0.614,0.649,0.614,0.0627,0.633;0.186,0.108,0.3,0.0784,0.272,0.619,0.922,0.5,0.87,0.942;0.88,0.0792,0.508,0.485,0.0644,0.183,0.363,0.652,0.0761,0.584;0.079,0.0252,0.409,0.879,0.323,0.522,0.645,0.135,0.521,0.0899;0.59,0.535,0.758,0.918,0.698,0.309,0.12,0.662,0.325,0.13;0.0466,0.635,0.542,0.963,0.949,0.983,0.703,0.258,0.536,0.459;0.0934,0.608,0.653,0.271,0.856,0.0987,0.628,0.806,0.886,0.918;0.931,0.13,0.0934,0.371,0.421,0.406,0.789,0.564,0.318,0.875;0.106,0.914,0.0661,0.462,0.53,0.608,0.645,0.329,0.971,0.116;0.697,0.866,0.359,0.431,0.507,0.594,0.346,0.393,0.821,0.198;0.618,0.577,0.535,0.762,0.581,0.36,0.215,0.212,0.209,0.193;0.708,0.649,0.494,0.552,0.288,0.512,0.224,0.364,0.938,0.662;0.0946,0.11,0.249,0.815,0.766,0.68,0.0111,0.275,0.426,0.157;0.338,0.413,0.508,0.736,0.451,0.0327,0.8,0.761,0.936,0.797;1,0.495,0.0345,0.664,0.683,0.728,0.743,0.755,0.782,0.289;0.663,0.0826,0.873,0.249,0.291,0.932,0.207,0.951,0.701,0.832;0.67,0.966,0.71,0.964,0.771,0.799,0.515,0.342,0.282,0.706;0.359,0.931,0.705,0.446,0.0494,0.921,0.861,0.894,0.188,0.141;0.466,0.253,0.561,0.716,0.534,0.0143,0.898,0.739,0.92,0.235;aaaaaaaaaa;
0.378;0.742;a;aaaa;0.659;0.627;0.485;a;0.45;0.417;0.445;0.991;a;0.387;aa;0.695;aaaa;aaaa;0.413;0.894;0.476,0.639,0.68,0.18,0.0375,0.514,0.65,0.207,0.307,0.927;0.355,0.0542,0.091,0.163,0.772,0.552,0.819,0.817,0.0606,0.0652;0.265,0.271,0.444,0.772,0.88,0.481,0.358,0.0721,0.168,0.813;0.25,0.193,0.23,0.402,0.323,0.913,0.994,0.3,0.172,0.388;0.641,0.0496,0.454,0.674,0.627,0.58,0.181,0.0583,0.216,0.286;0.324,0.0991,0.343,0.783,0.228,0.258,0.115,0.383,0.0689,0.0341;0.452,0.111,0.78,0.36,0.868,0.0519,0.569,0.725,0.351,0.129;0.371,0.973,0.154,0.664,0.0703,0.0369,0.427,0.937,0.729,0.858;0.571,0.765,0.0131,0.963,0.629,0.425,0.807,0.46,0.427,0.894;0.0965,0.0376,0.474,0.213,0.423,0.585,0.721,0.575,0.132,0.918;0.0768,0.114,0.186,0.81,0.751,0.26,0.843,0.129,0.325,0.923;0.766,0.906,0.0363,0.197,0.633,0.788,0.925,0.204,0.454,0.114;0.737,0.126,0.953,0.901,0.543,0.385,0.306,0.255,0.727,0.268;0.606,0.489,0.423,0.104,0.492,0.203,0.158,0.488,0.431,0.198;0.177,0.352,0.987,0.0725,0.584,0.518,0.159,0.691,0.82,0.859;0.794,0.0248,0.998,0.516,0.423,0.138,0.567,0.747,0.501,0.947;0.825,0.437,0.58,0.322,0.956,0.254,0.541,0.981,0.267,0.0911;0.666,0.214,0.148,0.915,0.431,0.554,0.48,0.807,0.668,0.855;0.476,0.0221,0.152,0.887,0.124,0.115,0.528,0.786,0.309,0.461;0.738,0.67,0.967,0.462,0.65,0.193,0.485,0.269,0.0542,0.0684;aaa;
0.584;0.97;a;aaa;0.196;0.504;0.457;aaaaaa;0.89;0.698;0.0517;0.636;aa;0.298;aaaaaaaaa;0.58;aaaaaaa;a;0.53;0.00252;0.359,0.812,0.264,0.53,0.578,0.87,0.235,0.0112,0.447,0.446;0.663,0.502,0.376,0.118,0.156,0.772,0.208,0.00101,0.894,0.178;0.184,0.566,0.53,0.467,0.908,1,0.866,0.755,0.143,0.671;0.175,0.121,0.012,0.852,0.289,0.697,0.578,0.0629,0.516,0.602;0.0191,0.67,0.00436,0.333,0.103,0.822,0.428,0.778,0.971,0.561;0.417,0.32,0.896,0.14,0.877,0.252,0.843,0.687,0.737,0.158;0.597,0.327,0.223,0.454,0.916,0.928,0.642,0.917,0.719,0.152;0.019,0.926,0.707,0.935,0.235,0.641,0.978,0.246,0.302,0.851;0.164,0.777,0.982,0.265,0.107,0.654,0.246,0.515,0.871,0.832;0.905,0.935,0.741,0.444,0.318,0.842,0.524,0.815,0.643,0.0934;0.829,0.724,0.539,0.529,0.784,0.336,0.75,0.298,0.358,0.927;0.416,0.791,0.926,0.941,0.567,0.783,0.999,0.00231,0.764,0.295;0.273,0.276,0.782,0.229,0.925,0.52,0.684,0.607,0.46,0.679;0.979,0.355,0.548,0.652,0.322,0.27,0.387,0.939,0.381,0.98;0.0916,0.567,0.532,0.774,0.943,0.699,0.134,0.0381,0.28,0.135;0.927,0.686,0.296,0.687,0.48,0.265,0.991,0.743,0.541,0.219;0.418,0.518,0.531,0.632,0.391,0.102,0.92,0.42,0.965,0.987;0.525,0.0782,0.628,0.494,0.328,0.54,0.912,0.326,0.859,0.988;0.422,0.538,0.114,0.4,0.0672,0.843,0.285,0.645,0.255,0.742;0.698,0.0665,0.436,0.46,0.531,0.973,0.371,0.524,0.645,0.213;a;
0.876;0.409;a;aaaaa;0.137;0.864;0.946;aaaaaa;0.156;0.544;0.913;0.397;aa;0.298;a;0.836;aaaaaa;aaa;0.0845;0.62;0.684,0.121,0.711,0.614,0.907,0.752,0.999,0.951,0.466,0.892;0.56,0.037,0.0416,0.735,0.508,0.764,0.837,0.957,0.588,0.0835;0.819,0.806,0.64,0.0818,0.0143,0.0543,0.675,0.489,0.713,0.557;0.424,0.944,0.349,0.329,0.916,0.0883,0.153,0.748,0.0256,0.947;0.65,0.812,0.609,0.164,0.463,0.134,0.333,0.489,0.454,0.103;0.404,0.0198,0.717,0.857,0.807,0.763,0.61,0.186,0.249,0.869;0.973,0.841,0.874,0.217,0.0125,0.972,0.671,0.42,0.0952,0.833;0.672,0.259,0.517,0.183,0.403,0.308,0.0844,0.0792,0.784,0.719;0.938,0.944,0.552,0.588,0.276,0.07,0.985,0.739,0.569,0.194;0.376,0.132,0.627,0.00913,0.436,0.864,0.651,0.242,0.575,0.403;0.101,0.693,0.94,0.445,0.19,0.314,0.358,0.0514,0.537,0.281;0.856,0.679,0.797,0.794,0.335,0.676,0.058,0.844,0.119,0.769;0.556,0.0226,0.247,0.764,0.931,0.653,0.0174,0.177,0.321,0.843;0.614,0.859,0.248,0.218,0.953,0.955,0.587,0.531,0.506,0.264;0.173,0.176,0.626,0.77,0.0594,0.01,0.688,0.257,0.704,0.0029;0.752,0.978,0.92,0.582,0.117,0.198,0.393,0.964,0.0603,0.114;0.0152,0.319,0.896,0.112,0.569,0.751,0.274,0.88,0.642,0.607;0.00148,0.798,0.219,0.952,0.0257,0.926,0.744,0.772,0.498,0.303;0.571,0.566,0.736,0.0372,0.663,0.0837,0.00318,0.481,0.688,0.723;0.496,0.475,0.966,0.315,0.173,0.1,0.778,0.572,0.924,0.13;aaaaaaaaaa;
0.731;0.964;aaaa;aa;0.979;0.489;0.0371;a;0.974;0.848;0.215;0.617;a;0.456;aaaa;0.0748;aaa;aaaaa;0.984;0.666;0.171,0.142,0.818,0.774,0.368,0.732,0.355,0.149,0.0516,0.951;0.514,0.783,0.0542,0.236,0.559,0.138,0.339,0.996,0.13,0.797;0.428,0.628,0.13,0.737,0.557,0.667,0.102,0.00223,0.417,0.566;0.46,0.942,0.78,0.245,0.3,0.0605,0.901,0.466,0.291,0.282;0.506,0.109,0.111,0.699,0.204,0.881,0.0973,0.778,0.238,0.00866;0.572,0.246,0.825,0.973,0.44,0.125,0.941,0.755,0.253,0.26;0.657,0.768,0.814,0.928,0.73,0.828,0.0757,0.749,0.103,0.518;0.7,0.997,0.23,0.376,0.474,0.96,0.717,0.905,0.325,0.386;0.139,0.642,0.336,0.116,0.117,0.955,0.462,0.0259,0.641,0.786;0.951,0.956,0.928,0.928,0.234,0.451,0.662,0.34,0.0148,0.373;0.802,0.0313,0.357,0.287,0.953,0.0636,0.222,0.178,0.168,0.181;0.116,0.215,0.168,0.279,0.705,0.678,0.2,0.356,0.968,0.0325;0.6,0.0926,0.962,0.788,0.764,0.982,0.75,0.763,0.249,0.219;0.553,0.182,0.306,0.474,0.222,0.0747,0.0575,0.176,0.445,0.668;0.745,0.179,0.359,0.924,0.72,0.292,0.864,0.305,0.242,0.0209;0.645,0.362,0.542,0.71,0.242,0.811,0.387,0.211,0.194,0.421;0.52,0.727,0.612,0.0657,0.415,0.306,0.755,0.237,0.338,0.243;0.823,0.544,0.157,0.656,0.196,0.422,0.783,0.272,0.817,0.665;0.505,0.406,0.123,0.0758,0.951,0.101,0.654,0.335,0.518,0.462;0.0376,0.566,0.514,0.649,0.584,0.393,0.12,0.486,0.822,0.901;aaaa;
0.11;0.316;aaa;aaaa;0.759;0.61;0.285;aaaaaa;0.716;0.538;0.488;0.694;a;0.85;aa;0.197;aaaaa;aaaaaa;0.652;0.00468;0.633,0.307,0.372,0.0266,0.446,0.802,0.327,0.0874,0.359,0.55;0.442,0.445,0.659,0.393,0.488,0.198,0.488,0.324,0.0941,0.265;0.927,0.41,0.372,0.576,0.829,0.191,0.938,0.753,0.562,0.957;0.193,0.815,0.392,0.127,0.216,0.512,0.0762,0.0242,0.694,0.807;0.55,0.991,0.696,0.292,0.546,0.621,0.183,0.848,0.396,0.785;0.0632,0.278,0.619,0.855,0.13,0.475,0.262,0.809,0.368,0.76;0.214,0.491,0.845,0.233,0.441,0.465,0.819,0.812,0.241,0.741;0.333,0.368,0.143,0.397,0.43,0.595,0.966,0.502,0.756,0.905;0.569,0.757,0.19,0.741,0.738,0.442,0.247,0.587,0.194,0.185;0.847,0.99,0.314,0.727,0.662,0.774,0.687,0.478,0.268,0.597;0.0256,0.936,0.16,0.604,0.506,0.219,0.054,0.144,0.926,0.431;0.00252,0.398,0.604,0.0931,0.548,0.183,0.489,0.998,0.993,0.611;0.384,0.883,0.633,0.0751,0.845,0.351,0.877,0.197,0.908,0.677;0.999,0.158,0.515,0.218,0.893,0.435,0.098,0.656,0.661,0.604;0.488,0.937,0.27,0.449,0.738,0.447,0.593,0.933,0.961,0.219;0.024,0.554,0.479,0.33,0.793,0.878,0.176,0.71,0.0877,0.247;0.184,0.282,0.776,0.608,0.52,0.602,0.779,0.702,0.442,0.875;0.25,0.714,0.185,0.562,0.846,0.405,0.486,0.737,0.481,0.719;0.88,0.593,0.38,0.0783,0.368,0.579,0.95,0.691,0.371,0.996;0.465,0.952,0.374,0.177,0.718,0.228,0.367,0.125,0.747,0.131;aaaaaaa;
0.472;0.0855;aaaa;aaaa;0.806;0.432;0.18;aaaaa;0.773;0.498;0.364;0.579;a;0.797;aaaaaaa;0.479;a;aaa;0.467;0.246;0.809,0.662,0.793,0.728,0.556,0.452,0.464,0.248,0.908,0.475;0.138,0.0449,0.942,0.0672,0.758,0.948,0.817,0.117,0.708,0.524;0.829,0.859,0.341,0.175,0.23,0.834,0.0777,0.571,0.0224,0.519;0.501,0.203,0.295,0.532,0.567,0.606,0.892,0.036,0.527,0.0871;0.137,0.0605,0.256,0.26,0.967,0.591,0.395,0.179,0.28,0.95;0.0105,0.404,0.125,0.859,0.8,0.16,0.438,0.195,0.563,0.709;0.552,0.145,0.473,0.245,0.484,0.964,0.864,0.168,0.916,0.111;0.917,0.463,0.52,0.0827,0.486,0.708,0.945,0.336,0.389,0.528;0.458,0.167,0.826,0.416,0.564,0.159,0.582,0.386,0.0199,0.233;0.151,0.828,0.442,0.753,0.0608,0.341,0.0135,0.898,0.652,0.656;0.27,0.0758,0.352,0.732,0.557,0.884,0.676,0.669,0.969,0.578;0.622,0.97,0.754,0.201,0.25,0.0252,0.202,0.0755,0.501,0.134;0.0631,0.714,0.152,0.533,0.79,0.746,0.0629,0.039,0.669,0.677;0.205,0.192,0.712,0.449,0.591,0.0311,0.59,0.992,0.977,0.748;0.564,0.866,0.465,0.3,0.452,0.0917,0.414,0.713,0.141,0.292;0.832,0.94,0.662,0.711,0.445,0.32,0.943,0.599,0.17,0.567;0.318,0.296,0.34,0.328,0.079,0.32,0.0427,0.265,0.298,0.265;0.18,0.165,0.319,0.148,0.667,0.908,0.615,0.89,0.925,0.0486;0.337,0.845,0.293,0.247,0.793,0.0787,0.209,0.946,0.7,0.551;0.53,0.299,0.701,0.906,0.84,0.663,0.367,0.0879,0.702,0.095;aaa;
