ATT0(float,1);ATT1(string,6);ATT2(string,8);ATT3(string,3);ATT4(string,5);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.201;aaaa;aaaaaa;aaa;aaaaa;aa;0.181;0.45;0.183;0.771,0.698,0.874,0.421,0.922,0.879,0.44,0.244,0.452,0.0997;0.927,0.144,0.593,0.908,0.424,0.453,0.542,0.0793,0.131,0.925;0.303,0.586,0.933,0.0559,0.137,0.22,0.424,0.104,0.0578,0.0383;0.372,0.612,0.787,0.586,0.862,0.637,0.267,0.0561,0.319,0.433;0.503,0.579,0.954,0.0918,0.336,0.575,0.271,0.24,0.739,0.179;0.129,0.8,0.392,0.294,0.473,0.6,0.691,0.611,0.794,0.865;0.462,0.275,0.427,0.205,0.318,0.0183,0.403,0.78,0.64,0.225;0.978,0.302,0.799,0.276,0.243,0.727,0.3,0.985,0.352,0.104;0.341,0.235,0.881,0.724,0.602,0.143,0.49,0.662,0.888,0.641;aaaaa;
0.907;aaaa;aaaaa;aa;a;aa;0.695;0.312;0.116;0.672,0.904,0.677,0.609,0.71,0.177,0.981,0.384,0.915,0.225;0.864,0.556,0.364,0.0729,0.593,0.651,0.284,0.616,0.602,0.735;0.661,0.802,0.253,0.542,0.862,0.271,0.942,0.426,0.765,0.657;0.276,0.598,0.655,0.0698,0.406,0.296,0.502,0.67,0.36,0.73;0.194,0.0442,0.0784,0.929,0.0251,0.99,0.685,0.0984,0.448,0.101;0.858,0.404,0.0833,0.3,0.391,0.108,0.434,0.611,0.968,0.334;0.299,0.425,0.133,0.0691,0.396,0.217,0.913,0.335,0.698,0.953;0.466,0.53,0.14,0.354,0.00471,0.164,0.516,0.368,0.836,0.803;0.483,0.575,0.684,0.221,0.251,0.815,0.72,0.462,0.105,0.759;aaaaaaa;
0.0468;aa;aaaaa;aa;a;a;0.276;0.727;0.174;0.747,0.422,0.227,0.991,0.07,0.662,0.745,0.606,0.841,0.679;0.167,0.91,0.604,0.101,0.846,0.81,0.0404,0.29,0.791,0.293;0.142,0.963,0.914,0.95,0.987,0.277,0.669,0.823,0.339,0.421;0.331,0.248,0.724,0.403,0.537,0.457,0.107,0.31,0.114,0.883;0.132,0.287,0.776,0.0749,0.338,0.268,0.132,0.0724,0.909,0.0657;0.306,0.879,0.796,0.331,0.612,0.959,0.526,0.894,0.502,0.947;0.449,0.38,0.717,0.443,0.273,0.595,0.159,0.34,0.578,0.434;0.556,0.467,0.167,0.825,0.0289,0.937,0.99,0.861,0.795,0.491;0.842,0.743,0.924,0.35,0.395,0.819,0.654,0.953,0.968,0.331;aaaaaaaa;
0.449;aaaaaa;aaaaa;aa;aaaaa;aaa;0.982;0.844;0.843;0.441,0.811,0.23,0.203,0.317,0.87,0.521,0.0296,0.0403,0.043;0.111,0.542,0.214,0.217,0.869,0.131,0.012,0.529,0.94,0.957;0.559,0.839,0.545,0.115,0.598,0.582,0.115,0.359,0.27,0.367;0.293,0.247,0.503,0.902,0.172,0.872,0.547,0.163,0.355,0.13;0.852,0.892,0.592,0.466,0.816,0.783,0.588,0.82,0.327,0.388;0.469,0.751,0.0711,0.000887,0.911,0.821,0.926,0.352,0.149,0.757;0.697,0.876,0.323,0.885,0.406,0.281,0.713,0.266,0.305,0.863;0.739,0.469,0.747,0.828,0.0162,0.07,0.465,0.653,0.467,0.803;0.13,0.598,0.735,0.803,0.591,0.272,0.507,0.68,0.165,0.924;aaaaaa;
0.912;aaaa;aaaaaaa;aaa;a;aaa;0.236;0.416;0.0539;0.99,0.751,0.938,0.464,0.353,0.393,0.284,0.389,0.25,0.0206;0.62,0.292,0.637,0.248,0.502,0.451,0.705,0.774,0.752,0.971;0.523,0.95,0.233,0.632,0.646,0.858,0.0897,0.283,0.788,0.219;0.893,0.255,0.55,0.149,0.103,0.233,0.906,0.713,0.412,0.677;0.901,0.0583,0.159,0.453,0.384,0.758,0.985,0.358,0.731,0.379;0.103,0.448,0.227,0.591,0.475,0.152,0.702,0.267,0.995,0.171;0.355,0.517,0.821,0.846,0.989,0.934,0.829,0.688,0.497,0.239;0.687,0.995,0.71,0.0629,0.425,0.22,0.795,0.311,0.306,0.641;0.866,0.467,0.172,0.562,0.305,0.428,0.1,0.586,0.386,0.496;aa;
0.665;a;a;a;aaa;a;0.134;0.121;0.173;0.901,0.493,0.448,0.592,0.00274,0.0458,0.00121,0.42,0.69,0.158;0.104,0.86,0.822,0.626,0.4,0.725,0.516,0.489,0.97,0.825;0.474,0.34,0.601,0.241,0.422,0.992,0.817,0.248,0.238,0.438;0.0932,0.342,0.67,0.608,0.158,0.498,0.0931,0.0924,0.29,0.993;0.185,0.342,0.53,0.246,0.919,0.544,0.145,0.874,0.76,0.201;0.996,0.28,0.537,0.091,0.101,0.574,0.799,0.956,0.203,0.89;0.461,0.209,0.768,0.856,0.891,0.859,0.0532,0.334,0.234,0.0416;0.356,0.788,0.00253,0.561,0.194,0.13,0.523,0.389,0.504,0.173;0.14,0.752,0.711,0.148,0.673,0.238,0.155,0.224,0.18,0.594;aaa;
0.142;aaaa;aaaa;aa;aaa;aa;0.322;0.659;0.745;0.0625,0.95,0.794,0.471,0.666,0.658,0.661,0.713,0.353,0.958;0.774,0.483,0.855,0.609,0.914,0.959,0.962,0.268,0.587,0.819;0.961,0.159,0.815,0.201,0.318,0.639,0.204,0.888,0.957,0.292;0.111,0.226,0.108,0.161,0.92,0.506,0.898,0.0935,0.49,0.858;0.901,0.387,0.442,0.825,0.982,0.0776,0.754,0.866,0.679,0.00785;0.87,0.145,0.677,0.526,0.362,0.781,0.684,0.157,0.904,0.362;0.706,0.836,0.078,0.0875,0.301,0.175,0.587,0.658,0.458,0.883;0.684,0.998,0.245,0.0918,0.637,0.18,0.255,0.441,0.907,0.232;0.0262,0.729,0.0788,0.751,0.339,0.547,0.243,0.291,0.347,0.22;aaaaaaaaaa;
0.891;aaaaaa;aaaaaaaa;a;aaa;aaa;0.725;0.0394;0.907;0.658,0.674,0.46,0.28,0.502,0.572,0.0237,0.679,0.0915,0.182;0.421,0.0557,0.088,0.413,0.146,0.599,0.27,0.729,0.26,0.707;0.7,0.58,0.288,0.213,0.478,0.108,0.201,0.534,0.414,0.442;0.051,0.0245,0.975,0.794,0.861,0.486,0.58,0.997,0.527,0.511;0.203,0.45,0.581,0.865,0.629,0.911,0.652,0.093,0.803,0.314;0.172,0.912,0.438,0.252,0.137,0.88,0.519,0.532,0.408,0.252;0.723,0.756,0.542,0.209,0.758,0.0294,0.309,0.564,0.0333,0.323;0.496,0.467,0.803,0.0686,0.304,0.618,0.987,0.264,0.244,0.279;0.145,0.698,0.939,0.161,0.323,0.557,0.0246,0.667,0.292,0.684;aaaa;
0.62;aaa;a;a;a;aa;0.404;0.156;0.296;0.569,0.224,0.201,0.728,0.254,0.315,0.661,0.779,0.114,0.672;0.937,0.954,0.606,0.344,0.874,0.736,1,0.659,0.0286,0.185;0.342,0.2,0.407,0.962,0.18,0.254,0.325,0.517,0.365,0.181;0.222,0.772,0.0999,0.193,0.0705,0.586,0.714,0.486,0.449,0.553;0.846,0.072,0.699,0.565,0.398,0.939,0.418,0.42,0.19,0.0421;0.0963,0.248,0.983,0.493,0.939,0.968,0.866,0.537,0.901,0.653;0.213,0.971,0.351,0.108,0.175,0.96,0.356,0.832,0.693,0.63;0.284,0.0124,0.58,0.749,0.813,0.164,0.419,0.781,0.507,0.0729;0.825,0.752,0.894,0.388,0.182,0.342,0.0725,0.742,0.129,0.163;aaaaaa;
0.826;aaaaaa;a;a;aaa;a;0.0611;0.776;0.0327;0.174,0.717,0.756,0.461,0.644,0.512,0.709,0.271,0.897,0.293;0.214,0.0951,0.913,0.589,0.654,0.321,0.189,0.722,0.637,0.647;0.9,0.0466,0.501,0.218,0.446,0.911,0.654,0.786,0.5,0.132;0.68,0.865,0.475,0.425,0.228,0.191,0.707,0.7,0.219,0.362;0.262,0.932,0.383,0.582,0.705,0.914,0.645,0.211,0.344,0.113;0.526,0.265,0.0829,0.913,0.453,0.599,0.649,0.763,0.699,0.697;0.242,0.886,0.206,0.487,0.778,0.422,0.399,0.508,0.914,0.6;0.948,0.529,0.0142,0.488,0.385,0.797,0.318,0.439,0.063,0.752;0.373,0.966,0.651,0.721,0.704,0.61,0.731,0.633,0.285,0.766;aa;
0.0917;aaaa;aa;aaa;a;aaa;0.954;0.632;0.742;0.686,0.394,0.155,0.641,0.636,0.192,0.0305,0.0508,0.365,0.272;0.0588,0.743,0.36,0.526,0.568,0.402,0.552,0.148,0.355,0.573;0.00361,0.646,0.244,0.505,0.225,0.562,0.627,0.485,0.849,0.977;0.757,0.137,0.627,0.13,0.899,0.521,0.249,0.268,0.714,0.422;0.886,0.00954,0.361,0.366,0.198,0.849,0.739,0.593,0.918,0.312;0.534,0.303,0.0179,0.139,0.242,0.734,0.37,0.61,0.663,0.319;0.151,0.279,0.372,0.582,0.384,0.481,0.892,0.848,0.495,0.715;0.87,0.146,0.484,0.68,0.137,0.535,0.807,0.631,0.626,0.844;0.795,0.391,0.0993,0.802,0.248,0.648,0.248,0.422,0.942,0.777;aaaaa;
0.729;aaaaaa;aaaaaaa;a;a;aa;0.735;0.334;0.473;0.889,0.14,0.645,0.722,0.626,0.115,0.507,0.962,0.523,0.142;0.772,0.0225,0.733,0.937,0.503,0.364,0.737,0.457,0.881,0.96;0.214,0.433,0.402,0.849,0.0732,0.496,0.685,0.613,0.262,0.942;0.0473,0.609,0.12,0.974,0.282,0.044,0.857,0.508,0.809,0.225;0.853,0.84,0.611,0.701,0.911,0.523,0.0476,0.458,0.272,0.916;0.958,0.439,0.766,0.0035,0.798,0.518,0.884,0.779,0.0629,0.627;0.44,0.902,0.0729,0.054,0.233,0.349,0.904,0.623,0.899,0.127;0.535,0.548,0.93,0.0199,0.755,0.695,0.274,0.776,0.307,0.174;0.233,0.684,0.168,0.638,0.819,0.323,0.728,0.0254,0.178,0.682;aaaaa;
0.878;a;a;aa;aaaa;aaa;0.0493;0.172;0.867;0.728,0.48,0.803,0.788,0.642,0.318,0.877,0.364,0.973,0.97;0.469,0.267,0.166,0.652,0.519,0.377,0.45,0.729,0.527,0.34;0.147,0.556,0.869,0.365,0.226,0.923,0.295,0.987,0.732,0.371;0.148,0.449,0.273,0.209,0.422,0.726,0.0727,0.564,0.639,0.313;0.72,0.991,0.18,0.898,0.823,0.337,0.805,0.00652,0.567,0.966;0.809,0.0565,0.337,0.898,0.442,0.21,0.744,0.458,0.758,0.68;0.626,0.593,0.0441,0.514,0.549,0.613,0.806,0.0131,0.514,0.0989;0.455,0.943,0.31,0.412,0.652,0.107,0.252,0.714,0.854,0.146;0.936,0.899,0.739,0.153,0.097,0.893,0.719,0.767,0.415,0.526;aaaaa;
0.571;aa;aaaaa;aa;aaaa;aaa;0.649;0.368;0.978;0.488,0.563,0.661,0.68,0.354,0.519,0.938,0.9,0.988,0.855;0.771,0.547,0.0279,0.65,0.17,0.0285,0.0285,0.952,0.644,0.579;0.44,0.509,0.307,0.258,0.64,0.8,0.438,0.172,0.799,0.789;0.708,0.907,0.969,0.799,0.518,0.0965,0.446,0.851,0.901,0.298;0.56,0.894,0.057,0.732,0.0588,0.00107,0.0583,0.0309,0.496,0.968;0.813,0.668,0.866,0.293,0.355,0.000378,0.354,0.56,0.201,0.305;0.238,0.0381,0.243,0.487,0.936,0.105,0.438,0.886,0.147,0.95;0.636,0.384,0.11,0.457,0.276,0.13,0.871,0.269,0.539,0.72;0.897,0.524,0.926,0.299,0.0219,0.835,0.643,0.228,0.702,0.119;aaaaaaaaa;
0.499;aaaaa;aaaaaaa;a;aa;aa;0.165;0.217;0.047;0.643,0.054,0.749,0.209,0.405,0.707,0.359,0.946,0.425,0.847;0.544,0.0439,0.19,0.452,0.32,0.666,0.522,0.227,0.463,0.813;0.946,0.719,0.506,0.781,0.548,0.163,0.526,0.053,0.499,0.224;0.702,0.301,0.995,0.629,0.132,0.983,0.535,0.74,0.543,0.21;0.836,0.0125,0.687,0.989,0.901,0.92,0.701,0.819,0.337,0.211;0.326,0.444,0.878,0.911,0.185,0.0875,0.203,0.531,0.588,0.035;0.261,0.52,0.191,0.335,0.191,0.647,0.463,0.709,0.159,0.704;0.278,0.336,0.713,0.595,0.984,0.025,0.774,0.13,0.103,1;0.415,0.934,0.469,0.751,0.927,0.454,0.00245,0.11,0.354,0.988;aaaaaaaaa;
0.918;aa;aaaaa;aa;aaaaa;aa;0.484;0.441;0.772;0.928,0.481,0.567,0.833,0.486,0.508,0.159,0.685,0.943,0.692;0.759,0.365,0.071,0.649,0.0969,0.886,0.17,0.626,0.747,0.451;0.228,0.662,0.438,0.952,0.295,0.815,0.0305,0.319,0.382,0.244;0.0417,0.512,0.245,0.00118,0.791,0.551,0.846,0.348,0.496,0.663;0.132,0.575,0.2,0.967,0.208,0.763,1,0.533,0.0404,0.77;0.582,0.634,0.659,0.971,0.308,0.761,0.906,0.677,0.601,0.608;0.378,0.498,0.0536,0.692,0.594,0.0489,0.759,0.94,0.344,0.735;0.126,0.888,0.968,0.857,0.641,0.385,0.0353,0.501,0.566,0.973;0.661,0.457,0.874,0.614,0.34,0.646,0.344,0.174,0.131,0.753;aa;
0.381;aaaaa;aaaaaaa;aa;a;aaa;0.169;0.508;0.663;0.6,0.993,0.892,0.499,0.0518,0.774,0.0608,0.58,0.127,0.0909;0.239,0.872,0.96,0.344,0.442,0.186,0.132,0.574,0.569,0.327;0.0161,0.0828,0.122,0.214,0.885,0.204,0.788,0.609,0.65,0.95;0.00691,0.199,0.666,0.826,0.682,0.687,0.54,0.615,0.318,0.67;0.434,0.0203,0.347,0.631,0.415,0.0751,0.815,0.591,0.148,0.829;0.927,0.138,0.537,0.33,0.994,0.287,0.181,0.804,0.883,0.0991;0.0379,0.649,0.912,0.752,0.897,0.361,0.775,0.611,0.216,0.692;0.141,0.131,0.43,0.537,0.345,0.962,0.425,0.3,0.0981,0.601;0.911,0.241,0.608,0.396,0.919,0.115,0.88,0.0227,0.228,0.794;aaaaaaaaa;
0.874;aaaa;aaaaaaa;aaa;aa;aa;0.219;0.172;0.827;0.803,0.845,0.245,0.882,0.375,0.606,0.223,0.344,0.569,0.762;0.747,0.113,0.912,0.189,0.19,0.00699,0.446,0.0063,0.929,0.0464;0.608,0.0389,0.0935,0.0929,0.188,0.8,0.658,0.249,0.215,0.747;0.413,0.333,0.761,0.0231,0.704,0.0189,0.44,0.597,0.148,0.562;0.595,0.373,0.477,0.246,0.669,0.0305,0.959,0.852,0.292,0.241;0.512,0.45,0.242,0.534,0.467,0.402,0.0977,0.702,0.425,0.235;0.0826,0.0705,0.0755,0.631,0.482,0.936,0.402,0.57,0.0727,0.634;0.189,0.82,0.0238,0.81,0.91,0.222,0.642,0.845,0.142,0.333;0.257,0.256,0.602,0.66,0.702,0.754,0.444,0.809,0.942,0.492;aaaaaaa;
0.505;aaaaaa;a;aaa;aaaa;aa;0.346;0.993;0.19;0.417,0.199,0.87,0.986,0.718,0.624,0.458,0.395,0.463,0.919;0.909,0.454,0.815,0.0523,0.368,0.682,0.692,0.859,0.296,0.965;0.695,0.895,0.29,0.694,0.424,0.566,0.931,0.0952,0.287,0.487;0.281,0.031,0.552,0.269,0.0859,0.0105,0.933,0.208,0.197,0.355;0.236,0.189,0.344,0.301,0.462,0.713,0.237,0.205,0.286,0.415;0.841,0.56,0.331,0.523,0.406,0.348,0.895,0.236,0.634,0.862;0.692,0.467,0.509,0.737,0.446,0.29,0.405,0.315,0.0577,0.438;0.71,0.523,0.707,0.891,0.738,0.59,0.323,0.827,0.21,0.806;0.18,0.687,0.647,0.706,0.879,0.485,0.923,0.288,0.9,0.54;aaaaaaaaaa;
0.775;aaaaa;aaaaa;aaa;aaaaa;aa;0.998;0.00625;0.0625;0.103,0.276,0.507,0.834,0.464,0.737,0.651,0.715,0.594,0.55;0.602,0.746,0.751,0.863,0.326,0.743,0.73,0.343,0.292,0.0238;0.895,0.224,0.958,0.802,0.38,0.96,0.7,0.422,0.937,0.942;0.00961,0.554,0.511,0.408,0.738,0.153,0.928,0.376,0.962,0.00876;0.145,0.182,0.786,0.5,0.359,0.307,0.355,0.864,0.154,0.136;0.517,0.468,0.0588,0.72,0.299,0.111,0.00164,0.485,0.587,0.284;0.0898,0.0244,0.162,0.494,0.0193,0.0449,0.443,0.62,0.828,0.158;0.963,0.0826,0.0349,0.951,0.852,0.103,0.711,0.867,0.69,0.856;0.613,0.656,0.247,0.626,0.346,0.0934,0.0855,0.478,0.899,0.758;aa;
0.958;aaa;aaaaaaa;aaa;aaaa;aa;0.769;0.275;0.76;0.429,0.552,0.7,0.49,0.0754,0.679,0.0857,0.386,0.866,0.432;0.762,0.64,0.812,0.612,0.537,0.744,0.652,0.248,0.214,0.384;0.877,0.141,0.539,0.789,0.0447,0.0379,0.469,0.709,0.45,0.889;0.0422,0.795,0.677,0.628,0.288,0.577,0.527,0.702,0.0182,0.939;0.684,0.0849,0.163,0.852,0.951,0.154,0.663,0.734,0.404,0.846;0.711,0.461,0.804,0.618,0.615,0.0546,0.335,0.355,0.207,0.905;0.612,0.0404,0.232,0.145,0.728,0.0713,0.911,0.819,0.301,0.624;0.752,0.109,0.287,0.0948,0.769,0.056,0.588,0.141,0.563,0.14;0.554,0.421,0.808,0.817,0.04,0.755,0.269,0.496,0.34,0.728;aaaaaaa;
0.21;a;a;aa;aaa;aa;0.152;0.621;0.148;0.619,0.0553,0.0867,0.339,0.737,0.364,0.355,0.22,0.0868,0.908;0.721,0.00952,0.999,0.715,0.498,0.589,0.491,0.335,0.598,0.799;0.0781,0.296,0.372,0.661,0.136,0.606,0.603,0.0507,0.575,0.686;0.498,0.368,0.772,0.743,0.43,0.106,0.52,0.319,0.992,0.621;0.948,0.244,0.392,0.417,0.596,0.817,0.0322,0.195,0.622,0.949;0.841,0.841,0.644,0.927,0.505,0.868,0.0439,0.553,0.313,0.962;0.113,0.831,0.24,0.977,0.839,0.13,0.687,0.601,0.69,0.446;0.202,0.25,0.386,0.278,0.486,0.75,0.601,0.721,0.445,0.554;0.907,0.0365,0.567,0.722,0.155,0.74,0.996,0.454,0.43,0.23;aaaaaa;
0.293;aaaaa;aaa;a;aaaaa;a;0.595;0.898;0.0839;0.0917,0.238,0.216,0.824,0.431,0.339,0.182,0.698,0.913,0.958;0.203,0.855,0.779,0.322,0.561,0.318,0.646,0.721,0.535,0.931;0.979,0.153,0.964,0.128,0.688,0.118,0.722,0.0746,0.283,0.145;0.984,0.553,0.592,0.905,0.66,0.243,0.3,0.0876,0.857,0.968;0.687,0.174,0.623,0.865,0.726,0.544,0.792,0.0284,0.77,0.592;0.973,0.625,0.921,0.617,0.536,0.165,0.983,0.23,0.53,0.058;0.917,0.972,0.3,0.386,0.143,0.479,0.549,0.702,0.451,0.898;0.101,0.917,0.257,0.0678,0.496,0.762,0.0284,0.754,0.0723,0.0243;0.422,0.0355,0.649,0.354,0.374,0.291,0.526,0.162,0.036,0.693;aaaaaaaaa;
0.725;aaaaaa;aaaa;aa;aa;a;0.158;0.603;0.907;0.096,0.307,0.367,0.565,0.033,0.838,0.369,0.233,0.317,0.683;0.977,0.446,0.329,0.0576,0.662,0.231,0.7,0.466,0.11,0.627;0.472,0.183,0.758,0.192,0.977,0.0566,0.367,0.929,0.881,0.861;0.576,0.581,0.0645,0.671,0.429,0.852,0.835,0.306,0.744,0.476;0.624,0.207,0.128,0.219,0.872,0.716,0.552,0.134,0.923,0.202;0.0457,0.176,0.893,0.151,0.531,0.0868,0.512,0.226,0.223,0.46;0.775,0.0328,0.814,0.928,0.917,0.966,0.856,0.0661,0.182,0.0556;0.00485,0.474,0.655,0.859,0.483,0.486,0.206,0.569,0.659,0.633;0.00572,0.0796,0.108,0.911,0.104,0.115,0.898,0.385,0.774,0.359;a;
0.754;aaaa;aaaa;aaa;aa;aaa;0.285;0.99;0.745;0.844,0.564,0.466,0.0914,0.793,0.676,0.864,0.509,0.787,0.256;0.11,0.912,0.728,0.144,0.214,0.44,0.669,0.217,0.421,0.387;0.561,0.434,0.386,0.976,0.313,0.677,0.755,0.558,0.939,0.818;0.671,0.192,0.807,0.344,0.51,0.514,0.496,0.541,0.943,0.611;0.729,0.509,0.351,0.114,0.0418,0.264,0.894,0.63,0.0385,0.195;0.926,0.0764,0.514,0.182,0.703,0.315,0.332,0.482,0.867,0.404;0.787,0.821,0.121,0.2,0.594,0.484,0.927,0.419,0.681,0.707;0.258,0.906,0.408,0.538,0.738,0.0112,0.487,0.135,0.69,0.753;0.212,0.914,0.379,0.0958,0.69,0.465,0.405,0.26,0.0111,0.426;aaaaaaaaa;
0.967;aaaa;aaaa;aaa;aaaaa;aa;0.535;0.0586;0.303;0.846,0.496,0.114,0.292,0.575,0.0158,0.12,0.593,0.284,0.992;0.414,0.504,0.296,0.874,0.615,0.471,0.165,0.312,0.719,0.0992;0.489,0.57,0.0508,0.788,0.393,0.744,0.211,0.817,0.469,0.861;0.548,0.99,0.503,0.209,0.683,0.739,0.984,0.767,0.479,0.0904;0.917,0.818,0.958,0.305,0.799,0.992,0.838,0.562,0.573,0.865;0.719,0.494,0.00643,0.0742,0.817,0.538,0.957,0.659,0.244,0.211;0.977,0.162,0.441,0.902,0.813,0.676,0.617,0.703,0.905,0.0929;0.107,0.436,0.188,0.889,0.336,0.271,0.877,0.514,0.478,0.429;0.526,0.215,0.596,0.0521,0.248,0.403,0.568,0.759,0.192,0.964;a;
0.427;aaaaa;aaa;a;aaaa;aa;0.62;0.977;0.821;0.929,0.75,0.809,0.824,0.866,0.637,0.335,0.273,0.767,0.298;0.606,0.401,0.648,0.364,0.0676,0.916,0.823,0.179,0.657,0.443;0.821,0.52,0.578,0.759,0.623,0.316,0.694,0.694,0.572,0.304;0.779,0.978,0.952,0.371,0.0897,0.785,0.174,0.146,0.0963,0.33;0.504,0.861,0.815,0.646,0.346,0.891,0.802,0.23,0.29,0.531;0.431,0.0954,0.354,0.39,0.0512,0.181,0.875,0.243,0.421,0.438;0.666,0.702,0.493,0.582,0.999,0.823,0.956,0.992,0.0105,0.683;0.626,0.365,0.581,0.83,0.515,0.433,0.801,0.189,0.271,0.987;0.745,0.168,0.427,0.201,0.00541,0.981,0.92,0.913,0.814,0.423;aaaaa;
0.923;aa;aaaaa;a;aaa;a;0.403;0.506;0.529;0.149,0.757,0.13,0.754,0.538,0.00609,0.371,0.681,0.825,0.794;0.543,0.452,0.742,0.131,0.716,0.973,0.01,0.341,0.216,0.673;0.734,0.944,0.912,0.938,0.53,0.905,0.723,0.421,0.708,0.325;0.7,0.227,0.636,0.273,0.443,0.433,0.0921,0.994,0.847,0.0916;0.0441,0.576,0.118,0.541,0.0669,0.726,0.984,0.975,0.137,0.0465;0.686,0.0491,0.546,0.339,0.271,0.451,0.257,0.676,0.952,0.851;0.531,0.147,0.458,0.122,0.358,0.486,0.853,0.44,0.404,0.782;0.94,0.739,0.642,0.863,0.107,0.834,0.953,0.271,0.797,0.526;0.335,0.711,0.0477,0.325,0.0365,0.836,0.0959,0.192,0.96,0.0459;a;
0.887;aaaaa;aaaaaa;aaa;aaa;aa;0.716;0.264;0.892;0.34,0.538,0.488,0.93,0.0935,0.297,0.0581,0.25,0.857,0.886;0.504,0.403,0.229,0.247,0.363,0.629,0.0982,0.505,0.525,0.656;0.698,0.0122,0.705,0.768,0.755,0.758,0.257,0.284,0.428,0.371;0.689,0.596,0.262,0.147,0.561,0.727,0.451,0.457,0.0516,0.647;0.661,0.158,0.649,0.55,0.863,0.27,0.0827,0.818,0.621,0.434;0.0638,0.646,0.244,0.762,0.857,0.824,0.545,0.0377,0.166,0.315;0.692,0.488,0.408,0.61,0.331,0.25,0.732,0.893,0.432,0.28;0.502,0.128,0.286,0.777,0.741,0.133,0.328,0.994,0.989,0.0951;0.782,0.41,0.976,0.721,0.608,0.623,0.31,0.911,0.931,0.398;aa;
0.358;aaaaaa;aaaaa;aaa;aaa;a;0.134;0.783;0.79;0.663,0.174,0.746,0.867,0.488,0.955,0.163,0.642,0.361,0.0809;0.136,0.429,0.781,0.551,0.12,0.99,0.22,0.942,0.713,0.285;0.452,0.317,0.832,0.615,0.152,0.766,0.396,0.66,0.441,0.94;0.0533,0.136,0.392,0.808,0.195,0.347,0.342,0.573,0.348,0.652;0.742,0.198,0.881,0.762,0.156,0.872,0.279,0.34,0.688,0.153;0.302,0.651,0.644,0.771,0.754,0.914,0.284,0.509,0.415,0.774;0.795,0.433,0.977,0.75,0.729,0.695,0.718,0.0127,0.77,0.589;0.508,0.606,0.673,0.265,0.74,0.938,0.128,0.078,0.109,0.976;0.758,0.635,0.751,0.165,0.667,0.928,0.442,0.691,0.228,0.615;aaa;
0.365;a;aaaa;a;aaa;aa;0.9;0.362;0.567;0.902,0.857,0.635,0.209,0.883,0.821,0.369,0.237,0.614,1;0.0582,0.819,0.0329,0.531,0.642,0.479,0.758,0.102,0.048,0.992;0.568,0.353,0.901,0.158,0.127,0.907,0.189,0.312,0.269,0.241;0.612,0.511,0.486,0.15,0.225,0.185,0.179,0.657,0.149,0.0514;0.399,0.112,0.399,0.67,0.324,0.288,0.809,0.998,0.759,0.776;0.773,0.992,0.694,0.687,0.435,0.436,0.46,0.75,0.197,0.145;0.0231,0.558,0.82,0.933,0.0178,0.817,0.405,0.669,0.534,0.712;0.702,0.42,0.828,0.237,0.837,0.123,0.458,0.339,0.914,0.568;0.48,0.0601,0.906,0.234,0.0107,0.386,0.238,0.578,0.972,0.557;aaaa;
0.237;aaa;a;aa;aaa;aa;0.527;0.114;0.678;0.896,0.76,0.383,0.59,0.0388,0.288,0.511,0.128,0.914,0.806;0.0146,0.658,0.969,0.0324,0.576,0.711,0.603,0.901,0.23,0.29;0.401,0.522,0.367,0.485,0.931,0.355,0.865,0.677,0.349,0.719;0.102,0.325,0.173,0.397,0.445,0.827,0.343,0.95,0.962,0.661;0.548,0.361,0.4,0.0177,0.844,0.0405,0.786,0.77,0.897,0.173;0.829,0.626,0.0427,0.0912,0.0526,0.45,0.238,0.453,0.242,0.792;0.805,0.472,0.996,0.58,0.309,0.899,0.597,0.173,0.602,0.496;0.0628,0.686,0.782,0.942,0.455,0.227,0.309,0.00979,0.475,0.309;0.225,0.629,0.362,0.993,0.674,0.413,0.559,0.579,0.0209,0.665;aaaaa;
0.117;aaa;aaaaaaaa;a;aaaaa;aaa;0.97;0.554;0.647;0.38,0.311,0.0563,0.391,0.311,0.681,0.588,0.201,0.193,0.275;0.752,0.0164,0.027,0.204,0.212,0.119,0.454,0.509,0.0421,0.0809;0.25,0.196,0.411,0.92,0.838,0.235,0.853,0.367,0.243,0.0978;0.24,0.18,0.0354,0.909,0.981,0.863,0.675,0.748,0.0177,0.254;0.757,0.885,0.719,0.71,0.641,0.34,0.214,0.404,0.429,0.403;0.984,0.124,0.93,0.836,0.0493,0.407,0.37,0.776,0.811,0.165;0.184,0.0401,0.682,0.183,0.458,0.366,0.0728,0.81,0.739,0.945;0.0636,0.578,0.169,0.251,0.659,0.757,0.786,0.666,0.0421,0.952;0.69,0.334,0.413,0.956,0.681,0.15,0.0686,0.489,0.435,0.00813;aaaaaaa;
