ATT0(float,4);ATT1(string,91);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,60);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,23);ATT11(string,12);ATT12(string,10);ATT13(string,45);ATT14(float,11);ATT15(float,9);ATT16(string,40);ATT17(float,1);ATT18(string,13);ATT19(string,57);ATT20(float,3);ATT21(float,1);ATT22(float,7);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,85);ATT27(string,23);ATT28(string,70);ATT29(float,9);ATT30(float,4);ATT31(float,1);ATT32(string,28);ATT33(float,3);ATT34(float,7);ATT35(float,1);ATT36(string,23);ATT37(float,1);ATT38(string,10);
0.636,0.712,0.727,0.312;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.489;0.731;0.711;aaaa;0.0295;0.137;0.156;0.614;aaaaaaaa;aaa;aaaaaa;aaaaaaaa;0.242,0.661,0.908,0.73,0.198,0.338,0.0777,0.219,0.912,0.906,0.507;0.574,0.401,0.0804,0.177,0.445,0.464,0.0654,0.0024,0.486;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.674;aaaa;aaaaaaaaaaaaa;0.432,0.249,0.073;0.402;0.966,0.7,0.853,0.389,0.246,0.873,0.232;0.416;0.65;0.756;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.038,0.676,0.351,0.554,0.7,0.213,0.289,0.0814,0.354;0.39,0.797,0.679,0.819;0.599;aaaaaaaaaaaaaaaaaaaa;0.855,0.207,0.858;0.119,0.0681,0.466,0.298,0.245,0.744,0.79;0.411;aaaaaa;0.686;aaaaaaa;
0.12,0.217,0.854,0.0592;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.541;0.967;0.244;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.196;0.0387;0.144;0.22;aaaaaaaa;aaaaa;aa;aaaaaaaaaaaaaaaaaaaaa;0.909,0.0901,0.984,0.0416,0.24,0.388,0.633,0.865,0.813,0.933,0.837;0.0955,0.823,0.545,0.577,0.67,0.493,0.792,0.303,0.243;aaaaaaaaa;0.593;aaaaaaaaaa;aaaaaaaaaa;0.984,0.0195,0.625;0.437;0.576,0.248,0.904,0.0716,0.499,0.409,0.731;0.925;0.349;0.0485;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.218,0.655,0.091,0.948,0.806,0.209,0.845,0.742,0.856;0.73,0.311,0.692,0.0578;0.777;aaaaaaaaaaaaaa;0.0982,0.357,0.584;0.547,0.271,0.855,0.686,0.8,0.798,0.548;0.986;aaaaaaaaaaaaaaaaaaaaaaa;0.47;aaaa;
0.735,0.211,0.582,0.91;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.661;0.466;0.186;aaaaaaaaaaaaaaaa;0.603;0.0296;0.487;0.0346;aaaaaaaaaaaaaaaaaaaa;a;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.00315,0.444,0.911,0.985,0.587,0.903,0.441,0.186,0.7,0.93,0.683;0.212,0.971,0.896,0.118,0.709,0.279,0.867,0.608,0.451;aaaaaaaaaaaaaa;0.853;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.675,0.478,0.11;0.642;0.735,0.122,0.967,0.386,0.846,0.589,0.611;0.863;0.882;0.588;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.189,0.893,0.809,0.554,0.767,0.184,0.779,0.383,0.0828;0.0757,0.886,0.245,0.0325;0.228;aaaaaaaaaaaaaaa;0.938,0.692,0.568;0.89,0.654,0.362,0.00485,0.742,0.174,0.711;0.925;aaa;0.915;aaa;
0.802,0.562,0.582,0.827;a;0.124;0.0434;0.368;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.454;0.542;0.301;0.783;aaaaaaaaaaa;aaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.556,0.681,0.58,0.0799,0.308,0.876,0.706,0.444,0.126,0.483,0.483;0.64,0.206,0.254,0.903,0.644,0.949,0.106,0.879,0.781;aaaaaaaaaaaaaaaaaaaaaaaa;0.816;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.444,0.178,0.142;0.58;0.501,0.529,0.143,0.481,0.491,0.654,0.814;0.885;0.972;0.717;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.587,0.694,0.316,0.712,0.922,0.466,0.114,0.538,0.714;0.93,0.344,0.147,0.556;0.643;aaaaaaaaaaa;0.627,0.729,0.401;0.195,0.52,0.137,0.683,0.976,0.93,0.265;0.893;aaaaaaaaaa;0.591;aaaaaaaa;
0.85,0.227,0.0472,0.937;aa;0.306;0.828;0.359;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.222;0.00971;0.149;0.191;aaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaa;aaaaaaaaaaaaaaaaaaa;0.423,0.137,0.226,0.422,0.773,0.657,0.304,0.783,0.0752,0.618,0.432;0.609,0.204,0.914,0.362,0.276,0.477,0.301,0.528,0.752;aaaaaaa;0.318;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.664,0.942,0.712;0.615;0.0685,0.234,0.431,0.407,0.719,0.00456,0.197;0.516;0.587;0.611;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.532,0.255,0.0379,0.302,0.00987,0.00533,0.0343,0.536,0.838;0.18,0.0645,0.944,0.835;0.504;aaaaaaaaaaaaaaaaaaaaaaa;0.497,0.502,0.657;0.182,0.337,0.884,0.986,0.218,0.835,0.341;0.682;aaaaaaaaaaaaa;0.534;aaaaaaaa;
0.0934,0.155,0.412,0.6;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.43;0.847;0.332;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0981;0.0305;0.717;0.148;aa;aaaaaaaaaaa;aaaaaaa;a;0.832,0.193,0.583,0.15,0.692,0.116,0.371,0.278,0.98,0.739,0.872;0.54,0.99,0.34,0.902,0.697,0.636,0.141,0.753,0.526;aa;0.654;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.154,0.0143,0.737;0.921;0.988,0.0342,0.39,0.937,0.279,0.772,0.526;0.0238;0.945;0.456;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.634,0.729,0.659,0.012,0.221,0.114,0.896,0.581,0.064;0.14,0.174,0.525,0.813;0.0981;aaaaaaaaaaaaaaaaa;0.591,0.428,0.402;0.0423,0.988,0.872,0.572,0.748,0.269,0.498;0.283;aaaaaaaaaaaaaaaaaaaaaa;0.772;aa;
0.0641,0.162,0.849,0.468;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.486;0.317;0.316;aa;0.0438;0.279;0.59;0.238;aaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaa;aaaaa;0.723,0.562,0.578,0.646,0.811,0.72,0.401,0.939,0.417,0.672,0.478;0.723,0.885,0.47,0.279,0.0855,0.0797,0.262,0.16,0.646;aaaaaaaa;0.0288;aaaaaaa;aaaaaaaaaaaaa;0.7,0.444,0.567;0.638;0.868,0.653,0.674,0.237,0.0588,0.229,0.953;0.905;0.63;0.257;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;1,0.142,0.0421,0.919,0.225,0.206,0.542,0.0266,0.239;0.417,0.58,0.426,0.881;0.295;aaaa;0.947,0.125,0.394;0.147,0.98,0.464,0.833,0.279,0.755,0.344;0.383;aaaaaaaaaa;0.122;aaaaaa;
0.314,0.807,0.622,0.551;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.351;0.377;0.853;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.371;0.251;0.862;0.886;aaaaaa;aaaaa;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.926,0.034,0.778,0.0109,0.759,0.666,0.478,0.567,0.359,0.572,0.61;0.0302,0.769,0.895,0.536,0.913,0.263,0.6,0.417,0.878;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.594;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.15,0.175,0.561;0.556;0.119,0.663,0.618,0.369,0.602,0.179,0.962;0.418;0.256;0.696;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.922,0.302,0.0637,0.467,0.181,0.27,0.0538,0.247,0.957;0.711,0.728,0.42,0.775;0.384;aaaaaaaaaaaaaaaaaaaaaaaa;0.325,0.496,0.858;0.845,0.144,0.672,0.83,0.0318,0.133,0.154;0.827;aaaaaaaaaaaaaaaaaaaaaa;0.607;aaaaaa;
0.491,0.0913,0.926,0.361;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.312;0.0469;0.0799;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.554;0.294;0.089;0.334;aaaaaaaaaaaaaaa;a;aaaaaaaaa;aaaaaaaaaaaaaaa;0.69,0.588,0.777,0.0483,0.967,0.434,0.416,0.649,0.19,0.495,0.612;0.468,0.789,0.0505,0.682,0.653,0.487,0.409,0.0191,0.305;aaaaaaaaaaaaaaaaaaaaaaaaa;0.584;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.968,0.945,0.988;0.578;0.382,0.757,0.332,0.501,0.537,0.107,0.161;0.931;0.728;0.541;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.634,0.903,0.58,0.469,0.981,0.245,0.685,0.845,0.492;0.958,0.138,0.14,0.749;0.175;aaaaaaaaaaaaaaaaa;0.685,0.0949,0.917;0.0886,0.496,0.211,0.0257,0.248,0.208,0.091;0.876;aaaaaaaaaaaaaaaaaaaaaaa;0.88;aaaaaaa;
0.732,0.688,0.772,0.539;aaaaaaaaaaaaaaaaaaaaaaaa;0.255;0.208;0.714;aaaaaaaa;0.893;0.115;0.341;0.802;aaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaa;a;0.22,0.852,0.0159,0.741,0.0114,0.99,0.649,0.845,0.462,0.796,0.73;0.377,0.821,0.179,0.147,0.744,0.407,0.476,0.73,0.674;aaaaa;0.216;aaaaaaaa;aaaa;0.757,0.388,0.857;0.723;0.746,0.00812,0.288,0.254,0.783,0.205,0.862;0.855;0.612;0.66;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.998,0.248,0.148,0.42,0.397,0.549,0.968,0.335,0.811;0.167,0.517,0.561,0.484;0.937;aaaaaaaaaa;0.231,0.549,0.00848;0.92,0.41,0.773,0.655,0.682,0.11,0.563;0.742;aaaaaaaaaaaaaaaa;0.549;aaa;
0.184,0.424,0.772,0.547;aaaaaaaaaaaaaaaaaaaaa;0.415;0.897;0.45;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.361;0.977;0.914;0.894;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaa;aaaa;0.154,0.443,0.852,0.537,0.47,0.902,0.805,0.697,0.741,0.918,0.966;0.265,0.22,0.572,0.65,0.316,0.725,0.588,0.782,0.64;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.637;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.699,0.934,0.285;0.911;0.192,0.958,0.077,0.133,0.17,0.211,0.775;0.687;0.721;0.0542;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.326,0.695,0.557,0.441,0.0173,0.719,0.87,0.0383,0.54;0.995,0.0679,0.132,0.666;0.822;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.341,0.27,0.741;0.355,0.36,0.905,0.466,0.301,0.00982,0.459;0.972;aaaaaaaaaaaaa;0.0598;aaaaaaaa;
0.995,0.00347,0.00873,0.788;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.883;0.542;0.337;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.382;0.705;0.000736;0.513;aaaaaa;aaaaaaa;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0569,0.126,0.292,0.957,0.0704,0.809,0.669,0.562,0.758,0.478,0.277;0.773,0.0869,0.893,0.481,0.0388,0.433,0.285,0.953,0.0271;a;0.212;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.898,0.851,0.198;0.616;0.783,0.22,0.0895,0.131,0.112,0.14,0.484;0.799;0.715;0.198;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.882,0.248,0.943,0.511,0.458,0.232,0.955,0.482,0.943;0.417,0.147,0.188,0.88;0.351;aaaaaa;0.348,0.451,0.971;0.443,0.238,0.783,0.327,0.697,0.156,0.847;0.123;aaaaaaaaaaaaaaaaaaaaaa;0.241;aaaaaaaaa;
0.832,0.578,0.527,0.47;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.957;0.806;0.198;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.921;0.0871;0.914;0.104;aaaaaaaaaaa;a;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.408,0.395,0.576,0.653,0.00905,0.734,0.693,0.917,0.993,0.469,0.608;0.445,0.244,0.225,0.344,0.791,0.163,0.16,0.292,0.609;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.853;aaaaaa;aaaaaaaaaaaaaaaaaa;0.728,0.00483,0.812;0.771;0.133,0.784,0.588,0.74,0.891,0.146,0.603;0.0381;0.451;0.797;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0592,0.868,0.853,0.263,0.263,0.281,0.726,0.361,0.115;0.214,0.18,0.289,0.955;0.772;aaaaaaaaaaaaaaaaaaaa;0.129,0.231,0.554;0.88,0.866,0.566,0.829,0.427,0.916,0.847;0.755;aaaaaaaaaaaaaaaaaaa;0.846;aaaaaa;
0.819,0.0365,0.82,0.494;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.284;0.143;0.00641;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.911;0.693;0.339;0.646;aa;aaaaa;aaa;aaaaaaaaaaaaaaa;0.472,0.792,0.868,0.58,0.847,0.803,0.972,0.423,0.592,0.845,0.652;0.834,0.194,0.163,0.685,0.109,0.0707,0.624,0.823,0.33;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.691;a;aaaaaaaaaaaaaaaaaa;0.364,0.24,0.396;0.561;0.0119,0.806,0.475,0.677,0.166,0.942,0.724;0.379;0.78;0.722;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.786,0.685,0.929,0.886,0.917,0.395,0.884,0.811,0.801;0.897,0.406,0.822,0.647;0.171;aaaaa;0.531,0.209,0.3;0.507,0.328,0.905,0.296,0.48,0.889,0.947;0.165;aaaaaaaaaaaaaaaaaaaaa;0.355;aa;
0.837,0.137,0.596,0.707;aaaaa;0.459;0.343;0.761;aaaaaaaaaaaaaaaaaaaaaa;0.182;0.537;0.45;0.809;aaaaaaa;aaaaaa;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.795,0.304,0.938,0.304,0.312,0.574,0.659,0.771,0.833,0.344,0.118;0.131,0.0945,0.67,0.725,0.865,0.276,0.5,0.403,0.662;aa;0.448;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0867,0.927,0.341;0.788;0.601,0.049,0.421,0.701,0.248,0.268,0.731;0.0654;0.245;0.0505;a;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.164,0.741,0.564,0.663,0.791,0.295,0.981,0.892,0.876;0.589,0.686,0.833,0.28;0.533;aaaaaaaaaaa;0.407,0.721,0.385;0.338,0.779,0.916,0.639,0.787,0.0192,0.221;0.347;aaaaaaaaaaaaaaaaaaaaa;0.75;aaaaaa;
0.319,0.943,0.0717,0.824;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.642;0.196;0.243;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.732;0.0566;0.124;0.733;aaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaa;aaa;0.464,0.0902,0.653,0.632,0.0912,0.577,0.227,0.357,0.803,0.266,0.755;0.712,0.445,0.68,0.295,0.364,0.645,0.294,0.367,0.658;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.736;aaaaaa;aaaaaaaaaaaaaa;0.595,0.413,0.962;0.69;0.128,0.596,0.943,0.0341,0.842,0.00938,0.11;0.381;0.0757;0.146;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.832,0.559,0.225,0.228,0.14,0.343,0.714,0.0403,0.198;0.209,0.204,0.139,0.964;0.839;aaaaaaa;0.863,0.19,0.668;0.0743,0.392,0.0992,0.0489,0.797,0.6,0.119;0.0665;aaaaaaaaaaaaaaa;0.785;aaa;
0.926,0.686,0.738,0.99;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.199;0.885;0.861;aaaaaa;0.994;0.17;0.495;0.751;aaaa;aaaaaaaaa;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.431,0.683,0.0927,0.794,0.557,0.135,0.899,0.64,0.536,0.985,0.068;0.614,0.446,0.618,0.486,0.717,0.461,0.471,0.311,0.79;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.278;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.628,0.788,0.242;0.738;0.693,0.633,0.885,0.213,0.106,0.152,0.397;0.681;0.2;0.947;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaaaaaa;0.769,0.183,0.598,0.00382,0.541,0.332,0.89,0.811,0.0584;0.314,0.448,0.758,0.477;0.606;aaaaaaaaaaaaa;0.318,0.75,0.877;0.757,0.103,0.237,0.593,0.935,0.928,0.285;0.198;aaaaaaaaaaaaaa;0.617;aaaaa;
0.186,0.154,0.408,0.857;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.573;0.209;0.847;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.172;0.46;0.817;0.631;aaaaaaaaaa;aaaaaa;aaaaaaaaaa;aaaaaaaaa;0.315,0.191,0.378,0.948,0.841,0.896,0.919,0.0227,0.684,0.944,0.672;0.987,0.105,0.659,0.961,0.89,0.00432,0.0535,0.497,0.719;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.787;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.734,0.5,0.0786;0.206;0.0917,0.337,0.947,0.779,0.973,0.261,0.12;0.785;0.912;0.136;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.813,0.0189,0.323,0.889,0.518,0.354,0.951,0.795,0.241;0.675,0.352,0.487,0.644;0.854;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0511,0.184,0.548;0.38,0.334,0.189,0.635,0.0388,0.378,0.98;0.691;aaaa;0.275;aaaaaa;
0.601,0.333,0.139,0.986;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.829;0.591;0.6;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.737;0.539;0.0876;0.907;aaa;aa;aaa;aaaaaaaaaaaaaaaaaaaa;0.000729,0.874,0.903,0.277,0.337,0.622,0.0366,0.592,0.744,0.89,0.859;0.981,0.125,0.833,0.737,0.721,0.799,0.286,0.87,0.0325;aaaaaa;0.749;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.593,0.898,0.889;0.425;0.896,0.122,0.811,0.287,0.697,0.321,0.463;0.379;0.791;0.79;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaa;0.115,0.361,0.448,0.532,0.943,0.519,0.531,0.947,0.335;0.232,0.357,0.64,0.746;0.975;aaaaaaaaa;0.532,0.527,0.456;0.538,0.794,0.642,0.802,0.544,0.181,0.227;0.907;a;0.902;aaaaaaa;
0.485,0.31,0.746,0.517;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.721;0.885;0.832;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0281;0.886;0.306;0.997;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.42,0.314,0.877,0.565,0.783,0.424,0.936,0.422,0.967,0.584,0.671;0.305,0.331,0.687,0.282,0.455,0.361,0.118,0.674,0.87;aaaaaaaaaaaaaaaaaaaaaaa;0.305;a;aaaaaaaaaaaaaaaaaa;0.958,0.935,0.619;0.669;0.237,0.925,0.266,0.853,0.928,0.0575,0.299;0.713;0.657;0.902;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.293,0.682,0.985,0.467,0.555,0.575,0.0395,0.243,0.177;0.101,0.166,0.0723,0.554;0.604;aaaaaaaaaaa;0.221,0.166,0.747;0.364,0.0296,0.643,0.177,0.0981,0.616,0.076;0.411;aaaaaaaaaaaaaa;0.129;a;
0.386,0.333,0.965,0.139;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.997;0.742;0.306;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.322;0.275;0.843;0.289;aaaa;a;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.954,0.0978,0.733,0.304,0.0171,0.883,0.0507,0.706,0.836,0.558,0.466;0.542,0.145,0.179,0.824,0.638,0.689,0.738,0.989,0.641;a;0.291;aaaaaa;aaaaaaaaaaaaa;0.689,0.675,0.422;0.423;0.875,0.653,0.706,0.133,0.937,0.47,0.241;0.702;0.156;0.79;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaa;0.721,0.853,0.27,0.962,0.548,0.257,0.958,0.821,0.703;0.358,0.225,0.439,0.486;0.807;aaaaaaaaaaaaaaaaaaaaa;0.946,0.363,0.534;0.207,0.774,0.357,0.913,0.114,0.711,0.545;0.0611;aaaaaaaaaa;0.663;aaaaaa;
0.525,0.0936,0.372,0.821;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.215;0.659;0.78;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.914;0.561;0.241;0.737;aa;aaaaa;aaaa;aa;0.28,0.385,0.973,0.289,0.871,0.0254,0.122,0.955,0.303,0.587,0.355;0.525,0.608,0.944,0.663,0.958,0.926,0.852,0.945,0.392;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.838;aaaaaa;aaaaaaaaaaaaaaa;0.417,0.796,0.601;0.00133;0.643,0.271,0.0471,0.0164,0.775,0.781,0.278;0.301;0.727;0.764;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.968,0.381,0.0194,0.815,0.807,0.0622,0.731,0.729,0.789;0.836,0.12,0.197,0.414;0.135;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.633,0.262,0.868;0.988,0.529,0.899,0.341,0.741,0.445,0.372;0.515;aaaaaaaaaaaaaaaaa;0.468;aaa;
