ATT0(float,1);ATT1(string,9);ATT2(string,6);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,2);ATT7(string,5);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.332;aaaaaaaaa;a;0.445;a;0.301;a;a;0.478,0.132,0.169,0.687,0.19,0.18,0.0155,0.0673,0.746,0.73;0.369,0.378,0.381,0.128,0.585,0.607,0.742,0.583,0.209,0.267;0.754,0.198,0.759,0.136,0.484,0.612,0.321,0.0619,0.762,0.0554;0.26,0.28,0.532,0.739,0.0469,0.362,0.836,0.981,0.651,0.753;0.817,0.593,0.703,0.397,0.9,0.475,0.54,0.17,0.9,0.775;0.683,0.357,0.145,0.577,0.455,0.718,0.259,0.67,0.0557,0.132;0.71,0.98,0.454,0.439,0.711,0.239,0.56,0.967,0.514,0.0643;0.751,0.574,0.366,0.0514,0.558,0.139,0.475,0.344,0.673,0.722;aaaaaaaaa;
0.24;aaaaaa;aaaa;0.528;aa;0.918;aa;a;0.274,0.552,0.741,0.238,0.35,0.922,0.252,0.648,0.0711,0.155;0.386,0.708,0.809,0.139,0.508,0.846,0.246,0.765,0.172,0.296;0.248,0.729,0.917,0.759,0.6,0.339,0.665,0.221,0.97,0.0218;0.814,0.352,0.376,0.0125,0.317,0.594,0.992,0.476,0.147,0.955;0.892,0.516,0.21,0.797,0.312,0.919,0.37,0.654,0.2,0.0634;0.866,0.872,0.784,0.548,0.0168,0.552,0.651,0.349,0.538,0.343;0.76,0.0675,0.429,0.515,0.986,0.816,0.645,0.716,0.421,0.00959;0.136,0.00175,0.391,0.588,0.294,0.209,0.477,0.956,0.916,0.704;aaaaaaaaa;
0.918;aaa;aaa;0.232;aa;0.466;a;aaa;0.861,0.736,0.141,0.838,0.485,0.952,0.378,0.295,0.654,0.0543;0.118,0.977,0.573,0.771,0.665,0.122,0.804,0.742,0.752,0.47;0.0159,0.69,0.228,0.795,0.135,0.541,0.543,0.674,0.437,0.6;0.767,0.282,0.63,0.687,0.603,0.962,0.447,0.0145,0.139,0.218;0.19,0.0154,0.00244,0.0788,0.333,0.0358,0.136,0.627,0.971,0.276;0.402,0.237,0.162,0.432,0.0324,0.318,0.987,0.719,0.424,0.41;0.993,0.798,0.397,0.0232,0.636,0.756,0.3,0.698,0.906,0.376;0.924,0.112,0.754,0.845,0.68,0.875,0.221,0.0412,0.303,0.0707;aa;
0.316;aaaaaaaaa;aaaaa;0.501;aa;0.999;aa;aa;0.0961,0.466,0.347,0.221,0.262,0.201,0.839,0.226,0.527,0.665;0.871,0.592,0.389,0.104,0.202,0.625,0.737,0.893,0.545,0.0169;0.773,0.915,0.667,0.786,0.377,0.014,0.0867,0.747,0.168,0.384;0.47,0.211,0.691,0.978,0.955,0.772,0.883,0.154,0.761,0.346;0.672,0.284,0.533,0.401,0.816,0.225,0.601,0.584,0.0563,0.941;0.362,0.116,0.88,0.966,0.913,0.71,0.105,0.746,0.497,0.478;0.503,0.488,0.224,0.497,0.985,0.521,0.956,0.389,0.965,0.573;0.66,0.343,0.808,0.438,0.167,0.483,0.21,0.223,0.415,0.365;aaaa;
0.155;aaaaaa;aaa;0.204;aa;0.85;a;aaaaa;0.342,0.74,0.507,0.358,0.463,0.189,0.275,0.0556,0.179,0.328;0.541,0.0781,0.118,0.0145,0.534,0.59,0.42,0.462,0.196,0.472;0.812,0.725,0.798,0.783,0.842,0.89,0.00213,0.756,0.853,0.744;0.00791,0.974,0.449,0.292,0.931,0.166,0.83,0.999,0.569,0.167;0.804,0.392,0.729,0.291,0.303,0.146,0.655,0.462,0.779,0.961;0.831,0.672,0.106,0.214,0.559,0.63,0.00693,0.442,0.55,0.345;0.656,0.0298,0.641,0.928,0.254,0.969,0.787,0.711,0.4,0.995;0.629,0.0335,0.214,0.692,0.454,0.844,0.0956,0.834,0.273,0.691;aaaaaa;
0.229;aaaaaaaa;aaaaa;0.598;aa;0.0939;aa;aaa;0.247,0.209,0.512,0.594,0.571,0.659,0.245,0.565,0.467,0.256;0.213,0.229,0.371,0.489,0.184,0.092,0.611,0.462,0.853,0.273;0.942,0.935,0.522,0.277,0.655,0.0759,0.24,0.667,0.315,0.621;0.111,0.873,0.887,0.963,0.988,0.9,0.817,0.78,0.733,0.75;0.227,0.508,0.466,0.608,0.32,0.969,0.198,0.199,0.0253,0.723;0.389,0.0128,0.465,0.592,0.572,0.783,0.265,0.249,0.82,0.592;0.121,0.0888,0.312,0.863,0.621,0.0184,0.732,0.369,0.115,0.612;0.969,0.0168,0.574,0.586,0.869,0.361,0.992,0.545,0.521,0.624;aaaaaaaaaa;
0.338;aaaaaaaa;a;0.615;a;0.803;a;a;0.393,0.39,0.329,0.384,0.273,0.251,0.104,0.0491,0.836,0.753;0.204,0.403,0.235,0.216,0.828,0.553,0.104,0.583,0.829,0.222;0.659,0.87,0.0902,0.415,0.423,0.0179,0.145,0.158,0.713,0.785;0.264,0.0697,0.386,0.446,0.0997,0.311,0.153,0.795,0.568,0.695;0.297,0.652,0.634,0.0415,0.6,0.999,0.396,0.59,0.0671,0.271;0.00139,0.313,0.736,0.468,0.893,0.0383,0.909,0.208,0.402,0.323;0.219,0.741,0.28,0.0375,0.921,0.32,0.881,0.853,0.473,0.292;0.66,0.483,0.857,0.458,0.187,0.626,0.347,0.396,0.614,0.124;a;
0.345;aaaaaaaaa;aaaaaa;0.0054;aa;0.0363;a;aaaaa;0.0296,0.312,0.138,0.531,0.642,0.662,0.303,0.798,0.973,0.865;0.54,0.841,0.142,0.548,0.0497,0.619,0.909,0.146,0.278,0.0112;0.731,0.927,0.201,0.367,0.246,0.111,0.323,0.159,0.25,0.508;0.364,0.851,0.805,0.393,0.423,0.103,0.483,0.19,0.201,0.922;0.107,0.857,0.591,0.261,0.947,0.978,0.58,0.376,0.627,0.142;0.122,0.239,0.402,0.0653,0.486,0.403,0.00634,0.561,0.381,0.515;0.33,0.712,0.142,0.276,0.52,0.239,0.374,0.925,0.216,0.0193;0.204,0.0558,0.962,0.373,0.686,0.171,0.442,0.228,0.893,0.404;aaaaaaaa;
0.684;aaaa;aa;0.256;aa;0.498;a;aaa;0.904,0.447,0.535,0.0893,0.195,0.33,0.322,0.627,0.0501,0.0837;0.523,0.321,0.458,0.379,0.143,0.46,0.0956,0.973,0.358,0.862;0.664,0.922,0.467,0.0992,0.622,0.456,0.742,0.717,0.402,0.0795;0.414,0.761,0.886,0.747,0.201,0.888,0.146,0.416,0.544,0.891;0.381,0.833,0.625,0.365,0.653,0.191,0.48,0.214,0.379,0.0704;0.813,0.406,0.168,0.765,0.529,0.27,0.679,0.0437,0.115,0.938;0.146,0.872,0.192,0.293,0.95,0.874,0.409,0.0512,0.278,0.632;0.531,0.749,0.946,0.679,0.698,0.822,0.428,0.857,0.446,0.86;aaaaaaaa;
0.536;aaa;aa;0.112;aa;0.336;aa;a;0.721,0.469,0.442,0.739,0.782,0.358,0.711,0.487,0.11,0.217;0.415,0.148,0.674,0.798,0.283,0.993,0.376,0.151,0.699,0.854;0.901,0.274,0.447,0.312,0.692,0.102,0.683,0.873,0.307,0.843;0.676,0.328,0.915,0.714,0.521,0.378,0.586,0.378,0.987,0.671;0.0565,0.246,0.168,0.0844,0.35,0.678,0.394,0.218,0.118,0.0295;0.074,0.41,0.119,0.493,0.502,0.443,0.709,0.912,0.338,0.829;0.563,0.423,0.642,0.184,0.218,0.946,0.724,0.543,0.451,0.383;0.0163,0.398,0.924,0.895,0.457,0.00402,0.556,0.85,0.78,0.946;aaaaaaaa;
0.83;aaaaaaaaa;aa;0.532;a;0.131;aa;aa;0.69,0.00639,0.332,0.328,0.904,0.105,0.908,0.426,0.195,0.183;0.405,0.367,0.773,0.913,0.205,0.104,0.781,0.184,0.399,0.634;0.509,0.595,0.0624,0.16,0.866,0.689,0.584,0.733,0.973,0.81;0.452,0.322,0.619,0.0385,0.501,0.708,0.685,0.375,0.523,0.994;0.881,0.141,0.0047,0.0198,0.221,0.23,0.674,0.886,0.634,0.954;0.574,0.167,0.901,0.377,0.459,0.699,0.979,0.0652,0.15,0.898;0.553,0.76,0.736,0.395,0.488,0.106,0.695,0.704,0.257,0.268;0.118,0.602,0.163,0.759,0.301,0.471,0.494,0.772,0.657,0.36;aaaaaaa;
0.013;aaaaaa;aa;0.115;a;0.0436;a;aaaa;0.885,0.303,0.0867,0.0168,0.773,0.405,0.774,0.0532,0.946,0.599;0.328,0.849,0.974,0.153,0.84,0.886,0.538,0.908,0.668,0.961;0.228,0.291,0.213,0.355,0.258,0.917,0.767,0.668,0.714,0.503;0.848,0.25,0.469,0.848,0.121,0.803,0.928,0.925,0.2,0.85;0.849,0.136,0.418,0.544,0.809,0.838,0.659,0.342,0.944,0.496;0.18,0.371,0.387,0.768,0.544,0.31,0.153,0.565,0.0429,0.393;0.478,0.735,0.473,0.361,0.181,0.0689,0.61,0.399,0.104,0.204;0.727,0.221,0.948,0.675,0.579,0.34,0.789,0.848,0.319,0.76;aaaaaa;
0.871;aaaaaaa;aaaa;0.241;aa;0.864;a;a;0.965,0.307,0.606,0.983,0.277,0.133,0.49,0.44,0.951,0.143;0.251,0.355,0.409,0.989,0.93,0.42,0.965,0.392,0.738,0.173;0.74,0.743,0.434,0.836,0.629,0.584,0.201,0.782,0.549,0.0266;0.0599,0.34,0.405,0.709,0.0566,0.914,0.658,0.825,0.873,0.818;0.23,0.495,0.0587,0.983,0.257,0.577,0.603,0.771,0.34,0.47;0.127,0.376,0.16,0.574,0.585,0.054,0.125,0.0216,0.174,0.342;0.432,0.308,0.355,0.15,0.584,0.821,0.863,0.176,0.233,0.441;0.712,0.965,0.137,0.618,0.467,0.686,0.698,0.968,0.808,0.471;aaaaaaa;
0.658;aaa;aa;0.479;a;0.987;a;aaaaa;0.0832,0.436,0.456,0.234,0.657,0.29,0.152,0.941,0.74,0.0616;0.628,0.35,0.504,0.806,0.772,0.768,0.775,0.754,0.189,0.394;0.0623,0.574,0.204,0.91,0.648,0.8,0.909,0.916,0.606,0.824;0.351,0.777,0.361,0.209,0.331,0.977,0.0939,0.68,0.015,0.44;0.987,0.78,0.178,0.898,0.934,0.0369,0.0199,0.156,0.0524,0.179;0.469,0.858,0.117,0.108,0.33,0.806,0.15,0.483,0.708,0.456;0.573,0.395,0.746,0.977,0.26,0.391,0.207,0.575,0.648,0.594;0.014,0.56,0.839,0.909,0.529,0.66,0.353,0.691,0.131,0.196;aa;
0.68;aaaaa;aaaa;0.608;a;0.126;a;aaaa;0.39,0.635,0.114,0.632,0.0928,0.0795,0.919,0.476,0.503,0.596;0.586,0.0604,0.613,0.898,0.056,0.854,0.403,0.339,0.838,0.896;0.357,0.667,0.00993,0.867,0.779,0.373,0.23,0.896,0.757,0.0597;0.576,0.697,0.0219,0.509,0.6,0.535,0.434,0.518,0.876,0.523;0.468,0.788,0.846,0.531,0.427,0.141,0.496,0.506,0.0026,0.633;0.478,0.0793,0.787,0.657,0.935,0.357,0.773,0.509,0.315,0.209;0.42,0.421,0.117,0.276,0.389,0.542,0.635,0.366,0.303,0.94;0.129,0.198,0.189,0.494,0.298,0.164,0.15,0.806,0.157,0.102;aaaaaa;
0.957;aaaa;aaaaa;0.985;aa;0.998;aa;aa;0.808,0.0188,0.805,0.824,0.6,0.573,0.878,0.564,0.244,0.285;0.559,0.982,0.987,0.17,0.461,0.616,0.226,0.218,0.458,0.937;0.544,0.871,0.337,0.33,0.611,0.043,0.743,0.588,0.231,0.0417;0.168,0.706,0.924,0.277,0.539,0.714,0.681,0.323,0.377,0.121;0.555,0.278,0.00517,0.834,0.416,0.541,0.936,0.408,0.588,0.0398;0.225,0.833,0.872,0.0403,0.983,0.247,0.0529,0.14,0.422,0.276;0.707,0.132,0.499,0.839,0.775,0.178,0.918,0.0354,0.445,0.417;0.00522,0.752,0.797,0.758,0.0248,0.25,0.821,0.161,0.853,0.114;aaaaaaaaa;
0.407;aaa;a;0.675;a;0.383;aa;aaaaa;0.358,0.634,0.808,0.311,0.52,0.475,0.566,0.214,0.394,0.548;0.285,0.0985,0.984,0.818,0.96,0.212,0.537,0.201,0.658,0.561;0.752,0.37,0.107,0.161,0.747,0.65,0.489,0.813,0.112,0.399;0.0499,0.953,0.484,0.565,0.542,0.233,0.828,0.17,0.261,0.292;0.644,0.315,0.144,0.919,0.204,0.888,0.271,0.797,0.616,0.787;0.869,0.73,0.716,0.122,0.713,0.324,0.612,0.543,0.756,0.707;0.0446,0.826,0.969,0.355,0.712,0.138,0.643,0.657,0.756,0.709;0.533,0.205,0.824,0.0789,0.698,0.307,0.702,0.571,0.602,0.905;aaaaaaaaa;
0.695;aaaaaaaa;aaaaa;0.537;a;0.95;aa;aaaa;0.288,0.244,0.0156,0.833,0.302,0.403,0.012,0.322,0.953,0.334;0.0427,0.462,0.153,0.322,0.931,0.669,0.914,0.212,0.716,0.86;0.349,0.851,0.266,0.247,0.421,0.966,0.342,0.453,0.203,0.858;0.243,0.137,0.458,0.567,0.773,0.398,0.761,0.388,0.909,0.311;0.234,0.33,0.251,0.0829,0.895,0.415,0.827,0.978,0.533,0.00233;0.0778,0.541,0.401,0.222,0.897,0.799,0.191,0.345,0.808,0.491;0.922,0.771,0.0839,0.798,0.969,0.857,0.963,0.767,0.385,0.575;0.714,0.709,0.742,0.879,0.824,0.918,0.344,0.847,0.893,0.55;aaaaa;
0.459;aaaaa;aaaaa;0.0414;a;0.837;aa;aaaaa;0.325,0.377,0.939,0.311,0.5,0.486,0.446,0.521,0.855,0.499;0.171,0.476,0.609,0.0982,0.695,0.813,0.103,0.026,0.218,0.517;0.38,0.927,0.239,0.306,0.464,0.81,0.0219,0.542,0.873,0.99;0.0649,0.591,0.854,0.475,0.387,0.533,0.662,0.362,0.0386,0.293;0.701,0.595,0.105,0.924,0.0336,0.544,0.463,0.205,0.297,0.139;0.589,0.948,0.697,0.129,0.843,0.682,0.452,0.023,0.725,0.456;0.363,0.257,0.405,0.369,0.989,0.295,0.206,0.221,0.503,0.295;0.0915,0.0784,0.546,0.285,0.974,0.248,0.937,0.258,0.312,0.0515;aaaaaa;
0.304;aaaa;aa;0.207;aa;0.95;a;a;0.277,0.755,0.753,0.313,0.0839,0.692,0.0822,0.0544,0.951,0.154;0.00504,0.752,0.76,0.0789,0.948,0.676,0.78,0.525,0.45,0.213;0.848,0.0652,0.0485,0.381,0.661,0.474,0.631,0.0494,0.72,0.149;0.125,0.957,0.196,0.777,0.245,0.0267,0.948,0.538,0.674,0.363;0.557,0.556,0.669,0.568,0.599,0.617,0.0606,0.113,0.204,0.776;0.388,0.0685,0.91,0.261,0.364,0.858,0.00794,0.415,0.573,0.412;0.603,0.0816,0.105,0.245,0.373,0.335,0.805,0.633,0.108,0.806;0.588,0.574,0.463,0.805,0.272,0.324,0.473,0.998,0.245,0.645;aaaa;
0.135;aaaa;a;0.39;aa;0.554;a;aaaaa;0.0373,0.198,0.167,0.655,0.464,0.964,0.136,0.709,0.155,0.334;0.367,0.61,0.204,0.56,0.929,0.0278,0.714,0.0823,0.961,0.447;0.896,0.615,0.0499,0.927,0.0686,0.132,0.862,0.52,0.037,0.371;0.605,0.197,0.312,0.103,0.929,0.312,0.975,0.7,0.78,0.856;0.958,0.862,0.0836,0.249,0.703,0.0626,0.568,0.0497,0.358,0.0242;0.244,0.182,0.976,0.727,0.563,0.6,0.513,0.778,0.639,0.0731;0.64,0.581,0.859,0.825,0.984,0.452,0.763,0.795,0.44,0.332;0.873,0.963,0.307,0.968,0.607,0.31,0.273,0.729,0.982,0.977;aaaaaaaaa;
0.897;aaaa;aaaaa;0.258;aa;0.0662;aa;aaaaa;0.893,0.922,0.145,0.657,0.296,0.976,0.417,0.915,0.266,0.214;0.43,0.93,0.222,0.759,0.151,0.405,0.534,0.344,0.474,0.185;0.367,0.0594,0.0501,0.526,0.22,0.596,0.839,0.656,0.579,0.731;0.444,0.556,0.6,0.82,0.417,0.514,0.617,0.0489,0.478,0.652;0.115,0.834,0.756,0.107,0.183,0.162,0.469,0.971,0.568,0.827;0.303,0.39,0.794,0.0568,0.813,0.595,0.972,0.0177,0.384,0.939;0.374,0.952,0.788,0.35,0.402,0.568,0.757,0.991,0.424,0.559;0.256,0.822,0.384,0.155,0.636,0.401,0.406,0.556,0.482,0.24;aa;
0.517;a;aaaaa;0.697;a;0.426;aa;aaa;0.501,0.167,0.542,0.57,0.967,0.0416,0.748,0.228,0.67,0.452;0.941,0.00119,0.0244,0.954,0.665,0.0545,0.598,0.595,0.414,0.687;0.198,0.55,0.745,0.341,0.315,0.511,0.87,0.321,0.391,0.425;0.616,0.212,0.265,0.926,0.859,0.207,0.683,0.432,0.53,0.979;0.634,0.231,0.67,0.66,0.981,0.755,0.388,0.526,0.387,0.741;0.434,0.216,0.752,0.511,0.448,0.172,0.395,0.646,0.957,0.965;0.267,0.494,0.209,0.939,0.911,0.143,0.191,0.993,0.646,0.422;0.665,0.677,0.309,0.188,0.292,0.303,0.775,0.867,0.0133,0.37;aaaaaaa;
0.909;aa;aaa;0.953;a;0.0866;aa;aaa;0.879,0.161,0.949,0.788,0.343,0.783,0.965,0.746,0.198,0.318;0.631,0.94,0.0944,0.752,0.911,0.593,0.829,0.39,0.5,0.618;0.292,0.786,0.356,0.206,0.0207,0.829,0.697,0.859,0.566,0.245;0.675,0.675,0.263,0.933,0.611,0.142,0.105,0.9,0.712,0.988;0.771,0.629,0.584,0.0556,0.743,0.719,0.458,0.14,0.214,0.272;0.987,0.654,0.307,0.568,0.313,0.277,0.796,0.785,0.293,0.411;0.992,0.95,0.971,0.0875,0.915,0.387,0.624,0.755,0.287,0.231;0.466,0.581,0.556,0.23,0.805,0.9,0.775,0.831,0.478,0.195;aaaaaaaa;
0.386;aaaaa;aaaaaa;0.883;a;0.241;a;aaaa;0.751,0.172,0.726,0.727,0.353,0.209,0.606,0.971,0.816,0.132;0.509,0.128,0.0345,0.111,0.486,0.167,0.442,0.487,0.564,0.211;0.44,0.357,0.343,0.759,0.369,0.583,0.411,0.459,0.145,0.759;0.731,0.583,0.772,0.24,0.785,0.887,0.733,0.882,0.548,0.651;0.753,0.248,0.98,0.996,0.66,0.517,0.113,0.82,0.814,0.165;0.0142,0.534,0.462,0.443,0.496,0.276,0.281,0.739,0.0812,0.189;0.303,0.237,0.785,0.153,0.0794,0.993,0.259,0.54,0.944,0.104;0.819,0.619,0.636,0.395,0.808,0.0301,0.465,0.345,0.11,0.174;aaaaaaaaa;
0.349;aaaaaaa;aaaaa;0.464;aa;0.00141;aa;aa;0.545,0.0928,0.281,0.941,0.176,0.0967,0.592,0.677,0.213,0.538;0.909,0.904,0.571,0.535,0.36,0.684,0.844,0.587,0.455,0.707;0.365,0.354,0.83,0.24,0.406,0.297,0.472,0.634,0.448,0.315;0.789,0.875,0.484,0.441,0.573,0.812,0.842,0.851,0.58,0.223;0.362,0.689,0.347,0.37,0.147,0.934,0.282,0.124,0.0905,0.951;0.122,0.416,0.709,0.402,0.794,0.198,0.493,0.491,0.674,0.828;0.649,0.742,0.938,0.288,0.26,0.388,0.896,0.944,0.0552,0.3;0.0273,0.248,0.823,0.304,0.544,0.903,0.545,0.981,0.263,0.56;aa;
0.608;aaaaaaa;aaaa;0.471;a;0.262;a;aaaa;0.129,0.678,0.996,0.556,0.215,0.666,0.667,0.947,0.635,0.633;0.00433,0.797,0.366,0.73,0.804,0.359,0.571,0.226,0.538,0.918;0.184,0.817,0.511,0.363,0.491,0.499,0.0709,0.923,0.126,0.914;0.949,0.00561,0.217,0.404,0.021,0.41,0.587,0.765,0.155,0.146;0.983,0.00341,0.274,0.743,0.927,0.342,0.692,0.332,0.00689,0.722;0.835,0.523,0.475,0.632,0.994,0.811,0.956,0.965,0.669,0.573;0.00153,0.633,0.721,0.686,0.92,0.0424,0.382,0.656,0.0134,0.892;0.605,0.208,0.968,0.645,0.406,0.83,0.786,0.57,0.284,0.141;aaaa;
0.0832;aaaaa;aaa;0.938;a;0.779;aa;a;0.0775,0.263,0.632,0.312,0.344,0.914,0.0544,0.615,0.0209,0.777;0.43,0.982,0.687,0.279,0.688,0.111,0.272,0.548,0.188,0.0205;0.228,0.11,0.0924,0.542,0.532,0.481,0.283,0.379,0.409,0.413;0.195,0.739,0.52,0.493,0.83,0.346,0.925,0.294,0.878,0.555;0.218,0.741,0.894,0.583,0.962,0.818,0.378,0.113,0.128,0.265;0.788,0.416,0.0894,0.687,0.276,0.325,0.844,0.711,0.199,0.787;0.432,0.0399,0.463,0.613,0.565,0.348,0.392,0.109,0.83,0.843;0.394,0.414,0.876,0.195,0.852,0.176,0.358,0.556,0.495,0.45;aaaaaaaaaa;
0.0494;aaaaa;a;0.33;aa;0.395;a;aaa;0.867,0.239,0.498,0.734,0.692,0.365,0.239,0.873,0.166,0.744;0.626,0.622,0.111,0.104,0.258,0.995,0.472,0.577,0.33,0.823;0.633,0.721,0.694,0.882,0.918,0.181,0.552,0.453,0.485,0.519;0.717,0.458,0.576,0.924,0.871,0.121,0.574,0.194,0.444,0.704;0.884,0.681,0.95,0.275,0.876,0.112,0.374,0.0751,0.684,0.563;0.693,0.442,0.102,0.827,0.801,0.285,0.59,0.094,0.155,0.551;0.446,0.054,0.344,0.867,0.37,0.726,0.356,0.799,0.674,0.233;0.773,0.349,0.795,0.689,0.825,0.981,0.99,0.877,0.85,0.506;aaaaaaaaaa;
0.21;aaaaaaa;aaaaa;0.0689;aa;0.595;aa;aa;0.686,0.765,0.284,0.0248,0.18,0.0803,0.178,0.117,0.457,0.95;0.432,0.942,0.709,0.899,0.38,0.35,0.739,0.537,0.907,0.37;0.499,0.646,0.497,0.334,0.699,0.54,0.55,0.801,0.732,0.804;0.521,0.632,0.375,0.0074,0.446,0.716,0.311,0.168,0.443,0.966;0.844,0.078,0.313,0.51,0.897,0.922,0.0837,0.0154,0.0969,0.74;0.489,0.943,0.636,0.465,0.799,0.173,0.51,0.981,0.0321,0.788;0.784,0.603,0.269,0.201,0.197,0.327,0.82,0.584,0.453,0.37;0.584,0.124,0.534,0.728,0.922,0.178,0.0361,0.483,0.326,0.575;aaaaa;
0.771;aaaaaaa;aaaaa;0.25;aa;0.975;aa;aaaa;0.179,0.0117,0.791,0.828,0.165,0.168,0.511,0.0751,0.832,0.813;0.485,0.138,0.964,0.555,0.269,0.93,0.583,0.734,0.401,0.267;0.793,0.269,0.465,0.663,0.844,0.381,0.919,0.43,0.818,0.321;0.972,0.391,0.863,0.798,0.0292,0.0118,0.984,0.688,0.0598,0.733;0.116,0.295,0.538,0.897,0.35,0.576,0.394,0.741,0.599,0.0629;0.12,0.979,0.815,0.325,0.0538,0.756,0.395,0.775,0.693,0.225;0.676,0.364,0.52,0.146,0.37,0.515,0.462,0.298,0.879,0.702;0.878,0.348,0.157,0.32,0.383,0.967,0.571,0.892,0.0648,0.692;aaaaa;
0.688;aaaaaaa;aaaa;0.938;aa;0.0557;aa;aa;0.335,0.552,0.309,0.699,0.987,0.716,0.217,0.463,0.849,0.456;0.0739,0.973,0.959,0.245,0.671,0.142,0.306,0.405,0.284,0.385;0.383,0.00819,0.612,0.531,0.539,0.751,0.227,0.357,0.921,0.874;0.292,0.422,0.0242,0.987,0.341,0.943,0.832,0.168,0.614,0.77;0.377,0.942,0.365,0.736,0.307,0.809,0.206,0.162,0.388,0.85;0.0595,0.409,0.616,0.772,0.147,0.00943,0.511,0.359,0.122,0.792;0.696,0.517,0.759,0.409,0.581,0.641,0.661,0.186,0.358,0.0254;0.253,0.604,0.634,0.498,0.225,0.0413,0.357,0.26,0.661,0.0154;aaaaa;
0.992;aaaa;aaaaaa;0.286;a;0.28;a;aa;0.114,0.994,0.373,0.399,0.431,0.521,0.791,0.0949,0.845,0.22;0.342,0.863,0.771,0.021,0.551,0.95,0.818,0.7,0.873,0.379;0.124,0.847,0.0984,0.571,0.118,0.73,0.976,0.273,0.528,0.27;0.00376,0.258,0.849,0.0256,0.248,0.0945,0.0362,0.579,0.27,0.474;0.576,0.572,0.322,0.984,0.306,0.288,0.159,0.704,0.976,0.012;0.416,0.536,0.0667,0.732,0.447,0.203,0.692,0.783,0.718,0.682;0.194,0.97,0.851,0.563,0.476,0.327,0.215,0.0999,0.907,0.0553;0.567,0.26,0.547,0.768,0.14,0.154,0.732,0.303,0.614,0.394;aaaaaaaa;
0.0112;aaaaaaaaa;aaaa;0.02;aa;0.419;a;aaa;0.139,0.079,0.456,0.111,0.729,0.173,0.466,0.472,0.886,0.955;0.148,0.175,0.221,0.057,0.526,0.962,0.664,0.98,0.853,0.813;0.0967,0.886,0.336,0.214,0.552,0.894,0.727,0.993,0.157,0.0516;0.209,0.86,0.58,0.338,0.925,0.0876,0.931,0.236,0.00251,0.215;0.33,0.751,0.0972,0.356,0.691,0.766,0.384,0.906,0.722,0.919;0.042,0.289,0.307,0.0437,0.779,0.0259,0.87,0.735,0.759,0.414;0.962,0.821,0.774,0.13,0.815,0.873,0.458,0.627,0.744,0.264;0.744,0.461,0.685,0.7,0.179,0.415,0.789,0.828,0.848,0.0552;aaaaaa;
0.471;a;aaaaa;0.272;aa;0.442;a;aaaaa;0.268,0.0635,0.778,0.273,0.472,0.675,0.52,0.954,0.225,0.832;0.592,0.908,0.0423,0.623,0.806,0.853,0.415,0.511,0.357,0.11;0.556,0.448,0.966,0.92,0.376,0.955,0.992,0.0566,0.461,0.691;0.789,0.454,0.0792,0.814,0.532,0.235,0.0419,0.537,0.81,0.638;0.744,0.137,0.579,0.598,0.433,0.462,0.847,0.401,0.249,0.664;0.435,0.395,0.0748,0.247,0.636,0.188,0.246,0.323,0.289,0.291;0.787,0.341,0.74,0.0505,0.205,0.671,0.981,0.629,0.986,0.172;0.147,0.252,0.791,0.991,0.202,0.397,0.213,0.323,0.0952,0.227;aaaaaaaa;
0.163;aaaaa;aaaa;0.181;a;0.634;a;aaa;0.0412,0.63,0.0571,0.705,0.711,0.0109,0.779,0.153,0.751,0.0464;0.197,0.855,0.928,0.773,0.538,0.675,0.874,0.977,0.308,0.125;0.481,0.735,0.0935,0.234,0.444,0.189,0.722,0.943,0.749,0.69;0.718,0.446,0.487,0.809,0.908,0.52,0.78,0.611,0.366,0.312;0.84,0.596,0.519,0.733,0.0135,0.44,0.694,0.318,0.38,0.702;0.599,0.0462,0.377,0.418,0.105,0.651,0.636,0.951,0.526,0.402;0.0355,0.955,0.321,0.0701,0.851,0.417,0.103,0.238,0.815,0.643;0.772,0.598,0.833,0.168,0.123,0.086,0.156,0.23,0.924,0.46;a;
0.0118;a;a;0.512;a;0.112;a;aaaaa;0.514,0.817,0.665,0.847,0.833,0.18,0.515,0.525,0.416,0.889;0.635,0.336,0.469,0.33,0.546,0.327,0.639,0.237,0.249,0.644;0.748,0.162,0.648,0.309,0.0813,0.117,0.846,0.787,0.922,0.41;0.682,0.94,0.306,0.947,0.449,0.113,0.663,0.523,0.582,0.38;0.401,0.158,0.16,0.06,0.834,0.203,0.323,0.593,0.482,0.0093;0.23,0.485,0.863,0.512,0.134,0.212,0.97,0.974,0.343,0.503;0.102,0.347,0.606,0.986,0.41,0.844,0.609,0.0854,0.853,0.81;0.177,0.269,0.499,0.282,0.622,0.881,0.862,0.171,0.337,0.83;aaaaaaa;
