ATT0(string,6);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
a;aaaaaa;0.0159;0.418;0.45;0.219;0.194;a;0.325;0.427;aa;0.726;0.585,0.642,0.901,0.431,0.424,0.39,0.821,0.674,0.226,0.587;0.947,0.669,0.939,0.514,0.282,0.736,0.96,0.065,0.283,0.667;0.567,0.252,0.146,0.543,0.172,0.196,0.78,0.632,0.827,0.327;0.477,0.351,0.682,0.996,0.346,0.606,0.685,0.546,0.329,0.523;0.934,0.561,0.733,0.819,0.373,0.735,0.437,0.263,0.0685,0.81;0.394,0.579,0.518,0.805,0.516,0.668,0.623,0.485,0.65,0.00463;0.851,0.739,0.306,0.261,0.526,0.57,0.583,0.543,0.643,0.652;0.933,0.692,0.139,0.974,0.00381,0.000745,0.522,0.459,0.229,0.64;0.825,0.0186,0.174,0.344,0.0626,0.152,0.897,0.933,0.13,0.691;0.648,0.438,0.518,0.39,0.611,0.12,0.424,0.437,0.00968,0.748;0.179,0.0674,0.32,0.189,0.779,0.596,0.921,0.827,0.763,0.0256;0.986,0.235,0.749,0.521,0.476,0.756,0.604,0.795,0.102,0.963;aaaaa;
aa;aaaa;0.0246;0.31;0.833;0.771;0.978;a;0.391;0.619;aa;0.3;0.169,0.513,0.226,0.325,0.803,0.761,0.829,0.872,0.467,0.325;0.0797,0.815,0.323,0.379,0.0342,0.41,0.632,0.96,0.969,0.683;0.277,0.757,0.543,0.137,0.365,0.925,0.643,0.404,0.391,0.199;0.763,0.586,0.308,0.667,0.57,0.735,0.428,0.194,0.643,0.892;0.000528,0.87,0.17,0.778,0.57,0.708,0.103,0.805,0.42,0.655;0.263,0.0549,0.133,0.52,0.677,0.231,0.818,0.61,0.378,0.107;0.508,0.107,0.575,0.996,0.471,0.476,0.964,0.0866,0.322,0.319;0.404,0.328,0.325,0.765,0.676,0.808,0.833,0.187,0.273,0.642;0.412,0.91,0.187,0.2,0.428,0.955,0.129,0.521,0.243,0.0235;0.355,0.831,0.842,0.479,0.747,0.0788,0.11,0.61,0.563,0.269;0.734,0.0635,0.31,0.231,0.989,0.465,0.259,0.368,0.862,0.0678;0.0482,0.853,0.449,0.636,0.0485,0.311,0.847,0.405,0.329,0.398;aa;
aaaaa;aaaaaaa;0.913;0.458;0.0792;0.444;0.451;aaa;0.613;0.555;a;0.45;0.634,0.627,0.796,0.44,0.374,0.532,0.0726,0.964,0.207,0.157;0.642,0.322,0.311,0.112,0.818,0.919,0.608,0.0144,0.215,0.306;0.539,0.46,0.576,0.019,0.0126,0.93,0.951,0.607,0.622,0.572;0.457,0.798,0.981,0.674,0.823,0.635,0.876,0.509,0.178,0.065;0.174,0.708,0.961,0.288,0.0113,0.595,0.362,0.432,0.858,0.689;0.0873,0.61,0.616,0.52,0.772,0.37,0.613,0.0043,0.19,0.00631;0.0906,0.433,0.613,0.623,0.27,0.819,0.706,0.0355,0.808,0.592;0.916,0.214,0.678,0.281,0.798,0.862,0.61,0.994,0.356,0.956;0.651,0.106,0.552,0.817,0.669,0.852,0.836,0.111,0.762,0.139;0.327,0.393,0.429,0.639,0.069,0.899,0.0862,0.0346,0.0107,0.311;0.0249,0.881,0.743,0.622,0.586,0.667,0.37,0.0226,0.136,0.902;0.956,0.272,0.469,0.921,0.205,0.35,0.981,0.722,0.698,0.559;aa;
aa;aa;0.605;0.749;0.773;0.852;0.479;aaa;0.802;0.0446;a;0.656;0.749,0.688,0.313,0.994,0.944,0.426,0.84,0.248,0.11,0.101;0.489,0.0419,0.688,0.49,0.107,0.262,0.299,0.17,0.771,0.725;0.069,0.901,0.418,0.248,0.718,0.363,0.173,0.16,0.926,0.918;0.54,0.761,0.938,0.905,0.159,0.855,0.208,0.442,0.478,0.992;0.651,0.314,0.229,0.445,0.542,0.409,0.661,0.238,0.875,0.181;0.759,0.366,0.786,0.979,0.111,0.919,0.714,0.53,0.0794,0.41;0.041,0.791,0.439,0.558,0.0524,0.886,0.219,0.967,0.0092,0.666;0.945,0.743,0.178,0.166,0.0131,0.0675,0.629,0.752,0.0135,0.372;0.709,0.532,0.928,0.471,0.631,0.687,0.0878,0.39,0.599,0.907;0.00944,0.622,0.166,0.477,0.361,0.472,0.663,0.074,0.0643,0.406;0.338,0.289,0.165,0.683,0.0954,0.274,0.549,0.0294,0.513,0.618;0.284,0.65,0.929,0.726,0.883,0.994,0.332,0.632,0.0443,0.333;aaa;
aaaaa;aaaaa;0.0148;0.43;0.34;0.168;0.437;aa;0.437;0.846;aa;0.471;0.759,0.55,0.714,0.524,0.713,0.9,0.248,0.573,0.677,0.138;0.414,0.817,0.103,0.653,0.391,0.524,0.223,0.5,0.67,0.665;0.599,0.304,0.36,0.27,0.497,0.912,0.593,0.984,0.184,0.0452;0.25,0.941,0.192,0.717,0.528,0.0565,0.0887,0.152,0.0407,0.572;0.777,0.131,0.656,0.872,0.116,0.31,0.455,0.278,0.371,0.363;0.0405,0.388,0.574,0.774,0.609,0.504,0.14,0.619,0.711,0.914;0.607,0.0483,0.0721,0.0663,0.948,0.512,0.976,0.512,0.364,0.464;0.952,0.27,0.732,0.57,0.897,0.452,0.783,0.355,0.664,0.653;0.00629,0.744,0.545,0.143,0.219,0.738,0.649,0.43,0.869,0.525;0.586,0.294,0.899,0.0398,0.325,0.356,0.148,0.102,0.0954,0.561;0.981,0.12,0.75,0.899,0.298,0.861,0.865,0.354,0.618,0.0623;0.316,0.59,0.977,0.223,0.768,0.155,0.703,0.952,0.909,0.902;a;
aaa;aaaaa;0.172;0.765;0.389;0.918;0.69;aaa;0.72;0.295;a;0.877;0.104,0.221,0.874,0.912,0.532,0.809,0.236,0.589,0.38,0.448;0.245,0.869,0.276,0.00304,0.175,0.554,0.879,0.971,0.232,0.445;0.643,0.172,0.884,0.259,0.578,0.0747,0.29,0.872,0.0146,0.555;0.431,0.623,0.454,0.616,0.26,0.688,0.269,0.656,0.602,0.921;0.717,0.77,0.619,0.816,0.0749,0.103,0.187,0.254,0.728,0.141;0.293,0.655,0.579,0.348,0.972,0.44,0.813,0.013,0.202,0.835;0.356,0.123,0.113,0.188,0.46,0.267,0.907,0.951,0.913,0.288;0.349,0.611,0.204,0.845,0.0727,0.141,0.305,0.11,0.923,0.965;0.123,0.987,0.758,0.798,0.526,0.848,0.501,0.592,0.187,0.64;0.847,0.35,0.0431,0.763,0.961,0.605,0.154,0.739,0.0882,0.837;0.35,0.861,0.199,0.00204,0.276,0.162,0.867,0.606,0.213,0.77;0.908,0.475,0.0843,0.358,0.892,0.244,0.915,0.771,0.652,0.898;aaaaaaa;
aaaaa;aaa;0.857;0.544;0.0472;0.902;0.177;a;0.305;0.125;aa;0.807;0.0846,0.338,0.0955,0.683,0.876,0.723,0.8,0.0969,0.133,0.656;0.0901,0.61,0.862,0.475,0.0941,0.295,0.476,0.673,0.491,0.753;0.681,0.935,0.84,0.35,0.101,0.97,0.941,0.016,0.157,0.0705;0.349,0.116,0.307,0.697,0.184,0.275,0.506,0.903,0.52,0.19;0.795,0.767,0.122,0.478,0.971,0.615,0.215,0.931,0.012,0.448;0.106,0.847,0.686,0.613,0.0527,0.881,0.689,0.379,0.274,0.746;0.878,0.895,0.0639,0.744,0.0285,0.766,0.385,0.108,0.702,0.23;0.304,0.148,0.0621,0.963,0.592,0.478,0.83,0.235,0.0327,0.284;0.584,0.591,0.555,0.457,0.807,0.462,0.374,0.0901,0.875,0.045;0.541,0.00276,0.367,0.944,0.861,0.436,0.335,0.248,0.724,0.21;0.723,0.372,0.747,0.0148,0.349,0.187,0.928,0.835,0.23,0.396;0.717,0.425,0.102,0.607,0.248,0.604,0.896,0.766,0.926,0.733;aaaaaaaa;
aaa;aaaaa;0.981;0.439;0.379;0.544;0.00925;aa;0.000927;0.582;aa;0.573;0.322,0.849,0.923,0.796,0.716,0.199,0.993,0.199,0.57,0.723;0.311,0.939,0.432,0.658,0.919,0.126,0.424,0.39,0.361,0.538;0.591,0.663,0.604,0.0743,0.268,0.568,0.0473,0.746,0.529,0.136;0.803,0.838,0.123,0.471,0.636,0.632,0.256,0.986,0.00375,0.959;0.894,0.149,0.994,0.828,0.429,0.544,0.508,0.24,0.434,0.666;0.471,0.67,0.173,0.406,0.918,0.328,0.244,0.404,0.984,0.941;0.567,0.739,0.712,0.859,0.198,0.771,0.786,0.81,0.566,0.769;0.423,0.406,0.42,0.387,0.11,0.143,0.308,0.0328,0.705,0.244;0.359,0.938,0.0951,0.811,0.33,0.649,0.729,0.873,0.0266,0.636;0.649,0.138,0.675,0.748,0.17,0.764,0.541,0.395,0.187,0.513;0.535,0.0925,0.152,0.15,0.298,0.876,0.95,0.255,0.206,0.241;0.729,0.192,0.344,0.623,0.586,0.822,0.809,0.758,0.961,0.14;aaaaaaaa;
a;aa;0.889;0.134;0.775;0.231;0.895;aa;0.796;0.322;aa;0.616;0.401,0.964,0.649,0.535,0.26,0.954,0.727,0.501,0.816,0.494;0.0449,0.845,0.129,0.72,0.574,0.281,0.562,0.189,0.0772,0.0465;0.121,0.872,0.67,0.667,0.488,0.238,0.947,0.945,0.362,0.0997;0.966,0.75,0.334,0.227,0.48,0.423,0.669,0.749,0.995,0.969;0.644,0.78,0.73,0.786,0.883,0.686,0.876,0.234,0.96,0.797;0.453,0.477,0.555,0.994,0.928,0.0164,0.725,0.926,0.844,0.584;0.664,0.831,0.00294,0.354,0.84,0.989,0.973,0.0741,0.182,0.195;0.828,0.103,0.675,0.601,0.142,0.062,0.29,0.577,0.978,0.144;0.555,0.585,0.0345,0.556,0.462,0.374,0.371,0.567,0.145,0.0735;0.33,0.792,0.111,0.92,0.345,0.611,0.112,0.181,0.838,0.971;0.435,0.83,0.287,0.658,0.308,0.921,0.491,0.239,0.665,0.591;0.278,0.14,0.274,0.0182,0.716,0.0695,0.85,0.964,0.556,0.729;a;
aaaaaa;aaaaaaa;0.58;0.34;0.301;0.587;0.783;aaaa;0.675;0.981;aa;0.264;0.513,0.952,0.372,0.912,0.629,0.21,0.51,0.76,0.373,0.203;0.161,0.971,0.359,0.0402,0.842,0.636,0.618,0.78,0.329,0.902;0.922,0.018,0.309,0.834,0.136,0.854,0.783,0.768,0.458,0.231;0.212,0.121,0.798,0.869,0.00863,0.118,0.162,0.38,0.747,0.974;0.354,0.531,0.869,0.303,0.991,0.527,0.453,0.966,0.671,0.747;0.435,0.142,0.793,0.991,0.658,0.464,0.973,0.246,0.233,0.024;0.476,0.236,0.37,0.403,0.261,0.912,0.424,0.315,0.326,0.203;0.676,0.467,0.833,0.0105,0.223,0.873,0.0862,0.265,0.0886,0.0651;0.309,0.95,0.244,0.474,0.326,0.115,0.925,0.173,0.196,0.0285;0.656,0.0226,0.254,0.545,0.816,0.957,0.616,0.257,0.226,0.264;0.392,0.85,0.404,0.775,0.161,0.546,0.8,0.593,0.547,0.63;0.258,0.454,0.887,0.731,0.143,0.481,0.468,0.0274,0.759,0.794;aaaaaaaa;
aaaaaa;aaaaaa;0.92;0.166;0.451;0.133;0.414;aa;0.665;0.603;a;0.198;0.681,0.209,0.776,0.0797,0.991,0.00388,0.26,0.533,0.71,0.11;0.0363,0.665,0.274,0.856,0.474,0.848,0.665,0.487,0.652,0.884;0.278,0.637,0.924,0.956,1,0.789,0.759,0.297,0.466,0.0503;0.000495,0.319,0.827,0.879,0.669,0.115,0.55,0.768,0.69,0.569;0.463,0.339,0.332,0.529,0.669,0.97,0.89,0.399,0.0642,0.469;0.363,0.746,0.778,0.926,0.968,0.558,0.914,0.391,0.702,0.492;0.785,0.298,0.845,0.858,0.114,0.738,0.387,0.941,0.757,0.866;0.892,0.877,0.199,0.889,0.706,0.124,0.076,0.862,0.292,0.877;0.214,0.218,0.178,0.894,0.123,0.643,0.823,0.167,0.0654,0.483;0.0323,0.572,0.774,0.129,0.55,0.752,0.3,0.885,0.797,0.129;0.234,0.632,0.725,0.0746,0.147,0.063,0.41,0.517,0.574,1;0.65,0.201,0.639,0.144,0.347,0.546,0.84,0.352,0.799,0.733;aaaaaaaaa;
aaaaaa;aaaaaa;0.294;0.76;0.463;0.555;0.09;a;0.49;0.661;aa;0.612;0.73,0.853,0.184,0.0608,0.0541,0.678,0.699,0.388,0.113,0.612;0.867,0.472,0.0488,0.32,0.64,0.882,0.69,0.353,0.454,0.357;0.534,0.939,0.121,0.29,0.699,0.827,0.819,0.0818,0.656,0.254;0.0636,0.486,0.629,0.605,0.721,0.517,0.16,0.088,0.191,0.207;0.559,0.0364,0.552,0.273,0.432,0.389,0.84,0.127,0.956,0.679;0.982,0.106,0.934,0.304,0.251,0.61,0.267,0.352,0.319,0.337;0.512,0.26,0.421,0.306,0.779,0.369,0.182,0.0124,0.572,0.819;0.278,0.79,0.575,0.273,0.435,0.367,0.854,0.269,0.272,0.748;0.771,0.844,0.634,0.0189,0.172,0.239,0.00476,0.954,0.258,0.0119;0.138,0.41,0.0929,0.942,0.281,0.38,0.98,0.776,0.0649,0.837;0.846,0.68,0.74,0.0735,0.0391,0.848,0.817,0.481,0.714,0.0873;0.934,0.568,0.184,0.783,0.497,0.318,0.615,0.958,0.673,0.262;aaaaaa;
aa;aaaaaaa;0.733;0.499;0.666;0.902;0.998;a;0.396;0.435;a;0.02;0.486,0.48,0.658,0.134,0.798,0.537,0.117,0.738,0.569,0.906;0.69,0.0156,0.411,0.204,0.81,0.522,0.365,0.366,0.912,0.308;0.462,0.814,0.861,0.505,0.622,0.685,0.951,0.0543,0.935,0.463;0.0479,0.871,0.258,0.493,0.658,0.397,0.135,0.904,0.502,0.935;0.268,0.492,0.736,0.872,0.756,0.708,0.991,0.0537,0.888,0.248;0.361,0.689,0.169,0.33,0.355,0.467,0.0358,0.2,0.681,0.672;0.11,0.444,0.752,0.0208,0.184,0.362,0.118,0.0691,0.123,0.634;0.909,0.03,0.424,0.212,0.818,0.00141,0.677,0.00583,0.983,0.756;0.903,0.109,0.771,0.867,0.871,0.067,0.641,0.0494,0.376,0.251;0.409,0.0641,0.393,0.6,0.171,0.227,0.348,0.211,0.241,0.0232;0.156,0.6,0.695,0.578,0.83,0.148,0.38,0.169,0.49,0.102;0.0244,0.821,0.234,0.874,0.0798,0.233,0.634,0.753,0.526,0.528;aaaaaa;
aa;aa;0.326;0.28;0.136;0.245;0.107;aaa;0.561;0.275;a;0.553;0.879,0.00139,0.44,0.568,0.276,0.664,0.842,0.901,0.448,0.559;0.493,0.305,0.732,0.199,0.0695,0.545,0.805,0.861,0.674,0.53;0.879,0.512,0.543,0.48,0.384,0.128,0.607,0.305,0.366,0.527;0.0337,0.902,0.507,0.861,0.463,0.0664,0.409,0.201,0.469,0.79;0.432,0.239,0.285,0.0602,0.26,0.927,0.223,0.581,0.879,0.933;0.713,0.345,0.849,0.3,0.695,0.481,0.169,0.0557,0.753,0.438;0.817,0.795,0.291,0.341,0.409,0.801,0.324,0.81,0.768,0.464;0.794,0.905,0.791,0.782,0.617,0.0678,0.229,0.112,0.421,0.536;0.906,0.83,0.483,0.822,0.717,0.934,0.254,0.309,0.594,0.46;0.315,0.0942,0.653,0.263,0.729,0.535,0.646,0.531,0.633,0.856;0.389,0.797,0.645,0.594,0.285,0.173,0.555,0.458,0.297,0.978;0.341,0.865,0.798,0.387,0.901,0.201,0.119,0.162,0.316,0.552;aaa;
aaa;aaaa;0.978;0.985;0.181;0.104;0.27;aaa;0.255;0.101;aa;0.253;0.888,0.524,0.791,0.187,0.648,0.377,0.197,0.168,0.835,0.694;0.76,0.0539,0.818,0.764,0.773,0.725,0.443,0.715,0.386,0.275;0.612,0.826,0.798,0.928,0.88,0.518,0.0311,0.206,0.807,0.937;0.836,0.297,0.947,0.371,0.23,0.342,0.512,0.756,0.16,0.523;0.0104,0.552,0.395,0.641,0.312,0.987,0.665,0.73,0.634,0.785;0.145,0.575,0.729,0.0338,0.825,0.916,0.582,0.162,0.86,0.95;0.203,0.27,0.695,0.729,0.448,0.596,0.371,0.67,0.155,0.174;0.0454,0.000589,0.898,0.733,0.387,0.341,0.691,0.821,0.149,0.939;0.922,0.187,0.0875,0.0507,0.731,0.423,0.138,0.617,0.895,0.358;0.778,0.388,0.561,0.656,0.0988,0.861,0.0364,0.441,0.515,0.547;0.347,0.816,0.374,0.593,0.0483,0.218,0.924,0.52,0.955,0.726;0.444,0.737,0.901,0.3,0.968,0.326,0.633,0.197,0.326,0.188;aaaaaaa;
aaaaa;aaaaaaa;0.0271;0.593;0.175;0.975;0.647;aaa;0.765;0.0386;a;0.0451;0.376,0.424,0.103,0.478,0.952,0.927,0.336,0.313,0.88,0.305;0.623,0.978,0.748,0.314,0.502,0.806,0.219,0.778,0.903,0.209;0.112,0.834,0.727,0.242,0.333,0.317,0.0792,0.347,0.593,0.554;0.599,0.0451,0.0476,0.815,0.638,0.275,0.996,0.713,0.494,0.576;0.171,0.719,0.747,0.878,0.139,0.667,0.0664,0.781,0.715,0.0748;0.613,0.468,0.137,0.39,0.0203,0.572,0.606,0.579,0.184,0.938;0.106,0.775,0.548,0.0576,0.428,0.988,0.589,0.91,0.304,0.31;0.744,0.77,0.437,0.00467,0.497,0.468,0.841,0.154,0.271,0.766;0.867,0.39,0.17,0.955,0.763,0.974,0.255,0.394,0.661,0.251;0.69,0.722,0.915,0.218,0.458,0.47,0.682,0.851,0.602,0.342;0.887,0.989,0.893,0.794,0.575,0.868,0.521,0.38,0.515,0.00706;0.634,0.52,0.241,0.355,0.19,0.831,0.925,0.802,0.441,0.157;aa;
aaaaa;aaaa;0.865;0.546;0.243;0.0436;0.846;a;0.743;0.753;aa;0.0611;0.666,0.96,0.497,0.598,0.416,0.267,0.5,0.881,0.142,0.792;0.826,0.561,0.581,0.388,0.0948,0.664,0.137,0.259,0.295,0.676;0.0051,0.799,0.0407,0.806,0.599,0.309,0.716,0.0709,0.0613,0.603;0.0143,0.75,0.775,0.445,0.862,0.886,0.765,0.0252,0.0607,0.267;0.424,0.115,0.23,0.589,0.726,0.696,0.149,0.303,0.496,0.549;0.308,0.717,0.779,0.802,0.344,0.288,0.586,0.724,0.696,0.202;0.0464,0.247,0.405,0.575,0.0156,0.407,0.432,0.669,0.545,0.459;0.778,0.276,0.68,0.45,0.454,0.0784,0.462,0.0924,0.221,0.0371;0.638,0.153,0.817,0.354,0.279,0.478,0.301,0.311,0.117,0.308;0.0492,0.774,0.747,0.214,0.544,0.215,0.912,0.0868,0.201,0.629;0.915,0.89,0.808,0.229,0.199,0.0684,0.0588,0.917,0.927,0.809;0.892,0.473,0.286,0.512,0.607,0.538,0.946,0.675,0.914,0.858;aaaaaaaaa;
aaaaaa;aaaaaaa;0.147;0.869;0.0507;0.943;0.624;aa;0.441;0.773;aa;0.088;0.541,0.398,0.0536,0.966,0.385,0.944,0.169,0.508,0.412,0.676;0.175,0.902,0.745,0.724,0.409,0.166,0.714,0.308,0.581,0.565;0.708,0.34,0.725,0.712,0.978,0.185,0.872,0.118,0.176,0.653;0.696,0.353,0.284,0.947,0.881,0.502,0.976,0.727,0.0811,0.864;0.822,0.213,0.287,0.372,0.391,0.0804,0.581,0.793,0.02,0.392;0.845,0.932,0.857,0.318,0.165,0.272,0.447,0.262,0.192,0.245;0.679,0.396,0.205,0.972,0.918,0.738,0.716,0.46,0.77,0.91;0.166,0.699,0.955,0.748,0.187,0.29,0.369,0.252,0.219,0.366;0.495,0.903,0.267,0.372,0.654,0.457,0.405,0.748,0.403,0.159;0.0423,0.416,0.684,0.137,0.788,0.0798,0.638,0.157,0.015,0.492;0.817,0.358,0.969,0.57,0.837,0.424,0.129,0.159,0.234,0.177;0.637,0.65,0.888,0.514,0.44,0.192,0.759,0.902,0.818,0.282;aaaaaaa;
aaaaaa;aaa;0.68;0.79;0.923;0.0801;0.435;aa;0.385;0.79;a;0.041;0.602,0.0108,0.869,0.328,0.606,0.361,0.345,0.15,0.396,0.022;0.44,0.894,0.944,0.203,0.68,0.32,0.971,0.349,0.154,0.608;0.605,0.344,0.532,0.364,0.834,0.62,0.381,0.382,0.834,0.695;0.505,0.473,0.636,0.612,0.649,0.31,0.097,0.956,0.566,0.0996;0.205,0.0175,0.56,0.659,0.949,0.511,0.263,0.147,0.399,0.913;0.328,0.994,0.0827,0.68,0.242,0.511,0.806,0.37,0.0519,0.518;0.252,0.601,0.0852,0.993,0.506,0.439,0.564,0.997,0.259,0.166;0.474,0.73,0.101,0.101,0.267,0.0201,0.158,0.975,0.047,0.78;0.379,0.576,0.717,0.652,0.718,0.325,0.128,0.0371,0.298,0.916;0.476,0.795,0.813,0.168,0.883,0.887,0.933,0.358,0.199,0.497;0.486,0.814,0.262,0.0337,0.773,0.547,0.107,0.866,0.227,0.808;0.65,0.25,0.324,0.324,0.541,0.56,0.843,0.169,0.0801,0.633;aaaaaaaaa;
aaaaaa;aaaaa;0.463;0.372;0.345;0.402;0.335;aa;0.201;0.27;aa;0.826;0.34,0.993,0.907,0.194,0.311,0.209,0.918,0.124,0.914,0.819;0.15,0.38,0.935,0.488,0.226,0.998,0.361,0.176,0.961,0.395;1,0.882,0.429,0.175,0.8,0.08,0.915,0.422,0.943,0.107;0.302,0.546,0.478,0.06,0.0929,0.662,0.172,0.0903,0.494,0.938;0.215,0.838,0.652,0.0606,0.293,0.777,0.253,0.794,0.487,0.19;0.467,0.578,0.863,0.36,0.777,0.174,0.735,0.00424,0.258,0.723;0.454,0.173,0.748,0.685,0.997,0.149,0.638,0.695,0.9,0.32;0.689,0.955,0.376,0.587,0.739,0.293,0.993,0.557,0.224,0.736;0.325,0.545,0.383,0.0963,0.0535,0.299,0.704,0.255,0.233,0.554;0.887,0.126,0.312,0.0878,0.223,0.398,0.202,0.716,0.82,0.926;0.91,0.0755,0.986,0.423,0.261,0.782,0.703,0.571,0.968,0.725;0.819,0.0393,0.303,0.0741,0.986,0.7,0.937,0.752,0.987,0.55;aaaaaaaaa;
aa;aaaaa;0.259;0.785;0.842;0.197;0.692;a;0.685;0.854;aa;0.342;0.436,0.791,0.164,0.821,0.0798,0.0153,0.462,0.992,0.556,0.992;0.161,0.943,0.959,0.037,0.0338,0.381,0.703,0.242,0.864,0.969;0.966,0.329,0.636,0.525,0.589,0.34,0.528,0.793,0.695,0.557;0.604,0.928,0.459,0.703,0.621,0.737,0.24,0.0257,0.601,0.561;0.888,0.914,0.395,0.932,0.481,0.826,0.373,0.0967,0.876,0.209;0.509,0.5,0.286,0.969,0.902,0.15,0.65,0.187,0.955,0.154;0.299,0.124,0.717,0.357,0.278,0.785,0.378,0.539,0.64,0.411;0.956,0.255,0.647,0.24,0.00531,0.201,0.758,0.146,0.322,0.548;0.0351,0.802,0.704,0.859,0.351,0.904,0.688,0.477,0.00485,0.473;0.0576,0.561,0.716,0.859,0.261,0.772,0.711,0.605,0.218,0.365;0.977,0.52,0.639,0.118,0.844,0.88,0.334,0.66,0.564,0.684;0.165,0.343,0.962,0.0229,0.329,0.0878,0.707,0.953,0.722,0.334;aaaaaaaaaa;
a;aaaaaaa;0.0288;0.485;0.206;0.338;0.932;aaaa;0.716;0.991;a;0.336;0.606,0.0767,0.101,0.98,0.39,0.952,0.0995,0.0502,0.512,0.905;0.494,0.619,0.58,0.0774,0.796,0.346,0.0215,0.461,0.798,0.85;0.0121,0.122,0.772,0.976,0.379,0.938,0.877,0.517,0.299,0.158;0.201,0.0422,0.667,0.673,0.792,0.897,0.275,0.0702,0.215,0.962;0.952,0.607,0.808,0.215,0.505,0.624,0.214,0.839,0.56,0.612;0.945,0.728,0.36,0.319,0.345,0.579,0.43,0.908,0.829,0.391;0.266,0.587,0.0855,0.509,0.811,0.997,0.261,0.448,0.389,0.122;0.619,0.943,0.383,0.227,0.776,0.448,0.952,0.307,0.93,0.471;0.94,0.837,0.148,0.195,0.476,0.467,0.629,0.179,0.18,0.163;0.868,0.616,0.141,0.695,0.188,0.291,0.153,0.635,0.875,0.91;0.593,0.726,0.792,0.0832,0.952,0.137,0.796,0.326,0.22,0.0386;0.0442,0.538,0.122,0.685,0.615,0.373,0.644,0.41,0.407,0.675;aaaaa;
aaa;a;0.921;0.91;0.189;0.286;0.342;a;0.468;0.703;aa;0.24;0.307,0.415,0.576,0.133,0.426,0.802,0.594,0.68,0.706,0.575;0.275,0.438,0.996,0.0355,0.827,0.628,0.929,0.333,0.178,0.797;0.583,0.938,0.889,0.597,0.875,0.293,0.861,0.0832,0.775,0.0152;0.279,0.087,0.103,0.369,0.678,0.765,0.785,0.851,0.743,0.024;0.07,0.263,0.458,0.739,0.59,0.636,0.0426,0.334,0.979,0.764;0.433,0.504,0.519,0.829,0.375,0.106,0.837,0.422,0.324,0.969;0.361,0.256,0.364,0.559,0.42,0.935,0.224,0.632,0.269,0.344;0.933,0.542,0.564,0.409,0.414,0.142,0.612,0.629,0.579,0.0679;0.307,0.92,0.369,0.41,0.984,0.69,0.805,0.916,0.444,0.155;0.163,0.171,0.794,0.807,0.625,0.743,0.00235,0.455,0.688,0.956;0.707,0.531,0.668,0.823,0.238,0.519,0.186,0.543,0.587,0.726;0.969,0.0496,0.59,0.799,0.997,0.838,0.908,0.14,0.95,0.962;aaaa;
aaaa;a;0.167;0.781;0.63;0.064;0.878;aaaa;0.739;0.66;a;0.784;0.567,0.0418,0.619,0.0515,0.334,0.461,0.164,0.578,0.667,0.577;0.842,0.0873,0.392,0.238,0.154,0.268,0.295,0.527,0.648,0.58;0.354,0.898,0.259,0.974,0.0135,0.846,0.453,0.19,0.652,0.0596;0.829,0.285,0.0253,0.467,0.189,0.341,0.19,0.405,0.542,0.633;0.238,0.239,0.796,0.275,0.429,0.599,0.112,0.414,0.0255,0.935;0.16,0.84,0.996,0.206,0.305,0.455,0.137,0.441,0.953,0.221;0.794,0.892,0.743,0.937,0.666,0.784,0.611,0.485,0.134,0.116;0.632,0.454,0.0698,0.298,0.44,0.462,0.982,0.00734,0.355,0.613;0.727,0.829,0.51,0.173,0.131,0.897,0.939,0.671,0.902,0.58;0.6,0.419,0.62,0.464,0.104,0.539,0.692,0.25,0.225,0.333;0.963,0.638,0.906,0.947,0.568,0.759,0.983,0.989,0.702,0.482;0.425,0.322,0.139,0.702,0.993,0.272,0.245,0.365,0.808,0.296;aa;
aaaa;aa;0.546;0.869;0.748;0.142;0.368;aa;0.939;0.659;a;0.212;0.0815,0.974,0.189,0.488,0.318,0.959,0.857,0.389,0.155,0.383;0.352,0.0126,0.532,0.0987,0.993,0.336,0.338,0.556,0.352,0.41;0.325,0.788,0.955,0.16,0.602,0.848,0.472,0.901,0.365,0.414;0.956,0.19,0.316,0.39,0.074,0.251,0.693,0.526,0.228,0.22;0.831,0.401,0.661,0.374,0.387,0.0592,0.868,0.997,0.297,0.964;0.86,0.734,0.932,0.776,0.98,0.0733,0.461,0.822,0.822,0.739;0.0405,0.0195,0.3,0.847,0.115,0.187,0.989,0.0455,0.483,0.179;0.473,0.7,0.954,0.918,0.941,0.537,0.116,0.773,0.874,0.233;0.576,0.798,0.317,0.666,0.25,0.401,0.671,0.776,0.699,0.206;0.759,0.528,0.486,0.49,0.201,0.656,0.201,0.618,0.111,0.176;0.199,0.722,0.0283,0.509,0.856,0.242,0.66,0.874,0.971,0.861;0.262,0.518,0.687,0.773,0.343,0.823,0.091,0.599,0.557,0.473;a;
