ATT0(string,2);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,10);ATT6(float,1);ATT7(string,9);ATT8(string,5);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
a;a;0.0376;0.51;a;aaaaaa;0.123;aaaaaaaa;a;aa;0.415;0.424;0.79;0.0263,0.747,0.467,0.707,0.593,0.912,0.741,0.115,0.248,0.223;0.746,0.0535,0.24,0.516,0.0113,0.206,0.645,0.957,0.48,0.838;0.342,0.316,0.0684,0.506,0.168,0.729,0.634,0.252,0.092,0.627;0.748,0.53,0.821,0.28,0.539,0.329,0.933,0.172,0.854,0.943;0.383,0.26,0.558,0.713,0.0954,0.158,0.313,0.519,0.183,0.284;0.204,0.153,0.0401,0.483,0.204,0.844,0.523,0.823,0.143,0.378;0.0218,0.357,0.367,0.136,0.512,0.947,0.874,0.701,0.268,0.86;0.454,0.804,0.784,0.249,0.0244,0.792,0.969,0.405,0.223,0.123;0.966,0.237,0.776,0.344,0.0322,0.69,0.513,0.83,0.126,0.87;0.564,0.00719,0.776,0.308,0.328,0.557,0.0587,0.457,0.283,0.213;0.998,0.648,0.545,0.706,0.434,0.698,0.14,0.711,0.892,0.717;0.815,0.394,0.984,0.688,0.545,0.247,0.299,0.472,0.917,0.573;0.635,0.146,0.127,0.551,0.977,0.104,0.396,0.0366,0.442,0.542;aaaaaaaa;
a;aaaaa;0.587;0.265;a;a;0.00393;aa;aaaa;aa;0.535;0.428;0.602;0.661,0.618,0.827,0.131,0.468,0.025,0.596,0.252,0.102,0.905;0.117,0.635,0.275,0.745,0.0825,0.868,0.607,0.0913,0.823,0.0555;0.405,0.521,0.102,0.171,0.959,0.529,0.558,0.247,0.074,0.193;0.938,0.247,0.595,0.366,0.445,0.673,0.0374,0.43,0.376,0.929;0.716,0.578,0.605,0.297,0.364,0.452,0.907,0.322,0.594,0.718;0.468,0.0776,0.852,0.592,0.963,0.563,0.848,0.334,0.265,0.843;0.0336,0.646,0.0276,0.517,0.0289,0.229,0.898,0.767,0.686,0.583;0.572,0.353,0.501,0.0733,0.713,0.947,0.384,0.549,0.0691,0.957;0.109,0.45,0.784,0.507,0.637,0.0291,0.122,0.475,0.96,0.023;0.158,0.573,0.761,0.827,0.949,0.6,0.0142,0.559,0.355,0.714;0.0561,0.122,0.235,0.988,0.631,0.127,0.34,0.196,0.708,0.706;0.229,0.872,0.245,0.286,0.693,0.786,0.717,0.836,0.611,0.955;0.162,0.457,0.541,0.0122,0.459,0.612,0.216,0.0308,0.144,0.505;a;
a;aa;0.692;0.253;aa;aaaaaaa;0.511;aaaaaaaa;aaa;a;0.224;0.362;0.919;0.871,0.671,0.967,0.851,0.443,0.805,0.51,0.881,0.908,0.608;0.672,0.469,0.0684,0.29,0.281,0.284,0.988,0.526,0.769,0.102;0.0211,0.851,0.979,0.258,0.458,0.391,0.735,0.98,0.0443,0.83;0.243,0.631,0.897,0.779,0.419,0.162,0.318,0.696,0.106,0.0523;0.15,0.379,0.176,0.431,0.227,0.308,0.373,0.923,0.322,0.514;0.285,0.504,0.235,0.371,0.642,0.648,0.711,0.106,0.814,0.79;0.568,0.284,0.861,0.308,0.0651,0.531,0.624,0.435,0.138,0.916;0.556,0.992,0.931,0.213,0.307,0.115,0.448,0.669,0.393,0.127;0.442,0.258,0.885,0.231,0.584,0.994,0.195,0.341,0.172,0.301;0.323,0.602,0.891,0.929,0.443,0.369,0.879,0.552,0.723,0.869;0.333,0.403,0.0852,0.221,0.412,0.688,0.29,0.31,0.226,0.293;0.73,0.559,0.0965,0.215,0.749,0.0548,0.0364,0.992,0.0354,0.335;0.581,0.173,0.43,0.514,0.287,0.68,0.16,0.802,0.572,0.301;aaa;
a;aa;0.352;0.139;aa;aaa;0.0073;aaaaaaa;aaa;a;0.787;0.385;0.794;0.568,0.308,0.842,0.693,0.131,0.538,0.86,0.655,0.37,0.718;0.000506,0.503,0.23,0.402,0.436,0.965,0.208,0.623,0.572,0.58;0.0968,0.832,0.917,0.3,0.869,0.393,0.775,0.248,0.694,0.934;0.749,0.637,0.213,0.674,0.73,0.0182,0.77,0.256,0.257,0.501;0.521,0.0663,0.0602,0.055,0.821,0.164,0.075,0.172,0.172,0.568;0.199,0.397,0.758,0.392,0.447,0.356,0.578,0.539,0.0598,0.743;0.172,0.251,0.676,0.0335,0.537,0.437,0.748,0.811,0.673,0.142;0.114,0.352,0.899,0.404,0.339,0.323,0.969,0.7,0.754,0.469;0.683,0.223,0.237,0.522,0.96,0.0559,0.167,0.671,0.744,0.17;0.73,0.106,0.212,0.464,0.262,0.0963,0.446,0.124,0.866,0.0126;0.282,0.576,0.353,0.516,0.214,0.352,0.666,0.153,0.234,0.75;0.48,0.904,0.825,0.881,0.134,0.0691,0.369,0.702,0.251,0.0299;0.725,0.698,0.551,0.622,0.737,0.513,0.937,0.425,0.883,0.644;aaaaaaa;
a;aa;0.916;0.916;aa;aaaaa;0.521;a;aa;aa;0.00489;0.159;0.525;0.594,0.385,0.193,0.645,0.231,0.907,0.675,0.499,0.919,0.972;0.265,0.823,0.574,0.0907,0.172,0.734,0.632,0.968,0.816,0.169;0.209,0.808,0.475,0.425,0.627,0.287,0.656,0.678,0.332,0.38;0.326,0.216,0.173,0.114,0.75,0.0122,0.597,0.78,0.673,0.0403;0.617,0.0103,0.588,0.173,0.573,0.76,0.599,0.507,0.519,0.847;0.652,0.857,0.607,0.128,0.182,0.952,0.169,0.957,0.761,0.777;0.673,0.206,0.0578,0.166,0.961,0.427,0.476,0.313,0.414,0.228;0.071,0.931,0.589,0.197,0.543,0.791,0.246,0.793,0.825,0.00145;0.367,0.588,0.615,0.599,0.466,0.237,0.942,0.507,0.567,0.985;0.883,0.68,0.295,0.92,0.266,0.255,0.896,0.226,0.794,0.638;0.407,0.972,0.888,0.722,0.152,0.48,0.768,0.15,0.838,0.904;0.803,0.975,0.771,0.289,0.587,0.981,0.855,0.484,0.989,0.298;0.0999,0.491,0.931,0.859,0.567,0.77,0.378,0.798,0.754,0.547;aaaaaaaaa;
a;aa;0.698;0.92;aa;a;0.872;aaa;aaa;a;0.988;0.866;0.872;0.349,0.469,0.262,0.961,0.515,0.00818,0.533,0.736,0.414,0.467;0.213,0.432,0.676,0.982,0.0402,0.154,0.886,0.843,0.929,0.696;0.762,0.136,0.663,0.00304,0.112,0.701,0.922,0.958,0.465,0.539;0.228,0.128,0.358,0.961,0.634,0.982,0.555,0.0476,0.847,0.523;0.611,0.537,0.207,0.534,0.236,0.866,0.173,0.686,0.266,0.241;0.0201,0.913,0.584,0.714,0.337,0.976,0.503,0.452,0.228,0.932;0.0627,0.204,0.863,0.892,0.603,0.172,0.557,0.198,0.705,0.623;0.222,0.96,0.707,0.53,0.679,0.36,0.256,0.827,0.441,0.407;0.587,0.0129,0.44,0.393,0.0455,0.164,0.411,0.11,0.654,0.0426;0.667,0.226,0.0394,0.0117,0.323,0.742,0.836,0.655,0.774,0.885;0.843,0.422,0.431,0.0633,0.615,0.533,0.181,0.347,0.675,0.57;0.699,0.413,0.571,0.667,0.559,0.676,0.929,0.054,0.882,0.929;0.476,0.692,0.0405,0.201,0.536,0.491,0.547,0.558,0.901,0.501;aaa;
a;a;0.615;0.56;a;aa;0.379;aaaaaa;aa;aa;0.105;0.671;0.189;0.501,0.542,0.491,0.6,0.965,0.105,0.955,0.253,0.731,0.134;0.0303,0.00839,0.0232,0.0369,0.7,0.471,0.261,0.637,0.0928,0.114;0.709,0.467,0.0313,0.259,0.614,0.237,0.24,0.249,0.671,0.479;0.709,0.0747,0.259,0.142,0.526,0.451,0.969,0.159,0.711,0.0111;0.923,0.7,0.659,0.758,0.769,0.218,0.229,0.612,0.967,0.931;0.811,0.932,0.233,0.921,0.754,0.23,0.471,0.617,0.616,0.825;0.982,0.263,0.606,0.0744,0.241,0.407,0.195,0.247,0.967,0.47;0.418,0.528,0.787,0.959,0.6,0.824,0.457,0.995,0.085,0.4;0.96,0.259,0.128,0.451,0.972,0.0384,0.752,0.96,0.85,0.401;0.783,0.864,0.0326,0.446,0.824,0.68,0.439,0.515,0.271,0.743;0.531,0.724,0.317,0.561,0.436,0.602,0.00354,0.504,0.987,0.0651;0.0809,0.101,0.664,0.64,0.552,0.687,0.5,0.747,0.352,0.00518;0.0675,0.292,0.337,0.807,0.379,0.643,0.133,0.621,0.113,0.716;a;
a;aa;0.892;0.756;aa;aaaaa;0.467;aaaaa;aaa;a;0.193;0.775;0.725;0.732,0.162,0.202,0.871,0.669,0.531,0.194,0.588,0.422,0.446;0.261,0.332,0.845,0.695,0.909,0.159,0.181,0.871,0.743,0.0417;0.826,0.38,0.127,0.603,0.109,0.446,0.323,0.857,0.182,0.0837;0.0164,0.122,0.883,0.548,0.209,0.421,0.236,0.202,0.787,0.0578;0.979,0.789,0.101,0.384,0.079,0.276,0.851,0.757,0.272,0.608;0.953,0.249,0.538,0.759,0.639,0.0899,0.578,0.888,0.415,0.807;0.965,0.645,0.000771,0.962,0.964,0.245,0.138,0.369,0.672,0.964;0.992,0.952,0.831,0.456,0.76,0.989,0.0875,0.786,0.752,0.912;0.682,0.317,0.646,0.348,0.159,0.993,0.41,0.681,0.753,0.608;0.00793,0.223,0.954,0.987,0.0579,0.811,0.395,0.665,0.228,0.568;0.752,0.181,0.349,0.0731,0.906,0.0971,0.66,0.503,0.851,0.999;0.753,0.338,0.515,0.286,0.00508,0.353,0.785,0.144,0.0598,0.684;0.0582,0.0935,0.215,0.119,0.287,0.136,0.124,0.759,0.728,0.67;aa;
aa;aaaa;0.585;0.537;aa;a;0.925;aaaaaaaaa;aaa;aa;0.59;0.379;0.218;0.258,0.976,0.851,0.822,0.402,0.887,0.274,0.143,0.0802,0.725;0.0724,0.997,0.313,0.178,0.738,0.288,0.0305,0.381,0.655,0.0832;0.47,0.119,0.095,0.95,0.696,0.748,0.397,0.0858,0.284,0.803;0.0504,0.887,0.181,0.0224,0.112,0.852,0.57,0.646,0.718,0.559;0.968,0.918,0.603,0.325,0.241,0.942,0.595,0.538,0.758,0.726;0.0313,0.873,0.83,0.612,0.989,0.6,0.127,0.375,0.488,0.749;0.411,0.342,0.58,0.0187,0.537,0.913,0.241,0.99,0.377,0.113;0.0445,0.339,0.475,0.0752,0.172,0.79,0.888,0.922,0.874,0.785;0.0172,0.403,0.782,0.777,0.337,0.03,0.239,0.973,0.577,0.527;0.633,0.321,0.106,0.979,0.942,0.834,0.19,0.796,0.737,0.442;0.374,0.362,0.62,0.635,0.867,0.122,0.0639,0.258,0.0342,0.37;0.579,0.907,0.605,0.767,0.899,0.112,0.406,0.802,0.0392,0.365;0.736,0.467,0.281,0.866,0.47,0.751,0.093,0.548,0.0756,0.0619;a;
aa;aaaaa;0.518;0.825;a;aa;0.678;aaaaaaa;aaa;a;0.869;0.636;0.0535;0.238,0.394,0.978,0.175,0.641,0.815,0.707,0.378,0.783,0.272;0.246,0.56,0.877,0.812,0.391,0.951,0.399,0.864,0.946,0.223;0.217,0.00861,0.664,0.259,0.161,0.505,0.794,0.196,0.119,0.687;0.0943,0.17,0.994,0.289,0.75,0.353,0.309,0.0662,0.257,0.49;0.468,0.479,0.715,0.325,0.325,0.178,0.499,0.78,0.571,0.418;0.84,0.736,0.0615,0.993,0.602,0.571,0.856,0.297,0.246,0.935;0.618,0.713,0.794,0.733,0.0283,0.284,0.276,0.345,0.928,0.348;0.114,0.375,0.58,0.426,0.2,0.471,0.641,0.401,0.177,0.63;0.206,0.6,0.694,0.901,0.23,0.292,0.688,0.0935,0.122,0.165;0.143,0.559,0.0518,0.158,0.775,0.981,0.525,0.0108,0.141,0.268;0.941,0.535,0.773,0.41,0.0974,0.563,0.166,0.00418,0.246,0.994;0.35,0.192,0.978,0.125,0.305,0.209,0.855,0.822,0.0716,0.618;0.0123,0.707,0.578,0.57,0.854,0.455,0.344,0.845,0.238,0.818;aaaa;
a;aa;0.59;0.475;a;a;0.24;aa;aaaa;aa;0.116;0.759;0.708;0.098,0.137,0.606,0.506,0.87,0.221,0.56,0.965,0.544,0.777;0.994,0.0679,0.942,0.392,0.204,0.343,0.318,0.0905,0.785,0.703;0.0971,0.883,0.777,0.15,0.0629,0.468,0.334,0.115,0.609,0.435;0.332,0.635,0.414,0.512,0.565,0.0567,0.553,0.141,0.219,0.724;0.625,0.3,0.336,0.42,0.569,0.197,0.346,0.979,0.543,0.424;0.939,0.663,0.166,0.332,0.291,0.911,0.909,0.778,0.516,0.792;0.56,0.82,0.643,0.142,0.698,0.737,0.000965,0.223,0.34,0.337;0.723,0.625,0.272,0.232,0.269,0.103,0.0591,0.801,0.0569,0.644;0.387,0.859,0.0507,0.41,0.316,0.65,0.0684,0.899,0.492,0.247;0.106,0.424,0.274,0.987,0.0376,0.339,0.844,0.00893,0.164,0.15;0.624,0.848,0.896,0.61,0.335,0.692,0.474,0.754,0.0641,0.897;0.45,0.353,0.168,0.763,0.211,0.491,0.801,0.731,0.411,0.777;0.317,0.52,0.281,0.828,0.0937,0.47,0.796,0.542,0.859,0.574;aaaaaaaaa;
aa;aaaaa;0.166;0.224;a;a;0.213;aaaaaa;aaaa;a;0.891;0.424;0.294;0.437,0.784,0.588,0.164,0.75,0.634,0.275,0.827,0.776,0.5;0.593,0.255,0.0188,0.968,0.415,0.924,0.119,0.838,0.259,0.631;0.635,0.886,0.791,0.68,0.472,0.0469,0.613,0.0677,0.393,0.352;0.0367,0.439,0.989,0.792,0.142,0.558,0.331,0.476,0.125,0.825;0.594,0.707,0.367,0.866,0.71,0.774,0.834,0.976,0.61,0.361;0.19,0.16,0.226,0.673,0.932,0.584,0.0821,0.567,0.0564,0.695;0.294,0.774,0.881,0.664,0.428,0.978,0.484,0.687,0.99,0.524;0.834,0.508,0.688,0.57,0.401,0.0988,0.107,0.114,0.268,0.453;0.389,0.658,0.512,0.00201,0.762,0.495,0.912,0.977,0.241,0.413;0.711,0.0794,0.351,0.378,0.282,0.676,0.0259,0.319,0.217,0.258;0.751,0.359,0.444,0.0653,0.0949,0.539,0.119,0.603,0.272,0.592;0.182,0.0898,0.946,0.129,0.237,0.367,0.218,0.115,0.364,0.193;0.171,0.324,0.998,0.798,0.989,0.331,0.156,0.804,0.01,0.0842;aaaaaaa;
aa;aaaaa;0.891;0.152;aa;aaaaaaaaa;0.117;aaaa;aaaa;a;0.408;0.0138;0.664;0.0681,0.406,0.228,0.586,0.14,0.901,0.113,0.45,0.153,0.611;0.35,0.495,0.72,0.339,0.877,0.133,0.242,0.299,0.606,0.798;0.608,0.201,0.994,0.0929,0.667,0.941,0.657,0.328,0.333,0.444;0.05,0.874,0.699,0.69,0.706,0.772,0.478,0.578,0.167,0.14;0.366,0.0943,0.194,0.449,0.684,0.122,0.114,0.252,0.859,0.355;0.89,0.633,0.355,0.236,0.855,0.525,0.311,0.0149,0.624,0.774;0.0331,0.302,0.0386,0.994,0.168,0.938,0.918,0.0189,0.479,0.157;0.757,0.00657,0.42,0.0585,0.767,0.0863,0.835,0.574,0.117,0.749;0.335,0.245,0.95,0.987,0.524,0.815,0.148,0.717,0.148,0.685;0.578,0.55,0.815,0.577,0.553,0.799,0.116,0.541,0.457,0.658;0.518,0.684,0.183,0.684,0.262,0.341,0.72,0.371,0.17,0.61;0.83,0.221,0.666,0.577,0.535,0.343,0.222,0.00614,0.118,0.199;0.198,0.746,0.233,0.829,0.95,0.309,0.106,0.299,0.803,0.463;aaaaaaaaaa;
a;aaa;0.832;0.53;aa;a;0.133;aaaaaaaa;aaa;aa;0.306;0.714;0.537;0.248,0.955,0.654,0.995,0.691,0.754,0.447,0.386,0.573,0.113;0.224,0.781,0.433,0.513,0.0453,0.103,0.357,0.668,0.21,0.152;0.817,0.674,0.073,0.338,0.214,0.295,0.564,0.382,0.48,0.0899;0.813,0.675,0.728,0.381,0.37,0.727,0.248,0.899,0.702,0.211;0.659,0.861,0.316,0.437,0.957,0.169,0.966,0.935,0.729,0.96;0.581,0.693,0.519,0.953,0.33,0.448,0.802,0.808,0.974,0.509;0.817,0.536,0.185,0.81,0.795,0.343,0.636,0.593,0.18,0.86;0.603,0.427,0.00552,0.775,0.857,0.918,0.16,0.297,0.689,0.573;0.496,0.79,0.686,0.0303,0.524,0.76,0.981,0.691,0.186,0.00793;0.231,0.517,0.971,0.257,0.832,0.391,0.791,0.706,0.488,0.943;0.503,0.712,0.151,0.273,0.788,0.544,0.0887,0.726,0.233,0.133;0.426,0.0836,0.809,0.842,0.981,0.833,0.224,0.0189,0.251,0.376;0.352,0.944,0.608,0.843,0.148,0.908,0.949,0.536,0.501,0.927;aaa;
aa;aaaaa;0.22;0.442;a;a;0.98;aaaa;a;aa;0.0985;0.461;0.487;0.504,0.188,0.529,0.704,0.00692,0.231,0.603,0.207,0.892,0.443;0.332,0.651,0.443,0.558,0.85,0.476,0.604,0.632,0.538,0.306;0.0508,0.223,0.572,0.932,0.777,0.316,0.943,0.533,0.0358,0.34;0.104,0.204,0.18,0.208,0.298,0.579,0.204,0.0854,0.647,0.0472;0.627,0.0418,0.883,0.106,0.454,0.544,0.2,0.437,0.544,0.461;0.129,0.633,0.473,0.803,0.342,0.0725,0.709,0.992,0.0885,0.635;0.563,0.987,0.461,0.181,0.061,0.668,0.0727,0.281,0.182,0.866;0.833,0.621,0.544,0.601,0.847,0.731,0.314,0.93,0.578,0.0344;0.0911,0.425,0.0119,0.264,0.722,0.263,0.654,0.961,0.465,0.192;0.242,0.275,0.0607,0.834,0.759,0.94,0.499,0.937,0.371,0.726;0.955,0.362,0.262,0.0997,0.0536,0.608,0.8,0.424,0.638,0.504;0.935,0.0171,0.0739,0.187,0.391,0.156,0.00744,0.0575,0.659,0.665;0.165,0.0228,0.744,0.687,0.917,0.872,0.111,0.779,0.612,0.111;aaaaaa;
a;aaaa;0.652;0.279;aa;aaaaaaaa;0.298;aaaaaaa;aaaaa;a;0.513;0.302;0.53;0.829,0.643,0.00268,0.999,0.665,0.0735,0.227,0.753,0.0582,0.513;0.373,0.428,0.793,0.118,0.111,0.931,0.12,0.0484,0.36,0.00237;0.784,0.195,0.669,0.223,0.484,0.487,0.0267,0.308,0.723,0.831;0.315,0.71,0.0871,0.239,0.813,0.706,0.772,0.375,0.979,0.75;0.474,0.211,0.104,0.164,0.463,0.701,0.336,0.955,0.515,0.977;0.725,0.588,0.602,0.502,0.71,0.919,0.815,0.577,0.127,0.833;0.696,0.451,0.959,0.797,0.00749,0.893,0.922,0.98,0.119,0.572;0.3,0.347,0.485,0.539,0.292,0.048,0.489,0.745,0.364,0.0998;0.776,0.339,0.33,0.807,0.527,0.538,0.761,0.702,0.758,0.444;0.392,0.00045,0.565,0.134,0.64,0.609,0.983,0.116,0.725,0.257;0.55,0.823,0.667,0.355,0.483,0.165,0.743,0.222,0.223,0.459;0.122,0.116,0.235,0.529,0.861,0.368,0.0709,0.23,0.954,0.419;0.194,0.589,0.541,0.497,0.449,0.62,0.29,0.943,0.704,0.953;aaa;
aa;aa;0.217;0.399;a;a;0.881;aaa;a;a;0.522;0.944;0.888;0.894,0.972,0.852,0.352,0.515,0.347,0.921,0.568,0.816,0.561;0.143,0.512,0.584,0.0565,0.854,0.0436,0.26,0.617,0.0139,0.392;0.399,0.544,0.848,0.0211,0.213,0.733,0.523,0.995,0.421,0.566;0.529,0.00535,0.958,0.774,0.163,0.234,0.958,0.219,0.0624,0.304;0.241,0.538,0.536,0.921,0.289,0.101,0.811,0.621,0.425,0.792;0.126,0.653,0.57,0.695,0.298,0.445,0.473,0.306,0.434,0.839;0.0315,0.277,0.192,0.433,0.435,0.465,0.105,0.643,0.9,0.908;0.567,0.997,0.993,0.819,0.362,0.0193,0.211,0.911,0.411,0.181;0.536,0.999,0.169,0.0849,0.169,0.925,0.536,0.557,0.078,0.897;0.221,0.856,0.855,0.733,0.224,0.875,0.243,0.0776,0.575,0.579;0.805,0.497,0.0165,0.659,0.435,0.0805,0.153,0.315,0.484,0.279;0.931,0.139,0.897,0.589,0.151,0.773,0.0435,0.506,0.525,0.884;0.732,0.392,0.666,0.338,0.154,0.606,0.794,0.241,0.864,0.411;a;
aa;aa;0.0658;0.642;a;aa;0.0213;aa;aaaa;a;0.625;0.906;0.572;0.297,0.497,0.0937,0.554,0.0886,0.759,0.185,0.12,0.676,0.797;0.13,0.784,0.51,0.0473,0.717,0.129,0.81,0.325,0.661,0.379;0.105,0.223,0.414,0.691,0.866,0.6,0.384,0.722,0.4,0.394;0.636,0.464,0.796,0.0718,0.348,0.447,0.175,0.985,0.8,0.25;0.206,0.991,0.0524,0.0794,0.838,0.155,0.064,0.949,0.404,0.0117;0.113,0.924,0.116,0.697,0.198,0.686,0.5,0.0955,0.335,0.0478;0.732,0.922,0.602,0.113,0.817,0.37,0.695,0.742,0.0556,0.245;0.421,0.227,0.501,0.372,0.0955,0.382,0.358,0.7,0.836,0.752;0.123,0.0819,0.205,0.269,0.852,0.842,0.704,0.867,0.282,0.0481;0.302,0.997,0.0216,0.585,0.916,0.00258,0.29,0.338,0.894,0.873;0.52,0.248,0.157,0.0343,0.81,0.603,0.798,0.653,0.423,0.71;0.241,0.957,0.661,0.531,0.751,0.592,0.956,0.0711,0.344,0.418;0.844,0.586,0.0663,0.0289,0.115,0.866,0.811,0.809,0.0216,0.712;a;
aa;a;0.449;0.61;aa;aaaaaaaaa;0.41;aaaaaa;aaa;aa;0.209;0.481;0.227;0.822,0.0962,0.108,0.00333,0.934,0.261,0.543,0.62,0.383,0.154;0.0386,0.952,0.18,0.225,0.794,0.404,0.289,0.587,0.676,0.599;0.425,0.982,0.112,0.183,0.491,0.415,0.0334,0.254,0.842,0.634;0.671,0.738,0.819,0.231,0.0957,0.877,0.00155,0.994,0.955,0.313;0.398,0.948,0.306,0.178,0.283,0.0593,0.274,0.737,0.465,0.992;0.00756,0.144,0.316,0.201,0.132,0.686,0.393,0.0992,0.258,0.314;0.408,0.171,0.561,0.739,0.474,0.568,0.644,0.87,0.831,0.114;0.791,0.749,0.572,0.496,0.519,0.298,0.269,0.944,0.934,0.72;0.0485,0.0212,0.00407,0.39,0.596,0.794,0.493,0.669,0.588,0.744;0.312,0.602,0.528,0.428,0.88,0.143,0.452,0.504,0.476,0.308;0.169,0.193,0.149,0.809,0.888,0.411,0.205,0.987,0.615,0.0479;0.233,0.0839,0.743,0.599,0.887,0.788,0.995,0.328,0.404,0.698;0.672,0.695,0.515,0.468,0.653,0.443,0.776,0.58,0.518,0.613;aaaaaaa;
aa;aaaa;0.693;0.276;aa;a;0.903;aaaaaaaa;aaaaa;a;0.0806;0.985;0.387;0.0624,0.412,0.491,0.844,0.599,0.872,0.321,0.823,0.164,0.908;0.649,0.795,0.543,0.934,0.832,0.632,0.087,0.735,0.3,0.121;0.314,0.019,0.096,0.939,0.903,0.69,0.125,0.706,0.529,0.386;0.167,0.0881,0.504,0.939,0.488,0.737,0.598,0.902,0.586,0.701;0.721,0.224,0.654,0.411,0.552,0.511,0.382,0.00765,0.605,0.501;0.426,0.901,0.6,0.541,1,0.549,0.198,0.0291,0.324,0.961;0.152,0.845,0.481,0.962,0.762,0.0284,0.133,0.769,0.458,0.23;0.312,0.499,0.734,0.183,0.146,0.0269,0.888,0.424,0.548,0.0427;0.527,0.888,0.129,0.526,0.861,0.131,0.487,0.484,0.0325,0.789;0.0662,0.141,0.1,0.397,0.284,0.104,0.35,0.124,0.402,0.326;0.631,0.0704,0.668,0.934,0.377,0.76,0.836,0.169,0.484,0.636;0.695,0.104,0.964,0.984,0.644,0.6,0.649,0.109,0.205,0.165;0.7,0.973,0.573,0.56,0.951,0.847,0.995,0.497,0.468,0.467;a;
a;aa;0.379;0.866;a;aaaaaaa;0.404;aaaaaaaaa;a;a;0.67;0.18;0.326;0.439,0.745,0.522,0.588,0.715,0.0611,0.448,0.183,0.239,0.495;0.466,0.737,0.676,0.836,0.902,0.3,0.0429,0.767,0.00773,0.997;0.417,0.121,0.0377,0.982,0.965,0.214,0.391,0.819,0.703,0.853;0.799,0.156,0.737,0.00695,0.849,0.378,0.205,0.29,0.129,0.261;0.564,0.931,0.143,0.438,0.154,0.745,0.0918,0.285,0.0797,0.48;0.299,0.629,0.784,0.445,0.281,0.0591,0.0307,0.423,0.524,0.628;0.235,0.277,0.75,0.239,0.0904,0.94,0.46,0.727,0.947,0.864;0.264,0.478,0.176,0.459,0.405,0.899,0.214,0.861,0.958,0.369;0.564,0.835,0.345,0.17,0.196,0.308,0.0807,0.155,0.898,0.467;0.535,0.638,0.802,0.856,0.502,0.823,0.634,0.637,0.767,0.57;0.577,0.263,0.656,0.0652,0.0822,0.55,0.79,0.276,0.192,0.273;0.608,0.995,0.991,0.868,0.0682,0.889,0.303,0.484,0.428,0.988;0.44,0.178,0.013,0.413,0.304,0.942,0.579,0.321,0.0144,0.5;aaaa;
aa;aaaa;0.828;0.637;a;aaaaa;0.208;aaaa;aa;aa;0.891;0.776;0.84;0.236,0.399,0.972,0.34,0.636,0.348,0.58,0.347,0.483,0.975;0.926,0.0048,0.708,0.394,0.988,0.101,0.893,0.576,0.0776,0.774;0.498,0.939,0.814,0.23,0.177,0.358,0.558,0.492,0.639,0.314;0.552,0.88,0.314,0.713,0.393,0.482,0.672,0.71,0.222,0.672;0.808,0.815,0.913,0.333,0.505,0.203,0.662,0.939,0.00917,0.111;0.472,0.588,0.982,0.619,0.757,0.511,0.0592,0.538,0.969,0.71;0.899,0.795,0.758,0.39,0.803,0.806,0.617,0.863,0.67,0.83;0.0749,0.938,0.27,0.628,0.268,0.16,0.917,0.528,0.648,0.461;0.185,0.538,0.802,0.439,0.732,0.16,0.238,0.258,0.217,0.0686;0.987,0.156,0.458,0.377,0.131,0.141,0.627,0.77,0.508,0.168;0.464,0.782,0.873,0.872,0.583,0.931,0.242,0.482,0.0134,0.828;0.279,0.51,0.279,0.996,0.627,0.914,0.668,0.772,0.675,0.553;0.475,0.471,0.979,0.236,0.202,0.759,0.341,0.778,0.0135,0.957;aa;
a;aa;0.34;0.905;aa;aaaaa;0.98;aaaaaaaa;aaaa;a;0.664;0.285;0.87;0.248,0.814,0.402,0.503,0.439,0.491,0.102,0.696,0.624,0.657;0.071,0.28,0.485,0.125,0.702,0.261,0.227,0.128,0.582,0.864;0.522,0.157,0.182,0.493,0.864,0.00901,0.43,0.778,0.478,0.74;0.0849,0.556,0.518,0.691,0.332,0.17,0.822,0.529,0.741,0.124;0.811,0.616,0.645,0.28,0.573,0.743,0.748,0.518,0.818,0.127;0.623,0.185,0.68,0.522,0.556,0.514,0.169,0.32,0.361,0.0096;0.364,0.983,0.49,0.39,0.613,0.605,0.638,0.85,0.43,0.712;0.0233,0.978,0.252,0.054,0.969,0.185,0.833,0.488,0.0736,0.726;0.268,0.194,0.215,0.0744,0.257,0.0326,0.52,0.36,0.132,0.62;0.565,0.384,0.534,0.0998,0.531,0.419,0.4,0.387,0.483,0.231;0.884,0.156,0.882,0.48,0.0805,0.224,0.988,0.311,0.185,0.509;0.691,0.207,0.0712,0.405,0.636,0.619,0.404,0.529,0.28,0.546;0.93,0.711,0.809,0.985,0.571,0.568,0.297,0.184,0.373,0.161;aaaaa;
