ATT0(float,1);ATT1(string,9);ATT2(string,8);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(string,4);ATT13(string,6);ATT14(string,10);ATT15(string,4);ATT16(string,10);ATT17(string,2);ATT18(string,9);ATT19(string,8);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,4);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.299;aaaaaa;aaaaa;aa;0.308;0.874;0.291;a;0.534;0.893;0.569;aaa;aa;aaa;a;aa;aaaaaaa;aa;aaaaaa;aaaaaaaa;0.553;0.763;0.0203;a;0.61,0.288,0.298,0.171,0.827,0.366,0.632,0.188,0.872,0.799;0.702,0.651,0.0705,0.701,0.0547,0.086,0.117,0.411,0.429,0.321;0.449,0.676,0.0322,0.226,0.537,0.525,0.645,0.853,0.758,0.305;0.423,0.506,0.926,0.0415,0.148,0.697,0.814,0.769,0.0358,0.165;0.501,0.274,0.919,0.448,0.106,0.34,0.131,0.533,0.144,0.574;0.0449,0.676,0.443,0.529,0.28,0.904,0.958,0.851,0.924,0.522;0.938,0.0417,0.14,0.41,0.928,0.586,0.156,0.292,0.234,0.146;0.821,0.13,0.499,0.544,0.704,0.139,0.0456,0.191,0.414,0.623;0.796,0.715,0.41,0.931,0.428,0.349,0.911,0.651,0.288,0.376;0.95,0.263,0.388,0.0371,0.573,0.548,0.714,0.136,0.852,0.0511;0.172,0.23,0.446,0.271,0.613,0.346,0.102,0.782,0.0638,0.288;0.976,0.0841,0.483,0.903,0.937,0.0618,0.0561,0.58,0.167,0.183;0.463,0.234,0.309,0.11,0.485,0.559,0.252,0.892,0.822,0.599;0.189,0.879,0.429,0.432,0.98,0.965,0.725,0.746,0.144,0.74;0.532,0.169,0.0405,0.117,0.135,0.845,0.231,0.965,0.469,0.713;0.0605,0.27,0.788,0.638,0.222,0.809,0.224,0.735,0.959,0.823;0.998,0.0553,0.454,0.564,0.429,0.823,0.907,0.23,0.0197,0.322;0.405,0.58,0.956,0.391,0.645,0.888,0.729,0.878,0.746,0.26;0.977,0.806,0.00883,0.386,0.945,0.321,0.523,0.464,0.695,0.797;0.332,0.0712,0.977,0.99,0.648,0.755,0.509,0.229,0.904,0.119;0.117,0.356,0.856,0.0834,0.392,0.887,0.435,0.0877,0.399,0.488;0.665,0.102,0.64,0.344,0.966,0.844,0.972,0.732,0.25,0.515;0.07,0.568,0.321,0.345,0.812,0.00259,0.48,0.783,0.24,0.718;0.525,0.0641,0.587,0.289,0.585,0.134,0.36,0.31,0.217,0.198;a;
0.221;aaaaaaaaa;aa;aa;0.47;0.672;0.0353;a;0.225;0.0847;0.313;a;aa;aaaa;aa;aa;aaaaaaaaa;aa;aaaa;aaaaa;0.677;0.787;0.416;a;0.538,0.95,0.178,0.0718,0.964,0.761,0.491,0.788,0.655,0.491;0.00576,0.819,0.849,0.259,0.466,0.471,0.234,0.325,0.14,0.531;0.844,0.671,0.944,0.312,0.917,0.771,0.305,0.352,0.669,0.492;0.173,0.844,0.343,0.698,0.233,0.448,0.334,0.582,0.131,0.0117;0.852,0.899,0.26,0.776,0.844,0.316,0.337,0.0102,0.878,0.187;0.564,0.0318,0.934,0.173,0.0262,0.121,0.461,0.462,0.765,0.000172;0.896,0.877,0.88,0.21,0.354,0.396,0.755,0.0834,0.801,0.416;0.633,0.747,0.883,0.128,0.95,0.596,0.534,0.206,0.656,0.558;0.131,0.915,0.934,0.616,0.211,0.217,0.538,0.553,0.106,0.301;0.142,0.0795,0.408,0.111,0.52,0.412,0.148,0.777,0.976,0.463;0.435,0.885,0.786,0.605,0.448,0.614,0.74,0.482,0.324,0.238;0.804,0.109,0.736,0.132,0.294,3.85e-05,0.647,0.464,0.45,0.832;0.17,0.399,0.766,0.0837,0.795,0.47,0.209,0.719,0.608,0.978;0.614,0.448,0.833,0.832,0.0597,0.524,0.527,0.273,0.0928,0.359;0.156,0.183,0.796,0.446,0.547,0.992,0.291,0.833,0.424,0.502;0.374,0.176,0.0255,0.0575,0.568,0.642,0.292,0.472,0.0817,0.361;0.874,0.94,0.982,0.397,0.932,0.134,0.28,0.36,0.89,0.668;0.195,0.308,0.151,0.616,0.24,0.184,0.427,0.656,0.253,5.76e-05;0.969,0.221,0.804,0.879,0.798,0.892,0.994,0.159,0.592,0.548;0.353,0.281,0.567,0.198,0.267,0.171,0.186,0.851,0.656,0.465;0.744,0.979,0.173,0.708,0.153,0.136,0.0463,0.473,0.736,0.567;0.871,0.825,0.382,0.968,0.271,0.52,0.471,0.464,0.643,0.159;0.485,0.144,0.0138,0.372,0.363,0.768,0.219,0.51,0.949,0.258;0.658,0.727,0.768,0.869,0.382,0.595,0.176,0.305,0.142,0.41;aaaa;
0.826;aaaaa;aaaaa;aaaa;0.458;0.303;0.555;a;0.366;0.521;0.579;a;aaa;a;aaa;aaa;aa;a;aaaaaaaa;aaaaaaaa;0.225;0.0406;0.243;a;0.366,0.925,0.596,0.898,0.914,0.929,0.291,0.263,0.966,0.675;0.214,0.709,0.821,0.0147,0.884,0.337,0.94,0.998,0.69,0.844;0.146,0.571,0.262,0.0635,0.875,0.733,0.671,0.17,0.922,0.346;0.295,0.385,0.532,0.941,0.765,0.42,0.423,0.279,0.563,0.64;0.63,0.176,0.2,0.572,0.774,0.156,0.216,0.872,0.309,0.601;0.0913,0.946,0.045,0.611,0.973,0.283,0.683,0.544,0.608,0.572;0.506,0.884,0.899,0.198,0.377,0.843,0.512,0.589,0.147,0.448;0.419,0.924,0.583,0.373,0.163,0.861,0.823,0.751,0.513,0.166;0.539,0.144,0.795,0.124,0.906,0.992,0.0128,0.883,0.288,0.964;0.204,0.428,0.297,0.567,0.114,0.701,0.906,0.925,0.931,0.142;0.584,0.225,0.715,0.546,0.787,0.966,0.194,0.335,0.49,0.289;0.835,0.458,0.865,0.55,0.744,0.302,0.33,0.921,0.659,0.754;0.402,0.409,0.665,0.638,0.79,0.679,0.798,0.225,0.249,0.988;0.346,0.959,0.135,0.627,0.181,0.388,0.841,0.235,0.437,0.561;0.428,0.644,0.312,0.0884,0.277,0.493,0.952,0.746,0.000191,0.204;0.333,0.687,0.996,0.0951,0.489,0.0538,0.471,0.214,0.9,0.804;0.97,0.663,0.548,0.316,0.383,0.652,0.799,0.419,0.616,0.525;0.171,0.406,0.24,0.494,0.707,0.358,0.155,0.873,0.154,0.465;0.884,0.767,0.969,0.381,0.985,0.515,0.338,0.517,0.324,0.908;0.721,0.344,0.699,0.386,0.127,0.518,0.677,0.187,0.994,0.0585;0.417,0.846,0.633,0.627,0.545,0.433,0.334,0.89,0.308,0.974;0.268,0.772,0.786,0.000144,0.428,0.15,0.953,0.587,0.42,0.999;0.862,0.108,0.0509,0.708,0.874,0.954,0.435,0.931,0.916,0.787;0.217,0.57,0.0579,0.609,0.296,0.777,0.906,0.0443,0.124,0.88;aaaaaa;
0.0139;a;aaa;aaaa;0.521;0.128;0.147;a;0.531;0.197;0.776;a;a;aaa;aaaaaaaa;aaaa;aaaaaaaaaa;a;aaaaaaa;aaaaaa;0.274;0.63;0.422;aaa;0.179,0.938,0.27,0.66,0.355,0.154,0.0996,0.362,0.718,0.0475;0.85,0.522,0.584,0.355,0.604,0.519,0.33,0.448,0.642,0.895;0.473,0.11,0.534,0.432,0.857,0.437,0.908,0.361,0.756,0.668;0.993,0.383,0.845,0.115,0.843,0.534,0.659,0.792,0.521,0.0073;0.619,0.958,0.0245,0.949,0.621,0.185,0.397,0.955,0.395,0.0656;0.997,0.393,0.985,0.773,0.34,0.0418,0.82,0.493,0.916,0.471;0.999,0.613,0.354,0.364,0.525,0.188,0.902,0.0647,0.58,0.209;0.387,0.707,0.671,0.0949,0.694,0.96,0.805,0.84,0.215,0.802;0.813,0.511,0.0592,0.429,0.254,0.148,0.0977,0.504,0.679,0.129;0.384,0.355,0.0222,0.956,0.903,0.413,0.0679,0.025,0.829,0.00034;0.717,0.46,0.0645,0.831,0.746,0.869,0.0572,0.741,0.0799,0.597;0.831,0.233,0.904,0.166,0.548,0.338,0.86,0.356,0.698,0.784;0.32,0.357,0.48,0.39,0.298,0.88,0.329,0.416,0.378,0.303;0.34,0.9,0.138,0.783,0.623,0.881,0.556,0.219,0.00731,0.862;0.471,0.368,0.524,0.864,0.985,0.438,0.266,0.0939,0.631,0.931;0.572,0.544,0.993,0.399,0.164,0.847,0.245,0.169,0.516,0.909;0.182,0.875,0.921,0.545,0.357,0.101,0.707,0.384,0.934,0.077;0.517,0.388,0.159,0.537,0.817,0.457,0.155,0.248,0.415,0.477;0.326,0.649,0.00669,0.452,0.428,0.617,0.811,0.506,0.993,0.453;0.728,0.359,0.916,0.147,0.468,0.918,0.937,0.00889,0.342,0.628;0.733,0.344,0.319,0.465,0.0614,0.263,0.731,0.0404,0.851,0.76;0.0172,0.319,0.3,0.134,0.661,0.412,0.66,0.301,0.908,0.245;0.439,0.601,0.143,0.114,0.539,0.597,0.343,0.565,0.482,0.646;0.165,0.525,0.454,0.42,0.153,0.829,0.83,0.613,0.91,0.417;aaaa;
0.129;aaaaa;aaaa;aaaa;0.0768;0.223;0.0585;a;0.131;0.0925;0.856;aaa;a;aaaaaa;aaa;aa;aaaaaa;aa;aa;aaaaaaaa;0.951;0.436;0.898;aa;0.654,0.977,0.239,0.248,0.646,0.336,0.651,0.809,0.474,0.371;0.123,0.837,0.421,0.16,0.954,0.698,0.323,0.224,0.653,0.107;0.209,0.273,0.441,0.244,0.171,0.763,0.636,0.417,0.677,0.0717;0.788,0.992,0.7,0.134,0.298,0.399,0.508,0.0704,0.0893,0.765;0.121,0.681,0.206,0.209,0.698,0.818,0.973,0.56,0.626,0.0367;0.981,0.583,0.62,0.146,0.581,0.238,0.75,0.0642,0.69,0.31;0.221,0.868,0.877,0.353,0.895,0.24,0.065,0.271,0.884,0.895;0.54,0.371,0.301,0.581,0.411,0.366,0.85,0.681,0.0182,0.93;0.945,0.735,0.693,0.81,0.382,0.665,0.0901,0.634,0.209,0.206;0.985,0.0218,0.557,0.288,0.321,0.91,0.927,0.821,0.526,0.737;0.376,0.311,0.239,0.129,0.821,0.69,0.822,0.468,0.446,0.212;0.346,0.392,0.285,0.603,0.667,0.972,0.255,0.0931,0.119,0.258;0.877,0.33,0.207,0.661,0.218,0.897,0.157,0.244,0.0454,0.0713;0.869,0.649,0.126,0.0239,0.863,0.0568,0.407,0.0995,0.611,0.662;0.0921,0.147,0.228,0.662,0.0976,0.136,0.479,0.0521,0.965,0.044;0.3,0.416,0.314,0.364,0.946,0.711,0.289,0.765,0.408,0.206;0.882,0.905,0.08,0.663,0.834,0.94,0.15,0.713,0.74,0.722;0.173,0.427,0.552,0.402,0.64,0.544,0.194,0.213,0.38,0.0357;0.153,0.27,0.476,0.571,0.0338,0.277,0.641,0.097,0.48,0.498;0.428,0.139,0.163,0.361,0.533,0.632,0.0616,0.177,0.931,0.772;0.566,0.166,0.974,0.135,0.439,0.0194,0.516,0.547,0.657,0.543;0.386,0.541,0.781,0.813,0.685,0.0666,0.316,0.179,0.151,0.441;0.397,0.426,0.526,0.123,0.642,0.436,0.69,0.355,0.465,0.185;0.0812,0.284,0.623,0.222,0.066,0.0839,0.44,0.959,0.543,0.221;aaaaaaaaa;
0.497;aaaaaaaa;aa;aaa;0.159;0.633;0.869;a;0.645;0.94;0.219;aaa;aa;a;a;aaa;aaaaaaaa;a;aaaaaaaa;aaa;0.622;0.458;0.816;aaa;0.657,0.0191,0.421,0.312,0.263,0.706,0.872,0.532,0.265,0.797;0.672,0.0933,0.226,0.0769,0.0334,0.59,0.883,0.328,0.613,0.181;0.809,0.153,0.632,0.827,0.844,0.809,0.898,0.169,0.377,0.0212;0.685,0.596,0.854,0.2,0.328,0.383,0.791,0.633,0.584,0.654;0.576,0.0847,0.846,0.324,0.789,0.498,0.212,0.161,0.743,0.495;0.382,0.988,0.929,0.158,0.826,0.0778,0.712,0.923,0.131,0.898;0.37,0.822,0.705,0.856,0.965,0.746,0.689,0.0986,0.419,0.955;0.352,0.556,0.328,0.498,0.606,0.415,0.768,0.484,0.951,0.696;0.51,0.415,0.176,0.175,0.144,0.077,0.0451,0.349,0.227,0.571;0.901,0.817,0.22,0.316,0.599,0.643,0.774,0.244,0.957,0.271;0.309,0.835,0.494,0.733,0.611,0.829,0.322,0.804,0.213,0.228;0.732,0.21,0.785,0.535,0.667,0.531,0.0528,0.0769,0.248,0.851;0.312,0.00499,0.937,0.415,0.341,0.123,0.296,0.371,0.299,0.478;0.285,0.93,0.159,0.0275,0.65,0.322,0.979,0.653,0.553,0.031;0.243,0.174,0.968,0.686,0.75,0.588,0.207,0.585,0.314,0.553;0.19,0.568,0.745,0.365,0.713,0.644,0.0494,0.748,0.132,0.616;0.143,0.0188,0.439,0.123,0.407,0.887,0.714,0.5,0.976,0.173;0.396,0.719,0.315,0.119,0.415,0.575,0.48,0.746,0.713,0.183;0.875,0.418,0.0011,0.449,0.16,0.182,0.415,0.742,0.709,0.321;0.476,0.0968,0.498,0.831,0.733,0.441,0.871,0.166,0.795,0.114;0.942,0.0969,0.273,0.105,0.00162,0.229,0.879,0.0572,0.734,0.929;0.824,0.7,0.289,0.204,0.201,0.704,0.146,0.563,0.869,0.529;0.195,0.42,0.214,0.0121,0.772,0.0854,0.463,0.388,0.505,0.153;0.999,0.477,0.043,0.906,0.567,0.91,0.17,0.695,0.59,0.913;a;
0.167;aaaa;aaaaaa;aa;0.562;0.671;0.437;a;0.713;0.744;0.614;aaaa;aa;aaaaa;aaa;aaaa;a;aa;aaaaaaaaa;a;0.332;0.948;0.55;aaaa;0.948,0.37,0.832,0.329,0.784,0.429,0.0576,0.168,0.52,0.759;0.595,0.612,0.639,0.178,0.412,0.872,0.875,0.143,0.199,0.0807;0.0105,0.0748,0.256,0.457,0.823,0.648,0.145,0.683,0.875,0.0143;0.0601,0.356,0.859,0.821,0.141,0.359,0.522,0.315,0.612,0.915;0.962,0.924,0.507,0.436,0.242,0.98,0.107,0.267,0.975,0.592;0.986,0.111,0.387,0.325,0.0356,0.696,0.614,0.348,0.617,0.182;0.849,0.826,0.0887,0.136,0.889,0.225,0.83,0.836,0.629,0.536;0.545,0.846,0.576,0.812,0.699,0.0962,0.511,0.776,0.625,0.166;0.682,0.217,0.843,0.841,0.778,0.321,0.534,0.329,0.856,0.791;0.99,0.809,0.213,0.058,0.376,0.449,0.748,0.316,0.616,0.641;0.884,0.996,0.897,0.231,0.768,0.469,0.313,0.752,0.158,0.29;0.76,0.501,0.714,0.552,0.442,0.57,0.804,0.975,0.395,0.435;0.0738,0.205,0.841,0.375,0.237,0.353,0.902,0.757,0.712,0.246;0.572,0.937,0.279,0.391,0.827,0.78,0.627,0.543,0.0387,0.336;0.145,0.582,0.15,0.198,0.528,0.0719,0.605,0.999,0.0816,0.923;0.888,0.51,0.462,0.21,0.757,0.47,0.332,0.254,0.541,0.509;0.136,0.656,0.461,0.85,0.688,0.993,0.629,0.333,0.694,0.0674;0.481,0.499,0.648,0.533,0.336,0.445,0.0354,0.419,0.265,0.0839;0.989,0.149,0.405,0.319,0.952,0.0842,0.699,0.408,0.938,0.922;0.247,0.181,0.627,0.0766,0.578,0.226,0.951,0.351,0.718,0.753;0.524,0.729,0.32,0.14,0.362,0.52,0.728,0.27,0.403,0.868;0.879,0.93,0.611,0.893,0.934,0.0551,0.715,0.674,0.877,0.188;0.679,0.952,0.63,0.675,0.529,0.416,0.426,0.205,0.725,0.926;0.769,0.853,0.907,0.644,0.735,0.598,0.522,0.892,0.0782,0.547;aaaaa;
0.414;aaaaaaa;aaa;a;0.794;0.958;0.931;a;0.77;0.79;0.533;aaa;aaaa;aaaaa;aaaaaaaaaa;a;aaa;a;aaaaaaaaa;aaaaaa;0.224;0.703;0.775;aa;0.463,0.922,0.936,0.175,0.974,0.11,0.0795,0.733,0.666,0.63;0.475,0.923,0.146,0.234,0.991,0.877,0.771,0.355,0.346,0.848;0.287,0.29,0.981,0.681,0.697,0.787,0.929,0.569,0.826,0.647;0.254,0.881,0.954,0.809,0.161,0.311,0.406,0.26,0.778,0.0695;0.152,0.135,0.783,0.844,0.5,0.683,0.273,0.452,0.704,0.021;0.285,0.245,0.591,0.67,0.935,0.0742,0.384,0.796,0.359,0.71;0.076,0.0688,0.549,0.922,0.442,0.692,0.475,0.32,0.749,0.652;0.871,0.966,0.517,0.546,0.595,0.195,0.379,0.325,0.528,0.273;0.73,0.738,0.933,0.676,0.0535,0.514,0.256,0.913,0.0287,0.718;0.702,0.947,0.449,0.0976,0.147,0.472,0.191,0.925,0.622,0.228;0.724,0.0259,0.702,0.12,0.556,0.481,0.327,0.607,0.833,0.00633;0.414,0.258,0.382,0.888,0.129,0.343,0.907,0.734,0.356,0.274;0.96,0.0422,0.433,0.769,0.329,0.905,0.295,0.299,0.827,0.749;0.861,0.784,0.558,0.506,0.978,0.304,0.4,0.352,0.503,0.967;0.273,0.757,0.336,0.202,0.583,0.728,0.426,0.0954,0.425,0.335;0.589,0.371,0.305,0.379,0.576,0.0828,0.203,0.893,0.147,0.64;0.982,0.525,0.966,0.769,0.0933,0.0902,0.502,0.0142,0.635,0.773;0.729,0.248,0.842,0.979,0.427,0.721,0.395,0.102,0.879,0.178;0.282,0.921,0.435,0.273,0.683,0.219,0.633,0.816,0.518,0.257;0.838,0.717,0.198,0.739,0.324,0.0488,0.902,0.443,0.847,0.983;0.312,0.566,0.504,0.91,0.266,0.0631,0.963,0.5,0.094,0.91;0.605,0.374,0.575,0.0344,0.775,0.721,0.777,0.866,0.287,0.364;0.699,0.883,0.925,0.864,0.583,0.883,0.512,0.392,0.236,0.568;0.507,0.545,0.208,0.957,0.647,0.406,0.156,0.943,0.603,0.339;aaaaaaaaa;
0.402;aaaaa;aaa;aaa;0.106;0.85;0.247;a;0.0815;0.777;0.253;a;aaa;aaa;aaaaaaaaa;a;aaaaa;aa;aaaaaaa;aaaa;0.375;0.494;0.269;aaaa;0.949,0.765,0.671,0.0106,0.55,0.151,0.102,0.269,0.00428,0.879;0.562,0.292,0.647,0.156,0.286,0.457,0.853,0.601,0.923,0.625;0.203,0.0993,0.598,0.0909,0.595,0.154,0.221,0.859,0.157,0.911;0.019,0.512,0.985,0.187,0.164,0.387,0.308,0.413,0.741,0.294;0.59,0.156,0.909,0.77,0.756,0.42,0.134,0.929,0.993,0.826;0.117,0.239,0.395,0.501,0.774,0.792,0.14,0.966,0.181,0.994;0.517,0.598,0.646,0.571,0.0856,0.00528,0.703,0.692,0.137,0.256;0.487,0.793,0.671,0.55,0.249,0.0134,0.404,0.768,0.419,0.149;0.206,0.0659,0.118,0.0955,0.857,0.961,0.829,0.593,0.513,0.596;0.458,0.253,0.369,0.0848,0.727,0.72,0.655,0.0143,0.125,0.726;0.404,0.812,0.265,0.743,0.0631,0.0585,0.921,0.544,0.306,0.784;0.45,0.967,0.781,0.774,0.13,0.846,0.605,0.643,0.00293,0.167;0.745,0.8,0.528,0.601,0.152,0.0643,0.355,0.315,0.188,0.819;0.688,0.145,0.189,0.111,0.792,0.0298,0.607,0.868,0.839,0.729;0.0278,0.778,0.591,0.409,0.182,0.572,0.936,0.488,0.162,0.804;0.622,0.296,0.948,0.504,0.681,0.0723,0.00613,0.992,0.52,0.663;0.268,0.951,0.0534,0.202,0.835,0.679,0.201,0.735,0.224,0.626;0.316,0.449,0.951,0.327,0.867,0.396,0.505,0.41,0.703,0.894;0.766,0.504,0.295,0.969,0.282,0.152,0.918,0.153,0.0303,0.117;0.875,0.502,0.245,0.315,0.277,0.794,0.00315,0.99,0.165,0.466;0.366,0.2,0.401,0.0771,0.696,0.534,0.0599,0.283,0.469,0.731;0.458,0.799,0.158,0.477,0.125,0.113,0.871,0.122,0.377,0.334;0.236,0.858,0.728,0.87,0.426,0.677,0.56,0.0676,0.792,0.00911;0.0779,0.0881,0.131,0.217,0.99,0.808,0.269,0.677,0.188,0.221;aaaaaaaaa;
0.117;aaaaa;aaaa;aa;0.917;0.577;0.726;a;0.834;0.293;0.114;aaa;a;aa;aa;a;aaaaaa;a;a;aaaaaaaa;0.721;0.929;0.147;aa;0.303,0.011,0.528,0.00989,0.299,0.582,0.738,0.276,0.855,0.729;0.138,0.465,0.25,0.599,0.477,0.685,0.591,0.879,0.791,0.469;0.46,0.664,0.0298,0.834,0.642,0.282,0.915,0.041,0.0973,0.77;0.994,0.154,0.102,0.0627,0.378,0.742,0.156,0.371,0.0606,0.121;0.608,0.339,0.00818,0.548,0.97,0.0465,0.347,0.289,0.284,0.107;0.208,0.123,0.454,0.521,0.404,0.226,0.356,0.937,0.121,0.566;0.292,0.575,0.45,0.0492,0.889,0.172,0.386,0.716,0.608,0.000574;0.644,0.809,0.546,0.452,0.773,0.0782,0.787,0.47,0.41,0.627;0.765,0.436,0.428,0.792,0.0306,0.469,0.406,0.936,0.267,0.0103;0.742,0.939,0.689,0.762,0.227,0.448,0.897,0.563,0.887,0.0862;0.637,0.29,0.452,0.198,0.181,0.0605,0.223,0.693,0.998,0.27;0.726,0.939,0.826,0.661,0.733,0.726,0.249,0.665,0.402,0.226;0.86,0.413,0.79,0.456,0.0855,0.168,0.315,0.00598,0.499,0.181;0.68,0.247,0.446,0.961,0.00969,0.891,0.246,0.795,0.542,0.823;0.303,0.479,0.507,0.267,0.631,0.0789,0.729,0.987,0.719,0.149;0.312,0.977,0.658,0.276,0.163,0.286,0.933,0.427,0.982,0.339;0.725,0.95,0.519,0.254,0.89,0.858,0.288,0.655,0.822,0.707;0.0778,0.819,0.701,0.747,0.367,0.208,0.409,0.828,0.128,0.157;0.189,0.653,0.855,0.447,0.0423,0.472,0.334,0.799,0.0635,0.385;0.0225,0.753,0.198,0.588,0.772,0.997,0.189,0.291,0.366,0.743;0.504,0.275,0.37,0.245,0.452,0.792,0.892,0.593,0.973,0.695;0.533,0.418,0.956,0.799,0.0398,0.583,0.577,0.101,0.722,0.283;0.338,0.265,0.94,0.814,0.0257,0.333,0.523,0.398,0.0957,0.638;0.0498,0.561,0.599,0.16,0.75,0.136,0.907,0.576,0.635,0.0318;aaaaa;
0.492;aa;aaaaaaaa;aaaa;0.711;0.875;0.817;a;0.295;0.137;0.838;aaaa;a;aaaaa;aaaaaa;a;aaaaaaaaa;a;aaa;aaaaa;0.00804;0.176;0.786;a;0.131,0.513,0.608,0.000884,0.861,0.951,0.0988,0.299,0.676,0.0234;0.105,0.121,0.829,0.389,0.318,0.545,0.576,0.837,0.984,0.856;0.954,0.609,0.207,0.581,0.233,0.124,0.231,0.173,0.846,0.386;0.429,0.175,0.387,0.346,0.785,0.601,0.718,0.422,0.254,0.621;0.153,0.974,0.447,0.951,0.823,0.82,0.0301,0.687,0.227,0.717;0.00485,0.515,0.0479,0.561,0.411,0.229,0.13,0.555,0.995,0.199;0.695,0.868,0.893,0.847,0.669,0.244,0.8,0.872,0.535,0.701;0.304,0.0686,0.773,0.546,0.658,0.708,0.451,0.284,0.482,0.381;0.494,0.371,0.219,0.661,0.947,0.539,0.194,0.0872,0.647,0.965;0.0843,0.868,0.6,0.685,0.297,0.533,0.0915,0.61,0.933,0.934;0.626,0.38,0.871,0.081,0.206,0.28,0.765,0.421,0.334,0.878;0.486,0.725,0.667,0.992,0.315,0.521,0.885,0.178,0.579,0.814;0.643,0.661,0.446,0.241,0.909,0.409,0.756,0.791,0.722,0.416;0.0322,0.753,0.0257,0.138,0.575,0.811,0.924,0.0818,0.62,0.604;0.263,0.273,0.273,0.194,0.653,0.585,0.422,0.816,0.0839,0.731;0.771,0.081,0.202,0.99,0.801,0.975,0.0837,0.561,0.412,0.186;0.862,0.352,0.31,0.521,0.349,0.812,0.539,0.459,0.873,0.903;0.495,0.933,0.903,0.984,0.769,0.782,0.791,0.774,0.198,0.631;0.938,0.803,0.997,0.773,0.728,0.749,0.722,0.755,0.292,0.811;0.812,0.415,0.983,0.369,0.817,0.242,0.445,0.811,0.421,0.332;0.667,0.288,0.107,0.737,0.139,0.668,0.387,0.285,0.195,0.6;0.42,0.0926,0.273,0.0169,0.471,0.297,0.128,0.626,0.0175,0.86;0.184,0.407,0.332,0.382,0.555,0.0349,0.814,0.603,0.412,0.851;0.381,0.786,0.137,0.273,0.916,0.29,0.715,0.753,0.825,0.11;aaaa;
0.231;aaaaaaa;aaaaaaaa;aaa;0.608;0.113;0.515;a;0.234;0.669;0.0228;a;aa;aaaaaa;a;a;aaaa;aa;aaaaaa;aaaaaaaa;0.956;0.058;0.852;aa;0.15,0.861,0.479,0.448,0.926,0.641,0.778,0.323,0.339,0.96;0.57,0.803,0.182,0.76,0.521,0.343,0.0335,0.755,0.317,0.808;0.681,0.392,0.496,0.478,0.0561,0.822,0.369,0.831,0.165,0.414;0.958,0.318,0.616,0.0245,0.915,0.271,0.594,0.118,0.122,0.309;0.868,0.237,0.777,0.675,0.481,0.888,0.553,0.229,0.715,0.264;0.87,0.912,0.692,0.0656,0.00885,0.776,0.766,0.886,0.239,0.84;0.944,0.843,0.742,0.954,0.536,0.767,0.937,0.802,0.16,0.464;0.721,0.761,0.0326,0.834,0.656,0.253,0.154,0.174,0.277,0.275;0.363,0.913,0.248,0.326,0.561,0.612,0.459,0.518,0.904,0.181;0.949,0.59,0.684,0.759,0.632,0.307,0.846,0.854,0.153,0.968;0.708,0.861,0.742,0.931,0.127,0.505,0.44,0.272,0.501,0.51;0.452,0.0587,0.369,0.141,0.431,0.477,0.68,0.349,0.69,0.601;0.0101,0.519,0.23,0.0545,0.511,0.0517,0.217,0.505,0.613,0.979;0.738,0.658,0.842,0.158,0.531,0.877,1,0.813,0.405,0.659;0.191,0.507,0.479,0.525,0.258,0.00174,0.245,0.855,0.567,0.429;0.228,0.776,0.0517,0.345,0.468,0.177,0.209,0.0749,0.869,0.129;0.994,0.381,0.897,0.374,0.252,0.268,0.317,0.729,0.0167,0.972;0.59,0.229,0.921,0.723,0.165,0.0812,0.301,0.0553,0.26,0.113;0.912,0.794,0.719,0.281,0.744,0.681,0.238,0.381,0.874,0.744;0.0191,0.645,0.56,0.711,0.241,0.358,0.991,0.161,0.0839,0.458;0.675,0.611,0.0209,0.775,0.286,0.144,0.25,0.531,0.87,0.681;0.605,0.739,0.609,0.232,0.86,0.553,0.753,0.00689,0.79,0.344;0.758,0.619,0.485,0.478,0.934,0.555,0.337,0.951,0.998,0.181;0.439,0.846,0.887,0.97,0.217,0.657,0.325,0.148,0.301,0.312;aaa;
