ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaa;0.000522;0.777;aaaaa;0.546;0.161;0.531;0.881,0.926,0.955,0.0883,0.932,0.594,0.709,0.833,0.173,0.529;0.881,0.309,0.416,0.668,0.7,0.093,0.669,0.648,0.433,0.168;0.774,0.429,0.615,0.871,0.136,0.977,0.193,0.621,0.835,0.264;0.418,0.93,0.527,0.544,0.57,0.899,0.373,0.245,0.775,0.612;0.273,0.125,0.544,0.682,0.718,0.929,0.964,0.936,0.448,0.00385;0.661,0.92,0.856,0.0663,0.106,0.683,0.868,0.725,0.296,0.302;0.431,0.605,0.762,0.285,0.629,0.498,0.425,0.637,0.382,0.815;aaaaaaaaaa;
aaaa;0.537;0.345;aa;0.341;0.639;0.421;0.67,0.871,0.759,0.222,0.126,0.0183,0.186,0.0246,0.951,0.0375;0.785,0.198,0.322,0.227,0.243,0.82,0.661,0.424,0.246,0.941;0.202,0.956,0.439,0.592,0.356,0.549,0.973,0.673,0.48,0.576;0.506,0.357,0.479,0.2,0.0581,0.938,0.479,0.48,0.0381,0.0135;0.509,0.411,0.446,0.629,0.849,0.41,0.462,0.497,0.34,0.815;0.921,0.175,0.925,0.0713,0.345,0.164,0.11,0.135,0.579,0.665;0.051,0.883,0.533,0.03,0.527,0.487,0.716,0.205,0.706,0.911;aa;
aa;0.178;0.0389;aaaa;0.479;0.925;0.31;0.0735,0.78,0.608,0.397,0.107,0.304,0.741,0.107,0.735,0.233;0.135,0.528,0.567,0.864,0.971,0.543,0.4,0.0978,0.2,0.784;0.76,0.838,0.728,0.579,0.265,0.00554,0.0783,0.602,0.115,0.575;0.937,0.773,0.575,0.695,0.735,0.228,0.226,0.243,0.398,0.137;0.628,0.845,0.906,0.867,0.361,0.982,0.79,0.806,0.562,0.214;0.0585,0.636,0.537,0.982,0.575,0.437,0.349,0.737,0.883,0.38;0.55,0.423,0.081,0.858,0.397,0.392,0.221,0.0546,0.998,0.157;aaaa;
aaaaa;0.382;0.795;a;0.316;0.475;0.796;0.891,0.41,0.502,0.815,0.396,0.0175,0.761,0.339,0.427,0.398;0.922,0.332,0.787,0.233,0.736,0.516,0.717,0.409,0.418,0.53;0.0218,0.249,0.195,0.254,0.667,0.511,0.63,0.437,0.96,0.631;0.207,0.69,0.469,0.728,0.833,0.512,0.601,0.92,0.634,0.194;0.158,0.999,0.00125,0.94,0.165,0.665,0.158,0.439,0.973,0.0227;0.0339,0.0467,0.468,0.503,0.304,0.458,0.998,0.186,0.357,0.144;0.013,0.262,0.885,0.696,0.406,0.469,0.181,0.209,0.249,0.227;aaaaaaaaaa;
a;0.415;0.373;aaaaa;0.569;0.487;0.4;0.664,0.875,0.935,0.925,0.0912,0.09,0.122,0.321,0.0113,0.598;0.95,0.00781,0.198,0.788,0.955,0.133,0.345,0.428,0.67,0.523;0.171,0.855,0.538,0.193,0.916,0.96,0.808,0.74,0.00929,0.0757;0.717,0.461,0.939,0.751,0.592,0.379,0.0546,0.921,0.792,0.645;0.923,0.912,0.0541,0.43,0.869,0.651,0.462,0.0979,0.285,0.374;0.594,0.0151,0.404,0.519,0.492,0.521,0.583,0.814,0.18,0.995;0.345,0.711,0.0971,0.406,0.125,0.786,0.27,0.943,0.72,0.0979;aaaaaaaa;
aa;0.534;0.358;aaaaa;0.722;0.123;0.243;0.811,0.144,0.4,0.711,0.932,0.404,0.878,0.742,0.987,0.633;0.384,0.317,0.879,0.0636,0.432,0.124,0.305,0.945,0.702,0.524;0.445,0.0894,0.117,0.615,0.435,0.152,0.33,0.123,0.328,0.256;0.431,0.669,0.676,0.3,0.268,0.0931,0.407,0.769,0.442,0.866;0.771,0.892,0.789,0.871,0.0195,0.486,0.606,0.23,0.21,0.145;0.888,0.699,0.859,0.404,0.787,0.362,0.0176,0.706,0.555,0.723;0.0932,0.33,0.0493,0.931,0.167,0.774,0.144,0.267,0.407,0.442;aaa;
aaaa;0.473;0.912;aaa;0.785;0.169;0.935;0.843,0.674,0.524,0.0118,0.413,0.355,0.785,0.708,0.113,0.595;0.937,0.923,0.018,0.0328,0.886,0.578,0.416,0.405,0.947,0.0099;0.311,0.916,0.812,0.371,0.0147,0.883,0.999,0.579,0.00563,0.618;0.977,0.018,0.575,0.218,0.182,0.0735,0.117,0.0959,0.402,0.0952;0.609,0.14,0.546,0.739,0.655,0.259,0.562,0.224,0.861,0.331;0.205,0.606,0.899,0.856,0.142,0.549,0.0766,0.609,0.699,0.076;0.823,0.134,0.497,0.0219,0.79,0.0456,0.185,0.913,0.429,0.592;aaaaaaa;
aaaa;0.451;0.174;aaaa;0.829;0.77;0.595;0.624,0.987,0.298,0.389,0.0796,0.479,0.772,0.556,0.868,0.547;0.976,0.969,0.323,0.529,0.254,0.489,0.085,0.329,0.12,0.811;0.277,0.546,0.339,0.637,0.969,0.292,0.614,0.882,0.0357,0.176;0.884,0.292,0.522,0.336,0.155,0.774,0.691,0.369,0.577,0.934;0.389,0.0587,0.077,0.918,0.733,0.51,0.272,0.178,0.299,0.024;0.484,0.904,0.444,0.94,0.806,0.41,0.304,0.655,0.115,0.349;0.135,0.14,0.206,0.931,0.769,0.231,0.41,0.263,0.457,0.514;a;
aaa;0.191;0.198;aaa;0.594;0.477;0.595;0.419,0.566,0.479,0.946,0.942,0.861,0.606,0.992,0.927,0.167;0.914,0.851,0.0653,0.72,0.248,0.512,0.089,0.0663,0.068,0.804;0.893,0.0617,0.646,0.818,0.935,0.359,0.419,0.482,0.96,0.692;0.426,0.72,0.718,0.0615,0.182,0.395,0.287,0.693,0.657,0.686;0.979,0.291,0.838,0.578,0.0856,0.137,0.617,0.336,0.758,0.0288;0.217,0.502,0.635,0.965,0.596,0.341,0.774,0.37,0.793,0.177;0.284,0.892,0.776,0.921,0.589,0.569,0.804,0.899,0.108,0.329;aaaaaaa;
aa;0.556;0.632;aaa;0.283;0.0344;0.777;0.579,0.012,0.408,0.47,0.388,0.166,0.782,0.939,0.558,0.211;0.528,0.718,0.553,0.404,0.938,0.361,0.586,0.813,0.671,0.281;0.401,0.235,0.509,0.837,0.975,0.191,0.69,0.704,0.16,0.692;0.0889,0.4,0.825,0.94,0.0636,0.427,0.702,0.822,0.531,0.907;0.24,0.635,0.083,0.643,0.99,0.87,0.823,0.762,0.918,0.989;0.548,0.775,0.521,0.216,0.674,0.0781,0.981,0.209,0.0538,0.613;0.26,0.11,0.191,0.616,0.19,0.986,0.897,0.759,0.467,0.313;a;
aaa;0.759;0.474;aaaa;0.513;0.493;0.66;0.261,0.282,0.241,0.717,0.426,0.273,0.993,0.487,0.542,0.269;0.212,0.0905,0.765,0.175,0.927,0.415,0.941,0.621,0.134,0.298;0.073,0.211,0.115,0.35,0.651,0.236,0.263,0.43,0.899,0.596;0.278,0.164,0.815,0.563,0.692,0.157,0.226,0.344,0.0821,0.0898;0.7,0.369,0.252,0.588,0.458,0.672,0.351,0.556,0.981,0.705;0.567,0.202,0.00136,0.905,0.675,0.336,0.604,0.392,0.925,0.197;0.59,0.975,0.641,0.632,0.629,0.661,0.0498,0.302,0.353,0.828;aaaaaa;
aaaa;0.0939;0.21;aa;0.344;0.819;0.637;0.503,0.277,0.12,0.462,0.704,0.135,0.643,0.293,0.073,0.868;0.24,0.727,0.736,0.932,0.442,0.226,0.511,0.433,0.967,0.125;0.159,0.851,0.845,0.443,0.547,0.515,0.083,0.798,0.833,0.122;0.471,0.152,0.967,0.613,0.106,0.882,0.244,0.707,0.677,0.685;0.612,0.91,0.707,0.384,0.707,0.89,0.868,0.0905,0.35,0.49;0.331,0.402,0.237,0.493,0.558,0.561,0.437,0.557,0.481,0.87;0.433,0.29,0.283,0.424,0.438,0.23,0.228,0.384,0.436,0.331;aaa;
aa;0.611;0.353;aaaa;0.651;0.182;0.311;0.463,0.268,0.114,0.822,0.415,0.715,0.403,0.398,0.00679,0.0815;0.33,0.56,0.708,0.0694,0.498,0.624,0.598,0.138,0.145,0.659;0.393,0.395,0.409,0.677,0.12,0.595,0.0655,0.855,0.819,0.938;0.961,0.784,0.461,0.603,0.415,0.656,0.335,0.169,0.0702,0.295;0.695,0.547,0.284,0.0195,0.563,0.41,0.0767,0.921,0.689,0.891;0.217,0.969,0.777,0.944,0.0613,0.735,0.657,0.92,0.603,0.353;0.259,0.0612,0.777,0.167,0.0308,0.338,0.823,0.537,0.494,0.175;aaaaaaaa;
aa;0.49;0.958;aa;0.112;0.395;0.508;0.746,0.509,0.685,0.21,0.858,0.139,0.97,0.815,0.144,0.572;0.0178,0.718,0.794,0.484,0.317,0.543,0.774,0.0701,0.795,0.741;0.298,0.904,0.244,0.473,0.404,0.0114,0.124,0.665,0.485,0.109;0.122,0.101,0.129,0.0786,0.298,0.315,0.0778,0.422,0.000871,0.642;0.866,0.484,0.975,0.184,0.451,0.561,0.0921,0.719,0.00845,0.0122;0.678,0.0107,0.337,0.86,0.196,0.839,0.175,0.32,0.000588,0.888;0.789,0.719,0.907,0.866,0.284,0.792,0.252,0.645,0.527,0.457;aaaaa;
aaaaa;0.128;0.00202;aaaaa;0.763;0.827;0.266;0.948,0.44,0.151,0.379,0.0239,0.48,0.602,0.707,0.986,0.259;0.587,0.0547,0.906,0.0126,0.287,0.964,0.495,0.506,0.957,0.705;0.954,0.952,0.171,0.369,0.735,0.355,0.763,0.25,0.909,0.59;0.679,0.37,0.49,0.317,0.103,0.501,0.865,0.17,0.771,0.242;0.487,0.48,0.189,0.137,0.666,0.751,0.192,0.841,0.214,0.771;0.992,0.338,0.117,0.93,0.646,0.619,0.14,0.546,0.704,0.0267;0.263,0.755,0.613,0.127,0.92,0.48,0.118,0.162,0.716,0.0887;a;
aaa;0.551;0.856;aaaaa;0.171;0.335;0.549;0.81,0.287,0.234,0.544,0.06,0.812,0.795,0.589,0.115,0.976;0.849,0.654,0.795,0.141,0.949,0.797,0.608,0.596,0.11,0.00985;0.562,0.856,0.759,0.463,0.469,0.672,0.795,0.291,0.395,0.945;0.391,0.444,0.91,0.907,0.727,0.112,0.356,0.21,0.0891,0.823;0.0161,0.882,0.524,0.497,0.868,0.582,0.498,0.793,0.571,0.965;0.474,0.485,0.374,0.458,0.912,0.312,0.648,0.484,0.618,0.128;0.767,0.455,0.998,0.295,0.129,0.407,0.847,0.977,0.0852,0.42;aaa;
aa;0.207;0.541;a;0.427;0.353;0.14;0.406,0.649,0.095,0.448,0.58,0.00824,0.415,0.12,0.984,0.413;0.0865,0.56,0.638,0.675,0.43,0.0558,0.605,0.646,0.637,0.672;0.609,0.0259,0.0116,0.412,0.081,0.974,0.262,0.727,0.153,0.289;0.776,0.382,0.642,0.597,0.273,0.189,0.117,0.322,0.381,0.852;0.801,0.655,0.266,0.931,0.19,0.625,0.888,0.236,0.418,0.0525;0.876,0.39,0.401,0.871,0.931,0.237,0.48,0.939,0.848,0.348;0.667,0.382,0.429,0.804,0.641,0.252,0.758,0.912,0.0522,0.772;aaaa;
aaaaa;0.671;0.836;a;0.772;0.521;0.75;0.208,0.411,0.801,0.753,0.566,0.217,0.185,0.628,0.997,0.202;0.642,0.62,0.0214,0.13,0.318,0.563,0.168,0.908,0.851,0.901;0.751,0.751,0.593,0.0642,0.026,0.354,0.488,0.953,0.83,0.702;0.241,0.183,0.389,0.0771,0.554,0.362,0.243,0.723,0.311,0.703;0.822,0.352,0.85,0.654,0.935,0.0607,0.823,0.599,0.894,0.0229;0.277,0.682,0.113,0.739,0.424,0.233,0.884,0.75,0.939,0.163;0.489,0.878,0.199,0.237,0.958,0.944,0.262,0.395,0.873,0.404;aa;
aaaa;0.653;0.997;aaaaa;0.659;0.654;0.869;0.915,0.296,0.857,0.482,0.859,0.603,0.111,0.0945,0.379,0.723;0.316,0.101,0.978,0.298,0.159,0.332,0.565,0.445,0.851,0.257;0.244,0.478,0.357,0.583,0.437,0.958,0.353,0.294,0.0826,0.549;0.429,0.383,0.381,0.612,0.465,0.137,0.743,0.682,0.729,0.947;0.922,0.286,0.37,0.888,0.912,0.0859,0.524,0.18,0.518,0.901;0.476,0.9,0.163,0.089,0.373,0.14,0.353,0.301,0.489,0.839;0.461,0.708,0.0407,0.471,0.491,0.46,0.943,0.547,0.706,0.0156;aaaaaaa;
aaaa;0.0196;0.364;aaaa;0.171;0.723;0.316;0.955,0.584,0.659,0.784,0.000289,0.85,0.782,0.531,0.788,0.307;0.358,0.913,0.152,0.682,0.294,0.359,0.389,0.323,0.339,0.726;0.571,0.737,0.789,0.798,0.073,0.165,0.966,0.906,0.478,0.161;0.0444,0.31,0.545,0.865,0.146,0.218,0.229,0.731,0.136,0.29;0.269,0.467,0.514,0.608,0.969,0.162,0.906,0.608,0.458,0.955;0.55,0.352,0.664,0.275,0.804,0.0422,0.229,0.712,0.741,0.926;0.341,0.931,0.633,0.628,0.47,0.756,0.469,0.102,0.966,0.729;aaaaaaa;
aaa;0.806;0.991;aaa;0.707;0.0293;0.627;0.17,0.823,0.547,0.566,0.497,0.472,0.0936,0.388,0.559,0.675;0.715,0.927,0.313,0.682,0.852,0.0319,0.969,0.629,0.522,0.329;0.598,0.229,0.306,0.404,0.547,0.724,0.0897,0.855,0.963,0.836;0.85,0.728,0.0643,0.0988,0.37,0.0656,0.586,0.768,0.656,0.694;0.849,0.226,0.367,0.567,0.284,0.494,0.557,0.35,0.238,0.94;0.55,0.0168,0.786,0.155,0.683,0.441,0.459,0.836,0.677,0.996;0.00771,0.561,0.635,0.0103,0.481,0.579,0.758,0.419,0.557,0.89;aaaaaaaaa;
aaaa;0.574;0.825;a;0.0458;0.633;0.175;0.53,0.945,0.329,0.281,0.345,0.199,0.83,0.633,0.625,0.725;0.605,0.281,0.127,0.923,0.216,0.815,0.552,0.0347,0.887,0.337;0.979,0.672,0.146,0.152,0.191,0.987,0.194,0.73,0.128,0.249;0.532,0.42,0.644,0.958,0.666,0.0984,0.251,0.0843,0.805,0.932;0.529,0.411,0.56,0.156,0.619,0.999,0.522,0.74,0.887,0.452;0.824,0.693,0.593,0.5,0.641,0.317,0.0812,0.00479,0.458,0.0265;0.196,0.718,0.8,0.947,0.308,0.608,0.523,0.852,0.116,0.178;aaaaaaaaaa;
aaa;0.534;0.501;aa;0.0794;0.619;0.864;0.607,0.601,0.386,0.54,0.178,0.366,0.633,0.42,0.652,0.532;0.391,0.666,0.683,0.00335,0.347,0.0395,0.432,0.565,0.151,0.865;0.196,0.765,0.742,0.672,0.586,0.608,0.501,0.468,0.998,0.74;0.656,0.661,0.35,0.635,0.167,0.964,0.925,0.396,0.145,0.727;0.0364,0.959,0.154,0.573,0.183,0.189,0.749,0.279,0.998,0.6;0.185,0.268,0.994,0.795,0.738,0.494,0.0323,0.0823,0.191,0.393;0.894,0.441,0.586,0.209,0.874,0.194,0.631,0.14,0.804,0.911;aaaaaaaaaa;
aaaaa;0.00918;0.358;aaaaa;0.915;0.198;0.268;0.897,0.698,0.0744,0.191,0.852,0.924,0.781,0.821,0.925,0.296;0.562,0.0857,0.81,0.347,0.283,0.629,0.912,0.299,0.69,0.887;0.475,0.423,0.871,0.363,0.96,0.407,0.784,0.691,0.253,0.00155;0.98,0.845,0.00155,0.121,0.631,0.274,0.733,0.72,0.722,0.501;0.35,0.113,0.41,0.951,0.181,0.505,0.488,0.314,0.455,0.412;0.712,0.501,0.101,0.275,0.301,0.723,0.662,0.689,0.849,0.00683;0.845,0.685,0.0113,0.592,0.482,0.391,0.909,0.762,0.386,0.486;aaaaaa;
aa;0.544;0.775;aaa;0.533;0.606;0.546;0.28,0.135,0.811,0.0595,0.939,0.854,0.721,0.648,0.129,0.587;0.114,0.739,0.652,0.858,0.564,0.505,0.17,0.461,0.0792,0.0221;0.174,0.825,0.218,0.0798,0.686,0.93,0.187,0.0626,0.54,0.986;0.87,0.478,0.396,0.373,0.215,0.895,0.192,0.485,0.945,0.539;0.416,0.789,0.996,0.67,0.54,0.373,0.724,0.0923,0.00778,0.764;0.149,0.396,0.442,0.935,0.36,0.0931,0.153,0.864,0.0685,0.731;0.0745,0.719,0.971,0.414,0.394,0.447,0.219,0.703,0.126,0.76;aaaaaaaaa;
aaa;0.606;0.947;aa;0.431;0.492;0.174;0.595,0.674,0.311,0.113,0.791,0.457,0.838,0.109,0.169,0.562;0.351,0.345,0.0881,0.695,0.694,0.529,0.455,0.666,0.869,0.85;0.135,0.728,0.658,0.771,0.477,0.386,0.285,0.817,0.954,0.0672;0.0524,0.425,0.0681,0.0836,0.665,0.805,0.73,0.364,0.0956,0.82;0.399,0.225,0.106,0.969,0.479,0.0235,0.577,0.986,0.21,0.674;0.992,0.791,0.739,0.457,0.787,0.267,0.971,0.532,0.719,0.177;0.174,0.0123,0.913,0.886,0.61,0.671,0.424,0.964,0.745,0.303;a;
aa;0.543;0.768;aaaa;0.823;0.178;0.175;0.0946,0.0798,0.647,0.221,0.407,0.487,0.727,0.942,0.891,0.939;0.84,0.906,0.343,0.464,0.724,0.693,0.558,0.292,0.936,0.626;0.516,0.552,0.681,0.422,0.772,0.216,0.301,0.367,0.46,0.14;0.123,0.562,0.587,0.469,0.321,0.421,0.0786,0.559,0.969,0.76;0.945,0.255,0.712,0.756,0.943,0.831,0.258,0.861,0.578,0.955;0.664,0.901,0.984,0.839,0.737,0.865,0.982,0.936,0.0218,0.957;0.447,0.82,0.436,0.726,0.263,0.07,0.871,0.574,0.334,0.797;aaaaaa;
a;0.74;0.353;aaa;0.234;0.681;0.486;0.832,0.829,0.93,0.441,0.442,0.537,0.477,0.629,0.364,0.437;0.584,0.525,0.128,0.715,0.903,0.774,0.952,0.468,0.724,0.771;0.84,0.777,0.134,0.482,0.58,0.824,0.22,0.725,0.813,0.844;0.00627,0.31,0.488,0.224,0.174,0.231,0.568,0.842,0.0522,0.744;0.979,0.943,0.538,0.661,0.123,0.54,0.901,0.586,0.746,0.00799;0.368,0.221,0.936,0.0385,0.977,0.598,0.468,0.107,0.614,0.69;0.122,0.95,0.0773,0.67,0.871,0.0412,0.437,0.288,0.294,0.444;aaaaaaaaaa;
aaa;0.293;0.125;aaaa;0.638;0.907;0.752;0.79,0.772,0.789,0.843,0.553,0.532,0.318,0.997,0.598,0.492;0.215,0.366,0.481,0.373,0.869,0.329,0.394,0.813,0.875,0.695;0.699,0.642,0.939,0.479,0.562,0.000918,0.424,0.0167,0.478,0.958;0.763,0.349,0.507,0.393,0.147,0.568,0.404,0.451,0.773,0.229;0.891,0.364,0.347,0.254,0.0776,0.807,0.407,0.13,0.842,0.235;0.323,0.577,0.452,0.372,0.645,0.272,0.149,0.122,0.0744,0.0226;0.527,0.899,0.886,0.26,0.865,0.743,0.613,0.854,0.0435,0.285;aaaaaaaa;
aa;0.542;0.767;a;0.833;0.949;0.22;0.63,0.58,0.973,0.231,0.538,0.41,0.231,0.572,0.414,0.0265;0.00139,0.402,0.849,0.00977,0.151,0.488,0.03,0.506,0.012,0.827;0.897,0.121,0.384,0.861,0.831,0.361,0.563,0.00195,0.739,0.692;0.383,0.104,0.113,0.0976,0.615,0.774,0.611,0.91,0.439,0.893;0.757,0.742,0.231,0.0815,0.0631,0.983,0.899,0.846,0.571,0.429;0.792,0.571,0.721,0.72,0.703,0.918,0.766,0.184,0.905,0.98;0.00102,0.127,0.115,0.461,0.963,0.537,0.672,0.439,0.843,0.514;aaaaa;
aa;0.638;0.931;aaaa;0.898;0.879;0.264;0.0564,0.22,0.871,0.82,0.028,0.422,0.138,0.699,0.148,0.15;0.674,0.633,0.896,0.728,0.403,0.823,0.307,0.0293,0.881,0.468;0.413,0.976,0.0932,0.899,0.53,0.595,0.874,0.87,0.608,0.728;0.88,0.311,0.625,0.0198,0.587,0.36,0.762,0.943,0.204,0.287;0.717,0.727,0.826,0.932,0.0184,0.448,0.571,0.733,0.589,0.0173;0.155,0.725,0.208,0.846,0.0246,0.26,0.416,0.168,0.765,0.548;0.533,0.0827,0.163,0.0154,0.932,0.529,0.0624,0.222,0.305,0.148;aaaaaaaaaa;
aaaa;0.904;0.85;aaaa;0.933;0.542;0.719;0.138,0.531,0.355,0.0266,0.268,0.349,0.596,0.141,0.189,0.732;0.797,0.488,0.0265,0.604,0.522,0.281,0.0324,0.154,0.192,0.077;0.915,0.666,0.331,0.543,0.934,0.519,0.363,0.0718,0.162,0.79;0.862,0.729,0.413,0.231,0.531,0.971,0.803,0.466,0.14,0.103;0.171,0.798,0.684,0.295,0.899,0.523,0.466,0.937,0.286,0.294;0.287,0.333,0.256,0.997,0.716,0.966,0.913,0.103,0.676,0.85;0.134,0.118,0.331,0.0633,0.683,0.837,0.861,0.0373,0.756,0.835;aaaaaaa;
aaaa;0.755;0.533;a;0.831;0.615;0.937;0.524,0.466,0.877,0.225,0.857,0.826,0.759,0.929,0.245,0.574;0.0653,0.837,0.268,0.172,0.395,0.589,0.492,0.422,0.831,0.624;0.0565,0.739,0.622,0.662,0.588,0.13,0.662,0.267,0.343,0.304;0.448,0.184,0.987,0.811,0.0964,0.0162,0.74,0.674,0.911,0.199;0.795,0.877,0.856,0.302,0.176,0.0246,0.194,0.184,0.814,0.0891;0.73,0.766,0.65,0.114,0.319,0.646,0.703,0.0329,0.227,0.239;0.504,0.0501,0.798,0.869,0.755,0.975,0.011,0.686,0.0447,0.81;aa;
aaaaa;0.107;0.961;aaaaa;0.938;0.75;0.14;0.529,0.817,0.0687,0.104,0.0735,0.366,0.998,0.651,0.169,0.607;0.0419,0.565,0.637,0.281,0.493,0.928,0.665,0.559,0.724,0.285;0.0719,0.449,0.658,0.76,0.132,0.131,0.981,0.156,0.957,0.93;0.469,0.981,0.645,0.569,0.906,0.388,0.811,0.434,0.964,0.0529;0.506,0.357,0.0272,0.618,0.599,0.607,0.694,0.225,0.703,0.589;0.8,0.0637,0.166,0.949,0.439,0.402,0.417,0.203,0.00696,0.949;0.458,0.507,0.959,0.903,0.275,0.0885,0.639,0.362,0.793,0.558;a;
aa;0.598;0.517;a;0.521;0.896;0.0848;0.686,0.489,0.713,0.318,0.445,0.845,0.873,0.167,0.553,0.981;0.937,0.336,0.398,0.672,0.611,0.0323,0.774,0.896,0.0582,0.769;0.00725,0.856,0.154,0.974,0.449,0.593,0.204,0.381,0.121,0.488;0.961,0.501,0.554,0.271,0.341,0.915,0.931,0.93,0.22,0.843;0.959,0.398,0.0574,0.101,0.0924,0.254,0.182,0.912,0.469,0.866;0.472,0.608,0.124,0.74,0.156,0.417,0.924,0.217,0.318,0.72;0.529,0.156,0.178,0.854,0.616,0.603,0.109,0.346,0.0624,0.0928;a;
a;0.14;0.288;aa;0.579;0.455;0.597;0.546,0.498,0.34,0.322,0.155,0.733,0.562,0.619,0.407,0.347;0.822,0.0284,0.939,0.416,0.355,0.235,0.604,0.838,0.983,0.0125;0.121,0.756,0.879,0.418,0.123,0.998,0.848,0.0641,0.949,0.152;0.037,0.214,0.167,0.934,0.468,0.841,0.615,0.102,0.672,0.752;0.751,0.0766,0.0869,0.288,0.673,0.519,0.867,0.283,0.389,0.00105;0.642,0.615,0.56,0.157,0.194,0.696,0.233,0.727,0.824,0.142;0.194,0.168,0.337,0.172,0.24,0.577,0.109,0.967,0.374,0.299;aaaaa;
aaaa;0.356;0.52;a;0.354;0.854;0.93;0.358,0.894,0.534,0.62,0.828,0.751,0.549,0.448,0.452,0.53;0.806,0.914,0.915,0.501,0.337,0.849,0.065,0.828,0.611,0.0751;0.717,0.443,0.168,0.269,0.331,0.828,0.824,0.37,0.484,0.588;0.262,0.866,0.529,0.842,0.242,0.252,0.143,0.966,0.101,0.735;0.105,0.437,0.407,0.0168,0.542,0.466,0.974,0.594,0.196,0.463;0.274,0.592,0.129,0.991,0.385,0.467,0.559,0.48,0.0598,0.887;0.971,0.607,0.267,0.338,0.585,0.588,0.367,0.331,0.226,0.148;a;
a;0.741;0.0191;aaa;0.712;0.885;0.123;0.301,0.55,0.0573,0.441,0.877,0.607,0.391,0.473,0.153,0.539;0.0379,0.593,0.765,0.308,0.0502,0.443,0.589,0.545,0.54,0.0629;0.39,0.0594,0.865,0.874,0.532,0.564,0.729,0.425,0.23,0.109;0.745,0.437,0.36,0.365,0.995,0.226,0.0482,0.77,0.968,0.756;0.881,0.705,0.0169,0.422,0.449,0.106,0.98,0.288,0.803,0.249;0.86,0.0878,0.421,0.434,0.721,0.942,0.597,0.384,0.284,0.0395;0.688,0.556,0.643,0.463,0.334,0.789,0.386,0.975,0.859,0.721;aaaaaa;
aaa;0.896;0.833;aa;0.306;0.957;0.961;0.427,0.943,0.97,0.0836,0.86,0.39,0.104,0.0134,0.351,0.845;0.524,0.529,0.306,0.166,0.153,0.336,0.282,0.246,0.861,0.76;0.589,0.88,0.221,0.59,0.934,0.688,0.311,0.0108,0.864,0.22;0.155,0.472,0.134,0.124,0.533,0.39,0.561,0.185,0.965,0.616;0.199,0.579,0.445,0.89,0.927,0.212,0.675,0.177,0.147,0.216;0.528,0.34,0.219,0.506,0.323,0.307,0.969,0.0935,0.843,0.397;0.789,0.208,0.794,0.534,0.33,0.189,0.323,0.409,0.501,0.623;aaaa;
aa;0.246;0.643;aaaa;0.746;0.611;0.803;0.414,0.895,0.472,0.539,0.666,0.294,0.25,0.956,0.0944,0.0191;0.528,0.91,0.703,0.271,0.191,0.937,0.29,0.357,0.301,0.62;0.197,0.756,0.0531,0.23,0.673,0.776,0.747,0.182,0.554,0.789;0.033,0.0688,0.658,0.217,0.359,0.568,0.914,0.705,0.786,0.42;0.659,0.259,0.453,0.808,0.407,0.303,0.901,0.994,0.706,0.624;0.461,0.853,0.775,0.722,0.333,0.451,0.0537,0.935,0.479,0.618;0.813,0.0494,0.873,0.949,0.0542,0.364,0.853,0.152,0.767,0.373;aaaaaaaa;
aaaa;0.659;0.783;a;0.0284;0.753;0.212;0.979,0.247,0.355,0.0148,0.152,0.858,0.894,0.919,0.857,0.677;0.841,0.0905,0.867,0.612,0.821,0.341,0.0208,0.82,0.0193,0.804;0.212,0.019,0.434,0.215,0.918,0.368,0.884,0.488,0.727,0.0493;0.469,0.389,0.589,0.26,0.248,0.422,0.858,0.237,0.132,0.0784;0.0754,0.205,0.0289,0.51,0.207,0.0368,0.483,0.685,0.281,0.106;0.614,0.506,0.612,0.203,0.67,0.877,0.27,0.87,0.127,0.741;0.183,0.707,0.632,0.553,0.348,0.92,0.0985,0.0547,0.918,0.345;aaaaaaaaa;
aaaaa;0.912;0.729;aa;0.405;0.512;0.539;0.423,0.251,0.496,0.813,0.431,0.806,0.283,0.697,0.747,0.422;0.0877,0.272,0.735,0.331,0.63,0.119,0.568,0.0861,0.724,0.0366;0.153,0.752,0.771,0.422,0.507,0.709,0.481,0.506,0.274,0.335;0.713,0.0241,0.288,0.0975,0.386,0.736,0.0787,0.706,0.569,0.208;0.204,0.229,0.743,0.0509,0.21,0.361,0.632,0.324,0.00846,0.265;0.138,0.596,0.488,0.439,0.891,0.662,0.578,0.67,0.189,0.306;0.0546,0.886,0.794,0.997,0.779,0.944,0.95,0.271,0.933,0.759;aaaa;
