ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,1);ATT7(string,9);ATT8(string,9);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.207;aaaaaaaaaa;0.793;0.413;0.846;aaaaa;a;aaaaaaa;aaaa;0.81,0.408,0.0524,0.247,0.954,0.237,0.773,0.449,0.709,0.37;0.549,0.428,0.923,0.309,0.258,0.311,0.958,0.671,0.175,0.411;0.63,0.73,0.454,0.771,0.827,0.0777,0.391,0.893,0.78,0.997;0.136,0.0638,0.419,0.415,0.7,0.858,0.0393,0.115,0.0579,0.744;0.535,0.722,0.44,0.837,0.536,0.33,0.137,0.988,0.358,0.851;0.694,0.111,0.975,0.00781,0.3,0.327,0.652,0.826,0.194,0.45;0.0956,0.687,0.991,0.136,0.565,0.106,0.0551,0.959,0.316,0.402;0.0797,0.945,0.612,0.295,0.258,0.534,0.953,0.889,0.379,0.269;0.808,0.945,0.762,0.612,0.988,0.511,0.79,0.578,0.343,0.951;aaaaaaaa;
0.62;aa;0.0477;0.355;0.875;aaaa;a;aaaa;aa;0.489,0.312,0.664,0.00967,0.478,0.125,0.684,0.89,0.719,0.687;0.557,0.0882,0.101,0.858,0.204,0.122,0.93,0.0111,0.0947,0.82;0.102,0.017,0.955,0.0451,0.697,0.819,0.481,0.492,0.267,0.267;0.0439,0.567,3.2e-06,0.0538,0.322,0.787,0.22,0.775,0.344,0.432;0.195,0.163,0.0137,0.577,0.988,0.887,0.683,0.549,0.689,0.152;0.925,0.983,0.54,0.216,0.562,0.214,0.751,0.397,0.635,0.259;0.693,0.996,0.685,0.456,0.112,0.364,0.319,0.563,0.61,0.39;0.322,0.382,0.703,0.392,0.0332,0.29,0.321,0.19,0.715,0.489;0.362,0.881,0.328,0.652,0.406,0.699,0.985,0.947,0.737,0.807;aaaa;
0.806;aaaa;0.49;0.595;0.507;aaa;a;a;aaaaaaa;0.789,0.879,0.0249,0.361,0.977,0.937,0.495,0.0133,0.065,0.237;0.327,0.411,0.156,0.244,0.887,0.0904,0.13,0.199,0.111,0.544;0.207,0.273,0.934,0.215,0.963,0.23,0.757,0.906,0.123,0.0553;0.386,0.556,0.838,0.965,0.932,0.585,0.00296,0.825,0.127,0.539;0.245,0.343,0.0508,0.105,0.512,0.764,0.82,0.839,0.0223,0.402;0.667,0.631,0.687,0.559,0.794,0.622,0.266,0.774,0.0097,0.0439;0.387,0.659,0.0843,0.0608,0.903,0.554,0.255,0.476,0.612,0.72;0.289,0.908,0.333,0.997,0.436,0.505,0.542,0.223,0.271,0.0109;0.678,0.369,0.538,0.21,0.529,0.462,0.331,0.842,0.225,0.146;aaaa;
0.734;aa;0.912;0.469;0.535;aaa;a;a;aa;0.395,0.972,0.902,0.921,0.833,0.694,0.115,0.562,0.706,0.769;0.877,0.178,0.238,0.978,0.564,0.494,0.262,0.0666,0.833,0.198;0.838,0.613,0.411,0.929,0.447,0.707,0.735,0.424,0.934,0.651;0.0786,0.396,0.795,0.744,0.671,0.625,0.602,0.479,0.0489,0.802;0.738,0.108,0.446,0.927,0.389,0.266,0.0153,0.188,0.0411,0.952;0.431,0.297,0.26,0.464,0.288,0.344,0.208,0.778,0.484,0.294;0.0877,0.939,0.858,0.943,0.878,0.645,0.966,0.139,0.867,0.782;0.411,0.66,0.284,0.341,0.113,0.281,0.718,0.462,0.193,0.927;0.0308,0.607,0.409,0.0909,0.0431,0.795,0.428,0.346,0.851,0.148;aaaaaaaaa;
0.175;aaaa;0.829;0.367;0.023;aaaaaaa;a;aaa;aaa;0.134,0.293,0.16,0.0977,0.372,0.243,0.851,0.662,0.741,0.953;0.0733,0.411,0.822,0.526,0.799,0.789,0.746,0.873,0.617,0.128;0.238,0.944,0.0525,0.939,0.402,0.0669,0.0345,0.994,0.757,0.448;0.682,0.0502,0.0425,0.669,0.465,0.954,0.831,0.0296,0.739,0.678;0.598,0.362,0.379,0.674,0.0975,0.141,0.424,0.456,0.0522,0.436;0.603,0.611,0.0517,0.202,0.246,0.602,0.55,0.409,0.769,0.33;0.319,0.825,0.0786,0.544,0.306,0.996,0.203,0.787,0.34,0.14;0.0596,0.976,0.716,0.516,0.129,0.313,0.183,0.279,0.176,0.294;0.621,0.726,0.485,0.374,0.819,0.601,0.773,0.206,0.958,0.927;aaaaaaaa;
0.257;aaaa;0.0161;0.785;0.192;aaaa;a;aa;aaaaaaaaa;0.346,0.29,0.331,0.413,0.292,0.572,0.825,0.149,0.281,0.306;0.889,0.145,0.00689,0.79,0.794,0.643,0.806,0.855,0.246,0.876;0.429,0.182,0.196,0.0701,0.419,0.427,0.599,0.412,0.539,0.592;0.156,0.403,0.803,0.165,0.672,0.992,0.574,0.296,0.986,0.534;0.879,0.949,0.411,0.264,0.606,0.6,0.177,0.21,0.0417,0.615;0.883,0.876,0.027,0.893,0.905,0.988,0.921,0.616,0.392,0.854;0.565,0.507,0.21,0.0057,0.828,0.142,0.821,0.953,0.395,0.324;0.819,0.659,0.355,0.189,0.341,0.409,0.834,0.665,0.235,0.82;0.396,0.316,0.113,0.329,0.788,0.927,0.946,0.859,0.949,0.985;aaaaaaaa;
0.252;aaaa;0.705;0.16;0.53;aa;a;aaaaa;aaaa;0.336,0.426,0.741,0.52,0.452,0.796,0.823,0.595,0.369,0.232;0.975,0.257,0.92,0.00695,0.755,0.743,0.427,0.932,0.882,0.46;0.817,0.648,0.659,0.193,0.105,0.336,0.452,0.795,0.0274,0.182;0.963,0.889,0.776,0.197,0.827,0.508,0.629,0.455,0.752,0.717;0.334,0.515,0.205,0.996,0.455,0.741,0.689,0.922,0.369,0.626;0.867,0.00126,0.149,0.224,0.327,0.116,0.324,0.184,0.114,0.722;0.261,0.768,0.00843,0.721,0.233,0.0734,0.612,0.352,0.833,0.555;0.46,0.573,0.572,0.237,0.146,0.835,0.865,0.247,0.689,0.632;0.334,0.204,0.94,0.61,0.0638,0.789,0.786,0.518,0.325,0.0946;aaaaaaa;
0.634;a;0.214;0.353;0.612;aa;a;aaaaaa;aaaaaaaa;0.144,0.14,0.544,0.783,0.00557,0.683,0.898,0.913,0.869,0.96;0.0492,0.984,0.198,0.569,0.736,0.189,0.42,0.895,0.519,0.508;0.0564,0.692,0.259,0.65,0.00522,0.717,0.9,0.626,0.0769,0.296;0.861,0.33,0.373,0.717,0.766,0.0414,0.572,0.403,0.21,0.905;0.0443,0.37,0.825,0.376,0.921,0.588,0.727,0.0525,0.268,0.431;0.177,0.162,0.802,0.664,0.513,0.0695,0.421,0.931,0.517,0.0697;0.169,0.376,0.855,0.537,0.632,0.502,0.62,0.858,0.504,0.398;0.16,0.286,0.184,0.49,0.723,0.0137,0.914,0.0618,0.922,0.0507;0.0448,0.611,0.596,0.669,0.47,0.389,0.342,0.384,0.701,0.566;a;
0.201;a;0.743;0.358;0.0774;aaaaaaa;a;aaaaaaaa;a;0.868,0.746,0.385,0.683,0.888,0.288,0.859,0.276,0.0854,0.494;0.114,0.655,0.605,0.939,0.833,0.672,0.316,0.541,0.885,0.748;0.259,0.376,0.439,0.367,0.758,0.795,0.727,0.601,0.563,0.587;0.964,0.849,0.562,0.821,0.262,0.987,0.63,0.605,0.0284,0.616;0.139,0.126,0.639,0.865,0.186,0.416,0.0341,0.354,0.866,0.909;0.827,0.533,0.385,0.854,0.708,0.896,0.933,0.628,0.846,0.822;0.0904,0.507,0.344,0.616,0.948,0.075,0.713,0.665,0.116,0.496;0.394,0.773,0.649,0.141,0.735,0.251,0.594,0.964,0.105,0.829;0.208,0.527,0.162,0.107,0.56,0.0522,0.0157,0.634,0.963,0.387;aaa;
0.269;aaaaa;0.877;0.704;0.452;aaaaa;a;aaaaaaaaa;aaa;0.645,0.253,0.964,0.293,0.633,0.342,0.0635,0.0128,0.642,0.19;0.405,0.839,0.773,0.151,0.111,0.845,0.103,0.197,0.682,0.47;0.918,0.205,0.65,0.752,0.479,0.113,0.391,0.507,0.873,0.0694;0.224,0.538,0.901,0.466,0.226,0.65,0.737,0.772,0.676,0.557;0.781,0.983,0.616,0.762,0.555,0.372,0.391,0.332,0.147,0.991;0.571,0.238,0.975,0.0309,0.537,0.733,0.74,0.0754,0.475,0.946;0.513,0.955,0.697,0.569,0.351,0.0369,0.602,0.089,0.486,0.36;0.206,0.51,0.0981,0.959,0.15,0.202,0.78,0.542,0.383,0.895;0.181,0.771,0.242,0.248,0.501,0.0899,0.661,0.504,0.388,0.0851;aaaaaaa;
0.802;aa;0.717;0.299;0.337;a;a;aa;aaaaaaa;0.22,0.0713,0.726,0.134,0.8,0.186,0.614,0.444,0.794,0.843;0.513,0.0312,0.393,0.429,0.912,0.625,0.914,0.602,0.379,0.207;0.837,0.788,0.249,0.502,0.965,0.0542,0.478,0.523,0.655,0.673;0.364,0.378,0.993,0.816,0.359,0.422,0.17,0.237,0.637,0.76;0.555,0.979,0.465,0.419,0.703,0.94,0.154,0.132,0.918,0.624;0.331,0.186,0.00856,0.795,0.0653,0.614,0.626,0.508,0.566,0.273;0.805,0.287,0.499,0.977,0.203,0.808,0.192,0.0518,0.28,0.923;0.845,0.0461,0.721,0.839,0.506,0.727,0.0483,0.897,0.674,0.721;0.989,0.00733,0.257,0.153,0.529,0.334,0.108,0.781,0.0612,0.345;aaaaaaaaaa;
0.639;aa;0.784;0.983;0.993;aaaa;a;aaaaaaaa;aaaaa;0.0476,0.126,0.417,0.0967,0.123,0.721,0.589,0.403,0.938,0.504;0.727,0.831,0.808,0.0123,0.274,0.0126,0.574,0.667,0.296,0.0253;0.0895,0.304,0.01,0.0509,0.0814,0.431,0.882,0.499,0.7,0.488;0.994,0.39,0.196,0.324,0.472,0.481,0.944,0.238,0.723,0.337;0.48,0.535,0.793,0.916,0.581,0.943,0.0763,0.0166,0.795,0.277;0.949,0.678,0.0118,0.628,0.852,0.824,0.692,0.506,0.3,0.957;0.224,0.22,0.516,0.0379,0.888,0.131,0.558,0.884,0.844,0.9;0.155,0.581,0.212,0.103,0.207,0.0853,0.713,0.827,0.0447,0.449;0.564,0.677,0.0429,0.727,0.873,0.946,0.693,0.18,0.513,0.454;aaaa;
0.446;aa;0.517;0.17;0.309;aa;a;aaa;aaaa;0.981,0.513,0.718,0.403,0.613,0.518,0.79,0.634,0.68,0.107;0.518,0.365,0.78,0.0753,0.742,0.355,0.651,0.152,0.529,0.253;0.164,0.311,0.436,0.124,0.628,0.915,0.542,0.76,0.759,0.116;0.204,0.0278,0.0188,0.695,0.879,0.341,0.26,0.55,0.481,0.0329;0.138,0.308,0.425,0.268,0.622,0.611,0.767,0.279,0.257,0.406;0.0851,0.0463,0.722,0.0849,0.364,0.481,0.671,0.943,0.815,0.848;0.628,0.937,0.871,0.987,0.797,0.454,0.566,0.483,0.0908,0.868;0.477,0.287,0.389,0.875,0.573,0.998,0.0893,0.463,0.63,0.273;0.281,0.106,0.975,0.636,0.913,0.853,0.0639,0.0461,0.728,0.0664;aaaaa;
0.504;aaaaaaaa;0.705;0.885;0.407;a;a;aa;aa;0.454,0.619,0.94,0.798,0.988,0.0882,0.872,0.192,0.897,0.396;0.927,0.0556,0.715,0.925,0.392,0.306,0.463,0.369,0.858,0.782;0.032,0.3,0.397,0.936,0.129,0.12,0.876,0.868,0.215,0.726;0.324,0.952,0.304,0.34,0.608,0.0287,0.983,0.6,0.459,0.544;0.372,0.249,0.598,0.36,0.889,0.835,0.461,0.444,0.672,0.286;0.743,0.954,0.243,0.962,0.866,0.819,0.721,0.14,0.412,0.424;0.305,0.447,0.135,0.871,0.0938,0.15,0.0351,0.377,0.18,0.448;0.752,0.911,0.276,0.986,0.232,0.418,0.749,0.609,0.795,0.376;0.377,0.759,0.373,0.964,0.827,0.0628,0.0766,0.467,0.89,0.999;aaaaaaaaa;
0.3;aaaa;0.596;0.952;0.404;aaaaaa;a;aaaaaaaaa;aaa;0.689,0.232,0.0606,0.806,0.469,0.824,0.463,0.701,0.834,0.0565;0.798,0.23,0.788,0.0301,0.879,0.536,0.446,0.677,0.722,0.607;0.307,0.377,0.764,0.282,0.453,0.346,0.893,0.0889,0.716,0.0134;0.926,0.136,0.0264,0.231,0.764,0.104,0.0267,0.25,0.926,0.0432;0.0309,0.902,0.204,1,0.758,0.614,0.756,0.52,0.128,0.0489;0.919,0.388,0.116,0.415,0.0932,0.443,0.136,0.742,0.346,0.0958;0.366,0.696,0.0185,0.316,0.935,0.762,0.127,0.895,0.905,0.3;1,0.628,0.513,0.501,0.138,0.0634,0.738,0.0503,0.697,0.205;0.742,0.637,0.685,0.41,0.489,0.147,0.33,0.722,0.937,0.00835;aaaa;
0.065;aaaaaaaaa;0.904;0.415;0.917;aaaaaaa;a;aa;aaaaa;0.387,0.111,0.539,0.949,0.159,0.991,0.159,0.229,0.916,0.594;0.755,0.516,0.0107,0.113,0.0919,0.637,0.264,0.59,0.454,0.455;0.487,0.023,0.376,0.874,0.703,0.113,0.508,0.897,0.912,0.124;0.95,0.931,0.342,0.66,0.0844,0.34,0.34,0.222,0.918,0.706;0.585,0.265,0.475,0.794,0.0795,0.899,0.134,0.656,0.318,0.288;0.433,0.631,0.252,0.105,0.794,0.611,0.381,0.859,0.69,0.409;0.401,0.667,0.801,0.259,0.207,0.952,0.818,0.123,0.158,0.875;0.904,0.133,0.513,0.22,0.947,0.198,0.79,0.395,0.774,0.0436;0.527,0.43,0.668,0.412,0.383,0.461,0.454,0.129,0.185,0.562;aaaaaaaa;
0.302;aa;0.647;0.653;0.625;aaaa;a;aaaa;aaaaaaaa;0.0533,0.141,0.864,0.286,0.198,0.637,0.95,0.858,0.793,0.385;0.313,0.227,0.293,0.354,0.146,0.424,0.53,0.655,0.807,0.125;0.753,0.279,0.348,0.441,0.495,0.615,0.692,0.666,0.271,0.414;0.0869,0.797,0.839,0.281,0.293,0.19,0.994,0.717,0.783,0.629;0.458,0.887,0.0694,0.834,0.722,0.198,0.464,0.115,0.439,0.328;0.971,0.354,0.442,0.285,0.48,0.839,0.169,0.225,0.169,0.238;0.539,0.959,0.572,0.808,0.184,0.544,0.119,0.886,0.699,0.83;0.945,0.827,0.0892,0.468,0.571,0.103,0.225,0.988,0.92,0.407;0.244,0.317,0.401,0.0826,0.465,0.864,0.404,0.691,0.447,0.631;aaaaa;
0.428;aaaaaaa;0.583;0.454;0.998;aaaaaa;a;aaaaaaaa;aaaa;0.85,0.818,0.651,0.146,0.813,0.408,0.329,0.256,0.129,0.461;0.888,0.427,0.014,0.468,0.665,0.813,0.765,0.243,0.239,0.058;0.507,0.501,0.295,0.681,0.94,0.309,0.49,0.451,0.738,0.44;0.187,0.407,0.439,0.906,0.113,0.384,0.242,0.997,0.644,0.191;0.0103,0.842,0.175,0.0743,0.357,0.0207,0.288,0.649,0.572,0.232;0.342,0.64,0.0339,0.0441,0.849,0.687,0.702,0.842,0.0553,0.944;0.405,0.0521,0.172,0.00777,0.594,0.463,0.204,0.148,0.558,0.756;0.754,0.000199,0.339,0.886,0.901,0.545,0.461,0.411,0.762,0.603;0.794,0.0914,0.749,0.981,0.139,0.0553,0.743,0.83,0.663,0.624;aaaaaaaaa;
0.912;aaaaaaaaa;0.747;0.609;0.991;aa;a;aa;aaaaaaaa;0.526,0.497,0.14,0.849,0.131,0.921,0.738,0.338,0.061,0.444;0.876,0.877,0.317,0.643,0.127,0.101,0.688,0.249,0.743,0.414;0.525,0.837,0.159,0.201,0.406,0.876,0.385,0.46,0.804,0.496;0.367,0.284,0.858,0.306,0.874,0.38,0.523,0.502,0.208,0.458;0.311,0.887,0.2,0.851,0.877,0.0571,0.969,0.422,0.622,0.584;0.0978,0.025,0.947,0.272,0.351,0.666,0.345,0.438,0.595,0.164;0.691,0.549,0.425,0.867,0.431,0.0569,0.388,0.182,0.563,0.552;0.947,0.498,0.174,0.643,0.339,0.973,0.471,0.816,0.464,0.211;0.386,0.00479,0.552,0.767,0.0635,0.415,0.571,0.252,0.808,0.753;aaaaaaaaa;
0.052;aaaa;0.898;0.855;0.578;aaaa;a;aaa;aaaaaaaaa;0.762,0.182,0.741,0.14,0.212,0.396,0.489,0.708,0.00504,0.644;0.852,0.995,0.591,0.061,0.654,0.568,0.702,0.529,0.951,0.145;0.0345,0.945,0.226,0.269,0.194,0.403,0.855,0.417,0.91,0.69;0.698,0.171,0.882,0.54,0.623,0.837,0.981,0.54,0.784,0.824;0.922,0.314,0.867,0.0188,0.184,0.0672,0.0466,0.0301,0.251,0.79;0.878,0.235,0.214,0.175,0.432,0.175,0.0806,0.104,0.0734,0.245;0.338,0.37,0.854,0.723,0.998,0.0457,0.539,0.377,0.707,0.785;0.265,0.758,0.931,0.0219,0.306,0.979,0.486,0.991,0.128,0.411;0.671,0.603,0.572,0.678,0.495,0.0915,0.105,0.693,0.346,0.0235;aaaaaaa;
0.251;aaaa;0.0012;0.228;0.596;aaaa;a;aaaaaaaaa;aaa;0.0217,0.767,0.488,0.72,0.144,0.0262,0.992,0.245,0.108,0.0456;0.127,0.324,0.77,0.904,0.123,0.353,0.815,0.851,0.0984,0.191;0.583,0.292,0.89,0.0473,0.971,0.657,0.0974,0.267,0.227,0.784;0.113,0.452,0.702,0.965,0.611,0.395,0.771,0.563,0.378,0.0807;0.616,0.155,0.726,0.789,0.779,0.2,0.199,0.649,0.224,0.685;0.0427,0.862,0.0715,0.351,0.436,0.134,0.846,0.631,0.911,0.959;0.988,0.431,0.249,0.951,0.0197,0.436,0.936,0.128,0.0371,0.0635;0.917,0.41,0.402,0.851,0.72,0.705,0.82,0.0833,0.52,0.552;0.86,0.404,0.863,0.649,0.123,0.17,0.406,0.00731,0.836,0.103;aa;
0.799;aa;0.908;0.378;0.431;aaaaaaa;a;aaaaa;aaaaaaa;0.315,0.982,0.734,0.296,0.786,0.526,0.0212,0.885,0.361,0.954;0.671,0.289,0.503,0.388,0.802,0.974,0.61,0.411,0.0368,0.0993;0.651,0.751,0.978,0.857,0.0549,0.321,0.0272,0.313,0.235,0.357;0.186,0.981,0.425,0.0339,0.438,0.0162,0.834,0.676,0.239,0.732;0.865,0.19,0.548,0.813,0.711,0.563,0.542,0.87,0.787,0.71;0.53,0.904,0.357,0.902,0.673,0.387,0.769,0.0428,0.99,0.537;0.609,0.0325,0.115,0.325,0.925,0.841,0.0788,0.781,0.124,0.891;0.65,0.513,0.173,0.0752,0.58,0.0455,0.306,0.276,0.857,0.566;0.415,0.332,0.354,0.706,0.637,0.739,0.835,0.078,0.134,0.875;aaaaaaaaa;
0.909;aaaaaaaaa;0.157;0.552;0.0874;aaaaaaa;a;aaaaa;aaa;0.0875,0.573,0.848,0.0741,0.261,0.299,0.597,0.178,0.986,0.249;0.319,0.14,0.598,0.215,0.066,0.624,0.383,0.629,0.519,0.576;0.925,0.00617,0.623,0.385,0.455,0.108,0.965,0.017,0.116,0.88;0.538,0.509,0.26,0.557,0.826,0.384,0.863,0.624,0.169,0.687;0.951,0.997,0.566,0.488,0.915,0.817,0.633,0.467,0.478,0.577;0.421,0.434,0.977,0.491,0.638,0.651,0.826,0.694,0.452,0.000714;0.00373,0.74,0.441,0.933,0.414,0.747,0.915,0.154,0.259,0.903;0.229,0.458,0.254,0.147,0.0501,0.32,0.724,0.132,0.671,0.616;0.201,0.0814,0.871,0.626,0.699,0.647,0.611,0.478,0.0936,0.58;aa;
0.0544;aaaaaa;0.935;0.271;0.885;aaaa;a;aaaaa;a;0.126,0.414,0.00299,0.279,0.872,0.336,0.907,0.982,0.275,0.175;0.198,0.483,0.727,0.741,0.458,0.251,0.469,0.818,0.472,0.84;0.204,0.512,0.381,0.369,0.273,0.21,0.469,0.0312,0.157,0.0129;0.0102,0.94,0.597,0.0707,0.714,0.106,0.709,0.56,0.307,0.0746;0.923,0.772,0.166,0.76,0.38,0.365,0.0299,0.28,0.519,0.0756;0.811,0.64,0.392,0.107,0.413,0.448,0.942,0.151,0.713,0.569;0.659,0.604,0.411,0.00754,0.783,0.424,0.796,0.361,0.116,0.375;0.342,0.595,0.75,0.0657,0.725,0.466,0.237,0.7,0.987,0.465;0.884,0.945,0.653,0.364,0.645,0.35,0.672,0.396,0.00463,0.852;aaaa;
0.27;aa;0.162;0.231;0.674;aaa;a;aaaa;aaaaaaaaa;0.0312,0.0646,0.921,0.199,0.109,0.96,0.784,0.176,0.137,0.633;0.143,0.478,0.379,0.603,0.784,0.715,0.407,0.682,0.295,0.223;0.536,0.66,0.554,0.217,0.576,0.237,0.54,0.468,0.586,0.67;0.0661,0.617,0.766,0.84,0.0983,0.562,0.997,0.669,0.0883,0.824;0.405,0.646,0.805,0.27,0.395,0.285,0.192,0.486,0.381,0.0776;0.953,0.353,0.898,0.0122,0.797,0.548,0.584,0.145,0.0758,0.741;0.92,0.959,0.346,0.629,0.11,0.173,0.418,0.741,0.304,0.256;0.0299,0.0543,0.494,0.153,0.604,0.00915,0.805,0.316,0.467,0.0698;0.656,0.058,0.56,0.429,0.0514,0.0154,0.105,0.248,0.0911,0.82;aaaaaaaaa;
0.6;aaaaa;0.0256;0.632;0.681;aa;a;aa;aaaaa;0.35,0.28,0.207,0.344,0.000729,0.258,0.164,0.639,0.536,0.455;0.649,0.171,0.521,0.678,0.222,0.838,0.941,0.345,0.435,0.173;0.532,0.965,0.7,0.467,0.264,0.952,0.846,0.472,0.403,0.585;0.652,0.976,0.886,0.457,0.633,0.158,0.838,0.174,0.858,0.000154;0.581,0.319,0.77,0.821,0.421,0.995,0.443,0.876,0.258,0.15;0.189,0.986,0.314,0.712,0.93,0.837,0.174,0.0466,0.684,0.174;0.894,0.123,0.632,0.286,0.148,0.757,0.228,0.168,0.572,0.487;0.658,0.206,0.296,0.936,0.472,0.525,0.383,0.332,0.915,0.462;0.353,0.666,0.744,0.835,0.462,0.549,0.289,0.644,0.292,0.955;aaaa;
0.402;aaaaaaaa;0.874;0.213;0.0709;a;a;aaaaaa;aaaaaa;0.302,0.759,0.481,0.721,0.248,0.366,0.846,0.886,0.396,0.215;0.217,0.3,0.228,0.924,0.404,0.38,0.772,0.9,0.68,0.944;0.0132,0.51,0.549,0.0813,0.742,0.528,0.514,0.287,0.195,0.442;0.268,0.292,0.253,0.986,0.446,0.0221,0.128,0.405,0.3,0.114;0.746,0.378,0.533,0.757,0.538,0.476,0.667,0.921,0.384,0.707;0.907,0.875,0.0632,0.599,0.293,0.873,0.163,0.556,0.5,0.0412;0.797,0.761,0.34,0.861,0.446,0.537,0.0389,0.341,0.812,0.16;0.808,0.604,0.111,0.334,0.949,0.122,0.586,0.925,0.241,0.146;0.982,0.761,0.344,0.941,0.62,0.066,0.564,0.142,0.34,0.823;aaaaa;
0.244;aaaaaaaaaa;0.719;0.204;0.0703;aaaaa;a;aaaaaaaa;aaaaaaa;0.16,0.643,0.157,0.838,0.816,0.56,0.0828,0.945,0.88,0.0866;0.126,0.0884,0.0753,0.975,0.469,0.58,0.392,0.312,0.711,0.27;0.452,0.451,0.339,0.577,0.508,0.0831,0.873,0.252,0.424,0.235;0.626,0.391,0.264,0.399,0.337,0.488,0.818,0.409,0.684,0.991;0.441,0.606,0.277,0.941,0.167,0.427,0.908,0.899,0.992,0.53;0.989,0.412,0.311,0.299,0.0431,0.0174,0.781,0.356,0.704,0.133;0.327,0.446,0.957,0.504,0.803,0.189,0.58,0.169,0.945,0.858;0.885,0.521,0.206,0.851,0.393,0.497,0.62,0.231,0.127,0.0409;0.214,0.044,0.202,0.502,0.892,0.0286,0.651,0.444,0.163,0.143;aaa;
0.915;a;0.536;0.429;0.307;aaaaaaa;a;aaa;aaaa;0.0316,0.772,0.465,0.0254,0.137,0.901,0.581,0.86,0.796,0.236;0.11,0.102,0.069,0.483,0.941,0.572,0.993,0.557,0.387,0.783;0.128,0.363,0.105,0.764,0.948,0.339,0.113,0.345,0.558,0.391;0.266,0.529,0.333,0.395,0.62,0.447,0.897,0.0448,0.913,0.159;0.589,0.819,0.976,0.386,0.485,0.204,0.595,0.596,0.194,0.52;0.126,0.0836,0.256,0.855,0.887,0.78,0.76,0.487,0.891,0.0798;0.55,0.805,0.818,0.804,0.813,0.904,0.136,0.801,0.401,0.942;0.554,0.511,0.638,0.113,0.996,0.0439,0.55,0.0844,0.788,0.663;0.536,0.166,0.55,0.525,0.526,0.155,0.0389,0.361,0.235,0.241;aaaaaaaaaa;
0.915;aa;0.51;0.257;0.514;aaaa;a;a;aaaaa;0.827,0.0564,0.951,0.868,0.958,0.206,0.472,0.867,0.513,0.332;0.662,0.815,0.63,0.734,0.849,0.0606,0.102,0.84,0.462,0.0297;0.391,0.681,0.681,0.0265,0.919,0.046,0.814,0.507,0.0461,0.41;0.556,0.703,0.662,0.642,0.854,0.627,0.657,0.747,0.773,0.559;0.0175,0.925,0.606,0.709,0.421,0.0138,0.0106,0.74,0.785,0.16;0.037,0.836,0.134,0.954,0.258,0.272,0.0756,0.185,0.649,0.0204;0.95,0.331,0.965,0.683,0.978,0.351,0.662,0.376,0.91,0.39;0.389,0.448,0.724,0.695,0.278,0.656,0.875,0.142,0.185,0.883;0.671,0.323,0.0632,0.651,0.678,0.714,0.0513,0.876,0.353,0.335;aaaaaaaaa;
0.666;aaa;0.495;0.424;0.0351;aaaaaa;a;aaaaaaaa;aa;0.747,0.665,0.406,0.838,0.324,0.38,0.285,0.0116,0.929,0.678;0.964,0.429,0.122,0.534,0.0848,0.717,0.637,0.796,0.266,0.992;0.573,0.938,0.431,0.375,0.74,0.914,0.667,0.212,0.783,0.275;0.267,0.165,0.891,0.734,0.967,0.914,0.141,0.201,0.658,0.372;0.918,0.318,0.829,0.0647,0.897,0.884,0.433,0.923,0.354,0.348;0.831,0.807,0.337,0.756,0.377,0.533,0.603,0.59,0.662,0.699;0.032,0.33,0.708,0.0656,0.88,0.485,0.327,0.6,0.372,0.589;0.492,0.0185,0.96,0.991,0.0987,0.0953,0.24,0.298,0.852,0.269;0.265,0.484,0.977,0.639,0.252,0.502,0.776,0.521,0.344,0.652;a;
0.901;aaaaa;0.126;0.256;0.87;aaaaa;a;aaaaaaa;a;0.662,0.757,0.244,0.934,0.343,0.345,0.999,0.0711,0.00352,0.107;0.704,0.0322,0.361,0.719,0.564,0.796,0.119,0.38,0.742,0.929;0.485,0.329,0.23,0.284,0.369,0.326,0.297,0.206,0.104,0.772;0.966,0.092,0.965,0.515,0.703,0.847,0.374,0.335,0.67,0.69;0.456,0.455,0.00306,0.452,0.491,0.664,0.9,0.315,0.76,0.916;0.881,0.883,0.147,0.838,0.283,0.252,0.381,0.572,0.00612,0.871;0.285,0.653,0.102,0.196,0.49,0.233,0.786,0.987,0.212,0.0214;0.925,0.9,0.286,0.728,0.395,0.00925,0.399,0.0122,0.869,0.718;0.958,0.132,0.278,0.842,0.388,0.722,0.123,0.338,0.296,0.226;aaaaaa;
0.227;aaaaa;0.938;0.0481;0.64;aaaaaaa;a;aaaaaaaa;aaa;0.699,0.445,0.973,0.981,0.838,0.85,0.938,0.8,0.125,0.695;0.655,0.62,0.917,0.0706,0.779,0.461,0.0922,0.31,0.847,0.416;0.274,0.117,0.638,0.422,0.921,0.172,0.137,0.533,0.636,0.686;0.228,0.997,0.341,0.805,0.775,0.476,0.248,0.865,0.591,0.396;0.94,0.0328,0.22,0.662,0.409,0.69,0.96,0.26,0.339,0.0896;0.43,0.06,0.524,0.467,0.825,0.707,0.207,0.589,0.506,0.931;0.392,0.12,0.688,0.124,0.733,0.926,0.729,0.654,0.9,0.481;0.534,0.809,0.023,0.932,0.128,0.193,0.696,0.466,0.32,0.000176;0.962,0.316,0.126,0.992,0.465,0.49,0.481,0.653,0.0482,0.13;aaaa;
