ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(string,6);ATT7(string,7);ATT8(string,4);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.253;0.196;aaa;0.171;0.981;aaa;aaaaaa;aaaaa;aa;a;0.209;0.764;0.632,0.255,0.454,0.101,0.47,0.616,0.388,0.028,0.0924,0.289;0.287,0.987,0.603,0.881,0.188,0.634,0.117,0.864,0.218,0.233;0.0454,0.664,0.694,0.993,0.642,0.079,0.979,0.231,0.718,0.949;0.671,0.282,0.819,0.358,0.372,0.946,0.737,0.891,0.927,0.169;0.0301,0.414,0.142,0.783,0.843,0.608,0.788,0.594,0.577,0.486;0.0593,0.393,0.193,0.951,0.406,0.85,0.15,0.49,0.599,0.0559;0.438,0.794,0.116,0.961,0.941,0.588,0.648,0.326,0.112,0.568;0.022,0.779,0.813,0.391,0.523,0.296,0.331,0.805,0.789,0.181;0.197,0.589,0.0922,0.436,0.241,0.398,0.938,0.601,0.0476,0.108;0.619,0.98,0.882,0.0453,0.224,0.318,0.394,0.95,0.546,0.437;0.374,0.553,0.375,0.912,0.0751,0.178,0.282,0.833,0.679,0.387;0.962,0.846,0.86,0.401,0.869,0.301,0.529,0.0494,0.208,0.239;aaaaaaa;
0.184;0.405;a;0.876;0.864;aaaaa;aa;aaaaa;aa;aa;0.89;0.729;0.39,0.991,0.991,0.581,0.135,0.746,0.0803,0.119,0.236,0.57;0.144,0.065,0.0553,0.784,0.41,0.503,0.332,0.932,0.915,0.351;0.388,0.652,0.106,0.529,0.131,0.582,0.927,0.319,0.732,0.874;0.476,0.91,0.934,0.848,0.506,0.285,0.585,0.688,0.597,0.888;0.248,0.561,0.414,0.0487,0.722,0.118,0.77,0.333,0.142,0.11;0.103,0.648,0.959,0.146,0.171,0.958,0.221,0.792,0.326,0.327;0.813,0.118,0.00478,0.334,0.495,0.0741,0.82,0.776,0.349,0.416;0.207,0.278,0.296,0.691,0.832,0.964,0.394,0.899,0.105,0.182;0.0247,0.564,0.0802,0.367,0.819,0.162,0.47,0.201,0.911,0.529;0.535,0.982,0.155,0.254,0.0162,0.491,0.453,0.768,0.886,0.947;0.677,0.253,0.42,0.394,0.43,0.961,0.215,0.759,0.173,0.932;0.437,0.181,0.437,0.881,0.224,0.437,0.987,0.0208,0.992,0.191;a;
0.65;0.48;aaa;0.749;0.345;aa;aaaaaa;aa;a;aa;0.196;0.309;0.474,0.694,0.862,0.219,0.593,0.706,0.795,0.000737,0.383,0.8;0.851,0.772,0.00385,0.751,0.816,0.783,0.791,0.733,0.399,0.598;0.596,0.129,0.662,0.403,0.777,0.878,0.657,0.117,0.872,0.616;0.12,0.361,0.1,0.539,0.551,0.234,0.782,0.229,0.86,0.683;0.565,0.167,0.356,0.987,0.926,0.761,0.575,0.711,0.749,0.499;0.22,0.768,0.401,0.787,0.66,0.501,0.892,0.216,0.875,0.255;0.765,0.73,0.0686,0.53,0.64,0.335,0.328,0.365,0.506,0.511;0.238,0.944,0.484,0.562,0.186,0.318,0.902,0.943,0.248,0.103;0.897,0.111,0.0826,0.573,0.958,0.627,0.828,0.379,0.837,0.963;0.48,0.766,0.906,0.857,0.0209,0.729,0.27,0.742,0.107,0.743;0.55,0.82,0.132,0.875,0.893,0.096,0.0552,0.976,0.918,0.163;0.234,0.635,0.905,0.95,0.281,0.824,0.177,0.782,0.91,0.925;aaaaaaaa;
0.575;0.928;a;0.18;0.128;aa;aaaaa;aaaaa;aaa;aa;0.444;0.995;0.814,0.66,0.878,0.985,0.116,0.451,0.951,0.373,0.946,0.379;0.335,0.768,0.0295,0.996,0.669,0.0901,0.96,0.517,0.698,0.742;0.443,0.697,0.57,0.0973,0.507,0.502,0.704,0.791,0.847,0.853;0.928,0.81,0.389,0.815,0.0173,0.0339,0.488,0.146,0.598,0.503;0.268,0.544,0.126,0.896,0.027,0.215,0.712,0.813,0.494,0.996;0.278,0.0342,0.665,0.365,0.802,0.364,0.0203,0.902,0.944,0.0973;0.612,0.0542,0.484,0.462,0.911,0.475,0.737,0.963,0.339,0.74;0.45,0.796,0.353,0.45,0.588,0.376,0.804,0.931,0.399,0.588;0.864,0.572,0.668,0.575,0.515,0.65,0.366,0.166,0.536,0.354;0.411,0.683,0.764,0.35,0.524,0.283,0.948,0.647,0.116,0.96;0.643,0.125,0.066,0.532,0.234,0.912,0.304,0.413,0.847,0.455;0.613,0.314,0.115,0.93,0.327,0.779,0.792,0.0962,0.333,0.954;a;
0.392;0.167;aaa;0.14;0.461;aaaaa;aa;aa;aaaa;a;0.312;0.157;0.215,0.623,0.468,0.00391,0.753,0.202,0.379,0.82,0.569,0.408;0.367,0.406,0.223,0.108,0.597,0.834,0.455,0.135,0.681,0.927;0.362,0.988,0.486,0.251,0.88,0.0984,0.528,0.132,0.592,0.994;0.167,0.697,0.125,0.329,0.224,0.818,0.803,0.118,0.0379,0.065;0.357,0.928,0.971,0.498,0.822,0.963,0.00538,0.407,0.942,0.393;0.555,0.783,0.332,0.0953,0.684,0.359,0.918,0.273,0.635,0.251;0.36,0.59,0.679,0.654,0.96,0.91,0.248,0.856,0.265,0.372;0.899,0.606,0.54,0.758,0.627,0.123,0.108,0.858,0.479,0.0916;0.561,0.486,0.0901,0.151,0.28,0.938,0.826,0.298,0.811,0.585;0.336,0.438,0.393,0.133,0.977,0.998,0.864,0.452,0.937,0.546;0.286,0.294,0.751,0.416,0.784,0.119,0.676,0.715,0.931,0.884;0.0144,0.729,0.893,0.784,0.3,0.278,0.909,0.539,0.0776,0.439;aa;
0.916;0.776;a;0.492;0.791;a;aaa;a;aa;aa;0.55;0.38;0.0796,0.794,0.664,0.689,0.598,0.029,0.135,0.295,0.331,0.753;0.389,0.703,0.128,0.425,0.127,0.474,0.208,0.853,0.54,0.415;0.469,0.997,0.459,0.524,0.721,0.727,0.388,0.881,0.957,0.16;0.0458,0.123,0.783,0.646,0.15,0.895,0.0314,0.103,0.736,0.389;0.735,0.937,0.593,0.881,0.322,0.558,0.506,0.812,0.683,0.455;0.0246,0.422,0.875,0.972,0.344,0.963,0.259,0.733,0.0443,0.673;0.755,0.66,0.035,0.777,0.461,0.69,0.779,0.677,0.613,0.236;0.458,0.204,0.667,0.456,0.72,0.365,0.929,0.794,0.241,0.802;0.912,0.627,0.0721,0.315,0.487,0.785,0.0185,0.197,0.113,0.962;0.0289,0.218,0.637,0.492,0.585,0.663,0.418,0.624,0.0331,0.826;0.175,0.877,0.556,0.855,0.938,0.0718,0.488,0.895,0.0864,0.604;0.817,0.831,0.846,0.625,0.4,0.107,0.637,0.606,0.584,0.718;aaaaaaaa;
0.224;0.881;aa;0.371;0.101;aa;aaaa;aaaaaaa;a;a;0.738;0.0528;0.8,0.0942,0.688,0.34,0.0873,0.468,0.885,0.103,0.462,0.0398;0.526,0.348,0.608,0.433,0.573,0.577,0.415,0.821,0.577,0.804;0.914,0.26,0.504,0.347,0.431,0.496,0.178,0.988,0.365,0.881;0.217,0.661,0.809,0.162,0.322,0.911,0.138,0.201,0.742,0.256;0.554,0.756,0.856,0.945,0.839,0.973,0.657,0.479,0.892,0.612;0.907,0.16,0.316,0.0183,0.745,0.496,0.0788,0.052,0.729,0.44;0.973,0.379,0.926,0.0739,0.531,0.103,0.497,0.63,0.556,0.507;0.891,0.448,0.136,0.695,0.815,0.0575,0.948,0.383,0.335,0.0924;0.846,0.566,0.569,0.163,0.338,0.967,0.591,0.366,0.667,0.429;0.277,0.535,0.758,0.945,0.568,0.78,0.232,0.046,0.17,0.576;0.553,0.105,0.713,0.0616,0.619,0.45,0.159,0.614,0.679,0.906;0.521,0.28,0.226,0.321,0.938,0.595,0.551,0.775,0.129,0.179;aa;
0.202;0.58;a;0.757;0.35;aaaa;aaaaaa;aaaa;aa;aa;0.444;0.104;0.692,0.504,0.971,0.0814,0.168,0.69,0.476,0.873,0.9,0.198;0.616,0.821,0.611,0.0649,0.309,0.811,0.526,0.14,0.995,0.000324;0.438,0.901,0.603,0.586,0.782,0.572,0.905,0.47,0.428,0.424;0.035,0.947,0.44,0.396,0.764,0.65,0.478,0.077,0.982,0.262;0.712,0.332,0.831,0.868,0.218,0.934,0.712,0.937,0.737,0.583;0.519,0.546,0.2,0.67,0.761,0.224,0.276,0.0698,0.336,0.21;0.723,0.0838,0.857,0.549,0.0301,0.713,0.752,0.864,0.248,0.0288;0.13,0.439,0.327,0.743,0.912,0.362,0.117,0.573,0.34,0.0624;0.297,0.229,0.955,0.72,0.285,0.206,0.245,0.661,0.0413,0.471;0.824,0.787,0.0118,0.136,0.447,0.717,0.98,0.806,0.424,0.859;0.0233,0.00587,0.656,0.478,0.651,0.614,0.868,0.802,0.308,0.514;0.228,0.418,0.594,0.719,0.682,0.441,0.911,0.826,0.837,0.533;aa;
0.916;0.229;aaa;0.172;0.774;aaaaa;aaa;aaaaaaa;aa;a;0.4;0.0324;0.0482,0.905,0.383,0.303,0.177,0.506,0.252,0.544,0.3,0.27;0.26,0.964,0.434,0.000582,0.783,0.341,0.0294,0.575,0.326,0.166;0.735,0.961,0.563,0.557,0.16,0.0379,0.401,0.378,0.868,0.588;0.965,0.563,0.128,0.326,0.283,0.781,0.846,0.149,0.997,0.38;0.0902,0.317,0.0441,0.817,0.0111,0.781,0.468,0.598,0.162,0.562;0.292,0.466,0.929,0.301,0.172,0.242,0.602,0.22,0.885,0.755;0.502,0.447,0.459,0.656,0.609,0.196,0.811,0.502,0.32,0.337;0.0254,0.61,0.124,0.077,0.463,0.519,0.596,0.158,0.934,0.989;0.779,0.122,0.462,0.722,0.853,0.234,0.155,0.698,0.588,0.0634;0.241,0.878,0.0744,0.739,0.413,0.961,0.278,0.98,0.813,0.422;0.446,0.039,0.361,0.718,0.468,0.55,0.338,0.836,0.974,0.339;0.897,0.786,0.665,0.131,0.149,0.416,0.146,0.707,0.59,0.937;aaaaaa;
0.466;0.544;a;0.932;0.351;aaaa;aa;aaaaaaa;aaaa;aa;0.713;0.736;0.208,0.919,0.144,0.435,0.465,0.772,0.875,0.99,0.228,0.906;0.435,0.814,0.0122,0.517,0.778,0.892,0.141,0.296,0.00841,0.361;0.972,0.78,0.0141,0.438,0.193,0.739,0.374,0.594,0.923,0.461;0.439,0.952,0.782,0.735,0.105,0.0689,0.602,0.411,0.849,0.856;0.577,0.745,0.272,0.147,0.447,0.352,0.0369,0.383,0.166,0.63;0.268,0.778,0.98,0.00962,0.622,0.893,0.749,0.137,0.738,0.232;0.0884,0.491,0.261,0.937,0.504,0.233,0.745,0.508,0.36,0.49;0.856,0.543,0.713,0.964,0.867,0.787,0.0548,0.383,0.455,0.235;0.59,0.984,0.862,0.158,0.631,0.358,0.889,0.353,0.0151,0.134;0.495,0.112,0.864,0.643,0.546,0.549,0.174,0.793,0.799,0.554;0.0848,0.404,0.707,0.225,0.907,0.206,0.192,0.143,0.395,0.0436;0.204,0.287,0.769,0.417,0.686,0.388,0.359,0.236,0.471,0.57;aaaaaaaaaa;
0.755;0.279;aa;0.65;0.542;a;aaaaaa;aa;aa;a;0.79;0.731;0.00641,0.736,0.963,0.455,0.775,0.507,0.834,0.449,0.167,0.708;0.924,0.214,0.259,0.945,0.517,0.801,0.214,0.493,0.638,0.481;0.405,0.505,0.996,0.547,0.186,0.258,0.478,0.649,0.0738,0.0345;0.577,0.116,0.439,0.583,0.671,0.854,0.412,0.569,0.173,0.505;0.516,0.162,0.852,0.486,0.48,0.836,0.819,0.781,0.198,0.952;0.073,0.448,0.587,0.635,0.658,0.337,0.654,0.585,0.626,0.521;0.996,0.206,0.733,0.299,0.428,0.0791,0.792,0.195,0.249,0.478;0.503,0.221,0.292,0.707,0.746,0.964,0.086,0.262,0.752,0.7;0.358,0.597,0.81,0.491,0.166,0.289,0.375,0.266,0.41,0.274;0.159,0.425,0.918,0.244,0.537,0.217,0.0383,0.587,0.27,0.821;0.291,0.306,0.636,0.053,0.258,0.384,0.793,0.14,0.141,0.882;0.133,0.462,0.736,0.456,0.786,0.000833,0.00367,0.644,0.314,0.47;aaaaaaa;
0.139;0.602;aaa;0.304;0.456;aaaa;a;aaaa;aaa;aa;0.848;0.895;0.311,0.94,0.348,0.732,0.607,0.784,0.507,0.494,0.973,0.135;0.622,0.737,0.422,0.69,0.617,0.304,0.922,0.164,0.203,0.761;0.988,0.257,0.926,0.949,0.349,0.196,0.322,0.625,0.342,0.58;0.272,0.0346,0.873,0.741,0.103,0.13,0.885,0.313,0.168,0.148;0.11,0.692,0.327,0.446,0.284,0.597,0.408,0.825,0.0246,0.504;0.734,0.938,0.704,0.7,0.856,0.526,0.152,0.303,0.663,0.845;0.921,0.139,0.604,0.701,0.389,0.967,0.251,0.515,0.631,0.37;0.611,0.987,0.0419,0.964,0.508,0.126,0.0425,0.395,0.884,0.238;0.0966,0.51,0.678,0.242,0.272,0.0858,0.512,0.079,0.951,0.95;0.851,0.36,0.988,0.32,0.802,0.998,0.34,0.463,0.584,0.91;0.796,0.542,0.587,0.372,0.651,0.165,0.036,0.559,0.229,0.0725;0.724,0.783,0.27,0.183,0.0424,0.47,0.0109,0.549,0.232,0.131;aaaaaaaa;
0.915;0.608;a;0.325;0.393;aaaa;aaaaaa;aaa;a;a;0.0143;0.664;0.577,0.808,0.039,0.159,0.207,0.897,0.179,0.761,0.411,0.89;0.523,0.0902,0.119,0.401,0.513,0.08,0.836,0.239,0.463,0.242;0.721,0.431,0.631,0.734,0.54,0.567,0.769,0.247,0.483,0.136;0.105,0.527,0.887,0.483,0.725,0.427,0.866,0.567,0.975,0.478;0.386,0.306,0.313,0.0385,0.541,0.706,0.119,0.927,0.667,0.261;0.725,0.441,0.533,0.904,0.859,0.457,0.117,0.347,0.603,0.267;0.0466,0.905,0.0929,0.416,0.521,0.82,0.276,0.978,0.0637,0.905;0.276,0.29,0.125,0.94,0.564,0.572,0.478,0.716,0.912,0.613;0.799,0.193,0.898,0.637,0.515,0.395,0.867,0.595,0.796,0.565;0.149,0.871,0.344,0.0503,0.761,0.39,0.435,0.42,0.248,0.395;0.705,0.788,0.349,0.406,0.224,0.121,0.152,0.794,0.645,0.236;0.687,0.338,0.512,0.533,0.536,0.48,0.204,0.794,0.518,0.698;aaaaaaa;
0.746;0.292;a;0.109;0.903;aaaa;aaaa;aaa;aaa;aa;0.0454;0.0496;0.93,0.555,0.161,0.865,0.719,0.179,0.805,0.297,0.296,0.76;0.0758,0.401,0.0488,0.932,0.472,0.998,0.0626,0.39,0.0103,0.598;0.698,0.883,0.84,0.327,0.0298,0.865,0.0862,0.455,0.696,0.694;0.447,0.761,0.0337,0.883,0.686,0.939,0.816,0.647,0.368,0.459;0.718,0.986,0.716,0.878,0.428,0.336,0.939,0.534,0.284,0.647;0.103,0.782,0.685,0.0963,0.811,0.786,0.361,0.68,0.99,0.753;0.845,0.815,0.613,0.522,0.29,0.218,0.643,0.497,0.761,0.805;0.883,0.324,0.733,0.377,0.351,0.213,0.182,0.014,0.948,0.555;0.62,0.397,0.499,0.349,0.296,0.89,0.22,0.687,0.143,0.693;0.21,0.902,0.599,0.645,0.121,0.0273,0.607,0.115,0.837,0.405;0.335,0.259,0.515,0.573,0.722,0.791,0.485,0.119,0.771,0.408;0.142,0.644,0.812,0.819,0.0316,0.686,0.758,0.546,0.662,0.51;a;
0.874;0.00825;aaa;0.399;0.852;a;aaa;aaaaaa;a;a;0.39;0.953;0.48,0.0021,0.377,0.582,0.868,0.92,0.581,0.759,0.674,0.375;0.71,0.608,0.13,0.545,0.81,0.0295,0.1,0.824,0.265,0.603;0.461,0.555,0.296,0.365,0.246,0.678,0.348,0.376,0.826,0.727;0.437,0.565,0.169,0.494,0.945,0.709,0.361,0.509,0.364,0.397;0.885,0.281,0.57,0.21,0.114,0.659,0.413,0.199,0.728,0.243;0.864,0.674,0.756,0.367,0.0794,0.246,0.774,0.509,0.416,0.467;0.374,0.933,0.666,0.543,0.488,0.548,0.221,0.207,0.45,0.916;0.187,0.0772,0.234,0.398,0.574,0.671,0.18,0.809,0.581,0.326;0.659,0.779,0.906,0.833,0.723,0.0599,0.205,0.562,0.0812,0.979;0.486,0.332,0.418,0.356,0.0587,0.24,0.714,0.611,0.51,0.00381;0.0908,0.865,0.699,0.998,0.127,0.95,0.267,0.512,0.649,0.704;0.343,0.782,0.189,0.883,0.767,0.848,0.0116,0.0858,0.588,0.631;aaa;
0.744;0.613;aaa;0.898;0.495;a;aaaa;aa;aaaa;aa;0.00942;0.349;0.842,0.648,0.321,0.741,0.252,0.406,0.698,0.938,0.845,0.00276;0.461,0.685,0.728,0.132,0.107,0.553,0.223,0.355,0.0754,0.573;0.933,0.735,0.284,0.23,0.836,0.609,0.305,0.259,0.86,0.743;0.235,0.147,0.0734,0.46,0.207,0.107,0.298,0.958,0.934,0.86;0.879,0.376,0.41,0.943,0.9,0.499,0.96,0.581,0.466,0.923;0.603,0.826,0.301,0.654,0.0645,0.526,0.609,0.215,0.9,0.000413;0.949,0.19,0.212,0.633,0.472,0.496,0.985,0.852,0.168,0.949;0.369,0.651,0.693,0.0981,0.938,0.108,0.0687,0.558,0.627,0.164;0.166,0.709,0.276,0.503,0.813,0.246,0.673,0.419,0.133,0.981;0.92,0.176,0.561,0.83,0.493,0.612,0.621,0.153,0.7,0.281;0.696,0.631,0.967,0.794,0.00934,0.994,0.258,0.387,0.179,0.889;0.439,0.0543,0.382,0.879,0.183,0.0696,0.191,0.514,0.879,0.731;aaa;
0.0773;0.351;aa;0.944;0.634;aaa;aaaaa;aaaaa;a;aa;0.715;0.122;0.715,0.0197,0.884,0.504,0.773,0.02,0.506,0.405,0.433,0.63;0.754,0.831,0.301,0.14,0.232,0.627,0.366,0.993,0.632,0.883;0.304,0.759,0.25,0.648,0.323,0.656,0.157,0.841,0.42,0.502;0.0147,0.731,0.459,0.351,0.883,0.53,0.431,0.855,0.97,0.401;0.00215,0.179,0.0217,0.613,0.431,0.428,0.105,0.323,0.898,0.478;0.217,0.641,0.0486,0.28,0.36,0.437,0.326,0.0365,0.598,0.114;0.282,0.851,0.387,0.0514,0.0451,0.839,0.833,0.4,0.535,0.627;0.291,0.861,0.933,0.0151,0.394,0.13,0.563,0.124,0.664,0.298;0.207,0.832,0.772,0.301,0.852,0.203,0.848,0.602,0.761,0.181;0.915,0.572,0.573,0.819,0.723,0.201,0.998,0.0694,0.157,0.0217;0.231,0.466,0.599,0.768,0.553,0.157,0.371,0.867,0.221,0.492;0.694,0.205,0.511,0.965,0.734,0.521,0.326,0.557,0.484,0.0177;aaaaaaaaa;
0.729;0.656;a;0.532;0.722;a;aaa;aa;aaaa;aa;0.794;0.587;0.962,0.175,0.536,0.107,0.08,0.271,0.687,0.0743,0.52,0.317;0.81,0.935,0.181,0.985,0.0144,0.417,0.642,0.508,0.0691,0.145;0.62,0.424,0.44,0.568,0.321,0.746,0.635,0.364,0.304,0.495;0.33,0.826,0.701,0.777,0.293,0.675,0.0401,0.954,0.909,0.989;0.638,0.176,0.276,0.609,0.364,0.503,0.283,0.74,0.824,0.267;0.659,0.93,0.0549,0.0138,0.803,0.254,0.0426,0.42,0.526,0.535;0.758,0.599,0.449,0.261,0.465,0.952,0.152,0.615,0.292,0.207;0.345,0.403,0.66,0.626,0.254,0.176,0.826,0.327,0.504,0.866;0.344,0.301,0.319,0.862,0.601,0.455,0.732,0.365,0.00186,0.3;0.366,0.542,0.51,0.0866,0.627,0.922,0.837,0.285,0.148,0.873;0.144,0.906,0.792,0.422,0.0971,0.0068,0.256,0.228,0.292,0.23;0.18,0.631,0.578,0.245,0.41,0.992,0.605,0.82,0.429,0.263;aaaaaaaa;
0.846;0.213;aaa;0.874;0.2;aaaa;aaaaaa;aa;aa;aa;0.346;0.197;0.766,0.707,0.517,0.718,0.425,0.461,0.601,0.437,0.202,0.353;0.761,0.082,0.645,0.117,0.141,0.128,0.352,0.854,0.738,0.294;0.972,0.535,0.268,0.887,0.244,0.718,0.375,0.699,0.642,0.216;0.865,0.15,0.897,0.225,0.0891,0.0312,0.967,0.117,0.491,0.336;0.467,0.807,0.129,0.775,0.902,0.303,0.246,0.917,0.718,0.845;0.866,0.0556,0.269,0.561,0.0658,0.286,0.805,0.849,0.704,0.668;0.306,0.653,0.793,0.45,0.302,0.0598,0.868,0.071,0.975,0.83;0.648,0.0758,0.176,0.368,0.283,0.0529,0.471,0.81,0.265,0.662;0.000433,0.27,0.477,0.163,0.656,0.74,0.224,0.826,0.0494,0.0552;0.729,0.9,0.815,0.822,0.829,0.742,0.693,0.0993,0.0222,0.617;0.292,0.324,0.968,0.95,0.86,0.886,0.261,0.302,0.364,0.371;0.0706,0.957,0.29,0.622,0.878,0.392,0.322,0.516,0.0978,0.421;aaaaa;
0.103;0.56;aaa;0.562;0.589;aaaa;a;aaaaaa;aaa;aa;0.629;0.0243;0.14,0.287,0.502,0.368,0.187,0.571,0.317,0.597,0.0645,0.921;0.48,0.0368,0.551,0.304,0.754,0.873,0.0104,0.212,0.337,0.477;0.657,0.0397,0.538,0.409,0.922,0.164,0.113,0.718,0.53,0.781;0.873,0.964,0.73,0.36,0.885,0.89,0.411,0.166,0.0861,0.394;0.137,0.747,0.00242,0.729,0.306,0.588,0.00849,0.612,0.0209,0.206;0.178,0.706,0.0223,0.302,0.135,0.393,0.75,0.648,0.583,0.254;0.692,0.533,0.878,0.963,0.726,0.775,0.527,0.883,0.0165,0.246;0.398,0.541,0.00469,0.746,0.373,0.665,0.37,0.779,0.0269,0.311;0.695,0.169,0.152,0.983,0.939,0.8,0.16,0.678,0.46,0.233;0.94,0.394,0.721,0.783,0.648,0.377,0.0179,0.401,0.631,0.381;0.914,0.0569,0.365,0.593,0.839,0.579,0.144,0.977,0.91,0.46;0.886,0.911,0.359,0.252,0.256,0.603,0.262,0.216,0.0442,0.142;aaa;
0.966;0.58;aaa;0.805;0.2;aaaaaa;aaa;a;a;a;0.779;0.00846;0.175,0.981,0.444,0.417,0.501,0.416,0.0494,0.553,0.665,0.441;0.993,0.106,0.531,0.0394,0.371,0.217,0.907,0.159,0.955,0.974;0.475,0.132,0.193,0.155,0.581,0.351,0.0574,0.0316,0.404,0.0792;0.625,0.528,0.0524,0.957,0.373,0.684,0.876,0.144,0.088,0.402;0.546,0.44,0.114,0.994,0.308,0.327,0.822,0.0931,0.436,0.0916;0.581,0.615,0.42,0.1,0.00735,0.451,0.189,0.025,0.661,0.721;0.824,0.44,0.734,0.055,0.0307,0.749,0.523,0.475,0.201,0.403;0.167,0.59,0.68,0.482,0.664,0.661,0.877,0.558,0.946,0.68;0.759,0.206,0.534,0.239,0.849,0.0156,0.401,0.962,0.766,0.685;0.679,0.53,0.416,0.641,0.0916,0.847,0.903,0.575,0.347,0.603;0.422,0.13,0.832,0.112,0.243,0.749,0.121,0.402,0.879,0.663;0.298,0.595,0.628,0.193,0.959,0.962,0.667,0.123,0.609,0.0296;aa;
0.694;0.105;a;0.87;0.483;a;aaaaaa;aaa;aaa;a;0.0322;0.432;0.718,0.434,0.226,0.566,0.947,0.485,0.208,0.643,0.48,0.379;0.76,0.424,0.991,0.703,0.0915,0.0519,0.948,0.339,0.736,0.494;0.855,0.247,0.75,0.0296,0.317,0.067,0.806,0.627,0.353,0.146;0.564,0.893,0.18,0.332,0.828,0.651,0.0208,0.343,0.817,0.0381;0.0352,0.11,0.908,0.927,0.728,0.876,0.85,0.857,0.246,0.824;0.0937,0.132,0.546,0.141,0.22,0.057,0.361,0.0693,0.131,0.498;0.371,0.795,0.839,0.365,0.887,0.444,0.0439,0.567,0.842,0.632;0.743,0.245,0.285,0.433,0.849,0.942,0.281,0.532,0.285,0.21;0.472,0.635,0.0991,0.945,0.797,0.52,0.861,0.827,0.155,0.462;0.589,0.0608,0.128,0.685,0.79,0.0826,0.51,0.74,0.356,0.13;0.776,0.669,0.914,0.42,0.2,0.265,0.437,0.841,0.459,0.51;0.58,0.412,0.339,0.0331,0.101,0.307,0.471,0.612,0.0167,0.98;aaa;
0.729;0.316;aaa;0.304;0.536;aa;aaa;aaaa;aaa;a;0.32;0.267;0.891,0.36,0.0122,0.821,0.889,0.403,0.24,0.771,0.354,0.997;0.187,0.766,0.898,0.11,1,0.911,0.466,0.525,0.246,0.944;0.506,0.267,0.536,0.648,0.538,0.222,0.129,0.148,0.505,0.6;0.675,0.904,0.826,0.201,0.0785,0.389,0.986,0.428,0.737,0.00613;0.0585,0.59,0.0217,0.223,0.718,0.527,0.869,0.982,0.512,0.609;0.0756,0.000857,0.408,0.493,0.905,0.532,0.601,0.594,0.999,0.204;0.905,0.368,0.576,0.832,0.0772,0.213,0.165,0.442,0.955,0.683;0.472,0.677,0.94,0.127,0.17,0.708,0.783,0.51,0.271,0.265;0.208,0.18,0.541,0.518,0.865,0.993,0.974,0.326,0.931,0.141;0.615,0.343,0.849,0.612,0.204,0.797,0.362,0.314,0.932,0.969;0.0503,0.994,0.435,0.139,0.808,0.301,0.212,0.103,0.689,0.23;0.105,0.597,0.734,0.251,0.0714,0.57,0.304,0.607,0.617,0.275;aaaaaa;
0.558;0.699;aaa;0.211;0.495;aaa;aaaaaa;aaa;a;aa;0.793;0.802;0.624,0.0417,0.625,0.564,0.0325,0.543,0.653,0.00293,0.251,0.25;0.535,0.182,0.718,0.0874,0.606,0.435,0.0343,0.398,0.933,0.336;0.699,0.701,0.61,0.95,0.201,0.332,0.0531,0.126,0.0329,0.0873;0.921,0.0612,0.318,0.559,0.827,0.949,0.817,0.156,0.112,0.203;0.616,0.00139,0.44,0.886,0.406,0.393,0.679,0.449,0.343,0.754;0.66,0.615,0.421,0.918,0.226,0.264,0.276,0.901,0.378,0.0215;0.574,0.1,0.989,0.153,0.511,0.719,0.76,0.527,0.296,0.369;0.578,0.623,0.425,0.556,0.141,0.934,0.828,0.538,0.715,0.867;0.0235,0.127,0.98,0.212,0.564,0.206,0.222,0.783,0.191,0.542;0.714,0.541,0.261,0.77,0.00222,0.337,0.457,0.0662,0.643,0.192;0.809,0.798,0.584,0.0426,0.333,0.745,0.206,0.208,0.202,0.476;0.242,0.0378,0.745,0.428,0.329,0.756,0.266,0.459,0.316,0.231;aaaaaaa;
0.996;0.847;aa;0.67;0.496;aaaaaa;aaaaa;a;aaa;a;0.448;0.262;0.0462,0.562,0.659,0.633,0.697,0.435,0.316,0.614,0.381,0.183;0.711,0.329,0.403,0.409,0.729,0.338,0.796,0.0675,0.966,0.744;1,0.298,0.412,0.878,0.587,0.771,0.51,0.065,0.867,0.512;0.855,0.787,0.838,0.33,0.422,0.784,0.421,0.162,0.00671,0.711;0.852,0.601,0.822,0.723,0.0583,0.394,0.46,0.413,0.0266,0.746;0.703,0.348,0.0397,0.866,0.795,0.365,0.159,0.0748,0.144,0.649;0.18,0.508,0.614,0.858,0.348,0.155,0.0484,0.178,0.804,0.579;0.392,0.602,0.533,0.498,0.719,0.193,0.139,0.221,0.0796,0.865;0.558,0.469,0.69,0.951,0.199,0.286,0.747,0.0415,0.584,0.716;0.293,0.185,0.239,0.0252,0.619,0.0633,0.593,0.654,0.0434,0.846;0.81,0.644,0.736,0.844,0.94,0.806,0.61,0.674,0.725,0.701;0.7,0.849,0.907,0.549,0.292,0.871,0.739,0.994,0.823,0.876;a;
