ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(string,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(string,9);ATT19(string,3);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.605;0.378;0.301;0.84;aa;a;0.0471;a;0.8;0.242;0.526;0.129;aaa;0.215;a;0.35;aaaaaa;0.692;aaaaaaa;aa;0.651,0.177,0.677,0.663,0.437,0.598,0.0808,0.492,0.617,0.672;0.477,0.803,0.812,0.168,0.176,0.678,0.68,0.357,0.746,0.924;0.368,0.76,0.586,0.361,0.264,0.0909,0.679,0.0555,0.677,0.781;0.711,0.542,0.258,0.587,0.981,0.989,0.634,0.658,0.298,0.228;0.523,0.878,0.0215,0.853,0.781,0.223,0.603,0.609,0.789,0.444;0.152,0.625,0.379,0.929,0.271,0.0652,0.344,0.389,0.182,0.477;0.741,0.677,0.266,0.606,0.94,0.906,0.447,0.85,0.563,0.291;0.585,0.274,0.35,0.849,0.811,0.995,0.594,0.905,0.621,0.977;0.894,0.0901,0.784,0.939,0.54,0.566,0.744,0.0964,0.215,0.897;0.205,0.171,0.124,0.645,0.86,0.57,0.702,0.7,0.873,0.139;0.939,0.977,0.0116,0.676,0.871,0.614,0.836,0.208,0.337,0.672;0.742,0.0639,0.778,0.188,0.871,0.533,0.873,0.77,0.732,0.63;0.772,0.272,0.0169,0.954,0.999,0.126,0.669,0.852,0.467,0.107;0.569,0.846,0.485,0.258,0.474,0.961,0.137,0.981,0.742,0.863;0.731,0.0162,0.404,0.657,0.524,0.457,0.421,0.661,0.288,0.94;0.0963,0.612,0.585,0.509,0.0471,0.761,0.669,0.452,0.428,0.707;0.367,0.733,0.33,0.348,0.0204,0.397,0.435,0.77,0.705,0.208;0.38,0.505,0.497,0.0312,0.45,0.397,0.365,0.697,0.587,0.451;0.48,0.158,0.872,0.579,0.371,0.784,0.239,0.295,0.939,0.625;0.775,0.525,0.581,0.596,0.402,0.65,0.36,0.582,0.0512,0.416;aaaaaaaaaa;
0.336;0.882;0.197;0.773;aaa;a;0.683;aaaaaa;0.745;0.787;0.815;0.831;aaaa;0.337;a;0.403;aaaaa;0.452;aaaaaa;aa;0.861,0.684,0.853,0.873,0.16,0.0934,0.969,0.745,0.578,0.147;0.565,0.124,0.91,0.213,0.852,0.569,0.0743,0.72,0.884,0.668;0.961,0.538,0.924,0.485,0.27,0.879,0.651,0.13,0.316,0.497;0.0668,0.923,0.328,0.848,0.0106,0.933,0.94,0.649,0.29,0.128;0.245,0.609,0.919,0.99,0.375,0.572,0.702,0.348,0.126,0.112;0.815,0.899,0.55,0.17,0.645,0.165,0.51,0.307,0.108,0.592;0.418,0.718,0.906,0.749,0.516,0.0315,0.235,0.691,0.336,0.87;0.559,0.777,0.399,0.728,0.742,0.525,0.473,0.856,0.938,0.355;0.576,0.144,0.524,0.538,0.159,0.73,0.397,0.984,0.728,0.684;0.904,0.838,0.834,0.401,0.649,0.799,0.614,0.722,0.727,0.605;0.282,0.239,0.546,0.737,0.91,0.811,0.559,0.669,0.889,0.337;0.959,0.724,0.976,0.945,0.239,0.868,0.622,0.898,0.287,0.462;0.962,0.644,0.341,0.576,0.0496,0.549,0.211,0.78,0.962,0.44;0.245,0.582,0.498,0.16,0.31,0.0477,0.798,0.171,0.121,0.57;0.374,0.0699,0.506,0.091,0.954,0.603,0.298,0.477,0.7,0.973;0.563,0.574,0.858,0.0619,0.295,0.596,0.639,0.504,0.596,0.245;0.892,0.97,0.422,0.758,0.63,0.223,0.301,0.745,0.809,0.78;0.267,0.119,0.32,0.776,0.256,0.731,0.397,0.717,0.921,0.142;0.397,0.218,0.549,0.191,0.0908,0.0718,0.576,0.406,0.701,0.0894;0.0508,0.552,0.223,0.0133,0.927,0.0459,0.0281,0.788,0.952,0.571;aaaaaaaaa;
0.736;0.188;0.201;0.663;a;a;0.668;aaa;0.294;0.787;0.154;0.263;aaaaaaaaa;0.0618;a;0.952;aaaaaa;0.747;a;a;0.689,0.959,0.776,0.245,0.272,0.902,0.0116,0.757,0.625,0.123;0.801,0.379,0.212,0.75,0.787,0.204,0.5,0.535,0.794,0.735;0.134,0.124,0.443,0.75,0.664,0.217,0.841,0.899,0.983,0.312;0.982,0.36,0.922,0.249,0.393,0.9,0.351,0.312,0.852,0.904;0.121,0.00596,0.776,0.0918,0.936,0.714,0.882,0.426,0.411,0.824;0.552,0.867,0.384,0.452,0.0626,0.65,0.418,0.859,0.163,0.425;0.36,0.674,0.401,0.286,0.184,0.0109,0.811,0.614,0.202,0.363;0.376,0.928,0.252,0.242,0.632,0.466,0.367,0.298,0.692,0.379;0.48,0.583,0.975,0.168,0.104,0.424,0.734,0.00917,0.702,0.0923;0.0746,0.0597,0.343,0.522,0.604,0.721,0.842,0.195,0.493,0.593;0.358,0.537,0.35,0.883,0.484,0.548,0.428,0.333,0.924,0.507;0.935,0.0486,0.567,0.717,0.921,0.749,0.648,0.0293,0.327,0.237;0.632,0.784,0.161,0.911,0.829,0.436,0.576,0.0127,0.934,0.673;0.477,0.494,0.0302,0.342,0.795,0.813,0.873,0.813,0.957,0.404;0.933,0.661,0.349,0.413,0.22,0.755,0.118,0.16,0.388,0.692;0.352,0.177,0.797,0.326,0.131,0.112,0.523,0.0258,0.0278,0.0908;0.854,0.111,0.14,0.907,0.562,0.191,0.886,0.518,0.00937,0.678;0.0562,0.18,0.0644,0.201,0.498,0.273,0.55,0.981,0.00106,0.164;0.933,0.36,0.455,0.0738,0.534,0.619,0.453,0.837,0.276,0.335;0.755,0.0155,0.629,0.754,0.114,0.927,0.705,0.599,0.22,0.448;aaaaa;
0.459;0.245;0.795;0.112;aa;a;0.971;aa;0.4;0.921;0.51;0.854;aaa;0.378;a;0.796;aaaaaaa;0.149;aaaaa;aaa;0.481,0.949,0.299,0.0305,0.443,0.345,0.231,0.756,0.913,0.691;0.459,0.268,0.19,0.513,0.864,0.436,0.665,0.381,0.337,0.241;0.653,0.469,0.909,0.768,0.932,0.226,0.505,0.572,0.151,0.608;0.381,0.0858,0.699,0.243,0.528,0.455,0.994,0.572,0.402,0.77;0.621,0.558,0.0531,0.832,0.719,0.166,0.886,0.087,0.407,0.565;0.628,0.616,0.0326,0.0905,0.449,0.573,0.638,0.891,0.542,0.718;0.527,0.549,0.601,0.339,0.0596,0.749,0.818,0.804,0.529,0.785;0.622,0.98,0.536,0.151,0.529,0.762,0.795,0.756,0.306,0.512;0.191,0.842,0.0489,0.862,0.565,0.582,0.201,0.271,0.678,0.775;0.103,0.342,0.371,0.639,0.737,0.0664,0.025,0.196,0.13,0.779;0.138,0.646,0.566,0.644,0.773,0.671,0.577,0.661,0.954,0.158;0.896,0.68,0.436,0.992,0.486,0.918,0.404,0.542,0.433,0.222;0.481,0.931,0.565,0.554,0.228,0.296,0.918,0.36,0.78,0.351;0.218,0.501,0.392,0.936,0.423,0.34,0.978,0.34,0.145,0.347;0.00134,0.16,0.381,0.275,0.183,0.876,0.141,0.0456,0.545,0.569;0.621,0.306,0.604,0.215,0.0608,0.555,0.349,0.407,0.999,0.438;0.313,0.525,0.199,0.149,0.47,0.221,0.612,0.165,0.796,0.564;0.185,0.322,0.52,0.258,0.809,0.402,0.331,0.897,0.745,0.369;0.751,0.737,0.798,0.677,0.636,0.0669,0.161,0.79,0.711,0.492;0.555,0.377,0.782,0.0956,0.25,0.703,0.942,0.893,0.625,0.421;aaaa;
0.126;0.312;0.788;0.226;aa;a;0.381;aaaaaaa;0.23;0.137;0.952;0.71;aaa;0.0989;a;0.58;aaaa;0.103;a;aaa;0.0193,0.708,0.446,0.0625,0.967,0.783,0.698,0.944,0.176,0.193;0.815,0.827,0.338,0.542,0.211,0.385,0.11,0.989,0.494,0.666;0.463,0.00208,0.236,0.361,0.799,0.716,0.549,0.866,0.0717,0.622;0.747,0.238,0.504,0.675,0.785,0.0266,0.165,0.742,0.31,0.356;0.246,0.198,0.579,0.213,0.0761,0.182,0.041,0.38,0.532,0.733;0.115,0.972,0.221,0.944,0.362,0.847,0.305,0.0658,0.925,0.938;0.664,0.413,0.59,0.852,0.624,0.931,0.347,0.465,0.118,0.404;0.529,0.22,0.103,0.0122,0.182,0.77,0.826,0.601,0.456,0.559;0.449,0.0529,0.213,0.155,0.348,0.757,0.116,0.425,0.917,0.764;0.00735,0.00685,0.722,0.594,0.654,0.355,0.171,0.716,0.985,0.671;0.248,0.165,0.683,0.981,0.6,0.315,0.786,0.678,0.834,0.372;0.697,0.327,0.82,0.586,0.0124,0.194,0.661,0.549,0.889,0.427;0.15,0.625,0.329,0.568,0.868,0.522,0.595,0.104,0.896,0.457;0.466,0.747,0.854,0.411,0.936,0.57,0.0675,0.0194,0.8,0.968;0.524,0.289,0.367,0.373,0.304,0.471,0.736,0.13,0.809,0.259;0.171,0.644,0.0277,0.828,0.391,0.425,0.898,0.663,0.893,0.816;0.969,0.0149,0.535,0.516,0.458,0.941,0.113,0.388,0.747,0.576;0.479,0.325,0.922,0.136,0.986,0.579,0.458,0.739,0.74,0.0918;0.47,0.284,0.536,0.662,0.0612,0.596,0.267,0.924,0.71,0.0825;0.0989,0.547,0.424,0.575,0.187,0.162,0.368,0.114,0.732,0.252;aaaaaa;
0.721;0.155;0.287;0.304;a;a;0.44;aaaaaaa;0.392;0.967;0.919;0.332;aaaaaaaa;0.119;a;0.105;aaa;0.92;aaaaaa;aaa;0.746,0.0501,0.591,0.575,0.00547,0.403,0.16,0.936,0.944,0.976;0.496,0.468,0.124,0.0349,0.755,0.408,0.526,0.916,0.427,0.395;0.506,0.289,0.154,0.552,0.259,0.502,0.667,0.524,0.238,0.744;0.243,0.282,0.482,0.276,0.795,0.517,0.503,0.554,0.808,0.57;0.826,0.195,0.376,0.788,0.307,0.134,0.195,0.482,0.833,0.984;0.332,0.515,0.778,0.425,0.557,0.633,0.697,0.806,0.904,0.294;0.599,0.323,0.829,0.141,0.962,0.515,0.205,0.325,0.994,0.165;0.307,0.789,0.773,0.474,0.9,0.18,0.205,0.498,0.88,0.737;0.856,0.71,0.277,0.0335,0.715,0.503,0.97,0.93,0.608,0.845;0.2,0.455,0.889,0.279,0.639,0.854,0.964,0.872,0.122,0.776;0.949,0.876,0.691,0.267,0.486,0.412,0.0397,0.706,0.0155,0.362;0.224,0.756,0.43,0.998,0.0481,0.168,0.245,0.732,0.449,0.431;0.532,0.324,0.879,0.249,0.455,0.1,0.809,0.25,0.691,0.35;0.45,0.988,0.143,0.439,0.224,0.846,0.667,0.819,0.454,0.805;0.588,0.239,0.795,0.993,0.426,0.542,0.0717,0.33,0.211,0.392;0.491,0.0574,0.542,0.904,0.776,0.88,0.773,0.422,0.25,0.588;0.227,0.974,0.445,0.573,0.982,0.187,0.76,0.137,0.358,0.648;0.508,0.636,0.475,0.62,0.971,0.41,0.963,0.178,0.0327,0.313;0.114,0.693,0.241,0.864,0.526,0.755,0.878,0.712,0.131,0.237;0.357,0.949,0.981,0.743,0.39,0.573,0.975,0.257,0.824,0.146;aaaaa;
0.875;0.846;0.597;0.114;a;a;0.276;a;0.722;0.933;0.468;0.905;aaaaaaaa;0.928;a;0.84;aaa;0.967;aaaaa;aaa;0.935,0.497,0.582,0.956,0.779,0.785,0.806,0.327,0.118,0.249;0.225,0.761,0.139,0.231,0.391,0.298,0.85,0.348,0.172,0.205;0.0256,0.233,0.832,0.128,0.285,0.71,0.654,0.711,0.155,0.271;0.711,0.658,0.916,0.405,0.296,0.941,0.303,0.834,0.33,0.765;0.584,0.185,0.847,0.283,0.334,0.986,0.292,0.36,0.79,0.149;0.139,0.939,0.44,0.274,0.853,0.612,0.717,0.651,0.137,0.0685;0.746,0.182,0.644,0.154,0.325,0.0288,0.637,0.904,0.477,0.532;0.838,0.599,0.115,0.596,0.607,0.0333,0.817,0.201,0.777,0.934;0.493,0.0828,0.948,0.0835,0.00841,0.973,0.277,0.519,0.888,0.0663;0.344,0.623,0.871,0.102,0.0518,0.528,0.491,0.346,0.583,0.34;0.1,0.801,0.0234,0.52,0.206,0.846,0.948,0.318,0.691,0.101;0.486,0.405,0.207,0.742,0.737,0.118,0.616,0.852,0.0528,0.505;0.264,0.85,0.0696,0.566,0.965,0.151,0.981,0.795,0.818,0.307;0.663,0.742,0.862,0.882,0.274,0.884,0.248,0.921,0.552,0.748;0.156,0.788,0.393,0.16,0.084,0.707,0.91,0.887,0.676,0.443;0.86,0.15,0.346,0.867,0.306,0.746,0.625,0.416,0.511,0.282;0.0197,0.619,0.948,0.299,0.631,0.293,0.76,0.608,0.558,0.859;0.435,0.38,0.346,0.0554,0.609,0.471,0.8,0.918,0.673,0.922;0.885,0.94,0.362,0.434,0.341,0.0405,0.815,0.4,0.472,0.118;0.942,0.197,0.661,0.563,0.951,0.592,0.997,0.965,0.225,0.585;aaa;
0.257;0.584;0.912;0.218;a;a;0.833;aaaaaaaa;0.0214;0.193;0.0962;0.978;aaaaaaaaa;0.259;a;0.966;aaaaaa;0.108;aaaaaa;a;0.837,0.878,0.93,0.198,0.265,0.193,0.76,0.407,0.0764,0.765;0.0515,0.284,0.258,0.711,0.135,0.707,0.358,0.861,0.658,0.303;0.55,0.562,0.726,0.902,0.918,0.202,0.244,0.291,0.744,0.36;0.851,0.197,0.985,0.0684,0.3,0.56,0.701,0.74,0.636,0.945;0.114,0.566,0.418,0.38,0.389,0.6,0.781,0.00705,0.155,0.643;0.902,0.63,0.991,0.476,0.238,0.339,0.579,0.0891,0.0137,0.929;0.0326,0.352,0.454,0.974,0.861,0.795,0.781,0.788,0.442,0.278;0.419,0.864,0.913,0.0715,0.659,0.324,0.774,0.269,0.371,0.028;0.107,0.285,0.544,0.922,0.446,0.862,0.218,0.808,0.535,0.717;0.141,0.977,0.772,0.857,0.854,0.08,0.277,0.998,0.188,0.83;0.503,0.973,0.974,0.198,0.674,0.444,0.882,0.352,0.916,0.45;0.473,0.428,0.141,0.931,0.982,0.414,0.585,0.772,0.782,0.0923;0.266,0.303,0.726,0.264,0.797,0.213,0.455,0.265,0.311,0.839;0.0656,0.0521,0.308,0.115,0.33,0.0125,0.999,0.884,0.466,0.806;0.609,0.665,0.731,0.957,0.868,0.869,0.419,0.512,0.219,0.386;0.251,0.178,0.982,0.781,0.34,0.879,0.804,0.845,0.537,0.614;0.285,0.849,0.981,0.134,0.798,0.491,0.2,0.255,0.948,0.47;0.113,0.612,0.387,0.925,0.483,0.383,0.549,0.827,0.717,0.132;0.645,0.595,0.817,0.76,0.325,0.873,0.556,0.176,0.218,0.95;0.729,0.164,0.249,0.21,0.834,0.413,0.0748,0.86,0.00832,0.709;aaaa;
0.588;0.58;0.357;0.0935;aa;a;0.635;aaaa;0.453;0.287;0.393;0.562;aaaaaaa;0.193;a;0.267;a;0.204;aaaaaaa;aa;0.503,0.465,0.445,0.779,0.196,0.57,0.937,0.758,0.8,0.81;0.245,0.389,0.977,0.319,0.746,0.58,0.616,0.0184,0.274,0.0991;0.906,0.892,0.261,0.677,0.314,0.604,0.102,0.952,0.45,0.73;0.231,0.189,0.623,0.93,0.155,0.32,0.499,0.236,0.354,0.185;0.224,0.189,0.661,0.712,0.286,0.749,0.648,0.534,0.935,0.156;0.89,0.404,0.232,0.467,0.938,0.94,0.189,0.337,0.16,0.0273;0.539,0.541,0.402,0.429,0.732,0.384,0.745,0.577,0.845,0.791;0.837,0.0949,0.945,0.502,0.144,0.355,0.557,0.985,0.133,0.487;0.65,0.431,0.789,0.443,0.548,0.646,0.813,0.741,0.492,0.0896;0.399,0.715,0.553,0.806,0.136,0.67,0.0404,0.779,0.295,0.707;0.736,0.338,0.294,0.402,0.0942,0.318,0.176,0.25,0.0342,0.819;0.495,0.773,0.741,0.653,0.444,0.0505,0.295,0.75,0.26,0.158;0.828,0.0938,0.355,0.342,0.487,0.0874,0.79,0.646,0.555,0.0502;0.0822,0.0446,0.595,0.882,0.689,0.986,0.834,0.878,0.442,0.313;0.355,0.611,0.15,0.513,0.764,0.93,0.592,0.145,0.833,0.876;0.471,0.922,0.748,0.0144,0.293,0.693,0.819,0.0682,0.935,0.716;0.908,0.579,0.113,0.759,0.996,0.805,0.0764,0.212,0.69,0.963;0.536,0.161,0.203,0.979,0.223,0.688,0.41,0.983,0.4,0.539;0.374,0.463,0.145,0.619,0.885,0.547,0.693,0.702,0.419,0.652;0.669,0.0797,0.751,0.897,0.521,0.236,0.211,0.534,0.958,0.303;aaaaa;
0.711;0.516;0.137;0.571;a;a;0.562;aaaaaa;0.795;0.166;0.23;0.185;aa;0.775;a;0.909;a;0.25;aaaaaaaaa;aa;0.402,0.682,0.653,0.171,0.705,0.546,0.782,0.0335,0.26,0.753;0.272,0.373,0.737,0.965,0.767,0.63,0.656,0.895,0.0625,0.343;0.812,0.0561,0.0671,0.524,0.3,0.931,0.209,0.324,0.043,0.814;0.816,0.106,0.496,0.201,0.971,0.0707,0.207,0.0785,0.0589,0.555;0.853,0.163,0.000223,0.882,0.704,0.847,0.225,0.837,0.886,0.697;0.0608,0.622,0.779,0.991,0.97,0.562,0.431,0.763,0.953,0.554;0.549,0.87,0.462,0.409,0.206,0.766,0.655,0.98,0.179,0.298;0.274,0.415,0.11,0.715,0.573,0.498,0.395,0.177,0.208,0.6;0.542,0.379,0.836,0.406,0.596,0.63,0.731,0.595,0.738,0.221;0.875,0.258,0.969,0.367,0.549,0.738,0.422,0.703,0.803,0.223;0.877,0.197,0.789,0.564,0.911,0.525,0.172,0.466,0.786,0.911;0.451,0.292,0.68,0.631,0.287,0.766,0.442,0.796,0.358,0.103;0.204,0.966,0.386,0.222,0.0126,0.305,0.175,0.608,0.437,0.264;0.666,0.361,0.162,0.0475,0.753,0.597,0.26,0.804,0.729,0.819;0.195,0.284,0.954,0.229,0.218,0.0702,0.296,0.696,0.445,0.0593;0.0421,0.61,0.855,0.523,0.708,0.908,0.89,0.808,0.558,0.534;0.103,0.786,0.226,0.0578,0.046,0.39,0.282,0.761,0.844,0.844;0.495,0.897,0.00315,0.0753,0.294,0.553,0.0532,0.545,0.352,0.193;0.798,0.558,0.75,0.856,0.66,0.832,0.0256,0.0361,0.79,0.828;0.941,0.49,0.993,0.449,0.315,0.624,0.383,0.759,0.655,0.912;aaaaaaaaaa;
0.612;0.926;0.862;0.355;a;a;0.124;a;0.12;0.244;0.42;0.364;aaaaaaaa;0.512;a;0.706;aaaaaaa;0.896;aaaa;a;0.0891,0.153,0.971,0.374,0.514,0.14,0.726,0.479,0.419,0.0895;0.67,0.377,0.122,0.525,0.671,0.965,0.905,0.641,0.0568,0.0016;0.521,0.372,0.325,0.0494,0.402,0.77,0.289,0.47,0.64,0.609;0.0682,0.263,0.123,0.533,0.931,0.593,0.509,0.886,0.721,0.664;0.79,0.00699,0.616,0.698,0.778,0.808,0.884,0.995,0.409,0.445;0.729,0.415,0.194,0.941,0.916,0.418,0.0975,0.293,0.907,0.727;0.0423,0.426,0.685,0.91,0.455,0.0285,0.628,0.202,0.396,0.113;0.694,0.154,0.773,0.922,0.681,0.42,0.937,0.141,0.723,0.779;0.638,0.591,0.738,0.543,0.0498,0.288,0.196,0.874,0.7,0.298;0.967,0.619,0.596,0.158,0.277,0.481,0.42,0.28,0.528,0.36;0.953,0.681,0.267,0.948,0.00489,0.49,0.88,0.387,0.412,0.805;0.978,0.101,0.176,0.566,0.135,0.189,0.0788,0.74,0.192,0.706;0.824,0.214,0.312,0.53,0.0649,0.417,0.182,0.754,0.849,0.154;0.0736,0.844,0.972,0.117,0.615,0.476,0.286,0.315,0.858,0.803;0.122,0.902,0.695,0.177,0.481,0.466,0.946,0.302,0.71,0.444;0.335,0.261,0.298,0.186,0.464,0.979,0.361,0.059,0.394,0.857;0.441,0.591,0.493,0.467,0.782,0.24,0.124,0.451,0.42,0.891;0.115,0.0959,0.951,0.578,0.467,0.708,0.099,0.768,0.206,0.57;0.441,0.872,0.679,0.0601,0.939,0.702,0.0761,0.202,0.798,0.483;0.896,0.976,0.476,0.168,0.0191,0.0139,0.452,0.15,0.508,0.941;aaa;
0.267;0.239;0.492;0.307;a;a;0.174;aaaaa;0.088;0.431;0.857;0.158;a;0.146;a;0.229;aaaaaa;0.556;aaaa;aa;0.503,0.99,0.925,0.344,0.678,0.92,0.585,0.503,0.518,0.613;0.135,0.405,0.48,0.647,0.0334,0.326,0.319,0.538,0.23,0.0757;0.844,1,0.0461,0.884,0.0493,0.349,0.496,0.325,0.653,0.708;0.686,0.978,0.625,0.152,0.781,0.91,0.536,0.262,0.643,0.397;0.67,0.697,0.208,0.228,0.738,0.145,0.712,0.0349,0.297,0.656;0.0388,0.349,0.841,0.412,0.625,0.777,0.7,0.679,0.305,0.117;0.474,0.234,0.36,0.267,0.00171,0.492,0.518,0.611,0.511,0.419;0.969,0.027,0.57,0.406,0.657,0.752,0.87,0.465,0.272,0.436;0.966,0.881,0.199,0.839,0.583,0.0611,0.202,0.643,0.873,0.798;0.725,0.843,0.266,0.39,0.85,0.476,0.481,0.819,0.997,0.0252;0.866,0.278,0.976,0.227,0.559,0.28,0.43,0.67,0.88,0.107;0.377,0.857,0.46,0.0943,0.0537,0.713,0.434,0.777,0.574,0.467;0.625,0.387,0.643,0.0424,0.699,0.189,0.637,0.268,0.802,0.69;0.354,0.569,0.534,0.961,0.446,0.922,0.0102,0.641,0.532,0.269;0.147,0.346,0.0811,0.413,0.431,0.892,0.292,0.895,0.275,0.633;0.13,0.783,0.342,0.84,0.387,0.0951,0.268,0.156,0.0887,0.211;0.596,0.046,0.448,0.56,0.903,0.991,0.646,0.614,0.875,0.469;0.132,0.0319,0.961,0.62,0.362,0.771,0.198,0.763,0.298,0.265;0.769,0.244,0.455,0.435,0.345,0.265,0.989,0.295,0.114,0.311;0.826,0.322,0.674,0.748,0.204,0.462,0.841,0.944,0.0938,0.0125;aaaaaaaaaa;
0.343;0.624;0.0489;0.936;aaa;a;0.425;aaaaaa;0.581;0.941;0.182;0.571;aaaaaaaaa;0.165;a;0.81;aaaa;0.0553;aaaaaaa;a;0.856,0.639,0.717,0.358,0.728,0.657,0.961,0.532,0.218,0.337;0.454,0.0894,0.989,0.448,0.255,0.284,0.174,0.979,0.274,0.377;0.908,0.271,0.88,0.47,0.849,0.0212,0.28,0.311,0.964,0.823;0.37,0.0969,0.0239,0.523,0.6,0.559,0.00155,0.0387,0.922,0.519;0.996,0.66,0.692,0.779,0.978,0.649,0.94,0.995,0.309,0.407;0.915,0.121,0.199,0.36,0.573,0.286,0.48,0.247,0.234,0.101;0.771,0.0527,0.869,0.8,0.0772,0.828,0.727,0.381,0.00956,0.729;0.462,0.95,0.0173,0.55,0.745,0.114,0.311,0.676,0.729,0.302;0.221,0.405,0.216,0.0414,0.524,0.0549,0.195,0.683,0.203,0.47;0.108,0.928,0.638,0.813,0.298,0.0274,0.549,0.067,0.68,0.0963;0.956,0.217,0.864,0.885,0.789,0.734,0.207,0.525,0.402,0.945;0.786,0.617,0.815,0.795,0.0799,0.618,0.114,0.00339,0.722,0.51;0.674,0.263,0.31,0.373,0.408,0.937,0.658,0.506,0.809,0.917;0.0188,0.493,0.021,0.338,0.24,0.603,0.00312,0.661,0.139,0.865;0.26,0.207,0.544,0.972,0.455,0.529,0.878,0.821,0.842,0.0841;0.626,0.0571,0.835,0.12,0.178,0.664,0.459,0.0907,0.659,0.444;0.569,0.655,0.151,0.123,0.238,0.274,0.541,0.419,0.83,0.139;0.286,0.483,0.768,0.801,0.0983,0.453,0.202,0.725,0.947,0.0829;0.356,0.944,0.652,0.468,0.223,0.795,0.932,0.833,0.00108,0.256;0.32,0.0381,0.475,0.569,0.501,0.873,0.9,0.443,0.453,0.296;aaa;
0.373;0.0246;0.513;0.684;aa;a;0.4;aaaaaa;0.689;0.0462;0.412;0.661;aaaaaa;0.703;a;0.955;aaaaa;0.211;aaaaaaaaa;a;0.468,0.579,0.888,0.877,0.28,0.472,0.334,0.164,0.317,0.515;0.792,0.0109,0.375,0.0228,0.374,0.118,0.412,0.198,0.254,0.965;0.136,0.891,0.535,0.243,0.412,0.979,0.029,0.839,0.45,0.309;0.439,0.134,0.254,0.993,0.779,0.631,0.86,0.357,0.249,0.639;0.632,0.875,0.0309,0.938,0.661,0.123,0.267,0.0146,0.0723,0.134;0.14,0.695,0.121,0.103,0.527,0.254,0.127,0.741,0.917,0.545;0.673,0.216,0.316,0.64,0.809,0.656,0.634,0.429,0.944,0.443;0.848,0.307,0.559,0.0774,0.998,0.107,0.33,0.0814,0.37,0.0312;0.383,0.613,0.0175,0.734,0.745,0.668,0.594,0.407,0.569,0.705;0.422,0.591,0.628,0.948,0.811,0.506,0.435,0.913,0.898,0.253;0.837,0.598,0.706,0.248,0.378,0.816,0.554,0.248,0.94,0.995;0.205,0.791,0.676,0.279,0.461,0.279,0.152,0.213,0.88,0.2;0.774,0.674,0.951,0.808,0.177,0.437,0.274,0.196,0.736,0.472;0.741,0.145,0.761,0.792,0.96,0.0828,0.507,0.584,0.875,0.178;0.938,0.978,0.14,0.5,0.743,0.801,0.421,0.465,0.344,0.18;0.935,0.236,0.775,0.714,0.968,0.688,0.422,0.727,0.662,0.53;0.549,0.472,0.188,0.297,0.35,0.862,0.738,0.843,0.0772,0.48;0.798,0.423,0.0681,0.631,0.747,0.391,0.772,0.916,0.468,0.477;0.655,0.154,0.701,0.494,0.0753,0.227,0.307,0.217,0.0632,0.868;0.17,0.992,0.928,0.376,0.315,0.864,0.798,0.455,0.377,0.125;aa;
0.127;0.634;0.996;0.344;aaa;a;0.497;aaaaaaaaa;0.437;0.493;0.977;0.95;aa;0.185;a;0.464;aaa;0.82;aaaaaa;aa;0.359,0.84,0.269,0.432,0.0165,0.089,0.242,0.879,0.805,0.994;0.384,0.582,0.219,0.847,0.509,0.352,0.967,0.622,0.0632,0.477;0.416,0.191,0.371,0.581,0.61,0.554,0.824,0.442,0.311,0.04;0.174,0.328,0.0456,0.769,0.139,0.748,0.908,0.0964,0.368,0.934;0.49,0.205,0.92,0.933,0.744,0.97,0.0849,0.487,0.843,0.926;0.511,0.891,0.272,0.0763,0.763,0.309,0.132,0.91,0.768,0.213;0.0612,0.474,0.528,0.705,0.884,0.307,0.627,0.773,0.952,0.419;0.719,0.89,0.0944,0.397,0.435,0.239,0.996,0.943,0.381,0.105;0.438,0.641,0.627,0.0728,0.24,0.0668,0.934,0.0806,0.102,0.245;0.0467,0.358,0.472,0.514,0.0977,0.191,0.116,0.699,0.197,0.856;0.5,0.734,0.544,0.376,0.00761,0.327,0.63,0.527,0.74,0.216;0.918,0.605,0.204,0.384,0.907,0.938,0.606,0.287,0.212,0.07;0.941,0.906,0.745,0.734,0.462,0.129,0.909,0.541,0.274,0.708;0.279,0.251,0.374,0.27,0.365,0.677,0.593,0.325,0.455,0.131;0.197,0.651,0.654,0.339,0.499,0.202,0.902,0.847,0.209,0.726;0.9,0.946,0.822,0.904,0.775,0.0166,0.384,0.328,0.389,0.739;0.015,0.472,0.45,0.302,0.169,0.317,0.146,0.271,0.343,0.101;0.783,0.81,0.399,0.125,0.853,0.924,0.76,0.0421,0.345,0.235;0.91,0.392,0.045,0.0567,0.0139,0.805,0.876,0.786,0.654,0.96;0.936,0.0425,0.143,0.709,0.591,0.72,0.311,0.884,0.667,0.243;aaaa;
