ATT0(string,2);ATT1(string,4);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(string,5);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aa;aaa;aaa;0.617;0.0512;0.83;aa;a;a;0.153;0.141;aaa;0.532,0.426,0.428,0.486,0.35,0.258,0.421,0.791,0.96,0.495;0.0687,0.324,0.411,0.719,0.73,0.912,0.674,0.0691,0.218,0.736;0.466,0.187,0.753,0.991,0.626,0.764,0.52,0.054,0.186,0.966;0.901,0.225,0.521,0.866,0.828,0.856,0.839,0.48,0.716,0.541;0.739,0.318,0.5,0.083,0.443,0.693,0.598,0.231,0.65,0.204;0.354,0.851,0.922,0.9,0.139,0.596,0.808,0.77,0.16,0.969;0.298,0.505,0.278,0.551,0.473,0.585,0.726,0.574,0.837,0.105;0.601,0.266,0.209,0.599,0.896,0.061,0.33,0.509,0.375,0.0376;0.789,0.577,0.246,0.909,0.317,0.179,0.0577,0.00698,0.396,0.0282;0.438,0.513,0.1,0.443,0.324,0.0704,0.452,0.386,0.581,0.678;0.936,0.392,0.3,0.108,0.245,0.625,0.17,0.782,0.705,0.857;0.252,0.908,0.744,0.572,0.294,0.0577,0.281,0.645,0.772,0.913;aaa;
aa;aaaa;aaaaaaaaa;0.843;0.982;0.815;aa;aaaaa;a;0.059;0.887;aaaa;0.0943,0.988,0.477,0.954,0.217,0.45,0.0701,0.185,0.294,0.49;0.989,0.289,0.245,0.719,0.454,0.0876,0.91,0.214,0.573,0.238;0.624,0.352,0.222,0.108,0.0931,0.498,0.708,0.929,0.322,0.118;0.534,0.933,0.165,0.176,0.383,0.908,0.173,0.233,0.871,0.747;0.259,0.227,0.321,0.126,0.171,0.362,0.549,0.63,0.967,0.578;0.768,0.063,0.475,0.17,0.0962,0.662,0.0626,0.591,0.818,0.258;0.901,0.565,0.885,0.338,0.622,0.578,0.579,0.619,0.42,0.854;0.128,0.0932,0.7,0.704,0.0143,0.877,0.872,0.338,0.693,0.265;0.554,0.784,0.982,0.169,0.342,0.727,0.712,0.13,0.792,0.224;0.931,0.459,0.983,0.764,0.214,0.882,0.581,0.143,0.433,0.653;0.551,0.888,0.219,0.328,0.999,0.0452,0.91,0.702,0.564,0.587;0.308,0.0676,0.458,0.525,0.67,0.141,0.501,0.592,0.971,0.785;aaaaaaaaa;
a;aaaa;a;0.847;0.14;0.217;a;aaaa;a;0.889;0.784;a;0.112,0.435,0.919,0.387,0.172,0.626,0.205,0.00904,0.91,0.442;0.925,0.512,0.825,0.771,0.919,0.541,0.613,0.612,0.504,0.835;0.256,0.87,0.107,0.57,0.109,0.617,0.963,0.293,0.162,0.551;0.0914,0.963,0.883,0.454,0.414,0.0181,0.948,0.311,0.382,0.42;0.571,0.119,0.45,0.78,0.052,0.135,0.859,0.196,0.0876,0.457;0.758,0.43,0.551,0.316,0.351,0.0174,0.183,0.346,0.0092,0.571;0.289,0.447,0.985,0.93,0.214,0.876,0.341,0.205,0.715,0.783;0.14,0.0502,0.701,0.0941,0.764,0.403,0.293,0.854,0.194,0.258;0.371,0.531,0.727,0.78,0.261,0.972,0.314,0.538,0.758,0.057;0.717,0.562,0.858,0.262,0.89,0.205,0.444,0.23,0.227,0.696;0.891,0.755,0.0413,0.624,0.279,0.157,0.06,0.934,0.808,0.36;0.525,0.632,0.22,0.73,0.706,0.612,0.124,0.646,0.378,0.143;aaaaaaaa;
a;aa;aaaaaa;0.938;0.00982;0.0349;a;aa;a;0.186;0.712;a;0.972,0.00947,0.203,0.43,0.101,0.351,0.0973,0.0486,0.338,0.525;0.876,0.947,0.201,0.85,0.102,0.548,0.347,0.759,0.414,0.318;0.122,0.502,0.4,0.752,0.167,0.889,0.577,0.0466,0.645,0.828;0.853,0.0888,0.144,0.145,0.379,0.828,0.34,0.0799,0.322,0.618;0.877,0.978,0.967,0.609,0.583,0.378,0.514,0.0373,0.164,0.165;0.147,0.606,0.731,0.993,0.913,0.61,0.882,0.829,0.682,0.942;0.186,0.224,0.888,0.0284,0.615,0.958,0.9,0.654,0.58,0.575;0.417,0.331,0.613,0.417,0.311,0.677,0.901,0.446,0.31,0.684;0.848,0.279,0.0379,0.164,0.336,0.715,0.444,0.257,0.692,0.159;0.258,0.13,0.305,0.515,0.119,0.607,0.464,0.615,0.574,0.835;0.477,0.299,0.726,0.0507,0.83,0.691,0.101,0.127,0.728,0.381;0.363,0.816,0.454,0.868,0.235,0.672,0.0577,0.124,0.34,0.551;a;
a;aa;aaaaaaaaa;0.421;0.761;0.369;aa;aaa;a;0.719;0.351;aa;0.373,0.63,0.753,0.288,0.0981,0.123,0.633,0.862,0.846,0.469;0.215,0.105,0.262,0.856,0.132,0.95,0.968,0.534,0.731,0.553;0.345,0.248,0.187,0.702,0.273,0.222,0.317,0.623,0.209,0.88;0.368,0.886,0.00777,0.57,0.459,0.696,0.964,0.168,0.581,0.904;0.776,0.786,0.966,0.098,0.262,0.919,0.963,0.153,0.656,0.325;0.389,0.212,0.173,0.7,0.482,0.284,0.016,0.316,0.21,0.713;0.495,0.966,0.781,0.731,0.184,0.165,0.193,0.724,0.24,0.631;0.509,0.736,0.971,0.498,0.649,0.667,0.756,0.0353,0.644,0.0732;0.864,0.643,0.933,0.0891,0.165,0.58,0.811,0.566,0.738,0.538;0.953,0.708,0.723,0.98,0.45,0.722,0.157,0.933,0.542,0.908;0.918,0.692,0.233,0.196,0.606,0.388,0.858,0.115,0.429,0.0341;0.678,0.497,0.391,0.0277,0.0571,0.113,0.668,0.289,0.22,0.263;aaaaa;
aa;aa;aaaa;0.501;0.569;0.0681;aa;aa;a;0.538;0.197;aaaa;0.072,0.339,0.0609,0.111,0.259,0.427,0.34,0.725,0.603,0.823;0.783,0.98,0.908,0.236,0.553,0.571,0.462,0.943,0.96,0.181;0.904,0.958,0.336,0.643,0.0556,0.218,0.0897,0.367,0.323,0.194;0.81,0.889,0.56,0.41,0.407,0.136,0.0593,0.928,0.793,0.612;0.267,0.692,0.115,0.55,0.409,0.0515,0.189,0.671,0.294,0.925;0.904,0.356,0.653,0.477,0.981,0.625,0.888,0.735,0.215,0.607;0.0894,0.47,0.156,0.61,0.543,0.437,0.512,0.888,0.57,0.186;0.694,0.925,0.178,0.131,0.979,0.945,0.758,0.313,0.538,0.128;0.999,0.435,0.306,0.405,0.832,0.0399,0.413,0.665,0.0777,0.587;0.415,0.337,0.468,0.833,0.831,0.993,0.0775,0.168,0.156,0.48;0.626,0.951,0.118,0.733,0.648,0.98,0.531,0.813,0.458,0.228;0.596,0.0328,0.607,0.0979,0.665,0.948,0.253,0.18,0.829,0.893;aaaaa;
aa;aaa;aaaaaaaaaa;0.718;0.567;0.847;a;aaaaa;a;0.175;0.228;aaa;0.241,0.345,0.061,0.399,0.461,0.348,0.0837,0.993,0.111,0.462;0.569,0.787,0.779,0.847,0.376,0.497,0.162,0.291,0.647,0.665;0.387,0.351,0.02,0.183,0.842,0.888,0.71,0.205,0.0651,0.982;0.596,0.856,0.333,0.662,0.942,0.115,0.779,0.911,0.903,0.412;0.651,0.19,0.537,0.646,0.634,0.973,0.0313,0.553,0.357,0.574;0.266,0.781,0.749,0.898,0.978,0.561,0.736,0.932,0.48,0.988;0.809,0.659,0.0178,0.422,0.136,0.242,0.855,0.288,0.133,0.482;0.798,0.256,0.155,0.96,0.893,0.612,0.262,0.765,0.772,0.327;0.665,0.477,0.0477,0.423,0.568,0.547,0.0142,0.0783,0.672,0.0357;0.0207,0.148,0.703,0.354,0.98,0.969,0.327,0.401,0.504,0.772;0.432,0.221,0.594,0.371,0.0093,0.298,0.47,0.363,0.393,0.611;0.5,0.117,0.0605,0.184,0.527,0.419,0.712,0.511,0.66,0.366;aaaaaaa;
aa;a;aaaaa;0.136;0.0528;0.132;aa;aa;a;0.581;0.68;aa;0.284,0.0842,0.734,0.434,0.539,0.757,0.979,0.68,0.293,0.0328;0.468,0.781,0.273,0.298,0.781,0.567,0.925,0.727,0.727,0.613;0.297,0.84,0.23,0.638,0.841,0.362,0.0147,0.517,0.43,0.142;0.779,0.987,0.132,0.797,0.141,0.735,0.854,0.785,0.586,0.881;0.395,0.403,0.666,0.0651,0.799,0.454,0.27,0.341,0.367,0.362;0.93,0.848,0.885,0.175,0.832,0.58,0.234,0.0335,0.392,0.0654;0.473,0.00149,0.994,0.185,0.247,0.4,0.974,0.561,0.439,0.222;0.87,0.188,0.371,0.436,0.225,0.0453,0.933,0.0126,0.411,0.0507;0.357,0.439,0.888,0.323,0.23,0.877,0.12,0.175,0.547,0.0607;0.202,0.501,0.169,0.855,0.0798,0.43,0.884,0.0763,0.653,0.631;0.851,0.424,0.338,0.315,0.818,0.248,0.145,0.799,0.742,0.841;0.913,0.448,0.987,0.808,0.236,0.884,0.386,0.0594,0.699,0.479;aaaaaa;
a;aaa;aaaa;0.276;0.705;0.0352;aa;aa;a;0.0729;0.227;a;0.51,0.871,0.00379,0.752,0.618,0.636,0.0117,0.132,0.564,0.575;0.869,0.345,0.865,0.932,0.932,0.388,0.365,0.674,0.439,0.895;0.301,0.912,0.108,0.795,0.246,0.742,0.842,0.95,0.891,0.573;0.395,0.025,0.209,0.578,0.95,0.768,0.999,0.564,0.0839,0.409;0.383,0.851,0.472,0.694,0.179,0.116,0.642,0.188,0.59,0.195;0.102,0.574,0.594,0.552,0.209,0.822,0.985,0.0687,0.345,0.57;0.0524,0.452,0.17,0.0108,0.84,0.957,0.76,0.595,0.955,0.299;0.915,0.207,0.199,0.891,0.853,0.891,0.465,0.926,0.881,0.321;0.819,0.999,0.788,0.867,0.0463,0.978,0.369,0.371,0.769,0.405;0.229,0.961,0.521,0.433,0.913,0.962,0.641,0.941,0.275,0.793;0.808,0.179,0.891,0.739,0.568,0.0452,0.44,0.49,0.627,0.901;0.0573,0.376,0.272,0.268,0.684,0.0586,0.476,0.0993,0.746,0.913;aaaaaaaa;
a;aa;aaaaaaaaaa;0.962;0.311;0.436;a;aaaa;a;0.389;0.662;aaa;0.433,0.855,0.446,0.781,0.248,0.988,0.488,0.305,0.503,0.868;0.581,0.811,0.248,0.995,0.758,0.806,0.153,0.178,0.897,0.196;0.938,0.697,0.546,0.981,0.233,0.675,0.746,0.896,0.0163,0.376;0.778,0.909,0.387,0.552,0.0848,0.678,0.658,0.593,0.978,0.0819;0.624,0.327,0.932,0.724,0.426,0.389,0.337,0.188,0.372,0.662;0.652,0.143,0.5,0.64,0.625,0.911,0.206,0.975,0.571,0.538;0.124,0.689,0.736,0.476,0.0598,0.114,0.351,0.0701,0.649,0.508;0.927,0.839,0.118,0.453,0.433,0.55,0.625,0.683,0.676,0.576;0.547,0.368,0.673,0.061,0.496,0.975,0.878,0.819,0.412,0.934;0.12,0.756,0.348,0.771,0.0644,0.59,0.184,0.55,0.835,0.885;0.803,0.221,0.492,0.139,0.466,0.475,0.0586,0.714,0.137,0.801;0.853,0.234,0.632,0.454,0.246,0.545,0.393,0.664,0.394,0.0912;aa;
a;aaa;aaaaaaa;0.033;0.403;0.372;aa;aa;a;0.794;0.985;aaa;0.634,0.991,0.261,0.615,0.0517,0.421,0.328,0.643,0.732,0.39;0.983,0.449,0.942,0.561,0.496,0.996,0.648,0.715,0.331,0.973;0.257,0.263,0.0784,0.00288,0.376,0.59,0.658,0.586,0.161,0.568;0.324,0.921,0.241,0.0836,0.594,0.887,0.858,0.295,0.675,0.4;0.539,0.397,0.38,0.757,0.0715,0.174,0.129,0.765,0.398,0.952;0.842,0.268,0.113,0.805,0.471,0.0227,0.923,0.76,0.986,0.483;0.639,0.47,0.0224,0.434,0.502,0.26,0.211,0.312,0.19,0.0194;0.725,0.157,0.484,0.395,0.668,0.412,0.832,0.619,0.23,0.654;0.353,0.431,0.563,0.255,0.513,0.546,0.55,0.255,0.318,0.179;0.604,0.73,0.665,0.736,0.636,0.946,0.303,0.439,0.151,0.449;0.13,0.0132,0.513,0.188,0.415,0.18,0.134,0.454,0.975,0.152;0.597,0.161,0.0861,0.704,0.0606,0.384,0.668,0.32,0.805,0.849;aaaaaaaaa;
aa;aaaa;aa;0.275;0.469;0.559;aa;aa;a;0.482;0.156;aaa;0.436,0.59,0.174,0.207,0.479,0.202,0.206,0.909,0.218,0.646;0.296,0.00772,0.743,0.887,0.547,0.525,0.662,0.879,0.994,0.958;0.345,0.948,0.681,0.743,0.346,0.21,0.0603,0.291,0.902,0.806;0.929,0.951,0.695,0.908,0.288,0.835,0.168,0.742,0.403,0.0697;0.0741,0.453,0.474,0.284,0.821,0.906,0.91,0.806,0.224,0.267;0.95,0.153,0.194,0.822,0.302,0.344,0.295,0.837,0.758,0.591;0.29,0.793,0.0885,0.0832,0.389,0.282,0.647,0.425,0.948,0.148;0.0494,0.982,0.718,0.948,0.406,0.161,0.662,0.616,0.426,0.812;0.227,0.0617,0.967,0.544,0.998,0.0618,0.762,0.472,0.568,0.552;0.862,0.324,0.156,0.817,0.135,0.27,0.591,0.923,0.375,0.314;0.91,0.603,0.144,0.878,0.523,0.737,0.717,0.826,0.138,0.486;0.401,0.887,0.101,0.492,0.0215,0.548,0.363,0.0882,0.0906,0.439;aaa;
aa;aa;aaaaaaa;0.714;0.645;0.355;aa;aaa;a;0.837;0.976;aaa;0.11,0.323,0.0592,0.635,0.934,0.414,0.393,0.339,0.0278,0.202;0.0672,0.399,0.335,0.58,0.384,0.928,0.902,0.975,0.949,0.639;0.31,0.81,0.152,0.809,0.544,0.967,0.354,0.315,0.265,0.837;0.0159,0.0877,0.137,0.0794,0.314,0.313,0.983,0.823,0.838,0.933;0.774,0.488,0.0979,0.712,0.0737,0.133,0.395,0.43,0.253,0.0339;0.177,0.808,0.177,0.626,0.0897,0.391,0.279,0.995,0.977,0.539;0.0916,0.998,0.396,0.619,0.514,0.694,0.256,0.554,0.616,0.0558;0.39,0.856,0.847,0.508,0.632,0.808,0.179,0.531,0.336,0.678;0.242,0.646,0.394,0.213,0.597,0.691,0.786,0.0434,0.628,0.298;0.185,0.121,0.714,0.527,0.288,0.126,0.979,0.584,0.112,0.207;0.361,0.271,0.947,0.68,0.61,0.185,0.861,0.954,0.232,0.365;0.604,0.475,0.418,0.377,0.285,0.901,0.475,0.168,0.299,0.23;aaaaaaaa;
a;aaaa;a;0.398;0.203;0.686;a;a;a;0.75;0.957;aaaa;0.0672,0.889,0.78,0.649,0.787,0.675,0.93,0.0652,0.591,0.157;0.00268,0.0332,0.694,0.248,0.205,0.995,0.916,0.603,0.735,0.691;0.311,0.294,0.582,0.84,0.307,0.387,0.1,0.402,0.671,0.991;0.908,0.996,0.658,0.162,0.808,0.135,0.263,0.66,0.866,0.939;0.728,0.471,0.00827,0.0237,0.71,0.607,0.867,0.625,0.193,0.758;0.325,0.629,0.649,0.852,0.609,0.94,0.478,0.433,0.206,0.0572;0.685,0.612,0.685,0.602,0.955,0.0615,0.0915,0.483,0.179,0.785;0.563,0.0794,0.917,0.61,0.305,0.178,0.604,0.14,0.706,0.405;0.129,0.652,0.285,0.762,0.114,0.693,0.855,0.294,0.246,0.525;0.77,0.858,0.386,0.388,0.341,0.726,0.00829,0.304,0.656,0.614;0.0603,0.658,0.069,0.778,0.414,0.198,0.736,0.237,0.88,0.357;0.234,0.568,0.255,0.474,0.742,0.897,0.648,0.649,0.625,0.764;aaaaaa;
a;aaaa;aaaaaaa;0.0973;0.816;0.612;aa;aaaa;a;0.682;0.0367;a;0.824,0.00876,0.252,0.33,0.577,0.367,0.295,0.195,0.75,0.761;0.946,0.368,0.238,0.0988,0.891,0.802,0.317,0.168,0.546,0.604;0.127,0.0147,0.861,0.906,0.638,0.605,0.428,0.257,0.223,0.884;0.299,0.915,0.394,0.897,0.83,0.079,0.0503,0.141,0.391,0.652;0.305,0.556,0.929,0.38,0.175,0.7,0.832,0.619,0.0576,0.153;0.754,0.956,0.596,0.385,0.192,0.71,0.659,0.325,0.91,0.266;0.512,0.766,0.467,0.812,0.667,0.885,0.673,0.93,0.289,0.344;0.587,0.475,0.918,0.101,0.364,0.789,0.238,0.752,0.733,0.145;0.692,0.527,0.723,0.00537,0.213,0.646,0.959,0.453,0.614,0.21;0.0474,0.343,0.318,0.62,0.79,0.38,0.944,0.455,0.49,0.53;0.546,0.153,0.57,0.497,0.0484,0.917,0.997,0.1,0.513,0.0833;0.316,0.592,0.163,0.398,0.646,0.638,0.932,0.105,0.96,0.477;aaaaaa;
aa;a;aaaaaa;0.192;0.32;0.724;aa;aaaaa;a;0.435;0.626;aaa;0.971,0.112,0.877,0.0689,0.445,0.552,0.704,0.596,0.475,0.487;0.529,0.983,0.827,0.0711,0.464,0.818,0.187,0.126,0.394,0.994;0.964,0.0127,0.73,0.689,0.251,0.597,0.0217,0.0336,0.11,0.898;0.732,0.172,0.722,0.2,0.716,0.177,0.517,0.0188,0.733,0.101;0.538,0.63,0.536,0.871,0.293,0.99,0.254,0.555,0.0199,0.83;0.454,0.511,0.674,0.362,0.823,0.437,0.379,0.0402,0.727,0.585;0.195,0.149,0.545,0.473,0.0614,0.442,0.366,0.048,0.864,0.982;0.876,0.864,0.953,0.683,0.43,0.581,0.8,0.0126,0.508,0.907;0.346,0.372,0.631,0.302,0.964,0.88,0.295,0.443,0.669,0.868;0.534,0.912,0.2,0.621,0.649,0.844,0.982,0.611,0.0816,0.83;0.455,0.000535,0.986,0.98,0.495,0.69,0.171,0.771,0.229,0.846;0.489,0.714,0.527,0.388,0.0312,0.934,0.923,0.747,0.494,0.665;aaa;
aa;a;aaaaa;0.944;0.731;0.669;aa;aa;a;0.246;0.28;aaaa;0.917,0.142,0.334,0.68,0.798,0.339,0.943,0.583,0.229,0.449;0.129,0.816,0.749,0.4,0.224,0.77,0.605,0.676,0.319,0.213;0.248,0.478,0.0138,0.727,0.0756,0.447,0.168,0.373,0.872,0.543;0.457,0.102,0.352,0.154,0.837,0.55,0.883,0.576,0.927,0.35;0.423,0.192,0.582,0.94,0.00947,0.193,0.876,0.839,0.58,0.605;0.131,0.485,0.266,0.0761,0.646,0.44,0.0606,0.564,0.299,0.466;0.104,0.806,0.688,0.469,0.882,0.125,0.599,0.357,0.912,0.0222;0.859,0.597,0.775,0.438,0.899,0.333,0.635,0.0507,0.45,0.501;0.459,0.891,0.348,0.089,0.939,0.921,0.439,0.535,0.93,0.464;0.107,0.989,0.396,0.986,0.656,0.846,0.351,0.457,0.701,0.442;0.528,0.0483,0.974,0.766,0.458,0.167,0.87,0.734,0.848,0.611;0.689,0.633,0.0679,0.764,0.0705,0.229,0.855,0.682,0.491,0.187;aaaaa;
a;a;aa;0.753;0.438;0.332;a;aaa;a;0.698;0.675;aaa;0.936,0.526,0.578,0.306,0.999,0.501,0.981,0.292,0.0611,0.105;0.561,0.641,0.559,0.686,0.528,0.603,0.797,0.987,0.919,0.031;0.767,0.217,0.297,0.754,0.451,0.36,0.371,0.732,0.47,0.399;0.996,0.111,0.587,0.306,0.668,0.48,0.746,0.862,0.118,0.516;0.418,0.109,0.827,0.648,0.561,0.389,0.633,0.0537,0.947,0.0695;0.291,0.031,0.243,0.998,0.366,0.924,0.741,0.765,0.534,0.28;0.124,0.599,0.0511,0.0147,0.583,0.291,0.321,0.057,0.705,0.599;0.959,0.565,0.83,0.351,0.854,0.742,0.0726,0.465,0.147,0.296;0.862,0.279,0.787,0.83,0.476,0.0559,0.197,0.223,0.344,0.941;0.429,0.0668,0.0703,0.561,0.222,0.649,0.491,0.206,0.114,0.955;0.408,0.274,0.164,0.544,0.874,0.0118,0.171,0.915,0.00456,0.637;0.121,0.544,0.716,0.0485,0.817,0.998,0.56,0.714,0.347,0.198;aaaaaaa;
aa;aaa;aaa;0.154;0.0183;0.64;aa;aaaaa;a;0.68;0.854;a;0.194,0.0909,0.166,0.488,0.782,0.456,0.914,0.29,0.833,0.689;0.505,0.213,0.0998,0.812,0.914,0.758,0.883,0.134,0.59,0.272;0.581,0.615,0.272,0.215,0.447,0.218,0.509,0.548,0.165,0.518;0.382,0.152,0.462,0.0532,0.928,0.769,0.685,0.773,0.0259,0.0341;0.824,0.916,0.614,0.302,0.745,0.532,0.964,0.852,0.00906,0.188;0.346,0.896,0.0353,0.879,0.652,0.0484,0.62,0.0554,0.594,0.808;0.786,0.989,0.153,0.592,0.481,0.63,0.565,0.192,0.941,0.818;0.0449,0.414,0.476,0.578,0.741,0.077,0.378,0.702,0.879,0.0595;0.999,0.223,0.192,0.66,0.323,0.128,0.758,0.916,0.138,0.213;0.491,0.351,0.351,0.491,0.916,0.704,0.205,0.839,0.483,0.492;0.133,0.73,0.282,0.789,0.256,0.422,0.873,0.421,0.447,0.7;0.735,0.905,0.156,0.348,0.748,0.782,0.224,0.432,0.288,0.356;aaaa;
aa;aaa;aaaa;0.549;0.974;0.261;aa;a;a;0.309;0.385;aaaa;0.3,0.194,0.175,0.717,0.152,0.961,0.7,0.465,0.12,0.113;0.409,0.724,0.585,0.155,0.984,0.167,0.307,0.668,0.264,0.601;0.499,0.638,0.116,0.863,0.0563,0.559,0.846,0.886,0.16,0.81;0.26,0.334,0.425,0.985,0.704,0.538,0.324,0.127,0.929,0.752;0.606,0.612,0.0228,0.669,0.791,0.0628,0.801,0.258,0.872,0.725;0.127,0.47,0.731,0.31,0.474,0.757,0.153,0.525,0.775,0.535;0.214,0.493,0.3,0.884,0.922,0.445,0.879,0.109,0.979,0.205;0.646,0.0254,0.268,0.66,0.613,0.535,0.525,0.642,0.214,0.188;0.377,0.83,0.315,0.927,0.874,0.983,0.854,0.197,0.128,0.162;0.0326,0.101,0.906,0.733,0.282,0.478,0.776,0.436,0.931,0.247;0.419,0.0146,0.198,0.782,0.998,0.174,0.299,0.846,0.265,0.323;0.0227,0.867,0.693,0.253,0.426,0.992,0.752,0.627,0.00625,0.119;aaaaaaaaaa;
a;a;aaaaaaaa;0.964;0.953;0.753;aa;aaa;a;0.778;0.106;aaa;0.0765,0.217,0.541,0.91,0.666,0.417,0.563,0.682,0.00841,0.326;0.126,0.406,0.164,0.992,0.306,0.0716,0.121,0.445,0.817,0.737;0.643,0.521,0.907,0.878,0.132,0.71,0.783,0.0659,0.211,0.841;0.585,0.371,0.865,0.936,0.649,0.351,0.371,0.898,0.835,0.591;0.932,0.822,0.468,0.402,0.689,0.712,0.837,0.51,0.805,0.99;0.745,0.844,0.769,0.816,0.194,0.461,0.226,0.494,0.205,0.278;0.18,1,0.0472,0.713,0.401,0.516,0.651,0.232,0.396,0.0944;0.221,0.913,0.351,0.839,0.592,0.185,0.299,0.825,0.0354,0.528;0.959,0.892,0.464,0.463,0.235,0.824,0.155,0.461,0.29,0.953;0.355,0.697,0.323,0.015,0.323,0.971,0.458,0.524,0.897,0.619;0.532,0.277,0.958,0.655,0.289,0.117,0.602,0.125,0.642,0.193;0.439,0.0315,0.886,0.149,0.371,0.574,0.838,0.999,0.397,0.567;aa;
aa;aaa;a;0.656;0.105;0.838;a;aaa;a;0.183;0.99;aaa;0.857,0.976,0.0759,0.0166,0.841,0.85,0.664,0.999,0.216,0.327;0.521,0.227,0.634,0.435,0.675,0.644,0.131,0.538,0.924,0.205;0.917,0.404,0.425,0.983,0.0792,0.81,0.926,0.478,0.519,0.971;0.0523,0.783,0.206,0.529,0.641,0.936,0.0498,0.816,0.94,0.0728;0.421,0.396,0.983,0.736,0.348,0.832,0.343,0.932,0.707,0.983;0.814,0.272,0.0518,0.764,0.0363,0.914,0.333,0.24,0.556,0.632;0.822,0.634,0.843,0.813,0.944,0.207,0.831,0.597,0.223,0.152;0.938,0.955,0.453,0.87,0.188,0.393,0.682,0.472,0.88,0.53;0.531,0.459,0.00698,0.333,0.152,0.389,0.522,0.833,0.18,0.0395;0.616,0.489,0.0715,0.243,0.901,0.512,0.459,0.87,0.764,0.485;0.0691,0.535,0.622,0.214,0.142,0.228,0.181,0.792,0.749,0.987;0.312,0.87,0.77,0.505,0.291,0.557,0.135,0.364,0.61,0.0223;aaaa;
aa;aaaa;aaaaaa;0.205;0.721;0.118;aa;aaa;a;0.347;0.913;aaaa;0.913,0.0218,0.0298,0.402,0.103,0.951,0.849,0.89,0.494,0.308;0.877,0.157,0.826,0.111,0.784,0.57,0.662,0.927,0.576,0.808;0.752,0.169,0.362,0.641,0.391,0.448,0.53,0.182,0.111,0.701;0.0647,0.454,0.292,0.483,0.371,0.589,0.666,0.623,0.532,0.633;0.42,0.378,0.28,0.105,0.189,0.322,0.495,0.359,0.698,0.6;0.53,0.766,0.704,0.727,0.129,0.634,0.216,0.291,0.398,0.972;0.317,0.953,0.0704,0.287,0.329,0.714,0.822,0.881,0.971,0.162;0.489,0.569,0.964,0.146,0.868,0.559,0.43,0.467,0.209,0.0161;0.0411,0.083,0.507,0.172,0.0934,0.275,0.564,0.13,0.285,0.0663;0.66,0.929,0.899,0.553,0.316,0.913,0.461,0.853,0.548,0.33;0.333,0.0506,0.576,0.337,0.365,0.866,0.405,0.371,0.127,0.899;0.179,0.0158,0.0247,0.359,0.209,0.867,0.539,0.757,0.752,0.643;aa;
a;aa;aaaaaaaa;0.689;0.144;0.439;a;aa;a;0.686;0.996;aaa;0.839,0.929,0.901,0.542,0.543,0.404,0.165,0.347,0.373,0.119;0.0359,0.629,0.41,0.692,0.201,0.258,0.379,0.448,0.438,0.564;0.0418,0.545,0.309,0.0405,0.255,0.587,0.567,0.484,0.481,0.66;0.0884,0.311,0.00117,0.729,0.112,0.387,0.975,0.561,0.732,0.0915;0.369,0.59,0.0439,0.528,0.126,0.176,0.863,0.388,0.0245,0.227;0.919,0.659,0.787,0.596,0.185,0.647,0.325,0.883,0.72,0.0511;0.0387,0.0667,0.402,0.893,0.593,0.792,0.587,0.866,0.951,0.505;0.0786,0.656,0.431,0.245,0.0112,0.413,0.783,0.0385,0.699,0.958;0.772,0.0107,0.637,0.995,0.776,0.0167,0.984,0.608,0.511,0.939;0.566,0.879,0.161,0.415,0.00756,0.983,0.956,0.862,0.669,0.518;0.383,0.875,0.84,0.975,0.0448,0.717,0.302,0.00916,0.00671,0.73;0.86,0.897,0.74,0.447,0.43,0.984,0.727,0.704,0.118,0.413;aaaaaaaa;
a;a;aaaaaaa;0.244;0.331;0.419;aa;aaaa;a;0.205;0.561;aaa;0.966,0.223,0.296,0.144,0.928,0.0283,0.86,0.325,0.141,0.119;0.484,0.291,0.812,0.345,0.962,0.663,0.841,0.167,0.619,0.65;0.353,0.61,0.523,0.273,0.91,0.752,0.842,0.473,0.185,0.318;0.202,0.574,0.0826,0.834,0.295,0.702,0.684,0.539,0.289,0.482;0.159,0.652,0.1,0.828,0.771,0.658,0.378,0.885,0.087,0.482;0.11,0.958,0.875,0.538,0.306,0.748,0.459,0.436,0.783,0.94;0.162,0.776,0.9,0.183,0.377,0.328,0.0182,0.725,0.417,0.743;0.691,0.497,0.25,0.0844,0.0907,0.333,0.884,0.505,0.183,0.18;0.494,0.716,0.3,0.89,0.397,0.382,0.663,0.372,0.353,0.491;0.342,0.326,0.353,0.141,0.877,0.0204,0.978,0.923,0.763,0.635;0.712,0.715,0.823,0.127,0.185,0.725,0.918,0.0271,0.693,0.804;0.105,0.557,0.374,0.332,0.409,0.97,0.231,0.00454,0.329,0.953;aaaa;
