ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,1);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(string,3);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.562;aaaa;0.269;0.79;0.773;0.337;0.671;aaaaaaaa;0.407;a;aaaaaa;0.521;0.46;a;0.867;aaaaaaaa;0.962;aa;0.836;0.953,0.941,0.668,0.187,0.583,0.643,0.676,0.144,0.397,0.156;0.698,0.489,0.832,0.806,0.985,0.112,0.0131,0.425,0.0357,0.384;0.212,0.613,0.683,0.306,0.521,0.809,0.549,0.688,0.673,0.914;0.893,0.189,0.967,0.324,0.273,0.526,0.659,0.863,0.96,0.277;0.299,0.233,0.533,0.671,0.765,0.0781,0.852,0.438,0.725,0.367;0.493,0.267,0.389,0.905,0.388,0.785,0.109,0.306,0.199,0.397;0.787,0.141,0.788,0.0158,0.304,0.496,0.451,0.0447,0.142,0.00192;0.257,0.858,0.719,0.346,0.372,0.0288,0.702,0.642,0.897,0.391;0.148,0.272,0.573,0.86,0.17,0.203,0.0264,0.944,0.931,0.835;0.62,0.339,0.788,0.152,0.456,0.5,0.689,0.896,0.357,0.27;0.169,0.349,0.671,0.357,0.665,0.453,0.346,0.292,0.572,0.615;0.682,0.0328,0.502,0.203,0.427,0.0801,0.865,0.402,0.944,0.923;0.841,0.453,0.197,0.607,0.209,0.242,0.371,0.82,0.931,0.72;0.946,0.122,0.669,0.318,0.955,0.727,0.661,0.879,0.454,0.147;0.871,0.271,0.95,0.849,0.745,0.95,0.21,0.798,0.0827,0.0726;0.546,0.562,0.524,0.319,0.665,0.335,0.529,0.523,0.587,0.787;0.0425,0.0412,0.00949,0.564,0.426,0.596,0.461,0.191,0.57,0.848;0.0507,0.309,0.244,0.783,0.256,0.9,0.876,0.784,0.413,0.139;0.328,0.718,0.999,0.183,0.962,0.413,0.898,0.409,0.894,0.698;aaaaaaaaaa;
0.0795;a;0.5;0.67;0.662;0.702;0.492;aaaaaaaaaa;0.0818;a;aaaa;0.936;0.412;a;0.79;aa;0.944;a;0.631;0.319,0.439,0.155,0.405,0.0711,0.118,0.214,0.746,0.475,0.917;0.259,0.226,0.209,0.87,0.606,0.936,0.481,0.887,0.882,0.0998;0.813,0.513,0.343,0.222,0.516,0.215,0.282,0.732,0.83,0.541;0.357,0.84,0.0315,0.661,0.514,0.0906,0.519,0.529,0.281,0.421;0.259,0.257,0.526,0.32,0.852,0.538,0.737,0.258,0.9,0.0909;0.94,0.312,0.637,0.0363,0.528,0.916,0.451,0.0514,0.56,0.471;0.688,0.0522,0.725,0.87,0.132,0.424,0.922,0.608,0.622,0.179;0.8,0.663,0.0589,0.526,0.722,0.75,0.309,0.796,0.886,0.5;0.371,0.915,0.00452,0.914,0.711,0.482,0.715,0.518,0.44,0.18;0.265,0.56,0.413,0.917,0.848,0.34,0.419,0.954,0.817,0.111;0.836,0.596,0.0681,0.785,0.208,0.284,0.19,0.22,0.649,0.68;0.535,0.898,0.723,0.35,0.497,0.498,0.1,0.12,0.0337,0.0502;0.406,0.468,0.577,0.794,0.336,0.465,0.915,0.265,0.237,0.912;0.667,0.0448,0.607,0.98,0.663,0.501,0.27,0.00922,0.877,0.366;0.858,0.107,0.622,0.446,0.156,0.724,0.447,0.212,0.0731,0.427;0.571,0.881,0.985,0.675,0.471,0.938,0.768,0.65,0.755,0.592;0.425,0.994,0.982,0.938,0.569,0.465,0.977,0.0556,0.727,0.599;0.401,0.537,0.204,0.749,0.272,0.299,0.204,0.163,0.553,0.41;0.535,0.6,0.0306,0.953,0.0193,0.412,0.349,0.419,0.0475,0.861;aaaaaaa;
0.431;aaa;0.478;0.0621;0.193;0.859;0.657;aaaaa;0.376;a;aaaaaa;0.833;0.704;a;0.517;aa;0.538;a;0.473;0.865,0.413,0.726,0.477,0.234,0.409,0.279,0.92,0.674,0.0679;0.0354,0.459,0.399,0.135,0.713,0.0907,0.93,0.847,0.54,0.852;0.963,0.71,0.471,0.466,0.802,0.108,0.0833,0.71,0.446,0.0915;0.437,0.238,0.233,0.496,0.298,0.0261,0.783,0.471,0.999,0.901;0.0392,0.48,0.741,0.993,0.528,0.407,0.866,0.0847,0.0504,0.803;0.31,0.974,0.773,0.901,0.372,0.47,0.621,0.799,0.416,0.329;0.867,0.237,0.793,0.449,0.774,0.782,0.602,0.0699,0.00144,0.19;0.311,0.486,0.414,0.305,0.243,0.97,0.856,0.124,0.15,0.0561;0.317,0.00142,0.825,0.756,0.655,0.228,0.631,0.928,0.656,0.825;0.967,0.898,0.422,0.0869,0.735,0.004,0.268,0.972,0.901,0.726;0.323,0.337,0.794,0.25,0.628,0.612,0.0941,0.262,0.417,0.258;0.25,0.993,0.748,0.126,0.254,0.903,0.64,0.692,0.737,0.724;0.117,0.597,0.811,0.791,0.12,0.793,0.027,0.493,0.829,0.824;0.408,0.364,0.205,0.306,0.0777,0.104,0.139,0.221,0.379,0.496;0.393,0.199,0.0879,0.542,0.8,0.251,0.0777,0.897,0.915,0.99;0.557,0.0498,0.529,0.917,0.0915,0.0911,0.659,0.407,0.884,0.0622;0.579,0.439,0.492,0.772,0.266,0.366,0.5,0.518,0.832,0.501;0.682,0.87,0.0506,0.242,0.406,0.645,0.875,0.914,0.337,0.59;0.408,0.304,0.315,0.438,0.455,0.0564,0.51,0.715,0.885,0.842;aaaaaaaa;
0.197;aaaa;0.508;0.496;0.352;0.715;0.884;aaaa;0.608;a;a;0.691;0.944;a;0.581;aaaa;0.287;aaa;0.593;0.155,0.0467,0.33,0.227,0.184,0.968,0.491,0.819,0.654,0.198;0.472,0.276,0.549,0.0846,0.401,0.208,0.577,0.664,0.0464,0.785;0.181,0.129,0.167,0.294,0.467,0.469,0.0263,0.615,0.633,0.825;0.842,0.177,0.907,0.978,0.524,0.23,0.387,0.646,0.307,0.722;0.886,0.0191,0.553,0.144,0.858,0.886,0.852,0.687,0.189,0.318;0.478,0.971,0.207,0.748,0.405,0.0293,0.101,0.548,0.93,0.0961;0.332,0.182,0.125,0.804,0.414,0.856,0.81,0.619,0.376,0.558;0.0898,0.889,0.428,0.0536,0.485,0.394,0.909,0.914,0.993,0.837;0.323,0.54,0.874,0.843,0.406,0.132,0.24,0.808,0.211,0.812;0.635,0.867,0.295,0.36,0.508,0.406,0.667,0.898,0.598,0.746;0.166,0.905,0.631,0.184,0.909,0.745,0.262,0.449,0.874,0.163;0.822,0.145,0.261,0.281,0.639,0.998,0.785,0.472,0.929,0.913;0.825,0.387,0.421,0.841,0.927,0.449,0.584,0.523,0.752,0.624;0.752,0.361,0.617,0.803,0.333,0.65,0.407,0.0291,0.232,0.605;0.307,0.035,0.0363,0.307,0.607,0.287,0.501,0.051,0.612,0.0433;0.107,0.561,0.453,0.722,0.824,0.617,0.00948,0.337,0.485,0.246;0.758,0.0955,0.49,0.364,0.962,0.736,0.86,0.286,0.254,0.213;0.0848,0.727,0.0132,0.17,0.704,0.721,0.988,0.906,0.182,0.798;0.605,0.109,0.641,0.165,0.272,0.794,0.463,0.932,0.664,0.783;a;
0.74;aaaa;0.807;0.609;0.747;0.707;0.295;aaaaaa;0.174;a;aaaaa;0.0164;0.386;a;0.94;aaaaa;0.142;aa;0.92;0.183,0.162,0.253,0.321,0.937,0.837,0.749,0.207,0.309,0.288;0.368,0.184,0.571,0.467,0.908,0.119,0.593,0.273,0.51,0.287;0.595,0.967,0.521,0.342,0.978,0.609,0.486,0.012,0.0725,0.213;0.0805,0.69,0.515,0.544,0.0691,0.935,0.906,0.557,0.331,0.528;0.375,0.845,0.959,0.127,0.294,0.926,0.84,0.743,0.826,0.0214;0.392,0.623,0.875,0.7,0.807,0.297,0.178,0.793,0.256,0.414;0.685,0.591,0.679,0.862,0.239,0.965,0.233,0.177,0.908,0.00484;0.362,0.56,0.613,0.448,0.391,0.586,0.0787,0.0312,0.826,0.942;0.864,0.143,0.811,0.169,0.758,0.71,0.211,0.566,0.38,0.15;0.0244,0.754,0.692,0.825,0.531,0.352,0.716,0.486,0.298,0.6;0.411,0.839,0.814,0.291,0.928,0.863,0.655,0.0145,0.565,0.922;0.304,0.538,0.538,0.172,0.3,0.0979,0.734,0.953,0.271,0.896;0.295,0.178,0.997,0.746,0.439,0.0383,0.576,0.0917,0.595,0.632;0.178,0.0569,0.109,0.234,0.746,0.725,0.416,0.0112,0.418,0.937;0.386,0.972,0.411,0.831,0.4,0.887,0.561,0.0362,0.357,0.677;0.0439,0.783,0.0198,0.777,0.489,0.789,0.692,0.869,0.165,0.987;0.404,0.818,0.066,0.568,0.101,0.855,0.0705,0.615,0.161,0.469;0.862,0.703,0.806,0.799,0.356,0.676,0.895,0.492,0.569,0.971;0.969,0.821,0.673,0.892,0.123,0.766,0.0279,0.26,0.639,0.641;aaaa;
0.651;aaa;0.922;0.205;0.796;0.597;0.495;aaaaaa;0.95;a;aa;0.0955;0.422;a;0.444;aaa;0.202;aaa;0.153;0.509,0.663,0.0862,0.677,0.475,0.261,0.0201,0.63,0.658,0.915;0.509,0.0128,0.531,0.669,0.366,0.594,0.805,0.12,0.548,0.755;0.887,0.905,0.788,0.951,0.52,0.626,0.0298,0.306,0.87,0.876;0.723,0.0158,0.747,0.765,0.646,0.644,0.793,0.347,0.244,0.54;0.706,0.877,0.223,0.967,0.573,0.462,0.615,0.118,0.413,0.907;0.57,0.177,0.665,0.603,0.0201,0.118,0.926,0.618,0.64,0.739;0.986,0.398,0.914,0.933,0.494,0.0266,0.727,0.831,0.669,0.294;0.939,0.681,0.459,0.18,0.0232,0.432,0.646,0.43,0.559,0.702;0.00565,0.0429,0.349,0.918,0.39,0.701,0.126,0.761,0.995,0.398;0.773,0.301,0.66,0.15,0.463,0.621,0.717,0.496,0.273,0.741;0.788,0.537,0.179,0.0674,0.314,0.717,0.825,0.656,0.373,0.15;0.00155,0.995,0.451,0.0956,0.969,0.561,0.107,0.647,0.775,0.592;0.0703,0.169,0.81,0.934,0.292,0.223,0.638,0.96,0.863,0.11;0.743,0.76,0.502,0.267,0.8,0.556,0.619,0.476,0.596,0.0878;0.257,0.351,0.24,0.0475,0.3,0.677,0.754,0.596,0.378,0.447;0.976,0.413,0.276,0.372,0.617,0.915,0.909,0.396,0.643,0.702;0.952,0.486,0.973,0.333,0.428,0.732,0.347,0.647,0.157,0.518;0.205,0.446,0.406,0.356,0.477,0.924,0.0772,0.0923,0.507,0.449;0.211,0.555,0.108,0.371,0.0452,0.41,0.865,0.992,0.645,0.132;aa;
0.971;aa;0.205;0.0758;0.179;0.322;0.409;aaaaaa;0.392;a;aaaaa;0.618;0.959;a;0.929;aaaaaaaa;0.84;a;0.158;0.492,0.947,0.299,0.192,0.132,0.684,0.292,0.615,0.203,0.185;0.846,0.603,0.687,0.558,0.941,0.184,0.158,0.0861,0.86,0.693;0.934,0.578,0.918,0.917,0.445,0.289,0.733,0.221,0.106,0.204;0.262,0.203,0.848,0.972,0.853,0.358,0.363,0.862,0.183,0.871;0.833,0.999,0.252,0.571,0.673,0.316,0.419,0.174,0.387,0.176;0.0633,0.494,0.856,0.484,0.359,0.336,0.386,0.538,0.295,0.956;0.892,0.0858,0.261,0.534,0.507,0.725,0.983,0.479,0.644,0.856;0.461,0.425,0.899,0.785,0.541,0.52,0.165,0.27,0.147,0.899;0.988,0.388,0.114,0.877,0.397,0.331,0.997,0.604,0.875,0.65;0.911,0.296,0.927,0.168,0.155,0.29,0.946,0.169,0.176,0.877;0.446,0.851,0.994,0.883,0.0196,0.994,0.887,0.381,0.502,0.897;0.0004,0.722,0.651,0.564,0.162,0.749,0.47,0.704,0.816,0.567;0.777,0.157,0.518,0.616,0.842,0.884,0.655,0.595,0.495,0.931;0.654,0.819,0.503,0.522,0.218,0.28,0.457,0.943,0.454,0.0556;0.128,0.121,0.64,0.604,0.328,0.0936,0.0263,0.0424,0.0689,0.566;0.733,0.382,0.523,0.213,0.619,0.91,0.398,0.898,0.101,0.682;0.699,0.842,0.194,0.719,0.441,0.416,0.711,0.616,0.33,0.468;0.946,0.453,0.434,0.157,0.613,0.738,0.948,0.0163,0.858,0.953;0.508,0.28,0.874,0.379,0.144,0.192,0.723,0.342,0.0284,0.386;aaaaaaaaaa;
0.955;aaa;0.785;0.574;0.63;0.81;0.589;aaaa;0.406;a;aaaa;0.829;0.234;a;0.807;a;0.625;a;0.907;0.681,0.0718,0.217,0.899,0.609,0.558,0.874,0.53,0.82,0.833;0.668,0.124,0.164,0.683,0.197,0.316,0.617,0.42,0.0855,0.0792;0.889,0.959,0.736,0.171,0.798,0.38,0.0395,0.841,0.516,0.281;0.0205,0.286,0.778,0.462,0.0195,0.329,0.253,0.589,0.949,0.185;0.508,0.698,0.406,0.437,0.191,0.783,0.37,0.209,0.453,0.739;0.859,0.0512,0.0285,0.0454,0.0736,0.751,0.264,0.217,0.461,0.924;0.606,0.92,0.737,0.803,0.111,0.684,0.465,0.185,0.0592,0.651;0.427,0.696,0.476,0.216,0.28,0.0901,0.0408,0.28,0.0597,0.701;0.197,0.617,0.573,0.351,0.379,0.395,0.492,0.75,0.654,0.365;0.14,0.996,0.132,0.958,0.869,0.147,0.554,0.518,0.0396,0.574;0.454,0.989,0.754,0.0667,0.786,0.739,0.749,0.649,0.0398,0.988;0.394,0.166,0.949,0.922,0.0383,0.73,0.832,0.0442,0.514,0.798;0.282,0.193,0.133,0.17,0.975,0.199,0.965,0.153,0.702,0.2;0.0216,0.94,0.863,0.476,0.955,0.492,0.11,0.0565,0.868,0.994;0.0993,0.234,0.0228,0.0601,0.602,0.618,0.518,0.349,0.364,0.285;0.115,0.0451,0.919,0.0988,0.928,0.841,0.000772,0.981,0.493,0.703;0.177,0.96,0.88,0.105,0.365,0.4,0.217,0.376,0.106,0.0932;0.172,0.905,0.706,0.0738,0.851,0.0218,0.0831,0.889,0.223,0.545;0.196,0.636,0.806,0.601,0.266,0.0612,0.919,0.686,0.931,0.319;aaaaaa;
0.509;aaa;0.838;0.214;0.864;0.0424;0.2;aaaaa;0.522;a;aaaaa;0.838;0.769;a;0.386;aa;0.858;aa;0.411;0.303,0.714,0.663,0.112,0.222,0.0217,0.0205,0.705,0.549,0.703;0.516,0.498,0.73,0.37,0.11,0.449,0.337,0.346,0.0505,0.872;0.456,0.996,0.394,0.453,0.452,0.761,0.188,0.483,0.417,0.486;0.104,0.757,0.965,0.0861,0.55,0.793,0.625,0.381,0.814,0.0247;0.364,0.0504,0.232,0.369,0.392,0.981,0.987,0.97,0.585,0.278;0.131,0.713,0.117,0.738,0.7,0.866,0.499,0.651,0.299,0.801;0.118,0.897,0.791,0.674,0.321,0.273,0.482,0.125,0.693,0.387;0.193,0.247,0.692,0.306,0.973,0.969,0.431,0.332,0.657,0.208;0.382,0.29,0.425,0.955,0.485,0.47,0.972,0.12,0.378,0.146;0.478,0.448,0.366,0.044,0.838,0.784,0.778,0.549,0.171,0.155;0.871,0.00685,0.0522,0.304,0.51,0.791,0.526,0.911,0.332,0.795;0.875,0.431,0.504,0.00856,0.872,0.215,0.257,0.187,0.897,0.833;0.981,0.927,0.636,0.947,0.612,0.847,0.452,0.757,0.602,0.634;0.489,0.234,0.836,0.307,0.279,0.0708,0.575,0.813,0.409,0.887;0.333,0.817,0.889,0.0167,0.925,0.734,0.536,0.928,0.231,0.459;0.774,0.527,0.868,0.941,0.0353,0.0981,0.00655,0.0863,0.656,0.644;0.0717,0.985,0.775,0.194,0.38,0.55,0.246,0.752,0.685,0.543;0.969,0.475,0.706,0.915,0.28,0.0665,0.0598,0.863,0.854,0.81;0.378,0.637,0.759,0.235,0.475,0.985,0.893,0.896,0.315,0.0178;aaaaaa;
0.467;aaaaa;0.809;0.139;0.175;0.874;0.987;aaaaaaaaaa;0.842;a;aaa;0.226;0.581;a;0.391;aaaa;0.566;aaa;0.493;0.784,0.862,0.102,0.971,0.446,0.167,0.495,0.0551,0.886,0.515;0.916,0.919,0.0872,0.132,0.886,0.918,0.171,0.55,0.033,0.938;0.503,0.63,0.736,0.486,0.171,0.248,0.46,0.887,0.0263,0.308;0.278,0.0103,0.191,0.708,0.0269,0.484,0.177,0.116,0.463,0.507;0.418,0.168,0.765,0.849,0.451,0.489,0.648,0.0927,0.735,0.333;0.215,0.0341,0.587,0.741,0.654,0.618,0.737,0.0124,0.0462,0.112;1,0.245,0.0267,0.274,0.19,0.438,0.908,0.0816,0.0298,0.618;0.942,0.976,0.0494,0.631,0.853,0.782,0.572,0.952,0.685,0.524;0.306,0.33,0.447,0.843,0.585,0.255,0.335,0.147,0.119,0.409;0.281,0.21,0.788,0.825,0.34,0.448,0.266,0.146,0.254,0.0222;0.148,0.495,0.408,0.983,0.275,0.0739,0.597,0.256,0.427,0.0883;0.858,0.486,0.866,0.452,0.773,0.00528,0.752,0.985,0.183,0.376;0.322,0.579,0.91,0.361,0.778,0.775,0.317,0.533,0.00779,0.85;0.854,0.588,0.346,0.571,0.225,0.866,0.738,0.201,0.299,0.555;0.771,0.323,0.472,0.812,0.275,0.117,0.945,0.575,0.791,0.61;0.511,0.703,0.99,0.859,0.625,0.596,0.524,0.663,0.899,0.665;0.0625,0.67,0.185,0.775,0.384,0.929,0.222,0.919,0.269,0.255;0.0365,0.296,0.128,0.143,0.435,0.438,0.956,0.296,0.279,0.77;0.573,0.716,0.101,0.456,0.864,0.428,0.56,0.812,0.623,0.0371;aaaaaaaaa;
0.393;aaaaa;0.788;0.437;0.55;0.702;0.913;a;0.0069;a;aaaa;0.953;0.423;a;0.412;aaaa;0.9;aaa;0.748;0.511,0.0969,0.926,0.195,0.726,0.419,0.604,0.211,0.8,0.555;0.291,0.16,0.7,0.467,0.297,0.325,0.411,0.409,0.918,0.868;0.442,0.828,0.351,0.666,0.811,0.453,0.884,0.235,0.919,0.921;0.115,0.236,0.184,0.033,0.379,0.34,0.383,0.00356,0.825,0.903;0.841,0.706,0.27,0.0924,0.21,0.124,0.974,0.492,0.521,0.641;0.33,0.803,0.198,0.644,0.765,0.29,0.871,0.138,0.993,0.205;0.551,0.366,0.635,0.815,0.855,0.628,0.22,0.159,0.303,0.876;0.756,0.926,0.786,0.523,0.314,0.549,0.363,0.605,0.605,0.585;0.346,0.657,0.955,0.233,0.84,0.987,0.531,0.86,0.341,0.587;0.709,0.533,0.028,0.699,0.256,0.947,0.553,0.506,0.852,0.215;0.52,0.478,0.69,0.503,0.856,0.422,0.524,0.323,0.0651,0.25;0.0272,0.562,0.446,0.25,0.0521,0.275,0.0498,0.985,0.523,0.698;0.438,0.991,0.0145,0.845,0.0537,0.685,0.00208,0.875,0.378,0.168;0.703,0.791,0.416,0.961,0.366,0.0375,0.618,0.55,0.305,0.889;0.579,0.172,0.576,0.67,0.288,0.419,0.17,0.96,0.596,0.445;0.447,0.281,0.726,0.532,0.292,0.366,0.87,0.989,0.319,0.433;0.0877,0.762,0.603,0.62,0.0998,0.228,0.648,0.824,0.423,0.59;0.111,0.8,0.343,0.312,0.44,0.0638,0.558,0.237,0.36,0.0182;0.666,0.356,0.394,0.409,0.857,0.501,0.849,0.687,0.706,0.466;aaa;
0.221;a;0.378;0.571;0.558;0.089;0.922;aaaaaaaaa;0.619;a;aaaaaa;0.192;0.703;a;0.302;aaaaa;0.718;a;0.889;0.467,0.193,0.161,0.342,0.128,0.226,0.847,0.824,0.64,0.3;0.635,0.973,0.421,0.55,0.319,0.701,0.547,0.185,0.917,0.984;0.355,0.583,0.729,0.885,0.554,0.729,0.179,0.761,0.793,0.925;0.609,0.419,0.503,0.365,0.0884,0.252,0.704,0.771,0.524,0.678;0.754,0.837,0.998,0.926,0.0125,0.666,0.441,0.213,0.618,0.876;0.293,0.964,0.0365,0.0014,0.488,0.845,0.666,0.663,0.953,0.728;0.88,0.975,0.519,0.458,0.386,0.591,0.086,0.568,0.0337,0.428;0.443,0.0728,0.00997,0.64,0.663,0.708,0.337,0.547,0.532,0.116;0.385,0.121,0.166,0.3,0.306,0.11,0.254,0.0369,0.76,0.705;0.402,0.0479,0.244,0.0767,0.882,0.559,0.465,0.717,0.304,0.0394;0.742,0.872,0.518,0.888,0.0769,0.666,0.28,0.568,0.285,0.758;0.237,0.668,0.889,0.967,0.823,0.687,0.91,0.674,0.562,0.393;0.877,0.0352,0.977,0.792,0.0664,0.305,0.853,0.00804,0.0817,0.152;0.585,0.344,0.0213,0.486,0.467,0.781,0.653,0.335,0.677,0.529;0.807,0.301,0.0374,0.402,0.549,0.285,0.967,0.787,0.519,0.336;0.073,0.629,0.682,0.273,0.185,0.622,0.771,0.342,0.946,0.683;0.642,0.821,0.625,0.676,0.909,0.564,0.914,0.6,0.957,0.133;0.271,0.848,0.372,0.0382,0.645,0.138,0.12,0.998,0.598,0.839;0.213,0.756,0.797,0.808,0.998,0.235,0.449,0.21,0.822,0.836;aaaaaaaaa;
0.181;aa;0.185;0.49;0.162;0.513;0.542;aaaaaaaaa;0.177;a;aaaaa;0.0714;0.945;a;0.394;aaaaaaa;0.53;a;0.441;0.62,0.511,0.605,0.186,0.388,0.343,0.0906,0.799,0.927,0.748;0.945,0.172,0.261,0.913,0.689,0.64,0.834,0.0476,0.292,0.151;0.972,0.536,0.674,0.422,0.00784,0.752,0.454,0.633,0.886,0.217;0.732,0.923,0.421,0.619,0.202,0.213,0.251,0.672,0.559,0.181;0.564,0.909,0.861,0.276,0.752,0.587,0.282,0.291,0.509,0.593;0.617,0.963,0.182,0.365,0.768,0.639,0.661,0.142,0.619,0.505;0.578,0.851,0.0308,0.328,0.302,0.852,0.638,0.723,0.00704,0.249;0.649,0.705,0.949,0.484,0.673,0.4,0.528,0.947,0.393,0.734;0.325,0.582,0.438,0.586,0.3,0.0245,0.434,0.906,0.0456,0.812;0.985,0.325,0.129,0.78,0.786,0.972,0.376,0.403,0.775,0.15;0.535,0.653,0.66,0.72,0.899,0.407,0.981,0.231,0.55,0.815;0.0529,0.582,0.0457,0.752,0.0935,0.17,0.935,0.978,0.477,0.254;0.679,0.563,0.694,0.721,0.947,0.196,0.669,0.852,0.664,0.898;0.733,0.419,0.0403,0.735,0.312,0.99,0.66,0.396,0.94,0.545;0.604,0.316,0.698,0.454,0.48,0.991,0.416,0.293,0.411,0.537;0.236,0.209,0.338,0.691,0.569,0.722,0.663,0.0557,0.776,0.742;0.989,0.954,0.296,0.496,0.61,0.208,0.157,0.519,0.324,0.378;0.275,0.826,0.762,0.894,0.553,0.298,0.489,0.0613,0.0122,0.597;0.0431,0.184,0.958,0.682,0.448,0.682,0.53,0.932,0.63,0.366;aaaaaa;
0.181;aaaaa;0.759;0.916;0.949;0.143;0.949;a;0.00371;a;aaaaaa;0.638;0.365;a;0.242;aaaa;0.793;aaa;0.297;0.837,0.938,0.323,0.543,0.588,0.854,0.709,0.525,0.522,0.74;0.758,0.271,0.508,0.67,0.733,0.878,0.369,0.0114,0.11,0.475;0.463,0.0422,0.534,0.602,0.0133,0.269,0.716,0.0845,0.376,0.705;0.235,0.827,0.276,0.38,0.96,0.42,0.903,0.0475,0.627,0.769;0.918,0.392,0.732,0.862,0.903,0.653,0.389,0.11,0.521,0.51;0.735,0.0212,0.675,0.836,0.75,0.404,0.309,0.566,0.547,0.845;0.41,0.456,0.574,0.0082,0.765,0.146,0.381,0.459,0.334,0.0814;0.807,0.907,0.785,0.664,0.131,0.471,0.938,0.418,0.466,0.173;0.457,0.624,0.79,0.782,0.421,0.734,0.893,0.642,0.692,0.858;0.532,0.0462,0.983,0.94,0.263,0.805,0.176,0.124,0.771,0.437;0.307,0.412,0.0642,0.694,0.733,0.464,0.834,0.402,0.819,0.539;0.872,0.746,0.278,0.522,0.865,0.13,0.653,0.116,0.514,0.135;0.456,0.488,0.265,0.811,0.944,0.519,0.543,0.263,0.519,0.0795;0.667,0.116,0.382,0.56,0.256,0.0806,0.216,0.958,0.0248,0.125;0.663,0.787,0.496,0.699,0.929,0.211,0.893,0.788,0.87,0.406;0.435,0.297,0.223,0.56,0.258,0.8,0.225,0.087,0.735,0.383;0.405,0.246,0.799,0.922,0.0343,0.557,0.308,0.546,0.875,0.417;0.416,0.298,0.651,0.539,0.233,0.849,0.913,0.0504,0.25,0.584;0.816,0.495,0.993,0.919,0.778,0.277,0.983,0.183,0.451,0.343;aaaaaaaa;
0.486;aaaaa;0.356;0.0318;0.218;0.293;0.875;aaaaaa;0.772;a;aaaa;0.769;0.448;a;0.332;aaaa;0.91;a;0.806;0.494,0.495,0.68,0.913,0.802,0.64,0.563,0.861,0.338,0.673;0.19,0.0473,0.997,0.129,0.436,0.33,0.466,0.366,0.926,0.149;0.791,0.219,0.172,0.551,0.296,0.127,0.899,0.423,0.415,0.997;0.00878,0.489,0.00592,0.416,0.827,0.168,0.805,0.0845,0.813,0.0589;0.501,0.0931,0.0412,0.747,0.782,0.799,0.247,0.171,0.512,0.368;0.327,0.899,0.214,0.126,0.961,0.208,0.488,0.621,0.202,0.36;0.437,0.15,0.199,0.346,0.118,0.208,0.868,0.871,0.851,0.141;0.877,0.0902,0.439,0.265,0.48,0.527,0.73,0.166,0.968,0.594;0.583,0.896,0.16,0.0577,0.0161,0.221,0.000446,0.493,0.857,0.603;0.14,0.746,0.153,0.0801,0.226,0.531,0.195,0.491,0.468,0.194;0.753,0.811,0.322,0.474,0.336,0.745,0.56,0.0818,0.436,0.306;0.0653,0.335,0.935,0.29,0.862,0.776,0.289,0.087,0.55,0.646;0.095,0.629,0.387,0.757,0.476,0.0854,0.627,0.994,0.435,0.74;0.917,0.702,0.337,0.659,0.221,0.795,0.517,0.298,0.125,0.0961;0.108,0.602,0.992,0.581,0.901,0.747,0.014,0.726,0.274,0.121;0.966,0.998,0.206,0.945,0.762,0.866,0.25,0.981,0.302,0.441;0.785,0.512,0.00616,0.5,0.00701,0.893,0.0755,0.217,0.315,0.928;0.367,0.223,0.423,0.185,0.152,0.967,0.7,0.575,0.197,0.211;0.402,0.237,0.897,0.0747,0.384,0.588,0.79,0.274,0.704,0.571;a;
