ATT0(string,2);ATT1(string,5);ATT2(float,1);ATT3(string,1);ATT4(string,2);ATT5(float,1);ATT6(string,8);ATT7(string,3);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aa;aaaaa;0.892;a;a;0.55;a;a;0.365;aaa;0.0711;0.0712,0.778,0.935,0.897,0.265,0.497,0.453,0.297,0.354,0.539;0.651,0.362,0.504,0.343,0.619,0.661,0.14,0.908,0.459,0.324;0.94,0.669,0.0251,0.437,0.463,0.922,0.108,0.592,0.352,0.932;0.0353,0.941,0.412,0.975,0.375,0.35,0.182,0.858,0.383,0.129;0.4,0.994,0.171,0.658,0.131,0.499,0.292,0.084,0.0498,0.0945;0.419,0.773,0.796,0.322,0.384,0.317,0.379,0.0621,0.527,0.808;0.556,0.64,0.335,0.216,0.753,0.133,0.279,0.758,0.612,0.868;0.485,0.164,0.438,0.739,0.0635,0.834,0.924,0.898,0.46,0.837;0.0879,0.511,0.804,0.677,0.913,0.859,0.654,0.728,0.187,0.981;0.709,0.686,0.63,0.75,0.514,0.875,0.924,0.0759,0.263,0.548;0.267,0.712,0.755,0.976,0.441,0.313,0.786,0.343,0.549,0.664;aaaaaaaa;
a;aaaaa;0.105;a;a;0.75;aaa;aa;0.599;aaaa;0.599;0.172,0.22,0.794,0.0351,0.648,0.465,0.816,0.265,0.173,0.052;0.188,0.996,0.131,0.0985,0.67,0.703,0.537,0.644,0.189,0.421;0.538,0.423,0.13,0.89,0.424,0.516,0.849,0.751,0.906,0.443;0.433,0.82,0.878,0.673,0.667,0.619,0.241,0.432,0.484,0.14;0.713,0.721,0.44,0.506,0.904,0.533,0.509,0.264,0.97,0.973;0.172,0.171,0.754,0.809,0.158,0.0509,0.973,0.606,0.0825,0.0747;0.865,0.188,0.132,0.296,0.13,0.848,0.72,0.356,0.539,0.933;0.0817,0.934,0.128,0.031,0.237,0.153,0.663,0.443,0.584,0.428;0.0764,0.217,0.614,0.709,0.661,0.656,0.563,0.814,0.655,0.834;0.607,0.836,0.669,0.281,0.514,0.577,0.105,0.548,0.551,0.206;0.0847,0.29,0.488,0.658,0.269,0.351,0.752,0.666,0.104,0.491;aaaaaaa;
aa;aaa;0.603;a;aa;0.998;aaaaaaa;aaa;0.359;aa;0.286;0.268,0.157,0.808,0.199,0.888,0.702,0.818,0.564,0.225,0.766;0.524,0.601,0.168,0.623,0.761,0.0878,0.26,0.855,0.48,0.374;0.851,0.29,0.281,0.679,0.491,0.392,0.355,0.01,0.473,0.0981;0.0265,0.0116,0.431,0.139,0.0274,0.278,0.958,0.596,0.0427,0.271;0.921,0.729,0.905,0.222,0.463,0.712,0.592,0.196,0.692,0.415;0.754,0.89,0.412,0.807,0.771,0.684,0.267,0.531,0.424,0.052;0.276,0.88,0.0268,0.925,0.848,0.249,0.785,0.518,0.0683,0.668;0.71,0.818,0.144,0.448,0.645,0.372,0.284,0.807,0.0648,0.58;0.4,0.913,0.221,0.277,0.71,0.246,0.453,0.822,0.81,0.334;0.218,0.0104,0.668,0.121,0.0225,0.419,0.902,0.0777,0.157,0.414;0.824,0.643,0.273,0.0239,0.891,0.461,0.831,0.781,0.0406,0.696;aaaaa;
a;a;0.622;a;aa;0.123;aaaa;aa;0.435;aaaaa;0.121;0.227,0.929,0.478,0.406,0.0157,0.406,0.763,0.623,0.863,0.36;0.262,0.247,0.0782,0.0906,0.718,0.538,0.899,0.0367,0.0392,0.749;0.295,0.256,0.733,0.742,0.0486,0.541,0.196,0.632,0.406,0.331;0.959,0.216,0.649,0.634,0.391,0.487,0.474,0.758,0.404,0.804;0.403,0.332,0.379,0.41,0.196,0.377,0.856,0.594,0.42,0.713;0.977,0.558,0.484,0.547,0.733,0.376,0.218,0.0837,0.973,0.793;0.471,0.779,1,0.257,0.424,0.93,0.973,0.168,0.0695,0.184;0.575,0.0947,0.91,0.888,0.994,0.627,0.883,0.872,0.16,0.88;0.896,0.227,0.823,0.119,0.117,0.76,0.781,0.607,0.75,0.457;0.329,0.18,0.929,0.264,0.58,0.634,0.343,0.146,0.944,0.912;0.813,0.89,0.591,0.325,0.338,0.749,0.877,0.454,0.761,0.0613;aaaaaa;
aa;aaaaa;0.416;a;aa;0.859;aaaaaa;a;0.844;aaaaa;0.491;0.598,0.189,0.663,0.423,0.992,0.185,1,0.953,0.731,0.777;0.227,0.791,0.737,0.558,0.807,0.584,0.846,0.76,0.43,0.636;0.00365,0.363,0.738,0.352,0.322,0.451,0.347,0.925,0.638,0.301;0.802,0.0241,0.818,0.599,0.082,0.645,0.252,0.471,0.729,0.394;0.432,0.21,0.379,0.025,0.433,0.505,0.931,0.922,0.125,0.365;0.971,0.306,0.639,0.109,0.137,0.585,0.717,0.916,0.248,0.505;0.597,0.594,0.292,0.267,0.218,0.855,0.61,0.219,0.743,0.0396;0.299,0.27,0.114,0.538,0.655,0.741,0.869,0.866,0.784,0.941;0.397,0.331,0.315,0.853,0.923,0.306,0.62,0.469,0.442,0.923;0.583,0.486,0.505,0.457,0.533,0.327,0.528,0.561,0.125,0.472;0.761,0.304,0.857,0.918,0.739,0.924,0.352,0.875,0.204,0.493;aaaaaaaaaa;
a;aa;0.615;a;aa;0.42;aaaaaa;a;0.574;aaaaaa;0.805;0.211,0.332,0.681,0.479,0.976,0.534,0.391,0.927,0.854,0.458;0.257,0.872,0.802,0.992,0.528,0.338,0.0179,0.793,0.642,0.917;0.942,0.41,0.717,0.907,0.746,0.969,0.784,0.725,0.864,0.817;0.604,0.989,0.847,0.2,0.546,0.0618,0.43,0.352,0.951,0.228;0.324,0.0296,0.249,0.397,0.575,0.762,0.45,0.368,0.675,0.392;0.945,0.173,0.918,0.218,0.00151,0.329,0.427,0.661,0.264,0.528;0.746,0.809,0.891,0.979,0.791,0.511,0.749,0.417,0.689,0.386;0.567,0.544,0.856,0.806,0.405,0.549,0.759,0.601,0.68,0.6;0.357,0.551,0.247,0.367,0.754,0.793,0.857,0.972,0.735,0.413;0.617,0.911,0.435,0.0399,0.77,0.863,0.00268,0.0895,0.583,0.806;0.358,0.124,0.452,0.901,0.452,0.511,0.688,0.0574,0.705,0.312;aaaaaaaaaa;
aa;a;0.637;a;a;0.571;aa;a;0.493;aaaa;0.921;0.408,0.98,0.197,0.391,0.99,0.589,0.974,0.323,0.0278,0.772;0.199,0.929,0.54,0.308,0.475,0.0859,0.168,0.503,0.991,0.00995;0.162,0.519,0.135,0.115,0.919,0.476,0.0542,0.438,0.81,0.536;0.445,0.029,0.225,0.901,0.0814,0.44,0.941,0.266,0.471,0.122;0.791,0.985,0.167,0.778,0.458,0.236,0.652,0.257,0.375,0.107;0.685,0.88,0.4,0.574,0.311,0.693,0.888,0.492,0.0233,0.291;0.055,0.495,0.0932,0.716,0.783,0.563,0.829,0.928,0.365,0.896;0.19,0.51,0.183,0.0177,0.336,0.32,0.0488,0.818,0.096,0.297;0.417,0.749,0.314,0.993,0.115,0.0265,0.817,0.659,0.39,0.108;0.719,0.604,0.623,0.222,0.584,0.348,0.749,0.394,0.192,0.52;0.643,0.996,0.566,0.118,0.622,0.0995,0.715,0.00559,0.928,0.631;aaa;
aa;aaaa;0.776;a;a;0.949;aaa;aa;0.808;aaa;0.464;0.791,0.469,0.166,0.0666,0.119,0.587,0.369,0.118,0.971,0.0176;0.245,0.221,0.0391,0.621,0.673,0.863,0.129,0.975,0.314,0.117;0.973,0.21,0.18,0.434,0.851,0.574,0.326,0.614,0.538,0.928;0.281,0.314,0.44,0.338,0.756,0.632,0.437,0.454,0.663,0.615;0.942,0.327,0.373,0.136,0.673,0.0179,0.56,0.189,0.104,0.648;0.813,0.462,0.151,0.195,0.713,0.255,0.724,0.203,0.478,0.841;0.946,0.753,0.732,0.784,0.594,0.365,0.958,0.194,0.804,0.77;0.0769,0.623,0.749,0.94,0.715,0.299,0.962,0.79,0.487,0.329;0.532,0.995,0.615,0.0753,0.208,0.848,0.543,0.611,0.903,0.537;0.993,0.363,0.0216,0.856,0.543,0.592,0.509,0.937,0.574,0.84;0.889,0.565,0.833,0.177,0.122,0.609,0.892,0.815,0.822,0.928;aaaaaaaa;
a;a;0.4;a;a;0.25;aaaa;aaa;0.794;aaa;0.979;0.492,0.798,0.984,0.563,0.317,0.381,0.46,0.455,0.505,0.598;0.234,0.418,0.397,0.439,0.559,0.892,0.382,0.419,0.773,0.0639;0.663,0.875,0.762,0.274,0.0324,0.913,0.412,0.412,0.789,0.86;0.483,0.672,0.648,0.0778,0.0144,0.695,0.23,0.923,0.00618,0.872;0.312,0.0828,0.731,0.217,0.955,0.216,0.392,0.787,0.241,0.447;0.944,0.636,0.572,0.173,0.273,0.156,0.666,0.387,0.117,0.222;0.656,0.919,0.0972,0.202,0.921,0.0766,0.24,0.768,0.422,0.116;0.919,0.68,0.114,0.16,0.0915,0.909,0.252,0.786,0.913,0.959;0.631,0.636,0.79,0.191,0.237,0.771,0.938,0.678,0.378,0.418;0.00534,0.746,0.68,0.613,0.89,0.114,0.732,0.93,0.42,0.646;0.0581,0.658,0.233,0.523,0.298,0.61,0.973,0.827,0.971,0.593;aaaaa;
aa;aa;0.718;a;a;0.836;aaaaaaa;aa;0.633;aaaaa;0.829;0.0495,0.136,0.942,0.148,0.962,0.946,0.517,0.687,0.82,0.817;0.16,0.476,0.489,0.118,0.233,0.687,0.615,0.00511,0.903,0.232;0.133,0.3,0.802,0.115,0.882,0.807,0.0731,0.0421,0.988,0.236;0.0451,0.288,0.787,0.589,0.466,0.139,0.358,0.752,0.979,0.836;0.419,0.314,0.869,0.225,0.757,0.461,0.701,0.0956,0.571,0.525;0.928,0.724,0.734,0.972,0.511,0.699,0.358,0.437,0.983,0.022;0.0516,0.514,0.544,0.247,0.146,0.761,0.593,0.594,0.996,0.403;0.339,0.719,0.932,0.348,0.313,0.143,0.137,0.721,0.853,0.79;0.385,0.656,0.352,0.432,0.387,0.235,0.662,0.962,0.15,0.472;0.319,0.763,0.665,0.464,0.481,0.314,0.308,0.828,0.747,0.153;0.635,0.116,0.0253,0.805,0.254,0.89,0.62,0.36,0.637,0.114;aaaaaaaaaa;
aa;aaaa;0.662;a;a;0.00506;aaaaaaaa;aa;0.508;aaaa;0.494;0.378,0.0858,0.524,0.644,0.246,0.619,0.791,0.449,0.323,0.577;0.555,0.411,0.902,0.0296,0.224,0.973,0.944,0.715,0.95,0.43;0.124,0.931,0.927,0.383,0.394,0.882,0.0767,0.864,0.151,0.99;0.628,0.95,0.544,0.473,0.966,0.452,0.0157,0.374,0.193,0.843;0.909,0.194,0.412,0.0581,0.172,0.43,0.126,0.985,0.991,0.993;0.538,0.481,0.594,0.705,0.448,0.541,0.402,0.878,0.151,0.0311;0.112,0.509,0.52,0.471,0.122,0.0127,0.752,0.943,0.901,0.149;0.508,0.368,0.459,0.289,0.327,0.834,0.46,0.411,0.771,0.702;0.782,0.942,0.582,0.594,0.0345,0.254,0.157,0.341,0.716,0.768;0.752,0.74,0.786,0.572,0.925,0.235,0.29,0.419,0.592,0.958;0.52,0.47,0.0538,0.483,0.172,0.174,0.278,0.754,0.729,0.812;aaaaa;
aa;aa;0.0844;a;a;0.00622;aaaaa;a;0.121;aaaaaa;0.901;0.865,0.163,0.855,0.467,0.423,0.93,0.451,0.62,0.999,0.626;0.744,0.194,0.692,0.819,0.174,0.146,0.261,0.222,0.0369,0.343;0.298,0.664,0.603,0.412,0.252,4.75e-05,0.798,0.858,0.317,0.456;0.768,0.196,0.975,0.607,0.607,0.639,0.0657,0.994,0.312,0.728;0.0237,0.163,0.23,0.63,0.257,0.828,0.84,0.622,0.855,0.809;0.714,0.689,0.43,0.0363,0.318,0.15,0.54,0.273,0.259,0.773;0.41,0.945,0.0534,0.382,0.494,0.779,0.191,0.455,0.439,0.0401;0.379,0.436,0.737,0.889,0.691,0.796,0.214,0.332,0.921,0.605;0.724,0.0799,0.798,0.719,0.127,0.959,0.862,0.992,0.542,0.113;0.511,0.0796,0.513,0.86,0.923,0.801,0.0699,0.304,0.285,0.929;0.973,0.176,0.441,0.76,0.58,0.328,0.451,0.741,0.3,0.118;aaa;
aa;aaaaa;0.893;a;aa;0.155;aaaaa;aaa;0.909;aaaa;0.825;0.92,0.13,0.894,0.681,0.17,0.00987,0.834,0.873,0.755,0.345;0.401,0.971,0.266,0.0877,0.19,0.98,0.404,0.527,0.139,0.0455;0.145,0.485,0.0987,0.668,0.0991,0.122,0.731,0.427,0.339,0.652;0.244,0.669,0.635,0.9,0.636,0.43,0.751,0.531,0.778,0.517;0.605,0.154,0.409,0.454,0.23,0.0892,0.639,0.2,0.389,0.136;0.838,0.733,0.732,0.357,0.848,0.661,0.564,0.0528,0.204,0.63;0.0101,0.386,0.426,0.412,0.0234,0.835,0.457,0.0871,0.112,0.17;0.322,0.352,0.643,0.746,0.26,0.825,0.705,0.925,0.0828,0.815;0.619,0.887,0.104,0.74,0.899,0.242,0.868,0.982,0.373,0.976;0.772,0.954,0.801,0.278,0.942,0.0466,0.531,0.137,0.596,0.857;0.176,0.259,0.304,0.456,0.691,0.71,0.818,0.785,0.81,0.265;aaaaaa;
a;aa;0.439;a;a;0.5;aaaaaaa;aaa;0.129;aaaa;0.922;0.651,0.974,0.836,0.816,0.706,0.82,0.857,0.0426,0.521,0.174;0.418,0.993,0.225,0.264,0.387,0.311,0.212,0.783,0.882,0.492;0.71,0.151,0.426,0.588,0.709,0.986,0.37,0.858,0.966,0.983;0.886,0.895,0.649,0.591,0.131,0.892,0.856,0.072,0.542,0.6;0.112,0.26,0.0243,0.229,0.792,0.0241,0.431,0.48,0.669,0.544;0.0407,0.42,0.922,0.583,0.437,0.443,0.631,0.987,0.272,0.677;0.794,0.456,0.941,0.395,0.453,0.325,0.985,0.762,0.0331,0.398;0.354,0.355,0.226,0.593,0.491,0.658,0.364,0.288,0.211,0.94;0.849,0.118,0.852,0.699,0.222,0.71,0.658,0.632,0.535,0.117;0.925,0.642,0.258,0.589,0.86,0.182,0.917,0.493,0.745,0.858;0.283,0.644,0.295,0.93,0.49,0.732,0.601,0.754,0.748,0.453;aa;
aa;aa;0.943;a;a;0.247;aaa;aa;0.899;aaaa;0.775;0.928,0.772,0.451,0.679,0.539,0.987,0.115,0.186,0.691,0.293;0.519,0.998,0.417,0.221,0.298,0.747,0.109,0.261,0.267,0.653;0.326,0.822,0.553,0.98,0.427,0.711,0.296,0.114,0.0291,0.345;0.668,0.0258,0.236,0.859,0.172,0.167,0.488,0.937,0.69,0.3;0.0128,0.402,0.955,0.707,0.241,0.577,0.817,0.449,0.874,0.0698;0.677,0.525,0.251,0.37,0.851,0.395,0.596,0.971,0.984,0.838;0.164,0.218,0.352,0.716,0.513,0.168,0.0701,0.523,0.223,0.659;0.737,0.434,0.334,0.827,0.113,0.235,0.389,0.759,0.894,0.682;0.619,0.727,0.769,0.306,0.00359,0.353,0.392,0.218,0.146,0.241;0.007,0.676,0.11,0.0618,0.879,0.93,0.577,0.0279,0.447,0.26;0.853,0.629,0.255,0.454,0.241,0.393,0.3,0.822,0.812,0.129;aa;
aa;aaaaa;0.4;a;aa;0.695;aaaaaaa;aaa;0.0097;a;0.0107;0.206,0.157,0.546,0.485,0.23,0.774,0.387,0.428,0.279,0.863;0.634,0.000303,0.0982,0.82,0.397,0.0343,0.103,0.517,0.616,0.338;0.548,0.908,0.389,0.135,0.122,0.826,0.764,0.181,0.447,0.722;0.0896,0.103,0.0435,0.733,0.809,0.22,0.651,0.837,0.401,0.275;0.637,0.772,0.554,0.998,0.0793,0.144,0.517,0.0266,0.885,0.893;0.61,0.456,0.0827,0.977,0.548,0.0446,0.624,0.747,0.962,0.379;0.636,0.372,0.962,0.115,0.0705,0.714,0.956,0.454,0.208,0.668;0.705,0.572,0.499,0.286,0.846,0.162,0.458,0.316,0.79,0.859;0.797,0.328,0.613,0.341,0.518,0.303,0.928,0.442,0.398,0.508;0.575,0.565,0.434,0.0115,0.474,0.798,0.0736,0.655,0.428,0.982;0.854,0.157,0.875,0.942,0.949,0.702,0.845,0.924,0.00723,0.495;aaaaaa;
aa;aaa;0.861;a;aa;0.653;a;aaa;0.744;aa;0.925;0.285,0.805,0.792,0.647,0.826,0.0762,0.12,0.741,0.508,0.405;0.561,0.113,0.988,0.26,0.646,0.84,0.307,0.737,0.489,0.335;0.909,0.461,0.663,0.825,0.871,0.488,0.304,0.359,0.761,0.514;0.19,0.596,0.493,0.298,0.673,0.164,0.668,0.039,0.175,0.194;0.911,0.752,0.484,0.0358,0.346,0.997,0.328,0.107,0.351,0.599;0.0868,0.299,0.479,0.52,0.0472,0.544,0.239,0.773,0.0483,0.476;0.308,0.519,0.377,0.732,0.943,0.689,0.616,0.404,0.505,0.45;0.62,0.567,0.447,0.611,0.667,0.241,0.342,0.259,0.814,0.871;0.821,0.752,0.0875,0.631,0.57,0.775,0.979,0.113,0.8,0.073;0.19,0.646,0.373,0.138,0.682,0.204,0.727,0.972,0.516,0.778;0.447,0.934,0.223,0.315,0.307,0.867,0.0325,0.513,0.603,0.0973;aaaaaaaaa;
a;aaaaa;0.332;a;a;0.826;aaaaaa;a;0.986;aaaaa;0.408;0.63,0.849,0.526,0.562,0.982,0.797,0.145,0.405,0.887,0.267;0.683,0.662,0.803,0.833,0.574,0.416,0.147,0.49,0.62,0.595;0.877,0.65,0.388,0.912,0.663,0.965,0.873,0.292,0.229,0.619;0.603,0.187,0.986,0.167,0.73,0.802,0.3,0.678,0.0425,0.014;0.863,0.79,0.948,0.968,0.826,0.335,0.0846,0.858,0.515,0.571;0.117,0.53,0.841,0.693,0.93,0.17,0.6,0.702,0.516,0.614;0.969,0.777,0.252,0.214,0.605,0.0956,0.294,0.772,0.708,0.432;0.459,0.376,0.351,0.888,0.462,0.0117,0.352,0.299,0.769,0.12;0.713,0.386,0.96,0.551,0.971,0.961,0.585,0.782,0.298,0.738;0.215,0.236,0.571,0.798,0.269,0.206,0.938,0.145,0.314,0.32;0.955,0.625,0.414,0.461,0.96,0.906,0.86,0.0369,0.945,0.55;aaaa;
a;aaaa;0.105;a;a;0.388;aa;aaa;0.552;aaa;0.393;0.624,0.986,0.82,0.259,0.671,0.309,0.362,0.0397,0.607,0.734;0.12,0.69,0.183,0.981,0.919,0.0589,0.12,0.883,0.881,0.676;0.413,0.509,0.378,0.272,0.434,0.982,0.482,0.531,0.422,0.255;0.693,0.0738,0.0981,0.137,0.609,0.844,0.522,0.743,0.668,0.0785;0.739,0.14,0.00738,0.0994,0.277,0.439,0.381,0.526,0.884,0.297;0.582,0.689,0.268,0.92,0.582,0.00917,0.125,0.212,0.724,0.86;0.836,0.489,0.685,0.995,0.274,0.955,0.34,0.377,0.574,0.82;0.454,0.338,0.445,0.881,0.332,0.528,0.432,0.665,0.311,0.369;0.576,0.667,0.571,0.629,0.374,0.954,0.286,0.538,0.864,0.754;0.398,0.95,0.439,0.867,0.651,0.19,0.832,0.652,0.245,0.426;0.641,0.817,0.56,0.989,0.102,0.178,0.483,0.701,0.378,0.275;aaaaaa;
a;aaa;0.599;a;a;0.15;aa;a;0.447;aa;0.966;0.0801,0.797,0.979,0.332,0.364,0.29,0.903,0.283,0.858,0.82;0.394,0.147,0.864,0.203,0.902,0.49,0.673,0.996,0.202,0.449;0.215,0.637,0.976,0.361,0.899,0.731,0.0955,0.381,0.203,0.852;0.4,0.721,0.548,0.165,0.116,0.152,0.901,0.0648,0.5,0.347;0.138,0.733,0.461,0.386,0.544,0.813,0.771,0.118,0.71,0.822;0.206,0.411,0.85,0.546,0.614,0.242,0.337,0.163,0.542,0.381;0.48,0.0727,0.891,0.733,0.764,0.0866,0.0999,0.275,0.0382,0.266;0.636,0.0238,0.337,0.424,0.214,0.121,0.0571,0.343,0.192,0.0674;0.977,0.437,0.712,0.773,0.363,0.0782,0.855,0.511,0.579,0.4;0.78,0.264,0.278,0.708,0.856,0.466,0.25,0.0524,0.291,0.824;0.277,0.417,0.747,0.279,0.277,0.94,0.286,0.628,0.407,0.242;aa;
aa;aa;0.941;a;aa;0.334;aaaaa;a;0.42;aaaaa;0.766;0.583,0.705,0.668,0.937,0.916,0.425,0.809,0.424,0.0394,0.346;0.559,0.245,0.906,0.177,0.492,0.716,0.912,0.793,0.0568,0.319;0.068,0.831,0.275,0.68,0.921,0.503,0.292,0.0152,0.446,0.0194;0.385,0.95,0.384,0.0989,0.721,0.177,0.133,0.418,0.23,0.647;0.605,0.886,0.684,0.709,0.366,0.162,0.336,0.0146,0.333,0.333;0.925,0.152,0.91,0.0878,0.761,0.251,0.416,0.576,0.211,0.000623;0.479,0.813,0.21,0.203,0.521,0.236,0.99,0.291,0.278,0.384;0.548,0.0611,0.671,0.564,0.73,0.0592,0.239,0.0938,0.831,0.00497;0.554,0.298,0.238,0.492,0.00354,0.413,0.7,0.445,0.123,0.386;0.65,0.193,0.0508,0.19,0.299,0.477,0.146,0.243,0.964,0.581;0.117,0.596,0.288,0.374,0.568,0.056,0.0924,0.49,0.102,0.795;a;
aa;aaaaa;0.494;a;a;0.638;a;aaa;0.518;a;0.199;0.794,0.886,0.137,0.89,0.615,0.182,0.607,0.563,0.229,0.538;0.545,0.259,0.256,0.0506,0.119,0.396,0.684,0.0974,0.755,0.576;0.249,0.114,0.216,0.0527,0.266,0.399,0.155,0.448,0.39,0.993;0.965,0.647,0.385,0.865,0.532,0.754,0.626,0.435,0.756,0.0968;0.357,0.784,0.524,0.0546,0.225,0.639,0.358,0.533,0.566,0.282;0.76,0.523,0.0913,0.995,0.576,0.79,0.461,0.93,0.871,0.796;0.163,0.836,0.639,0.743,0.756,0.337,0.351,0.368,0.911,0.723;0.461,0.764,0.921,0.0661,0.769,0.791,0.583,0.405,0.828,0.922;0.509,0.978,0.211,0.317,0.35,0.279,0.794,0.642,0.0108,0.323;0.52,0.714,0.0691,0.844,0.783,0.983,0.176,0.631,0.0824,0.0647;0.353,0.67,0.502,0.746,0.96,0.818,0.102,0.713,0.194,0.718;aa;
a;aaaaa;0.0603;a;aa;0.994;aaaa;aa;0.244;a;0.923;0.252,0.846,0.541,0.603,0.908,0.373,0.66,0.815,0.576,0.252;0.149,0.341,0.928,0.213,0.927,0.507,0.856,0.78,0.123,0.159;0.108,0.175,0.788,0.0601,0.583,0.322,0.332,0.965,0.321,0.439;0.349,0.806,0.645,0.64,0.674,0.8,0.177,0.112,0.346,0.0113;0.432,0.507,0.833,0.884,0.651,0.206,0.44,0.12,0.844,0.0449;0.732,0.461,0.555,0.32,0.812,0.0331,0.983,0.116,0.835,0.767;0.762,0.521,0.289,0.884,0.114,0.888,0.702,0.892,0.241,0.0908;0.554,0.866,0.845,0.76,0.926,0.741,0.0971,0.248,0.298,0.404;0.334,0.102,0.467,0.596,0.221,0.0444,0.628,0.136,0.576,0.349;0.354,0.227,0.872,0.336,0.0274,0.233,0.855,0.285,0.744,0.426;0.987,0.447,0.38,0.189,0.832,0.949,0.302,0.119,0.862,0.856;aaaaaaaa;
a;aaaa;0.545;a;aa;0.805;aa;aa;0.669;aaa;0.656;0.412,0.385,0.632,0.195,0.177,0.929,0.347,0.768,0.998,0.821;0.156,0.512,0.392,0.324,0.65,0.872,0.821,0.909,0.168,0.747;0.957,0.104,0.597,0.678,0.309,0.59,0.877,0.364,0.978,0.831;0.183,0.531,0.204,0.289,0.129,0.938,0.895,0.00948,0.314,0.61;0.205,0.461,0.483,0.854,0.349,0.213,0.675,0.394,0.44,0.228;0.0784,0.986,0.203,0.725,0.876,0.302,0.137,0.787,0.749,0.393;0.309,0.078,0.762,0.777,0.592,0.358,0.156,0.844,0.556,0.582;0.926,0.783,0.0509,0.892,0.586,0.121,0.993,0.0773,0.296,0.574;0.286,0.637,0.0622,0.0514,0.217,0.963,0.902,0.883,0.998,0.242;0.0853,0.466,0.997,0.0712,0.308,0.062,0.845,0.633,0.0616,0.559;0.761,0.507,0.792,0.881,0.387,0.0804,0.915,0.396,0.124,0.718;aaaaaaaaaa;
aa;aaa;0.606;a;aa;0.606;a;aa;0.962;aaaaaa;0.176;0.219,0.703,0.422,0.817,0.583,0.647,0.645,0.113,0.442,0.0227;0.859,0.176,0.402,0.101,0.202,0.0408,0.339,0.357,0.896,0.276;0.315,0.0443,0.386,0.323,0.57,0.799,0.496,0.447,0.479,0.843;0.0491,0.878,0.168,0.474,0.247,0.734,0.566,0.16,0.886,0.911;0.856,0.762,0.24,0.0618,0.663,0.758,0.58,0.568,0.924,0.571;0.266,0.126,0.957,0.258,0.663,0.661,0.636,0.937,0.466,0.644;0.506,0.0418,0.693,0.239,0.888,0.632,0.833,0.569,0.466,0.149;0.32,0.836,0.0856,0.117,0.0958,0.313,0.576,0.213,0.407,0.423;0.277,0.45,0.619,0.556,0.738,0.383,0.14,0.9,0.688,0.211;0.145,0.367,0.452,0.707,0.253,0.441,0.538,0.602,0.441,0.888;0.0529,0.753,0.273,0.623,0.344,0.403,0.374,0.313,0.74,0.999;aaa;
a;aaaa;0.875;a;a;0.534;aaaaaa;aaa;0.623;aaaaaa;0.499;0.00295,0.607,0.349,0.0455,0.651,0.405,0.27,0.971,0.256,0.513;0.378,0.234,0.0384,0.0296,0.0806,0.199,0.968,0.673,0.899,0.418;0.0546,0.927,0.0299,0.328,0.209,0.912,0.368,0.816,0.765,0.0114;0.675,0.212,0.939,0.463,0.488,0.873,0.345,0.134,0.57,0.531;0.607,0.247,0.111,0.892,0.687,0.925,0.96,0.239,0.942,0.215;0.64,0.784,0.448,0.583,0.0829,0.556,0.724,0.0266,0.0887,0.188;0.566,0.293,0.837,0.998,0.0643,0.121,0.76,0.096,0.819,0.064;0.997,0.415,0.316,0.0516,0.459,0.147,0.61,0.85,0.98,0.82;0.128,0.163,0.556,0.313,0.107,0.367,0.548,0.93,0.874,0.77;0.756,0.105,0.782,0.693,0.769,0.305,0.197,0.0796,0.298,0.645;0.863,0.488,0.965,0.606,0.903,0.999,0.0169,0.0838,0.991,0.577;aaaaaaaa;
a;aaaa;0.84;a;aa;0.19;aaa;aaa;0.127;aa;0.612;0.0525,0.95,0.949,0.181,0.521,0.467,0.957,0.452,0.13,0.103;0.417,0.723,0.207,0.799,0.335,0.0362,0.909,0.301,0.398,0.294;0.159,0.407,0.64,0.475,0.826,0.629,0.333,0.463,0.0513,0.258;0.822,0.382,0.61,0.823,0.143,0.132,0.282,0.922,0.563,0.25;0.649,0.14,0.824,0.889,0.162,0.867,0.318,0.323,0.304,0.588;0.000887,0.908,0.387,0.91,0.877,0.328,0.785,0.878,0.0332,0.345;0.457,0.602,0.665,0.959,0.376,0.465,0.00728,0.327,0.044,0.971;0.773,0.508,0.737,0.938,0.566,0.925,0.821,0.161,0.614,0.695;0.928,0.84,0.18,0.834,0.728,0.299,0.53,0.229,0.642,0.385;0.674,0.962,0.564,0.118,0.929,0.187,0.158,0.0255,0.068,0.0344;0.994,0.908,0.907,0.385,0.793,0.0811,0.571,0.367,0.531,0.237;aa;
