ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(string,4);ATT20(float,1);ATT21(string,8);ATT22(float,1);ATT23(float,1);ATT24(string,9);ATT25(string,4);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.6;0.201;0.0615;0.99;aaaaaaaa;aaaaaa;0.155;0.173;0.231;aaaaa;0.438;aaa;0.957;aaa;0.844;aaa;0.484;0.564;aaaa;a;0.266;aaaaa;0.849;0.956;a;aaa;0.38,0.319,0.214,0.603,0.256,0.68,0.253,0.0824,0.217,0.184;0.126,0.743,0.676,0.0885,0.271,0.875,0.877,0.754,0.232,0.596;0.783,0.949,0.248,0.563,0.6,0.632,0.301,0.807,0.337,0.587;0.451,0.0761,0.638,0.983,0.217,0.785,0.569,0.403,0.632,0.181;0.813,0.765,0.3,0.145,0.441,0.0339,0.291,0.309,0.722,0.935;0.232,0.838,0.393,0.656,0.776,0.52,0.258,0.297,0.0901,0.471;0.299,0.989,0.199,0.212,0.565,0.317,0.987,0.426,0.759,0.262;0.694,0.794,0.856,0.752,0.201,0.317,0.848,0.974,0.865,0.799;0.961,0.516,0.691,0.453,0.0883,0.344,0.347,0.219,0.229,0.687;0.204,0.956,0.508,0.354,0.616,0.672,0.35,0.768,0.734,0.525;0.125,0.568,0.931,0.0347,0.786,0.21,0.73,0.538,0.363,0.676;0.238,0.668,0.111,0.293,0.759,0.72,0.68,0.0843,0.438,0.889;0.35,0.509,0.0474,0.438,0.897,0.491,0.765,0.101,0.955,0.189;0.733,0.0194,0.868,0.853,0.0371,0.218,0.203,0.636,0.443,0.579;0.0691,0.734,0.65,0.299,0.511,0.231,0.241,0.104,0.697,0.755;0.0372,0.117,0.141,0.0185,0.0779,0.133,0.0283,0.923,0.754,0.114;0.555,0.878,0.396,0.89,0.543,0.462,0.646,0.783,0.42,0.702;0.398,0.948,0.304,0.686,0.361,0.201,0.926,0.974,0.633,0.11;0.0346,0.793,0.164,0.643,0.46,0.46,0.22,0.392,0.988,0.706;0.274,0.201,0.306,0.204,0.378,0.107,0.795,0.742,0.61,0.445;0.847,0.2,0.315,0.196,0.666,0.378,0.427,0.344,0.713,0.63;0.922,0.665,0.373,0.0373,0.56,0.343,0.326,0.478,0.576,0.841;0.316,0.392,0.331,0.582,0.185,0.687,0.365,0.704,0.794,0.698;0.145,0.535,0.0769,0.363,0.983,0.733,0.997,0.746,0.991,0.0847;0.15,0.67,0.0951,0.314,0.977,0.8,0.278,0.259,0.739,0.23;0.516,0.723,0.501,0.266,0.337,0.556,0.312,0.00587,0.647,0.00148;aaaaaaaaa;
0.0612;0.892;0.672;0.913;aaa;aaa;0.0927;0.722;0.0308;aaaaaaaa;0.263;aaaaa;0.592;a;0.141;aa;0.368;0.896;aaaa;aaa;0.641;aaaa;0.515;0.741;aaaaaa;aaaa;0.948,0.441,0.167,0.713,0.476,0.283,0.732,0.687,0.432,0.479;0.587,0.882,0.548,0.318,0.34,0.148,0.106,0.747,0.687,0.868;0.904,0.0422,0.903,0.876,0.176,0.253,0.021,0.487,0.261,0.144;0.979,0.911,0.447,0.687,0.908,0.623,0.632,0.0852,0.152,0.876;0.0236,0.517,0.437,0.277,0.187,0.525,0.387,0.786,0.366,0.551;0.512,0.624,0.346,0.108,0.0136,0.0395,0.129,0.0478,0.6,0.881;0.827,0.257,0.789,0.209,0.265,0.497,0.512,0.458,0.168,0.935;0.539,0.827,0.166,0.211,0.565,0.539,0.0442,0.584,0.271,0.129;0.788,0.449,0.862,0.53,0.762,0.405,0.565,0.318,0.598,0.752;0.466,0.0552,0.243,0.218,0.637,0.95,0.433,0.727,0.586,0.287;0.415,0.294,0.934,0.63,0.118,0.0245,0.443,0.866,0.347,0.468;0.371,0.406,0.299,0.288,0.92,0.499,0.453,0.396,0.969,0.112;0.602,0.82,0.97,0.708,0.84,0.698,0.224,0.762,0.0799,0.862;0.118,0.624,0.642,0.75,0.771,0.59,0.877,0.817,0.17,0.531;0.19,0.825,0.499,0.776,0.0241,0.737,0.1,0.282,0.684,0.331;0.417,0.722,0.49,0.096,0.718,0.963,0.177,0.911,0.553,0.0401;0.49,0.434,0.328,0.443,0.0364,0.31,0.0133,0.114,0.794,0.122;0.938,0.0449,0.719,0.532,0.47,0.0282,0.78,0.613,0.537,0.257;0.238,0.443,0.973,0.319,0.338,0.766,0.695,0.101,0.0363,0.728;0.6,0.791,0.653,0.484,0.695,0.713,0.981,0.692,0.837,0.0468;0.939,0.368,0.686,0.743,0.672,0.432,0.521,0.764,0.816,0.674;0.902,0.62,0.918,0.0659,0.123,0.0974,0.931,0.94,0.76,0.436;0.41,0.163,0.281,0.526,0.786,0.0987,0.489,0.221,0.358,0.127;0.116,0.291,0.769,0.45,0.834,0.999,0.326,0.807,0.698,0.0127;0.841,0.558,0.138,0.773,0.602,0.757,0.764,0.993,0.101,0.285;0.158,0.718,0.43,0.446,0.022,0.253,0.69,0.804,0.706,0.418;aaaaaaaa;
0.451;0.405;0.937;0.721;aaaa;aaaaa;0.0496;0.651;0.607;aaa;0.0388;aa;0.692;a;0.591;aa;0.759;0.0151;aa;aaaa;0.608;aaaaaa;0.0296;0.867;aaa;aaaa;0.966,0.146,0.408,0.521,0.363,0.846,0.682,0.949,0.544,0.245;0.933,0.0713,0.0541,0.805,0.795,0.994,0.373,0.236,0.976,0.0185;0.767,0.035,0.0769,0.0669,0.91,0.471,0.833,0.916,0.444,0.599;0.901,0.074,0.145,0.857,0.717,0.804,0.101,0.773,0.0522,0.145;0.0011,0.539,0.32,0.907,0.628,0.189,0.543,0.358,0.908,0.475;0.209,0.998,0.206,0.642,0.998,0.729,0.1,0.144,0.148,0.273;0.152,0.659,0.0434,0.724,0.821,0.437,0.284,0.663,0.427,0.221;0.531,0.66,0.466,0.891,0.994,0.589,0.777,0.301,0.146,0.726;0.264,0.584,0.833,0.328,0.414,0.488,0.339,0.423,0.973,0.188;0.445,0.404,0.418,0.33,0.0521,0.153,0.43,0.43,0.408,0.874;0.296,0.154,0.148,0.236,0.151,0.383,0.718,0.197,0.361,0.097;0.786,0.437,0.17,0.00817,0.29,0.907,0.228,0.734,0.887,0.762;0.952,0.68,0.362,0.76,0.691,0.208,0.637,0.444,0.2,0.846;0.428,0.467,0.594,0.528,0.702,0.619,0.434,0.034,0.901,0.712;0.734,0.628,0.478,0.89,0.354,0.579,0.478,0.787,0.378,0.871;0.268,0.398,0.951,0.482,0.426,0.383,0.91,0.757,0.0655,0.668;0.75,0.179,0.146,0.332,0.896,0.456,0.549,0.669,0.878,0.812;0.635,0.114,0.881,0.525,0.976,0.0518,0.882,0.0684,0.129,0.598;0.954,0.081,0.256,0.171,0.346,0.798,0.784,0.86,0.834,0.695;0.235,0.491,0.765,0.606,0.664,0.538,0.978,0.567,0.162,0.194;0.387,0.396,0.121,0.443,0.0596,0.966,0.216,0.586,0.598,0.838;0.696,0.0146,0.55,0.116,0.28,0.459,0.113,0.907,0.532,0.117;0.227,0.464,0.0966,0.771,0.121,0.458,0.547,0.537,0.896,0.252;0.484,0.882,0.533,0.0714,0.121,0.169,0.955,0.21,0.49,0.651;0.357,0.739,0.319,0.787,0.891,0.688,0.36,0.0616,0.745,0.0479;0.696,0.731,0.936,0.535,0.386,0.302,0.221,0.481,0.263,0.208;aaaa;
0.183;0.641;0.897;0.573;aaaaa;aaaa;0.795;0.991;0.103;aaaaaaa;0.365;aaaaaa;0.448;aa;0.543;a;0.322;0.00619;aaaa;a;0.815;aaaaaaaa;0.115;0.251;aaaa;aa;0.566,0.993,0.763,0.476,0.512,0.139,0.548,0.304,0.784,0.812;0.355,0.324,0.926,0.118,0.0774,0.42,0.329,0.698,0.373,0.953;0.27,0.903,0.494,0.544,0.784,0.893,0.19,0.843,0.499,0.55;0.907,0.753,0.495,0.293,0.197,0.414,0.441,0.645,0.694,0.562;0.863,0.451,0.102,0.965,0.691,0.151,0.662,0.568,0.191,0.454;0.941,0.648,0.567,0.147,0.427,0.38,0.0464,0.792,0.328,0.0414;0.584,0.973,0.129,0.797,0.261,0.247,0.486,0.0304,0.224,0.496;0.747,0.216,0.378,0.358,0.477,0.771,0.869,0.226,0.404,0.467;0.485,0.463,0.16,0.585,0.112,0.823,0.986,0.723,0.463,0.69;0.922,0.679,0.708,0.689,0.755,0.293,0.407,0.619,0.261,0.752;0.966,0.852,0.357,0.591,0.626,0.785,0.311,0.499,0.0808,0.879;0.617,0.937,0.838,0.476,0.651,0.294,0.772,0.023,0.988,0.045;0.704,0.54,0.359,0.251,0.805,0.699,0.134,0.964,0.43,0.059;0.921,0.257,0.262,0.0482,0.795,0.253,0.957,0.165,0.628,0.519;0.698,0.84,0.718,0.808,0.366,0.95,0.249,0.936,0.944,0.43;0.986,0.697,0.788,0.524,0.816,0.513,0.507,0.77,0.777,0.909;0.661,0.417,0.421,0.464,0.0262,0.752,0.852,0.512,0.93,0.133;0.986,0.289,0.851,0.796,0.351,0.277,0.356,0.407,0.203,0.798;0.6,0.0596,0.351,0.0905,0.459,0.656,0.0659,0.962,0.654,0.0193;0.973,0.0572,0.919,0.878,0.887,0.136,0.26,0.736,0.689,0.306;0.937,0.988,0.436,0.352,0.132,0.495,0.176,0.585,0.253,0.801;0.99,0.199,0.261,0.422,0.793,0.431,0.812,0.0602,0.399,0.667;0.834,0.299,0.713,0.598,0.265,0.567,0.563,0.608,0.758,0.632;0.109,0.257,0.0864,0.813,0.143,0.579,0.865,0.0855,0.407,0.717;0.0886,0.552,0.717,0.844,0.69,0.508,0.398,0.952,0.168,0.125;0.227,0.453,0.665,0.0467,0.501,0.83,0.855,0.84,0.0999,0.345;aaaaaa;
0.486;0.369;0.0879;0.388;aaaaa;aaaaa;0.443;0.912;0.243;aaaaa;0.934;a;0.0724;a;0.132;aa;0.247;0.594;aa;aaa;0.606;aaaa;0.868;0.0736;aaaa;aaa;0.00631,0.0819,0.821,0.158,0.897,0.496,0.431,0.628,0.532,0.827;0.887,0.38,0.22,0.8,0.0101,0.616,0.484,0.648,0.472,0.915;0.962,0.494,0.848,0.554,0.824,0.963,0.542,0.0305,0.223,0.25;0.921,0.602,0.64,0.894,0.0963,0.226,0.544,0.755,0.688,0.932;0.881,0.553,0.198,0.757,0.657,0.355,0.204,0.151,0.652,0.246;0.794,0.447,0.423,0.253,0.599,0.499,0.027,0.406,0.0166,0.205;0.514,0.682,0.729,0.667,0.435,0.536,0.94,0.23,0.0372,0.548;0.161,0.762,0.166,0.927,0.153,0.257,0.172,0.329,0.501,0.43;0.223,0.854,0.33,0.535,0.369,0.892,0.783,0.49,0.0762,0.863;0.65,0.0237,0.673,0.151,0.875,0.539,0.916,0.0742,0.166,0.229;0.331,0.364,0.942,0.974,0.132,0.593,0.116,0.641,0.569,0.219;0.391,0.858,0.118,0.0681,0.604,0.606,0.0908,0.582,0.0261,0.225;0.278,0.512,0.906,0.86,0.137,0.614,0.0154,0.726,0.53,0.667;0.198,0.632,0.25,0.989,0.791,0.694,0.227,0.345,0.733,0.87;0.167,0.716,0.372,0.0125,0.942,0.224,0.674,0.172,0.67,0.964;0.843,0.0703,0.0811,0.856,0.577,0.123,0.327,0.2,0.693,0.538;0.086,0.0291,0.189,0.936,0.0113,0.211,0.0131,0.345,0.144,0.604;0.446,0.848,0.652,0.37,0.784,0.622,0.735,0.549,0.529,0.323;0.524,0.106,0.817,0.116,0.92,0.277,0.649,0.418,0.707,0.105;0.36,0.945,0.951,0.697,0.168,0.957,0.979,0.851,0.988,0.00138;0.228,0.735,0.951,0.667,0.309,0.172,0.198,0.829,0.0708,0.213;0.195,0.287,0.542,0.125,0.743,0.402,0.922,0.0165,0.683,0.0231;0.518,0.554,0.363,0.325,0.331,0.912,0.405,0.478,0.275,0.453;0.557,0.965,0.661,0.443,0.895,0.649,0.821,0.656,0.193,0.676;0.989,0.703,0.28,0.531,0.19,0.811,0.421,0.755,0.0909,0.705;0.572,0.458,0.337,0.354,0.118,0.0416,0.943,0.519,0.00627,0.349;aaaaaaaaa;
0.834;0.125;0.475;0.136;aaaaaaaa;aaaaaa;0.873;0.652;0.338;aaaaaa;0.908;aaaaa;0.409;aa;0.133;a;0.961;0.531;a;a;0.175;aaaaaaaa;0.434;0.913;aaaaa;a;0.951,0.999,0.227,0.336,0.23,0.13,0.00314,0.744,0.275,0.0129;0.699,0.662,0.419,0.23,0.584,0.851,0.989,0.895,0.616,0.335;0.684,0.233,0.0328,0.896,0.132,0.442,0.686,0.451,0.677,0.853;0.965,0.602,0.722,0.953,0.483,0.738,0.634,0.132,0.0963,0.799;0.0309,0.354,0.0884,0.223,0.226,0.548,0.847,0.00944,0.72,0.391;0.118,0.631,0.572,0.0118,0.556,0.28,0.985,0.962,0.919,0.394;0.597,0.619,0.481,0.544,0.389,0.156,0.174,0.732,0.495,0.393;0.172,0.626,0.772,0.895,0.204,0.334,0.709,0.801,0.501,0.233;0.731,0.129,0.421,0.15,0.339,0.937,0.0852,0.814,0.739,0.676;0.0923,0.243,0.181,0.574,0.143,0.502,0.397,0.549,0.608,0.478;0.523,0.26,0.611,0.338,0.883,0.00537,0.225,0.952,0.0803,0.857;0.0103,0.969,0.402,0.437,0.0761,0.178,0.616,0.243,0.969,0.627;0.714,0.209,0.773,0.992,0.263,0.3,0.142,0.173,0.843,0.112;0.918,0.5,0.758,0.319,0.97,0.829,0.72,0.899,0.584,0.106;0.054,0.301,0.57,0.249,0.301,0.432,0.138,0.482,0.176,0.319;0.934,0.592,0.889,0.306,0.0371,0.171,0.981,0.629,0.766,0.252;0.102,0.792,0.86,0.0706,0.849,0.677,0.34,0.783,0.128,0.137;0.273,0.924,0.456,0.941,0.655,0.39,0.1,0.541,0.841,0.703;0.349,0.339,0.261,0.139,0.107,0.306,0.355,0.534,0.605,0.56;0.541,0.755,0.332,0.416,0.267,0.162,0.284,0.659,0.733,0.708;0.122,0.373,0.335,0.263,0.0403,0.331,0.884,0.331,0.0951,0.0909;0.858,0.584,0.14,0.564,0.569,0.858,0.494,0.419,0.423,0.0157;0.461,0.423,0.77,0.0758,0.206,0.473,0.807,0.269,0.297,0.613;0.916,0.503,0.499,0.491,0.125,0.722,0.563,0.497,0.517,0.875;0.263,0.616,0.0451,0.575,0.961,0.0294,0.499,0.619,0.974,0.506;0.167,0.665,0.729,0.896,0.6,0.79,0.679,0.15,0.815,0.722;aaaaaaa;
0.987;0.654;0.857;0.919;aaaaa;aaaaaa;0.279;0.153;0.63;aaaaa;0.697;aaaaa;0.923;aaa;0.357;aa;0.231;0.166;aa;a;0.561;aaaaaaaa;0.196;0.892;aaaaa;aaaa;0.589,0.0738,0.0575,0.566,0.732,0.0116,0.261,0.636,0.586,0.0309;0.61,0.534,0.226,0.236,0.333,0.427,0.922,0.295,0.0602,0.972;0.207,0.478,0.368,0.267,0.695,0.636,0.647,0.249,0.149,0.862;0.701,0.237,0.454,0.28,0.812,0.345,0.201,0.642,0.94,0.643;0.781,0.0135,0.46,0.826,0.935,0.9,0.185,0.791,0.622,0.308;0.454,0.723,0.567,0.9,0.716,0.134,0.424,0.657,0.111,0.0519;0.764,0.168,0.434,0.301,0.785,0.524,0.368,0.29,0.304,0.828;0.374,0.274,0.238,0.67,0.897,0.576,0.0374,0.328,0.464,0.77;0.054,0.875,0.603,0.388,0.37,0.844,0.356,0.111,0.545,0.352;0.788,0.702,0.0411,0.952,0.832,0.475,0.431,0.0938,0.413,0.0233;0.846,0.553,0.265,0.329,0.505,0.326,0.512,0.224,0.776,0.857;0.201,0.136,0.158,0.343,0.0822,0.524,0.424,0.315,0.0375,0.313;0.21,0.148,0.359,0.834,0.251,0.891,0.719,0.677,0.103,0.291;0.445,0.614,0.00159,0.695,0.134,0.53,0.254,0.736,0.0262,0.304;0.395,0.868,0.0803,0.246,0.468,0.557,0.0861,0.499,0.171,0.703;0.205,0.448,0.198,0.959,0.251,0.77,0.666,0.417,0.983,0.564;0.424,0.166,0.07,0.94,0.0254,0.663,0.558,0.865,0.816,0.85;0.911,0.881,0.592,0.757,0.724,0.721,0.619,0.798,0.639,0.758;0.627,0.788,0.848,0.0275,0.941,0.0823,0.236,0.474,0.4,0.333;0.687,0.466,0.499,0.512,0.413,0.236,0.601,0.778,0.713,0.268;0.275,0.946,0.146,0.872,0.501,0.938,0.742,0.17,0.131,0.983;0.465,0.688,0.901,0.698,0.282,0.0943,0.494,0.237,0.417,0.369;0.31,0.847,0.278,0.403,0.513,0.97,0.0674,0.785,0.262,0.0251;0.131,0.443,0.418,0.369,0.427,0.911,0.665,0.693,0.694,0.839;0.034,0.0302,0.747,0.338,0.301,0.323,0.919,0.939,0.437,0.629;0.907,0.111,0.173,0.399,0.189,0.519,0.749,0.953,0.238,0.172;aa;
0.709;0.658;0.669;0.0955;aaaaaaa;aaaaa;0.522;0.616;0.672;aa;0.0842;aaaaaa;0.864;a;0.233;a;0.354;0.841;aaa;aaaa;0.0876;aaaaa;0.572;0.0813;a;aaaa;0.868,0.922,0.105,0.462,0.797,0.866,0.324,0.823,0.0603,0.762;0.609,0.238,0.616,0.0597,0.507,0.352,0.833,0.168,0.565,0.773;0.978,0.814,0.545,0.651,0.133,0.934,0.877,0.785,0.629,0.112;0.628,0.628,0.382,0.194,0.396,0.466,0.952,0.252,0.026,0.516;0.0544,0.135,0.319,0.396,0.15,0.799,0.335,0.791,0.814,0.0565;0.788,0.996,0.707,0.0688,0.991,0.595,0.39,0.605,0.265,0.148;0.839,0.378,0.0065,0.241,0.258,0.426,0.7,0.0404,0.313,0.693;0.999,0.559,0.584,0.265,0.26,0.552,0.149,0.115,0.917,0.574;0.0914,0.912,0.97,0.0675,0.63,0.824,0.289,0.305,0.205,0.602;0.537,0.703,0.942,0.736,0.269,0.443,0.666,0.234,0.793,0.558;0.986,0.886,0.527,0.704,0.0628,0.753,0.847,0.676,0.186,0.717;0.995,0.351,0.223,0.592,0.138,0.512,0.542,0.304,0.987,0.716;0.702,0.15,0.243,0.851,0.54,0.439,0.291,0.197,0.437,0.977;0.274,0.916,0.335,0.203,0.437,0.862,0.806,0.745,0.591,0.998;0.503,0.0306,0.935,0.798,0.076,0.0405,0.382,0.631,0.129,0.0743;0.843,0.018,0.258,0.599,0.282,0.689,0.23,0.452,0.444,0.664;0.864,0.764,0.661,0.308,0.761,0.439,0.816,0.581,0.873,0.39;0.774,1,0.842,0.8,0.392,0.585,0.292,0.0178,0.326,0.855;0.983,0.774,0.416,0.673,0.198,0.745,0.87,0.0891,0.408,0.984;0.204,0.0894,0.193,0.796,0.605,0.547,0.993,0.145,0.967,0.804;0.151,0.541,0.84,0.94,0.718,0.198,0.0604,0.792,0.43,0.261;0.0995,0.856,0.374,0.842,0.89,0.224,0.963,0.469,0.959,0.618;0.106,0.00483,0.199,0.286,0.133,0.0588,0.513,0.761,0.375,0.673;0.478,0.963,0.433,0.297,0.957,0.205,0.42,0.704,0.525,0.252;0.749,0.161,0.879,0.712,0.254,0.485,0.105,0.0602,0.547,0.624;0.111,0.305,0.98,0.0644,0.231,0.842,0.0226,0.385,0.957,0.766;aaa;
0.744;0.719;0.928;0.135;aaaaa;aaa;0.414;0.941;0.927;a;0.628;a;0.414;aa;0.811;aaa;0.526;0.851;aa;aa;0.38;aaaaaaa;0.368;0.328;aaaa;aaaa;0.661,0.957,0.499,0.228,0.113,0.161,0.212,0.182,0.583,0.411;0.803,0.653,0.0372,0.822,0.168,0.749,0.0489,0.575,0.696,0.242;0.547,0.817,0.164,0.454,0.471,0.12,0.665,0.173,0.643,0.161;0.289,0.488,0.156,0.629,0.876,0.507,0.324,0.608,0.125,0.138;0.965,0.796,0.148,0.651,0.123,0.581,0.627,0.465,0.284,0.637;0.291,0.869,0.71,0.804,0.494,0.476,0.353,0.0819,0.264,0.506;0.803,0.886,0.353,0.44,0.19,0.757,0.119,0.368,0.387,0.101;0.0643,0.193,0.827,0.667,0.0395,0.497,0.275,0.343,0.421,0.147;0.695,0.623,0.615,0.125,0.599,0.0731,0.206,0.939,0.725,0.991;0.0639,0.0247,0.761,0.0194,0.76,0.583,0.213,0.32,0.263,0.607;0.276,0.221,0.718,0.457,0.107,0.722,0.388,0.232,0.98,0.747;0.459,0.873,0.694,0.0792,0.765,0.866,0.726,0.952,0.847,0.0437;0.914,0.103,0.82,0.548,0.501,0.532,0.645,0.465,0.885,0.579;0.867,0.699,0.835,0.586,0.416,0.958,0.944,0.609,0.242,0.803;0.0167,0.836,0.729,0.657,0.151,0.815,0.2,0.654,0.185,0.606;0.181,0.646,0.829,0.325,0.103,0.408,0.18,0.653,0.256,0.37;0.46,0.71,0.0885,0.268,0.497,0.767,0.662,0.937,0.415,0.978;0.147,0.264,0.0577,0.145,0.958,0.464,0.252,0.829,0.583,0.897;0.835,0.22,0.842,0.455,0.653,0.61,0.689,0.395,0.344,0.096;0.465,0.165,0.944,0.196,0.148,0.799,0.326,0.831,0.748,0.891;0.39,0.166,0.848,0.772,0.866,0.0184,0.134,0.801,0.87,0.381;0.527,0.388,0.483,0.871,0.192,0.884,0.69,0.508,0.162,0.871;0.881,0.0799,0.254,0.342,0.913,0.489,0.661,0.488,0.835,0.914;0.317,0.683,0.405,0.291,0.62,0.696,0.502,0.205,0.155,0.0513;0.871,0.911,0.0978,0.105,0.894,0.67,0.929,0.202,0.487,0.175;0.169,0.16,0.946,0.611,0.248,0.952,0.449,0.504,0.518,0.752;aaaa;
0.728;0.412;0.554;0.726;aaaaaaa;a;0.722;0.222;0.537;aaaaa;0.0441;aaaaa;0.69;aa;0.285;a;0.893;0.69;aa;aa;0.975;aaaaaaaa;0.73;0.617;aaaaaaaaa;a;0.128,0.745,0.214,0.731,0.493,0.615,0.0883,0.714,0.95,0.258;0.269,0.522,0.646,0.00541,0.935,0.0312,0.642,0.906,0.891,0.551;0.783,0.0236,0.849,0.0558,0.251,0.225,0.186,0.841,0.587,0.685;0.0163,0.78,0.052,0.77,0.596,0.593,0.0197,0.624,0.0248,0.406;0.687,0.505,0.479,0.00257,0.273,0.901,0.23,0.602,0.415,0.106;0.0703,0.898,0.737,0.32,0.599,0.519,0.228,0.688,0.229,0.507;0.267,0.826,0.739,0.544,0.0118,0.774,0.265,0.371,0.662,0.15;0.502,0.0247,0.396,0.282,0.415,0.84,0.499,0.714,0.738,0.669;0.192,0.0384,0.0593,0.815,0.785,0.276,0.387,0.653,0.109,0.48;0.834,0.413,0.0414,0.0835,0.815,0.325,0.964,0.713,0.938,0.3;0.64,0.24,0.057,0.528,0.0825,0.411,0.44,0.102,0.276,0.658;0.143,0.709,0.777,0.947,0.578,0.595,0.224,0.432,0.482,0.406;0.915,0.952,0.185,0.394,0.456,0.188,0.663,0.929,0.905,0.885;0.348,0.169,0.574,0.746,0.273,0.459,0.579,0.255,0.558,0.957;0.25,0.914,0.589,0.738,0.367,0.82,0.881,0.715,0.821,0.608;0.0378,0.588,0.652,0.469,0.428,0.944,0.027,0.668,0.721,0.644;0.135,0.444,0.871,0.722,0.123,0.639,0.00966,0.282,0.947,0.636;0.697,0.113,0.504,0.96,0.234,0.423,0.368,0.273,0.275,0.305;0.15,0.598,0.117,0.703,0.993,0.191,0.0429,0.654,0.68,0.48;0.727,0.478,0.0548,0.116,0.203,0.232,0.401,0.938,0.433,0.473;0.65,0.827,0.287,0.415,0.926,0.742,0.075,0.735,0.421,0.696;0.905,0.512,0.626,0.316,0.836,0.611,0.636,0.472,0.568,0.795;0.383,0.425,0.257,0.756,0.162,0.201,0.866,0.84,0.957,0.814;0.131,0.546,0.419,0.0147,0.345,0.463,0.208,0.304,0.31,0.772;0.132,0.829,0.974,0.23,0.0752,0.12,0.543,0.715,0.288,0.118;0.619,0.308,0.635,0.293,0.825,0.973,0.43,0.467,0.794,0.995;aaaa;
0.508;0.602;0.275;0.841;aa;aaaaa;0.617;0.377;0.932;aaaaa;0.69;aaaa;0.806;aa;0.361;aa;0.171;0.401;aa;aaaa;0.64;aa;0.197;0.741;aaa;aaaa;0.471,0.207,0.545,0.917,0.227,0.0388,0.549,0.0327,0.054,0.978;0.528,0.866,0.502,0.75,0.209,0.714,0.738,0.1,0.933,0.141;0.129,0.843,0.0119,0.0866,0.63,0.986,0.678,0.362,0.87,0.545;0.692,0.123,0.17,0.0625,0.143,0.749,0.206,0.123,0.233,0.809;0.519,0.503,0.592,0.177,0.132,0.158,0.293,0.873,0.0491,0.808;0.0144,0.757,0.38,0.256,0.423,0.5,0.518,0.637,0.755,0.835;0.561,0.487,0.854,0.0376,0.852,0.00811,0.27,0.427,0.478,0.713;0.037,0.197,0.0735,0.543,0.985,0.839,0.807,0.681,0.134,0.459;0.325,0.564,0.429,0.563,0.97,0.455,0.464,0.243,0.735,0.628;0.971,0.485,0.732,0.373,0.914,0.182,0.576,0.943,0.627,0.206;0.102,0.173,0.381,0.753,0.583,0.89,0.694,0.696,0.159,0.0655;0.529,0.297,0.643,0.304,0.0373,0.527,0.489,0.517,0.771,0.356;0.555,0.587,0.123,0.248,0.0678,0.326,0.58,0.818,0.397,0.0949;0.368,0.304,0.179,0.581,0.425,0.289,0.227,0.528,0.122,0.551;0.403,0.621,0.249,0.65,0.209,0.898,0.282,0.188,0.765,0.987;0.662,0.536,0.529,0.171,0.748,0.0325,0.897,0.971,0.651,0.314;0.503,0.052,0.637,0.692,0.434,0.336,0.393,0.121,0.659,0.731;0.201,0.0714,0.414,0.286,0.0402,0.778,0.632,0.388,0.473,0.0394;0.78,0.0155,0.291,0.0403,0.548,0.269,0.0817,0.375,0.173,0.913;0.101,0.774,0.973,0.639,0.562,0.371,0.521,0.787,0.00908,0.64;0.577,0.966,0.434,0.426,0.437,0.629,0.216,0.551,0.615,0.592;0.242,0.901,0.307,0.313,0.117,0.198,0.604,0.99,0.468,0.826;0.782,0.176,0.983,0.33,0.52,0.704,0.0779,0.961,0.254,0.275;0.344,0.774,0.992,0.599,0.201,0.353,0.272,0.943,0.238,0.663;0.974,0.125,0.669,0.734,0.511,0.026,0.997,0.023,0.129,0.678;0.179,0.797,0.184,0.552,0.557,0.231,0.585,0.453,0.858,0.995;aa;
