ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(string,2);ATT5(string,10);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.33;0.704;aa;0.807;aa;aaaaaa;0.418;aaaa;0.0114;aaa;0.635;aaaaaa;0.85;aa;0.766;aa;0.3;0.146;0.269,0.706,0.902,0.0525,0.842,0.855,0.959,0.384,0.535,0.751;0.957,0.0769,0.942,0.0943,0.319,0.183,0.837,0.411,0.168,0.138;0.407,0.666,0.125,0.172,0.344,0.155,0.708,0.0273,0.782,0.876;0.189,0.245,0.637,0.385,0.0961,0.142,0.765,0.209,0.589,0.43;0.504,0.364,0.971,0.403,0.056,0.953,0.25,0.37,0.852,0.122;0.00743,0.817,0.584,0.912,0.207,0.111,0.275,0.889,0.855,0.525;0.937,0.502,0.573,0.152,0.625,0.917,0.217,0.0301,0.367,0.15;0.709,0.168,0.307,0.0751,0.914,0.727,0.0693,0.31,0.473,0.263;0.862,0.875,0.0205,0.0826,0.507,0.833,0.65,0.0612,0.84,0.253;0.495,0.496,0.126,0.0569,0.595,0.564,0.452,0.444,0.922,0.546;0.108,0.346,0.289,0.979,0.769,0.928,0.464,0.258,0.942,0.831;0.22,0.54,0.12,0.82,0.533,0.464,0.847,0.153,0.169,0.766;0.476,0.903,0.488,0.509,0.605,0.979,0.194,0.319,0.391,0.986;0.557,0.424,0.59,0.591,0.604,0.272,0.928,0.524,0.142,0.135;0.149,0.224,0.953,0.399,0.924,0.459,0.0366,0.787,0.81,0.108;0.716,0.00923,0.135,0.0873,0.454,0.0129,0.687,0.0635,0.547,0.646;0.604,0.579,0.821,0.22,0.315,0.965,0.989,0.598,0.964,0.801;0.666,0.907,0.19,0.296,0.108,0.999,0.0273,0.468,0.295,0.751;aaaa;
0.218;0.377;aaa;0.313;aa;aaaaaaaaaa;0.929;aaaaaaaa;0.447;aaaaaa;0.937;aa;0.971;aaaaaa;0.0154;a;0.915;0.437;0.399,0.506,0.958,0.746,0.0216,0.762,0.0342,0.946,0.386,0.946;0.204,0.814,0.887,0.21,0.0277,0.0528,0.635,0.33,0.573,0.665;0.616,0.56,0.561,0.0655,0.329,0.191,0.371,0.206,0.507,0.93;0.029,0.735,0.955,0.605,0.242,0.305,0.649,0.585,0.588,0.189;0.00215,0.0524,0.293,0.607,0.427,0.393,0.936,0.624,0.4,0.99;0.605,0.359,0.178,0.12,0.603,0.84,0.95,0.457,0.957,0.231;0.0398,0.336,0.85,0.931,0.348,0.551,0.33,0.396,0.933,0.181;0.314,0.857,0.185,0.639,0.896,0.228,0.123,0.0727,0.621,0.412;0.00821,0.0258,0.3,0.707,0.268,0.466,0.991,0.805,0.468,0.734;0.978,0.255,0.618,0.0131,0.707,0.342,0.08,0.866,0.204,0.0333;0.634,0.228,0.868,0.484,0.0906,0.435,0.395,0.721,0.165,0.241;0.622,0.256,0.866,0.734,0.116,0.38,0.484,0.151,0.574,0.34;0.432,0.539,0.865,0.105,0.752,0.933,0.159,0.257,0.0348,0.701;0.114,0.136,0.93,0.675,0.761,0.816,0.82,0.0803,0.372,0.171;0.42,0.0318,0.267,0.555,0.631,0.301,0.322,0.263,0.243,0.365;0.617,0.823,0.538,0.353,0.493,0.505,0.104,0.525,0.0867,0.766;0.616,0.0795,0.639,0.764,0.00336,0.547,0.0884,0.798,0.279,0.154;0.671,0.643,0.507,0.563,0.499,0.55,0.948,0.0573,0.796,0.144;a;
0.376;0.243;a;0.208;a;aaaaaaa;0.599;aaaaaaaaaa;0.864;aaaaaaaa;0.407;aaaa;0.193;aaa;0.477;aaaa;0.868;0.503;0.276,0.06,0.486,0.3,0.959,0.577,0.238,0.63,0.834,0.713;0.0671,0.949,0.431,0.334,0.96,0.145,0.729,0.658,0.349,0.899;0.699,0.485,0.856,0.108,0.744,0.802,0.709,2.07e-05,0.347,0.568;0.0534,0.103,0.939,0.941,0.169,0.768,0.93,0.214,0.507,0.335;0.0588,0.552,0.00159,0.802,0.308,0.699,0.67,0.926,0.95,0.78;0.906,0.285,0.81,0.788,0.0456,0.501,0.963,0.747,0.411,0.684;0.501,0.807,0.467,0.333,0.928,0.792,0.176,0.288,0.315,0.46;0.727,0.205,0.955,0.308,0.37,0.495,0.777,0.993,0.404,0.0799;0.0938,0.29,0.695,0.755,0.0471,0.27,0.02,0.269,0.837,0.258;0.651,0.915,0.0834,0.143,0.356,0.361,0.412,0.5,0.886,0.918;0.83,0.615,0.898,0.357,0.277,0.0778,0.334,0.0692,0.327,0.593;0.32,0.465,0.885,0.544,0.798,0.862,0.937,0.0548,0.821,0.707;0.514,0.68,0.759,0.584,0.0292,0.133,0.186,0.121,0.312,0.448;0.496,0.432,0.169,0.0421,0.383,0.157,0.625,0.037,0.598,0.466;0.313,0.165,0.185,0.612,0.601,0.401,0.831,0.275,0.788,0.144;0.143,0.235,0.958,0.762,0.447,0.921,0.427,0.627,0.855,0.929;0.922,0.914,0.157,0.965,0.00521,0.547,0.453,0.567,0.151,0.732;0.659,0.00339,0.963,0.927,0.954,0.158,0.135,0.695,0.923,0.13;aa;
0.623;0.535;aa;0.373;a;aaaaa;0.00107;aaaaaaaaaa;0.378;aaaa;0.673;aaaa;0.582;aaaaaaaa;0.888;a;0.565;0.0653;0.274,0.311,0.507,0.298,0.303,0.457,0.0995,0.82,0.724,0.328;0.248,0.623,0.232,0.613,0.23,0.0664,0.316,0.325,0.986,0.921;0.863,0.677,0.102,0.627,0.668,0.347,0.373,0.555,0.843,0.796;0.847,0.427,0.614,0.307,0.878,0.716,0.212,0.122,0.482,0.721;0.123,0.996,0.31,0.00953,0.216,0.573,0.99,0.544,0.455,0.263;0.616,0.506,0.76,0.677,0.72,0.271,0.114,0.637,0.629,0.934;0.259,0.234,0.448,0.572,0.833,0.818,0.642,0.415,0.189,0.323;0.0986,0.333,0.77,0.271,0.692,0.791,0.042,0.483,0.944,0.412;0.0162,0.776,0.218,0.336,0.503,0.871,0.105,0.959,0.169,0.859;0.86,0.738,0.0873,0.883,0.805,0.257,0.702,0.0456,0.697,0.511;0.683,0.431,0.635,0.304,0.463,0.743,0.425,0.724,0.0533,0.634;0.293,0.485,0.887,0.836,0.182,0.825,0.404,0.0357,0.189,0.181;0.214,0.56,0.945,0.767,0.378,0.98,0.203,0.676,0.448,0.13;0.766,0.0127,0.0533,0.232,0.0418,0.192,0.594,0.551,0.673,0.227;0.0339,0.463,0.0639,0.902,0.591,0.35,0.832,0.129,0.838,0.425;0.27,0.842,0.618,0.991,0.672,0.766,0.843,0.176,0.041,0.253;0.234,0.872,0.0386,0.606,0.664,0.981,0.869,0.738,0.848,0.483;0.128,0.0938,0.739,0.721,0.744,0.973,0.0204,0.0877,0.292,0.529;aaaaaa;
0.157;0.53;aaaa;0.534;aa;a;0.889;aaaaaaaaa;0.418;aaaaa;0.347;aaaaaaaa;0.365;aaaaa;0.165;aa;0.744;0.535;0.628,0.446,0.677,0.229,0.162,0.387,0.286,0.0709,0.926,0.156;0.177,0.111,0.688,0.706,0.119,0.819,0.24,0.271,0.679,0.83;0.666,0.847,0.626,0.489,0.949,0.702,0.261,0.536,0.00814,0.864;0.148,0.496,0.4,0.58,0.559,0.184,0.781,0.955,0.993,0.469;0.908,0.25,0.855,0.000152,0.552,0.66,0.27,0.0785,0.701,0.92;0.0974,0.3,0.0451,0.729,0.333,0.878,0.125,0.649,0.257,0.743;0.847,0.863,0.155,0.775,0.205,0.568,0.822,0.00169,0.33,0.17;0.589,0.161,0.518,0.273,0.631,0.713,0.337,0.998,0.985,0.189;0.0502,0.78,0.892,0.463,0.829,0.817,0.138,0.863,0.555,0.996;0.762,0.719,0.449,0.52,0.592,0.321,0.312,0.702,0.239,0.842;0.722,0.572,0.845,0.969,0.762,0.113,0.218,0.267,0.888,0.701;0.892,0.918,0.422,0.632,0.0362,0.0169,0.811,0.642,0.132,0.666;0.517,0.0315,0.779,0.099,0.758,0.25,0.394,0.147,0.217,0.929;0.487,0.25,0.251,0.865,0.226,0.0256,0.554,0.165,0.535,0.906;0.93,0.238,0.318,0.353,0.827,0.503,0.711,0.716,0.785,0.333;0.746,0.615,0.285,0.969,0.135,0.0979,0.636,0.813,0.489,0.701;0.485,0.0146,0.0349,0.591,0.852,0.798,0.969,0.276,0.558,0.611;0.47,0.839,0.0358,0.368,0.227,0.65,0.19,0.35,0.325,0.255;a;
0.628;0.216;aaa;0.88;aa;aaaaaaaaaa;0.298;aaaaaaaaaa;0.431;aaaaaaaa;0.612;aaaaa;0.864;aaa;0.732;aa;0.439;0.929;0.511,0.345,0.211,0.206,0.298,0.592,0.49,0.267,0.316,0.246;0.316,0.231,0.543,0.957,0.59,0.79,0.595,0.645,0.0805,0.0673;0.58,0.0514,0.113,0.777,0.2,0.405,0.781,0.631,0.6,0.118;0.0764,0.538,0.529,0.198,0.715,0.0708,0.312,0.172,0.023,0.934;0.117,0.184,0.697,0.182,0.563,0.514,0.54,0.00873,0.754,0.00379;0.63,0.527,0.678,0.874,0.948,0.656,0.351,0.124,0.825,0.664;0.0173,0.25,0.88,0.859,0.754,0.383,0.219,0.501,0.354,0.219;0.605,0.409,0.521,0.433,0.899,0.324,0.46,0.0984,0.163,0.126;0.824,0.539,0.356,0.186,0.967,0.432,0.0444,0.789,0.492,0.578;0.16,6.72e-05,0.129,0.982,0.559,0.00349,0.583,0.278,0.209,0.427;0.716,0.642,0.665,0.147,0.483,0.514,0.14,0.03,0.158,0.794;0.194,0.867,0.304,0.495,0.207,0.473,0.959,0.134,0.89,0.929;0.795,0.894,0.924,0.842,0.13,0.797,0.463,0.901,0.317,0.738;0.757,0.813,0.982,0.128,0.837,0.973,0.57,0.0641,0.468,0.0457;0.139,0.111,0.831,0.35,0.186,0.133,0.422,0.823,0.0527,0.519;0.365,0.00851,0.109,0.122,0.316,0.22,0.55,0.378,0.789,0.122;0.747,0.475,0.529,0.023,0.964,0.46,0.841,0.281,0.82,0.768;0.177,0.125,0.242,0.346,0.598,0.281,0.983,0.708,0.0438,0.873;aaaaaaaa;
0.75;0.389;a;0.0432;aa;aaaaaa;0.217;aaaa;0.0947;aaaaa;0.535;aa;0.201;aaaaaa;0.439;aaaa;0.788;0.53;0.425,0.371,0.192,0.87,0.391,0.567,0.183,0.379,0.422,0.335;0.554,0.645,0.741,0.269,0.148,0.821,0.618,0.0606,0.999,0.015;0.45,0.0134,0.732,0.544,0.504,0.297,0.489,0.361,0.0521,0.133;0.98,0.919,0.649,0.542,0.806,0.995,0.233,0.0424,0.173,0.6;0.925,0.0756,0.23,0.357,0.301,0.363,0.566,0.493,0.134,0.678;0.356,0.438,0.812,0.831,0.774,0.309,0.601,0.34,0.174,0.591;0.641,0.71,0.299,0.587,0.86,0.00959,0.116,0.975,0.864,0.406;0.336,0.52,0.654,0.887,0.748,0.0413,0.0942,0.964,0.835,0.421;0.0656,0.372,0.0483,0.855,0.891,0.614,0.399,0.931,0.715,0.664;0.765,0.29,0.06,0.123,0.504,0.186,0.39,0.254,0.303,0.772;0.321,0.792,0.412,0.174,0.297,0.498,0.482,0.673,0.179,0.338;0.123,0.412,0.9,0.088,0.00769,0.227,0.0195,0.847,0.0753,0.415;0.914,0.353,0.855,0.808,0.465,0.933,0.864,0.983,0.0832,0.756;0.0583,0.977,0.757,0.874,0.321,0.563,0.936,0.752,0.705,0.539;0.0512,0.0439,0.0433,0.86,0.834,0.282,0.348,0.0917,0.608,0.14;0.33,0.852,0.534,0.282,0.757,0.73,0.165,0.552,0.809,0.372;0.308,0.506,0.471,0.975,0.12,0.143,0.803,0.139,0.268,0.3;0.262,0.994,0.119,0.149,0.852,0.837,0.043,0.319,0.737,0.492;aaaa;
0.551;0.599;aaaa;0.505;a;aaaaaaa;0.728;aaaaaa;0.42;aaa;0.982;aaaaaa;0.964;a;0.142;aaa;0.993;0.473;0.625,0.417,0.211,0.328,0.617,0.906,0.53,0.684,0.552,0.451;0.43,0.405,0.0256,0.546,0.55,0.506,0.0377,0.647,0.491,0.815;0.443,0.472,0.835,0.32,0.198,0.06,0.689,0.627,0.494,0.33;0.0318,0.833,0.184,0.208,0.751,0.254,0.421,0.0866,0.751,0.219;0.401,0.957,0.87,0.428,0.449,0.969,0.675,0.57,0.43,0.785;0.509,0.467,0.985,0.493,0.341,0.262,0.545,0.352,0.689,0.000918;0.436,0.716,0.866,0.738,0.757,0.765,0.00247,0.523,0.943,0.929;0.38,0.872,0.29,0.504,0.276,0.632,0.588,0.117,0.921,0.811;0.752,0.447,0.455,0.0377,0.266,0.574,0.17,0.0615,0.7,0.807;0.953,0.669,0.514,0.165,0.829,0.708,0.782,0.889,0.0534,0.73;0.3,0.964,0.663,0.207,0.782,0.222,0.891,0.1,0.322,0.343;0.117,0.405,0.04,0.211,0.6,0.818,0.261,0.699,0.32,0.902;0.485,0.496,0.607,0.0318,0.264,0.228,0.279,0.307,0.535,0.154;0.602,0.79,0.881,0.313,0.725,0.572,0.881,0.541,0.0563,0.887;0.406,0.88,0.835,0.0136,0.0815,0.224,0.137,0.634,0.776,0.2;0.792,0.935,0.672,0.696,0.137,0.739,0.0796,0.751,0.917,0.97;0.556,0.49,0.386,0.374,0.603,0.64,0.211,0.854,0.353,0.342;0.116,0.0988,0.615,0.753,0.00762,0.0437,0.165,0.387,0.0399,0.428;a;
0.655;0.107;aaaa;0.0546;aa;aaaaaaaaaa;0.6;aaaaaaa;0.593;aaaaaaaa;0.0422;aaaaa;0.775;aaaaa;0.907;aa;0.0474;0.00251;0.182,0.0314,0.918,0.917,0.0297,0.676,0.732,0.852,0.538,0.407;0.269,0.484,0.0239,0.307,0.725,0.493,0.299,0.137,0.452,0.546;0.264,0.804,0.492,0.558,0.229,0.313,0.839,0.995,0.798,0.281;0.579,0.878,0.511,0.866,0.88,0.527,0.436,0.532,0.937,0.428;0.646,0.772,0.719,0.791,0.556,0.211,0.958,0.667,0.816,0.209;0.133,0.748,0.761,0.369,0.878,0.687,0.848,0.12,0.272,0.313;0.0067,0.677,0.769,0.0949,0.604,0.464,0.769,0.715,0.463,0.529;0.549,0.0753,0.814,0.368,0.89,0.132,0.946,0.0995,0.503,0.782;0.91,0.4,0.61,0.502,0.745,0.416,0.615,0.085,0.115,0.429;0.199,0.656,0.0618,0.158,0.018,0.348,0.679,0.297,0.112,0.406;0.819,0.811,0.848,0.997,0.0184,0.512,0.417,0.779,0.808,0.754;0.593,0.601,0.65,0.635,0.346,0.319,0.65,0.00934,0.0395,0.596;0.256,0.703,0.0363,0.416,0.924,0.244,0.274,0.222,0.926,0.0487;0.294,0.609,0.23,0.447,0.697,0.494,0.735,0.906,0.771,0.654;0.489,0.659,0.971,0.771,0.998,0.703,0.135,0.801,0.00494,0.0334;0.797,0.352,0.89,0.17,0.226,0.221,0.197,0.177,0.937,0.815;0.912,0.306,0.871,0.223,0.538,0.806,0.476,0.875,0.976,0.0668;0.633,0.71,0.886,0.24,0.358,0.358,0.611,0.881,0.345,0.873;aaaaa;
0.339;0.1;aaa;0.641;a;aaaaaaa;0.644;aa;0.223;aa;0.053;aaaaa;0.834;aaaaaaa;0.17;aaaa;0.121;0.369;0.422,0.408,0.539,0.727,0.679,0.818,0.93,0.103,0.439,0.842;0.323,0.399,0.676,0.123,0.235,0.977,0.245,0.567,0.735,0.684;0.883,0.607,0.844,0.977,0.308,0.971,0.125,0.22,0.92,0.00734;0.289,0.932,0.488,0.964,0.323,0.638,0.756,0.974,0.398,0.141;0.00383,0.313,0.617,0.601,0.451,0.987,0.859,0.00467,0.518,0.912;0.44,0.118,0.571,0.789,0.489,0.703,0.626,0.956,0.66,0.908;0.483,0.975,0.281,0.427,0.565,0.115,0.584,0.283,0.379,0.731;0.881,0.577,0.0984,0.177,0.502,0.221,0.876,0.248,0.0145,0.931;0.759,0.113,0.396,0.5,0.493,0.252,0.499,0.137,0.596,0.607;0.252,0.441,0.313,0.702,0.362,0.345,0.923,0.918,0.991,0.754;0.908,0.0746,0.779,0.82,0.537,0.876,0.553,0.101,0.386,0.978;0.256,0.534,0.882,0.0439,0.898,0.494,0.42,0.187,0.934,0.173;0.378,0.797,0.965,0.454,0.915,0.967,0.927,0.277,0.687,0.134;0.84,0.317,0.295,0.376,0.33,0.678,0.167,0.842,0.483,0.221;0.284,0.524,0.746,0.77,0.627,0.222,0.688,0.804,0.433,0.743;0.415,0.116,0.9,0.463,0.875,0.0552,0.307,0.782,0.467,0.0066;0.894,0.908,0.514,0.149,0.948,0.275,0.469,0.548,0.28,0.789;0.521,0.478,0.603,0.744,0.159,0.0682,0.652,0.941,0.914,0.983;aaaaaaa;
0.34;0.102;aaa;0.906;a;aaaaa;0.568;aaaa;0.695;aaaaa;0.733;aaa;0.124;aaaaaaaa;0.533;a;0.124;0.991;0.688,0.0699,0.701,0.907,0.846,0.747,0.372,0.338,0.256,0.423;0.876,0.522,0.609,0.234,0.592,0.708,0.141,0.701,0.812,0.991;0.369,0.68,0.271,0.786,0.729,0.0244,0.818,0.431,0.97,0.778;0.0664,0.041,0.875,0.261,0.136,0.864,0.0853,0.0237,0.191,0.0812;0.365,0.984,0.118,0.283,0.453,0.557,0.0693,0.956,0.131,0.523;0.821,0.124,0.147,0.758,0.122,0.0494,0.904,0.71,0.0696,0.303;0.588,0.37,0.441,0.404,0.449,0.0861,0.798,0.677,0.694,0.272;0.345,0.0375,0.0517,0.139,0.158,0.563,0.25,0.596,0.89,0.804;0.523,0.741,0.941,0.258,0.193,0.335,0.596,0.956,0.126,0.124;0.225,0.337,0.747,0.161,0.632,0.825,0.17,0.611,0.974,0.768;0.574,0.289,0.106,0.706,0.522,0.845,0.547,0.455,0.136,0.701;0.158,0.626,0.222,0.804,0.484,0.681,0.975,0.0992,0.245,0.489;0.413,0.217,0.0529,0.822,0.78,0.571,0.916,0.501,0.178,0.223;0.136,0.184,0.00769,0.184,0.592,0.258,0.762,0.714,0.713,0.327;0.322,0.862,0.597,0.773,0.807,0.0554,0.79,0.852,0.505,0.581;0.717,0.197,0.606,0.399,0.19,0.784,0.634,0.62,0.992,0.868;0.982,0.00806,0.477,0.679,0.898,0.717,0.234,0.706,0.173,0.77;0.443,0.392,0.148,0.536,0.726,0.158,0.796,0.732,0.922,0.0359;a;
0.254;0.143;aaa;0.804;aa;aaa;0.65;aaaa;0.876;aaa;0.766;aa;0.922;aaa;0.731;a;0.176;0.524;0.538,0.311,0.837,0.174,0.94,0.898,0.564,0.409,0.603,0.567;0.963,0.701,0.338,0.817,0.815,0.584,0.276,0.32,0.255,0.639;0.98,0.549,0.648,0.899,0.737,0.0389,0.0259,0.738,0.514,0.522;0.082,0.66,0.797,0.0343,0.971,0.521,0.687,0.785,0.995,0.35;0.585,0.517,0.089,0.0577,0.267,0.923,0.816,0.217,0.499,0.99;0.923,0.714,0.807,0.0353,0.694,0.864,0.98,0.905,0.136,0.356;0.0863,0.0868,0.0603,0.605,0.511,0.91,0.907,0.379,0.418,0.695;0.933,0.636,0.38,0.649,0.248,0.662,0.275,0.686,0.777,0.302;0.951,0.389,0.118,0.48,0.608,0.0404,0.304,0.0868,0.456,0.628;0.843,0.345,0.72,0.651,0.905,0.387,0.266,0.439,0.107,0.191;0.908,0.998,0.867,0.514,0.695,0.401,0.357,0.955,0.637,0.0588;0.671,0.769,0.219,0.0847,0.593,0.0784,0.244,0.738,0.947,0.511;0.0622,0.424,0.33,0.154,0.0636,0.301,0.521,0.356,0.196,0.993;0.945,0.569,0.304,0.935,0.169,0.661,0.19,0.768,0.036,0.929;0.86,0.828,0.965,0.395,0.857,0.428,0.279,0.134,0.548,0.634;0.0532,0.0733,0.792,0.826,0.081,0.336,0.619,0.388,0.661,0.198;0.842,0.677,0.371,0.324,0.987,0.539,0.561,0.961,0.9,0.409;0.632,0.979,0.877,0.278,0.59,0.246,0.947,0.99,0.958,0.888;aaaa;
0.571;0.543;aaa;0.884;aa;aaaaaa;0.812;aaaaaa;0.606;aaaaaaa;0.731;aaaa;0.62;aaaaa;0.0811;aaa;0.433;0.508;0.719,0.459,0.834,0.844,0.853,0.443,0.876,0.968,0.413,0.992;0.00233,0.0805,0.184,0.596,0.373,0.767,0.778,0.515,0.911,0.524;0.829,0.997,0.00836,0.429,0.794,0.52,0.663,0.852,0.439,0.431;0.769,0.582,0.0196,0.116,0.741,0.444,0.762,0.256,0.757,0.244;0.863,0.358,0.941,0.539,0.249,0.462,0.242,0.363,0.133,0.713;0.0973,0.1,0.884,0.0743,0.914,0.563,0.668,0.698,0.849,0.129;0.606,0.45,0.382,0.606,0.0876,0.478,0.881,0.848,0.705,0.0123;0.396,0.842,0.308,0.459,0.169,0.174,0.432,0.894,0.357,0.864;0.656,0.336,0.152,0.622,0.481,0.355,0.825,0.882,0.418,0.539;0.962,0.848,0.606,0.43,0.928,0.826,0.914,0.675,0.0149,0.951;0.923,0.867,0.991,0.931,0.949,0.799,0.0075,0.015,0.729,0.909;0.505,0.701,0.772,0.0315,0.868,0.636,0.57,0.656,0.972,0.749;0.0641,0.589,0.203,0.726,0.0597,0.0702,0.125,0.698,0.137,0.0559;0.837,0.878,0.715,0.33,0.967,0.172,0.258,0.829,0.449,0.0478;0.941,0.539,0.577,0.25,0.119,0.96,0.595,0.361,0.348,0.759;0.167,0.528,0.606,0.931,0.0847,0.987,0.367,0.661,0.233,0.336;0.58,0.067,0.881,0.394,0.789,0.411,0.406,0.689,0.134,0.832;0.624,0.197,0.0991,0.337,0.555,0.794,0.418,0.669,0.645,0.335;aaaaaaaaaa;
0.192;0.888;aaa;0.9;aa;aaaaaaaaa;0.0146;aaaaaaa;0.142;a;0.195;aa;0.0677;aa;0.129;a;0.392;0.808;0.397,0.8,0.633,0.811,0.71,0.0289,0.0831,0.0318,0.233,0.367;0.0351,0.744,0.54,0.47,0.812,0.506,0.864,0.391,0.731,0.154;0.217,0.803,0.515,0.2,0.0832,0.987,0.188,0.776,0.71,0.205;0.574,0.792,0.108,0.635,0.737,0.758,0.266,0.819,0.0191,0.0383;0.856,0.276,0.0208,0.766,0.778,0.0148,0.353,0.27,0.236,0.666;0.174,0.637,0.809,0.653,0.366,0.769,0.23,0.434,0.0641,0.906;0.976,0.186,0.31,0.234,0.665,0.36,0.455,0.73,0.682,0.113;0.0881,0.321,0.244,0.264,0.871,0.931,0.159,0.82,0.231,0.345;0.31,0.898,0.126,0.361,0.879,0.931,0.96,0.199,0.646,0.641;0.174,0.767,0.132,0.911,0.0146,0.946,0.482,0.884,0.682,0.0292;0.513,0.685,0.407,0.34,0.124,0.51,0.788,0.25,0.113,0.0863;0.412,0.169,0.403,0.529,0.824,0.866,0.119,0.479,0.665,0.537;0.987,0.407,0.908,0.541,0.624,0.947,0.66,0.152,0.067,0.0353;0.63,0.258,0.354,0.627,0.966,0.999,0.434,0.591,0.193,0.137;0.825,0.0301,0.0381,0.0649,0.216,0.719,0.715,0.309,0.359,0.713;0.9,0.931,0.526,0.169,0.953,0.876,0.584,0.482,0.977,0.0708;0.338,0.877,0.633,0.653,0.905,0.128,0.885,0.0133,0.827,0.694;0.767,0.471,0.559,0.783,0.122,0.131,0.893,0.432,0.888,0.572;aaaaa;
0.21;0.228;aaa;0.291;aa;aaa;0.87;aaaaaaaaa;0.336;aaaa;0.998;aaaaaa;0.802;aaaa;0.146;aaaaa;0.716;0.143;0.249,0.629,0.165,0.396,0.267,0.866,0.856,0.383,0.413,0.364;0.318,0.807,0.859,0.904,0.269,0.92,0.804,0.367,0.201,0.13;0.0771,0.0313,0.294,0.298,0.616,0.368,0.645,0.265,0.38,0.06;0.36,0.487,0.382,0.0697,0.668,0.956,0.827,0.357,0.774,0.434;0.552,0.313,0.347,0.571,0.6,0.376,0.979,0.189,0.21,0.33;0.857,0.67,0.89,0.687,0.807,0.255,0.472,0.0901,0.944,0.971;0.0836,0.419,0.55,0.0135,0.0937,0.49,0.00493,0.818,0.088,0.56;0.0867,0.219,0.155,0.271,0.767,0.864,0.58,0.537,0.457,0.153;0.239,0.638,0.0105,0.748,0.575,0.976,0.0764,0.348,0.527,0.539;0.691,0.65,0.116,0.933,0.838,0.0822,0.373,0.382,0.156,0.0578;0.592,0.144,0.666,0.449,0.737,0.349,0.856,0.23,0.56,0.103;0.671,0.134,0.0531,0.793,0.289,0.506,0.709,0.887,0.363,0.56;0.642,0.551,0.541,0.0526,0.216,0.577,0.748,0.842,0.901,0.223;0.423,0.925,0.774,0.352,0.0535,0.576,0.666,0.419,0.711,0.89;0.238,0.481,0.635,0.711,0.609,0.478,0.357,0.79,0.125,0.714;0.544,0.952,0.826,0.44,0.284,0.32,0.302,0.0816,0.498,0.571;0.229,0.459,0.499,0.923,0.583,0.291,0.76,0.611,0.224,0.764;0.14,0.192,0.333,0.606,0.118,0.394,0.744,0.222,0.472,0.806;aaaaaaaaaa;
0.963;0.132;aaaa;0.0844;a;aaaaaa;0.281;aaa;0.531;aaa;0.705;aaaaaa;0.315;aaaa;0.674;aa;0.454;0.546;0.273,0.764,0.558,0.724,0.627,0.143,0.697,0.291,0.922,0.858;0.835,0.682,0.906,0.633,0.192,0.517,0.96,0.903,0.00375,0.97;0.655,0.304,0.871,0.613,0.675,0.69,0.288,0.59,0.163,0.273;0.62,0.375,0.843,0.029,0.652,0.916,0.413,0.897,0.283,0.44;0.794,0.777,0.819,0.645,0.27,0.256,0.613,0.345,0.838,0.302;0.287,0.107,0.12,0.751,0.707,0.858,0.526,0.193,0.317,0.583;0.308,0.572,0.278,0.467,0.348,0.0385,0.427,0.123,0.526,0.176;0.733,0.238,0.827,0.337,0.126,0.454,0.345,0.459,0.192,0.56;0.0101,0.114,0.594,0.504,0.841,0.453,0.809,0.252,0.628,0.675;0.181,0.217,0.496,0.419,0.118,0.857,0.97,0.719,0.401,0.686;0.38,0.065,0.643,0.844,0.761,0.327,0.501,0.178,0.302,0.847;0.973,0.278,0.651,0.262,0.506,0.00733,0.171,0.0283,0.691,0.505;0.62,0.223,0.065,0.109,0.00149,0.107,0.384,0.582,0.773,0.594;0.684,0.682,0.711,0.547,0.206,0.722,0.712,0.62,0.533,0.145;0.676,0.324,0.381,0.47,0.422,0.297,0.149,0.443,0.892,0.384;0.118,0.587,0.0273,0.305,0.965,0.888,0.677,0.556,0.692,0.409;0.329,0.629,0.506,0.399,0.458,0.899,0.226,0.987,0.344,0.709;0.533,0.331,0.464,0.392,0.0959,0.39,0.66,0.019,0.849,0.372;aaaaa;
