ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,6);ATT4(string,10);ATT5(string,5);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,8);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.663;0.301;aaaaaaa;aaaaaa;aaaaa;aaaa;0.0821;a;0.918;aaa;0.0103,0.939,0.352,0.295,0.181,0.135,0.673,0.0815,0.754,0.927;0.984,0.661,0.704,0.781,0.96,0.618,0.897,0.535,0.141,0.849;0.949,0.731,0.851,0.22,0.599,0.0612,0.919,0.234,0.995,0.0502;0.445,0.312,0.687,0.972,0.192,0.0871,0.365,0.889,0.845,0.278;0.777,0.52,0.753,0.18,0.0399,0.02,0.414,0.595,0.6,0.47;0.405,0.551,0.401,0.541,0.401,0.601,0.238,0.424,0.192,0.21;0.0696,0.339,0.133,0.558,0.255,0.493,0.426,0.879,0.454,0.35;0.579,0.994,0.058,0.308,0.573,0.912,0.917,0.173,0.216,0.914;0.177,0.299,0.126,0.44,0.94,0.55,0.00411,0.995,0.706,0.505;0.0882,0.143,0.215,0.517,0.502,0.135,0.142,0.512,0.12,0.737;aaaaaaaaa;
0.934;0.0489;aaaa;aaaaa;aaaaaaa;a;0.843;aaaaaa;0.556;a;0.764,0.121,0.508,0.587,0.29,0.406,0.691,0.825,0.919,0.202;0.0287,0.544,0.333,0.575,0.414,0.639,0.998,0.82,0.455,0.734;0.527,0.848,0.71,0.363,0.163,0.483,0.516,0.755,0.508,0.108;0.889,0.0291,0.996,0.0605,0.224,0.0339,0.696,0.915,0.32,0.914;0.0673,0.852,0.14,0.62,0.0819,0.616,0.0249,0.172,0.871,0.716;0.152,0.0923,0.864,0.624,0.858,0.67,0.557,0.661,0.656,0.0719;0.216,0.466,0.407,0.674,0.832,0.735,0.592,0.772,0.857,0.278;0.143,0.95,0.268,0.722,0.237,0.0816,0.598,0.127,0.795,0.865;0.896,0.741,0.131,0.487,0.448,0.708,0.521,0.298,0.512,0.0534;0.525,0.981,0.152,0.338,0.942,0.656,0.146,0.615,0.537,0.907;aaaaaaaaaa;
0.938;0.154;a;aaa;aaaaaa;aa;0.977;aaaa;0.596;aaaaaaaa;0.439,0.524,0.484,0.306,0.658,0.622,0.26,0.172,0.504,0.995;0.409,0.432,0.826,0.98,0.385,0.971,0.016,0.886,0.546,0.561;0.663,0.478,0.84,0.757,0.564,0.871,0.7,0.0862,0.927,0.661;0.54,0.847,0.683,0.995,0.473,0.769,0.0607,0.687,0.342,0.0051;0.796,0.00408,0.632,0.643,0.595,0.76,0.818,0.662,0.0357,0.353;0.951,0.241,0.0301,0.448,0.143,0.241,0.619,0.0738,0.502,0.489;0.131,0.762,0.0662,0.717,0.383,0.701,0.62,0.775,0.142,0.246;0.512,0.0465,0.97,0.928,0.689,0.231,0.26,0.209,0.679,0.295;0.396,0.176,0.182,0.713,0.618,0.23,0.595,0.278,0.648,0.451;0.876,0.32,0.194,0.79,0.684,0.857,0.324,0.93,0.264,0.139;aa;
0.0618;0.0323;aaaa;aaaa;aaaaaaa;a;0.912;aaaa;0.435;aaaa;0.7,0.707,0.983,0.673,0.707,0.987,0.768,0.162,0.076,0.697;0.166,0.0722,0.078,0.188,0.796,0.262,0.467,0.019,0.126,0.993;0.433,0.318,0.456,0.186,0.705,0.788,0.408,0.363,0.688,0.415;0.371,0.708,0.678,0.407,0.141,0.291,0.526,0.0745,0.363,0.0274;0.75,0.362,0.791,0.612,0.255,0.395,0.397,0.862,0.902,0.108;0.136,0.0115,0.156,0.317,0.314,0.504,0.0808,0.526,0.103,0.428;0.567,0.378,0.977,0.0285,0.275,0.0785,0.943,0.0434,0.035,0.213;0.954,0.911,0.87,0.761,0.346,0.855,0.321,0.151,0.183,0.0372;0.959,0.922,0.707,0.419,0.215,0.226,0.394,0.387,0.201,0.857;0.537,0.792,0.0706,0.848,0.469,0.684,0.168,0.822,0.0603,0.291;aaaaaaa;
0.916;0.463;aaaaa;aa;aaaaaaaa;aa;0.853;aaaaa;0.154;aaaa;0.296,0.21,0.117,0.232,0.505,0.628,0.32,0.239,0.369,0.0551;0.542,0.689,0.999,0.0205,0.523,0.954,0.944,0.765,0.0787,0.703;0.0299,0.103,0.391,0.883,0.267,0.479,0.506,0.514,0.249,0.385;0.0816,0.215,0.694,0.9,0.157,0.288,0.343,0.751,0.454,0.482;0.868,0.355,0.0801,0.804,0.381,0.557,0.332,0.248,0.856,0.955;0.645,0.887,0.658,0.807,0.164,0.866,0.576,0.747,0.406,0.771;0.387,0.0644,0.36,0.533,0.353,0.27,0.699,0.462,0.131,0.00346;0.0894,0.19,0.181,0.363,0.0866,0.886,0.561,0.149,0.258,0.433;0.664,0.439,0.174,0.331,0.369,0.676,0.912,0.97,0.182,0.733;0.119,0.379,0.133,0.299,0.0494,0.496,0.698,0.173,0.0504,0.706;aaaaaa;
0.0708;0.407;aa;a;a;aaa;0.319;a;0.0635;aaaaaaa;0.618,0.277,0.893,0.863,0.812,0.629,0.871,0.369,0.665,0.596;0.281,0.619,0.144,0.522,0.399,0.457,0.94,0.561,0.428,0.0797;0.119,0.255,0.714,0.229,0.366,0.795,0.499,0.473,0.106,0.244;0.436,0.271,0.302,0.00931,0.526,0.636,0.549,0.894,0.48,0.546;0.914,0.268,0.998,0.429,0.447,0.708,0.361,0.235,0.553,0.951;0.499,0.839,0.922,0.0635,0.478,0.268,0.125,0.894,0.501,0.955;0.239,0.0453,0.297,0.252,0.923,0.141,0.691,0.816,0.0423,0.776;0.604,0.732,0.741,0.401,0.303,0.731,0.91,0.0638,0.57,0.3;0.724,0.83,0.974,0.926,0.411,0.361,0.33,0.192,0.271,0.86;0.711,0.501,0.474,0.586,0.812,0.875,0.899,0.134,0.777,0.892;aaaaaa;
0.463;0.00631;a;aa;aaaaaaaa;a;0.751;aaaaaa;0.0878;aaaaaaa;0.915,0.67,0.362,0.806,0.095,0.201,0.851,0.787,0.96,0.62;0.547,0.642,0.0873,0.751,0.395,0.594,0.0184,0.673,0.914,0.0217;0.0153,0.473,0.541,0.721,0.559,0.4,0.571,0.864,0.476,0.263;0.286,0.361,0.0557,0.333,0.965,0.188,0.192,0.969,0.416,0.0778;0.83,0.163,0.238,0.269,0.378,0.674,0.622,0.725,0.228,0.13;0.506,0.373,0.214,0.239,0.733,0.903,0.92,0.706,0.154,0.18;0.0999,0.937,0.948,0.338,0.657,0.815,0.206,0.862,0.864,0.12;0.651,0.136,0.807,0.21,0.289,0.627,0.0152,0.764,0.763,0.605;0.937,0.0297,0.564,0.664,0.272,0.623,0.32,0.365,0.287,0.214;0.31,0.641,0.525,0.543,0.573,0.999,0.387,0.13,0.562,0.17;aaaaaaaaa;
0.313;0.322;aaaaa;aaa;aaaaaaaa;aaaaa;0.163;aaaaaa;0.198;aa;0.117,0.72,0.376,0.318,0.723,0.639,0.721,0.428,0.601,0.234;0.888,0.897,0.0294,0.221,0.474,0.296,0.471,0.791,0.0228,0.163;0.666,0.0501,0.474,0.574,0.583,0.686,0.792,0.396,0.457,0.234;0.656,0.881,0.451,0.735,0.402,0.961,0.369,0.958,0.521,0.958;0.992,0.498,0.804,0.24,0.585,0.972,0.937,0.217,0.856,0.241;0.944,0.966,0.00409,0.685,0.862,0.579,0.212,0.823,0.182,0.927;0.89,0.432,0.781,0.898,0.387,0.157,0.0572,0.281,0.159,0.412;0.998,0.409,0.693,0.738,0.194,0.793,0.208,0.325,0.956,0.434;0.628,0.0437,0.868,0.268,0.881,0.881,0.986,0.0747,0.0943,0.907;0.771,0.262,0.151,0.235,0.689,0.885,0.87,0.603,0.0685,0.0281;a;
0.0303;0.0823;aaaa;aaa;aaaaaa;aaaaa;0.87;aaaaa;0.799;a;0.856,0.171,0.671,0.845,0.288,0.762,0.933,0.327,0.947,0.324;0.2,0.743,0.0296,0.216,0.648,0.856,0.394,0.753,0.586,0.699;0.986,0.731,0.614,0.195,0.422,0.75,0.575,0.583,0.806,0.162;0.296,0.384,0.94,0.878,0.461,0.745,0.774,0.848,0.166,0.632;0.428,0.778,0.659,0.342,0.483,0.514,0.815,0.784,0.284,0.822;0.51,0.883,0.878,0.896,0.429,0.975,0.492,0.949,0.636,0.0802;0.145,0.78,0.657,0.122,0.777,0.208,0.828,0.76,0.924,0.534;0.319,0.504,0.541,0.67,0.464,0.737,0.721,0.617,0.777,0.358;0.413,0.626,0.0418,0.714,0.234,0.888,0.979,0.519,0.503,0.357;0.791,0.117,0.0743,0.337,0.0747,0.759,0.828,0.639,0.69,0.402;a;
0.298;0.32;aaaaaa;aaa;aaaaaaaaa;aa;0.483;aaaaaa;0.786;a;0.359,0.753,0.47,0.349,0.577,0.456,0.293,0.957,0.381,0.0422;0.069,0.4,0.349,0.928,0.183,0.383,0.837,0.82,0.995,0.475;0.98,0.0227,0.814,0.285,0.607,0.132,0.927,0.222,0.676,0.751;0.964,0.569,0.855,0.711,0.947,0.778,0.905,0.287,0.473,0.772;0.473,0.866,0.27,0.198,0.509,0.405,0.685,0.0565,0.0299,0.698;0.712,0.486,0.294,0.404,0.492,0.634,0.638,0.571,0.505,0.0188;0.314,0.831,0.704,0.929,0.256,0.984,0.308,0.72,0.0728,0.0166;0.263,0.127,0.432,0.394,0.692,0.0966,0.0412,0.674,0.198,0.691;0.129,0.148,0.185,0.215,0.515,0.197,0.18,0.854,0.262,0.35;0.653,0.211,0.0564,0.0911,0.864,0.646,0.985,0.598,0.573,0.0973;aaaaaaaaa;
0.8;0.584;aaa;aaaa;aaaa;aaaaa;0.7;aaaaaa;0.649;aaa;0.581,0.259,0.837,0.803,0.767,0.432,0.227,0.0572,0.599,0.565;0.0347,0.502,0.995,0.0406,0.243,0.0809,0.229,0.279,0.835,0.79;0.668,0.0876,0.42,0.77,0.504,0.835,0.877,0.324,0.132,0.465;0.575,0.806,0.485,0.386,0.883,0.457,0.506,0.371,0.876,0.705;0.53,0.613,0.967,0.788,0.11,0.754,0.186,0.11,0.742,0.293;0.113,0.228,0.041,0.0702,0.517,0.844,0.766,0.195,0.245,0.557;0.191,0.111,0.399,0.76,0.421,0.637,0.685,0.977,0.256,0.122;0.403,0.345,0.948,0.366,0.187,0.76,0.882,0.871,0.821,0.114;0.0129,0.582,0.116,0.5,0.598,0.942,0.3,0.871,0.0305,0.326;0.236,0.406,0.278,0.607,0.394,0.516,0.444,0.64,0.886,0.685;aa;
0.938;0.0502;aaaaa;aa;aaaaaaaaa;aaaaa;0.0123;aaaa;0.194;aaaaaa;0.636,0.323,0.263,0.857,0.856,0.766,0.92,0.109,0.101,0.421;0.685,0.317,0.94,0.57,0.657,0.568,0.997,0.751,0.449,0.72;0.622,0.0152,0.922,0.381,0.808,0.195,0.822,0.811,0.66,0.0746;0.125,0.317,0.315,0.0465,0.996,0.973,0.946,0.514,0.874,0.699;0.208,0.325,0.89,0.719,0.638,0.0544,0.422,0.464,0.883,0.491;0.515,0.555,0.0381,0.982,0.889,0.637,0.903,0.967,0.676,0.746;0.117,0.578,0.802,0.799,0.93,0.108,0.639,0.59,0.101,0.955;0.853,0.423,0.108,0.564,0.415,0.811,0.214,0.337,0.286,0.246;0.035,0.118,0.456,0.0372,0.256,0.0664,0.482,0.00509,0.529,0.0932;0.799,0.0789,0.118,0.807,0.997,0.294,0.932,0.546,0.491,0.483;aaaaaaaaa;
0.363;0.283;aaaa;aaaa;aaaa;aaaaa;0.896;aaaa;0.462;aaaaaaaa;0.198,0.322,0.514,0.491,0.905,0.419,0.807,0.621,0.179,0.399;0.774,0.27,0.284,0.775,0.893,0.609,0.825,0.971,0.804,0.892;0.665,0.683,0.17,0.376,0.685,0.966,0.984,0.343,0.424,0.00126;0.12,0.533,0.301,0.539,0.331,0.355,0.837,0.719,0.677,0.922;0.624,0.619,0.238,0.47,0.836,0.59,0.0836,0.364,0.392,0.796;0.738,0.275,0.313,0.577,0.202,0.634,0.914,0.981,0.944,0.444;0.345,0.441,0.961,0.974,0.254,0.524,0.602,0.119,0.444,0.764;0.372,0.115,0.971,0.823,0.283,0.487,0.608,0.0807,0.48,0.00135;0.64,0.33,0.276,0.974,0.269,0.164,0.242,0.743,0.529,0.197;0.358,0.00637,0.0745,0.89,0.337,0.952,0.898,0.244,0.344,0.623;aaaaaaa;
0.921;0.332;aaa;aaaaaa;aaaaaaaaa;aa;0.889;aa;0.841;aaaaaaaa;0.629,0.658,0.918,0.051,0.0152,0.155,0.446,0.0295,0.419,0.865;0.625,0.503,0.979,0.0694,0.068,0.228,0.819,0.937,0.987,0.195;0.15,0.742,0.0335,0.499,0.531,0.107,0.0268,0.0136,0.942,0.324;0.289,0.746,0.621,0.422,0.309,0.435,0.302,0.892,0.661,0.977;0.949,0.738,0.872,0.493,0.702,0.342,0.497,0.604,0.781,0.436;0.83,0.943,0.299,0.489,0.533,0.649,0.3,0.757,0.703,0.0456;0.0361,0.75,0.546,0.0515,0.843,0.544,0.404,0.581,0.805,0.105;0.152,0.363,0.777,0.766,0.892,0.0654,0.603,0.69,0.802,0.00817;0.246,0.165,0.369,0.406,0.613,0.0513,0.667,0.562,0.809,0.027;0.123,0.219,0.823,0.492,0.73,0.867,0.817,0.057,0.513,0.605;aaaaa;
0.907;0.195;aaa;aaa;aaaa;a;0.179;aaaa;0.876;a;0.544,0.506,0.135,0.612,0.958,0.819,1,0.492,0.337,0.373;0.781,0.828,0.583,0.152,0.793,0.962,0.315,0.335,0.408,0.632;0.526,0.739,0.469,0.983,0.878,0.164,0.23,0.856,0.00313,0.637;0.0472,0.511,0.0416,0.455,0.0638,0.165,0.438,0.814,0.3,0.859;0.621,0.32,0.843,0.588,0.685,0.0494,0.0674,0.586,0.423,0.602;0.603,0.5,0.367,0.116,0.198,0.817,0.797,0.178,0.785,0.0736;0.617,0.841,0.235,0.309,0.348,0.972,0.736,0.87,0.705,0.423;0.873,0.522,0.318,0.705,0.555,0.461,0.0734,0.334,0.842,0.841;0.836,0.249,0.668,0.371,0.991,0.555,0.176,0.283,0.592,0.0262;0.767,0.0402,0.0107,0.935,0.978,0.555,0.882,0.247,0.181,0.15;aaaaaaaa;
0.621;0.95;a;aaaa;aaaaaaa;aaaa;0.791;aaa;0.763;aaaaaaa;0.113,0.0543,0.406,0.173,0.582,0.72,0.901,0.163,0.905,0.927;0.821,0.364,0.742,0.654,0.26,0.945,0.363,0.919,0.827,0.944;0.983,0.194,0.999,0.457,0.203,0.958,0.00615,0.36,0.479,0.271;0.667,0.929,0.266,0.617,0.485,0.631,0.938,0.0706,0.337,0.264;0.173,0.643,0.692,0.14,0.897,0.667,0.961,0.94,0.25,0.287;0.333,0.0409,0.702,0.894,0.783,0.77,0.509,0.721,0.68,0.756;0.0366,0.961,0.444,0.0412,0.749,0.3,0.15,0.735,0.54,0.74;0.184,0.815,0.672,0.595,0.703,0.538,0.616,0.999,0.239,0.787;0.777,0.313,0.659,0.417,0.105,0.352,0.0904,0.148,0.0798,0.512;0.717,0.663,0.464,0.114,0.412,0.135,0.832,0.321,0.229,0.612;a;
0.0486;0.0896;aaaaa;aaa;aaaa;aaa;0.269;aaaaaa;0.447;aaaaa;0.0432,0.621,0.616,0.000323,0.423,0.351,0.414,0.12,0.379,0.529;0.00348,0.456,0.553,0.777,0.565,0.192,0.833,0.39,0.0542,0.368;0.864,0.711,0.684,0.845,0.41,0.534,0.234,0.717,0.269,0.184;0.15,0.715,0.402,0.00693,0.518,0.198,0.344,0.931,0.542,0.0683;0.53,0.274,0.226,0.994,0.633,0.913,0.427,0.85,0.599,0.632;0.00934,0.988,0.919,0.952,0.206,0.887,0.73,0.029,0.819,0.0133;0.0284,0.851,0.561,0.176,0.609,0.201,0.436,0.93,0.947,0.228;0.0203,0.558,0.304,0.268,0.413,0.0397,0.957,0.156,0.071,0.683;0.784,0.838,0.441,0.531,0.7,0.777,0.984,0.321,0.63,0.0457;0.363,0.879,0.39,0.924,0.771,1,0.968,0.224,0.819,0.862;aaaa;
0.171;0.28;aaa;aaaaa;aaaaaaaaaa;aaaaa;0.885;aaa;0.751;aa;0.393,0.176,0.446,0.569,0.808,0.083,0.136,0.706,0.672,0.407;0.525,0.945,0.92,0.928,0.222,0.283,0.33,0.319,0.634,0.958;0.921,0.273,0.221,0.141,0.817,0.097,0.768,0.875,0.663,0.0736;0.684,0.0134,0.632,0.521,0.872,0.521,0.254,0.886,0.23,0.254;0.746,0.537,0.771,0.944,0.652,0.822,0.375,0.0943,0.0228,0.899;0.109,1,0.534,0.906,0.204,0.49,0.604,0.83,0.189,0.0121;0.698,0.058,0.618,0.368,0.131,0.776,0.753,0.604,0.242,0.554;0.931,0.0224,0.0177,0.852,0.529,0.684,0.403,0.924,0.489,0.611;0.255,0.268,0.32,0.518,0.046,0.603,0.926,0.459,0.821,0.792;0.906,0.331,0.0586,0.493,0.983,0.721,0.229,0.744,0.599,0.0372;aaaaaaa;
0.507;0.877;aaaaaa;aa;aa;aaaaa;0.989;aaaaaa;0.481;aa;0.0849,0.229,0.318,0.0988,0.546,0.77,0.795,0.735,0.443,0.779;0.105,0.544,0.405,0.112,0.216,0.673,0.572,0.776,0.98,0.669;0.149,0.349,0.773,0.175,0.797,0.815,0.858,0.544,0.971,0.324;0.689,0.2,0.277,0.0177,0.264,0.23,0.149,0.13,0.176,0.412;0.309,0.023,0.772,0.791,0.422,0.148,0.0547,0.735,0.123,0.541;0.217,0.347,0.683,0.439,0.226,0.242,0.354,0.527,0.815,0.357;0.552,0.552,0.945,0.482,0.721,0.872,0.717,0.683,0.213,0.0506;0.656,0.094,0.0508,0.521,0.115,0.0747,0.902,0.762,0.324,0.882;0.749,0.649,0.921,0.0239,0.385,0.811,0.0824,0.191,0.981,0.211;0.391,0.533,0.412,0.0906,0.138,0.883,0.346,0.323,0.338,0.814;a;
0.954;0.589;aaa;a;aaaaaaa;aa;0.253;aaa;0.098;aaaaaaa;0.185,0.981,0.386,0.426,0.409,0.126,0.0234,0.0264,0.899,0.859;0.814,0.665,0.78,0.357,0.491,0.146,0.828,0.533,0.838,0.873;0.198,0.685,0.14,0.134,0.286,0.335,0.857,0.687,0.027,0.516;0.893,0.526,0.546,0.036,0.85,0.382,0.546,0.839,0.462,0.8;0.866,0.379,0.862,0.109,0.758,0.365,0.394,0.576,0.26,0.218;0.593,0.636,0.388,0.55,0.0654,0.834,0.344,0.0492,0.653,0.199;0.935,0.362,0.887,0.839,0.859,0.566,0.331,0.0612,0.769,0.577;0.617,0.509,0.781,0.077,0.384,0.0903,0.0213,0.0488,0.742,0.576;0.479,0.458,0.26,0.747,0.0134,0.367,0.076,0.582,0.266,0.872;0.66,0.159,0.155,0.991,0.583,0.643,0.797,0.04,0.168,0.459;aaaaaaaaa;
0.844;0.561;aaaaaaa;aaaaaa;aaaaaaaa;aa;0.625;a;0.931;aaaaaa;0.165,0.771,0.352,0.0397,0.0461,0.269,0.377,0.451,0.246,0.709;0.428,0.93,0.194,0.505,0.542,0.235,0.654,0.76,0.651,0.384;0.753,0.573,0.297,0.974,0.355,0.48,0.0795,0.0654,0.599,0.872;0.529,0.156,0.11,0.293,0.895,0.949,0.904,0.191,0.702,0.223;0.526,0.837,0.901,0.874,0.872,0.996,0.815,0.831,0.00506,0.982;0.551,0.23,0.337,0.181,0.488,0.414,0.422,0.866,0.517,0.0552;0.385,0.157,0.183,0.856,0.0447,0.391,0.847,0.601,0.549,0.19;0.458,0.377,0.886,0.333,0.954,0.914,0.89,0.928,0.329,0.32;0.475,0.862,0.821,0.286,0.613,0.238,0.00527,0.508,0.846,0.589;0.342,0.688,0.438,0.565,0.0831,0.0536,0.96,0.994,0.752,0.0992;aaaaaaaaaa;
0.631;0.486;aaa;aaaaa;aaaaaa;aaaaa;0.885;aaaa;0.854;aaa;0.365,0.546,0.95,0.545,0.727,0.433,0.272,0.631,0.905,0.186;0.0328,0.863,0.564,0.186,0.793,0.0272,0.757,0.187,0.472,0.138;0.562,0.65,0.027,0.917,0.0141,0.587,0.443,0.53,0.0705,0.457;0.651,0.929,0.0845,0.945,0.421,0.98,0.821,0.417,0.817,0.532;0.645,0.33,0.232,0.308,0.903,0.292,0.535,0.552,0.0795,0.451;0.275,0.834,0.298,0.772,0.791,0.219,0.849,0.0327,0.834,0.00118;0.813,0.513,0.0323,0.29,0.154,0.164,0.88,0.588,0.44,0.299;0.505,0.463,0.434,0.822,0.0318,0.708,0.66,0.52,0.709,0.00376;0.221,0.256,0.367,0.908,0.254,0.666,0.834,0.589,0.74,0.177;0.636,0.978,0.913,0.881,0.0248,0.905,0.717,0.363,0.487,0.515;aaaaaaaaaa;
0.776;0.559;aaa;aaaaa;aaaaaaa;aa;0.68;aa;0.331;aaaa;0.838,0.336,0.734,0.521,0.133,0.271,0.418,0.682,0.0164,0.343;0.538,0.795,0.18,0.531,0.0383,0.249,0.947,0.386,0.168,0.562;0.89,0.804,0.563,0.199,0.51,0.445,0.261,0.945,0.035,0.926;0.6,0.244,0.852,0.996,0.119,0.102,0.429,0.581,0.425,0.858;0.0769,0.725,0.846,0.185,0.0761,0.553,0.614,0.335,0.793,0.237;0.976,0.0849,0.6,0.344,0.884,0.674,0.992,0.788,0.81,0.505;0.471,0.496,0.958,0.595,0.748,0.146,0.991,0.457,0.135,0.68;0.941,0.709,0.639,0.292,0.116,0.48,0.716,0.199,0.517,0.612;0.164,0.178,0.678,0.0869,0.995,0.905,0.568,0.801,0.509,0.0242;0.189,0.549,0.495,0.635,0.725,0.104,0.248,0.403,0.243,0.158;aaaaaa;
0.186;0.932;aaaaaa;aaaaa;a;aa;0.916;aaaaaa;0.504;aaaaaaaa;0.241,0.0595,0.843,0.285,0.335,0.61,0.95,0.402,0.344,0.504;0.273,0.475,0.603,0.421,0.189,0.229,0.417,0.627,0.888,0.896;0.275,0.757,0.559,0.998,0.689,0.104,0.201,0.517,0.987,0.233;0.578,0.576,0.0782,0.909,0.15,0.209,0.778,0.638,0.477,0.392;0.894,0.998,0.308,0.0883,0.496,0.911,0.539,0.329,0.274,0.107;0.989,0.524,0.609,0.812,0.96,0.13,0.94,0.814,0.454,0.941;0.324,0.0485,0.685,0.301,0.294,0.136,0.41,0.621,0.186,0.259;0.847,0.301,0.41,0.391,0.947,0.864,0.651,0.987,0.0267,0.362;0.834,0.151,0.286,0.681,0.745,0.953,0.0806,0.944,0.393,0.253;0.0835,0.623,0.364,0.0808,0.971,0.343,0.434,0.984,0.278,0.676;aa;
0.726;0.0588;a;aaa;aaaa;aa;0.411;aaaaa;0.495;aaaaaaa;0.772,0.299,0.431,0.539,0.982,0.868,0.222,0.817,0.854,0.0476;0.198,0.142,0.446,0.637,0.818,0.961,0.565,0.436,0.996,0.636;0.226,0.41,0.442,0.0658,0.533,0.3,0.799,0.504,0.62,0.38;0.049,0.658,0.0848,0.619,0.475,0.973,0.174,0.45,0.482,0.00743;0.857,0.528,0.0144,0.518,0.239,0.111,0.145,0.52,0.432,0.862;0.645,0.383,0.524,0.123,0.49,0.421,0.638,0.336,0.844,0.754;0.755,0.0306,0.0419,0.74,0.025,0.883,0.792,0.62,0.132,0.444;0.261,0.353,0.739,0.943,0.571,0.842,0.721,0.124,0.719,0.334;0.122,0.527,0.11,0.0181,0.249,0.837,0.891,0.322,0.456,0.956;0.987,0.673,0.504,0.085,0.232,0.969,0.256,0.574,0.439,0.67;aaaaa;
0.603;0.408;aaaaaaa;a;aaaaaa;aaaaa;0.254;aaaa;0.381;aaaaa;0.954,0.118,0.145,0.428,0.597,0.887,0.427,0.769,0.459,0.452;0.487,0.976,0.0635,0.211,0.518,0.00128,0.481,0.32,0.616,0.972;0.376,0.87,0.841,0.521,0.373,0.31,0.934,0.403,0.445,0.691;0.562,0.294,0.332,0.127,0.719,0.154,0.162,0.509,0.713,0.812;0.957,0.62,0.024,0.183,0.859,0.111,0.57,0.575,0.845,0.329;0.852,0.87,0.118,0.54,0.411,0.0308,0.912,0.963,0.0527,0.473;0.865,0.143,0.863,0.924,0.046,0.585,0.785,0.12,0.873,0.781;0.637,0.481,0.909,0.335,0.475,0.244,0.391,0.439,0.873,0.204;0.752,0.374,0.901,0.579,0.111,0.275,0.255,0.728,0.369,0.681;0.844,0.347,0.328,0.959,0.819,0.947,0.038,0.967,0.905,0.692;aaaa;
0.894;0.326;aaa;a;aaaa;aaa;0.16;aaaaa;0.685;aaaaaaaa;0.282,0.558,0.995,0.155,0.032,0.311,0.654,0.637,0.0874,0.53;0.671,0.172,0.276,0.6,0.899,0.169,0.608,0.188,0.367,0.977;0.862,0.162,0.743,0.587,0.271,0.176,0.0687,0.972,0.163,0.0597;0.0285,0.401,0.547,0.0111,0.273,0.513,0.303,0.984,0.458,0.373;0.468,0.715,0.211,0.666,0.211,0.611,0.0965,0.189,0.963,0.684;0.448,0.167,0.195,0.575,0.51,0.488,0.261,0.367,0.388,0.0682;0.132,0.469,0.981,0.0729,0.618,0.548,0.129,0.319,0.958,0.0482;0.334,0.758,0.565,0.543,0.675,0.719,0.342,0.948,0.582,0.385;0.0137,0.762,0.197,0.888,0.894,0.0752,0.299,0.31,0.478,0.759;0.872,0.696,0.9,0.967,0.522,0.529,0.525,0.0895,0.00901,0.428;aaaaaaaa;
0.776;0.95;a;aaaaaa;aaaa;aaaaa;0.395;a;0.495;a;0.521,0.169,0.965,0.423,0.817,0.287,0.268,0.431,0.619,0.644;0.274,0.144,0.466,0.711,0.861,0.157,0.812,0.906,0.396,0.911;0.386,0.716,0.719,0.97,0.637,0.48,0.935,0.982,0.655,0.37;0.26,0.593,0.28,0.152,0.658,0.915,0.338,0.155,0.311,0.756;0.49,0.525,0.219,0.0687,0.207,0.581,0.772,0.346,0.215,0.688;0.412,0.991,0.0246,0.444,0.603,0.6,0.0605,0.318,0.717,0.894;0.719,0.552,0.679,0.864,0.168,0.508,0.848,0.741,0.584,0.841;0.0753,0.199,0.815,0.155,0.389,0.523,0.777,0.479,0.00662,0.192;0.367,0.608,0.832,0.602,0.0803,0.0338,0.818,0.981,0.136,0.993;0.985,0.975,0.593,0.963,0.987,0.269,0.941,0.097,0.0658,0.622;aaaaaa;
0.142;0.89;aaaaaaa;aaa;aaaaaaaa;aa;0.703;aaaaa;0.306;aaaaaaa;0.476,0.671,0.00419,0.456,0.0471,0.864,0.865,0.844,0.617,0.547;0.0849,0.322,0.196,0.869,0.987,0.0938,0.037,0.13,0.0799,0.558;0.167,0.821,0.693,0.571,0.0393,0.508,0.361,0.507,0.681,0.916;0.374,0.442,0.61,0.065,0.157,0.355,0.633,0.03,0.454,0.709;0.272,0.942,0.58,0.358,0.662,0.437,0.0756,0.12,0.538,0.65;0.224,0.75,0.911,0.121,0.397,0.0373,0.889,0.768,0.754,0.0619;0.749,0.833,0.423,0.808,0.917,0.806,0.788,0.923,0.697,0.844;0.994,0.779,0.822,0.552,0.0416,0.753,0.967,0.996,0.0234,0.818;0.155,0.517,0.952,0.119,0.508,0.426,0.38,0.715,0.924,0.0401;0.426,0.609,0.273,0.04,0.265,0.371,0.204,0.0976,0.0887,0.753;a;
