ATT0(string,2);ATT1(float,1);ATT2(string,8);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aa;0.407;aaaaaaaa;aaaaaa;0.698;0.0678;aaaaaaaaaa;0.283;0.572;0.129;0.945,0.236,0.818,0.0361,0.301,0.173,0.216,0.987,0.181,0.644;0.468,0.109,0.622,0.825,0.208,0.967,0.0599,0.9,0.512,0.337;0.977,0.803,0.815,0.432,0.79,0.627,0.723,0.671,0.533,0.525;0.306,0.398,0.00789,0.563,0.238,0.461,0.491,0.507,0.989,0.921;0.481,0.449,0.202,0.213,0.923,0.0878,0.033,0.687,0.771,0.812;0.24,0.313,0.961,0.0572,0.48,0.0586,0.0782,0.561,0.4,0.642;0.118,0.658,0.245,0.0119,0.22,0.142,0.164,0.557,0.749,0.797;0.362,0.815,0.576,0.255,0.928,0.833,0.541,0.241,0.902,0.542;0.925,0.234,0.9,0.573,0.089,0.533,0.982,0.105,0.786,0.3;0.371,0.558,0.427,0.597,0.504,0.546,0.952,0.466,0.307,0.172;a;
a;0.302;aaa;aaaaaaaa;0.556;0.782;aaa;0.212;0.684;0.87;0.364,0.813,0.339,0.624,0.87,0.249,0.725,0.000799,0.426,0.524;0.529,0.918,0.811,0.572,0.769,0.0924,0.643,0.426,0.459,0.762;0.615,0.522,0.991,0.38,0.647,0.0306,0.197,0.0537,0.917,0.0452;0.528,0.685,0.454,0.0909,0.287,0.324,0.665,0.533,0.806,0.158;0.0244,0.0917,0.599,0.953,0.382,0.766,0.877,0.625,0.538,0.487;0.406,0.594,0.524,0.67,0.305,0.192,0.585,0.983,0.0961,0.944;0.621,0.262,0.372,0.607,0.435,0.123,0.95,0.469,0.954,0.404;0.924,0.397,0.904,0.666,0.716,0.831,0.981,0.547,0.502,0.483;0.347,0.149,0.351,0.273,0.704,0.722,0.156,0.104,0.228,0.917;0.613,0.481,0.512,0.736,0.276,0.697,0.00605,0.641,0.518,0.831;aa;
a;0.391;aaaaa;aaaaa;0.781;0.509;aaa;0.463;0.612;0.0686;0.361,0.47,0.393,0.36,0.823,0.272,0.185,0.589,0.839,0.618;0.0994,0.0884,0.22,0.871,0.479,0.652,0.446,0.466,0.554,0.734;0.907,0.551,0.346,0.494,0.508,0.0474,0.501,0.532,0.0702,0.736;0.0334,0.707,0.347,0.248,0.884,0.798,0.213,0.388,0.0457,0.685;0.00478,0.345,0.226,0.989,0.434,0.043,0.519,0.843,0.764,0.445;0.0821,0.196,0.248,0.287,0.21,0.387,0.0415,0.845,0.895,0.947;0.461,0.858,0.542,0.797,0.246,0.989,0.934,0.384,0.868,0.373;0.237,0.627,0.24,0.0746,0.473,0.116,0.353,0.233,0.728,0.598;0.279,0.213,0.791,0.358,0.953,0.703,0.805,0.801,0.643,0.248;0.65,0.172,0.781,0.174,0.156,0.303,0.1,0.154,0.546,0.452;aaaaaaaaaa;
a;0.135;aaa;aaaaaaaa;0.111;0.684;aaaaaaaaa;0.824;0.439;0.442;0.472,0.103,0.101,0.53,0.596,0.503,0.459,0.719,0.641,0.329;0.729,0.788,0.409,0.85,0.781,0.699,0.34,0.0144,0.634,0.262;0.868,0.655,0.296,0.146,0.429,0.404,0.515,0.33,0.148,0.153;0.793,0.0604,0.644,0.337,0.604,0.411,0.779,0.901,0.503,0.537;0.535,0.756,0.428,0.708,0.213,0.721,0.167,0.116,0.919,0.662;0.698,0.487,0.636,0.769,0.609,0.766,0.203,0.97,0.3,0.621;0.195,0.437,0.342,0.591,0.411,0.803,0.963,0.682,0.614,0.464;0.471,0.981,0.762,0.752,0.613,0.497,0.152,0.58,0.25,0.886;0.108,0.178,0.0381,0.63,0.739,0.155,0.745,0.949,0.584,0.902;0.433,0.488,0.617,0.847,0.0867,0.892,0.484,0.276,0.958,0.105;aaaaaaaa;
a;0.282;aaaaaaaa;aaa;0.955;0.372;aaaaaaaa;0.73;0.0564;0.762;0.283,0.134,0.475,0.405,0.755,0.762,0.18,0.0877,0.459,0.123;0.984,0.683,0.421,0.431,0.818,0.574,0.18,0.97,0.975,0.735;0.96,0.845,0.448,0.652,0.392,0.83,0.498,0.5,0.56,0.697;0.657,0.713,0.739,0.168,0.516,0.613,0.297,0.393,0.918,0.593;0.98,0.954,0.497,0.0492,0.958,0.86,0.56,0.273,0.991,0.417;0.553,0.908,0.471,0.701,0.368,0.146,0.802,0.848,0.187,0.83;0.491,0.657,0.258,0.148,0.791,0.649,0.917,0.464,0.998,0.653;0.735,0.969,0.275,0.713,0.491,0.0466,0.756,0.193,0.0452,0.898;0.0799,0.6,0.0257,0.829,0.439,0.421,0.439,0.933,0.755,0.413;0.273,0.214,0.581,0.138,0.41,0.384,0.406,0.889,0.209,0.813;aaaa;
a;0.193;aa;aa;0.249;0.694;aaa;0.121;0.803;0.253;0.322,0.533,0.525,0.276,0.158,0.745,0.0452,0.163,0.742,0.268;0.323,0.0462,0.819,0.748,0.0668,0.348,0.0781,0.125,0.162,0.734;0.578,0.853,0.803,0.736,0.91,0.63,0.0584,0.431,0.427,0.585;0.417,0.209,0.481,0.478,0.542,0.564,0.995,0.0888,0.712,0.997;0.741,0.995,0.277,0.774,0.577,0.131,0.543,0.542,0.312,0.049;0.0572,0.615,0.293,0.399,0.872,0.917,0.266,0.241,0.806,0.668;0.843,0.298,0.623,0.283,0.541,0.459,0.381,0.456,0.765,0.209;0.712,0.0183,0.736,0.995,0.625,0.46,0.512,0.0224,0.185,0.339;0.55,0.301,0.0154,0.278,0.808,0.462,0.35,0.913,0.866,0.261;0.676,0.861,0.647,0.399,0.471,0.626,0.602,0.557,0.268,0.67;aa;
a;0.354;aaa;aaaaaaaa;0.75;0.98;aaaaa;0.666;0.0385;0.832;0.415,0.855,0.14,0.996,0.742,0.315,0.716,0.826,0.684,0.703;0.402,0.0862,0.145,0.297,0.792,0.0445,0.546,0.731,0.597,0.338;0.522,0.254,0.824,0.0862,0.597,0.633,0.953,0.781,0.617,0.0188;0.931,0.796,0.886,0.23,0.744,0.853,0.804,0.34,0.529,0.893;0.923,0.181,0.863,0.393,0.575,0.956,0.929,0.247,0.0955,0.55;0.627,0.0556,0.838,0.775,0.644,0.933,0.325,0.516,0.646,0.377;0.443,0.166,0.511,0.000907,0.241,0.979,0.982,0.304,0.992,0.273;0.074,0.324,0.99,0.795,0.96,0.691,0.112,0.279,0.493,0.27;0.586,0.348,0.654,0.704,0.759,0.252,0.458,0.934,0.402,0.251;0.233,0.286,0.74,0.448,0.951,0.554,0.548,0.777,0.293,0.0649;aa;
aa;0.321;aaaaaaa;aaaa;0.654;0.47;aaaa;0.803;0.544;0.239;0.161,0.844,0.898,0.966,0.629,0.841,0.00702,0.95,0.957,0.627;0.183,0.0374,0.184,0.672,0.326,0.258,0.602,0.0226,0.775,0.353;0.06,0.779,0.99,0.487,0.425,0.496,0.207,0.188,0.762,0.129;0.899,0.974,0.322,0.649,0.903,0.555,0.904,0.177,0.668,0.0482;0.895,0.281,0.977,0.675,0.152,0.531,0.535,0.906,0.492,0.736;0.88,0.955,0.0742,0.777,0.2,0.638,0.0524,0.285,0.147,0.481;0.452,0.673,0.704,0.124,0.381,0.376,0.592,0.387,0.995,0.196;0.534,0.9,0.354,0.399,0.389,0.384,0.315,0.539,0.447,0.00816;0.182,0.341,0.365,0.0846,0.608,0.541,0.759,0.538,0.281,0.19;0.853,0.597,0.0468,0.836,0.728,0.76,0.426,0.563,0.945,0.979;aaaa;
aa;0.883;a;aa;0.753;0.573;aaaaaaa;0.575;0.611;0.07;0.0208,0.912,0.818,0.0997,0.353,0.0595,0.459,0.25,0.518,0.912;0.438,0.271,0.841,0.125,0.729,0.352,0.263,0.475,0.62,0.227;0.3,0.486,0.776,0.47,0.173,0.615,0.0563,0.905,0.342,0.663;0.33,0.253,0.132,0.894,0.961,0.604,0.869,0.864,0.605,0.119;0.155,0.97,0.473,0.0991,0.313,0.174,0.486,0.613,0.902,0.381;0.887,0.686,0.487,0.686,0.565,0.146,0.903,0.579,0.355,0.998;0.897,0.299,0.479,0.648,0.669,0.701,0.353,0.552,0.532,0.589;0.32,0.932,0.653,0.806,0.862,0.531,0.743,0.67,0.18,0.223;0.196,0.137,0.662,0.844,0.313,0.562,0.0595,0.268,0.784,0.367;0.66,0.689,0.778,0.753,0.663,0.704,0.286,0.734,0.396,0.56;aaaa;
a;0.782;a;aa;0.758;0.12;a;0.95;0.261;0.743;0.319,0.36,0.935,0.805,0.289,0.872,0.138,0.402,0.905,0.757;0.703,0.735,0.073,0.247,0.611,0.0675,0.938,0.572,0.847,0.271;0.53,0.208,0.649,0.672,0.897,0.0317,0.308,0.439,0.491,0.577;0.401,0.201,0.372,0.794,0.166,0.813,0.301,0.886,0.9,0.491;0.161,0.31,0.629,0.754,0.966,0.0391,0.442,0.48,0.543,0.938;0.337,0.0767,0.764,0.389,0.582,0.197,0.0258,0.828,0.533,0.242;0.389,0.0211,0.837,0.372,0.927,0.119,0.474,0.651,0.754,0.779;0.95,0.724,0.989,0.0101,0.455,0.883,0.366,0.00734,0.438,0.939;0.523,0.0689,0.0966,0.176,0.886,0.477,0.105,0.914,0.844,0.341;0.945,0.678,0.543,0.469,0.724,0.316,0.716,0.315,0.178,0.92;aaaaaaa;
aa;0.736;aaaaa;aaaaaa;0.34;0.144;aaaaaaaa;0.0403;0.311;0.463;0.538,0.537,0.534,0.512,0.62,0.0352,0.358,0.102,0.928,0.982;0.458,0.264,0.689,0.725,0.992,0.14,0.366,0.758,0.883,0.537;0.379,0.684,0.887,0.248,0.992,0.00528,0.692,0.0887,0.403,0.958;0.242,0.482,0.866,0.266,0.388,0.198,0.429,0.347,0.0803,0.996;0.835,0.916,0.133,0.818,0.997,0.726,0.485,0.751,0.229,0.463;0.825,0.803,0.596,0.103,0.368,0.631,0.377,0.48,0.75,0.361;0.734,0.619,0.693,0.935,0.0282,0.331,0.124,0.839,0.554,0.0536;0.673,0.931,0.549,0.69,0.0617,0.237,0.334,0.871,0.574,0.166;0.126,0.513,0.0273,0.23,0.359,0.211,0.643,0.777,0.939,0.91;0.521,0.686,0.886,0.983,0.527,0.575,0.163,0.0387,0.935,0.782;aaaaaaaaa;
aa;0.382;aaaaa;aaaaaa;0.349;0.8;aa;0.979;0.716;0.513;0.856,0.088,0.079,0.405,0.828,0.691,0.0521,0.915,0.443,0.132;0.566,0.926,0.786,0.297,0.127,0.9,0.0652,0.795,0.558,0.0998;0.29,0.74,0.2,0.376,0.925,0.098,0.439,0.334,0.759,0.592;0.381,0.00559,0.946,0.144,0.032,0.446,0.578,0.0258,0.035,0.996;0.893,0.152,0.0337,0.781,0.878,0.871,0.492,0.468,0.869,0.303;0.587,0.247,0.121,0.802,0.69,0.265,0.812,0.0141,0.949,0.746;0.0958,0.829,0.337,0.536,0.946,0.39,0.0602,0.126,0.658,0.0374;0.784,0.568,0.446,0.544,0.575,0.691,0.0312,0.0573,0.67,0.197;0.354,0.757,0.619,0.0952,0.0404,0.132,0.336,0.136,0.686,0.989;0.39,0.621,0.0781,0.815,0.0822,0.962,0.905,0.476,0.0483,0.346;aaaaaaaa;
a;0.807;aaa;aaaaaaaaa;0.878;0.0505;aaaaaaa;0.586;0.922;0.624;0.853,0.441,0.887,0.332,0.222,0.0822,0.171,0.155,0.137,0.501;0.813,0.0851,0.644,0.41,0.548,0.0352,0.148,0.264,0.218,0.209;0.917,0.567,0.278,0.972,0.813,0.172,0.299,0.608,0.864,0.176;0.689,0.562,0.364,0.288,0.201,0.927,0.892,0.553,0.528,0.357;0.636,0.619,0.618,0.538,0.531,0.975,0.393,0.0929,0.561,0.969;0.468,0.222,0.405,0.38,0.328,0.281,0.0964,0.412,0.124,0.695;0.807,0.571,0.541,0.671,0.166,0.125,0.827,0.769,0.226,0.908;0.223,0.523,0.784,0.565,0.676,0.574,0.998,0.371,0.0326,0.601;0.354,0.95,0.643,0.0868,0.49,0.321,0.707,0.411,0.657,0.0712;0.769,0.746,0.662,0.607,0.0858,0.118,0.866,0.907,0.593,0.211;aaaaaaa;
aa;0.916;aaaaa;aaaaaaaaa;0.277;0.388;aaaaaa;0.712;0.603;0.638;0.429,0.991,0.948,0.907,0.451,0.189,0.768,0.621,0.758,0.7;0.549,0.317,0.459,0.703,0.415,0.895,0.216,0.499,0.703,0.17;0.36,0.54,0.498,0.692,0.194,0.283,0.444,0.569,0.491,0.939;0.0603,0.217,0.317,0.647,0.73,0.161,0.939,0.854,0.483,0.956;0.602,0.866,0.632,0.588,0.748,0.829,0.634,0.305,0.157,0.845;0.986,0.156,0.777,0.916,0.56,0.184,0.513,0.765,0.961,0.726;0.757,0.318,0.371,0.297,0.272,0.916,0.886,0.608,0.631,0.88;0.215,0.625,0.656,0.957,0.124,0.298,0.636,0.948,0.655,0.0515;0.374,0.672,0.115,0.459,0.382,0.96,0.306,0.306,0.0205,0.0465;0.0954,0.452,0.376,0.272,0.511,0.409,0.51,0.679,0.707,0.323;aaaaa;
aa;0.457;aaaaaaaa;aaaa;0.318;0.24;aaaaaaaaaa;0.78;0.804;0.756;0.0585,0.814,0.711,0.0714,0.503,0.841,0.269,0.858,0.665,0.13;0.962,0.719,0.206,0.481,0.43,0.261,0.0408,0.695,0.559,0.445;0.00201,0.759,0.301,0.602,0.0133,0.741,0.202,0.328,0.387,0.481;0.284,0.279,0.676,0.668,0.0753,0.19,0.0216,0.237,0.188,0.477;0.526,0.0907,0.589,0.461,0.264,0.652,0.498,0.292,0.675,0.554;0.239,0.185,0.342,0.0878,0.56,0.0978,0.96,0.524,0.682,0.691;0.279,0.209,0.52,0.42,0.421,0.584,0.138,0.41,0.277,0.623;0.0896,0.356,0.79,0.922,0.855,0.362,0.141,0.624,0.573,0.42;0.711,0.351,0.543,0.516,0.144,0.643,0.382,0.461,0.0679,0.674;0.226,0.059,0.229,0.562,0.847,0.621,0.781,0.559,0.664,0.862;aaaaa;
aa;0.551;aaaa;aaaaa;0.949;0.569;aaaa;0.459;0.557;0.352;0.974,0.669,0.0805,0.221,0.167,0.227,0.7,0.875,0.208,0.997;0.997,0.312,0.862,0.978,0.351,0.6,0.523,0.634,0.665,0.981;0.281,0.336,0.866,0.252,0.417,0.605,0.487,0.361,0.163,0.0375;0.545,0.172,0.803,0.306,0.0954,0.492,0.504,0.176,0.95,0.331;0.317,0.358,0.482,0.344,0.811,0.343,0.942,0.79,0.197,0.372;0.21,0.616,0.818,0.949,0.403,0.403,0.719,0.978,0.272,0.417;0.398,0.578,0.89,0.278,0.0223,0.54,0.911,0.224,0.344,0.792;0.407,0.394,0.786,0.945,0.572,0.851,0.00315,0.858,0.806,0.561;0.78,0.334,0.69,0.752,0.257,0.824,0.962,0.341,0.459,0.612;0.194,0.398,0.948,0.979,0.472,0.627,0.114,0.823,0.751,0.789;aaaaaaaaa;
aa;0.194;aaaaaaaa;aa;0.416;0.108;aaaaa;0.852;0.776;0.681;0.997,0.0105,0.318,0.525,0.757,0.235,0.0479,0.0761,0.174,0.84;0.241,0.277,0.457,0.0874,0.936,0.536,0.421,0.458,0.237,0.312;0.373,0.321,0.292,0.888,0.229,0.989,0.334,0.998,0.642,0.82;0.695,0.374,0.742,0.269,0.0572,0.929,0.619,0.288,0.688,0.0687;0.732,0.0793,0.871,0.214,0.715,0.68,0.151,0.196,0.233,0.721;0.573,0.108,0.298,0.0798,0.591,0.331,0.562,0.762,0.843,0.727;0.38,0.0196,0.833,0.0474,0.152,0.0784,0.828,0.398,0.147,0.346;0.204,0.561,0.943,0.43,0.404,0.937,0.822,0.803,0.669,0.246;0.635,0.657,0.48,0.946,0.0625,0.467,0.995,0.908,0.885,0.699;0.705,0.155,0.0544,0.988,0.643,0.574,0.753,0.0768,0.945,0.939;aaaaa;
aa;0.97;aa;aaa;0.623;0.937;aaaaa;0.16;0.91;0.963;0.0214,0.882,0.604,0.452,0.874,0.226,0.0274,0.42,0.158,0.603;0.785,0.181,0.595,0.182,0.584,0.538,0.697,0.398,0.305,0.00253;0.578,0.818,0.168,0.0646,0.798,0.975,0.108,0.792,0.312,0.37;0.653,0.00546,0.758,0.86,0.654,0.14,0.0211,0.489,0.465,0.226;0.452,0.708,0.164,0.245,0.811,0.79,0.147,0.254,0.797,0.398;0.876,0.568,0.596,0.479,0.693,0.63,0.397,0.505,0.635,0.162;0.132,0.217,0.714,0.269,0.411,0.445,0.147,0.5,0.668,0.589;0.139,0.988,0.678,0.333,0.423,0.121,0.438,0.882,0.291,0.475;0.646,0.931,0.268,0.824,0.00186,0.323,0.56,0.712,0.536,0.536;0.812,0.833,0.781,0.513,0.924,0.408,0.889,0.197,0.61,0.417;aaaaa;
a;0.15;aaaaa;a;0.834;0.643;aaa;0.696;0.745;0.496;0.496,0.36,0.00195,0.77,0.557,0.489,0.381,0.372,0.819,0.0421;0.667,0.188,0.278,0.714,0.0973,0.691,0.538,0.677,0.383,0.875;0.999,0.837,0.464,0.349,0.156,0.212,0.343,0.926,0.215,0.274;0.548,0.747,0.126,0.246,0.79,0.305,0.191,0.0981,0.246,0.621;0.782,0.727,0.895,0.0475,0.478,0.137,0.683,0.909,0.334,0.412;0.371,0.175,0.832,0.619,0.896,0.954,0.682,0.802,0.634,0.0692;0.661,0.15,0.29,0.916,0.767,0.918,0.638,0.321,0.838,0.00475;0.797,0.213,0.0153,0.67,0.747,0.435,0.873,0.0147,0.469,0.755;0.147,0.752,0.756,0.54,0.111,0.493,0.307,0.883,0.95,0.302;0.325,0.0905,0.83,0.944,0.0758,0.435,0.186,0.77,0.931,0.274;aaaaaaaa;
aa;0.641;a;aa;0.0486;0.146;aaaa;0.142;0.995;0.0444;0.585,0.122,0.484,0.676,0.485,0.000846,0.219,0.641,0.996,0.74;0.959,0.684,0.729,0.288,0.599,0.18,0.448,0.519,0.403,0.132;0.451,0.618,0.732,0.403,0.425,0.918,0.888,0.882,0.68,0.963;0.238,0.388,0.86,0.743,0.935,0.924,0.939,0.935,0.147,0.617;0.956,0.384,0.586,0.853,0.328,0.372,0.117,0.592,0.213,0.0287;0.613,0.91,0.748,0.838,0.467,0.444,0.438,0.0909,0.0532,0.843;0.422,0.608,0.188,0.438,0.284,0.935,0.543,0.394,0.956,0.085;0.801,0.576,0.0511,0.516,0.791,0.565,0.681,0.357,0.406,0.737;0.374,0.61,0.783,0.785,0.618,0.51,0.895,0.33,0.138,0.883;0.592,0.182,0.0915,0.437,0.0507,0.0949,0.716,0.981,0.947,0.246;aa;
aa;0.475;aaaaa;aaaaa;0.215;0.504;aaaaaaaaa;0.0739;0.619;0.218;0.613,0.0307,0.515,0.987,0.613,0.465,0.0131,0.337,0.0486,0.686;0.618,0.665,0.313,0.517,0.988,0.247,0.829,0.807,0.23,0.0277;0.468,0.081,0.506,0.647,0.802,0.663,0.911,0.351,0.78,0.13;0.452,0.496,0.452,0.493,0.0634,0.287,0.794,0.775,0.277,0.966;0.315,0.401,0.779,0.349,0.728,0.0818,0.94,0.314,0.669,0.855;0.891,0.226,0.453,0.0501,0.354,0.812,0.263,0.113,0.151,0.278;0.0866,0.266,0.0601,0.671,0.777,0.0963,0.929,0.107,0.466,0.412;0.0225,0.753,0.645,0.136,0.307,0.845,0.849,0.119,0.0442,0.225;0.735,0.315,0.274,0.185,0.0277,0.134,0.896,0.761,0.675,0.786;0.0172,0.244,0.511,0.657,0.499,0.838,0.937,0.378,0.989,0.189;aaaaa;
aa;0.537;aaa;aa;0.167;0.167;aaaaaa;0.695;0.607;0.482;0.922,0.737,0.0784,0.919,0.319,0.218,0.13,0.0969,0.0627,0.445;0.704,0.851,0.845,0.793,0.732,0.0979,0.218,0.599,0.0376,0.321;0.989,0.987,0.54,0.948,0.469,0.75,0.312,0.0621,0.231,0.949;0.0982,0.377,0.83,0.464,0.0994,0.00577,0.97,0.213,0.886,0.827;0.551,0.957,0.815,0.44,0.158,0.0703,0.426,0.486,0.634,0.813;0.0455,0.222,0.824,0.167,0.58,0.56,0.148,0.189,0.057,0.353;0.00695,0.79,0.585,0.228,0.639,0.819,0.988,0.0599,0.494,0.435;0.335,0.976,0.608,0.0364,0.298,0.947,0.412,0.329,0.292,0.26;0.915,0.572,0.695,0.766,0.575,0.272,0.561,0.325,0.879,0.307;0.617,0.679,0.00372,0.591,0.0407,0.919,0.505,0.129,0.4,0.095;aaaaaaaaaa;
a;0.133;aaaaaaaa;aaaaaaaaaa;0.75;0.555;a;0.524;0.749;0.0441;0.698,0.0567,0.226,0.911,0.388,0.675,0.707,0.199,0.823,0.899;0.0404,0.548,0.173,0.00524,0.993,0.214,0.734,0.689,0.498,0.195;0.724,0.52,0.0646,0.368,0.766,0.703,0.862,0.459,0.236,0.258;0.869,0.87,0.0572,0.37,0.851,0.308,0.331,0.00614,0.121,0.813;0.153,0.635,0.585,0.733,0.556,0.652,0.638,0.695,0.777,0.968;0.947,0.312,0.972,0.841,0.494,0.233,0.00764,0.409,0.715,0.358;0.512,0.837,0.336,0.332,0.528,0.371,0.862,0.116,0.411,0.597;0.401,0.176,0.977,0.88,0.32,0.0886,0.507,0.531,0.248,0.46;0.883,0.638,0.575,0.989,0.474,0.176,0.52,0.487,0.939,0.541;0.709,0.792,0.838,0.02,0.907,0.848,0.961,0.908,0.608,0.708;aaaa;
aa;0.852;aaaaa;aaa;0.602;0.437;aaaaaaaa;0.267;0.424;0.327;0.187,0.759,0.388,0.73,0.63,0.0618,0.303,0.914,0.358,0.752;0.352,0.266,0.249,0.284,0.266,0.948,0.00434,0.935,0.511,0.381;0.407,0.0881,0.4,0.0945,0.00821,0.966,0.718,0.196,0.865,0.96;0.405,0.0181,0.958,0.95,0.267,0.775,0.365,0.972,0.512,0.889;0.834,0.87,0.821,0.209,0.703,0.0144,0.384,0.686,0.66,0.105;0.167,0.26,0.844,0.302,0.793,0.383,0.356,0.29,0.145,0.935;0.155,0.22,0.957,0.313,0.703,0.997,0.204,0.449,0.302,0.816;0.909,0.939,0.416,0.469,0.37,0.0397,0.812,0.393,0.867,0.15;0.0294,0.332,0.547,0.737,0.1,0.143,0.966,0.996,0.0855,0.607;0.0032,0.823,0.125,0.52,0.304,0.46,0.204,0.964,0.101,0.901;aaaaaaaa;
a;0.25;aaaa;aaaa;0.913;0.868;aaaaa;0.758;0.761;0.631;0.271,0.755,0.266,0.74,0.0929,0.362,0.464,0.832,0.545,0.024;0.837,0.779,0.642,0.672,0.462,0.558,0.878,0.771,0.55,0.242;0.154,0.299,0.596,0.408,0.951,0.392,0.229,0.978,0.62,0.736;0.191,0.996,0.915,0.9,0.416,0.823,0.21,0.577,0.408,0.358;0.821,0.23,0.152,0.729,0.493,0.121,0.819,0.815,0.71,0.149;0.313,0.00854,0.476,0.639,0.473,0.287,0.932,0.221,0.323,0.913;0.786,0.376,0.927,0.209,0.732,0.996,0.352,0.81,0.74,0.836;0.522,0.226,0.586,0.0467,0.37,0.544,0.749,0.249,0.473,0.635;0.394,0.693,0.167,0.471,0.876,0.0304,0.000797,0.387,0.0174,0.0157;0.224,0.0149,0.0674,0.757,0.675,0.0881,0.892,0.974,0.0927,0.844;aaa;
a;0.775;aaaa;aaaaaaaaaa;0.139;0.984;aa;0.46;0.327;0.233;0.39,0.213,0.785,0.463,0.22,0.536,0.987,0.991,0.0947,1;0.785,0.208,0.923,0.264,0.269,0.103,0.955,0.916,0.0687,0.223;0.552,0.657,0.818,0.238,0.852,0.438,0.647,0.739,0.924,0.648;0.932,0.896,0.714,0.0313,0.642,0.494,0.208,0.502,0.73,0.227;0.0654,0.999,0.502,0.431,0.705,0.268,0.5,0.827,0.961,0.0109;0.512,0.872,0.0306,0.656,0.376,0.281,0.0484,0.982,0.0204,0.562;0.0838,0.607,0.756,0.732,0.691,0.543,0.503,0.619,0.602,0.933;0.605,0.378,0.4,0.779,0.581,0.798,0.196,0.0172,0.506,0.104;0.0952,0.987,0.0442,0.108,0.142,0.213,0.687,0.545,0.764,0.277;0.21,0.598,0.543,0.721,0.694,0.44,0.791,0.519,0.877,0.913;aaaaa;
aa;0.0885;aa;a;0.728;0.267;aaaaa;0.126;0.326;0.767;0.944,0.0309,0.153,0.463,0.077,0.58,0.906,0.093,0.21,0.0347;0.605,0.555,0.491,0.261,0.907,0.5,0.46,0.214,0.685,0.952;0.477,0.682,0.55,0.434,0.421,0.284,0.128,0.674,0.762,0.315;0.553,0.355,0.816,0.0871,0.654,0.607,0.252,0.838,0.867,0.649;0.716,0.682,0.277,0.158,0.216,0.04,0.486,0.895,0.695,0.61;0.666,0.337,0.0632,0.831,0.967,0.638,0.644,0.497,0.268,0.479;0.282,0.0512,0.201,0.3,0.374,0.631,0.517,0.12,0.779,0.793;0.152,0.479,0.785,0.803,0.00103,0.347,0.194,0.928,0.0022,0.0089;0.526,0.134,0.0594,0.877,0.939,0.947,0.457,0.803,0.424,0.148;0.0529,0.395,0.66,0.386,0.611,0.623,0.752,0.458,0.83,0.297;aaaa;
aa;0.992;aaaaa;aaa;0.425;0.369;aaaaa;0.816;0.165;0.407;0.0191,0.534,0.795,0.627,0.832,0.547,0.0906,0.0472,0.648,0.771;0.0342,0.885,0.551,0.933,0.883,0.526,0.619,0.816,0.582,0.217;0.427,0.0716,0.115,0.925,0.156,0.779,0.355,0.201,0.882,0.611;0.525,0.106,0.967,0.285,0.242,0.632,0.51,0.497,0.67,0.878;0.901,0.746,0.809,0.408,0.311,0.337,0.998,0.129,0.0917,0.768;0.297,0.875,0.415,0.66,0.255,0.635,0.449,0.524,0.882,0.521;0.248,0.94,0.807,0.226,0.471,0.387,0.435,0.796,0.951,0.449;0.778,0.06,0.419,0.257,0.267,0.743,0.48,0.872,0.461,0.383;0.0449,0.521,0.337,0.765,0.714,0.449,0.472,0.132,0.00851,0.0562;0.345,0.783,0.0989,0.141,0.227,0.779,0.443,0.178,0.772,0.599;a;
aa;0.965;aaaaaaa;aaaaa;0.804;0.221;aaaaaaaaa;0.549;0.756;0.716;0.811,0.078,0.0499,0.393,0.247,0.232,0.244,0.578,0.88,0.418;0.658,0.98,0.748,0.361,0.223,0.17,0.611,0.228,0.0302,0.0441;0.801,0.969,0.148,0.0829,0.103,0.426,0.305,0.981,0.421,0.5;0.43,0.407,0.74,0.49,0.615,0.848,0.588,0.202,0.712,0.862;0.73,0.373,0.505,0.331,0.911,0.902,0.784,0.909,0.809,0.288;0.957,0.568,0.172,0.123,0.331,0.617,0.82,0.359,0.477,0.359;0.745,0.337,0.26,0.75,0.841,0.567,0.706,0.35,0.884,0.17;0.965,0.685,0.397,0.442,0.385,0.601,0.09,0.329,0.0434,0.599;0.135,0.518,0.0311,0.374,0.682,0.313,0.0338,0.476,0.491,0.293;0.516,0.737,0.984,0.567,0.603,0.752,0.822,0.313,0.616,0.106;aaaaaaaaaa;
