ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.851;0.528;0.862;aaa;0.429;0.422;0.204,0.173,0.668,0.119,0.786,0.927,0.767,0.178,0.776,0.957;0.386,0.527,0.166,0.642,0.6,0.801,0.994,0.402,0.347,0.853;0.87,0.716,0.225,0.128,0.349,0.851,0.109,0.113,0.414,0.179;0.0866,0.324,0.91,0.554,0.811,0.933,0.992,0.624,0.943,0.115;0.0478,0.28,0.724,0.109,0.63,0.311,0.769,0.947,0.565,0.107;0.18,0.771,0.839,0.0183,0.249,0.693,0.108,0.923,0.757,0.134;aaaa;
0.161;0.654;0.706;a;0.842;0.503;0.454,0.889,0.221,0.218,0.608,0.152,0.0301,0.24,0.314,0.276;0.173,0.226,0.295,0.348,0.171,0.349,0.729,0.0232,0.747,0.359;0.388,0.385,0.666,0.982,0.271,0.646,0.578,0.607,0.922,0.0917;0.85,0.555,0.732,0.374,0.272,0.297,0.895,0.992,0.742,0.0894;0.314,0.29,0.265,0.917,0.549,0.107,0.394,0.602,0.642,0.954;0.04,0.491,0.835,0.239,0.983,0.794,0.601,0.621,0.959,0.245;aaaaa;
0.253;0.973;0.642;aaaa;0.5;0.874;0.631,0.176,0.965,0.724,0.166,0.466,0.996,0.463,0.0328,0.436;0.818,0.513,0.539,0.771,0.739,0.807,0.987,0.215,0.698,0.0212;0.636,0.117,0.719,0.38,0.943,0.947,0.916,0.509,0.754,0.999;0.785,0.383,0.355,0.626,0.692,0.338,0.448,0.909,0.494,0.528;0.58,0.296,0.223,0.182,0.0522,0.288,0.276,0.159,0.647,0.835;0.479,0.364,0.65,0.348,0.204,0.373,0.311,0.918,0.597,0.0121;aaaaaaaaaa;
0.93;0.692;0.464;aaaaa;0.82;0.682;0.14,0.605,0.269,0.121,0.992,0.806,0.0589,0.271,0.41,0.554;0.839,0.311,0.954,0.536,0.467,0.102,0.617,0.326,0.397,0.58;0.531,0.371,0.012,0.877,0.0325,0.746,0.925,0.155,0.682,0.26;0.878,0.0416,0.586,0.973,0.42,0.326,0.297,0.494,0.553,0.398;0.194,0.646,0.28,0.647,0.98,0.773,0.215,0.241,0.511,0.374;0.782,0.218,0.785,0.464,0.0234,0.912,0.269,0.133,0.19,0.5;aaaaa;
0.621;0.558;0.0422;aaaaa;0.836;0.544;0.194,0.684,0.784,0.0585,0.512,0.0353,0.863,0.45,0.943,0.575;0.253,0.495,0.309,0.987,0.277,0.278,0.485,0.915,0.139,0.445;0.121,0.625,0.337,0.763,0.49,0.104,0.595,0.217,0.391,0.505;0.0586,0.425,0.554,0.961,0.384,0.173,0.331,0.274,0.04,0.371;0.103,0.923,0.183,0.683,0.307,0.659,0.0038,0.822,0.277,0.858;0.878,0.752,0.585,0.978,0.948,0.272,0.652,0.853,0.529,0.445;aaaaaa;
0.284;0.716;0.192;aaaaa;0.0629;0.00641;0.682,0.825,0.469,0.684,0.528,0.461,0.44,0.0823,0.659,0.323;0.0885,0.946,0.537,0.145,0.734,0.292,0.382,0.782,0.949,0.467;0.0461,0.615,0.634,0.809,0.476,0.585,0.218,0.266,0.783,0.202;0.853,0.188,0.581,0.779,0.916,0.756,0.873,0.658,0.0418,0.101;0.993,0.662,0.7,0.939,0.509,0.757,0.977,0.798,0.525,0.672;0.695,0.48,0.0755,0.148,0.624,0.415,0.157,0.318,0.898,0.162;aaaaaaaaa;
0.679;0.438;0.948;aaaa;0.148;0.846;0.277,0.128,0.142,0.366,0.772,0.263,0.476,0.718,0.201,0.493;0.876,0.143,0.134,0.804,0.0512,0.543,0.232,0.904,0.93,0.348;0.732,0.997,0.222,0.309,0.713,0.174,0.4,0.631,0.529,0.24;0.458,0.689,0.192,0.177,0.915,0.0529,0.86,0.943,0.811,0.822;0.194,0.349,0.569,0.955,0.959,0.683,0.982,0.786,0.56,0.68;0.562,0.272,0.175,0.4,0.28,0.291,0.766,0.923,0.961,0.476;aaa;
0.604;0.303;0.77;aaaaa;0.11;0.817;0.344,0.61,0.385,0.823,0.884,0.772,0.288,0.298,0.122,0.529;0.0495,0.0976,0.882,0.71,0.822,0.0226,0.17,0.882,0.66,0.724;0.958,0.387,0.344,0.688,0.183,0.726,0.66,0.399,0.241,0.518;0.0493,0.85,0.772,0.0134,0.441,0.103,0.428,0.286,0.246,0.0366;0.405,0.0278,0.792,0.936,0.279,0.685,0.192,0.0108,0.52,0.0617;0.502,0.804,0.775,0.868,0.79,0.64,0.976,0.951,0.618,0.762;aaaaaaaaaa;
0.927;0.3;0.583;aaaaa;0.143;0.0879;0.019,0.87,0.974,0.224,0.519,0.543,0.0178,0.865,0.676,0.147;0.738,0.791,0.0624,0.313,0.642,0.526,0.0133,0.891,0.991,0.462;0.387,0.677,0.738,0.63,0.237,0.518,0.0483,0.197,0.855,0.434;0.0415,0.0472,0.829,0.501,0.41,0.808,0.768,0.217,0.907,0.821;0.917,0.65,0.325,0.0947,0.894,0.107,0.821,0.0784,0.687,0.146;0.096,0.935,0.0325,0.135,0.114,0.32,0.654,0.225,0.0682,0.935;aaa;
0.083;0.804;0.00618;aaaaa;0.499;0.827;0.595,0.546,0.368,0.334,0.0262,0.983,0.458,0.339,0.129,0.1;0.792,0.231,0.299,0.138,0.176,0.566,0.566,0.482,0.531,0.976;0.198,0.079,0.0834,0.787,0.0715,0.763,0.244,0.263,0.0532,0.917;0.697,0.835,0.0239,0.177,0.638,0.845,0.957,0.0302,0.671,0.584;0.975,0.219,0.895,0.757,0.771,0.535,0.772,1,0.292,0.385;0.662,0.549,0.575,0.883,0.396,0.897,0.0757,0.0342,0.372,0.067;aaa;
0.32;0.606;0.302;aaa;0.882;0.401;0.427,0.664,0.77,0.292,0.134,0.102,0.435,0.0284,0.287,0.821;0.126,0.0454,0.738,0.806,0.174,0.675,3.63e-05,0.61,0.474,0.238;0.545,0.976,0.692,0.668,0.163,0.837,0.785,0.696,0.555,0.621;0.763,0.221,0.734,0.337,0.489,0.954,0.962,0.576,0.0187,0.534;0.768,0.402,0.552,0.629,0.295,0.614,0.671,0.666,0.496,0.383;0.422,0.331,0.583,0.339,0.0435,0.88,0.878,0.0212,0.853,0.402;aaaaaaaa;
0.0549;0.79;0.0346;aaaa;0.468;0.835;0.659,0.989,0.357,0.833,0.105,0.228,0.302,0.781,0.869,0.26;0.56,0.804,0.838,0.846,0.0313,0.157,0.336,0.529,0.403,0.723;0.156,0.624,0.489,0.416,0.416,0.632,0.2,0.751,0.159,0.0355;0.0607,0.000758,0.744,0.267,0.749,0.905,0.457,0.0375,0.712,0.187;0.133,0.328,0.593,0.402,0.224,0.946,0.948,0.196,0.825,0.442;0.859,0.426,0.714,0.274,0.773,0.362,0.856,0.325,0.225,0.443;aaaaaaaaaa;
0.82;0.758;0.0865;aaaa;0.458;0.506;0.469,0.236,0.848,0.61,0.974,0.981,0.532,0.458,0.768,0.741;0.00242,0.604,0.354,0.82,0.186,0.736,0.73,0.0901,0.127,0.799;0.164,0.905,0.284,0.832,0.71,0.623,0.414,0.731,0.437,0.509;0.357,0.868,0.0889,0.237,0.265,0.907,0.861,0.752,0.511,0.0552;0.397,0.941,0.906,0.649,0.586,0.0625,0.339,0.378,0.14,0.504;0.209,0.759,0.058,0.23,0.116,0.912,0.136,0.242,0.906,0.487;a;
0.0798;0.789;0.281;aa;0.914;0.33;0.999,0.235,0.923,0.543,0.797,0.511,0.347,0.582,0.113,0.0659;0.819,0.957,0.467,0.15,0.522,0.695,0.267,0.927,0.298,0.18;0.439,0.821,0.358,0.962,0.26,0.878,0.205,0.632,0.776,0.238;0.0486,0.965,0.388,0.593,0.807,0.284,0.971,0.118,0.0266,0.383;0.795,0.522,0.638,0.56,0.0685,0.11,0.312,0.0171,0.144,0.767;0.901,0.232,0.357,0.611,0.391,0.496,0.847,0.353,0.349,0.92;aaaaaaaa;
0.325;0.0955;0.764;aaaa;0.794;0.416;0.566,0.551,0.0386,0.129,0.121,0.28,0.557,0.248,0.0963,0.643;0.535,0.185,0.861,0.435,0.122,0.325,0.505,0.0664,0.768,0.263;0.305,0.139,0.827,0.949,0.869,0.642,0.621,0.556,0.288,0.239;0.711,0.0266,0.325,0.207,0.914,0.031,0.8,0.192,0.376,0.981;0.663,0.0378,0.184,0.671,0.122,0.908,0.499,0.354,0.224,0.724;0.364,0.288,0.0664,0.597,0.291,0.51,0.95,0.886,0.551,0.567;aaaaaaaa;
0.301;0.487;0.297;aaaaa;0.102;0.288;0.305,0.0452,0.979,0.418,0.691,0.836,0.454,0.879,0.874,0.644;0.592,0.851,0.77,0.13,0.945,0.331,0.809,0.386,0.975,0.843;0.356,0.954,0.851,0.185,0.0928,0.367,0.773,0.499,0.235,0.484;0.973,0.707,0.403,0.374,0.574,0.319,0.154,0.325,0.356,0.145;0.56,0.0929,0.936,0.204,0.456,0.925,0.839,0.793,0.905,0.641;0.172,0.455,0.622,0.448,0.172,0.617,0.0581,0.924,0.283,0.546;aa;
0.394;0.543;0.757;a;0.31;0.641;0.823,0.887,0.837,0.975,0.106,0.509,0.96,0.948,0.677,0.741;0.391,0.549,0.948,0.609,0.283,0.559,0.694,0.796,0.785,0.735;0.657,0.973,0.443,0.672,0.418,0.144,0.603,0.969,0.769,0.324;0.967,0.802,0.00681,0.466,0.913,0.205,0.648,0.457,0.182,0.973;0.901,0.65,0.541,0.5,0.839,0.553,0.971,0.301,0.821,0.835;0.285,0.449,0.845,0.442,0.791,0.796,0.737,0.629,0.953,0.983;a;
0.634;0.265;0.267;aa;0.125;0.263;0.459,0.0388,0.576,0.28,0.579,0.143,0.159,0.896,0.997,0.902;0.704,0.191,0.58,0.203,0.434,0.932,0.00784,0.698,0.157,0.225;0.215,0.696,0.424,0.574,0.84,0.0798,0.686,0.456,0.21,0.897;0.671,0.862,0.0578,0.193,0.113,0.112,0.749,0.973,0.516,0.623;0.158,0.658,0.101,0.82,0.529,0.937,0.21,0.12,0.0798,0.814;0.392,0.872,0.517,0.0115,0.106,0.74,0.00156,0.142,0.203,0.0541;a;
0.0439;0.605;0.744;aaaaa;0.875;0.382;0.377,0.11,0.716,0.732,0.0503,0.417,0.965,0.697,0.692,0.313;0.341,0.443,0.274,0.0319,0.34,0.257,0.703,0.428,0.7,0.457;0.127,0.234,0.838,0.298,0.321,0.153,0.0583,0.485,0.824,0.457;0.203,0.977,0.505,0.254,0.586,0.421,0.971,0.523,0.467,0.597;0.319,0.018,0.821,0.525,0.943,0.013,0.985,0.663,0.359,0.663;0.589,0.5,0.873,0.763,0.609,0.755,0.335,0.556,0.685,0.726;aaaaaaaaa;
0.359;0.388;0.607;a;0.949;0.589;0.925,0.261,0.793,0.525,0.938,0.74,0.674,0.38,0.552,0.737;0.469,0.192,0.788,0.0624,0.757,0.96,0.192,0.14,0.295,0.728;0.4,0.0936,0.726,0.784,0.696,0.805,0.19,0.772,0.405,0.0767;0.0759,0.324,0.251,0.761,0.0648,0.498,0.276,0.0987,0.291,0.952;0.567,0.246,0.792,0.47,0.0197,0.351,0.958,0.939,0.279,0.821;0.788,0.58,0.451,0.0454,0.681,0.375,0.701,0.0762,0.0274,0.989;aaaaaaaaa;
0.2;0.494;0.302;aa;0.904;0.996;0.218,0.956,0.372,0.39,0.683,0.976,0.765,0.9,0.627,0.591;0.7,0.456,0.501,0.983,0.379,0.907,0.981,0.849,0.0905,0.459;0.575,0.0682,0.601,0.628,0.872,0.0901,0.606,0.487,0.94,0.145;0.51,0.654,0.291,0.0951,0.143,0.139,0.335,0.69,0.36,0.919;0.399,0.68,0.455,0.331,0.513,0.128,0.625,0.981,0.976,0.757;0.73,0.623,0.196,0.522,0.438,0.303,0.337,0.31,0.0385,0.382;aaaaaaaa;
0.0825;0.509;0.076;aaaaa;0.532;0.0684;0.358,0.451,0.635,0.0766,0.565,0.456,0.574,0.209,0.982,0.947;0.631,0.57,0.4,0.211,0.631,0.309,0.567,0.354,0.204,0.536;0.314,0.365,0.033,0.117,0.324,0.962,0.938,0.245,0.931,0.74;0.637,0.747,0.64,0.177,0.544,0.423,0.984,0.572,0.749,0.578;0.0602,0.0581,0.699,0.917,0.452,0.345,0.194,0.479,0.102,0.474;0.505,0.56,0.252,0.404,0.476,0.0311,0.999,0.545,0.266,0.385;aaaaaa;
0.863;0.619;0.205;aaaa;0.97;0.498;0.112,0.989,0.584,0.778,0.353,0.743,0.829,0.0501,0.605,0.704;0.79,0.76,0.62,0.103,0.832,0.945,0.565,0.0156,0.581,0.964;0.0873,0.382,0.735,0.65,0.595,0.31,0.682,0.959,0.548,0.802;0.593,0.139,0.0773,0.7,0.187,0.032,0.901,0.917,0.783,0.813;0.741,0.955,0.905,0.472,0.165,0.559,0.456,0.724,0.661,0.959;0.304,0.859,0.826,0.173,0.404,0.134,0.891,0.696,0.46,0.96;aaaaaaa;
0.314;0.233;0.499;aaaa;0.0573;0.854;0.833,0.149,0.178,0.0166,0.117,0.27,0.148,0.522,0.697,0.844;0.88,0.44,0.0367,0.474,0.963,0.348,0.309,0.0273,0.0783,0.765;0.651,0.28,0.672,0.961,0.158,0.281,0.247,0.747,0.594,0.014;0.0209,0.229,0.975,0.322,0.101,0.398,0.983,0.95,0.454,0.651;0.0741,0.212,0.616,0.908,0.906,0.829,0.594,0.264,0.691,0.581;0.145,0.461,0.897,0.772,0.688,0.862,0.902,0.387,0.0125,0.521;aaaaaaaaaa;
0.466;0.148;0.89;aaaaa;0.854;0.596;0.409,0.199,0.71,0.764,0.573,0.433,0.879,0.568,0.203,0.359;0.966,0.102,0.985,0.793,0.764,0.409,0.52,0.56,0.621,0.859;0.51,0.192,0.784,0.148,0.561,0.996,0.433,0.329,0.0578,0.632;0.432,0.278,0.0386,0.955,0.77,0.0886,0.705,0.257,0.837,0.323;0.608,0.694,0.805,0.563,0.932,0.457,0.525,0.57,0.73,0.277;0.744,0.182,0.87,0.13,0.733,0.275,0.87,0.882,0.654,0.665;aaaaa;
0.145;0.746;0.139;aaaa;0.122;0.177;0.562,0.0188,0.241,0.632,0.613,0.74,0.278,0.738,0.644,0.147;0.308,0.796,0.225,0.793,0.126,0.935,0.139,0.666,0.38,0.114;0.0108,0.417,0.287,0.247,0.886,0.624,0.803,0.777,0.138,0.794;0.262,0.498,0.281,0.14,0.0268,0.852,0.788,0.826,0.85,0.105;0.509,0.589,0.419,0.47,0.835,0.679,0.689,0.791,0.41,0.428;0.472,0.79,0.0606,0.957,0.104,0.161,0.107,0.633,0.141,0.392;aaa;
0.14;0.342;0.864;aaa;0.836;0.647;0.148,0.878,0.116,0.74,0.509,0.835,0.865,0.185,0.6,0.866;0.621,0.546,0.461,0.0114,0.225,0.813,0.725,0.0582,0.871,0.0762;0.149,0.824,0.464,0.706,0.631,0.49,0.293,0.104,0.904,0.476;0.811,0.0631,0.93,0.864,0.663,0.246,0.219,0.242,0.103,0.294;0.353,0.575,0.502,0.501,0.648,0.4,0.799,0.683,0.257,0.675;0.633,0.634,0.623,0.376,0.33,0.709,0.425,0.0457,0.884,0.142;aa;
0.158;0.792;0.786;aaa;0.728;0.03;0.939,0.286,0.36,0.476,0.451,0.87,0.0154,0.387,0.814,0.488;0.759,0.0325,0.778,0.123,0.473,0.667,0.572,0.748,0.747,0.663;0.846,0.743,0.695,0.0693,0.31,0.373,0.798,0.747,0.628,0.305;0.656,0.0435,0.515,0.19,0.384,0.126,0.428,0.806,0.792,0.0877;0.0215,0.976,0.846,0.0133,0.937,0.642,0.6,0.927,0.397,0.225;0.758,0.685,0.518,0.953,0.462,0.644,0.101,0.432,0.112,0.417;aaaa;
0.921;0.561;0.939;aa;0.107;0.851;0.657,0.189,0.528,0.791,0.863,0.496,0.26,0.895,0.802,0.768;0.706,0.651,0.553,0.294,0.0129,0.333,0.536,0.719,0.905,0.303;0.0552,0.861,0.523,0.231,0.325,0.76,0.891,0.112,0.897,0.0909;0.584,0.000796,0.373,0.749,0.283,0.368,0.156,0.101,0.97,0.617;0.261,0.204,0.956,0.0122,0.895,0.714,0.981,0.379,0.127,0.191;0.276,0.938,0.567,0.318,0.36,0.126,0.366,0.752,0.995,0.834;aaaa;
0.715;0.706;0.516;aaaa;0.466;0.823;0.623,0.194,0.0974,0.231,0.435,0.978,0.994,0.0106,0.496,0.198;0.203,0.877,0.574,0.156,0.189,0.52,0.898,0.448,0.0394,0.0815;0.347,0.227,0.305,0.342,0.628,0.0203,0.947,0.214,0.0288,0.856;0.227,0.499,0.836,0.737,0.921,0.74,0.67,0.478,0.502,0.0318;0.694,0.145,0.456,0.119,0.547,0.706,0.707,0.76,0.423,0.736;0.39,0.54,0.773,0.657,0.996,0.183,0.0593,0.444,0.793,0.832;aaaaaaa;
0.484;0.0485;0.926;aaaaa;0.258;0.656;0.98,0.502,0.32,0.87,0.96,0.239,0.287,0.42,0.19,0.836;0.0503,0.873,0.353,0.925,0.997,0.811,0.796,0.149,0.737,0.477;0.535,0.0564,0.566,0.421,0.693,0.949,0.894,0.19,0.537,0.107;0.379,0.848,0.631,0.405,0.992,0.397,0.683,0.107,0.596,0.323;0.597,0.352,0.768,0.591,0.974,0.407,0.224,0.863,0.0615,0.75;0.753,0.917,0.369,0.749,0.0076,0.667,0.304,0.148,0.878,0.603;aaaa;
0.774;0.779;0.673;aaaa;0.876;0.613;0.886,0.96,0.912,0.676,0.992,0.0852,0.0468,0.986,0.647,0.362;0.313,0.538,0.939,0.165,0.383,0.0286,0.309,0.983,0.273,0.358;0.775,0.32,0.536,0.196,0.191,0.321,0.0237,0.666,0.293,0.853;0.588,0.556,0.887,0.0142,0.966,0.682,0.88,0.324,0.577,0.587;0.616,0.214,0.0301,0.219,0.322,0.85,0.967,0.0508,0.72,0.881;0.935,0.925,0.454,0.626,0.313,0.543,0.245,0.258,0.931,0.979;a;
0.486;0.629;0.686;aaaaa;0.228;0.288;0.904,0.624,0.287,0.687,0.467,0.218,0.789,0.173,0.819,0.692;0.592,0.965,0.896,0.907,0.772,0.981,0.751,0.664,0.193,0.805;0.512,0.804,0.98,0.269,0.296,0.597,0.228,0.241,0.889,0.95;0.556,0.745,0.746,0.431,0.359,0.201,0.0262,0.729,0.13,0.745;0.927,0.0424,0.566,0.766,0.786,0.478,0.872,0.354,0.00964,0.945;0.874,0.652,0.41,0.384,0.011,0.418,0.482,0.112,0.0515,0.752;aaaaaa;
0.443;0.826;0.175;aa;0.648;0.0323;0.385,0.361,0.097,0.947,0.196,0.402,0.0713,0.333,0.362,0.919;0.588,0.815,0.425,0.0148,0.0942,0.0552,0.195,0.841,0.0182,0.327;0.063,0.435,0.0388,0.619,0.0804,0.63,0.426,0.715,0.0763,0.507;0.264,0.437,0.329,0.924,0.396,0.588,0.905,0.78,0.401,0.123;0.527,0.0842,0.994,0.509,0.39,0.267,0.828,0.373,0.93,0.557;0.182,0.588,0.904,0.271,0.472,0.292,0.929,0.519,0.62,0.865;a;
0.909;0.194;0.58;aaaaa;0.548;0.628;0.305,0.529,0.913,0.28,0.934,0.952,0.405,0.148,0.677,0.353;0.163,0.0989,0.616,0.675,0.111,0.845,0.674,0.0976,0.96,0.961;0.981,0.779,0.574,0.293,0.696,0.301,0.803,0.826,0.262,0.119;0.275,0.471,0.128,0.485,0.553,0.614,0.113,0.586,0.621,0.762;0.475,0.468,0.787,0.977,0.319,0.0255,0.559,0.297,0.313,0.263;0.627,0.871,0.361,0.606,0.152,0.179,0.907,0.177,0.755,0.378;aaa;
0.562;0.237;0.451;aa;0.0916;0.72;0.853,0.101,0.961,0.21,0.597,0.422,0.943,0.0943,0.306,0.746;0.197,0.0388,0.227,0.411,0.316,0.104,0.697,0.63,0.957,0.963;0.652,0.0159,0.258,0.845,0.0759,0.0148,0.434,0.264,0.819,0.198;0.708,0.492,0.285,0.0496,0.235,0.0569,0.0782,0.626,0.527,0.142;0.946,0.939,0.759,0.00295,0.618,0.979,0.445,0.0688,0.658,0.296;0.0695,0.357,0.185,0.173,0.456,0.668,0.904,0.716,0.769,0.172;aaaaaa;
0.061;0.527;0.286;a;0.57;0.777;0.385,0.853,0.914,0.21,0.938,0.131,0.246,0.835,0.0406,0.901;0.141,0.501,0.614,0.217,0.0322,0.7,0.854,0.338,0.0777,0.803;0.116,0.93,0.906,0.997,0.755,0.193,0.703,0.557,0.0543,0.446;0.96,0.786,0.514,0.23,0.995,0.343,0.511,0.435,0.807,0.503;0.188,0.488,0.809,0.407,0.586,0.113,0.346,0.349,0.384,0.8;0.698,0.413,0.679,0.944,0.091,0.0191,0.798,0.882,0.038,0.259;aaaaaaaaa;
0.453;0.545;0.747;aaa;0.0542;0.672;0.922,0.127,0.0327,0.29,0.575,0.893,0.0262,0.0916,0.144,0.184;0.729,0.616,0.727,0.296,0.909,0.601,0.259,0.622,0.0507,0.739;0.566,0.476,0.891,0.0639,0.66,0.682,0.216,0.82,0.545,0.45;0.719,0.509,0.909,0.816,0.658,0.483,0.491,0.639,0.234,0.282;0.931,0.134,0.165,0.584,0.0742,0.133,0.694,0.652,0.387,0.558;0.237,0.298,0.519,0.2,0.437,0.398,0.831,1,0.27,0.891;aaaaaaaa;
0.468;0.743;0.289;aa;0.778;0.392;0.937,0.479,0.619,0.401,0.539,0.0342,0.114,0.344,0.371,0.844;0.786,0.00577,0.917,0.757,0.0567,0.577,0.489,0.714,0.124,0.363;0.13,0.64,0.0388,0.716,0.493,0.409,0.475,0.132,0.504,0.527;0.784,0.493,0.379,0.0369,0.635,0.0279,0.918,0.651,0.729,0.73;0.0356,0.0775,0.214,0.15,0.84,0.872,0.00753,0.51,0.626,0.701;0.584,0.762,0.16,0.651,0.74,0.813,0.831,0.546,0.577,0.138;aaaaaaaa;
0.0905;0.27;0.595;aaaaa;0.494;0.963;0.103,0.198,0.417,0.876,0.78,0.487,0.202,0.995,0.548,0.264;0.531,0.237,0.462,0.119,0.454,0.72,0.272,0.839,0.0656,0.631;0.818,0.636,0.752,0.676,0.729,0.0605,0.458,0.695,0.165,0.825;0.223,0.245,0.806,0.712,0.936,0.628,0.105,0.447,0.733,0.16;0.902,0.712,0.815,0.776,0.298,0.618,0.243,0.501,0.831,0.121;0.893,0.0196,0.0356,0.802,0.244,0.551,0.506,0.762,0.258,0.0932;aaa;
0.145;0.79;0.546;aaaa;0.46;0.00441;0.183,0.839,0.188,0.201,0.97,0.462,0.875,0.158,0.991,0.23;0.418,0.67,0.157,0.247,0.608,0.505,0.15,0.482,0.209,0.776;0.189,0.351,0.757,0.255,0.412,0.2,0.839,0.857,0.0478,0.539;0.733,0.309,0.43,0.94,0.18,0.302,0.255,0.0604,0.434,0.679;0.356,0.113,0.512,0.0655,0.402,0.699,0.105,0.187,0.781,0.898;0.625,0.494,0.776,0.196,0.229,0.974,0.371,0.839,0.556,0.608;aa;
0.477;0.468;0.459;a;0.551;0.0287;0.171,0.138,0.336,0.81,0.429,0.9,0.921,0.901,0.599,0.108;0.00298,0.0149,0.259,0.903,0.646,0.529,0.0367,0.49,0.384,0.119;0.968,0.42,0.0101,0.733,0.181,0.84,0.397,0.0791,0.729,0.105;0.396,0.586,0.911,0.164,0.176,0.13,0.496,0.244,0.0176,0.266;0.266,0.797,0.0667,0.866,0.87,0.184,0.844,0.359,0.352,0.866;0.0609,0.0678,0.54,0.373,0.418,0.195,0.569,0.196,0.872,0.678;aaaaaaaa;
0.634;0.986;0.0227;aaaaa;0.765;0.421;0.0137,0.256,0.835,0.0296,0.77,0.335,0.287,0.472,0.602,0.138;0.708,0.0994,0.253,0.964,0.232,0.83,0.147,0.106,0.034,0.376;0.795,0.753,0.345,0.139,0.954,0.0801,0.513,0.598,0.259,0.614;0.668,0.626,0.543,0.934,0.0955,0.347,0.354,0.904,0.407,0.765;0.301,0.0736,0.457,0.63,0.831,0.486,0.18,0.07,0.89,0.94;0.745,0.0336,0.311,0.608,0.214,0.831,0.912,0.21,0.512,0.508;a;
0.533;0.646;0.373;aa;0.308;0.133;0.371,0.576,0.407,0.903,0.632,0.34,0.778,0.933,0.808,0.369;0.541,0.399,0.418,0.552,0.657,0.934,0.832,0.069,0.385,0.824;0.595,0.205,0.49,0.9,0.478,0.181,0.0269,0.399,0.124,0.554;0.568,0.515,0.93,0.781,0.762,0.162,0.968,0.875,0.5,0.95;0.662,0.328,0.497,0.734,0.069,0.0649,0.483,0.313,0.94,0.205;0.741,0.0478,0.349,0.518,0.66,0.0973,0.973,0.368,0.822,0.729;a;
0.866;0.929;0.48;aaaa;0.867;0.294;0.658,0.883,0.809,0.528,0.199,0.737,0.725,0.259,0.213,0.957;0.553,0.423,0.532,0.655,0.743,0.844,0.983,0.115,0.827,0.277;0.867,0.698,0.895,0.0659,0.942,0.994,0.0935,0.0469,0.689,0.171;0.903,0.0385,0.196,0.422,0.859,0.0853,0.795,0.504,0.784,0.824;0.0154,0.663,0.836,0.132,0.763,0.405,0.279,0.916,0.243,0.658;0.843,0.0315,0.368,0.501,0.859,0.8,0.924,0.797,0.748,0.609;aaaaaaa;
0.303;0.234;0.621;aaaaa;0.888;0.0236;0.872,0.566,0.264,0.408,0.718,0.895,0.18,0.62,0.224,0.385;0.849,0.971,0.62,0.442,0.518,0.12,0.231,0.0845,0.23,0.422;0.393,0.235,0.398,0.967,0.0377,0.934,0.343,0.552,0.604,0.605;0.542,0.755,0.785,0.35,0.725,0.666,0.983,0.893,0.863,0.114;0.516,0.137,0.969,0.161,0.638,0.503,0.458,0.497,0.906,0.693;0.49,0.68,0.898,0.715,0.893,0.244,0.018,0.165,0.719,0.461;aa;
0.139;0.781;0.147;a;0.909;0.171;0.779,0.948,0.678,0.124,0.766,0.0975,0.432,0.599,0.971,0.0646;0.847,0.0609,0.262,0.807,0.854,0.829,0.6,0.296,0.737,0.193;0.721,0.546,0.442,0.769,0.371,0.669,0.699,0.644,0.693,0.471;0.497,0.324,0.705,0.0822,0.878,0.584,0.541,0.522,0.0241,0.793;0.261,0.837,0.692,0.0667,0.217,0.0769,0.572,0.385,0.904,0.233;0.722,0.786,0.153,0.647,0.675,0.204,0.328,0.0588,0.843,0.867;aaaa;
0.957;0.0593;0.727;aaa;0.315;0.19;0.637,0.906,0.958,0.277,0.987,0.51,0.331,0.356,0.529,0.0939;0.826,0.509,0.748,0.827,0.461,0.277,0.538,0.347,0.521,0.908;0.878,0.0998,0.57,0.899,0.484,0.451,0.259,0.271,0.912,0.966;0.636,0.984,0.141,0.874,0.0234,0.26,0.536,0.236,0.747,0.0691;0.754,0.227,0.94,0.505,0.819,0.162,0.985,0.892,0.077,0.455;0.824,0.856,0.5,0.38,0.775,0.605,0.965,0.862,0.596,0.147;aaaa;
0.246;0.297;0.843;aaaa;0.984;0.995;0.457,0.292,0.908,0.706,0.165,0.214,0.338,0.847,0.274,0.426;0.377,0.699,0.299,0.059,0.586,0.232,0.226,0.227,0.0755,0.222;0.843,0.024,0.181,0.285,0.141,0.27,0.434,0.507,0.712,0.526;0.289,0.297,0.0414,0.154,0.128,0.751,0.98,0.487,0.695,0.513;0.707,0.19,0.554,0.512,0.752,0.775,0.451,0.0429,0.459,0.317;0.396,0.916,0.0898,0.651,0.785,0.0285,0.43,0.549,0.733,0.722;aaaaaa;
0.282;0.0952;0.64;a;0.215;0.654;0.722,0.7,0.101,0.0165,0.541,0.161,0.108,0.295,0.512,0.769;0.317,0.44,0.142,0.0755,0.213,0.546,0.125,0.0418,0.839,0.943;0.662,0.72,0.319,0.354,0.824,0.489,0.728,0.116,0.506,0.0473;0.5,0.535,0.88,0.369,0.531,0.317,0.0827,0.865,0.267,0.711;0.889,0.102,0.692,0.252,0.695,0.264,0.00482,0.0213,0.169,0.712;0.024,0.648,0.381,0.956,0.721,0.713,0.524,0.664,0.924,0.453;aaaa;
