ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(string,3);ATT11(float,1);ATT12(string,9);ATT13(string,1);ATT14(string,9);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(string,2);ATT20(float,1);ATT21(string,8);ATT22(string,5);ATT23(float,1);ATT24(float,1);ATT25(string,5);ATT26(float,1);ATT27(string,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.196;0.0924;aaa;0.516;aa;0.142;aaaaaaaaaa;0.583;0.463;aaaa;aa;0.0682;aaaaa;a;aaaaaaa;0.792;a;0.836;0.735;a;0.679;aaaaaaaa;aa;0.69;0.371;a;0.0895;a;0.463;0.81,0.319,0.889,0.947,0.598,0.281,0.579,0.988,0.871,0.619;0.875,0.407,0.926,0.262,0.758,0.811,0.91,0.648,0.554,0.374;0.831,0.905,0.607,0.0385,0.599,0.00618,0.888,0.148,0.874,0.0921;0.184,0.792,0.0812,0.175,0.459,0.774,0.0773,0.423,0.594,0.756;0.25,0.925,0.0526,0.517,0.84,0.746,0.826,0.721,0.622,0.866;0.46,0.867,0.432,0.659,0.311,0.173,0.467,0.285,0.0706,0.844;0.752,0.926,0.512,0.701,0.332,0.145,0.612,0.702,0.594,0.949;0.668,0.897,0.306,0.55,0.188,0.949,0.63,0.655,0.323,0.714;0.34,0.729,0.853,0.00631,0.99,0.122,0.327,0.871,0.703,0.121;0.0191,0.396,0.602,0.792,0.274,0.821,0.549,0.439,0.356,0.848;0.468,0.718,0.828,0.958,0.752,0.485,0.109,0.908,0.501,0.579;0.856,0.172,0.0341,0.585,0.83,0.087,0.835,0.537,0.557,0.991;0.579,0.365,0.593,0.904,0.211,0.913,0.314,0.345,0.602,0.31;0.809,0.839,0.268,0.94,0.24,0.444,0.13,0.722,0.124,0.0736;0.853,0.547,0.55,0.521,0.726,0.908,0.101,0.356,0.012,0.449;0.652,0.387,0.355,0.733,0.926,0.515,0.409,0.16,0.0653,0.82;0.116,0.0607,0.939,0.282,0.716,0.398,0.471,0.169,0.127,0.0956;0.139,0.194,0.254,0.272,0.889,0.445,0.0325,0.891,0.901,0.639;0.054,0.597,0.248,0.244,0.0879,0.664,0.0274,0.826,0.388,0.877;0.0803,0.898,0.59,0.808,0.11,0.496,0.0791,0.7,0.258,0.286;0.083,0.898,0.509,0.671,0.827,0.786,0.498,0.0335,0.77,0.952;0.855,0.222,0.0852,0.724,0.899,0.131,0.689,0.4,0.324,0.333;0.898,0.467,0.527,0.675,0.926,0.057,0.606,0.383,0.0401,0.723;0.259,0.0797,0.645,0.745,0.614,0.731,0.079,0.64,0.488,0.873;0.391,0.0628,0.0945,0.658,0.223,0.535,0.311,0.893,0.696,0.184;0.367,0.858,0.683,0.266,0.267,0.743,0.735,0.625,0.853,0.753;0.256,0.725,0.73,0.906,0.566,0.65,0.469,0.411,0.022,0.0856;0.703,0.427,0.375,0.683,0.233,0.237,0.655,0.936,0.317,0.573;0.18,0.631,0.736,0.871,0.339,0.636,0.208,0.711,0.554,0.449;aa;
0.401;0.831;a;0.375;aaa;0.509;aaaaaaaa;0.651;0.215;aa;aa;0.934;aaaa;a;aaa;0.213;aaa;0.376;0.254;a;0.598;aaaaaaaa;aa;0.0739;0.231;aaaaa;0.925;a;0.226;0.749,0.0231,0.506,0.669,0.651,0.356,0.799,0.595,0.962,0.824;0.169,0.248,0.879,0.417,0.443,0.974,0.308,0.565,0.257,0.398;0.595,0.861,0.517,0.303,0.369,0.486,0.839,0.531,0.104,0.955;0.77,0.149,0.712,0.802,0.897,0.97,0.425,0.718,0.153,0.548;0.49,0.544,0.691,0.888,0.493,0.518,0.0229,0.546,0.341,0.466;0.283,0.283,0.919,0.0935,0.757,0.637,0.214,0.983,0.374,0.81;0.0665,0.978,0.189,0.688,0.577,0.437,0.0099,0.39,0.237,0.959;0.49,0.16,0.685,0.432,0.186,0.975,0.625,0.649,0.24,0.311;0.604,0.465,0.224,0.753,0.894,0.201,0.603,0.722,0.665,0.744;0.73,0.0178,0.401,0.959,0.729,0.951,0.563,0.907,0.379,0.249;0.532,0.986,0.684,0.522,0.893,0.123,0.189,0.398,0.787,0.703;0.436,0.0363,0.609,0.486,0.763,0.436,0.966,0.845,0.615,0.399;0.382,0.361,0.551,0.515,0.309,0.0813,0.0503,0.723,0.0971,0.726;0.626,0.777,0.684,0.525,0.494,0.0816,0.278,0.469,0.67,0.443;0.528,0.712,0.0187,0.664,0.96,0.14,0.233,0.261,0.579,0.328;0.821,0.12,0.0481,0.321,0.19,0.405,0.202,0.189,0.0239,0.515;0.918,0.485,0.858,0.0652,0.24,0.109,0.0367,0.071,0.691,0.301;0.69,0.766,0.321,0.411,0.0652,0.634,0.544,0.32,0.186,0.43;0.203,0.0305,0.308,0.725,0.416,0.994,0.238,0.754,0.919,0.0832;0.0792,0.0222,0.7,0.848,0.0527,0.211,0.562,0.118,0.903,0.78;0.279,0.52,0.947,0.802,0.534,0.587,0.334,0.58,0.223,0.0184;0.212,0.209,0.163,0.145,0.717,0.0547,0.648,0.741,0.34,0.756;0.813,0.405,0.198,0.446,0.632,0.879,0.673,0.624,0.179,0.828;0.53,0.719,0.00468,0.609,0.985,0.0198,0.685,0.974,0.758,0.794;0.871,0.826,0.802,0.377,0.706,0.384,0.913,0.377,0.083,0.811;0.837,0.293,0.329,0.178,0.0669,0.404,0.814,0.173,0.531,0.353;0.646,0.348,0.625,0.804,0.349,0.648,0.312,0.43,0.0694,0.896;0.216,0.0394,0.159,0.834,0.23,0.859,0.804,0.762,0.856,0.0651;0.607,0.358,0.293,0.488,0.718,0.169,0.114,0.0123,0.462,0.897;a;
0.374;0.978;a;0.192;aaa;0.863;aa;0.342;0.812;aaaaa;aa;0.733;aaaaaaa;a;aaaaaaa;0.34;a;0.57;0.036;aa;0.376;a;aaaaa;0.267;0.778;aa;0.716;a;0.0263;0.355,0.848,0.151,0.37,0.402,0.367,0.729,0.174,0.685,0.429;0.0289,0.581,0.228,0.711,0.32,0.875,0.526,0.506,0.0998,0.914;0.297,0.32,0.568,0.197,0.357,0.569,0.453,0.133,0.121,0.0386;0.894,0.413,0.678,0.773,0.114,0.481,0.0664,0.846,0.691,0.352;0.229,0.994,0.864,0.79,0.727,0.843,0.43,0.772,0.485,0.388;0.533,0.155,0.752,0.0669,0.984,0.468,0.439,0.674,0.3,0.901;0.427,0.724,0.761,0.267,0.252,0.959,0.871,0.762,0.978,0.578;0.734,0.482,0.0715,0.0186,0.688,0.979,0.491,0.947,0.597,0.536;0.396,0.66,0.0101,0.994,0.6,0.964,0.695,0.0315,0.756,0.408;0.518,0.081,0.577,0.482,0.625,0.29,0.54,0.196,0.856,0.514;0.57,0.237,0.512,0.644,0.281,0.573,0.797,0.639,0.918,0.745;0.639,0.35,0.979,0.595,0.0397,0.305,0.852,0.306,0.103,0.746;0.64,0.233,0.572,0.935,0.962,0.0208,0.65,0.673,0.26,0.482;0.469,0.376,0.216,0.965,0.0729,0.064,0.886,0.0764,0.79,0.363;0.532,0.407,0.258,0.667,0.691,0.459,0.258,0.0572,0.213,0.36;1,0.817,0.482,0.0549,0.227,0.42,0.252,0.0781,0.885,0.529;0.43,0.951,0.537,0.704,0.819,0.706,0.196,0.721,0.0921,0.316;0.497,0.782,0.61,0.17,0.749,0.592,0.874,0.281,0.144,0.128;0.863,0.863,0.98,0.91,0.0505,0.961,0.751,0.0516,0.209,0.942;0.865,0.27,0.705,0.914,0.0265,0.89,0.621,0.636,0.499,0.64;0.127,0.487,0.254,0.801,0.679,0.268,0.898,0.372,0.391,0.286;0.422,0.817,0.547,0.291,0.237,0.46,0.231,0.215,0.405,0.559;0.991,0.191,0.72,0.63,0.949,0.845,0.488,0.94,0.24,0.91;0.704,0.171,0.103,0.382,0.364,0.397,0.214,0.833,0.956,0.819;0.325,0.996,0.453,0.848,0.0612,0.874,0.366,0.242,0.977,0.902;0.421,0.993,0.784,0.52,0.864,0.694,0.168,0.47,0.35,0.159;0.625,0.959,0.884,0.866,0.41,0.2,0.905,0.629,0.739,0.561;0.603,0.235,0.891,0.74,0.95,0.252,0.736,0.0375,0.0989,0.654;0.68,0.93,0.172,0.825,0.334,0.964,0.284,0.266,0.541,0.741;aaaaaaaa;
0.632;0.703;aa;0.801;aaa;0.305;a;0.1;0.967;aa;aaa;0.326;aaaa;a;aaaaaa;0.97;aaa;0.789;0.95;aa;0.819;aaaa;a;0.783;0.0737;a;0.791;a;0.67;0.513,0.65,0.375,0.0316,0.844,0.85,0.49,0.596,0.184,0.156;0.371,0.885,0.487,0.707,0.446,0.602,0.115,0.0837,0.543,0.934;0.251,0.431,0.281,0.923,0.233,0.992,0.602,0.2,0.358,0.229;0.225,0.805,0.519,0.138,0.909,0.337,0.84,0.679,0.205,0.726;0.793,0.727,0.823,0.619,0.745,0.475,0.716,0.656,0.476,0.268;0.765,0.191,0.693,0.745,0.959,0.872,0.0793,0.144,0.404,0.738;0.181,0.582,0.959,0.952,0.416,0.185,0.134,0.596,0.192,0.134;0.172,0.435,0.98,0.938,0.919,0.704,0.45,0.59,0.454,0.315;0.328,0.848,0.954,0.839,0.355,0.000131,0.209,0.013,0.293,0.594;0.667,0.675,0.942,0.648,0.507,0.849,0.5,0.931,0.222,0.154;0.364,0.889,0.733,0.0748,0.104,0.494,0.611,0.948,0.683,0.335;0.375,0.563,0.217,0.86,0.962,0.886,0.00531,0.311,0.281,0.473;0.139,0.27,0.745,0.578,0.997,0.261,0.125,0.225,0.469,0.299;0.269,0.0618,0.375,0.667,0.66,0.957,0.212,0.0336,0.918,0.803;0.755,0.319,0.0729,0.00719,0.9,0.341,0.0935,0.741,0.961,0.895;0.282,0.715,0.336,0.444,0.684,0.184,0.602,0.182,0.759,0.0428;0.213,0.625,0.585,0.907,0.292,0.42,0.579,0.64,0.198,0.916;0.273,0.0342,0.401,0.201,0.968,0.719,0.183,0.752,0.988,0.954;0.907,0.0587,0.808,0.989,0.957,0.254,0.315,0.586,0.457,0.0576;0.69,0.00662,0.298,0.546,0.639,0.962,0.0568,0.0427,0.147,0.939;0.957,0.31,0.815,0.349,0.189,0.529,0.116,0.841,0.739,0.36;0.747,0.714,0.401,0.982,0.0207,0.331,0.272,0.734,0.182,0.135;0.318,0.659,0.898,0.206,0.389,0.479,0.219,0.625,0.157,0.816;0.296,0.297,0.452,0.859,0.251,0.841,0.394,0.781,0.48,0.261;0.0749,0.615,0.815,0.511,0.339,0.658,0.763,0.0751,0.161,0.317;0.86,0.00199,0.396,0.265,0.358,0.805,0.423,0.365,0.141,0.0561;0.107,0.362,0.0448,0.213,0.609,0.961,0.0737,0.101,0.114,0.776;0.255,0.175,0.0519,0.105,0.453,0.958,0.815,0.248,0.546,0.526;0.536,0.362,0.809,0.0112,0.92,0.877,0.288,0.702,0.38,0.0564;aaaaaaaaa;
0.335;0.688;aaa;0.743;aaa;0.88;aaaaa;0.873;0.0942;aa;aa;0.537;aaaaaa;a;aaaaa;0.408;aa;0.595;0.187;aa;0.831;a;aaa;0.112;0.0826;aaaaa;0.033;a;0.521;0.876,0.204,0.23,0.277,0.208,0.13,0.509,0.491,0.741,0.365;0.278,0.417,0.646,0.0869,0.751,0.847,0.971,0.128,0.901,0.0303;0.726,0.721,0.202,0.759,0.145,0.949,0.946,0.996,0.614,0.219;0.346,0.0562,0.0481,0.845,0.166,0.579,0.44,0.81,0.43,0.0142;0.228,0.546,0.792,0.605,0.647,0.092,0.914,0.39,0.8,0.734;0.609,0.561,0.0457,0.594,0.537,0.498,0.283,0.988,0.808,0.597;0.315,0.606,0.115,0.578,0.726,0.802,0.206,0.0315,0.965,0.128;0.296,0.985,0.648,0.895,0.0651,0.568,0.514,0.183,0.31,0.862;0.547,0.663,0.388,0.853,0.532,0.95,0.898,0.832,0.919,0.815;0.119,0.719,0.61,0.618,0.707,0.438,0.169,0.954,0.581,0.106;0.89,0.548,0.959,0.451,0.253,0.197,0.917,0.863,0.0149,0.483;0.223,0.606,0.487,0.0062,0.268,0.2,0.849,0.075,1,0.398;0.92,0.789,0.0569,0.196,0.113,0.253,0.819,0.306,0.0202,0.652;0.624,0.726,0.675,0.947,0.819,0.743,0.776,0.384,0.632,0.875;0.846,0.66,0.0395,0.0481,0.163,0.732,0.911,0.0938,0.693,0.392;0.0727,0.815,0.66,0.258,0.173,0.471,0.116,0.576,0.986,0.158;0.0701,0.163,0.619,0.907,0.942,0.196,0.539,0.935,0.21,0.644;0.463,0.0784,0.595,0.154,0.514,0.729,0.656,0.313,0.692,0.603;0.886,0.318,0.0939,0.763,0.921,0.589,0.303,0.514,0.489,0.43;0.864,0.541,0.961,0.128,0.308,0.919,0.83,0.391,0.349,0.278;0.908,0.862,0.477,0.582,0.438,0.841,0.408,0.225,0.61,0.529;0.839,0.736,0.724,0.245,0.66,0.808,0.995,0.819,0.137,0.98;0.21,0.683,0.846,0.562,0.216,0.228,0.445,0.823,0.777,0.0922;0.85,0.373,0.778,0.977,0.141,0.086,0.823,0.245,0.109,0.718;0.543,0.798,0.276,0.112,0.0254,0.732,0.853,0.0596,0.569,0.389;0.35,0.861,0.858,0.831,0.65,0.592,0.391,0.743,0.6,0.343;0.113,0.997,0.754,0.137,0.557,0.726,0.258,0.837,0.781,0.371;0.726,0.689,0.718,0.0422,0.615,0.176,0.95,0.876,0.398,0.247;0.629,0.451,0.442,0.813,0.154,0.0675,0.818,0.757,0.483,0.0287;aaaaaaa;
0.338;0.902;aa;0.867;aa;0.566;aaaaaaa;0.37;0.446;a;aa;0.504;aaaaa;a;aaaaaaaaa;0.464;aaa;0.452;0.195;a;0.104;aaaaaaa;aaa;0.968;0.648;a;0.832;a;0.74;0.911,0.414,0.538,0.655,0.275,0.499,0.767,0.908,0.301,0.437;0.11,0.348,0.0324,0.617,0.284,0.531,0.814,0.258,0.826,0.385;0.562,0.674,0.623,0.317,0.291,0.433,0.18,0.0221,0.645,0.636;0.74,0.105,0.319,0.247,0.384,0.47,0.742,0.338,0.0366,0.363;0.435,0.397,0.268,0.0287,0.58,0.664,0.959,0.327,0.403,0.181;0.781,0.989,0.119,0.00671,0.839,0.205,0.571,0.714,0.393,0.887;0.185,0.723,0.74,0.406,0.991,0.913,0.434,0.743,0.659,0.279;0.382,0.125,0.905,0.884,0.972,0.842,0.933,0.346,0.687,0.483;0.977,0.124,0.175,0.386,0.159,0.238,0.121,0.195,0.00587,0.616;0.058,0.284,0.566,0.116,0.162,0.028,0.361,0.852,0.75,0.558;0.724,0.21,0.395,0.584,0.87,0.418,0.888,0.54,0.678,0.176;0.947,0.943,0.0257,0.0575,0.685,0.318,0.73,0.072,0.269,0.88;0.728,0.272,0.94,0.482,0.771,0.418,0.738,0.702,0.806,0.0195;0.126,0.263,0.652,0.68,0.45,0.423,0.788,0.118,0.807,0.718;0.417,0.423,0.793,0.342,0.648,0.473,0.472,0.956,0.961,0.625;0.672,0.66,0.109,0.119,0.303,0.137,0.572,0.163,0.19,0.738;0.758,0.345,0.884,0.618,0.115,0.734,0.536,0.799,0.609,0.302;0.66,0.748,0.384,0.828,0.0235,0.685,0.731,0.0118,0.738,0.801;0.944,0.719,0.0993,0.421,0.804,0.98,0.0313,0.518,0.038,0.222;0.251,0.466,0.737,0.419,0.441,0.129,0.369,0.741,0.761,0.881;0.0717,0.0157,0.164,0.748,0.349,0.431,0.484,0.942,0.887,0.463;0.112,0.43,0.464,0.326,0.842,0.79,0.737,0.367,0.485,0.421;0.344,0.813,0.428,0.773,0.682,0.883,0.543,0.825,0.259,0.279;0.542,0.633,0.685,0.11,0.0003,0.0446,0.917,0.256,0.74,0.18;0.866,0.407,0.794,0.0464,0.196,0.784,0.653,0.84,0.0416,0.606;0.265,0.745,0.997,0.0758,0.301,0.682,0.0269,0.908,0.66,0.254;0.901,0.534,0.584,0.457,0.318,0.767,0.704,0.539,0.0592,0.0921;0.95,0.944,0.238,0.994,0.251,0.113,0.49,0.0465,0.31,0.373;0.922,0.895,0.0197,0.845,0.391,0.239,0.131,0.553,0.877,0.35;a;
0.05;0.62;aaa;0.767;aaa;0.809;aaaaaaaa;0.106;0.946;a;aaa;0.43;aaaaaa;a;aaa;0.352;aaa;0.567;0.688;a;0.626;aaaa;aaaaa;0.434;0.714;aa;0.797;a;0.449;0.912,0.0265,0.636,0.567,0.326,0.723,0.944,0.845,0.29,0.309;0.796,0.666,0.988,0.0262,0.661,0.412,0.0945,0.617,0.153,0.824;0.826,0.252,0.359,0.731,0.835,0.019,0.749,0.447,0.986,0.233;0.947,0.873,0.606,0.46,0.109,0.368,0.459,0.444,0.766,0.57;0.286,0.649,0.588,0.533,0.506,0.91,0.511,0.0183,0.285,0.426;0.957,0.578,0.905,0.12,0.166,0.536,0.00104,0.448,0.608,0.0165;0.521,0.345,0.0479,0.361,0.358,0.766,0.212,0.299,0.899,0.805;0.132,0.476,0.67,0.779,0.352,0.619,0.218,0.0664,0.458,0.706;0.982,0.158,0.0706,0.711,0.242,0.798,0.714,0.0801,0.834,0.229;0.482,0.426,0.0402,0.689,0.0502,0.729,0.763,0.986,0.573,0.543;0.00522,0.814,0.0528,0.704,0.842,0.145,0.461,0.991,0.152,0.798;0.86,0.0634,0.486,0.827,0.721,0.36,0.233,0.413,0.351,0.336;0.677,0.898,0.609,0.0967,0.0973,0.514,0.336,0.399,0.273,0.72;0.433,0.899,0.451,0.591,0.333,0.419,0.557,0.545,0.819,0.485;0.625,0.892,0.355,0.405,0.96,0.394,0.67,0.128,0.503,0.096;0.418,0.803,0.982,0.694,0.503,0.465,0.587,0.558,0.917,0.835;0.14,0.624,0.379,0.933,0.106,0.545,0.574,0.189,0.133,0.34;0.922,0.26,0.796,0.0343,0.653,0.831,0.798,0.0385,0.366,0.316;0.23,0.0565,0.22,0.115,0.628,0.701,0.278,0.756,0.939,0.282;0.612,0.0721,0.642,0.657,0.373,0.0321,0.0664,0.315,0.349,0.314;0.389,0.35,0.284,0.282,0.249,0.115,0.313,0.589,0.429,0.331;0.0998,0.861,0.916,0.34,0.394,0.141,0.543,0.912,0.0146,0.789;0.703,0.686,0.702,0.186,0.973,0.923,0.702,0.974,0.25,0.075;0.776,0.254,0.562,0.592,0.0959,0.241,0.97,0.827,0.902,0.68;0.771,0.0186,0.178,0.583,0.269,0.5,0.64,0.178,0.04,0.0012;0.205,0.0823,0.881,0.497,0.923,0.895,0.00365,0.426,0.907,0.152;0.493,0.301,0.122,0.0226,0.674,0.806,0.928,0.23,0.367,0.0672;0.938,0.316,0.452,0.498,0.599,0.906,0.643,0.545,0.972,0.63;0.351,0.149,0.857,0.0434,0.672,0.752,0.44,0.554,0.424,0.443;aaaaaaa;
0.475;0.735;aa;0.52;aa;0.824;a;0.0489;0.289;aaaaa;a;0.787;aaaaaaa;a;aaaaaaaa;0.738;aa;0.644;0.531;a;0.153;a;a;0.248;0.246;a;0.0279;a;0.291;0.99,0.948,0.711,0.472,0.662,0.104,0.304,0.669,0.856,0.364;0.884,0.907,0.279,0.217,0.65,0.762,0.895,0.472,0.419,0.447;0.854,0.0259,0.992,0.912,0.34,0.136,0.447,0.663,0.207,0.725;0.316,0.508,0.574,0.532,0.329,0.0771,0.41,0.117,0.863,0.658;0.901,0.926,0.366,0.469,0.0439,0.301,0.138,0.693,0.285,0.0622;0.659,0.906,0.000797,0.389,0.902,0.917,0.886,0.207,0.807,0.518;0.392,0.912,0.566,0.849,0.947,0.585,0.93,0.561,0.2,0.232;0.826,0.993,0.695,0.481,0.153,0.571,0.842,0.931,0.945,0.776;0.943,0.22,0.833,0.567,0.54,0.708,0.866,0.806,0.267,0.0828;0.367,0.0281,0.438,0.714,0.553,0.734,0.562,0.432,0.828,0.727;0.414,0.0298,0.54,0.271,0.172,0.368,0.375,0.749,0.523,0.343;0.445,0.944,0.635,0.371,0.633,0.803,0.985,0.726,0.493,0.0386;0.115,0.646,0.705,0.677,0.863,0.231,0.465,0.949,0.984,0.276;0.177,0.754,0.832,0.00276,0.324,0.987,0.676,0.146,0.993,0.812;0.0846,0.556,0.686,0.802,0.199,0.356,0.252,0.384,0.874,0.42;0.157,0.91,0.646,0.522,0.997,0.309,0.686,0.525,0.901,0.646;0.371,0.755,0.833,0.527,0.618,0.41,0.961,0.422,0.108,0.485;0.909,0.371,0.0468,0.538,0.166,0.627,0.486,0.152,0.0649,0.563;0.207,0.294,0.113,0.0151,0.438,0.71,0.662,0.221,0.875,0.966;0.0361,0.259,0.471,0.107,0.758,0.13,0.248,0.861,0.796,0.0104;0.716,0.292,0.0356,0.508,0.734,0.722,0.624,0.765,0.795,0.36;0.363,0.842,0.189,0.245,0.236,0.00212,0.575,0.409,0.972,0.979;0.321,0.959,0.232,0.404,0.664,0.881,0.417,0.415,0.0503,0.946;0.054,0.947,0.0424,0.421,0.561,0.131,0.614,0.522,0.478,0.235;0.294,0.363,0.181,0.454,0.133,0.596,0.658,0.44,0.843,0.893;0.386,0.132,0.549,0.877,0.0685,0.907,0.383,0.611,0.481,0.836;0.394,0.661,0.508,0.526,0.335,0.937,0.439,0.325,0.437,0.314;0.693,0.306,0.712,0.454,0.704,0.634,0.722,0.503,0.289,0.314;0.173,0.275,0.77,0.0937,0.257,0.445,0.628,0.884,0.684,0.649;aaaaa;
0.54;0.96;aaaa;0.301;aa;0.479;aaaaa;0.287;0.798;aaaaa;aa;0.715;aaaaaaaaa;a;aaaa;0.881;aa;0.202;0.658;a;0.867;a;a;0.703;0.256;aa;0.583;a;0.89;0.458,0.381,0.131,0.196,0.665,0.819,0.504,0.925,0.62,0.742;0.0726,0.582,0.824,0.734,0.461,0.466,0.306,0.684,0.809,0.0144;0.282,0.062,0.628,0.399,0.77,0.982,0.421,0.491,0.177,0.15;0.554,0.417,0.353,0.315,0.87,0.829,0.881,0.992,0.075,1;0.634,0.765,0.586,0.114,0.918,0.913,0.793,0.367,0.196,0.54;0.482,0.751,0.313,0.584,0.952,0.229,0.874,0.295,0.52,0.73;0.55,0.858,0.477,0.424,0.00587,0.726,0.849,0.983,0.0141,0.168;0.349,0.534,0.621,0.173,0.838,0.928,0.33,0.964,0.787,0.185;0.861,0.355,0.97,0.695,0.143,0.679,0.236,0.175,0.354,0.241;0.765,0.506,0.752,0.703,0.985,0.785,0.989,0.112,0.342,0.0712;0.18,0.663,0.742,0.867,0.161,0.445,0.132,0.415,0.768,0.000712;0.96,0.574,0.0758,0.966,0.0233,0.304,0.771,0.776,0.485,0.422;0.409,0.177,0.566,0.238,0.285,0.954,0.173,0.399,0.331,0.575;0.736,0.806,0.462,0.773,0.627,0.666,0.114,0.574,0.881,0.271;0.934,0.093,0.715,0.46,0.28,0.857,0.79,0.53,0.297,0.018;0.813,0.278,0.515,0.4,0.292,0.857,0.703,0.973,0.462,0.656;0.386,0.594,0.841,0.733,0.178,0.97,0.811,0.928,0.458,0.648;0.474,0.906,0.444,0.417,0.422,0.146,0.101,0.373,0.118,0.632;0.585,0.567,0.516,0.47,0.086,0.967,0.329,0.544,0.142,0.669;0.71,0.868,0.0846,0.145,0.74,0.769,0.248,0.518,0.529,0.611;0.346,0.248,0.906,0.925,0.141,0.404,0.482,0.925,0.733,0.713;0.0847,0.194,0.095,0.11,0.484,0.169,0.642,0.88,0.385,0.312;0.135,0.822,0.255,0.582,0.186,0.304,0.367,0.716,0.631,0.463;0.796,0.706,0.00218,0.622,0.455,0.141,0.405,0.652,0.851,0.19;0.678,0.692,0.639,0.00926,0.573,0.411,0.245,0.526,0.946,0.105;0.338,0.59,0.754,0.81,0.783,0.896,0.542,0.423,0.583,0.888;0.31,0.438,0.782,0.751,0.629,0.642,0.028,0.573,0.605,0.365;0.766,0.987,0.471,0.974,0.0657,0.0478,0.0526,0.109,0.0873,0.0222;0.839,0.383,0.11,0.476,0.624,0.565,0.275,0.677,0.805,0.413;aa;
0.928;0.354;aaa;0.108;aa;0.775;a;0.933;0.445;aaaaa;aaa;0.113;aaaaaaa;a;aaaaaa;0.543;aaa;0.353;0.845;a;0.00944;aaaaaa;aaaa;0.712;0.179;a;0.115;a;0.984;0.676,0.238,0.839,0.324,0.321,0.479,0.00656,0.338,0.202,0.0879;0.297,0.853,0.656,0.537,0.844,0.892,0.818,0.193,0.363,0.586;0.358,0.106,0.978,0.354,0.754,0.729,0.837,0.785,0.536,0.642;0.12,0.364,0.938,0.63,0.00834,0.117,0.0672,0.98,0.696,0.0941;0.346,0.291,0.644,0.241,0.467,0.0536,0.416,0.546,0.0263,0.206;0.313,0.807,0.859,0.742,0.273,0.198,0.753,0.0733,0.435,0.227;0.214,0.154,0.809,0.0456,0.403,0.48,0.456,0.938,0.783,0.753;0.868,0.503,0.956,0.879,0.676,0.695,0.982,0.781,0.0507,0.287;0.992,0.42,0.276,0.169,0.221,0.647,0.226,0.73,0.147,0.407;0.0502,0.551,0.123,0.117,0.846,0.0566,0.108,0.632,0.791,0.594;0.628,0.696,0.534,0.00931,0.493,0.231,0.339,0.804,0.875,0.349;0.915,0.67,0.574,0.678,0.233,0.577,0.378,0.995,0.41,0.319;0.537,0.276,0.0741,0.321,0.513,0.22,0.754,0.148,0.215,0.0462;0.228,0.968,0.62,0.216,0.266,0.0432,0.515,0.0408,0.416,0.345;0.543,0.115,0.653,0.018,0.328,0.543,0.0561,0.369,0.647,0.839;0.909,0.519,0.41,0.905,0.138,0.556,0.544,0.336,0.58,0.535;0.742,0.415,0.524,0.399,0.129,0.743,0.984,0.625,0.28,0.371;0.747,0.663,0.964,0.0645,0.323,0.863,0.0853,0.303,0.121,0.482;0.519,0.0593,0.464,0.396,0.139,0.799,0.0803,0.686,0.101,0.992;0.391,0.0538,0.935,0.427,0.337,0.654,0.799,0.871,0.262,0.412;0.92,0.425,0.261,0.422,0.926,0.269,0.492,0.245,0.628,0.377;0.0872,0.469,0.638,0.485,0.157,0.687,0.298,0.373,0.857,0.588;0.261,0.892,0.939,0.531,0.38,0.87,0.986,0.162,0.0387,0.691;0.824,0.683,0.184,0.0216,0.268,0.524,0.986,0.826,0.709,0.0759;0.275,0.0353,0.138,0.163,0.179,0.278,0.317,0.525,0.481,0.781;0.222,0.129,0.641,0.391,0.36,0.857,0.517,0.0422,0.338,0.954;0.613,0.133,0.518,0.565,0.294,0.965,0.824,0.571,0.337,0.208;0.13,0.561,0.772,0.901,0.615,0.28,0.105,0.287,0.531,0.178;0.737,0.316,0.575,0.372,0.212,0.141,0.877,0.881,0.7,0.429;aaaaaa;
