ATT0(string,9);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,4);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aa;0.879;aa;0.779;0.778;0.113;aaaaa;0.753;a;0.711,0.304,0.337,0.638,0.569,0.0168,0.876,0.949,0.095,0.969;0.0715,0.409,0.0801,0.412,0.345,0.929,0.326,0.396,0.147,0.77;0.327,0.0604,0.00188,0.665,0.525,0.82,0.749,0.408,0.606,0.883;0.628,0.217,0.114,0.929,0.554,0.256,0.823,0.782,0.319,0.824;0.43,0.252,0.95,0.873,0.935,0.514,0.953,0.854,0.326,0.798;0.502,0.102,0.878,0.102,0.585,0.115,0.764,0.0844,0.298,0.218;0.467,0.764,0.803,0.497,0.435,0.513,0.52,0.668,0.012,0.698;0.499,0.254,0.108,0.948,0.968,0.0433,0.681,0.987,0.808,0.0867;0.0666,0.0636,0.878,0.751,0.379,0.373,0.414,0.733,0.00475,0.772;aaa;
a;0.628;aaaaaa;0.619;0.447;0.196;aaa;0.799;a;0.993,0.06,0.465,0.439,0.289,0.831,0.595,0.273,0.414,0.156;0.323,0.609,0.416,0.419,0.975,0.0367,0.656,0.453,0.0172,0.721;0.923,0.602,0.353,0.796,0.47,0.171,0.904,0.419,0.352,0.637;0.639,0.128,0.647,0.135,0.161,0.193,0.968,0.241,0.118,0.449;0.715,0.506,0.398,0.807,0.269,0.217,0.343,0.968,0.323,0.951;0.681,0.717,0.183,0.548,0.928,0.232,0.625,0.686,0.00138,0.232;0.27,0.195,0.766,0.39,0.609,0.133,0.924,0.358,0.151,0.853;0.428,0.322,0.51,0.533,0.118,0.584,0.442,0.303,0.768,0.299;0.168,0.457,0.369,0.875,0.395,0.329,0.472,0.395,0.483,0.649;aa;
aaaaa;0.564;aaa;0.713;0.345;0.258;aa;0.252;aaaa;0.938,0.864,0.774,0.116,0.156,0.498,0.45,0.447,0.908,0.662;0.0481,0.147,0.688,0.991,0.137,0.444,0.976,0.604,0.301,0.428;0.347,0.874,0.444,0.192,0.777,0.412,0.249,0.407,0.156,0.454;0.851,0.881,0.0573,0.229,0.811,0.774,0.249,0.405,0.81,0.603;0.963,0.986,0.797,0.283,0.643,0.837,0.759,0.758,0.642,0.108;0.544,0.332,0.41,0.79,0.737,0.389,0.171,0.508,0.269,0.33;0.807,0.661,0.345,0.301,0.00193,0.406,0.393,0.063,0.856,0.0317;0.123,0.232,0.0637,0.509,0.385,0.95,0.639,0.648,0.762,0.444;0.675,0.0725,0.994,0.0923,0.966,0.164,0.791,0.853,0.394,0.934;aaaa;
aaaaa;0.0465;aaaaa;0.257;0.776;0.77;aaaaaaa;0.853;aaa;0.713,0.765,0.912,0.533,0.82,0.504,0.977,0.816,0.87,0.0378;0.0766,0.239,0.066,0.798,0.52,0.78,0.98,0.253,0.139,0.184;0.216,0.578,0.155,0.428,0.746,0.0243,0.93,0.76,0.0107,0.529;0.452,0.954,0.264,0.437,0.315,0.286,0.216,0.746,0.793,0.112;0.416,0.482,0.992,0.531,0.393,0.896,0.994,0.566,0.693,0.05;0.033,0.181,0.0396,0.302,0.779,0.216,0.579,0.471,0.392,0.0331;0.558,0.457,0.331,0.0577,0.714,0.782,0.637,0.237,0.016,0.631;0.335,0.117,0.88,0.995,0.304,0.432,0.326,0.563,0.254,0.603;0.589,0.00736,0.731,0.372,0.164,0.223,0.566,0.103,0.472,0.567;aaaa;
aaaaa;0.0796;aaaaaa;0.442;0.231;0.414;a;0.913;aaa;0.715,0.223,0.941,0.124,0.892,0.859,0.456,0.359,0.136,0.335;0.24,0.818,0.0038,0.817,0.0152,0.846,0.123,0.265,0.663,0.411;0.43,0.464,0.473,0.523,0.000647,0.867,0.377,0.411,0.287,0.85;0.765,0.791,0.155,0.549,0.000313,0.266,0.361,0.75,0.891,0.732;0.303,0.524,0.824,0.263,0.511,0.431,0.296,0.823,0.0468,0.881;0.231,0.963,0.324,0.283,0.324,0.729,0.307,0.307,0.813,0.392;0.628,0.795,0.37,0.535,0.63,0.0341,0.317,0.849,0.0299,0.42;0.331,0.963,0.462,0.971,0.127,0.268,0.867,0.472,0.299,0.394;0.917,0.575,0.187,0.72,0.721,0.154,0.976,0.163,0.772,0.76;aaaaaaaa;
aaaaaaaaa;0.354;aaa;0.558;0.791;0.995;aa;0.725;aaaa;0.526,0.492,0.91,0.892,0.23,0.732,0.0689,0.0811,0.547,0.987;0.222,0.431,0.404,0.273,0.0786,0.824,0.574,0.758,0.35,0.934;0.552,0.381,0.742,0.262,0.608,0.0478,0.715,0.357,0.52,0.0361;0.702,0.118,0.675,0.122,0.667,0.0402,0.87,0.909,0.523,0.493;0.213,0.968,0.5,0.784,0.427,0.809,0.799,0.904,0.396,0.354;0.567,0.27,0.794,0.437,0.201,0.117,0.357,0.126,0.679,0.315;0.202,0.427,0.51,0.406,0.965,0.544,0.78,0.127,0.37,0.361;0.831,0.767,0.91,0.986,0.613,0.893,0.148,0.00976,0.0747,0.703;0.414,0.0586,0.703,0.142,0.612,0.812,0.889,0.274,0.244,0.542;a;
aaaaaaa;0.215;a;0.905;0.439;0.364;aaaaaa;0.419;aaaa;0.127,0.607,0.466,0.211,0.79,0.382,0.453,0.234,0.861,0.424;0.368,0.488,0.313,0.886,0.83,0.146,0.649,0.3,0.673,0.163;0.682,0.386,0.827,0.999,0.776,0.352,0.101,0.706,0.731,0.0167;0.498,0.118,0.332,0.561,0.752,0.98,0.229,0.518,0.438,0.53;0.363,0.964,0.615,0.14,0.535,0.802,0.663,0.13,0.78,0.904;0.732,0.0345,0.654,0.973,0.331,0.964,0.476,0.609,0.307,0.11;0.98,0.14,0.284,0.0347,0.452,0.128,0.788,0.333,0.117,0.854;0.111,0.487,0.669,0.136,0.854,0.208,0.479,0.447,0.451,0.613;0.531,0.687,0.787,0.247,0.293,0.343,0.389,0.69,0.527,0.0429;aaaaaaa;
aaaaaaa;0.742;aaaaa;0.622;0.369;0.0527;aa;0.9;aaaa;0.672,0.317,0.86,0.542,0.497,0.121,0.422,0.713,0.14,0.905;0.205,0.771,0.941,0.12,0.915,0.928,0.535,0.694,0.0783,0.209;0.0763,0.609,0.279,0.398,0.758,0.397,0.222,0.0381,0.557,0.0699;0.425,0.0434,0.624,0.323,0.54,0.771,0.804,0.149,0.374,0.165;0.957,0.341,0.12,0.212,0.335,0.0566,0.688,0.446,0.765,0.887;0.87,0.565,0.167,0.807,0.128,0.545,0.0008,0.441,0.105,0.244;0.218,0.487,0.369,0.601,0.533,0.89,0.498,0.458,0.512,0.0275;0.0683,0.804,0.33,0.683,0.403,0.0337,0.848,0.363,0.25,0.148;0.81,0.248,0.867,0.985,0.191,0.335,0.655,0.375,0.181,0.0241;aaaaaaaa;
aaaaaaaa;0.766;aaaa;0.984;0.144;0.713;aaaaaa;0.909;aaa;0.11,0.909,0.374,0.567,0.94,0.734,0.763,0.142,0.869,0.546;0.513,0.12,0.476,0.763,0.0471,0.441,0.542,0.942,0.348,0.841;0.0312,0.965,0.92,0.608,0.23,0.457,0.237,0.322,0.676,0.659;0.246,0.389,0.393,0.514,0.229,0.903,0.0763,0.762,0.974,0.238;0.827,0.529,0.0933,0.807,0.0414,0.994,0.605,0.893,0.733,0.526;0.46,1,0.972,0.79,0.882,0.324,0.789,0.609,0.214,0.294;0.299,0.465,0.673,0.451,0.535,0.0902,0.848,0.248,0.901,0.0259;0.106,0.682,0.308,0.157,0.687,0.0159,0.954,0.345,0.21,0.335;0.393,0.729,0.58,0.548,0.421,0.78,0.348,0.544,0.464,0.411;aa;
a;0.23;aa;0.328;0.0754;0.903;a;0.794;a;0.604,0.175,0.394,0.766,0.1,0.763,0.576,0.188,0.129,0.744;0.0288,0.235,0.0931,0.859,0.1,0.978,0.379,0.565,0.393,0.796;0.93,0.834,0.967,0.0673,0.399,0.947,0.988,0.313,0.374,0.462;0.0613,0.303,0.328,0.533,0.723,0.263,0.411,0.795,0.173,0.897;0.715,0.836,0.66,0.157,0.91,0.688,0.0306,0.647,0.263,0.183;0.0371,0.332,0.793,0.377,0.479,0.533,0.81,0.481,0.566,0.453;0.889,0.452,0.288,0.723,0.23,0.222,0.675,0.554,0.372,0.991;0.881,0.388,0.207,0.0463,0.631,0.38,0.149,0.679,0.871,0.664;0.0457,0.688,0.645,0.966,0.235,0.349,0.0542,0.943,0.679,0.185;aa;
aaaaaa;0.795;aaaaa;0.872;0.902;0.273;aa;0.298;a;0.169,0.543,0.966,0.995,0.117,0.725,0.137,0.89,0.542,0.351;0.472,0.439,0.646,0.645,0.317,0.437,0.316,0.722,0.314,0.442;0.267,0.095,0.897,0.898,0.461,0.95,0.699,0.885,0.0364,0.157;0.245,0.475,0.73,0.75,0.067,0.143,0.588,0.0998,0.809,0.749;0.165,0.12,0.41,0.523,0.0858,0.698,0.732,0.69,0.0641,0.729;0.0195,0.238,0.935,0.678,0.648,0.185,0.99,0.631,0.689,0.579;0.516,0.808,0.358,0.441,0.00498,0.678,0.146,0.204,0.548,0.111;0.88,0.275,0.837,0.347,0.77,0.337,0.996,0.739,0.363,0.436;0.0421,0.427,0.0824,0.284,0.493,0.667,0.147,0.0213,0.393,0.852;aaaaaaaa;
aaaaaa;0.0652;a;0.538;0.739;0.891;aaaaaa;0.714;aa;0.287,0.408,0.813,0.967,0.733,0.00512,0.0226,0.34,0.249,0.722;0.289,0.497,0.442,0.787,0.646,0.541,0.598,0.801,0.21,0.342;0.36,0.23,0.602,0.721,0.649,0.7,0.66,0.602,0.449,0.801;0.222,0.535,0.429,0.42,0.675,0.0807,0.811,0.338,0.635,0.697;0.649,0.421,0.433,0.113,0.463,0.62,0.255,0.495,0.967,0.271;0.838,0.451,0.734,0.778,0.965,0.341,0.438,0.278,0.106,0.646;0.345,0.579,0.379,0.946,0.381,0.781,0.525,0.873,0.229,0.565;0.324,0.432,0.478,0.0891,0.813,0.405,0.95,0.859,0.466,0.411;0.0271,0.409,0.00882,0.297,0.677,0.932,0.829,0.984,0.998,0.582;aaaaaaa;
aaaaa;0.347;aaaaa;0.34;0.412;0.456;aaaaaaa;0.381;aa;0.373,0.184,0.988,0.578,0.557,0.731,0.32,0.477,0.465,0.272;0.297,0.541,0.469,0.507,0.433,0.405,0.971,0.871,0.0363,0.701;0.503,0.724,0.191,0.596,0.704,0.119,0.73,0.774,0.766,0.346;0.633,0.716,0.37,0.781,0.398,0.981,0.972,0.408,0.368,0.872;0.561,0.0669,0.589,0.892,0.655,0.774,0.335,0.288,0.77,0.71;0.911,0.696,0.567,0.321,0.151,0.00123,0.728,0.753,0.985,0.085;0.758,0.938,0.995,0.955,0.286,0.678,0.937,0.897,0.536,0.477;0.515,0.67,0.842,0.7,0.0349,0.134,0.526,0.336,0.761,0.569;0.933,0.556,0.657,0.949,0.209,0.198,0.0918,0.843,0.591,0.0968;a;
aaaaaa;0.676;aaa;0.453;0.0268;0.218;aaa;0.13;a;0.506,0.0698,0.972,0.023,0.256,0.663,0.785,0.924,0.252,0.691;0.813,0.486,0.695,0.959,0.0217,0.0455,0.0476,0.418,0.88,0.978;0.54,0.708,0.59,0.707,0.25,0.942,0.246,0.168,0.0876,0.892;0.68,0.0185,0.995,0.781,0.854,0.134,0.914,0.0748,0.718,0.684;0.606,0.149,0.78,0.756,0.189,0.728,0.268,0.514,0.342,0.993;0.461,0.0838,0.805,0.819,0.681,0.547,0.34,0.426,0.976,0.172;0.435,0.768,0.185,0.0998,0.145,0.0846,0.66,0.324,0.204,0.455;0.722,0.808,0.402,0.876,0.352,0.516,0.544,0.631,0.464,0.608;0.0443,0.16,0.563,0.446,0.0808,0.685,0.978,0.994,0.458,0.217;aaaaaaaaaa;
aaa;0.623;aa;0.882;0.0531;0.784;aaaaaaa;0.941;aa;0.433,0.449,0.657,0.11,0.553,0.203,0.103,0.208,0.472,0.341;0.996,0.766,0.0397,0.0932,0.069,0.451,0.632,0.965,0.304,0.934;0.867,0.574,0.384,0.698,0.369,0.947,0.744,0.91,0.504,0.000378;0.35,0.975,0.199,0.108,0.65,0.529,0.144,0.164,0.401,0.171;0.139,0.852,0.143,0.976,0.387,0.301,0.576,0.677,0.0189,0.31;0.886,0.0634,0.352,0.876,0.429,0.802,0.771,0.225,0.766,0.551;0.676,0.989,0.838,0.814,0.482,0.336,0.0576,0.443,0.47,0.84;0.0946,0.733,0.391,0.149,0.747,0.365,0.616,0.818,0.505,0.429;0.0102,0.38,0.678,0.868,0.144,0.289,0.31,0.703,0.899,0.929;aaaa;
aaaaa;0.963;aa;0.505;0.176;0.829;aa;0.196;aaaa;0.679,0.439,0.452,0.539,0.596,0.258,0.974,0.0375,0.228,0.812;0.0764,0.186,0.752,0.178,0.526,0.907,0.201,0.812,0.167,0.631;0.202,0.415,0.989,0.194,0.0896,0.0674,0.547,0.729,0.951,0.129;0.387,0.784,0.567,0.476,0.784,0.838,0.21,0.106,0.776,0.893;0.381,0.297,0.859,0.352,0.477,0.894,0.267,0.134,0.0616,0.985;0.098,0.307,0.63,0.582,0.219,0.412,0.961,0.954,0.107,0.542;0.49,0.949,0.54,0.447,0.414,0.545,0.895,0.181,0.0767,0.753;0.737,0.378,0.373,0.0291,0.125,0.776,0.933,0.468,0.692,0.647;0.32,0.787,0.0615,0.611,0.00693,0.393,0.855,0.883,0.875,0.577;aaaaa;
aaaaaaa;0.594;aaaa;0.295;0.94;0.0282;aa;0.0795;aa;0.617,0.465,0.125,0.605,0.15,0.13,0.994,0.662,0.263,0.995;0.23,0.269,0.304,0.211,0.174,0.889,0.52,0.686,0.397,0.0804;0.61,0.109,0.247,0.347,0.463,0.672,0.537,0.297,0.597,0.835;0.616,0.894,0.913,0.99,0.405,0.443,0.178,0.104,0.808,0.761;0.591,0.546,0.285,0.429,0.317,0.508,0.814,0.948,0.459,0.0109;0.994,0.732,0.0741,0.963,0.37,0.386,0.0438,0.728,0.358,0.579;0.195,0.175,0.0525,0.408,0.981,0.605,0.977,0.834,0.39,0.482;0.159,0.264,0.95,0.598,0.307,0.137,0.326,0.0792,0.482,0.146;0.769,0.148,0.411,0.969,0.522,0.77,0.856,0.188,0.658,0.504;a;
aaaaaaa;0.146;aa;0.89;0.963;0.121;aaa;0.0841;aa;0.278,0.364,0.231,0.766,0.152,0.738,0.225,0.948,0.254,0.149;0.302,0.0585,0.132,0.901,0.603,0.535,0.347,0.143,0.319,0.227;0.0924,0.145,0.0714,0.56,0.23,0.234,0.806,0.684,0.254,0.0549;0.326,0.11,0.148,0.085,0.326,0.925,0.451,0.232,0.278,0.699;0.353,0.285,0.245,0.989,0.275,0.964,0.194,0.149,0.0508,0.591;0.112,0.893,0.251,0.442,0.463,0.724,0.0352,0.63,0.54,0.569;0.788,0.242,0.256,0.383,0.172,0.449,0.477,0.35,0.346,0.718;0.574,0.187,0.83,0.0804,0.906,0.971,0.043,0.262,0.489,0.532;0.305,0.619,0.269,0.393,0.374,0.27,0.894,0.374,0.211,0.308;aaa;
aaaaaa;0.292;aaa;0.455;0.376;0.186;aaaaaa;0.0421;aa;0.893,0.475,0.0183,0.903,0.485,0.22,0.219,0.634,0.736,0.929;0.597,0.0184,0.908,0.416,0.546,0.285,0.0925,0.00706,0.596,0.51;0.51,0.232,0.00685,0.127,0.382,0.877,0.419,0.419,0.109,0.431;0.685,0.913,0.83,0.959,0.6,0.449,0.453,0.0231,0.606,0.643;0.813,0.605,0.281,0.677,0.833,0.678,0.342,0.116,0.542,0.384;0.796,0.243,0.675,0.0187,0.0302,0.453,0.205,0.322,0.144,0.0655;0.992,0.202,0.722,0.933,0.325,0.692,0.484,0.629,0.439,0.24;0.495,0.517,0.441,0.883,0.943,0.0477,0.953,0.543,0.221,0.0885;0.121,0.562,0.0077,0.491,0.659,0.946,0.457,0.876,0.868,0.333;aaaaa;
aaaaaaaaa;0.204;aaaa;0.521;0.0361;0.852;aaaaaaa;0.188;aaa;0.117,0.531,0.302,0.0833,0.996,0.964,0.0409,0.748,0.809,0.433;0.227,0.295,0.646,0.902,0.562,0.396,0.735,0.475,0.87,0.0785;0.759,0.322,0.382,0.718,0.267,0.704,0.12,0.685,0.168,0.911;0.139,0.847,0.256,0.119,0.0637,0.997,0.154,0.296,0.0558,0.252;0.0571,0.279,0.325,0.504,0.924,0.712,0.276,0.452,0.916,0.226;0.481,0.913,0.185,0.716,0.77,0.891,0.986,0.14,0.928,0.538;0.1,0.141,0.992,0.135,0.186,0.591,0.221,0.739,0.364,0.351;0.183,0.353,0.792,0.0985,0.973,0.607,0.156,0.637,0.369,0.439;0.881,0.118,0.566,0.346,0.251,0.963,0.854,0.423,0.0947,0.686;aaaaaaaaaa;
aaaa;0.354;aaaaa;0.355;0.978;0.167;aaaaaa;0.99;aaaa;0.019,0.0441,0.479,0.976,0.236,0.811,0.173,0.89,0.489,0.568;0.263,0.0134,0.193,0.278,0.079,0.368,0.0208,0.992,0.321,0.761;0.0278,0.245,0.552,0.894,0.0312,0.808,0.375,0.968,0.475,0.916;0.739,0.148,0.309,0.655,0.78,0.0465,0.949,0.221,0.579,0.35;0.894,0.748,0.964,0.625,0.581,0.305,0.518,0.741,0.729,0.579;0.868,0.0429,0.431,0.0429,0.441,0.121,0.438,0.156,0.306,0.27;0.135,0.0422,0.465,0.6,0.334,0.205,0.772,0.907,0.898,0.81;0.694,0.763,0.45,0.19,0.26,0.187,0.806,0.242,0.9,0.561;0.811,0.078,0.698,0.717,0.743,0.239,0.0946,0.611,0.848,0.018;aaaaaaaaa;
a;0.261;aaa;0.683;0.877;0.0826;aaaaaaa;0.496;aaaa;0.2,0.875,0.814,0.155,0.892,0.863,0.334,0.317,0.864,0.611;0.931,0.28,0.537,0.59,0.253,0.938,0.819,0.448,0.547,0.16;0.672,0.477,0.131,0.835,0.545,0.531,0.812,0.0966,0.775,0.625;0.462,0.384,0.1,0.258,0.468,0.356,0.985,0.528,0.629,0.528;0.567,0.486,0.866,0.409,0.387,0.484,0.25,0.147,0.559,0.000677;0.38,0.0739,0.607,0.179,0.341,0.196,0.707,0.774,0.467,0.924;0.977,0.662,0.0209,0.197,0.302,0.739,0.379,0.463,0.309,0.22;0.889,0.308,0.0088,0.95,0.659,0.993,0.538,0.674,0.289,0.471;0.99,0.675,0.888,0.254,0.767,0.366,0.151,0.347,0.00902,0.675;aa;
aaaa;0.406;aaaaa;0.417;0.109;0.514;aaaaa;0.927;a;0.3,0.618,0.3,0.267,0.291,0.963,0.249,0.249,0.0389,0.894;0.878,0.965,0.651,0.339,0.11,0.365,0.493,0.168,0.182,0.0316;0.643,0.665,0.744,0.2,0.371,0.343,0.551,0.0656,0.436,0.449;0.639,0.145,0.256,0.858,0.191,0.682,0.157,0.337,0.735,0.653;0.448,0.889,0.86,0.981,0.202,0.182,0.512,0.289,0.817,0.971;0.935,0.103,0.989,0.436,0.842,0.389,0.221,0.448,0.913,0.534;0.804,0.698,0.544,0.0367,0.239,0.436,0.209,1,0.167,0.325;0.498,0.876,0.537,0.562,0.175,0.371,0.251,0.667,0.706,0.87;0.0154,0.76,0.0397,0.967,0.626,0.761,0.951,0.741,0.25,0.986;aaaaaaaaaa;
aaaaaaa;0.175;a;0.96;0.714;0.479;aaaaa;0.628;a;0.486,0.817,0.707,0.758,0.477,0.895,0.421,0.339,0.117,0.456;0.582,0.423,0.986,0.913,0.62,0.433,0.872,0.12,0.73,0.156;0.241,0.272,0.0527,0.0204,0.195,0.196,0.276,0.291,0.25,0.548;0.738,0.0858,0.978,0.913,0.778,0.545,0.807,0.869,0.369,0.775;0.805,0.575,0.911,0.281,0.974,0.227,0.376,0.747,0.42,0.164;0.118,0.853,0.0554,0.491,0.297,0.0427,0.988,0.0675,0.965,0.562;0.486,0.741,0.372,0.587,0.376,0.865,0.584,0.134,0.842,0.0998;0.8,0.162,0.325,0.434,0.878,0.422,0.4,0.02,0.385,0.433;0.17,0.871,0.0523,0.957,0.736,0.66,0.908,0.457,0.242,0.923;aaaa;
aa;0.444;aaa;0.0608;0.813;0.581;aaaaaaa;0.533;aa;0.215,0.1,0.992,0.442,0.661,0.574,0.231,0.666,0.779,0.126;0.216,0.682,0.647,0.672,0.853,0.00324,0.406,0.375,0.561,0.152;0.292,0.474,0.318,0.734,0.69,0.0211,0.203,0.575,0.0509,0.662;0.27,0.235,0.341,0.196,0.393,0.709,0.802,0.454,0.136,0.954;0.0646,0.287,0.928,0.255,0.337,0.711,0.635,0.911,0.765,0.304;0.202,0.725,0.125,0.788,0.925,0.32,0.0806,0.47,0.57,0.884;0.57,0.763,0.699,0.812,0.786,0.0214,0.387,0.235,0.733,0.71;0.0638,0.944,0.89,0.994,0.319,0.795,0.43,0.14,0.741,0.493;0.464,0.444,0.924,0.508,0.669,0.717,0.985,0.757,0.299,0.9;aaaa;
aaaaaaaa;0.529;aaaaaa;0.52;0.45;0.897;aaaaaa;0.912;a;0.461,0.685,0.716,0.749,0.357,0.58,0.208,0.139,0.712,0.805;0.42,0.71,0.646,0.376,0.917,0.379,0.167,0.858,0.616,0.101;0.477,0.597,0.203,0.561,0.186,0.8,0.0467,0.335,0.0183,0.792;0.699,0.619,0.975,0.834,0.838,0.371,0.157,0.267,0.215,0.15;0.916,0.6,0.954,0.0649,0.396,0.847,0.167,0.241,0.671,0.264;0.801,0.88,0.245,0.72,0.522,0.0256,0.19,0.189,0.534,0.733;0.661,0.3,0.258,0.257,0.812,0.518,0.857,0.53,0.691,0.732;0.146,0.112,0.226,0.539,0.257,0.832,0.381,0.337,0.909,0.831;0.699,0.301,0.286,0.354,0.792,0.948,0.46,0.0126,0.0129,0.673;aaaaaaaaaa;
aaaaaaaa;0.511;aaaaa;0.907;0.801;0.0644;aaa;0.155;aa;0.77,0.228,0.117,0.64,0.838,0.47,0.893,0.737,0.937,0.911;0.516,0.32,0.904,0.209,0.334,0.31,0.121,0.978,0.846,0.766;0.857,0.744,0.641,0.435,0.81,0.487,0.727,0.476,0.467,0.949;0.564,0.34,0.87,0.515,0.962,0.957,0.735,0.522,0.508,0.834;0.55,0.0699,0.854,0.63,0.352,0.936,0.513,0.924,0.319,0.724;0.61,0.683,0.705,0.552,0.331,0.109,0.567,0.924,0.386,0.383;0.777,0.51,0.277,0.577,0.977,0.0317,0.535,0.511,0.596,0.739;0.0298,0.5,0.902,0.562,0.418,0.131,0.181,0.408,0.418,0.316;0.272,0.24,0.27,0.386,0.347,0.117,0.136,0.947,0.747,0.161;aaaaa;
aaaaaaaa;0.389;aaaaa;0.284;0.629;0.504;aaaaa;0.673;aaaa;0.878,0.555,0.744,0.764,0.728,0.714,0.838,0.00578,0.0932,0.83;0.867,0.799,0.866,0.74,0.228,0.901,0.395,0.00999,0.875,0.245;0.466,0.457,0.179,0.396,0.184,0.998,0.672,0.716,0.0079,0.773;0.634,0.484,0.442,0.464,0.0659,0.14,0.165,0.706,0.384,0.52;0.956,0.438,0.877,0.94,0.503,0.655,0.621,0.303,0.934,0.439;0.17,0.933,0.15,0.449,0.834,0.129,0.0311,0.185,0.463,0.803;0.987,0.244,0.64,0.176,0.381,0.204,0.971,0.536,0.94,0.121;0.118,0.636,0.257,0.802,0.537,0.0372,0.0385,0.316,0.654,0.531;0.6,0.0278,0.959,0.64,0.678,0.344,0.639,0.518,0.0956,0.441;aaa;
aaaaaaaa;0.906;aaa;0.328;0.24;0.496;a;0.441;aaaa;0.225,0.842,0.314,0.25,0.54,0.416,0.572,0.8,0.226,0.293;0.544,0.267,0.0472,0.563,0.43,0.869,0.0943,0.995,0.65,0.533;0.754,0.137,0.447,0.807,0.346,0.933,0.821,0.742,0.836,0.574;0.776,0.524,0.818,0.276,0.548,0.612,0.183,0.594,0.438,0.721;0.0686,0.125,0.105,0.249,0.773,0.0136,0.813,0.684,0.716,0.959;0.386,0.798,0.554,0.403,0.179,0.627,0.256,0.0441,0.512,0.857;0.711,0.637,0.403,0.891,0.512,0.653,0.156,0.507,0.3,0.594;0.162,0.156,0.918,0.376,0.095,0.000522,0.773,0.181,0.983,0.0983;0.665,0.476,0.122,0.746,0.624,0.528,0.945,0.734,0.733,0.74;aaaaaaaaaa;
aaaaaaaa;0.66;aaaaaa;0.0693;0.197;0.359;aaaaaa;0.563;aaa;0.0829,0.359,0.0782,0.149,0.0151,0.733,0.978,0.734,0.511,0.784;0.24,0.431,0.0402,0.488,0.841,0.655,0.899,0.686,0.153,0.542;0.564,0.315,0.829,0.682,0.511,0.799,0.931,0.624,0.412,0.978;0.678,0.255,0.389,0.341,0.724,0.312,0.0326,0.695,0.597,0.748;0.197,0.49,0.314,0.139,0.157,0.0434,0.58,0.397,0.882,0.315;0.735,0.467,0.666,0.937,0.29,0.196,0.101,0.548,0.0429,0.793;0.737,0.699,0.113,0.407,0.339,0.04,0.206,0.915,0.587,0.44;0.85,0.347,0.687,0.91,0.653,0.163,0.877,0.707,0.198,0.81;0.107,0.591,0.37,0.821,0.689,0.372,0.0544,0.239,0.817,0.0799;a;
aaaaaaaa;0.777;aa;0.544;0.396;0.704;aaaaaa;0.241;aaa;0.527,0.942,0.331,0.0614,0.501,0.796,0.285,0.973,0.967,0.246;0.158,0.779,0.724,0.153,0.137,0.374,0.381,0.932,0.982,0.493;0.75,0.952,0.215,0.672,0.481,0.00428,0.963,0.699,0.426,0.0457;0.682,0.28,0.152,0.714,0.0931,0.309,0.836,0.502,0.696,0.487;0.627,0.218,0.244,0.807,0.142,0.24,0.7,0.717,0.0531,0.708;0.866,0.056,0.987,0.551,0.254,0.114,0.216,0.451,0.752,0.109;0.457,0.0528,0.366,0.906,0.778,0.347,0.059,0.917,0.94,0.396;0.992,0.548,0.97,0.278,0.599,0.00214,0.95,0.624,0.442,0.847;0.766,0.375,0.364,0.76,0.676,0.871,0.375,0.00813,0.573,0.256;aaa;
aaaaaa;0.212;aaaaa;0.383;0.599;0.735;aa;0.599;aaa;0.226,0.432,0.793,0.13,0.118,0.267,0.42,0.378,0.481,0.118;0.64,0.468,0.937,0.875,0.198,0.727,0.441,0.624,0.504,0.666;0.209,0.753,0.861,0.647,0.78,0.659,0.981,0.268,0.181,0.881;0.882,0.842,0.055,0.205,0.22,0.698,0.277,0.429,0.375,0.36;0.984,0.553,0.0503,0.753,0.724,0.412,0.964,0.47,0.325,0.727;0.44,0.737,0.792,0.37,0.52,0.403,0.364,0.313,0.572,0.0729;0.429,0.699,0.794,0.67,0.826,0.498,0.489,0.248,0.632,0.318;0.401,0.93,0.515,0.239,0.804,0.304,0.783,0.897,0.00952,0.0486;0.113,0.635,0.0472,0.851,0.625,0.591,0.472,0.476,0.0119,0.421;aaaaaaaa;
a;0.86;a;0.048;0.541;0.284;a;0.343;aa;0.339,0.639,0.952,0.371,0.82,0.567,0.812,0.152,0.86,0.248;0.174,0.462,0.461,0.917,0.337,0.47,0.168,0.26,0.224,0.2;0.767,0.66,0.804,0.0807,0.419,0.823,0.118,0.731,0.896,0.121;0.898,0.909,0.617,0.726,0.761,0.0747,0.35,0.0328,0.593,0.461;0.331,0.837,0.805,0.273,0.196,0.615,0.351,0.143,0.614,0.531;0.812,0.372,0.669,0.292,0.5,0.836,0.41,0.979,0.595,0.737;0.776,0.206,0.144,0.516,0.903,0.683,0.61,0.669,0.795,0.375;0.634,0.39,0.636,0.883,0.38,0.379,0.414,0.403,0.242,0.779;0.285,0.733,0.101,0.08,0.578,0.122,0.6,0.961,0.0575,0.157;a;
