ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.13;0.193;a;a;0.569;0.744;0.218,0.419,0.383,0.61,0.731,0.555,0.862,0.548,0.594,0.304;0.0712,0.136,0.814,0.22,0.0577,0.852,0.872,0.67,0.0285,0.973;0.349,0.402,0.75,0.12,0.0884,0.761,0.107,0.428,0.828,0.409;0.51,0.255,0.672,0.665,0.332,0.519,0.219,0.101,0.185,0.471;0.632,0.0562,0.503,0.236,0.968,0.0259,0.447,0.623,0.56,0.884;0.0467,0.704,0.445,0.992,0.488,0.458,0.343,0.9,0.749,0.848;aaa;
0.539;0.0121;aa;aaa;0.953;0.913;0.422,0.948,0.99,0.767,0.326,0.861,0.448,0.848,0.702,0.0738;0.991,0.729,0.881,0.202,0.0294,0.777,0.605,0.229,0.961,0.00264;0.373,0.954,0.63,0.661,0.192,0.154,0.99,0.578,0.135,0.745;0.933,0.471,0.166,0.325,0.715,0.899,0.77,0.591,0.917,0.0383;0.249,0.73,0.00744,0.125,0.727,0.737,0.548,0.0346,0.538,0.142;0.86,0.518,0.037,0.693,0.127,0.47,0.0717,0.686,0.45,0.43;aaa;
0.939;0.0181;aa;aa;0.895;0.52;0.24,0.244,0.22,0.838,0.254,0.413,0.91,0.276,0.87,0.283;0.392,0.995,0.0214,0.349,0.565,0.937,0.723,0.462,0.466,0.9;0.472,0.714,0.902,0.0323,0.956,0.333,0.682,0.512,0.64,0.628;0.364,0.689,0.204,0.615,0.0788,0.487,0.544,0.601,0.425,0.798;0.817,0.324,0.205,0.599,0.237,0.576,0.228,0.866,0.955,0.235;0.0688,0.602,0.821,0.246,0.334,0.876,0.863,0.843,0.000714,0.00813;aaaaaaa;
0.0911;0.694;aa;aaa;0.354;0.676;0.0235,0.2,0.757,0.37,0.257,0.577,0.0955,0.0115,0.91,0.458;0.151,0.181,0.828,0.0477,0.876,0.531,0.245,0.781,0.295,0.98;0.885,0.649,0.726,0.41,0.0899,0.61,0.949,0.353,0.11,0.468;0.508,0.333,0.962,0.607,0.138,0.665,0.0251,0.186,0.886,0.187;0.538,0.439,0.968,0.968,0.356,0.238,0.365,0.828,0.892,0.301;0.447,0.877,0.619,0.0543,0.537,0.665,0.765,0.825,0.0419,0.0231;aaaaaaaaa;
0.46;0.408;aa;a;0.636;0.432;0.125,0.54,0.708,0.278,0.93,0.157,0.227,0.0838,0.672,0.334;0.168,0.788,0.961,0.215,0.453,0.866,0.793,0.662,0.567,0.619;0.889,0.532,0.0798,0.0692,0.0204,0.624,0.573,0.824,0.228,0.174;0.694,0.748,0.937,0.477,0.521,0.255,0.135,0.426,0.66,0.89;0.692,0.0259,0.266,0.654,0.765,0.0204,0.263,0.339,0.197,0.75;0.268,0.771,0.226,0.668,0.309,0.852,0.727,0.638,0.0787,0.0588;aaaaaa;
0.162;0.395;a;a;0.672;0.00437;0.475,0.46,0.727,0.687,0.486,0.649,0.832,0.178,0.929,0.613;0.208,0.867,0.202,0.364,0.619,0.687,0.654,0.55,0.823,0.415;0.349,0.444,0.523,0.978,0.231,0.284,0.074,0.266,0.794,0.352;0.567,0.996,0.036,0.883,0.215,0.601,0.22,0.706,0.837,0.839;0.432,0.871,0.62,0.255,0.123,0.3,0.951,0.881,0.802,0.701;0.32,0.482,0.581,0.33,0.252,0.744,0.979,0.221,0.128,0.599;aa;
0.0103;0.524;aa;aa;0.854;0.434;0.94,0.145,0.684,0.796,0.272,0.13,0.2,0.81,0.389,0.311;0.8,0.606,0.101,0.948,0.0675,0.995,0.801,0.34,0.559,0.241;0.969,0.499,0.79,0.134,0.253,0.727,0.702,0.384,0.326,0.608;0.755,0.755,0.406,0.96,0.681,0.22,0.132,0.667,0.964,0.871;0.844,0.984,0.665,0.145,0.44,0.599,0.599,0.503,0.821,0.792;0.241,0.945,0.699,0.836,0.404,0.635,0.771,0.0314,0.485,0.96;aa;
0.766;0.497;aa;aaa;0.632;0.786;0.437,0.706,0.28,0.572,0.591,0.679,0.575,0.4,0.58,0.681;0.131,0.633,0.0254,0.556,0.725,0.63,0.535,0.241,0.213,0.957;0.483,0.758,0.84,0.835,0.182,0.276,0.903,0.274,0.868,0.955;0.806,0.321,0.879,0.486,0.222,0.888,0.594,0.386,0.744,0.605;0.774,0.201,0.667,0.909,0.409,0.607,0.0601,0.431,0.519,0.593;0.925,0.167,0.455,0.0919,0.843,0.469,0.591,0.0124,0.666,0.032;a;
0.571;0.448;a;aaa;0.804;0.313;0.199,0.319,0.317,0.758,0.258,0.113,0.979,0.853,0.982,0.0578;0.293,0.819,0.901,0.368,0.125,0.121,0.762,0.0454,0.912,0.655;0.435,0.671,0.359,0.351,0.476,0.86,0.756,0.309,0.424,0.464;0.397,0.787,0.328,0.926,0.796,0.621,0.575,0.988,0.35,0.619;0.427,0.74,0.867,0.245,0.835,0.036,0.362,0.949,0.509,0.334;0.163,0.943,0.258,0.733,0.296,0.529,0.335,0.599,0.0573,0.728;aaaaa;
0.173;0.0598;aa;aa;0.401;0.475;0.0615,0.938,0.89,0.378,0.974,0.188,0.283,0.999,0.996,0.0727;0.421,0.287,0.269,0.174,0.547,0.541,0.264,0.672,0.288,0.533;0.22,0.364,0.286,0.347,0.0294,0.00172,0.891,0.612,0.00428,0.932;0.969,0.938,0.941,0.22,0.816,0.409,0.109,0.756,0.321,0.225;0.604,0.863,0.784,0.139,0.0611,0.593,0.922,0.878,0.0692,0.746;0.384,0.0788,0.797,0.0443,0.0178,0.0234,0.0276,0.265,0.937,0.00854;aaaaaa;
0.79;0.681;a;a;0.221;0.187;0.736,0.608,0.939,0.925,0.626,0.932,0.0993,0.933,0.851,0.833;0.487,0.12,0.773,0.964,0.491,0.921,0.395,0.348,0.456,0.363;0.933,0.887,0.907,0.862,0.21,0.296,0.839,0.796,0.44,0.767;0.953,0.718,0.898,0.104,0.947,0.316,0.879,0.0749,0.582,0.193;0.923,0.206,0.217,0.412,0.82,0.0349,0.233,0.74,0.204,0.522;0.373,0.776,0.863,0.661,0.23,0.411,0.661,0.675,0.593,0.506;aaa;
0.0962;0.317;aa;aaa;0.43;0.157;0.363,0.803,0.594,0.00766,0.795,0.37,0.278,0.385,0.721,0.0888;0.29,0.063,0.194,0.307,0.138,0.91,0.822,0.29,0.583,0.613;0.941,0.948,0.848,0.765,0.435,0.758,0.254,0.428,0.512,0.54;0.145,0.833,0.768,0.033,0.0481,0.973,0.148,0.374,0.934,0.381;0.958,0.534,0.866,0.273,0.384,0.0925,0.983,0.374,0.623,0.283;0.007,0.678,0.0209,0.629,0.662,0.131,0.032,0.0834,0.981,0.895;aaaaaa;
0.752;0.318;aa;aa;0.956;0.78;0.542,0.621,0.232,0.899,0.686,0.313,0.81,0.874,0.521,0.523;0.374,0.37,0.77,0.885,0.936,0.323,0.834,0.7,0.464,0.365;0.444,0.144,0.322,0.134,0.917,0.533,0.825,0.137,0.927,0.478;0.468,0.0089,0.604,0.172,0.465,0.814,0.784,0.992,0.563,0.251;0.158,0.714,0.845,0.68,0.315,0.652,0.432,0.0163,0.594,0.893;0.764,0.973,0.561,0.732,0.941,0.91,0.886,0.301,0.489,0.224;aaa;
0.287;0.983;aa;aa;0.0704;0.184;0.87,0.0153,0.49,0.0574,0.0957,0.62,0.776,0.18,0.621,0.861;0.582,0.0271,0.876,0.553,0.711,0.744,0.825,0.934,0.665,0.0669;0.406,0.41,0.185,0.728,0.226,0.912,0.933,0.369,0.645,0.655;0.936,0.181,0.397,0.848,0.925,0.398,0.048,0.891,0.103,0.27;0.793,0.327,0.282,0.204,0.453,0.166,0.05,0.425,0.0875,0.486;0.991,0.608,0.0643,0.141,0.516,0.913,0.718,0.17,0.101,0.393;aaa;
0.937;0.794;aa;aa;0.34;0.73;0.792,0.0351,0.542,0.228,0.829,0.67,0.425,0.871,0.16,0.843;0.984,0.47,0.894,0.325,0.781,0.881,0.487,0.0208,0.499,0.731;0.566,0.617,0.996,0.0258,0.161,0.518,0.294,0.622,0.529,0.302;0.497,0.0519,0.616,0.134,0.733,0.0764,0.00222,0.27,0.944,0.97;0.786,0.0749,0.286,0.0378,0.375,0.111,0.607,0.0392,0.239,0.132;0.0178,0.369,0.578,0.374,0.348,0.468,0.815,0.939,0.851,0.536;aaaa;
0.0413;0.885;aa;aaa;0.553;0.901;0.979,0.992,0.102,0.622,0.877,0.331,0.941,0.221,0.349,0.516;0.948,0.137,0.751,0.741,0.968,0.699,0.532,0.584,0.588,0.281;0.386,0.973,0.924,0.266,0.136,0.943,0.753,0.458,0.0798,0.931;0.779,0.369,0.569,0.112,0.722,0.516,0.37,0.941,0.388,0.701;0.239,0.104,0.591,0.109,0.35,0.316,0.0546,0.737,0.792,0.587;0.898,0.446,0.199,0.467,0.828,0.601,0.0902,0.0679,0.379,0.413;aaaaaaaa;
0.84;0.288;a;aaa;0.484;0.947;0.62,0.319,0.729,0.367,0.0705,0.141,0.079,0.214,0.655,0.0548;0.49,0.762,0.211,0.546,0.474,0.434,0.582,0.814,0.63,0.0847;0.883,0.184,0.534,0.898,0.628,0.328,0.00612,0.939,0.848,0.22;0.486,0.0659,0.406,0.944,0.019,0.979,0.452,0.941,0.523,0.777;0.374,0.326,0.554,0.0492,0.443,0.179,0.998,0.604,0.0613,0.53;0.45,0.11,0.411,0.644,0.104,0.277,0.965,0.21,0.547,0.931;aaaaaaaaa;
0.475;0.64;a;aa;0.664;0.541;0.77,0.729,0.0947,0.949,0.0558,0.859,0.757,0.853,0.831,0.832;0.0979,0.221,0.398,0.0802,0.909,0.89,0.541,0.781,0.603,0.302;0.0396,0.164,0.503,0.0957,0.0886,0.964,0.0245,0.33,0.612,0.916;0.344,0.722,0.103,0.777,0.376,0.633,0.471,0.429,0.893,0.302;0.857,0.747,0.225,0.977,0.226,0.103,0.469,0.573,0.539,0.915;0.984,0.187,0.0518,0.625,0.475,0.478,0.519,0.924,0.0728,0.178;aaaa;
0.484;0.452;aa;aaa;0.275;0.0771;0.594,0.178,0.164,0.718,0.415,0.679,0.456,0.745,0.451,0.608;0.549,0.875,0.211,0.435,0.35,0.439,0.206,0.0578,0.284,0.638;0.865,0.0755,0.5,0.932,0.0824,0.404,0.89,0.673,0.0357,0.827;0.249,0.587,0.709,0.176,0.932,0.322,0.0892,0.678,0.81,0.705;0.598,0.404,0.0618,0.284,0.433,0.0847,0.668,0.759,0.771,0.847;0.732,0.692,0.595,0.871,0.957,0.786,0.514,0.81,0.758,0.118;aaaaaaaaa;
0.0799;0.684;a;aaa;0.169;0.686;0.681,0.251,0.185,0.47,0.181,0.356,0.725,0.0869,0.0231,0.493;0.792,0.611,0.733,0.029,0.926,0.892,0.396,0.00651,0.4,0.159;0.371,0.14,0.133,0.316,0.0158,0.961,0.296,0.0215,0.0956,0.956;0.416,0.931,0.884,0.663,0.698,0.58,0.985,0.739,0.722,0.346;0.541,0.202,0.186,0.613,0.0638,0.402,0.138,0.745,0.738,0.23;0.588,0.525,0.306,0.138,0.834,0.298,0.694,0.131,0.511,0.345;aaaaaaaaaa;
0.0645;0.745;aa;aa;0.321;0.999;0.594,0.897,0.469,0.99,0.848,0.442,0.745,0.642,0.259,0.532;0.395,0.639,0.481,0.622,0.593,0.658,0.995,0.163,0.692,0.0679;0.507,0.577,0.279,0.381,0.887,0.45,0.846,0.239,0.611,0.0925;0.653,0.668,0.503,0.599,0.301,0.359,0.488,0.0462,0.0177,0.998;0.154,0.984,0.192,0.127,0.0575,0.609,0.557,0.442,0.0924,0.446;0.802,0.623,0.585,0.892,0.861,0.4,0.472,0.694,0.691,0.296;aaaaaaaaaa;
0.374;0.685;a;a;0.954;0.307;0.61,0.796,0.398,0.741,0.325,0.0262,0.721,0.623,0.43,0.621;0.56,0.111,0.341,0.136,0.542,0.654,0.558,0.399,0.986,0.647;0.54,0.202,0.871,0.702,0.668,0.268,0.537,0.685,0.418,0.839;0.173,0.36,0.0812,0.897,0.655,0.0318,0.178,0.628,0.177,0.742;0.423,0.792,0.581,0.067,0.413,0.0383,0.0373,0.186,0.572,0.593;0.513,0.482,0.474,0.276,0.0975,0.417,0.911,0.592,0.284,0.137;aaaaa;
0.253;0.0982;a;aaa;0.612;0.711;0.183,0.721,0.116,0.378,0.675,0.859,0.539,0.885,0.302,0.646;0.412,0.173,0.473,0.164,0.524,0.451,0.167,0.532,0.592,0.23;0.772,0.0242,0.161,0.718,0.514,0.233,0.412,0.91,0.173,0.917;0.0568,0.919,0.428,0.442,0.789,0.981,0.888,0.608,0.272,0.798;0.185,0.11,0.194,0.0787,0.922,0.662,0.495,0.875,0.482,0.964;0.967,0.466,0.414,0.371,0.586,0.376,0.746,0.265,0.316,0.682;aaaaaaaaa;
0.48;0.574;a;aaa;0.0365;0.29;0.761,0.0418,0.343,0.427,0.531,0.976,0.899,0.093,0.439,0.25;0.262,0.583,0.113,0.7,0.656,0.732,0.335,0.631,0.926,0.58;0.129,0.161,0.227,0.234,0.702,0.733,0.839,0.215,0.257,0.141;0.323,0.118,0.659,0.723,0.937,0.278,0.209,0.905,0.523,0.381;0.914,0.727,0.171,0.826,0.669,0.278,0.00638,0.203,0.476,0.578;0.499,0.116,0.436,0.51,0.0209,0.171,0.228,0.242,0.834,0.331;aaaaaaaa;
0.973;0.635;aa;aa;0.394;0.585;0.807,0.45,0.251,0.278,0.678,0.586,0.404,0.309,0.55,0.417;0.743,0.71,0.996,0.144,0.191,0.242,0.638,0.478,0.706,0.163;0.0137,0.881,0.598,0.754,0.497,0.146,0.194,0.682,0.0388,0.875;0.184,0.175,0.238,0.175,0.5,0.344,0.0225,0.493,0.906,0.595;0.709,0.301,0.593,0.708,0.524,0.378,0.278,0.882,0.844,0.445;0.579,0.742,0.147,0.313,0.172,0.221,0.523,0.885,0.524,0.522;aaaa;
0.559;0.17;a;aa;0.171;0.892;0.185,0.184,0.497,0.818,0.609,0.0731,0.324,0.431,0.0757,0.892;0.701,0.893,0.98,0.0392,0.418,0.773,0.173,0.667,0.819,0.951;0.742,0.934,0.111,0.635,0.727,0.724,0.706,0.387,0.421,0.191;0.552,0.872,0.809,0.244,0.818,0.664,0.976,0.637,0.935,0.217;0.63,0.699,0.485,0.863,0.783,0.0488,0.846,0.925,0.228,0.738;0.295,0.0801,0.166,0.609,0.0361,0.524,0.134,0.0614,0.627,0.102;aaaa;
0.4;0.627;aa;aa;0.432;0.187;0.451,0.417,0.405,0.888,0.613,0.0064,0.531,0.673,0.596,0.142;0.00578,0.104,0.88,0.912,0.143,0.97,0.459,0.55,0.653,0.728;0.107,0.0684,0.379,0.945,0.991,0.139,0.372,0.551,0.359,0.75;0.686,0.944,0.169,0.397,0.851,0.383,0.71,0.851,0.315,0.1;0.509,0.676,0.439,0.218,0.325,0.643,0.743,0.0346,0.784,0.557;0.0491,0.449,0.951,0.871,0.95,0.0942,0.285,0.0143,0.945,0.0987;aaaaaa;
0.165;0.83;a;a;0.211;0.295;0.233,0.45,0.765,0.0558,0.603,0.208,0.0474,0.0544,0.278,0.695;0.768,0.164,0.729,0.582,0.605,0.587,0.552,0.0261,0.999,0.784;0.237,0.757,0.637,0.214,0.338,0.183,0.616,0.478,0.567,0.719;0.286,0.645,0.766,0.0407,0.321,0.0705,0.691,0.709,0.952,0.942;0.201,0.0889,0.0726,0.921,0.437,0.11,0.132,0.296,0.954,0.01;0.468,0.359,0.464,0.949,0.566,0.734,0.224,0.0693,0.494,0.193;aaaa;
0.296;0.82;a;a;0.169;0.814;0.163,0.993,0.693,0.957,0.532,0.669,0.00246,0.328,0.392,0.42;0.217,0.412,0.128,0.424,0.593,0.166,0.829,0.00238,0.939,0.959;0.21,0.0823,0.603,0.0684,0.981,0.618,0.585,0.0968,0.491,0.348;0.511,0.113,0.887,0.0664,0.241,0.876,0.443,0.895,0.871,0.179;0.731,0.111,0.0286,0.16,0.161,0.0898,0.462,0.563,0.181,0.731;0.795,0.774,0.492,0.239,0.385,0.0688,0.577,0.192,0.536,0.772;aaaaaaaaa;
0.776;0.59;aa;aa;0.0279;0.504;0.882,0.562,0.213,0.797,0.444,0.331,0.556,0.399,0.316,0.777;0.879,0.954,0.938,0.0736,0.849,0.908,0.216,0.0837,0.121,0.968;0.413,0.399,0.856,0.556,0.858,0.936,0.28,0.796,0.28,0.323;0.0095,0.611,0.311,0.00587,0.655,0.458,0.42,0.351,0.633,0.484;0.075,0.713,0.351,0.847,0.481,0.821,0.263,0.391,0.556,0.129;0.386,0.186,0.0324,0.218,0.169,0.642,0.101,0.947,0.738,0.156;aaaaaaaaa;
0.976;0.669;aa;aaa;0.664;0.976;0.0764,0.489,0.736,0.795,0.881,0.113,0.366,0.0379,0.313,0.498;0.597,0.985,0.0628,0.805,0.206,0.85,0.954,0.0292,0.132,0.351;0.454,0.685,0.0211,0.897,0.312,0.266,0.269,0.274,0.673,0.212;0.298,0.664,0.837,0.206,0.968,0.29,0.0914,0.756,0.865,0.827;0.126,0.111,0.733,0.11,0.703,0.333,0.376,0.693,0.353,0.69;0.449,0.358,0.00205,0.402,0.655,0.315,0.385,0.945,0.895,0.0195;aaaaaaa;
0.211;0.563;a;aa;0.372;0.626;0.309,0.14,0.348,0.917,0.176,0.423,0.0979,0.812,0.629,0.7;0.801,0.828,0.0703,0.583,0.373,0.496,0.275,0.923,0.624,0.763;0.14,0.188,0.353,0.573,0.0356,0.195,0.829,0.293,0.324,0.244;0.199,0.336,0.73,0.125,0.201,0.616,0.0951,0.519,0.0781,0.998;0.0695,0.701,0.461,0.739,0.0524,0.615,0.598,0.288,0.585,0.0995;0.732,0.314,0.41,0.586,0.314,0.81,0.177,0.64,0.47,0.33;aaaaaaa;
0.513;0.583;a;a;0.126;0.507;0.582,0.654,0.967,0.917,0.00203,0.0975,0.522,0.999,0.88,0.727;0.873,0.726,0.213,0.975,0.144,0.443,0.318,0.934,0.112,0.0854;0.377,0.421,0.0882,0.903,0.052,0.854,0.388,0.167,0.0593,0.293;0.00561,0.222,0.747,0.03,0.525,0.0989,0.834,0.605,0.115,0.223;0.121,0.346,0.897,0.112,0.984,0.159,0.925,0.146,0.541,0.854;0.366,0.821,0.552,0.693,0.264,0.657,0.823,0.239,0.926,0.417;aaaaaa;
0.581;0.822;a;aaa;0.169;0.131;0.0452,0.404,0.995,0.91,0.614,0.721,0.792,0.431,0.637,0.0717;0.688,0.968,0.017,0.277,0.296,0.496,0.785,0.199,0.679,0.851;0.639,0.0104,0.428,0.545,0.625,0.175,0.113,0.769,0.253,0.25;0.384,0.229,0.283,0.854,0.721,0.161,0.564,0.322,0.17,0.931;0.0739,0.581,0.818,0.24,0.756,0.0105,0.414,0.256,0.902,0.503;0.29,0.303,0.4,0.766,0.473,0.588,0.0812,0.234,0.331,0.462;aaaaaa;
0.00347;0.334;aa;aaa;0.879;0.613;0.0109,0.341,0.984,0.571,0.48,0.982,0.138,0.743,0.707,0.495;0.446,0.867,0.315,0.802,0.615,0.448,0.11,0.573,0.457,0.226;0.74,0.934,0.177,0.966,0.578,0.655,0.656,0.451,0.041,0.286;0.881,0.0762,0.211,0.288,0.302,0.628,0.82,0.457,0.416,0.924;0.138,0.897,0.312,0.647,0.866,0.329,0.544,0.175,0.0106,0.134;0.921,0.0165,0.667,0.947,0.307,0.254,0.828,0.407,0.241,0.182;aaaaaaaaa;
0.0924;0.271;aa;aa;0.82;0.738;0.0422,0.597,0.253,0.99,0.971,0.221,0.13,0.0362,0.83,0.947;0.673,0.261,0.973,0.422,0.374,0.449,0.309,0.666,0.528,0.173;0.886,0.841,0.221,0.869,0.842,0.928,0.249,0.536,0.122,0.0874;0.103,0.866,0.543,0.558,0.0501,0.662,0.874,0.0901,0.094,0.0492;0.394,0.456,0.82,0.621,0.833,0.225,0.0237,0.64,0.109,0.641;0.481,0.624,0.0304,0.688,0.453,0.585,0.943,0.173,0.595,0.635;aa;
0.784;0.107;aa;a;0.0272;0.688;0.494,0.673,0.357,0.902,0.446,0.792,0.419,0.539,0.843,0.389;0.866,0.585,0.215,0.722,0.289,0.656,0.218,0.175,0.994,0.887;0.529,0.828,0.298,0.324,0.321,0.989,0.9,0.0707,0.633,0.503;0.0558,0.751,0.85,0.768,0.474,0.217,0.971,0.263,0.65,0.396;0.0126,0.97,0.527,0.345,0.168,0.0971,0.603,0.518,0.638,0.364;0.874,0.697,0.526,0.723,0.25,0.429,0.0197,0.021,0.409,0.954;aaaaaaa;
0.901;0.723;a;a;0.704;0.98;0.702,0.0676,0.231,0.0889,0.824,0.438,0.547,0.389,0.231,0.408;0.946,0.559,0.318,0.946,0.642,0.751,0.0496,0.554,0.566,0.504;0.897,0.883,0.314,0.991,0.486,0.878,0.547,0.837,0.862,0.551;0.396,0.92,0.802,0.547,0.727,0.885,0.12,0.058,0.125,0.376;0.994,0.684,0.862,0.205,0.14,0.613,0.652,0.438,0.365,0.451;0.523,0.538,0.345,0.0282,0.14,0.289,0.0874,0.0472,0.715,0.238;aaaaaaaaaa;
0.868;0.438;a;aaa;0.905;0.853;0.0414,0.105,0.887,0.749,0.529,0.914,0.66,0.649,0.327,0.095;0.271,0.668,0.143,0.834,0.0267,0.823,0.174,0.459,0.982,0.615;0.719,0.0813,0.672,0.954,0.915,0.00535,0.878,0.355,0.0739,0.0623;0.308,0.632,0.726,0.648,0.149,0.503,0.435,0.437,0.951,0.907;0.546,0.481,0.0365,0.701,0.914,0.916,0.319,0.792,0.152,0.14;0.955,0.639,0.587,0.476,0.0541,0.245,0.556,0.611,0.993,0.814;aaaaaa;
0.365;0.171;aa;aa;0.508;0.916;0.0976,0.749,0.0415,0.509,0.136,0.995,0.7,0.713,0.308,0.202;0.869,0.274,0.532,0.448,0.862,0.598,0.377,0.017,0.618,0.45;0.265,0.84,0.13,0.482,0.961,0.206,0.389,0.475,0.799,0.752;0.983,0.697,0.52,0.528,0.598,0.855,0.716,0.134,0.0578,0.903;0.586,0.126,0.583,0.672,0.577,0.554,0.000732,0.301,0.202,0.822;0.187,0.823,0.232,0.693,0.627,0.146,0.731,0.128,0.226,0.0498;aaaaaaa;
0.822;0.11;aa;aaa;0.285;0.158;0.27,0.24,0.53,0.613,0.503,0.0602,0.392,0.439,0.637,0.95;0.254,0.11,0.841,0.678,0.312,0.335,0.383,0.361,0.76,0.285;0.286,0.924,0.719,0.128,0.562,0.0717,0.554,0.201,0.526,0.846;0.629,0.278,0.624,0.524,0.791,0.354,0.319,0.403,0.292,0.678;0.828,0.986,0.35,0.958,0.366,0.686,0.0813,0.968,0.997,0.174;0.396,0.177,0.0779,0.151,0.299,0.73,0.59,0.904,0.364,0.562;a;
0.539;0.504;aa;aaa;0.494;0.495;0.62,0.906,0.257,0.58,0.915,0.0445,0.313,0.325,0.205,0.489;0.91,0.964,0.118,0.568,0.226,0.0868,0.562,0.678,0.455,0.669;0.164,0.502,0.0845,0.0246,0.926,0.692,0.577,0.369,0.338,0.0771;0.15,0.404,0.701,0.609,0.61,0.707,0.0368,0.563,0.82,0.341;0.525,0.21,0.658,0.409,0.497,0.339,0.989,0.0634,0.155,0.961;0.129,0.0162,0.219,0.731,0.574,0.265,0.366,0.319,0.496,0.197;aaaa;
0.739;0.421;aa;a;0.448;0.971;0.614,0.416,0.384,0.303,0.686,0.467,0.223,0.0266,0.447,0.405;0.486,0.569,0.251,0.534,0.876,0.00239,0.248,0.625,0.484,0.116;0.148,0.848,0.997,0.933,0.921,0.972,0.361,0.455,0.305,0.326;0.933,0.675,0.332,0.423,0.906,0.551,0.76,0.314,0.669,0.153;0.235,0.489,0.428,0.768,0.733,0.209,0.0416,0.962,0.579,0.347;0.937,0.843,0.957,0.0907,0.173,0.861,0.527,0.713,0.0839,0.35;aaaaaaa;
0.878;0.594;aa;aaa;0.0203;0.217;0.654,0.481,0.295,0.508,0.101,0.266,0.801,0.761,0.991,0.33;0.78,0.982,0.637,0.193,0.211,0.428,0.81,0.26,0.413,0.781;0.965,0.168,0.594,0.406,0.844,0.576,0.142,0.592,0.945,0.275;0.593,0.685,0.136,0.311,0.947,0.419,0.354,0.107,0.366,0.82;0.927,0.729,0.377,0.0205,0.162,0.148,0.162,0.578,0.811,0.619;0.482,0.289,0.809,0.974,0.0223,0.607,0.0804,0.0473,0.413,0.807;aaaaaa;
0.488;0.396;a;aa;0.87;0.494;0.465,0.672,0.721,0.398,0.643,0.0356,0.0724,0.395,0.825,0.908;0.969,0.707,0.134,0.176,0.816,0.192,0.192,0.748,0.743,0.0592;0.377,0.791,0.884,0.992,0.667,0.0382,0.377,0.292,0.393,0.184;0.434,0.823,0.156,0.233,0.612,0.382,0.199,0.539,0.513,0.697;0.384,0.0811,0.352,0.515,0.423,0.0574,0.215,0.577,0.669,0.389;0.353,0.456,0.55,0.316,0.883,0.597,0.00278,0.703,0.941,0.709;a;
0.304;0.633;a;a;0.162;0.195;0.807,0.924,0.875,0.126,0.662,0.157,0.975,0.825,0.0674,0.494;0.852,0.953,0.893,0.73,0.917,0.129,0.335,0.897,0.674,0.602;0.38,0.808,0.709,0.698,0.387,0.807,0.187,0.408,0.88,0.274;0.223,0.328,0.601,0.215,0.928,0.612,0.857,0.277,0.729,0.656;0.978,0.992,0.931,0.258,0.389,0.908,0.911,0.525,0.33,0.964;0.963,0.228,0.463,0.455,0.714,0.229,0.288,0.575,0.631,0.0602;aaaaaaaaaa;
0.336;0.0205;aa;aaa;0.0446;0.314;0.0108,0.463,0.494,0.361,0.952,0.238,0.561,0.599,0.322,0.509;0.367,0.97,0.619,0.0902,0.723,0.297,0.42,0.774,0.985,0.0707;0.405,0.31,0.967,0.64,0.984,0.756,0.0723,0.981,0.337,0.432;0.553,0.000704,0.828,0.718,0.388,0.809,0.545,0.793,0.976,0.844;0.241,0.529,0.0341,0.822,0.506,0.69,0.805,0.422,0.916,0.0148;0.42,0.468,0.776,0.937,0.964,0.97,0.0981,0.0729,0.505,0.148;aa;
0.206;0.831;aa;aa;0.553;0.261;0.554,0.791,0.206,0.0965,0.277,0.716,0.823,0.816,0.813,0.522;0.776,0.706,0.688,0.573,0.156,0.263,0.251,0.655,0.636,0.307;0.837,0.666,0.323,0.2,0.87,0.365,0.802,0.00702,0.956,0.665;0.663,0.411,0.63,0.835,0.544,0.109,0.352,0.581,0.144,0.754;0.649,0.952,0.272,0.374,0.715,0.968,0.555,0.333,0.778,0.238;0.193,0.813,0.215,0.71,0.864,0.724,0.0747,0.761,0.608,0.451;a;
0.0699;0.26;a;a;0.767;0.0777;0.579,0.774,0.929,0.051,0.296,0.0482,0.408,0.554,0.19,0.99;0.269,0.161,0.114,0.679,0.385,0.344,0.589,0.417,0.693,0.00632;0.198,0.737,0.251,0.927,0.238,0.282,0.0174,0.0228,0.717,0.774;0.414,0.0484,0.0298,0.507,0.131,0.759,0.766,0.59,0.669,0.831;0.306,0.567,0.544,0.615,0.541,0.734,0.318,0.917,0.025,0.37;0.198,0.463,0.497,0.71,0.904,0.288,0.989,0.717,0.0705,0.662;aaaaaaa;
0.524;0.475;a;aa;0.699;0.504;0.55,0.898,0.157,0.965,0.319,0.0209,0.818,0.243,0.33,0.54;0.873,0.306,0.32,0.259,0.776,0.179,0.78,0.519,0.651,0.556;0.0617,0.205,0.418,0.244,0.69,0.387,0.583,0.233,0.117,0.416;0.946,0.118,0.735,0.418,0.747,0.758,0.0303,0.788,0.135,0.282;0.584,0.826,0.844,0.905,0.588,0.601,0.644,0.206,0.747,0.76;0.72,0.588,0.141,0.359,0.349,0.61,0.662,0.338,0.327,0.504;aaaaaa;
