ATT0(string,9);ATT1(string,6);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaaaa;aaaaaa;0.0218;aaa;0.0267;0.832;aaaaa;0.34;aaaaa;0.878;0.748,0.735,0.769,0.562,0.657,0.688,0.347,0.387,0.973,0.307;0.943,0.602,0.833,0.229,0.224,0.389,0.887,0.197,0.657,0.923;0.902,0.275,0.623,0.828,0.422,0.826,0.999,0.274,0.303,0.925;0.256,0.0507,0.42,0.873,0.25,0.492,0.913,0.518,0.213,0.561;0.587,0.589,0.78,0.162,0.924,0.271,0.0726,0.385,0.964,0.052;0.487,0.686,0.923,0.293,0.361,0.513,0.0524,0.642,0.69,0.73;0.822,0.711,0.935,0.582,0.262,0.954,0.89,0.0527,0.886,0.821;0.921,0.14,0.455,0.261,0.627,0.106,0.0591,0.754,0.139,0.656;0.278,0.552,0.0179,0.0747,0.315,0.927,0.281,0.837,0.329,0.87;0.469,0.0686,0.0616,0.603,0.713,0.832,0.368,0.959,0.785,0.0827;aaaaaaaaaa;
aaaaaaaa;aa;0.985;aaaaaaa;0.418;0.28;aaaaa;0.564;aaa;0.969;0.845,0.97,0.66,0.565,0.882,0.368,0.161,0.612,0.855,0.109;0.971,0.452,0.95,0.904,0.42,0.227,0.525,0.345,0.754,0.062;0.554,0.291,0.927,0.602,0.0223,0.968,0.0485,0.826,0.322,0.125;0.974,0.801,0.112,0.542,0.226,0.599,0.618,0.103,0.0268,0.745;0.303,0.725,0.0707,0.864,0.183,0.969,0.517,0.811,0.254,0.761;0.514,0.00815,0.0508,0.796,0.373,0.8,0.193,0.18,0.798,0.786;0.271,0.198,0.0323,0.649,0.0264,0.575,0.878,0.911,0.392,0.133;0.578,0.161,0.155,0.977,0.418,0.59,0.579,0.5,0.367,0.325;0.378,0.493,0.846,0.185,0.29,0.797,0.355,0.751,0.507,0.93;0.939,0.0786,0.447,0.82,0.182,0.669,0.143,0.661,0.677,0.682;aaaaa;
aaa;a;0.196;aaaaaaa;0.767;0.148;aaaaa;0.799;aaaaaaa;0.389;0.0739,0.731,0.787,0.837,0.231,0.48,0.731,0.916,0.376,0.103;0.662,0.73,0.573,0.394,0.461,0.456,0.586,0.478,0.424,0.274;0.453,0.289,0.119,0.902,0.488,0.847,0.0512,0.00325,0.551,0.694;0.791,0.292,0.708,0.68,0.809,0.256,0.181,0.387,0.0344,0.521;0.502,0.897,0.226,0.0304,0.43,0.312,0.629,0.684,0.0102,0.965;0.234,0.742,0.152,0.919,0.692,0.253,0.101,0.391,0.0683,0.849;0.91,0.546,0.00971,0.257,0.265,0.882,0.466,0.837,0.665,0.331;0.603,0.586,0.254,0.617,0.308,0.39,0.284,0.612,0.647,0.641;0.287,0.765,0.455,0.834,0.488,0.627,0.21,0.873,0.231,0.137;0.00679,0.16,0.864,0.747,0.217,0.528,0.345,0.199,0.538,0.405;aaaaaa;
aaaaaaaa;a;0.991;aaaaaaaa;0.577;0.835;aa;0.232;aa;0.845;0.818,0.171,0.686,0.157,0.58,0.349,0.512,0.219,0.147,0.805;0.351,0.968,0.376,0.0688,0.504,0.783,0.979,0.335,0.0802,0.844;0.209,0.302,0.917,0.416,0.767,0.665,0.241,0.962,0.565,0.191;0.697,0.042,0.512,0.443,0.44,0.099,0.188,0.929,0.439,0.591;0.418,0.0796,0.58,0.476,0.0582,0.916,0.945,0.902,0.896,0.00676;0.597,0.326,0.678,0.964,0.327,0.575,0.198,0.185,0.991,0.548;0.759,0.457,0.542,0.393,0.852,0.317,0.985,0.325,0.307,0.346;0.449,0.814,0.0497,0.459,0.334,0.243,0.362,0.788,0.745,0.0378;0.0359,0.533,0.0954,0.855,0.204,0.346,0.737,0.332,0.967,0.63;0.0201,0.861,0.333,0.203,0.0507,0.697,0.228,0.63,0.265,0.0808;a;
aaaaaaaa;aaaaaa;0.0715;aa;0.406;0.803;aaaaaa;0.188;aaaaaaa;0.914;0.144,0.824,0.0988,0.198,0.811,0.0489,0.398,0.415,0.54,0.219;0.146,0.811,0.0579,0.413,0.304,0.867,0.493,0.755,0.0205,0.821;0.0416,0.813,0.968,0.866,0.78,0.422,0.755,0.314,0.909,0.378;0.0393,0.45,0.877,0.938,0.332,0.915,0.573,0.559,0.149,0.403;0.474,0.304,0.641,0.591,0.067,0.237,0.0149,0.698,0.49,0.947;0.96,0.361,0.969,0.27,0.421,0.476,0.52,0.739,0.448,0.0701;0.367,0.098,0.428,0.417,0.757,0.279,0.564,0.185,0.883,0.275;0.565,0.766,0.195,0.673,0.81,0.182,0.956,0.576,0.834,0.134;0.615,0.428,0.109,0.661,0.314,0.509,0.338,0.504,0.933,0.432;0.363,0.518,0.839,0.894,0.976,0.102,0.0945,0.881,0.398,0.42;aaaa;
aa;aaa;0.259;aa;0.146;0.733;a;0.895;aaaaaaaa;0.417;0.134,0.969,0.354,0.828,0.000862,0.491,0.478,0.765,0.637,0.606;0.371,0.201,0.381,0.654,0.766,0.863,0.452,0.000258,0.332,0.324;0.967,0.427,0.207,0.844,0.536,0.117,0.0505,0.432,0.0309,0.69;0.686,0.179,0.267,0.641,0.788,0.838,0.195,0.243,0.642,0.0815;0.326,0.574,0.528,0.701,0.28,0.991,0.82,0.177,0.835,0.944;0.0577,0.944,0.018,0.0489,0.59,0.614,0.318,0.84,0.565,0.828;0.415,0.908,0.41,0.619,0.974,0.00977,0.149,0.603,0.129,0.844;0.82,0.0874,0.136,0.404,0.56,0.187,0.955,0.507,0.821,0.359;0.374,0.266,0.596,0.179,0.259,0.387,0.244,0.0806,0.367,0.301;0.897,0.161,0.766,0.262,0.231,0.784,0.483,0.434,0.286,0.98;aaaaaa;
aaaa;aaaa;0.468;aaaaaaaa;0.385;0.944;aa;0.1;aaaaaaa;0.0256;0.808,0.0923,0.95,0.937,0.358,0.34,0.104,0.228,0.713,0.0266;0.888,0.855,0.935,0.336,0.79,0.505,0.767,0.806,0.506,0.396;0.726,0.335,0.137,0.087,0.985,0.961,0.663,0.877,0.696,0.237;0.521,0.651,0.207,0.0246,0.272,0.353,0.688,0.914,0.354,0.351;0.59,0.0371,0.546,0.665,0.452,0.575,0.289,0.854,0.41,0.102;0.816,0.605,0.642,0.258,0.511,0.436,0.964,0.401,0.705,0.287;0.813,0.225,0.668,0.406,0.828,0.73,0.66,0.943,0.333,0.943;0.215,0.266,0.658,0.347,0.653,0.668,0.521,0.0155,0.974,0.814;0.628,0.688,0.0377,0.708,0.144,0.315,0.207,0.721,0.811,0.504;0.737,0.968,0.967,0.861,0.539,0.0146,0.867,0.101,0.494,0.529;aaaaaaaaa;
aaaaaaaa;a;0.565;a;0.182;0.458;aa;0.549;aa;0.287;0.844,0.468,0.624,0.386,0.231,0.969,0.586,0.854,0.237,0.125;0.309,0.0133,0.491,0.494,0.365,0.378,0.819,0.179,0.647,0.896;0.267,0.193,0.0151,0.639,0.759,0.0283,0.935,0.879,0.773,0.483;0.00115,0.292,0.935,0.722,0.47,0.805,0.189,0.943,0.296,0.436;0.874,0.782,0.0804,0.929,0.43,0.298,0.348,0.514,0.514,0.734;0.327,0.229,0.00265,0.53,0.577,0.694,0.633,0.25,0.439,0.623;0.99,0.197,0.186,0.164,0.0166,0.219,0.0462,0.926,0.502,0.591;0.84,0.416,0.356,0.416,0.595,0.332,0.281,0.373,0.808,0.249;0.609,0.917,0.898,0.959,0.68,0.808,0.739,1,0.299,0.251;0.883,0.866,0.72,0.217,0.299,0.965,0.649,0.977,0.302,0.585;aa;
aaaaa;aaaa;0.0939;aaaaa;0.7;0.219;aaaaaa;0.175;aaaaaa;0.731;0.798,0.549,0.883,0.69,0.879,0.186,0.81,0.277,0.638,0.487;0.0666,0.612,0.7,0.0123,0.221,0.843,0.0605,0.741,0.0431,0.897;0.15,0.792,0.59,0.0248,0.428,0.123,0.669,0.587,0.529,0.898;0.461,0.527,0.125,0.00802,0.869,0.693,0.00844,0.887,0.0971,0.417;0.912,0.0833,0.205,0.995,0.75,0.015,0.931,0.248,0.812,0.963;0.863,0.741,0.393,0.342,0.551,0.383,0.129,0.148,0.0189,0.272;0.901,0.948,0.269,0.934,0.0125,0.652,0.671,0.837,0.476,0.141;0.487,0.071,0.877,0.0811,0.559,0.115,0.454,0.502,0.0367,0.528;0.548,0.41,0.955,0.88,0.61,0.98,0.992,0.791,0.605,0.482;0.995,0.0307,0.805,0.649,0.165,0.722,0.344,0.105,0.9,0.14;a;
aaaa;aaa;0.0923;aaaaa;0.828;0.000399;aaaaa;0.347;aaaaaa;0.329;0.107,0.39,0.562,0.925,0.995,0.701,0.758,0.918,0.0145,0.357;0.628,0.847,0.863,0.363,0.668,0.31,0.861,0.149,0.295,0.85;0.721,0.0177,0.00618,0.877,0.441,0.0514,0.456,0.416,0.978,0.524;0.0285,0.729,0.00398,0.966,0.691,0.96,0.0491,0.0235,0.3,0.33;0.116,0.845,0.442,0.802,0.892,0.914,0.846,0.288,0.987,0.188;0.215,0.296,0.865,0.624,0.556,0.497,0.719,0.306,0.481,0.817;0.79,0.441,0.573,0.863,0.276,0.28,0.165,0.466,0.698,0.968;0.31,0.757,0.357,0.096,0.239,0.0902,0.314,0.973,0.777,0.568;0.273,0.65,0.3,0.141,0.26,0.193,0.108,0.0656,0.0336,0.0405;0.212,0.844,0.186,0.0938,0.463,0.0189,0.281,0.779,0.252,0.564;aaa;
aaaaaaaaa;aaaaaa;0.728;aaaaa;0.0638;0.476;aaaaaa;0.659;aaaa;0.553;0.562,0.626,0.789,0.696,0.335,0.558,0.985,0.444,0.871,0.0228;0.364,0.715,0.416,0.189,0.578,0.389,0.133,0.534,0.218,0.285;0.198,0.997,0.437,0.779,0.881,0.687,0.681,0.951,0.704,0.0941;0.153,0.701,0.173,0.388,0.96,0.739,0.343,0.421,0.256,0.614;0.536,0.519,0.085,0.228,0.963,0.321,0.88,0.244,0.788,0.965;0.427,0.0253,0.234,0.412,0.773,0.943,0.694,0.95,0.655,0.094;0.267,0.462,0.127,0.452,0.633,0.767,0.748,0.455,0.0598,0.401;0.26,0.712,0.193,0.167,0.425,0.286,0.745,0.737,0.392,0.938;0.0555,0.163,0.843,0.189,0.731,0.156,0.0761,0.325,0.628,0.138;0.787,0.666,0.291,0.976,0.886,0.26,0.481,0.421,0.956,0.77;aaaaaaaaaa;
a;a;0.854;aa;0.808;0.753;aaaaaa;0.23;aaaaaaa;0.391;0.891,0.792,0.702,0.407,0.309,0.193,0.214,0.583,0.744,0.875;0.378,0.935,0.4,0.996,0.984,0.0153,0.23,0.321,0.129,0.164;0.741,0.283,0.635,0.747,0.107,0.533,0.296,0.648,0.818,0.668;0.371,0.927,0.21,0.979,0.701,0.836,0.0962,0.547,0.329,0.0115;0.345,0.557,0.341,0.387,0.302,0.375,0.665,0.568,0.164,0.444;0.548,0.851,0.748,0.519,0.944,0.971,0.287,0.687,0.432,0.0304;0.633,0.457,0.127,0.819,0.0215,0.947,0.849,0.916,0.711,0.862;0.409,0.142,0.614,0.959,0.505,0.204,0.605,0.389,0.435,0.39;0.0935,0.163,0.472,0.222,0.902,0.492,0.148,0.552,0.467,0.109;0.266,0.729,0.831,0.8,0.792,0.157,0.711,0.0827,0.166,0.345;aaaaaaa;
aa;aaa;0.44;a;0.918;0.057;aa;0.748;aaaaaaaa;0.317;0.0745,0.773,0.923,0.0254,0.216,0.122,0.263,0.863,0.695,0.322;0.117,0.246,0.72,0.0294,0.936,0.0801,0.904,0.253,0.966,0.895;0.728,0.543,0.186,0.833,0.555,0.584,0.366,0.155,0.971,0.469;0.442,0.95,0.0126,0.116,0.526,0.922,0.517,0.933,0.329,0.59;0.551,0.491,0.498,0.591,0.301,0.796,0.886,0.191,0.727,0.123;0.708,0.192,0.779,0.295,0.659,0.148,0.49,0.845,0.85,0.764;0.999,0.929,0.336,0.476,0.432,0.376,0.95,0.854,0.0429,0.64;0.0417,0.859,0.0445,0.275,0.468,0.271,0.722,0.991,0.407,0.591;0.741,0.143,0.768,0.681,0.485,0.521,0.37,0.547,0.366,0.542;0.0141,0.509,0.406,0.412,0.705,0.366,0.285,0.0358,0.84,0.397;aaaa;
aaaaaa;aaaaa;0.185;aa;0.679;0.123;aaaaaa;0.504;aaaaaaa;0.686;0.209,0.471,0.222,0.419,0.706,0.376,0.22,0.688,0.506,0.0244;0.0515,0.0207,0.164,0.755,0.473,0.302,0.00434,0.889,0.621,0.823;0.928,0.802,0.832,0.742,0.613,0.0446,0.96,0.558,0.721,0.319;0.0541,0.107,0.623,0.713,0.21,0.644,0.137,0.426,0.831,0.609;0.989,0.255,0.707,0.938,0.315,0.17,0.316,0.578,0.515,0.968;0.357,0.972,0.689,0.469,0.522,0.841,0.0285,0.372,0.279,0.204;0.764,0.882,0.526,0.355,0.512,0.825,0.888,0.155,0.138,0.122;0.88,0.161,0.849,0.883,0.387,0.445,0.329,0.459,0.895,0.293;0.73,0.516,0.301,0.993,0.0406,0.879,0.312,0.358,0.701,0.847;0.43,0.212,0.724,0.965,0.162,0.317,0.197,0.75,0.338,0.0276;aaa;
aaa;aaaa;0.32;aaaaa;0.0861;0.0545;aaaa;0.857;aaa;0.44;0.484,0.225,0.357,0.378,0.779,0.0575,0.623,0.111,0.491,0.272;0.114,0.884,0.161,0.209,0.328,0.953,0.151,0.014,0.571,0.756;0.911,0.842,0.477,0.173,0.754,0.000932,0.663,0.813,0.0636,0.877;0.884,0.421,0.402,0.702,0.632,0.264,0.654,0.0777,0.497,0.439;0.648,0.873,0.168,0.218,0.69,0.966,0.913,0.807,0.587,0.0177;0.0285,0.497,0.405,0.287,0.777,0.0117,0.961,0.931,0.665,0.735;0.218,0.264,0.281,0.421,0.308,0.61,0.734,0.254,0.0842,0.212;0.442,0.731,0.297,0.798,0.73,0.981,0.903,0.549,0.981,0.286;0.459,0.364,0.0218,0.675,0.0804,0.117,0.236,0.0743,0.265,0.925;0.139,0.166,0.413,0.837,0.69,0.475,0.594,0.614,0.988,0.656;aaaa;
aaaaaaa;aaa;0.0248;aaaaa;0.185;0.379;a;0.697;aa;0.752;0.0218,0.66,0.799,0.0646,0.911,0.0131,0.448,0.445,0.882,0.199;0.131,0.592,0.571,0.00128,0.521,0.163,0.203,0.0876,0.489,0.562;0.768,0.731,0.785,0.244,0.794,0.426,0.368,0.00924,0.216,0.765;0.194,0.388,0.139,0.0495,0.34,0.0499,0.494,0.0384,0.408,0.956;0.045,0.169,0.455,0.184,0.206,0.785,0.355,0.398,0.869,0.864;0.575,0.234,0.701,0.258,0.81,0.969,0.621,0.588,0.61,0.841;0.2,0.93,0.867,0.283,0.909,0.552,0.522,0.805,0.888,0.668;0.148,0.383,0.437,0.122,0.122,0.506,0.962,0.272,0.627,0.655;0.238,0.316,0.709,0.396,0.861,0.853,0.487,0.15,0.556,0.0205;0.326,0.387,0.541,0.99,0.906,0.331,0.83,0.814,0.412,0.566;a;
aaaaaaaaa;aa;0.0988;aaaaaa;0.402;0.868;aaa;0.627;aaaaaaa;0.17;0.7,0.673,0.545,0.562,0.0328,0.42,0.559,0.502,0.111,0.442;0.85,0.294,0.148,0.509,0.9,0.565,0.128,0.708,0.264,0.976;0.775,0.607,0.45,0.227,0.468,0.27,0.0582,0.129,0.108,0.677;0.092,0.58,0.725,0.166,0.802,0.693,0.324,0.0283,0.867,0.394;0.63,0.317,0.647,0.165,0.681,0.534,0.536,0.54,0.158,0.448;0.178,0.419,0.934,0.0434,0.846,0.124,0.149,0.242,0.404,0.701;0.375,0.406,0.29,0.541,0.931,0.821,0.535,0.762,0.869,0.895;0.872,0.726,0.272,0.781,0.149,0.0337,0.794,0.81,0.243,0.355;0.255,0.969,0.961,0.648,0.0301,0.927,0.0176,0.154,0.639,0.617;0.402,0.607,0.907,0.967,0.9,0.0976,0.573,0.23,0.159,0.75;aaaaaaaaaa;
aaaaaaa;aaaaa;0.136;a;0.837;0.601;aaaaaa;0.513;aaaa;0.786;0.478,0.969,0.0723,0.772,0.465,0.144,0.864,0.42,0.947,0.475;0.217,0.082,0.62,0.593,0.758,0.395,0.85,0.521,0.549,0.167;0.448,0.803,0.639,0.575,0.071,0.877,0.427,0.119,0.474,0.312;0.515,0.915,0.329,0.515,0.75,0.0691,0.617,0.502,0.985,0.908;0.709,0.456,0.241,0.0644,0.867,0.755,0.0209,0.0792,0.132,0.857;0.86,0.185,0.0978,0.0105,0.259,0.18,0.142,0.71,0.365,0.641;0.0892,0.863,0.182,0.988,0.102,0.736,0.645,0.42,0.091,0.912;0.36,0.15,0.623,0.236,0.0781,0.981,0.683,0.795,0.288,0.141;0.983,0.692,0.689,0.463,0.297,0.541,0.491,0.344,0.979,0.0335;0.23,0.289,0.826,0.265,0.497,0.59,0.913,0.526,0.336,0.909;a;
aaaaaaaa;aaaa;0.999;aaa;0.446;0.00842;aaaa;0.283;a;0.829;0.155,0.111,0.91,0.746,0.502,0.0379,0.213,0.315,0.492,0.549;0.52,0.967,0.141,0.484,0.0533,0.201,0.0191,0.952,0.309,0.505;0.696,0.671,0.848,0.583,0.264,0.423,0.921,0.473,0.206,0.399;0.824,0.506,0.0699,0.703,0.396,0.194,0.463,0.211,0.741,0.663;0.899,0.475,0.91,0.907,0.268,0.417,0.561,0.377,0.666,0.0893;0.185,0.642,0.73,0.254,0.516,0.588,0.199,0.976,0.605,0.18;0.145,0.626,0.88,0.316,0.488,0.935,0.392,0.869,0.57,0.493;0.658,0.811,0.105,0.524,0.31,0.411,0.263,0.752,0.671,0.147;0.664,0.544,0.501,0.598,0.912,0.888,0.398,0.294,0.165,0.727;0.135,0.712,0.631,0.267,0.193,0.592,0.0105,0.991,0.461,0.545;aa;
aaaaa;a;0.753;aaaaa;0.126;0.0012;aa;0.963;a;0.0782;0.555,0.249,0.869,0.987,0.715,0.545,0.0469,0.376,0.95,0.867;0.0708,0.58,0.208,0.463,0.671,0.108,0.638,0.715,0.417,0.599;0.329,0.676,0.238,0.0628,0.378,0.669,0.357,0.376,0.822,0.121;0.476,0.693,0.5,0.0676,0.54,0.542,0.0574,0.0805,0.779,0.124;0.105,0.389,0.985,0.0798,0.635,0.645,0.576,0.799,0.479,0.598;0.691,0.682,0.8,0.0203,0.437,0.441,0.72,0.215,0.139,0.374;0.67,0.851,0.778,0.0645,0.309,0.279,0.0324,0.351,0.923,0.577;0.573,0.424,0.854,0.311,0.109,0.714,0.621,0.962,0.105,0.476;0.148,0.884,0.112,0.462,0.853,0.643,0.321,0.683,0.725,0.246;0.476,0.331,0.537,0.946,0.996,0.385,0.0496,0.854,0.0429,0.542;aaa;
a;aaaaa;0.577;aaa;0.269;0.983;aaaaaa;0.00374;aaaaaaaa;0.609;0.111,0.547,0.119,0.368,0.736,0.439,0.916,0.664,0.868,0.521;0.876,0.534,0.0692,0.235,0.572,0.0207,0.0577,0.733,0.577,0.18;0.336,0.182,0.637,0.995,0.254,0.0597,0.214,0.845,0.342,0.938;0.0895,0.418,0.359,0.0859,0.606,0.0633,0.862,0.81,0.466,0.533;0.0373,0.811,0.626,0.546,0.358,0.134,0.963,0.777,0.701,0.501;0.767,0.286,0.589,0.17,0.711,0.287,0.782,0.738,0.701,0.403;0.467,0.205,0.945,0.27,0.271,0.871,0.187,0.867,0.0464,0.586;0.44,0.648,0.692,0.856,0.202,0.12,0.846,0.643,0.794,0.739;0.195,0.0144,0.298,0.77,0.00166,0.954,0.727,0.709,0.353,0.79;0.533,0.761,0.833,0.71,0.527,0.642,0.0774,0.518,0.313,0.633;aa;
aaaaaaa;aaaaaa;0.949;aaaaa;0.0145;0.0735;aaaaa;0.802;aaa;0.377;0.943,0.283,0.215,0.884,0.0405,0.129,0.756,0.522,0.222,0.689;0.417,0.538,0.943,0.821,0.693,0.299,0.279,0.143,0.742,0.494;0.935,0.762,0.915,0.583,0.926,0.832,0.554,0.559,0.223,0.096;0.705,0.684,0.671,0.547,0.399,0.568,0.528,0.165,0.204,0.333;0.853,0.584,0.9,0.932,0.553,0.803,0.933,1,0.718,0.0152;0.212,0.567,0.859,0.226,0.541,0.524,0.176,0.83,0.0644,0.371;0.657,0.248,0.689,0.81,0.61,0.486,0.394,0.107,0.298,0.41;0.0748,0.479,0.119,0.241,0.803,0.438,0.618,0.767,0.561,0.781;0.212,0.152,0.6,0.393,0.598,0.807,0.877,0.566,0.209,0.829;0.773,0.394,0.462,0.225,0.0971,0.274,0.771,0.506,0.908,0.354;aaaaaaaa;
a;aaaaa;0.124;aaaaaaaa;0.875;0.543;a;0.723;aaaaaaaa;0.0374;0.349,0.252,0.641,0.806,0.279,0.96,0.675,0.281,0.0802,0.216;0.695,0.954,0.0483,0.688,0.269,0.263,0.181,0.276,0.783,0.873;0.829,0.143,0.518,0.339,0.717,0.878,0.724,0.543,0.0899,0.458;0.0651,0.852,0.199,0.276,0.628,0.504,0.759,0.00959,0.1,0.0833;0.454,0.234,0.597,0.572,0.988,0.268,0.269,0.0677,0.542,0.806;0.383,0.588,0.623,0.739,0.79,0.528,0.511,0.531,0.184,0.566;0.0623,0.164,0.047,0.175,0.958,0.17,0.249,0.115,0.941,0.718;0.759,0.271,0.782,0.277,0.829,0.161,0.142,0.109,0.628,0.415;0.363,0.407,0.95,0.694,0.316,0.636,0.0421,0.332,0.928,0.683;0.666,0.0758,0.617,0.837,0.199,0.574,0.232,0.349,0.7,0.478;aa;
aaaaaa;aaaa;0.469;aaaaaaa;0.225;0.322;aaaaa;0.0287;aaaaaaaa;0.0351;0.129,0.324,0.332,0.552,0.143,0.659,0.805,0.163,0.489,0.0156;0.426,0.65,0.432,0.711,0.986,0.836,0.583,0.874,0.666,0.938;0.444,0.401,0.156,0.0187,0.527,0.909,0.0928,0.0306,0.515,0.428;0.25,0.205,0.83,0.529,0.339,0.763,0.363,0.92,0.469,0.561;0.034,0.273,0.0506,0.502,0.199,0.518,0.713,0.475,0.0234,0.59;0.562,0.773,0.731,0.367,0.302,0.867,0.921,0.503,0.744,0.156;0.0649,0.26,0.25,0.343,0.879,0.817,0.989,0.778,0.333,0.164;0.46,0.644,0.171,0.183,0.836,0.522,0.405,0.762,0.951,0.888;0.727,0.846,0.96,0.0366,0.552,0.387,0.771,0.175,0.918,0.206;0.36,0.338,0.952,0.0514,0.987,0.808,0.488,0.89,0.425,0.701;aaaaa;
aaaaa;aaa;0.591;aaaa;0.711;0.159;aaaaa;0.9;aa;0.545;0.0397,0.426,0.425,0.677,0.262,0.573,0.0691,0.33,0.617,0.671;0.832,0.536,0.565,0.974,0.0586,0.03,0.762,0.849,0.523,0.14;0.994,0.262,0.49,0.0365,0.695,0.257,0.874,0.679,0.694,0.825;0.743,0.611,0.804,0.554,0.818,0.157,0.974,0.45,0.331,0.152;0.245,0.0287,0.816,0.869,0.394,0.764,0.916,0.0262,0.729,0.163;0.323,0.842,0.0825,0.749,0.598,0.204,0.0256,0.828,0.487,0.0774;0.375,0.906,0.97,0.774,0.516,0.108,0.514,0.57,0.158,0.361;0.0137,0.919,0.186,0.265,0.551,0.967,0.846,0.577,0.907,0.862;0.657,0.403,0.534,0.553,0.18,0.734,0.791,0.494,0.689,0.399;0.771,0.322,0.274,0.406,0.107,0.365,0.444,0.245,0.279,0.17;a;
aaaaaa;a;0.433;aa;0.911;0.497;aaaaaa;0.987;aaaaa;0.394;0.0259,0.527,0.881,0.89,0.824,0.634,0.248,0.326,0.957,0.725;0.565,0.781,0.321,0.673,0.348,0.109,0.528,0.59,0.373,0.289;0.455,0.972,0.134,0.481,0.258,0.388,0.979,0.251,0.738,0.596;0.198,0.0936,0.623,0.403,0.421,0.691,0.882,0.684,0.321,0.408;0.745,0.957,0.854,0.576,0.292,0.0159,0.0196,0.0213,0.824,0.975;0.304,0.476,0.629,0.0726,0.413,0.816,0.787,0.214,0.976,0.366;0.124,0.0627,0.773,0.294,0.0846,0.783,0.515,0.628,0.707,0.153;0.431,0.0526,0.0848,0.19,0.177,0.136,0.027,0.797,0.803,0.668;0.254,0.274,0.864,0.357,0.0126,0.674,0.112,0.625,0.807,0.943;0.9,0.957,0.572,0.154,0.647,0.335,0.674,0.0832,0.0507,0.458;aaaaaaaaa;
aaaaa;aa;0.814;a;0.396;0.448;aaa;0.82;aaa;0.313;0.37,0.659,0.917,0.553,0.892,0.121,0.678,0.623,0.226,0.442;0.111,0.311,0.602,0.714,0.365,0.12,0.99,0.359,0.101,0.888;0.707,0.487,0.665,0.945,0.914,0.0367,0.386,0.927,0.943,0.697;0.339,0.0652,0.714,0.882,0.647,0.487,0.043,0.894,0.795,0.723;0.395,0.462,0.174,0.285,0.285,0.863,0.508,0.232,0.399,0.755;0.188,0.547,0.482,0.369,0.147,0.302,0.323,0.22,0.771,0.812;0.829,0.476,0.642,0.668,0.443,0.627,0.385,0.294,0.647,0.842;0.727,0.0606,0.893,0.914,0.843,0.101,0.793,0.369,0.849,0.221;0.571,0.162,0.118,0.871,0.526,0.055,0.152,0.109,0.141,0.815;0.469,0.466,0.335,0.505,0.304,0.478,0.0533,0.43,0.74,0.878;aaaaaaaaa;
aaa;aaaaa;0.851;aaaaa;0.101;0.416;aaaaaa;0.276;aaaaaaa;0.892;0.212,0.997,0.738,0.878,0.545,0.298,0.929,0.948,0.268,0.532;0.0194,0.891,0.262,0.535,0.206,0.721,0.545,0.709,0.0588,0.781;0.347,0.165,0.713,0.0864,0.9,0.821,0.869,0.157,0.725,0.305;0.885,0.646,0.0678,0.0172,0.598,0.989,0.778,0.222,0.399,0.817;0.0761,0.451,0.203,0.584,0.926,0.423,0.563,0.971,0.498,0.819;0.625,0.353,0.885,0.834,0.279,0.36,0.42,0.319,0.0638,0.349;0.312,0.741,0.0896,0.0686,0.0443,0.562,0.603,0.509,0.617,0.154;0.0512,0.186,0.112,0.875,0.627,0.672,0.552,0.187,0.397,0.767;0.68,0.333,0.538,0.458,0.413,0.326,0.872,0.269,0.57,0.283;0.829,0.964,0.83,0.846,0.194,0.303,0.195,0.761,0.166,0.768;aaaa;
aaaaaaaa;aaaaa;0.983;aaaaa;0.404;0.135;aaaaaa;0.37;aaaaaaa;0.0711;0.542,0.799,0.687,0.68,0.713,0.249,0.0567,0.42,0.47,0.333;0.695,0.941,0.759,0.965,0.598,0.44,0.716,0.423,0.298,0.962;0.188,0.941,0.898,0.949,0.0174,0.831,0.406,0.707,0.0897,0.319;0.363,0.647,0.97,0.861,0.602,0.661,0.982,0.0899,0.735,0.536;0.858,0.329,0.276,0.966,0.716,0.988,0.65,0.185,0.19,0.862;0.837,0.481,0.432,0.738,0.0881,0.882,0.0775,0.845,0.856,0.446;0.624,0.468,0.79,0.508,0.462,0.963,0.106,0.876,0.445,0.374;0.56,0.746,0.811,0.601,0.684,0.582,0.268,0.505,0.995,0.623;0.795,0.886,0.215,0.259,0.942,0.298,0.468,0.51,0.546,0.802;0.606,0.63,0.609,0.472,0.0539,0.271,0.72,0.273,0.126,0.873;aaaaaaaaa;
