ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,1);ATT4(string,7);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(string,4);ATT13(string,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(string,10);ATT18(float,1);ATT19(string,3);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.386;aaa;0.657;a;aa;aa;0.141;0.127;a;0.53;aaaaaaaa;0.817;a;a;0.855;aaaaaaaa;0.703;aaa;0.474;a;0.914,0.0054,0.737,0.995,0.359,0.17,0.102,0.344,0.719,0.27;0.157,0.873,0.691,0.734,0.355,0.819,0.922,0.612,0.762,0.716;0.683,0.0549,0.919,0.459,0.941,0.293,0.002,0.557,0.389,0.853;0.472,0.534,0.653,0.565,0.934,0.899,0.836,0.979,0.642,0.213;0.841,0.00297,0.88,0.677,0.736,0.405,0.4,0.72,0.275,0.232;0.541,0.315,0.801,0.529,0.298,0.506,0.246,0.0242,0.639,0.312;0.972,0.643,0.41,0.734,0.177,0.738,0.213,0.794,0.356,0.958;0.661,0.087,0.368,0.498,0.412,0.433,0.84,0.887,0.343,0.335;0.0315,0.87,0.752,0.692,0.892,0.944,0.424,0.299,0.447,0.025;0.794,0.996,0.158,0.522,0.0646,0.26,0.0485,0.331,0.428,0.67;0.547,0.263,0.833,0.0364,0.549,0.786,0.371,0.245,0.757,0.403;0.76,0.406,0.57,0.201,0.0627,0.532,0.849,0.443,0.999,0.258;0.538,0.85,0.669,0.67,0.573,0.478,0.54,0.838,0.871,0.814;0.868,0.604,0.91,0.305,0.541,0.0829,0.662,0.0359,0.0998,0.249;0.93,0.427,0.666,0.84,0.84,0.655,0.753,0.905,0.564,0.476;0.24,0.252,0.0531,0.45,0.515,0.634,0.479,0.585,0.938,0.995;0.92,0.894,0.172,0.117,0.537,0.113,0.277,0.8,0.132,0.927;0.749,0.781,0.806,0.747,0.455,0.705,6.87e-05,0.155,0.507,0.942;0.737,0.085,0.611,0.398,0.554,0.24,0.374,0.294,0.459,0.656;0.354,0.0881,0.61,0.326,0.698,0.544,0.102,0.871,0.205,0.546;aaaaa;
0.309;aaa;0.396;a;aaaa;aa;0.811;0.552;a;0.345;aaaaaa;0.739;aaaa;a;0.763;aaaaaa;0.153;aaaaaaa;0.644;a;0.232,0.203,0.807,0.0733,0.356,0.902,0.442,0.812,0.387,0.456;0.644,0.474,0.936,0.437,0.653,0.934,0.661,0.254,0.521,0.292;0.338,0.392,0.767,0.643,0.764,0.0536,0.316,0.723,0.324,0.66;0.573,0.764,0.891,0.79,0.676,0.736,0.231,0.903,0.93,0.434;0.763,0.281,0.73,0.581,0.022,0.282,0.774,0.0471,0.578,0.243;0.805,0.968,0.452,0.382,0.839,0.337,0.381,0.914,0.867,0.33;0.000779,0.0909,0.312,0.354,0.316,0.775,0.462,0.118,0.646,0.719;0.766,0.42,0.183,0.805,0.732,0.673,0.622,0.44,0.525,0.857;0.00543,0.265,0.113,0.561,0.212,0.973,0.958,0.914,0.631,0.644;0.472,0.344,0.795,0.249,0.468,0.0859,0.543,0.553,0.128,0.504;0.0344,0.533,0.387,0.373,0.705,0.574,0.496,0.444,0.0728,0.78;0.266,0.82,0.591,0.162,0.425,0.753,0.599,0.031,0.741,0.115;0.134,0.088,0.31,0.0788,0.83,0.662,0.982,0.933,0.191,0.828;0.866,0.736,0.0467,0.415,0.0207,0.573,0.598,0.939,0.977,0.0609;0.0392,0.164,0.903,0.428,0.529,0.93,0.389,0.658,0.887,0.21;0.0846,0.0773,0.337,0.675,0.524,0.956,0.976,0.142,0.601,0.922;0.112,0.241,0.345,0.517,0.401,0.794,0.852,0.987,0.0233,0.216;0.741,0.282,0.668,0.765,0.863,0.664,0.399,0.342,0.0763,0.922;0.768,0.806,0.357,0.343,0.913,0.165,0.938,0.676,0.606,0.16;0.857,0.671,0.00226,0.944,0.371,0.68,0.54,0.833,0.0286,0.449;a;
0.969;aaa;0.962;a;aaaaaaa;aaaaaaa;0.677;0.0762;a;0.631;aaaaaaaa;0.0091;aaaa;a;0.352;aaaaaa;0.627;aaaaaa;0.586;a;0.474,0.184,0.132,0.737,0.315,0.212,0.428,0.32,0.712,0.305;0.121,0.461,0.0656,0.652,0.893,0.633,0.46,0.387,0.811,0.835;0.551,0.924,0.342,0.819,0.807,0.515,0.765,0.37,0.577,0.422;0.359,0.214,0.594,0.566,0.801,0.31,0.793,0.0413,0.647,0.578;0.704,0.995,0.663,0.175,0.236,0.533,0.915,0.433,0.828,0.0229;0.622,0.181,0.464,0.0525,0.376,0.464,0.869,0.692,0.931,0.291;0.669,0.683,0.0378,0.835,0.113,0.554,0.742,0.101,0.239,0.0181;0.964,0.545,0.0146,0.299,0.646,0.972,0.881,0.00512,0.135,0.435;0.494,0.757,0.385,0.117,0.933,0.414,0.454,0.605,0.814,0.766;0.31,0.277,0.717,0.418,0.776,0.928,0.628,0.613,0.389,0.44;0.238,0.93,0.947,0.0475,0.998,0.923,0.122,0.325,0.964,0.965;0.912,0.199,0.397,0.423,0.287,0.885,0.154,0.808,0.863,0.685;0.573,0.313,0.978,0.022,0.217,0.245,0.0812,0.00717,0.577,0.486;0.0847,0.212,0.583,0.296,0.362,0.793,0.604,0.82,0.538,0.623;0.464,0.841,0.0922,0.202,0.603,0.0212,0.00578,0.197,0.0731,0.238;0.169,0.621,0.891,0.416,0.0778,0.3,0.515,0.18,0.861,0.714;0.16,0.508,0.458,0.994,0.137,0.831,0.579,0.212,0.874,0.177;0.515,0.385,0.755,0.256,0.336,0.645,0.103,0.521,0.364,0.182;0.197,0.211,0.952,0.352,0.71,0.705,0.617,0.646,0.916,0.428;0.459,0.499,0.846,0.363,0.423,0.347,0.492,0.316,0.348,0.778;aaaaaaaa;
0.368;aa;0.493;a;aaa;a;0.877;0.13;a;0.565;a;0.885;aaa;a;0.975;aaaaaaa;0.0354;aaaa;0.921;aa;0.648,0.907,0.6,0.859,0.41,0.592,0.576,0.789,0.791,0.242;0.809,0.136,0.555,0.00662,0.303,0.599,0.471,0.0394,0.495,0.958;0.209,0.734,0.0278,0.579,0.873,0.256,0.175,0.621,0.278,0.319;0.604,0.279,0.749,0.426,0.175,0.829,0.377,0.879,0.973,0.442;0.948,0.989,0.141,0.72,0.593,0.251,0.0962,0.809,0.575,0.367;0.413,0.162,0.569,0.749,0.31,0.709,0.0305,0.235,0.714,0.227;0.0946,0.589,0.337,0.481,0.605,0.782,0.277,0.323,0.333,0.473;0.0457,0.92,0.844,0.703,0.469,0.655,0.269,0.667,0.888,0.0159;0.207,0.0344,0.729,0.488,0.997,0.68,0.664,0.891,0.582,0.882;0.4,0.78,0.863,0.336,0.0271,0.214,0.593,0.881,0.625,0.527;0.994,0.0639,0.189,0.159,0.821,0.751,0.219,0.859,0.00966,0.284;0.7,0.782,0.901,0.772,0.0252,0.674,0.272,0.568,0.107,0.765;0.61,0.216,0.758,0.91,0.0123,0.819,0.91,0.661,0.687,0.608;0.686,0.135,0.406,0.174,0.26,0.0155,0.029,0.816,0.997,0.608;0.22,0.824,0.468,0.112,0.0171,0.942,0.272,0.511,0.0443,0.247;0.0759,0.639,0.49,0.74,0.725,0.593,0.128,0.515,0.303,0.33;0.523,0.000585,0.835,0.882,0.717,0.899,0.678,0.594,0.946,0.0985;0.583,0.371,0.57,0.22,0.419,0.285,0.938,0.456,0.572,0.98;0.961,0.766,0.672,0.736,0.621,0.534,0.546,0.737,0.324,0.841;0.504,0.0688,0.0439,0.502,0.392,0.613,0.453,0.838,0.685,0.532;a;
0.398;a;0.695;a;aaaaaaa;aaaa;0.224;0.19;aa;0.889;aaaa;0.0281;aaaa;a;0.605;aaaaaaa;0.439;aaaaa;0.0561;aaa;0.586,0.641,0.227,0.91,0.979,0.717,0.259,0.358,0.127,0.579;0.292,0.0756,0.919,0.784,0.0852,0.771,0.097,0.0458,0.389,0.228;0.935,0.405,0.277,0.258,0.173,0.836,0.143,0.689,0.0657,0.74;0.492,0.976,0.473,0.769,0.991,0.0213,0.649,0.185,0.236,0.435;0.551,0.802,0.637,0.437,0.757,0.285,0.0196,0.774,0.232,0.134;0.531,0.787,0.198,0.675,0.491,0.236,0.973,0.976,0.68,0.284;0.332,0.643,0.118,0.47,0.529,0.279,0.76,0.207,0.592,0.11;0.281,0.0245,0.112,0.605,0.489,0.748,0.759,0.0667,0.381,0.18;0.571,0.116,0.19,0.938,0.698,0.233,0.527,0.809,0.881,0.414;0.228,0.212,0.936,0.495,0.283,0.337,0.49,0.721,0.573,0.75;0.302,0.0805,0.36,0.377,0.956,0.87,0.314,0.96,0.724,0.895;0.748,0.986,0.225,0.637,0.946,0.527,0.848,0.307,0.133,0.912;0.0857,0.963,0.174,0.878,0.157,0.577,0.389,0.506,0.0496,0.0787;0.539,0.104,0.992,0.994,0.36,0.0656,0.389,0.566,0.516,0.523;0.744,0.687,0.901,0.302,0.168,0.988,0.232,0.82,0.924,0.97;0.792,0.00247,0.447,0.662,0.531,0.361,0.949,0.804,0.749,0.475;0.603,0.206,0.0979,0.757,0.337,0.153,0.844,0.571,0.801,0.87;0.401,0.517,0.204,0.448,0.37,0.258,0.311,0.774,0.461,0.346;0.41,0.321,0.206,0.0858,0.265,0.433,0.778,0.937,0.144,0.498;0.00141,0.764,0.601,0.225,0.607,0.75,0.432,0.154,0.981,0.779;aaaaaaaaa;
0.0482;aa;0.416;a;a;aaaaaaa;0.836;0.0805;aa;0.444;a;0.135;a;a;0.993;aaaaa;0.873;aaaaaaa;0.0871;a;0.583,0.616,0.768,0.148,0.478,0.534,0.0531,0.056,0.559,0.953;0.754,0.991,0.947,0.792,0.0611,0.322,0.923,0.113,0.451,0.0486;0.403,0.841,0.801,0.126,0.554,0.124,0.842,0.455,0.848,0.947;0.836,0.499,0.57,0.384,0.575,0.565,0.828,0.991,0.279,0.642;0.0509,0.584,0.262,0.834,0.176,0.881,0.171,0.0115,0.366,0.894;0.563,0.441,0.323,0.215,0.321,0.816,0.564,0.00856,0.882,0.212;0.257,0.861,0.74,0.8,0.927,0.248,0.535,0.566,0.738,0.827;0.284,0.0144,0.133,0.373,0.487,0.534,0.846,0.742,0.876,0.973;0.626,0.737,0.58,0.918,0.382,0.761,0.496,0.21,0.934,0.555;0.698,0.435,0.108,0.636,0.244,0.605,0.876,0.764,0.573,0.75;0.926,0.0764,0.388,0.897,0.199,0.723,0.661,0.113,0.95,0.755;0.388,0.577,0.381,0.329,0.929,0.539,0.227,0.95,0.706,0.118;0.858,0.729,0.981,0.75,0.48,0.0374,0.868,0.911,0.422,0.968;0.629,0.584,0.117,0.446,0.536,0.479,0.805,0.343,0.759,0.914;0.104,0.14,0.697,0.171,0.252,0.0407,0.501,0.49,0.608,0.25;0.094,0.326,0.702,0.416,0.148,0.804,0.449,0.769,0.359,0.24;0.785,0.658,0.563,0.389,0.535,0.145,0.181,0.0981,0.159,0.133;0.204,0.357,0.0814,0.587,0.272,0.292,0.018,0.998,0.916,0.647;0.474,0.212,0.987,0.0465,0.184,0.011,0.23,0.575,0.82,0.939;0.326,0.757,0.683,0.284,0.0713,0.567,0.421,0.229,0.0162,0.826;aaaaaaaa;
0.32;aa;0.263;a;aaaaaaa;aaaaaaaa;0.374;0.527;aa;0.367;aaa;0.202;a;a;0.623;aaaaaaa;0.786;aaaaaaaaa;0.904;aaa;0.0306,0.996,0.0572,0.596,0.000106,0.787,0.63,0.383,0.78,0.9;0.974,0.768,0.347,0.897,0.107,0.306,0.0442,0.248,0.433,0.703;0.727,0.0217,0.411,0.575,0.348,0.456,0.656,0.889,0.417,0.593;0.0437,0.573,0.506,0.0772,0.0996,0.232,0.428,0.131,0.626,0.397;0.263,0.426,0.193,0.934,0.8,0.26,0.422,0.42,0.85,0.524;0.388,0.258,0.906,0.686,0.923,0.326,0.907,0.288,0.208,0.243;0.762,0.567,0.056,0.208,0.17,0.35,0.0271,0.776,0.711,0.541;0.443,0.863,0.322,0.153,0.103,0.922,0.427,0.727,0.47,0.503;0.873,0.373,0.623,0.329,0.226,0.584,0.536,0.422,0.772,0.269;0.837,0.958,0.58,0.24,0.262,0.826,0.904,0.92,0.74,0.729;0.284,0.507,0.622,0.171,0.0214,0.587,0.388,0.425,0.253,0.58;0.505,0.401,0.809,0.0198,0.528,0.353,0.981,0.392,0.569,0.22;0.381,0.168,0.831,0.424,0.109,0.093,0.454,0.776,0.595,0.562;0.00504,0.637,0.998,0.546,0.783,0.211,0.825,0.84,0.846,0.253;0.429,0.381,0.162,0.247,0.622,0.304,0.326,0.0458,0.372,0.737;0.94,0.894,0.155,0.685,0.498,0.0654,0.449,0.447,0.371,0.189;0.226,0.992,0.0654,0.21,0.731,0.547,0.14,0.142,0.816,0.742;0.141,0.668,0.839,0.81,0.953,0.899,0.781,0.226,0.145,0.0302;0.882,0.212,0.983,0.254,0.645,0.517,0.153,0.151,0.0172,0.626;0.838,0.462,0.868,0.922,0.831,0.00572,0.161,0.286,0.293,0.764;aaaaa;
0.724;a;0.28;a;aaaaaa;a;0.459;0.424;aa;0.707;aaaa;0.775;aaaa;a;0.065;aaa;0.986;aaaa;0.349;a;0.643,0.277,0.581,0.586,0.158,0.85,0.484,0.0441,0.468,0.345;0.786,0.311,0.154,0.435,0.489,0.474,0.415,0.687,0.366,0.576;0.581,0.242,0.237,0.0929,0.694,0.509,0.363,0.303,0.568,0.451;0.342,0.213,0.537,0.00862,0.842,0.666,0.758,0.578,0.732,0.729;0.926,0.815,0.0294,0.458,0.777,0.91,0.452,0.797,0.904,0.325;0.0997,0.385,0.288,0.0682,0.579,0.115,0.285,0.764,0.564,0.0745;0.922,0.803,0.929,0.0849,0.64,0.37,0.272,0.917,0.9,0.45;0.161,0.825,0.996,0.842,0.27,0.293,0.15,0.775,0.126,0.695;0.0368,0.00957,0.812,0.206,0.575,0.0139,0.198,0.08,0.782,0.278;0.366,0.484,0.505,0.561,0.508,0.157,0.867,0.401,0.21,0.75;0.659,0.525,0.399,0.0638,0.616,0.484,0.797,0.999,0.856,0.756;0.265,0.126,0.784,0.812,0.954,0.586,0.596,0.579,0.873,0.601;0.531,0.63,0.0332,0.664,0.932,0.451,0.0205,0.275,0.365,0.677;0.135,0.899,0.631,0.0569,0.587,0.185,0.0321,0.882,0.708,0.271;0.0938,0.767,0.473,0.25,0.0752,0.0504,0.0657,0.0069,0.978,0.538;0.888,0.117,0.463,0.293,0.969,0.0765,0.246,0.466,0.208,0.897;0.958,0.755,0.334,0.145,0.0845,0.898,0.456,0.573,0.266,0.124;0.82,0.146,0.611,0.724,0.463,0.636,0.181,0.738,0.485,0.921;0.0663,0.401,0.394,0.677,0.918,0.555,0.626,0.918,0.447,0.878;0.338,0.89,0.456,0.157,0.936,0.778,0.453,0.944,0.992,0.54;aa;
0.773;a;0.88;a;aaaa;a;0.652;0.659;aa;0.501;aaaa;0.366;aaaa;a;0.599;aaaaaaaa;0.531;aaaa;0.37;aa;0.533,0.604,0.0976,0.949,0.149,0.0684,0.804,0.281,0.976,0.386;0.293,0.205,0.101,0.0143,0.077,0.346,0.211,0.0463,0.385,0.0916;0.0909,0.984,0.213,0.917,0.943,0.344,0.561,0.0773,0.665,0.603;0.118,0.887,0.769,0.905,0.338,0.853,0.987,0.137,0.91,0.335;0.166,0.159,0.759,0.0525,0.231,0.411,0.725,0.612,0.0898,0.883;0.697,0.926,0.279,0.303,0.902,0.172,0.799,0.307,0.327,0.025;0.21,0.859,0.406,0.378,0.544,0.64,0.198,0.365,0.431,0.81;0.925,0.369,0.837,0.549,0.136,0.0738,0.887,0.85,0.536,0.945;0.354,0.208,0.839,0.866,0.911,0.358,0.117,0.163,0.492,0.208;0.889,0.883,0.268,0.162,0.0175,0.165,0.973,0.927,0.988,0.754;0.313,0.139,0.225,0.863,0.542,0.553,0.682,0.533,0.452,0.827;0.584,0.579,0.168,0.0829,0.611,0.17,0.37,0.401,0.709,0.983;0.0213,0.906,0.916,0.554,0.769,0.146,0.496,0.301,0.578,0.0354;0.543,0.329,0.14,0.516,0.336,0.346,0.938,0.669,0.783,0.97;0.252,0.222,0.0951,0.0765,0.149,0.451,0.034,0.876,0.662,0.0923;0.57,0.857,0.43,0.665,0.525,0.227,0.367,0.393,0.292,0.972;0.224,0.0354,0.606,0.787,0.831,0.153,0.506,0.595,0.212,0.676;0.271,0.464,0.0461,0.756,0.338,0.797,0.156,0.894,0.84,0.939;0.759,0.974,0.342,0.619,0.76,0.844,0.323,0.327,0.788,0.287;0.0788,0.971,0.231,0.876,0.502,0.446,0.123,0.378,0.838,0.776;aaaaaaaaaa;
0.0367;aaa;0.785;a;aaa;aaaaaaaa;0.79;0.395;aa;0.428;aaa;0.24;aa;a;0.918;aa;0.225;aaaaaaa;0.232;aaa;0.557,0.392,0.434,0.577,0.92,0.811,0.886,0.78,0.866,0.713;0.341,0.656,0.991,0.731,0.981,0.958,0.673,0.0609,0.567,0.723;0.792,0.291,0.983,0.165,0.775,0.0875,0.297,0.596,0.497,0.255;0.901,0.841,0.123,0.277,0.447,0.134,0.223,0.0059,0.145,0.0156;0.778,0.458,0.691,0.162,0.669,0.0219,0.662,0.953,0.153,0.796;0.314,0.842,0.527,0.346,0.109,0.7,0.298,0.133,0.499,0.588;0.00148,0.82,0.631,0.0237,0.156,0.954,0.0126,0.462,0.384,0.389;0.148,0.934,0.675,0.459,0.704,0.6,0.51,0.934,0.0732,0.851;0.184,0.251,0.82,0.492,0.925,0.752,0.586,0.0509,0.511,0.776;0.904,0.602,0.351,0.88,0.0732,0.815,0.324,0.507,0.42,0.0758;0.758,0.489,0.141,0.585,0.279,0.22,0.996,0.0223,0.484,0.573;0.0169,0.493,0.281,0.355,0.465,0.407,0.289,0.9,0.838,0.832;0.198,0.64,0.348,0.313,0.51,0.45,0.406,0.688,0.0519,0.0196;0.672,0.393,0.775,0.863,0.322,0.196,0.898,0.144,0.136,0.903;0.194,0.137,0.207,0.86,0.774,0.291,0.932,0.133,0.661,0.785;0.735,0.321,0.0712,0.232,0.573,0.318,0.018,0.858,0.495,0.402;0.975,0.202,0.121,0.701,0.368,0.474,0.182,0.0243,0.578,0.954;0.038,0.649,0.525,0.448,0.397,0.561,0.0142,0.91,0.773,0.568;0.845,0.471,0.803,0.563,0.283,0.136,0.839,0.196,0.377,0.854;0.511,0.199,0.0614,0.966,0.895,0.91,0.0562,0.743,0.873,0.846;aaaaaaaa;
0.272;a;0.902;a;aaaaaa;a;0.638;0.629;aa;0.466;aaaaaaaa;0.954;aa;a;0.829;aa;0.228;aaaa;0.0671;a;0.62,0.743,0.683,0.908,0.532,0.527,0.01,0.891,0.086,0.882;0.0413,0.424,0.0205,0.375,0.179,0.894,0.744,0.0971,0.848,0.0627;0.532,0.672,0.554,0.666,0.495,0.0347,0.965,0.161,0.294,0.137;0.912,0.724,0.253,0.109,0.453,0.409,0.763,0.0535,0.702,0.0302;0.634,0.0922,0.832,0.075,0.0688,0.531,0.355,0.31,0.534,0.592;0.639,0.827,0.0395,0.305,0.23,0.361,0.156,0.993,0.825,0.282;0.217,0.959,0.267,0.765,0.0833,0.707,0.595,0.00412,0.18,0.0738;0.927,0.878,0.211,0.76,0.0165,0.551,0.402,0.389,0.623,0.186;0.856,0.123,0.318,0.523,0.993,0.993,0.666,0.2,0.318,0.122;0.0439,0.551,0.688,0.998,0.225,0.195,0.579,0.886,0.0743,0.291;0.919,0.639,0.351,0.52,0.256,0.0546,0.278,0.84,0.162,0.803;0.104,0.913,0.32,0.25,0.872,0.496,0.936,0.904,0.681,0.188;0.391,0.878,0.332,0.088,0.376,0.687,0.27,0.531,0.93,0.468;0.434,0.105,0.899,0.786,0.514,0.177,0.714,0.183,0.261,0.433;0.12,0.861,0.743,0.0606,0.919,0.0618,0.14,0.641,0.164,0.934;0.229,0.12,0.757,0.129,0.105,0.45,0.000497,0.351,0.0815,0.103;0.0368,0.953,0.21,0.487,0.807,0.437,0.708,0.0568,0.0457,0.263;0.825,0.703,0.294,0.239,0.273,0.836,0.341,0.234,0.955,0.637;0.957,0.919,0.0828,0.217,0.69,0.954,0.412,0.739,0.796,0.842;0.535,0.814,0.0486,0.657,0.245,0.532,0.975,0.372,0.457,0.554;aaaaaaaaa;
0.38;aaa;0.51;a;aaaa;aaaa;0.588;0.903;aaa;0.595;a;0.843;aaa;a;0.413;aaaaa;0.0356;aa;0.177;aaa;0.599,0.882,0.835,0.628,0.365,0.213,0.498,0.0376,0.364,0.763;0.659,0.273,0.25,0.614,0.178,0.0596,0.172,0.87,0.472,0.345;0.419,0.00863,0.00575,0.619,0.535,0.0949,0.263,0.647,0.31,0.571;0.837,0.164,0.665,0.513,0.302,0.671,0.834,0.549,0.0889,0.793;0.364,0.549,0.00694,0.678,0.358,0.226,0.145,0.19,0.149,0.522;0.188,0.948,0.337,0.376,0.124,0.106,0.329,0.537,0.694,0.484;0.0773,0.898,0.934,0.425,0.171,0.387,0.516,0.7,0.522,0.664;0.721,0.444,0.671,0.616,0.614,0.0517,0.491,0.434,0.176,0.643;0.871,0.413,0.369,0.488,0.961,0.565,0.135,0.959,0.911,0.922;0.172,0.361,0.942,0.792,0.371,0.00952,0.0698,0.791,0.792,0.237;0.454,0.69,0.8,0.122,0.294,0.421,0.411,0.238,0.95,0.343;0.667,0.357,0.329,0.1,0.757,0.0844,0.243,0.373,0.232,0.852;0.407,0.636,0.24,0.00845,0.0139,0.879,0.755,0.157,0.135,0.805;0.283,0.883,0.124,0.502,0.0252,0.0997,0.194,0.582,0.734,0.878;0.787,0.961,0.763,0.366,0.139,0.953,0.723,0.685,0.851,0.965;0.179,0.997,0.618,0.612,0.531,0.359,0.643,0.561,0.89,0.47;0.153,0.909,0.27,0.693,0.897,0.0319,0.443,0.532,0.601,0.632;0.728,0.362,0.246,0.837,0.114,0.228,0.155,0.764,0.112,0.728;0.257,0.188,0.435,0.124,0.203,0.494,0.934,0.928,0.535,0.528;0.254,0.914,0.646,0.859,0.637,0.469,0.649,0.533,0.355,0.299;aaaaaaaa;
0.332;aaa;0.977;a;aaaaaaa;aaaa;0.483;0.37;aaa;0.988;aaaaaa;0.906;aaa;a;0.616;a;0.867;aaaaaaaa;0.926;aa;0.531,0.877,0.244,0.825,0.428,0.617,0.478,0.297,0.243,0.683;0.148,0.935,0.897,0.634,0.181,0.93,0.538,0.306,0.0476,0.445;0.0797,0.319,0.749,0.341,0.907,0.463,0.581,0.562,0.69,0.223;0.822,0.0144,0.253,0.375,0.226,0.0462,0.0534,0.942,0.47,0.887;0.144,0.799,0.628,0.911,0.828,0.576,0.245,0.504,0.835,0.307;0.424,0.854,0.974,0.512,0.231,0.561,0.845,0.667,0.268,0.0948;0.0523,0.488,0.656,0.479,0.68,0.74,0.769,0.783,0.79,0.81;0.296,0.797,0.0879,0.419,0.742,0.87,0.855,0.753,0.19,0.598;0.23,0.0781,0.285,0.136,0.478,0.0124,0.185,0.805,0.191,0.518;0.876,0.976,0.691,0.628,0.738,0.407,0.483,0.21,0.705,0.764;0.106,0.206,0.513,0.00955,0.495,0.792,0.517,0.654,0.837,0.334;0.216,0.375,0.995,0.00487,0.86,0.416,0.157,0.265,0.649,0.142;0.493,0.258,0.512,0.888,0.664,0.18,0.854,0.232,0.346,0.88;0.681,0.233,0.683,0.851,0.472,0.992,0.319,0.0297,0.514,0.238;0.419,0.964,0.185,0.931,0.0988,0.731,0.924,0.413,0.624,0.186;0.529,0.773,0.471,0.384,0.953,0.597,0.521,0.63,0.0933,0.502;0.755,0.404,0.806,0.152,0.495,0.74,0.353,0.0205,0.566,0.228;0.973,0.213,0.504,0.00793,0.352,0.749,0.408,0.281,0.0771,0.594;0.336,0.349,0.807,0.968,0.363,0.486,0.0297,0.931,0.573,0.357;0.414,0.778,0.756,0.848,0.847,0.0236,0.333,0.042,0.952,0.786;aaaaa;
0.876;aaa;0.289;a;aaa;aaaa;0.882;0.654;a;0.704;aaaa;0.894;aaaa;a;0.991;aaaaaaa;0.868;aa;0.496;a;0.975,0.855,0.294,0.556,0.22,0.643,0.921,0.537,0.221,0.52;0.959,0.91,0.859,0.0632,0.654,0.347,0.288,0.752,0.000319,0.368;0.742,0.0246,0.00524,0.0396,0.39,0.608,0.492,0.594,0.878,0.827;0.481,0.595,0.529,0.137,0.308,0.43,0.301,0.546,0.0933,0.892;0.705,0.914,0.348,0.563,0.352,0.098,0.825,0.199,0.147,0.712;0.0684,0.445,0.622,0.606,0.779,0.283,0.298,0.408,0.274,0.677;0.98,0.609,0.0676,0.363,0.337,0.728,0.89,0.857,0.129,0.266;0.384,0.0507,0.725,0.238,0.786,0.571,0.912,0.475,0.981,0.126;0.821,0.402,0.48,0.624,0.0179,0.51,0.0536,0.716,0.597,0.507;0.861,0.563,0.0907,0.684,0.358,0.265,0.356,0.0551,0.852,0.304;0.992,0.894,0.818,0.731,0.273,0.438,0.971,0.151,0.00993,0.865;0.739,0.624,0.131,0.673,0.442,0.382,0.77,0.757,0.398,0.856;0.542,0.274,0.647,0.838,0.61,0.124,0.0659,0.163,0.991,0.276;0.154,0.38,0.2,0.502,0.601,0.94,0.455,0.288,0.0153,0.637;0.129,0.471,0.964,0.851,0.906,0.826,0.42,0.217,0.131,0.2;0.834,0.0724,0.588,0.0925,0.625,0.87,0.1,0.113,0.0285,0.347;0.245,0.979,0.379,0.716,0.207,0.309,0.479,0.284,0.457,0.5;0.573,0.42,0.459,0.14,0.153,0.77,0.71,0.103,0.814,0.38;0.72,0.429,0.453,0.963,0.378,0.973,0.356,0.395,0.866,0.182;0.502,0.275,0.42,0.565,0.52,0.842,0.542,0.506,0.0958,0.854;aaaaa;
