ATT0(string,5);ATT1(float,1);ATT2(string,6);ATT3(string,4);ATT4(float,1);ATT5(string,1);ATT6(string,2);ATT7(string,2);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,2);ATT17(string,6);ATT18(string,6);ATT19(string,3);ATT20(float,1);ATT21(float,1);ATT22(string,6);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaaaa;0.0813;aaa;aaaa;0.532;a;aa;a;a;0.588;0.784;0.489;aa;0.825;0.182;aaa;aa;aa;aa;aaa;0.685;0.554;aaaa;0.239;0.118,0.00906,0.218,0.687,0.266,0.0488,0.763,0.178,0.499,0.00155;0.102,0.704,0.976,0.175,0.022,0.498,0.794,0.534,0.254,0.257;0.0261,0.751,0.0613,0.927,0.0971,0.169,0.244,0.105,0.786,0.544;0.211,0.371,0.167,0.797,0.504,0.262,0.728,0.322,0.215,0.234;0.347,0.249,0.0424,0.188,0.652,0.0441,0.398,0.266,0.919,0.521;0.682,0.721,0.863,0.745,0.826,0.598,0.474,0.474,0.92,0.133;0.236,0.0435,0.947,0.679,0.244,0.666,0.826,0.0164,0.302,0.18;0.958,0.738,0.584,0.977,0.308,0.232,0.554,0.917,0.334,0.435;0.721,0.716,0.356,0.843,0.586,0.304,0.129,0.343,0.793,0.631;0.0608,0.184,0.133,0.948,0.985,0.81,0.334,0.675,0.98,0.861;0.741,0.344,0.688,0.425,0.0424,0.411,0.397,0.511,0.995,0.351;0.429,0.197,0.672,0.0505,0.19,0.385,0.304,0.0804,0.648,0.568;0.34,0.596,0.274,0.213,0.499,0.681,0.268,0.386,0.493,0.00467;0.507,0.813,0.924,0.248,0.714,0.677,0.215,0.926,0.232,0.345;0.252,0.143,0.202,0.537,0.831,0.956,0.821,0.106,0.299,0.698;0.374,0.646,0.645,0.0527,0.0797,0.668,0.992,0.116,0.997,0.546;0.256,0.988,0.451,0.239,0.799,0.125,0.82,0.585,0.315,0.702;0.33,0.56,0.848,0.142,0.642,0.761,0.125,0.214,0.948,0.85;0.903,0.598,0.891,0.958,0.0301,0.715,0.817,0.228,0.386,0.494;0.732,0.51,0.958,0.317,0.984,0.657,0.311,0.746,0.117,0.726;0.923,0.85,0.151,0.0383,0.426,0.297,0.313,0.347,0.962,0.884;0.909,0.861,0.149,0.826,0.702,0.129,0.529,0.339,0.942,0.184;0.0148,0.181,0.332,0.543,0.453,0.016,0.352,0.862,0.565,0.79;0.0886,0.621,0.701,0.108,0.0803,0.997,0.435,0.788,0.0436,0.956;aaaa;
aaaaa;0.839;a;aaaa;0.0322;a;a;a;a;0.164;0.128;0.231;a;0.169;0.702;aaaaaaaaa;aa;aaaaaa;aaaaaa;aa;0.54;0.709;a;0.387;0.0993,0.277,0.0638,0.818,0.395,0.496,0.46,0.296,0.876,0.127;0.588,0.189,0.728,0.65,0.548,0.427,0.322,0.846,0.0479,0.38;0.991,0.549,0.0792,0.401,0.861,0.0092,0.578,0.803,0.961,0.658;0.199,0.817,0.0508,0.795,0.064,0.392,0.891,0.872,0.327,0.165;0.295,0.152,0.612,0.522,0.881,0.958,0.277,0.25,0.58,0.407;0.331,0.0474,0.327,0.344,0.161,0.176,0.848,0.421,0.00502,0.427;0.443,0.102,0.253,0.713,0.814,0.28,0.666,0.506,0.333,0.442;0.4,0.531,0.262,0.8,0.0089,0.598,0.0991,0.115,0.902,0.357;0.0801,0.0561,0.452,0.0235,0.392,0.247,0.613,0.486,0.824,0.945;0.969,0.782,0.92,0.233,0.104,0.592,0.797,0.895,0.892,0.261;0.404,0.124,0.783,0.458,0.163,0.574,0.418,0.767,0.238,0.985;0.16,0.0878,0.516,0.0124,0.593,0.918,0.317,0.395,0.0172,0.282;0.177,0.879,0.343,0.93,0.0555,0.944,0.105,0.421,0.338,0.277;0.196,0.873,0.603,0.182,0.228,0.901,0.423,0.727,0.0759,0.0205;0.61,0.653,0.989,0.383,0.696,0.85,0.954,0.876,0.98,0.186;0.383,0.127,0.417,0.269,0.774,0.779,0.766,0.112,0.846,0.726;0.466,0.298,0.145,0.562,0.984,0.954,0.0118,0.782,0.801,0.689;0.74,0.163,0.782,0.857,0.0576,0.392,0.626,0.915,0.653,0.256;0.624,0.162,0.0206,0.691,0.05,0.8,0.168,0.627,0.258,0.011;0.902,0.801,0.786,0.872,0.809,0.891,0.65,0.238,0.125,0.14;0.206,0.353,0.347,0.918,0.211,0.224,0.304,0.837,0.327,0.224;0.259,0.934,0.591,0.345,0.103,0.0197,0.573,0.216,0.109,0.241;0.835,0.323,0.75,0.957,0.952,0.152,0.322,0.218,0.358,0.84;0.0615,0.0192,0.0956,0.427,0.755,0.526,0.824,0.193,0.319,0.866;aa;
aaaaa;0.345;aaaa;aaa;0.19;a;a;a;aa;0.438;0.849;0.504;aaa;0.63;0.906;aaaaaaa;a;aaaaaa;a;aa;0.22;0.264;aa;0.359;0.273,0.302,0.361,0.708,0.408,0.0511,0.197,0.0746,0.0103,0.814;0.719,0.657,0.0874,0.0963,0.931,0.861,0.899,0.187,0.436,0.953;0.572,0.376,0.639,0.0654,0.768,0.716,0.378,0.52,0.0157,0.0822;0.886,0.809,0.928,0.238,0.986,0.67,0.949,0.108,0.558,0.426;0.915,0.634,0.275,0.789,0.0142,0.202,0.367,0.204,0.721,0.991;0.0233,0.914,0.274,0.253,0.292,0.916,0.176,0.565,0.952,0.258;0.0121,0.752,0.461,0.402,0.948,0.931,0.267,0.0681,0.25,0.837;0.506,0.25,0.636,0.511,0.98,0.672,0.536,0.354,0.503,0.218;0.143,0.684,0.926,0.0304,0.399,0.366,0.526,0.0463,0.725,0.0963;0.924,0.398,0.143,0.613,0.675,0.422,0.561,0.15,0.0272,0.385;0.3,0.877,0.326,0.647,0.274,0.0599,0.55,0.935,0.538,0.548;0.171,0.382,0.993,0.229,0.931,0.879,0.791,0.684,0.788,0.626;0.0977,0.559,0.997,0.819,0.4,0.878,0.0771,0.44,0.278,0.00581;0.687,0.499,0.84,0.818,0.146,0.35,0.962,0.708,0.931,0.687;0.468,0.317,0.935,0.576,0.427,0.146,0.046,0.643,0.713,0.427;0.125,0.133,0.488,0.457,0.431,0.0964,0.476,0.66,0.572,0.172;0.268,0.327,0.0923,0.00736,0.661,0.346,0.629,0.673,0.111,0.82;0.434,0.471,0.391,0.359,0.682,0.202,0.852,0.0844,0.81,0.152;0.0314,0.515,0.0932,0.581,0.674,0.0861,0.182,0.913,0.492,0.281;0.119,0.0284,0.31,0.438,0.516,0.138,0.549,0.0423,0.733,0.676;0.263,0.653,0.834,0.011,0.288,0.0644,0.0142,0.512,0.604,0.346;0.892,0.143,0.284,0.744,0.931,0.818,0.926,0.0763,0.395,0.0135;0.344,0.857,0.797,0.201,0.181,0.188,0.856,0.386,0.13,0.358;0.464,0.916,0.838,0.36,0.481,0.144,0.623,0.872,0.943,0.764;aaa;
a;0.0833;aa;a;0.883;a;aa;a;aa;0.36;0.749;0.194;aa;0.471;0.958;aa;aa;aaaaaa;aa;aa;0.202;0.871;a;0.0327;0.0335,0.139,0.376,0.954,0.848,0.391,0.234,0.162,0.0571,0.813;0.459,0.387,0.985,0.472,0.263,0.45,0.246,0.863,0.429,0.636;0.562,0.321,0.107,0.962,0.29,0.671,0.747,0.405,0.784,0.211;0.654,0.423,0.467,0.43,0.474,0.173,0.415,0.901,0.722,0.877;0.289,0.421,0.98,0.485,0.311,0.255,0.33,0.876,0.654,0.857;0.138,0.0442,0.0183,0.881,0.736,0.788,0.0958,0.535,0.6,0.111;0.715,0.89,0.45,0.245,0.991,0.288,0.283,0.663,0.351,0.901;0.285,0.311,0.0333,0.845,0.669,0.501,0.249,0.535,0.866,0.929;0.821,0.923,0.492,0.863,0.134,0.747,0.423,0.955,0.994,0.215;0.0555,0.48,0.549,0.475,0.21,0.357,0.404,0.182,0.698,0.855;0.646,0.929,0.756,0.148,0.819,0.998,0.549,0.124,0.438,0.49;0.458,0.319,0.873,0.199,0.767,0.157,0.436,0.193,0.329,0.881;0.549,0.321,0.527,0.341,0.925,0.112,0.762,0.162,0.365,0.479;0.528,0.0699,0.427,0.582,0.729,0.136,0.886,0.247,0.376,0.853;0.221,0.548,0.896,0.268,0.17,0.655,0.031,0.387,0.839,0.994;0.675,0.0115,0.0582,0.887,0.119,0.782,0.209,0.958,0.441,0.888;0.801,0.338,0.534,0.775,0.241,0.312,0.176,0.535,0.901,0.83;0.546,0.955,0.838,0.0285,0.531,0.044,0.0558,0.0927,0.919,0.201;0.517,0.6,0.52,0.377,0.57,0.98,0.107,0.449,0.693,0.499;0.129,0.0709,0.148,0.861,0.659,0.118,0.562,0.65,0.807,0.792;0.618,0.0236,0.844,0.0602,0.0883,0.0404,0.287,0.466,0.228,0.72;0.931,0.484,0.521,0.616,0.728,0.641,0.437,0.82,0.233,0.053;0.169,0.958,0.219,0.357,0.106,0.502,0.888,0.477,0.636,0.862;0.821,0.155,0.0934,0.27,0.46,0.54,0.11,0.121,0.673,0.703;aaaaaaaaa;
aa;0.0514;aa;aaa;0.642;a;aa;a;aa;0.302;0.697;0.578;aaa;0.965;0.922;aaaaaaa;a;aa;a;a;0.4;0.893;aa;0.434;0.977,0.239,0.427,0.262,0.0809,0.26,0.911,0.432,0.922,0.393;0.195,0.16,0.318,0.896,0.326,0.664,0.033,0.987,0.852,0.296;0.668,0.0931,0.0681,0.289,0.109,0.225,0.228,0.142,0.722,0.0934;0.541,0.72,0.529,0.0737,0.129,0.412,0.823,0.0272,0.325,0.903;0.454,0.622,0.69,0.338,0.909,0.353,0.451,0.721,0.946,0.854;0.243,0.795,0.225,0.324,0.418,0.184,0.741,0.918,0.305,0.697;0.68,0.584,0.95,0.891,0.749,0.792,0.436,0.114,0.733,0.0729;0.444,0.493,0.0265,0.299,0.0726,0.409,0.941,0.608,0.98,0.313;0.703,0.637,0.565,0.069,0.511,0.771,0.502,0.313,0.102,0.153;0.956,0.622,0.373,0.812,0.24,0.619,0.858,0.496,0.0485,0.335;0.796,0.295,0.701,0.0164,0.188,0.879,0.344,0.659,0.937,0.96;0.0475,0.499,0.393,0.856,0.522,0.562,0.676,0.243,0.979,0.625;0.714,0.883,0.616,0.96,0.209,0.621,0.0404,0.792,0.969,0.0908;0.749,0.757,0.29,0.058,0.967,0.129,0.73,0.334,0.181,0.0078;0.105,0.225,0.741,0.279,0.35,0.376,0.745,0.675,0.185,0.14;0.0959,0.0992,0.767,0.483,0.508,0.249,0.989,0.452,0.304,0.904;0.0213,0.782,0.592,0.324,0.976,0.415,0.226,0.701,0.698,0.342;0.416,0.749,0.153,0.728,0.615,0.454,0.621,0.576,0.267,0.754;0.148,0.205,0.388,0.0802,0.209,0.707,0.463,0.21,0.551,0.542;0.276,0.443,0.134,0.845,0.298,0.174,0.19,0.193,0.352,0.447;0.353,0.527,0.0497,0.592,0.109,0.933,0.159,0.241,0.11,0.95;0.516,0.344,0.0502,0.487,0.933,0.799,0.84,0.217,0.336,0.0891;0.751,0.0254,0.448,0.95,0.825,0.699,0.901,0.236,0.569,0.829;0.95,0.309,0.547,0.14,0.894,0.383,0.845,0.00906,0.262,0.274;aaa;
aaaaa;0.00555;aa;aaaa;0.0301;a;a;aa;aaaaaa;0.316;0.307;0.949;aaa;0.254;0.19;aaaa;aa;aaa;a;aaa;0.214;0.316;aaaaa;0.674;0.45,0.24,0.911,0.0262,0.575,0.204,0.972,0.856,0.885,0.44;0.735,0.362,0.743,0.778,0.871,0.929,0.51,0.917,0.635,0.546;0.532,0.585,0.588,0.604,0.055,0.894,0.753,0.0946,0.0846,0.227;0.362,0.89,0.811,0.197,0.404,0.604,0.913,0.329,0.924,0.59;0.198,0.64,0.037,0.027,0.337,0.593,0.592,0.955,0.131,0.179;0.753,0.686,0.146,0.093,0.00619,0.0807,0.819,0.344,0.306,0.717;0.254,0.0374,0.751,0.66,0.305,0.597,0.337,0.975,0.714,0.155;0.966,0.724,1,0.233,0.000406,0.826,0.945,0.693,0.63,0.0116;0.692,0.0561,0.221,0.719,0.279,0.104,0.0277,0.0885,0.135,0.672;0.083,0.278,0.989,0.727,0.591,0.228,0.195,0.157,0.0497,0.146;0.987,0.363,0.731,0.671,0.779,0.133,0.545,0.903,0.271,0.288;0.137,0.992,0.918,0.238,0.852,0.458,0.197,0.714,0.798,0.228;0.138,0.483,0.0916,0.543,0.0803,0.954,0.714,0.448,0.551,0.67;0.588,0.109,0.726,0.664,0.299,0.00379,0.652,0.0687,0.218,0.891;0.754,0.464,0.876,0.486,0.403,0.694,0.343,0.446,0.71,0.249;0.355,0.549,0.847,0.187,0.436,0.514,0.663,0.0474,0.668,0.472;0.551,0.683,0.525,0.188,0.0333,0.38,0.198,0.651,0.686,0.893;0.51,0.0682,0.187,0.598,0.245,0.737,0.0688,0.844,0.864,0.185;0.887,0.76,0.898,0.498,0.433,0.798,0.932,0.412,0.476,0.559;0.532,0.564,0.659,0.728,0.397,0.404,0.602,0.108,0.698,0.211;0.578,0.00546,0.688,0.729,0.742,0.68,0.287,0.0229,0.463,0.0655;0.428,0.141,0.204,0.988,0.503,0.404,0.719,0.967,0.681,0.507;0.689,0.397,0.514,0.55,0.941,0.154,0.0492,0.0196,0.641,0.242;0.353,0.263,0.253,0.359,0.72,0.685,0.95,0.132,0.186,0.471;aaaa;
aaa;0.927;aaa;aa;0.34;a;a;aa;aa;0.165;0.486;0.906;aa;0.158;0.182;aaaaa;aa;aaaaa;aaa;a;0.843;0.0401;aaaa;0.628;0.382,0.428,0.6,0.882,0.448,0.883,0.0246,0.323,0.818,0.475;0.0813,0.933,0.922,0.866,0.544,0.705,0.935,0.223,0.107,0.77;0.571,0.545,0.597,0.899,0.108,0.894,0.835,0.327,0.0036,0.478;0.811,0.816,0.849,0.967,0.704,0.754,0.632,0.504,0.0718,0.0853;0.302,0.571,0.604,0.197,0.417,0.483,0.649,0.224,0.655,0.275;0.58,0.529,0.778,0.339,0.333,0.682,0.588,0.454,0.605,0.204;0.967,0.622,0.508,0.666,0.372,0.574,0.71,0.495,0.559,0.271;0.529,0.298,0.928,0.62,0.361,0.336,0.604,0.268,0.337,0.965;0.959,0.321,0.584,0.176,0.56,0.726,0.0801,0.604,0.175,0.82;0.119,0.47,0.543,0.0676,0.399,0.752,0.447,0.816,0.167,0.567;0.223,0.564,0.231,0.158,0.00341,0.242,0.433,0.0844,0.163,0.0817;0.561,0.487,0.767,0.16,0.837,0.836,0.238,0.766,0.00671,0.858;0.58,0.468,0.888,0.707,0.2,0.622,0.21,0.259,0.323,0.561;0.318,0.441,0.371,0.432,0.263,0.429,0.523,0.268,0.637,0.764;0.229,0.587,0.0891,0.0255,0.843,0.773,0.991,0.414,0.231,0.826;0.891,0.383,0.635,0.242,0.0959,0.0641,0.105,0.146,0.276,0.585;0.323,0.519,0.372,0.879,0.278,0.331,0.66,0.172,0.607,0.793;0.197,0.168,0.567,0.321,0.129,0.724,0.341,0.0331,0.806,0.806;0.128,0.667,0.561,0.343,0.484,0.814,0.124,0.097,0.742,0.461;0.517,0.964,0.726,0.902,0.045,0.0678,0.963,0.671,0.469,0.934;0.0458,0.712,0.526,0.918,0.326,0.993,0.157,0.497,0.0296,0.983;0.583,0.398,0.68,0.723,0.521,0.545,0.87,0.777,0.913,0.46;0.46,0.00924,0.366,0.58,0.993,0.508,0.344,0.219,0.985,0.427;0.154,0.991,0.662,0.998,0.777,0.505,0.224,0.541,0.549,0.49;aaaaaaaaaa;
aaaaa;0.173;aaaaaa;aa;0.519;a;a;a;aaaaa;0.4;0.332;0.936;a;0.885;0.632;a;a;aaa;aaaaa;aa;0.559;0.823;aaaaaa;0.833;0.021,0.124,0.746,0.297,0.382,0.449,0.698,0.362,0.894,0.416;0.954,0.926,0.169,0.671,0.184,0.462,0.198,0.135,0.301,0.42;0.673,0.244,0.921,0.421,0.223,0.583,0.838,0.479,0.101,0.439;0.349,0.545,0.421,0.294,0.363,0.042,0.295,0.958,0.174,0.624;0.0916,0.73,0.594,0.501,0.513,0.0181,0.594,0.812,0.508,0.371;0.0327,0.991,0.996,0.103,0.965,0.956,0.305,0.959,0.195,0.72;0.349,0.0326,0.791,0.986,0.671,0.759,0.396,0.636,0.6,0.477;0.672,0.564,0.939,0.625,0.865,0.833,0.832,0.86,0.39,0.947;0.674,0.993,0.956,0.6,0.85,0.384,0.167,0.229,0.208,0.926;0.168,0.046,0.22,0.575,0.562,0.474,0.21,0.655,0.834,0.477;0.959,0.0813,0.297,0.637,0.642,0.371,0.663,0.115,0.402,0.048;0.613,0.169,0.059,0.00695,0.754,0.326,0.356,0.149,0.54,0.126;0.0189,0.403,0.371,0.854,0.988,0.356,0.694,0.269,0.574,0.152;0.506,0.104,0.667,0.379,0.243,0.457,0.553,0.55,0.443,0.97;0.954,0.816,0.773,0.475,0.603,0.996,0.919,0.0804,0.288,0.147;0.338,0.847,0.0631,0.96,0.129,0.896,0.613,0.341,0.659,0.308;0.834,0.528,0.192,0.208,0.0505,0.345,0.359,0.312,0.188,0.571;0.836,0.0117,0.833,0.0596,0.871,0.374,0.203,0.706,0.052,0.247;0.187,0.949,0.268,0.0877,0.992,0.607,0.524,0.308,0.291,0.721;0.643,0.525,0.354,0.653,0.916,0.825,0.526,0.44,0.0936,0.665;0.0489,0.148,0.599,0.149,0.22,0.438,0.0943,0.559,0.575,0.67;0.017,0.15,0.728,0.199,0.931,0.461,0.124,0.705,0.84,0.199;0.211,0.321,0.745,0.805,0.558,0.392,0.333,0.771,0.342,0.408;0.564,0.629,0.472,0.414,0.485,0.0334,0.266,0.145,0.468,0.503;aaaa;
aaaaa;0.373;aaaaaa;aa;0.0776;a;aa;aa;aaaaaa;0.204;0.113;0.909;aa;0.322;0.618;aaaaaaa;aa;aa;aaa;aaa;0.756;0.138;aaaaa;0.301;0.47,0.765,0.482,0.94,0.212,0.236,0.858,0.777,0.577,0.443;0.418,0.204,0.33,0.0273,0.08,0.542,0.125,0.952,0.817,0.0892;0.0529,0.94,0.839,0.452,0.302,0.223,0.419,0.142,0.302,0.706;0.943,0.402,0.716,0.42,0.108,0.55,0.0356,0.872,0.875,0.819;0.68,0.618,0.884,0.989,0.345,0.0747,0.116,0.793,0.82,0.557;0.0471,0.627,0.191,0.0553,0.238,0.441,0.903,0.889,0.136,0.933;0.385,0.843,0.167,0.898,0.592,0.29,0.782,0.907,0.874,0.887;0.438,0.372,0.956,0.259,0.744,0.0355,0.557,0.284,0.368,0.866;0.634,0.551,0.156,0.931,0.994,0.843,0.0391,0.18,0.359,0.795;0.0439,0.245,0.35,0.6,0.247,0.181,0.839,0.0344,0.748,0.887;0.985,0.831,0.477,0.56,0.889,0.779,0.355,0.712,0.826,0.425;0.723,0.95,0.627,0.176,0.612,0.395,0.745,0.894,0.447,0.439;0.403,0.251,0.174,0.361,0.416,0.0392,0.314,0.4,0.0972,0.92;0.297,0.01,0.408,0.0698,0.704,0.727,0.643,0.661,0.251,0.14;0.253,0.294,0.782,0.814,0.823,0.0252,0.0983,0.78,0.0847,0.0944;0.0452,0.812,0.587,0.925,0.451,0.763,0.689,0.267,0.773,0.697;0.449,0.892,0.532,0.247,0.364,0.634,0.0461,0.398,0.723,0.273;0.852,0.36,0.539,0.872,0.645,0.0854,0.995,0.772,0.815,0.153;0.609,0.303,0.752,0.605,0.433,0.0833,0.255,0.261,0.131,0.0147;0.757,0.319,0.757,0.957,0.582,0.522,0.0581,0.898,0.604,0.602;0.579,0.615,0.314,0.863,0.0202,0.856,0.44,0.844,0.633,0.567;0.677,0.811,0.958,0.677,0.275,0.986,0.822,0.0752,0.162,0.711;0.603,0.316,0.251,0.991,0.976,0.427,0.265,0.737,0.0422,0.162;0.378,0.585,0.483,0.754,0.34,0.659,0.92,0.0921,0.997,0.934;a;
a;0.797;a;aaaa;0.694;a;aa;a;aaaa;0.685;0.69;0.251;aa;0.617;0.612;aaaaaaaa;a;aaaaaa;a;aa;0.34;0.383;a;0.0346;0.159,0.0299,0.17,0.519,0.197,0.686,0.539,0.198,0.0953,0.428;0.389,0.944,0.51,0.486,0.224,0.16,0.291,0.47,0.593,0.455;0.999,0.192,0.498,0.85,0.296,0.24,0.334,0.808,0.936,0.777;0.523,0.0825,0.665,0.336,0.227,0.963,0.8,0.741,0.874,0.437;0.472,0.627,0.0652,0.557,0.575,0.14,0.101,0.314,0.798,0.632;0.0998,0.126,0.367,0.778,0.934,0.542,0.488,0.831,0.927,0.29;0.584,0.522,0.898,0.49,0.372,0.712,0.45,0.139,0.418,0.99;0.776,0.61,0.732,0.647,0.128,0.297,0.0548,0.873,0.747,0.795;0.209,0.221,0.423,0.445,0.38,0.123,0.644,0.831,0.689,0.101;0.191,0.00846,0.151,0.528,0.337,0.617,0.496,0.153,0.469,0.658;0.453,0.759,0.545,0.847,0.425,0.525,0.206,0.572,0.559,0.664;0.77,0.972,0.308,0.102,0.637,0.463,0.0793,0.165,0.381,0.271;0.774,0.0455,0.325,0.3,0.0458,0.0951,0.851,0.913,0.0627,0.579;0.442,0.389,0.584,0.697,0.555,0.752,0.873,0.489,0.0728,0.967;0.125,0.164,0.239,0.578,0.732,0.0843,0.531,0.271,0.338,0.378;0.758,0.878,0.823,0.636,0.0109,0.367,0.799,0.132,0.25,0.558;0.624,0.321,0.00935,0.188,0.026,0.511,0.875,0.172,0.00605,0.702;0.804,0.0162,0.26,0.591,0.105,0.0736,0.958,0.649,0.444,0.00496;0.42,0.762,0.968,0.635,0.117,0.13,0.013,0.911,0.233,0.284;0.391,0.819,0.57,0.0466,0.259,0.856,0.0893,0.0584,0.178,0.522;0.738,0.302,0.537,0.806,0.0382,0.663,0.919,0.0567,0.0568,0.806;0.314,0.966,0.49,0.651,0.95,0.885,0.844,0.113,0.55,0.781;0.331,0.56,0.938,0.949,0.609,0.249,0.927,0.888,0.356,0.676;0.391,0.511,0.631,0.572,0.0212,0.601,0.376,0.435,0.869,0.0207;aaaaaa;
a;0.118;aaa;aaaa;0.196;a;a;a;aaaaa;0.84;0.827;0.214;a;0.959;0.244;aaa;a;aaaa;aaa;aaa;0.745;0.955;aaaaa;0.724;0.00519,0.224,0.893,0.596,0.374,0.692,0.252,0.109,0.826,0.925;0.623,0.308,0.608,0.0254,0.191,0.674,0.0166,0.777,0.954,0.0968;0.173,0.96,0.0676,0.792,0.768,0.608,0.0675,0.798,0.707,0.864;0.869,0.17,0.292,0.21,0.794,0.262,0.666,0.393,0.00691,0.212;0.282,0.642,0.959,0.146,0.45,0.803,0.591,0.66,0.894,0.401;0.617,0.696,0.873,0.928,0.176,0.0415,0.943,0.0662,0.0191,1;0.953,0.209,0.379,0.616,0.937,0.649,0.696,0.49,0.417,0.603;0.685,0.949,0.783,0.729,0.3,0.0564,0.37,0.796,0.334,0.71;0.428,0.599,0.423,0.786,0.229,0.0767,0.481,0.845,0.226,0.155;0.598,0.577,0.814,0.214,0.615,0.615,0.133,0.898,0.495,0.407;0.127,0.854,0.122,0.193,0.41,0.551,0.97,0.0113,0.374,0.0197;0.69,0.392,0.14,0.0457,0.132,0.253,0.809,0.399,0.827,0.945;0.27,0.561,0.403,0.0337,0.747,0.611,0.564,0.145,0.415,0.609;0.2,0.48,0.249,0.231,0.679,0.127,0.806,0.352,0.799,0.332;0.44,0.37,0.0851,0.501,0.53,0.195,0.0838,0.818,0.0689,0.183;0.139,0.965,0.0743,0.53,0.429,0.385,0.885,0.0891,0.283,0.676;0.607,0.52,0.0225,0.0701,0.818,0.488,0.157,0.884,0.833,0.249;0.797,0.488,0.879,0.16,0.802,0.139,0.273,0.538,0.536,0.58;0.913,0.125,0.138,0.475,0.0118,0.55,0.00335,0.367,0.168,0.474;0.943,0.123,0.698,0.346,0.289,0.405,0.326,0.648,0.347,0.418;0.704,0.0829,0.619,0.819,0.977,0.184,0.032,0.913,0.357,0.234;0.818,0.179,0.292,0.732,0.651,0.976,0.0148,0.52,0.63,0.363;0.538,0.518,0.81,0.718,0.435,0.342,0.924,0.673,0.445,0.133;0.188,0.549,0.211,0.778,0.183,0.268,0.899,0.654,0.928,0.117;aaaaaaa;
aaaaa;0.323;aaaaa;aaaa;0.409;a;a;a;aaaaa;0.196;0.646;0.302;aa;0.635;0.002;aaaaa;a;aaaa;a;aaa;0.566;0.758;a;0.519;0.919,0.199,0.522,0.138,0.564,0.72,0.78,0.788,0.768,0.726;0.529,0.349,0.185,0.0741,0.583,0.531,0.929,0.39,0.483,0.867;0.359,0.5,0.678,0.554,0.676,0.108,0.0173,0.71,0.958,0.179;0.594,0.994,0.685,0.0582,0.00143,0.0679,0.689,0.644,0.728,0.726;0.421,0.921,0.786,0.328,0.765,0.327,0.771,0.899,0.122,0.717;0.866,0.378,0.678,0.545,0.12,0.558,0.675,0.463,0.361,0.114;0.131,0.00707,0.903,0.87,0.949,0.107,0.753,0.795,0.202,0.622;0.0828,0.838,0.706,0.917,0.71,0.898,0.152,0.499,0.958,0.164;0.662,0.771,0.134,0.326,0.574,0.203,0.1,0.596,0.213,0.724;0.605,0.879,0.747,0.212,0.116,0.52,0.933,0.503,0.0336,0.449;0.933,0.0407,0.339,0.159,0.221,0.478,0.69,0.711,0.984,0.018;0.805,0.901,0.669,0.981,0.588,0.941,0.113,0.799,0.019,0.89;0.546,0.241,0.289,0.854,0.151,0.42,0.472,0.919,0.661,0.0402;0.181,0.324,0.0807,0.0165,0.153,0.23,0.593,0.527,0.348,0.978;0.881,0.559,0.831,0.116,0.0195,0.159,0.512,0.778,0.843,0.0365;0.794,0.559,0.415,0.105,0.568,0.031,0.16,0.457,0.244,0.722;0.0869,0.0362,0.424,0.164,0.474,0.52,0.129,0.585,0.954,0.18;0.813,0.616,0.623,0.745,0.944,0.521,0.975,0.178,0.832,0.367;0.782,0.132,0.24,0.185,0.62,0.675,0.688,0.464,0.933,0.536;0.129,0.779,0.741,0.362,0.563,0.915,0.421,0.835,0.12,0.152;0.591,0.787,0.0546,0.876,0.136,0.645,0.669,0.928,0.529,0.665;0.811,0.09,0.112,0.553,0.709,0.436,0.145,0.0445,0.203,0.195;0.858,0.477,0.0314,0.23,0.272,0.108,0.674,0.635,0.964,0.194;0.703,0.822,0.767,0.903,0.496,0.395,0.548,0.481,0.432,0.32;aaa;
