ATT0(float,1);ATT1(string,6);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(string,9);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.914;aaaa;aa;0.121;0.0569;aa;aa;0.126;0.985;0.623;0.629;aaaaaa;aaaaaaaa;0.904,0.169,0.439,0.323,0.527,0.797,0.991,0.873,0.685,0.3;0.163,0.176,0.601,0.985,0.298,0.662,0.539,0.926,0.984,0.084;0.537,0.899,0.631,0.677,0.195,0.48,0.264,0.589,0.545,0.43;0.707,0.448,0.697,0.482,0.994,0.538,0.36,0.73,0.074,0.0295;0.988,0.808,0.73,0.357,0.636,0.402,0.476,0.985,0.684,0.072;0.448,0.775,0.909,0.55,0.706,0.67,0.296,0.233,0.283,0.327;0.71,0.863,0.452,0.755,0.237,0.08,0.357,0.129,0.755,0.507;0.888,0.237,0.614,0.408,0.963,0.375,0.474,0.3,0.451,0.501;0.437,0.441,0.751,0.151,0.674,0.853,0.762,0.882,0.463,0.827;0.716,0.655,0.807,0.426,0.434,0.195,0.845,0.267,0.987,0.208;0.834,0.528,0.731,0.817,0.984,0.551,0.919,0.266,0.895,0.752;0.578,0.494,0.439,0.372,0.914,0.0741,0.762,0.00297,0.89,0.6;0.886,0.00311,0.237,0.259,0.187,0.914,0.755,0.922,0.892,0.931;aaa;
0.0646;a;a;0.823;0.789;aa;aaa;0.335;0.151;0.207;0.105;aaaaaa;aaaa;0.565,0.932,0.756,0.253,0.973,0.764,0.491,0.862,0.957,0.944;0.121,0.476,0.998,0.602,0.857,0.212,0.487,0.325,0.443,0.775;0.989,0.0995,0.5,0.219,0.713,0.61,0.765,0.67,0.304,0.301;0.331,0.685,0.782,0.817,0.461,0.104,0.105,0.515,0.927,0.33;0.38,0.0951,0.458,0.191,0.94,0.0795,0.15,0.441,0.968,0.176;0.345,0.912,0.962,0.972,0.712,0.995,0.106,0.967,0.352,0.806;0.163,0.797,0.2,0.436,0.973,0.388,0.641,0.923,0.323,0.439;0.371,0.149,0.46,0.778,0.0869,0.846,0.398,0.177,0.982,0.612;0.326,0.165,0.147,0.881,0.102,0.598,0.208,0.132,0.669,0.136;0.611,0.892,0.728,0.45,0.181,0.135,0.229,0.108,0.361,0.588;0.684,0.257,0.432,0.672,0.692,0.431,0.518,0.442,0.938,0.444;0.688,0.555,0.563,0.989,0.0345,0.506,0.17,0.615,0.822,0.486;0.0387,0.0459,0.722,0.45,0.832,0.434,0.842,0.445,0.098,0.501;aa;
0.24;aaaaa;aa;0.842;0.884;aa;aaa;0.176;0.772;0.571;0.993;aaaaa;aaaaaaaa;0.232,0.136,0.192,0.43,0.163,0.885,0.192,0.963,0.141,0.716;0.467,0.588,0.884,0.247,0.0781,0.412,0.39,0.269,0.361,0.362;0.598,0.768,0.521,0.071,0.378,0.685,0.387,0.422,0.107,0.54;0.528,0.183,0.819,0.649,0.967,0.465,0.294,0.593,0.987,0.243;0.702,0.943,0.478,0.995,0.8,0.186,0.59,0.675,0.486,0.266;0.986,0.99,0.932,0.276,0.504,0.663,0.96,0.18,0.895,0.181;0.869,0.0649,0.982,0.188,0.715,0.286,0.233,0.922,0.996,0.547;0.223,0.614,0.886,0.302,0.285,0.842,0.0308,0.733,0.85,0.494;0.152,0.265,0.802,0.0815,0.581,0.84,0.591,0.297,0.534,0.638;0.946,0.252,0.951,0.831,0.463,0.961,0.166,0.507,0.43,0.113;0.452,0.223,0.159,0.871,0.146,0.19,0.875,0.0656,0.552,0.368;0.307,0.318,0.508,0.0678,0.00521,0.579,0.42,0.188,0.624,0.00562;0.525,0.758,0.312,0.999,0.314,0.715,0.126,0.078,0.9,0.495;aa;
0.18;aa;aa;0.14;0.386;a;aa;0.324;0.431;0.461;0.704;aa;aaaaaaaa;0.392,0.978,0.0281,0.0146,0.496,0.977,0.294,0.368,0.133,0.534;0.524,0.0317,0.178,0.862,0.971,0.458,0.713,0.0858,0.48,0.616;0.784,0.396,0.952,0.943,0.0742,0.69,0.207,0.792,0.173,0.317;0.0593,0.843,0.106,0.364,0.0563,0.535,0.888,0.797,0.422,0.405;0.0489,0.534,0.233,0.316,0.767,0.344,0.599,0.761,0.895,0.42;0.459,0.809,0.877,0.783,0.888,0.79,0.014,0.0325,0.796,0.556;0.562,0.795,0.167,0.531,0.409,0.393,0.546,0.0628,0.0406,0.679;0.658,0.022,0.873,0.454,0.0292,0.595,0.808,0.171,0.188,0.681;0.225,0.887,0.919,0.288,0.345,0.79,0.356,0.85,0.427,0.91;0.407,0.247,0.84,0.141,0.304,0.123,0.628,0.235,0.367,0.761;0.557,0.682,0.412,0.684,0.764,0.469,0.843,0.101,0.109,0.925;0.436,0.548,0.761,0.633,0.907,0.664,0.873,0.89,0.346,0.419;0.487,0.35,0.766,0.178,0.412,0.339,0.973,0.653,0.921,0.32;a;
0.339;a;a;0.302;0.0115;aa;a;0.0376;0.462;0.751;0.167;aa;aaaaa;0.561,0.649,0.531,0.0158,0.123,0.155,0.481,0.783,0.259,0.336;0.738,0.989,0.899,0.871,0.498,0.923,0.458,0.651,0.446,0.212;0.141,0.805,0.692,0.946,0.866,0.0316,0.348,0.592,0.245,0.546;0.553,0.545,0.755,0.606,0.83,0.548,0.36,0.697,0.462,0.486;0.952,0.818,0.286,0.204,0.677,0.722,0.855,0.18,0.114,0.987;0.607,0.879,0.72,0.611,0.423,0.93,0.451,0.975,0.809,0.432;0.156,0.783,0.223,0.417,0.241,0.476,0.292,0.154,0.871,0.0752;0.517,0.456,0.86,0.18,0.155,0.0976,0.0941,0.646,0.187,0.278;0.46,0.685,0.762,0.323,0.0723,0.902,0.412,0.838,0.382,0.208;0.363,0.639,0.0214,0.0641,0.824,0.698,0.575,0.0245,0.646,0.374;0.344,0.696,0.438,0.472,0.958,0.697,0.354,0.203,0.864,0.489;0.191,0.321,0.572,0.321,0.324,0.509,0.0542,0.613,0.762,0.6;0.207,0.157,0.79,0.443,0.362,0.333,0.748,0.707,0.315,0.227;aaaaaaa;
0.416;a;a;0.874;0.753;a;aa;0.743;0.85;0.714;0.479;aaaa;aaaa;0.125,0.75,0.299,0.606,0.887,0.332,0.947,0.83,0.885,0.679;0.775,0.992,0.825,0.743,0.812,0.375,0.164,0.874,0.679,0.628;0.11,0.753,0.622,0.357,0.749,0.821,0.768,0.502,0.93,0.275;0.227,0.363,0.403,0.569,0.602,0.381,0.625,0.164,0.00146,0.462;0.934,0.215,0.92,0.639,0.885,0.3,0.616,0.881,0.381,0.918;0.842,0.738,0.86,0.0134,0.439,0.957,0.0659,0.787,0.755,0.287;0.451,0.946,0.786,0.925,0.241,0.864,0.413,0.79,0.262,0.272;0.0829,0.954,0.711,0.734,0.485,0.476,0.794,0.9,0.282,0.389;0.0471,0.216,0.33,0.881,0.361,0.893,0.366,0.637,0.669,0.753;0.518,0.881,0.0747,0.656,0.58,0.406,0.606,0.382,0.834,0.473;0.534,0.347,0.409,0.253,0.828,0.965,0.2,0.551,0.422,0.0601;0.491,0.0209,0.106,0.966,0.648,0.895,0.995,0.902,0.821,0.363;0.75,0.294,0.467,0.823,0.43,0.531,0.472,0.574,0.882,0.252;aa;
0.708;aaaa;a;0.665;0.0524;aa;aa;0.641;0.441;0.131;0.628;aa;aaaaa;0.694,0.22,0.162,0.701,0.536,0.823,0.0951,0.547,0.535,0.703;0.911,0.38,0.497,0.74,0.928,0.847,0.985,0.403,0.309,0.191;0.628,0.904,0.216,0.208,0.698,0.664,0.0259,0.745,0.658,0.147;0.927,0.584,0.778,0.15,0.00244,0.966,0.0575,0.564,0.115,0.246;0.739,0.787,0.0714,0.69,0.65,0.619,0.917,0.586,0.114,0.818;0.212,0.188,0.132,0.23,0.802,0.808,0.422,0.903,0.0836,0.0482;0.605,0.989,0.837,0.306,0.908,0.315,0.266,0.289,0.684,0.726;0.402,0.443,0.0861,0.387,0.682,0.191,0.794,0.754,0.922,0.328;0.587,0.924,0.798,0.0506,0.46,0.971,0.386,0.649,0.293,0.752;0.795,0.535,0.444,0.883,0.917,0.293,0.991,0.617,0.499,0.912;0.259,0.0258,0.271,0.914,0.726,0.694,0.983,0.832,0.862,0.276;0.899,0.418,0.952,0.124,0.263,0.558,0.385,0.372,0.71,0.134;0.292,0.302,0.626,0.34,0.0723,0.576,0.884,0.631,0.929,0.43;aaaaaaaaaa;
0.987;aaaa;a;0.868;0.199;a;aaa;0.649;0.775;0.0772;0.058;aaaa;aaaaaa;0.885,0.835,0.358,0.394,0.878,0.511,0.36,0.848,0.508,0.27;0.155,0.816,0.139,0.0123,0.986,0.37,0.253,0.673,0.199,0.576;0.471,0.651,0.468,0.875,0.137,0.753,0.71,0.969,0.884,0.283;0.328,0.0348,0.433,0.995,0.648,0.751,0.892,0.732,0.0126,0.142;0.436,0.0862,0.689,0.492,0.492,0.958,0.707,0.943,0.0933,0.631;0.788,0.721,0.908,0.243,0.845,0.113,0.00785,0.984,0.204,0.535;0.013,0.92,0.607,0.607,0.748,0.78,0.556,0.113,0.0189,0.102;0.423,0.649,0.08,0.851,0.736,0.607,0.0388,0.862,0.722,0.156;0.317,0.981,0.736,0.171,0.847,0.442,0.866,0.387,0.571,0.132;0.787,0.955,0.309,0.828,0.871,0.86,0.186,0.565,0.84,0.14;0.0294,0.548,0.673,0.837,0.176,0.424,0.621,0.0557,0.971,0.218;0.649,0.041,0.75,0.23,0.657,0.252,0.938,0.266,0.405,0.783;0.214,0.669,0.406,0.0676,0.709,0.759,0.419,0.495,0.306,0.322;aaaaa;
0.0701;aaaaaa;aa;0.707;0.3;aa;a;0.219;0.993;0.0143;0.671;a;aaa;0.27,0.634,0.234,0.287,0.19,0.0119,0.617,0.651,0.556,0.136;0.646,0.793,0.0439,0.781,0.321,0.963,0.525,0.146,0.602,0.744;0.761,0.464,0.624,0.821,0.149,0.729,0.456,0.939,0.284,0.364;0.0134,0.496,0.213,0.225,0.196,0.474,0.764,0.596,0.882,0.834;0.126,0.907,0.337,0.842,0.0202,0.667,0.88,0.399,0.451,0.754;0.6,0.142,0.42,0.727,0.417,0.299,0.0184,0.022,0.317,0.269;0.764,0.864,0.579,0.389,0.808,0.0832,0.994,0.21,0.844,0.463;0.383,0.484,0.611,0.265,0.324,0.631,0.465,0.988,0.201,0.375;0.343,0.489,0.933,0.315,0.355,0.363,0.411,0.795,0.225,0.587;0.575,0.292,0.000235,0.944,0.811,0.524,0.441,0.385,0.387,0.899;0.48,0.0272,0.811,0.954,0.284,0.831,0.442,0.724,0.764,0.376;0.462,0.4,0.811,0.969,0.675,0.834,0.819,0.574,0.123,0.247;0.191,0.796,0.494,0.631,0.891,0.874,0.504,0.785,0.997,0.0431;aaa;
0.335;aaaa;a;0.304;0.0957;aa;aa;0.687;0.158;0.734;0.824;aaa;aa;0.534,0.237,0.928,0.79,0.471,0.00258,0.397,0.877,0.09,0.403;0.79,0.754,0.0555,0.359,0.0805,0.194,0.389,0.0549,0.478,0.837;0.515,0.988,0.731,0.55,0.151,0.143,0.573,0.305,0.73,0.389;0.254,0.449,0.607,0.801,0.258,0.663,0.75,0.801,0.524,0.393;0.355,0.379,0.716,0.734,0.177,0.0439,0.0792,0.0928,0.0395,0.652;0.618,0.239,0.355,0.414,0.584,0.354,0.274,0.325,0.564,0.278;0.34,0.757,0.7,0.676,0.653,0.0442,0.0621,0.515,0.166,0.125;0.324,0.634,0.0186,0.172,0.0347,0.655,0.851,0.589,0.462,0.509;0.715,0.602,0.0177,0.391,0.245,0.995,0.519,0.763,0.626,0.283;0.501,0.0658,0.239,0.687,0.931,0.365,0.866,0.842,0.465,0.865;0.0907,0.595,0.642,0.277,0.045,0.959,0.0668,0.359,0.621,0.615;0.425,0.929,0.99,0.531,0.851,0.239,0.789,0.225,0.203,0.804;0.0684,0.44,0.149,0.128,0.777,0.993,0.691,0.124,0.829,0.945;aaaaa;
0.58;aaaa;aa;0.347;0.176;aa;aa;0.01;0.294;0.934;0.423;a;aaaaaa;0.0461,0.87,0.504,0.318,0.125,0.486,0.53,0.0389,0.618,0.093;0.454,0.0152,0.778,0.0109,0.584,0.467,0.911,0.282,0.695,0.114;0.376,0.00518,0.0196,0.0181,0.521,0.951,0.778,0.175,0.126,0.611;0.46,0.527,0.244,0.617,0.0685,0.242,0.463,0.0295,0.624,0.339;0.285,0.265,0.276,0.771,0.0604,0.593,0.499,0.304,0.193,0.579;0.921,0.842,0.209,0.411,0.685,0.869,0.968,0.882,0.832,0.95;0.778,0.556,0.809,0.698,0.616,0.997,0.229,0.397,0.26,0.426;0.579,0.736,0.842,0.184,0.527,0.104,0.596,0.765,0.423,0.0963;0.0367,0.647,0.95,0.513,0.0477,0.938,0.756,0.664,0.764,0.917;0.866,0.784,0.522,0.0387,0.977,0.218,0.839,0.912,0.858,0.145;0.648,0.898,0.68,0.401,0.273,0.0839,0.556,0.58,0.834,0.99;0.283,0.406,0.519,0.067,0.756,0.702,0.195,0.853,0.0729,0.728;0.999,0.944,0.713,0.196,0.438,0.19,0.608,0.646,0.318,0.993;aaa;
0.298;aaaaa;aa;0.591;0.513;aa;a;0.857;0.522;0.604;0.335;aaa;aaaaaa;0.864,0.264,0.215,0.665,0.542,0.339,0.461,0.12,0.504,0.6;0.499,0.797,0.796,0.683,0.101,0.0886,0.249,0.738,0.14,0.131;0.333,0.7,0.264,0.624,0.995,0.809,0.769,0.45,0.329,0.935;0.167,0.756,0.739,0.131,0.97,0.61,0.893,0.525,0.763,0.21;0.543,0.114,0.0304,0.545,0.362,0.765,0.743,0.0394,0.714,0.883;0.115,0.907,0.223,0.537,0.863,0.586,0.609,0.605,0.526,0.196;0.379,0.577,0.653,0.63,0.19,0.663,0.201,0.935,0.027,0.488;0.0857,0.637,0.123,0.222,0.0123,0.177,0.47,0.09,0.24,0.113;0.807,0.924,0.0967,0.452,0.598,0.19,0.746,0.236,0.943,0.989;0.324,0.427,0.963,0.376,0.748,0.316,0.247,0.99,0.547,0.639;0.527,0.483,0.556,0.065,0.957,0.244,0.736,0.709,0.646,0.324;0.485,0.761,0.214,0.112,0.89,0.558,0.131,0.594,0.907,0.0753;0.942,0.48,0.39,0.00317,0.282,0.419,0.168,0.106,0.139,0.396;aaaaaaaaa;
0.285;aa;aa;0.348;0.127;a;aaa;0.0945;0.629;0.114;0.436;aaaaaaa;aaaaaa;0.534,0.108,0.12,0.987,0.499,0.764,0.183,0.989,0.605,0.396;0.0617,0.547,0.28,0.548,0.136,0.489,0.554,0.742,0.306,0.438;0.662,0.93,0.352,0.605,0.0934,0.236,0.32,0.364,0.999,0.324;0.844,0.322,0.0511,0.367,0.601,0.0166,0.02,0.543,0.577,0.395;0.964,0.976,0.0795,0.92,0.178,0.127,0.193,0.726,0.76,0.474;0.918,0.963,0.546,0.0766,0.97,0.323,0.109,0.963,0.373,0.0392;0.0477,0.486,0.691,0.213,0.311,0.698,0.163,0.295,0.227,0.956;0.329,0.378,0.233,0.683,0.457,0.765,0.776,0.63,0.453,0.512;0.361,0.675,0.718,0.288,0.293,0.672,0.447,0.753,0.345,0.614;0.982,0.326,0.149,0.151,0.972,0.891,0.128,0.419,0.613,0.929;0.396,0.7,0.355,0.48,0.433,0.824,0.324,0.517,0.689,0.786;0.716,0.183,0.694,0.376,0.762,0.401,0.943,0.227,0.623,0.383;0.58,0.22,0.259,0.391,0.7,0.461,0.408,0.776,0.627,0.776;aaaaaaaaaa;
0.785;aaaaa;aa;0.442;0.519;a;a;0.367;0.23;0.639;0.15;aa;aa;0.916,0.821,0.624,0.595,0.739,0.994,0.671,0.366,0.285,0.635;0.457,0.876,0.604,0.822,0.569,0.918,0.766,0.407,0.163,0.678;0.983,0.165,0.149,0.00899,0.0476,0.424,0.243,0.741,0.981,0.197;0.907,0.913,0.435,0.255,0.366,0.602,0.592,0.718,0.254,0.564;0.333,0.654,0.345,0.554,0.664,0.85,0.725,0.452,0.754,0.722;0.39,0.19,0.203,0.466,0.633,0.543,0.111,0.856,0.294,0.452;0.281,0.763,0.1,0.776,0.507,0.56,0.992,0.531,0.129,0.894;0.155,0.642,0.907,0.193,0.843,0.939,0.197,0.184,0.589,0.996;0.838,0.138,0.16,0.983,0.272,0.0816,0.0635,0.253,0.0862,0.0682;0.68,0.0837,0.113,0.319,0.806,0.616,0.533,0.626,0.522,0.608;0.378,0.171,0.757,0.737,0.855,0.935,0.874,0.522,0.568,0.425;0.0231,0.348,0.159,0.112,0.578,0.0402,0.21,0.144,0.289,0.909;0.17,0.919,0.493,0.802,0.238,0.794,0.795,0.657,0.81,0.381;aaaaaaaaaa;
0.708;aaaaaa;aa;0.434;0.96;aa;aa;0.599;0.00663;0.386;0.218;a;aaaaa;0.665,0.474,0.777,0.895,0.736,0.634,0.684,0.788,0.564,0.803;0.443,0.181,0.491,0.371,0.65,0.542,0.972,0.293,0.657,0.0975;0.495,0.109,0.706,0.371,0.279,0.0616,0.912,0.245,0.776,0.8;0.462,0.986,0.627,0.19,0.157,0.226,0.618,0.894,0.535,0.0858;0.811,0.9,0.735,0.094,0.0634,0.639,0.861,0.208,0.993,0.192;0.831,0.46,0.0198,0.831,0.442,0.687,0.0847,0.299,0.888,0.36;0.176,0.566,0.774,0.815,0.477,0.361,0.445,0.233,0.444,0.0437;0.941,0.354,0.683,0.365,0.654,0.67,0.255,0.813,0.743,0.069;0.74,0.137,0.383,0.554,0.479,0.379,0.296,0.545,0.814,0.684;0.8,0.854,0.559,0.255,0.889,0.539,0.985,0.716,0.767,0.0718;0.393,0.577,0.152,0.404,0.653,0.899,0.783,0.334,0.896,0.69;0.849,0.653,0.677,0.26,0.161,0.0946,0.752,0.527,0.627,0.981;0.112,0.847,0.0304,0.0445,0.0257,0.0731,0.577,0.729,0.902,0.812;aaa;
0.546;aaa;aa;0.914;0.0342;aa;aaa;0.572;0.144;0.439;0.278;aaaa;aaaaaa;0.735,0.894,0.815,0.075,0.287,0.837,0.922,0.82,0.369,0.677;0.863,0.791,0.184,0.0173,0.973,0.495,0.476,0.208,0.685,0.815;0.498,0.974,0.561,0.954,0.503,0.336,0.907,0.323,0.21,0.311;0.779,0.709,0.279,0.143,0.875,0.096,0.124,0.959,0.894,0.981;0.968,0.993,0.529,0.623,0.925,0.416,0.246,0.695,0.593,0.717;0.934,0.329,0.631,0.65,0.442,0.246,0.75,0.713,0.968,0.641;0.214,0.603,0.0432,0.722,0.0838,0.421,0.182,0.704,0.367,0.936;0.311,0.0387,0.236,0.303,0.412,0.849,0.237,0.916,0.559,0.641;0.515,0.0983,0.466,0.63,0.787,0.423,0.649,0.0103,0.154,0.903;0.902,0.896,0.533,0.0599,0.00107,0.9,0.76,0.376,0.13,0.621;0.365,0.271,0.705,0.0168,0.775,0.766,0.99,0.533,0.528,0.571;0.0152,0.0448,0.445,0.101,0.213,0.997,0.00271,0.59,0.00273,0.834;0.538,0.982,0.519,0.969,0.997,0.668,0.515,0.617,0.615,0.517;aaa;
0.342;aaaaaa;aa;0.42;0.165;aa;aa;0.597;0.617;0.156;0.447;aaaaaa;aaa;0.162,0.542,0.542,0.53,0.685,0.342,0.953,0.0415,0.716,0.757;0.0679,0.041,0.267,0.187,0.0494,0.308,0.136,0.441,0.297,0.138;0.772,0.189,0.665,0.0146,0.733,0.967,0.402,0.843,0.578,0.654;0.117,0.669,0.897,0.861,0.235,0.333,0.456,0.724,0.528,0.12;0.624,0.675,0.597,0.464,0.152,0.963,0.966,0.81,0.568,0.84;0.871,0.549,0.134,0.543,0.508,0.422,0.00132,0.114,0.911,0.887;0.895,0.0405,0.639,0.173,0.786,0.566,0.377,0.703,0.862,0.02;0.886,0.0891,0.807,0.357,0.98,0.496,0.293,0.534,0.603,0.224;0.499,0.473,0.9,0.811,0.112,0.951,0.741,0.718,0.257,0.654;0.635,0.501,0.973,0.272,0.956,0.254,0.217,0.581,0.124,0.783;0.741,0.582,0.0855,0.796,0.693,0.737,0.195,0.111,0.92,0.964;0.218,0.407,0.412,0.544,0.808,0.594,0.443,0.968,0.882,0.54;0.84,0.978,0.533,0.387,0.686,0.769,0.239,0.966,0.285,0.781;aaaaaaaa;
0.176;aa;a;0.204;0.176;a;aaa;0.155;0.745;0.922;0.359;aaaaa;aaaaa;0.692,0.184,0.87,0.982,0.353,0.983,0.147,0.357,0.804,0.601;0.78,0.346,0.195,0.0388,0.381,0.702,0.404,0.86,0.69,0.0174;0.622,0.402,0.427,0.453,0.218,0.0124,0.0459,0.908,0.445,0.792;0.255,0.0553,0.0103,0.113,0.721,0.666,0.216,0.594,0.822,0.733;0.49,0.118,0.0794,0.041,0.719,0.444,0.499,0.255,0.937,0.262;0.959,0.348,0.892,0.708,0.269,0.417,0.758,0.916,0.352,0.663;0.582,0.87,0.734,0.734,0.508,0.393,0.543,0.24,0.67,0.623;0.27,0.86,0.451,0.177,0.75,0.339,0.739,0.856,0.835,0.237;0.344,0.751,0.693,0.0521,0.266,0.624,0.904,0.0675,0.229,0.38;0.761,0.0273,0.351,0.724,0.454,0.207,0.322,0.79,0.404,0.835;0.861,0.378,0.831,0.893,0.909,0.346,0.091,0.973,0.489,0.965;0.205,0.875,0.287,0.0901,0.702,0.35,0.84,0.872,0.285,0.0999;0.564,0.7,0.054,0.384,0.342,0.356,0.586,0.879,0.55,0.754;aaa;
0.957;aaa;aa;0.363;0.791;aa;aaa;0.813;0.631;0.629;0.494;aaaaaaa;aaaa;0.00109,0.248,0.111,0.815,0.7,0.738,0.902,0.874,0.734,0.275;0.67,0.866,0.393,0.885,0.543,0.0194,0.51,0.394,0.36,0.351;0.7,0.91,0.293,0.555,0.296,0.338,0.58,0.558,0.34,0.66;0.532,0.91,0.626,0.586,0.921,0.285,0.41,0.227,0.163,0.454;0.432,0.512,0.637,0.284,0.832,0.512,0.949,0.616,0.106,0.103;0.108,0.0514,0.104,0.192,0.411,0.8,0.0162,0.958,0.816,0.432;0.906,0.813,0.24,0.413,0.372,0.281,0.328,0.848,0.993,0.297;0.925,0.187,0.277,0.623,0.731,0.564,0.141,0.795,0.569,0.307;0.878,0.791,0.298,0.688,0.476,0.401,0.467,0.845,0.005,0.972;0.0734,0.34,0.703,0.438,0.929,0.118,0.215,0.947,0.66,0.578;0.624,0.755,0.514,0.418,0.116,0.879,0.365,0.277,0.291,0.955;0.692,0.586,0.335,0.111,0.687,0.477,0.0319,0.547,0.878,0.776;0.769,0.254,0.336,0.975,0.673,0.7,0.206,0.17,0.429,0.232;aaa;
0.473;aaaaaa;a;0.679;0.0667;aa;aaa;0.114;0.882;0.803;0.889;aaaaa;aaaaaaaa;0.368,0.58,0.73,0.943,0.535,0.754,0.621,0.822,0.0685,0.838;0.878,0.713,0.99,0.504,0.0177,0.652,0.105,0.518,0.0671,0.544;0.594,0.566,0.489,0.296,0.209,0.339,0.235,0.772,0.74,0.262;0.821,0.296,0.266,0.406,0.732,0.339,0.399,0.729,0.905,0.512;0.64,0.75,0.666,0.35,0.0799,0.59,0.924,0.739,0.427,0.0543;0.968,0.234,0.572,0.645,0.699,0.952,0.292,0.0113,0.599,0.997;0.192,0.153,0.785,0.668,0.873,0.167,0.302,0.703,0.31,0.539;0.233,0.755,0.715,0.54,0.841,0.747,0.517,0.164,0.00901,0.503;0.316,0.453,0.983,0.877,0.599,0.833,0.673,0.337,0.704,0.911;0.931,0.845,0.232,0.913,0.832,0.744,0.00445,0.856,0.512,0.465;0.18,0.314,0.00419,0.36,0.581,0.517,0.0848,0.422,0.507,0.628;0.719,0.636,0.236,0.439,0.141,0.784,0.867,0.109,0.466,0.299;0.271,0.456,0.728,0.222,0.192,0.193,0.87,0.808,0.23,0.265;aaaaaa;
0.418;a;aa;0.542;0.097;aa;aa;0.31;0.173;0.999;0.424;a;a;0.764,0.203,0.458,0.851,0.539,0.488,0.439,0.0545,0.268,0.54;0.397,0.992,0.112,0.109,0.22,0.762,0.34,0.0244,0.847,0.149;0.663,0.475,0.0685,0.585,0.446,0.0808,0.53,0.689,0.717,0.335;0.721,0.166,0.34,0.8,0.8,0.358,0.77,0.331,0.641,0.616;0.129,0.825,0.792,0.833,0.543,0.6,0.272,0.291,0.844,0.447;0.236,0.406,0.0787,0.44,0.674,0.0333,0.762,0.476,0.749,0.0382;0.237,0.761,0.433,0.123,0.624,0.666,0.731,0.156,0.656,0.884;0.0536,0.39,0.763,0.993,0.269,0.0103,0.0748,0.213,0.866,0.951;0.0426,0.638,0.509,0.87,0.376,0.0638,0.128,0.787,0.249,0.577;0.491,0.461,0.563,0.123,0.86,0.363,0.765,0.781,0.597,0.662;0.00544,0.497,0.655,0.571,0.233,0.382,0.507,0.304,0.437,0.255;0.398,0.399,0.204,0.512,0.912,0.811,0.98,0.515,0.463,0.995;0.642,0.584,0.753,0.00877,0.381,0.731,0.73,0.215,0.963,0.737;aaa;
0.846;a;aa;0.27;0.678;a;aaa;0.632;0.275;0.444;0.508;aaaaaa;aaaaaaaaa;0.117,0.354,0.918,0.85,0.489,0.678,0.264,0.738,0.0486,0.0424;0.0325,0.732,0.368,0.531,0.36,0.0824,0.438,0.079,0.556,0.164;0.365,0.722,0.231,0.771,0.116,0.846,0.556,0.55,0.377,0.198;0.263,0.794,0.904,0.549,0.142,0.196,0.149,0.13,0.807,0.169;0.673,0.872,0.74,0.143,0.469,0.136,0.681,0.0757,0.48,0.229;0.0742,0.684,0.0577,0.0697,0.123,0.141,0.788,0.78,0.254,0.349;0.291,0.654,0.792,0.832,0.0132,0.477,0.275,0.626,0.111,0.456;0.536,0.335,0.277,0.697,0.451,0.461,0.641,0.833,0.241,0.933;0.0259,0.114,0.744,0.649,0.0706,0.83,0.171,0.974,0.722,0.0365;0.285,0.00196,0.961,0.446,0.572,0.129,0.728,0.685,0.565,0.983;0.0608,0.127,0.64,0.944,0.78,0.0338,0.135,0.73,0.504,0.265;0.65,0.158,0.386,0.87,0.224,0.0976,0.783,0.786,0.368,0.79;0.427,0.443,0.0524,0.105,0.856,0.983,0.717,0.542,0.43,0.556;aaaaaa;
0.617;aaaa;aa;0.52;0.753;a;aaa;0.67;0.769;0.57;0.71;a;aaa;0.965,0.804,0.987,0.734,0.338,0.743,0.744,0.451,0.112,0.379;0.354,0.907,0.64,0.532,0.835,0.761,0.736,0.623,0.962,0.327;0.748,0.193,0.517,0.956,0.361,0.00127,0.345,0.878,0.64,0.0461;0.554,0.17,0.735,0.0635,0.408,0.000407,0.832,0.752,0.957,0.482;0.864,0.808,0.044,0.256,0.121,0.768,0.0807,0.532,0.409,0.522;0.114,0.328,0.755,0.532,0.63,0.407,0.0907,0.951,0.787,0.921;0.388,0.877,0.534,0.562,0.271,0.791,0.906,0.413,0.988,0.615;0.957,0.136,0.735,0.867,0.62,0.39,0.441,0.365,0.975,0.151;0.0188,0.921,0.372,0.0927,0.346,0.03,0.474,0.786,0.556,0.221;0.0455,0.119,0.648,0.733,0.491,0.779,0.959,0.496,0.917,0.396;0.537,0.634,0.687,0.999,0.0857,0.0902,0.295,0.864,0.966,0.454;0.534,0.134,0.382,0.418,0.474,0.11,0.159,0.224,0.535,0.855;0.483,0.663,0.473,0.125,0.727,0.32,0.595,0.571,0.0136,0.969;aaaa;
