ATT0(string,7);ATT1(float,1);ATT2(string,10);ATT3(string,2);ATT4(string,7);ATT5(string,5);ATT6(string,10);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,9);ATT19(string,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaa;0.0776;aaaaaaaaaa;aa;aaa;a;aaaaaaa;aaa;0.353;0.958;aaaa;0.387;0.478;a;0.646;0.216;0.161;0.0136;aaaaaaa;a;0.767,0.902,0.397,0.0131,0.654,0.885,0.728,0.555,0.399,0.86;0.42,0.737,0.643,0.623,0.454,0.214,0.031,0.436,0.872,0.103;0.0207,0.291,0.765,0.457,0.978,0.326,0.0639,0.958,0.692,0.661;0.805,0.816,0.739,0.653,0.116,0.774,0.868,0.88,0.941,0.675;0.93,0.266,0.808,0.958,0.253,0.144,0.76,0.378,0.0289,0.397;0.699,0.293,0.808,0.756,0.687,0.241,0.149,0.784,0.173,0.724;0.249,0.865,0.182,0.997,0.652,0.101,0.605,0.481,0.82,0.512;0.264,0.293,0.352,0.712,0.613,0.406,0.936,0.503,0.856,0.539;0.996,0.411,0.562,0.768,0.996,0.787,0.0824,0.718,0.213,0.225;0.199,0.457,0.607,0.312,0.579,0.359,0.79,0.673,0.283,0.543;0.324,0.783,0.224,0.85,0.798,0.169,0.14,0.36,0.688,0.667;0.926,0.37,0.211,0.944,0.0152,0.526,0.206,0.202,0.467,0.487;0.322,0.682,0.699,0.0497,0.527,0.665,0.825,0.663,0.865,0.977;0.587,0.337,0.537,0.891,0.535,0.758,0.366,0.296,0.926,0.735;0.75,0.0551,0.8,0.706,0.398,0.187,0.939,0.513,0.0492,0.26;0.956,0.415,0.251,0.741,0.804,0.381,0.728,0.954,0.977,0.782;0.579,0.403,0.262,0.699,0.198,0.515,0.792,0.335,0.124,0.915;0.702,0.237,0.452,0.348,0.0501,0.396,0.933,0.0181,0.268,0.0541;0.367,0.916,0.229,0.334,0.0826,0.663,0.532,0.0867,0.171,0.646;0.897,0.685,0.961,0.0691,0.942,0.11,0.14,0.641,0.746,0.576;aaaaaaaaa;
a;0.744;aa;aa;aaaaaaa;a;aaaaaaaaa;aaaa;0.921;0.824;aaaaa;0.309;0.534;a;0.898;0.43;0.338;0.0922;aaaaaa;a;0.548,0.571,0.353,0.422,0.212,0.465,0.974,0.174,0.84,0.92;0.81,0.0758,0.728,0.279,0.527,0.0302,0.928,0.913,0.592,0.32;0.117,0.397,0.233,0.624,0.0784,0.0449,0.317,0.883,0.336,0.216;0.387,0.0881,0.372,0.444,0.254,0.55,0.69,0.613,0.789,0.177;0.958,0.229,0.475,0.357,0.756,0.84,0.99,0.525,0.444,0.425;0.695,0.157,0.612,0.423,0.628,0.92,0.518,0.0142,0.349,0.702;0.0912,0.982,0.132,0.188,0.213,0.191,0.248,0.266,0.00699,0.495;0.588,0.866,0.633,0.762,0.299,0.51,0.876,0.7,0.929,0.158;0.999,0.578,0.311,0.397,0.0974,0.768,0.691,0.658,0.596,0.786;0.374,0.659,0.782,0.062,0.617,0.879,0.322,0.617,0.957,0.00735;0.468,0.52,0.312,0.0221,0.547,0.783,0.561,0.805,0.0728,0.878;0.385,0.084,0.951,0.983,0.591,0.27,0.749,0.554,0.929,0.182;0.79,0.283,0.595,0.462,0.478,0.787,0.793,0.924,0.11,0.858;0.439,0.14,0.259,0.808,0.176,0.168,0.273,0.467,0.995,0.914;0.356,0.654,0.646,0.703,0.732,0.749,0.674,0.11,0.893,0.856;0.905,0.309,0.604,0.475,0.172,0.282,0.0411,0.291,0.178,0.716;0.961,0.581,0.835,0.929,0.749,0.989,0.0826,0.991,0.807,0.528;0.0327,0.0521,0.352,0.513,0.897,0.0987,0.66,0.216,0.957,0.722;0.801,0.366,0.729,0.579,0.405,0.602,0.284,0.482,0.572,0.174;0.154,0.16,0.517,0.148,0.669,0.731,0.0174,0.0856,0.198,0.792;aaaaaa;
aaaaa;0.886;aaaaaaaaaa;aa;aaaaa;aa;aaaaaa;a;0.562;0.331;aaaaa;0.476;0.147;a;0.0937;0.0269;0.389;0.679;a;a;0.824,0.303,0.00653,0.762,0.781,0.117,0.708,0.617,0.178,0.829;0.454,0.755,0.568,0.0666,0.963,0.563,0.891,0.484,0.297,0.357;0.621,0.959,0.192,0.449,0.584,0.71,0.89,0.404,0.0692,0.44;0.154,0.108,0.81,0.0759,0.89,0.0385,0.758,0.0934,0.971,0.368;0.283,0.173,0.0446,0.0592,0.296,0.0375,0.772,0.48,0.467,0.693;0.0261,0.835,0.622,0.281,0.563,0.0579,0.29,0.448,0.703,0.0707;0.862,0.407,0.495,0.845,0.665,0.126,0.866,0.856,0.416,0.346;0.0884,0.164,0.401,0.28,0.853,0.414,0.944,0.267,0.466,0.562;0.995,0.127,0.613,0.218,0.652,0.48,0.359,0.789,0.871,0.43;0.323,0.925,0.619,0.247,0.577,0.582,0.966,0.612,0.204,0.177;0.959,0.37,0.803,0.932,0.763,0.464,0.518,0.949,0.507,0.959;0.427,0.601,0.651,0.809,0.22,0.669,0.812,0.234,0.639,0.857;0.553,0.734,0.00236,0.628,0.728,0.453,0.687,0.459,0.777,0.31;0.985,0.777,0.34,0.861,0.368,0.554,0.661,0.916,0.944,0.563;0.603,0.252,0.576,0.191,0.926,0.296,0.695,0.279,0.299,0.338;0.924,0.928,0.695,0.0667,0.682,0.103,0.398,0.474,0.441,0.86;0.278,0.155,0.193,0.0944,0.00915,0.818,0.514,0.924,0.993,0.0183;0.955,0.738,0.254,0.567,0.655,0.941,0.275,0.974,0.0667,0.305;0.0609,0.932,0.327,0.33,0.495,0.398,0.124,0.351,0.354,0.525;0.313,0.167,0.306,0.768,0.761,0.856,0.631,0.936,0.303,0.908;aaaaaaa;
aaaa;0.422;aaaaaaaaa;aa;aaaaa;aaa;aaa;a;0.658;0.117;a;0.229;0.0545;a;0.705;0.887;0.367;0.886;aaaaaaa;a;0.341,0.911,0.547,0.94,0.474,0.401,0.892,0.815,0.235,0.694;0.0687,0.812,0.949,0.846,0.573,0.736,0.0345,0.43,0.726,0.17;0.000282,0.746,0.83,0.623,0.0265,0.38,0.0402,0.326,0.353,0.133;0.119,0.495,0.282,0.696,0.874,0.67,0.494,0.698,0.257,0.0848;0.801,0.67,0.841,0.326,0.995,0.0641,0.88,0.429,0.998,0.17;0.988,0.655,0.513,0.12,0.956,0.416,0.517,0.354,0.883,0.981;0.0233,0.851,0.319,0.494,0.512,0.379,0.446,0.609,0.25,0.0509;0.241,0.0983,0.32,0.794,0.257,0.876,0.631,0.00623,0.749,0.885;0.814,0.682,0.729,0.61,0.766,0.643,0.402,0.691,0.335,0.719;0.177,0.789,0.64,0.175,0.035,0.117,0.593,0.654,0.429,0.864;0.739,0.689,0.817,0.333,0.179,0.743,0.424,0.908,0.09,0.252;0.0761,0.706,0.622,0.157,0.306,0.188,0.678,0.9,0.467,0.687;0.449,0.504,0.771,0.454,0.703,0.331,0.194,0.857,0.127,0.728;0.329,0.318,0.146,0.191,0.116,0.859,0.241,0.623,0.646,0.272;0.396,0.45,0.999,0.988,0.578,0.0515,0.699,0.301,0.311,0.0881;0.15,0.00743,0.908,0.683,0.157,0.894,0.522,0.96,0.489,0.84;0.536,0.762,0.466,0.58,0.589,0.0439,0.211,0.928,0.209,0.974;0.108,0.753,0.704,0.341,0.763,0.195,0.109,0.52,0.781,0.0896;0.495,0.721,0.0097,0.00565,0.0355,0.994,0.827,0.296,0.974,0.458;0.928,0.0374,0.0287,0.0109,0.824,0.657,0.24,0.516,0.672,0.913;aaaaaaaaa;
aaaaaaa;0.346;a;aa;aaaaa;aaaa;aaaaaaa;aa;0.662;0.0131;aa;0.702;0.767;a;0.0763;0.978;0.736;0.075;aaa;a;0.916,0.134,0.903,0.741,0.44,0.239,0.344,0.326,0.368,0.0125;0.738,0.218,0.843,0.291,0.223,0.668,0.813,0.177,0.938,0.825;0.13,0.613,0.539,0.216,0.429,0.0213,0.262,0.407,0.994,0.961;0.909,0.228,0.693,0.239,0.189,0.313,0.749,0.0662,0.292,0.642;0.913,0.978,0.948,0.576,0.499,0.211,0.33,0.292,0.392,0.0252;0.84,0.0344,0.396,0.211,0.481,0.839,0.327,0.593,0.857,0.379;0.548,0.789,0.34,0.504,0.183,0.657,0.0989,0.915,0.0782,0.3;0.144,0.801,0.113,0.512,0.191,0.687,0.203,0.697,0.858,0.151;0.815,0.273,0.893,0.0202,0.936,0.1,0.639,0.315,0.539,0.0243;0.584,0.765,0.877,0.645,0.887,0.922,0.809,0.00255,0.79,0.362;0.604,0.596,0.0125,0.23,0.182,0.55,0.752,0.0944,0.603,0.932;0.511,0.416,0.379,0.357,0.995,0.809,0.0762,0.0436,0.0397,0.464;0.461,0.787,0.934,0.00992,0.809,0.955,0.156,0.317,0.068,0.41;0.837,0.916,0.805,0.976,0.229,0.729,0.0974,0.592,0.251,0.0107;0.627,0.831,0.155,0.398,0.814,0.559,0.473,0.318,0.254,0.887;0.0921,0.587,0.492,0.973,0.0848,0.358,0.371,0.406,0.463,0.825;0.644,0.174,0.524,0.826,0.696,0.0353,0.984,0.26,0.447,0.103;0.891,0.326,0.419,0.777,0.747,0.52,0.947,0.922,0.989,0.517;0.546,0.795,0.716,0.908,0.614,0.622,0.0255,0.398,0.983,0.871;0.184,0.702,0.894,0.664,0.806,0.5,0.367,0.813,0.025,0.979;aaaaa;
a;0.53;aaaaaaa;aa;a;aaa;aaaaaaaa;aaaa;0.546;0.431;aaaaaa;0.395;0.59;a;0.611;0.692;0.707;0.564;aa;a;0.316,0.545,0.218,0.744,0.417,0.322,0.183,0.476,0.142,0.944;0.805,0.579,0.713,0.63,0.0737,0.766,0.457,0.341,0.689,0.0454;0.962,0.839,0.531,0.738,0.405,0.595,0.326,0.199,0.856,0.67;0.92,0.132,0.42,0.876,0.215,0.359,0.796,0.851,0.518,0.444;0.173,0.53,0.933,0.882,0.104,0.954,0.95,0.848,0.678,0.0627;0.0107,0.591,0.55,0.479,0.502,0.791,0.02,0.774,0.0195,0.94;0.871,0.137,0.912,0.884,0.521,0.419,0.659,0.103,0.455,0.912;0.672,0.985,0.946,0.00313,0.688,0.0966,0.278,0.508,0.459,0.73;0.543,0.693,0.861,0.763,0.117,0.245,0.666,0.525,0.485,0.845;0.386,0.875,0.285,0.892,0.736,0.0224,0.179,0.291,0.816,0.427;0.829,0.653,0.694,0.488,0.849,0.0388,0.912,0.331,0.758,0.0232;0.144,0.712,0.882,0.446,0.764,0.974,0.135,0.53,0.0304,0.833;0.138,0.129,0.767,0.423,0.0627,0.76,0.649,0.316,0.815,0.292;0.322,0.0125,0.86,0.443,0.132,0.03,0.449,0.154,0.509,0.00723;0.509,0.924,0.282,0.338,0.725,0.129,0.34,0.349,0.602,0.629;0.796,0.836,0.788,0.557,0.741,0.866,0.777,0.36,0.965,0.319;0.954,0.135,0.393,0.225,0.676,0.83,0.89,0.245,0.247,0.155;0.423,0.519,0.846,0.522,0.184,0.369,0.247,0.974,0.567,0.0638;0.768,0.816,0.897,0.526,0.663,0.724,0.824,0.000181,0.0409,0.613;0.181,0.133,0.112,0.935,0.0445,0.849,0.581,0.121,0.582,0.673;a;
aaaaaaa;0.358;aaaaa;a;a;a;aaaa;aaaa;0.477;0.108;aaa;0.607;0.596;a;0.251;0.302;0.502;0.428;aaaaaaa;a;0.194,0.408,0.424,0.818,0.0251,0.603,0.244,0.218,0.966,0.531;0.15,0.588,0.882,0.775,0.301,0.639,0.342,0.246,0.244,0.543;0.228,0.33,0.873,0.87,0.657,0.0803,0.0878,0.245,0.857,0.694;0.292,0.833,0.159,0.65,0.994,0.956,0.982,0.24,0.279,0.302;0.0256,0.761,0.0319,0.938,0.982,0.082,0.666,0.929,0.341,0.348;0.242,0.818,0.206,0.826,0.656,0.361,0.0679,0.17,0.429,0.922;0.957,0.409,0.597,0.747,0.434,0.418,0.332,0.848,0.89,0.505;0.694,0.436,0.762,0.338,0.937,0.882,0.955,0.557,0.865,0.89;0.376,0.318,0.965,0.192,0.963,0.414,0.121,0.0223,0.401,0.486;0.405,0.702,0.273,0.182,0.623,0.563,0.0343,0.561,0.446,0.236;0.0273,0.146,0.517,0.879,0.506,0.601,0.886,0.93,0.233,0.914;0.845,0.246,0.0725,0.647,0.688,0.959,0.863,0.67,0.634,0.892;0.0605,0.503,0.643,0.629,0.688,0.0359,0.603,0.172,0.148,0.853;0.308,0.0916,0.533,0.29,0.846,0.146,0.899,0.91,0.0177,0.787;0.761,0.535,0.384,0.679,0.34,0.814,0.279,0.558,0.874,0.992;0.293,0.12,0.114,0.576,0.872,0.549,0.507,0.564,0.637,0.186;0.0615,0.737,0.9,0.969,0.724,0.478,0.696,0.467,0.287,0.423;0.0472,0.276,0.943,0.16,0.0462,0.942,0.525,0.52,0.98,0.701;0.272,0.818,0.682,0.481,0.239,0.487,0.296,0.733,0.281,0.658;0.884,0.102,0.398,0.698,0.139,0.398,0.35,0.113,0.0879,0.483;aaaaaaaa;
aa;0.831;aaaa;a;aaaaaaa;aa;aaaaaaaa;a;0.0711;0.405;a;0.0563;0.779;a;0.326;0.0855;0.202;0.533;aaaaaa;a;0.494,0.297,0.0865,0.317,0.888,0.435,0.977,0.989,0.654,0.903;0.794,0.248,0.622,0.968,0.93,0.103,0.783,0.791,0.441,0.58;0.18,0.961,0.884,0.473,0.495,0.823,0.48,0.886,0.577,0.32;0.545,0.114,0.157,0.537,0.674,0.337,0.74,0.977,0.958,0.11;0.266,0.898,0.348,0.557,0.55,0.426,0.0559,0.739,0.237,0.29;0.85,0.279,0.169,0.189,0.572,0.769,0.566,0.621,0.592,0.328;0.886,0.427,0.807,0.274,0.641,0.113,0.953,0.873,0.915,0.703;0.926,0.844,0.654,0.92,0.824,0.617,0.577,0.309,0.811,0.421;0.05,0.657,0.476,0.935,0.148,0.741,0.717,0.827,0.436,0.594;0.174,0.875,0.569,0.56,0.208,0.317,0.262,0.694,0.97,0.49;0.653,0.0945,0.723,0.281,0.861,0.369,0.212,0.999,0.369,0.517;0.738,0.978,0.806,0.267,0.423,0.0976,0.813,0.916,0.271,0.555;0.507,0.283,0.786,0.56,0.978,0.702,0.185,0.0476,0.449,0.109;0.0592,0.849,0.281,0.466,0.655,0.965,0.196,0.943,0.887,0.0447;0.312,0.236,0.276,0.393,0.971,0.503,0.556,0.105,0.194,0.0984;0.228,0.42,0.995,0.393,0.732,0.211,0.952,0.123,0.472,0.974;0.552,0.408,0.967,0.951,0.226,0.0498,0.486,0.434,0.883,0.966;0.185,0.0954,0.0563,0.692,0.825,0.13,0.41,0.0354,0.844,0.425;0.231,0.984,0.0737,0.984,0.0771,0.7,0.276,0.197,0.488,0.844;0.495,0.686,0.415,0.996,0.844,0.628,0.613,0.818,0.927,0.91;aa;
aaaaaaa;0.822;aa;a;aaaa;aa;aaaaaaaaa;a;0.568;0.377;aaaa;0.856;0.371;a;0.805;0.34;0.432;0.121;aaa;a;0.667,0.669,0.837,0.599,0.55,0.931,0.747,0.704,0.949,0.267;0.585,0.738,0.0805,0.97,0.959,0.144,0.467,0.0786,0.194,0.782;0.529,0.0141,0.171,0.338,0.289,0.132,0.901,0.83,0.131,0.697;0.646,0.465,0.374,0.836,0.593,0.971,0.162,0.866,0.419,0.666;0.289,0.385,0.0585,0.447,0.795,0.0234,0.836,0.584,0.982,0.857;0.438,0.503,0.762,0.712,0.865,0.75,0.927,0.438,0.486,0.0586;0.963,0.534,0.0694,0.989,0.832,0.586,0.253,0.847,0.714,0.373;0.285,0.369,0.53,0.00173,0.118,0.578,0.734,0.184,0.319,0.0546;0.507,0.923,0.0127,0.291,0.426,0.705,0.12,0.811,0.89,0.446;0.189,0.94,0.877,0.141,0.801,0.454,0.231,0.439,0.147,0.452;0.445,0.767,0.871,0.882,0.533,0.8,0.851,0.726,0.194,0.545;0.506,0.328,0.781,0.852,0.986,0.706,0.845,0.564,0.175,0.301;0.704,0.293,0.704,0.47,0.725,0.999,0.787,0.126,0.811,0.542;0.707,0.363,0.649,0.309,0.832,0.835,0.409,0.358,0.258,0.883;0.0501,0.83,0.989,0.886,0.231,0.795,0.0193,0.603,0.0535,0.938;0.158,0.41,0.821,0.842,0.881,0.247,0.449,0.491,0.221,0.0659;0.845,0.107,0.0502,0.261,0.648,0.94,0.859,0.0304,0.67,0.629;0.853,0.662,0.256,0.944,0.158,0.743,0.597,0.478,0.947,0.719;0.657,0.799,0.411,0.815,0.645,0.0936,0.561,0.0939,0.667,0.696;0.713,0.543,0.426,0.889,0.637,0.437,0.952,0.386,0.676,0.889;aaa;
a;0.43;aa;a;aaaaa;aaa;aaa;aaa;0.975;0.0168;aaaa;0.501;0.484;a;0.475;0.0296;0.776;0.964;aaaaaaaaa;a;0.679,0.00084,0.122,0.837,0.288,0.967,0.465,0.707,0.682,0.926;0.869,0.339,0.217,0.0571,0.518,0.193,0.602,0.266,0.318,0.669;0.268,0.668,0.0322,0.176,0.166,0.0546,0.307,0.502,0.185,0.607;0.567,0.918,0.189,0.24,0.281,0.348,0.0412,0.464,0.093,0.132;0.787,0.0202,0.941,0.597,0.208,0.295,0.328,0.989,0.738,0.62;0.0457,0.232,0.309,0.0186,0.0903,0.102,0.603,0.924,0.858,0.185;0.372,0.757,0.277,0.147,0.35,0.591,0.92,0.482,0.278,0.161;0.395,0.421,0.887,0.165,0.617,0.503,0.435,0.762,0.757,0.941;0.427,0.246,0.159,0.287,0.807,0.253,0.0705,0.18,0.403,0.213;0.793,0.811,0.704,0.563,0.722,0.175,0.0772,0.895,0.839,0.53;0.241,0.368,0.592,0.843,0.301,0.936,0.556,0.514,0.313,0.459;0.569,0.515,0.598,0.246,0.532,0.837,0.0601,0.0131,0.796,0.535;0.383,0.995,0.691,0.0505,0.504,0.0786,0.794,0.152,0.39,0.975;0.025,0.88,0.0467,0.909,0.784,0.559,0.138,0.7,0.717,0.731;0.24,0.485,0.697,0.33,0.542,0.864,0.584,0.892,0.73,0.699;0.905,0.561,0.398,0.761,0.995,0.489,0.666,0.3,0.433,0.461;0.409,0.338,0.651,0.357,0.602,0.53,0.404,0.875,0.344,0.887;0.726,0.124,0.636,0.00606,0.835,0.365,0.665,0.666,0.731,0.425;0.843,0.106,0.163,0.0438,0.0844,0.741,0.355,0.906,0.905,0.921;0.623,0.375,0.516,0.829,0.265,0.48,0.116,0.539,0.0384,0.772;aa;
aaaa;0.671;aaa;a;aaaaaaa;aaaa;aaaaa;aa;0.0271;0.00722;aaa;0.119;0.196;a;0.552;0.443;0.754;0.164;aaa;a;0.486,0.636,0.474,0.248,0.346,0.943,0.948,0.447,0.888,0.182;0.534,0.615,0.826,0.677,0.57,0.517,0.609,0.633,0.239,0.0913;0.643,0.0841,0.323,0.0866,0.564,0.125,0.499,0.0835,0.152,0.0779;0.531,0.699,0.0745,0.565,0.0747,0.593,0.0149,0.0527,0.488,0.179;0.723,0.0217,0.258,0.617,0.997,0.47,0.458,0.58,0.554,0.751;0.761,0.523,0.89,0.929,0.234,0.244,0.0929,0.904,0.642,0.875;0.337,0.46,0.0902,0.467,0.54,0.435,0.321,0.382,0.661,0.446;0.352,0.878,0.402,0.427,0.18,0.253,0.298,0.324,0.226,0.149;0.00828,0.0998,0.705,0.403,0.991,0.983,0.884,0.549,0.357,0.863;0.145,0.711,0.0494,0.0637,0.899,0.669,0.719,0.0118,0.596,0.629;0.127,0.158,0.941,0.393,0.169,0.533,0.723,0.696,0.849,0.169;0.203,0.942,0.254,0.108,0.482,0.953,0.754,0.611,0.759,0.437;0.396,0.698,0.311,0.902,0.76,0.221,0.552,0.963,0.855,0.599;0.105,0.149,0.149,0.509,0.127,0.312,0.937,0.915,0.154,0.162;0.42,0.957,0.926,0.236,0.246,0.251,0.767,0.209,0.156,0.261;0.907,0.855,0.829,0.18,0.00527,0.621,0.147,0.44,0.911,0.323;0.705,0.136,0.0277,0.225,0.971,0.628,0.813,0.943,0.666,0.761;0.882,0.0432,0.826,0.982,0.997,0.703,0.614,0.253,0.935,0.476;0.966,0.451,0.672,0.101,0.406,0.74,0.575,0.527,0.814,0.278;0.314,0.743,0.65,0.516,0.672,0.0461,0.492,0.126,0.542,0.0658;a;
aaaaaa;0.933;aaaaaa;a;aaa;aa;aaaaaaaa;aaa;0.689;0.629;aaaaa;0.739;0.839;a;0.537;0.655;0.812;0.263;aaaaaaaaa;a;0.101,0.0395,0.454,0.0482,0.734,0.418,0.707,0.354,0.352,0.000952;0.993,0.183,0.873,0.65,0.285,0.303,0.709,0.28,0.41,0.0472;0.335,0.633,0.334,0.93,0.483,0.974,0.484,0.759,0.727,0.901;0.287,0.771,0.664,0.359,0.732,0.76,0.46,0.203,0.478,0.805;0.267,0.676,0.158,0.743,0.958,0.962,0.0572,0.174,0.462,0.557;0.399,0.609,0.00138,0.187,0.162,0.0226,0.753,0.281,0.636,0.214;0.789,0.765,0.0754,0.809,0.352,0.974,0.622,0.0692,0.476,0.388;0.601,0.75,0.101,0.716,0.997,0.235,0.533,0.955,0.536,0.589;0.404,0.279,0.203,0.372,0.425,0.783,0.254,0.465,0.419,0.468;0.501,0.247,0.648,0.0353,0.314,0.313,0.413,0.718,0.21,0.339;0.0428,0.364,0.545,0.474,0.366,0.0212,0.0935,0.977,0.879,0.727;0.824,0.664,0.387,0.428,0.0888,0.592,0.552,0.265,0.58,0.719;0.525,0.89,0.155,0.927,0.161,0.9,0.867,0.317,0.792,0.893;0.0206,0.581,0.496,0.183,0.00706,0.619,0.0438,0.615,0.393,0.0379;0.538,0.845,0.223,0.063,0.0407,0.3,0.316,0.398,0.872,0.589;0.768,0.746,0.597,0.384,0.0177,0.986,0.768,0.865,0.428,0.705;0.151,0.371,0.0122,0.252,0.596,0.877,0.314,0.992,0.969,0.0735;0.0191,0.374,0.979,0.254,0.896,0.99,0.594,0.0318,0.543,0.838;0.499,0.651,0.00586,0.523,0.918,0.289,0.78,0.482,0.162,0.751;0.57,0.901,0.3,0.942,0.66,0.512,0.189,0.61,0.894,0.841;aaaaaaaaa;
aaaaaaa;0.78;aaaa;aa;aaaa;aaa;aaaaaaa;aaaa;0.154;0.0901;a;0.639;0.726;a;0.434;0.645;0.831;0.716;aa;a;0.823,0.278,0.411,0.685,0.0256,0.543,0.73,0.709,0.124,0.768;0.689,0.818,0.572,0.567,0.543,0.106,0.407,0.554,0.618,0.684;0.101,0.0965,0.211,0.614,0.938,0.0269,0.773,0.294,0.178,0.132;0.485,0.741,0.287,0.491,0.664,0.938,0.0769,0.0586,0.142,0.932;0.181,0.124,0.23,0.293,0.097,0.967,0.539,0.721,0.33,0.606;0.491,0.523,0.656,0.786,0.384,0.452,0.432,0.633,0.791,0.296;0.638,0.242,0.365,0.703,0.704,0.364,0.158,0.0225,0.776,0.311;0.997,0.927,0.409,0.478,0.63,0.0692,0.549,0.291,0.89,0.678;0.729,0.0206,0.947,0.234,0.579,0.831,0.101,0.0787,0.0418,0.323;0.299,0.252,0.108,0.938,0.0088,0.978,0.515,0.589,0.979,0.228;0.77,0.939,0.301,0.496,0.575,0.977,0.647,0.421,0.0147,0.248;0.841,0.0137,0.087,0.857,0.0869,0.296,0.374,0.171,0.32,0.868;0.0704,0.713,0.401,0.952,0.662,0.749,0.936,0.499,0.185,0.592;0.546,0.599,0.289,0.632,0.875,0.987,0.106,0.786,0.225,0.877;0.292,0.227,0.58,0.0588,0.438,0.865,0.521,0.602,0.625,0.056;0.545,0.314,0.846,0.737,0.989,0.525,0.00325,0.639,0.496,0.638;0.677,0.0942,0.65,0.273,0.687,0.453,0.163,0.86,0.217,0.286;0.52,0.637,0.0289,0.356,0.625,0.486,0.119,0.863,0.0606,0.84;0.796,0.375,0.844,0.803,0.993,0.286,0.14,0.585,0.614,0.533;0.718,0.96,0.419,0.409,0.756,0.977,0.0141,0.465,0.685,0.0717;aaa;
a;0.571;aa;aa;aaaaaaa;aaaa;aaaaaa;aaaa;0.214;0.0209;aaaaa;0.713;0.321;a;0.251;0.92;0.201;0.848;aaaaaaa;a;0.0957,0.214,0.229,0.825,0.678,0.0737,0.466,0.407,0.147,0.605;0.551,0.358,0.227,0.119,0.933,0.73,0.72,0.81,0.754,0.779;0.958,0.127,0.706,0.9,0.271,0.184,0.8,0.627,0.388,0.175;0.534,0.521,0.318,0.522,0.368,0.384,0.588,0.37,0.0688,0.619;0.81,0.31,0.989,0.365,0.916,0.2,0.466,0.422,0.185,0.645;0.852,0.46,0.757,0.81,0.427,0.539,0.113,0.121,0.222,0.474;0.417,0.0772,0.181,0.938,0.12,0.198,0.841,0.778,0.563,0.851;0.0804,0.854,0.0608,0.467,0.111,0.792,0.483,0.0348,0.0587,0.834;0.273,0.634,0.476,0.496,0.158,0.21,0.0348,0.106,0.403,0.127;0.241,0.415,0.156,0.191,0.00371,0.417,0.59,0.498,0.0283,0.879;0.675,0.659,0.744,0.544,0.567,0.166,0.218,0.857,0.081,0.59;0.625,0.514,0.482,0.897,0.411,0.134,0.494,0.454,0.968,0.0312;0.0639,0.293,0.661,0.0788,0.815,0.763,0.66,0.966,0.42,0.413;0.661,0.515,0.831,0.465,0.583,0.556,0.252,0.556,0.415,0.119;0.581,0.624,0.675,0.254,0.00541,0.955,0.639,0.81,0.734,0.752;0.227,0.595,0.645,0.542,0.898,0.486,0.936,0.473,0.684,0.332;0.93,0.48,0.894,0.0731,0.74,0.214,0.849,0.449,0.897,0.0572;0.77,0.036,0.186,0.406,0.0588,0.599,0.439,0.901,0.457,0.106;0.112,0.912,0.0651,0.483,0.455,0.996,0.192,0.594,0.271,0.95;0.986,0.616,0.554,0.878,0.153,0.218,0.982,0.659,0.964,0.717;aaaaaa;
