ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(string,8);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaaaaa;0.347;0.291;a;aaaaaaaa;0.0246;0.0623,0.796,0.956,0.812,0.101,0.66,0.818,0.654,0.612,0.0873;0.0868,0.551,0.15,0.808,0.937,0.914,0.871,0.625,0.59,0.76;0.839,0.459,0.716,0.712,0.818,0.253,0.109,0.315,0.774,0.649;0.374,0.598,0.205,0.935,0.99,0.379,0.705,0.99,0.471,0.98;0.634,0.57,0.296,0.473,0.292,0.958,0.978,0.58,0.137,0.648;0.0431,0.646,0.0769,0.0384,0.958,0.271,0.992,0.379,0.286,0.341;aaaaaaaa;
aaaa;0.443;0.737;aaaa;aa;0.606;0.0732,0.797,0.261,0.592,0.69,0.58,0.276,0.0982,0.0372,0.486;0.747,0.631,0.261,0.478,0.83,0.397,0.588,0.165,0.544,0.965;0.46,0.519,0.964,0.898,0.112,0.263,0.155,0.753,0.718,0.851;0.966,0.0712,0.301,0.997,0.694,0.0869,0.421,0.793,0.00485,0.513;0.582,0.0181,0.102,0.134,0.404,0.805,0.726,0.85,0.842,0.536;0.282,0.287,0.238,0.301,0.275,0.0381,0.103,0.385,0.871,0.416;a;
aaaaaaaa;0.597;0.321;aa;aa;0.853;0.00548,0.0721,0.0518,0.45,0.845,0.118,0.628,0.143,0.416,0.955;0.632,0.131,0.919,0.846,0.27,0.172,0.351,0.572,0.126,0.377;0.21,0.454,0.812,0.0125,0.855,0.0737,0.457,0.795,0.928,0.37;0.765,0.221,0.459,0.826,0.962,0.975,0.00524,0.00557,0.675,0.702;0.53,0.926,0.529,0.995,0.704,0.939,0.876,0.369,0.769,0.407;0.774,0.774,0.779,0.708,0.187,0.522,0.317,0.829,0.144,0.694;aaaaaaaa;
aaaaaaaa;0.899;0.297;aaaa;aa;0.638;0.069,0.169,0.563,0.638,0.508,0.143,0.169,0.568,0.632,0.383;0.756,0.313,0.264,0.779,0.145,0.655,0.128,0.369,0.671,0.59;0.92,0.742,0.301,0.967,0.235,0.00838,0.829,0.426,0.71,0.783;0.765,0.325,0.574,0.984,0.876,0.822,0.714,0.81,0.998,0.987;0.605,0.803,0.851,0.595,0.535,0.655,0.277,0.926,0.261,0.347;0.415,0.433,0.35,0.437,0.803,0.978,0.344,0.295,0.984,0.288;aaaa;
aaaaaa;0.0613;0.977;a;aaaaaaaa;0.657;0.604,0.666,0.0189,0.417,0.297,0.602,0.627,0.866,0.00581,0.601;0.238,0.386,0.817,0.861,0.535,0.282,0.184,0.694,0.775,0.00897;0.809,0.624,0.0834,0.679,0.349,0.766,0.587,0.198,0.577,0.595;0.262,0.452,0.0211,0.135,0.561,0.311,0.519,0.275,0.872,0.475;0.886,0.368,0.742,0.383,0.357,0.848,0.427,0.974,0.687,0.0168;0.00462,0.662,0.467,0.751,0.545,0.0323,0.967,0.0898,0.976,0.675;aa;
aaaaaaa;0.873;0.86;aaaa;aaaaaaaa;0.404;0.849,0.979,0.212,0.143,0.918,0.917,0.37,0.407,0.518,0.33;0.095,0.41,0.042,0.204,0.378,0.0384,0.976,0.78,0.454,0.645;0.63,0.483,0.955,0.278,0.0242,0.501,0.54,0.833,0.0904,0.303;0.314,0.693,0.0891,0.129,0.0613,0.766,0.812,0.916,0.346,0.932;0.455,0.664,0.642,0.727,0.766,0.2,0.0125,0.245,0.155,0.958;0.286,0.859,0.697,0.481,0.582,0.327,0.292,0.652,0.779,0.868;aaaa;
a;0.836;0.521;aa;aaaaaaaa;0.00865;0.438,0.269,0.104,0.785,0.958,0.471,0.373,0.363,0.451,0.322;0.461,0.466,0.463,0.463,0.0075,0.995,0.125,0.602,0.39,0.105;0.135,0.857,0.857,0.503,0.173,0.701,0.048,0.732,0.28,0.749;0.572,0.751,0.0675,0.34,0.535,0.486,0.588,0.484,0.493,0.382;0.281,0.498,0.739,0.822,0.266,0.725,0.0206,0.457,0.676,0.934;0.153,0.288,0.721,0.236,0.811,0.801,0.664,0.00974,0.701,0.534;aaaaaaaaa;
aaaaa;0.5;0.76;a;a;0.564;0.835,0.647,0.0559,0.462,0.909,0.576,0.197,0.12,0.305,0.888;0.0216,0.0951,0.888,0.242,0.16,0.921,0.45,0.892,0.332,0.0275;0.753,0.751,0.438,0.722,0.858,0.832,0.0672,0.664,0.173,0.0853;0.934,0.142,0.357,0.285,0.0926,0.254,0.537,0.485,0.784,0.29;0.81,0.828,0.511,0.797,0.536,0.626,0.666,0.252,0.854,0.185;0.145,0.627,0.329,0.883,0.964,0.666,0.898,0.838,0.659,0.838;aaaaaaaaaa;
aaaaa;0.781;0.423;a;aaaa;0.0867;0.0561,0.408,0.0997,0.784,0.872,0.31,0.233,0.018,0.71,0.48;0.168,0.504,0.642,0.436,0.82,0.06,0.843,0.95,0.872,0.429;0.31,0.724,0.469,0.863,0.887,0.165,0.0863,0.0601,0.727,0.457;0.762,0.977,0.942,0.674,0.417,0.218,0.0223,0.593,0.054,0.0713;0.149,0.0367,0.82,0.0392,0.48,0.554,0.618,0.257,0.102,0.536;0.237,0.534,0.316,0.935,0.668,0.574,0.575,0.689,0.0515,0.111;aaaaaaaa;
aaaaaaaa;0.0175;0.345;a;aaaaaaa;0.911;0.113,0.475,0.906,0.231,0.814,0.0618,0.291,0.477,0.482,0.889;0.423,0.288,0.847,0.511,0.829,0.456,0.795,0.553,0.656,0.174;0.129,0.88,0.501,0.247,0.932,0.0963,0.207,0.253,0.43,0.0177;0.154,0.0748,0.424,0.569,0.0442,0.643,0.381,0.949,0.597,0.841;0.00367,0.717,0.191,0.0933,0.496,0.758,0.191,0.541,0.486,0.691;0.48,0.396,0.758,0.738,0.0923,0.746,0.72,0.0611,0.211,0.854;aaa;
aaaaaaaa;0.206;0.82;aa;aaaaaaa;0.943;0.988,0.728,0.824,0.467,0.709,0.82,0.831,0.76,0.54,0.224;0.199,0.438,0.785,0.748,0.55,0.379,0.658,0.13,0.798,0.955;0.0589,0.665,0.0744,0.771,0.956,0.0756,0.111,0.138,0.948,0.317;0.535,0.889,0.973,0.0235,0.167,0.0574,0.357,0.906,0.621,0.957;0.298,0.739,0.315,0.0561,0.495,0.852,0.396,0.221,0.932,0.0619;0.841,0.327,0.7,0.381,0.938,0.897,0.217,0.733,0.735,0.523;aaa;
aa;0.952;0.88;aaa;aaaaaaaa;0.374;0.00894,0.258,0.313,0.711,0.612,0.0284,0.967,0.482,0.894,0.862;0.219,0.0746,0.646,0.836,0.668,0.403,0.0516,0.729,0.969,0.773;0.707,0.67,0.978,0.694,0.853,0.284,0.824,0.868,0.999,0.196;0.944,0.543,0.859,0.703,0.066,0.521,0.244,0.111,0.997,0.356;0.0269,0.26,0.0967,0.339,0.954,0.116,0.469,0.265,0.771,0.653;0.774,0.652,0.626,0.659,0.283,0.626,0.751,0.126,0.8,0.336;aaaaaa;
a;0.758;0.335;aa;aaaaaaa;0.773;0.829,0.86,0.283,0.628,0.466,0.746,0.196,0.757,0.248,0.74;0.0289,0.0978,0.0598,0.26,0.712,0.572,0.949,0.89,0.378,0.53;0.859,0.081,0.855,0.284,0.0802,0.618,0.58,0.933,0.657,0.138;0.516,0.227,0.535,0.808,0.565,0.675,0.364,0.818,0.694,0.984;0.594,0.849,0.226,0.906,0.177,0.218,0.7,0.116,0.304,0.946;0.121,0.292,0.499,0.393,0.468,0.726,0.141,0.0188,0.133,0.515;aaaa;
aaaaaa;0.614;0.604;a;aaaaaa;0.887;0.989,0.0329,0.158,0.0998,0.393,0.224,0.278,0.257,0.00202,0.00946;0.0638,0.661,0.772,0.432,0.487,0.239,0.591,0.494,0.175,0.127;0.287,0.419,0.00258,0.375,0.601,0.635,0.445,0.56,0.743,0.0495;0.761,0.235,0.997,0.684,0.422,0.157,0.889,0.957,0.625,0.438;0.295,0.697,0.902,0.621,0.845,0.999,0.497,0.986,0.0976,0.736;0.321,0.604,0.521,0.012,0.286,0.773,0.173,0.342,0.454,0.758;aaaaaaaaaa;
a;0.85;0.89;aaa;aaaaaaa;0.7;0.0781,0.104,0.299,0.726,0.179,0.689,0.338,0.203,0.158,0.523;0.705,0.385,0.178,0.552,0.132,0.953,0.71,0.939,0.566,0.801;0.942,0.547,0.595,0.864,0.0483,0.446,0.306,0.0338,0.418,0.663;0.215,0.889,0.645,0.598,0.707,0.333,0.3,0.332,0.752,0.959;0.399,0.0558,0.814,0.521,0.499,0.502,0.699,0.266,0.679,0.99;0.181,0.862,0.316,0.47,0.449,0.0531,0.721,0.61,0.29,0.0695;a;
aaa;0.235;0.972;aaaa;aa;0.841;0.911,0.901,0.682,0.629,0.103,0.261,0.0637,0.55,0.928,0.638;0.289,0.157,0.223,0.709,0.491,0.195,0.189,0.377,0.169,0.349;0.441,0.391,0.522,0.543,0.509,0.27,0.0509,0.49,0.311,0.5;0.231,0.306,0.18,0.795,0.294,0.617,0.971,0.557,0.72,0.266;0.485,0.229,0.969,0.96,0.0651,0.37,0.34,0.232,0.321,0.509;0.654,0.0142,0.355,0.745,0.437,0.122,0.0286,0.276,0.312,0.978;aaa;
aaaaa;0.326;0.0187;aaaa;a;0.738;0.189,0.971,0.801,0.171,0.402,0.122,0.59,0.0205,0.491,0.886;0.808,0.0964,0.79,0.693,0.947,0.298,0.824,0.532,0.428,0.702;0.674,0.356,0.965,0.619,0.779,0.784,0.208,0.984,0.562,0.195;0.552,0.779,0.554,0.0321,0.375,0.403,0.555,0.843,0.541,0.502;0.736,0.45,0.434,0.774,0.582,0.463,0.252,0.129,0.504,0.113;0.953,0.795,0.255,0.995,0.423,0.805,0.885,0.665,0.755,0.692;aaaaaaaaa;
a;0.252;0.155;aaa;a;0.884;0.0786,0.388,0.919,0.541,0.537,0.799,0.526,0.996,0.977,0.452;0.214,0.982,0.223,0.587,0.854,0.223,0.401,0.0976,0.886,0.87;0.554,0.0714,0.63,0.91,0.21,0.997,0.281,0.524,0.214,0.62;0.111,0.938,0.368,0.272,0.623,0.593,0.921,0.301,0.73,0.654;0.837,0.0506,0.306,0.941,0.759,0.73,0.599,0.373,0.323,0.461;0.85,0.784,0.12,0.0915,0.0589,0.302,0.38,0.749,0.454,0.0944;aa;
aaaaaa;0.222;0.547;aaaa;aaaaaa;0.913;0.81,0.88,0.673,0.788,0.426,0.171,0.818,0.613,0.612,0.397;0.104,0.537,0.785,0.512,0.0157,0.513,0.964,0.458,0.4,0.558;0.901,0.0181,0.407,0.317,0.427,0.327,0.685,0.516,0.398,0.195;0.589,0.17,0.914,0.35,0.314,0.652,0.571,0.82,0.96,0.509;0.387,0.732,0.143,0.433,0.758,0.2,0.386,0.653,0.911,0.891;0.0669,0.0725,0.216,0.954,0.819,0.669,0.44,0.303,0.521,0.412;a;
aaaaa;0.238;0.583;aa;aaaaaaaa;0.467;0.796,0.0253,0.43,0.459,0.0657,0.678,0.767,0.914,0.205,0.269;0.265,0.0166,0.675,0.778,0.427,0.594,0.191,0.628,0.788,0.417;0.641,0.648,0.819,0.619,0.836,0.121,0.688,0.422,0.228,0.648;0.407,0.115,0.318,0.781,0.215,0.233,0.857,0.142,0.775,0.619;0.0673,0.802,0.297,0.459,0.15,0.151,0.0066,0.874,0.933,0.0323;0.636,0.252,0.337,0.0224,0.911,0.547,0.604,0.809,0.68,0.782;aaaaaaaaaa;
aaaa;0.159;0.604;aa;aaaa;0.271;0.691,0.624,0.69,0.168,0.489,0.164,0.996,0.268,0.129,0.372;0.28,0.512,0.885,0.612,0.0797,0.147,0.921,0.598,0.747,0.0936;0.838,0.00548,0.0726,0.0756,0.542,0.823,0.617,0.984,0.0123,0.827;0.392,0.648,0.525,0.603,0.535,0.379,0.434,0.662,0.512,0.596;0.766,0.287,0.92,0.705,0.94,0.612,0.69,0.6,0.405,0.818;0.746,0.538,0.75,0.953,0.836,0.857,0.876,0.0275,0.597,0.816;aa;
aaaaaaa;0.995;0.465;a;aaaaaa;0.681;0.31,0.899,0.736,0.042,0.396,0.53,0.92,0.212,0.956,0.437;0.474,0.506,0.901,0.155,0.399,0.172,0.675,0.791,0.366,0.369;0.771,0.304,0.704,0.377,0.137,0.0509,0.575,0.0709,0.311,0.947;0.714,0.156,0.369,0.717,0.761,0.642,0.302,0.0959,0.365,0.635;0.992,0.83,0.992,0.268,0.17,0.46,0.694,0.241,0.736,0.768;0.388,0.902,0.657,0.00282,0.323,0.651,0.365,0.234,0.688,0.374;aaaaaaaaa;
aaaaa;0.819;0.452;a;aaaaaaa;0.3;0.106,0.261,0.377,0.712,0.161,0.41,0.947,0.393,0.353,0.728;0.526,0.567,0.624,0.587,0.554,0.351,0.096,0.346,0.155,0.77;0.827,0.167,0.201,0.67,0.901,0.297,0.42,0.207,0.863,0.286;0.526,0.275,0.367,0.752,0.512,0.993,0.662,0.984,1,0.402;0.697,0.994,0.0983,0.469,0.409,0.0757,0.686,0.574,0.316,0.639;0.343,0.66,0.182,0.0232,0.151,0.224,0.108,0.548,0.278,0.897;a;
aaaaaaa;0.703;0.028;aaaa;aaaaa;0.621;0.2,0.295,0.277,0.362,0.837,0.412,0.597,0.206,0.989,0.29;0.48,0.837,0.839,0.299,0.0327,0.941,0.0704,0.893,0.591,0.698;0.711,0.877,0.814,0.428,0.362,0.845,0.565,0.153,0.787,0.827;0.586,0.275,0.88,0.884,0.719,0.403,0.693,0.82,0.879,0.699;0.809,0.678,0.507,0.218,0.255,0.543,0.326,0.269,0.438,0.263;0.217,0.133,0.985,0.27,0.62,0.532,0.117,0.959,0.123,0.606;aaaa;
aa;0.488;0.162;aaaa;a;0.103;0.959,0.615,0.615,0.556,0.322,0.913,0.872,0.848,0.0521,0.808;0.924,0.166,0.3,0.889,0.598,0.631,0.604,0.507,0.0459,0.318;0.0536,0.464,0.213,0.822,0.867,0.758,0.253,0.795,0.585,0.777;0.711,0.276,0.236,0.674,0.295,0.698,0.696,0.103,0.49,0.393;0.428,0.422,0.518,0.646,0.033,0.794,0.965,0.735,0.982,0.48;0.133,0.289,0.207,0.548,0.811,0.465,0.327,0.228,0.926,0.985;aaa;
aaaaaa;0.187;0.903;aa;aaa;0.514;0.888,0.567,0.558,0.66,0.0156,0.893,0.195,0.845,0.778,0.88;0.941,0.265,0.943,0.489,0.716,0.178,0.782,0.549,0.591,0.0485;0.822,0.865,0.304,0.0928,0.236,0.463,0.0652,0.176,0.371,0.655;0.334,0.988,0.725,0.99,0.592,0.775,0.00768,0.996,0.235,0.844;0.971,0.93,0.925,0.314,0.695,0.902,0.723,0.651,0.576,0.9;0.307,0.248,0.13,0.62,0.46,0.143,0.737,0.872,0.285,0.628;aaaaaaa;
aaaaa;0.952;0.689;aa;a;0.48;0.15,0.688,0.905,0.171,0.587,0.887,0.566,0.758,0.912,0.767;0.66,0.385,0.281,0.225,0.635,0.185,0.859,0.609,0.941,0.636;0.619,0.295,0.611,0.368,0.642,0.97,0.0822,0.92,0.87,0.63;0.0498,0.5,0.283,0.971,0.897,0.192,0.369,0.62,0.1,0.99;0.516,0.456,0.611,0.188,0.0987,0.0561,0.608,0.941,0.494,0.972;0.00839,0.963,0.483,0.142,0.76,0.518,0.446,0.813,0.624,0.923;aaa;
aa;0.476;0.532;a;aaaaaaaa;0.929;0.103,0.688,0.564,0.601,0.919,0.259,0.511,0.707,0.793,0.00353;0.375,0.032,0.936,0.707,0.539,0.851,0.415,0.732,0.772,0.888;0.507,0.224,0.259,0.84,0.597,0.185,0.796,0.852,0.824,0.514;0.822,0.317,0.296,0.389,0.885,0.637,0.357,0.944,0.489,0.632;0.434,0.0685,0.796,0.998,0.951,0.918,0.678,0.37,0.471,0.495;0.539,0.473,0.885,0.0371,0.228,0.757,0.898,0.215,0.0707,0.987;aaaaaa;
aaaaaaaa;0.0986;0.812;aaaa;a;0.642;0.947,0.635,0.692,0.725,0.771,0.671,0.698,0.408,0.181,0.733;0.731,0.669,0.743,0.926,0.448,0.305,0.732,0.274,0.156,0.111;0.799,0.541,0.0189,0.379,0.574,0.474,0.4,0.247,0.0965,0.0222;0.0813,0.159,0.965,0.968,0.933,0.803,0.411,0.345,0.862,0.848;0.896,0.146,0.575,0.834,0.274,0.623,0.144,0.828,0.953,0.624;0.721,0.735,0.812,0.147,0.821,0.849,0.926,0.763,0.989,0.973;aaaaaaaaa;
aaa;0.943;0.831;a;aaaaaa;0.0854;0.942,0.158,0.328,0.834,0.0177,0.874,0.409,0.821,0.904,0.789;0.414,0.574,0.824,0.9,0.181,0.468,0.0479,0.807,0.279,0.641;0.9,0.361,0.0489,0.0787,0.388,0.29,0.48,0.445,0.91,0.575;0.956,0.392,0.0431,0.0517,0.917,0.908,0.592,0.653,0.368,0.501;0.385,0.822,0.758,0.928,0.624,0.797,0.371,0.0199,0.972,0.155;0.924,0.212,0.162,0.0857,0.685,0.948,0.439,0.252,0.163,0.85;aaaa;
aaaaa;0.107;0.234;a;aaaaaaaa;0.0577;0.182,0.925,0.872,0.133,0.28,0.612,0.337,0.548,0.928,0.993;0.00181,0.396,0.332,0.482,0.495,0.619,0.148,0.0457,0.312,0.888;0.816,0.412,0.0486,0.804,0.815,0.213,0.953,0.803,0.915,0.751;0.275,0.746,0.0761,0.515,0.971,0.969,0.436,0.656,0.963,0.0782;0.684,0.539,0.0208,0.701,0.827,0.116,0.286,0.997,0.545,0.347;0.0812,0.989,0.482,0.281,0.011,0.431,0.597,0.284,0.0424,0.333;aaaaaa;
aaaaa;0.997;0.0723;aa;aaa;0.171;0.238,0.477,0.966,0.373,0.399,0.342,0.593,0.695,0.156,0.384;0.658,0.879,0.831,0.782,0.687,0.293,0.49,0.542,0.267,0.582;0.246,0.223,0.392,0.381,0.546,0.157,0.359,0.849,0.349,0.174;0.0559,0.828,0.532,0.109,0.174,0.781,0.331,0.387,0.878,0.19;0.226,0.203,0.919,0.408,0.225,0.227,0.207,0.182,0.652,0.66;0.0687,0.882,0.449,0.646,0.86,0.814,0.121,0.491,0.309,0.608;aaaaaaaaa;
a;0.699;0.313;aaa;aaaaaa;0.733;0.0186,0.0901,0.652,0.953,0.227,0.476,0.668,0.741,0.0943,0.441;0.853,0.0995,0.543,0.732,0.924,0.507,0.769,0.805,0.539,0.683;0.259,0.987,0.143,0.0974,0.465,0.705,0.755,0.67,0.825,0.529;0.22,0.433,0.00825,0.741,0.882,0.986,0.582,0.155,0.256,0.189;0.723,0.423,0.37,0.0194,0.746,0.205,0.765,0.902,0.604,0.349;0.411,0.903,0.472,0.319,0.495,0.734,0.673,0.242,0.758,0.438;aaaaaaaa;
aaaaa;0.28;0.333;aa;a;0.857;0.252,0.696,0.786,0.402,0.632,0.0231,0.8,0.886,0.965,0.548;0.2,0.796,0.193,0.377,0.938,0.986,0.135,0.293,0.656,0.676;0.594,0.753,0.984,0.581,0.604,0.79,0.378,0.92,0.277,0.333;0.0979,0.611,0.766,0.421,0.785,0.373,0.914,0.771,0.944,0.975;0.341,0.837,0.221,0.108,0.81,0.491,0.706,0.39,0.231,0.33;0.318,0.991,0.699,0.489,0.633,0.0774,0.295,0.0872,0.753,0.512;a;
aaaaaaa;0.399;0.268;aa;a;0.482;0.0908,0.085,0.909,0.221,0.624,0.955,0.34,0.254,0.544,0.747;0.732,0.764,0.527,0.586,0.557,0.152,0.716,0.887,0.199,0.181;0.103,0.964,0.024,0.306,0.52,0.939,0.845,0.366,0.233,0.367;0.938,0.617,0.0772,0.745,0.204,0.193,0.596,0.436,0.284,0.508;0.838,0.0256,0.00272,0.68,0.611,0.158,0.368,0.0443,0.442,0.736;0.0992,0.705,0.989,0.43,0.0632,0.282,0.41,0.462,0.861,0.603;aaaaa;
aaaaaaaa;0.00771;0.658;a;aa;0.976;0.981,0.15,0.489,0.109,0.83,0.852,0.407,0.371,0.442,0.52;0.194,0.762,0.449,0.596,0.589,0.454,0.0886,0.582,0.039,0.747;0.95,0.169,0.355,0.86,0.537,0.284,0.816,0.685,0.966,0.862;0.601,0.922,0.0341,0.226,0.827,0.208,0.95,0.436,0.066,0.321;0.0304,0.175,0.418,0.792,0.568,0.622,0.0464,0.281,0.286,0.813;0.352,0.649,0.182,0.381,0.419,0.342,0.322,0.56,0.806,0.734;a;
aa;0.67;0.08;aaaa;aaaaaaaa;0.824;0.351,0.021,0.609,0.723,0.277,0.515,0.194,0.655,0.183,0.279;0.743,0.621,0.757,0.708,0.189,0.524,0.336,0.77,0.0263,0.54;0.845,0.399,0.761,0.37,0.611,0.957,0.598,0.351,0.887,0.383;0.773,0.543,0.00362,0.804,0.0714,0.887,0.161,0.403,0.88,0.986;0.376,0.217,0.664,0.359,0.00806,0.504,0.668,0.537,0.188,0.0759;0.0863,0.9,0.963,0.129,0.494,0.682,0.197,0.0354,0.743,0.72;aaaaaaaaaa;
aaaa;0.664;0.309;aa;aa;0.218;0.0747,0.122,0.155,0.296,0.426,0.781,0.265,0.184,0.0369,0.365;0.0804,0.911,0.131,0.539,0.821,0.961,0.31,0.544,0.682,0.582;0.58,0.422,0.0116,0.023,0.391,0.165,0.00481,0.885,0.123,0.29;0.0455,0.179,0.0171,0.204,0.503,0.973,0.5,0.14,0.0938,0.882;0.893,0.561,0.533,0.179,0.116,0.927,0.977,0.895,0.98,0.719;0.947,0.582,0.181,0.513,0.2,0.825,0.595,0.226,0.478,0.906;aaaaaaaaa;
aa;0.484;0.0901;aaa;a;0.839;0.378,0.656,0.261,0.026,0.394,0.567,0.386,0.743,0.872,0.655;0.91,0.14,0.0368,0.377,0.742,0.0962,0.772,0.216,0.266,0.298;0.623,0.242,0.592,0.967,0.336,0.0392,0.392,0.938,0.859,0.571;0.266,0.216,0.408,0.416,0.345,0.0519,0.721,0.815,0.694,0.0637;0.0893,0.751,0.376,0.396,0.0422,0.972,0.249,0.795,0.224,0.0766;0.713,0.7,0.454,0.111,0.813,0.207,0.561,0.613,0.655,0.874;aaaaaaaaaa;
aa;0.0208;0.0189;a;a;0.589;0.808,0.749,0.656,0.159,0.439,0.0412,0.939,0.564,0.506,0.0849;0.248,0.195,0.926,0.577,0.716,0.627,0.49,0.235,0.577,0.744;0.255,0.203,0.754,0.873,0.399,0.363,0.567,0.94,0.178,0.0922;0.344,0.014,0.258,0.506,0.922,0.182,0.0983,0.564,0.851,0.567;0.978,0.485,0.321,0.999,0.509,0.92,0.0756,0.882,0.502,0.645;0.365,0.0619,0.757,0.0012,0.141,0.631,0.339,0.144,0.773,0.365;aaaaaa;
aa;0.166;0.584;aa;aaaaaaa;0.573;0.0473,0.54,0.849,0.107,0.997,0.991,0.0251,0.708,0.165,0.598;0.893,0.185,0.713,0.244,0.254,0.953,0.0508,0.975,0.454,0.0684;0.17,0.495,0.636,0.947,0.398,0.0433,0.552,0.432,0.807,0.803;0.367,0.946,0.43,0.577,0.0612,0.0092,0.605,0.951,0.0212,0.707;0.582,0.131,0.12,0.484,0.24,0.409,0.0561,0.261,0.00228,0.266;0.47,0.97,0.722,0.042,0.748,0.23,0.516,0.182,0.605,0.761;aaaa;
aaa;0.146;0.0949;aa;aaaaaaa;0.904;0.193,0.156,0.942,0.245,0.868,0.693,0.547,0.938,0.872,0.715;0.391,0.898,0.753,0.882,0.933,0.244,0.616,0.495,0.0354,0.674;0.901,0.0349,0.411,0.748,0.673,0.504,0.449,0.614,0.892,0.143;0.567,0.45,0.0139,0.951,0.532,0.787,0.808,0.152,0.658,0.733;0.265,0.439,0.362,0.384,0.14,0.459,0.998,0.579,0.928,0.248;0.65,0.902,0.713,0.271,0.865,0.809,0.0567,0.725,0.0488,0.673;aaaaaaa;
aaa;0.51;0.564;aa;aaaaaaaa;0.934;0.854,0.979,0.118,0.396,0.784,0.616,0.762,0.224,0.891,0.0524;0.407,0.165,0.641,0.595,0.617,0.611,0.216,0.479,0.388,0.312;0.871,0.172,0.415,0.832,0.314,0.426,0.972,0.455,0.473,0.762;0.96,0.703,0.449,0.454,0.75,0.964,0.597,0.0119,0.752,0.813;0.842,0.962,0.936,0.166,0.724,0.0712,0.227,0.364,0.351,0.933;0.633,0.325,0.211,0.888,0.829,0.419,0.439,0.995,0.544,0.261;aaaaaa;
aaaa;0.982;0.934;aa;aa;0.655;0.0666,0.0697,0.135,0.901,0.419,0.595,0.297,0.663,0.914,0.0198;0.946,0.13,0.37,0.174,0.758,0.415,0.0111,0.141,0.842,0.18;0.465,0.786,0.581,0.786,0.682,0.0718,0.234,0.466,0.741,0.716;0.757,0.211,0.742,0.445,0.234,0.861,0.32,0.0738,0.799,0.685;0.713,0.527,0.654,0.0845,0.854,0.613,0.962,0.252,0.847,0.714;0.222,0.826,0.666,0.788,0.963,0.216,0.676,0.157,0.778,0.178;aaa;
aaaaaa;0.448;0.0958;aaa;aaaaaa;0.115;0.891,0.548,0.946,0.574,0.772,0.734,0.0568,0.275,0.084,0.215;0.355,0.317,0.0206,0.88,0.0315,0.178,0.846,0.0463,0.707,0.116;0.294,0.6,0.428,0.957,0.38,0.972,0.0802,0.0381,0.608,0.538;0.786,0.354,0.713,0.253,0.241,0.684,0.337,0.382,0.999,0.221;0.283,0.43,0.192,0.45,0.411,0.974,0.8,0.942,0.852,0.259;0.622,0.262,0.969,0.323,0.292,0.326,0.471,0.376,0.596,0.658;aaaaaaa;
aa;0.665;0.317;aa;aaaaa;0.00363;0.994,0.308,0.341,0.901,0.114,0.369,0.124,0.11,0.44,0.766;0.0762,0.306,0.131,0.736,0.602,0.373,0.335,0.144,0.517,0.163;0.621,0.385,0.225,0.874,0.0447,0.585,0.375,0.542,0.796,0.894;0.195,0.111,0.573,0.558,0.128,0.885,0.639,0.315,0.644,0.146;0.0625,0.174,0.962,0.158,0.33,0.105,0.223,0.037,0.4,0.322;0.366,0.948,0.363,0.543,0.36,0.38,0.897,0.173,0.239,0.818;aa;
aaa;0.501;0.471;aa;aaa;0.0625;0.922,0.227,0.0015,0.182,0.41,0.904,0.732,0.225,0.13,0.405;0.17,0.151,0.127,0.109,0.148,0.549,0.494,0.484,0.857,0.701;0.299,0.0271,0.241,0.997,0.541,0.797,0.944,0.279,0.688,0.634;0.957,0.731,0.797,0.788,0.303,0.63,0.446,0.268,0.0343,0.224;0.559,0.34,0.44,0.966,0.673,0.973,0.0669,0.59,0.463,0.287;0.422,0.954,0.518,0.273,0.84,0.129,0.504,0.0342,0.243,0.00571;aaaaaaaaaa;
aaaaa;0.752;0.557;aaa;aa;0.44;0.328,0.683,0.259,0.626,0.862,0.337,0.113,0.568,0.547,0.31;0.727,0.664,0.0504,0.722,0.214,0.639,0.554,0.364,0.122,0.354;0.559,0.424,0.186,0.376,0.699,0.526,0.181,0.808,0.111,0.801;0.507,0.969,0.483,0.558,0.789,0.945,0.407,0.529,0.166,0.304;0.712,0.937,0.547,0.107,0.0864,0.707,0.0132,0.0189,0.261,0.383;0.837,0.555,0.992,0.637,0.0566,0.236,0.958,0.0949,0.366,0.289;aaaaaaaaa;
a;0.456;0.00991;aaa;aaa;0.805;0.425,0.571,0.51,0.0999,0.658,0.759,0.815,0.319,0.963,0.958;0.67,0.00827,0.0588,0.315,0.275,0.206,0.75,0.319,0.988,0.427;0.67,0.42,0.777,0.788,0.974,0.707,0.476,0.56,0.518,0.249;0.148,0.807,0.114,0.565,0.567,0.751,0.772,0.0893,0.708,0.659;0.917,0.263,0.951,0.574,0.592,0.72,0.148,0.478,0.952,0.412;0.41,0.656,0.967,0.765,0.438,0.422,0.612,0.605,0.565,0.105;aaaa;
