ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(string,9);ATT4(string,8);ATT5(string,3);ATT6(string,1);ATT7(string,2);ATT8(float,1);ATT9(string,4);ATT10(string,6);ATT11(string,3);ATT12(string,5);ATT13(string,10);ATT14(string,4);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.729;a;0.492;a;aaaaa;a;a;aa;0.729;aaa;aaaaa;a;aaaa;aaaa;a;0.0862;0.594;0.812;0.869;0.297,0.984,0.537,0.721,0.722,0.794,0.456,0.102,0.799,0.875;0.582,0.616,0.629,0.194,0.653,0.214,0.687,0.258,0.0753,0.35;0.361,0.295,0.307,0.643,0.79,0.18,0.214,0.747,0.524,0.388;0.786,0.979,0.601,0.821,0.631,0.997,0.995,0.102,0.513,0.901;0.717,0.00392,0.838,0.598,0.163,0.422,0.897,0.801,0.519,0.0154;0.513,0.918,0.293,0.386,0.443,0.0345,0.419,0.996,0.306,0.467;0.246,0.0884,0.0979,0.462,0.391,0.785,0.425,0.00955,0.434,0.794;0.222,0.04,0.743,0.0936,0.844,0.824,0.11,0.437,0.69,0.444;0.78,0.23,0.711,0.738,0.535,0.797,0.00944,0.599,0.00235,0.547;0.599,0.541,0.553,0.882,0.344,0.362,0.504,0.855,0.154,0.775;0.132,0.414,0.018,0.957,0.918,0.449,0.412,0.055,0.97,0.513;0.0955,0.493,0.295,0.76,0.783,0.295,0.0595,0.542,0.548,0.596;0.951,0.249,0.131,0.4,0.895,0.907,0.083,0.353,0.954,0.805;0.514,0.81,0.742,0.752,0.273,0.392,0.973,0.37,0.89,0.635;0.228,0.955,0.308,0.215,0.207,0.5,0.871,0.909,0.302,0.164;0.468,0.302,0.232,0.764,0.816,0.696,0.943,0.516,0.649,0.994;0.0908,0.516,0.191,0.425,0.549,0.0474,0.475,0.781,0.327,0.143;0.0156,0.478,0.321,0.588,0.922,0.117,0.804,0.629,0.487,0.179;0.204,0.811,0.84,0.582,0.274,0.683,0.435,0.874,0.747,0.301;aaaaa;
0.92;aaaaaaaaaa;0.575;aa;aaaaaaaa;aaa;a;aa;0.152;a;aaaa;aaa;aa;aaaa;a;0.595;0.779;0.0407;0.813;0.935,0.17,0.546,0.564,0.412,0.203,0.171,0.243,0.966,0.809;0.968,0.377,0.662,0.618,0.167,0.421,0.413,0.412,0.233,0.393;0.0354,0.919,0.029,0.62,0.446,0.0979,0.0573,0.364,0.306,0.0312;0.334,0.477,0.513,0.396,0.0621,0.395,0.534,0.274,0.639,0.771;0.44,0.637,0.543,0.551,0.0941,0.871,0.0806,0.444,0.208,0.783;0.13,0.0669,0.34,0.601,0.764,0.548,0.0148,0.517,0.936,0.174;0.798,0.153,0.509,0.919,0.43,0.368,0.639,0.135,0.124,0.764;0.406,0.785,0.862,0.23,0.54,0.712,0.881,0.348,0.027,0.271;0.733,0.413,0.677,0.413,0.712,0.591,0.263,0.0513,0.595,0.938;0.925,0.628,0.273,0.562,0.0874,0.457,0.557,0.417,0.1,0.169;0.909,0.502,0.682,0.218,0.0986,0.713,0.489,0.509,0.906,0.811;0.569,0.52,0.96,0.517,0.0513,0.469,0.0285,0.457,0.148,0.966;0.531,0.0784,0.0438,0.318,0.406,0.398,0.959,0.318,0.611,0.787;0.641,0.685,0.799,0.142,0.836,0.67,0.899,0.00669,0.511,0.8;0.661,0.965,0.209,0.893,0.522,0.312,0.218,0.235,0.928,0.838;0.945,0.339,0.783,0.767,0.652,0.163,0.468,0.651,0.183,0.666;0.596,0.744,0.447,0.24,0.774,0.262,0.754,0.337,0.469,0.744;0.43,0.916,0.163,0.206,0.972,0.595,0.575,0.063,0.14,0.0958;0.589,0.314,0.591,0.168,0.753,0.092,0.393,0.816,0.115,0.137;aaaaaa;
0.373;aaaaa;0.7;a;aaaaa;a;a;aa;0.0695;aaa;aaaaa;aaa;a;aa;aaaa;0.387;0.487;0.606;0.502;0.326,0.319,0.313,0.124,0.194,0.0894,0.844,0.289,0.0313,0.969;0.09,0.353,0.235,0.483,0.59,0.213,0.536,0.072,0.423,0.354;0.329,0.584,0.973,0.16,0.647,0.764,0.441,0.0692,0.79,0.6;0.151,0.781,0.176,0.104,0.431,0.641,0.11,0.881,0.865,0.613;0.0794,0.69,0.306,0.215,0.933,0.183,0.157,0.0133,0.706,0.889;0.888,0.167,0.197,0.74,0.339,0.741,0.973,0.685,0.885,0.162;0.0245,0.000771,0.954,0.981,0.615,0.014,0.496,0.983,0.614,0.863;0.37,0.339,0.163,0.892,0.307,0.821,0.704,0.0968,0.876,0.607;0.114,0.528,0.406,0.734,0.157,0.382,0.0518,0.00465,0.137,0.0469;0.839,0.405,0.0607,0.512,0.498,0.605,0.515,0.91,0.93,0.277;0.582,0.109,0.929,0.211,0.0264,0.39,0.0599,0.603,0.414,0.696;0.265,0.72,0.233,0.864,0.927,0.407,0.275,0.394,0.327,0.417;0.334,0.683,0.138,0.0421,0.546,0.458,0.772,0.546,0.484,0.00656;0.312,0.339,0.344,0.571,0.279,0.456,0.22,0.72,0.325,0.205;0.762,0.434,0.838,0.749,0.331,0.661,0.0306,0.0109,0.588,0.317;0.712,0.968,0.104,0.741,0.782,0.889,0.0994,0.303,0.0149,0.286;0.867,0.906,0.451,0.625,0.833,0.0292,0.698,0.0302,0.0246,0.723;0.448,0.378,0.63,0.0914,0.129,0.798,0.555,0.812,0.256,0.393;0.915,0.9,0.11,0.925,0.772,0.00899,0.131,0.64,0.0877,0.929;aaaaaaaa;
0.659;aaa;0.0217;aa;a;aaa;a;a;0.365;aa;aaa;aaa;a;aaaaaaaaaa;a;0.532;0.74;0.144;0.662;0.509,0.925,0.345,0.856,0.132,0.93,0.182,0.0687,0.869,0.723;0.828,0.451,0.799,0.24,0.0121,0.572,0.0112,0.482,0.634,0.259;0.0592,0.159,0.911,0.588,0.631,0.96,0.433,0.702,0.377,0.46;0.268,0.119,0.791,0.911,0.78,0.294,0.0583,0.0715,0.23,0.605;0.876,0.992,0.0155,0.831,0.0938,0.983,0.887,0.00405,0.127,0.663;0.944,0.932,0.624,0.121,0.951,0.0997,0.884,0.978,0.991,0.451;0.0454,0.76,0.0861,0.49,0.347,0.495,0.66,0.117,0.445,0.951;0.618,0.678,0.0875,0.754,0.844,0.248,0.673,0.337,0.999,0.508;0.842,0.0924,0.504,0.0775,0.777,0.767,0.857,0.405,0.467,0.999;0.608,0.513,0.253,0.127,0.423,0.771,0.173,0.333,0.935,0.533;0.877,0.61,0.881,0.871,0.949,0.145,0.87,0.902,0.234,0.0841;0.969,0.346,0.696,0.994,0.885,0.514,0.0491,0.0474,0.148,0.704;0.293,0.449,0.362,0.524,0.823,0.165,0.333,0.887,0.804,0.787;0.832,0.621,0.0989,0.985,0.0736,0.831,0.922,0.725,0.572,0.141;0.274,0.481,0.34,0.816,0.999,0.158,0.303,0.496,0.213,0.762;0.314,0.487,0.113,0.807,0.0735,0.709,0.424,0.676,0.468,0.296;0.775,0.0388,0.355,0.785,0.0405,0.322,0.345,0.707,0.504,0.441;0.0524,0.399,0.865,0.404,0.803,0.65,0.305,0.494,0.569,0.836;0.941,0.138,0.0371,0.799,0.729,0.484,0.779,0.515,0.213,0.88;aaa;
0.941;aaaaaa;0.483;aaaaaaa;aaaaaaa;aa;a;a;0.347;aa;aaaaaa;aaa;aaa;aaaa;aaaa;0.977;0.544;0.347;0.569;0.336,0.0499,0.471,0.344,0.594,0.645,0.718,0.145,0.439,0.138;0.885,0.768,0.106,0.522,0.367,0.704,0.596,0.97,0.455,0.51;0.817,0.45,0.95,0.175,0.184,0.402,0.777,0.856,0.111,0.952;0.631,0.534,0.524,0.51,0.34,0.41,0.0261,0.45,0.99,0.929;0.607,0.93,0.963,0.836,0.165,0.488,0.000983,0.529,0.229,0.0862;0.00353,0.257,0.494,0.453,0.933,0.671,0.698,0.359,0.883,0.416;0.196,0.363,0.581,0.949,0.769,0.823,0.544,0.233,0.825,0.983;0.0682,0.473,0.278,0.24,0.85,0.458,0.766,0.262,0.077,0.546;0.287,0.0784,0.22,0.104,0.613,0.725,0.771,0.549,0.751,0.556;0.111,0.169,0.475,0.947,0.458,0.54,0.235,0.9,0.909,0.786;0.394,0.977,0.536,0.362,0.416,0.15,0.434,0.852,0.471,0.0508;0.867,0.793,0.602,0.119,0.233,0.738,0.964,0.403,0.204,0.966;0.197,0.269,0.658,0.128,0.676,0.921,0.0281,0.661,0.933,0.998;0.496,0.517,0.0667,0.316,0.00143,0.0263,0.618,0.646,0.672,0.33;0.404,0.255,0.0505,0.302,0.35,0.0812,0.228,0.966,0.648,0.996;0.747,0.588,0.824,0.758,0.389,0.96,0.972,0.764,0.534,0.507;0.72,0.949,0.555,0.162,0.731,0.0343,0.768,0.957,0.307,0.235;0.144,0.425,0.435,0.482,0.857,0.863,0.757,0.34,0.898,0.555;0.918,0.685,0.993,0.0539,0.539,0.415,0.778,0.727,0.282,0.105;aaaaaaaaaa;
0.931;aaaaaaaaa;0.0446;aaaaaaa;aaaaa;aa;a;aa;0.339;aa;aaaa;aaa;aa;aaaaaaaaa;a;0.0472;0.237;0.355;0.649;0.991,0.121,0.873,0.625,0.112,0.714,0.799,0.589,0.387,0.103;0.559,0.0972,0.528,0.731,0.499,0.854,0.822,0.0813,0.717,0.00039;0.557,0.411,0.184,0.75,0.654,0.758,0.356,0.291,0.963,0.186;0.109,0.192,0.415,0.791,0.586,0.0596,0.323,0.602,0.7,0.961;0.0893,0.673,0.343,0.139,0.39,0.145,0.921,0.538,0.589,0.0896;0.0744,0.615,0.218,0.149,0.292,0.261,0.653,0.756,0.0499,0.661;0.155,0.49,0.665,0.545,0.474,0.814,0.62,0.71,0.592,0.967;0.457,0.495,0.323,0.15,0.0738,0.0646,0.156,0.618,0.821,0.278;0.598,0.317,0.537,0.35,0.655,0.618,0.997,0.745,0.471,0.565;0.41,0.365,0.349,0.563,0.604,0.428,0.533,0.762,0.741,0.531;0.957,0.115,0.0871,0.359,0.393,0.512,0.788,0.976,0.807,0.909;0.535,0.881,0.383,0.814,0.688,0.119,0.566,0.346,0.165,0.932;0.569,0.915,0.823,0.377,0.827,0.974,0.937,0.7,0.353,0.632;0.888,0.569,0.785,0.988,0.735,0.524,0.509,0.921,0.729,0.00342;0.432,0.147,0.0897,0.21,0.171,0.533,0.861,0.192,0.0396,0.164;0.873,0.984,0.916,0.309,0.645,0.389,0.0349,0.33,0.65,0.0521;0.714,0.158,0.684,0.564,0.877,0.00605,0.739,0.634,0.52,0.398;0.489,0.198,0.618,0.18,0.931,0.733,0.46,0.595,0.96,0.981;0.808,0.376,0.526,0.756,0.954,0.271,0.945,0.357,0.00426,0.544;aaaaaaaaa;
0.291;aaaaaaaaa;0.244;aaaaaa;aaaaaaaa;aa;a;aa;0.0851;a;aaaaa;a;aa;aaa;aaaa;0.922;0.0268;0.224;0.257;0.349,0.88,0.677,0.551,0.758,0.542,0.261,0.545,0.457,0.0683;0.721,0.348,0.397,0.441,0.538,0.429,0.585,0.479,0.772,0.375;0.815,0.772,0.909,0.445,0.114,0.873,0.896,0.0726,0.513,0.769;0.958,0.648,0.493,0.948,0.928,0.49,0.862,0.209,0.564,0.211;0.427,0.77,0.243,0.684,0.685,0.817,0.419,0.995,0.141,0.811;0.203,0.594,0.867,0.754,0.344,0.275,0.926,0.0618,0.116,0.267;0.531,0.433,0.506,0.0733,0.537,0.271,0.128,0.275,0.0453,0.267;0.359,0.152,0.744,0.423,0.378,0.321,0.0651,0.217,0.385,0.219;0.987,0.833,0.453,0.265,0.708,0.826,0.4,0.538,0.215,0.458;0.5,0.825,0.546,0.817,0.6,0.079,0.0387,0.969,0.0763,0.788;0.209,0.444,0.523,0.957,0.273,0.608,0.994,0.349,0.488,0.507;0.798,0.502,0.75,0.643,0.439,0.684,0.885,0.658,0.893,0.604;0.851,0.29,0.357,0.816,0.138,0.153,0.463,0.256,0.315,0.97;0.52,0.473,0.271,0.476,0.413,0.967,0.508,0.905,0.574,0.727;0.533,0.536,0.293,0.862,0.663,0.0977,0.95,0.542,0.812,0.119;0.137,0.703,0.00416,0.916,0.0458,0.473,0.916,0.183,0.616,0.434;0.484,0.926,0.823,0.789,0.83,0.204,0.801,0.101,0.113,0.485;0.823,0.706,0.108,0.855,0.613,0.162,0.773,0.376,0.00311,0.316;0.579,0.335,0.0326,0.901,0.724,0.325,0.537,0.186,0.071,0.73;aaaa;
0.559;aa;0.24;a;aaaaaaaa;aaa;a;aa;0.958;aaaa;aaaaa;aaa;a;aaaa;aa;0.269;0.581;0.094;0.659;0.717,0.471,0.152,0.842,0.737,0.302,0.496,0.911,0.438,0.0179;0.428,0.195,0.514,0.746,0.782,0.0131,0.46,0.772,0.0437,0.5;0.258,0.28,0.894,0.514,0.539,0.205,0.819,0.562,0.579,0.352;0.0387,0.027,0.242,0.463,0.319,0.596,0.0261,0.256,0.749,0.114;0.316,0.534,0.951,0.589,0.661,0.255,0.144,0.969,0.654,0.274;0.748,0.522,0.326,0.706,0.602,0.258,0.401,0.162,0.834,0.991;0.128,0.731,0.293,0.254,0.268,0.575,0.153,0.119,0.155,0.976;0.385,0.894,0.345,0.641,0.0241,0.214,0.639,0.358,0.772,0.545;0.381,0.236,0.685,0.455,0.102,0.792,0.202,0.0882,0.206,0.91;0.576,0.998,0.105,0.0441,0.109,0.0821,0.97,0.652,0.497,0.866;0.15,0.974,0.24,0.607,0.341,0.417,0.475,0.278,0.00235,0.46;0.848,0.452,0.266,0.00324,0.446,0.0623,0.301,0.831,0.373,0.59;0.329,0.855,0.986,0.00388,0.286,0.395,0.454,0.836,0.61,0.865;0.591,0.98,0.041,0.461,0.096,0.415,0.4,0.493,0.0534,0.954;0.247,0.699,0.142,0.31,0.832,0.865,0.00348,0.43,0.583,0.369;0.358,0.584,0.771,0.896,0.662,0.559,0.333,0.291,0.921,0.955;0.875,0.966,0.698,0.662,0.988,0.0473,0.641,0.691,0.0408,0.808;0.965,0.386,0.91,0.918,0.0721,0.926,0.82,0.781,0.167,0.0984;0.76,0.621,0.505,0.265,0.547,0.0653,0.237,0.712,0.223,0.735;aa;
0.3;a;0.741;aaaa;aaaa;aaa;a;aa;0.325;aaaa;aaa;aa;aa;a;aa;0.127;0.678;0.451;0.765;0.709,0.907,0.737,0.138,0.104,0.225,0.592,0.516,0.918,0.594;0.723,0.0861,0.744,0.143,0.154,0.233,0.0117,0.327,0.69,0.814;0.884,0.676,0.547,0.463,0.566,0.642,0.327,0.359,0.319,0.672;0.0805,0.736,0.75,0.611,0.826,0.313,0.0593,0.887,0.535,0.24;0.94,0.992,0.769,0.0358,0.158,0.538,0.399,0.121,0.552,0.666;0.746,0.217,0.0244,0.654,0.643,0.527,0.634,0.109,0.526,0.37;0.602,0.555,0.0495,0.714,0.00783,0.601,0.274,0.807,0.653,0.932;0.98,0.856,0.231,0.105,0.388,0.909,0.384,0.829,0.975,0.387;0.414,0.478,0.432,0.639,0.967,0.0397,0.618,0.232,0.763,0.649;0.903,0.788,0.971,0.481,0.112,0.743,0.72,0.786,0.456,0.11;0.893,0.947,0.68,0.136,0.207,0.696,0.0855,0.108,0.553,0.32;0.192,0.156,0.911,0.363,0.225,0.614,0.382,0.418,0.914,0.746;0.899,0.0403,0.727,0.145,0.559,0.408,0.728,0.281,0.771,0.366;0.621,0.793,0.708,0.938,0.83,0.839,0.731,0.988,0.461,0.0908;0.556,0.618,0.991,0.963,0.585,0.262,0.811,0.286,0.443,0.142;0.826,0.437,0.377,0.205,0.533,0.94,0.744,0.0525,0.0465,0.993;0.308,0.233,0.527,0.0146,0.723,0.438,0.755,0.111,0.328,0.0229;0.657,0.234,0.731,0.00804,0.117,0.679,0.829,0.465,0.63,0.826;0.239,0.839,0.636,0.131,0.712,0.606,0.0817,0.458,0.423,0.335;aaa;
0.611;aaaaaaa;0.837;a;aaaaaa;a;a;aa;0.849;aa;aaa;aaa;aaaaa;a;aa;0.92;0.465;0.814;0.273;0.844,0.399,0.95,0.645,0.504,0.325,0.613,0.0614,0.494,0.145;0.104,0.0469,0.134,0.957,0.398,0.045,0.449,0.565,0.76,0.264;0.379,0.884,0.608,0.267,0.67,0.503,0.957,0.749,0.735,0.827;0.229,0.739,0.594,0.389,0.48,0.0667,0.675,0.532,0.215,0.909;0.633,0.718,0.4,0.872,0.349,0.445,0.374,0.333,0.119,0.32;0.213,0.955,0.673,0.942,0.743,0.637,0.122,0.859,0.0361,0.145;0.157,0.936,0.72,0.292,0.13,0.595,0.652,0.699,0.111,0.431;0.935,0.138,0.566,0.356,0.84,0.854,0.621,0.722,0.624,0.273;0.605,0.872,0.142,0.247,0.285,0.569,0.939,0.243,0.702,0.361;0.836,0.349,0.897,0.2,0.601,0.123,0.961,0.0859,0.53,0.232;0.113,0.488,0.926,0.564,0.914,0.673,0.433,0.459,0.588,0.0184;0.676,0.736,0.869,0.00959,0.119,0.772,0.62,0.423,0.483,0.395;0.683,0.34,0.394,0.849,0.52,0.143,0.277,0.875,0.963,0.148;0.0521,0.296,0.278,0.492,0.0153,0.918,0.987,0.569,0.00183,0.827;0.168,0.425,0.456,0.618,0.303,0.957,0.619,0.989,0.35,0.512;0.201,0.29,0.291,0.805,0.908,0.873,0.209,0.0882,0.352,0.903;0.241,0.552,0.909,0.303,0.643,0.393,0.36,0.299,0.505,0.782;0.328,0.0603,0.881,0.00531,0.244,0.504,0.866,0.364,0.0873,0.785;0.724,0.431,0.971,0.529,0.753,0.464,0.56,0.0158,0.848,0.651;aaaaaaa;
0.248;aaa;0.564;aaaa;aa;aaa;a;a;0.258;aaa;aaaa;aa;aaaaa;aaaaa;aa;0.713;0.806;0.536;0.659;0.672,0.13,0.504,0.825,0.978,0.298,0.652,0.0125,0.975,0.524;0.795,0.924,0.751,0.658,0.0892,0.806,0.636,0.652,0.655,0.943;0.0151,0.887,0.98,0.695,0.31,0.469,0.903,0.609,0.297,0.271;0.961,0.204,0.891,0.0822,0.986,0.463,0.673,0.187,0.876,0.524;0.712,0.564,0.378,0.502,0.463,0.62,0.0485,0.653,0.942,0.744;0.94,0.0592,0.206,0.404,0.0685,0.101,0.151,0.735,0.177,0.118;0.961,0.308,0.93,0.663,0.413,0.459,0.353,0.885,0.517,0.232;0.852,0.234,0.781,0.831,0.728,0.636,0.421,0.904,0.723,0.177;0.545,0.843,0.0382,0.198,0.807,0.608,0.384,0.967,0.753,0.201;0.271,0.629,0.0686,0.349,0.00666,0.851,0.377,0.886,0.579,0.489;0.999,0.591,0.146,0.642,0.498,0.829,0.183,0.00389,0.389,0.615;0.734,0.228,0.867,0.659,0.91,0.746,0.509,0.95,0.00793,0.347;0.96,0.0872,0.121,0.704,0.117,0.369,0.912,0.095,0.569,0.0721;0.618,0.705,0.909,0.518,0.938,0.892,0.874,0.52,0.27,0.908;0.549,0.154,0.354,0.944,0.133,0.879,0.329,0.69,0.63,0.589;0.816,0.261,0.647,0.77,0.965,0.713,0.59,0.603,0.169,0.33;0.107,0.475,0.98,0.159,0.195,0.967,0.417,0.138,0.3,0.299;0.905,0.181,0.806,0.685,0.156,0.609,0.152,0.745,0.279,0.799;0.273,0.469,0.0636,0.261,0.337,0.834,0.945,0.299,0.0271,0.0892;aaaaaaa;
0.107;aaaa;0.145;a;aaaa;aa;a;aa;0.818;aa;aa;aaa;aaa;a;aaaa;0.618;0.259;0.328;0.0176;0.225,0.501,0.87,0.66,0.256,0.217,0.0261,0.89,0.0155,0.343;0.716,0.329,0.704,0.489,0.13,0.545,0.924,0.164,0.536,0.798;0.675,0.458,0.49,0.828,0.75,0.494,0.861,0.78,0.643,0.277;0.874,0.66,0.00698,0.355,0.826,0.685,0.998,0.172,0.207,0.611;0.656,0.746,0.0361,0.952,0.616,0.172,0.883,0.525,0.459,0.784;0.763,1,0.983,0.69,0.467,0.964,0.151,0.29,0.634,0.144;0.0559,0.156,0.726,0.789,0.165,0.149,0.89,0.643,0.574,0.798;0.955,0.389,0.3,0.682,0.0317,0.178,0.0744,0.725,0.278,0.271;0.452,0.41,0.745,0.895,0.27,0.0781,0.089,0.512,0.169,0.855;0.486,0.643,0.979,0.189,0.902,0.736,0.146,0.141,0.596,0.657;0.612,0.375,0.633,0.745,0.681,0.179,0.779,0.219,0.256,0.212;0.319,0.0586,0.138,0.854,0.734,0.00705,0.55,0.0913,0.643,0.347;0.834,0.0039,0.629,0.563,0.593,0.441,0.51,0.947,0.298,0.738;0.736,0.634,0.182,0.653,0.357,0.0681,0.255,0.312,0.558,0.395;0.436,0.478,0.689,0.523,0.642,0.888,0.386,0.154,0.582,0.0471;0.415,0.0238,0.706,0.9,0.358,0.416,0.625,0.605,0.831,0.425;0.535,0.974,0.843,0.581,0.584,0.151,0.206,0.319,0.885,0.834;0.878,0.977,0.899,0.586,0.271,0.119,0.0442,0.27,0.818,0.109;0.737,0.0406,0.964,0.971,0.417,0.73,0.253,0.0101,0.147,0.479;aaaaaaa;
0.891;aaaaaaaaaa;0.597;aaaaaa;a;a;a;aa;0.409;aaaa;aaaaa;aaa;aaaa;aa;a;0.848;0.946;0.669;0.555;0.956,0.135,0.664,0.645,0.578,0.294,0.298,0.267,0.471,0.633;0.885,0.258,0.0677,0.364,0.157,0.0287,0.924,0.596,0.0159,0.645;0.258,0.29,0.376,0.996,0.257,0.34,0.583,0.423,0.602,0.506;0.932,0.0641,0.299,0.671,0.643,0.689,0.517,0.897,0.681,0.159;0.129,0.543,0.777,0.397,0.147,0.735,0.0858,0.0137,0.886,0.0471;0.14,0.521,0.937,0.446,0.0971,0.0731,0.17,0.738,0.81,0.965;0.0786,0.381,0.635,0.961,0.867,0.556,0.178,0.0821,0.462,0.404;0.45,0.508,0.462,0.543,0.428,0.811,0.709,0.0985,0.576,0.514;0.835,0.841,0.814,0.777,0.998,0.396,0.109,0.976,0.77,0.631;0.551,0.446,0.688,0.794,0.693,0.547,0.214,0.411,0.572,0.623;0.94,0.474,0.0718,0.462,0.558,0.0776,0.141,0.62,0.828,0.505;0.0138,0.363,0.751,0.313,0.493,0.736,0.561,0.18,0.154,0.746;0.0633,0.332,0.388,0.717,0.904,0.122,0.764,0.448,0.819,0.385;0.56,0.464,0.357,0.461,0.309,0.848,0.158,0.56,0.633,0.0672;0.859,0.943,0.26,0.711,0.192,0.353,0.834,0.507,0.568,0.146;0.611,0.771,0.474,0.381,0.961,0.364,0.435,0.695,0.558,0.401;0.156,0.456,0.826,0.997,0.388,0.115,0.691,0.309,0.631,0.447;0.954,0.239,0.337,0.611,0.402,0.0487,0.231,0.253,0.292,0.496;0.53,0.64,0.101,0.566,0.789,0.101,0.799,0.1,0.977,0.426;aaaaaaa;
0.169;aaaaaaaaa;0.0644;a;a;aaa;a;a;0.816;a;a;aa;aaa;aaaaaaaa;aaa;0.11;0.799;0.731;0.549;0.703,0.812,0.587,0.562,0.475,0.731,0.376,0.114,0.252,0.876;0.772,0.563,0.0877,0.495,0.878,0.875,0.235,0.3,0.346,0.639;0.368,0.787,0.197,0.218,0.521,0.0432,0.353,0.654,0.41,0.761;0.367,0.389,0.135,0.783,0.178,0.2,0.355,0.901,0.382,0.89;0.873,0.68,0.505,0.93,0.221,0.197,0.0408,0.793,0.623,0.0905;0.55,0.808,0.357,0.318,0.326,0.456,0.949,0.473,0.364,0.181;0.92,0.298,0.344,0.432,0.41,0.254,0.485,0.657,0.462,0.931;0.00857,0.0232,0.576,0.309,0.405,0.467,0.197,0.0469,0.821,0.891;0.21,0.514,0.865,0.927,0.28,0.94,0.808,0.968,0.317,0.0631;0.774,0.313,0.111,0.697,0.646,0.277,0.39,0.325,0.612,0.133;0.274,0.198,0.461,0.2,0.126,0.193,0.043,0.453,0.173,0.298;0.0896,0.19,0.167,0.0479,0.575,0.965,0.278,0.31,0.223,0.076;0.737,0.318,0.304,0.985,0.598,0.21,0.121,0.864,0.487,0.43;0.804,0.792,0.657,0.57,0.255,0.165,0.162,0.533,0.77,0.162;0.459,0.169,0.282,0.859,0.885,0.403,0.476,0.522,0.393,0.384;0.59,0.649,0.000664,0.167,0.612,0.456,0.58,0.907,0.768,0.728;0.67,0.645,0.62,0.197,0.624,0.298,0.772,0.14,0.557,0.7;0.503,0.875,0.855,0.65,0.549,0.827,0.182,0.305,0.0381,0.243;0.698,0.402,0.353,0.241,0.572,0.864,0.877,0.561,0.776,0.809;aaaa;
0.29;aaaaaaaaaa;0.551;a;aaaaa;aaa;a;a;0.421;a;aaa;a;aaa;a;a;0.196;0.403;0.292;0.221;0.267,0.494,0.936,0.974,0.196,0.421,0.509,0.696,0.862,0.267;0.314,0.0694,0.187,0.45,0.51,0.635,0.539,0.907,0.425,0.591;0.586,0.893,0.0167,0.367,0.228,0.544,0.427,0.491,0.355,0.0783;0.754,0.45,0.249,0.606,0.0892,0.902,0.679,0.0153,0.858,0.991;0.324,0.469,0.5,0.356,0.954,0.897,0.909,0.267,0.391,0.72;0.237,0.806,0.789,0.492,0.0421,0.92,0.858,0.33,0.113,0.479;0.0728,0.0794,0.00783,0.656,0.455,0.116,0.986,0.645,0.028,0.967;0.528,0.468,0.577,0.541,0.279,0.345,0.506,0.0717,0.345,0.981;0.105,0.657,0.681,0.0251,0.0774,0.144,0.723,0.127,0.151,0.923;0.103,0.909,0.968,0.841,0.851,0.727,0.549,0.763,0.013,0.946;0.708,0.483,0.842,0.166,0.158,0.442,0.886,0.404,0.407,0.0262;0.101,0.149,0.619,0.26,0.233,0.0917,0.303,0.246,0.434,0.287;0.882,0.341,0.687,0.254,0.85,0.987,0.543,0.498,0.843,0.951;0.0935,0.96,0.596,0.86,0.908,0.823,0.392,0.357,0.0498,0.458;0.687,0.238,0.578,0.42,0.156,0.978,0.853,0.433,0.844,0.103;0.253,0.355,0.172,0.0898,0.242,0.963,0.316,0.0812,0.469,0.831;0.936,0.706,0.856,0.371,0.904,0.893,0.811,0.742,0.549,0.92;0.479,0.671,0.322,0.651,0.204,0.119,0.648,0.505,0.404,0.508;0.597,0.000952,0.00677,0.82,0.207,0.761,0.734,0.21,0.343,0.558;aaaaa;
