ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(string,6);ATT9(string,1);ATT10(string,6);ATT11(string,2);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,5);ATT21(string,9);ATT22(float,1);ATT23(string,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.239;0.808;0.453;0.35;aaa;0.0858;a;0.89;aaaa;a;a;a;aaaaa;0.00628;0.141;0.945;aaaa;0.314;0.483;0.166;aaaa;aa;0.985;a;0.349;0.808;0.723;0.445,0.565,0.233,0.297,0.483,0.297,0.191,0.686,0.479,0.62;0.0384,0.767,0.898,0.671,0.525,0.706,0.803,0.337,0.21,0.879;0.896,0.199,0.403,0.0919,0.0701,0.271,0.0593,0.0953,0.757,0.612;0.776,0.817,0.943,0.0116,0.608,0.619,0.927,0.699,0.934,0.901;0.136,0.428,0.814,0.907,0.0751,0.696,0.897,0.867,0.511,0.5;0.132,0.67,0.301,0.206,0.632,0.691,0.662,0.358,0.276,0.262;0.0911,0.932,0.298,0.862,0.556,0.608,0.389,0.735,0.473,0.486;0.238,0.9,0.115,0.863,0.757,0.0315,0.781,0.868,0.643,0.799;0.209,0.971,0.578,0.0957,0.741,0.101,0.293,0.787,0.871,0.18;0.907,0.411,0.578,0.751,0.81,0.853,0.9,0.591,0.222,0.706;0.2,0.664,0.501,0.987,0.788,0.215,0.795,0.94,0.868,0.726;0.631,0.838,0.297,0.671,0.191,0.102,0.677,0.157,0.688,0.302;0.902,0.182,0.106,0.574,0.0674,0.422,0.814,0.339,0.872,0.00416;0.37,0.592,0.126,0.589,0.0313,0.479,0.314,0.384,0.964,0.556;0.634,0.754,0.891,0.138,0.253,0.112,0.0623,0.532,0.279,0.629;0.244,0.161,0.401,0.438,0.171,0.177,0.993,0.018,0.373,0.489;0.164,0.612,0.762,0.122,0.436,0.485,0.899,0.629,0.941,0.816;0.958,0.399,0.382,0.852,0.793,0.579,0.973,0.485,0.279,0.0952;0.246,0.621,0.021,0.99,0.25,0.554,0.852,0.354,0.118,0.668;0.619,0.946,0.659,0.534,0.311,0.558,0.328,0.361,0.593,0.779;0.0818,0.892,0.112,0.746,0.802,0.123,0.649,0.237,0.284,0.578;0.743,0.304,0.749,0.0173,0.693,0.26,0.972,0.348,0.696,0.511;0.736,0.816,0.141,0.959,0.684,0.193,0.381,0.00996,0.337,0.15;0.639,0.563,0.764,0.285,0.334,0.324,0.47,0.578,0.08,0.378;0.763,0.667,0.144,0.388,0.251,0.000507,0.197,0.965,0.93,0.823;0.398,0.605,0.857,0.313,0.347,0.712,0.763,0.144,0.768,0.511;0.993,0.882,0.627,0.37,0.42,0.253,0.0668,0.532,0.554,0.972;aaaaaaaaaa;
0.389;0.759;0.556;0.035;a;0.59;aaa;0.728;aaaaa;a;aa;a;aaaaaaa;0.994;0.314;0.333;a;0.797;0.632;0.222;aa;aaaaaaaa;0.539;a;0.123;0.634;0.193;0.0423,0.854,0.651,0.253,0.365,0.715,0.509,0.415,0.36,0.271;0.708,0.123,0.405,0.527,0.995,0.0827,0.16,0.125,0.478,0.9;0.863,0.748,0.736,0.2,0.684,0.199,0.505,0.269,0.834,0.4;0.126,0.291,0.927,0.384,0.648,0.669,0.99,0.339,0.642,0.488;0.14,0.809,0.07,0.244,0.237,0.063,0.162,0.951,0.227,0.602;0.848,0.0544,0.076,0.513,0.581,0.363,0.987,0.847,0.967,0.647;0.885,0.835,0.422,0.0632,0.363,0.074,0.234,0.154,0.869,0.775;0.582,0.636,0.617,0.133,0.173,0.156,0.664,0.287,0.139,0.146;0.85,0.446,0.15,0.441,0.965,0.874,0.463,0.644,0.192,0.853;0.33,0.572,0.98,0.0715,0.876,0.356,0.307,0.122,0.441,0.964;0.0905,0.281,0.485,0.683,0.289,0.631,0.921,0.642,0.243,0.269;0.71,0.441,0.953,0.169,0.859,0.892,0.304,0.131,0.0873,0.89;0.63,0.982,0.582,0.708,0.384,0.723,0.1,0.38,0.472,0.198;0.435,0.964,0.502,0.0864,0.484,0.589,0.234,0.65,0.74,0.338;0.727,0.193,0.287,0.51,0.258,0.0168,0.321,0.639,0.332,0.157;0.761,0.898,0.476,0.423,0.0483,0.976,0.282,0.682,0.823,0.243;0.214,0.0777,0.202,0.158,0.999,0.75,0.286,0.886,0.4,0.707;0.943,0.508,0.725,0.849,0.645,0.87,0.472,0.571,0.278,0.768;0.536,0.335,0.995,0.191,0.233,0.0706,0.378,0.859,0.751,0.948;0.399,0.000893,0.197,0.906,0.548,0.483,0.396,0.44,0.825,0.762;0.623,0.154,0.505,0.903,0.185,0.388,0.583,0.356,0.11,0.852;0.977,0.557,0.057,0.936,0.881,0.321,0.925,0.28,0.701,0.276;0.407,0.116,0.0191,0.375,0.577,0.0389,0.341,0.711,0.274,0.246;0.935,0.488,0.12,0.516,0.696,0.807,0.798,0.263,0.303,0.245;0.338,0.791,0.997,0.647,0.414,0.399,0.349,0.119,0.462,0.613;0.106,0.36,0.809,0.418,0.272,0.0477,0.785,0.676,0.202,0.636;0.0697,0.254,0.927,0.834,0.821,0.24,0.618,0.0142,0.0526,0.492;aaaaaaaaa;
0.336;0.864;0.188;0.762;aaaa;0.0875;a;0.431;a;a;aaaaa;aa;aaaaaaaa;0.451;0.236;0.157;a;0.505;0.412;0.00444;aa;aaaa;0.558;a;0.236;0.769;0.153;0.294,0.756,0.726,0.308,0.182,0.177,0.935,0.723,0.566,0.585;0.371,0.411,0.802,0.821,0.767,0.833,0.0941,0.0836,0.176,0.0577;0.671,0.0802,0.961,0.213,0.387,0.606,0.687,0.994,0.0613,0.355;0.713,0.693,0.717,0.94,0.6,0.999,0.136,0.891,0.106,0.112;0.592,0.935,0.697,0.672,0.167,0.622,0.265,0.993,0.151,0.423;0.681,0.772,0.314,0.703,0.0343,0.474,0.135,0.557,0.542,0.398;0.964,0.182,0.246,0.177,0.147,0.844,0.535,0.518,0.674,0.663;0.965,0.0251,0.943,0.903,0.826,0.7,0.143,0.316,0.0752,0.151;0.141,0.101,0.278,0.768,0.127,0.71,0.963,0.0608,0.86,0.718;0.27,0.515,0.545,0.127,0.309,0.963,0.839,0.501,0.553,0.526;0.964,0.502,0.536,0.788,0.125,0.574,0.573,0.827,0.741,0.56;0.368,0.669,0.738,0.984,0.2,0.713,0.403,0.927,0.165,0.438;0.887,0.701,0.947,0.936,0.062,0.37,0.242,0.159,0.47,0.989;0.217,0.984,0.399,0.132,0.428,0.744,0.214,0.314,0.347,0.168;0.865,0.804,0.369,0.633,0.267,0.482,0.592,0.0237,0.977,0.834;0.156,0.998,0.587,0.00861,0.329,0.616,0.46,0.362,0.496,0.528;0.874,0.428,0.0874,0.322,0.0385,0.325,0.00918,0.00357,0.738,0.584;0.148,0.86,0.706,0.949,0.803,0.371,0.939,0.816,0.0621,0.323;0.747,0.645,0.911,0.0792,0.22,0.326,0.711,0.925,0.577,0.3;0.659,0.999,0.75,0.817,0.605,0.836,0.806,0.343,0.49,0.232;0.744,0.38,0.00236,0.177,0.903,0.0348,0.777,0.572,0.797,0.649;0.369,0.203,0.205,0.832,0.855,0.671,0.00587,0.549,0.492,0.499;0.889,0.672,0.368,0.583,0.527,0.124,0.296,0.835,0.982,0.191;0.926,0.53,0.0832,0.0996,0.883,0.745,0.598,0.313,0.846,0.219;0.823,0.578,0.827,0.326,0.507,0.739,0.984,0.813,0.327,0.601;0.808,0.652,0.0552,0.158,0.888,0.687,0.852,0.821,0.583,0.101;0.887,0.907,0.107,0.494,0.725,0.166,0.56,0.672,0.55,0.454;aaaa;
0.586;0.178;0.619;0.147;a;0.202;aaaa;0.168;aaa;a;aaaaaa;a;a;0.847;0.413;0.225;aaaa;0.355;0.2;0.332;aa;aaaaaaaaa;0.296;a;0.843;0.901;0.669;0.00198,0.433,0.704,0.0865,0.0199,0.342,0.265,0.701,0.628,0.608;0.64,0.242,0.874,0.907,0.388,0.736,0.923,0.662,0.661,0.83;0.322,0.481,0.126,0.358,0.981,0.163,0.522,0.321,0.379,0.267;0.0578,0.429,0.142,0.114,0.774,0.846,0.9,0.0724,0.184,0.0515;0.964,0.689,0.71,0.476,0.463,0.973,0.276,0.891,0.673,0.223;0.00201,0.0177,0.87,0.987,0.769,0.262,0.826,0.43,0.432,0.216;0.348,0.497,0.824,0.791,0.924,0.418,0.365,0.0379,0.357,0.0353;0.829,0.634,0.15,0.138,0.908,0.513,0.604,0.507,0.774,0.0785;0.306,0.73,0.275,0.821,0.297,0.0995,0.664,0.25,0.108,0.664;0.455,0.453,0.146,0.652,0.286,0.148,0.223,0.0141,0.244,0.243;0.903,0.136,0.329,0.546,0.313,0.227,0.118,0.106,0.714,0.516;0.13,0.628,0.53,0.451,0.439,0.308,0.712,0.859,0.768,0.745;0.899,0.278,0.652,0.886,0.423,0.681,0.278,0.951,0.144,0.815;0.729,0.446,0.41,0.238,0.0959,0.311,0.379,0.000109,0.437,0.0983;0.417,0.25,0.249,0.756,0.193,0.859,0.755,0.303,0.92,0.0397;0.149,0.169,0.309,0.194,0.0457,0.0561,0.376,0.0816,0.396,0.882;0.252,0.599,0.765,0.869,0.83,0.484,0.475,0.298,0.987,0.102;0.239,0.854,0.738,0.291,0.998,0.579,0.101,0.742,0.727,0.482;0.12,0.121,0.16,0.9,0.984,0.195,0.718,0.431,0.904,0.556;0.717,0.553,0.713,0.222,0.511,0.977,0.402,0.643,0.975,0.7;0.479,0.558,0.614,0.809,0.907,0.44,0.918,0.312,0.539,0.897;0.869,0.501,0.377,0.916,0.526,0.212,0.91,0.846,0.131,0.797;0.692,0.342,0.795,0.516,0.494,0.633,0.0902,0.913,0.134,0.393;0.328,0.102,0.787,0.943,0.749,0.99,0.737,0.29,0.989,0.678;0.0931,0.374,0.973,0.548,0.226,0.0106,0.0841,0.61,0.417,0.667;0.173,0.419,0.413,0.207,0.954,0.937,0.0154,0.0702,0.447,0.647;0.657,0.366,0.335,0.484,0.12,0.377,0.267,0.847,0.892,0.228;aaaa;
0.667;0.605;0.949;0.249;aaaa;0.385;aaa;0.0676;aaaa;a;aaaaaa;a;aaaa;0.184;0.109;0.354;aaaa;0.397;0.727;0.778;aaaa;aaaaaaaaa;0.686;a;0.432;0.716;0.042;0.822,0.539,0.557,0.783,0.829,0.141,0.328,0.0108,0.569,0.0254;0.255,0.915,0.813,0.765,0.618,0.924,0.316,0.724,0.147,0.0192;0.9,0.291,0.907,0.579,0.423,0.325,0.187,0.638,0.228,0.955;0.715,0.0434,0.82,0.728,0.677,0.289,0.824,0.231,0.579,0.238;0.864,0.739,0.717,0.0264,0.678,0.485,0.727,0.185,0.939,0.849;0.402,0.952,0.358,0.12,0.146,0.348,0.577,0.695,0.897,0.0768;0.597,0.22,0.145,0.112,0.944,0.637,0.00898,0.187,0.847,0.609;0.833,0.144,0.2,0.75,0.958,0.67,0.255,0.237,0.454,0.425;0.298,0.34,0.425,0.819,0.168,0.942,0.392,0.124,0.0309,0.533;0.0504,0.98,0.436,0.477,0.513,0.177,0.245,0.466,0.744,0.0136;0.41,0.0598,0.841,0.47,0.389,0.204,0.837,0.771,0.6,0.762;0.745,0.0912,0.394,0.173,0.936,0.0107,0.668,0.235,0.249,0.178;0.879,0.522,0.626,0.27,0.225,0.228,0.646,0.0854,0.112,0.735;0.86,0.804,0.655,0.249,0.405,0.671,0.0538,0.811,0.349,0.38;0.232,0.719,0.985,0.197,0.625,0.58,0.876,0.998,0.782,0.998;0.111,0.711,0.35,0.0358,0.759,0.607,0.604,0.302,0.873,0.884;0.347,0.623,0.87,0.837,0.0849,0.791,0.414,0.0472,0.0738,0.0841;0.329,0.846,0.0181,0.112,0.619,0.164,0.871,0.615,0.606,0.367;0.261,0.0947,0.275,0.422,0.956,0.76,0.866,0.907,0.194,0.106;0.584,0.374,0.538,0.872,0.531,0.73,0.658,0.0749,0.751,0.022;0.248,0.854,0.427,0.418,0.996,0.703,0.603,0.338,0.566,0.898;0.491,0.939,0.154,0.28,0.185,0.688,0.602,0.035,0.883,0.535;0.409,0.0512,0.581,0.349,0.661,0.997,0.802,0.219,0.666,0.841;0.0426,0.117,0.225,0.0443,0.605,0.942,0.616,0.426,0.195,0.177;0.958,0.321,0.156,0.362,0.0528,0.0957,0.951,0.827,0.303,0.702;0.771,0.601,0.558,0.522,0.395,0.844,0.831,0.424,0.119,0.774;0.414,0.427,0.779,0.46,0.552,0.237,0.149,0.611,0.451,0.411;aaaa;
0.221;0.0137;0.945;0.383;aa;0.265;aa;0.303;a;a;aa;a;aaaaaa;0.322;0.637;0.382;aa;0.882;0.189;0.921;aaa;aaaaa;0.929;a;0.16;0.231;0.788;0.533,0.397,0.041,0.801,0.0827,0.126,0.493,0.385,0.654,0.96;0.791,0.26,0.146,0.224,0.877,0.999,0.575,0.775,0.424,0.763;0.784,0.101,0.235,0.0712,0.362,0.99,0.348,0.388,0.0833,0.256;0.902,0.726,0.832,0.993,0.0742,0.495,0.23,0.523,0.543,0.993;0.0981,0.491,0.832,0.482,0.956,0.388,0.511,0.0791,0.38,0.0467;0.789,0.149,0.297,0.365,0.564,0.478,0.522,0.586,0.576,0.351;0.331,0.691,0.436,0.13,0.35,0.0483,0.75,0.874,0.589,0.401;0.949,0.0779,0.523,0.0395,0.138,0.918,0.113,0.173,0.533,0.677;0.625,0.673,0.975,0.805,0.328,0.0962,0.976,0.643,0.973,0.398;0.752,0.707,0.654,0.91,0.394,0.277,0.663,0.0985,0.759,0.309;0.522,0.425,0.411,0.265,0.412,0.245,0.636,0.542,0.669,0.443;0.867,0.146,0.715,0.861,0.856,0.111,0.724,0.171,0.465,0.418;0.19,0.556,0.916,0.194,0.426,0.419,0.486,0.101,0.045,0.239;0.444,0.423,0.176,0.625,0.0628,0.366,0.00854,0.918,0.473,0.468;0.571,0.514,0.176,0.736,0.654,0.191,0.502,0.624,0.745,0.452;0.819,0.22,0.824,0.626,0.1,0.479,0.107,0.511,0.684,0.685;0.133,0.552,0.688,0.187,0.00194,0.938,0.311,0.221,0.682,0.546;0.455,0.414,0.4,0.36,0.244,0.79,0.136,0.964,0.997,0.898;0.109,0.493,0.899,0.639,0.925,0.93,0.632,0.453,0.0788,0.0843;0.168,0.86,0.632,0.253,0.92,0.143,0.166,0.877,0.804,0.931;0.428,0.218,0.865,0.144,0.0744,0.765,0.619,0.188,0.31,0.684;0.321,0.344,0.977,0.798,0.0165,0.309,0.0479,0.948,0.242,0.225;0.565,0.626,0.781,0.431,0.547,0.613,0.736,0.00824,0.854,0.181;0.423,0.949,0.546,0.0576,0.985,0.777,0.14,0.917,0.237,0.231;0.147,0.12,0.494,0.246,0.301,0.292,0.651,0.989,0.326,0.623;0.62,0.214,0.832,0.744,7.58e-05,0.246,0.245,0.904,0.565,0.204;0.715,0.234,0.977,0.254,1,0.749,0.0524,0.96,0.664,0.367;aaaaaa;
0.422;0.723;0.683;0.319;aaaa;0.595;aaa;0.362;aaaaa;a;aaaaaa;aa;aaa;0.208;0.987;0.448;aaa;0.896;0.625;0.354;aa;aaaa;0.501;a;0.107;0.549;0.3;0.848,0.0754,0.073,0.982,0.541,0.0447,0.667,0.732,0.62,0.862;0.693,0.402,0.697,0.102,0.0635,0.813,0.44,0.191,0.0289,0.896;0.567,0.936,0.982,0.705,0.494,0.144,0.467,0.309,0.6,0.152;0.315,0.196,0.464,0.785,0.162,0.163,0.0368,0.839,0.706,0.0528;0.717,0.342,0.17,0.32,0.145,0.321,0.29,0.193,0.434,0.874;0.0484,0.142,0.655,0.427,0.399,0.532,0.409,0.977,0.794,0.196;0.507,0.188,0.18,0.7,0.666,0.432,0.924,0.159,0.828,0.762;0.424,0.576,0.894,0.892,0.202,0.505,0.617,0.231,0.71,0.275;0.618,0.616,0.627,0.246,0.104,0.571,0.0504,0.00891,0.943,0.675;0.473,0.769,0.799,0.864,0.706,0.687,0.0453,0.281,0.45,0.673;0.674,0.236,0.585,0.283,0.638,0.546,0.0438,0.826,0.813,0.232;0.408,0.579,0.434,0.299,0.207,0.825,0.884,0.807,0.769,0.91;0.702,0.738,0.0384,0.454,0.598,0.606,0.858,0.961,0.643,0.162;0.613,0.468,0.252,0.0402,0.839,0.898,0.939,0.571,0.0424,0.497;0.629,0.54,0.209,0.48,0.241,0.495,0.209,0.248,0.881,0.192;0.336,0.0412,0.141,0.748,0.725,0.277,0.97,0.482,0.035,0.924;0.796,0.661,0.242,0.571,0.185,0.731,0.798,0.255,0.737,0.706;0.203,0.551,0.364,0.181,0.0347,0.649,0.82,0.588,0.622,0.629;0.721,0.412,0.984,0.144,0.55,0.528,0.0929,0.273,0.234,0.762;0.0118,0.548,0.321,0.187,0.147,0.256,0.304,0.531,0.495,0.242;0.0736,0.781,0.271,0.449,0.139,0.877,0.236,0.896,0.388,0.578;0.19,0.138,0.206,0.672,0.923,0.142,0.793,0.69,0.6,0.0331;0.79,0.894,0.765,0.38,0.191,0.363,0.527,0.617,0.307,0.412;0.63,0.421,0.914,0.71,0.409,0.524,0.932,0.565,0.336,0.653;0.463,0.326,0.0567,0.657,0.549,0.123,0.137,0.846,0.723,0.286;0.214,0.82,0.315,0.249,0.268,0.345,0.433,0.106,0.729,0.00571;0.498,0.338,0.442,0.246,0.677,0.482,0.724,0.972,0.381,0.537;aaa;
0.966;0.683;0.608;0.0688;a;0.66;a;0.759;aaa;a;aaa;a;aaaaaaa;0.71;0.841;0.627;aa;0.658;0.619;0.19;aa;aa;0.496;a;0.284;0.74;0.651;0.353,0.977,0.311,0.223,0.596,0.998,0.796,0.173,0.956,0.187;0.0827,0.0945,0.809,0.157,0.865,0.606,0.593,0.00572,0.68,0.262;0.42,0.557,0.511,0.887,0.324,0.534,0.453,0.151,0.22,0.964;0.283,0.0971,0.959,0.457,0.824,0.177,0.934,0.306,0.0328,0.873;0.0876,0.316,0.597,0.397,0.865,0.529,0.34,0.965,0.245,0.0758;0.784,0.42,0.11,0.716,0.231,0.234,0.726,0.826,0.844,0.492;0.131,0.812,0.23,0.76,0.0533,0.273,0.0419,0.423,0.887,0.181;0.739,0.148,0.879,0.474,0.362,0.929,0.16,0.978,0.59,0.956;0.161,0.32,0.345,0.229,0.884,0.723,0.229,0.0305,0.652,0.995;0.428,0.279,0.448,0.672,0.446,0.802,0.613,0.448,0.294,0.0351;0.569,0.974,0.0265,0.16,0.0459,0.248,0.786,0.226,0.075,0.643;0.622,0.719,0.0426,0.0953,0.846,0.245,0.944,0.776,0.798,0.95;0.915,0.919,0.0104,0.387,0.147,0.911,0.499,0.917,0.111,0.487;0.47,0.691,0.12,0.534,0.835,0.211,0.103,0.689,0.833,0.226;0.903,0.209,0.0263,0.166,0.489,0.311,0.558,0.883,0.12,0.491;0.000115,0.905,0.808,0.764,0.742,0.781,0.747,0.708,0.363,0.641;0.486,0.544,0.0737,0.668,0.102,0.353,0.276,0.532,0.35,0.828;0.139,0.946,0.686,0.961,0.14,0.176,0.174,0.865,0.442,0.523;0.625,0.685,0.052,0.111,0.873,0.135,0.839,0.225,0.113,0.395;0.0588,0.412,0.894,0.452,0.584,0.942,0.57,0.6,0.338,0.136;0.0905,0.789,0.144,0.728,0.269,0.175,0.476,0.183,0.287,0.923;0.503,0.731,0.792,0.54,0.56,0.777,0.133,0.831,0.0821,0.0407;0.0487,0.739,0.627,0.3,0.244,0.954,0.574,0.0841,0.394,0.134;0.519,0.505,0.341,0.625,0.24,0.0604,0.583,0.806,0.905,0.182;0.949,0.984,0.954,0.402,0.183,0.902,0.258,0.857,0.101,0.608;0.639,0.171,0.189,0.857,0.437,0.12,0.284,0.626,0.546,0.717;0.399,0.853,0.813,0.101,0.68,0.346,0.618,0.247,0.796,0.695;aaaa;
0.0585;0.163;0.709;0.922;aaaa;0.00332;a;0.543;aa;a;aaaaaa;aa;aaaaaaa;0.518;0.208;0.155;aa;0.8;0.831;0.498;aaaa;aaaaaaaa;0.187;a;0.205;0.101;0.204;0.566,0.622,0.0263,0.454,0.993,0.824,0.012,0.456,0.0978,0.556;0.604,0.456,0.727,0.0775,0.335,0.66,0.264,0.52,0.128,0.327;0.413,0.442,0.976,0.228,0.956,0.482,0.468,0.97,0.921,0.444;0.704,0.546,0.476,0.865,0.0631,0.461,0.14,0.78,0.0319,0.952;0.412,0.121,0.831,0.23,0.781,0.0617,0.0709,0.944,0.656,0.138;0.666,0.0253,0.516,0.236,0.13,0.793,0.246,0.271,0.773,0.862;0.316,0.275,0.37,0.0582,0.851,0.934,0.256,0.197,0.323,0.762;0.378,0.651,0.884,0.793,0.911,0.833,0.924,0.396,0.391,0.393;0.487,0.0413,0.992,0.728,0.79,0.823,0.62,0.376,0.96,0.0343;0.324,0.977,0.252,0.982,0.127,0.104,0.569,0.564,0.457,0.732;0.363,0.583,0.188,0.0229,0.704,0.179,0.654,0.855,0.317,0.241;0.518,0.563,0.56,0.125,0.0974,0.116,0.803,0.849,0.411,0.111;0.89,0.134,0.0454,0.464,0.171,0.926,0.918,0.58,0.674,0.823;0.689,0.192,0.895,0.0281,0.908,0.961,0.587,0.492,0.854,0.063;0.973,0.988,0.38,0.813,0.558,0.319,0.521,0.443,0.955,0.0164;0.0774,0.23,0.934,0.905,0.875,0.624,0.872,0.363,0.761,0.384;0.173,0.459,0.547,0.437,0.568,0.556,0.226,0.76,0.0103,0.354;0.302,0.0606,0.392,0.377,0.5,0.0391,0.286,0.382,0.147,0.942;0.252,0.708,0.797,0.969,0.521,0.848,0.318,0.664,0.616,0.413;0.955,0.175,0.994,0.0974,0.848,0.313,0.299,0.912,0.57,0.191;0.964,0.415,0.13,0.398,0.465,0.632,0.488,0.702,0.193,0.00574;0.708,0.525,0.105,0.418,0.399,0.243,0.794,0.54,0.486,0.42;0.739,0.245,0.416,0.0169,0.865,0.084,0.793,0.973,0.0113,0.217;0.317,0.564,0.226,0.706,0.981,0.756,0.478,0.27,0.456,0.833;0.857,0.936,0.999,0.619,0.261,0.357,0.47,0.55,0.328,0.0569;0.722,0.595,0.0156,0.973,0.656,0.855,0.215,0.497,0.301,0.125;0.358,0.761,0.417,0.596,0.409,0.588,0.381,0.312,0.232,0.873;aaaaaaaaa;
0.693;0.444;0.62;0.704;aaaa;0.108;aa;0.667;aaaaaa;a;aaa;a;aaaa;0.425;0.0349;0.577;aa;0.642;0.0489;0.602;aaaaa;aaaaaa;0.866;a;0.725;0.993;0.798;0.449,0.977,0.378,0.813,0.839,0.163,0.972,0.174,0.243,0.552;0.0589,0.438,0.378,0.933,0.961,0.854,0.052,0.159,0.738,0.729;0.633,0.73,0.627,0.87,0.982,0.517,0.448,0.789,0.276,0.793;0.288,0.106,0.326,0.707,0.887,0.414,0.372,0.997,0.749,0.865;0.884,0.738,0.449,0.459,0.511,0.028,0.826,0.123,0.306,0.667;0.892,0.809,0.894,0.0254,0.366,0.871,0.466,0.192,0.678,0.293;0.751,0.718,0.581,0.317,0.693,0.613,0.225,0.493,0.0676,0.212;0.689,0.192,0.13,0.592,0.0979,0.0345,0.622,0.911,0.139,0.995;0.983,0.205,0.97,0.536,0.553,0.313,0.0459,0.812,0.323,0.126;0.798,0.118,0.206,0.757,0.446,0.997,0.188,0.23,0.768,0.143;0.092,0.979,0.504,0.00247,0.3,0.246,0.443,0.385,0.506,0.194;0.83,0.729,0.0782,0.904,0.303,0.308,0.195,0.76,0.599,0.479;0.258,0.361,0.864,0.0174,0.449,0.997,0.38,0.501,0.383,0.935;0.856,0.689,0.273,0.536,0.227,0.454,0.221,0.0922,0.476,0.658;0.871,0.684,0.224,0.773,0.106,0.353,0.436,0.17,0.423,0.768;0.68,0.5,0.952,0.189,0.444,0.252,0.709,0.998,0.555,0.596;0.391,0.491,0.0748,0.387,0.621,0.433,0.611,0.759,0.929,0.527;0.873,0.554,0.63,0.213,0.924,0.315,0.681,0.907,0.483,0.676;0.408,0.881,0.916,0.919,0.977,0.717,0.361,0.605,0.358,0.221;0.883,0.925,0.027,0.446,0.957,0.725,0.0794,0.909,0.0504,0.832;0.227,0.926,0.626,0.382,0.763,0.852,0.907,0.91,0.606,0.626;0.666,0.659,0.675,0.497,0.631,0.0703,0.225,0.671,0.408,0.353;0.939,0.686,0.162,0.871,0.177,0.259,0.86,0.334,0.708,0.0193;0.25,0.509,0.571,0.738,0.106,0.311,0.659,0.015,0.768,0.794;0.418,0.81,0.336,0.989,0.422,0.548,0.966,0.995,0.426,0.354;0.887,0.123,0.0777,0.769,0.639,0.0505,0.105,0.689,0.31,0.0834;0.101,0.936,0.82,0.836,0.472,0.0458,0.0118,0.958,0.462,0.847;a;
0.673;0.861;0.269;0.228;aaaa;0.95;aaa;0.341;aaaaaa;a;aaaaa;aa;aa;0.655;0.339;0.939;aaa;0.12;0.203;0.477;aaa;aaa;0.487;a;0.342;0.331;0.0989;0.648,0.532,0.864,0.882,0.562,0.487,0.947,0.446,0.521,0.0682;0.771,0.276,0.651,0.79,0.373,0.179,0.335,0.336,0.0734,0.494;0.0538,0.802,0.266,0.924,0.0604,0.0305,0.161,0.0821,0.866,0.226;0.0363,0.267,0.801,0.723,0.325,0.819,0.583,0.496,0.781,0.987;0.00168,0.783,0.513,0.418,0.955,0.227,0.654,0.0915,0.557,0.152;0.187,0.485,0.72,0.661,0.363,0.667,0.4,0.123,0.0158,0.695;0.0416,0.448,0.597,0.181,0.87,0.0663,0.504,0.99,0.349,0.349;0.864,0.309,0.559,0.43,0.321,0.439,0.585,0.357,0.0249,0.57;0.172,0.127,0.21,0.668,0.173,0.652,0.775,0.389,0.525,0.165;0.303,0.188,0.545,0.765,0.163,0.825,0.295,0.471,0.599,0.00566;0.627,0.692,0.145,0.118,0.164,0.417,0.691,0.426,0.27,0.834;0.5,0.806,0.45,0.676,0.387,0.289,0.564,0.373,0.94,0.108;0.494,0.298,0.366,0.208,0.346,0.377,0.952,0.983,0.838,0.515;0.617,0.443,0.714,0.371,0.137,0.344,0.203,0.656,0.732,0.116;0.0629,0.764,0.937,0.546,0.41,0.561,0.261,0.704,0.853,0.711;0.962,0.706,0.117,0.035,0.468,0.465,0.785,0.475,0.478,0.935;0.925,0.154,0.0995,0.567,0.299,0.943,0.144,0.968,0.146,0.00946;0.0603,0.77,0.17,0.204,0.231,0.718,0.517,0.893,0.425,0.497;0.0284,0.576,0.222,0.442,0.644,0.475,0.452,0.0712,0.519,0.193;0.0137,0.74,0.107,0.756,0.67,0.424,0.821,0.521,0.516,0.705;0.515,0.356,0.0989,0.404,0.0788,0.351,0.481,0.165,0.855,0.626;0.0186,0.855,0.0245,0.298,0.909,0.781,0.757,0.76,0.701,0.679;0.964,0.0808,0.66,0.776,0.46,0.776,0.0558,0.605,0.0886,0.322;0.756,0.0351,0.579,0.426,0.954,0.633,0.808,0.279,0.547,0.186;0.0762,0.394,0.578,0.356,0.4,0.557,0.916,0.253,0.634,0.732;0.598,0.789,0.439,0.879,0.946,0.252,0.0375,0.631,0.915,0.431;0.727,0.539,0.533,0.934,0.953,0.296,0.619,0.123,0.935,0.212;aaaaaa;
