ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.352;0.105;aaaaaaaa;0.465;0.705;0.932;0.999;0.999;0.384,0.643,0.179,0.357,0.823,0.759,0.298,0.477,0.674,0.198;0.561,0.661,0.261,0.407,0.676,0.68,0.721,0.687,0.401,0.306;0.0924,0.245,0.863,0.971,0.433,0.689,0.346,0.0321,0.991,0.291;0.313,0.926,0.513,0.583,0.774,0.0262,0.831,0.675,0.353,0.415;0.923,0.0559,0.73,0.552,0.0358,0.13,0.267,0.781,0.978,0.423;0.28,0.381,0.654,0.0927,0.16,0.407,0.739,0.445,0.209,0.385;0.203,0.517,0.947,0.0763,0.926,0.795,0.496,0.376,0.515,0.0425;0.456,0.33,0.132,0.327,0.219,0.00674,0.345,0.494,0.63,0.844;aaaaaaaaa;
0.899;0.891;aaaaaaaaa;0.854;0.09;0.157;0.0552;0.148;0.825,0.853,0.674,0.263,0.366,0.489,0.357,0.226,0.865,0.112;0.1,0.298,0.867,0.173,0.058,0.406,0.689,0.602,0.134,0.485;0.0226,0.00696,0.921,0.448,0.35,0.653,0.0717,0.898,0.916,0.441;0.612,0.637,0.485,0.274,0.213,0.277,0.269,0.301,0.0681,0.214;0.322,0.322,0.209,0.0781,0.358,0.595,0.0286,0.0375,0.461,0.0601;0.0477,0.456,0.822,0.534,0.891,0.929,0.0818,0.444,0.927,0.00613;0.998,0.249,0.504,0.903,0.287,0.381,0.732,0.826,0.0229,0.714;0.823,0.626,0.186,0.631,0.235,0.776,0.998,0.171,0.413,0.248;aaaa;
0.17;0.266;aaaaaaaa;0.515;0.85;0.289;0.842;0.856;0.193,0.706,0.27,0.0656,0.749,0.353,0.0684,0.446,0.777,0.453;0.216,0.315,0.874,0.325,0.364,0.794,0.931,0.386,0.271,0.883;0.481,0.0423,0.732,0.468,0.607,0.0373,0.528,0.935,0.305,0.755;0.473,0.0331,0.581,0.177,0.524,0.918,0.295,0.842,0.736,0.896;0.961,0.147,0.404,0.939,0.494,0.951,0.512,0.879,0.00883,0.488;0.0661,0.659,0.862,0.216,0.704,0.212,0.0491,0.417,0.437,0.473;0.318,0.712,0.294,0.315,0.665,0.236,0.494,0.712,0.412,0.683;0.222,0.554,0.397,0.258,0.0232,0.618,0.114,0.318,0.464,0.0172;aaa;
0.969;0.862;aaaaa;0.0961;0.49;0.906;0.705;0.972;0.485,0.285,0.772,0.487,0.933,0.991,0.603,0.221,0.929,0.956;0.614,0.729,0.475,0.871,0.766,0.305,0.898,0.588,0.385,0.599;0.9,0.681,0.401,0.543,0.862,0.0778,0.483,0.151,0.211,0.773;0.0999,0.432,0.0492,0.685,0.19,0.648,0.812,0.66,0.0617,0.484;0.326,0.84,0.437,0.719,0.252,0.688,0.595,0.408,0.422,0.881;0.283,0.622,0.894,0.395,0.379,0.0128,0.587,0.928,0.862,0.655;0.0463,0.705,0.806,0.886,0.299,0.12,0.486,0.758,0.996,0.0342;0.618,0.48,0.392,0.17,0.753,0.0521,0.441,0.515,0.437,0.223;aaaaaa;
0.367;0.964;aaaaaaaa;0.7;0.113;0.0872;0.513;0.0392;0.408,0.349,0.38,0.783,0.105,0.572,0.724,0.15,0.804,0.788;0.923,0.191,0.576,0.485,0.625,0.195,0.119,0.542,0.109,0.232;0.825,0.295,0.136,0.948,0.381,0.579,0.168,0.149,0.294,0.0198;0.475,0.265,0.753,0.398,0.0963,0.918,0.537,0.311,0.0291,0.818;0.625,0.673,0.27,0.994,0.986,0.00623,0.766,0.135,0.103,0.682;0.529,0.421,0.00466,0.264,0.988,0.599,0.229,0.653,0.0462,0.127;0.234,0.114,0.396,0.338,0.294,0.18,0.345,0.174,0.28,0.0755;0.693,0.0724,0.905,0.56,0.0146,0.471,0.478,0.289,0.183,0.884;aaa;
0.417;0.518;aaa;0.628;0.163;0.0929;0.652;0.0401;0.761,0.218,0.0525,0.67,0.421,0.246,0.109,0.776,0.414,0.23;0.285,0.822,0.668,0.455,0.916,0.14,0.106,0.355,0.889,0.341;0.127,0.117,0.0139,0.943,0.021,0.848,0.278,0.393,0.414,0.982;0.217,0.953,0.649,0.13,0.932,0.0291,0.907,0.316,0.283,0.0317;0.837,0.735,0.869,0.523,0.791,0.998,0.664,0.866,0.216,0.329;0.946,0.0254,0.802,0.588,0.654,0.572,0.758,0.73,0.821,0.99;0.64,0.881,0.797,0.0171,0.935,0.391,0.396,0.116,0.389,0.532;0.617,0.817,0.654,0.224,0.582,0.0467,0.282,0.217,0.167,0.6;aaaaaaaa;
0.468;0.953;aaaaaaa;0.365;0.437;0.944;0.519;0.317;0.313,0.36,0.77,0.108,0.38,0.108,0.514,0.288,0.148,0.549;0.841,0.331,0.787,0.314,0.992,0.118,0.246,0.151,0.362,0.338;0.943,0.594,0.379,0.519,0.746,0.0779,0.264,0.288,0.599,0.715;0.72,0.801,0.0878,0.583,0.291,0.131,0.549,0.132,0.875,0.19;0.153,0.747,0.197,0.956,0.329,0.429,0.227,0.272,0.952,0.0878;0.251,0.0683,0.711,0.458,0.824,0.758,0.742,0.0736,0.506,0.215;0.106,0.725,0.856,0.438,0.42,0.918,0.621,0.175,0.843,0.693;0.624,0.574,0.0794,0.54,0.725,0.974,0.0389,0.281,0.0299,0.956;aaaaaaa;
0.59;0.344;a;0.723;0.711;0.905;0.913;0.749;0.255,0.603,0.654,0.199,0.659,0.618,0.68,0.504,0.149,0.295;0.511,0.837,0.963,0.192,0.0804,0.79,0.641,0.216,0.103,0.927;0.456,0.231,0.0795,0.454,0.18,0.254,0.795,0.953,0.528,0.426;0.569,0.92,0.56,0.416,0.827,0.0965,0.412,0.98,0.147,0.899;0.859,0.97,0.308,0.866,0.286,0.397,0.513,0.288,0.953,0.298;0.726,0.512,0.07,0.298,0.191,0.825,0.735,0.772,0.28,0.497;0.565,0.121,0.126,0.781,0.883,0.647,0.461,0.019,0.154,0.347;0.0989,0.902,0.378,0.148,0.855,0.794,0.948,0.327,0.271,0.901;aaaaaaaa;
0.543;0.627;aaaa;0.735;0.643;0.802;0.565;0.69;0.131,0.384,0.203,0.222,0.79,0.00594,0.769,0.443,0.192,0.272;0.198,0.631,0.653,0.455,0.533,0.0785,0.0309,0.237,0.575,0.832;0.429,0.179,0.0511,0.823,0.281,0.473,0.443,0.881,0.613,0.391;0.594,0.767,0.655,0.339,0.361,0.942,0.228,0.737,0.336,0.416;0.607,0.344,0.446,0.247,0.518,0.827,0.6,0.8,0.417,0.213;0.714,0.00836,0.585,0.263,0.0237,0.771,0.632,0.828,0.359,0.295;0.714,0.992,0.997,0.345,0.4,0.0262,0.121,0.39,0.95,0.342;0.516,0.575,0.957,0.436,0.889,0.355,0.392,0.512,0.217,0.28;aaaaaaaaa;
0.521;0.141;aaaaaaaa;0.0888;0.968;0.963;0.855;0.0443;0.162,0.762,0.139,0.82,0.193,0.158,0.537,0.173,0.844,0.914;0.802,0.861,0.0422,0.0656,0.707,0.683,0.25,0.56,0.0114,0.561;0.229,0.218,0.623,0.691,0.154,0.668,0.384,0.565,0.831,0.662;0.904,0.423,0.942,0.0275,0.57,0.00569,0.693,0.249,0.671,0.268;0.448,0.177,0.559,0.125,0.358,0.153,0.741,0.258,0.936,0.0174;0.0436,0.893,0.237,0.238,0.00659,0.827,0.708,0.687,0.307,0.404;0.262,0.967,0.926,0.955,0.928,0.223,0.444,0.413,0.219,0.619;0.83,0.204,0.913,0.358,0.678,0.911,0.891,0.449,0.193,0.333;aaaaaa;
0.712;0.905;aaa;0.583;0.763;0.36;0.194;0.0208;0.617,0.268,0.0495,0.391,0.863,0.179,0.217,0.367,0.649,0.313;0.673,0.945,0.807,0.123,0.39,0.775,0.296,0.103,0.843,0.716;0.293,0.00862,0.842,0.614,0.714,0.908,0.47,0.978,0.549,0.384;0.595,0.98,0.709,0.754,0.804,0.521,0.476,0.0873,0.731,0.324;0.221,0.533,0.239,0.62,0.573,0.321,0.795,0.859,0.186,0.572;0.601,0.475,0.358,0.273,0.172,0.537,0.0113,0.824,0.1,0.774;0.0682,0.92,0.294,0.433,0.369,0.748,0.914,0.114,0.984,0.932;0.63,0.714,0.443,0.192,0.296,0.881,0.908,0.946,0.474,0.302;aaa;
0.076;0.27;aa;0.737;0.849;0.317;0.798;0.53;0.8,0.817,0.474,0.611,0.411,0.58,0.689,0.618,0.04,0.737;0.726,0.692,0.65,0.332,0.583,0.469,0.0715,0.927,0.565,0.641;0.826,0.0375,0.555,0.0666,1,0.212,0.169,0.636,0.909,0.838;0.166,0.477,0.734,0.289,0.442,0.734,0.456,0.479,0.697,0.675;0.502,0.197,0.262,0.432,0.0641,0.629,0.881,0.98,0.802,0.61;0.415,0.745,0.25,0.241,0.88,0.222,0.151,0.993,0.219,0.455;0.836,0.887,0.605,0.989,0.682,0.254,0.122,0.18,0.0221,0.822;0.965,0.914,0.959,0.742,0.993,0.732,0.553,0.619,0.65,0.932;aaaaaaaaa;
0.377;0.769;aa;0.867;0.617;0.32;0.893;0.844;0.324,0.68,0.483,0.732,0.954,0.967,0.339,0.318,0.765,0.326;0.752,0.637,0.718,0.598,0.966,0.385,0.295,0.354,0.0904,0.547;0.477,0.38,0.101,0.262,0.559,0.981,0.501,0.0772,0.176,0.648;0.92,0.262,0.603,0.211,0.179,0.101,0.265,0.264,0.234,0.278;0.775,0.231,0.69,0.503,0.502,0.459,0.448,0.576,0.236,0.0706;0.792,0.975,0.156,0.9,0.304,0.931,0.824,0.723,0.123,0.94;0.197,0.466,0.954,0.617,0.817,0.139,0.147,0.466,0.43,0.998;0.994,0.71,0.562,0.426,0.125,0.111,0.0596,0.611,0.00876,0.175;aa;
0.129;0.4;aa;0.251;0.384;0.432;0.346;0.386;0.635,0.0321,0.981,0.815,0.475,0.373,0.537,0.453,0.38,0.811;0.0896,0.35,0.481,0.727,0.145,0.878,0.506,0.317,0.234,0.738;0.5,0.234,0.645,0.56,0.728,0.248,0.33,0.24,0.963,0.626;0.22,0.993,0.618,0.504,0.0104,0.61,0.927,0.631,0.107,0.975;0.43,0.663,0.128,0.331,0.81,0.236,0.28,0.65,0.625,0.664;0.639,0.0718,0.507,0.0108,0.81,0.513,0.587,0.814,0.303,0.949;0.923,0.167,0.471,0.307,0.976,0.454,0.56,0.714,0.793,0.663;0.954,0.891,0.249,0.447,0.259,0.00981,0.881,0.434,0.41,0.586;aaaaaa;
0.484;0.547;a;0.648;0.00572;0.187;0.307;0.459;0.0691,0.559,0.858,0.944,0.899,0.399,0.291,0.116,0.116,0.538;0.626,0.734,0.287,0.703,0.463,0.923,0.65,0.54,0.939,0.66;0.703,0.00871,0.316,0.52,0.131,0.864,0.122,0.218,0.603,0.0125;0.525,0.498,0.806,0.998,0.000571,0.59,0.0664,0.114,0.307,0.146;0.0408,0.133,0.625,0.586,0.311,0.217,0.944,0.937,0.21,0.0918;0.0082,0.804,0.811,0.316,0.732,0.672,0.521,0.161,0.82,0.83;0.112,0.248,0.868,0.0759,0.17,0.513,0.362,0.264,0.645,0.48;0.916,0.384,0.704,0.849,0.0681,0.911,0.36,0.746,0.752,0.604;aa;
0.337;0.301;aaaa;0.551;0.28;0.586;0.909;0.324;0.798,0.101,0.858,0.28,0.054,0.227,0.669,0.534,0.516,0.315;0.192,0.957,0.583,0.647,0.0206,0.881,0.924,0.514,0.365,0.0124;0.844,0.938,0.0258,0.358,0.509,0.967,0.545,0.83,0.155,0.246;0.39,0.807,0.248,0.359,0.723,0.302,0.447,0.023,0.163,0.152;0.615,0.739,0.518,0.39,0.264,0.0689,0.143,0.721,0.648,0.107;0.546,0.218,0.00706,0.724,0.889,0.146,0.245,0.686,0.672,0.467;0.957,0.556,0.779,0.601,0.85,0.306,0.0982,0.821,0.498,0.55;0.299,0.532,0.76,0.667,0.00306,0.403,0.381,0.418,0.908,0.275;aaaaaaaaaa;
0.0996;0.18;aaaaa;0.798;0.377;0.193;0.142;0.992;0.406,0.251,0.684,0.879,0.736,0.798,0.0442,0.0636,0.748,0.202;0.289,0.884,0.746,0.0829,0.0959,0.199,0.631,0.694,0.705,0.942;0.529,0.933,0.687,0.649,0.489,0.0288,0.462,0.112,0.633,0.0218;0.59,0.247,0.507,0.526,0.427,0.289,0.219,0.0707,0.514,0.262;0.661,0.809,0.0873,0.236,0.345,0.144,0.522,0.398,0.407,0.859;0.794,0.999,0.178,0.127,0.0785,0.182,0.624,0.293,0.171,0.00811;0.258,0.411,0.534,0.346,0.715,0.592,0.107,0.624,0.396,0.13;0.995,0.0667,0.306,0.838,0.406,0.999,0.476,0.623,0.292,0.783;aaaaaaaaaa;
0.0587;0.232;aaaaa;0.566;0.219;0.0946;0.145;0.699;0.635,0.669,0.774,0.562,0.588,0.439,0.0815,0.159,0.56,0.484;0.25,0.536,0.761,0.313,0.611,0.0234,0.561,0.977,0.123,0.0641;0.653,0.656,0.555,0.983,0.975,0.335,0.334,0.535,0.983,0.886;0.391,0.463,0.303,0.629,0.275,0.0864,0.146,0.389,0.854,0.443;0.904,0.631,0.723,0.368,0.22,0.765,0.266,0.789,0.97,0.101;0.311,0.337,0.746,0.155,0.193,0.0104,0.114,0.645,0.0572,0.589;0.857,0.212,0.866,0.227,0.227,0.686,0.935,0.5,0.509,0.723;0.0587,0.0341,0.381,0.193,0.145,0.781,0.435,0.882,0.0201,0.109;aaaaaaa;
0.867;0.786;aaa;0.506;0.639;0.012;0.491;0.0627;0.0325,0.976,0.956,0.488,0.521,0.344,0.416,0.844,0.294,0.537;0.992,0.867,0.799,0.444,0.839,0.872,0.179,0.604,0.335,0.603;0.711,0.141,0.958,0.712,0.0319,0.809,0.136,0.904,0.345,0.155;0.0694,0.512,0.893,0.332,0.994,0.00301,0.625,0.179,0.453,0.236;0.366,0.138,0.675,0.0148,0.428,0.0341,0.334,0.278,0.495,0.324;0.649,0.958,0.798,0.303,0.276,0.0934,0.755,0.485,0.177,0.179;0.84,0.844,0.885,0.505,0.456,0.651,0.476,0.947,0.136,0.814;0.613,0.0375,0.657,0.716,0.647,0.957,0.806,0.2,0.725,0.474;aaaaa;
0.158;0.178;aaa;0.146;0.345;0.724;0.23;0.995;0.789,0.823,0.48,0.667,0.911,0.705,0.956,0.281,0.688,0.805;0.826,0.486,0.729,0.972,0.626,0.0809,0.498,0.896,0.679,0.683;0.574,0.277,0.117,0.346,0.055,0.88,0.646,0.121,0.46,0.432;0.438,0.559,0.444,0.224,0.643,0.249,0.896,0.794,0.0449,0.809;0.952,0.133,0.0162,0.782,0.526,0.244,0.641,0.601,0.0599,0.0532;0.306,0.354,0.59,0.428,0.722,0.416,0.535,0.683,0.883,0.771;0.0943,0.13,0.229,0.362,0.343,0.744,0.656,0.908,0.303,0.147;0.46,0.33,0.983,0.961,0.274,0.934,0.625,0.509,0.167,0.758;aaaaaaaa;
0.733;0.81;aaaaaaaa;0.444;0.298;0.417;0.392;0.605;0.565,0.639,0.752,0.424,0.97,0.0484,0.822,0.489,0.741,0.961;0.847,0.626,0.779,0.363,0.23,0.322,0.941,0.707,0.25,0.327;0.295,0.237,0.0173,0.555,0.93,0.84,0.246,0.0543,0.986,0.798;0.131,0.661,0.0718,0.274,0.789,0.217,0.792,0.771,0.494,0.0196;0.541,0.666,0.0326,0.532,0.879,0.293,0.415,0.274,0.188,0.0311;0.527,0.587,0.332,0.779,0.657,0.369,0.568,0.724,0.399,0.0751;0.688,0.334,0.546,0.848,0.252,0.735,0.224,0.71,0.415,0.972;0.511,0.331,0.552,0.831,0.29,0.412,0.655,0.665,0.62,0.931;aaaa;
0.522;0.501;aaaaaaaaa;0.777;0.566;0.0475;0.0176;0.852;0.471,0.964,0.43,0.618,0.521,0.00675,0.433,0.107,0.816,0.387;0.221,0.86,0.295,0.665,0.451,0.00953,0.25,0.29,0.183,0.0775;0.878,0.291,0.661,0.486,0.604,0.811,0.915,0.0717,0.561,0.85;0.369,0.12,0.94,0.459,0.27,0.0628,0.703,0.929,0.665,0.179;0.246,0.548,0.019,0.647,0.223,0.609,0.637,0.438,0.789,0.34;0.873,0.0711,0.484,0.444,0.536,0.137,0.722,0.559,0.107,0.443;0.123,0.571,0.995,0.134,0.103,0.435,0.997,0.147,0.936,0.544;0.285,0.156,0.492,0.716,0.777,0.7,0.946,0.264,0.741,0.67;aaaaa;
0.638;0.973;a;0.438;0.137;0.234;0.783;0.289;0.0717,0.579,0.729,0.483,0.722,0.641,0.97,0.238,0.0573,0.688;0.0493,0.802,0.239,0.311,0.891,0.713,0.309,0.511,0.277,0.576;0.841,0.919,0.483,0.574,0.423,0.437,0.745,0.595,0.881,0.441;0.791,0.293,0.687,0.453,0.502,0.303,0.431,0.00901,0.397,0.427;0.599,0.89,0.496,0.79,0.108,0.727,0.53,0.379,0.103,0.815;0.828,0.846,0.0645,0.093,0.549,0.486,0.222,0.995,0.258,0.867;0.778,0.468,0.952,0.469,0.91,0.827,0.399,0.442,0.202,0.357;0.311,0.811,0.656,0.705,0.45,0.0814,0.794,0.262,0.252,0.186;aaaaaaaaa;
0.416;0.554;aaaa;0.488;0.202;0.225;0.0725;0.566;0.351,0.155,0.623,0.8,0.873,0.651,0.0587,0.0302,0.0286,0.698;0.0921,0.728,0.54,0.47,0.0429,0.759,0.578,0.0557,0.248,0.388;0.941,0.115,0.368,0.16,0.616,0.307,0.122,0.0297,0.153,0.487;0.255,0.589,0.689,0.958,0.352,0.755,0.15,0.946,0.301,0.994;0.598,0.955,0.000285,0.786,0.83,0.345,0.15,0.28,0.987,0.382;0.856,0.848,0.485,0.559,0.772,0.562,0.021,0.608,0.678,0.667;0.703,0.707,0.301,0.868,0.864,0.242,0.551,0.823,0.863,0.658;0.679,0.751,0.889,0.139,0.016,0.929,0.164,0.0992,0.389,0.994;aaaaaaaa;
0.0565;0.0187;aaaaaaa;0.907;0.406;0.707;0.76;0.889;0.106,0.489,0.417,0.413,0.617,0.217,0.151,0.88,0.75,0.814;0.921,0.34,0.667,0.145,0.124,0.904,0.0897,0.491,0.197,0.538;0.415,0.25,0.0628,0.067,0.413,0.984,0.942,0.436,0.543,0.413;0.235,0.0589,0.863,0.267,0.425,0.19,0.639,0.824,0.641,0.205;0.322,0.101,0.475,0.12,0.597,0.215,0.759,0.32,0.0536,0.487;0.402,0.367,0.669,0.931,0.649,0.38,0.13,0.454,0.992,0.353;0.384,0.495,0.249,0.541,0.587,0.398,0.879,0.255,0.587,0.852;0.272,0.785,0.445,0.705,0.685,0.988,0.358,0.416,0.766,0.815;a;
0.614;0.999;aaa;0.948;0.0565;0.00032;0.375;0.809;0.226,0.633,0.448,0.584,0.265,0.479,0.981,0.273,0.717,0.499;0.731,0.612,0.75,0.87,0.256,0.445,0.356,0.123,0.319,0.0301;0.484,0.793,0.806,0.342,0.441,0.662,0.246,0.851,0.49,0.388;0.00153,0.669,0.69,0.381,0.372,0.247,0.091,0.309,0.929,0.786;0.238,0.182,0.972,0.79,0.885,0.898,0.932,0.119,0.573,0.719;0.705,0.839,0.636,0.305,0.0589,0.937,0.22,0.184,0.644,0.0186;0.521,0.542,0.228,0.428,0.492,0.254,0.241,0.0361,0.163,0.345;0.695,0.113,0.289,0.364,0.494,0.834,0.74,0.602,0.518,0.331;aaaaaaa;
0.704;0.465;aaaaa;0.654;0.153;0.648;0.605;0.27;0.00544,0.366,0.449,0.226,0.513,0.793,0.692,0.683,0.884,0.474;0.769,0.807,0.135,0.49,0.105,0.757,0.74,0.132,0.58,0.85;0.569,0.0341,0.804,0.362,0.0136,0.204,0.889,0.538,0.0518,0.0758;0.947,0.255,0.428,0.792,0.619,0.195,0.0569,0.0887,0.808,0.327;0.944,0.583,0.877,0.129,0.434,0.63,0.0106,0.0218,0.723,0.968;0.865,0.0823,0.863,0.223,0.542,0.917,0.705,0.257,0.799,0.12;0.47,0.377,0.834,0.404,0.115,0.359,0.0736,0.979,0.0657,0.377;0.849,0.712,0.0696,0.295,0.131,0.763,0.152,0.662,0.636,0.925;aaaa;
0.813;0.94;aaaaa;0.555;0.679;0.924;0.272;0.621;0.212,0.205,0.927,0.0401,0.531,0.846,0.261,0.634,0.0134,0.552;0.232,0.251,0.236,0.382,0.839,0.728,0.0737,0.147,0.955,0.627;0.717,0.721,0.977,0.195,0.613,0.809,0.108,0.849,0.869,0.565;0.787,0.0281,0.473,0.086,0.714,0.928,0.152,0.945,0.372,0.484;0.271,0.924,0.977,0.955,0.127,0.186,0.692,0.664,0.781,0.575;0.45,0.1,0.087,0.111,0.984,0.707,0.633,0.0685,0.598,0.246;0.934,0.425,0.931,0.849,0.258,0.315,0.28,0.162,0.455,0.934;0.701,0.735,0.419,0.947,0.892,0.61,0.386,0.235,0.686,0.14;aa;
0.256;0.184;aaaaaaaaa;0.386;0.00874;0.871;0.124;0.0413;0.519,0.203,0.693,0.206,0.261,0.418,0.477,0.852,0.327,0.569;0.795,0.201,0.471,0.86,0.625,0.951,0.129,0.119,0.207,0.585;0.043,0.639,0.557,0.613,0.491,0.971,0.922,0.666,0.23,0.745;0.0825,0.502,0.852,0.566,0.897,0.874,0.909,0.665,0.356,0.386;0.737,0.362,0.0897,0.13,0.0692,0.0512,0.357,0.636,0.0711,0.2;0.997,0.862,0.759,0.648,0.428,0.985,0.678,0.815,0.502,0.0852;0.79,0.336,0.326,0.39,0.745,0.99,0.158,0.475,0.537,0.71;0.742,0.242,0.596,0.6,0.554,0.332,0.863,0.742,0.458,0.297;aaaaaaaaaa;
0.641;0.393;aa;0.391;0.454;0.99;0.396;0.684;0.837,0.818,0.801,0.694,0.0355,0.547,0.101,0.281,0.493,0.242;0.934,0.574,0.297,0.795,0.33,0.0349,0.264,0.625,0.54,0.0626;0.867,0.815,0.523,0.356,0.684,0.35,0.0489,0.778,0.946,0.353;0.0815,0.0948,0.58,0.345,0.921,0.746,0.995,0.275,0.294,0.192;0.292,0.503,0.0347,0.344,0.166,0.371,0.736,0.485,0.297,0.565;0.105,0.364,0.28,0.438,0.777,0.973,0.049,0.85,0.0666,0.0196;0.0521,0.557,0.0378,0.551,0.448,0.452,0.24,0.425,0.526,0.738;0.678,0.398,0.0451,0.2,0.488,0.673,0.938,0.385,0.907,0.606;aaaaaaaaa;
0.845;0.365;aaaaaa;0.565;0.0765;0.164;0.00211;0.509;0.913,0.82,0.814,0.683,0.0741,0.493,0.794,0.423,0.244,0.397;0.0848,0.97,0.125,0.335,0.108,0.334,0.664,0.268,0.854,0.722;0.39,0.00663,0.403,0.338,0.838,0.573,0.687,0.746,0.181,0.0393;0.83,0.0887,0.622,0.465,0.0262,0.793,0.952,0.462,0.678,0.292;0.398,0.462,0.606,0.82,0.227,0.197,0.37,0.299,0.845,0.685;0.645,0.279,0.797,0.556,0.648,0.127,0.37,0.445,0.167,0.78;0.457,0.241,0.609,0.539,0.943,0.962,0.849,0.664,0.0679,0.68;0.48,0.871,0.617,0.263,0.621,0.437,0.495,0.443,0.385,0.88;aaaaaaaaa;
0.808;0.512;aaa;0.698;0.594;0.815;0.327;0.759;0.246,0.663,0.461,0.999,0.578,0.47,0.614,0.326,0.206,0.957;0.449,0.462,0.58,0.797,0.366,0.62,0.294,0.148,0.873,0.604;0.00948,0.287,0.461,0.858,0.84,0.345,0.86,0.0678,0.321,0.312;0.895,0.848,0.576,0.979,0.198,0.0596,0.0361,0.27,0.0739,0.84;0.056,0.374,0.558,0.666,0.0809,0.871,0.531,0.268,0.456,0.846;0.888,0.0933,0.774,0.749,0.0718,0.22,0.598,0.186,0.0307,0.529;0.368,0.635,0.025,0.182,0.954,0.338,0.411,0.237,0.766,0.779;0.029,0.55,0.61,0.988,0.858,0.981,0.781,0.743,0.747,0.173;aaa;
0.908;0.649;aaaaaaa;0.562;0.302;0.903;0.633;0.953;0.883,0.133,0.215,0.945,0.94,0.214,0.686,0.239,0.844,0.0866;0.126,0.977,0.0739,0.842,0.913,0.609,0.101,0.849,0.105,0.338;0.43,0.281,0.15,0.474,0.533,0.299,0.935,0.916,0.442,0.0745;0.638,0.791,0.744,0.162,0.363,0.714,0.591,0.416,0.59,0.709;0.699,0.477,0.582,0.0137,0.0115,0.1,0.188,0.0495,0.84,0.63;0.23,0.368,0.562,0.638,0.666,0.413,0.289,0.406,0.824,0.686;0.35,0.901,0.602,0.00379,0.732,0.225,0.796,0.145,0.339,0.613;0.118,0.785,0.136,0.86,0.676,0.891,0.386,0.374,0.513,0.629;aaaaaaaaa;
0.263;0.881;aa;0.079;0.577;0.636;0.916;0.377;0.295,0.189,0.244,0.179,0.0094,0.0132,0.949,0.603,0.449,0.543;0.69,0.651,0.446,0.181,0.496,0.652,0.601,0.0313,0.657,0.285;0.389,0.0498,0.209,0.71,0.615,0.366,0.673,0.895,0.402,0.902;0.926,0.166,0.453,0.783,0.521,0.199,0.567,0.0492,0.317,0.365;0.134,0.525,0.737,0.176,0.23,0.55,0.931,0.647,0.798,0.993;0.928,0.95,0.45,0.777,0.946,0.0581,0.72,0.674,0.32,0.324;0.0673,0.0124,0.982,0.373,0.567,0.427,0.557,0.27,0.589,0.272;0.185,0.147,0.356,0.147,0.619,0.136,0.579,0.431,0.253,0.357;aaaaaaa;
0.239;0.0184;aa;0.728;0.464;0.878;0.477;0.886;0.617,0.917,0.0378,0.986,0.659,0.931,0.15,0.209,0.503,0.0307;0.382,0.109,0.121,0.901,0.79,0.148,0.597,0.547,0.124,0.237;0.972,0.739,0.663,0.277,0.0563,0.835,0.529,0.881,0.599,0.357;0.215,0.787,0.996,0.746,0.612,0.592,0.0665,0.966,0.487,0.0135;0.226,0.687,0.914,0.682,0.903,0.977,0.646,0.757,0.00181,0.491;0.224,0.622,0.485,0.912,0.669,0.0371,0.14,0.984,0.00426,0.521;0.448,0.412,0.629,0.499,0.825,0.497,0.841,0.806,0.817,0.492;0.39,0.619,0.227,0.0511,0.494,0.72,0.428,0.686,0.911,0.363;aaaaaa;
0.89;0.942;a;0.0721;0.82;0.51;0.995;0.578;0.111,0.578,0.46,0.706,0.61,0.438,0.86,0.354,0.668,0.253;0.528,0.803,0.158,0.603,0.707,0.726,0.237,0.781,0.214,0.319;0.0709,0.0261,0.871,0.216,0.176,0.394,0.887,0.911,0.503,0.595;0.814,0.211,0.165,0.0289,0.715,0.285,0.143,0.297,0.628,0.646;0.745,0.739,0.961,0.692,0.832,0.233,0.731,0.58,0.917,0.579;0.385,0.214,0.0678,0.84,0.0552,0.0109,0.023,0.474,0.859,0.637;0.871,0.287,0.485,0.958,0.189,0.42,0.221,0.171,0.272,0.602;0.217,0.733,0.599,0.379,0.0948,0.333,0.197,0.817,0.875,0.656;aaaaaaaaa;
0.989;0.331;aaaaaaaa;0.00768;0.161;0.238;0.379;0.587;0.968,0.914,0.862,0.679,0.958,0.425,0.18,0.0724,0.975,0.771;0.637,0.721,0.482,0.222,0.856,0.293,0.505,0.44,0.794,0.899;0.121,0.306,0.147,0.231,0.458,0.598,0.721,0.756,0.829,0.543;0.875,0.0724,0.2,0.211,0.58,0.628,0.688,0.714,0.544,0.491;0.995,0.533,0.399,0.96,0.395,0.949,0.973,0.872,0.965,0.986;0.877,0.786,0.272,0.371,0.06,0.268,0.525,0.0396,0.126,0.81;0.208,0.124,0.863,0.19,0.47,0.679,0.874,0.435,0.931,0.234;0.681,0.456,0.42,0.356,0.193,0.28,0.933,0.266,0.911,0.653;aaa;
