ATT0(float,1);ATT1(string,2);ATT2(string,5);ATT3(string,4);ATT4(string,9);ATT5(string,4);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.888;aa;a;aa;aaaaaaa;a;0.528,0.947,0.61,0.668,0.281,0.294,0.92,0.556,0.335,0.307;0.796,0.447,0.699,0.475,0.689,0.178,0.255,0.378,0.719,0.687;0.111,0.123,0.72,0.138,0.562,0.0421,0.184,0.677,0.909,0.36;0.284,0.215,0.243,0.525,0.165,0.607,0.522,0.489,0.121,0.209;0.0455,0.0181,0.774,0.0405,0.143,0.728,0.528,0.753,0.227,0.96;0.206,0.679,0.0285,0.534,0.263,0.854,0.838,0.383,0.982,0.968;aaaaa;
0.697;a;aa;a;aaaaaaaa;aa;0.53,0.132,0.514,0.567,0.138,0.137,0.0301,0.625,0.599,0.519;0.183,0.204,0.431,0.162,0.0185,0.866,0.661,0.242,0.48,0.809;0.802,0.186,0.26,0.32,0.189,0.919,0.427,0.722,0.403,0.392;0.369,0.00461,0.0357,0.877,0.224,0.123,0.087,0.856,0.00254,0.58;0.747,0.592,0.92,0.951,0.384,0.25,0.612,0.509,0.428,0.141;0.937,0.337,0.309,0.88,0.42,0.348,0.0989,0.759,0.8,0.831;aaaaa;
0.723;a;aaaa;aaaa;aaaaaaa;aaa;0.123,0.0447,0.739,0.269,0.527,0.791,0.0273,0.938,0.786,0.93;0.942,0.83,0.7,0.813,0.997,0.832,0.764,0.485,0.699,0.997;0.448,0.788,0.0833,0.372,0.309,0.0937,0.0993,0.168,0.791,0.903;0.937,0.467,0.558,0.55,0.916,0.86,0.166,0.796,0.847,0.417;0.477,0.996,0.947,0.728,0.425,0.746,0.042,0.25,0.756,0.418;0.886,0.302,0.625,0.993,0.197,0.256,0.642,0.342,0.673,0.771;a;
0.307;a;aaaa;aa;a;aaa;0.0855,0.229,0.164,0.286,0.936,0.698,0.537,0.737,0.306,0.103;0.36,0.239,0.624,0.81,0.00663,0.767,0.0707,0.282,0.651,0.0849;0.512,0.187,0.0314,0.388,0.565,0.546,0.695,0.441,0.335,0.211;0.837,0.62,0.109,0.085,0.266,0.824,0.133,0.231,0.759,0.249;0.816,0.574,0.732,0.862,0.73,0.17,0.364,0.0404,0.494,0.0366;0.903,0.217,0.476,0.0732,0.954,0.547,0.669,0.113,0.824,0.679;aaaa;
0.0404;aa;aaaa;aa;a;a;0.599,0.633,0.0631,0.104,0.823,0.819,0.746,0.792,0.182,0.338;0.519,0.0204,0.743,0.644,0.0478,0.218,0.452,0.246,0.211,0.807;0.666,0.44,0.512,0.162,0.591,0.221,0.715,0.533,0.804,0.112;0.356,0.315,0.125,0.197,0.822,0.339,0.585,0.608,0.48,0.0803;0.35,0.251,0.123,0.59,0.26,0.265,0.576,0.0314,0.847,0.267;0.136,0.0237,0.626,0.858,0.185,0.704,0.862,0.65,0.201,0.957;aaaaaaaa;
0.443;aa;aaaa;a;aaaaa;aaa;0.159,0.846,0.643,0.21,0.467,0.173,0.66,0.611,0.755,0.936;0.0469,0.346,0.903,0.569,0.46,0.706,0.526,0.193,0.953,0.474;0.838,0.593,0.602,0.692,0.598,0.654,0.223,0.122,0.0469,0.392;0.958,0.443,0.8,0.821,0.688,0.561,0.951,0.106,0.794,0.773;0.872,0.615,0.892,0.656,0.616,0.153,0.584,0.78,0.576,0.0886;0.405,0.62,0.355,0.655,0.29,0.673,0.376,0.0401,0.38,0.857;aaaaa;
0.261;a;aa;aa;aaaa;aa;0.422,0.91,0.435,0.0641,0.989,0.211,0.84,0.0884,0.675,0.268;0.525,0.159,0.454,0.114,0.855,0.265,0.185,0.469,0.322,0.29;0.464,0.812,0.0149,0.214,0.19,0.391,0.624,0.864,0.175,0.936;0.0575,0.305,0.818,0.484,0.994,0.156,0.981,0.013,0.168,0.0164;0.15,0.764,0.985,0.594,0.337,0.799,0.535,0.772,0.734,0.748;0.173,0.208,0.599,0.283,0.643,0.851,0.858,0.0548,0.401,0.644;aa;
0.605;a;aaa;aaa;aaaaaaa;aaaa;0.24,0.407,0.813,0.726,0.693,0.796,0.0263,0.733,0.846,0.401;0.478,0.286,0.48,0.928,0.485,0.273,0.939,0.496,0.606,0.618;0.911,0.0942,0.333,0.752,0.96,0.252,0.604,0.0731,0.442,0.489;0.0642,0.691,0.166,0.188,0.049,0.514,0.234,0.132,0.515,0.565;0.625,0.0858,0.908,0.759,0.301,0.0649,0.496,0.982,0.0328,0.565;0.605,0.439,0.843,0.837,0.436,0.718,0.671,0.538,0.645,0.525;aaaaaaa;
0.878;aa;aaaaa;aaaa;aa;aaaa;0.592,0.43,0.736,0.507,0.694,0.687,0.346,0.732,0.707,0.535;0.566,0.203,0.556,0.658,0.286,0.859,0.92,0.215,0.00637,0.332;0.891,0.255,0.464,0.727,0.126,0.834,0.869,0.515,0.936,0.111;0.935,0.523,0.302,0.74,0.452,0.184,0.781,0.977,0.299,0.799;0.781,0.469,0.211,0.551,0.594,0.522,0.947,0.982,0.526,0.625;0.667,0.852,0.902,0.315,0.757,0.475,0.437,0.382,0.34,0.838;aaaaaaaaa;
0.0494;aa;aaa;aaaa;aaa;aaaa;0.62,0.188,0.663,0.299,0.165,0.267,0.954,0.933,0.788,0.962;0.907,0.893,0.0726,0.0557,0.213,0.508,0.377,0.795,0.579,0.186;0.119,0.901,0.809,0.0262,0.636,0.258,0.638,0.344,0.423,0.511;0.156,0.158,0.572,0.134,0.391,0.425,0.51,0.159,0.857,0.194;0.0129,0.901,0.541,0.564,0.386,0.642,0.422,0.428,0.00863,0.945;0.45,0.589,0.65,0.244,0.369,0.878,0.0814,0.562,0.316,0.301;a;
0.0917;aa;aaaa;aaaa;aaaaaa;a;0.487,0.738,0.0848,0.534,0.0959,0.201,0.824,0.72,0.95,0.774;0.122,0.145,0.178,0.464,0.0334,0.735,0.891,0.583,0.837,0.815;0.443,0.21,0.0527,0.738,0.846,0.93,0.439,0.879,0.433,0.521;0.29,0.787,0.128,0.967,0.795,0.0597,0.143,0.323,0.502,0.858;0.3,0.332,0.404,0.562,0.0208,0.868,0.0749,0.738,0.4,0.863;0.0256,0.638,0.74,0.921,0.583,0.0258,0.679,0.552,0.688,0.621;aaaa;
0.448;a;aa;aaa;aaaa;aaaa;0.902,0.243,0.574,0.117,0.668,0.544,0.255,0.319,0.398,0.467;0.839,0.301,0.863,0.265,0.424,0.732,0.422,0.391,0.17,0.738;0.998,0.223,0.675,0.834,0.937,0.985,0.644,0.0587,0.44,0.648;0.823,0.433,0.64,0.514,0.772,0.74,0.45,0.782,0.875,0.948;0.977,0.941,0.251,0.0577,0.548,0.137,0.943,0.0828,0.522,0.021;0.917,0.121,0.481,0.569,0.303,0.485,0.0541,0.92,0.621,0.537;aaaaaaa;
0.0421;a;aaaa;aaa;aaaaaaa;aaaa;0.585,0.443,0.116,0.704,0.505,0.774,0.0197,0.427,0.739,0.617;0.915,0.21,0.813,0.0892,0.528,0.265,0.518,0.0457,0.389,0.672;0.605,0.263,0.171,0.886,0.949,0.0265,0.407,0.0898,0.417,0.844;0.344,0.615,0.731,0.772,0.866,0.846,0.995,0.521,0.72,0.426;0.419,0.387,0.732,0.853,0.444,0.407,0.0305,0.511,0.726,0.779;0.482,0.651,0.777,0.586,0.573,0.634,0.777,0.0995,0.893,0.632;aaaaaaaaa;
0.842;aa;a;a;aaaaaaaa;aaa;0.734,0.385,0.957,0.44,0.261,0.325,0.992,0.493,0.951,0.523;0.565,0.668,0.184,0.253,0.654,0.891,0.933,0.937,0.258,0.288;0.114,0.819,0.237,0.854,0.534,0.489,0.399,0.919,0.394,0.158;0.699,0.249,0.924,0.617,0.998,0.748,0.514,0.00816,0.143,0.394;0.123,0.745,0.869,0.277,0.847,0.389,0.629,0.549,0.868,0.276;0.641,0.569,0.216,0.786,0.481,0.891,0.801,0.517,0.305,0.596;aaa;
0.237;aa;a;aaa;aa;a;0.241,0.26,0.685,0.95,0.266,0.539,0.789,0.218,0.198,0.809;0.153,0.242,0.554,0.736,0.501,0.359,0.993,0.693,0.815,0.473;0.724,0.447,0.984,0.471,0.367,0.397,0.362,0.184,0.0181,0.154;0.253,0.212,0.877,0.0485,0.0551,0.163,0.948,0.177,0.623,0.311;0.905,0.867,0.54,0.237,0.56,0.269,0.321,0.407,0.136,0.637;0.0893,0.0279,0.727,0.142,0.178,0.925,0.905,0.807,0.908,0.227;aaaaaaaaaa;
0.0616;a;aaaaa;aa;aa;a;0.567,0.103,0.812,0.863,0.197,0.673,0.442,0.816,0.288,0.466;0.904,0.414,0.523,0.224,0.263,0.719,0.907,0.69,0.0669,0.0469;0.0814,0.303,0.863,0.747,0.562,0.272,0.516,0.369,0.67,0.507;0.214,0.283,0.791,0.11,0.0644,0.0146,0.856,0.912,0.346,0.39;0.816,0.732,0.601,0.529,0.302,0.619,0.499,0.466,0.295,0.579;0.58,0.0673,0.529,0.22,0.283,0.907,0.234,0.348,0.359,0.803;aaaaaaa;
0.46;aa;aaaa;a;aaaaaaaaa;a;0.403,0.834,0.633,0.644,0.628,0.719,0.413,0.22,0.744,0.663;0.0741,0.358,0.245,0.573,0.975,0.931,0.646,0.565,0.214,0.585;0.152,0.282,0.441,0.126,0.515,0.609,0.997,0.582,0.976,0.445;0.533,0.138,0.0851,0.955,0.503,0.135,0.626,0.305,0.0207,0.732;0.565,0.351,0.501,0.247,0.411,0.831,0.209,0.338,0.352,0.842;0.81,0.919,0.672,0.831,0.594,0.663,0.129,0.0793,0.384,0.378;aaaaaaaaaa;
0.429;aa;aaa;a;aaaaaaa;aaa;0.0507,0.799,0.641,0.231,0.348,0.446,0.656,0.237,0.41,0.723;0.364,0.651,0.963,0.23,0.463,0.499,0.886,0.253,0.41,0.529;0.446,0.459,0.128,0.343,0.395,0.41,0.746,0.95,0.145,0.599;0.297,0.0785,0.112,0.0429,0.937,0.0921,0.306,0.797,0.284,0.601;0.843,0.659,0.674,0.455,0.833,0.38,0.596,0.0885,0.591,0.109;0.483,0.888,0.948,0.235,0.00845,0.47,0.449,0.321,0.965,0.773;aaaaaaaaa;
0.766;aa;aaaa;aa;a;aa;0.0926,0.813,0.278,0.792,0.739,0.527,0.986,0.0355,0.526,0.804;0.324,0.239,0.467,0.0705,0.399,0.427,0.28,0.666,0.979,0.171;0.371,0.614,0.181,0.596,0.758,0.691,0.887,0.322,0.887,0.354;0.766,0.366,0.168,0.371,0.411,0.866,0.655,0.485,0.516,0.982;0.52,0.314,0.833,0.0147,0.264,0.414,0.37,0.0321,0.208,0.8;0.943,0.703,0.529,0.654,0.492,0.456,0.337,0.4,0.282,0.315;aaaa;
0.601;a;aaaaa;aaa;aaaaaaaaa;aaaa;0.708,0.62,0.768,0.246,0.358,0.145,0.55,0.175,0.605,0.337;0.0229,0.603,0.18,0.864,0.853,0.579,0.762,0.682,0.0182,0.554;0.944,0.329,0.363,0.26,0.544,0.534,0.84,0.225,0.229,0.885;0.318,0.447,0.897,0.0597,0.716,0.611,0.0108,0.137,0.834,0.275;0.034,0.898,0.355,0.578,0.233,0.263,0.194,0.465,0.777,0.627;0.347,0.851,0.953,0.688,0.867,0.562,0.231,0.0175,0.539,0.726;aaa;
0.387;aa;aa;aaaa;aaaa;aaaa;0.0943,0.647,0.879,0.0238,0.438,0.525,0.101,0.146,0.564,0.854;0.992,0.787,0.227,0.325,0.845,0.75,0.888,0.666,0.767,0.329;0.413,0.785,0.45,0.572,0.165,0.996,0.13,0.592,0.563,0.95;0.53,0.41,0.688,0.704,0.471,0.708,0.721,0.929,0.033,0.0777;0.213,0.507,0.91,0.275,0.372,0.455,0.51,0.685,0.863,0.826;0.455,0.53,0.209,0.0834,0.184,0.648,0.474,0.81,0.653,0.149;aaaaaa;
0.672;aa;aaa;aaaa;a;a;0.961,0.327,0.655,0.891,0.323,0.376,0.91,0.144,0.62,0.771;0.246,0.234,0.911,0.666,0.354,0.0246,0.684,0.637,0.331,0.475;0.912,0.515,0.162,0.846,0.34,0.854,0.414,0.0321,0.322,0.13;0.699,0.797,0.682,0.2,0.669,0.124,0.906,0.0625,0.837,0.812;0.669,0.839,0.0952,0.56,0.729,0.258,0.981,0.364,0.504,0.637;0.929,0.515,0.953,0.562,0.899,0.237,0.301,0.925,0.2,0.739;a;
0.0495;aa;aaaaa;aaaa;aaa;aaaa;0.0955,0.447,0.703,0.0538,0.482,0.296,0.483,0.258,0.152,0.126;0.164,0.399,0.407,0.437,0.432,0.784,0.446,0.232,0.0169,0.974;0.00908,0.877,0.014,0.00219,0.545,0.247,0.757,0.53,0.0271,0.578;0.0521,0.148,0.589,0.546,0.581,0.249,0.238,0.263,0.557,0.784;0.709,0.588,0.573,0.291,0.621,0.205,0.42,0.892,0.397,0.115;0.99,0.983,0.669,0.505,0.704,0.646,0.389,0.799,0.724,0.562;aaaaaaaaaa;
0.806;a;a;a;aa;aaa;0.414,0.677,0.653,0.83,0.614,0.141,0.0837,0.0643,0.705,0.49;0.94,0.395,0.862,0.471,0.438,0.00335,0.322,0.813,0.367,0.0669;0.00814,0.937,0.149,0.873,0.807,0.887,0.743,0.233,0.0615,0.874;0.115,0.305,0.842,0.598,0.134,0.435,0.669,0.349,0.582,0.85;0.649,0.784,0.81,0.0809,0.18,0.868,0.806,0.438,0.0662,0.186;0.881,0.93,0.0608,0.48,0.676,0.051,0.0814,0.392,0.723,0.535;a;
0.959;aa;aa;a;aaaaa;aa;0.473,0.0693,0.898,0.6,0.394,0.00949,0.709,0.283,0.582,0.348;0.463,0.69,0.0207,0.89,0.0473,0.82,0.106,0.724,0.334,0.939;0.233,0.00335,0.228,0.559,0.868,0.219,0.492,0.839,0.182,0.699;0.194,0.293,0.326,0.0382,0.781,0.622,0.944,0.418,0.0111,0.479;0.589,0.334,0.211,0.889,0.0332,0.927,0.831,0.606,0.688,0.117;0.263,0.872,0.387,0.692,0.891,0.294,0.148,0.895,0.151,0.00879;aaaaaaaaaa;
0.331;a;a;aaaa;aaa;aa;0.169,0.0911,0.779,0.953,0.0262,0.463,0.86,0.523,0.0624,0.879;0.592,0.0418,0.836,0.79,0.773,0.189,0.0477,0.268,0.632,0.721;0.761,0.475,0.0394,0.246,0.806,0.102,0.66,0.575,0.6,0.155;0.845,0.00525,0.534,0.694,0.525,0.572,0.69,0.991,0.929,0.466;0.263,0.296,0.298,0.947,0.0213,0.59,0.541,0.121,0.201,0.416;0.533,0.555,0.663,0.287,0.947,0.421,0.597,0.926,0.147,0.981;aaaaaaaa;
0.59;a;aaa;aaaa;aaaaaaaaa;aaaa;0.257,0.684,0.745,0.293,0.969,0.619,0.402,0.747,0.376,0.984;0.613,0.633,0.338,0.388,0.854,0.68,0.0216,0.436,0.404,0.702;0.0359,0.408,0.764,0.792,0.986,0.58,0.182,0.782,0.324,0.113;0.51,0.26,0.589,0.363,0.275,0.403,0.449,0.672,0.243,0.303;0.436,0.2,0.83,0.611,0.525,0.0231,0.621,0.77,0.942,0.371;0.438,0.0231,0.469,0.915,0.0122,0.325,0.911,0.575,0.125,0.893;aaaa;
0.26;aa;aaa;aaa;aaaaaa;aaaa;0.0038,0.817,0.0651,0.321,0.171,0.125,0.713,0.708,0.357,0.831;0.72,0.634,0.482,0.469,0.623,0.145,0.634,0.596,0.857,0.22;0.187,0.466,0.797,0.0825,0.527,0.42,0.303,0.588,0.342,0.32;0.843,0.772,0.0431,0.383,0.129,0.248,0.541,0.355,0.723,0.911;0.58,0.637,0.431,0.986,0.962,0.11,0.599,0.529,0.109,0.861;0.555,0.916,0.283,0.614,0.947,0.297,0.978,0.685,0.00904,0.223;aaaaaaaa;
0.034;aa;aaa;aaa;aaaaa;aaa;0.231,0.779,0.678,0.00523,0.455,0.899,0.4,0.614,0.659,0.291;0.532,0.527,0.812,0.137,0.865,0.134,0.461,0.212,0.596,0.363;0.0293,0.337,0.907,0.726,0.196,0.382,0.436,0.558,0.405,0.781;0.0617,0.0223,0.112,0.842,0.103,0.497,0.658,0.568,0.117,0.357;0.666,0.0138,0.333,0.834,0.702,0.698,0.0484,0.883,0.643,0.382;0.384,0.404,0.643,0.36,0.621,0.909,0.329,0.623,0.83,0.436;aaaaaaa;
0.326;a;aa;a;aaa;a;0.206,0.737,0.325,0.392,0.998,0.524,0.945,0.402,0.697,0.747;0.533,0.188,0.891,0.469,0.0552,0.639,0.662,0.493,0.842,0.306;0.126,0.269,0.502,0.336,0.287,0.0994,0.347,0.14,0.0709,0.0727;0.914,0.0378,0.137,0.674,0.436,0.505,0.174,0.126,0.138,0.739;0.321,0.448,0.59,0.281,0.526,0.39,0.144,0.449,0.793,0.84;0.242,0.647,0.476,0.699,0.848,0.0905,0.39,0.3,0.38,0.505;aaaaaa;
0.14;a;aaa;a;aaaaaaaa;a;0.364,0.953,0.552,0.552,0.295,0.0646,0.00801,0.328,0.0369,0.383;0.95,0.833,0.27,0.703,0.445,0.512,0.626,0.2,0.231,0.196;0.59,0.166,0.906,0.728,0.302,0.921,0.0463,0.648,0.232,0.0896;0.429,0.539,0.854,0.92,0.776,0.236,0.222,0.931,0.884,0.882;0.546,0.645,0.394,0.636,0.0152,0.746,0.259,0.634,0.953,0.343;0.491,0.633,0.0715,0.855,0.512,0.458,0.0401,0.912,0.316,0.7;aa;
0.811;aa;a;aaa;aaaa;aa;0.865,0.642,0.744,0.0964,0.876,0.242,0.252,0.316,0.391,0.0948;0.105,0.708,0.844,0.414,0.132,0.116,0.981,0.678,0.707,0.657;0.785,0.166,0.766,0.705,0.69,0.0758,0.241,0.156,0.585,0.825;0.18,0.0362,0.263,0.805,0.0935,0.56,0.671,0.581,0.257,0.416;0.621,0.834,0.0466,0.139,0.795,0.453,0.033,0.844,0.339,0.798;0.132,0.54,0.2,0.734,0.382,0.219,0.639,0.269,0.396,0.93;a;
0.661;a;aaa;a;aaaaaaa;a;0.676,0.781,0.381,0.821,0.282,0.176,0.846,0.388,0.317,0.516;0.487,0.958,0.261,0.514,0.508,0.957,0.447,0.414,0.13,0.487;0.817,0.134,0.276,0.766,0.657,0.751,0.984,0.154,0.635,0.0922;0.518,0.985,0.5,0.0129,0.334,0.977,0.754,0.667,0.9,0.907;0.822,0.562,0.81,0.028,0.619,0.739,0.659,0.503,0.633,0.528;0.928,0.639,0.363,0.527,0.635,0.897,0.625,0.799,0.522,0.0507;aaaaa;
0.474;a;a;aaa;aaaaaa;aaa;0.439,0.134,0.456,0.704,0.665,0.709,0.828,0.826,0.796,0.557;0.969,0.967,0.624,0.518,0.0364,0.629,0.547,0.971,0.169,0.817;0.243,0.285,0.898,0.211,0.791,0.277,0.328,0.195,0.888,0.745;0.0655,0.686,0.678,0.811,0.887,0.418,0.669,0.775,0.574,0.252;0.548,0.744,0.477,0.132,0.525,0.586,0.772,0.0852,0.63,0.874;0.969,0.0305,0.0372,0.21,0.607,0.816,0.405,0.372,0.834,0.805;aaa;
0.494;a;a;a;aaaa;aaaa;0.822,0.301,0.133,0.354,0.138,0.611,0.718,0.538,0.823,0.2;0.159,0.174,0.282,0.535,0.283,0.674,0.469,0.539,0.399,0.47;0.217,0.747,0.828,0.406,0.49,0.336,0.53,0.481,0.213,0.254;0.419,0.555,0.291,0.128,0.0487,0.281,0.786,0.497,0.968,0.497;0.748,0.717,0.326,0.198,0.416,0.823,0.111,0.806,0.414,0.106;0.214,0.487,0.988,0.0425,0.996,0.785,0.874,0.624,0.102,0.671;aa;
0.316;a;aa;a;aaaaaaaaa;aaaa;0.667,0.523,0.974,0.328,0.0567,0.255,0.157,0.943,0.91,0.706;0.00241,0.306,0.697,0.838,0.417,0.0312,0.651,0.947,0.638,0.997;0.879,0.154,0.547,0.87,0.366,0.83,0.284,0.169,0.788,0.145;0.974,0.789,0.656,0.508,0.271,0.194,0.48,0.906,0.507,0.131;0.864,0.434,0.337,0.583,0.707,0.692,0.0576,0.686,0.532,0.931;0.787,0.699,0.712,0.172,0.496,0.174,0.608,0.423,0.48,0.917;aaaaaa;
0.512;a;aaaaa;a;aaaa;a;0.243,0.435,0.0194,0.162,0.176,0.364,0.889,0.403,0.903,0.00516;0.759,0.454,0.685,0.855,0.218,0.543,0.919,0.266,0.671,0.163;0.677,0.266,0.98,0.0368,0.96,0.976,0.195,0.0664,0.644,0.439;0.948,0.567,0.0587,0.472,0.57,0.829,0.862,0.372,0.57,0.306;0.441,0.07,0.822,0.893,0.467,0.927,0.393,0.0926,0.948,0.637;0.644,0.557,0.296,0.219,0.865,0.546,0.84,0.964,0.952,0.276;aa;
0.2;a;aa;aa;aaaaaaa;aa;0.653,0.0717,0.199,0.634,0.483,0.469,0.783,0.997,0.102,0.851;0.722,0.675,0.376,0.958,0.226,0.123,0.885,0.0261,0.256,0.0516;0.423,0.991,0.0246,0.242,0.704,0.437,0.943,0.431,0.0739,0.72;0.753,0.194,0.319,0.0165,0.157,0.353,0.699,0.37,0.0384,0.494;0.271,0.242,0.898,0.175,0.5,0.267,0.18,0.793,0.748,0.758;0.739,0.445,0.0873,0.11,0.559,0.791,0.965,0.0513,0.17,0.442;a;
0.977;a;aaaaa;aaa;aaaaaaaa;a;0.627,0.192,0.675,0.0976,0.89,0.488,0.839,0.152,0.438,0.745;0.119,0.69,0.186,0.185,0.964,0.0541,0.411,0.942,0.0861,0.747;0.303,0.249,0.849,0.166,0.155,0.546,0.335,0.32,0.266,0.0392;0.162,0.29,0.46,0.308,0.188,0.695,0.639,0.275,0.812,0.824;0.751,0.904,0.856,0.57,0.65,0.15,0.336,0.498,0.682,0.791;0.872,0.654,0.719,0.0292,0.0613,0.147,0.452,0.156,0.232,0.691;a;
0.309;aa;aaaaa;aaa;aaaaaaaaa;aaa;0.411,0.00682,0.538,0.0842,0.544,0.438,0.317,0.0367,0.000936,0.245;0.623,0.567,0.514,0.609,0.277,0.897,0.71,0.597,0.524,0.51;0.761,0.57,0.358,0.663,0.579,0.466,0.323,0.629,0.166,0.742;0.346,0.985,0.939,0.503,0.038,0.407,0.946,0.159,0.059,0.495;0.363,0.924,0.623,0.331,0.834,0.91,0.0508,0.172,0.806,0.263;0.755,0.0603,0.133,0.28,0.908,0.942,0.698,0.214,0.77,0.215;aaa;
0.691;aa;aaa;a;aaaaaaaaa;aaa;0.17,0.869,0.99,0.689,0.0523,0.941,0.35,0.855,0.234,0.639;0.714,0.323,0.462,0.455,0.343,0.142,0.332,0.974,0.231,0.844;0.361,0.625,0.281,0.0352,0.695,0.837,0.134,0.435,0.0152,0.339;0.549,0.248,0.99,0.25,0.317,0.965,0.667,0.749,0.787,0.397;0.863,0.778,0.348,0.168,0.386,0.758,0.796,0.217,0.532,0.705;0.259,0.0376,0.313,0.672,0.14,0.704,0.548,0.852,0.64,0.607;aaaaaaaaaa;
0.399;a;a;aaaa;aaaaaaa;aaaa;0.274,0.497,0.304,0.153,0.142,0.598,0.547,0.0184,0.825,0.0356;0.114,0.925,0.666,0.564,0.545,0.2,0.185,0.323,0.7,0.802;0.287,0.411,0.984,0.269,0.447,0.378,0.182,0.341,0.428,0.206;0.019,0.928,1,0.353,0.392,0.457,0.0296,0.713,0.149,0.54;0.936,0.397,0.904,0.799,0.777,0.648,0.195,0.0564,0.659,0.0566;0.0308,0.351,0.573,0.188,0.966,0.613,0.331,0.38,0.0368,0.897;aa;
0.636;a;aa;aaaa;aaaaa;aaa;0.786,0.336,0.0094,0.193,0.00574,0.498,0.661,0.523,0.0712,0.817;0.0648,0.753,0.112,0.522,0.0136,0.429,0.139,0.681,0.905,0.491;0.269,0.561,0.131,0.321,0.356,0.303,0.953,0.697,0.661,0.474;0.6,0.0528,0.0797,0.386,0.978,0.75,0.0143,0.489,0.758,0.518;0.525,0.0679,0.483,0.0026,0.0962,0.302,0.91,0.729,0.468,0.819;0.153,0.991,0.373,0.303,0.298,0.456,0.113,0.678,0.331,0.295;aaaaaaa;
0.983;a;a;aaa;aaaaaaa;a;0.773,0.638,0.113,0.961,0.284,0.551,0.162,0.549,0.165,0.531;0.497,0.484,0.116,0.0106,0.238,0.791,0.0515,0.0706,0.557,0.342;0.663,0.617,0.837,0.642,0.539,0.682,0.433,0.749,0.867,0.339;0.646,0.508,0.723,0.0375,0.515,0.937,0.261,0.123,0.629,0.686;0.515,0.0597,0.288,0.283,0.516,0.0843,0.996,0.701,0.412,0.352;0.22,0.684,0.959,0.688,0.197,0.392,0.589,0.149,0.992,0.448;aaaaaa;
0.0777;a;aaaa;aaaa;aa;aaaa;0.529,0.742,0.385,0.64,0.897,0.574,0.289,0.614,0.342,0.312;0.438,0.874,0.329,0.743,0.122,0.691,0.825,0.108,0.547,0.949;0.203,0.291,0.428,0.977,0.603,0.806,0.278,0.15,0.806,0.435;0.419,0.833,0.617,0.0955,0.0805,0.966,0.381,0.546,0.238,0.976;0.993,0.15,0.443,0.00921,0.766,0.755,0.957,0.604,0.928,0.599;0.968,0.792,0.582,0.448,0.759,0.454,0.469,0.129,0.339,0.428;aaaaaaa;
0.716;a;a;aaa;aaaaaa;aa;0.933,0.249,0.905,0.552,0.059,0.299,0.144,0.701,0.0355,0.218;0.777,0.695,0.203,0.321,0.633,0.196,0.298,0.101,0.868,0.982;0.529,0.072,0.884,0.0367,0.262,0.901,0.495,0.544,0.711,0.474;0.385,0.251,0.219,0.462,0.97,0.743,0.187,0.833,0.149,0.356;0.367,0.0682,0.228,0.088,0.137,0.731,0.326,0.513,0.851,0.831;0.691,0.932,0.214,0.126,0.415,0.529,0.123,0.499,0.414,0.155;aaaaa;
0.999;a;aaaa;aaaa;aaaa;a;0.768,0.781,0.235,0.621,0.935,0.859,0.674,0.49,0.465,0.328;0.26,0.307,0.193,0.266,0.461,0.0274,0.112,0.175,0.607,0.0961;0.529,0.334,0.871,0.395,0.424,0.0696,0.817,0.865,0.936,0.872;0.989,0.197,0.249,0.275,0.652,0.124,0.11,0.709,0.435,0.86;0.867,0.689,0.194,0.149,0.61,0.769,0.761,0.607,0.377,0.695;0.451,0.203,0.087,0.584,0.693,0.108,0.558,0.601,0.777,0.582;aaa;
0.843;a;a;aaaa;aaaaaaaa;aaaa;0.154,0.119,0.518,0.848,0.546,0.0934,0.396,0.0463,0.598,0.231;0.975,0.274,0.0657,0.444,0.947,0.317,0.18,0.0781,0.654,0.317;0.281,0.801,0.104,0.681,0.954,0.355,0.968,0.769,0.734,0.25;0.172,0.0302,0.692,0.968,0.797,0.807,0.428,0.648,0.846,0.941;0.552,0.612,0.964,0.982,0.927,0.715,0.0467,0.725,0.0633,0.515;0.788,0.201,0.0948,0.99,0.614,0.801,0.689,0.568,0.0413,0.0519;aaaaa;
0.71;aa;aaaaa;a;aaaaaaa;aaaa;0.99,0.677,0.216,0.769,0.205,0.657,0.0809,0.631,0.424,0.106;0.824,0.615,0.0183,0.945,0.119,0.92,0.313,0.534,0.455,0.865;0.41,0.88,0.138,0.798,0.468,0.972,0.64,0.946,0.3,0.155;0.157,0.304,0.148,0.99,0.473,0.45,0.15,0.768,0.553,0.953;0.726,0.472,0.733,0.92,0.902,0.398,0.228,0.142,0.156,0.943;0.267,0.278,0.71,0.432,0.684,0.191,0.593,0.259,0.917,0.65;aaaaaaaaaa;
0.129;aa;aaa;a;aa;a;0.211,0.388,0.391,0.783,0.864,0.364,0.256,0.031,0.289,0.0718;0.591,0.294,0.472,0.873,0.936,0.433,0.3,0.773,0.285,0.402;0.827,0.241,0.444,0.987,0.734,0.866,0.369,0.34,0.868,0.136;0.0782,0.673,0.841,0.883,0.67,0.337,0.22,0.842,0.035,0.43;0.36,0.218,0.552,0.366,0.547,0.207,0.136,0.775,0.364,0.201;0.277,0.912,0.207,0.767,0.435,0.189,0.553,0.461,0.0609,0.333;aaa;
