ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,6);ATT4(string,10);ATT5(string,6);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.334;a;0.308;aa;aaa;aaaaa;0.362,0.844,0.852,0.67,0.504,0.458,0.802,0.721,0.911,0.406;0.946,0.954,0.875,0.703,0.628,0.585,0.0131,0.529,0.407,0.173;0.388,0.38,0.944,0.427,0.182,0.0295,0.976,0.346,0.474,0.946;0.453,0.388,0.993,0.599,0.623,0.0817,0.418,0.447,0.941,0.549;0.199,0.278,0.961,0.208,0.388,0.92,0.597,0.124,0.47,0.413;0.524,0.0173,0.708,0.708,0.964,0.247,0.967,0.684,0.663,0.269;aaa;
0.673;a;0.786;aaa;aaaaaaaaa;aaaa;0.697,0.956,0.409,0.00157,0.317,0.149,0.97,0.49,0.153,0.451;0.438,0.404,0.0212,0.262,0.11,0.905,0.128,0.804,0.607,0.766;0.463,0.283,0.488,0.849,0.96,0.201,0.541,0.488,0.556,0.473;0.464,0.637,0.989,0.449,0.61,0.952,0.772,0.405,0.541,0.836;0.182,0.451,0.891,0.985,0.568,0.772,0.829,0.738,0.981,0.966;0.59,0.772,0.352,0.504,0.365,0.286,0.486,0.662,0.305,0.938;aaa;
0.219;aa;0.454;a;aaaa;aaaa;0.163,0.138,0.218,0.0288,0.697,0.612,0.107,0.21,0.442,0.284;0.48,0.484,0.36,0.419,0.758,0.649,0.00853,0.361,0.504,0.478;0.153,0.613,0.286,0.154,0.48,0.0384,0.689,0.0584,0.186,0.371;0.275,0.315,0.355,0.167,0.227,0.918,0.458,0.602,0.935,0.819;0.119,0.0198,0.335,0.211,0.108,0.155,0.677,0.993,0.0377,0.714;0.719,0.595,0.977,0.78,0.243,0.329,0.841,0.383,0.0113,0.599;aaaaaaaaaa;
0.479;aa;0.54;aaa;a;aaa;0.489,0.184,0.737,0.802,0.656,0.442,0.684,0.411,0.337,0.455;0.947,0.624,0.145,0.406,0.935,0.096,0.829,0.854,0.105,0.984;0.865,0.692,0.112,0.947,0.958,0.0411,0.261,0.44,0.792,0.000378;0.345,0.973,0.125,0.128,0.719,0.686,0.246,0.598,0.579,0.898;0.722,0.838,0.38,0.474,0.684,0.189,0.584,0.112,0.653,0.673;0.317,0.807,0.0888,0.127,0.652,0.333,0.236,0.451,0.0786,0.745;aaaaaaaaa;
0.00572;a;0.668;aaaaaa;aaaaaaa;aaaaaa;0.891,0.784,0.194,0.601,0.0808,0.853,0.409,0.397,0.262,0.0568;0.187,0.788,0.637,0.479,0.0852,0.678,0.848,0.1,0.55,0.805;0.393,0.738,0.0145,0.878,0.324,0.802,0.981,0.426,0.248,0.00562;0.426,0.172,0.219,0.759,0.643,0.143,0.646,0.456,0.841,0.973;0.338,0.65,0.0812,0.181,0.844,0.342,0.924,0.656,0.587,0.619;0.642,0.489,0.708,0.918,0.767,0.837,0.822,0.559,0.4,0.183;aaaaaaaa;
0.246;aa;0.766;aa;aaa;aaaaa;0.628,0.847,0.383,0.505,0.847,0.295,0.852,0.559,0.99,0.145;0.942,0.565,0.525,0.972,0.239,0.642,0.141,0.476,0.851,0.906;0.281,0.489,0.788,0.687,0.836,0.241,0.505,0.278,0.391,0.409;0.626,0.624,0.549,0.694,0.875,0.327,0.803,0.821,0.578,0.175;0.0248,0.378,0.834,0.483,0.181,0.958,0.15,0.858,0.325,0.155;0.692,0.237,0.715,0.69,0.246,0.355,0.51,0.174,0.73,0.128;aaaaa;
0.247;a;0.00126;aa;a;aaaaa;0.276,0.466,0.421,0.00883,0.484,0.931,0.543,0.853,0.998,0.962;0.0547,0.6,0.728,0.748,0.246,0.522,0.695,0.0723,0.59,0.151;0.0769,0.214,0.533,0.248,0.561,0.376,0.0825,0.0741,0.789,0.0508;0.485,0.535,0.022,0.602,0.879,0.484,0.0447,0.471,0.242,0.598;0.743,0.342,0.688,0.844,0.132,0.987,0.972,0.621,0.689,0.578;0.414,0.324,0.303,0.311,0.443,0.11,0.273,0.0223,0.015,0.727;aaaa;
0.491;aa;0.925;aaaaaa;aa;aaa;0.16,0.289,0.427,0.507,0.703,0.254,0.768,0.707,0.849,0.992;0.603,0.65,0.416,0.627,0.813,0.66,0.25,0.0596,0.136,0.614;0.938,0.507,0.662,0.254,0.0786,0.724,0.835,0.627,0.307,0.729;0.015,0.72,0.647,0.47,0.0483,0.122,0.696,0.305,0.543,0.116;0.736,0.83,0.279,0.348,0.381,0.842,0.879,0.437,0.43,0.0437;0.92,0.337,0.878,0.611,0.225,0.0585,0.706,0.963,0.696,0.296;aaaaaa;
0.756;a;0.616;a;aaaaa;aaaaaa;0.183,0.835,0.197,0.277,0.0593,0.149,0.293,0.776,0.312,0.783;0.0909,0.369,0.268,0.253,0.477,0.845,0.69,0.0258,0.0492,0.211;0.295,0.767,0.875,0.316,0.0763,0.295,0.697,0.197,0.391,0.966;0.465,0.857,0.94,0.0891,0.142,0.206,0.178,0.0654,0.0156,0.491;0.732,0.85,0.746,0.804,0.495,0.638,0.435,0.982,0.249,0.378;0.0859,0.526,0.49,0.977,0.283,0.551,0.8,0.686,0.0573,0.596;a;
0.0847;aa;0.729;aaaaaa;aaaa;aa;0.477,0.808,0.161,0.999,0.478,0.707,0.36,0.165,0.618,0.481;0.158,0.375,0.0369,0.762,0.148,0.616,0.889,0.852,0.196,0.452;0.206,0.367,0.603,0.419,0.777,0.814,0.998,0.446,0.924,0.185;0.0111,0.333,0.174,0.237,0.605,0.481,0.748,0.713,0.27,0.0535;0.352,0.58,0.966,0.898,0.456,0.0733,0.351,0.25,0.788,0.905;0.578,0.666,0.262,0.318,0.641,0.949,0.631,0.444,0.0615,0.816;aaaaaaa;
0.711;aa;0.709;aaaaa;aaa;aaaa;0.877,0.824,0.314,0.597,0.876,0.84,0.401,0.753,0.895,0.888;0.912,0.807,0.883,0.16,0.752,0.00262,0.952,0.725,0.281,0.712;0.702,0.348,0.52,0.164,0.455,0.471,0.0883,0.525,0.289,0.0609;0.4,0.707,0.174,0.697,0.731,0.576,0.842,0.114,0.111,0.25;0.563,0.91,0.1,0.0721,0.252,0.475,0.119,0.855,0.133,0.593;0.994,0.286,0.0161,0.943,0.49,0.502,0.138,0.391,0.236,0.545;aaaaaaaaaa;
0.489;aa;0.949;aaaa;aaaaaaaaa;aaaa;0.9,0.56,0.806,0.689,0.965,0.429,0.206,0.224,0.907,0.0709;0.303,0.382,0.443,0.385,0.593,0.0419,0.422,0.96,0.195,0.423;0.615,0.00943,0.491,0.776,0.333,0.513,0.0882,0.877,0.0296,0.401;0.512,0.297,0.246,0.422,0.183,0.978,0.738,0.541,0.606,0.561;0.0224,0.609,0.342,0.799,0.779,0.142,0.853,0.748,0.129,0.248;0.928,0.565,0.891,0.105,0.665,0.351,0.232,0.917,0.108,0.661;aaaaaa;
0.0579;a;0.771;aaa;a;a;0.963,0.2,0.171,0.0833,0.246,0.123,0.653,0.454,0.853,0.0549;0.491,0.738,0.883,0.0784,0.987,0.826,0.402,0.192,0.183,0.118;0.667,0.31,0.0454,0.594,0.613,0.839,0.28,0.852,0.585,0.393;0.785,0.173,0.0997,0.963,0.455,0.273,0.577,0.977,0.816,0.648;0.39,0.619,0.934,0.536,0.804,0.124,0.166,0.184,0.541,0.831;0.737,0.844,0.359,0.806,0.344,0.332,0.83,0.513,0.881,0.109;aaa;
0.85;aa;0.407;aaa;aa;aaaaa;0.118,0.526,0.882,0.565,0.632,0.651,0.676,0.568,0.485,0.0274;0.76,0.918,0.341,0.955,0.501,0.992,0.462,0.325,0.889,0.89;0.324,0.0636,0.117,0.253,0.163,0.0308,0.185,0.864,0.186,0.508;0.977,0.433,0.406,0.648,0.675,0.243,0.496,0.247,0.642,0.758;0.174,0.457,0.226,0.336,0.213,0.00343,0.712,0.677,0.312,0.193;0.617,0.756,0.294,0.239,0.507,0.394,0.567,0.536,0.998,0.224;aaa;
0.28;a;0.31;aa;aaaaaaa;aa;0.679,0.93,0.756,0.958,0.902,0.725,0.619,0.0174,0.926,0.149;0.912,0.438,0.612,0.776,0.26,0.31,0.577,0.815,0.878,0.0368;0.0723,0.955,0.627,0.197,0.611,0.937,0.0955,0.204,0.159,0.995;0.869,0.107,0.917,0.568,0.598,0.885,0.992,0.903,0.443,0.333;0.258,0.196,0.123,0.134,0.665,0.604,0.00585,0.363,0.574,0.606;0.437,0.0391,0.11,0.335,0.547,0.0648,0.545,0.747,0.775,0.355;aaaa;
0.191;a;0.326;aaaaa;aaaaaa;aa;0.408,0.175,0.536,0.588,0.174,0.581,0.691,0.335,0.421,0.833;0.526,0.664,0.456,0.657,0.719,0.814,0.805,0.000285,0.795,0.889;0.112,0.921,0.914,0.783,0.978,0.827,0.302,0.472,0.315,0.479;0.581,0.673,0.378,0.883,0.0125,0.309,0.365,0.0305,0.617,0.676;0.718,0.779,0.838,0.969,0.474,0.76,0.838,0.82,0.877,0.153;0.351,0.229,0.0388,0.355,0.284,0.397,0.0363,0.467,0.867,0.398;aaaa;
0.959;a;0.152;aa;aaaaaa;aa;0.32,0.559,0.321,0.982,0.226,0.408,0.969,0.848,0.919,0.162;0.856,0.526,0.961,0.304,0.169,0.263,0.804,0.965,0.69,0.663;0.518,0.203,0.455,0.719,0.0835,0.8,0.664,0.251,0.0528,0.236;0.356,0.925,0.348,0.379,0.517,0.342,0.0341,0.421,0.112,0.868;0.544,0.309,0.682,0.194,0.16,0.919,0.295,0.108,0.176,0.765;0.342,0.355,0.512,0.234,0.824,0.851,0.463,0.473,0.449,0.764;aaaaaaaaa;
0.68;aa;0.904;a;aa;aa;0.892,0.641,0.491,0.523,0.412,0.978,0.712,0.596,0.813,0.393;0.656,0.834,0.24,0.232,0.603,0.0581,0.0749,0.121,0.15,0.703;0.343,0.39,0.0591,0.619,0.22,0.128,0.0441,0.351,0.834,0.732;0.167,0.307,0.747,0.416,0.231,0.86,0.0254,0.648,0.951,0.00723;0.458,0.907,0.329,0.277,0.749,0.897,0.105,0.724,0.112,0.0725;0.493,0.469,0.671,0.102,0.916,0.246,0.359,0.267,0.235,0.687;a;
0.0247;a;0.918;aaaa;aaaaaaa;aaaa;0.185,0.259,0.353,0.623,0.811,0.945,0.5,0.808,0.879,0.425;0.678,0.0517,0.311,0.171,0.63,0.6,0.503,0.534,0.308,0.665;0.199,0.0649,0.15,0.955,0.427,0.00288,0.378,0.603,0.741,0.565;0.376,0.168,0.708,0.91,0.371,0.728,0.999,0.736,0.584,0.6;0.157,0.612,0.00446,0.915,0.757,0.615,0.589,0.749,0.724,0.0182;0.0945,0.258,0.914,0.0999,0.144,0.0941,0.146,0.261,0.745,0.281;aaaaaaa;
0.816;aa;0.816;a;aaaaaaaaa;aa;0.554,0.521,0.659,0.236,0.788,0.27,0.456,0.661,0.101,0.312;0.63,0.584,0.513,0.71,0.101,0.445,0.964,0.874,0.0597,0.334;0.525,0.377,0.579,0.95,0.71,0.633,0.399,0.584,0.852,0.368;0.56,0.909,0.258,0.378,0.322,0.831,0.391,0.528,0.0445,0.112;0.174,0.323,0.579,0.891,0.0128,0.343,0.371,0.909,0.267,0.315;0.551,0.45,0.16,0.0992,0.485,0.619,0.735,0.906,0.969,0.973;aaaaa;
0.478;aa;0.584;aaaaa;aaaaaaaaa;aaaaaa;0.298,0.439,0.993,0.866,0.556,0.75,0.528,0.553,0.153,0.788;0.356,0.946,0.762,0.533,0.868,0.021,0.313,0.773,0.572,0.445;0.111,0.18,0.994,0.904,0.902,0.146,0.371,0.847,0.707,0.146;0.816,0.432,0.917,0.113,0.768,0.733,0.376,0.834,0.117,0.125;0.515,0.818,0.191,0.752,0.496,0.141,0.3,0.681,0.241,0.184;0.541,0.555,0.198,0.987,0.128,0.765,0.623,0.142,0.301,0.199;aaaaa;
0.462;aa;0.695;aa;aaaaa;aaaa;0.113,0.175,0.129,0.239,0.935,0.277,0.62,0.473,0.0634,0.249;0.0479,0.843,0.643,0.603,0.728,0.164,0.415,0.872,0.341,0.223;0.916,0.569,0.473,0.213,0.539,0.62,0.778,0.614,0.228,0.635;0.197,0.662,0.595,0.137,0.297,0.19,0.781,0.771,0.15,0.986;0.732,0.662,0.175,0.0272,0.644,0.619,0.772,0.999,0.34,0.837;0.248,0.419,0.121,0.693,0.0105,0.0952,0.517,0.542,0.23,0.909;aaaaaaaaa;
0.0932;a;0.544;a;aaa;aaa;0.992,0.0973,0.466,0.801,0.646,0.642,0.563,0.886,0.222,0.49;0.953,0.238,0.706,0.175,0.56,0.472,0.0228,0.484,0.766,0.626;0.228,0.538,0.981,0.679,0.473,0.797,0.861,0.46,0.621,0.685;0.498,0.121,0.476,0.959,0.349,0.637,0.128,0.0876,0.265,0.634;0.501,0.00636,0.904,0.763,0.694,0.326,0.925,0.27,0.125,0.612;0.233,0.902,0.564,0.862,0.837,0.943,0.873,0.885,0.649,0.751;a;
0.129;aa;0.236;aaaaa;aaaaaaaaaa;a;0.956,0.976,0.0981,0.519,0.128,0.648,0.385,0.408,0.68,0.88;0.825,0.274,0.764,0.894,0.98,0.648,0.048,0.209,0.00614,0.199;0.931,0.269,0.361,0.702,0.246,0.332,0.348,0.617,0.718,0.884;0.617,0.785,0.336,0.419,0.526,0.638,0.614,0.258,0.618,0.0111;0.516,0.339,0.628,0.00342,0.519,0.00402,0.555,0.407,0.33,0.615;0.126,0.46,0.119,0.382,0.62,0.36,0.193,0.58,0.422,0.368;aaaa;
0.119;a;0.942;aa;aaaaaa;aa;0.348,0.561,0.1,0.596,0.907,0.417,0.466,0.104,0.133,0.394;0.124,0.827,0.576,0.585,0.0331,0.0806,0.315,0.809,0.916,0.853;0.154,0.477,0.282,0.882,0.533,0.0841,0.912,0.619,0.133,0.563;0.806,0.272,0.517,0.233,0.191,0.205,0.014,0.579,0.103,0.804;0.569,0.418,0.694,0.837,0.154,0.109,0.117,0.229,0.76,0.477;0.132,0.263,0.326,0.541,0.681,0.772,0.228,0.917,0.42,0.227;aaaaaa;
0.284;a;0.0715;aaa;aaaaaaaa;aaaa;0.538,0.422,0.623,0.367,0.483,0.492,0.124,0.867,0.784,0.926;0.674,0.119,0.188,0.232,0.983,0.0117,0.872,0.56,0.473,0.273;0.967,0.743,0.526,0.0622,0.00544,0.507,0.868,0.898,0.869,0.292;0.199,0.605,0.294,0.638,0.854,0.504,0.853,0.628,0.0203,0.928;0.155,0.975,0.84,0.996,0.0558,0.0822,0.242,0.382,0.653,0.362;0.53,0.228,0.436,0.424,0.33,0.617,0.505,0.448,0.0813,0.225;aa;
0.277;aa;0.359;aaa;aaaaa;aaa;0.109,0.705,0.904,0.449,0.181,0.0627,0.839,0.813,0.328,0.926;0.652,0.869,0.316,0.174,0.11,0.706,0.498,0.205,0.946,0.0653;0.00743,0.947,0.452,0.895,0.935,0.629,0.223,0.382,0.412,0.263;0.684,0.292,0.0259,0.599,0.662,0.145,0.721,0.258,0.411,0.502;0.496,0.212,0.397,0.524,0.864,0.0204,0.476,0.962,0.107,0.58;0.765,0.242,0.66,0.463,0.984,0.0834,0.17,0.738,0.216,0.178;aa;
0.494;aa;0.0673;a;aaa;aaa;0.424,0.256,0.531,0.939,0.454,0.402,0.881,0.294,0.583,0.978;0.502,0.659,0.689,0.586,0.635,0.85,0.305,0.00781,0.282,0.161;0.935,0.329,0.929,0.145,0.164,0.924,0.211,0.13,0.267,0.322;0.639,0.438,0.253,0.369,0.509,0.793,0.518,0.681,0.826,0.124;0.146,0.92,0.118,0.771,0.955,0.00416,0.836,0.205,0.451,0.248;0.926,0.657,0.662,0.975,0.986,0.00424,0.291,0.579,0.837,0.0217;aaaaa;
0.33;a;0.824;a;aa;aaaa;0.952,0.0835,0.634,0.0117,0.66,0.572,0.063,0.349,0.415,0.188;0.0475,0.0319,0.457,0.514,0.731,0.593,0.0226,0.534,0.0688,0.127;0.145,0.03,0.0116,0.122,0.71,0.123,0.104,0.213,0.469,0.349;0.911,0.329,0.175,0.804,0.397,0.0177,0.968,0.178,0.641,0.292;0.324,0.114,0.58,0.989,0.249,0.843,0.327,0.239,0.701,0.49;0.716,0.6,0.865,0.504,0.901,0.164,0.297,0.62,0.0548,0.453;a;
0.371;aa;0.61;aa;aaa;aaaaaa;0.59,0.714,0.417,0.845,0.478,0.811,0.248,0.287,0.341,0.734;0.8,0.171,0.776,0.893,0.882,0.145,0.494,0.332,0.986,0.551;0.998,0.923,0.794,0.623,0.119,0.653,0.959,0.823,0.456,0.872;0.378,0.848,0.511,0.444,0.793,0.675,0.314,0.986,0.274,0.421;0.54,0.754,0.343,0.598,0.476,0.664,0.127,0.935,0.202,0.397;0.527,0.387,0.76,0.697,0.62,0.871,0.411,0.442,0.555,0.586;aaaaaaa;
0.968;a;0.35;aaaaa;a;aaaa;0.937,0.545,0.984,0.766,0.105,0.255,0.198,0.275,0.72,0.0917;0.0289,0.743,0.428,0.342,0.633,0.747,0.922,0.177,0.819,0.577;0.264,0.716,0.836,0.137,0.622,0.187,0.782,0.00563,0.612,0.644;0.731,0.888,0.235,0.191,0.897,0.367,0.977,0.174,0.584,0.027;0.495,0.0212,0.083,0.291,0.0972,0.987,0.787,0.778,0.798,0.701;0.62,0.306,0.229,0.145,0.0107,0.63,0.345,0.882,0.662,0.906;aaaaaaaaaa;
0.963;a;0.478;aaaaa;aaa;aaaa;0.429,0.621,0.551,0.506,0.0851,0.777,0.556,0.413,0.23,0.7;0.929,0.401,0.315,0.329,0.309,0.667,0.575,0.0701,0.27,0.0833;0.254,0.396,0.46,0.616,0.8,0.897,0.229,0.0418,0.634,0.42;0.295,0.942,0.282,0.00896,0.569,0.888,0.978,0.285,0.264,0.843;0.129,0.336,0.46,0.785,0.214,0.291,0.0611,0.633,0.0751,0.397;0.548,0.91,0.478,0.151,0.397,0.699,0.803,0.261,0.648,0.0271;aaaaaaaa;
0.0459;aa;0.661;aaaa;aa;a;0.401,0.887,0.929,0.433,0.262,0.164,0.316,0.0795,0.61,0.309;0.822,0.768,0.152,0.692,0.802,0.693,0.636,0.687,0.642,0.291;0.631,0.535,0.0805,0.3,0.456,0.0841,0.475,0.736,0.507,0.81;0.388,0.921,0.394,0.944,0.767,0.329,0.563,0.568,0.324,0.981;0.689,0.469,0.746,0.454,0.535,0.16,0.729,0.827,0.843,0.564;0.48,0.256,0.845,0.894,0.405,0.31,0.921,0.711,0.46,0.628;aaaaa;
0.693;a;0.43;aaaa;aaaaaaaa;aaa;0.0995,0.647,0.758,0.918,0.834,0.69,0.802,0.471,0.332,0.503;0.124,0.864,0.971,0.805,0.065,0.284,0.602,0.463,0.503,0.833;0.606,0.408,0.351,0.862,0.251,0.166,0.264,0.242,0.78,0.261;0.964,0.792,0.503,0.0504,0.0808,0.138,0.808,0.65,0.195,0.146;0.353,0.86,0.369,0.903,0.172,0.978,0.633,0.691,0.246,0.136;0.995,0.0183,0.844,0.0372,0.0392,0.417,0.169,0.727,0.615,0.172;aaa;
0.0953;a;0.336;aaaaaa;aaaa;aaaa;0.622,0.177,0.55,0.652,0.0622,0.602,0.39,0.905,0.206,0.627;0.361,0.0721,0.32,0.774,0.411,0.812,0.925,0.321,0.922,0.372;0.66,0.264,0.465,0.25,0.152,0.606,0.48,0.822,0.39,0.135;0.841,0.694,0.824,0.558,0.2,0.435,0.0826,0.338,0.693,0.712;0.865,0.829,0.842,0.578,0.86,0.195,0.184,0.411,0.0103,0.937;0.0718,0.84,0.571,0.59,0.597,0.967,0.798,0.878,0.025,0.208;a;
0.123;aa;0.124;a;aaa;aaa;0.415,0.578,0.972,0.195,0.59,0.555,0.135,0.629,0.462,0.402;0.61,0.689,0.593,0.815,0.544,0.987,0.83,0.795,0.872,0.217;0.205,0.229,0.407,0.504,0.808,0.0684,0.943,0.787,0.794,0.388;0.838,0.577,0.754,0.688,0.419,0.296,0.359,0.439,0.823,0.196;0.73,0.0483,0.839,0.66,0.556,0.662,0.365,0.221,0.658,0.946;0.581,0.723,0.342,0.467,0.735,0.102,0.0164,0.0611,0.862,0.448;aa;
0.583;a;0.172;a;aaaaaaaaaa;aaaaaa;0.652,0.707,0.742,0.621,0.0452,0.00645,0.355,0.0492,0.148,0.0461;0.256,0.915,0.195,0.834,0.526,0.414,0.447,0.807,0.444,0.551;0.205,0.326,0.792,0.649,0.877,0.362,0.238,0.272,0.0786,0.948;0.367,0.341,0.0839,0.257,0.16,0.466,0.507,0.688,0.502,0.636;0.0282,0.35,0.239,0.563,0.463,0.824,0.655,0.388,0.873,0.213;0.122,0.0716,0.0352,0.263,0.31,0.0157,0.616,0.424,0.208,0.813;aa;
0.205;a;0.112;aaaaaa;aaaa;aa;0.0435,0.673,0.443,0.323,0.782,0.153,0.219,0.0553,0.866,0.659;0.162,0.925,0.758,0.81,0.86,0.127,0.946,0.855,0.0102,0.0516;0.59,0.801,0.553,0.187,0.185,0.723,0.479,0.387,0.995,0.705;0.345,0.412,0.133,0.803,0.485,0.709,0.0182,0.78,0.575,0.961;0.0468,0.711,0.941,0.326,0.977,0.259,0.0562,0.743,0.394,0.00702;0.916,0.139,0.919,0.453,0.599,0.012,0.299,0.891,0.92,0.476;aaaaaa;
0.187;a;0.666;a;a;a;0.492,0.4,0.566,0.91,0.468,0.92,0.535,0.0708,0.62,0.268;0.428,0.83,0.0555,0.483,0.899,0.155,0.672,0.632,0.121,0.00392;0.894,0.038,0.122,0.959,0.411,0.248,0.0871,0.061,0.675,0.531;0.411,0.533,0.351,0.576,0.305,0.372,0.662,0.0328,0.74,0.556;0.512,0.587,0.624,0.676,0.058,0.381,0.237,0.781,0.905,0.234;0.439,0.639,0.229,0.422,0.149,0.632,0.0751,0.215,0.0883,0.245;aaaaaaaaa;
0.786;aa;0.52;aaaaa;aaa;a;0.363,0.0194,0.558,0.112,0.15,0.6,0.64,0.679,0.704,0.837;0.0578,0.796,0.567,0.804,0.603,0.514,0.229,0.995,0.579,0.00145;0.423,0.0578,0.814,0.399,0.498,0.759,0.229,0.776,0.912,0.541;0.103,0.561,0.585,0.316,0.287,0.428,0.177,0.0908,0.398,0.0227;0.829,0.601,0.524,0.943,0.783,0.901,0.202,0.63,0.665,0.289;0.659,0.16,0.274,0.568,0.642,0.306,0.67,0.421,0.113,0.0666;aaaaaaaa;
0.127;a;0.0257;aaaaaa;aaaaaaaaa;a;0.105,0.358,0.851,0.634,0.867,0.94,0.959,0.402,0.2,0.416;0.468,0.259,0.0701,0.819,0.722,0.479,0.62,0.148,0.0408,0.0737;0.614,0.23,0.618,0.072,0.518,0.176,0.244,0.722,0.537,0.0406;0.931,0.352,0.402,0.74,0.322,0.0183,0.317,0.76,0.892,0.735;0.0144,0.248,0.556,0.902,0.114,0.15,0.641,0.0946,0.438,0.258;0.407,0.0582,0.499,0.92,0.895,0.809,0.464,0.174,0.721,0.953;aa;
0.26;aa;0.0287;aaaaa;aaaaaaaa;aaaa;0.321,0.129,0.247,0.994,0.0753,0.531,0.991,0.442,0.606,0.6;0.61,0.0884,0.257,0.736,0.848,0.276,0.139,0.42,0.143,0.578;0.923,0.278,0.362,0.998,0.558,0.778,0.96,0.0258,0.0946,0.283;0.602,0.293,0.19,0.426,0.95,0.807,0.556,0.835,0.876,0.712;0.96,0.0271,0.117,0.497,0.709,0.243,0.204,0.184,0.416,0.45;0.0734,0.649,0.0776,0.247,0.353,0.834,0.162,0.363,0.597,0.559;aa;
0.184;a;0.592;a;aaaaaaa;aaaaaa;0.597,0.23,0.972,0.758,0.767,0.495,0.0868,0.181,0.839,0.234;0.505,0.907,0.262,0.176,0.541,0.439,0.144,0.667,0.685,0.55;0.00559,0.0281,0.37,0.599,0.0618,0.905,0.565,0.674,0.323,0.75;0.884,0.121,0.017,0.198,0.636,0.465,0.612,0.239,0.08,0.767;0.622,0.801,0.108,0.822,0.335,0.641,0.0778,0.936,0.317,0.177;0.422,0.334,0.28,0.866,0.436,0.767,0.288,0.934,0.0526,0.739;a;
0.625;a;0.451;aaaa;aaaaa;aaaaa;0.413,0.429,0.9,0.0222,0.448,0.935,0.00754,0.729,0.104,0.296;0.713,0.0962,0.71,0.123,0.603,0.774,0.534,0.575,0.741,0.773;0.703,0.406,0.648,0.228,0.727,0.101,0.284,0.565,0.69,0.0769;0.289,0.453,0.193,0.61,0.728,0.346,0.832,0.183,0.599,0.97;0.359,0.885,0.812,0.601,0.999,0.879,0.613,0.329,0.59,0.0322;0.227,0.189,0.155,0.653,0.497,0.135,0.691,0.00519,0.155,0.673;aaa;
0.697;a;0.241;a;aa;aaaa;0.709,0.471,0.413,0.993,0.929,0.809,0.209,0.381,0.872,0.0128;0.71,0.987,0.53,0.449,0.945,0.11,0.41,0.416,0.457,0.846;0.694,0.635,0.498,0.195,0.188,0.044,0.433,0.58,0.646,0.313;0.72,0.945,0.0155,0.884,0.708,0.47,0.206,0.595,0.556,0.00611;0.728,0.46,0.919,0.962,0.638,0.406,0.999,0.554,0.842,0.16;0.195,0.0621,0.967,0.648,0.884,0.05,0.183,0.307,0.77,0.785;a;
0.787;a;0.238;aa;aaaaaaaaa;aa;0.0966,0.902,0.875,0.866,0.999,0.989,0.514,0.0295,0.171,0.64;0.385,0.986,0.879,0.58,0.517,0.525,0.467,0.948,0.651,0.249;0.026,0.572,0.577,0.379,0.787,0.69,0.424,0.462,0.0351,0.57;0.848,0.344,0.824,0.934,0.379,0.518,0.402,0.246,0.316,0.275;0.185,0.91,0.963,0.727,0.671,0.642,0.895,0.595,0.411,0.196;0.308,0.832,0.282,0.161,0.244,0.21,0.211,0.429,0.138,0.167;aaaaaaa;
0.196;aa;0.0938;a;aaaaaaa;aa;0.537,0.675,0.0909,0.000449,0.542,0.153,0.223,0.403,0.0913,0.298;0.745,0.444,0.433,0.919,0.257,0.757,0.629,0.827,0.396,0.586;0.694,0.226,0.974,0.386,0.262,0.849,0.329,0.311,0.339,0.959;0.404,0.891,0.708,0.396,0.193,0.184,0.366,0.372,0.795,0.332;0.401,0.106,0.329,0.399,0.822,0.88,0.41,0.543,0.799,0.515;0.0583,0.984,0.323,0.432,0.662,0.0939,0.291,0.303,0.59,0.833;aaa;
0.22;aa;0.785;aaaa;aaaaaaaaaa;aaaaaa;0.67,0.898,0.235,0.63,0.212,0.907,0.0426,0.88,0.0505,0.166;0.643,0.0702,0.324,0.336,0.579,0.273,0.518,0.0685,0.213,0.641;0.247,0.588,0.812,0.237,0.94,0.594,0.508,0.28,0.825,0.877;0.478,0.555,0.749,0.629,0.422,0.011,0.96,0.842,0.618,0.319;0.46,0.643,0.44,0.638,0.688,0.504,0.893,0.155,0.492,0.297;0.0314,0.397,0.158,0.257,0.381,0.11,0.0136,0.291,0.201,0.514;aaaaaaa;
0.881;aa;0.788;aaaaaa;aaa;aaaa;0.473,0.268,0.824,0.696,0.78,0.93,0.95,0.671,0.407,0.609;0.13,0.474,0.772,0.734,0.241,0.0753,0.212,0.0104,0.326,0.741;0.13,0.994,0.444,0.629,0.521,0.525,0.0178,0.597,0.0613,0.64;0.497,0.408,0.981,0.73,0.261,0.339,0.982,0.153,0.528,0.181;0.598,0.997,0.552,0.877,0.196,0.744,0.426,0.846,0.237,0.124;0.000141,0.369,0.699,0.197,0.643,0.446,0.632,0.123,0.277,0.946;aaaaaaaaaa;
