ATT0(string,4);ATT1(string,2);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaaa;aa;aaaa;0.0561;0.884;0.016;0.684,0.418,0.0575,0.697,0.542,0.228,0.96,0.881,0.866,0.765;0.657,0.417,0.319,0.656,0.0601,0.727,0.165,0.659,0.96,0.0708;0.783,0.713,0.76,0.302,0.549,0.677,0.439,0.55,0.815,0.917;0.672,0.421,0.0062,0.629,0.563,0.624,0.0256,0.535,0.79,0.111;0.239,0.99,0.358,0.127,0.177,0.657,0.72,0.709,0.96,0.741;0.0205,0.835,0.384,0.681,0.897,0.204,0.0564,0.0306,0.266,0.936;aaaaaaaa;
aaa;aa;aaa;0.896;0.582;0.511;0.641,0.413,0.275,0.445,0.982,0.198,0.892,0.969,0.523,0.906;0.25,0.171,0.493,0.0955,0.725,0.946,0.293,0.843,0.833,0.226;0.891,0.52,0.543,0.758,0.38,0.437,0.701,0.684,0.149,0.563;0.729,0.852,0.133,0.118,0.585,0.622,0.611,0.292,0.797,0.776;0.651,0.148,0.605,0.155,0.909,0.664,0.974,0.731,0.185,0.956;0.989,0.745,0.501,0.366,0.00415,0.623,0.52,0.78,0.864,0.367;aaa;
aa;aa;aaaaaa;0.471;0.144;0.972;0.973,0.842,0.984,0.649,0.873,0.888,0.124,0.755,0.05,0.0661;0.183,0.123,0.78,0.487,0.817,0.975,0.278,0.815,0.336,0.243;0.435,0.884,0.974,0.0718,0.381,0.674,0.566,0.35,0.124,0.725;0.144,0.42,0.943,0.477,0.692,0.19,0.614,0.477,0.927,0.0811;0.555,0.387,0.767,0.142,0.786,0.514,0.999,0.0879,0.372,0.426;0.921,0.431,0.603,0.0648,0.128,0.909,0.821,0.188,0.442,0.466;aaa;
aaa;aa;aaaa;0.453;0.196;0.193;0.894,0.413,0.394,0.932,0.78,0.873,0.992,0.272,0.805,0.538;0.743,0.473,0.238,0.165,0.547,0.701,0.713,0.524,0.951,0.89;0.144,0.519,0.358,0.578,0.985,0.917,0.48,0.546,0.377,0.411;0.383,0.664,0.583,0.435,0.878,0.075,0.747,0.294,0.219,0.199;0.29,0.625,0.802,0.0913,0.1,0.157,0.388,0.0518,0.616,0.383;0.939,0.168,0.247,0.998,0.876,0.644,0.917,0.126,0.195,0.969;a;
a;aa;aaaa;0.65;0.379;0.0658;0.233,0.0606,0.435,0.62,0.258,0.482,0.472,0.882,0.829,0.913;0.366,0.551,0.147,0.198,0.1,0.59,0.728,0.338,0.922,0.125;0.194,0.969,0.359,0.151,0.457,0.529,0.41,0.592,0.941,0.227;0.53,0.766,0.943,0.754,0.93,0.0953,0.762,0.368,1,0.374;0.0385,0.109,0.12,0.838,0.852,0.601,0.16,0.959,0.208,0.464;0.672,0.242,0.33,0.461,0.111,0.887,0.295,0.63,0.74,0.71;aaa;
a;a;aaaaa;0.645;0.601;0.663;0.16,0.553,0.78,0.139,0.966,0.201,0.533,0.391,0.568,0.459;0.265,0.967,0.0518,0.241,0.497,0.809,0.711,0.01,0.797,0.811;0.506,0.614,0.465,0.255,0.498,0.121,0.0208,0.948,0.527,0.282;0.86,0.764,0.63,0.464,0.535,0.0187,0.684,0.537,0.997,0.474;0.345,0.529,0.809,0.619,0.0727,0.215,0.332,0.878,0.0191,0.269;0.655,0.0242,0.464,0.365,0.432,0.577,0.735,0.192,0.436,0.706;aa;
aaaa;a;aa;0.751;0.801;0.608;0.451,0.195,0.599,0.32,0.533,0.62,0.0311,0.182,0.68,0.784;0.558,0.718,0.862,0.81,0.103,0.413,0.18,0.21,0.402,0.0367;0.0278,0.4,0.516,0.701,0.299,0.398,0.837,0.947,0.692,0.753;0.604,0.63,0.603,0.493,0.0713,0.703,0.0416,0.101,0.449,0.515;0.67,0.999,0.529,0.876,0.216,0.27,0.145,0.21,0.811,0.892;0.715,0.56,0.645,0.526,0.609,0.782,0.852,0.916,0.5,0.851;aaaaaaa;
aa;a;aaaa;0.7;0.627;0.147;0.513,0.734,0.644,0.584,0.734,0.332,0.0813,0.486,0.506,0.617;0.104,0.814,0.455,0.121,0.932,0.0907,0.866,0.495,0.0597,0.575;0.966,0.259,0.401,0.388,0.41,0.384,0.999,0.411,0.852,0.524;0.447,0.57,0.264,0.609,0.135,0.44,0.0956,0.907,0.0319,0.178;0.196,0.402,0.685,0.656,0.263,0.655,0.986,0.87,0.966,0.401;0.396,0.544,0.362,0.0949,0.128,0.199,0.675,0.0882,0.807,0.517;aaaaaa;
aa;a;aaaaaaaa;0.162;0.881;0.267;0.505,0.852,0.625,0.441,0.702,0.652,0.14,0.107,0.223,0.86;0.831,0.478,0.635,0.969,0.527,0.927,0.307,0.168,0.708,0.532;0.475,0.746,0.743,0.631,0.213,0.727,0.145,0.0121,0.804,0.729;0.303,0.447,0.528,0.0572,0.595,0.606,0.451,0.54,0.732,0.196;0.608,0.477,0.19,0.745,0.367,0.48,0.0192,0.818,0.324,0.00935;0.429,0.907,0.0214,0.043,0.0829,0.707,0.156,0.17,0.786,0.617;aaaaaaa;
a;a;aaaaa;0.663;0.642;0.837;0.263,0.918,0.833,0.795,0.361,0.946,0.833,0.326,0.646,0.5;0.86,0.0733,0.622,0.892,0.966,0.906,0.504,0.943,0.396,0.704;0.563,0.736,0.479,0.898,0.0726,0.871,0.95,0.512,0.048,0.476;0.971,0.75,0.343,0.723,0.278,0.683,0.754,0.411,0.479,0.0401;0.722,0.998,0.766,0.381,0.347,0.62,0.928,0.398,0.733,0.706;0.915,0.312,0.329,0.907,0.696,0.586,0.274,0.0121,0.684,0.152;aaaa;
aaaa;a;aaaaaaa;0.849;0.892;0.904;0.132,0.324,0.562,0.968,0.715,0.538,0.0421,0.746,0.156,0.481;0.456,0.35,0.608,0.398,0.939,0.656,0.0908,0.752,0.593,0.658;0.148,0.47,0.795,0.267,0.994,0.0624,0.0754,0.877,0.747,0.972;0.258,0.986,0.1,0.403,0.759,0.097,0.562,0.278,0.716,0.276;0.664,0.109,0.845,0.0491,0.615,0.0013,0.0562,0.641,0.236,0.17;0.34,0.0774,0.42,0.503,0.371,0.128,0.918,0.625,0.652,0.102;aaaaaaaaa;
aaaa;a;aaaaaaaa;0.484;0.341;0.271;0.124,0.944,0.019,0.663,0.933,0.932,0.402,0.778,0.0704,0.391;0.109,0.819,0.42,0.171,0.0601,0.382,0.986,0.307,0.348,0.879;0.438,0.96,0.319,0.629,0.989,0.684,0.654,0.0702,0.283,0.94;0.917,0.0391,0.894,0.961,0.744,0.0982,0.197,0.745,0.269,0.947;0.894,0.403,0.0581,0.384,0.195,0.0606,0.717,0.237,0.638,0.124;0.494,0.739,0.894,0.656,0.269,0.555,0.857,0.392,0.336,0.858;a;
aa;a;aaaaaa;0.608;0.723;0.412;0.305,0.419,0.598,0.627,0.704,0.723,0.482,0.93,0.62,0.046;0.223,0.508,0.449,0.549,0.555,0.706,0.312,0.976,0.747,0.82;0.0864,0.44,0.557,0.394,0.000343,0.541,0.643,0.354,0.653,0.0256;0.423,0.933,0.526,0.458,0.401,0.372,0.413,0.27,0.51,0.351;0.987,0.443,0.206,0.919,0.71,0.112,0.567,0.828,0.755,0.0638;0.272,0.00356,0.0236,0.491,0.0723,0.97,0.293,0.216,0.228,0.177;aaaa;
aaaa;a;aaaa;0.743;0.744;0.305;0.689,0.148,0.211,0.723,0.344,0.235,0.677,0.0222,0.902,0.594;0.143,0.917,0.915,0.849,0.539,0.295,0.257,0.0339,0.33,0.107;0.417,0.828,0.585,0.992,0.507,0.0545,0.52,0.86,0.772,0.476;0.483,0.833,0.384,0.698,0.892,0.717,0.483,0.574,0.765,0.332;0.496,0.742,0.761,0.492,0.765,0.305,0.713,0.187,0.899,0.906;0.904,0.252,0.884,0.385,0.503,0.256,0.431,0.774,0.698,0.543;aaaaaaa;
aaa;a;aaa;0.206;0.0303;0.434;0.0232,0.344,0.944,0.793,0.0977,0.499,0.833,0.553,0.99,0.711;0.197,0.413,0.477,0.779,0.95,0.982,0.225,0.172,0.502,0.854;0.156,0.699,0.13,0.714,0.542,0.263,0.966,0.602,0.478,0.931;0.732,0.636,0.709,0.922,0.257,0.0644,0.609,0.536,0.393,0.0287;0.39,0.326,0.253,0.305,0.668,0.0585,0.331,0.537,0.282,0.39;0.52,0.198,0.96,0.577,0.0101,0.426,0.927,0.233,0.575,0.484;aaaa;
aaaa;aa;aaaaaaaa;0.972;0.771;0.273;0.679,0.832,0.288,0.984,0.126,0.611,0.752,0.796,0.111,0.418;0.0435,0.267,0.97,0.668,0.578,0.723,0.607,0.569,0.134,0.377;0.885,0.146,0.989,0.669,0.155,0.362,0.874,0.794,0.457,0.329;0.83,0.901,0.715,0.161,0.861,0.939,0.296,0.474,0.243,0.696;0.593,0.948,0.763,0.0693,0.501,0.286,0.538,0.709,0.2,0.0778;0.112,0.86,0.962,0.868,0.00322,0.0985,0.438,0.248,0.93,0.851;a;
a;a;a;0.874;0.945;0.965;0.333,0.249,0.139,0.764,0.97,0.103,0.514,0.554,0.916,0.08;0.0323,0.0259,0.0472,0.598,0.788,0.274,0.622,0.17,0.152,0.418;0.116,0.794,0.197,0.689,0.938,0.727,0.977,0.0859,0.815,0.478;0.75,0.834,0.484,0.776,0.807,0.719,0.767,0.601,0.366,0.004;0.00817,0.64,0.133,0.647,0.296,0.954,0.869,0.425,0.215,0.0447;0.544,0.179,0.989,0.41,0.461,0.902,0.573,0.531,0.782,0.596;aaaa;
a;a;aaaa;0.744;0.0872;0.375;0.954,0.0189,0.861,0.866,0.633,0.33,0.466,0.943,0.142,0.96;0.807,0.788,0.439,0.977,0.41,0.555,0.113,0.702,0.333,0.754;0.657,0.608,0.639,0.186,0.362,0.876,0.133,0.17,0.905,0.617;0.82,0.753,0.309,0.742,0.965,0.698,0.82,0.394,0.374,0.23;0.422,0.543,0.422,0.753,0.164,0.95,0.799,0.332,0.622,0.641;0.129,0.731,0.15,0.202,0.138,0.399,0.474,0.112,0.671,0.104;aaaaaa;
aaa;a;aaaaaa;0.476;0.141;0.424;0.605,0.232,0.789,0.84,0.869,0.172,0.216,0.288,0.0912,0.613;0.775,0.627,0.984,0.163,0.0544,0.967,0.704,0.965,0.533,0.944;0.533,0.00279,0.325,0.082,0.374,0.724,0.511,0.361,0.219,0.0472;0.589,0.259,0.466,0.356,0.266,0.996,0.0768,0.48,0.325,0.623;0.00545,0.924,0.62,0.412,0.112,0.611,0.558,0.944,0.0297,0.29;0.932,0.897,0.541,0.558,0.504,0.884,0.833,0.348,0.947,0.678;aaaaaaa;
aaa;a;aaaaa;0.67;0.705;0.47;0.853,0.572,0.41,0.482,0.321,0.311,0.884,0.39,0.997,0.18;0.141,0.018,0.781,0.621,0.291,0.116,0.48,0.608,0.524,0.184;0.789,0.138,0.226,0.315,0.253,0.0736,0.821,0.0549,0.234,0.679;0.481,0.209,0.92,0.418,0.622,0.487,0.847,0.604,0.571,0.3;0.178,0.639,0.859,0.931,0.733,0.593,0.748,0.65,0.938,0.733;0.629,0.217,0.547,0.164,0.823,0.261,0.857,0.372,0.0433,0.577;aaaaaaa;
aaaa;a;a;0.18;0.356;0.616;0.3,0.0645,0.909,0.479,0.0311,0.6,0.265,0.918,0.909,0.103;0.697,0.795,0.651,0.761,0.785,0.644,0.86,0.455,0.551,0.409;0.582,0.128,0.727,0.697,0.638,0.535,0.834,0.139,0.259,0.333;0.574,0.425,0.117,0.718,0.968,0.209,0.655,0.347,0.359,0.202;0.391,0.0199,0.797,0.539,0.658,0.956,0.767,0.962,0.818,0.813;0.881,0.636,0.116,0.869,0.553,0.531,0.936,0.667,0.681,0.444;aaaaaaaa;
aaaa;a;aaa;0.658;0.0654;0.636;0.677,0.79,0.601,0.284,0.495,0.911,0.219,0.199,0.262,0.835;0.928,0.548,0.496,0.596,0.639,0.356,0.0573,0.478,0.641,0.706;0.464,0.0818,0.229,0.307,0.331,0.776,0.208,0.178,0.372,0.224;0.944,0.77,0.667,0.105,0.992,0.0767,0.399,0.378,0.558,0.168;0.915,0.0375,0.295,0.164,0.764,0.994,0.381,0.257,0.309,0.377;0.0691,0.857,0.895,0.94,0.477,0.0133,0.0859,0.567,0.157,0.695;aaaaaaa;
aaaa;aa;aaaa;0.856;0.683;0.0458;0.864,0.581,0.701,0.851,0.0895,0.684,0.626,0.568,0.933,0.66;0.517,0.465,0.261,0.7,0.394,0.755,0.616,0.924,0.997,0.338;0.195,0.00273,0.399,0.708,0.351,0.537,0.988,0.632,0.989,0.903;0.169,0.783,0.531,0.617,0.548,0.726,0.674,0.326,0.168,0.714;0.361,0.34,0.102,0.0364,0.865,0.133,0.158,0.891,0.96,0.49;0.522,0.108,0.844,0.717,0.281,0.0321,0.415,0.216,0.346,0.0707;aa;
aa;aa;aaaaaa;0.47;0.748;0.992;0.327,0.63,0.48,0.372,0.59,0.741,0.504,0.808,0.347,0.539;0.545,0.637,0.367,0.974,0.938,0.486,0.168,0.843,0.143,0.128;0.854,0.864,0.253,0.56,0.206,0.407,0.607,0.156,0.307,0.387;0.207,0.102,0.532,0.271,0.91,0.538,0.343,0.702,0.675,0.208;0.97,0.496,0.801,0.185,0.979,0.11,0.504,0.0717,0.384,0.631;0.318,0.735,0.324,0.557,0.936,0.339,0.00011,0.604,0.188,0.555;a;
a;aa;aaaaaaa;0.96;0.242;0.346;0.473,0.602,0.758,0.762,0.696,0.546,0.524,0.381,0.664,0.707;0.898,0.295,0.431,0.141,0.404,0.0228,0.529,0.229,0.226,0.698;0.105,0.127,0.0395,0.46,0.489,0.877,0.383,0.809,0.842,0.907;0.314,0.844,0.662,0.173,0.678,0.328,0.137,0.289,0.0298,0.116;0.804,0.00731,0.0599,0.825,0.432,0.7,0.515,0.757,0.937,0.317;0.0733,0.0724,0.125,0.443,0.98,0.0425,0.742,0.168,0.667,0.171;aa;
aa;a;aaaa;0.864;0.0632;0.346;0.394,0.549,0.811,0.105,0.0882,0.65,0.325,0.0863,0.761,0.717;0.762,0.982,0.302,0.533,0.654,0.405,0.0283,0.497,0.517,0.745;0.483,0.469,0.573,0.484,0.275,0.469,0.526,0.841,0.187,0.761;0.217,0.365,0.304,0.383,0.301,0.0744,0.985,0.679,0.608,0.759;0.535,0.234,0.213,0.0671,0.84,0.199,0.975,0.114,0.248,0.0287;0.645,0.224,0.306,0.626,0.336,0.759,0.746,0.943,0.279,0.53;aa;
a;aa;aaaaaaa;0.802;0.197;0.835;0.449,0.203,0.778,0.606,0.59,0.422,0.971,0.615,0.204,0.732;0.917,0.763,0.108,0.142,0.201,0.657,0.0191,0.377,0.644,0.103;0.813,0.91,0.321,0.0188,0.32,0.394,0.688,0.855,0.222,0.689;0.127,0.342,0.346,0.851,0.139,0.577,0.0342,0.349,0.437,0.494;0.349,0.56,0.11,0.295,0.96,0.848,0.87,0.428,0.669,0.421;0.753,0.577,0.457,0.0306,0.0925,0.418,0.077,0.505,0.4,0.218;aa;
aaaa;a;aaaaaa;0.206;0.806;0.987;0.578,0.595,0.00626,0.606,0.577,0.0276,0.0387,0.842,0.56,0.372;0.0962,0.868,0.301,0.043,0.275,0.556,0.883,0.22,0.666,0.0403;0.954,0.88,0.626,0.75,0.769,0.916,0.0864,0.641,0.674,0.964;0.356,0.591,0.447,0.115,0.618,0.498,0.147,0.0514,0.652,0.998;0.835,0.618,0.815,0.639,0.357,0.147,0.369,0.167,0.0805,0.35;0.9,0.635,0.923,0.239,0.701,0.886,0.4,0.743,0.153,0.794;aaa;
a;aa;aaaaaa;0.178;0.662;0.813;0.341,0.48,0.965,0.662,0.0531,0.425,0.832,0.903,0.175,0.543;0.594,0.154,0.976,0.546,0.0131,0.958,0.397,0.0761,0.415,0.31;0.901,0.93,0.641,0.623,0.0496,0.382,0.38,0.00393,0.332,0.569;0.0804,0.721,0.79,0.493,0.262,0.562,0.589,0.121,0.051,0.443;0.218,0.444,0.617,0.429,0.514,0.781,0.876,0.548,0.621,0.425;0.00577,0.329,0.79,0.822,0.873,0.655,0.574,0.604,0.603,0.608;aaa;
aa;a;aaa;0.419;0.604;0.753;0.578,0.109,0.833,0.534,0.473,0.369,0.837,0.394,0.92,0.403;0.728,0.969,0.301,0.416,0.97,0.441,0.924,0.899,0.711,0.47;0.403,0.971,0.716,0.265,0.614,0.697,0.597,0.2,0.792,0.643;0.919,0.122,0.346,0.0421,0.571,0.0524,0.386,0.988,0.414,0.0854;0.843,0.46,0.448,0.693,0.492,0.836,0.137,0.173,0.0193,0.114;0.733,0.568,0.448,0.93,0.821,0.961,0.599,0.27,0.128,0.294;aa;
aa;a;aaa;0.2;0.702;0.167;0.742,0.118,0.845,0.806,0.113,0.445,0.271,0.718,0.0614,0.594;0.456,0.672,0.562,0.0393,0.87,0.503,0.339,0.673,0.567,0.0681;0.255,0.132,0.132,0.145,0.27,0.229,0.878,0.977,0.191,0.164;0.764,0.231,0.79,0.806,0.649,0.45,0.117,0.917,0.704,0.774;0.982,0.143,0.0516,0.971,0.732,0.069,0.874,0.252,0.142,0.888;0.0716,0.73,0.0877,0.649,0.718,0.958,0.676,0.504,0.958,0.689;aaa;
aaa;a;aaaaaaa;0.406;0.767;0.281;0.369,0.697,0.123,0.302,0.11,0.307,0.37,0.543,0.901,0.245;0.704,0.327,0.583,0.164,0.616,0.242,0.793,0.117,0.852,0.185;0.962,0.124,0.712,0.406,0.624,0.531,0.927,0.75,0.867,0.351;0.0381,0.821,0.387,0.975,0.515,0.0749,0.931,0.763,0.524,0.208;0.986,0.404,0.146,0.684,0.981,0.584,0.31,0.4,0.853,0.367;0.686,0.0719,0.449,0.96,0.368,0.883,0.695,0.994,0.292,0.672;aaaaaaaaaa;
aaaa;aa;aaa;0.0608;0.94;0.411;0.541,0.908,0.553,0.64,0.0943,0.00303,0.991,0.188,0.807,0.694;0.0183,0.726,0.434,0.0726,0.791,0.425,0.803,0.297,0.855,0.0897;0.254,0.412,0.389,0.383,0.839,0.334,0.449,0.136,0.962,0.024;0.455,0.283,0.933,0.662,0.713,0.0434,0.12,0.29,0.164,0.538;0.898,0.387,0.49,0.94,0.198,0.246,0.262,0.18,0.852,0.963;0.857,0.569,0.072,0.722,0.452,0.501,0.49,0.27,0.68,0.182;aaaaaaaa;
aaa;aa;aaaa;0.775;0.249;0.219;0.784,0.622,0.48,0.61,0.884,0.724,0.474,0.866,0.289,0.393;0.3,0.102,0.381,0.57,0.427,0.827,0.0807,0.325,0.0293,0.901;0.0136,0.832,0.325,0.336,0.919,0.726,0.856,0.773,0.14,0.506;0.321,0.896,0.605,0.802,0.485,0.522,0.0915,0.908,0.18,0.802;0.835,0.405,0.53,0.504,0.838,0.728,0.613,0.757,0.0596,0.54;0.219,0.893,0.991,0.783,0.373,0.165,0.555,0.563,0.249,0.679;aaaaaaaa;
aaaa;a;aaaaaaa;0.111;0.719;0.17;0.163,0.937,0.529,0.666,0.277,0.0833,0.885,0.141,0.393,0.569;0.525,0.871,0.958,0.359,0.954,0.859,0.00188,0.778,0.0512,0.039;0.287,0.305,0.932,0.475,0.96,0.236,0.039,0.557,0.12,0.779;0.177,0.363,0.197,0.136,0.538,0.463,0.0297,0.813,0.278,0.459;0.275,0.0288,0.876,0.0305,0.948,0.355,0.944,0.265,0.308,0.752;0.0154,0.188,0.53,0.00664,0.377,0.11,0.126,0.243,0.991,0.0591;aaaaaaaaaa;
aaaa;a;aaa;0.873;0.297;0.809;0.816,0.295,0.631,0.945,0.367,0.0821,0.415,0.549,0.901,0.764;0.974,0.67,0.541,0.691,0.894,0.97,0.352,0.889,0.639,0.071;0.318,0.105,0.46,0.714,0.295,0.712,0.66,0.236,0.219,0.071;0.211,0.61,0.812,0.0847,0.321,0.563,0.24,0.847,0.213,0.977;0.805,0.0148,0.465,0.586,0.183,0.445,0.342,0.527,0.853,0.561;0.677,0.744,0.78,0.901,0.706,0.733,0.178,0.455,0.0178,0.268;aaaaa;
a;a;aaaaaaaa;0.112;0.338;0.714;0.568,0.571,0.409,0.0658,0.781,0.54,0.796,0.248,0.108,0.183;0.5,0.481,0.325,0.39,0.00411,0.287,0.156,0.235,0.0332,0.581;0.988,0.982,0.64,0.895,0.278,0.508,0.517,0.518,0.422,0.164;0.474,0.497,0.875,0.84,0.626,0.729,0.651,0.168,0.938,0.118;0.571,0.676,0.193,0.789,0.427,0.397,0.999,0.246,0.667,0.796;0.178,0.236,0.0896,0.802,0.000848,0.146,0.634,0.328,0.5,0.957;aaaaaaaaaa;
aaa;a;aaa;0.796;0.941;0.545;0.975,0.423,0.952,0.659,0.333,0.759,0.794,0.0468,0.795,0.00267;0.783,0.99,0.654,0.923,0.107,0.171,0.428,0.694,0.226,0.856;0.181,0.00278,0.568,0.295,0.469,0.738,0.0159,0.558,0.916,0.798;0.917,0.598,0.639,0.617,0.27,0.66,0.79,0.183,0.438,0.831;0.701,0.249,0.596,0.386,0.282,0.444,0.793,0.0721,0.0191,0.721;0.669,0.925,0.441,0.767,0.215,0.0705,0.38,0.472,0.0364,0.871;aaaaaaaaaa;
aaaa;a;a;0.145;0.77;0.376;0.772,0.54,0.685,0.532,0.878,0.919,0.187,0.802,0.288,0.695;0.646,0.303,0.632,0.548,0.871,0.842,0.955,0.563,0.462,0.13;0.674,0.625,0.287,0.224,0.0809,0.788,0.396,0.58,0.936,0.86;0.37,0.613,0.0911,0.823,0.0989,0.319,0.21,0.761,0.496,0.079;0.219,0.614,0.644,0.672,0.113,0.769,0.901,0.395,0.871,0.389;0.653,0.888,0.0788,0.00636,0.267,0.63,0.466,0.491,0.815,0.629;aaaaaaaa;
aaa;a;a;0.211;0.0715;0.52;0.0993,0.586,0.0123,0.684,0.288,0.761,0.228,0.0557,0.787,0.879;0.983,0.894,0.29,0.424,0.705,0.214,0.692,0.834,0.121,0.535;0.342,0.845,0.438,0.75,0.22,0.204,0.616,0.347,0.176,0.769;0.584,0.505,0.967,0.93,0.144,0.739,0.715,0.13,0.289,0.725;0.988,0.0491,0.907,0.565,0.807,0.875,0.941,0.963,0.172,0.51;0.783,0.857,0.231,0.371,0.718,0.0615,0.218,0.429,0.911,0.0242;aaaaaaaaa;
aaaa;aa;aaaaaa;0.548;0.382;0.42;0.131,0.77,0.437,0.44,0.768,0.0966,0.937,0.707,0.873,0.699;0.39,0.992,0.429,0.894,0.384,0.0286,0.254,0.489,0.687,0.413;0.701,0.774,0.741,0.884,0.228,0.964,0.868,0.568,0.0237,0.559;0.392,0.883,0.294,0.408,0.797,0.209,0.974,0.852,0.107,0.467;0.147,0.343,0.616,0.528,0.703,0.0648,0.00864,0.683,0.878,0.407;0.554,0.839,0.132,0.502,0.578,0.327,0.785,0.476,0.499,0.988;aaaaaaaaaa;
aaaa;a;a;0.574;0.256;0.0279;0.783,0.443,0.113,0.696,0.999,0.255,0.803,0.494,0.92,0.581;0.214,0.811,0.135,0.127,0.0256,0.854,0.269,0.517,0.831,0.329;0.511,0.14,0.484,0.311,0.945,0.088,0.457,0.613,0.798,0.0495;0.109,0.76,0.726,0.301,0.876,0.586,0.395,0.503,0.538,0.561;0.353,0.332,0.693,0.0829,0.0215,0.0631,0.875,0.472,0.558,0.713;0.759,0.951,0.388,0.387,0.507,0.888,0.814,0.404,0.865,0.582;aaaaa;
aa;a;aaaaaa;0.0367;0.128;0.797;0.484,0.563,0.753,0.533,0.952,0.231,0.736,0.623,0.781,0.674;0.831,0.2,0.0442,0.489,0.836,0.499,0.0403,0.467,0.483,0.455;0.792,0.85,0.565,0.673,0.127,0.692,0.672,0.668,0.0757,0.876;0.452,0.917,0.827,0.498,0.0562,0.0706,0.441,0.997,0.943,0.313;0.5,0.93,0.0614,0.692,0.841,0.279,0.622,0.437,0.738,0.345;0.644,0.52,0.517,0.708,0.257,0.353,0.382,0.0614,0.066,0.116;aaaaaaaa;
a;a;aaaaa;0.619;0.928;0.523;0.307,0.414,0.09,0.692,0.338,0.735,0.272,0.683,0.165,0.953;0.125,0.472,0.653,0.763,0.241,0.0813,0.506,0.818,0.0439,0.988;0.0364,0.272,0.551,0.016,0.882,0.0858,0.595,0.233,0.69,0.72;0.998,0.778,0.382,0.588,0.0312,0.348,0.694,0.228,0.514,0.987;0.79,0.0522,0.322,0.897,0.103,0.781,0.915,0.431,0.0586,0.725;0.727,0.25,0.137,0.798,0.864,0.507,0.793,0.9,0.438,0.69;aaaaaaa;
a;a;a;0.837;0.848;0.411;0.217,0.408,0.673,0.971,0.857,0.509,0.886,0.754,0.891,0.114;0.343,0.077,0.476,0.0915,0.582,0.9,0.189,0.74,0.00462,0.735;0.0297,0.765,0.27,0.457,0.456,0.281,0.777,0.609,0.383,0.937;0.865,0.9,0.434,0.741,0.942,0.299,0.00577,0.811,0.238,0.353;0.0843,0.233,0.127,0.274,0.701,0.627,0.218,0.18,0.983,0.244;0.725,0.397,0.127,0.165,0.838,0.527,0.47,0.468,0.0935,0.0475;aaaaaaaaaa;
aaaa;a;aaaaa;0.273;0.62;0.86;0.559,0.342,0.362,0.587,0.0814,0.563,0.762,0.588,0.929,0.0362;0.485,0.957,0.524,0.757,0.781,0.227,0.467,0.498,0.874,0.476;0.868,0.232,0.095,0.000237,0.989,0.0688,0.719,0.162,0.822,0.0533;0.319,0.143,0.549,0.875,0.52,0.593,0.105,0.832,0.695,0.712;0.314,0.63,0.849,0.155,0.00922,0.238,0.694,0.548,0.785,0.942;0.488,0.784,0.811,0.834,0.197,0.717,0.894,0.26,0.024,0.674;aaaaaaaaaa;
a;aa;aaaaaaa;0.0264;0.774;0.382;0.954,0.121,0.393,0.389,0.685,0.311,0.809,0.0978,0.952,0.596;0.658,0.616,0.0547,0.29,0.756,0.719,0.287,0.0102,0.239,0.72;0.558,0.0402,0.457,0.104,0.21,0.693,0.991,0.728,0.934,0.809;0.931,0.777,0.496,0.29,0.245,0.926,0.381,0.523,0.0874,0.799;0.774,0.685,0.559,0.669,0.295,0.244,0.114,0.659,0.242,0.676;0.528,0.756,0.823,0.879,0.82,0.224,0.162,0.798,0.53,0.634;aaa;
a;a;a;0.817;0.405;0.893;0.771,0.0677,0.524,0.556,0.0363,0.0889,0.0263,0.872,0.171,0.804;0.974,0.804,0.585,0.927,0.787,0.395,0.133,0.783,0.0865,0.54;0.815,0.408,0.335,0.319,0.574,0.245,0.767,0.0661,0.423,0.854;0.889,0.395,0.966,0.647,0.757,0.69,0.0393,0.151,0.372,0.796;0.36,0.39,0.893,0.132,0.929,0.737,0.204,0.17,0.257,0.192;0.254,0.707,0.2,0.185,0.163,0.979,0.745,0.773,0.231,0.311;aaaaaaaaa;
aa;a;aaaaaaa;0.317;0.566;0.0356;0.37,0.569,0.993,0.34,0.988,0.182,0.501,0.404,0.659,0.463;0.836,0.947,0.982,0.394,0.878,0.501,0.923,0.112,0.803,0.199;0.69,0.411,0.622,0.0313,0.945,0.292,0.744,0.717,0.772,0.315;0.785,0.418,0.236,0.173,0.242,0.18,0.267,0.269,0.126,0.176;0.293,0.741,0.841,0.0852,0.313,0.754,0.191,0.0269,0.0534,0.656;0.329,0.837,0.633,0.648,0.569,0.343,0.0393,0.977,0.0763,0.663;aaaaa;
aa;aa;aaaaaaa;0.0225;0.678;0.137;0.838,0.0391,0.69,0.896,0.741,0.178,0.207,0.65,0.4,0.0813;0.406,0.878,0.929,0.976,0.506,0.0181,0.523,0.793,0.414,0.571;0.695,0.337,0.0402,0.0565,0.295,0.689,0.19,0.349,0.865,0.755;0.422,0.245,0.595,0.36,0.679,0.227,0.399,0.785,0.682,0.209;0.562,0.872,0.0743,0.936,0.916,0.394,0.585,0.0224,0.845,0.839;0.457,0.192,0.134,0.871,0.00256,0.0809,0.0429,0.521,0.551,0.706;aaaaaaaa;
