ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(string,1);ATT5(string,4);ATT6(string,2);ATT7(string,6);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(string,6);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.633;0.27;0.44;aaaaaaaaa;a;a;aa;aaa;a;0.459;0.702;aa;aaa;0.0819,0.0852,0.611,0.622,0.608,0.588,0.252,0.664,0.942,0.575;0.742,0.483,0.257,0.738,0.701,0.242,0.267,0.133,0.791,0.307;0.955,0.34,0.628,0.498,0.638,0.444,0.0922,0.774,0.247,0.227;0.394,0.25,0.175,0.984,0.533,0.196,0.286,0.301,0.838,0.321;0.656,0.737,0.69,0.227,0.141,0.168,0.881,0.377,0.189,0.937;0.823,0.754,0.522,0.388,0.804,0.0941,0.356,0.87,0.286,0.561;0.212,0.00764,0.351,0.42,0.45,0.00481,0.895,0.543,0.509,0.787;0.383,0.0365,0.797,0.881,0.906,0.384,0.0909,0.102,0.165,0.422;0.419,0.787,0.619,0.0308,0.766,0.0697,0.617,0.543,0.321,0.349;0.445,0.866,0.964,0.448,0.632,0.728,0.72,0.189,0.945,0.944;0.256,0.249,0.929,0.847,0.58,0.395,0.565,0.181,0.0478,0.348;0.55,0.187,0.931,0.246,0.122,0.753,0.156,0.458,0.29,0.457;0.475,0.557,0.407,0.397,0.326,0.305,0.816,0.0673,0.576,0.882;aa;
0.281;0.186;0.802;aaaaaa;a;a;aa;aa;a;0.659;0.258;aa;aa;0.524,0.0872,0.318,0.222,0.813,0.126,0.344,0.824,0.506,0.125;0.526,0.558,0.0684,0.242,0.562,0.207,0.167,0.832,0.321,0.479;0.536,0.902,0.0388,0.844,0.95,0.705,0.196,0.314,0.0875,0.381;0.12,0.699,0.664,0.24,0.345,0.209,0.369,0.0531,0.865,0.271;0.742,0.916,0.773,0.386,0.49,0.0996,0.851,0.825,0.755,0.26;0.197,0.745,0.317,0.25,0.994,0.141,0.87,0.568,0.759,0.366;0.31,0.359,0.566,0.489,0.499,0.917,0.061,0.342,0.231,0.568;0.224,0.527,0.67,0.399,0.248,0.363,0.0756,0.00106,0.85,0.18;0.726,0.115,0.221,0.785,0.0675,0.126,0.692,0.129,0.693,0.502;0.594,0.65,0.555,0.122,0.535,0.484,0.577,0.0964,0.787,0.128;0.699,0.427,0.212,0.271,0.0853,0.595,0.213,0.424,0.0277,0.935;0.416,0.74,0.0366,0.647,0.761,0.0876,0.696,0.866,0.998,0.914;0.256,0.254,0.959,0.874,0.251,0.0894,0.802,0.585,0.635,0.168;aaa;
0.278;0.416;0.967;aaaaaaaa;a;a;aa;aaa;a;0.57;1;a;aaa;0.762,0.235,0.358,0.728,0.692,0.521,0.774,0.854,0.773,0.526;0.21,0.0442,0.423,0.616,0.751,0.573,0.942,0.659,0.281,0.559;0.337,0.907,0.568,0.305,0.555,0.39,0.00665,0.731,0.481,0.524;0.976,0.561,0.982,0.962,0.296,0.18,0.872,0.344,0.763,0.277;0.814,0.689,0.786,0.562,0.946,0.498,0.0202,0.696,0.524,0.00545;0.582,0.762,0.465,0.369,0.391,0.426,0.28,0.0744,0.563,0.84;0.508,0.77,0.726,0.947,0.213,0.807,0.68,0.75,0.169,0.808;0.365,0.947,0.147,0.774,0.41,0.573,0.183,0.712,0.434,0.461;0.607,0.368,0.259,0.788,0.348,0.52,0.24,0.237,0.309,0.0432;0.222,0.946,0.372,0.674,0.133,0.306,0.506,0.136,0.127,0.799;0.445,0.629,0.524,0.25,0.619,0.809,0.163,0.104,0.805,0.683;0.521,0.99,0.927,0.982,0.203,0.565,0.188,0.755,0.707,0.447;0.701,0.411,0.946,0.854,0.131,0.743,0.011,0.000953,0.0191,0.992;aaa;
0.135;0.842;0.0711;aaaa;a;aa;aa;aa;a;0.011;0.576;aa;aa;0.942,0.732,0.372,0.427,0.885,0.942,0.871,0.652,0.699,0.618;0.75,0.525,0.0596,0.622,0.689,0.332,0.674,0.889,0.498,0.425;0.58,0.303,0.222,0.21,0.908,0.734,0.258,0.00996,0.386,0.265;0.889,0.283,0.76,0.666,0.943,0.632,0.326,0.345,0.512,0.769;0.131,0.762,0.144,0.732,0.901,0.0107,0.0704,0.133,0.928,0.913;0.505,0.0873,0.292,0.418,0.789,0.374,0.0767,0.592,0.793,0.823;0.12,0.449,0.768,0.139,0.556,0.23,0.186,0.883,0.78,0.393;0.434,0.258,0.381,0.381,0.842,0.893,0.871,0.26,0.783,0.363;0.454,0.233,0.555,0.269,0.688,0.417,0.441,0.106,0.74,0.355;0.868,0.788,0.814,0.591,0.912,0.629,0.321,0.275,0.403,0.941;0.923,0.141,0.224,0.954,0.022,0.0413,0.616,0.00855,0.688,0.551;0.509,0.0742,0.736,0.416,0.244,0.891,0.454,0.925,0.78,0.485;0.442,0.174,0.0394,0.561,0.794,0.295,0.0341,0.247,0.689,0.165;aaa;
0.834;0.102;0.953;aaaaaaaa;a;a;a;aaaaa;a;0.841;0.322;a;aaaa;0.237,0.855,0.525,0.0208,0.633,0.236,0.596,0.211,0.364,0.235;0.129,0.828,1,0.78,0.687,0.943,0.595,0.341,0.52,0.958;0.864,0.962,0.679,0.411,0.314,0.76,0.133,0.313,0.817,0.382;0.918,0.0508,0.508,0.836,0.856,0.108,0.362,0.531,0.133,0.683;0.712,0.293,0.268,0.921,0.121,0.587,0.919,0.533,0.702,0.0537;0.962,0.356,0.968,0.579,0.581,0.603,0.173,0.581,0.258,0.542;0.237,0.996,0.0689,0.536,0.654,0.237,0.855,0.641,0.851,0.34;0.172,0.0236,0.378,0.855,0.0865,0.0473,0.232,0.656,0.575,0.639;0.327,0.119,0.193,0.924,0.534,0.329,0.958,0.338,0.326,0.708;0.939,0.147,0.413,0.258,0.198,0.497,0.702,0.755,0.274,0.411;0.505,0.552,0.531,0.438,0.538,0.56,0.989,0.938,0.132,0.68;0.883,0.655,0.608,0.695,0.0807,0.038,0.509,0.919,0.402,0.77;0.757,0.177,0.141,0.847,0.917,0.385,0.468,0.886,0.0996,0.684;aaaaaa;
0.914;0.32;0.634;aaaa;a;a;aa;aaa;a;0.446;0.72;a;aa;0.369,0.392,0.902,0.072,0.83,0.211,0.142,0.91,0.836,0.176;0.79,0.461,0.612,0.181,0.908,0.416,0.207,0.605,0.388,0.296;0.468,0.409,0.729,0.688,0.185,0.00031,0.203,0.214,0.755,0.127;0.625,0.205,0.0835,0.996,0.00838,0.919,0.191,0.169,0.62,0.613;0.503,0.471,0.379,0.216,0.73,0.73,0.725,0.706,0.0108,0.00788;0.519,0.867,0.777,0.561,0.332,0.579,0.907,0.989,0.497,0.257;0.402,0.808,0.0782,0.0757,0.116,0.0686,0.273,0.383,0.994,0.16;0.64,0.936,0.659,0.382,0.949,0.487,0.718,0.741,0.71,0.562;0.914,0.977,0.947,0.759,0.0985,0.799,0.655,0.0918,0.875,0.241;0.875,0.339,0.837,0.672,0.539,0.81,0.119,0.749,0.606,0.664;0.852,0.451,0.932,0.837,0.372,0.195,0.61,0.424,0.8,0.392;0.788,0.237,0.231,0.421,0.565,0.122,0.947,0.133,0.998,0.154;0.776,0.3,0.0211,0.764,0.282,0.264,0.921,0.542,0.0173,0.957;aaa;
0.418;0.472;0.119;aaa;a;a;aa;aaaa;a;0.3;0.457;a;aaaaaa;0.0691,0.869,0.835,0.676,0.315,0.019,0.971,0.655,0.398,0.0977;0.454,0.336,0.612,0.738,0.768,0.844,0.764,0.0676,0.823,0.793;0.898,0.433,0.61,0.112,0.322,0.0476,0.227,0.624,0.293,0.537;0.763,0.783,0.337,0.715,0.842,0.572,0.338,0.891,0.846,0.563;0.598,0.112,0.0714,0.449,0.419,0.0175,0.523,0.643,0.07,0.103;0.0606,0.725,0.00703,0.176,0.56,0.329,0.322,0.307,0.719,0.815;0.216,0.601,0.623,0.291,0.898,0.0418,0.396,0.0407,0.782,0.805;0.502,0.271,0.472,0.823,0.781,0.928,0.131,0.197,0.163,0.652;0.157,0.305,0.85,0.112,0.557,0.292,0.152,0.771,0.878,0.0321;0.0814,0.977,0.825,0.484,0.103,0.0428,0.689,0.963,0.917,0.175;0.232,0.776,0.649,0.126,0.753,0.798,0.964,0.749,0.103,0.178;0.969,0.212,0.751,0.819,0.471,0.187,0.997,0.552,0.594,0.135;0.852,0.487,0.828,0.938,0.18,0.264,0.988,0.494,0.699,0.474;aaaaa;
0.704;0.62;0.412;aaaaaaaa;a;aa;aa;a;a;0.414;0.121;aa;aaaaa;0.717,0.0671,0.267,0.131,0.759,0.725,0.0818,0.018,0.877,0.81;0.055,0.113,0.468,0.535,0.0102,0.619,0.634,0.162,0.214,0.707;0.997,0.153,0.907,0.0906,0.43,0.814,0.58,0.682,0.917,0.152;0.794,0.153,0.759,0.627,0.362,0.237,0.417,0.658,0.996,0.963;0.494,0.208,0.139,0.313,0.354,0.662,0.926,0.121,0.77,0.322;0.497,0.309,0.995,0.54,0.0717,0.69,0.296,0.656,0.842,0.838;0.285,0.639,0.977,0.601,0.842,0.879,0.0537,0.463,0.196,0.642;0.684,0.291,0.363,0.464,0.776,0.0767,0.671,0.768,0.411,0.879;0.736,0.557,0.693,0.362,0.232,0.852,0.441,0.264,0.236,0.816;0.625,0.614,0.166,0.881,0.623,0.542,0.423,0.936,0.647,0.0352;0.0829,0.942,0.38,0.234,0.533,0.826,0.999,0.464,0.574,0.0072;0.991,0.569,0.521,0.744,0.394,0.44,0.504,0.972,0.652,0.241;0.177,0.186,0.0225,0.264,0.169,0.54,0.0706,0.825,0.0665,0.0978;aaaaaaaaaa;
0.336;0.618;0.564;aaaaaaa;a;aaaa;a;aaaa;a;0.197;0.393;a;aaaaaa;0.66,0.874,0.533,0.92,0.793,0.663,0.512,0.795,0.727,0.657;0.3,0.718,0.554,0.12,0.641,0.978,0.658,0.545,0.0598,0.126;0.655,0.904,0.482,0.149,0.00666,0.981,0.00881,0.0239,0.509,0.95;0.225,0.284,0.162,0.831,0.355,0.0995,0.806,0.324,0.84,0.933;0.232,0.0463,0.78,0.493,0.56,0.693,0.924,0.386,0.141,0.256;0.408,0.176,0.639,0.95,0.1,0.26,0.595,0.0139,0.239,0.809;0.558,0.627,0.425,0.595,0.406,0.69,0.93,0.245,0.0303,0.541;0.298,0.397,0.648,0.293,0.545,0.957,0.32,0.55,0.482,0.136;0.5,0.234,0.103,0.172,0.302,0.429,0.743,0.311,0.22,0.375;0.0233,0.733,0.598,0.21,0.609,0.716,0.323,0.13,0.291,0.582;0.137,0.503,0.00131,0.00594,0.875,0.621,0.223,0.402,0.652,0.593;0.766,0.576,0.509,0.253,0.853,0.6,0.789,0.768,0.583,0.0325;0.521,0.241,0.931,0.121,0.223,0.266,0.492,0.832,0.00202,0.0289;a;
0.0956;0.977;0.891;aaaaaaaa;a;a;a;aaaaa;a;0.556;0.198;aa;aa;0.436,0.112,0.583,0.731,0.912,0.92,0.0782,0.431,0.0617,0.255;0.367,0.782,0.531,0.132,0.784,0.496,0.119,0.155,0.899,0.521;0.835,0.738,0.934,0.705,0.33,0.875,0.941,0.137,0.363,0.687;0.983,0.0165,0.555,0.299,0.373,0.264,0.593,0.195,0.268,0.0225;0.477,0.311,0.274,0.369,0.667,0.266,0.969,0.681,0.805,0.13;0.229,0.793,0.0845,0.847,0.725,0.936,0.529,0.957,0.703,0.662;0.551,0.843,0.31,0.0662,0.276,0.549,0.522,0.495,0.946,0.769;0.0788,0.672,0.0372,0.867,0.879,0.367,0.114,0.331,0.332,0.808;0.442,0.185,0.955,0.921,0.727,0.552,0.764,0.509,0.825,0.847;0.399,0.46,0.162,0.824,0.0834,0.343,0.725,0.144,0.426,0.0963;0.921,0.472,0.97,0.79,0.517,0.437,0.599,0.214,0.0658,0.656;0.523,0.513,0.101,0.336,0.507,0.32,0.0816,0.283,0.755,0.773;0.174,0.514,0.99,0.455,0.593,0.205,0.335,0.956,0.474,0.846;aaaaaaa;
0.955;0.86;0.329;aaaaaaaaa;a;aa;aa;aaaaaa;a;0.595;0.313;a;aa;0.734,0.752,0.38,0.392,1,0.806,0.0451,0.501,0.0333,0.413;0.103,0.505,0.0617,0.376,0.547,0.173,0.887,0.115,0.237,0.664;0.331,0.0393,0.447,0.312,0.454,0.97,0.315,0.0612,0.905,0.831;0.932,0.593,0.544,0.768,0.429,0.828,0.312,0.501,0.111,0.765;0.218,0.298,0.571,0.852,0.772,0.0465,0.933,0.987,0.183,0.961;0.806,0.146,0.844,0.61,0.508,0.955,0.706,0.369,0.231,0.114;0.447,0.235,0.314,0.372,0.851,0.122,0.545,0.225,0.978,0.648;0.595,0.125,0.0887,0.992,0.489,0.997,0.329,0.394,0.277,0.163;0.572,0.923,0.271,0.237,0.127,0.0384,0.831,0.227,0.666,0.279;0.912,0.235,0.877,0.419,0.172,0.727,0.616,0.32,0.936,0.165;0.418,0.765,0.0871,0.59,0.737,0.115,0.641,0.632,0.854,0.969;0.828,0.051,0.82,0.763,0.122,0.955,0.512,0.386,0.575,0.105;0.993,0.275,0.762,0.784,0.534,0.716,0.12,0.751,0.999,0.731;aaaaaaaaa;
0.228;0.488;0.284;aaaaaaaaa;a;aaa;aa;aaaa;a;0.635;0.91;a;aaa;0.466,0.0416,0.765,0.715,0.804,0.249,0.798,0.535,0.063,0.115;0.799,0.852,0.012,0.359,0.41,0.613,0.701,0.494,0.516,0.693;0.534,0.173,0.884,0.306,0.944,0.629,0.876,0.91,0.553,0.86;0.521,0.69,0.546,0.426,0.0992,0.964,0.763,0.0711,0.638,0.61;0.779,0.229,0.214,0.195,0.264,0.805,0.957,0.0501,0.457,0.641;0.136,0.844,0.0742,0.454,0.901,0.605,0.05,0.802,0.819,0.257;0.266,0.655,0.279,0.187,0.368,0.522,0.556,0.101,0.199,0.7;0.553,0.533,0.369,0.723,0.556,0.115,0.705,0.77,0.127,0.306;0.406,0.0718,0.987,0.372,0.256,0.657,0.19,0.94,0.238,0.421;0.561,0.806,0.368,0.648,0.506,0.55,0.31,0.937,0.582,0.676;0.634,0.129,0.473,0.186,0.995,0.243,0.271,0.865,0.828,0.524;0.479,0.271,0.242,0.218,0.277,0.397,0.0849,0.22,0.0492,0.153;0.0987,0.0881,0.992,0.633,0.749,0.588,0.208,0.517,0.0761,0.502;aaaaa;
0.192;0.417;0.954;aa;a;aa;a;aaaaaa;a;0.795;0.723;aa;aaaaa;0.964,0.925,0.32,0.331,0.749,0.197,0.68,0.736,0.68,0.595;0.304,0.719,0.17,0.928,0.839,0.731,0.0628,0.902,0.466,0.356;0.71,0.924,0.344,0.878,0.291,0.998,0.0835,0.0869,0.871,0.0325;0.51,0.768,0.903,0.201,0.744,0.746,0.833,0.234,0.644,0.617;0.87,0.122,0.845,0.281,0.287,0.877,0.225,0.865,0.789,0.635;0.727,0.141,0.0138,0.659,0.751,0.776,0.662,0.327,0.107,0.533;0.757,0.834,0.533,0.359,0.142,0.423,0.873,0.102,0.467,0.43;0.6,0.0994,0.3,0.0543,0.484,0.0482,0.941,0.854,0.929,0.486;0.344,0.481,0.515,0.52,0.445,0.614,0.0777,0.832,0.781,0.291;0.362,0.982,0.868,0.176,0.888,0.33,0.92,0.583,0.854,0.246;0.635,0.808,0.703,0.159,0.817,0.255,0.586,0.599,0.451,0.155;0.0241,0.762,0.104,0.268,0.806,0.978,0.662,0.0492,0.3,0.453;0.206,0.517,0.00828,0.231,0.12,0.926,0.388,0.621,0.706,0.675;aaaaaaa;
0.381;0.684;0.575;aaaaaaa;a;aaaa;a;aaaaaa;a;0.725;0.0435;a;a;0.866,0.887,0.311,0.136,0.426,0.315,0.685,0.142,0.974,0.664;0.364,0.495,0.651,0.991,0.555,0.49,0.789,0.0976,0.587,0.528;0.609,0.807,0.551,0.793,0.785,0.00339,0.933,0.036,0.47,0.332;0.622,0.937,0.414,0.623,0.929,0.757,0.44,0.219,0.327,0.608;0.793,0.517,0.704,0.186,0.732,0.517,0.109,0.059,0.974,0.716;0.429,0.95,0.379,0.604,0.761,0.438,0.0202,0.963,0.117,0.944;0.907,0.39,0.12,0.606,0.775,0.373,0.727,0.668,0.792,0.654;0.0689,0.912,0.65,0.0421,0.108,0.496,0.434,0.00391,0.796,0.188;0.518,0.802,0.675,0.239,0.513,0.081,0.257,0.14,0.819,0.964;0.511,0.106,0.903,0.268,0.865,0.0664,0.236,0.611,0.858,0.998;0.874,0.898,0.74,0.187,0.847,0.0182,0.977,0.037,0.0375,0.993;0.371,0.559,0.461,0.193,0.36,0.468,0.981,0.439,0.136,0.582;0.0671,0.25,0.143,0.694,0.0708,0.592,0.965,0.52,0.344,0.641;aaaaaa;
0.914;0.377;0.379;aaaaaa;a;aa;aa;aaaaa;a;0.3;0.69;a;aaa;0.645,0.552,0.0193,0.87,0.492,0.844,0.637,0.785,0.078,0.752;0.957,0.245,0.527,0.089,0.129,0.185,0.559,0.395,0.65,0.669;0.539,0.54,0.43,0.0687,0.62,0.354,0.513,0.00595,0.964,0.681;0.72,0.991,0.84,0.963,0.687,0.755,0.579,0.454,0.165,0.549;0.964,0.401,0.196,0.476,0.302,0.446,0.264,0.31,0.504,0.0274;0.42,0.816,0.381,0.0781,0.845,0.69,0.417,0.978,0.934,0.371;0.316,0.903,0.157,0.751,0.0854,0.816,0.42,0.837,0.892,0.442;0.88,0.746,0.315,0.305,0.236,0.393,0.32,0.923,0.22,0.527;0.0402,0.276,0.538,0.689,0.388,0.805,0.408,0.593,0.745,0.974;0.489,0.71,0.0114,0.643,0.826,0.96,0.637,0.117,0.993,0.579;0.338,0.0234,0.351,0.506,0.0137,0.547,0.702,0.9,0.991,0.45;0.0231,0.191,0.17,0.734,0.921,0.148,0.663,0.876,0.86,0.807;0.385,0.211,0.86,0.215,0.58,0.59,0.529,0.252,0.131,0.411;aaaaaaaaa;
0.162;0.616;0.254;aa;a;a;aa;aaa;a;0.363;0.141;a;aaaaaa;0.961,0.38,0.566,0.288,0.18,0.72,0.934,0.0354,0.181,0.388;0.264,0.218,0.014,0.935,0.23,0.981,0.158,0.114,0.592,0.496;0.792,0.398,0.0765,0.777,0.671,0.343,0.993,0.0504,0.398,0.946;0.133,0.386,0.154,0.548,0.0607,0.799,0.778,0.186,0.967,0.681;0.477,0.686,0.625,0.984,0.726,0.533,0.141,0.875,0.0266,0.362;0.698,0.77,0.604,0.872,0.739,0.58,0.00326,0.715,0.964,0.411;0.967,0.321,0.466,0.876,0.0041,0.969,0.921,0.184,0.58,0.0855;0.803,0.659,0.423,0.626,0.505,0.97,0.294,0.749,0.299,0.816;0.152,0.0401,0.281,0.345,0.662,0.712,0.621,0.276,0.514,0.413;0.406,0.828,0.154,0.0843,0.361,0.798,0.663,0.413,0.952,0.389;0.104,0.402,0.587,0.107,0.272,0.558,0.631,0.281,0.866,0.0456;0.0397,0.104,0.328,0.675,0.652,0.119,0.0294,0.762,0.342,0.644;0.391,0.164,0.125,0.0171,0.384,0.581,0.431,0.844,0.958,0.322;aaaa;
0.403;0.0223;0.139;aaa;a;aaa;aa;aa;a;0.383;0.398;aa;aaaaaa;0.982,0.998,0.326,0.0864,0.219,0.713,0.789,0.296,0.384,0.628;0.896,0.0173,0.927,0.943,0.802,0.783,0.213,0.0441,0.797,0.989;0.879,0.51,0.916,0.261,0.065,0.622,0.849,0.761,0.98,0.816;0.244,0.411,0.205,0.176,0.0401,0.399,0.304,0.842,0.492,0.108;0.551,0.695,0.905,0.599,0.353,0.873,0.305,0.9,0.259,0.0418;0.521,0.675,0.707,0.47,0.296,0.692,0.905,0.882,0.707,0.957;0.265,0.592,0.991,0.66,0.678,0.305,0.165,0.583,0.317,0.685;0.936,0.638,0.908,0.346,0.75,0.887,0.895,0.681,0.237,0.284;0.983,0.771,0.281,0.288,0.558,0.654,0.296,0.861,0.167,0.971;0.106,0.141,0.908,0.316,0.978,0.572,0.428,0.625,0.0142,0.0561;0.162,0.786,0.347,0.628,0.398,0.45,0.834,0.751,0.772,0.782;0.114,0.949,0.387,0.969,0.92,0.379,0.713,0.882,0.803,0.216;0.16,0.107,0.21,0.362,0.165,0.99,0.00747,0.555,0.648,0.251;a;
0.569;0.198;0.361;a;a;aa;a;aaa;a;0.365;0.809;a;aa;0.66,0.883,0.00698,0.299,0.565,0.665,0.875,0.188,0.692,0.83;0.111,0.138,0.39,0.00431,0.357,0.473,0.594,0.215,0.236,0.979;0.144,0.666,0.737,0.627,0.815,0.175,0.704,0.736,0.0745,0.653;0.501,0.641,0.778,0.0627,0.37,0.0454,0.129,0.142,0.752,0.227;0.222,0.978,0.222,0.941,0.837,0.902,0.0148,0.2,0.571,0.823;0.454,0.532,0.407,0.615,0.763,0.0685,0.625,0.527,0.8,0.014;0.614,0.811,0.275,0.675,0.312,0.645,0.607,0.916,0.831,0.362;0.862,0.988,0.383,0.228,0.193,0.284,0.244,0.661,0.0128,0.959;0.973,0.115,0.536,0.49,0.267,0.426,0.96,0.878,0.0321,0.834;0.0362,0.85,0.209,0.0455,0.24,0.988,0.833,0.996,0.0584,0.0252;0.218,0.828,0.957,0.481,0.483,0.296,0.0199,0.669,0.667,0.327;0.92,0.556,0.973,0.239,0.506,0.115,0.603,0.848,0.311,0.497;0.943,0.157,0.325,0.324,0.155,0.134,0.214,0.918,0.661,0.0435;aaaa;
0.517;0.9;0.382;aaa;a;a;aa;aaaaaa;a;0.131;0.888;aa;aaaaa;0.645,0.262,0.909,0.72,0.618,0.898,0.781,0.204,0.954,0.675;0.447,0.542,0.976,0.934,0.482,0.457,0.958,0.398,0.156,0.16;0.317,0.928,0.0575,0.848,0.409,0.41,0.333,0.351,0.735,0.00902;0.52,0.174,0.0489,0.75,0.589,0.113,0.355,0.663,0.259,0.771;0.508,0.832,0.0679,0.839,0.283,0.926,0.0843,0.617,0.267,0.758;0.4,0.235,0.325,0.886,0.388,0.693,0.977,0.242,0.148,0.676;0.1,0.543,0.00926,0.665,0.904,0.471,0.018,0.2,0.767,0.866;0.409,0.615,0.958,0.47,0.199,0.0482,0.26,0.0683,0.316,0.00597;0.361,0.46,0.535,0.282,0.834,0.864,0.00153,0.68,0.42,0.0083;0.415,0.76,0.582,0.523,0.283,0.766,0.542,0.26,0.126,0.69;0.0142,0.418,0.997,0.286,0.735,0.671,0.627,0.194,0.457,0.321;0.192,0.879,0.267,0.534,0.826,0.218,0.248,0.508,0.415,0.985;0.315,0.572,0.18,0.362,0.958,0.35,0.436,0.32,0.987,0.221;aaaaaaaaa;
0.536;0.135;0.472;aaaa;a;aa;a;aa;a;0.269;0.0875;a;a;0.872,0.357,0.184,0.196,0.785,0.136,0.39,0.323,0.949,0.793;0.0372,0.0273,0.743,0.16,0.496,0.874,0.792,0.874,0.579,0.00134;0.472,0.765,0.831,0.139,0.142,0.0217,0.465,0.847,0.376,0.577;0.923,0.161,0.685,0.56,0.959,0.591,0.442,0.172,0.762,0.325;0.518,0.454,0.906,0.968,0.609,0.892,0.205,0.905,0.921,0.211;0.896,0.817,0.878,0.137,0.247,0.689,0.487,0.736,0.215,0.462;0.61,0.799,0.496,0.77,0.557,0.465,0.0846,0.0442,0.218,0.0168;0.247,0.148,0.145,0.206,0.78,0.117,0.715,0.583,0.864,0.261;0.847,0.805,0.897,0.598,0.855,0.966,0.499,0.716,0.984,0.26;0.315,0.788,0.273,0.884,0.119,0.591,0.908,0.546,0.454,0.285;0.549,0.62,0.692,0.752,0.665,0.234,0.787,0.291,0.382,0.0485;0.648,0.577,0.93,0.418,0.803,0.461,0.296,0.892,0.611,0.499;0.696,0.6,0.668,0.896,0.549,0.898,0.0794,0.832,0.482,0.893;aaa;
0.607;0.223;0.286;aaaaaaa;a;a;aa;a;a;0.921;0.129;aa;a;0.184,0.0683,0.535,0.409,0.106,0.513,0.864,0.404,0.273,0.0882;0.278,0.371,0.414,0.594,0.136,0.979,0.177,0.223,0.103,0.692;0.124,0.428,0.917,0.697,0.653,0.274,0.13,0.61,0.303,0.435;0.913,0.734,0.704,0.128,0.617,0.0406,0.937,0.505,0.463,0.442;0.0203,0.398,0.494,0.807,0.271,0.514,0.927,0.679,0.568,0.488;0.226,0.49,0.755,0.0145,0.285,0.66,0.454,0.186,0.422,0.426;0.597,0.0173,0.185,0.0374,0.624,0.168,0.145,0.39,0.36,0.529;0.814,0.197,0.0259,0.000669,0.237,0.192,0.967,0.656,0.257,0.322;0.46,0.501,0.328,0.95,0.802,0.857,0.17,0.224,0.124,0.542;0.695,0.187,0.709,0.221,0.459,0.936,0.676,0.537,0.806,0.297;0.754,0.963,0.949,0.376,0.124,0.903,0.47,0.356,0.883,0.282;0.211,0.0347,0.326,0.474,0.632,0.404,0.0887,0.115,0.445,0.626;0.866,0.535,0.606,0.915,0.232,0.39,0.574,0.915,0.765,0.869;aaaaaaaaaa;
0.156;0.449;0.291;aaa;a;aaaa;aa;aaaa;a;0.808;0.833;a;aa;0.759,0.827,0.759,0.618,0.314,0.211,0.0144,0.435,0.123,0.782;0.153,0.737,0.115,0.825,0.992,0.142,0.673,0.879,0.613,0.0901;0.171,0.0926,0.66,0.107,0.931,0.706,0.576,0.282,0.318,0.651;0.182,0.712,0.406,0.949,0.756,0.696,0.784,0.142,0.168,0.229;0.22,0.309,0.917,0.0183,0.235,0.79,0.925,0.242,0.722,0.68;0.472,0.331,0.878,0.31,0.435,0.0384,0.887,0.012,0.421,0.665;0.272,0.946,0.634,0.477,0.31,0.63,0.67,0.394,0.536,0.907;0.974,0.235,0.0803,0.532,0.175,0.168,0.239,0.129,0.381,0.495;0.922,0.742,0.174,0.783,0.109,0.352,0.472,0.193,0.702,0.86;0.41,0.882,0.903,0.286,0.568,0.138,0.236,0.212,0.626,0.432;0.724,0.987,0.465,0.438,0.275,0.988,0.0646,0.328,0.633,0.939;0.709,0.272,0.39,0.942,0.484,0.289,0.274,0.495,0.58,0.187;0.463,0.0468,0.536,0.676,0.993,0.199,0.559,0.982,0.943,0.528;aaaaaa;
0.244;0.29;0.142;aaaaa;a;a;a;aa;a;0.556;0.961;aa;a;0.652,0.43,0.858,0.645,0.295,0.198,0.541,0.841,0.658,0.471;0.896,0.9,0.952,0.721,0.0983,0.53,0.0562,0.951,0.226,0.546;0.505,0.496,0.484,0.0184,0.966,0.798,0.599,0.438,0.0798,0.664;0.151,0.515,0.677,0.923,0.776,0.333,0.372,0.0831,0.972,0.943;0.607,0.813,0.821,0.466,0.497,0.883,0.265,0.965,0.779,0.249;0.157,0.945,0.592,0.125,0.471,0.015,0.0385,0.308,0.406,0.103;0.987,0.335,0.154,0.984,0.988,0.217,0.795,0.0308,0.927,0.674;0.236,0.661,0.32,0.48,0.53,0.84,0.785,0.109,0.74,0.128;0.693,0.675,0.535,0.09,0.12,0.00823,0.266,0.645,0.12,0.428;0.463,0.616,0.546,0.7,0.186,0.948,0.00623,0.745,0.327,0.478;0.605,0.148,0.816,0.961,0.138,0.678,0.736,0.283,0.894,0.708;0.296,0.588,0.146,0.433,0.222,0.584,0.832,0.181,0.357,0.717;0.888,0.657,0.707,0.645,0.86,0.928,0.105,0.468,0.58,0.275;aaaaaaa;
