ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaaa;0.446;0.513;0.368,0.447,0.269,0.113,0.0536,0.667,0.429,0.0678,0.915,0.241;0.805,0.641,0.413,0.668,0.603,0.818,0.557,0.852,0.581,0.426;0.34,0.19,0.976,0.732,0.292,0.117,0.478,0.193,0.137,0.774;aaaaaaa;
aaaaaa;0.764;0.482;0.655,0.746,0.453,0.345,0.92,0.787,0.976,0.907,0.224,0.191;0.425,0.356,0.202,0.25,0.535,0.45,0.617,0.738,0.96,0.41;0.144,0.944,0.831,0.751,0.102,0.147,0.943,0.688,0.706,0.652;aaaa;
a;0.343;0.102;0.695,0.143,0.595,0.901,0.162,0.807,0.986,0.768,0.859,0.957;0.751,0.211,0.824,0.335,0.491,0.565,0.342,0.175,0.212,0.00891;0.704,0.91,0.545,0.777,0.222,0.101,0.322,0.354,0.773,0.742;aa;
aaaaaa;0.743;0.138;0.137,0.288,0.172,0.199,0.981,0.549,0.857,0.82,0.173,0.584;0.438,0.182,0.881,0.769,0.586,0.491,0.78,0.152,0.955,0.192;0.95,0.421,0.81,0.852,0.605,0.471,0.306,0.943,0.553,0.975;aaaaaaaa;
aaaaaaa;0.00247;0.586;0.0595,0.684,0.882,0.46,0.314,0.226,0.881,0.703,0.237,0.255;0.315,0.632,0.332,0.691,0.418,0.696,0.0746,0.0184,0.846,0.0564;0.798,0.701,0.428,0.543,0.226,0.552,0.144,0.767,0.641,0.855;aaaaaaaa;
aaaaaaaa;0.393;0.966;0.0557,0.662,0.00174,0.261,0.195,0.575,0.218,0.583,0.811,0.447;0.635,0.606,0.914,0.407,0.209,0.885,0.0288,0.993,0.712,0.0348;0.494,0.28,0.547,0.26,0.55,0.767,0.349,0.462,0.117,0.54;a;
aa;0.22;0.171;0.0123,0.718,0.334,0.577,0.446,0.221,0.871,0.142,0.206,0.422;0.109,0.179,0.334,0.602,0.4,0.091,0.276,0.843,0.47,0.386;0.426,0.0728,0.375,0.271,0.631,0.541,0.772,0.97,0.0923,0.988;aaaaa;
aaaaaaa;0.261;0.37;0.909,0.317,0.431,0.269,0.396,0.141,0.462,0.979,0.0816,0.181;0.79,0.57,0.843,0.548,0.237,0.17,0.168,0.162,0.307,0.677;0.27,0.832,0.679,0.152,0.812,0.32,0.764,0.695,0.382,0.222;aaaaaa;
aaaaa;0.964;0.45;0.219,0.254,0.979,0.52,0.385,0.566,0.993,0.981,0.294,0.396;0.0648,0.622,0.421,0.153,0.179,0.165,0.655,0.748,0.96,0.601;0.23,0.938,0.868,0.719,0.552,0.383,0.775,0.335,0.403,0.227;aaaaaaaaa;
aaaaaaa;0.935;0.25;0.299,0.708,0.0637,0.289,0.0982,0.354,0.00434,0.894,0.33,0.146;0.727,0.149,0.162,0.827,0.599,0.325,0.421,0.107,0.963,0.0377;0.632,0.568,0.878,0.437,0.46,0.133,0.723,0.152,0.21,0.291;aaaaaa;
aaa;0.0726;0.659;0.288,0.882,0.528,0.417,0.334,0.961,0.728,0.98,0.545,0.928;0.394,0.729,0.189,0.852,0.378,0.0585,0.552,0.217,0.098,0.13;0.883,0.813,0.52,0.904,0.951,0.284,0.366,0.18,0.407,0.687;aaaaaa;
aaaaa;0.634;0.432;0.979,0.404,0.31,0.406,0.193,0.504,0.92,0.254,0.609,0.84;0.686,0.817,0.653,0.5,0.476,0.713,0.319,0.67,0.477,0.321;0.837,0.849,0.745,0.427,0.881,0.425,0.28,0.716,0.0608,0.572;aaaaaaaa;
aaaaaa;0.493;0.623;0.184,0.396,0.288,0.453,0.357,0.0648,0.231,0.37,0.891,0.951;0.752,0.402,0.751,0.822,0.917,0.707,0.35,0.797,0.239,0.0583;0.113,0.439,0.27,0.186,0.952,0.718,0.0822,0.109,0.425,0.214;aaaaaa;
a;0.321;0.00279;0.826,0.582,0.782,0.0254,0.117,0.773,0.302,0.992,0.836,0.151;0.649,0.368,0.396,0.879,0.0571,0.643,0.276,0.126,0.548,0.727;0.179,0.43,0.398,0.618,0.969,0.946,0.425,0.698,0.576,0.262;aaaa;
aaaaaaa;0.181;0.596;0.829,0.794,0.672,0.168,0.656,0.916,0.815,0.373,0.561,0.843;0.906,0.924,0.525,0.607,0.82,0.191,0.636,0.611,0.543,0.965;0.327,0.562,0.966,0.895,0.722,0.276,0.582,0.995,0.676,0.457;aaa;
aaaaaaa;0.927;0.254;0.553,0.124,0.629,0.264,0.998,0.931,0.0477,0.318,0.335,0.184;0.643,0.607,0.279,0.334,0.266,0.551,0.569,0.0372,0.199,0.684;0.428,0.852,0.542,0.436,0.245,0.0737,0.951,0.116,0.227,0.0881;aaaaaaaaaa;
aaa;0.938;0.958;0.361,0.982,0.147,0.902,0.939,0.381,0.327,0.379,0.338,0.236;0.387,0.895,0.543,0.994,0.301,0.567,0.214,0.177,0.557,0.191;0.954,0.824,0.912,0.544,0.463,0.695,0.845,0.247,0.249,0.453;aaaaaaaa;
a;0.355;0.893;0.568,0.778,0.506,0.566,0.0862,0.925,0.748,0.686,0.493,0.727;0.86,0.205,0.0327,0.239,0.552,0.792,0.68,0.0961,0.193,0.0996;0.292,0.379,0.243,0.285,0.494,0.791,0.0592,0.923,0.945,0.335;aaaaaaa;
a;0.419;0.667;0.939,0.168,0.336,0.427,0.411,0.0581,0.0547,0.753,0.688,0.386;0.804,0.475,0.684,0.148,0.635,0.621,0.609,0.257,0.944,0.536;0.236,0.68,0.182,0.554,0.0191,0.407,0.912,0.774,0.391,0.481;aaaa;
aaaa;0.0598;0.166;0.471,0.825,0.477,0.253,0.983,0.614,0.402,0.625,0.463,0.563;0.0397,0.672,0.998,0.288,0.771,0.0286,0.182,0.495,0.738,0.374;0.0746,0.662,0.963,0.637,0.801,0.0934,0.72,0.222,0.731,0.547;a;
aaaaa;0.42;0.00857;0.0184,0.206,0.635,0.17,0.947,0.413,0.303,0.0352,0.84,0.112;0.194,0.501,0.207,0.157,0.275,0.162,0.896,0.613,0.796,0.933;0.229,0.493,0.832,0.149,0.269,0.436,0.135,0.0676,0.957,0.846;aaaaaaaaaa;
aaaaaaa;0.842;0.125;0.447,0.492,0.91,0.006,0.774,0.868,0.25,0.829,0.502,0.275;0.887,0.867,0.381,0.667,0.45,0.09,0.99,0.41,0.705,0.629;0.699,0.385,0.602,0.0187,0.904,0.799,0.0488,0.393,0.116,0.326;aaaa;
aaa;0.919;0.332;0.0776,0.399,0.237,0.571,0.562,0.542,0.728,0.699,0.584,0.792;0.0988,0.995,0.852,0.402,0.472,0.966,0.957,0.929,0.074,0.541;0.0589,0.753,0.163,0.457,0.727,0.014,0.127,0.877,0.358,0.394;aa;
aaaaaa;0.582;0.957;0.163,0.591,0.904,0.901,0.0353,0.842,0.694,0.126,0.677,0.146;0.391,0.331,0.0815,0.391,0.943,0.785,0.122,0.649,0.695,0.149;0.718,0.957,0.0912,0.974,0.541,0.537,0.894,0.162,0.537,0.845;aaaaaaaa;
aaaaaaa;0.418;0.296;0.0609,0.149,0.45,0.62,0.938,0.181,0.169,0.675,0.622,0.752;0.0445,0.709,0.217,0.832,0.547,0.958,0.445,0.459,0.574,0.0554;0.486,0.509,0.773,0.908,0.462,0.917,0.496,0.0417,0.206,0.504;aaaaaaaaaa;
aaaaa;0.164;0.0523;0.294,0.118,0.288,0.986,0.483,0.457,0.397,0.306,0.485,0.131;0.91,0.145,0.0911,0.7,0.741,0.392,0.0358,0.04,0.893,0.251;0.865,0.65,0.651,0.512,0.0997,0.427,0.0441,0.51,0.0483,0.183;aa;
aaaaaaaa;0.511;0.308;0.99,0.214,0.278,0.708,0.769,0.556,0.0939,0.995,0.677,0.403;0.225,0.248,0.832,0.652,0.792,0.439,0.292,0.913,0.935,0.244;0.243,0.979,0.175,0.419,0.995,0.0397,0.855,0.166,0.489,0.803;aaaaaa;
a;0.0734;0.493;0.0334,0.251,0.884,0.17,0.504,0.295,0.331,0.648,0.944,0.555;0.798,0.511,0.786,0.0818,0.742,0.831,0.0742,0.0737,0.242,0.61;0.872,0.83,0.19,0.347,0.485,0.908,0.18,0.875,0.834,0.366;aaaaa;
aaaaa;0.19;0.646;0.66,0.418,0.908,0.847,0.692,0.108,0.335,0.29,0.724,0.664;0.216,0.399,0.861,1,0.0595,0.578,0.886,0.179,0.23,0.799;0.46,0.112,0.234,0.216,0.0213,0.657,0.57,0.331,0.301,0.809;aaa;
aaaaaaaa;0.408;0.301;0.0405,0.776,0.321,0.725,0.74,0.861,0.211,0.943,0.693,0.122;0.105,0.613,0.974,1,0.0956,0.78,0.293,0.126,0.0732,0.791;0.349,0.0019,0.009,0.216,0.407,0.0467,0.929,0.206,0.352,0.696;aaa;
a;0.695;0.345;0.69,0.164,0.26,0.0534,0.826,0.743,0.219,0.466,0.13,0.535;0.271,0.846,0.35,0.265,0.379,0.279,0.0256,0.102,0.972,0.903;0.137,0.687,0.675,0.207,0.785,0.439,0.884,0.341,0.115,0.573;aaa;
aa;0.955;0.338;0.149,0.723,0.0387,0.0803,0.0936,0.846,0.516,0.012,0.605,0.3;0.0661,0.367,0.032,0.498,0.54,0.647,0.855,0.955,0.694,0.798;0.0248,0.65,0.476,0.679,0.441,0.514,0.361,0.732,0.0977,0.799;aaaaa;
a;0.327;0.644;0.526,0.721,0.169,0.14,0.13,0.959,0.0151,0.00374,0.784,0.499;0.635,0.9,0.104,0.495,0.121,0.369,0.435,0.791,0.288,0.7;0.694,0.0342,0.293,0.871,0.951,0.866,0.961,0.253,0.595,0.353;aaaa;
aaaa;0.49;0.208;0.493,0.233,0.753,0.506,0.865,0.284,0.559,0.594,0.041,0.289;0.0999,0.764,0.724,0.0413,0.549,0.0926,0.126,0.951,0.00712,0.748;0.0844,0.367,0.351,0.902,0.285,0.279,0.893,0.961,0.087,0.741;aaaaaaa;
aa;0.407;0.0301;0.521,0.259,0.283,0.366,0.259,0.172,0.368,0.259,0.918,0.816;0.408,0.0182,0.777,0.143,0.519,0.715,0.399,0.328,0.931,0.541;0.655,0.591,0.794,0.302,0.0996,0.398,0.235,0.806,0.0337,0.589;a;
aa;0.654;0.392;0.186,0.745,0.336,0.429,0.708,0.438,0.416,0.895,0.556,0.38;0.947,0.351,0.66,0.581,0.173,0.314,0.124,0.42,0.836,0.653;0.495,0.921,0.155,0.735,0.703,0.711,0.491,0.367,0.195,0.245;aa;
aaaa;0.938;0.144;0.859,0.0774,0.175,0.851,0.692,0.265,0.481,0.834,0.528,0.227;0.6,0.556,0.164,0.72,0.735,0.388,0.285,0.373,0.927,0.783;0.314,0.199,0.153,0.0838,0.762,0.621,0.0249,0.236,0.664,0.48;aaa;
aaaaa;0.3;0.813;0.659,0.0139,0.451,0.83,0.545,0.466,0.0182,0.333,0.716,0.139;0.0264,0.194,0.3,0.914,0.574,0.187,0.096,0.134,0.826,0.661;0.258,0.0203,0.671,0.95,0.679,0.341,0.532,0.237,0.606,0.817;aaaaaaaaa;
aa;0.586;0.24;0.268,0.373,0.823,0.297,0.83,0.428,0.502,0.332,0.647,0.771;0.237,0.797,0.624,0.144,0.0114,0.904,0.21,0.219,0.448,0.274;0.158,0.837,0.838,0.784,0.579,0.265,0.132,0.854,0.028,0.565;aaaaaa;
a;0.522;0.106;0.0676,0.33,0.12,0.655,0.58,0.568,0.0108,0.804,0.091,0.104;0.4,0.508,0.665,0.113,0.16,0.997,0.682,0.411,0.125,0.991;0.509,0.454,0.956,0.298,0.743,0.789,0.821,0.0683,0.897,0.684;aaaaaaaa;
aaaaa;0.981;0.894;0.783,0.374,0.396,0.615,0.417,0.339,0.544,0.562,0.925,0.197;0.918,0.559,0.168,0.125,0.422,0.758,0.671,0.265,0.145,0.357;0.383,0.927,0.525,0.242,0.417,0.665,0.884,0.344,0.0263,0.904;aaaaaa;
aaaa;0.16;0.0831;0.471,0.347,0.741,0.381,0.967,0.324,0.446,0.822,0.908,0.235;0.258,0.596,0.991,0.374,0.932,0.677,0.284,0.857,0.959,0.144;0.621,0.0798,0.9,0.15,0.345,0.58,0.898,0.974,0.2,0.228;aaaaaaaaaa;
aaaaaaa;0.768;0.0544;0.0955,0.577,0.325,0.23,0.7,0.788,0.191,0.0594,0.14,0.846;0.418,0.469,0.594,0.854,0.859,0.651,0.489,0.713,0.00221,0.0934;0.608,0.649,0.646,0.632,0.822,0.84,0.48,0.487,0.368,0.436;aaaaaaa;
aaaa;0.901;0.558;0.254,0.352,0.861,0.813,0.458,0.475,0.741,0.358,0.984,0.824;0.0185,0.278,0.0786,0.592,0.87,0.989,0.097,0.462,0.961,0.535;0.244,0.798,0.755,0.33,0.243,0.68,0.384,0.876,0.114,0.346;aaaaaaa;
a;0.824;0.796;0.314,0.66,0.81,0.439,0.966,0.74,0.537,0.597,0.876,0.166;0.053,0.517,0.441,0.413,0.386,0.756,0.258,0.538,0.185,0.573;0.692,0.304,0.0762,0.276,0.319,0.962,0.565,0.13,0.0442,0.306;aaa;
aa;0.212;0.605;0.438,0.0108,0.211,0.535,0.183,0.596,0.55,0.454,0.571,0.809;0.243,0.469,0.443,0.295,0.336,0.984,0.396,0.684,0.0847,0.523;0.286,0.98,0.842,0.0394,0.591,0.4,0.463,0.536,0.951,0.332;aaaaaaaaaa;
aa;0.425;0.564;0.315,0.48,0.225,0.34,0.51,0.729,0.493,0.255,0.353,0.766;0.856,0.396,0.335,0.723,0.224,0.0282,0.634,0.221,0.744,0.613;0.571,0.488,0.661,0.362,0.349,0.87,0.255,0.84,0.0951,0.48;aaaaaaaaa;
aa;0.247;0.252;0.863,0.0465,0.237,0.599,0.338,0.345,0.158,0.331,0.587,0.927;0.588,0.0799,0.0913,0.307,0.615,0.549,0.363,0.494,0.0445,0.292;0.881,0.606,0.525,0.609,0.941,0.497,0.255,0.769,0.0854,0.665;aaaaaaaa;
aa;0.0873;0.544;0.327,0.21,0.632,0.258,0.627,0.657,0.109,0.139,0.351,0.654;0.569,0.0858,0.378,0.627,0.253,0.597,0.5,0.582,0.608,0.644;0.717,0.798,0.678,0.239,0.557,0.583,0.288,0.828,0.321,0.256;aaaaa;
a;0.142;0.166;0.212,0.921,0.807,0.632,0.969,0.626,0.661,0.637,0.0848,0.706;0.0134,0.545,0.133,0.759,0.265,0.688,0.142,0.451,0.872,0.399;0.0857,0.0315,0.893,0.579,0.548,0.233,0.559,0.346,0.575,0.374;aaa;
aa;0.0554;0.814;0.279,0.946,0.261,0.714,0.745,0.892,0.477,0.592,0.487,0.835;0.67,0.563,0.901,0.949,0.599,0.892,0.289,0.834,0.722,0.664;0.0384,0.564,0.419,0.637,0.482,0.204,0.106,0.596,0.71,0.75;aaaa;
aaaaaaa;0.61;0.637;0.948,0.446,0.582,0.316,0.235,0.932,0.131,0.719,0.418,0.53;0.694,0.461,0.318,0.657,0.205,0.864,0.38,0.778,0.677,0.177;0.515,0.323,0.0521,0.439,0.315,0.98,0.974,0.0344,0.437,0.732;aaaa;
a;0.0933;0.377;0.465,0.988,0.419,0.449,0.658,0.284,0.104,0.884,0.345,0.603;0.243,0.654,0.00929,0.188,0.574,0.574,0.606,0.0349,0.81,0.858;0.938,0.994,0.484,0.914,0.795,0.462,0.714,0.909,0.18,0.919;aaaaaaaaa;
aa;0.602;0.87;0.854,0.173,0.0725,0.0136,0.0699,0.0219,0.819,0.997,0.149,0.264;0.978,0.5,0.596,0.612,0.0195,0.925,0.927,0.446,0.58,0.894;0.571,0.0659,0.397,0.18,0.0542,0.469,0.169,0.0859,0.641,0.38;aaaaaaa;
aaaaaa;0.272;0.186;0.0915,0.942,0.685,0.95,0.694,0.328,0.223,0.142,0.407,0.612;0.449,0.659,0.54,0.62,0.786,0.727,0.563,0.137,0.836,0.14;0.0903,0.953,0.382,0.0856,0.853,0.0853,0.0396,0.796,0.652,0.152;aa;
a;0.674;0.0932;0.23,0.207,0.525,0.376,0.825,0.281,0.444,0.232,0.948,0.347;0.401,0.026,0.39,0.168,0.471,0.245,0.833,0.796,0.447,0.13;0.803,0.337,0.321,1,0.671,0.239,0.466,0.854,0.625,0.239;aaa;
aa;0.244;0.917;0.124,0.111,0.852,0.568,0.444,0.178,0.0885,0.797,0.978,0.709;0.246,0.133,0.931,0.382,0.117,0.418,0.0362,0.42,0.582,0.0457;0.465,0.0497,0.435,0.28,0.263,0.652,0.645,0.177,0.236,0.787;aaaaaaaaaa;
aaaaaa;0.838;0.29;0.00222,0.385,0.233,0.525,0.785,0.671,0.117,0.911,0.695,0.789;0.764,0.258,0.204,0.589,0.196,0.752,0.00232,0.0625,0.727,0.414;0.268,0.673,0.639,0.984,0.77,0.387,0.492,0.258,0.715,0.392;a;
aa;0.645;0.51;0.679,0.891,0.564,0.442,0.635,0.347,0.224,0.337,0.137,0.0931;0.166,0.534,0.216,0.248,0.551,0.0601,0.748,0.321,0.006,0.866;0.0944,0.39,0.261,0.181,0.14,0.897,0.922,0.51,0.982,0.517;aaaaaaaaa;
aaaaaaaa;0.805;0.147;0.255,0.0603,0.877,0.653,0.749,0.452,0.812,0.469,0.674,0.807;0.374,0.374,0.16,0.991,0.828,0.899,0.0366,0.372,0.517,0.205;0.936,0.394,0.304,0.228,0.348,0.0409,0.874,0.725,0.1,0.0731;aaaa;
aaaaaaa;0.661;0.78;0.558,0.205,0.489,0.201,0.987,0.886,0.306,0.139,0.827,0.0996;0.328,0.345,0.364,0.594,0.189,0.141,0.287,0.433,0.466,0.00409;0.763,0.506,0.717,0.773,0.0705,0.571,0.892,0.301,0.128,0.543;aaaaaa;
a;0.319;0.22;0.941,0.963,0.24,0.41,0.192,0.169,0.704,0.0995,0.975,0.721;0.377,0.252,0.278,0.427,0.253,0.885,0.113,0.458,0.989,0.119;0.424,0.147,0.478,0.901,0.299,0.502,0.343,0.483,0.0118,0.68;aaaaaa;
aaaaa;0.634;0.641;0.949,0.902,0.682,0.364,0.692,0.722,0.934,0.426,0.971,0.189;0.656,0.333,0.258,0.739,0.00211,0.483,0.342,0.54,0.697,0.938;0.708,0.776,0.0483,0.211,0.962,0.408,0.666,0.842,0.753,0.832;aaaaaaaa;
aaaaaaa;0.529;0.572;0.925,0.357,0.796,0.431,0.571,0.601,0.915,0.352,0.633,0.428;0.639,0.5,0.167,0.0608,0.48,0.467,0.671,0.985,0.938,0.89;0.353,0.595,0.639,0.0294,0.963,0.914,0.459,0.797,0.789,0.448;aaa;
aaaa;0.746;0.0343;0.489,0.852,0.356,0.401,0.827,0.683,0.551,0.483,0.602,0.429;0.492,0.889,0.892,0.401,0.81,0.00403,0.69,0.78,0.317,0.179;0.207,0.77,0.828,0.81,0.46,0.102,0.541,0.44,0.266,0.937;aaa;
aaaaa;0.398;0.112;0.0414,0.168,0.0565,0.549,0.701,0.765,0.435,0.747,0.362,0.6;0.397,0.874,0.692,0.302,0.883,0.494,0.374,0.487,0.852,0.126;0.93,0.416,0.264,0.56,0.833,0.649,0.804,0.477,0.621,0.449;aaaaaaaa;
aaaaaaaa;0.512;0.983;0.622,0.393,0.454,0.953,0.222,0.875,0.773,0.932,0.793,0.723;0.635,0.171,0.495,0.24,0.544,0.91,0.393,0.958,0.117,0.469;0.48,0.658,0.774,0.751,0.457,0.12,0.355,0.0616,0.0218,0.985;aaaaaaaa;
aa;0.00649;0.101;0.97,0.223,0.231,0.319,0.346,0.606,0.0643,0.888,0.953,0.525;0.799,0.822,0.582,0.0295,0.16,0.906,0.132,0.72,0.09,0.301;0.976,0.773,0.937,0.148,0.114,0.499,0.656,0.578,0.906,0.876;aaaaaaaaaa;
a;0.0546;0.91;0.507,0.0418,0.354,0.505,0.292,0.52,0.779,0.956,0.957,0.811;0.583,0.191,0.158,0.115,0.294,0.239,0.707,0.356,0.937,0.916;0.0111,0.838,0.803,0.231,0.87,0.563,0.985,0.971,0.902,0.584;aaaaaaaaa;
aaaa;0.249;0.0331;0.678,0.0315,0.226,0.279,0.284,0.142,0.258,0.697,0.948,0.933;0.0994,0.484,0.403,0.675,0.574,0.774,0.0814,0.195,0.734,0.733;0.156,0.513,0.689,0.144,0.852,0.105,0.609,0.764,0.152,0.329;aaaa;
aaa;0.214;0.306;0.0051,0.765,0.248,0.477,0.418,0.124,0.58,0.78,0.24,0.888;0.386,0.0936,0.134,0.662,0.263,0.456,0.0292,0.0352,0.304,0.989;0.32,0.439,0.731,0.927,0.762,0.254,0.567,0.0366,0.0612,0.392;aaaaaa;
aaaaaaaa;0.541;0.945;0.212,0.569,0.279,0.604,0.836,0.503,0.0363,0.981,0.922,0.709;0.55,0.498,0.704,0.951,0.104,0.626,0.114,0.196,0.826,0.809;0.988,0.701,0.328,0.714,0.998,0.16,0.0637,0.25,0.484,0.413;aaaa;
a;0.213;0.267;0.253,0.361,0.659,0.174,0.284,0.211,0.454,0.273,0.317,0.89;0.583,0.389,0.568,0.911,0.0807,0.649,0.322,0.805,0.511,0.572;0.996,0.186,0.503,0.913,0.0648,0.31,0.901,0.505,0.317,0.701;aaaaaaaaa;
aaaaaaaa;0.356;0.811;0.106,0.721,0.902,0.989,0.237,0.0752,0.41,0.878,0.938,0.45;0.825,0.691,0.514,0.0895,0.622,0.804,0.0291,0.166,0.584,0.42;0.607,0.0221,0.226,0.892,0.165,0.729,0.157,0.485,0.897,0.126;aaa;
aaaa;0.636;0.927;0.536,0.614,0.253,0.0585,0.269,0.549,0.185,0.995,0.709,0.491;0.505,0.00169,0.421,0.402,0.591,0.307,0.462,0.177,0.278,0.378;0.0263,0.758,0.333,0.715,0.318,0.234,0.239,0.703,0.679,0.432;aaaaa;
aaaaaaaa;0.51;0.718;0.0391,0.93,0.677,0.498,0.155,0.591,0.96,0.262,0.284,0.589;0.937,0.106,0.574,0.944,0.307,0.487,0.884,0.174,0.667,0.568;0.382,0.733,0.749,0.769,0.896,0.893,0.427,0.907,0.898,0.941;aaaaa;
aa;0.983;0.409;0.307,0.866,0.486,0.177,0.284,0.0802,0.642,0.113,0.751,0.247;0.414,0.247,0.478,0.678,0.266,0.705,0.439,0.987,0.108,0.967;0.775,0.531,0.499,0.667,0.406,0.711,0.462,0.923,0.55,0.484;aaaaaa;
aaaaa;0.325;0.682;0.111,0.593,0.653,0.0338,0.188,0.663,0.885,0.823,0.0913,0.884;0.313,0.637,0.909,0.752,0.49,0.00137,0.0316,0.428,0.721,0.157;0.68,0.13,0.979,0.703,0.0869,0.752,0.734,0.446,0.933,0.602;aa;
aaaaaaaa;0.844;0.399;0.396,0.874,0.328,0.534,0.0111,0.917,0.387,0.126,0.396,0.762;0.475,0.809,0.0773,0.922,0.706,0.663,0.7,0.23,0.328,0.175;0.612,0.043,0.714,0.581,0.649,0.878,0.847,0.688,0.176,0.486;aa;
aaaaa;0.462;0.0259;0.0722,0.173,0.244,0.219,0.545,0.566,0.513,0.0961,0.927,0.579;0.865,0.477,0.1,0.95,0.177,0.85,0.433,0.475,0.355,0.348;0.695,0.986,0.814,0.856,0.451,0.299,0.686,0.655,0.791,0.111;aaaaaaaaa;
a;0.629;0.85;0.434,0.114,0.634,0.748,0.252,0.93,0.745,0.656,0.646,0.993;0.769,0.865,0.0631,0.829,0.497,0.994,0.173,0.869,0.684,0.925;0.0288,0.349,0.285,0.759,0.618,0.824,0.104,0.747,0.866,0.539;aaaaaa;
a;0.931;0.346;0.455,0.317,0.295,0.744,0.167,0.424,0.744,0.0343,0.641,0.652;0.521,0.298,0.471,0.309,0.384,0.0398,0.404,0.515,0.3,0.499;0.19,0.0689,0.648,0.825,0.856,0.0276,0.485,0.83,0.388,0.852;aaaaaaaa;
aaaaaaaa;0.355;0.0807;0.283,0.747,0.455,0.489,0.909,0.683,0.427,0.468,0.693,0.76;0.136,0.511,0.397,0.76,0.889,0.638,0.628,0.396,0.678,0.629;0.494,0.0968,0.0298,0.957,0.158,0.748,0.692,0.341,0.736,0.854;aaaaaaaaaa;
aaaaaaaa;0.0499;0.229;0.351,0.125,0.619,0.586,0.502,0.736,0.731,0.157,0.0145,0.999;0.372,0.438,0.878,0.877,0.481,0.127,0.959,0.377,0.832,0.168;0.742,0.543,0.992,0.759,0.888,0.258,0.321,0.723,0.195,0.844;aaaaaaa;
aaaaa;0.751;0.0114;0.799,0.0287,0.614,0.175,0.31,0.837,0.299,0.31,0.434,0.441;0.589,0.244,0.794,0.719,0.474,0.999,0.606,0.689,0.596,0.5;0.28,0.929,0.538,0.853,0.469,0.795,0.382,0.032,0.105,0.741;aa;
aa;0.147;0.959;0.724,0.459,0.382,0.66,0.879,0.821,0.393,0.318,0.0548,0.48;0.106,0.433,0.579,0.967,0.372,0.401,0.0986,0.335,0.792,0.84;0.608,0.547,0.468,0.829,0.94,0.653,0.601,0.92,0.451,0.802;aaaaaaaa;
aaaa;0.368;0.617;0.314,0.943,0.728,0.835,0.0781,0.813,0.694,0.0797,0.304,0.885;0.361,0.365,0.744,0.0981,0.88,0.677,0.544,0.878,0.887,0.114;0.66,0.679,0.0484,0.298,0.83,0.41,0.882,0.309,0.0891,0.962;a;
aa;0.218;0.663;0.757,0.999,0.482,0.479,0.296,0.792,0.42,0.4,0.244,0.374;0.353,0.631,0.00635,0.769,0.284,0.33,0.853,0.565,0.777,0.451;0.119,0.337,0.723,0.654,0.429,0.274,0.135,0.167,0.116,0.45;aaaaaaaa;
aaaaa;0.985;0.22;0.144,0.563,0.74,0.878,0.708,0.0542,0.35,0.378,0.813,0.377;0.975,0.127,0.806,0.284,0.593,0.421,0.593,0.576,0.518,0.672;0.258,0.751,0.214,0.61,0.586,0.629,0.288,0.544,0.0998,0.246;aaaaaaa;
aaaa;0.89;0.568;0.518,0.472,0.224,0.227,0.0299,0.551,0.56,0.399,0.16,0.0588;0.298,0.759,0.831,0.69,0.944,0.379,0.67,0.286,0.102,0.0361;0.273,0.477,0.329,0.697,0.922,0.776,0.553,0.497,0.479,0.535;aaaaaa;
a;0.795;0.238;0.83,0.961,0.739,0.49,0.456,0.276,0.55,0.958,0.0343,0.482;0.333,0.981,0.0146,0.294,0.0422,0.739,0.42,0.182,0.308,0.103;0.371,0.346,0.879,0.705,0.00137,0.992,0.429,0.999,0.0339,0.781;aa;
aaaaaaaa;0.2;0.372;0.386,0.67,0.957,0.0663,0.455,0.192,0.728,0.874,0.954,0.774;0.374,0.13,0.51,0.0947,0.36,0.628,0.143,0.168,0.0816,0.895;0.908,0.593,0.419,0.897,0.454,0.0163,0.358,0.688,0.328,0.536;a;
aaaaaaaa;0.993;0.737;0.683,0.466,0.246,0.68,0.247,0.797,0.35,0.942,0.128,0.716;0.55,0.37,0.0362,0.63,0.975,0.731,0.764,0.485,0.403,0.385;0.752,0.546,0.813,0.453,0.935,0.0893,0.585,0.732,0.0041,0.928;aaaaaa;
aaaa;0.0355;0.869;0.669,0.687,0.127,0.0551,0.739,0.53,0.45,0.731,0.0692,0.0195;0.102,0.412,0.703,0.361,0.337,0.143,0.642,0.78,0.183,0.268;0.964,0.0814,0.347,0.352,0.386,0.497,0.118,0.023,0.766,0.502;aaaaaaaaaa;
aaaaaaa;0.547;0.349;0.572,0.416,0.608,0.138,0.928,0.891,0.912,0.757,0.0368,0.221;0.327,0.925,0.905,0.453,0.308,0.959,0.731,0.73,0.579,0.581;0.15,0.154,0.0908,0.469,0.335,0.731,0.556,0.556,0.769,0.474;aaaaaa;
aaaaaaaa;0.696;0.4;0.507,0.801,0.289,0.492,0.703,0.02,0.234,0.573,0.525,0.448;0.372,0.182,0.465,0.656,0.737,0.486,0.231,0.847,0.305,0.742;0.336,0.0238,0.044,0.966,0.194,0.418,0.334,0.381,0.524,0.364;a;
