ATT0(string,4);ATT1(string,5);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,2);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(string,7);ATT16(string,7);ATT17(float,1);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,9);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaa;aa;aaaaa;0.99;0.832;0.67;a;a;a;0.29;0.182;aa;0.933;0.971;a;aaaaaa;a;0.835;aaaaa;0.18;0.0896;0.248;aaaa;0.106,0.00749,0.901,0.642,0.0984,0.326,0.38,0.551,0.602,0.257;0.762,0.915,0.575,0.318,0.766,0.561,0.0741,0.372,0.0328,0.39;0.243,0.511,0.646,0.812,0.361,0.925,0.381,0.0864,0.288,0.219;0.686,0.787,0.715,0.00416,0.905,0.421,0.935,0.211,0.195,0.628;0.972,0.992,0.815,0.473,0.847,0.987,0.599,0.224,0.437,0.523;0.0565,0.784,0.888,0.256,0.18,0.781,0.569,0.527,0.973,0.387;0.438,0.86,0.791,0.525,0.501,0.732,0.967,0.473,0.645,0.383;0.526,0.614,0.412,0.279,0.986,0.0987,0.676,0.637,0.728,0.381;0.194,0.298,0.697,0.109,0.965,0.328,0.402,0.0526,0.395,0.323;0.993,0.478,0.667,0.303,0.569,0.252,0.939,0.00268,0.0659,0.0755;0.367,0.317,0.101,0.757,0.732,0.922,0.678,0.0456,0.114,0.0284;0.135,0.438,0.268,0.421,0.424,0.765,0.451,0.574,0.495,0.813;0.606,0.798,0.804,0.0295,0.0616,0.054,0.241,0.992,0.599,0.612;0.19,0.59,0.333,0.275,0.0954,0.668,0.393,0.422,0.534,0.901;0.624,0.349,0.121,0.505,0.718,0.55,0.985,0.0837,0.128,0.349;0.884,0.042,0.837,0.26,0.774,0.508,0.274,0.056,0.578,0.273;0.0317,0.353,0.489,0.993,0.697,0.972,0.634,0.589,0.0996,0.774;0.916,0.819,0.21,0.129,0.239,0.0458,0.278,0.753,0.0287,0.0341;0.54,0.511,0.448,0.575,0.624,0.898,0.354,0.518,0.848,0.125;0.16,0.252,0.551,0.633,0.202,0.138,0.141,0.014,0.588,0.00255;0.862,0.19,0.756,0.877,0.879,0.426,0.885,0.708,0.926,0.477;0.706,0.582,0.813,0.0751,0.786,0.688,0.368,0.433,0.375,0.944;0.329,0.197,0.3,0.568,0.67,0.555,0.45,0.0172,0.614,0.194;aaaaaaa;
aaaa;aaaa;aaa;0.311;0.867;0.298;aa;aa;a;0.701;0.659;a;0.0541;0.884;a;aaaa;aaaaaaa;0.766;aaaaa;0.722;0.703;0.345;aaa;0.0935,0.156,0.643,0.153,0.643,0.896,0.356,0.906,0.225,0.457;0.242,0.785,0.905,0.214,0.983,0.421,0.0255,0.162,0.86,0.484;0.188,0.981,0.625,0.501,0.0758,0.905,0.0016,0.917,0.179,0.183;0.887,0.18,0.447,0.855,0.982,0.674,0.628,0.889,0.0295,0.2;0.615,0.677,0.806,0.915,0.0947,0.645,0.101,0.482,0.666,0.165;0.741,0.325,0.175,0.538,0.946,0.612,0.569,0.661,0.279,0.133;0.993,0.927,0.157,0.0515,0.354,0.203,0.138,0.946,0.828,0.901;0.602,0.379,0.941,0.547,0.378,0.571,0.0366,0.896,0.661,0.0499;0.199,0.11,0.22,0.721,0.951,0.692,0.711,0.813,0.429,0.364;0.509,0.697,0.23,0.222,0.379,0.465,0.539,0.886,0.261,0.461;0.431,0.14,0.806,0.48,0.0422,0.587,0.77,0.239,0.623,0.214;0.533,0.103,0.0136,0.468,0.371,0.503,0.426,0.75,0.646,0.106;0.766,0.664,0.924,0.559,0.248,0.199,0.747,0.22,0.36,0.17;0.0523,0.583,0.811,0.13,0.587,0.0985,0.728,0.869,0.976,0.264;0.353,0.673,0.526,0.689,0.626,0.262,0.786,0.789,0.131,0.42;0.906,0.659,0.972,0.417,0.594,0.787,0.297,0.0527,0.965,0.958;0.505,0.621,0.794,0.342,0.947,0.814,0.925,0.299,0.182,0.393;0.334,0.821,0.574,0.634,0.696,0.273,0.503,0.492,0.918,0.214;0.745,0.91,0.756,0.566,0.548,0.526,0.0441,0.237,0.749,0.209;0.559,0.74,0.205,0.199,0.823,0.173,0.852,0.993,0.559,0.447;0.641,0.361,0.37,0.0804,0.786,0.5,0.951,0.808,0.689,0.996;0.225,0.818,0.0187,0.564,0.319,0.951,0.243,0.561,0.827,0.57;0.776,0.45,0.517,0.823,0.432,0.956,0.0335,0.251,0.0476,0.98;aaaaaaaaa;
a;aaaaa;a;0.628;0.585;0.257;aaaa;aa;a;0.926;0.48;aa;0.595;0.0213;a;aaaaaa;aaaaaaa;0.284;aa;0.94;0.704;0.606;aaaaaa;0.984,0.458,0.958,0.0919,0.204,0.83,0.349,0.725,0.828,0.387;0.315,0.12,0.745,0.382,0.298,0.225,0.0208,0.971,0.535,0.94;0.357,0.609,0.624,0.508,0.113,0.748,0.0472,0.988,0.138,0.843;0.331,0.795,0.782,0.136,0.426,0.296,0.218,0.388,0.752,0.0953;0.82,0.483,0.765,0.469,0.619,0.403,0.57,0.852,0.477,0.653;0.372,0.842,0.579,0.347,0.491,0.818,0.483,0.985,0.444,0.556;0.262,0.427,0.284,0.558,0.168,0.16,0.9,0.295,0.775,0.134;0.84,0.867,0.205,0.838,0.856,0.241,0.674,0.339,0.942,0.485;0.288,0.396,0.624,0.0313,0.845,0.351,0.102,0.742,0.177,0.414;0.717,0.405,0.267,0.489,0.261,0.433,0.662,0.217,0.0301,0.995;0.924,0.23,0.301,0.578,0.902,0.296,0.949,0.75,0.949,0.527;0.835,0.376,0.761,0.0486,0.299,0.863,0.515,0.816,0.373,0.77;0.173,0.0417,0.676,0.274,0.151,0.445,0.83,0.123,0.289,0.305;0.352,0.282,0.748,0.833,0.953,0.662,0.135,0.95,0.617,0.597;0.175,0.425,0.103,0.609,0.0627,0.195,0.675,0.943,0.516,0.515;0.9,0.98,0.461,0.864,0.264,0.675,0.00467,0.527,0.366,0.473;0.265,0.804,0.242,0.226,0.71,0.117,0.747,0.566,0.174,0.995;0.731,0.212,0.221,0.923,0.744,0.392,0.213,0.38,0.603,0.124;0.596,0.651,0.864,0.595,0.264,0.211,0.283,0.484,0.355,0.968;0.321,0.544,0.45,0.681,0.188,0.452,0.681,0.527,0.0457,0.354;0.953,0.666,0.183,0.425,0.102,0.631,0.136,0.232,0.292,0.453;0.245,0.515,0.475,0.923,0.149,0.776,0.993,0.502,0.548,0.0189;0.17,0.908,0.792,0.246,0.205,0.864,0.86,0.227,0.797,0.987;aa;
aaaa;a;aaaa;0.111;0.585;0.676;aaa;aa;a;0.0752;0.6;a;0.637;0.865;a;aaaaaaa;aaaaaaa;0.608;aaaaaa;0.904;0.384;0.115;aaaaaa;0.556,0.593,0.461,0.751,0.278,0.38,0.0217,0.22,0.288,0.372;0.108,0.425,0.578,0.427,0.843,0.583,0.424,0.97,0.0753,0.0475;0.769,0.659,0.757,0.281,0.603,0.883,0.901,0.731,0.452,0.542;0.00824,0.437,0.902,0.23,0.941,0.213,0.129,0.6,0.187,0.116;0.42,0.731,0.458,0.863,0.708,0.0246,0.81,0.538,0.351,0.972;0.785,0.824,0.749,0.169,0.0761,0.35,0.628,0.786,0.257,0.792;0.427,0.189,0.501,0.254,0.956,0.943,0.452,0.0428,0.368,0.812;0.346,0.834,0.773,0.0538,0.18,0.00649,0.0952,0.448,0.274,0.702;0.276,0.345,0.37,0.595,0.0949,0.868,0.282,0.756,0.429,0.688;0.987,0.414,0.215,0.366,0.542,0.0251,0.604,0.584,0.63,0.0399;0.369,0.445,0.617,0.87,0.995,0.714,0.0458,0.0313,0.446,0.504;0.585,0.66,0.196,0.802,0.218,0.654,0.488,0.849,0.684,0.694;0.824,0.141,0.0967,0.513,0.856,0.422,0.134,0.886,0.263,0.0315;0.827,0.297,0.437,0.459,0.234,0.507,0.978,0.0973,0.268,0.946;0.589,0.892,0.059,0.291,0.158,0.44,0.00187,0.503,0.745,0.834;0.361,0.388,0.903,0.436,0.559,0.216,0.449,0.504,0.79,0.921;0.457,0.553,0.763,0.401,0.139,0.615,0.85,0.254,0.234,0.41;0.361,0.968,0.116,0.86,0.611,0.243,0.843,0.744,0.184,0.438;0.629,0.0781,0.475,0.661,0.821,0.218,0.215,0.768,0.505,0.224;0.0815,0.446,0.996,0.912,0.139,0.339,0.883,0.638,0.743,0.0147;0.309,0.0765,0.441,0.069,0.763,0.73,0.681,0.669,0.791,0.259;0.984,0.135,0.639,0.71,0.767,0.943,0.612,0.235,0.95,0.0708;0.486,0.756,0.486,0.441,0.656,0.807,0.392,0.243,0.229,0.496;a;
aaa;aaaaa;a;0.0976;0.826;0.0802;a;aa;a;0.996;0.13;aa;0.946;0.384;a;a;aaaaaaa;0.323;aa;0.947;0.645;0.671;aaa;0.691,0.292,0.0961,0.81,0.49,0.744,0.828,0.86,0.634,0.54;0.461,0.727,0.597,0.0346,0.491,0.15,0.787,0.843,0.736,0.98;0.447,0.619,0.655,0.937,0.53,0.499,0.21,0.408,0.189,0.59;0.517,0.129,0.114,0.863,0.289,0.357,0.372,0.809,0.951,0.319;0.544,0.322,0.167,0.814,0.138,0.754,0.0662,0.388,0.93,0.371;0.426,0.606,0.183,0.533,0.0682,0.64,0.816,0.256,0.0551,0.565;0.444,0.0565,0.367,0.899,0.877,0.0883,0.0459,0.758,0.656,0.659;0.255,0.859,0.556,0.763,0.161,0.817,0.243,0.587,0.989,0.537;0.636,0.548,0.776,0.631,0.898,0.0963,0.994,0.69,0.528,0.732;0.718,0.251,0.806,0.798,0.717,0.397,0.496,0.935,0.625,0.0402;0.169,0.626,0.98,0.808,0.913,0.494,0.31,0.599,0.739,0.0976;0.331,0.401,0.737,0.527,0.604,0.763,0.767,0.623,0.43,0.493;0.583,0.145,0.421,0.945,0.47,0.0105,0.948,0.919,0.381,0.542;0.69,0.525,0.0111,0.217,0.201,0.238,0.192,0.212,0.106,0.31;0.739,0.169,0.542,0.196,0.196,0.75,0.623,0.225,0.223,0.273;0.486,0.794,0.794,0.107,0.341,0.76,0.477,0.0643,0.293,0.905;0.682,0.137,0.516,0.609,0.655,0.926,0.179,0.568,0.601,0.703;0.974,0.226,0.542,0.958,0.665,0.285,0.862,0.845,0.0977,0.512;0.687,0.138,0.0574,0.482,0.746,0.387,0.646,0.619,0.0587,0.139;0.643,0.795,0.778,0.771,0.903,0.303,0.999,0.89,0.712,0.286;0.3,0.98,0.258,0.324,0.772,0.753,0.549,0.289,0.536,0.22;0.774,0.134,0.202,0.437,0.347,0.578,0.17,0.272,0.973,0.241;0.672,0.995,0.937,0.328,0.0572,0.895,0.0289,0.226,0.389,0.901;aa;
aaaa;a;aaa;0.02;0.41;0.273;a;a;a;0.48;0.396;aa;0.225;0.536;a;aaaa;aaaaaa;0.304;aaaaaaa;0.316;0.941;0.794;aaaaaaa;0.807,0.275,0.0467,0.444,0.367,0.804,0.325,0.0871,0.541,0.149;0.0299,0.77,0.458,0.876,0.704,0.233,0.792,0.765,0.555,0.323;0.899,0.202,0.528,0.325,0.114,0.496,0.6,0.345,0.896,0.146;0.73,0.326,0.901,0.848,0.308,0.156,0.512,0.142,0.604,0.182;0.985,0.735,0.131,0.432,0.549,0.582,0.21,0.976,0.14,0.13;0.227,0.56,0.845,0.332,0.0627,0.155,0.915,0.405,0.842,0.194;0.784,0.837,0.695,0.0606,0.801,0.161,0.68,0.834,0.983,0.628;0.652,0.45,0.725,0.108,0.518,0.0539,0.204,0.522,0.497,0.364;0.0956,0.292,0.885,0.469,0.117,0.745,0.528,0.476,0.977,0.274;0.325,0.445,0.11,0.981,0.3,0.165,0.395,0.966,0.829,0.131;0.0795,0.175,0.283,0.194,0.0667,0.929,0.114,0.834,0.091,0.215;0.555,0.997,0.735,0.258,0.679,0.614,0.545,0.576,0.124,0.587;0.751,0.518,0.403,0.171,0.349,0.0284,0.00925,0.391,0.896,0.197;0.564,0.797,0.546,0.669,0.831,0.94,0.812,0.0192,0.689,0.359;0.239,0.461,0.171,0.241,0.148,0.0314,0.995,0.38,0.705,0.762;0.707,0.378,0.193,0.904,0.215,0.846,0.246,0.694,0.455,0.522;0.661,0.74,0.447,0.686,0.583,0.849,0.738,0.0888,0.969,0.514;0.0197,0.937,0.559,0.423,0.0988,0.939,0.524,0.445,0.0688,0.00794;0.48,0.652,0.492,0.986,0.377,0.656,0.185,0.739,0.288,0.103;0.535,0.458,0.128,0.882,0.84,0.272,0.056,0.244,0.508,0.932;0.306,0.326,0.0408,0.253,0.782,0.172,0.26,0.456,0.719,0.448;0.214,0.726,0.0217,0.629,0.00745,0.282,0.691,0.735,0.656,0.673;0.0484,0.327,0.675,0.997,0.323,0.579,0.814,0.944,0.934,0.661;aaaaaa;
aa;aaaaa;a;0.542;0.602;0.0281;aaa;a;a;0.704;0.956;aa;0.361;0.308;a;aaaaa;aaa;0.896;aaaa;0.656;0.0775;0.508;aaaaaaa;0.284,0.794,0.246,0.261,0.752,0.449,0.52,0.811,0.104,0.245;0.11,0.233,0.588,0.773,0.00802,0.813,0.488,0.608,0.577,0.885;0.0128,0.932,0.375,0.405,0.789,0.725,0.436,0.726,0.608,0.866;0.72,0.42,0.598,0.987,0.551,0.0989,0.0298,0.289,0.431,0.925;0.881,0.156,0.926,0.465,0.306,0.384,0.0275,0.72,0.848,0.922;0.999,0.897,0.903,0.076,0.16,0.0193,0.107,0.038,0.214,0.209;0.879,0.149,0.253,0.534,0.865,0.208,0.988,0.814,0.634,0.19;0.791,0.0709,0.119,0.147,0.827,0.135,0.825,0.144,0.872,0.582;0.785,0.644,0.492,0.535,0.828,0.0146,0.217,0.263,0.0349,0.767;0.904,0.09,0.356,0.663,0.587,0.27,0.00327,0.041,0.353,0.664;0.595,0.78,0.502,0.73,0.0205,0.988,0.484,0.988,0.282,0.00235;0.529,0.116,0.98,0.898,0.535,0.169,0.749,0.749,0.0944,0.32;0.215,0.892,0.265,0.465,0.391,0.717,0.671,0.475,0.697,0.228;0.771,0.915,0.177,0.378,0.191,0.0387,0.0166,0.428,0.264,0.773;0.549,0.0294,0.734,0.538,0.329,0.109,0.859,0.647,0.236,0.715;0.205,0.172,0.0113,0.423,0.714,0.915,0.683,0.605,0.956,0.0517;0.702,0.113,0.941,0.775,0.127,0.245,0.915,0.331,0.454,0.187;0.322,0.929,0.342,0.885,0.888,0.85,0.579,0.536,0.226,0.814;0.346,0.0396,0.915,0.996,0.113,0.39,0.564,0.779,0.452,0.751;0.329,0.914,0.507,0.22,0.572,0.0861,0.714,0.594,0.892,0.114;0.835,0.475,0.946,0.913,0.287,0.137,0.534,0.715,0.365,0.878;0.383,0.226,0.716,0.441,0.407,0.246,0.282,0.655,0.915,0.489;0.162,0.637,0.389,0.301,0.311,0.416,0.939,0.884,0.505,0.145;aaaaaaaaa;
a;a;aa;0.942;0.532;0.903;a;aa;a;0.121;0.671;a;0.125;0.67;a;a;aaaaa;0.268;a;0.44;0.933;0.0989;aaaaaaaa;0.52,0.02,0.658,0.843,0.91,0.0667,0.84,0.982,0.825,0.079;0.544,0.865,0.155,0.113,0.867,0.479,0.3,0.354,0.535,0.969;0.437,0.195,0.132,0.172,0.8,0.179,0.114,0.569,0.302,0.417;0.0224,0.524,0.924,0.21,0.77,0.0697,0.782,0.938,0.312,0.707;0.583,0.902,0.918,0.851,0.342,0.321,0.723,0.529,0.867,0.944;0.115,0.509,0.0254,0.6,0.709,0.482,0.945,0.591,0.364,0.89;0.955,0.605,0.389,0.63,0.0502,0.909,0.188,0.527,0.338,0.961;0.177,0.641,0.779,0.329,0.219,0.615,0.717,0.688,0.96,0.78;0.944,0.861,0.0204,0.314,0.547,0.149,0.305,0.826,0.12,0.635;0.208,0.837,0.279,0.794,0.8,0.992,0.0612,0.971,0.729,0.55;0.5,0.567,0.456,0.0603,0.28,0.515,0.4,0.593,0.775,0.109;0.458,0.539,0.459,0.19,0.747,0.653,0.0151,0.772,0.667,0.761;0.761,0.62,0.036,0.654,0.364,0.97,0.306,0.165,0.981,0.512;0.0131,0.85,0.0653,0.0624,0.32,0.76,0.722,0.229,0.794,0.508;0.594,0.812,0.322,0.0794,0.983,0.338,0.677,0.917,0.0228,0.96;0.919,0.157,0.368,0.683,0.366,0.326,0.85,0.238,0.331,0.699;0.661,0.908,0.164,0.641,0.202,0.487,0.347,0.67,0.759,0.42;0.577,0.118,0.273,0.286,0.395,0.448,0.16,0.305,0.821,0.375;0.752,0.65,0.734,0.0693,0.352,0.731,0.399,0.698,0.588,0.116;0.286,0.547,0.337,0.491,0.79,0.392,0.712,0.458,0.881,0.578;0.0937,0.316,0.788,0.956,0.837,0.611,0.405,0.371,0.314,0.833;0.609,0.23,0.435,0.346,0.884,0.648,0.474,0.316,0.872,0.0347;0.605,0.846,0.432,0.808,0.993,0.402,0.538,0.178,0.844,0.851;aaaaaaa;
aaa;aaaaa;aaaa;0.972;0.221;0.617;aaaa;aa;a;0.893;0.427;aa;0.767;0.706;a;aaaaaa;aa;0.129;aa;0.427;0.561;0.254;aaaaaaaaa;0.909,0.74,0.0202,0.783,0.744,0.447,0.811,0.234,0.699,0.155;0.48,0.183,0.827,0.266,0.691,0.605,0.538,0.357,0.802,0.614;0.635,0.0756,0.143,0.555,0.218,0.487,0.191,0.272,0.359,0.0354;0.0748,0.712,0.164,0.945,0.191,0.492,0.435,0.165,0.461,0.662;0.911,0.525,0.213,0.491,0.876,0.731,0.945,0.486,0.489,0.592;0.821,0.415,0.682,0.911,0.515,0.251,0.407,0.769,0.45,0.269;0.487,0.782,0.605,0.172,0.453,0.105,0.556,0.466,0.221,0.597;0.11,0.0445,0.341,0.311,0.269,0.818,0.242,0.984,0.421,0.355;0.538,0.226,0.242,0.815,0.918,0.881,0.151,0.993,0.598,0.238;0.301,0.979,0.39,0.111,0.371,0.17,0.35,0.0969,0.797,0.213;0.167,0.416,0.0209,0.933,0.591,0.128,0.574,0.518,0.035,0.32;0.814,0.811,0.272,0.379,0.759,0.0734,0.247,0.961,0.0476,0.171;0.604,0.98,0.925,0.101,0.0288,0.992,0.32,0.342,0.26,0.191;0.249,0.543,0.92,0.102,0.508,0.165,0.0832,0.894,0.288,0.964;0.373,0.15,0.404,0.428,0.053,0.596,0.191,0.692,0.367,0.294;0.578,0.157,0.45,0.315,0.94,0.686,0.186,0.357,0.526,0.693;0.539,0.408,0.669,0.781,0.514,0.755,0.00949,0.451,0.257,0.5;0.35,0.0893,0.522,0.323,0.785,0.817,0.168,0.532,0.714,0.887;0.242,0.707,0.547,0.151,0.297,0.714,0.933,0.783,0.639,0.603;0.212,0.144,0.000374,0.288,0.481,0.121,0.922,0.942,0.487,0.302;0.121,0.983,0.807,0.536,0.536,0.825,0.656,0.37,0.576,0.859;0.485,0.092,0.671,0.563,0.188,0.144,0.793,0.25,0.746,0.698;0.232,0.0672,0.941,0.877,0.363,0.718,0.689,0.0582,0.872,0.457;a;
aaa;aa;aaa;0.172;0.909;0.66;aaa;a;a;0.293;0.186;a;0.788;0.995;a;aaa;a;0.369;aa;0.929;0.8;0.377;aaaaaaaa;0.641,0.0765,0.649,0.95,0.772,0.845,0.79,0.627,0.308,0.65;0.832,0.949,0.401,0.501,0.756,0.452,0.431,0.948,0.583,0.373;0.954,0.682,0.146,0.702,0.507,0.661,0.815,0.406,0.885,0.852;0.285,0.401,0.906,0.172,0.338,0.487,0.957,0.159,0.158,0.207;0.138,0.853,0.132,0.848,0.0689,0.199,0.659,0.913,0.277,0.415;0.397,0.567,0.676,0.781,0.987,0.0446,0.629,0.744,0.174,0.645;0.302,0.176,0.223,0.0728,0.333,0.542,0.0917,0.682,0.7,0.11;0.502,0.07,0.00141,0.729,0.921,0.42,0.621,0.865,0.197,0.678;0.0366,0.866,0.632,0.662,0.63,0.0445,0.525,0.316,0.952,0.0657;0.985,0.627,0.71,0.794,0.138,0.0929,0.73,0.318,0.349,0.605;0.477,0.546,0.441,0.43,0.755,0.245,0.757,0.68,0.114,0.854;0.581,0.419,0.374,0.504,0.544,0.339,0.242,0.788,0.947,0.301;0.734,0.167,0.449,0.954,0.861,0.788,0.826,0.665,0.0173,0.81;0.0397,0.768,0.834,0.522,0.379,0.795,0.913,0.473,0.526,0.475;0.34,0.422,0.42,0.327,0.28,0.0457,0.74,0.0577,0.472,0.243;0.679,0.623,0.531,0.544,0.9,0.982,0.547,0.982,0.727,0.117;0.855,0.354,0.212,0.121,0.34,0.461,0.786,0.0397,0.418,0.859;0.119,0.921,0.0425,0.715,0.779,0.732,0.377,0.678,0.36,0.678;0.0499,0.319,0.402,0.136,0.271,0.232,0.0457,0.694,0.902,0.116;0.276,0.572,0.937,0.873,0.588,0.433,0.873,0.715,0.537,0.00196;0.0107,0.869,0.0876,0.136,0.341,0.0107,0.64,0.27,0.0828,0.341;0.51,0.966,0.776,0.0827,0.868,0.911,0.906,0.0411,0.972,0.67;0.577,0.262,0.98,0.343,0.0965,0.406,0.0574,0.0205,0.199,0.187;aaaaaaaaa;
aa;aaaa;aaaa;0.532;0.234;0.828;a;aa;a;0.869;0.166;a;0.016;0.469;a;aaaaa;aa;0.46;aaaaaa;0.527;0.212;0.504;aaaaaa;0.289,0.724,0.912,0.293,0.486,0.187,0.994,0.0363,0.58,0.3;0.00472,0.368,0.126,0.644,0.77,0.897,0.442,0.252,0.338,0.14;0.996,0.685,0.41,0.333,0.299,0.894,0.69,0.361,0.0916,0.223;0.949,0.851,0.127,0.211,0.398,0.746,0.48,0.338,0.896,0.91;0.34,0.395,0.0647,0.579,0.475,0.472,0.767,0.246,0.892,0.213;0.724,0.537,0.673,0.836,0.365,0.321,0.953,0.103,0.231,0.589;0.579,0.725,0.558,0.785,0.308,0.8,0.503,0.406,0.963,0.098;0.0232,0.284,0.137,0.465,0.598,0.295,0.948,0.594,0.542,0.931;0.894,0.72,0.706,0.799,0.889,0.354,0.484,0.692,0.787,0.807;0.869,0.679,0.0612,0.977,0.432,0.724,0.0143,0.895,0.0683,0.296;0.453,0.0481,0.934,0.434,0.968,0.134,0.291,0.126,0.229,0.928;0.167,0.421,0.762,0.955,0.435,0.967,0.745,0.323,0.495,0.353;0.732,0.914,0.0987,0.373,0.654,0.398,0.599,0.742,0.813,0.683;0.166,0.285,0.415,0.259,0.241,0.206,0.893,0.179,0.942,0.863;0.829,0.778,0.644,0.173,0.451,0.263,0.192,0.784,0.235,0.439;0.0113,0.605,0.361,0.719,0.103,0.287,0.734,0.768,0.141,0.606;0.873,0.922,0.854,0.259,0.134,0.506,0.701,0.928,0.621,0.0631;0.165,0.551,0.511,0.705,0.376,0.609,0.924,0.768,0.773,0.0806;0.345,0.279,0.468,0.183,0.0601,0.862,0.356,0.536,0.885,0.166;0.61,0.00298,0.151,0.57,0.124,0.113,0.819,0.518,0.548,0.162;0.404,0.343,0.137,0.141,0.39,0.356,0.484,0.354,0.696,0.592;0.319,0.716,0.25,0.202,0.879,0.536,0.126,0.26,0.422,0.0145;0.0787,0.27,0.366,0.928,0.661,0.231,0.912,0.509,0.311,0.573;a;
aaaa;aaaaa;a;0.715;0.523;0.451;aaa;aa;a;0.832;0.467;a;0.264;0.682;a;a;aaaaaa;0.0645;aaaaa;0.0549;0.183;0.783;aaaaa;0.0884,0.135,0.322,0.899,0.695,0.854,0.926,0.387,0.0281,0.677;0.322,0.477,0.811,0.624,0.495,0.663,0.316,0.225,0.869,0.0586;0.436,0.147,0.208,0.745,0.876,0.815,0.116,0.316,0.121,0.978;0.159,0.22,0.281,0.538,0.974,0.102,0.615,0.927,0.0102,0.101;0.516,0.0104,0.927,0.445,0.778,0.805,0.86,0.679,0.982,0.892;0.57,0.244,0.0165,0.735,0.296,0.0695,0.738,0.373,0.528,0.122;0.293,0.517,0.928,0.46,1,0.441,0.939,0.473,0.813,0.457;0.545,0.47,0.331,0.574,0.549,0.109,0.522,0.547,0.468,0.989;0.649,0.803,0.897,0.534,0.00443,0.501,0.407,0.806,0.426,0.607;0.104,0.146,0.948,0.291,0.178,0.413,0.756,0.604,0.595,0.172;0.734,0.982,0.744,0.698,0.0979,0.673,0.913,0.416,0.55,0.48;0.012,0.211,0.772,0.23,0.933,0.0767,0.348,0.311,0.243,0.87;0.467,0.973,0.339,0.883,0.912,0.995,0.301,0.786,0.438,0.95;0.0561,0.105,0.562,0.715,0.0537,0.952,0.728,0.62,0.242,0.0948;0.00535,0.976,0.471,0.764,0.279,0.619,0.439,0.819,0.392,0.299;0.727,0.648,0.569,0.299,0.819,0.992,0.387,0.169,0.0977,0.0445;0.915,0.078,0.56,0.318,0.066,0.657,0.841,0.171,0.849,0.198;0.554,0.594,0.855,0.43,0.165,0.817,0.514,0.0714,0.318,0.419;0.279,0.337,0.592,0.903,0.563,0.825,0.308,0.325,0.00247,0.588;0.0517,0.249,0.0259,0.686,0.916,0.164,0.865,0.769,0.829,0.121;0.00431,0.516,0.901,0.848,0.0606,0.214,0.537,0.867,0.546,0.379;0.284,0.606,0.211,0.315,0.342,0.0249,0.389,0.806,0.868,0.816;0.559,0.831,0.411,0.821,0.42,0.863,0.72,0.558,0.61,0.513;aaaaaaaaaa;
aaaa;aaaaa;aa;0.445;0.617;0.00805;a;a;a;0.798;0.17;aa;0.295;0.13;a;a;a;0.0575;aaaaa;0.208;0.557;0.733;a;0.875,0.755,0.459,0.246,0.0246,0.853,0.321,0.222,0.0712,0.873;0.116,0.928,0.722,0.11,0.448,0.464,0.154,0.616,0.206,0.058;0.889,0.726,0.298,0.283,0.255,0.38,0.577,0.964,0.153,0.853;0.508,0.266,0.979,0.159,0.339,0.955,0.166,0.94,0.792,0.523;0.0456,0.726,0.676,0.687,0.173,0.497,0.257,0.552,0.0304,0.291;0.831,0.904,0.659,0.965,0.949,0.45,0.479,0.247,0.985,0.938;0.545,0.353,0.395,0.69,0.0963,0.224,0.273,0.786,0.0159,0.929;0.631,0.401,0.25,0.819,0.638,0.641,0.912,0.234,0.141,0.809;0.96,0.341,0.396,0.526,0.239,0.319,0.787,0.111,0.609,0.405;0.521,0.676,0.968,0.0488,0.452,0.809,0.0744,0.353,0.393,0.727;0.72,0.262,0.798,0.83,0.895,0.175,0.572,0.221,0.881,0.791;0.513,0.435,0.675,0.693,0.838,0.555,0.664,0.848,0.18,0.64;0.496,0.447,0.116,0.63,0.527,0.578,0.764,0.643,0.215,0.0469;0.286,0.893,0.944,0.625,0.903,0.197,0.966,0.898,0.411,0.4;0.258,0.993,0.27,0.069,1,0.537,0.275,0.588,0.197,0.0884;0.366,0.866,0.431,0.778,0.00544,0.404,0.3,0.248,0.485,0.68;0.782,0.672,0.11,0.82,0.111,0.802,0.47,0.53,0.854,0.253;0.568,0.476,0.378,0.421,0.765,0.89,0.858,0.237,0.457,0.884;0.109,0.086,0.794,0.633,0.793,0.93,0.82,0.436,0.669,0.357;0.687,0.344,0.783,0.321,0.757,0.544,0.199,0.391,0.411,0.586;0.898,0.348,0.635,0.974,0.645,0.572,0.526,0.695,0.335,0.908;0.255,0.0578,0.291,0.332,0.841,0.224,0.0415,0.397,0.567,0.772;0.499,0.749,0.564,0.899,0.957,0.184,0.208,0.766,0.975,0.822;aaaaaa;
