ATT0(string,2);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,10);ATT7(string,3);ATT8(string,5);ATT9(string,7);ATT10(string,9);ATT11(float,1);ATT12(string,10);ATT13(string,4);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(string,3);ATT18(string,9);ATT19(string,7);ATT20(string,9);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aa;aa;0.234;0.29;aa;0.483;aaaa;a;aaaa;aaaa;aaaaaaaa;0.463;aaa;aaaa;0.577;aa;0.499;a;a;a;aa;0.383;0.363;0.278,0.432,0.423,0.19,0.278,0.393,0.422,0.149,0.443,0.854;0.213,0.12,0.155,0.639,0.907,0.73,0.104,0.684,0.863,0.327;0.174,0.644,0.656,0.58,0.139,0.911,0.0818,0.583,0.167,0.975;0.431,0.206,0.33,0.349,0.408,0.00094,0.799,0.174,0.0424,0.442;0.681,0.975,0.625,0.708,0.165,0.635,0.0129,0.102,0.378,0.204;0.751,0.196,0.658,0.436,0.542,0.361,0.781,0.689,0.395,0.178;0.948,0.5,0.812,0.364,0.726,0.27,0.405,0.853,0.533,0.278;0.806,0.0276,0.334,0.438,0.0447,0.289,0.857,0.0185,0.668,0.971;0.668,0.00951,0.848,0.666,0.428,0.814,0.739,0.802,0.578,0.287;0.243,0.417,0.452,0.313,0.124,0.0559,0.863,0.431,0.815,0.265;0.245,0.65,0.643,0.765,0.96,0.291,0.422,0.132,0.909,0.0636;0.48,0.289,0.407,0.239,0.502,0.701,0.373,0.839,0.351,0.355;0.64,0.111,0.734,0.357,0.613,0.168,0.766,0.169,0.395,0.809;0.265,0.819,0.221,0.309,0.548,0.926,0.0577,0.343,0.635,0.633;0.67,0.57,0.675,0.0767,0.377,0.795,0.141,0.85,0.179,0.224;0.0123,0.154,0.935,0.462,0.0178,0.34,0.466,0.938,0.336,0.611;0.545,0.75,0.409,0.3,0.104,0.508,0.468,0.998,0.489,0.141;0.544,0.566,0.219,0.939,0.857,0.422,0.513,0.174,0.996,0.633;0.766,0.0472,0.558,0.875,0.107,0.16,0.925,0.216,0.153,0.655;0.786,0.456,0.609,0.0456,0.311,0.7,0.627,0.551,0.965,0.296;0.376,0.916,0.299,0.846,0.828,0.669,0.125,0.766,0.197,0.488;0.0138,0.0122,0.443,0.173,0.266,0.189,0.284,0.684,0.763,0.155;0.0145,0.927,0.627,0.335,0.0385,0.803,0.86,0.209,0.245,0.811;aaaaaaaaaa;
a;aa;0.472;0.269;aa;0.415;aaaa;aa;aaaa;aaaaaaa;aaaaaaa;0.868;aaaaa;aaa;0.0954;aaa;0.489;a;aaaaaaaa;aaaaaaa;aa;0.334;0.0534;0.267,0.103,0.421,0.425,0.0901,0.784,0.627,0.401,0.0765,0.107;0.962,0.678,0.466,0.169,0.0625,0.893,0.675,0.929,0.43,0.736;0.442,0.252,0.706,0.15,0.953,0.481,0.688,0.281,0.777,0.513;0.497,0.112,0.221,0.449,0.542,0.327,0.266,0.714,0.662,0.00458;0.0311,0.521,0.962,0.345,0.993,0.857,0.294,0.48,0.385,0.914;0.567,0.914,0.0526,0.482,0.891,0.569,0.209,0.506,0.91,0.659;0.548,0.0362,0.853,0.225,0.466,0.87,0.725,0.541,0.494,0.242;0.519,0.876,0.264,0.141,0.254,0.966,0.961,0.798,0.342,0.981;0.69,0.948,0.112,0.353,0.693,0.821,0.556,0.299,0.666,0.37;0.582,0.585,0.192,0.424,0.589,0.451,0.154,0.568,0.469,0.242;0.726,0.655,0.88,0.19,0.801,0.438,0.0384,0.788,0.899,0.305;0.59,0.47,0.498,0.966,0.139,0.534,0.369,0.311,0.787,0.0343;0.367,0.464,0.0719,0.94,0.55,0.904,0.0892,0.75,0.166,0.453;0.856,0.911,0.493,0.6,0.712,0.349,0.753,0.25,0.0225,0.319;0.902,0.25,0.787,0.923,0.0265,0.479,0.602,0.0402,0.0438,0.55;0.655,0.893,0.291,0.131,0.898,0.675,0.0775,0.763,0.863,0.151;0.662,0.689,0.614,0.244,0.269,0.28,0.3,0.455,0.515,0.334;0.01,0.745,0.929,0.648,0.623,0.0588,0.109,0.651,0.559,0.266;0.256,0.75,0.155,0.825,0.184,0.905,0.0859,0.173,0.686,0.291;0.975,0.378,0.973,0.0313,0.385,0.482,0.197,0.0686,0.603,0.205;0.976,0.692,0.166,0.265,0.12,0.0372,0.759,0.997,0.898,0.797;0.958,0.492,0.243,0.519,0.135,0.506,0.644,0.849,0.0276,0.318;0.288,0.748,0.423,0.329,0.421,0.234,0.392,0.381,0.662,0.987;a;
aa;aa;0.342;0.547;aaaaaa;0.45;aaaaaa;aaa;aaa;aa;aaaaaaa;0.402;a;aaa;0.78;aa;0.404;aaa;aa;aaaaa;aaaa;0.665;0.76;0.51,0.699,0.0283,0.297,0.107,0.252,0.676,0.888,0.498,0.607;0.179,0.891,0.547,0.00931,0.392,0.95,0.292,0.314,0.826,0.726;0.947,0.254,0.551,0.822,0.692,0.917,0.631,0.00673,0.104,0.103;0.32,0.299,0.655,0.241,0.622,0.103,0.714,0.569,0.0456,0.822;0.88,0.523,0.0362,0.854,0.929,0.377,0.038,0.619,0.92,0.567;0.466,0.612,0.0507,0.365,0.034,0.163,0.865,0.536,0.375,0.867;0.869,0.828,0.726,0.231,0.67,0.253,0.567,0.121,0.806,0.106;0.341,0.552,0.638,0.85,0.399,0.504,0.901,0.344,0.759,0.0958;0.328,0.315,0.349,0.285,0.64,0.00872,0.624,0.556,0.292,0.724;0.012,0.619,0.679,0.75,0.276,0.679,0.00647,0.717,0.176,0.111;0.0429,0.128,0.976,0.539,0.835,0.452,0.164,0.985,0.47,0.65;0.227,0.727,0.638,0.692,0.959,0.426,0.465,0.303,0.267,0.296;0.244,0.2,0.738,0.723,0.887,0.61,0.918,0.365,0.939,0.0197;0.36,0.888,0.000992,0.672,0.689,0.794,0.03,0.735,0.996,0.264;0.352,0.961,0.889,0.136,0.921,0.238,0.584,0.183,0.134,0.687;0.138,0.0242,0.345,0.672,0.438,0.383,0.647,0.48,0.298,0.128;0.409,0.79,0.276,0.0524,0.996,0.114,0.755,0.795,0.243,0.636;0.0018,0.301,0.357,0.0564,0.573,0.545,0.801,0.959,0.829,0.175;0.208,0.134,0.761,0.166,0.87,0.365,0.0456,0.815,0.629,0.52;0.281,0.651,0.764,0.296,0.942,0.118,0.113,0.226,0.773,0.998;0.657,0.271,0.705,0.296,0.652,0.276,0.744,0.683,0.363,0.956;0.907,0.372,0.938,0.082,0.845,0.329,0.79,0.135,0.161,0.634;0.164,0.141,0.844,0.722,0.144,0.742,0.437,0.62,0.678,0.182;aaaaa;
aa;aa;0.167;0.653;a;0.375;aaaaaa;aa;aaaaa;a;aa;0.258;aaaaaaaaa;aaaa;0.789;aa;0.451;a;aaaa;a;a;0.979;0.0746;0.148,0.93,0.367,0.487,0.286,0.101,0.391,0.319,0.773,0.728;0.536,0.764,0.585,0.631,0.777,0.332,0.656,0.176,0.00433,0.768;0.207,0.873,0.347,0.516,0.337,0.986,0.0635,0.799,0.00385,0.674;0.535,0.385,0.772,0.81,0.913,0.844,0.795,0.1,0.28,0.384;0.613,0.403,0.058,0.514,0.988,0.379,0.724,0.188,0.447,0.681;0.299,0.797,0.0874,0.87,0.12,0.979,0.0829,0.869,0.895,0.305;0.959,0.296,0.708,0.525,0.0228,0.437,0.935,0.548,0.274,0.288;0.563,0.765,0.525,0.243,0.99,0.0249,0.943,0.809,0.855,0.48;0.736,0.572,0.891,0.724,0.735,0.56,0.592,0.16,0.317,0.389;0.888,0.754,0.294,0.77,0.24,0.484,0.259,0.708,0.784,0.648;0.67,0.888,0.9,0.0328,0.0546,0.00547,0.958,0.495,0.522,0.215;0.192,0.32,0.538,0.13,0.359,0.16,0.865,0.129,0.456,0.964;0.777,0.253,0.0526,0.609,0.374,0.243,0.479,0.942,0.53,0.595;0.498,0.866,0.636,0.249,0.123,0.163,0.972,0.173,0.813,0.221;0.402,0.534,0.36,0.979,0.7,0.74,0.205,0.574,0.591,0.655;0.343,0.499,0.396,0.89,0.478,0.185,0.686,0.251,0.397,0.149;0.505,0.648,0.891,1,0.708,0.496,0.579,0.792,0.174,0.92;0.423,0.675,0.101,0.017,0.0407,0.721,0.173,0.521,0.341,0.213;0.844,0.0428,0.393,0.286,0.972,0.469,0.767,0.315,0.206,0.906;0.371,0.184,0.263,0.12,0.225,0.596,0.859,0.808,0.39,0.417;0.994,0.916,0.792,0.806,0.233,0.576,0.641,0.742,0.818,0.373;0.226,0.681,0.643,0.689,0.332,0.809,0.982,0.609,0.479,0.907;0.464,0.0963,0.253,0.856,0.149,0.112,0.888,0.598,0.501,0.985;aa;
aa;a;0.18;0.0867;aaaaaaa;0.793;aaaaaa;aa;a;aaaaa;a;0.202;aaaaaaaaaa;aa;0.693;aaa;0.75;aaa;aaaaaaaa;aaa;aaa;0.0231;0.975;0.203,0.0557,0.423,0.408,0.943,0.158,0.471,0.685,0.654,0.625;0.963,0.872,0.743,0.0495,0.379,0.555,0.72,0.161,0.449,0.782;0.845,0.383,0.824,0.236,0.265,0.192,0.703,0.947,0.696,0.598;0.282,0.655,0.329,0.868,0.483,0.652,0.203,0.397,0.829,0.743;0.197,0.64,0.12,0.925,0.32,0.683,0.425,0.701,0.673,0.885;0.647,0.627,0.704,0.527,0.0932,0.415,0.76,0.271,0.356,0.43;0.727,0.89,0.805,0.525,0.437,0.212,0.219,0.21,0.647,0.058;0.535,0.59,0.399,0.267,0.0298,0.405,0.644,0.108,0.743,0.00318;0.398,0.782,0.573,0.18,0.741,0.655,0.783,0.243,0.596,0.837;0.601,0.669,0.39,0.635,0.198,0.731,0.615,0.639,0.923,0.162;0.938,0.381,0.589,0.012,0.384,0.753,0.483,0.877,0.956,0.558;0.671,0.755,0.77,0.685,0.911,0.844,0.747,0.0918,0.345,0.238;0.484,0.0632,0.0194,0.639,0.371,0.531,0.621,0.995,0.651,0.487;0.794,0.472,0.435,0.61,0.297,0.151,0.505,0.274,0.679,0.867;0.493,0.573,0.271,0.774,0.0138,0.271,0.446,0.748,0.843,0.542;0.908,0.712,0.0548,0.558,0.773,0.377,0.547,0.959,0.437,0.0237;0.717,0.281,0.0884,0.448,0.757,0.975,0.0535,0.782,0.185,0.925;0.775,0.662,0.544,0.0988,0.627,0.901,0.994,0.44,0.775,0.891;0.265,0.229,0.514,0.78,0.729,0.171,0.136,0.106,0.909,0.567;0.759,0.248,0.4,0.241,0.611,0.549,0.279,0.588,0.336,0.818;0.237,0.215,0.854,0.52,0.143,0.998,0.0302,0.594,0.28,0.485;0.222,0.474,0.914,0.147,0.324,0.306,0.601,0.879,0.537,0.498;0.841,0.71,0.687,0.219,0.0314,0.515,0.304,0.0477,0.922,0.89;aaaaaaaaa;
aa;a;0.205;0.511;aaaaaa;0.193;aaaaa;a;aaaaa;aaa;a;0.687;aaaa;aaaa;0.148;aaa;0.477;aaa;aaaaaaaaa;aaaaaa;aaaaaaaaa;0.681;0.85;0.685,0.681,0.71,0.17,0.646,0.401,0.956,0.28,0.856,0.0672;0.152,0.375,0.901,0.865,0.661,0.279,0.42,0.596,0.822,0.722;0.846,0.317,0.971,0.934,0.831,0.988,0.624,0.953,0.558,0.309;0.918,0.66,0.0561,0.192,0.107,0.963,0.317,0.305,0.727,0.529;0.917,0.745,0.889,0.919,0.988,0.779,0.383,0.0439,0.687,0.603;0.901,0.235,0.119,0.975,0.902,0.824,0.361,0.958,0.602,0.851;0.0591,0.835,0.324,0.951,0.733,0.912,0.311,0.513,0.422,0.647;0.958,0.022,0.0551,0.706,0.566,0.639,0.891,0.293,0.763,0.0828;0.68,0.015,0.915,0.456,0.866,0.905,0.371,0.508,0.154,0.185;0.39,0.869,0.254,0.704,0.392,0.128,0.162,0.353,0.0458,0.225;0.35,0.00809,0.963,0.752,0.769,0.823,0.718,0.0199,0.996,0.212;0.714,0.555,0.802,0.264,0.223,0.815,0.437,0.599,0.856,0.478;0.357,0.499,0.897,0.595,0.703,0.37,0.536,0.273,0.938,0.939;0.683,0.762,0.677,0.53,0.709,0.651,0.513,0.933,0.0109,0.449;0.285,0.636,0.641,0.441,0.242,0.629,0.288,0.0302,0.665,0.511;0.625,0.307,0.468,0.845,0.265,0.736,0.638,0.678,0.695,0.318;0.833,0.721,0.0884,0.835,0.584,0.923,0.545,0.165,0.403,0.131;0.208,0.302,0.98,0.406,0.155,0.441,0.586,0.303,0.255,0.304;0.628,0.302,0.903,0.725,0.101,0.312,0.776,0.623,0.343,0.279;0.0212,0.57,0.097,0.596,0.462,0.941,0.615,0.89,0.176,0.973;0.155,0.836,0.0472,0.575,0.159,0.973,0.0754,0.765,0.211,0.224;0.694,0.92,0.32,0.636,0.0478,0.61,0.069,0.539,0.853,0.458;0.614,0.172,0.53,0.261,0.466,0.631,0.448,0.743,0.945,0.299;a;
aa;a;0.352;0.711;aaaaaaaa;0.823;aaa;a;a;aaaaa;aaaa;0.764;aaaa;aaaa;0.976;aa;0.487;a;aa;aaa;aaaa;0.582;0.656;0.893,0.154,0.105,0.025,0.671,0.482,0.979,0.316,0.52,0.3;0.177,0.529,0.874,0.204,0.807,0.552,0.873,0.259,0.303,0.215;0.252,0.83,0.369,0.857,0.445,0.907,0.797,0.313,0.32,0.312;0.334,0.843,0.937,0.235,0.3,0.548,0.379,0.23,0.78,0.239;0.807,0.065,0.0637,0.187,0.685,0.552,0.0564,0.313,0.488,0.13;0.632,0.447,0.37,0.902,0.419,0.747,0.398,0.747,0.217,0.15;0.648,0.766,0.731,0.129,0.656,0.504,0.214,0.136,0.459,0.851;0.447,0.341,0.00913,0.412,0.859,0.142,0.0585,0.185,0.228,0.251;0.468,0.387,0.526,0.387,0.0312,0.815,0.604,0.929,0.334,0.387;0.976,0.26,0.987,0.895,0.102,0.599,0.0303,0.771,0.355,0.397;0.606,0.385,0.798,0.053,0.846,0.925,0.0342,0.924,0.21,0.72;0.871,0.844,0.34,0.32,0.682,0.515,0.948,0.481,0.464,0.369;0.162,0.952,0.0591,0.022,0.0739,0.58,0.819,0.527,0.327,0.765;0.0939,0.468,0.105,0.69,0.772,0.73,0.662,0.189,0.16,0.556;0.953,0.73,0.0387,0.892,0.977,0.139,0.236,0.55,0.578,0.724;0.589,0.516,0.492,0.176,0.926,0.887,0.0185,0.165,0.939,0.736;0.022,0.405,0.123,0.656,0.919,0.227,0.111,0.649,0.945,0.699;0.464,0.738,0.315,0.814,0.383,0.451,0.501,0.62,0.00502,0.389;0.958,0.393,0.965,0.661,0.986,0.925,0.456,0.201,0.334,0.923;0.153,0.0248,0.449,0.297,0.844,0.839,0.732,0.0154,0.45,0.88;0.485,0.163,0.113,0.729,0.68,0.85,0.49,0.225,0.245,0.248;0.26,0.835,0.527,0.292,0.855,0.764,0.18,0.4,0.538,0.134;0.105,0.331,0.994,0.987,0.345,0.619,0.0493,0.0325,0.897,0.419;aaa;
aa;a;0.14;0.367;aaa;0.0934;a;a;a;aa;aaaaaaaa;0.758;aaaaaaaa;aa;0.0786;aaa;0.973;aa;aaaaaaaa;aaaa;aaaaaaaaa;0.934;0.788;0.808,0.384,0.316,0.336,0.503,0.795,0.0867,0.631,0.227,0.912;0.892,0.216,0.804,0.507,0.851,0.258,0.497,0.299,0.986,0.00395;0.379,0.539,0.0738,0.846,0.521,0.653,0.195,0.169,0.542,0.405;0.171,0.0762,0.569,0.563,0.178,0.368,0.528,0.213,0.142,0.839;0.797,0.881,0.93,0.713,0.559,0.589,0.773,0.602,0.0411,0.234;0.586,0.247,0.64,0.558,0.921,0.558,0.809,0.0751,0.532,0.128;0.79,0.148,0.525,0.0346,0.701,0.752,0.651,0.819,0.219,0.955;0.0575,0.831,0.286,0.0155,0.0776,0.819,0.103,0.18,0.969,0.707;0.631,0.959,0.387,0.805,0.993,0.218,0.235,0.592,0.173,0.224;0.229,0.933,0.952,0.117,0.698,0.051,0.124,0.608,0.784,0.485;0.399,0.185,0.00356,0.768,0.257,0.276,0.635,0.217,0.997,0.562;0.761,0.448,0.932,0.985,0.397,0.678,0.528,0.538,0.0604,0.924;0.893,0.968,0.452,0.491,0.908,0.708,0.988,0.616,0.534,0.121;0.0178,0.608,0.236,0.293,0.0136,0.0258,0.201,0.25,0.879,0.604;0.0863,0.0229,0.134,0.798,0.422,0.136,0.572,0.93,0.736,0.484;0.623,0.657,0.71,0.000103,0.724,0.773,0.565,0.0528,0.868,0.0292;0.717,0.694,0.811,0.363,0.0807,0.165,0.242,0.55,0.63,0.0812;0.713,0.203,0.0377,0.885,0.0246,0.126,0.936,0.516,0.72,0.433;0.36,0.196,0.466,0.933,0.271,0.192,0.368,0.236,0.81,0.473;0.317,0.974,0.195,0.992,0.054,0.165,0.547,0.918,0.3,0.462;0.131,0.599,0.369,0.0163,0.926,0.462,0.743,0.423,0.727,0.864;0.267,0.791,0.0947,0.623,0.453,0.566,0.739,0.0802,0.75,0.835;0.748,0.905,0.479,0.724,0.8,0.113,0.65,0.708,0.481,0.0642;aaaaaaa;
a;aa;0.329;0.608;aaaaaaa;0.258;aaaaaaaaa;aaa;aa;aa;aaaaaaaa;0.55;aaa;aaa;0.34;aaa;0.701;aaa;aaaaaaaa;a;aaaaaaa;0.829;0.219;0.483,0.977,0.8,0.37,0.352,0.278,0.473,0.998,0.609,0.112;0.279,0.306,0.896,0.315,0.0432,0.324,0.856,0.243,0.765,0.082;0.629,0.203,0.926,0.549,0.868,0.229,0.415,0.467,0.243,0.0264;0.749,0.307,0.526,0.462,0.64,0.625,0.94,0.127,0.526,0.45;0.351,0.87,0.128,0.419,0.478,0.836,0.285,0.646,0.0282,0.319;0.559,0.781,0.376,0.102,0.835,0.907,0.504,0.947,0.598,0.498;0.957,0.0306,0.706,0.772,0.131,0.935,0.587,0.63,0.342,0.554;0.819,0.991,0.353,0.505,0.00381,0.0709,0.153,0.728,0.403,0.496;0.451,0.915,0.232,0.274,0.388,0.398,0.0231,0.0304,0.173,0.135;0.999,0.306,0.556,0.862,0.0522,0.134,0.401,0.38,0.164,0.173;0.676,0.809,0.665,0.871,0.0562,0.354,0.313,0.505,0.425,0.208;0.591,0.737,0.238,0.144,0.833,0.201,0.115,0.613,0.197,0.782;0.324,0.675,0.605,0.688,0.0473,0.758,0.0699,0.339,0.494,0.279;0.856,0.936,0.482,0.948,0.653,0.154,0.886,0.91,0.848,0.0356;0.855,0.251,0.0176,0.629,0.197,0.664,0.365,0.904,0.524,0.407;0.11,0.677,0.837,0.537,0.951,0.408,0.414,0.666,0.992,0.0835;0.15,0.853,0.694,0.901,0.301,0.599,0.761,0.475,0.774,0.535;0.957,0.184,0.559,0.238,0.129,0.712,0.0614,0.291,0.951,0.663;0.405,0.395,0.0807,0.209,0.425,0.808,0.208,0.185,0.365,0.467;0.0217,0.173,0.0628,0.0273,0.779,0.577,0.503,0.371,0.857,0.991;0.749,0.385,0.839,0.679,0.0227,0.857,0.427,0.881,0.121,0.819;0.308,0.951,0.718,0.301,0.0327,0.281,0.307,0.946,0.579,0.409;0.341,0.0826,0.0348,0.425,0.83,0.268,0.58,0.991,0.501,0.141;aaaaaaaaa;
aa;aa;0.548;0.0221;aaaaaaaa;0.872;aaaa;a;aaaa;aaaaa;aaaaaaa;0.712;aa;aaa;0.948;a;0.662;aaa;aa;aaaaaa;aaaaaaa;0.0587;0.441;0.0256,0.489,0.141,0.0733,0.335,0.406,0.798,0.178,0.824,0.682;0.646,0.731,0.0459,0.958,0.688,0.845,0.786,0.396,0.473,0.878;0.0936,0.938,0.0315,0.0427,0.504,0.298,0.405,0.553,0.0584,0.61;0.223,0.301,0.58,0.727,0.954,0.576,0.893,0.79,0.161,0.315;0.842,0.499,0.544,0.876,0.64,0.645,0.665,0.381,0.493,0.116;0.551,0.301,0.862,0.837,0.262,0.00355,0.614,0.486,0.3,0.92;0.324,0.0182,0.546,0.435,0.653,0.258,0.674,0.448,0.138,0.223;0.62,0.343,0.973,0.854,0.353,0.0074,0.416,0.427,0.986,0.824;0.822,0.192,0.769,0.128,0.701,0.877,0.798,0.688,0.698,0.947;0.323,0.924,0.235,0.313,0.869,0.189,0.896,0.785,0.539,0.731;0.136,0.639,0.811,0.669,0.0878,0.318,0.373,0.627,0.639,0.893;0.274,0.996,0.558,0.7,0.031,0.539,0.0696,0.342,0.516,0.816;0.631,0.807,0.326,0.534,0.0684,0.0808,0.0117,0.156,0.781,0.837;0.873,0.293,0.406,0.712,0.286,0.0531,0.158,0.602,0.867,0.875;0.227,0.168,0.748,0.733,0.61,0.409,0.709,0.0196,0.246,0.117;0.269,0.142,0.437,0.692,0.594,0.326,0.112,0.388,0.355,0.954;0.437,0.86,0.663,0.752,0.885,0.915,0.445,0.951,0.63,0.469;0.537,0.932,0.196,0.564,0.295,0.496,0.493,0.38,0.26,0.216;0.395,0.821,0.519,0.591,0.227,0.404,0.573,0.217,0.182,0.245;0.18,0.665,0.419,0.64,0.227,0.356,0.293,0.572,0.752,0.264;0.255,0.782,0.381,0.741,0.0512,0.174,0.94,0.797,0.253,0.563;0.691,0.0915,0.185,0.875,0.539,0.317,0.457,0.687,0.962,0.124;0.594,0.209,0.445,0.404,0.553,0.423,0.163,0.208,0.757,0.59;aaa;
aa;a;0.569;0.00173;a;0.363;aaaaaaa;aaa;a;aa;aaaaa;0.0231;aaaaaaaaa;aaa;0.456;a;0.497;a;aaaaaa;aaaaaa;aaa;0.00636;0.952;0.985,0.465,0.513,0.264,0.986,0.755,0.191,0.451,0.614,0.296;0.573,0.359,0.317,0.738,0.472,0.056,0.818,0.228,0.803,0.361;0.164,0.749,0.623,0.566,0.599,0.249,0.159,0.939,0.208,0.35;0.464,0.0459,0.878,0.285,0.649,0.227,0.457,0.0962,0.661,0.0435;0.36,0.555,0.0237,0.583,0.332,0.0842,0.461,0.0502,0.466,0.681;0.2,0.37,0.498,0.43,0.642,0.353,0.607,0.317,0.817,0.687;0.267,0.867,0.186,0.341,0.69,0.546,0.369,0.634,0.421,0.327;0.2,0.486,0.409,0.49,0.748,0.611,0.332,0.28,0.65,0.635;0.677,0.595,0.637,0.831,0.352,0.396,0.603,0.627,0.909,0.307;0.0915,0.456,0.716,0.169,0.927,0.369,0.413,0.0713,0.827,0.209;0.241,0.141,0.123,0.42,0.682,0.942,0.171,0.941,0.517,0.992;0.915,0.879,0.446,0.611,0.112,0.352,0.847,0.649,0.0513,0.448;0.395,0.146,0.261,0.839,0.0704,0.495,0.0198,0.0115,0.0154,0.164;0.491,0.718,0.169,0.566,0.389,0.571,0.125,0.176,0.0784,0.684;0.846,0.41,0.0616,0.253,0.741,0.767,0.563,0.729,0.695,0.502;0.362,0.139,0.6,0.954,0.423,0.188,0.496,0.295,0.527,0.727;0.527,0.634,0.156,0.978,0.956,0.472,0.101,0.86,0.328,0.206;0.0421,0.782,0.665,0.494,0.555,0.753,0.531,0.472,0.716,0.734;0.889,0.949,0.263,0.671,0.897,0.926,0.0175,0.56,0.496,0.902;0.708,0.445,0.424,0.732,0.019,0.288,0.585,0.993,0.355,0.404;0.131,0.403,0.349,0.745,0.121,0.203,0.907,0.757,0.9,0.273;0.759,0.821,0.00757,0.296,0.942,0.0521,0.839,0.0764,0.875,0.472;0.713,0.114,0.0219,0.266,0.879,0.299,0.753,0.981,0.749,0.188;aaaaaaa;
aa;aa;0.753;0.888;aaaa;0.856;aaaaaaaa;aaa;aaaa;aa;aaaaaaaaa;0.0627;aaaaaa;aa;0.607;a;0.257;a;aaaaaa;a;aaaaa;0.308;0.863;0.225,0.454,0.248,0.997,0.47,0.00309,0.865,0.792,0.00158,0.537;0.704,0.988,0.837,0.00296,0.789,0.368,0.311,0.0405,0.941,0.0282;0.17,0.523,0.793,0.58,0.564,0.901,0.271,0.981,0.242,0.364;0.983,0.459,0.744,0.46,0.514,0.723,0.641,0.683,0.753,0.481;0.942,0.415,0.116,0.79,0.103,0.123,0.0604,0.427,0.292,0.738;0.186,0.512,0.643,0.637,0.314,0.365,1,0.775,0.899,0.909;0.00653,0.723,0.723,0.202,0.63,0.437,0.761,0.547,0.708,0.859;0.797,0.226,0.27,0.356,0.722,0.245,0.39,0.0334,0.284,0.549;0.318,0.369,0.456,0.607,0.316,0.493,0.964,0.455,0.637,0.431;0.881,0.678,0.144,0.0226,0.385,0.406,0.365,0.828,0.359,0.807;0.658,0.806,0.195,0.189,0.0598,0.917,0.491,0.152,0.185,0.739;0.293,0.137,0.459,0.941,0.254,0.308,0.497,0.214,0.534,0.55;0.885,0.673,0.141,0.992,0.0823,0.378,0.412,0.946,0.239,0.298;0.131,0.759,0.825,0.547,0.133,0.125,0.525,0.482,0.577,0.786;0.995,0.688,0.332,0.459,0.851,0.918,0.744,0.0319,0.771,0.624;0.529,0.937,0.0944,0.526,0.863,0.866,0.216,0.0151,0.236,0.17;0.138,0.158,0.535,0.146,0.446,0.424,0.666,0.978,0.819,0.0412;0.22,0.112,0.723,0.841,0.94,0.484,0.282,0.215,0.0509,0.478;0.475,0.496,0.279,0.515,0.506,0.615,0.876,0.582,0.229,0.916;0.993,0.647,0.116,0.886,0.557,0.559,0.072,0.852,0.889,0.0625;0.61,0.45,0.99,0.688,0.9,0.42,0.641,0.0752,0.728,0.338;0.893,0.195,0.428,0.47,0.607,0.611,0.68,0.834,0.034,0.418;0.89,0.842,0.379,0.033,0.327,0.616,0.659,0.0611,0.69,0.253;aaaaaaaaa;
