ATT0(string,8);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aa;aaaa;0.371;0.25;0.113;aa;0.546,0.748,0.00129,0.629,0.227,0.422,0.452,0.89,0.944,0.855;0.771,0.772,0.573,0.919,0.906,0.747,0.275,0.703,0.915,0.948;0.438,0.0729,0.868,0.627,0.0308,0.236,0.732,0.203,0.927,0.953;0.557,0.263,0.785,0.786,0.826,0.907,0.269,0.133,0.619,0.804;0.545,0.232,0.164,0.0179,0.582,0.99,0.818,0.93,0.162,0.6;0.656,0.719,0.286,0.141,0.785,0.103,0.922,0.123,0.471,0.412;aaaaa;
aaaaaa;aaaa;0.623;0.814;0.401;aa;0.608,0.677,0.645,0.253,0.109,0.363,0.602,0.795,0.565,0.899;0.356,0.226,0.266,0.344,0.162,0.328,0.917,0.364,0.424,0.974;0.385,0.156,0.3,0.209,0.813,0.0696,0.204,0.291,0.454,0.239;0.808,0.0302,0.995,0.35,0.787,0.0208,0.461,0.0625,0.0574,0.201;0.148,0.227,0.383,0.199,0.875,0.21,0.559,0.38,0.513,0.928;0.632,0.202,0.933,0.64,0.452,0.216,0.71,0.195,0.592,0.362;aaaa;
aaaaa;aa;0.103;0.602;0.149;aaa;0.562,0.709,0.549,0.0117,0.171,0.826,0.0443,0.4,0.297,0.501;0.393,0.00354,0.472,0.551,0.328,0.157,0.223,0.713,0.711,0.528;0.893,0.325,0.00465,0.225,0.216,0.287,0.0462,0.0367,0.424,0.809;0.256,0.0134,0.511,0.658,0.323,0.323,0.354,0.303,0.744,0.034;0.841,0.818,0.241,0.781,0.153,0.473,0.521,0.687,0.275,0.693;0.917,0.948,0.764,0.23,0.901,0.681,0.71,0.337,0.112,0.077;aaaaaaaaaa;
a;aaa;0.731;0.0463;0.788;aaaa;0.897,0.834,0.537,0.717,0.753,0.621,0.0611,0.133,0.969,0.638;0.383,0.625,0.921,0.341,0.438,0.148,0.842,0.109,0.67,0.708;0.0948,0.099,0.585,0.819,0.492,0.505,0.956,0.202,0.496,0.0755;0.515,0.352,0.0383,0.472,0.503,0.427,0.413,0.576,0.642,0.731;0.045,0.864,0.93,0.175,0.467,0.478,0.0348,0.387,0.816,0.964;0.315,0.298,0.439,0.173,0.564,0.522,0.0113,0.641,0.173,0.279;aaaaaa;
aaaaaa;aa;0.291;0.764;0.197;a;0.692,0.393,0.461,0.783,0.291,0.134,0.369,0.725,0.439,0.965;0.287,0.195,0.439,0.166,0.13,0.719,0.128,0.643,0.0376,0.775;0.342,0.0909,0.969,0.498,0.396,0.104,0.368,0.117,0.296,0.554;0.5,0.58,0.901,0.427,0.0376,0.267,0.772,0.813,0.72,0.44;0.559,0.594,0.393,0.965,0.604,0.757,0.873,0.00836,0.581,0.493;0.934,0.874,0.494,0.669,0.624,0.66,0.879,0.164,0.819,0.375;aaaaa;
a;aaaa;0.668;0.879;0.785;aaa;0.694,0.0785,0.147,0.782,0.493,0.463,0.0713,0.73,0.169,0.687;0.571,0.572,0.721,0.835,0.0394,0.893,0.21,0.765,0.7,0.903;0.353,0.688,0.254,0.289,0.486,0.172,0.263,0.0984,0.0676,0.869;0.42,0.945,0.995,0.832,0.243,0.58,0.0851,0.79,0.512,0.164;0.642,0.741,0.0647,0.141,0.991,0.737,0.614,0.703,0.985,0.556;0.87,0.701,0.096,0.994,0.509,0.505,0.0974,0.535,0.309,0.357;aaaaaaaa;
aaaaaa;aaaa;0.822;0.674;0.128;a;0.882,0.903,0.143,0.716,0.502,0.486,0.658,0.576,0.593,0.463;0.0222,0.484,0.542,0.0132,0.721,0.75,0.531,0.0568,0.394,0.114;0.907,0.559,0.288,0.616,0.981,0.966,0.693,0.37,0.768,0.17;0.52,0.277,0.516,0.648,0.287,0.723,0.377,0.956,0.777,0.0841;0.309,0.429,0.476,0.688,0.0737,0.928,0.763,0.585,0.403,0.184;0.792,0.785,0.527,0.467,0.759,0.376,0.357,0.657,0.556,0.866;aaaaaaaa;
a;aaa;0.92;0.331;0.882;aa;0.69,0.0561,0.661,0.054,0.101,0.514,0.735,0.301,0.409,0.613;0.186,0.621,0.751,0.179,0.92,0.5,0.0558,0.964,0.151,0.211;0.923,0.354,0.785,0.689,0.0549,0.541,0.921,0.692,0.575,0.279;0.391,0.0398,0.329,0.0965,0.998,0.736,0.716,0.645,0.997,0.532;0.4,0.784,0.375,0.0981,0.389,0.473,0.182,0.986,0.461,0.847;0.00596,0.187,0.638,0.94,0.407,0.484,0.839,0.294,0.875,0.0191;aaaaaaa;
aaaaaaaa;aa;0.884;0.0544;0.938;aaaa;0.234,0.144,0.563,0.92,0.136,0.834,0.224,0.543,0.137,0.0985;0.431,0.883,0.623,0.257,0.58,0.741,0.462,0.492,0.198,0.227;0.957,0.0153,0.636,0.237,0.135,0.445,0.885,0.768,0.00343,0.688;0.46,0.0496,0.19,0.669,0.214,0.514,0.885,0.843,0.601,0.638;0.108,0.0179,0.298,0.0388,0.64,0.553,0.946,0.591,0.791,0.243;0.324,0.386,0.881,0.842,0.673,0.612,0.975,0.459,0.812,0.325;aaaaaaa;
aaaaaaaa;aaaaa;0.767;0.0691;0.252;aaaaaa;0.0169,0.075,0.274,0.0322,0.681,0.192,0.839,0.00892,0.925,0.00937;0.53,0.65,0.683,0.953,0.462,0.575,0.199,0.249,0.304,0.605;0.457,0.63,0.711,0.031,0.249,0.858,0.676,0.446,0.856,0.632;0.898,0.746,0.96,0.566,0.0958,0.674,0.552,0.953,0.191,0.54;0.551,0.204,0.929,0.915,0.0327,0.602,0.196,0.0561,0.0837,0.57;0.0532,0.358,0.789,0.901,0.842,0.796,0.661,0.78,0.756,0.848;aa;
aaaaaaaa;aaaaaa;0.527;0.0297;0.589;aa;0.0279,0.493,0.571,0.0566,0.0335,0.394,0.715,0.816,0.438,0.884;0.882,0.42,0.778,0.436,0.826,0.222,0.508,0.909,0.929,0.796;0.728,0.0989,0.546,0.699,0.0469,0.821,0.971,0.207,0.874,0.89;0.0737,0.163,0.391,0.24,0.907,0.0591,0.689,0.38,0.757,0.705;0.86,0.444,0.93,0.136,0.317,0.825,0.228,0.77,0.329,0.384;0.489,0.987,0.766,0.323,0.899,0.208,0.999,0.279,0.0545,0.0432;aaa;
a;aaaaaaaa;0.682;0.869;0.106;aaaaaa;0.218,0.417,0.985,0.714,0.174,0.398,0.849,0.226,0.994,0.933;0.104,0.421,0.49,0.0771,0.362,0.77,0.248,0.808,0.0606,0.458;0.226,0.813,0.883,0.63,0.908,0.321,0.826,0.204,0.861,0.0976;0.122,0.527,0.162,0.267,0.268,0.202,0.312,0.248,0.516,0.0862;0.956,0.665,0.549,0.867,0.494,0.654,0.796,0.154,0.0636,0.916;0.708,0.778,0.254,0.58,0.00577,0.959,0.0629,0.612,0.859,0.187;aaaaaaaa;
aaaa;aaaa;0.517;0.464;0.377;aaaaa;0.129,0.785,0.136,0.384,0.207,0.804,0.659,0.901,0.939,0.512;0.727,0.0284,0.0646,0.0432,0.845,0.0432,0.624,0.861,0.355,0.0556;0.113,0.377,0.879,0.502,0.834,0.574,0.527,0.708,0.782,0.0852;0.646,0.307,0.273,0.287,0.403,0.938,0.0555,0.128,0.215,0.193;0.924,0.544,0.342,0.915,0.904,0.651,0.0495,0.526,0.237,0.453;0.353,0.202,0.639,0.234,0.304,0.972,0.0308,0.897,0.511,0.0425;aaaaaa;
aaaaaaaa;aa;0.176;0.17;0.302;aaaaaa;0.566,0.817,0.667,0.778,0.663,0.366,0.834,0.881,0.465,0.805;0.46,0.0187,0.603,0.591,0.906,0.711,0.0551,0.289,0.995,0.855;0.644,0.642,0.216,0.534,0.0238,0.368,0.106,0.519,0.27,0.522;0.0946,0.195,0.851,0.44,0.393,0.535,0.303,0.818,0.564,0.821;0.045,0.35,0.346,0.267,0.28,0.298,0.253,0.975,0.864,0.839;0.805,0.0348,0.569,0.515,0.0482,0.895,0.23,0.22,0.577,0.644;aaaaa;
aaa;aaaaaa;0.245;0.74;0.239;a;0.85,0.187,0.741,0.272,0.18,0.931,0.51,0.407,0.247,0.0813;0.611,0.324,0.457,0.138,0.361,0.307,0.859,0.942,0.659,0.839;0.281,0.215,0.53,0.285,0.214,0.744,0.86,0.203,0.819,0.144;0.123,0.43,0.638,0.197,0.704,0.842,0.736,0.115,0.594,0.621;0.109,0.19,0.202,0.101,0.0464,0.271,0.122,0.193,0.733,0.478;0.133,0.344,0.797,0.0304,0.331,0.491,0.978,0.218,0.0374,0.35;aa;
aaaaaaa;aaaaaa;0.989;0.774;0.155;aa;0.0883,0.832,0.671,0.541,0.172,0.185,0.77,0.485,0.894,0.5;0.746,0.5,0.209,0.339,0.165,0.278,0.257,0.66,0.347,0.516;0.234,0.947,0.806,0.0415,0.929,0.823,0.665,0.693,0.348,0.279;0.675,0.172,0.733,0.459,0.5,0.356,0.58,0.825,0.699,0.736;0.902,0.196,0.256,0.548,0.43,0.449,0.913,0.00273,0.867,0.258;0.749,0.196,0.902,0.384,0.137,0.901,0.834,0.713,0.566,0.542;aaaaaaa;
aaaa;aaa;0.349;0.838;0.574;a;0.00772,0.758,0.0723,0.708,0.877,0.986,0.34,0.473,0.159,0.367;0.734,0.102,0.673,0.842,0.966,0.744,0.781,0.428,0.448,0.186;0.0854,0.753,0.15,0.521,0.525,0.577,0.961,0.321,0.824,0.305;0.118,0.905,0.984,0.0062,0.183,0.937,0.107,0.503,0.96,0.903;0.0276,0.0617,0.633,0.802,0.227,0.483,0.0853,0.127,0.304,0.984;0.848,0.962,0.729,0.636,0.154,0.969,0.122,0.304,0.49,0.363;aa;
aaa;aaaaa;0.393;0.962;0.255;a;0.632,0.386,0.875,0.332,0.312,0.182,0.0078,0.143,0.342,0.848;0.312,0.812,0.263,0.253,0.665,0.262,0.315,0.712,0.997,0.315;0.674,0.048,0.879,0.668,0.68,0.502,0.154,0.983,0.015,0.883;0.915,0.0393,0.642,0.968,0.0535,0.471,0.299,0.727,0.739,0.376;0.266,0.307,0.795,0.0607,0.577,0.924,0.532,0.828,0.819,0.174;0.309,0.952,0.216,0.0488,0.654,0.376,0.028,0.045,0.753,0.0113;aaa;
aaaaaa;aaaa;0.988;0.259;0.283;aaa;0.256,0.399,0.838,0.436,0.51,0.804,0.234,0.0253,0.498,0.6;0.936,0.0558,0.0178,0.708,0.792,0.859,0.419,0.423,0.0188,0.798;0.0752,0.292,0.184,0.32,0.668,0.171,0.283,0.328,0.948,0.964;0.68,0.682,0.0567,0.331,0.519,0.55,0.668,0.555,0.68,0.122;0.679,0.789,0.965,0.706,0.257,0.553,0.972,0.334,0.366,0.61;0.44,0.0499,0.917,0.279,0.0249,0.293,0.971,0.397,0.718,0.805;aaaaaaaaa;
a;aaaaaaa;0.309;0.648;0.137;aaaaaa;0.12,0.839,0.197,0.691,0.328,0.877,0.875,0.24,0.775,0.11;0.213,0.413,0.0745,0.694,0.867,0.44,0.0957,0.809,0.328,0.426;0.438,0.887,0.511,0.946,0.609,0.58,0.11,0.118,0.508,0.67;0.274,0.42,0.0647,0.167,0.937,0.0527,0.843,0.812,0.691,0.181;0.851,0.0731,0.611,0.0211,0.588,0.707,0.523,0.842,0.532,0.472;0.535,0.422,0.872,0.379,0.143,0.4,0.884,0.0775,0.195,0.546;aaa;
aaa;aaaa;0.622;0.14;0.479;aaa;0.414,0.383,0.537,0.924,0.834,0.237,0.737,0.816,0.529,0.18;0.752,0.825,0.047,0.0266,0.925,0.52,0.106,0.0995,0.115,0.195;0.431,0.929,0.561,0.794,0.665,0.922,0.0741,0.0337,0.786,0.327;0.256,0.516,0.259,0.12,0.718,0.621,0.542,0.675,0.437,0.418;0.168,0.694,0.305,0.887,0.12,0.745,0.412,0.71,0.698,0.757;0.132,0.0439,0.211,0.923,0.584,0.751,0.831,0.965,0.378,0.943;aaa;
aaaaaa;aaaaaa;0.923;0.311;0.226;aaa;0.283,0.307,0.501,0.619,0.363,0.653,0.588,0.496,0.753,0.338;0.671,0.778,0.632,0.578,0.949,0.472,0.619,0.202,0.942,0.541;0.388,0.707,0.596,0.719,0.746,0.579,0.948,0.673,0.427,0.303;0.986,0.314,0.354,0.579,0.028,0.138,0.681,0.489,0.752,0.767;0.289,0.646,0.131,0.132,0.862,0.569,0.508,0.897,0.358,0.59;0.264,0.128,0.99,0.826,0.189,0.331,0.581,0.76,0.449,0.357;aaaaa;
aaaaaaaa;aaaaaaaa;0.677;0.637;0.739;aaaaa;0.181,0.322,0.444,0.701,0.656,0.507,0.5,0.98,0.802,0.685;0.0601,0.471,0.153,0.000557,0.363,0.231,0.14,0.514,0.33,0.143;0.614,0.601,0.0684,0.364,0.283,0.515,0.969,0.658,0.859,0.955;0.0693,0.0176,0.884,0.251,0.21,0.632,0.588,0.0571,0.914,0.266;0.692,0.799,0.639,0.0129,0.918,0.588,0.612,0.975,0.534,0.489;0.191,0.428,0.236,0.802,0.358,0.372,0.232,0.881,0.00461,0.518;aa;
aaaaaaaa;aaaaaaaa;0.369;0.154;0.551;aaa;0.245,0.31,0.216,0.559,0.209,0.662,0.435,0.104,0.137,0.51;0.182,0.783,0.778,0.0947,0.747,0.775,0.509,0.96,0.0562,0.341;0.222,0.425,0.412,0.125,0.877,0.525,0.477,0.684,0.631,0.927;0.661,0.449,0.191,0.174,0.21,0.413,0.134,0.554,0.763,0.431;0.498,0.197,0.187,0.489,0.231,0.953,0.133,0.0287,0.725,0.435;0.125,0.736,0.956,0.583,0.115,0.377,0.633,0.149,0.348,0.461;aaaaaaa;
aa;a;0.947;0.359;0.429;aaaa;0.747,0.965,0.687,0.489,0.472,0.643,0.0742,0.408,0.695,0.491;0.984,0.187,0.0613,0.434,0.0817,0.941,0.174,0.715,0.0297,0.572;0.86,0.655,0.566,0.751,0.418,0.567,0.473,0.0028,0.00726,0.945;0.556,0.693,0.744,0.116,0.479,0.0675,0.906,0.161,0.489,0.895;0.906,0.292,0.801,0.261,0.727,0.354,0.387,0.259,0.814,0.592;0.385,0.0834,0.425,0.401,0.597,0.23,0.793,0.227,0.0533,0.171;aaaaa;
aaaa;aaaaa;0.0724;0.521;0.584;a;0.236,0.259,0.377,0.595,0.538,0.864,0.747,0.132,0.346,0.601;0.988,0.524,0.0573,0.497,0.608,0.0302,0.537,0.816,0.434,0.708;0.461,0.11,0.709,0.867,0.707,0.972,0.368,0.705,0.902,0.191;0.563,0.999,0.923,0.996,0.632,0.759,0.167,0.903,0.729,0.221;0.382,0.905,0.793,0.635,0.668,0.227,0.226,0.269,0.422,0.877;0.0754,0.47,0.399,0.95,0.386,0.413,0.281,0.721,0.742,0.175;aaaaaa;
aaaaa;aa;0.902;0.625;0.0719;aaaaaa;0.236,0.641,0.91,0.191,0.85,0.707,0.112,0.249,0.0537,0.895;0.239,0.19,0.179,0.828,0.165,0.456,0.401,0.541,0.152,0.287;0.661,0.11,0.947,0.922,0.856,0.916,0.357,0.598,0.737,0.51;0.572,0.462,0.0504,0.334,0.281,0.55,0.643,0.691,0.972,0.494;0.271,0.739,0.263,0.328,0.787,0.0667,0.545,0.875,0.462,0.939;0.931,0.205,0.314,0.0307,0.526,0.14,0.461,0.575,0.887,0.88;aaaaaaaaaa;
a;aaaaaa;0.235;0.216;0.699;aaa;0.648,0.675,0.387,0.839,0.805,0.25,0.66,0.987,0.128,0.369;0.274,0.545,0.0513,0.531,0.616,0.852,0.163,0.901,0.57,0.498;0.738,0.309,0.303,0.971,0.94,0.767,0.875,0.633,0.919,0.452;0.78,0.0659,0.074,0.958,0.444,0.685,0.201,0.545,0.875,0.238;0.681,0.234,0.223,0.275,0.997,0.978,0.056,0.574,0.00355,0.586;0.742,0.228,0.674,0.0683,0.438,0.892,0.00135,0.635,0.935,0.222;aa;
aaaa;aaa;0.416;0.343;0.855;aaaa;0.218,0.696,0.243,0.971,0.442,0.122,0.389,0.363,0.258,0.245;0.983,0.507,0.92,0.421,0.496,0.753,0.903,0.304,0.452,0.286;0.762,0.396,0.263,0.826,0.375,0.915,0.0626,0.882,0.712,0.794;0.242,0.688,0.337,0.352,0.0066,0.985,0.771,0.915,0.0393,0.302;0.237,0.268,0.993,0.743,0.725,0.965,0.655,0.913,0.576,0.544;0.774,0.422,0.417,0.354,0.891,0.127,0.7,0.777,0.00987,0.904;aaaaaa;
aaaa;a;0.512;0.633;0.244;aaaaa;0.744,0.804,0.471,0.6,0.349,0.883,0.819,0.0198,0.403,0.883;0.389,0.101,0.348,0.2,0.828,0.207,0.131,0.286,0.491,0.285;0.886,0.834,0.445,0.454,0.493,0.271,0.717,0.308,0.463,0.34;0.647,0.849,0.766,0.309,0.828,0.559,0.642,0.252,0.76,0.759;0.783,0.436,0.118,0.339,0.0337,0.317,0.162,0.453,0.704,0.24;0.713,0.369,0.193,0.252,0.093,0.595,0.222,0.696,0.548,0.525;aaaaaaa;
aaaaaaaa;aaaaa;0.747;0.325;0.948;aaaa;0.72,0.454,0.0447,0.674,0.152,0.773,0.142,0.039,0.878,0.182;0.179,0.196,0.457,0.0674,0.199,0.187,0.276,0.574,0.701,0.878;0.479,0.322,0.479,0.122,0.523,0.718,0.83,0.136,0.609,0.678;0.987,0.83,0.625,0.505,0.919,0.149,0.702,0.101,0.75,0.639;0.7,0.121,0.823,0.793,0.488,0.8,0.642,0.826,0.953,0.166;0.162,0.0527,0.0312,0.66,0.262,0.32,0.971,0.875,0.767,0.742;aaaaaa;
aaaaaaaa;aaaaa;0.821;0.159;0.376;a;0.68,0.889,0.862,0.204,0.988,0.899,0.518,0.826,0.229,0.0979;0.999,0.089,0.916,0.359,0.381,0.682,0.136,0.659,0.137,0.622;0.754,0.904,0.791,0.49,0.679,0.331,0.776,0.707,0.953,0.308;0.364,0.314,0.205,0.44,0.0332,0.225,0.271,0.0629,0.0244,0.956;0.206,0.447,0.983,0.696,0.569,0.471,0.105,0.584,0.61,0.707;0.504,0.983,1,0.985,0.593,0.072,0.871,0.553,0.849,0.25;a;
aaaaaaa;aaa;0.359;0.92;0.924;aa;0.119,0.119,0.384,0.305,0.654,0.295,0.198,0.56,0.104,0.0622;0.59,0.796,0.894,0.335,0.912,0.128,0.541,0.254,0.034,0.486;0.398,0.0773,0.522,0.886,0.811,0.738,0.257,0.432,0.971,0.678;0.0752,0.0543,0.251,0.118,0.576,0.252,0.953,0.748,0.351,0.239;0.604,0.767,0.124,0.506,0.216,0.835,0.0148,0.573,0.586,0.836;0.0729,0.458,0.893,0.515,0.614,0.464,0.595,0.774,0.345,0.486;aaaaaaaaaa;
a;aa;0.346;0.677;0.779;aaaaa;0.491,0.0316,0.349,0.265,0.916,0.451,0.929,0.85,0.109,0.606;0.74,0.78,0.359,0.857,0.988,0.531,0.392,0.598,0.886,0.793;0.705,0.583,0.965,0.994,0.271,0.403,0.173,0.336,0.528,0.0887;0.249,0.791,0.948,0.31,0.607,0.201,0.33,0.844,0.419,0.337;0.0144,0.416,0.177,0.0165,0.841,0.817,0.322,0.575,0.164,0.395;0.999,0.0196,0.0965,0.429,0.365,0.766,0.501,0.702,0.359,0.0184;aaaaaa;
aaaaaaaa;aa;0.645;0.266;0.5;a;0.31,0.724,0.095,0.941,0.136,0.338,0.34,0.575,0.648,0.101;0.978,0.341,0.954,0.554,0.273,0.622,0.575,0.891,0.578,0.965;0.508,0.544,0.143,0.508,0.478,0.657,0.0458,0.601,0.663,0.656;0.374,0.69,0.221,0.169,0.334,0.164,0.964,0.421,0.759,0.479;0.115,0.192,0.073,0.523,0.714,0.709,0.303,0.971,0.495,0.947;0.751,0.631,0.859,0.697,0.145,0.476,0.765,0.09,0.883,0.103;aaaaa;
aa;aa;0.563;0.867;0.625;aaaa;0.653,0.697,0.0347,0.917,0.728,0.0562,0.702,0.77,0.321,0.905;0.604,0.311,0.305,0.332,0.458,0.165,0.864,0.0905,0.683,0.452;0.0545,0.166,0.259,0.351,0.503,0.0642,0.486,0.251,0.346,0.318;0.168,0.305,0.489,0.916,0.487,0.762,0.369,0.229,0.104,0.111;0.609,0.827,0.218,0.682,0.587,0.17,0.576,0.452,0.913,0.186;0.968,0.304,0.95,0.652,0.403,0.296,0.0551,0.466,0.0975,0.669;aaaaaaa;
aaaaa;a;0.0451;0.574;0.807;aaa;0.634,0.342,0.0776,0.801,0.281,0.736,0.26,0.546,0.659,0.694;0.222,0.804,0.845,0.607,0.926,0.645,0.97,0.109,0.242,0.718;0.851,0.662,0.46,0.434,0.183,0.0967,0.581,0.89,0.68,0.112;0.87,0.623,0.343,0.141,0.386,0.457,0.417,0.492,0.637,0.242;0.512,0.437,0.805,0.894,0.0949,0.461,0.37,0.611,0.863,0.808;0.54,0.683,0.883,0.574,0.47,0.412,0.371,0.457,0.843,0.431;a;
aaaaa;a;0.754;0.193;0.919;aa;0.577,0.835,0.44,0.481,0.727,0.792,0.356,0.272,0.661,0.324;0.42,0.105,0.353,0.797,0.956,0.0591,0.838,0.285,0.989,0.0427;0.865,0.159,0.52,0.98,0.343,0.125,0.359,0.749,0.784,0.594;0.694,0.865,0.389,0.219,0.392,0.00245,0.193,0.996,0.34,0.676;0.832,0.461,0.845,0.754,0.889,0.0702,0.262,0.395,0.426,0.533;0.938,0.869,0.164,0.341,0.366,0.893,0.813,0.397,0.281,0.0898;aaaaaaa;
aaaaaaaa;aaaaa;0.217;0.207;0.93;a;0.199,0.114,0.918,0.42,0.553,0.798,0.208,0.516,0.677,0.083;0.84,0.292,0.474,0.109,0.114,0.173,0.882,0.276,0.209,0.487;0.218,0.919,0.217,0.64,0.671,0.106,0.988,0.372,0.98,0.709;0.632,0.502,0.859,0.6,0.113,0.886,0.0711,0.338,0.08,0.696;0.184,0.819,0.999,0.302,0.506,0.132,0.137,0.23,0.344,0.121;0.354,0.456,0.471,0.96,0.903,0.132,0.947,0.621,0.224,0.0617;aaaaaaa;
aaa;aaa;0.768;0.196;0.269;a;0.297,0.235,0.327,0.497,0.682,0.26,0.886,0.208,0.812,0.875;0.985,0.316,0.52,0.104,0.553,0.811,0.0158,0.299,0.307,0.239;0.285,0.894,0.0803,0.823,0.986,0.419,0.648,0.472,0.0055,0.413;0.652,0.53,0.945,0.909,0.84,0.77,0.451,0.806,0.96,0.603;0.759,0.794,0.234,0.512,0.452,0.302,0.682,0.0821,0.796,0.25;0.547,0.915,0.651,0.642,0.755,0.452,0.602,0.366,0.962,0.196;aaaaaaaaaa;
aaaaaaaa;aaaaaaaa;0.0479;0.407;0.0881;aaaaaa;0.031,0.277,0.104,0.914,0.0394,0.731,0.982,0.181,0.695,0.268;0.561,0.511,0.515,0.629,0.0575,0.101,0.523,0.2,0.635,0.084;0.166,0.643,0.912,0.547,0.948,0.232,0.927,0.588,0.0419,0.125;0.659,0.286,0.829,0.515,0.887,0.957,0.791,0.112,0.131,0.424;0.909,0.225,0.873,0.206,0.785,0.447,0.696,0.758,0.21,0.726;0.67,0.942,0.967,0.271,0.233,0.513,0.76,0.273,0.953,0.932;aaaaaaaaa;
aaaaa;aaaa;0.873;0.0138;0.937;aaa;0.849,0.668,0.583,0.985,0.844,0.755,0.983,0.0321,0.282,0.817;0.012,0.521,0.0584,0.843,0.63,0.981,0.00066,0.0931,0.924,0.495;0.614,0.348,0.189,0.133,0.207,0.0842,0.58,0.612,0.805,0.944;0.579,0.628,0.113,0.479,0.425,0.11,0.321,0.455,0.016,0.672;0.549,0.643,0.903,0.22,0.045,0.32,0.951,0.566,0.0258,0.398;0.297,0.935,0.849,0.171,0.736,0.372,0.763,0.411,0.741,0.297;a;
aaaaaa;a;0.313;0.653;0.652;aaa;0.231,0.959,0.958,0.505,0.9,0.639,0.712,0.816,0.382,0.999;0.102,0.76,0.262,0.929,0.503,0.541,0.757,0.987,0.943,0.0867;0.238,0.849,0.298,0.67,0.0153,0.441,0.869,0.139,0.838,0.465;0.897,0.134,0.912,0.921,0.221,0.0996,0.099,0.417,0.597,0.0328;0.887,0.176,0.715,0.172,0.574,0.955,0.108,0.863,0.84,0.159;0.73,0.0139,0.39,0.0442,0.00296,0.672,0.482,0.458,0.274,0.718;aaa;
aaaa;aaa;0.0876;0.635;0.631;aaaaa;0.423,0.338,0.862,0.885,0.79,0.64,0.1,0.508,0.711,0.508;0.0545,0.223,0.174,0.339,0.286,0.214,0.486,0.533,0.668,0.939;0.574,0.494,0.631,0.124,0.381,0.649,0.32,0.611,0.729,0.628;0.52,0.473,0.499,0.799,0.175,0.317,0.254,0.126,0.361,0.0674;0.356,0.312,0.271,0.404,0.391,0.683,0.431,0.0388,0.821,0.286;0.895,0.657,0.517,0.887,0.773,0.0874,0.552,0.639,0.27,0.0132;aaa;
aaaaaaa;aaaa;0.222;0.164;0.676;a;0.422,0.49,0.581,0.698,0.517,0.453,0.167,0.869,0.286,0.281;0.134,0.958,0.127,0.0988,0.675,0.726,0.924,0.108,0.00569,0.592;0.33,0.365,0.321,0.725,0.456,0.8,0.319,0.00319,0.676,0.822;0.161,0.877,0.593,0.794,0.597,0.611,0.278,0.198,0.57,0.926;0.224,0.0119,0.642,0.786,0.298,0.717,0.827,0.257,0.418,0.27;0.357,0.386,0.463,0.497,0.753,0.345,0.701,0.892,0.482,0.206;aaaaaaaa;
aaaa;aaaaaaaa;0.297;0.335;0.241;aaa;0.896,0.694,0.0696,0.952,0.43,0.69,0.917,0.599,0.211,0.492;0.309,0.663,0.0513,0.00728,0.38,0.504,0.661,0.736,0.835,0.0182;0.266,0.252,0.514,0.696,0.829,0.169,0.106,0.391,0.316,0.884;0.642,0.491,0.386,0.978,0.405,0.502,0.664,0.929,0.588,0.633;0.49,0.88,0.367,0.963,0.0227,0.0876,0.768,0.146,0.322,0.954;0.247,0.897,0.817,0.108,0.457,0.199,0.405,0.735,0.347,0.266;aa;
a;aaaaaa;0.798;0.598;0.638;aaa;0.874,0.621,0.448,0.152,0.272,0.433,0.153,0.372,0.89,0.22;0.712,0.522,0.242,0.464,0.938,0.681,0.259,0.745,0.525,0.428;0.0611,0.95,0.2,0.565,0.442,0.952,0.75,0.541,0.329,0.0868;0.915,0.318,0.808,0.604,0.764,0.928,0.859,0.6,0.813,0.695;0.0767,0.699,0.602,0.966,0.424,0.559,0.11,0.193,0.254,0.792;0.0538,0.376,0.532,0.226,0.0619,0.481,0.828,0.274,0.414,0.212;aaaaaaaaa;
aaaa;aaaaaaaa;0.0217;0.503;0.564;aaa;0.52,0.523,0.352,0.414,0.904,0.438,0.516,0.626,0.724,0.548;0.353,0.992,0.881,0.0815,0.0512,0.366,0.56,0.508,0.369,0.589;0.0803,0.884,0.534,0.829,0.0736,0.196,0.479,0.844,0.33,0.57;0.268,0.00717,0.574,0.159,0.733,0.219,0.795,0.186,0.72,0.219;0.868,0.31,0.725,0.842,0.852,0.876,0.0441,0.564,0.922,0.134;0.225,0.131,0.516,0.699,0.303,0.708,0.578,0.817,0.591,0.0799;aaaaaa;
aa;aaaa;0.89;0.74;0.709;aaa;0.906,0.898,0.177,0.94,0.21,0.234,0.72,0.518,0.876,0.436;0.999,0.473,0.879,0.837,0.866,0.928,0.0331,0.0315,0.121,0.227;0.911,0.266,0.0835,0.664,0.935,0.671,0.232,0.849,0.861,0.855;0.122,0.619,0.322,0.08,0.66,0.583,0.725,0.803,0.686,0.738;0.326,0.44,0.563,0.536,0.0506,0.699,0.268,0.615,0.854,0.292;0.664,0.797,0.945,0.0219,0.821,0.881,0.0506,0.927,0.17,0.239;aaaa;
