ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(string,5);ATT6(string,4);ATT7(string,8);ATT8(string,5);ATT9(string,5);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,7);ATT18(string,4);ATT19(float,1);ATT20(string,9);ATT21(float,1);ATT22(string,2);ATT23(string,1);ATT24(float,1);ATT25(string,4);ATT26(string,7);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.619;aaaaaaa;0.569;0.304;a;aaaa;aaa;a;aa;aaaaa;aa;0.501;0.958;0.198;0.356;0.195;aa;aa;a;0.206;aaaaaa;0.286;aa;a;0.452;aaaa;aaaa;0.927,0.334,0.478,0.891,0.00983,0.275,0.55,0.8,0.462,0.444;0.0887,0.304,0.635,0.896,0.65,0.249,0.383,0.313,0.145,0.739;0.644,0.844,0.694,0.118,0.779,0.698,0.0105,0.67,0.408,0.389;0.823,0.479,0.621,0.81,0.971,0.61,0.579,0.611,0.557,0.443;0.444,0.445,0.976,0.537,0.564,0.687,0.842,0.0844,0.889,0.0484;0.908,0.484,0.11,0.902,0.557,0.644,0.94,0.123,0.735,0.401;0.779,0.652,0.0516,0.378,0.998,0.231,0.962,0.182,0.818,0.637;0.669,0.747,0.606,0.0863,0.0431,0.189,0.0419,0.805,0.869,0.405;0.949,0.614,0.64,0.797,0.289,0.945,0.628,0.752,0.353,0.461;0.113,0.449,0.394,0.672,0.671,0.623,0.892,0.365,0.557,0.839;0.645,0.429,0.253,0.126,0.0883,0.747,0.832,0.783,0.177,0.519;0.0759,0.93,0.0128,0.101,0.668,0.617,0.279,0.258,0.0622,0.136;0.928,0.54,0.58,0.526,0.832,0.175,0.694,0.559,0.103,0.425;0.243,0.159,0.285,0.66,0.604,0.000353,0.934,0.975,0.0472,0.508;0.618,0.212,0.0977,0.639,0.972,0.17,0.669,0.178,0.614,0.683;0.873,0.998,0.403,0.234,0.135,0.862,0.332,0.964,0.0182,0.707;0.353,0.542,0.39,0.246,0.0883,0.481,0.783,0.0478,0.869,0.49;0.186,0.213,0.153,0.571,0.999,0.0658,0.952,0.563,0.198,0.349;0.126,0.87,0.973,0.912,0.332,0.749,0.0968,0.366,0.0799,0.136;0.622,0.916,0.157,0.753,0.0444,0.568,0.158,0.0347,0.0606,0.237;0.235,0.255,0.000191,0.216,0.668,0.0475,0.662,0.0093,0.323,0.127;0.788,0.156,0.401,0.732,0.566,0.0698,0.574,0.675,0.859,0.805;0.938,0.222,0.336,0.627,0.931,0.655,0.582,0.898,0.173,0.431;0.376,0.824,0.777,0.699,0.784,0.537,0.65,0.492,0.94,0.943;0.864,0.549,0.969,0.373,0.471,0.0335,0.805,0.134,0.303,0.493;0.849,0.799,0.481,0.176,0.695,0.906,0.424,0.484,0.48,0.424;0.243,0.514,0.944,0.00674,0.313,0.847,0.426,0.671,0.213,0.261;aaa;
0.00185;aa;0.523;0.716;a;aa;aa;aaaaaaaa;aaa;aaaaa;aa;0.402;0.639;0.621;0.531;0.253;aaaaa;aa;a;0.577;aaa;0.888;a;a;0.933;aaa;aaaaa;0.752,0.802,0.793,0.849,0.355,0.00983,0.273,0.373,0.147,0.62;0.669,0.836,0.73,0.337,0.53,0.165,0.505,0.757,0.527,0.579;0.132,0.362,0.789,0.455,0.388,0.0176,0.483,0.44,0.845,0.608;0.156,0.988,0.673,0.34,0.834,0.0794,0.0482,0.865,0.356,0.916;0.934,0.599,0.59,0.193,0.98,0.744,0.914,0.652,0.736,0.599;0.154,0.206,0.791,0.672,0.996,0.295,0.238,0.0252,0.841,0.475;0.56,0.971,0.322,0.529,0.996,0.248,0.582,0.734,0.0585,0.454;0.787,0.139,0.897,0.998,0.496,0.17,0.575,0.195,0.195,0.745;0.116,0.173,0.116,0.576,0.193,0.286,0.666,0.445,0.198,0.511;0.673,0.757,0.917,0.603,0.759,0.61,0.0785,0.575,0.851,0.92;0.67,0.442,0.0842,0.77,0.766,0.21,0.241,0.497,0.542,0.466;0.77,0.0395,0.742,0.691,0.0548,0.412,0.804,0.804,0.97,0.653;0.535,0.359,0.817,0.327,0.458,0.833,0.525,0.485,0.0762,0.402;0.098,0.962,0.158,0.66,0.535,0.48,0.195,0.953,0.771,0.35;0.392,0.194,0.753,0.345,0.102,0.834,0.162,0.848,0.638,0.762;0.371,0.0614,0.165,0.454,0.642,0.484,0.153,0.596,0.673,0.857;0.308,0.0402,0.141,0.538,0.163,0.794,0.579,0.0777,0.368,0.146;0.921,0.0165,0.546,0.288,0.0261,0.939,0.944,0.363,0.723,0.0842;0.908,0.306,0.128,0.22,0.824,0.0276,0.475,0.276,0.126,0.0803;0.221,0.967,0.502,0.821,0.483,0.446,0.694,0.7,0.371,0.433;0.546,0.813,0.085,0.129,0.483,0.892,0.122,0.607,0.0789,0.662;0.073,0.209,0.63,0.577,0.0787,0.907,0.218,0.447,0.829,0.37;0.854,0.72,0.306,0.584,0.211,0.857,0.00429,0.0587,0.303,0.677;0.57,0.656,0.327,0.967,0.571,0.206,0.129,0.357,0.916,0.53;0.437,0.576,0.848,0.159,0.54,0.611,0.111,0.00939,0.861,0.433;0.703,0.794,0.941,0.751,0.668,0.462,0.81,0.282,0.974,0.379;0.0365,0.99,0.633,0.374,0.96,0.649,0.71,0.00449,0.449,0.0529;aaa;
0.882;aaaaaa;0.754;0.472;a;aaaa;aaaa;aaaa;aaa;a;a;0.766;0.199;0.622;0.194;0.302;aaa;a;aaaa;0.801;aaaaaa;0.291;aa;a;0.36;aaa;aaa;0.598,0.347,0.193,0.43,0.524,0.165,0.953,0.315,0.278,0.924;0.827,0.687,0.749,0.417,0.789,0.206,0.491,0.598,0.983,0.822;0.399,0.465,0.286,0.608,0.425,0.357,0.88,0.987,0.504,0.194;0.629,0.279,0.199,0.576,0.311,0.147,0.668,0.682,0.192,0.75;0.64,0.988,0.979,0.149,0.227,0.38,0.216,0.0322,0.494,0.862;0.855,0.848,0.162,0.686,0.5,0.63,0.524,0.108,0.765,0.363;0.78,0.0518,0.144,0.109,0.643,0.641,0.0322,0.41,0.227,0.651;0.306,0.268,0.211,0.124,0.0736,0.312,0.446,0.695,0.457,0.819;0.192,0.561,0.292,0.297,0.616,0.894,0.516,0.641,0.808,0.193;0.51,0.301,0.197,0.232,0.796,0.892,0.354,0.647,0.513,0.636;0.656,0.649,0.291,0.609,0.00733,0.178,0.463,0.493,0.388,0.618;0.359,0.569,0.315,0.616,0.326,0.177,0.95,0.867,0.299,0.259;0.779,0.618,0.829,0.917,0.955,0.654,0.307,0.705,0.338,0.15;0.799,0.38,0.0773,0.958,0.623,0.313,0.483,0.173,0.286,0.452;0.097,0.503,0.869,0.486,0.498,0.376,0.0487,0.329,0.0841,0.666;0.389,0.032,0.332,0.442,0.744,0.33,0.922,0.279,0.771,0.398;0.846,0.709,0.575,0.207,0.684,0.462,0.298,0.261,0.177,0.804;0.768,0.462,0.145,0.798,0.845,0.88,0.171,0.205,0.0613,0.66;0.105,0.576,0.81,0.591,0.937,0.151,0.603,0.846,0.371,0.417;0.309,0.284,0.394,0.623,0.442,0.208,0.541,0.867,0.207,0.742;0.257,0.798,0.973,0.23,0.00719,0.795,0.313,0.0495,0.333,0.273;0.469,0.449,0.0737,0.916,0.776,0.358,0.238,0.637,0.331,0.0145;0.417,0.865,0.562,0.417,0.0234,0.99,0.907,0.359,0.956,0.716;0.394,0.0474,0.367,0.00141,0.661,0.593,0.411,0.462,0.297,0.324;0.554,0.141,0.235,0.8,0.835,0.6,0.87,0.338,0.659,0.926;0.939,0.364,0.548,0.257,0.87,0.807,0.0891,0.733,0.59,0.307;0.741,0.463,0.488,0.337,0.513,0.693,0.977,0.999,0.628,0.575;aaaaaaaaaa;
0.604;aaaaaaaaaa;0.733;0.629;a;aaa;aaa;aaaaa;aaaaa;a;a;0.135;0.745;0.708;0.571;0.0878;aaaa;aaaaa;a;0.488;aaaaaaa;0.482;aa;a;0.238;aaaa;a;0.0724,0.651,0.26,0.138,0.47,0.195,0.208,0.914,0.18,0.564;0.624,0.158,0.00287,0.252,0.478,0.181,0.613,0.988,0.663,0.655;0.171,0.659,0.83,0.14,0.0451,0.508,0.0527,0.43,0.775,0.915;0.543,0.294,0.712,0.686,0.249,0.217,0.886,0.422,0.196,0.129;0.385,0.259,0.659,0.00269,0.19,0.555,0.444,0.546,0.864,0.604;0.249,0.892,0.488,0.124,0.472,0.22,0.443,0.302,0.475,0.58;0.128,0.758,0.439,0.823,0.396,0.1,0.119,0.425,0.0111,0.27;0.429,0.708,0.582,0.759,0.453,0.164,0.283,0.76,0.0222,0.803;0.519,0.505,0.362,0.944,0.36,0.375,0.623,0.779,0.736,0.359;0.234,0.504,0.62,0.895,0.771,0.964,0.895,0.491,0.109,0.9;0.614,0.667,0.495,0.819,0.616,0.448,0.71,0.0681,0.807,0.0418;0.289,0.816,0.854,0.29,0.805,0.275,0.831,0.0838,0.117,0.202;0.948,0.727,0.995,0.184,0.449,0.699,0.996,0.463,0.561,0.949;0.574,0.502,0.763,0.722,0.287,0.407,0.699,0.1,0.928,0.903;0.446,0.557,0.0117,0.772,0.244,0.0891,0.317,0.149,0.756,0.89;0.602,0.229,0.312,0.122,0.528,0.671,0.196,0.0987,0.8,0.877;0.622,0.161,0.377,0.314,0.299,0.342,0.864,0.503,0.208,0.0791;0.529,0.422,0.108,0.0662,0.755,0.368,0.0527,0.194,0.705,0.809;0.707,0.823,0.445,0.21,0.16,0.0668,0.948,0.416,0.696,0.78;0.302,0.617,0.99,0.365,0.258,0.164,0.932,0.256,0.495,0.348;0.101,0.574,0.677,0.45,0.192,0.911,0.818,0.815,0.886,0.277;0.947,0.393,0.728,0.445,0.927,0.291,0.701,0.522,0.00458,0.0114;0.388,0.0587,0.253,0.756,0.985,0.506,0.346,0.161,0.814,0.224;0.388,0.865,0.187,0.901,0.0757,0.557,0.0676,0.786,0.882,0.396;0.935,0.687,0.873,0.895,0.375,0.513,0.396,0.0954,0.736,0.958;0.326,0.571,0.293,0.647,0.175,0.549,0.861,0.972,0.501,0.917;0.00829,0.394,0.129,0.609,0.289,0.678,0.413,0.0731,0.431,0.183;aaaa;
0.812;aaa;0.444;0.0205;a;aaaaa;aaa;aaa;aaa;aaaa;a;0.632;0.529;0.146;0.0235;0.688;aaaa;a;aa;0.511;aaaaaaaa;0.577;aa;a;0.395;aaaa;aaaaaaa;0.268,0.129,0.917,0.00599,0.591,0.226,0.307,0.122,0.0852,0.535;0.808,0.0386,0.448,0.179,0.584,0.15,0.246,0.249,0.436,0.996;0.448,0.209,0.759,0.576,0.645,0.884,0.0504,0.527,0.579,0.558;0.888,0.369,0.454,0.966,0.0185,0.153,0.525,0.664,0.566,0.22;0.822,0.912,0.354,0.0404,0.154,0.406,0.986,0.109,0.68,0.753;0.547,0.359,0.297,0.332,0.249,0.441,0.0523,0.263,0.13,0.913;0.188,0.232,0.343,0.886,0.742,0.339,0.769,0.991,0.804,0.0669;0.792,0.298,0.613,0.745,0.644,0.279,0.577,0.249,0.653,0.977;0.446,0.175,0.701,0.148,0.0576,0.473,0.312,0.853,0.394,0.494;0.756,0.707,0.23,0.505,0.968,0.699,0.0249,0.674,0.698,0.566;0.667,0.739,0.69,0.838,0.851,0.0143,0.732,0.421,0.353,0.0944;0.316,0.129,0.246,0.782,0.999,0.0422,0.512,0.247,0.848,0.522;0.215,0.606,0.699,0.859,0.144,0.173,0.256,0.383,0.456,0.714;0.72,0.392,0.0324,0.568,0.147,0.619,0.702,0.21,0.295,0.274;0.0436,0.447,0.294,0.608,0.992,0.788,0.31,0.657,0.835,0.516;0.449,0.939,0.0172,0.357,0.259,0.82,0.114,0.333,0.612,0.467;0.402,0.833,0.7,0.586,0.312,0.296,0.214,0.885,0.389,0.639;0.818,0.211,0.35,0.332,0.301,0.956,0.77,0.738,0.435,0.643;0.417,0.0135,0.132,0.185,0.18,0.354,0.944,0.074,0.159,0.356;0.384,0.662,0.985,0.995,0.1,0.142,0.639,0.14,0.971,0.959;0.81,0.799,0.547,0.45,0.435,0.104,0.744,0.0893,0.537,0.849;0.881,0.305,0.0731,0.218,0.745,0.49,0.681,0.337,0.624,0.222;0.215,0.611,0.381,0.752,0.313,0.499,0.122,0.484,0.836,0.194;0.151,0.515,0.255,0.55,0.439,0.635,0.0799,0.787,0.278,0.389;0.382,0.668,0.975,0.504,0.731,0.513,0.142,0.0223,0.691,0.798;0.535,0.887,0.482,0.898,0.959,0.606,0.926,0.523,0.109,0.288;0.456,0.663,0.867,0.25,0.284,0.422,0.387,0.74,0.76,0.749;aa;
0.238;aaaaaaaaa;0.368;0.0239;a;aa;aaaa;aaaaaaaa;a;a;aa;0.432;0.754;0.165;0.143;0.459;a;aa;aa;0.345;aaa;0.707;a;a;0.518;aaa;a;0.54,0.383,0.0463,0.134,0.206,0.475,0.132,0.775,0.56,0.737;0.266,0.793,0.71,0.746,0.594,0.854,0.162,0.62,0.976,0.965;0.508,0.798,0.405,0.978,0.99,0.519,0.488,0.161,0.921,0.536;0.225,0.535,0.942,0.511,0.137,0.349,0.9,0.427,0.692,0.352;0.604,0.149,0.295,0.972,0.227,0.0293,0.986,0.521,0.836,0.933;0.0346,0.361,0.445,0.85,0.918,0.0363,0.754,0.621,0.956,0.957;0.599,0.829,0.372,0.6,0.75,0.364,0.109,0.596,0.482,0.811;0.771,0.574,0.36,0.156,0.538,0.4,0.902,0.855,0.912,0.271;0.802,0.795,0.34,0.481,0.218,0.725,0.804,0.53,0.131,0.338;0.678,0.806,0.785,0.336,0.376,0.935,0.766,0.00873,0.75,0.444;0.00636,0.878,0.342,0.401,0.932,0.948,0.44,0.688,0.346,0.577;0.126,0.0706,0.86,0.96,0.656,0.78,0.78,0.219,0.971,0.81;0.964,0.964,0.515,0.83,0.859,0.29,0.772,0.941,0.133,0.417;0.996,0.325,0.87,0.572,0.892,0.432,0.239,0.811,0.878,0.744;0.955,0.43,0.219,0.965,0.954,0.961,0.955,0.0373,0.489,0.848;0.438,0.986,0.529,0.221,0.793,0.41,0.63,0.686,0.78,0.678;0.57,0.56,0.555,0.314,0.651,0.0101,0.405,0.62,0.559,0.15;0.121,0.228,0.00181,0.481,0.751,0.358,0.0747,0.445,0.898,0.0673;0.331,0.616,0.642,0.502,0.284,0.481,0.823,0.212,0.333,0.687;0.864,0.899,0.19,0.43,0.333,0.306,0.381,0.419,0.594,0.533;0.949,0.551,0.168,0.588,0.79,0.751,0.428,0.0891,0.681,0.921;0.202,0.61,0.0994,0.948,0.193,0.892,0.356,0.241,0.237,0.261;0.774,0.235,0.664,0.151,0.662,0.00252,0.324,0.0999,0.932,0.71;0.419,0.88,0.827,0.641,0.164,0.757,0.749,0.488,0.2,0.963;0.321,0.2,0.0158,0.898,0.363,0.0668,0.721,0.163,0.363,0.633;0.389,0.705,0.461,0.894,0.266,0.397,0.454,0.584,0.345,0.584;0.446,0.62,0.989,0.164,0.221,0.152,0.637,0.972,0.619,0.966;aaaaaaaaa;
0.823;aaa;0.525;0.866;a;aaaaa;aaaa;aaaaa;aa;aa;aa;0.571;0.0696;0.946;0.858;0.984;aa;a;a;0.0913;aaaaaa;0.622;aa;a;0.444;aaaa;aa;0.234,0.723,0.454,0.146,0.437,0.374,0.794,0.845,0.933,0.409;0.688,0.408,0.772,0.777,0.771,0.94,0.272,0.457,0.852,0.929;0.744,0.642,0.685,0.143,0.00577,0.923,0.567,0.895,0.573,0.85;0.188,0.537,0.805,0.905,0.0926,0.869,0.745,0.66,0.168,0.854;0.12,0.974,0.485,0.548,0.229,0.513,0.599,0.503,0.186,0.851;0.494,0.91,0.863,0.0191,0.799,0.803,0.091,0.979,0.61,0.735;0.563,0.288,0.163,0.647,0.534,0.368,0.144,0.0796,0.91,0.106;0.805,0.463,0.902,0.862,0.873,0.537,0.36,0.0151,0.271,0.0342;0.98,0.762,0.203,0.603,0.656,0.689,0.702,0.605,0.479,0.925;0.869,0.233,0.689,0.688,0.536,0.267,0.598,0.3,0.36,0.656;0.299,0.954,0.517,0.0885,0.867,0.791,0.491,0.977,0.0298,0.848;0.489,0.0827,0.275,0.293,0.691,0.121,0.198,0.133,0.00635,0.682;0.692,0.663,0.144,0.228,0.813,0.492,0.411,0.803,0.856,0.1;0.354,0.0817,0.619,0.466,0.0678,0.0001,0.684,0.00968,0.689,0.727;0.0253,0.805,0.46,0.732,0.645,0.887,0.536,0.505,0.502,0.99;0.601,0.902,0.153,0.888,0.934,0.522,0.924,0.778,0.0318,0.777;0.346,0.408,0.695,0.632,0.958,0.953,0.263,0.646,0.0203,0.835;0.64,0.181,0.432,0.985,0.968,0.207,0.426,0.281,0.921,0.53;0.994,0.255,0.372,0.4,0.639,0.263,0.438,0.686,0.429,0.474;0.961,0.511,0.623,0.46,0.769,0.321,0.39,0.967,0.0356,0.779;0.968,0.0959,0.548,0.532,0.247,0.0872,0.689,0.299,0.593,0.842;0.0613,0.139,0.0564,0.626,0.476,0.895,0.945,0.515,0.221,0.923;0.698,0.259,0.338,0.15,0.319,0.286,0.767,0.954,0.363,0.412;0.967,0.457,0.556,0.176,0.426,0.799,0.472,0.323,0.00593,0.65;0.304,0.837,0.587,0.193,0.174,0.375,0.252,0.776,0.636,0.319;0.938,0.0278,0.924,0.721,0.741,0.99,0.941,0.882,0.607,0.753;0.611,0.181,0.574,0.242,0.407,0.352,0.887,0.243,0.765,0.827;aaa;
0.512;aaaaaaaa;0.676;0.764;a;aaaa;aaa;aaaaaaaa;aaaaa;aaaa;a;0.0112;0.708;0.419;0.475;0.755;aaa;aaaaaa;aaaa;0.427;aaa;0.385;aa;a;0.204;a;aaaaaaa;0.478,0.773,0.219,0.0889,0.465,0.329,0.527,0.085,0.839,0.985;0.623,0.157,0.0822,0.285,0.789,0.724,0.84,0.242,0.431,0.0177;0.952,0.213,0.432,0.125,0.345,0.166,0.782,0.723,0.262,0.389;0.345,0.576,0.959,0.449,0.768,0.983,0.504,0.443,0.0509,0.639;0.313,0.674,0.622,0.816,0.68,0.288,0.188,0.764,0.299,0.116;0.961,0.323,0.504,0.415,0.837,0.337,0.254,0.277,0.363,0.564;0.415,0.742,0.599,0.725,0.233,0.114,0.368,0.03,0.793,0.61;0.538,0.0788,0.729,0.48,0.164,0.0682,0.403,0.67,0.013,0.573;0.333,0.0683,0.334,0.437,0.877,0.446,0.621,0.706,0.0716,0.188;0.328,0.0372,0.911,0.0931,0.916,0.0363,0.72,0.487,0.692,0.641;0.833,0.467,0.529,0.376,0.618,0.891,0.797,0.814,0.278,0.0712;0.577,0.358,0.222,0.145,0.608,0.0914,0.449,0.693,0.813,0.603;0.436,0.824,0.0396,0.467,0.333,0.865,0.00649,0.139,0.614,0.64;0.669,0.667,0.788,0.514,0.973,0.869,0.348,0.102,0.0367,0.118;0.597,0.752,0.78,0.765,0.0989,0.882,0.0664,0.069,0.859,0.039;0.893,0.442,0.426,0.114,0.774,0.207,0.0229,0.237,0.993,0.322;0.979,0.575,0.688,0.972,0.637,0.467,0.649,0.801,0.986,0.172;0.572,0.404,0.62,0.301,0.522,0.669,0.942,0.947,0.775,0.149;0.0393,0.107,0.579,0.0949,0.349,0.249,0.7,0.707,0.704,0.205;0.898,0.439,0.956,0.427,0.949,0.197,0.821,0.427,0.876,0.826;0.435,0.989,0.527,0.282,0.452,0.725,0.622,0.663,0.408,0.872;0.537,0.0969,0.149,0.545,0.163,0.13,0.0794,0.315,0.646,0.72;0.592,0.633,0.012,0.576,0.086,0.591,0.0987,0.417,0.153,0.5;0.335,0.928,0.334,0.629,0.142,0.552,0.281,0.423,0.541,1;0.707,0.62,0.608,0.865,0.896,0.494,0.341,0.971,0.876,0.393;0.757,0.499,0.285,0.709,0.814,0.916,0.392,0.366,0.247,0.301;0.412,0.642,0.398,0.702,0.666,0.24,0.733,0.305,0.709,0.117;aaaaa;
0.813;aaaaaaaaa;0.727;0.194;a;aaa;a;aaa;aaaaa;aa;a;0.577;0.281;0.308;0.788;0.685;aaaaa;aaaaaa;aaa;0.0718;aaaaa;0.32;a;a;0.884;aaa;aa;0.136,0.979,0.537,0.421,0.642,0.392,0.25,0.974,0.703,0.305;0.528,0.941,0.469,0.116,0.703,0.0516,0.965,0.908,0.36,0.574;0.596,0.277,0.434,0.474,0.765,0.777,0.313,0.169,0.514,0.188;0.886,0.174,0.456,0.608,0.402,0.439,0.217,0.678,0.401,0.468;0.679,0.944,0.186,0.655,0.339,0.75,0.297,0.809,0.304,0.525;0.0186,0.042,0.645,0.274,0.512,0.217,0.425,0.154,0.841,0.698;0.027,0.525,0.312,0.695,0.207,0.473,0.441,0.0742,0.931,0.596;0.815,0.146,0.802,0.0383,0.899,0.753,0.317,0.0954,0.22,0.859;0.642,0.0379,0.253,0.998,0.371,0.514,0.336,0.0452,0.515,0.995;0.788,0.739,0.822,0.985,0.443,0.621,0.131,0.686,0.609,0.244;0.621,0.795,0.808,0.726,0.614,0.00739,0.276,0.243,0.873,0.693;0.624,0.728,0.436,0.055,0.899,0.201,0.193,0.538,0.264,0.934;0.0925,0.642,0.306,0.477,0.812,0.379,0.809,0.12,0.912,0.265;0.518,0.979,0.18,0.25,0.619,0.5,0.0781,0.471,0.418,0.0412;0.728,0.962,0.165,0.171,0.507,0.15,0.838,0.779,0.282,0.98;0.191,0.366,0.906,0.852,0.196,0.135,0.923,0.368,0.43,0.63;0.233,0.982,0.313,0.177,0.915,0.649,0.344,0.12,0.66,0.59;0.4,0.516,0.431,0.161,0.891,0.931,0.548,0.954,0.0962,0.216;0.142,0.239,0.191,0.938,0.682,0.814,0.0435,0.721,0.244,0.161;0.473,0.885,0.563,0.251,0.592,0.0293,0.0904,0.259,0.702,0.304;0.648,0.633,0.89,0.316,0.169,0.856,0.0656,0.32,0.723,0.258;0.0385,0.341,0.445,0.764,0.903,0.117,0.838,0.037,0.358,0.59;0.253,0.946,0.781,0.324,0.345,0.0556,0.112,0.0712,0.0445,0.343;0.035,0.462,0.33,0.138,0.11,0.628,0.372,0.686,0.503,0.0593;0.679,0.869,0.322,0.296,0.962,0.285,0.563,0.0921,0.165,0.471;0.516,0.241,0.162,0.893,0.229,0.57,0.696,0.799,0.175,0.938;0.116,0.852,0.463,0.871,0.644,0.0919,0.756,0.108,0.144,0.877;aa;
0.00289;aaaaaa;0.00565;0.912;a;aa;aaaa;aaaaaaa;aaa;aa;aa;0.0143;0.818;0.627;0.189;0.283;aaaaa;aaaaaa;a;0.468;aaaa;0.513;a;a;0.664;aa;aaaaa;0.422,0.618,0.439,0.732,0.568,0.175,0.955,0.542,0.42,0.556;0.759,0.451,0.175,0.732,0.6,0.397,0.479,0.866,0.767,0.375;0.757,0.0943,0.29,0.52,0.764,0.526,0.937,0.705,0.637,0.684;0.539,0.788,0.634,0.523,0.672,0.592,0.172,0.0401,0.869,0.646;0.248,0.0662,0.136,0.781,0.717,0.637,0.0785,0.889,0.854,0.0548;0.533,0.479,0.214,0.387,0.237,0.039,0.308,0.732,0.755,0.752;0.88,0.678,0.457,0.937,0.591,0.172,0.463,0.497,0.414,0.815;0.456,0.884,0.0965,0.144,0.885,0.751,0.698,0.575,0.297,0.374;0.599,0.0787,0.128,0.424,0.0446,0.103,0.0975,0.14,0.135,0.803;0.0763,0.105,0.38,0.745,0.291,0.229,0.829,0.836,0.755,0.434;0.1,0.747,0.253,0.832,0.504,0.832,0.384,0.792,0.0338,0.441;0.303,0.933,0.45,0.943,0.442,0.446,0.955,0.0093,0.34,0.328;0.607,0.629,0.449,0.151,0.853,0.666,0.0991,0.0689,0.539,0.109;0.00676,0.655,0.439,0.0719,0.915,0.229,0.0756,0.809,0.0203,0.0524;0.443,0.0535,0.574,0.177,0.785,0.424,0.296,0.155,0.861,0.955;0.925,0.74,0.753,0.0611,0.542,0.585,0.509,0.708,0.178,0.924;0.736,0.774,0.201,0.669,0.604,0.68,0.568,0.0773,0.744,0.981;0.171,0.389,0.442,0.497,0.785,0.501,0.952,0.0663,0.931,0.499;0.82,0.88,0.376,0.0544,0.725,0.393,0.881,0.0339,0.95,0.61;0.463,0.291,0.948,0.59,0.551,0.362,0.793,0.213,0.536,0.0054;0.74,0.504,0.224,0.72,0.929,0.745,0.572,0.751,0.82,0.313;0.529,0.927,0.0225,0.408,0.483,0.145,0.987,0.964,0.484,0.262;0.0982,0.277,0.489,0.938,0.0844,0.921,0.198,0.806,0.0232,0.437;0.808,0.213,0.689,0.929,0.463,0.494,0.615,0.418,0.0587,0.176;0.131,0.314,0.699,0.321,0.341,0.393,0.825,0.578,0.625,0.481;0.261,0.132,0.639,0.517,0.856,0.29,0.949,0.123,0.658,0.201;0.174,0.643,0.0517,0.37,0.576,0.252,0.669,0.247,0.617,0.209;aaaaaaa;
0.606;aaaa;0.064;0.393;a;aaa;aa;aaaa;aaaaa;a;aa;0.588;0.473;0.824;0.966;0.134;a;aaaa;aaaa;0.566;aaaaaaaa;0.193;aa;a;0.335;aa;aaaaaa;0.199,0.559,0.575,0.498,0.753,0.0402,0.241,0.483,0.372,0.352;0.298,0.765,0.732,0.98,0.0971,0.423,0.535,0.784,0.42,0.0396;0.146,0.89,0.0667,0.546,0.838,0.31,0.881,0.382,0.663,0.0568;0.206,0.605,0.22,0.474,0.983,0.611,0.476,0.656,0.991,0.508;0.723,0.26,0.692,0.0222,0.534,0.175,0.708,0.405,0.412,0.863;0.637,0.405,0.874,0.0318,0.7,0.932,0.203,0.136,0.41,0.824;0.249,0.791,0.761,0.172,0.827,0.884,0.251,0.307,0.114,0.86;0.589,0.933,0.168,0.49,0.353,0.153,0.989,0.328,0.297,0.958;0.227,0.225,0.11,0.269,0.929,0.407,0.368,0.129,0.247,0.221;0.907,0.371,0.483,0.84,0.0642,0.555,0.0676,0.938,0.682,0.562;0.833,0.331,0.499,0.728,0.932,0.316,0.482,0.903,0.346,0.257;0.994,0.408,0.113,0.813,0.422,0.717,0.513,0.154,0.583,0.802;0.0837,0.289,0.108,0.351,0.595,0.868,0.966,0.776,0.572,0.211;0.668,0.463,0.877,0.524,0.983,0.393,0.981,0.172,0.208,0.743;0.531,0.524,0.387,0.331,0.941,0.171,0.15,0.577,0.35,0.145;0.726,0.673,0.0148,0.262,0.145,0.611,0.429,0.51,0.916,0.127;0.0542,0.732,0.446,0.445,0.481,0.515,0.692,0.453,0.293,0.694;0.45,0.888,0.779,0.316,0.9,0.447,0.432,0.244,0.751,0.658;0.608,0.0706,0.945,0.0875,0.304,0.242,0.766,0.387,0.702,0.663;0.345,0.41,0.986,0.746,0.715,0.257,0.252,0.513,0.0316,0.376;0.572,0.398,0.0794,0.854,0.0989,0.519,0.791,0.406,0.711,0.155;0.974,0.03,0.148,0.819,1,0.599,0.205,0.205,0.918,0.36;0.311,0.0496,0.731,0.372,0.229,0.0596,0.685,0.543,0.576,0.259;0.411,0.0837,0.0518,0.827,0.0154,0.002,0.581,0.264,0.893,0.768;0.147,0.289,0.581,0.682,0.96,0.302,0.826,0.667,0.347,0.94;0.526,0.169,0.972,0.139,0.988,0.601,0.877,0.0642,0.721,0.068;0.663,0.664,0.102,0.212,0.144,0.866,0.4,0.721,0.169,0.264;aaaa;
