ATT0(float,1);ATT1(string,5);ATT2(string,10);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(string,2);ATT15(string,1);ATT16(float,1);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,7);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.694;aaaaa;aa;0.51;aa;0.0167;0.0797;0.338;0.605;0.127;a;0.677;0.485;a;a;a;0.976;aaa;0.44;0.953;0.265;aaaaaaaa;0.227;0.503;0.0503;aaaa;0.72;0.23;0.878,0.306,0.199,0.965,0.841,0.688,0.616,0.319,0.527,0.0563;0.512,0.221,0.649,0.231,0.0867,0.74,0.811,0.00487,0.805,0.729;0.343,0.933,0.794,0.216,0.639,0.25,0.495,0.0132,0.038,0.367;0.857,0.299,0.772,0.399,0.441,0.584,0.659,0.0277,0.0125,0.873;0.741,0.818,0.577,0.071,0.515,0.802,0.0855,0.334,0.0729,0.973;0.889,0.633,0.87,0.722,0.671,0.348,0.932,0.339,0.339,0.204;0.3,0.493,0.66,0.954,0.893,0.88,0.291,0.801,0.793,0.428;0.303,0.195,0.848,0.84,0.434,0.446,0.232,0.935,0.824,0.729;0.369,0.941,0.168,0.0709,0.575,0.0316,0.838,0.0111,0.935,0.4;0.0466,0.537,0.763,0.634,0.725,0.743,0.763,0.293,0.788,0.352;0.751,0.197,0.138,0.498,0.712,0.479,0.46,0.829,0.328,0.58;0.219,0.877,0.184,0.404,0.913,0.936,0.0222,0.0043,0.222,0.0751;0.227,0.102,0.902,0.633,0.353,0.624,0.274,0.387,0.647,0.369;0.748,0.372,0.962,0.0473,0.101,0.293,0.0964,0.911,0.952,0.0489;0.443,0.0778,0.451,0.268,0.162,0.804,0.361,0.0722,0.602,0.193;0.923,0.191,0.852,0.82,0.132,0.323,0.492,0.712,0.67,0.064;0.647,0.833,0.893,0.398,0.55,0.926,0.845,0.89,0.734,0.48;0.789,0.717,0.348,0.77,0.655,0.481,0.278,0.00621,0.397,0.526;0.153,0.847,0.662,0.512,0.417,0.235,0.573,0.596,0.11,0.254;0.37,0.528,0.615,0.0816,0.709,0.806,0.256,0.689,0.405,0.706;0.0359,0.0729,0.154,0.915,0.0466,0.545,0.277,0.148,0.397,0.0114;0.366,0.468,0.242,0.212,0.427,0.305,0.87,0.775,0.176,0.68;0.848,0.0382,0.557,0.607,0.984,0.896,0.0633,0.453,0.593,0.487;0.808,0.359,0.252,0.698,0.645,0.893,0.606,0.0765,0.922,0.805;0.486,0.434,0.917,0.953,0.801,0.341,0.577,0.625,0.502,0.0694;0.348,0.016,0.692,0.124,0.233,0.816,0.0411,0.538,0.299,0.153;0.711,0.912,0.501,0.94,0.793,0.66,0.599,0.618,0.704,0.78;0.336,0.622,0.869,0.0146,0.898,0.997,0.602,0.578,0.625,0.359;aaaaaaaaaa;
0.471;aaaa;aaaaaa;0.0114;a;0.066;0.67;0.115;0.765;0.419;aaa;0.559;0.0169;aa;aa;a;0.115;aa;0.291;0.95;0.54;aaa;0.143;0.425;0.0568;aaaaaaa;0.774;0.159;0.149,0.0401,0.148,0.442,0.555,0.109,0.157,0.8,0.669,0.449;0.278,0.952,0.169,0.171,0.124,0.837,0.908,0.0802,0.0283,0.449;0.542,0.391,0.46,0.452,0.541,0.0177,0.922,0.84,0.772,0.768;0.176,0.137,0.71,0.127,0.855,0.804,0.471,0.381,0.92,0.759;0.217,0.438,0.245,0.362,0.551,0.201,0.159,0.385,0.296,0.373;0.117,0.46,0.608,0.029,0.784,0.434,0.739,0.061,0.69,0.0853;0.461,0.713,0.0188,0.657,0.843,0.995,0.0981,0.125,0.491,0.0972;0.388,0.652,0.239,0.572,0.161,0.869,0.825,0.579,0.614,0.74;0.893,0.721,0.715,0.102,0.227,0.307,0.986,0.855,0.312,0.702;0.775,0.114,0.00364,0.257,0.296,0.81,0.274,0.931,0.947,0.718;0.159,0.966,0.758,0.435,0.415,0.723,0.0768,0.384,0.339,0.658;0.295,0.977,0.65,0.595,0.621,0.968,0.131,0.405,0.615,0.326;0.0602,0.918,0.62,0.893,0.66,0.671,0.233,0.898,0.892,0.541;0.784,0.0916,0.413,0.265,0.015,0.656,0.193,0.354,0.553,0.462;0.806,0.456,0.942,0.00221,0.205,0.89,0.269,0.952,0.0328,0.771;0.179,0.624,0.782,0.807,0.957,0.836,0.922,0.519,0.333,0.952;0.559,0.553,0.103,0.893,0.233,0.566,0.686,0.774,0.856,0.227;0.686,0.77,0.167,0.135,0.15,0.657,0.154,0.283,0.966,0.254;0.265,0.848,0.622,0.954,0.737,0.743,0.0639,0.681,0.834,0.351;0.175,0.016,0.64,0.74,0.444,0.00943,0.487,0.113,0.907,0.0978;0.984,0.581,0.472,0.0341,0.919,0.387,0.0576,0.286,0.419,0.931;0.831,0.0376,0.266,0.543,0.879,0.718,0.414,0.304,0.333,0.454;0.154,0.691,0.123,0.902,0.776,0.544,0.704,0.238,0.664,0.575;0.998,0.579,0.871,0.815,0.248,0.351,0.425,0.88,0.246,0.835;0.0342,0.0212,0.486,0.354,0.729,0.439,0.0123,0.277,0.336,0.352;0.519,0.574,0.776,0.307,0.472,0.373,0.597,0.0408,0.688,0.648;0.0913,0.811,0.383,0.683,0.861,0.116,0.47,0.758,0.216,0.573;0.865,0.345,0.981,0.956,0.453,0.409,0.153,0.136,0.695,0.443;aaaaa;
0.768;aa;aaa;0.819;aaaaaaa;0.396;0.266;0.954;0.612;0.269;aa;0.738;0.0909;a;aa;a;0.577;aa;0.794;0.867;0.873;aaaaaaaaaa;0.574;0.424;0.265;aaa;0.205;0.625;0.561,0.711,0.0202,0.233,0.595,0.598,0.485,0.988,0.692,0.194;0.656,0.311,0.429,0.919,0.759,0.0344,0.569,0.879,0.516,0.849;0.401,0.721,0.86,0.298,0.0185,0.674,0.474,0.149,0.784,0.669;0.098,0.121,0.272,0.645,0.366,0.886,0.243,0.418,0.0659,0.386;0.184,0.577,0.857,0.0693,0.049,0.219,0.473,0.938,0.496,0.395;0.659,0.482,0.566,0.876,0.259,0.979,0.353,0.517,0.916,0.18;0.613,0.396,0.603,0.161,0.13,0.507,0.00895,0.478,0.655,0.689;0.568,0.566,0.26,0.27,0.468,0.584,0.543,0.44,0.503,0.37;0.493,0.76,0.285,0.202,0.588,0.706,0.58,0.307,0.075,0.908;0.406,0.574,0.0725,0.668,0.624,0.00213,0.746,0.0612,0.349,0.868;0.67,0.129,0.427,0.927,0.631,0.157,0.292,0.687,0.0792,0.28;0.634,0.198,0.778,0.834,0.545,0.439,0.954,0.0483,0.52,0.394;0.887,0.983,0.0974,0.239,0.95,0.542,0.747,0.046,0.527,0.274;0.649,0.913,0.782,0.869,0.993,0.421,0.853,0.863,0.122,0.00111;0.666,0.81,0.781,0.264,0.411,0.31,0.0454,0.663,0.228,0.451;0.333,0.984,0.252,0.481,0.449,0.6,0.818,0.951,0.208,0.798;0.942,0.00257,0.213,0.0573,0.495,0.854,0.597,0.761,0.402,0.233;0.781,0.221,0.779,0.489,0.948,0.111,0.638,0.0731,0.424,0.135;0.578,0.939,0.0987,0.819,0.907,0.723,0.485,0.845,0.362,0.547;0.817,0.405,0.129,0.842,0.557,0.844,0.849,0.211,0.955,0.165;0.39,0.473,0.361,0.313,0.825,0.0684,0.932,0.323,0.251,0.406;0.901,0.883,0.0583,0.0984,0.171,0.824,0.901,0.849,0.431,0.508;0.254,0.785,0.00737,0.928,0.23,0.795,0.116,0.579,0.0571,0.961;0.0224,0.684,0.187,0.895,0.752,0.487,0.687,0.471,0.884,0.112;0.4,0.354,0.177,0.402,0.687,0.146,0.389,0.246,0.372,0.628;0.707,0.272,0.395,0.0617,0.439,0.0567,0.908,0.193,0.546,0.237;0.314,0.769,0.961,0.418,0.174,0.144,0.86,0.312,0.497,0.586;0.00649,0.0563,0.757,0.961,0.88,0.685,0.87,0.934,0.0679,0.426;aaaaaaaaaa;
0.344;aaa;aa;0.141;aaaaa;0.0421;0.971;0.168;0.0332;0.354;a;0.818;0.128;a;aa;a;0.287;a;0.806;0.406;0.0338;a;0.154;0.985;0.147;aaaaaaa;0.043;0.493;0.691,0.843,0.681,0.434,0.843,0.542,0.989,0.473,0.925,0.596;0.669,0.949,0.787,0.381,0.426,0.944,0.154,0.0885,0.338,0.288;0.744,0.987,0.0895,0.655,0.427,0.905,0.871,0.78,0.45,0.0739;0.351,0.497,0.493,0.39,0.865,0.472,0.754,0.808,0.76,0.919;0.926,0.461,0.819,0.441,0.055,0.806,0.215,0.759,0.617,0.906;0.829,0.52,0.737,0.285,0.496,0.546,0.256,0.208,0.371,0.285;0.259,0.0551,0.74,0.938,0.0359,0.576,0.87,0.527,0.938,0.648;0.881,0.76,0.715,0.74,0.66,0.384,0.579,0.246,0.229,0.239;0.748,0.159,0.389,0.131,0.859,0.292,0.949,0.952,0.595,0.632;0.157,0.0984,0.433,0.154,0.829,0.419,0.572,0.242,0.924,0.651;0.147,0.196,0.494,0.496,0.352,0.943,0.326,0.456,0.776,0.414;0.604,0.798,0.873,0.289,0.864,0.301,0.961,0.07,0.156,0.678;0.55,0.978,0.289,0.0962,0.786,0.301,0.199,0.0264,0.687,0.237;0.955,0.915,0.0496,0.315,0.958,0.344,0.329,0.833,1,0.845;0.685,0.0572,0.757,0.496,0.507,0.776,0.361,0.797,0.497,0.469;0.337,0.14,0.193,0.482,0.337,0.41,0.291,0.184,0.0505,0.331;0.49,0.47,0.931,0.587,0.314,0.692,0.21,0.821,0.482,0.966;0.277,0.72,0.446,0.344,0.818,0.349,0.0852,0.791,0.777,0.49;0.15,0.586,0.68,0.826,0.13,0.262,0.0647,0.252,0.907,0.0431;0.235,0.269,0.673,0.261,0.997,0.955,0.192,0.0389,0.585,0.397;0.779,0.316,0.344,0.98,0.984,0.491,0.132,0.201,0.0396,0.473;0.772,0.528,0.603,0.401,0.788,0.781,0.484,0.842,0.452,0.588;0.127,0.232,0.112,0.582,0.747,0.514,0.00219,0.754,0.393,0.113;0.494,0.911,0.19,0.0799,0.264,0.554,0.953,0.553,0.817,0.501;0.923,0.568,0.513,0.657,0.0835,0.678,0.313,0.119,0.65,0.509;0.119,0.72,0.441,0.865,0.46,0.692,0.648,0.298,0.714,0.0247;0.995,0.497,0.665,0.855,0.309,0.931,0.889,0.568,0.968,0.766;0.112,0.803,0.135,0.594,0.692,0.637,0.388,0.979,0.316,0.0155;aaaaaa;
0.729;a;aa;0.295;aaaaaa;0.105;0.568;0.337;0.0264;0.756;aaaaaaaaa;0.416;0.0442;a;a;a;0.646;aa;0.563;0.0223;0.175;aa;0.122;0.503;0.571;aaaaaa;0.705;0.62;0.613,0.393,0.552,0.467,0.312,0.77,0.101,0.835,0.591,0.0694;0.49,0.722,0.966,0.375,0.297,0.118,0.926,0.717,0.259,0.123;0.569,0.353,0.989,0.0329,0.332,0.446,0.724,0.362,0.00443,0.478;0.686,0.327,0.995,0.272,0.364,0.834,0.0856,0.16,0.181,0.917;0.672,0.566,0.953,0.995,0.415,0.803,0.111,0.456,0.582,0.264;0.801,0.825,0.0669,0.749,0.841,0.835,0.25,0.192,0.432,0.733;0.485,0.699,0.697,0.789,0.458,0.0161,0.492,0.233,0.816,0.7;0.603,0.164,0.572,0.486,0.36,0.0984,0.523,0.948,0.00419,0.458;0.196,0.563,0.0161,0.856,0.474,0.615,0.362,0.692,0.22,0.939;0.142,0.92,0.435,0.571,0.436,0.183,0.814,0.872,0.997,0.913;0.00866,0.549,0.474,0.587,0.444,0.597,0.313,0.466,0.665,0.874;0.267,0.52,0.791,0.551,0.696,0.0935,0.143,0.0236,0.762,0.224;0.927,0.0866,0.294,0.545,0.0928,0.819,0.551,0.11,0.303,0.151;0.631,0.921,0.719,0.651,0.387,0.177,0.848,0.403,0.384,0.404;0.885,0.293,0.0606,0.0639,0.408,0.799,0.411,0.601,0.604,0.703;0.248,0.0486,0.524,0.362,0.415,0.188,0.873,0.481,0.776,0.272;0.336,0.821,0.71,0.52,0.647,0.592,0.664,0.493,0.428,0.944;0.818,0.488,0.0442,0.596,0.129,0.938,0.147,0.984,0.212,0.367;0.388,0.691,0.841,0.925,0.747,0.636,0.258,0.691,0.0954,0.0634;0.392,0.426,0.502,0.228,0.288,0.655,0.192,0.391,0.555,0.0606;0.653,0.256,0.161,0.926,0.224,0.234,0.85,0.403,0.512,0.327;0.959,0.813,0.326,0.625,0.324,0.615,0.976,0.689,0.961,0.214;0.788,0.126,0.624,0.2,0.576,0.944,0.901,0.221,0.898,0.662;0.492,0.951,0.359,0.222,0.576,0.909,0.354,0.428,0.802,0.179;0.573,0.973,0.715,0.862,0.269,0.435,0.816,0.646,0.699,0.972;0.196,0.796,0.279,0.988,0.986,0.27,0.761,0.247,0.641,0.658;0.74,0.482,0.863,0.202,0.547,0.122,0.707,0.675,0.533,0.779;0.457,0.276,0.0872,0.0761,0.0468,0.831,0.544,0.173,0.89,0.592;aaaaaaaaa;
0.871;aaaaa;aaaaaaaaaa;0.679;aaaaa;0.756;0.935;0.447;0.449;0.567;a;0.143;0.635;a;aa;a;0.408;aa;0.913;0.0157;0.66;aaaaa;0.199;0.509;0.235;aaa;0.759;0.974;0.17,0.405,0.731,0.125,0.0359,0.669,0.671,0.638,0.67,0.468;0.0845,0.386,0.0957,0.451,0.796,0.95,0.576,0.146,0.785,0.663;0.939,0.299,0.234,0.619,0.262,0.209,0.495,0.204,0.887,0.993;0.0347,0.468,0.57,0.312,0.318,0.486,0.0346,0.835,0.232,0.303;0.864,0.334,0.128,0.944,0.528,0.368,0.676,0.415,0.514,0.0892;0.675,0.644,0.348,0.325,0.667,0.246,0.409,0.76,0.212,0.0363;0.43,0.242,0.448,0.656,0.833,0.285,0.787,0.377,0.497,0.433;0.679,0.409,0.244,0.212,0.612,0.662,0.347,0.846,0.729,0.632;0.382,0.829,0.144,0.399,0.903,0.727,0.548,0.356,0.191,0.611;0.919,0.725,0.696,0.719,0.97,0.0935,0.686,0.618,0.59,0.227;0.951,0.994,0.568,0.484,0.958,0.535,0.0655,0.611,0.314,0.794;0.752,0.328,0.808,0.312,0.91,0.881,0.228,0.548,0.012,0.0526;0.712,0.576,0.343,0.688,0.731,0.435,0.582,0.456,0.633,0.0854;0.653,0.23,0.928,0.00655,0.0995,0.561,0.35,0.814,0.763,0.159;0.558,0.625,0.523,0.0726,0.72,0.94,0.381,0.292,0.665,0.311;0.144,0.267,0.889,0.823,0.162,0.439,0.413,0.0248,0.12,0.688;0.379,0.637,0.776,0.802,0.608,0.144,0.776,0.577,0.237,0.63;0.0703,0.203,0.0549,0.2,0.741,0.545,0.97,0.0946,0.551,0.847;0.148,0.0939,0.453,0.662,0.642,0.725,0.618,0.551,0.942,1;0.726,0.792,0.000813,0.667,0.205,0.0159,0.5,0.124,0.384,0.426;0.118,0.952,0.796,0.585,0.243,0.0808,0.375,0.113,0.314,0.256;0.919,0.663,0.923,0.795,0.415,0.518,0.0767,0.702,0.743,0.231;0.718,0.797,0.57,0.199,0.516,0.228,0.67,0.311,0.376,0.936;0.029,0.0793,0.827,0.419,0.525,0.112,0.86,0.0536,0.36,0.968;0.4,0.416,0.235,0.673,0.706,0.416,0.695,0.674,0.366,0.547;0.802,0.101,0.154,0.939,0.582,0.26,0.678,0.855,0.316,0.515;0.864,0.583,0.954,0.261,0.305,0.708,0.139,0.738,0.2,0.539;0.906,0.473,0.839,0.821,0.66,0.894,0.627,0.213,0.0458,0.377;a;
0.324;aaaa;aaaa;0.966;aaaaa;0.636;0.138;0.0694;0.985;0.747;aaaaaaaaa;0.77;0.381;a;a;a;0.741;aa;0.989;0.953;0.363;aaaaa;0.95;0.3;0.272;aaaaaaa;0.951;0.463;0.237,0.269,0.708,0.954,0.42,0.18,0.0382,0.54,0.588,0.915;0.47,0.0433,0.576,0.828,0.00882,0.22,0.846,0.419,0.997,0.431;0.279,0.769,0.705,0.267,0.21,0.886,0.414,0.925,0.609,0.795;0.0668,0.497,0.477,0.0892,0.991,0.584,0.665,0.0106,0.147,0.118;0.474,0.59,0.31,0.204,0.431,0.654,0.922,0.881,0.0186,0.839;0.975,0.517,0.0523,0.0868,0.317,0.0398,0.74,0.41,0.395,0.452;0.156,0.0589,0.305,0.0684,0.79,0.909,0.44,0.763,0.666,0.415;0.774,0.298,0.568,0.184,0.485,0.917,0.564,0.652,0.989,0.984;0.653,0.791,0.376,0.688,0.475,0.849,0.893,0.252,0.402,0.973;0.0137,0.964,0.98,0.169,0.549,0.504,0.309,0.238,0.456,0.849;0.867,0.0393,0.678,0.0147,0.408,0.632,0.008,0.475,0.16,0.547;0.229,0.865,0.479,0.357,0.281,0.669,0.0113,0.571,0.959,0.318;0.646,0.179,0.147,0.505,0.16,0.565,0.0356,0.385,0.437,0.922;0.462,0.0544,0.989,0.744,0.09,0.949,0.0914,0.0897,0.267,0.95;0.141,0.961,0.532,0.0331,0.0722,0.118,0.375,0.892,0.655,0.671;0.296,0.0311,0.0123,0.635,0.06,0.826,0.875,0.897,0.619,0.763;0.0568,0.691,0.344,0.304,0.73,0.904,0.417,0.596,0.508,0.592;0.753,0.429,0.896,0.459,0.283,0.284,0.0476,0.479,0.423,0.763;0.742,0.155,0.276,0.812,0.529,0.431,0.0735,0.807,0.225,0.81;0.0989,0.28,0.392,0.661,0.31,0.141,0.918,0.7,0.282,0.746;0.0703,0.353,0.661,0.82,0.185,0.701,0.133,0.234,0.205,0.77;0.191,0.0762,0.873,0.803,0.871,0.783,0.0254,0.418,0.401,0.327;0.0892,0.736,0.132,0.514,0.716,0.343,0.82,0.712,0.202,0.894;0.423,0.148,0.7,0.872,0.425,0.729,0.702,0.305,0.357,0.577;0.981,0.693,0.674,0.355,0.946,0.356,0.375,0.665,0.308,0.99;0.179,0.00437,0.522,0.768,0.356,0.949,0.115,0.551,0.982,0.817;0.139,0.709,0.963,0.991,0.601,0.241,0.983,0.0516,0.348,0.393;0.0633,0.46,0.478,0.175,0.879,0.727,0.155,0.145,0.725,0.353;a;
0.942;aaa;aaaaaaaaa;0.944;aaaa;0.583;0.235;0.583;0.131;0.465;aaaa;0.549;0.958;a;a;a;0.145;aa;0.312;0.79;0.53;aaaaaaaa;0.374;0.527;0.4;aaaaa;0.294;0.19;0.764,0.462,0.259,0.331,0.444,0.0424,0.61,0.905,0.485,0.325;0.255,0.0808,0.86,0.506,0.838,0.153,0.983,0.456,0.164,0.847;0.0499,0.423,0.669,0.6,0.618,0.487,0.553,0.752,0.49,0.458;0.797,0.271,0.238,0.81,0.4,0.0233,0.247,0.466,0.146,0.549;0.951,0.539,0.0811,0.605,0.129,0.569,0.0736,0.0697,0.169,0.197;0.679,0.633,0.114,0.319,0.523,0.146,0.94,0.481,0.167,0.208;0.176,0.0429,0.393,0.684,0.576,0.497,0.887,0.0797,0.461,0.138;0.773,0.000919,0.445,0.0134,0.765,0.877,0.202,0.964,0.61,0.238;0.131,0.287,0.0822,0.672,0.859,0.43,0.923,0.713,0.839,0.562;0.528,0.137,0.735,0.837,0.562,0.727,0.511,0.615,0.0556,0.411;0.0508,0.0131,0.575,0.801,0.425,0.234,0.311,0.781,0.787,0.671;0.221,0.506,0.302,0.822,0.422,0.638,0.498,0.958,0.795,0.624;0.485,0.0859,0.962,0.476,0.879,0.784,0.714,0.477,0.971,0.428;0.722,0.341,0.889,0.958,0.98,0.0109,0.611,0.12,0.24,0.841;0.232,0.0563,0.877,0.194,0.839,0.771,0.858,0.0687,0.136,0.483;0.437,0.802,0.521,0.405,0.242,0.249,0.549,0.833,0.775,0.411;0.181,0.964,0.607,0.97,0.735,0.758,0.588,0.781,0.132,0.888;0.358,0.657,0.979,0.795,0.458,0.999,0.234,0.745,0.45,0.114;0.644,0.175,0.147,0.976,0.993,0.892,0.467,0.761,0.43,0.776;0.0767,0.506,0.875,0.878,0.398,0.254,0.538,0.435,0.841,0.783;0.082,0.934,0.938,0.351,0.455,0.212,0.807,0.242,0.455,0.891;0.146,0.779,0.38,0.00107,0.0092,0.552,0.362,0.149,0.428,0.232;0.99,0.169,0.525,0.345,0.562,0.858,0.71,0.607,0.141,0.877;0.479,0.235,0.687,0.138,0.636,0.194,0.441,0.975,0.862,0.595;0.674,0.693,0.792,0.0674,0.98,0.812,0.484,0.213,0.136,0.152;0.547,0.118,0.2,0.892,0.203,0.603,0.0669,0.085,0.18,0.904;0.597,0.496,0.723,0.794,0.00141,0.743,0.847,0.931,0.77,0.387;0.258,0.7,0.489,0.0896,0.994,0.597,0.307,0.149,0.271,0.798;aaaaaaaaaa;
0.739;aaaa;aaaaa;0.0902;aaa;0.714;0.00521;0.49;0.572;0.444;aaaaaaaa;0.377;0.521;aa;a;a;0.986;aa;0.323;0.34;0.746;aaaaaa;0.412;0.869;0.715;aaa;0.01;0.736;0.4,0.764,0.4,0.821,0.227,0.88,0.913,0.0903,0.453,0.81;0.312,0.399,0.73,0.254,0.614,0.00186,0.233,0.457,0.892,0.706;0.616,0.768,0.809,0.389,0.129,0.136,0.59,0.358,0.914,0.818;0.187,0.972,0.834,0.129,0.687,0.117,0.0258,0.803,0.322,0.128;0.671,0.0919,0.0137,0.441,0.385,0.202,0.607,0.43,0.374,0.492;0.769,0.342,0.835,0.0571,0.921,0.937,0.34,0.48,0.693,0.871;0.222,0.335,0.775,0.0839,0.846,0.687,0.411,0.721,0.719,0.903;0.675,0.785,0.461,0.25,0.0436,0.88,0.382,0.00249,0.79,0.801;0.717,0.275,0.0865,0.491,0.949,0.213,0.301,0.918,0.509,0.524;0.335,0.56,0.879,0.00355,0.682,0.974,0.0167,0.228,0.188,0.505;0.224,0.0292,0.961,0.486,0.559,0.467,0.102,0.612,0.497,0.824;0.2,0.074,0.495,0.984,0.63,0.0462,0.363,0.439,0.549,0.833;0.851,0.139,0.128,0.518,0.378,0.116,0.319,0.237,0.0994,0.395;0.192,0.956,0.773,0.832,0.924,0.683,0.864,0.0975,0.499,0.883;0.133,0.92,0.939,0.329,0.761,0.0759,0.974,0.642,0.671,0.291;0.581,0.34,0.0391,0.514,0.896,0.247,0.66,0.137,0.727,0.995;0.701,0.018,0.736,0.47,0.0942,0.546,0.239,0.495,0.76,0.456;0.716,0.535,0.832,0.353,0.0422,0.995,0.361,0.967,0.889,0.501;0.751,0.727,0.947,0.907,0.651,4.04e-05,0.679,0.298,0.0285,0.275;0.156,0.366,0.262,0.551,0.0011,0.413,0.956,0.929,0.737,0.234;0.957,0.0809,0.223,0.841,0.458,0.765,0.161,0.593,0.491,0.157;0.516,0.652,0.23,0.432,0.192,0.388,0.063,0.967,0.585,0.689;0.312,0.304,0.294,0.879,0.466,0.226,0.364,0.185,0.958,0.879;0.191,0.718,0.207,0.998,0.408,0.999,0.721,0.664,0.645,0.993;0.315,0.999,0.843,0.376,0.53,0.137,0.37,0.875,0.877,0.0647;0.163,0.959,0.834,0.351,0.392,0.954,0.843,0.484,0.677,0.405;0.176,0.0687,0.834,0.936,0.647,0.555,0.634,0.822,0.571,0.563;0.0434,0.78,0.685,0.667,0.969,0.305,0.355,0.338,0.626,0.0335;aaaaaaaaa;
0.438;aa;aaaaaa;0.0813;aaaaaa;0.732;0.235;0.535;0.463;0.669;aaaaaaa;0.104;0.512;a;aa;a;0.632;aaa;0.149;0.551;0.463;aaaa;0.832;0.234;0.956;aaaaa;0.346;0.224;0.183,0.599,0.979,0.404,0.982,0.263,0.507,0.101,0.0472,0.0174;0.828,0.583,0.336,0.0338,0.931,0.201,0.225,0.692,0.582,0.346;0.592,0.667,0.737,0.291,0.655,0.722,0.103,0.0405,0.887,0.551;0.536,0.867,0.987,0.66,0.216,0.617,0.992,0.0161,0.888,0.172;0.576,0.632,0.881,0.93,0.751,0.321,0.887,0.999,0.653,0.339;0.211,0.977,0.257,0.485,0.143,0.887,0.273,0.268,0.397,0.37;0.549,0.25,0.443,0.677,0.7,0.146,0.173,0.421,0.19,0.958;0.911,0.694,0.139,0.98,0.98,0.223,0.972,0.161,0.533,0.834;0.356,0.198,0.0486,0.295,0.751,0.204,0.213,0.899,0.706,0.674;0.801,0.237,0.119,0.891,0.072,0.0793,0.323,0.858,0.232,0.637;0.764,0.527,0.286,0.162,0.807,0.973,0.74,0.919,0.791,0.147;0.584,0.991,0.165,0.046,0.87,0.734,0.252,0.127,0.512,0.785;0.3,0.557,0.904,0.367,0.649,0.749,0.243,0.622,0.256,0.607;0.492,0.613,0.786,0.422,0.794,0.0839,0.934,0.99,0.901,0.392;0.983,0.713,0.246,0.318,0.826,0.267,0.582,0.708,0.377,0.968;0.187,0.735,0.892,0.441,0.658,0.657,0.87,0.26,0.717,0.293;0.655,0.438,0.698,0.875,0.16,0.43,0.903,0.257,0.653,0.499;0.152,0.431,0.347,0.532,0.642,0.722,0.666,0.153,0.84,0.924;0.945,0.397,0.0879,0.601,0.937,0.737,0.00644,0.298,0.773,0.471;0.802,0.548,0.44,0.605,0.894,0.415,0.16,0.24,0.175,0.173;0.585,0.476,0.148,0.529,0.0982,0.305,0.339,0.386,0.24,0.456;0.961,0.425,0.522,0.51,0.568,0.228,0.52,0.291,0.582,0.522;0.961,0.771,0.142,0.876,0.971,0.302,0.0458,0.908,0.573,0.21;0.0612,0.0662,0.121,0.0465,0.205,0.982,0.138,0.946,0.00669,0.517;0.347,0.989,0.0432,0.505,0.929,0.841,0.395,0.635,0.818,0.992;0.827,0.45,0.0291,0.0551,0.695,0.779,0.106,0.465,0.253,0.482;0.855,0.286,0.0406,0.688,0.0295,0.771,0.0876,0.906,0.656,0.237;0.161,0.044,0.559,0.418,0.602,0.369,0.544,0.656,0.104,0.854;aaaaaaa;
