ATT0(string,3);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aa;0.349;a;0.849;0.799;0.786;0.787;0.562;aaa;0.0206,0.989,0.0106,0.538,0.136,0.158,0.903,0.682,0.274,0.595;0.373,0.0584,0.447,0.474,0.843,0.0259,0.98,0.00441,0.0602,0.251;0.159,0.92,0.419,0.0739,0.969,0.718,0.752,0.752,0.644,0.381;0.283,0.77,0.641,0.257,0.218,0.243,0.796,0.0778,0.203,0.368;0.963,0.81,0.13,0.599,0.484,0.288,0.474,0.488,0.09,0.452;0.0583,0.421,0.626,0.941,0.83,0.352,0.586,0.961,0.741,0.929;0.333,0.464,0.636,0.969,0.49,0.934,0.872,0.855,0.0985,0.696;0.0662,0.688,0.165,0.652,0.209,0.651,0.437,0.781,0.794,0.746;0.386,0.00925,0.508,0.912,0.519,0.218,0.799,0.861,0.174,0.574;aa;
a;0.909;a;0.615;0.23;0.927;0.308;0.609;aa;0.629,0.554,0.466,0.705,0.319,0.454,0.958,0.886,0.147,0.919;0.701,0.85,0.631,0.365,0.244,0.445,0.109,0.862,0.163,0.946;0.822,0.0128,0.308,0.026,0.178,0.703,0.746,0.503,0.889,0.00922;0.0434,0.62,0.608,0.0697,0.687,0.437,0.101,0.441,0.367,0.929;0.954,0.864,0.921,0.924,0.733,0.354,0.705,0.0557,0.807,0.66;0.139,0.9,0.818,0.97,0.414,0.532,0.168,0.364,0.667,0.738;0.856,0.899,0.636,0.433,0.733,0.375,0.494,0.214,0.13,0.818;0.175,0.399,0.932,0.393,0.755,0.543,0.84,0.483,0.253,0.274;0.95,0.625,0.788,0.17,0.635,0.245,0.126,0.327,0.266,0.828;aaaaaaaa;
a;0.121;aaaa;0.0562;0.792;0.952;0.852;0.524;aaaa;0.822,0.999,0.971,0.0868,0.411,0.997,0.986,0.15,0.00142,0.911;0.911,0.732,0.319,0.637,0.56,0.371,0.284,0.149,0.372,0.318;0.0214,0.327,0.257,0.192,0.422,0.947,0.952,0.274,0.658,0.508;0.23,0.622,0.518,0.00603,0.389,0.605,0.785,0.699,0.72,0.569;0.335,0.752,0.212,0.112,0.903,0.435,0.612,0.0566,0.768,0.664;0.873,0.748,0.259,0.292,0.749,0.545,0.405,0.128,0.141,0.424;0.169,0.568,0.86,0.857,0.977,0.366,0.753,0.0384,0.833,0.897;0.527,0.551,0.79,0.929,0.496,0.802,0.698,0.0452,0.938,0.766;0.817,0.643,0.168,0.625,0.909,0.145,0.0311,0.306,0.247,0.641;aaaa;
aaa;0.756;aaaaaaaaa;0.353;0.864;0.233;0.75;0.739;aa;0.71,0.864,0.373,0.248,0.798,0.912,0.558,0.00864,0.136,0.958;0.922,0.845,0.14,0.36,0.191,0.00634,0.484,0.209,0.0676,0.363;0.578,0.198,0.911,0.191,0.639,0.391,0.323,0.149,0.11,0.216;0.213,0.168,0.363,0.535,0.423,0.238,0.457,0.337,0.247,0.895;0.401,0.000213,0.577,0.69,0.921,0.321,0.357,0.881,0.719,0.928;0.213,0.196,0.134,0.918,0.98,0.697,0.341,0.696,0.967,0.125;0.636,0.37,0.0127,0.937,0.449,0.991,0.192,0.14,0.599,0.543;0.618,0.01,0.992,0.84,0.855,0.615,0.574,0.339,0.254,0.887;0.0225,0.33,0.5,0.359,0.862,0.89,0.549,0.957,0.488,0.351;aaaa;
a;0.479;aaaaaaa;0.581;0.35;0.61;0.956;0.85;a;0.467,0.322,0.796,0.495,0.0414,0.287,0.352,0.803,0.903,0.568;0.897,0.844,0.647,0.651,0.322,0.968,0.267,0.993,0.426,0.731;0.348,0.869,0.301,0.854,0.651,0.892,0.0169,0.749,0.757,0.361;0.247,0.722,0.692,0.221,0.425,0.675,0.045,0.495,0.797,0.253;0.879,0.247,0.678,0.513,0.0643,0.00899,0.106,0.25,0.0341,0.797;0.319,0.904,0.555,0.98,0.701,0.264,0.5,0.997,0.876,0.932;0.458,0.172,0.221,0.706,0.839,0.921,0.653,0.523,0.631,0.917;0.697,0.791,0.942,0.384,0.175,0.989,0.0203,0.193,0.15,0.615;0.397,0.995,0.766,0.522,0.678,0.301,0.313,0.24,0.628,0.651;aaaaaa;
aa;0.2;aa;0.961;0.438;0.336;0.409;0.344;aaa;0.101,0.981,0.418,0.669,0.301,0.826,0.657,0.101,0.303,0.606;0.0909,0.929,0.0772,0.505,0.994,0.874,0.547,0.494,0.987,0.927;0.48,0.616,0.981,0.343,0.339,0.723,0.809,0.0183,0.469,0.664;0.147,0.971,0.183,0.377,0.141,0.321,0.785,0.191,0.584,0.0151;0.0318,0.479,0.1,0.354,0.403,0.291,0.197,0.53,0.326,0.243;0.0291,0.915,0.541,0.67,0.748,0.798,0.613,0.556,0.794,0.657;0.357,0.362,0.423,0.919,0.733,0.0563,0.994,0.446,0.00656,0.222;0.916,0.107,0.441,0.767,0.184,0.0889,0.931,0.588,0.625,0.828;0.923,0.975,0.553,0.66,0.297,0.659,0.79,0.644,0.305,0.322;aaaaaa;
aa;0.939;aaaaaaa;0.285;0.182;0.392;0.662;0.642;aaa;0.116,0.74,0.682,0.335,0.465,0.66,0.566,0.736,0.942,0.382;0.352,0.941,0.634,0.726,0.818,0.0216,0.0687,0.000126,0.119,0.885;0.0939,0.215,0.493,0.595,0.836,0.642,0.499,0.563,0.862,0.454;0.826,0.567,0.904,0.253,0.125,0.876,0.466,0.993,0.201,0.313;0.21,0.368,0.839,0.0393,0.62,0.901,0.778,0.19,0.118,0.723;0.238,0.501,0.158,0.0203,0.362,0.0493,0.847,0.0821,0.685,0.415;0.00251,0.164,0.124,0.85,0.623,0.566,0.77,0.258,0.837,0.556;0.826,0.457,0.952,1,0.796,0.864,0.905,0.582,0.878,0.834;0.686,0.26,0.0598,0.00669,0.52,0.122,0.939,0.653,0.908,0.127;aaa;
aa;0.0302;a;0.451;0.584;0.626;0.0602;0.66;a;0.339,0.785,0.894,0.515,0.767,0.852,0.249,0.833,0.154,0.401;0.775,0.651,0.673,0.67,0.0283,0.406,0.378,0.0763,0.574,0.828;0.527,0.774,0.537,0.242,0.823,0.552,0.969,0.0728,0.292,0.576;0.184,0.964,0.829,0.597,0.589,0.197,0.844,0.269,0.811,0.188;0.983,0.943,0.331,0.0343,0.985,0.135,0.98,1,0.711,0.33;0.25,0.376,0.883,0.0856,0.398,0.741,0.657,0.794,0.63,0.303;0.0913,0.183,0.74,0.918,0.187,0.378,0.862,0.423,0.672,0.571;0.161,0.675,0.929,0.273,0.601,0.434,0.466,0.451,0.0204,0.66;0.178,0.256,0.0765,0.311,0.57,0.667,0.829,0.508,0.342,0.357;aa;
aa;0.694;aa;0.869;0.701;0.213;0.316;0.137;aa;0.873,0.465,0.632,0.0918,0.615,0.428,0.248,0.175,0.299,0.738;0.784,0.441,0.577,0.329,0.315,0.468,0.4,0.109,0.0662,0.233;0.325,0.251,0.145,0.0282,0.536,0.921,0.254,0.268,0.464,0.71;0.145,0.508,0.086,0.233,0.59,0.0333,0.268,0.256,0.965,0.516;0.0742,0.786,0.282,0.446,0.72,0.651,0.871,0.0456,0.841,0.387;0.175,0.669,0.7,0.461,0.861,0.204,0.817,0.771,0.52,0.391;0.451,0.713,0.191,0.547,0.881,0.272,0.283,0.195,0.0762,0.943;0.0707,0.4,0.416,0.557,0.141,0.0873,0.775,0.352,0.683,0.756;0.0774,0.126,0.822,0.207,0.143,0.478,0.915,0.284,0.766,0.606;aa;
aa;0.0662;aaaa;0.247;0.959;0.605;0.752;0.413;aa;0.137,0.981,0.752,0.394,0.942,0.303,0.633,0.985,0.137,0.357;0.582,0.784,0.601,0.933,0.803,0.107,0.0894,0.804,0.84,0.711;0.229,0.575,0.318,0.449,0.309,0.216,0.0835,0.826,0.607,0.993;0.14,0.835,0.702,0.125,0.923,0.378,0.069,0.515,0.589,0.776;0.165,0.238,0.0248,0.43,0.0788,0.082,0.673,0.205,0.958,0.142;0.686,0.27,0.68,0.747,0.79,0.616,0.0522,1,0.955,0.306;0.0342,0.0982,0.687,0.755,0.387,0.336,0.352,0.149,0.686,0.949;0.962,0.851,0.314,0.175,0.627,0.382,0.318,0.48,0.43,0.0741;0.752,0.455,0.539,0.624,0.426,0.552,0.922,0.6,0.124,0.59;aaaaaaaaa;
aaa;0.248;aaa;0.456;0.718;0.649;0.667;0.0173;aa;0.99,0.384,0.622,0.524,0.0872,0.261,0.553,0.92,0.588,0.805;0.121,0.677,0.141,0.554,0.0312,0.316,0.124,0.422,0.628,0.492;0.759,0.755,0.995,0.371,0.389,0.836,0.654,0.801,0.346,0.614;0.328,0.477,0.807,0.803,0.648,0.669,0.671,0.994,0.971,0.195;0.354,0.323,0.389,0.881,0.746,0.253,0.957,0.229,0.177,0.0669;0.383,0.264,0.198,0.658,0.774,0.44,0.762,0.247,0.292,0.911;0.188,0.806,0.484,0.248,0.452,0.693,0.93,0.936,0.601,0.636;0.123,0.652,0.521,0.599,0.185,0.365,0.766,0.448,0.657,0.69;0.756,0.82,0.548,0.772,0.21,0.789,0.432,0.888,0.663,0.447;aaaaaaa;
aaa;0.767;aaa;0.273;0.0398;0.308;0.607;0.266;aaaa;0.185,0.338,0.538,0.39,0.247,0.282,0.295,0.868,0.408,0.165;0.254,0.882,0.417,0.605,0.117,0.678,0.687,0.796,0.593,0.663;0.0092,0.588,0.281,0.0863,0.782,0.93,0.627,0.658,0.213,0.992;0.199,0.191,0.822,0.528,0.0289,0.486,0.258,0.911,0.621,0.0782;0.966,0.746,0.0156,0.751,0.183,0.5,0.877,0.0295,0.276,0.872;0.983,0.847,0.339,0.224,0.53,0.491,0.0744,0.0318,0.79,0.22;0.11,0.666,0.88,0.518,0.909,0.495,0.445,0.854,0.524,0.352;0.436,0.0959,0.794,0.951,0.297,0.731,0.868,0.516,0.0533,0.076;0.834,0.913,0.832,0.0816,0.0423,0.18,0.663,0.502,0.479,0.361;aaaaaaaa;
aa;0.951;aaaa;0.393;0.566;0.0991;0.0213;0.658;aa;0.955,0.898,0.949,0.994,0.739,0.428,0.208,0.733,0.449,0.952;0.21,0.953,0.468,0.917,0.972,0.874,0.829,0.423,0.596,0.389;0.941,0.199,0.499,0.823,0.0606,0.893,0.569,0.047,0.252,0.947;0.105,0.66,0.209,0.594,0.872,0.182,0.944,0.834,0.855,0.483;0.0147,0.504,0.439,0.526,0.881,0.151,0.134,0.0115,0.844,0.593;0.111,0.189,0.845,0.542,0.0773,0.499,0.59,0.838,0.946,0.0383;0.424,0.52,0.0756,0.166,0.804,0.0071,0.325,0.413,0.567,0.071;0.816,0.11,0.929,0.621,0.369,0.977,0.958,0.794,0.473,0.821;0.0326,0.116,0.769,0.427,0.253,0.442,0.58,0.906,0.741,0.739;aaaaaaaaa;
aaa;0.0748;a;0.858;0.203;0.183;0.461;0.618;aaaa;0.398,0.442,0.456,0.5,0.463,0.505,0.357,0.869,0.691,0.752;0.556,0.605,0.256,0.775,0.599,0.242,0.697,0.266,0.854,0.24;0.944,0.697,0.226,0.164,0.959,0.262,0.991,0.333,0.489,0.0136;0.907,0.503,0.294,0.445,0.428,0.57,0.724,0.796,0.776,0.284;0.757,0.128,0.63,0.658,0.244,0.703,0.78,0.701,0.971,0.503;0.367,0.239,0.00232,0.936,0.55,0.81,0.647,0.0231,0.383,0.554;0.6,0.24,0.117,0.33,0.869,0.668,0.213,0.0305,0.571,0.0513;0.245,0.36,0.126,0.198,0.641,0.129,0.648,0.895,0.861,0.573;0.22,0.32,0.172,0.822,0.381,0.77,0.532,0.293,0.428,0.896;aaaaa;
a;0.927;a;0.197;0.814;0.678;0.364;0.0871;aaaa;0.423,0.903,0.651,0.525,0.199,0.674,0.283,0.494,0.327,0.385;0.0959,0.0294,0.713,0.995,0.266,0.0304,0.311,0.908,0.188,0.939;0.43,0.711,0.437,0.775,0.662,0.644,0.359,0.391,0.0458,0.0409;0.316,0.609,0.514,0.234,0.983,0.338,0.47,0.433,0.618,0.872;0.93,0.964,0.106,0.524,0.92,0.329,0.27,0.34,0.882,0.471;0.186,0.35,0.751,0.159,0.871,0.932,0.977,0.274,0.534,0.42;0.436,0.926,0.638,0.12,0.489,0.00751,0.248,0.479,0.811,0.632;0.404,0.648,0.715,0.195,0.798,0.925,0.556,0.74,0.18,0.928;0.0564,0.72,0.668,0.934,0.401,0.411,0.973,0.577,0.92,0.644;aaa;
aaa;0.539;aaaaaa;0.249;0.355;0.577;0.359;0.0378;a;0.989,0.309,0.227,0.959,0.492,0.479,0.0741,0.55,0.175,0.189;0.827,0.63,0.0623,0.312,0.927,0.315,0.318,0.676,0.607,0.835;0.374,0.306,0.0425,0.00839,0.0769,0.0438,0.93,0.105,0.708,0.792;0.0541,0.52,0.0793,0.134,0.773,0.0522,0.191,0.575,0.254,0.641;0.112,0.327,0.858,0.947,0.3,0.837,0.851,0.897,0.905,0.525;0.0502,0.165,0.759,0.373,0.0113,0.247,0.508,0.062,0.431,0.94;0.031,0.689,0.283,0.982,0.155,0.129,0.817,0.018,0.146,0.605;0.788,0.34,0.136,0.227,0.592,0.703,0.562,0.643,0.549,0.319;0.909,0.88,0.131,0.302,0.231,0.509,0.944,0.985,0.755,0.145;aa;
a;0.362;aaaaa;0.483;0.586;0.138;0.395;0.467;aa;0.678,0.228,0.578,0.318,0.998,0.0797,0.755,0.926,0.955,0.331;0.453,0.696,0.81,0.772,0.2,0.46,0.156,0.226,0.998,0.167;0.922,0.0356,0.944,0.785,0.256,0.893,0.265,0.907,0.788,0.157;0.867,0.919,0.0656,0.358,0.889,0.837,0.597,0.556,0.724,0.223;0.917,0.256,0.527,0.867,0.887,0.94,0.348,0.977,0.906,0.379;0.22,0.461,0.975,0.102,0.966,0.108,0.783,0.603,0.82,0.605;0.391,0.345,0.23,0.464,0.518,0.328,0.204,0.392,0.234,0.878;0.502,0.189,0.0288,0.523,0.313,0.96,0.0271,0.713,0.776,0.536;0.988,0.303,0.841,0.954,0.615,0.788,0.658,0.436,0.678,0.537;aa;
aa;0.732;a;0.396;0.0338;0.751;0.282;0.952;aa;0.318,0.801,0.198,0.441,0.755,0.649,0.357,0.194,0.0877,0.44;0.0403,0.839,0.69,0.691,0.631,0.194,0.668,0.204,0.867,0.274;0.102,0.997,0.141,0.917,0.526,0.613,0.746,0.0106,0.798,0.612;0.187,0.583,0.161,0.0913,0.912,0.536,0.548,0.0347,0.141,0.233;0.104,0.359,0.289,0.75,0.357,0.647,0.718,0.779,0.598,0.582;0.675,0.0781,0.339,0.356,0.512,0.546,0.957,0.754,0.984,0.0466;0.533,0.048,0.163,0.64,0.376,0.715,0.359,0.99,0.325,0.363;0.941,0.847,0.0865,0.389,0.145,0.718,0.12,0.248,0.369,0.792;0.61,0.194,0.247,0.782,0.468,0.75,0.263,0.645,0.595,0.596;aaaaaaa;
aaa;0.533;aa;0.5;0.31;0.0881;0.75;0.119;a;0.441,0.21,0.0373,0.822,0.989,0.573,0.145,0.0567,0.513,0.145;0.836,0.253,0.247,0.461,0.393,0.112,0.218,0.844,0.313,0.824;0.724,0.454,0.185,0.0448,0.403,0.684,0.656,0.582,0.749,0.56;0.458,0.298,0.545,0.227,0.16,0.689,0.171,0.189,0.878,0.581;0.974,0.904,0.36,0.774,0.31,0.62,0.807,0.928,0.813,0.21;0.254,0.311,0.474,0.382,0.945,0.203,0.193,0.11,0.516,0.21;0.757,0.619,0.859,0.195,0.335,0.279,0.414,0.886,0.448,0.841;0.732,0.559,0.985,0.956,0.375,0.996,0.471,0.639,0.215,0.239;0.243,0.71,0.622,0.852,0.061,0.666,0.689,0.0228,0.805,0.552;aaaaaaaaaa;
aaa;0.929;aaaaaaaa;0.415;0.569;0.591;0.401;0.278;aaa;0.602,0.885,0.941,0.125,0.741,0.959,0.912,0.526,0.178,0.573;0.498,0.536,0.157,0.93,0.139,0.0641,0.468,0.337,0.603,0.72;0.66,0.183,0.787,0.511,0.778,0.154,0.494,0.0283,0.985,0.245;0.382,0.107,0.0877,0.828,0.996,0.969,0.498,0.0962,0.709,0.023;0.374,0.15,0.274,0.11,0.625,0.521,0.394,0.896,0.792,0.704;0.702,0.606,0.334,0.704,0.44,0.0761,0.445,0.763,0.92,0.329;0.161,0.389,0.83,0.682,0.644,0.96,0.279,0.73,0.471,0.515;0.88,0.709,0.922,0.659,0.347,0.699,0.392,0.695,0.04,0.921;0.551,0.199,0.994,0.556,0.0428,0.661,0.799,0.963,0.514,0.136;aaa;
aa;0.831;a;0.223;0.718;0.796;0.0561;0.204;aaa;0.263,0.397,0.749,0.493,0.389,0.735,0.24,0.357,0.0176,0.472;0.395,0.661,0.979,0.316,0.307,0.987,0.198,0.0615,0.428,0.135;0.517,0.147,0.44,0.88,0.236,0.712,0.954,0.193,0.155,0.384;0.964,0.83,0.161,0.75,0.89,0.522,0.951,0.637,0.557,0.17;0.216,0.66,0.177,0.88,0.749,0.67,0.17,0.0811,0.853,0.905;0.211,0.974,0.555,0.57,0.0177,0.711,0.326,0.34,0.00889,0.493;0.707,0.044,0.381,0.589,0.0723,0.801,0.998,0.749,0.862,0.872;0.841,0.411,0.723,0.176,0.551,0.346,0.133,0.0233,0.937,0.0462;0.727,0.312,0.747,0.239,0.351,0.253,0.648,0.955,0.711,0.628;aaaaa;
aa;0.321;aa;0.906;0.855;0.59;0.846;0.0969;aa;0.574,0.488,0.274,0.509,0.226,0.179,0.722,0.255,0.357,0.0615;0.326,0.746,0.0436,0.667,0.346,0.645,0.401,0.239,0.699,0.368;0.446,0.0784,0.874,0.112,0.817,0.493,0.728,0.625,0.411,0.317;0.949,0.259,0.894,0.132,0.725,0.835,0.185,0.534,0.876,0.147;0.59,0.184,0.0918,0.0183,0.961,0.519,0.14,0.871,0.253,0.0202;0.181,0.395,0.845,0.296,0.217,0.49,0.536,0.922,0.707,0.46;0.164,0.718,0.439,0.803,0.573,0.128,0.39,0.239,0.541,0.627;0.686,0.727,0.335,0.793,0.524,0.816,0.47,0.153,0.389,0.159;0.653,0.798,0.623,0.793,0.418,0.621,0.87,0.0798,0.143,0.816;aaa;
a;0.418;aaaaaaa;0.946;0.425;0.551;0.895;0.052;a;0.751,0.254,0.73,0.322,0.842,0.309,0.786,0.789,0.799,0.0922;0.837,0.0706,0.231,0.716,0.255,0.686,0.893,0.557,0.725,0.123;0.571,0.46,0.098,0.312,0.738,0.796,0.617,0.635,0.736,0.506;0.528,0.41,0.25,0.106,0.937,0.129,0.959,0.318,0.177,0.622;0.855,0.809,0.155,0.529,0.52,0.956,0.179,0.99,0.246,0.714;0.00517,0.853,0.344,0.126,0.0643,0.861,0.491,0.959,0.244,0.879;0.507,0.392,0.675,0.113,0.3,0.325,0.579,0.94,0.021,0.278;0.517,0.0376,0.607,0.354,0.426,0.0664,0.00882,0.202,0.678,0.415;0.929,0.411,0.294,0.626,0.739,0.3,0.722,0.161,0.368,0.085;aaaaa;
aaa;0.162;aaaa;0.617;0.565;0.917;0.0166;0.352;aaa;0.534,0.0109,0.999,0.231,0.218,0.0852,0.669,0.71,0.623,0.99;0.901,0.129,0.472,0.796,0.18,0.88,0.731,0.91,0.224,0.838;0.61,0.929,0.525,0.666,0.785,0.381,0.316,0.641,0.103,0.126;0.882,0.92,0.477,0.577,0.00546,0.821,0.976,0.122,0.0706,0.854;0.832,0.974,0.627,0.336,0.875,0.875,0.377,0.209,0.683,0.422;0.346,0.959,0.499,0.89,0.785,0.456,0.674,0.968,0.461,0.425;0.24,0.516,0.327,0.998,0.722,0.272,0.921,0.62,0.341,0.119;0.365,0.164,0.552,0.838,0.175,0.541,0.566,0.124,0.443,0.238;0.239,0.688,0.407,0.597,0.462,0.581,0.686,0.128,0.997,0.75;aaaaaaaaaa;
a;0.93;aaaa;0.405;0.617;0.499;0.852;0.0469;a;0.107,0.597,0.359,0.0397,0.939,0.355,0.381,0.299,0.599,0.115;0.932,0.581,0.773,0.632,0.736,0.362,0.324,0.774,0.326,0.638;0.908,0.495,0.718,0.669,0.779,0.371,0.376,0.354,0.676,0.204;0.0715,0.933,0.849,0.457,0.987,0.268,0.154,0.291,0.726,0.271;0.882,0.933,0.86,0.681,0.787,0.642,0.603,0.074,0.369,0.964;0.924,0.943,0.512,0.187,0.938,0.746,0.997,0.245,0.582,0.949;0.798,0.927,0.694,0.699,0.962,0.528,0.99,0.372,0.316,0.321;0.462,0.213,0.783,0.904,0.92,0.556,0.573,0.347,0.906,0.24;0.159,0.381,0.876,0.908,0.644,0.548,0.17,0.36,0.188,0.822;aa;
a;0.133;aaaaa;0.537;0.0915;0.131;0.137;0.731;aa;0.107,0.438,0.633,0.677,0.32,0.388,0.355,0.508,0.531,0.705;0.376,0.184,0.858,0.97,0.747,0.269,0.346,0.859,0.952,0.877;0.555,0.65,0.415,0.759,0.601,0.259,0.668,0.861,0.944,0.875;0.931,0.901,0.944,0.0737,0.574,0.968,0.385,0.0314,0.553,0.792;0.0936,0.862,0.464,0.805,0.0994,0.824,0.874,0.523,0.278,0.775;0.0049,0.299,0.503,0.102,0.981,0.851,0.461,0.484,0.662,0.113;0.229,0.106,0.0255,0.955,0.103,0.031,0.165,0.617,0.739,0.28;0.559,0.814,0.663,0.227,0.787,0.707,0.176,0.327,0.0832,0.197;0.767,0.312,0.218,0.202,0.942,0.222,0.699,0.819,0.85,0.0898;aaaaaaaa;
a;0.488;aaaaaaaa;0.484;0.664;0.763;0.776;0.893;a;0.321,0.826,0.0388,0.324,0.374,0.446,0.456,0.732,0.541,0.345;0.82,0.872,0.771,0.121,0.0348,0.327,0.47,0.534,0.2,0.836;0.825,0.498,0.806,0.296,0.14,0.503,0.939,0.163,0.136,0.915;0.124,0.49,0.129,0.765,0.027,0.809,0.583,0.0537,0.394,0.294;0.427,0.736,0.594,0.902,0.412,0.344,0.854,0.0676,0.62,0.935;0.00376,0.193,0.163,0.925,0.67,0.642,0.463,0.567,0.737,0.372;0.601,0.393,0.268,0.731,0.43,0.214,0.0678,0.969,0.319,0.548;0.698,0.345,0.143,0.484,0.668,0.249,0.518,0.326,0.462,0.783;0.0489,0.527,0.236,0.339,0.992,0.666,0.046,0.812,0.148,0.167;aaaaaa;
aa;0.839;a;0.641;0.747;0.693;0.316;0.971;aa;0.0543,0.866,0.618,0.503,0.815,0.101,0.571,0.309,0.794,0.897;0.273,0.88,0.211,0.51,0.0895,0.922,0.779,0.137,0.684,0.0853;0.344,0.874,0.586,0.336,0.606,0.183,0.478,0.89,0.669,0.135;0.0646,0.115,0.568,0.342,0.057,0.191,0.298,0.317,0.62,0.692;0.256,0.292,0.363,0.38,0.827,0.013,0.815,0.507,0.764,0.346;0.853,0.131,0.147,0.732,0.174,0.274,0.893,0.629,0.598,0.676;0.356,0.429,0.412,0.925,0.518,0.991,0.91,0.642,0.172,0.0251;0.318,0.375,0.561,0.011,0.0824,0.218,0.129,0.271,0.441,0.916;0.727,0.159,0.827,0.0587,0.363,0.488,0.727,0.49,0.105,0.129;aaaaa;
aa;0.538;aaaaa;0.603;0.492;0.287;0.123;0.121;a;0.251,0.205,0.177,0.527,0.728,0.0786,0.799,0.0492,0.374,0.617;0.432,0.22,0.191,0.614,0.738,0.877,0.419,0.403,0.184,0.68;0.0877,0.122,0.95,0.772,0.773,0.432,0.473,0.16,0.57,0.56;0.143,0.599,0.462,0.072,0.0263,0.0756,0.921,0.0883,0.868,0.848;0.129,0.729,0.684,0.806,0.431,0.33,0.946,0.806,0.319,0.573;0.652,0.0636,0.0889,0.482,0.189,0.174,0.933,0.318,0.927,0.0463;0.139,0.181,0.883,0.991,0.697,0.687,0.34,0.0161,0.805,0.00315;0.915,0.399,0.0811,0.182,0.125,0.0335,0.0242,0.189,0.915,0.0448;0.809,0.548,0.617,0.193,0.631,0.294,0.45,0.807,0.463,0.266;aaaaaaaaaa;
aa;0.92;aaaaaaa;0.964;0.259;0.996;0.502;0.7;aa;0.172,0.618,0.407,0.0259,0.644,0.0286,0.967,0.937,0.168,0.783;0.878,0.379,0.603,0.898,0.0542,0.193,0.76,0.374,0.628,0.195;0.629,0.499,0.27,0.0807,0.474,0.82,0.627,0.936,0.814,0.199;0.586,0.0964,0.866,0.503,0.942,0.295,0.387,0.253,0.796,0.625;0.794,0.44,0.372,0.385,0.424,0.894,0.962,0.729,0.476,0.037;0.118,0.619,0.353,0.836,0.406,0.107,0.989,0.645,0.623,0.902;0.0818,0.425,0.573,0.864,0.15,0.913,0.44,0.222,0.0161,0.936;0.819,0.618,0.967,0.349,0.127,0.931,0.948,0.317,0.508,0.814;0.152,0.809,0.114,0.663,0.282,0.703,0.659,0.862,0.31,0.934;aaaaaaaaa;
aa;0.836;aaaaa;0.386;0.615;0.587;0.655;0.439;aa;0.751,0.842,0.0974,0.0309,0.887,0.0194,0.0745,0.896,0.278,0.546;0.352,0.138,0.0371,0.0827,0.79,0.376,0.719,0.532,0.513,0.824;0.00169,0.322,0.713,0.982,0.872,0.777,0.461,0.47,0.3,0.472;0.244,0.225,0.399,0.691,0.652,0.0245,0.926,0.478,0.773,0.469;0.0128,0.283,0.319,0.281,0.413,0.204,0.879,0.489,0.975,0.593;0.958,0.954,0.345,0.459,0.972,0.639,0.965,0.654,0.664,0.584;0.488,0.732,0.935,0.712,0.661,0.585,0.675,0.978,0.498,0.829;0.592,0.145,0.436,0.043,0.754,0.348,0.099,0.347,0.199,0.272;0.857,0.855,0.703,0.962,0.861,0.21,0.659,0.105,0.21,0.141;a;
a;0.477;aaaa;0.299;0.732;0.00681;0.503;0.166;aaaa;0.853,0.716,0.326,0.165,0.179,0.967,0.0958,0.78,0.0423,0.202;0.255,0.8,0.595,0.674,0.644,0.321,0.541,0.228,0.419,0.532;0.188,0.0751,0.638,0.333,0.487,0.398,0.988,0.713,0.108,0.69;0.438,0.973,0.289,0.528,0.807,0.249,0.638,0.923,0.481,0.122;0.00177,0.826,0.487,0.791,0.675,0.443,0.103,0.163,0.0252,0.166;0.61,0.0237,0.11,0.245,0.204,0.03,0.125,0.363,0.318,0.657;0.69,0.582,0.914,0.0584,0.725,0.404,0.429,0.589,0.276,0.173;0.583,0.155,0.235,0.349,0.366,0.161,0.613,0.991,0.221,0.023;0.388,0.124,0.205,0.705,0.132,0.546,0.466,0.381,0.9,0.048;aaa;
aaa;0.615;aaaaaaaa;0.199;0.921;0.784;0.0691;0.351;aaa;0.958,0.751,0.976,0.18,0.0778,0.904,0.0139,0.482,0.528,0.743;0.227,0.195,0.293,0.839,0.529,0.00278,0.708,0.204,0.00681,0.401;0.545,0.234,0.799,0.842,0.157,0.856,0.563,0.714,0.876,0.00991;0.503,0.457,0.813,0.698,0.77,0.805,0.121,0.68,0.715,0.696;0.541,0.675,0.548,0.828,0.00169,0.456,0.613,0.279,0.842,0.743;0.326,0.579,0.647,0.216,0.206,0.534,0.599,0.283,0.0452,0.0896;0.339,0.623,0.681,0.296,0.355,0.905,0.169,0.396,0.442,0.274;0.804,0.307,0.877,0.742,0.859,0.301,0.609,0.591,0.276,0.403;0.258,0.916,0.758,0.00932,0.566,0.743,0.935,0.498,0.413,0.356;aa;
