ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.0561;0.0446;0.903;a;0.00427;0.685;0.0329,0.588,0.89,0.439,0.801,0.0344,0.378,0.386,0.699,0.477;0.644,0.512,0.478,0.0189,0.184,0.628,0.697,0.861,0.189,0.277;0.801,0.362,0.656,0.401,0.703,0.393,0.458,0.765,0.82,0.422;0.865,0.588,0.0397,0.789,0.617,0.00496,0.397,0.91,0.733,0.745;0.249,0.171,0.655,0.37,0.422,0.352,0.511,0.215,0.701,0.37;0.0288,0.00787,0.239,0.418,0.553,0.939,0.912,0.503,0.357,0.392;aaaaa;
0.965;0.45;0.881;aa;0.604;0.0608;0.341,0.616,0.0577,0.133,0.548,0.254,0.51,0.909,0.32,0.79;0.879,0.594,0.33,0.493,0.48,0.29,0.964,0.316,0.19,0.13;0.502,0.337,0.0708,0.423,0.904,0.529,0.428,0.888,0.901,0.977;0.2,0.703,0.198,0.134,0.411,0.166,0.375,0.929,0.794,0.26;0.0649,0.316,0.747,0.972,0.308,0.87,0.975,0.0485,0.208,0.31;0.0458,0.289,0.0706,0.209,0.518,0.987,0.456,0.191,0.0829,0.866;aaaa;
0.773;0.288;0.46;aa;0.378;0.725;0.963,0.515,0.463,0.872,0.0851,0.492,0.0063,0.937,0.085,0.856;0.975,0.738,0.892,0.339,0.766,0.0479,0.182,0.431,0.294,0.59;0.248,0.207,0.659,0.102,0.571,0.57,0.169,0.702,0.286,0.381;0.132,0.567,0.163,0.886,0.525,0.0544,0.72,0.317,0.957,0.979;0.0125,0.338,0.532,0.0855,0.44,0.305,0.0995,0.77,0.117,0.0124;0.113,0.215,0.936,0.115,0.833,0.931,0.689,0.00406,0.289,0.446;aaaaaa;
0.463;0.154;0.184;aa;0.575;0.259;0.606,0.27,0.739,0.227,0.498,0.251,0.79,0.762,0.2,0.157;0.136,0.336,0.457,0.96,0.556,0.664,0.918,0.792,0.441,0.916;0.0818,0.173,0.983,0.573,0.621,0.569,0.954,0.253,0.926,0.0839;0.227,0.421,0.255,0.975,0.697,0.96,0.619,0.204,0.893,0.361;0.391,0.992,0.451,0.835,0.089,0.488,0.584,0.992,0.227,0.104;0.496,0.562,0.328,0.845,0.529,0.309,0.818,0.72,0.0635,0.157;aaaaa;
0.726;0.179;0.611;aa;0.634;0.539;0.066,0.696,0.711,0.424,0.085,0.319,0.961,0.815,0.882,0.652;0.0782,0.925,0.746,0.53,0.118,0.272,0.804,0.131,0.738,0.572;0.456,0.741,0.548,0.272,0.272,0.346,0.485,0.891,0.204,0.0425;0.47,0.146,0.642,0.343,0.186,0.0972,0.0754,0.483,0.248,0.273;0.808,0.407,0.805,0.596,0.361,0.351,0.892,0.469,0.947,0.0451;0.494,0.651,0.655,0.889,0.769,0.678,0.248,0.772,0.993,0.145;aaaa;
0.024;0.219;0.902;aa;0.588;0.774;0.233,0.326,0.617,0.459,0.713,0.371,0.183,0.889,0.285,0.505;0.0532,0.621,0.595,0.62,0.169,0.584,0.696,0.853,0.688,0.437;0.259,0.453,0.245,0.265,0.551,0.105,0.159,0.0214,0.665,0.137;0.653,0.153,0.352,0.397,0.119,0.0815,0.585,0.245,0.13,0.0186;0.85,0.285,0.735,0.66,0.735,0.366,0.342,0.655,0.739,0.348;0.382,0.994,0.153,0.731,0.952,0.26,0.412,0.0201,0.621,0.598;aa;
0.738;0.379;0.734;a;0.395;0.141;0.819,0.365,0.841,0.736,0.236,0.135,0.583,0.606,0.913,0.968;0.3,0.556,0.0578,0.4,0.495,0.00123,0.641,0.948,0.564,0.557;0.862,0.608,0.107,0.117,0.641,0.938,0.258,0.677,0.906,0.482;0.166,0.929,0.922,0.973,0.318,0.779,0.402,0.435,0.918,0.229;0.0182,0.677,0.536,0.908,0.64,0.739,0.759,0.00612,0.914,0.532;0.016,0.429,0.612,0.0797,0.261,0.615,0.193,0.631,0.584,0.832;aa;
0.64;0.0881;0.924;a;0.785;0.0988;0.903,0.396,0.328,0.0377,0.262,0.837,0.658,0.0802,0.601,0.831;0.0514,0.452,0.227,0.294,0.784,0.805,0.306,0.948,0.672,0.371;0.361,0.505,0.621,0.413,0.95,0.242,0.0462,0.631,0.136,0.341;0.00601,0.0152,0.0462,0.806,0.554,0.184,0.568,0.226,0.588,0.41;0.314,0.436,0.177,0.82,0.233,0.874,0.757,0.564,0.713,0.923;0.698,0.579,0.315,0.61,0.82,0.595,0.0132,0.512,0.01,0.763;aaaa;
0.358;0.202;0.4;aa;0.231;0.675;0.342,0.0781,0.275,0.818,0.0606,0.0381,0.75,0.609,0.138,0.799;0.624,0.565,0.45,0.669,0.326,0.745,0.511,0.56,0.507,0.264;0.972,0.723,0.335,0.532,0.698,0.634,0.347,0.424,0.352,0.398;0.873,0.105,0.659,0.452,0.993,0.845,0.832,0.224,0.973,0.732;0.552,0.43,0.666,0.421,0.901,0.538,0.88,0.538,0.909,0.151;0.157,0.701,0.828,0.33,0.0586,0.757,0.986,0.56,0.152,0.53;aaaaa;
0.227;0.843;0.35;aa;0.0448;0.408;0.846,0.202,0.221,0.988,0.766,0.599,0.352,0.0343,0.946,0.812;0.503,0.924,0.698,0.0468,0.972,0.28,0.451,0.914,0.186,0.937;0.164,0.0649,0.0699,0.642,0.715,0.741,0.00679,0.199,0.369,0.974;0.34,0.569,0.17,0.999,0.752,0.774,0.558,0.943,0.43,0.339;0.509,0.404,0.569,0.903,0.654,0.841,0.455,0.49,0.854,0.269;0.965,0.799,0.251,0.509,0.928,0.399,0.447,0.762,0.0987,0.279;aaaaaaaaaa;
0.289;1;0.479;aa;0.348;0.249;0.18,0.21,0.715,0.414,0.496,0.44,0.73,0.535,0.661,0.32;0.272,0.401,0.244,0.503,0.531,0.136,0.397,0.132,0.297,0.867;0.541,0.153,0.393,0.769,0.389,0.353,0.272,0.75,0.188,0.0884;0.626,0.579,0.593,0.827,0.296,0.624,0.629,0.155,0.709,0.639;0.395,0.155,0.737,0.473,0.273,0.368,0.481,0.856,0.601,0.21;0.325,0.666,0.967,0.209,0.582,0.537,0.0575,0.767,0.907,0.272;aaaaaaaa;
0.908;0.572;0.888;a;0.475;0.544;0.303,0.406,0.545,0.226,0.589,0.261,0.874,0.673,0.317,0.628;0.472,0.382,0.0433,0.231,0.278,0.899,0.809,0.386,0.116,0.848;0.261,0.0398,0.645,0.884,0.569,0.147,0.698,0.8,0.948,0.256;0.735,0.0638,0.808,0.451,0.591,0.536,0.482,0.0887,0.459,0.69;0.902,0.118,0.197,0.797,0.867,0.833,0.957,0.241,0.462,0.843;0.162,0.89,0.0468,0.357,0.91,0.517,0.299,0.559,0.584,0.563;aaaa;
0.466;0.0214;0.165;aa;0.342;0.174;0.269,0.474,0.247,0.346,0.415,0.929,0.422,0.39,0.804,0.956;0.635,0.726,0.321,0.949,0.115,0.999,0.14,0.593,0.663,0.878;0.832,0.822,0.554,0.563,0.883,0.948,0.978,0.278,0.609,0.679;0.36,0.787,0.474,0.499,0.815,0.25,0.527,0.554,0.661,0.279;0.157,0.0852,0.904,0.656,0.408,0.223,0.613,0.575,0.962,0.221;0.585,0.291,0.488,0.202,0.859,0.318,0.0407,0.425,0.973,0.128;aaaaaaaaaa;
0.127;0.866;0.836;aa;0.561;0.582;0.0874,0.586,0.959,0.858,0.519,0.592,0.13,0.245,0.97,0.606;0.993,0.171,0.33,0.396,0.513,0.0949,0.548,0.914,0.572,0.555;0.406,0.86,0.379,0.355,0.0372,0.873,0.929,0.625,0.049,0.26;0.888,0.445,0.83,0.882,0.26,0.125,0.11,0.692,0.483,0.734;0.561,0.719,0.904,0.602,0.954,0.326,0.126,0.461,0.987,0.154;0.181,0.851,0.473,0.912,0.321,0.669,0.489,0.0908,0.536,0.513;aaaaaaaa;
0.992;0.356;0.105;a;0.969;0.0302;0.0224,0.731,0.119,0.725,0.392,0.74,0.501,0.0245,0.499,0.171;0.213,0.894,0.831,0.526,0.706,0.459,0.0391,0.164,0.156,0.69;0.999,0.442,0.251,0.1,0.448,0.469,0.964,0.927,0.182,0.395;0.865,0.76,0.161,0.0788,0.607,0.855,0.984,0.73,0.302,0.74;0.85,0.307,0.173,0.67,0.574,0.556,0.727,0.566,0.398,0.351;0.0152,0.437,0.959,0.331,0.607,0.995,0.623,0.913,0.0033,0.493;aaaaaaaaaa;
0.0482;0.678;0.162;aa;0.945;0.633;0.524,0.848,0.247,0.825,0.449,0.619,0.83,0.28,0.0501,0.00473;0.439,0.0188,0.137,0.291,0.0641,0.827,0.0295,0.551,0.242,0.71;0.272,0.312,0.669,0.725,0.476,0.229,0.0748,0.437,0.0309,0.0635;0.564,0.575,0.712,0.77,0.017,0.0547,0.757,0.398,0.232,0.665;0.565,0.945,0.756,0.0352,0.0975,0.501,0.0543,0.638,0.477,0.695;0.863,0.486,0.561,0.594,0.201,0.707,0.869,0.673,0.161,0.773;aaaa;
0.965;0.657;0.669;a;0.4;0.954;0.0507,0.245,0.587,0.399,0.879,0.223,0.446,0.968,0.69,0.0242;0.864,0.391,0.226,0.0899,0.0581,0.752,0.556,0.318,0.212,0.0391;0.944,0.528,0.872,0.657,0.353,0.913,0.0372,0.895,0.941,0.805;0.58,0.412,0.712,0.668,0.281,0.379,0.538,0.885,0.893,0.15;0.557,0.938,0.0415,0.455,0.761,0.164,0.811,0.677,0.212,0.394;0.243,0.677,0.0411,0.803,0.719,0.0639,0.417,0.0406,0.691,0.928;aaa;
0.79;0.055;0.926;aa;0.28;0.195;0.308,0.948,0.757,0.0587,0.373,0.225,0.79,0.389,0.392,0.0178;0.682,0.822,0.451,0.212,0.816,0.957,0.304,0.683,0.483,0.653;0.899,0.905,0.28,0.748,0.76,0.412,0.909,0.399,0.545,0.547;0.308,0.157,0.351,0.115,0.742,0.246,0.109,0.209,0.647,0.255;0.212,0.199,0.657,0.0983,0.0415,0.445,0.0251,0.388,0.483,0.145;0.00299,0.33,0.0765,0.95,0.81,0.0176,0.516,0.471,0.542,0.647;aa;
0.776;0.286;0.117;a;0.0292;0.474;0.788,0.488,0.983,0.994,0.387,0.272,0.406,0.0799,0.193,0.056;0.728,0.409,0.248,0.774,0.286,0.391,0.449,0.747,0.647,0.333;0.47,0.797,0.228,0.558,0.418,0.398,0.783,0.95,0.999,0.303;0.914,0.718,0.982,0.031,0.851,0.957,0.59,0.634,0.87,0.338;0.5,0.15,0.551,0.017,0.202,0.327,0.844,0.719,0.107,0.772;0.831,0.00966,0.391,0.479,0.684,0.941,0.364,0.292,0.00962,0.747;aaaaaaaaaa;
0.0324;0.156;0.629;aa;0.532;0.997;0.662,0.787,0.182,0.87,0.754,0.729,0.303,0.391,0.125,0.506;0.0111,0.635,0.371,0.607,0.779,0.245,0.278,0.869,0.545,0.0314;0.62,0.275,0.186,0.947,0.0506,0.504,0.451,0.0198,0.631,0.257;0.704,0.198,0.498,0.824,0.229,0.146,0.505,0.566,0.186,0.831;0.703,0.024,0.128,0.015,0.163,0.23,0.934,0.663,0.346,0.551;0.55,0.811,0.71,0.132,0.0901,0.149,0.105,0.859,0.126,0.032;aaaaaaaaaa;
0.435;0.445;0.444;aa;0.243;0.875;0.0597,0.67,0.781,0.398,0.484,0.462,0.424,0.91,0.472,0.0188;0.531,0.163,0.173,0.0491,0.0881,0.0356,0.137,0.711,0.0379,0.659;0.077,0.659,0.0873,0.286,0.504,0.861,0.0405,0.191,0.614,0.627;0.52,0.476,0.0414,0.802,0.8,0.0935,0.918,0.951,0.42,0.572;0.311,0.536,0.453,0.567,0.831,0.551,0.849,0.399,0.986,0.131;0.767,0.815,0.293,0.402,0.132,0.35,0.92,0.937,0.801,0.956;aaaaaaaa;
0.949;0.171;0.653;a;0.0107;0.478;0.621,0.853,0.411,0.0227,0.482,0.376,0.693,0.546,0.18,0.865;0.797,0.468,0.339,0.402,0.235,0.228,0.0601,0.843,0.374,0.855;0.00635,0.684,0.525,0.806,0.709,0.912,0.481,0.0888,0.9,0.38;0.534,0.335,0.315,0.599,0.672,0.372,0.127,0.915,0.255,0.226;0.325,0.894,0.127,0.956,0.269,0.35,0.138,0.648,0.935,0.369;0.545,0.695,0.0896,0.443,0.836,0.049,0.894,0.58,0.232,0.949;aaaaaa;
0.173;0.786;0.83;a;0.542;0.785;0.806,0.743,0.279,0.0482,0.2,0.0974,0.687,0.513,0.275,0.935;0.457,0.548,0.759,0.276,0.079,0.917,0.579,0.455,0.675,0.41;0.557,0.947,0.0294,0.474,0.618,0.326,0.0359,0.0416,0.529,0.516;0.281,0.607,0.316,0.157,0.654,0.543,0.333,0.993,0.654,0.674;0.277,0.673,0.188,0.862,0.414,0.551,0.746,0.764,0.213,0.0564;0.959,0.614,0.456,0.962,0.533,0.154,0.851,0.717,0.509,0.936;aaaaaaaaaa;
0.51;0.982;0.0528;a;0.619;0.592;0.267,0.646,0.202,0.391,0.873,0.124,0.613,0.212,0.32,0.449;0.103,0.675,0.977,0.706,0.194,0.678,0.414,0.265,0.958,0.696;0.918,0.427,0.837,0.937,0.0379,0.668,0.105,0.136,0.514,0.635;0.797,0.837,0.796,0.283,0.127,0.677,0.422,0.489,0.348,0.222;0.513,0.803,0.135,0.944,0.522,0.41,0.716,0.369,0.931,0.684;0.474,0.496,0.36,0.48,0.727,0.756,0.44,0.704,0.0988,0.0332;aaaaa;
0.491;0.442;0.828;aa;0.657;0.361;0.0757,0.488,0.114,0.526,0.265,0.438,0.722,0.259,0.0102,0.238;0.294,0.297,0.765,0.572,0.917,0.138,0.321,0.51,0.641,0.191;0.765,0.682,0.503,0.0455,0.825,0.802,0.358,0.207,0.489,0.807;0.226,0.779,0.217,0.636,0.313,0.495,0.79,0.184,0.949,0.208;0.424,0.719,0.334,0.979,0.826,0.932,0.971,0.437,0.825,0.954;0.963,0.0674,0.381,0.232,0.208,0.0843,0.246,0.352,0.974,0.406;aaaaaa;
0.304;0.102;0.789;aa;0.518;0.85;0.128,0.23,0.274,0.2,0.908,0.244,0.54,0.18,0.619,0.899;0.848,0.446,0.962,0.688,0.391,0.725,0.551,0.303,0.0534,0.331;0.635,0.724,0.648,0.278,0.211,0.623,0.836,0.239,0.663,0.968;0.601,0.823,0.393,0.0368,0.837,0.508,0.198,0.678,0.0206,0.651;0.499,0.677,0.661,0.343,0.399,0.684,0.0701,0.746,0.183,0.453;0.296,0.588,0.569,0.858,0.639,0.0491,0.552,0.379,0.0427,0.448;aaaaaaa;
0.406;0.626;0.231;a;0.512;0.922;0.121,0.758,0.283,0.021,0.124,0.0833,0.658,0.375,0.52,0.564;0.49,0.89,0.46,0.835,0.728,0.786,0.246,0.953,0.29,0.935;0.29,0.14,0.212,0.958,0.75,0.779,0.619,0.64,0.815,0.273;0.503,0.378,0.783,0.779,0.77,0.5,0.901,0.537,0.275,0.0726;0.915,0.622,0.647,0.914,0.658,0.692,0.271,0.629,0.0336,0.516;0.66,0.941,0.0966,0.602,0.538,0.069,0.0199,0.93,0.116,0.454;aaaaaaaaaa;
0.0391;0.824;0.95;aa;0.784;0.261;0.445,0.303,0.24,0.645,0.489,0.784,0.711,0.141,0.81,0.827;0.471,0.576,0.456,0.427,0.849,0.952,0.627,0.225,0.62,0.33;0.892,0.0231,0.787,0.478,0.278,0.867,0.0225,0.464,0.609,0.835;0.509,0.905,0.422,0.572,0.558,0.832,0.237,0.647,0.3,0.943;0.08,0.126,0.974,0.578,0.00442,0.303,0.948,0.303,0.623,0.457;0.845,0.434,0.138,0.564,0.73,0.029,0.236,0.321,0.301,0.181;aa;
0.285;0.0641;0.499;aa;0.87;0.117;0.786,0.742,0.765,0.51,0.511,0.815,0.022,0.524,0.973,0.122;0.137,0.913,0.0948,0.751,0.177,0.474,0.539,0.862,0.628,0.586;0.427,0.822,0.697,0.903,0.694,0.203,0.153,0.646,0.066,0.369;0.542,0.123,0.643,0.205,0.438,0.642,0.8,0.668,0.847,0.56;0.311,0.368,0.106,0.551,0.12,0.0249,0.289,0.779,0.611,0.816;0.0475,0.568,0.263,0.544,0.636,0.986,0.384,0.363,0.985,0.476;aaaaaaaaa;
0.503;0.0963;0.0301;a;0.911;0.139;0.0621,0.552,0.941,0.247,0.14,0.748,0.251,0.226,0.63,0.138;0.649,0.945,0.146,0.0117,0.273,0.163,0.473,0.211,0.129,0.984;0.852,0.0459,0.292,0.898,0.969,0.307,0.665,0.155,0.628,0.548;0.686,0.16,0.478,0.0105,0.484,0.704,0.657,0.121,0.107,0.638;0.0848,0.918,0.477,0.983,0.303,0.947,0.373,0.88,0.449,0.459;0.657,0.606,0.386,0.178,0.00492,0.71,0.602,0.408,0.226,0.211;aaaaa;
0.749;0.873;0.0285;a;0.0142;0.21;0.746,0.388,0.792,0.217,0.0479,0.617,0.643,0.0598,0.0709,0.787;0.864,0.164,0.0086,0.469,0.128,0.297,0.267,0.185,0.726,0.262;0.655,0.29,0.713,0.85,0.812,0.503,0.71,0.334,0.987,0.737;0.405,0.481,0.632,0.605,0.973,0.18,0.926,0.942,0.853,0.863;0.832,0.824,0.628,0.736,0.627,0.875,0.236,0.14,0.196,0.648;0.981,0.253,0.783,0.679,0.139,0.206,0.549,0.584,0.687,0.378;aa;
0.455;0.0377;0.00274;a;0.253;0.996;0.262,0.713,0.596,0.311,0.645,0.398,0.79,0.0458,0.713,0.782;0.994,0.387,0.285,0.198,0.529,0.372,0.408,0.0436,0.0304,0.408;0.268,0.159,0.81,0.573,0.638,0.391,0.0758,0.293,0.167,0.226;0.664,0.637,0.972,0.514,0.877,0.538,0.299,0.783,0.773,0.00407;0.389,0.89,0.832,0.245,0.00772,0.78,0.77,0.0961,0.331,0.822;0.723,0.914,0.61,0.0611,0.714,0.204,0.0724,0.191,0.499,0.66;aaaaaaaa;
0.668;0.611;0.0393;aa;0.695;0.368;0.185,0.252,0.692,0.989,0.0876,0.456,0.967,0.845,0.718,0.353;0.608,0.834,0.117,0.0937,0.869,0.665,0.0999,0.838,0.287,0.395;0.342,0.139,0.205,0.348,0.604,0.376,0.116,0.276,0.7,0.119;0.189,0.611,0.293,0.496,0.988,0.843,0.973,0.54,0.864,0.0719;0.798,0.457,0.798,0.318,0.862,0.606,0.488,0.656,0.848,0.127;0.726,0.023,0.484,0.988,0.393,0.00379,0.662,0.672,0.951,0.189;aaaaaaaaaa;
0.775;0.68;0.771;a;0.509;0.318;0.867,0.0484,0.403,0.726,0.698,0.831,0.464,0.296,0.748,0.00684;0.889,0.952,0.605,0.184,0.133,0.298,0.17,0.392,0.469,0.476;0.185,0.0607,0.258,0.179,0.261,0.76,0.406,0.28,0.464,0.866;0.549,0.615,0.915,0.664,0.795,0.13,0.582,0.501,0.407,0.203;0.184,0.905,0.56,0.151,0.851,0.16,0.0989,0.19,0.257,0.314;0.646,0.948,0.12,0.745,0.464,0.991,0.857,0.00715,0.135,0.731;aaaaaaaaa;
0.367;0.0118;0.641;a;0.412;0.85;0.124,0.628,0.855,0.33,0.865,0.595,0.799,0.838,0.374,0.975;0.217,0.398,0.364,0.959,0.246,0.462,0.49,0.648,0.381,0.776;0.258,0.237,0.251,0.801,0.614,0.539,0.562,0.731,0.139,0.617;0.825,0.811,0.405,0.386,0.161,0.365,0.338,0.609,0.195,0.626;0.296,0.302,0.969,0.215,0.696,0.492,0.189,0.452,0.133,0.818;0.124,0.298,0.561,0.0981,0.58,0.0455,0.946,0.638,0.477,0.774;aaaa;
0.925;0.728;0.393;a;0.326;0.417;0.639,0.552,0.247,0.358,0.738,0.0257,0.659,0.15,0.783,0.0919;0.909,0.488,0.427,0.36,0.913,0.684,0.886,0.701,0.043,0.635;0.366,0.878,0.67,0.98,0.0695,0.708,0.944,0.249,0.952,0.353;0.377,0.0552,0.0262,0.785,0.415,0.144,0.599,0.28,0.118,0.629;0.945,0.71,0.0162,0.122,0.215,0.757,0.959,0.192,0.816,0.625;0.807,0.571,0.265,0.777,0.5,0.0872,0.374,0.459,0.505,0.781;aaaaaaaaa;
0.732;0.107;0.0489;aa;0.237;0.8;0.627,0.773,0.193,0.463,0.566,0.4,0.0106,0.608,0.321,0.402;0.603,0.433,0.171,0.186,0.168,0.703,0.973,0.93,0.517,0.406;0.329,0.829,0.456,0.232,0.82,0.604,0.584,0.631,0.295,0.801;0.315,0.714,0.322,0.616,0.587,0.0687,0.56,0.408,0.262,0.0615;0.132,0.192,0.724,0.871,0.389,0.873,0.585,0.939,0.85,0.696;0.655,0.382,0.375,0.00177,0.761,0.722,0.98,0.308,0.72,0.0618;aaaaa;
0.245;0.819;0.177;aa;0.691;0.809;0.57,0.33,0.742,0.326,0.716,0.877,0.439,0.313,0.798,0.933;0.458,0.373,0.943,0.775,0.598,0.186,0.346,0.0847,0.955,0.963;0.215,0.653,0.742,0.131,0.757,0.0721,0.96,0.0884,0.375,0.0848;0.907,0.699,0.935,0.815,0.45,0.918,0.615,0.0624,0.595,0.37;0.919,0.674,0.101,0.462,0.915,0.736,0.575,0.507,0.608,0.575;0.228,0.267,0.779,0.596,0.893,0.315,0.912,0.353,0.511,0.589;aaaaaa;
0.23;0.456;0.828;a;0.77;0.115;0.808,0.0304,0.743,0.139,0.398,0.276,0.0274,0.522,0.489,0.12;0.801,0.982,0.61,0.102,0.0247,0.621,0.0683,0.154,0.597,0.551;0.47,0.615,0.879,0.658,0.421,0.601,0.803,0.752,0.119,0.884;0.389,0.253,0.244,0.933,0.0287,0.668,0.283,0.292,0.156,0.749;0.86,0.034,0.514,0.464,0.853,0.64,0.489,0.299,0.712,0.292;0.99,0.568,0.673,0.576,0.7,0.222,0.73,0.358,0.0666,0.112;aaaaa;
0.17;0.13;0.538;aa;0.704;0.783;0.22,0.287,0.0409,0.219,0.387,0.447,0.108,0.392,0.348,0.412;0.624,0.413,0.211,0.154,0.26,0.0389,0.373,0.65,0.0761,0.903;0.112,0.186,0.943,0.611,0.691,0.543,0.703,0.785,0.322,0.416;0.287,0.542,0.537,0.426,0.451,0.975,0.814,0.466,0.0797,0.266;0.348,0.844,0.898,0.418,0.769,0.46,0.247,0.815,0.351,0.122;0.901,0.305,0.785,0.872,0.0724,0.488,0.599,0.589,0.0713,0.506;aaaaaaaaa;
0.819;0.59;0.102;a;0.889;0.72;0.223,0.647,0.771,0.198,0.985,0.245,0.151,0.532,0.705,0.241;0.65,0.906,0.825,0.5,0.247,0.632,0.11,0.563,0.716,0.621;0.838,0.0222,0.511,0.0261,0.384,0.682,0.438,0.283,0.352,0.0871;0.157,0.274,0.921,0.222,0.242,0.359,0.754,0.553,0.925,0.0379;0.273,0.367,0.12,0.403,0.631,0.639,0.102,0.669,0.56,0.728;0.684,0.342,0.757,0.503,0.0302,0.184,0.671,0.813,0.264,0.708;a;
0.502;0.792;0.177;a;0.696;0.648;0.955,0.0947,0.154,0.471,0.562,0.0544,0.855,0.313,0.909,0.431;0.729,0.31,0.333,0.279,0.119,0.815,0.409,0.969,0.887,0.527;0.191,0.746,0.337,0.61,0.644,0.042,0.314,0.33,0.733,0.145;0.883,0.935,0.917,0.793,0.668,0.921,0.132,0.883,0.467,0.821;0.623,0.408,0.837,0.704,0.342,0.538,0.0585,0.541,0.99,0.401;0.944,0.00231,0.842,0.624,0.855,0.251,0.702,0.428,0.419,0.142;aaaaaa;
0.0222;0.266;0.212;aa;0.172;0.673;0.159,0.44,0.605,0.336,0.747,0.172,0.018,0.384,0.775,0.123;0.8,0.867,0.959,0.184,0.044,0.0212,0.0903,0.411,0.344,0.284;0.457,0.724,0.832,0.118,0.441,0.179,0.187,0.319,0.794,0.989;0.385,0.681,0.858,0.112,0.876,0.527,0.175,0.297,0.0544,0.0993;0.579,0.635,0.7,0.619,0.882,0.399,0.837,0.973,0.0689,0.657;0.673,0.156,0.55,0.316,0.94,0.266,0.896,0.242,0.48,0.411;aaaaaaaaaa;
0.288;0.606;0.546;aa;0.281;0.336;0.386,0.599,0.947,0.692,0.146,0.322,0.488,0.0277,0.257,0.643;0.211,0.535,0.879,0.34,0.491,0.447,0.386,0.892,0.243,0.953;0.618,0.982,0.408,0.24,0.269,0.668,0.357,0.928,0.309,0.536;0.145,0.113,0.0426,0.706,0.989,0.152,0.828,0.153,0.217,0.404;0.828,0.951,0.311,0.211,0.271,0.97,0.818,0.397,0.889,0.527;0.279,0.653,0.682,0.0337,0.761,0.853,0.631,0.881,0.265,0.86;aaaaaaa;
0.721;0.265;0.939;a;0.999;0.22;0.443,0.816,0.674,0.824,0.196,0.7,0.55,0.335,0.639,0.886;0.882,0.785,0.547,0.308,0.403,0.209,0.868,0.365,0.293,0.25;0.335,0.286,0.184,0.826,0.0329,0.926,0.218,0.5,0.148,0.0547;0.911,0.961,0.793,0.213,0.422,0.666,0.955,0.426,0.146,0.315;0.271,0.776,0.627,0.699,0.316,0.0761,0.249,0.769,0.673,0.264;0.35,0.177,0.657,0.938,0.0795,0.883,0.8,0.559,0.324,0.965;aaaaaaaaa;
0.774;0.563;0.704;a;0.298;0.106;0.737,0.34,0.53,0.378,0.729,0.894,0.0772,0.0189,0.318,0.607;0.469,0.13,0.438,0.359,0.27,0.746,0.635,0.871,0.504,0.767;0.433,0.721,0.757,0.95,0.526,0.825,0.309,0.913,0.083,0.0483;0.0105,0.201,0.932,0.418,0.158,0.42,0.561,0.00612,0.943,0.068;0.195,0.57,0.574,0.333,0.621,0.528,0.66,0.525,0.191,0.731;0.67,0.0994,0.55,0.845,0.496,0.499,0.395,0.535,0.345,0.71;aaaa;
0.833;0.0378;0.602;a;0.709;0.428;0.338,0.607,0.14,0.124,0.656,0.7,0.949,0.447,0.75,0.106;0.58,0.845,0.802,0.991,0.0308,0.709,0.715,0.516,0.0813,0.0969;0.0871,0.396,0.881,0.794,0.218,0.537,0.994,0.688,0.15,0.559;0.346,0.187,0.46,0.471,0.752,0.786,0.0727,0.684,0.351,0.875;0.195,0.125,0.227,0.104,0.563,0.685,0.0182,0.0398,0.312,0.214;0.0734,0.501,0.517,0.524,0.294,0.92,0.0318,0.75,0.561,0.324;aaaaaaa;
0.562;0.797;0.405;a;0.147;0.333;0.115,0.00333,0.992,0.0893,0.621,0.248,0.475,0.54,0.899,0.222;0.632,0.716,0.354,0.0605,0.996,0.487,0.849,0.0785,0.81,0.741;0.036,0.0109,0.615,0.991,0.558,0.362,0.63,0.68,0.728,0.0821;0.983,0.109,0.891,0.563,0.0675,0.95,0.0867,0.384,0.842,0.963;0.224,0.82,0.7,0.403,0.45,0.229,0.112,0.905,0.0503,0.0899;0.00701,0.862,0.498,0.00205,0.504,0.987,0.119,0.972,0.501,0.59;aa;
0.28;0.481;0.415;a;0.1;0.343;0.205,0.0747,0.722,0.438,0.248,0.232,0.578,0.193,0.52,0.762;0.0787,0.894,0.29,0.649,0.108,0.0925,0.113,0.486,0.65,0.174;0.368,0.495,0.0645,0.531,0.871,0.226,0.654,0.487,0.871,0.757;0.73,0.441,0.651,0.826,0.513,0.43,0.366,0.822,0.798,0.992;0.859,0.37,0.789,0.242,0.893,0.762,0.949,0.942,0.735,0.418;0.0558,0.638,0.312,0.0718,0.108,0.525,0.982,0.892,0.165,0.677;aa;
0.816;0.635;0.375;aa;0.0577;0.202;0.45,0.468,0.458,0.605,0.782,0.841,0.312,0.816,0.933,0.641;0.956,0.165,0.508,0.709,0.958,0.821,0.0918,0.726,0.946,0.95;0.768,0.744,0.66,0.233,0.336,0.429,0.608,0.178,0.651,0.751;0.509,0.504,0.113,0.728,0.691,0.827,0.349,0.624,0.42,0.974;0.0999,0.828,0.44,0.382,0.39,0.0631,0.774,0.682,0.763,0.0336;0.00289,0.647,0.138,0.537,0.0162,0.489,0.781,0.62,0.0427,0.314;aaaa;
