ATT0(string,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(string,7);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;aaaaaaaa;0.547;0.898;0.194;0.429;a;aaaa;a;0.0731;0.239;aaaa;a;0.252;0.299;0.346;0.439,0.255,0.958,0.114,0.462,0.869,0.633,0.5,0.699,0.751;0.892,0.256,0.952,0.756,0.915,0.951,0.215,0.634,0.719,0.706;0.738,0.648,0.129,0.0687,0.291,0.27,0.307,0.129,0.127,0.594;0.377,0.181,0.857,0.0657,0.168,0.923,0.0928,0.141,0.697,0.819;0.931,0.346,0.314,0.752,0.229,0.749,0.292,0.586,0.109,0.961;0.158,0.0975,0.888,0.46,0.89,0.963,0.458,0.96,0.567,0.351;0.395,0.803,0.439,0.819,0.983,0.362,0.0308,0.323,0.218,0.73;0.216,1,0.589,0.567,0.639,0.274,0.205,0.72,0.961,0.406;0.091,0.435,0.423,0.234,0.0162,0.914,0.0979,0.902,0.0458,0.0251;0.136,0.309,0.875,0.175,0.561,0.496,0.879,0.972,0.277,0.732;0.787,0.738,0.408,0.746,0.0445,0.291,0.751,0.374,0.128,0.819;0.652,0.973,0.991,0.287,0.582,0.531,0.677,0.62,0.934,0.213;0.845,0.821,0.949,0.179,0.769,0.608,0.324,0.548,0.288,0.601;0.582,0.765,0.95,0.734,0.263,0.549,0.987,0.957,0.375,0.674;0.949,0.366,0.456,0.656,0.722,0.592,0.298,0.613,0.823,0.864;0.147,0.99,0.368,0.561,0.392,0.808,0.66,0.666,0.36,0.683;aaaaaa;
a;aaaaaaaaaa;0.988;0.17;0.464;0.105;a;aaaa;a;0.0899;0.64;a;aaa;0.768;0.0863;0.887;0.769,0.246,0.714,0.829,0.66,0.283,0.323,0.578,0.289,0.445;0.161,0.273,0.587,0.733,0.5,0.571,0.235,0.317,0.402,0.555;0.124,0.318,0.634,0.554,0.286,0.131,0.25,0.748,0.745,0.944;0.0419,0.963,0.0881,0.48,0.118,0.543,0.191,0.015,0.446,0.848;0.376,0.271,0.767,0.481,0.613,0.689,0.179,0.501,0.651,0.391;0.25,0.466,0.946,0.684,0.149,0.463,0.884,0.519,0.794,0.726;0.356,0.704,0.834,0.341,0.802,0.421,0.695,0.624,0.0569,0.0164;0.771,0.76,0.496,0.681,0.424,0.609,0.342,0.709,0.768,0.824;0.262,0.276,0.904,0.211,0.406,0.586,0.0544,0.475,0.916,0.375;0.0888,0.0557,0.69,0.615,0.864,0.554,0.0533,0.259,0.402,0.769;0.973,0.505,0.103,0.915,0.642,0.74,0.00442,0.37,0.936,0.664;0.217,0.198,0.171,0.218,0.834,0.965,0.199,0.627,0.386,0.497;0.0334,0.0424,0.562,0.761,0.138,0.356,0.431,0.152,0.688,0.972;0.678,0.416,0.14,0.846,0.402,0.544,0.843,0.257,0.0673,0.772;0.301,0.886,0.986,0.114,0.745,0.613,0.564,0.963,0.816,0.0209;0.876,0.681,0.766,0.0149,0.645,0.823,0.365,0.891,0.741,0.36;aaaaaaa;
a;aaaa;0.216;0.225;0.533;0.492;a;aaaaaaa;a;0.628;0.456;aa;aa;0.785;0.949;0.767;0.18,0.908,0.241,0.864,0.0845,0.883,0.0669,0.857,0.461,0.0288;0.141,0.487,0.0852,0.515,0.261,0.401,0.227,0.122,0.486,0.677;0.0634,0.101,0.0107,0.568,0.276,0.311,0.115,0.316,0.689,0.981;0.625,0.281,0.156,0.86,0.542,0.986,0.259,0.83,0.167,0.307;0.907,0.888,0.891,0.168,0.389,0.891,0.439,0.674,0.904,0.143;0.13,0.268,0.756,0.363,0.383,0.0383,0.0938,0.261,0.268,0.527;0.959,0.0963,0.309,0.298,0.395,0.22,0.157,0.724,0.282,0.233;0.509,0.66,0.58,0.59,0.418,0.0464,0.647,0.752,0.212,0.321;0.523,0.953,0.751,0.983,0.134,0.227,0.317,0.099,0.277,0.993;0.274,0.832,0.127,0.557,0.615,0.851,0.491,0.13,0.288,0.185;0.119,0.817,0.393,0.336,0.665,0.967,0.646,0.934,0.517,0.752;0.778,0.595,0.881,0.896,0.0651,0.214,0.346,0.757,0.46,0.365;0.817,0.799,0.106,0.0725,0.258,0.312,0.419,0.62,0.4,0.114;0.151,0.915,0.906,0.884,0.644,0.849,0.706,0.646,0.556,0.286;0.0975,0.77,0.401,0.00854,0.577,0.736,0.719,0.649,0.185,0.873;0.868,0.22,0.695,0.821,0.0167,0.195,9.95e-05,0.673,0.177,0.259;aaaaaaaaaa;
a;aaaaa;0.705;0.719;0.983;0.109;a;aaa;a;0.993;0.195;aa;aaa;0.31;0.277;0.991;0.0249,0.871,0.211,0.401,0.711,0.907,0.38,0.138,0.295,0.362;0.14,0.3,0.291,0.448,0.573,0.516,0.943,0.344,0.447,0.738;0.88,0.525,0.0395,0.483,0.11,0.936,0.393,0.8,0.483,0.9;0.629,0.177,0.816,0.0143,0.626,0.0844,0.901,0.385,0.32,0.232;0.791,0.165,0.533,0.953,0.0587,0.155,0.267,0.0694,0.81,0.169;0.625,0.549,0.862,0.46,0.321,0.613,0.823,0.3,0.159,0.507;0.908,0.966,0.356,0.486,0.855,0.426,0.0568,0.13,0.134,0.874;0.0418,0.246,0.436,0.449,0.933,0.101,0.787,0.544,0.373,0.045;0.367,0.575,0.0385,0.445,0.11,0.0678,0.769,0.48,0.361,0.66;0.389,0.343,0.542,0.65,0.164,0.6,0.633,0.743,0.817,0.827;0.0917,0.901,0.0957,0.656,0.189,0.612,0.976,0.417,0.34,0.773;0.853,0.547,0.661,0.0822,0.0192,0.373,0.152,0.786,0.635,0.349;0.143,0.662,0.446,0.989,0.848,0.479,0.714,0.1,0.22,0.749;0.853,0.981,0.186,0.507,0.275,0.809,0.81,0.508,0.975,0.382;0.475,0.34,0.95,0.0843,0.542,0.972,0.0126,0.729,0.507,0.974;0.531,0.969,0.993,0.21,0.203,0.815,0.191,0.52,0.977,0.46;aaaaaaaa;
a;aaa;0.975;0.356;0.391;0.238;a;aaaaa;a;0.484;0.431;aa;aaa;0.171;0.233;0.911;0.344,0.751,0.0984,0.824,0.52,0.646,0.234,0.312,0.684,0.391;0.578,0.623,0.0656,0.917,0.761,0.143,0.782,0.131,0.0893,0.553;0.707,0.714,0.562,0.773,0.983,0.578,0.691,0.612,0.355,0.0436;0.312,0.237,0.413,0.505,0.0223,0.44,0.73,0.407,0.479,0.00394;0.249,0.541,0.622,0.231,0.225,0.165,0.867,0.137,0.312,0.205;0.425,0.366,0.715,0.177,0.866,0.206,0.125,0.868,0.837,0.445;0.471,0.00586,0.512,0.475,0.264,0.632,0.534,0.465,0.5,0.984;0.717,0.881,0.0242,0.229,0.963,0.237,0.459,0.199,0.956,0.201;0.158,0.0695,0.331,0.0861,0.583,0.933,0.0374,0.982,0.599,0.105;0.0566,0.0873,0.111,0.769,0.412,0.811,0.885,0.455,0.652,0.979;0.254,0.553,0.768,0.887,0.696,0.638,0.0737,0.893,0.047,0.679;0.44,0.515,0.444,0.953,0.75,0.81,0.106,0.608,0.818,0.634;0.029,0.0938,0.457,0.841,0.841,0.528,0.3,0.148,0.0357,0.286;0.936,0.451,0.806,0.686,0.351,0.473,0.317,0.872,0.00288,0.465;0.961,0.85,0.0474,0.411,0.0885,0.079,0.28,0.544,0.187,0.46;0.243,0.0734,0.214,0.917,0.526,0.541,0.557,0.256,0.235,0.121;a;
a;aa;0.701;0.34;0.0236;0.948;a;aaaaaa;a;0.715;0.535;aa;aa;0.422;0.616;0.883;0.383,0.292,0.592,0.426,0.118,0.743,0.38,0.418,0.206,0.823;0.559,0.178,0.567,0.396,0.825,0.852,0.533,0.494,0.951,0.39;0.814,0.838,0.6,0.342,0.125,0.82,0.344,0.2,0.491,0.803;0.461,0.311,0.734,0.142,0.444,0.477,0.818,0.282,0.233,0.575;0.375,0.57,0.579,0.864,0.851,0.645,0.141,0.683,0.841,0.579;0.878,0.633,0.608,0.382,0.495,0.33,0.238,0.0297,0.0173,0.541;0.0606,0.235,0.48,0.0586,0.715,0.79,0.718,0.432,0.633,0.688;0.0528,0.0308,0.381,0.621,0.301,0.205,0.976,0.243,0.567,0.648;0.505,0.949,0.0291,0.326,0.239,0.0335,0.312,0.516,0.679,0.452;0.578,0.808,0.765,0.057,0.38,0.123,0.56,0.291,0.326,0.45;0.267,0.462,0.875,0.0364,0.894,0.919,0.645,0.364,0.862,0.623;0.421,0.543,0.531,0.936,0.589,0.44,0.953,0.3,0.914,0.382;0.22,0.742,0.437,0.291,0.248,0.925,0.297,0.26,0.0851,0.183;0.21,0.195,0.164,0.534,0.656,0.887,0.101,0.51,0.438,0.221;0.818,0.228,0.733,0.459,0.981,0.941,0.812,0.686,0.308,0.399;0.25,0.794,0.958,0.174,0.253,0.712,0.982,0.392,0.532,0.691;aaaaaaaa;
a;aaaaaa;0.827;0.608;0.094;0.0102;a;aaaa;a;0.84;0.364;a;aa;0.201;0.593;0.545;0.253,0.675,0.382,0.617,0.0472,0.716,0.257,0.464,0.622,0.66;0.74,0.349,0.917,0.74,0.563,0.0399,0.975,0.967,0.775,0.0238;0.535,0.886,0.291,0.0666,0.717,0.961,0.328,0.284,0.0776,0.849;0.95,0.818,0.492,0.745,0.784,0.842,0.269,0.494,0.839,0.557;0.352,0.308,0.724,0.561,0.655,0.508,0.00215,0.0831,0.869,0.535;0.666,0.579,0.505,0.663,0.118,0.397,0.123,0.619,0.135,0.856;0.849,0.981,0.138,0.993,0.0718,0.153,0.527,0.541,0.505,0.00715;0.215,0.756,0.675,0.163,0.0641,0.571,0.371,0.0316,0.903,0.355;0.577,0.78,0.175,0.955,0.699,0.35,0.213,0.442,0.0369,0.754;0.396,0.207,0.338,0.76,0.442,0.575,0.22,0.783,0.505,0.187;0.142,0.787,0.456,0.122,0.836,0.855,0.562,0.231,0.562,0.219;0.147,0.179,0.831,0.879,0.112,0.895,0.129,0.0223,0.63,0.678;0.97,0.752,0.396,0.264,0.502,0.384,0.472,0.961,0.294,0.18;0.99,0.516,0.933,0.367,0.847,0.58,0.208,0.394,0.261,0.846;0.687,0.252,0.3,0.14,0.362,0.741,0.444,0.965,0.76,0.129;0.249,0.653,0.636,0.274,0.55,0.132,0.671,0.194,0.859,0.885;a;
a;aa;0.535;0.371;0.712;0.848;a;aaaaaa;a;0.719;0.687;aaaaa;aaa;0.81;0.819;0.886;0.55,0.36,0.674,0.926,0.857,0.73,0.0443,0.945,0.218,0.917;0.881,0.802,0.74,0.777,0.0516,0.768,0.398,0.863,0.182,0.95;0.695,0.247,0.226,0.781,0.382,0.465,0.566,0.208,0.108,0.682;0.0432,0.101,0.956,0.693,0.242,0.977,0.292,0.299,0.635,0.0935;0.64,0.99,0.544,0.665,0.73,0.864,0.31,0.447,0.394,0.647;0.195,0.506,0.336,0.512,0.948,0.0517,0.913,0.27,0.545,0.787;0.518,0.241,0.91,0.0687,0.789,0.516,0.256,0.608,0.719,0.768;0.295,0.835,0.0209,0.37,0.837,0.731,0.359,0.249,0.54,0.964;0.925,0.913,0.477,0.274,0.523,0.34,0.829,0.651,0.0936,0.497;0.62,0.0833,0.447,0.831,0.0846,0.0332,0.276,0.636,0.385,0.0772;0.288,0.0614,0.296,0.0262,0.536,0.379,0.565,0.923,0.239,0.638;0.139,0.962,0.0314,0.884,0.518,0.731,0.381,0.158,0.122,0.0778;0.411,0.582,0.709,0.695,0.0345,0.635,0.803,0.276,0.814,0.689;0.195,0.262,0.152,0.835,0.121,0.954,0.916,0.988,0.429,0.542;0.734,0.34,0.905,0.0304,0.702,0.2,0.92,0.188,0.177,0.474;0.559,0.853,0.444,0.551,0.926,0.889,0.123,0.986,0.647,0.388;aaaaaaa;
a;aa;0.201;0.465;0.642;0.932;a;a;a;0.887;0.115;aaaa;aa;0.627;0.498;0.842;0.203,0.896,0.648,0.135,0.957,0.349,0.134,0.0816,0.722,0.448;0.451,0.514,0.117,0.653,0.306,0.96,0.768,0.872,0.248,0.761;0.454,0.402,0.48,0.556,0.252,0.439,0.297,0.841,0.891,0.517;0.296,0.56,0.967,0.555,0.809,0.892,0.516,0.113,0.874,0.2;0.297,0.431,0.891,0.562,0.804,0.911,0.15,0.294,0.906,0.49;0.289,0.481,0.731,0.28,0.79,0.166,0.433,0.306,0.345,0.32;0.227,0.843,0.863,0.634,0.13,0.567,0.707,0.174,0.574,0.937;0.993,0.108,0.791,0.504,0.165,0.797,0.484,0.207,0.484,0.939;0.481,0.4,0.329,0.372,0.887,0.0136,0.0202,0.809,0.77,0.238;0.339,0.625,0.621,0.14,0.498,0.79,0.849,0.787,0.945,0.19;0.527,0.536,0.141,0.244,0.775,0.266,0.358,0.957,0.879,0.258;0.251,0.597,0.399,0.529,0.00376,0.235,0.837,0.0818,0.208,0.93;0.463,0.667,0.0296,0.986,0.248,0.634,0.728,0.325,0.427,0.838;0.855,0.753,0.736,0.324,0.309,0.419,0.98,0.178,0.416,0.626;0.395,0.0967,0.546,0.859,0.454,0.0533,0.861,0.336,0.351,0.786;0.946,0.407,0.637,0.948,0.104,0.565,0.96,0.00224,0.695,0.917;aaaaaaaa;
a;aaaaaaa;0.535;0.948;0.608;0.815;a;aaaaaa;a;0.379;0.773;a;aa;0.109;0.914;0.544;0.161,0.487,0.0569,0.374,0.994,0.827,0.0569,0.114,0.678,0.27;0.0362,0.943,0.224,0.196,0.362,0.121,0.082,0.765,0.772,0.0335;0.71,0.946,0.361,0.242,0.205,0.336,0.776,0.775,0.88,0.374;0.842,0.24,0.204,0.196,0.501,0.091,0.272,0.676,0.826,0.543;0.934,0.577,0.287,0.396,0.571,0.427,0.0164,0.18,0.27,0.226;0.586,0.685,0.681,0.0828,0.191,0.775,0.165,0.0167,0.903,0.845;0.149,0.98,0.813,0.958,0.159,0.161,0.136,0.0895,0.169,0.902;0.861,0.00584,0.171,0.689,0.0966,0.832,0.193,0.603,0.236,0.637;0.565,0.659,0.674,0.452,0.113,0.276,0.67,0.459,0.689,0.868;0.572,0.422,0.642,0.267,0.761,0.12,0.00761,0.964,0.608,0.395;0.125,0.225,0.535,0.422,0.959,0.257,0.158,0.572,0.916,0.738;0.666,0.401,0.754,0.997,0.609,0.458,0.925,0.696,0.0387,0.837;0.194,0.435,0.931,0.957,0.295,0.868,0.524,0.555,0.121,0.726;0.924,0.912,0.769,0.824,0.163,0.453,0.17,0.524,0.781,0.961;0.325,0.941,0.00502,0.454,0.668,0.586,0.521,0.612,0.916,0.807;0.399,0.74,0.326,0.496,0.891,0.966,0.435,0.633,0.247,0.513;aaaaaaaaa;
a;aaa;0.538;0.302;0.339;0.649;a;aaaaaaa;a;0.635;0.5;a;a;0.369;0.0688;0.906;0.854,0.046,0.644,0.0795,0.741,0.809,0.968,0.749,0.0917,0.448;0.137,0.819,0.136,0.66,0.707,0.204,0.321,0.756,0.592,0.092;0.817,0.372,0.052,0.57,0.803,0.539,0.857,0.899,0.509,0.302;0.498,0.118,0.0624,0.493,0.85,0.689,0.735,0.474,0.00905,0.0328;0.584,0.641,0.747,0.515,0.75,0.307,0.513,0.38,0.809,0.0592;0.41,0.988,0.966,0.486,0.991,0.658,0.771,0.158,0.256,0.556;0.98,0.406,0.172,0.857,0.259,0.758,0.395,0.946,0.648,0.0117;0.892,0.0558,0.116,0.907,0.53,0.518,0.523,0.806,0.896,0.986;0.833,0.987,0.744,0.15,0.247,0.0179,0.538,0.092,0.589,0.104;0.113,0.383,0.931,0.0975,0.421,0.0249,0.191,0.458,0.366,0.146;0.964,0.543,0.991,0.475,0.299,0.346,0.357,0.207,0.517,0.322;0.887,0.0841,0.19,0.892,0.228,0.404,0.194,0.0256,0.017,0.947;0.0573,0.443,0.471,0.331,0.0161,0.591,0.739,0.912,0.579,0.248;0.589,0.169,0.657,0.987,0.682,0.606,0.851,0.575,0.415,0.898;0.444,0.673,0.153,0.465,0.434,0.967,0.812,0.296,0.726,0.845;0.773,0.78,0.453,0.252,0.531,0.359,0.293,0.14,0.817,0.348;aa;
a;aaaaaaaaa;0.165;0.112;0.637;0.919;a;aaaa;a;0.197;0.0217;aa;aa;0.897;0.871;0.0754;0.994,0.772,0.678,0.571,0.387,0.0232,0.574,0.292,0.461,0.775;0.717,0.409,0.801,0.292,0.519,0.424,0.179,0.291,0.285,0.576;0.421,0.142,0.362,0.423,0.106,0.0754,0.187,0.414,0.194,0.0939;0.156,0.0894,0.0236,0.848,0.666,0.845,0.563,0.852,0.223,0.0826;0.258,0.539,0.421,0.182,0.999,0.373,0.548,0.765,0.649,0.5;0.505,0.828,0.685,0.633,0.65,0.362,0.0403,0.228,0.952,0.655;0.598,0.398,0.859,0.23,0.142,0.892,0.966,0.107,0.285,0.211;0.00734,0.316,0.0812,0.835,0.585,0.461,0.632,0.037,0.867,0.76;0.639,0.595,0.965,0.716,0.388,0.595,0.676,0.465,0.232,0.815;0.643,0.814,0.952,0.215,0.786,0.379,0.949,0.95,0.858,0.97;0.864,0.946,0.784,0.459,0.139,0.396,0.409,0.983,0.373,0.843;0.44,0.543,0.126,0.202,0.86,0.226,0.861,0.855,0.445,0.137;0.784,0.206,0.746,0.493,0.107,0.509,0.542,0.0634,0.452,0.268;0.95,0.405,0.351,0.32,0.647,0.852,0.324,0.678,0.0455,0.0238;0.0174,0.817,0.847,0.797,0.196,0.387,0.243,0.472,0.737,0.865;0.0646,0.629,0.654,0.943,0.611,0.0158,0.348,0.737,0.666,0.0871;aaaaaa;
a;aaaaa;0.874;0.178;0.839;0.226;a;aaa;a;0.383;0.435;aaa;aaa;0.939;0.0536;0.306;0.963,0.456,0.354,0.543,0.198,0.957,0.213,0.512,0.489,0.0513;0.0163,0.648,0.45,0.108,0.419,0.638,0.119,0.96,0.443,0.411;0.723,0.158,0.78,0.864,0.871,0.472,0.706,0.495,0.419,0.255;0.0864,0.193,0.825,0.665,0.0206,0.556,0.392,0.496,0.28,0.736;0.832,0.55,0.909,0.353,0.64,0.791,0.488,0.119,0.59,0.956;0.203,0.39,0.258,0.764,0.982,0.936,0.646,0.598,0.666,0.535;0.267,0.99,0.0785,0.625,0.0292,0.105,0.943,0.457,0.861,0.0821;0.504,0.573,0.626,0.108,0.351,0.595,0.308,0.807,0.866,0.492;0.0724,0.509,0.169,0.318,0.271,0.0623,0.327,0.161,0.183,0.687;0.74,0.711,0.576,0.81,0.399,0.293,0.466,0.828,0.14,0.786;0.0332,0.87,0.481,0.96,0.857,0.577,0.495,0.703,0.139,0.263;0.00966,0.298,0.549,0.869,0.832,0.779,0.299,0.238,0.679,0.733;0.493,0.811,0.186,0.56,0.432,0.735,0.636,0.686,0.42,0.556;0.995,0.296,0.972,0.789,0.322,0.197,0.0201,0.414,0.657,0.895;0.587,0.221,0.878,0.429,0.768,0.935,0.0681,0.223,0.773,0.781;0.214,0.8,0.452,0.908,0.63,0.155,0.289,0.112,0.789,0.121;aaa;
a;aaaaaaaaaa;0.295;0.297;0.392;0.938;a;a;a;0.237;0.765;a;aa;0.473;0.777;0.348;0.368,0.174,0.782,0.00117,0.721,0.131,0.0442,0.422,0.443,0.724;0.954,0.444,0.194,0.0327,0.661,0.52,0.917,0.283,0.276,0.24;0.687,0.551,0.886,0.129,0.789,0.663,0.43,0.94,0.0994,0.949;0.0853,0.229,0.875,0.207,0.375,0.0837,0.506,0.993,0.745,0.161;0.827,0.86,0.398,0.308,0.714,0.979,0.881,0.885,0.838,0.69;0.371,0.0955,0.575,0.258,0.816,0.481,0.556,0.16,0.0872,0.517;0.0949,0.814,0.569,0.328,0.0573,0.591,0.773,0.168,0.382,0.716;0.219,0.756,0.655,0.675,0.706,0.482,0.529,0.982,0.174,0.154;0.885,0.418,0.131,0.528,0.609,0.157,0.735,0.376,0.92,0.804;0.137,0.236,0.987,0.167,0.194,0.272,0.777,0.491,0.996,0.112;0.994,0.483,0.813,0.075,0.916,0.597,0.0963,0.302,0.835,0.64;0.645,0.396,0.194,0.271,0.00707,0.897,0.979,0.113,0.751,0.366;0.174,0.906,0.729,0.876,0.447,0.133,0.263,0.936,0.695,0.178;0.348,0.69,0.552,0.152,0.0429,0.786,0.668,0.21,0.915,0.245;0.465,0.17,0.0169,0.341,0.711,0.123,0.57,0.788,0.918,0.329;0.22,0.84,0.0256,0.467,0.709,0.248,0.88,0.402,0.281,0.733;aaaaaaaa;
a;a;1;0.758;0.894;0.715;a;aaaa;a;0.416;0.348;aaa;aaa;0.0893;0.797;0.0571;0.775,0.845,0.21,0.81,0.641,0.896,0.261,0.561,0.0653,0.977;0.16,0.0573,0.407,0.946,0.374,0.466,0.737,0.0799,0.352,0.725;0.452,0.275,0.56,0.841,0.136,0.211,0.189,0.79,0.416,0.796;0.678,0.854,0.239,0.736,0.837,0.261,0.755,0.214,0.73,0.0521;0.0961,0.519,0.0669,0.848,0.000481,0.0835,0.199,0.224,0.165,0.239;0.652,0.173,0.459,0.331,0.362,0.271,0.758,0.0506,0.908,0.0101;0.434,0.655,0.0947,0.00513,0.206,0.641,0.256,0.293,0.125,0.0114;0.969,0.213,0.162,0.184,0.809,0.601,0.532,0.362,0.865,0.383;0.705,0.643,0.84,0.937,0.142,0.854,0.0108,0.963,0.834,0.914;0.832,0.813,0.412,0.307,0.83,0.431,0.687,0.0371,0.355,0.912;0.461,0.939,0.989,0.315,0.0474,0.66,0.985,0.704,0.13,0.265;0.301,0.153,0.743,0.149,0.954,0.825,0.37,0.769,0.0864,0.185;0.264,0.968,0.393,0.29,0.0767,0.582,0.00428,0.00286,0.123,0.655;0.808,0.698,0.959,0.0687,0.477,0.0298,0.422,0.152,0.283,0.437;0.592,0.86,0.788,0.153,0.575,0.0231,0.858,0.16,0.304,0.139;0.386,0.162,0.669,0.122,0.686,0.227,0.309,0.591,0.88,0.465;aa;
a;a;0.334;0.189;0.642;0.192;a;a;a;0.296;0.0394;aaa;aaa;0.663;0.966;0.77;0.0173,0.481,0.874,0.278,0.0246,0.905,0.465,0.357,0.448,0.873;0.208,0.785,0.619,0.906,0.976,0.297,0.515,0.718,0.324,0.999;0.296,0.823,0.983,0.536,0.0334,0.381,0.569,0.353,0.104,0.0171;0.308,0.718,0.391,0.178,0.133,0.849,0.563,0.0497,0.468,0.577;0.81,0.261,0.216,0.512,0.0571,0.116,0.0998,0.494,0.0614,0.587;0.844,0.699,0.583,0.939,0.0156,0.696,0.97,0.664,0.71,0.0435;0.474,0.83,0.26,0.114,0.725,0.0645,0.64,0.17,0.00305,0.244;0.191,0.295,0.431,0.108,0.789,0.388,0.0429,0.561,0.512,0.533;0.249,0.0809,0.659,0.332,0.392,0.284,0.49,0.647,0.898,0.817;0.276,0.687,0.384,0.409,0.326,0.479,0.719,0.0689,0.512,0.463;0.641,0.972,0.701,0.0259,0.854,0.634,0.17,0.565,0.174,0.867;0.603,0.787,0.598,0.99,0.633,0.848,0.701,0.324,0.591,0.878;0.95,0.126,0.529,0.193,0.215,0.487,0.349,0.782,0.78,0.494;0.0152,0.935,0.705,0.16,0.863,0.453,0.888,0.248,0.97,0.76;0.446,0.254,0.807,0.44,0.195,0.526,0.89,0.553,0.886,0.999;0.826,0.0435,0.161,0.555,0.892,0.905,0.0928,0.419,0.655,0.122;aaaaaaa;
a;aaaaaaa;0.471;0.943;0.812;0.233;a;aaaa;a;0.404;0.979;aaaaa;aaa;0.606;0.69;0.101;0.0909,0.458,0.0047,0.995,0.113,0.918,0.723,0.726,0.635,0.564;0.69,0.931,0.508,0.865,0.127,0.285,0.664,0.57,0.6,0.187;0.435,0.519,0.32,0.411,0.829,0.842,0.638,0.663,0.389,0.142;0.39,0.276,0.333,0.724,0.334,0.205,0.788,0.628,0.299,0.304;0.817,0.0929,0.00882,0.322,0.785,0.243,0.78,0.143,0.997,0.973;0.515,0.686,0.74,0.345,0.671,0.826,0.77,0.368,0.932,0.0695;0.492,0.425,0.405,0.562,0.216,0.995,0.378,0.518,0.333,0.398;0.0247,0.867,0.299,0.542,0.399,0.67,0.678,0.0151,0.394,0.758;0.337,0.644,0.797,0.569,0.0337,0.214,0.994,0.982,0.491,0.257;0.42,0.116,0.647,0.209,0.131,0.929,0.255,0.985,0.0355,0.131;0.919,0.616,0.337,0.17,0.325,0.317,0.865,0.438,0.398,0.541;0.177,0.0414,0.623,0.0359,0.668,0.0985,0.718,0.451,0.0938,0.175;0.671,0.762,0.0462,0.506,0.0557,0.391,0.867,0.116,0.895,0.0681;0.23,0.971,0.739,0.3,0.741,0.865,0.612,0.295,0.222,0.618;0.386,0.327,0.0883,0.322,0.194,0.0341,0.792,0.448,0.585,0.0339;0.581,0.0769,0.414,0.612,0.854,0.538,0.898,0.964,0.24,0.754;a;
a;aaaaaaa;0.0957;0.541;0.0605;0.765;a;a;a;0.453;0.233;aaa;aaa;0.922;0.0452;0.705;0.176,0.623,0.667,0.761,0.364,0.779,0.517,0.546,0.348,0.404;0.863,0.754,0.213,0.508,0.931,0.511,0.589,0.965,0.988,0.754;0.284,0.218,0.674,0.984,0.728,0.807,0.244,0.85,0.449,0.0512;0.413,0.285,0.21,0.413,0.56,0.316,0.833,0.417,0.327,0.508;0.068,0.584,0.000877,0.733,0.387,0.663,0.159,0.202,0.508,0.596;0.931,0.577,0.617,0.374,0.452,0.476,0.341,0.512,0.55,0.964;0.689,0.678,0.242,0.415,0.582,0.34,0.023,0.0942,0.412,0.16;0.0221,0.885,0.971,0.667,0.328,0.774,0.0452,0.162,0.694,0.0839;0.368,0.0486,0.106,0.0084,0.245,0.474,0.0456,0.338,0.794,0.356;0.36,0.331,0.179,0.856,0.971,0.854,0.904,0.498,0.641,0.73;0.904,0.976,0.196,0.258,0.763,0.812,0.45,0.0297,0.724,0.978;0.951,0.193,0.233,0.593,0.295,0.224,0.972,0.403,0.441,0.884;0.148,0.13,0.425,0.339,0.938,0.646,0.0238,0.729,0.523,0.66;0.304,0.468,0.309,0.928,0.0269,0.535,0.992,0.088,0.213,0.221;0.79,0.648,0.471,0.525,0.556,0.832,0.514,0.936,0.32,0.535;0.0646,0.671,0.353,0.479,0.698,0.557,0.385,0.919,0.572,0.326;aaaaaaa;
