ATT0(string,10);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(string,3);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaa;0.189;aaaaaa;0.118;0.918;0.559;0.841;aaaaa;0.467;a;0.558;0.38;0.727;0.581;0.0732;aaa;aaa;0.433,0.673,0.602,0.539,0.519,0.669,0.627,0.498,0.971,0.621;0.702,0.659,0.245,0.89,0.832,0.449,0.00298,0.074,0.632,0.235;0.372,0.988,0.617,0.771,0.17,0.165,0.769,0.628,0.643,0.184;0.27,0.582,0.693,0.599,0.865,0.659,0.189,0.44,0.419,0.115;0.833,0.382,0.862,0.763,0.414,0.893,0.658,0.54,0.186,0.911;0.322,0.0748,0.669,0.0455,0.764,0.18,0.0986,0.705,0.759,0.905;0.761,0.463,0.493,0.301,0.181,0.184,0.488,0.203,0.816,0.695;0.0287,0.935,0.884,0.193,0.357,0.175,0.411,0.711,0.492,0.324;0.808,0.723,0.65,0.632,0.314,0.769,0.917,0.572,0.871,0.668;0.255,0.686,0.87,0.0753,0.987,0.301,0.723,0.63,0.839,0.346;0.812,0.261,0.926,0.636,0.938,0.449,0.432,0.183,0.69,0.222;0.147,0.497,0.618,0.335,0.162,0.341,0.69,0.551,0.198,0.208;0.801,0.784,0.0767,0.513,0.656,0.476,0.13,0.098,0.938,0.129;0.0591,0.374,0.591,0.663,0.233,0.136,0.36,0.456,0.998,0.786;0.114,0.546,0.965,0.904,0.439,0.466,0.837,0.486,0.155,0.699;0.0678,0.0714,0.52,0.597,0.826,0.367,0.619,0.569,0.633,0.839;0.436,0.125,0.496,0.923,0.593,0.239,0.289,0.758,0.314,0.339;aa;
aaaaa;0.17;aaaaa;0.03;0.742;0.775;0.576;aaaa;0.0503;a;0.617;0.936;0.643;0.612;0.485;a;a;0.357,0.3,0.664,0.72,0.39,0.608,0.0058,0.47,0.453,0.974;0.593,0.879,0.0924,0.0967,0.485,0.762,0.93,0.815,0.507,0.631;0.862,0.983,0.752,0.329,0.611,0.452,0.702,0.0352,0.0719,0.737;0.488,0.455,0.396,0.532,0.76,0.622,0.125,0.96,0.0205,0.231;0.522,0.0669,0.12,0.622,0.525,0.133,0.803,0.127,0.357,0.21;0.743,0.209,0.766,0.624,0.584,0.107,0.339,0.821,0.243,0.161;0.0843,0.734,0.332,0.787,0.0709,0.977,0.285,0.654,0.366,0.962;0.839,0.168,0.322,0.532,0.191,0.253,0.818,0.195,0.287,0.149;0.941,0.588,0.455,0.276,0.538,0.22,0.476,0.704,0.907,0.177;0.121,0.928,0.463,0.385,0.75,0.397,0.555,0.142,0.0132,0.152;0.378,0.295,0.341,0.345,0.262,0.313,0.143,0.652,0.239,0.81;0.498,0.588,0.74,0.649,0.176,0.113,0.324,0.583,0.586,0.0844;0.911,0.567,0.12,0.0338,0.429,0.103,0.902,0.384,0.0709,0.186;0.844,0.723,0.12,0.737,0.638,0.055,0.9,0.83,0.782,0.649;0.176,0.382,0.51,0.805,0.695,0.739,0.233,0.315,0.206,0.93;0.259,0.811,0.658,0.808,0.544,0.377,0.6,0.333,0.86,0.212;0.548,0.0397,0.796,0.815,0.962,0.483,0.85,0.146,0.45,0.914;aaa;
aaaaaaaaaa;0.643;aaaaaa;0.319;0.629;0.881;0.793;aaaaaa;0.18;a;0.335;0.263;0.565;0.0986;0.288;aa;aaa;0.827,0.952,0.429,0.856,0.569,0.685,0.423,0.155,0.161,0.545;0.779,0.839,0.222,0.653,0.0092,0.698,0.672,0.657,0.14,0.119;0.118,0.386,0.828,0.716,0.038,0.129,0.0828,0.518,0.259,0.0218;0.0454,0.346,0.558,0.793,0.851,0.59,0.536,0.359,0.79,0.608;0.446,0.425,0.884,0.679,0.531,0.798,0.203,0.197,0.2,0.786;0.917,0.5,0.755,0.39,0.0178,0.513,0.949,0.885,0.647,0.134;0.0232,0.117,0.0144,0.471,0.0942,0.764,0.176,0.697,0.504,0.69;0.111,0.223,0.787,0.28,0.88,0.659,0.336,0.129,0.677,0.152;0.927,0.713,0.441,0.173,0.387,0.139,0.947,0.387,0.824,0.0213;0.472,0.829,0.396,0.461,0.12,0.34,0.994,0.537,0.07,0.993;0.877,0.0463,0.755,0.281,0.395,0.894,0.228,0.134,0.308,0.722;0.314,0.778,0.813,0.497,0.19,0.587,0.998,0.165,0.576,0.185;0.0559,0.89,0.995,0.947,0.0968,0.97,0.298,0.51,0.698,0.424;0.646,0.704,0.502,0.343,0.691,0.109,0.136,0.973,0.545,0.478;0.791,0.196,0.822,0.451,0.613,0.994,0.128,0.934,0.808,0.162;0.291,0.674,0.685,0.316,0.165,0.147,0.0659,0.19,0.297,0.758;0.782,0.305,0.448,0.912,0.786,0.606,0.387,0.0831,0.133,0.679;aaaaaaaa;
aaaaaaaaa;0.365;aaaa;0.319;0.325;0.755;0.612;aaa;0.979;a;0.271;0.481;0.624;0.221;0.164;aaa;aa;0.13,0.823,0.0959,0.476,0.55,0.299,0.451,0.558,0.956,0.875;0.587,0.948,0.337,0.781,0.845,0.279,0.584,0.438,0.0377,0.946;0.912,0.184,0.926,0.0669,0.74,0.204,0.237,0.466,0.152,0.26;0.884,0.579,0.105,0.444,0.254,0.707,0.825,0.621,0.575,0.432;0.0875,0.521,0.778,0.79,0.96,0.306,0.934,0.354,0.727,0.138;0.803,0.342,0.814,0.027,0.648,0.403,0.654,0.345,0.657,0.348;0.298,0.676,0.116,0.0162,0.0607,0.484,0.546,0.405,0.673,0.373;0.772,0.0197,0.417,0.53,0.228,0.0908,0.219,0.78,0.565,0.903;0.158,0.811,0.856,0.871,0.493,0.233,0.398,0.256,0.218,0.782;0.0504,0.203,0.603,0.516,0.329,0.987,0.713,0.273,0.637,0.863;0.855,0.697,0.0582,0.792,0.564,0.00239,0.211,0.737,0.787,0.0242;0.969,0.286,0.227,0.468,0.458,0.279,0.13,0.077,0.767,0.291;0.459,0.693,0.582,0.788,0.075,0.138,0.218,0.243,0.296,0.162;0.329,0.336,0.723,0.777,0.0715,0.398,0.167,0.747,0.684,0.634;0.614,0.447,0.473,0.667,0.66,0.709,0.984,0.487,0.889,0.0654;0.74,0.415,0.757,0.605,0.356,0.872,0.113,0.234,0.823,0.751;0.471,0.339,0.177,0.55,0.0369,0.639,0.691,0.344,0.0665,0.834;a;
aaaaaa;0.445;aaaaa;0.0594;0.0285;0.00778;0.771;aaaa;0.533;a;0.924;0.78;0.303;0.542;0.668;a;a;0.234,0.276,0.195,0.79,0.436,0.422,0.617,0.165,0.361,0.964;0.879,0.433,0.756,0.113,0.626,0.809,0.908,0.95,0.439,0.493;0.783,0.33,0.404,0.832,0.271,0.0746,0.079,0.949,0.442,0.75;0.319,0.172,0.669,0.639,0.306,0.667,0.0726,0.924,0.526,0.33;0.758,0.272,0.662,0.64,0.299,0.361,0.602,0.816,0.255,0.797;0.915,0.24,0.256,0.968,0.441,0.129,0.29,0.621,0.271,0.404;0.267,0.245,0.657,0.111,0.909,0.268,0.341,0.49,0.158,0.323;0.215,0.706,0.392,0.653,0.963,0.0438,0.84,0.656,0.0923,0.113;0.288,0.212,0.866,0.731,0.412,0.974,0.437,0.117,0.279,0.649;0.212,0.779,0.0495,0.548,0.538,0.287,0.859,0.686,0.686,0.322;0.516,0.442,0.726,0.422,0.0907,0.475,0.294,0.742,0.683,0.905;0.603,0.575,0.694,0.12,0.0726,0.945,0.0698,0.393,0.837,0.82;0.401,0.688,0.0748,0.135,0.0637,0.391,0.902,0.849,0.186,0.564;0.469,0.878,0.452,0.515,0.794,0.0485,0.812,0.549,0.174,0.69;0.556,0.947,0.224,0.66,0.306,0.726,0.519,0.291,0.737,0.0147;0.588,0.996,0.306,0.204,0.53,0.821,0.929,0.355,0.746,0.799;0.371,0.649,0.744,0.866,0.425,0.985,0.379,0.732,0.29,0.245;aa;
aaaaaaa;0.0205;aaaaa;0.686;0.917;0.404;0.812;aaaaa;0.42;a;0.607;0.0407;0.802;0.801;0.789;a;aaa;0.437,0.885,0.773,0.115,0.917,0.842,0.872,0.244,0.506,0.882;0.462,0.0491,0.6,0.602,0.101,0.206,0.739,0.802,0.469,0.0134;0.522,0.706,0.081,0.0951,0.703,0.343,0.854,0.583,0.987,0.433;0.00825,0.654,0.209,0.321,0.512,0.792,0.145,0.347,0.564,0.457;0.565,0.724,0.0444,0.405,0.805,0.607,0.392,0.101,0.691,0.569;0.184,0.613,0.281,0.479,0.263,0.173,0.406,0.409,0.313,0.382;0.522,0.911,0.295,0.613,0.34,0.981,0.808,0.355,0.772,0.431;0.977,0.0225,0.189,0.141,0.931,0.541,0.439,0.941,0.163,0.313;0.545,0.215,0.75,0.0375,0.588,0.178,0.696,0.613,0.178,0.572;0.406,0.0656,0.0576,0.365,0.902,0.838,0.18,0.246,0.11,0.431;0.178,0.541,0.348,0.638,0.618,0.603,0.233,0.409,0.423,0.348;0.263,0.961,0.446,0.544,0.38,0.386,0.025,0.839,0.0264,0.67;0.826,0.67,0.194,0.198,0.21,0.953,0.821,0.88,0.0473,0.621;0.658,0.602,0.831,0.975,0.23,0.549,0.248,0.167,0.287,0.155;0.968,0.805,0.493,0.473,0.165,0.889,0.446,0.14,0.728,0.592;0.892,0.00313,0.564,0.563,0.869,0.0388,0.679,0.452,0.439,0.0897;0.43,0.726,0.265,0.636,0.287,0.698,0.883,0.577,0.816,0.113;aaaaaaaa;
aaaaaaa;0.361;aaa;0.335;0.577;0.994;0.995;aa;0.617;a;0.756;0.305;0.352;0.693;0.584;a;aa;0.7,0.567,0.643,0.885,0.35,0.976,0.815,0.701,0.961,0.16;0.571,0.716,0.314,0.704,0.415,0.477,0.771,0.114,0.321,0.648;0.077,0.783,0.915,0.497,0.234,0.991,0.259,0.0098,0.791,0.778;0.902,0.801,0.495,0.849,0.0409,0.153,0.737,0.499,0.587,0.49;0.316,0.657,0.917,0.232,0.155,0.962,0.798,0.0626,0.9,0.83;0.0912,0.294,0.968,0.679,0.233,0.737,0.882,0.795,0.603,0.265;0.541,0.345,0.0547,0.226,0.647,0.32,0.409,0.365,0.178,0.2;0.117,0.00503,0.503,0.0661,0.722,0.979,0.972,0.205,0.8,0.0724;0.138,0.0421,0.544,0.967,0.85,0.688,0.136,0.244,0.479,0.457;0.371,0.221,0.127,0.898,0.548,0.495,0.151,0.498,0.492,0.825;0.704,0.779,0.076,0.126,0.935,0.55,0.739,0.189,0.491,0.299;0.16,0.192,0.525,0.589,0.247,0.383,0.174,0.685,0.646,0.816;0.325,0.269,0.202,0.676,0.662,0.579,0.857,0.532,0.436,0.474;0.633,0.881,0.932,0.952,0.861,0.357,0.17,0.593,0.233,0.29;0.0853,0.267,0.699,0.564,0.226,0.962,0.879,0.688,0.154,0.695;0.19,0.608,0.524,0.812,0.982,0.278,0.654,0.296,0.751,0.0118;0.569,0.214,0.931,0.968,0.215,0.853,0.68,0.0874,0.638,0.314;aaaaa;
aa;0.395;aaaaaa;0.82;0.794;0.327;0.913;aaaaa;0.575;a;0.423;0.716;0.777;0.984;0.211;aa;aaa;0.356,0.251,0.211,0.405,0.96,0.567,0.525,0.537,0.783,0.474;0.877,0.654,0.417,0.652,0.763,0.905,0.431,0.484,0.612,0.253;0.856,0.851,0.208,0.465,0.713,0.703,0.467,0.603,0.492,0.628;0.498,0.0973,0.902,0.396,0.618,0.419,0.649,0.014,0.48,0.0188;0.405,0.696,0.392,0.391,0.364,0.626,0.32,0.367,0.722,0.434;0.135,0.566,0.166,0.912,0.0447,0.673,0.307,0.857,0.0683,0.0584;0.704,0.41,0.48,0.322,0.358,0.667,0.593,0.506,0.615,0.643;0.719,0.275,0.574,0.967,0.372,0.24,0.103,0.613,0.741,0.546;0.842,0.645,0.605,0.952,0.456,0.4,0.388,0.0318,0.262,0.475;0.134,0.103,0.876,0.633,0.888,0.753,0.736,0.575,0.233,0.237;0.971,0.932,0.744,0.992,0.289,0.963,0.365,0.37,0.127,0.218;0.482,0.955,0.0803,0.995,0.893,0.109,0.0878,0.0999,0.467,0.952;0.729,0.933,0.633,0.239,0.0294,0.144,0.618,0.404,0.0907,0.985;0.268,0.268,0.125,0.243,0.839,0.807,0.71,0.0866,0.15,0.0885;0.959,0.935,0.583,0.967,0.916,0.138,0.714,0.694,0.796,0.137;0.411,0.161,0.965,0.593,0.639,0.45,0.544,0.411,0.892,0.256;0.246,0.507,0.0954,0.535,0.727,0.447,0.3,0.249,0.55,0.516;aaaaaaaaaa;
aa;0.214;aaaa;0.164;0.396;0.442;0.47;aaa;0.0246;a;0.647;0.359;0.614;0.196;0.956;aa;aaa;0.525,0.327,0.479,0.394,0.00513,0.237,0.0792,0.281,0.788,0.758;0.643,0.111,0.441,0.143,0.841,0.978,0.989,0.744,0.828,0.08;0.555,0.585,0.92,0.657,0.517,0.388,0.212,0.0229,0.326,0.81;0.826,0.486,0.686,0.617,0.245,0.463,0.241,0.0332,0.885,0.0554;0.527,0.872,0.234,0.573,0.686,0.766,0.762,0.155,0.588,0.25;0.588,0.633,0.718,0.763,0.288,0.222,0.849,0.448,0.715,0.78;0.704,0.984,0.146,0.505,0.363,0.682,0.459,0.699,0.234,0.85;0.682,0.153,0.346,0.725,0.711,0.85,0.799,0.206,0.992,0.647;0.48,0.794,0.351,0.821,0.494,0.997,0.383,0.328,0.353,0.992;0.974,0.667,0.511,0.467,0.391,0.157,0.813,0.484,0.0225,0.574;0.688,0.424,0.423,0.276,0.0826,0.255,0.79,0.136,0.692,0.604;0.891,0.47,0.337,0.0642,0.207,0.294,0.279,0.0442,0.0837,0.244;0.0811,0.413,0.434,0.772,0.391,0.0503,0.0998,0.06,0.481,0.984;0.616,0.583,0.734,0.277,0.679,0.561,0.638,0.811,0.606,0.388;0.311,0.984,0.46,0.12,0.142,0.964,0.93,0.639,0.248,0.887;0.21,0.392,0.316,0.239,0.398,0.406,0.398,0.64,0.424,0.372;0.937,0.343,0.101,0.815,0.985,0.475,0.804,0.37,0.65,0.988;a;
aaaaaaaa;0.0471;aaa;0.0721;0.683;0.0992;0.545;aaa;0.562;a;0.286;0.675;0.0158;0.553;0.287;aaa;aaa;0.584,0.933,0.985,0.292,0.739,0.649,0.716,0.3,0.21,0.932;0.00173,0.0732,0.761,0.738,0.209,0.283,0.236,0.976,0.963,0.589;0.0637,0.396,0.876,0.97,0.474,0.731,0.917,0.269,0.999,0.34;0.606,0.791,0.355,0.353,0.508,0.226,0.742,0.509,0.197,0.347;0.486,0.422,0.174,0.77,0.799,0.638,0.984,0.405,0.737,0.94;0.499,0.888,0.309,0.9,0.408,0.307,0.41,0.333,0.385,0.0759;0.434,0.573,0.106,0.571,0.958,0.126,0.119,0.665,0.541,0.889;0.608,0.0725,0.0182,0.414,0.318,0.505,0.264,0.897,0.927,0.151;0.926,0.195,0.111,0.436,0.533,0.255,0.882,0.0441,0.53,0.0973;0.514,0.7,0.662,0.877,0.788,0.266,0.632,0.475,0.455,0.145;0.291,0.572,0.455,0.264,0.264,0.594,0.766,0.696,0.32,0.993;0.871,0.227,0.871,0.188,0.583,0.513,0.713,0.525,0.128,0.771;0.49,0.446,0.839,0.997,0.764,0.0269,0.333,0.76,0.158,0.861;0.41,0.264,0.0883,0.831,0.6,0.266,0.239,0.689,0.7,0.876;0.662,0.189,0.697,0.32,0.156,0.273,0.838,0.495,0.322,0.839;0.938,0.351,0.00164,0.547,0.127,0.259,0.659,0.974,0.237,0.863;0.681,0.151,0.357,0.583,0.251,0.43,0.814,0.653,0.513,0.052;aaa;
aaaa;0.0455;aaaaaa;0.449;0.301;0.565;0.222;aaaa;0.414;a;0.352;0.885;0.927;0.477;0.871;aaa;a;0.363,0.68,0.295,0.157,0.552,0.893,0.0437,0.868,0.455,0.0189;0.661,0.303,0.154,0.631,0.212,0.248,0.687,0.634,0.244,0.215;0.373,0.534,0.936,0.316,0.895,0.475,0.803,0.877,0.441,0.559;0.979,0.356,0.00245,0.249,0.912,0.851,0.52,0.725,0.392,0.65;0.49,0.707,0.908,0.699,0.989,0.857,0.309,0.548,0.869,0.829;0.29,0.187,0.0128,0.828,0.58,0.396,0.545,0.596,0.122,0.957;0.891,0.61,0.028,0.937,0.768,0.503,0.719,0.573,0.489,0.572;0.466,0.54,0.464,0.447,0.283,0.642,0.928,0.648,0.946,0.782;0.921,0.88,0.313,0.727,0.267,0.153,0.502,0.0734,0.2,0.867;0.458,0.3,0.288,0.123,0.917,0.794,0.116,0.251,0.118,0.625;0.722,0.479,0.501,0.743,0.191,0.628,0.828,0.638,0.72,0.847;0.636,0.919,0.0637,0.081,0.212,0.72,0.665,0.508,0.584,0.303;0.938,0.751,0.852,0.607,0.211,0.865,0.0477,0.137,0.813,0.701;0.825,0.683,0.321,0.603,0.491,0.804,0.164,0.139,0.681,0.384;0.812,0.888,0.467,0.885,0.417,0.172,0.896,0.19,0.778,0.728;0.859,0.885,0.884,0.569,0.833,0.397,0.644,0.491,0.164,0.716;0.897,0.887,0.127,0.285,0.304,0.931,0.22,0.396,0.389,0.112;aaaaaaa;
a;0.513;aaa;0.22;0.224;0.808;0.514;aaaaaa;0.105;a;0.226;0.932;0.901;0.939;0.363;a;aa;0.089,0.433,0.845,0.133,0.225,0.987,0.818,0.331,0.889,0.393;0.176,0.615,0.85,0.0745,0.854,0.155,0.74,0.117,0.468,0.52;0.351,0.835,0.926,0.776,0.0409,0.0047,0.042,0.446,0.927,0.534;0.609,0.573,0.796,0.944,0.765,0.103,0.44,0.198,0.796,0.336;0.164,0.147,0.318,0.454,0.577,0.903,0.142,0.357,0.745,0.787;0.0485,0.37,0.908,0.518,0.121,0.0503,0.622,0.754,0.149,0.53;0.925,0.483,0.217,0.639,0.514,0.0034,0.12,0.471,0.307,0.341;0.921,0.513,0.885,0.294,0.947,0.607,0.451,0.552,0.242,0.163;0.0545,0.312,0.47,0.681,0.671,0.458,0.578,0.254,0.389,0.557;0.665,0.325,0.41,0.426,0.602,0.171,0.769,0.801,0.065,0.478;0.845,0.851,0.936,0.739,0.977,0.0799,0.261,0.468,0.0715,0.58;0.363,0.901,0.407,0.933,0.875,0.532,0.248,0.323,0.298,0.605;0.662,0.313,0.55,0.469,0.594,0.566,0.173,0.535,0.273,0.908;0.376,0.751,0.322,0.773,0.983,0.537,0.183,0.962,0.401,0.547;0.8,0.807,0.265,0.499,0.298,0.74,0.447,0.544,0.323,0.512;0.782,0.197,0.818,0.417,0.367,0.99,0.73,0.748,0.568,0.7;0.695,0.0437,0.0703,0.338,0.529,0.94,0.992,0.628,0.676,0.443;aaaaaaa;
aa;0.833;aaaa;0.289;0.754;0.587;0.28;aaaaaa;0.0469;a;0.0112;0.239;0.251;0.384;0.371;aaa;aa;0.381,0.796,0.754,0.321,0.725,0.455,0.309,0.397,0.145,0.327;0.0592,0.328,0.994,0.62,0.443,0.445,0.0533,0.606,0.973,0.397;0.219,0.954,0.403,0.509,0.816,0.043,0.181,0.731,0.795,0.569;0.142,0.136,0.717,0.519,0.948,0.496,0.0452,0.848,0.972,0.641;0.605,0.543,0.303,0.817,0.941,0.703,0.888,0.378,0.445,0.527;0.878,0.94,0.527,0.693,0.707,0.402,0.365,0.797,0.853,0.577;0.251,0.325,0.77,0.48,0.0029,0.664,0.39,0.113,0.588,0.0439;0.273,0.0714,0.866,0.0867,0.692,0.743,0.0307,0.974,0.655,0.774;0.317,0.313,0.937,0.346,0.691,0.915,0.387,0.316,0.602,0.417;0.793,0.0925,0.412,0.201,0.0567,0.408,0.301,0.592,0.973,0.354;0.00637,0.983,0.581,0.911,0.588,0.439,0.552,0.239,0.914,0.922;0.186,0.0954,0.69,0.938,0.3,0.204,0.228,0.54,0.988,0.678;0.447,0.762,0.907,0.516,0.96,0.695,0.133,0.615,0.876,0.32;0.328,0.239,0.604,0.718,0.0622,0.68,0.669,0.78,0.163,0.807;0.917,0.304,0.707,0.607,0.361,0.582,0.637,0.573,0.64,0.253;0.495,0.219,0.536,0.119,0.596,0.0944,0.83,0.262,0.217,0.7;0.0417,0.627,0.0806,0.333,0.95,0.255,0.801,0.165,0.747,0.131;a;
aaaaaaa;0.592;aaa;0.456;0.437;0.289;0.639;a;0.651;a;0.467;0.282;0.844;0.193;0.364;aa;aa;0.797,0.432,0.737,0.513,0.389,0.716,0.961,0.588,0.306,0.884;0.69,0.537,0.76,0.753,0.838,0.0636,0.172,0.832,0.312,0.883;0.00589,0.928,0.863,0.248,0.752,0.389,0.042,0.626,0.531,0.25;0.278,0.51,0.151,0.868,0.202,0.291,0.735,0.661,0.13,0.0416;0.419,0.459,0.733,0.589,0.677,0.424,0.939,0.729,0.289,0.0223;0.486,0.695,0.814,0.0338,0.297,0.246,0.927,0.656,0.837,0.995;0.837,0.588,0.69,0.362,0.836,0.438,0.417,0.596,0.334,0.246;0.423,0.291,0.169,0.238,0.599,0.967,0.117,0.869,0.832,0.36;0.144,0.234,0.685,0.388,0.0324,0.993,0.407,0.231,0.812,0.382;0.589,0.459,0.255,0.957,0.252,0.366,0.612,0.185,0.437,0.595;0.242,0.319,0.118,0.0436,0.324,0.44,0.731,0.142,0.649,0.375;0.544,0.842,0.555,0.0882,0.366,0.355,0.774,0.536,0.562,0.24;0.853,0.561,0.301,0.399,0.974,0.537,0.756,0.944,0.578,0.169;0.601,0.284,0.18,0.0116,0.387,0.108,0.992,0.913,0.61,0.732;0.37,0.978,0.199,0.147,0.323,0.986,0.452,0.209,0.817,0.103;0.805,0.105,0.658,0.836,0.636,0.0234,0.188,0.0478,0.732,0.03;0.0292,0.104,0.864,0.982,0.562,0.799,0.288,0.214,0.589,0.873;aaaaaaaaa;
aa;0.134;aaa;0.304;0.62;0.957;0.993;aaaaaa;0.876;a;0.218;0.134;0.663;0.921;0.558;aaa;aa;0.228,0.0526,0.664,0.12,0.0135,0.275,0.0902,0.675,0.364,0.539;0.0538,0.965,0.828,0.95,0.702,0.731,0.295,0.84,0.0292,0.324;0.472,0.809,0.0874,0.924,0.126,0.21,0.716,0.316,0.0499,0.266;0.365,0.666,0.375,0.267,0.816,0.0141,0.273,0.562,0.666,0.729;0.411,0.914,0.397,0.284,0.684,0.35,0.39,0.744,0.221,0.819;0.889,0.408,0.564,0.0762,0.224,0.3,0.436,0.362,0.645,0.453;0.646,0.226,0.344,0.692,0.448,0.547,0.0472,0.383,0.773,0.82;0.185,0.0417,0.864,0.0194,0.683,0.327,0.193,0.85,0.594,0.156;0.603,0.034,0.313,0.573,0.908,0.505,0.0261,0.427,0.606,0.0463;0.658,0.654,0.34,0.964,0.51,0.41,0.835,0.657,0.95,0.423;0.325,0.661,0.0901,0.215,0.756,0.095,0.217,0.689,0.629,0.402;0.355,0.812,0.409,0.862,0.599,0.459,0.829,0.569,0.254,0.589;0.314,0.363,0.0804,0.482,0.731,0.898,0.906,0.539,0.807,0.664;0.419,0.646,0.957,0.551,0.737,0.714,0.491,0.382,0.776,0.724;0.962,0.159,0.484,0.666,0.0883,0.314,0.296,0.0266,0.253,0.878;0.832,0.893,0.302,0.477,0.355,0.519,0.209,0.933,0.94,0.628;0.185,0.22,0.139,0.216,0.106,0.539,0.919,0.198,0.574,0.0102;a;
aaaaaaaa;0.445;aaa;0.151;0.778;0.974;0.391;aaaaa;0.252;a;0.198;0.739;0.123;0.0363;0.451;a;aa;0.468,0.812,0.438,0.593,0.0517,0.466,0.125,0.884,0.381,0.449;0.554,0.223,0.686,0.911,0.72,0.663,0.127,0.223,0.737,0.0544;0.0397,0.45,0.347,0.138,0.00441,0.171,0.669,0.396,0.398,0.616;0.281,0.992,0.15,0.286,0.571,0.829,0.851,0.81,0.482,0.375;0.0984,0.586,0.0648,0.759,0.96,0.784,0.587,0.737,0.461,0.545;0.264,0.5,0.086,0.0408,0.518,0.385,0.883,0.0938,0.38,0.88;0.86,0.809,0.97,0.89,0.388,0.883,0.26,0.861,0.903,0.503;0.456,0.279,0.154,0.9,0.966,0.269,0.913,0.246,0.771,0.735;0.398,0.619,0.92,0.00285,0.918,0.97,0.682,0.689,0.859,0.681;0.767,0.738,0.818,0.394,0.378,0.17,0.807,0.967,0.933,0.418;0.448,0.308,0.218,0.692,0.919,0.634,0.431,0.935,0.558,0.00702;0.93,0.588,0.878,0.294,0.743,0.59,0.0841,0.652,0.487,0.613;0.16,0.418,0.0396,0.178,0.88,0.492,0.425,0.856,0.853,0.294;0.938,0.985,0.951,0.729,0.0183,0.869,0.874,0.641,0.0848,0.477;0.142,0.161,0.893,0.241,0.16,0.606,0.507,0.356,0.314,0.844;0.933,0.85,0.733,0.849,0.795,0.307,0.162,0.275,0.41,0.695;0.855,0.753,0.0589,0.638,0.421,0.442,0.397,0.538,0.169,0.637;aaaaaaaa;
aaaaa;0.782;aaaa;0.856;0.665;0.859;0.746;aa;0.845;a;0.958;0.666;0.258;0.723;0.744;a;a;0.771,0.899,0.227,0.602,0.854,0.799,0.512,0.747,0.353,0.731;0.138,0.676,0.782,0.275,0.698,0.605,0.0757,0.398,0.51,0.0628;0.149,0.64,0.838,0.129,0.517,0.761,0.265,0.766,0.103,0.077;0.782,0.923,0.932,0.0902,0.766,0.657,0.0713,0.807,0.712,0.31;0.936,0.805,0.965,0.472,0.995,0.0939,0.98,0.125,0.641,0.616;0.335,0.43,0.326,0.372,0.19,0.681,0.589,0.655,0.79,0.865;0.333,0.15,0.812,0.214,0.882,0.517,0.593,0.885,0.968,0.127;0.408,0.37,0.92,0.509,0.532,0.598,0.354,0.0836,0.385,0.199;0.371,0.734,0.889,0.49,0.719,0.335,0.767,0.245,0.323,0.631;0.158,0.685,0.871,0.234,0.226,0.28,0.677,0.24,0.381,0.358;0.0863,0.14,0.253,0.923,0.843,0.907,0.712,0.976,0.138,0.365;0.494,0.257,0.111,0.128,0.583,0.125,0.306,0.663,0.402,0.331;0.885,0.323,0.896,0.725,0.0717,0.437,0.39,0.759,0.646,0.4;0.181,0.298,0.106,0.779,0.372,0.243,0.0748,0.156,0.929,0.922;0.363,0.756,0.581,0.62,0.636,0.182,0.237,0.81,0.495,0.304;0.979,0.527,0.994,0.511,0.856,0.0138,0.487,0.571,0.325,0.857;0.0799,0.633,0.248,0.526,0.973,0.986,0.345,0.72,0.446,0.909;a;
