ATT0(string,10);ATT1(string,4);ATT2(float,1);ATT3(string,2);ATT4(string,1);ATT5(string,1);ATT6(string,8);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaaaaaa;aa;0.403;aa;a;a;aaaaaaa;0.361;aaaa;0.337;0.732;0.317;0.846;0.448;0.519;0.296;0.909;0.81;0.675;aaa;0.0871,0.997,0.382,0.411,0.638,0.924,0.755,0.493,0.607,0.121;0.00908,0.578,0.982,0.373,0.0523,0.705,0.251,0.459,0.717,0.637;0.259,0.707,0.139,0.134,0.807,0.378,0.659,0.735,0.704,0.789;0.679,0.0949,0.723,0.782,0.3,0.304,0.986,0.17,0.925,0.99;0.135,0.727,0.596,0.508,0.5,0.455,0.54,0.55,0.308,0.846;0.0436,0.339,0.019,0.159,0.871,0.571,0.492,0.164,0.0791,0.614;0.678,0.937,0.843,0.763,0.396,0.407,0.319,0.392,0.226,0.708;0.733,0.285,0.839,0.756,0.426,0.526,0.968,0.794,1,0.658;0.78,0.548,0.095,0.965,0.333,0.846,0.0179,0.546,0.94,0.126;0.117,0.932,0.744,0.12,0.352,0.96,0.57,0.0692,0.472,0.17;0.2,0.809,0.102,0.148,0.745,0.132,0.226,0.845,0.139,0.905;0.357,0.926,0.915,0.824,0.971,0.142,0.898,0.849,0.949,0.625;0.915,0.151,0.411,0.798,0.815,0.00956,0.645,0.0547,0.628,0.819;0.903,0.913,0.379,0.219,0.128,0.239,0.333,0.171,0.0295,0.981;0.00555,0.326,0.218,0.0479,0.326,0.125,0.56,0.842,0.028,0.752;0.0579,0.859,0.223,0.169,0.0386,0.308,0.812,0.67,0.891,0.253;0.814,0.678,0.814,0.532,0.121,0.703,0.751,0.732,0.559,0.339;0.478,0.609,0.653,0.38,0.957,0.61,0.12,0.0909,0.314,0.291;0.262,0.107,0.916,0.61,0.783,0.866,0.0247,0.571,0.127,0.815;0.121,0.593,0.415,0.103,0.682,0.843,0.927,0.51,0.824,0.749;aa;
a;aa;0.861;a;a;a;aaa;0.658;aaaaaaa;0.181;0.332;0.452;0.238;0.348;0.658;0.722;0.79;0.123;0.871;a;0.94,0.588,0.197,0.0345,0.0345,0.625,0.414,0.347,0.417,0.77;0.679,0.289,0.99,0.262,0.711,0.709,0.714,0.711,0.246,0.033;0.972,0.535,0.379,0.857,0.237,0.389,0.764,0.229,0.524,0.508;0.338,0.273,0.766,0.75,0.983,0.51,0.876,0.48,0.772,0.623;0.551,0.397,0.0806,0.833,0.367,0.945,0.329,0.501,0.706,0.0855;0.381,0.483,0.406,0.918,0.0315,0.595,0.413,0.969,0.24,0.501;0.803,0.512,0.474,0.044,0.744,0.629,0.89,0.151,0.825,0.946;0.474,0.61,0.588,0.296,0.812,0.163,0.457,0.833,0.186,0.687;0.053,0.872,0.809,0.583,0.0568,0.528,0.596,0.846,0.175,0.158;0.468,0.0798,0.866,0.962,0.512,0.532,0.127,0.93,0.457,0.159;0.16,0.478,0.139,0.666,0.0203,0.68,0.981,0.729,0.911,0.391;0.889,0.00631,0.978,0.288,0.61,0.49,0.667,0.127,0.0517,0.18;0.753,0.532,0.0596,0.356,0.354,0.757,0.982,0.308,0.563,0.433;0.741,0.968,0.718,0.676,0.669,0.888,0.0204,0.101,0.0358,0.527;0.179,0.639,0.3,0.705,0.0793,0.954,0.461,0.799,0.131,0.467;0.732,0.317,0.0524,0.494,0.894,0.925,0.476,0.752,0.832,0.859;0.475,0.161,0.558,0.0889,0.553,0.709,0.441,0.974,0.618,0.582;0.651,0.734,0.505,0.278,0.217,0.654,0.595,0.279,0.485,0.373;0.933,0.617,0.889,0.362,0.207,0.503,0.456,0.943,0.639,0.638;0.559,0.162,0.136,0.612,0.209,0.894,0.277,0.185,0.834,0.74;a;
aaaaaaa;a;0.377;a;a;a;aaaa;0.944;aaaaaaa;0.429;0.276;0.4;0.697;0.974;0.398;0.0346;0.832;0.754;0.441;a;0.0366,0.551,0.499,0.0592,0.879,0.229,0.856,0.864,0.00474,0.744;0.465,0.435,0.24,0.1,0.68,0.369,0.357,0.898,0.513,0.892;0.211,0.571,0.213,0.298,0.547,0.72,0.928,0.277,0.183,0.712;0.0615,0.827,0.428,0.295,0.193,0.515,0.471,0.351,0.938,0.0281;0.583,0.346,0.765,0.318,0.796,0.468,0.364,0.631,0.325,0.779;0.353,0.887,0.0859,0.577,0.928,0.0981,0.331,0.122,0.655,0.667;0.747,0.944,0.382,0.608,0.842,0.674,0.166,0.274,0.655,0.628;0.426,0.164,0.578,0.556,0.576,0.709,0.531,0.421,0.947,0.691;0.663,0.363,0.506,0.478,0.391,0.251,0.922,0.475,0.0363,0.678;0.865,0.293,0.201,0.053,0.539,0.593,0.311,0.251,0.239,0.196;0.247,0.908,0.664,0.413,0.937,0.311,0.0829,0.469,0.555,0.579;0.448,0.212,0.655,0.982,0.186,0.499,0.463,0.392,0.714,0.355;0.574,0.69,0.464,0.408,0.866,0.294,0.821,0.779,0.153,0.643;0.178,0.366,0.718,0.397,0.0457,0.641,0.737,0.464,0.0635,0.583;0.848,0.57,0.686,0.573,0.292,0.343,0.0155,0.0584,0.157,0.603;0.112,0.0913,0.601,0.23,0.704,0.0733,0.00299,0.262,0.0892,0.877;0.787,0.0312,0.869,0.899,0.0496,0.433,0.153,0.605,0.398,0.365;0.248,0.136,0.928,0.809,0.122,0.557,0.747,0.24,0.604,0.838;0.787,0.389,0.403,0.898,0.973,0.918,0.809,0.411,0.482,0.842;0.556,0.885,0.626,0.493,0.782,0.495,0.974,0.696,0.832,0.727;aaa;
aaa;aaa;0.591;aa;a;a;aaaaaaaa;0.431;aaaaaa;0.662;0.646;0.879;0.234;0.455;0.268;0.892;0.187;0.835;0.89;aa;0.266,0.199,0.399,0.801,0.715,0.688,0.0886,0.252,0.642,0.272;0.0573,0.759,0.758,0.258,0.141,0.696,0.0537,0.757,0.202,0.489;0.628,0.888,0.879,0.977,0.402,0.922,0.018,0.325,0.404,0.0785;0.645,0.164,0.0589,0.115,0.461,0.161,0.771,0.63,0.974,0.257;0.055,0.95,0.407,0.0942,0.0119,0.054,0.855,0.6,0.189,0.657;0.372,0.275,0.468,0.0981,0.631,0.0918,0.138,0.962,0.971,0.0811;0.324,0.773,0.402,0.892,0.726,0.426,0.917,0.948,0.512,0.664;0.702,0.13,0.865,0.208,0.0132,0.398,0.533,0.546,0.496,0.703;0.362,0.467,0.816,0.879,0.661,0.391,0.652,0.0689,0.27,0.291;0.232,0.533,0.0389,0.451,0.365,0.727,0.888,0.844,0.896,0.828;0.466,0.708,0.303,0.348,0.754,0.35,0.101,0.485,0.458,0.972;0.865,0.273,0.433,0.413,0.051,0.423,0.273,0.196,0.13,0.837;0.959,0.437,0.152,0.135,0.0876,0.0993,0.559,0.69,0.458,0.369;0.704,0.537,0.11,0.559,0.519,0.415,0.0626,0.091,0.112,0.391;0.336,0.155,0.773,0.995,0.0971,0.616,0.917,0.0759,0.597,0.498;0.454,0.458,0.468,0.579,0.52,0.816,0.548,0.565,0.0705,0.656;0.132,0.00118,0.804,0.851,0.106,0.0381,0.628,0.384,0.85,0.06;0.398,0.0794,0.754,0.838,0.754,0.646,0.359,0.835,0.321,0.352;0.0612,0.395,0.995,0.309,0.896,0.758,0.469,0.0941,0.304,0.772;0.285,0.0588,0.444,0.2,0.331,0.351,0.351,0.978,0.245,0.478;aa;
aaaa;aaa;0.558;aa;a;a;a;0.121;aaaaaaa;0.391;0.565;0.589;0.859;0.147;0.32;0.637;0.823;0.829;0.31;aaa;0.884,0.901,0.651,0.892,0.212,0.441,0.712,0.27,0.884,0.598;0.332,0.22,0.377,0.8,0.206,0.27,0.355,0.738,0.611,0.982;0.721,0.996,0.29,0.346,0.902,0.914,0.333,0.259,0.463,0.227;0.135,0.123,0.248,0.665,0.537,0.169,0.512,0.764,0.375,0.578;0.0581,0.308,0.687,0.015,0.212,0.263,0.0436,0.00831,0.625,0.258;0.121,0.671,0.255,0.987,0.0896,0.4,0.879,0.863,0.604,0.238;0.796,0.31,0.907,0.136,0.216,0.282,0.721,0.444,0.982,0.752;0.328,0.206,0.562,0.129,0.195,0.582,0.214,0.713,0.856,0.462;0.428,0.205,0.297,0.178,0.0461,0.518,0.884,0.197,0.453,0.121;0.422,0.497,0.844,0.0831,0.0216,0.628,0.347,0.166,0.745,0.55;0.453,0.324,0.459,0.567,0.988,0.0482,0.392,0.377,0.463,0.494;0.72,0.0986,0.697,0.494,0.296,0.966,0.302,0.798,0.314,0.681;0.356,0.604,0.207,0.822,0.132,0.448,0.637,0.294,0.578,0.301;0.233,0.713,0.639,0.509,0.86,0.869,0.375,0.0719,0.617,0.535;0.423,0.901,0.0643,0.204,0.29,0.446,0.513,0.422,0.219,0.35;0.221,0.405,0.117,0.903,0.395,0.316,0.482,0.302,0.646,0.557;0.075,0.19,0.681,0.507,0.403,0.999,0.969,0.0884,0.816,0.74;0.91,0.92,0.247,0.00485,0.52,0.0467,0.0606,0.248,0.65,0.614;0.0277,0.155,0.649,0.00407,0.431,0.383,0.762,0.797,0.0102,0.169;0.871,0.685,0.206,0.0213,0.367,0.224,0.572,0.12,0.794,0.967;aaaaaaaaa;
aaaaaaaaaa;aaa;0.59;a;a;a;aaaaaa;0.978;aaaaaa;0.322;0.686;0.969;0.496;0.137;0.926;0.145;0.292;0.399;0.718;a;0.802,0.377,0.585,0.165,0.473,0.152,0.119,0.628,0.158,0.901;0.866,0.138,0.00339,0.938,0.193,0.392,0.748,0.584,0.356,0.228;0.279,0.868,0.981,0.634,0.437,0.609,0.253,0.81,0.471,0.307;0.228,0.869,0.299,0.562,0.895,0.754,0.152,0.668,0.0884,0.616;0.921,0.241,0.717,0.28,0.202,0.0233,0.033,0.0402,0.383,0.498;0.0546,0.904,0.67,0.537,0.238,0.135,0.102,0.814,0.521,0.37;0.525,0.733,0.345,0.488,0.918,0.538,0.252,0.836,0.864,0.343;0.203,0.0444,0.751,0.805,0.602,0.991,0.931,0.762,0.66,0.227;0.698,0.65,0.372,0.199,0.224,0.347,0.549,0.859,0.11,0.0817;0.992,0.639,0.502,0.197,0.151,0.431,0.931,0.0732,0.91,0.689;0.338,0.00461,0.483,0.724,0.0799,0.0513,0.777,0.247,0.368,0.0554;0.883,0.474,0.676,0.899,0.00592,0.468,0.445,0.28,0.347,0.953;0.0296,0.728,0.684,0.172,0.83,0.0461,0.0654,0.576,0.226,0.899;0.801,0.78,0.981,0.618,0.726,0.457,0.206,0.241,0.716,0.401;0.894,0.444,0.233,0.506,0.187,0.599,0.467,0.267,0.355,0.98;0.303,0.146,0.392,0.951,0.861,0.896,0.393,0.578,0.748,0.856;0.69,0.863,0.968,0.78,0.48,0.238,0.596,0.688,0.625,0.161;0.12,0.134,0.414,0.533,0.539,0.302,0.575,0.85,0.906,0.86;0.0512,0.0236,0.571,0.309,0.178,0.219,0.93,0.964,0.275,0.687;0.868,0.281,0.129,0.0957,0.00732,0.944,0.0632,0.249,0.824,0.0252;aaaaaaaa;
aaaaaaaa;aaa;0.992;aa;a;a;aaaa;0.694;aaa;0.971;0.802;0.453;0.821;0.634;0.968;0.947;0.99;0.0956;0.759;aaa;0.239,0.898,0.761,0.793,0.0514,0.944,0.00463,0.862,0.465,0.36;0.162,0.529,0.702,0.373,0.49,0.249,0.993,0.157,0.321,0.192;0.731,0.586,0.323,0.696,0.207,0.321,0.641,0.909,0.0337,0.952;0.19,0.313,0.245,0.235,0.813,0.945,0.707,0.797,0.552,0.0215;0.821,0.872,0.00546,0.83,0.72,0.333,0.255,0.16,0.439,0.0996;0.81,0.996,0.515,0.796,0.89,0.918,0.989,0.657,0.253,0.593;0.029,0.715,0.846,0.03,0.618,0.554,0.385,0.978,0.0767,0.413;0.869,0.926,0.641,0.908,0.436,0.418,0.932,0.698,0.0489,0.127;0.655,0.907,0.97,0.26,0.232,0.832,0.161,0.121,0.775,0.539;0.662,0.76,0.00606,0.857,0.0129,0.582,0.593,0.816,0.416,0.333;0.533,0.796,0.51,0.973,0.51,0.903,0.535,0.33,0.433,0.486;0.891,0.162,0.653,0.138,0.01,0.306,0.109,0.0749,0.538,0.187;0.266,0.39,0.122,0.584,0.229,0.356,0.135,0.656,0.442,0.232;0.475,0.0681,0.317,0.751,0.78,0.279,0.384,0.158,0.419,0.519;0.243,0.861,0.244,0.601,0.606,0.522,0.313,0.592,0.276,0.998;0.484,0.852,0.103,0.182,0.711,0.553,0.306,0.297,0.904,0.965;0.241,0.0852,0.452,0.563,0.241,0.569,0.619,0.727,0.278,0.117;0.515,0.132,0.796,0.314,0.471,0.944,0.247,0.803,0.0619,0.926;0.249,0.507,0.818,0.397,0.166,0.557,0.0579,0.742,0.072,0.517;0.783,0.265,0.918,0.693,0.0632,0.00217,0.519,0.551,0.418,0.599;aaaaaaaa;
aaa;aa;0.7;a;a;a;aaaaaaa;0.161;aaaaaaa;0.993;0.493;0.947;0.745;0.654;0.637;0.247;0.443;0.172;0.572;aa;0.704,0.228,0.541,0.495,0.17,0.247,0.901,0.0498,0.639,0.5;0.898,0.433,0.417,0.267,0.097,0.802,0.35,0.0985,0.0156,0.0187;0.852,0.339,0.359,0.43,0.789,0.0444,0.998,0.656,0.33,0.457;0.41,0.843,0.826,0.109,0.0863,0.838,0.919,0.937,0.497,0.345;0.923,0.136,0.574,0.147,0.846,0.897,0.585,0.978,0.894,0.736;0.0616,0.733,0.429,0.306,0.312,0.967,0.265,0.773,0.623,0.857;0.0581,0.0292,0.414,0.392,0.352,0.851,0.792,0.13,0.334,0.412;0.783,0.858,0.882,0.673,0.693,0.737,0.739,0.55,0.427,0.55;0.234,0.237,0.148,0.972,0.536,0.458,0.535,0.886,0.775,0.649;0.139,0.19,0.439,0.336,0.69,0.831,0.269,0.531,0.639,0.294;0.207,0.663,0.243,0.00792,0.0752,0.625,0.248,0.0819,0.69,0.949;0.215,0.124,0.32,0.705,0.797,0.0786,0.743,0.738,0.597,0.396;0.941,0.632,0.246,0.841,0.883,0.235,0.83,0.251,0.26,0.8;0.318,0.532,0.272,0.799,0.801,0.112,0.206,0.916,0.687,0.313;0.665,0.8,0.741,0.437,0.375,0.874,0.32,0.232,0.692,0.904;0.768,0.809,0.0119,0.278,0.433,0.447,0.841,0.415,0.801,0.859;0.158,0.0137,0.585,0.788,0.767,0.76,0.394,0.835,0.98,0.937;0.628,0.153,0.663,0.828,0.0424,0.197,0.212,0.218,0.964,0.789;0.304,0.912,0.543,0.258,0.14,0.391,0.475,0.0296,0.273,0.474;0.883,0.94,0.079,0.543,0.657,0.263,0.007,0.573,0.151,0.00648;aaaaaaaaa;
aaaaaaaaaa;aaa;0.591;aa;a;a;a;0.0997;a;0.03;0.463;0.738;0.798;0.45;0.696;0.0795;0.539;0.185;0.345;a;0.192,0.624,0.861,0.548,0.546,0.529,0.816,0.344,0.438,0.581;0.495,0.37,0.822,0.73,0.439,0.865,0.102,0.394,0.731,0.662;0.275,0.342,0.3,0.164,0.745,0.387,0.902,0.253,0.132,0.691;0.693,0.722,0.852,0.324,0.638,0.997,0.154,0.0366,0.0867,0.337;0.617,0.618,0.895,0.971,0.625,0.347,0.464,0.637,0.436,0.32;0.814,0.721,0.261,0.0611,0.168,0.602,0.0227,0.924,0.526,0.192;0.767,0.349,0.176,0.124,0.885,0.131,0.902,0.296,0.554,0.687;0.923,0.0313,0.847,0.785,0.354,0.707,0.986,0.637,0.847,0.458;0.255,0.867,0.886,0.239,0.215,0.303,0.624,0.0273,0.122,0.272;0.951,0.382,0.644,0.629,0.855,0.0618,0.439,0.0725,0.0693,0.435;0.131,0.28,0.505,0.168,0.799,0.385,0.976,0.197,0.695,0.589;0.92,0.769,0.612,0.278,0.438,0.313,0.535,0.712,0.923,0.695;0.682,0.503,0.179,0.632,0.342,0.658,0.854,0.438,0.478,0.0818;0.245,0.205,0.228,0.768,0.021,0.0583,0.408,0.331,0.306,0.364;0.497,0.653,0.569,0.655,0.281,0.715,0.377,0.157,0.685,0.241;0.767,0.244,0.819,0.886,0.71,0.273,0.174,0.325,0.14,0.833;0.372,0.318,0.105,0.899,0.761,0.727,0.928,0.254,0.809,0.0788;0.56,0.104,0.381,0.0751,0.334,0.537,0.296,0.396,0.854,0.306;0.632,0.0527,0.235,0.486,0.629,0.726,0.145,0.308,0.487,0.721;0.924,0.515,0.647,0.991,0.516,0.226,0.0325,0.995,0.879,0.213;aaaaaaaaaa;
aaaaaa;aa;0.126;aa;a;a;aaaaaaaa;0.704;a;0.0277;0.151;0.721;0.78;0.527;0.458;0.348;0.934;0.082;0.031;aa;0.303,0.769,0.172,0.565,0.241,0.138,0.942,0.0524,0.627,0.323;0.0552,0.913,0.347,0.184,0.892,0.155,0.0056,0.173,0.607,0.544;0.27,0.54,0.944,0.0696,0.19,0.623,0.829,0.784,0.0742,0.619;0.741,0.857,0.372,0.0337,0.835,0.827,0.145,0.661,0.621,0.805;0.349,0.96,0.445,0.333,0.59,0.469,0.3,0.323,0.481,0.794;0.618,0.67,0.0632,0.584,0.929,0.536,0.907,0.714,0.857,0.465;0.885,0.176,0.637,0.447,0.438,0.0333,0.835,0.328,0.992,0.297;0.602,0.313,0.00575,0.691,0.234,0.0652,0.228,0.49,0.647,0.652;0.722,0.0318,0.0768,0.0864,0.957,0.988,0.831,0.839,0.633,0.489;0.396,0.326,0.76,0.821,0.21,0.714,0.283,0.772,0.121,0.0822;0.898,0.374,0.223,0.907,0.925,0.759,0.284,0.365,0.311,0.84;0.477,0.2,0.914,0.853,0.162,0.375,0.73,0.262,0.195,0.757;0.914,0.739,0.439,0.0632,0.645,0.996,0.0567,0.372,0.538,0.739;0.545,0.676,0.196,0.722,0.194,0.391,0.852,0.706,0.834,0.637;0.364,0.381,0.425,0.817,0.851,0.643,0.863,0.77,0.233,0.659;0.578,0.182,0.477,0.392,0.0402,0.833,0.788,0.554,0.747,0.487;0.043,0.355,0.185,0.79,0.189,0.902,0.22,0.578,0.104,0.121;0.0253,0.626,0.086,0.712,0.487,0.988,0.185,0.531,0.794,0.602;0.27,0.251,0.6,0.616,0.522,0.245,0.0283,0.0669,0.234,0.0527;0.845,0.59,0.215,0.934,0.763,0.63,0.407,0.672,0.356,0.943;aaaaaaaaa;
aa;aaa;0.875;a;a;a;aaaa;0.432;aaaaa;0.44;0.88;0.396;0.625;0.455;0.592;0.438;0.488;0.292;0.203;a;0.732,0.77,0.447,0.138,0.114,0.315,0.481,0.379,0.901,0.375;0.00544,0.389,0.96,0.24,0.696,0.325,0.746,0.277,0.819,0.682;0.374,0.604,0.336,0.514,0.955,0.255,0.237,0.338,0.259,0.393;0.486,0.948,0.0363,0.487,0.0795,0.0122,0.221,0.467,0.497,0.61;0.655,0.0601,0.863,0.979,0.449,0.692,0.0349,0.842,0.193,0.923;0.232,0.36,0.471,0.0861,0.82,0.0037,0.143,0.818,0.0699,0.372;0.533,0.176,0.261,0.706,0.418,0.312,0.235,0.538,0.294,0.647;0.892,0.485,0.159,0.4,0.986,0.00698,0.329,0.041,0.365,0.49;0.114,0.795,0.752,0.578,0.237,0.398,0.409,0.789,0.184,0.346;0.407,0.562,0.266,0.259,0.744,0.535,0.559,0.189,0.685,0.615;0.939,0.919,0.464,0.622,0.95,0.681,0.896,0.00337,0.643,0.64;0.0037,0.134,0.866,0.967,0.0817,0.933,0.242,0.843,0.00364,0.207;0.244,0.469,0.665,0.417,0.922,0.914,0.498,0.545,0.331,0.323;0.267,0.53,0.0227,0.55,0.436,0.329,0.0733,0.418,0.261,0.19;0.396,0.0512,0.92,0.0141,0.432,0.302,0.902,0.0182,0.207,0.302;0.166,0.547,0.745,0.391,0.162,0.45,0.295,0.399,0.437,0.698;0.589,0.965,0.235,0.544,0.8,0.79,0.989,0.749,0.528,0.0346;0.588,0.561,0.515,0.812,0.386,0.979,0.565,0.147,0.533,0.455;0.0381,0.665,0.0251,0.929,0.846,0.224,0.413,0.548,0.551,0.372;0.0281,0.904,0.737,0.569,0.19,0.601,0.449,0.648,0.479,0.071;aaaaaa;
aa;a;0.711;aa;a;a;aaa;0.0912;aaaaaaa;0.115;0.351;0.192;0.101;0.628;0.506;0.556;0.0014;0.607;0.218;aa;0.574,0.26,0.228,0.746,0.516,0.638,0.309,0.19,0.457,0.336;0.378,0.682,1,0.418,0.378,0.498,0.182,0.314,0.75,0.163;0.538,0.423,0.457,0.746,0.538,0.164,0.0424,0.775,0.484,0.513;0.301,0.176,0.339,0.548,0.231,0.672,0.107,0.26,0.661,0.364;0.353,0.144,0.627,0.592,0.039,0.072,0.925,0.924,0.343,0.486;0.598,0.765,0.995,0.789,0.154,0.402,0.846,0.927,0.606,0.167;0.0979,0.0147,0.61,0.387,0.623,0.00878,0.581,0.841,0.863,0.0258;0.758,0.372,0.377,0.238,0.524,0.976,0.863,0.747,0.0985,0.446;0.017,0.0264,0.511,0.396,0.129,0.777,0.465,0.972,0.0173,0.737;0.0521,0.908,0.403,0.36,0.568,0.538,0.0563,0.623,0.747,0.313;0.7,0.331,0.559,0.7,0.494,0.572,0.516,0.696,0.0478,0.663;0.657,0.411,0.133,0.808,0.755,0.123,0.489,0.156,0.312,0.828;0.999,0.139,0.07,0.892,0.517,0.289,0.476,0.962,0.305,0.255;0.564,0.867,0.994,0.865,0.289,0.848,0.067,0.565,0.681,0.0683;0.0756,0.43,0.964,0.217,0.746,0.974,0.93,0.701,0.561,0.266;0.43,0.838,0.244,0.46,0.316,0.0642,0.413,0.000608,0.211,0.46;0.928,0.308,0.449,0.913,0.288,0.0642,0.263,0.74,0.15,0.376;0.629,0.158,0.188,0.0602,0.332,0.362,0.395,0.0568,0.902,0.151;0.487,0.668,0.172,0.36,0.0751,0.835,0.401,0.297,0.968,0.0505;0.674,0.103,0.87,0.501,0.581,0.376,0.0147,0.443,0.812,0.405;aaaaaaa;
aa;a;0.91;aa;a;a;aaaaaaa;0.747;aaaaaaa;0.0372;0.46;0.463;0.954;0.0386;0.298;0.258;0.644;0.61;0.749;a;0.136,0.765,0.742,0.77,0.764,0.151,0.993,0.504,0.212,1;0.788,0.64,0.601,0.087,0.569,0.967,0.66,0.563,0.684,0.638;0.324,0.938,0.525,0.95,0.51,0.727,0.853,0.366,0.714,0.533;0.403,0.424,0.383,0.0565,0.441,0.0861,0.431,0.259,0.716,0.748;0.456,0.231,0.732,0.608,0.25,0.641,0.103,0.862,0.524,0.272;0.748,0.379,0.56,0.101,0.136,0.212,0.623,0.633,0.681,0.399;0.563,0.884,0.0336,0.333,0.232,0.0385,0.781,0.497,0.844,0.132;0.524,0.295,0.984,0.141,0.457,0.156,0.828,0.297,0.571,0.498;0.454,0.162,0.379,0.747,0.415,0.195,0.622,0.789,0.164,0.831;0.233,0.895,0.712,0.751,0.681,0.616,0.153,0.272,0.988,0.838;0.517,0.397,0.314,0.585,0.319,0.153,0.799,0.806,0.291,0.405;0.719,0.37,0.911,0.759,0.0863,0.95,0.0951,0.18,0.893,0.466;0.69,0.509,0.652,0.386,0.848,0.855,0.176,0.684,0.273,0.687;0.413,0.706,0.29,0.0305,0.218,0.909,0.199,0.0585,0.882,0.505;0.859,0.46,0.491,0.119,0.0428,0.0399,0.12,0.597,0.7,0.0365;0.0137,0.243,0.616,0.767,0.441,0.229,0.714,0.637,0.569,0.372;0.534,0.296,0.803,0.816,0.564,0.105,0.246,0.165,0.97,0.719;0.363,0.279,0.892,0.645,0.0034,0.135,0.315,0.534,0.558,0.663;0.748,0.812,0.0926,0.552,0.548,0.216,0.341,0.316,0.778,0.974;0.321,0.849,0.0688,0.275,0.387,0.859,0.832,0.186,0.542,0.151;aa;
aaa;aaa;0.105;aa;a;a;aaaaa;0.189;aaaaa;0.321;0.337;0.471;0.226;0.898;0.977;0.854;0.724;0.602;0.0513;aaa;0.933,0.451,0.57,0.185,0.827,0.204,0.698,0.406,0.128,0.515;0.851,0.189,0.904,0.76,0.97,0.489,0.222,0.18,0.41,0.993;0.746,0.352,0.354,0.374,0.0041,0.923,0.267,0.472,0.898,0.856;0.957,0.106,0.568,0.253,0.637,0.851,0.98,0.235,0.536,0.814;0.822,0.212,0.354,0.731,0.571,0.264,0.615,0.00848,0.487,0.183;0.249,0.121,0.883,0.312,0.213,0.165,0.476,0.737,0.949,0.616;0.529,0.323,0.175,0.413,0.156,0.839,0.467,0.835,0.282,0.783;0.845,0.884,0.177,0.14,0.755,0.855,0.987,0.11,0.986,0.974;0.655,0.848,0.403,0.879,0.931,0.0252,0.0354,0.764,0.0815,0.279;0.459,0.184,0.505,0.987,0.886,0.0557,0.656,0.849,0.2,0.493;0.877,0.839,0.406,0.764,0.0684,0.856,0.693,0.483,0.394,0.623;0.773,0.689,0.879,0.792,0.188,0.0919,0.233,0.418,0.337,0.0446;0.0644,0.141,0.741,0.253,0.636,0.804,0.151,0.0892,0.344,0.512;0.671,0.921,0.0779,0.766,0.114,0.926,0.169,0.625,0.696,0.779;0.161,0.439,0.875,0.0602,0.377,0.675,0.409,0.0938,0.538,0.0225;0.798,0.331,0.139,0.333,0.36,0.198,0.292,0.114,0.96,0.0776;0.139,0.393,0.705,0.136,0.486,0.718,0.225,0.991,0.0656,0.736;0.603,0.923,0.568,0.276,0.965,0.556,0.957,0.831,0.967,0.746;0.48,0.189,0.52,0.428,0.249,0.367,0.825,0.251,0.389,0.0564;0.129,0.822,0.332,0.438,0.519,0.525,0.264,0.39,0.387,0.845;aaaa;
aaaaaaaa;aaa;0.574;aa;a;a;aaaaaa;0.147;aaaa;0.644;0.65;0.304;0.0489;0.136;0.662;0.629;0.0715;0.632;0.276;a;0.701,0.14,0.284,0.226,0.215,0.132,0.381,0.2,0.98,0.558;0.138,0.407,0.611,0.742,0.851,0.56,0.295,0.218,0.401,0.984;0.385,0.0894,0.755,0.942,0.931,0.485,0.338,0.189,0.35,0.535;0.724,0.126,0.064,0.4,0.897,0.543,0.347,0.769,0.911,0.47;0.16,0.364,0.858,0.0412,0.757,0.998,0.464,0.535,0.603,0.313;0.782,0.379,0.645,0.683,0.263,0.945,0.371,0.774,0.92,0.943;0.0264,0.611,0.137,0.783,0.881,0.413,0.44,0.202,0.246,0.0407;0.9,0.578,0.831,0.842,0.397,0.698,0.637,0.317,0.0343,0.778;0.826,0.126,0.593,0.963,0.533,0.759,0.53,0.45,0.51,0.353;0.324,0.746,0.15,0.334,0.637,0.312,0.761,0.026,0.703,0.228;0.748,0.982,0.385,0.968,0.388,0.853,0.636,0.276,0.727,0.344;0.673,0.879,0.192,0.598,0.515,0.577,0.208,0.533,0.917,0.563;0.233,0.63,0.63,0.556,0.778,0.365,0.241,1,0.029,0.349;0.00912,0.22,0.76,0.592,0.0628,0.0261,0.676,0.0101,0.226,0.59;0.285,0.761,0.301,0.713,0.316,0.792,0.164,0.784,0.756,0.747;0.694,0.363,0.51,0.12,0.858,0.99,0.947,0.855,0.288,0.201;0.688,0.709,0.103,0.949,0.527,0.722,0.883,0.707,0.635,0.98;0.81,0.219,0.328,0.469,0.398,0.852,0.294,0.901,0.0731,0.194;0.8,0.225,0.532,0.996,0.347,0.499,0.226,0.415,0.398,0.33;0.307,0.922,0.187,0.392,0.307,0.79,0.43,0.323,0.533,0.894;aaaaaaaaa;
