ATT0(string,6);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,3);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(string,7);ATT20(string,7);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,1);ATT26(string,3);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aa;0.889;aaaaaaa;0.676;aa;0.796;0.666;0.0422;0.358;0.902;0.429;aa;aa;0.787;0.446;aaaa;0.747;0.777;aaa;aaaaaa;aaa;0.858;0.313;0.755;0.731;a;aa;0.00249,0.79,0.196,0.983,0.651,0.685,0.148,0.0902,0.25,0.339;0.722,0.66,0.0825,0.828,0.664,0.0392,0.593,0.695,0.997,0.167;0.429,0.44,0.565,0.991,0.82,0.499,0.0667,0.835,0.429,0.35;0.716,0.228,0.11,0.988,0.216,0.703,0.969,0.528,0.315,0.336;0.535,0.29,0.781,0.0194,0.399,0.0821,0.736,0.273,0.77,0.137;0.546,0.399,0.828,0.906,0.78,0.851,0.332,0.384,0.376,0.591;0.279,0.212,0.397,0.682,0.877,0.899,0.811,0.559,0.348,0.818;0.863,0.173,0.444,0.412,0.0811,0.628,0.907,0.718,0.398,0.944;0.448,0.21,0.371,0.749,0.0833,0.341,0.359,0.303,0.723,0.237;0.161,0.459,0.375,0.769,0.0746,0.606,0.891,0.278,0.52,0.169;0.213,0.501,0.905,0.613,0.262,0.408,0.622,0.0581,0.0992,0.282;0.793,0.895,0.52,0.82,0.0385,0.136,0.0769,0.48,0.0511,0.0999;0.32,0.00964,0.0581,0.966,0.324,0.303,0.97,0.272,0.484,0.703;0.546,0.152,0.113,0.967,0.696,0.388,0.595,0.691,0.83,0.825;0.503,0.355,0.555,0.98,0.748,0.244,0.105,0.892,0.92,0.121;0.651,0.35,0.762,0.569,0.318,0.164,0.885,0.788,0.952,0.586;0.073,0.389,0.422,0.483,0.609,0.928,0.0808,0.81,0.563,0.212;0.106,0.27,0.722,0.44,0.446,0.0476,0.447,0.151,0.359,0.192;0.85,0.726,0.761,0.602,0.864,0.789,0.582,0.686,0.282,0.385;0.405,0.984,0.0806,0.845,0.233,0.953,0.0538,0.823,0.203,0.673;0.812,0.693,0.14,0.838,0.302,0.797,0.44,0.694,0.272,0.0421;0.478,0.265,0.093,0.989,0.959,0.712,0.659,0.529,0.765,0.637;0.69,0.471,0.724,0.941,0.658,0.452,0.299,0.237,0.0024,0.283;0.0955,0.822,0.854,0.231,0.397,0.755,0.95,0.909,0.845,0.0481;0.591,0.662,0.147,0.986,0.756,0.129,0.565,0.198,0.686,0.584;0.431,0.348,0.595,0.987,0.919,0.248,0.908,0.77,0.144,0.656;0.396,0.677,0.0224,0.151,0.232,0.952,0.105,0.258,0.632,0.259;a;
a;0.419;aaaaaa;0.689;a;0.603;0.651;0.238;0.266;0.5;0.921;a;aaaaa;0.206;0.218;aaaa;0.296;0.467;a;aaaaaaa;aaaaaa;0.0224;0.214;0.215;0.377;a;aaa;0.0775,0.509,0.574,0.0467,0.17,0.703,0.039,0.15,0.775,0.904;0.929,0.261,0.886,0.121,0.934,0.859,0.813,0.284,0.86,0.633;0.698,0.355,0.286,0.114,0.471,0.454,0.0675,0.297,0.658,0.0115;0.0877,0.412,0.525,0.414,0.875,0.706,0.627,0.59,0.971,0.811;0.975,0.0284,0.552,0.163,0.612,0.533,0.351,0.208,0.705,0.116;0.0724,0.0915,0.893,0.336,0.284,0.763,0.721,0.327,0.101,0.759;0.275,0.247,0.824,0.0952,0.537,0.436,0.714,0.0605,0.547,0.884;0.844,0.73,0.433,0.474,0.35,0.164,0.312,0.8,0.946,0.391;0.892,0.455,0.632,0.943,0.274,0.574,0.153,0.954,0.671,0.144;0.109,0.749,0.427,0.642,0.895,0.747,0.717,0.63,0.715,0.63;0.535,0.426,0.301,0.656,0.033,0.408,0.475,0.148,0.483,0.169;0.781,0.211,0.77,0.952,0.256,0.96,0.415,0.263,0.103,0.949;0.487,0.469,0.664,0.623,0.236,0.92,0.000413,0.945,0.345,0.273;0.661,0.327,0.908,0.216,0.578,0.648,0.109,0.156,0.103,0.874;0.427,0.518,0.709,0.185,0.178,0.463,0.131,0.617,0.936,0.148;0.0845,0.344,0.424,0.345,0.339,0.429,0.00375,0.947,0.485,0.225;0.823,0.662,0.846,0.649,0.755,0.8,0.403,0.131,0.56,0.773;0.134,0.295,0.635,0.858,0.988,0.00676,0.571,0.304,0.225,0.0881;0.457,0.761,0.327,0.363,0.747,0.539,0.27,0.538,0.00372,0.581;0.856,0.544,0.561,0.982,0.103,0.301,0.0856,0.958,0.139,0.463;0.753,0.593,0.614,0.0865,0.275,0.718,0.26,0.377,0.1,0.601;0.0229,0.799,0.0905,0.228,0.472,0.935,0.768,0.305,0.335,0.156;0.252,0.415,0.887,0.174,0.504,0.414,0.797,0.115,0.175,0.0782;0.546,0.265,0.188,0.782,0.0753,0.428,0.796,0.254,0.191,0.842;0.173,0.64,0.901,0.705,0.375,0.758,0.892,0.55,0.658,0.771;0.485,0.349,0.161,0.616,0.85,0.507,0.646,0.339,0.576,0.573;0.596,0.323,0.771,0.699,0.0988,0.73,0.701,0.628,0.907,0.18;aaaaaaaaaa;
aaa;0.345;aaa;0.967;aaa;0.598;0.0904;0.801;0.587;0.545;0.179;aaa;aa;0.289;0.494;aaaaa;0.58;0.671;aa;aa;aaa;0.521;0.142;0.913;0.0815;a;aa;0.223,0.575,0.94,0.0311,0.721,0.778,0.676,0.543,0.301,0.988;0.863,0.203,0.571,0.418,0.0349,0.277,0.558,0.199,0.497,0.409;0.595,0.394,0.621,0.654,0.639,0.691,0.504,0.743,0.844,0.438;0.625,0.238,0.924,0.422,0.966,0.167,0.462,0.682,0.525,0.928;0.505,0.305,0.848,0.909,0.117,0.2,0.916,0.145,0.122,0.863;0.699,0.0113,0.413,0.132,0.936,0.71,0.338,0.894,0.00307,0.633;0.326,0.129,0.162,0.0563,0.548,0.693,0.0383,0.0497,0.936,0.717;0.471,0.0145,0.97,0.134,0.635,0.141,0.775,0.528,0.906,0.0258;0.00257,0.245,0.887,0.212,0.582,0.319,0.69,0.261,0.0909,0.427;0.719,0.244,0.911,0.807,0.308,0.076,0.0913,0.325,0.0207,0.686;0.799,0.326,0.432,0.448,0.591,0.309,0.384,0.281,0.0789,0.886;0.737,0.678,0.866,0.637,0.442,0.701,0.758,0.344,0.217,0.267;0.706,0.596,0.036,0.0839,0.468,0.521,0.388,0.482,0.863,0.465;0.499,0.88,0.863,0.033,0.488,0.977,0.522,0.586,0.6,0.194;0.643,0.0805,0.662,0.711,0.229,0.788,0.631,0.428,0.777,0.662;0.153,0.116,0.0117,0.425,0.519,0.901,0.206,0.423,0.56,0.592;0.542,0.996,0.666,0.411,0.728,0.669,0.814,0.814,0.284,0.462;0.738,0.288,0.847,0.344,0.0364,0.3,0.249,0.385,0.774,0.826;0.334,0.474,0.532,0.808,0.778,0.568,0.106,0.0611,0.495,0.698;0.761,0.862,0.389,0.966,0.12,0.996,0.663,0.825,0.643,0.25;0.574,0.294,0.523,0.565,0.713,0.364,0.0441,0.939,0.744,0.625;0.288,0.733,0.955,0.902,0.825,0.869,0.246,0.0517,0.888,0.533;0.408,0.235,0.457,0.542,0.79,0.811,0.155,0.911,0.501,0.151;0.109,0.449,0.699,0.562,0.383,0.806,0.358,0.438,0.162,0.757;0.115,0.941,0.807,0.483,0.0169,0.618,0.0692,0.841,0.995,0.477;0.606,0.0376,0.783,0.688,0.697,0.125,0.684,0.238,0.974,0.318;0.376,0.119,0.292,0.121,0.75,0.926,0.319,0.79,0.68,0.481;aaaaaa;
aaa;0.724;aaaaa;0.554;aa;0.235;0.47;0.633;0.226;0.634;0.0437;a;aaa;0.442;0.167;aaaa;0.302;0.0469;aa;aaaaa;aaaaa;0.771;0.216;0.485;0.0173;a;a;0.351,0.947,0.796,0.681,0.157,0.467,0.612,0.241,0.432,0.766;0.795,0.715,0.087,0.617,0.316,0.325,0.494,0.291,0.535,0.365;0.586,0.862,0.152,0.344,0.172,0.936,0.716,0.726,0.0357,0.992;0.376,0.679,0.417,0.961,0.993,0.167,0.948,0.489,0.988,0.305;0.492,0.992,0.324,0.639,0.372,0.922,0.518,0.578,0.843,0.453;0.0604,0.732,0.795,0.942,0.518,0.0746,0.286,0.99,0.16,0.0157;0.725,0.744,0.739,0.728,0.83,0.878,0.892,0.706,0.305,0.0411;0.796,0.441,0.396,0.542,0.829,0.811,0.553,0.365,0.479,0.268;0.337,0.00269,0.13,0.319,0.0165,0.564,0.958,0.961,0.864,0.597;0.868,0.185,0.355,0.155,0.516,0.993,0.66,0.299,0.264,0.459;0.988,0.937,0.501,0.89,0.231,0.273,0.988,0.337,0.0237,0.57;0.139,0.488,0.252,0.953,0.607,0.141,0.983,0.415,0.304,0.875;0.401,0.74,0.419,0.791,0.97,0.679,0.0881,0.459,0.752,0.605;0.935,0.218,0.462,0.996,0.319,0.883,0.691,0.295,0.971,0.0209;0.865,0.292,0.073,0.108,0.713,0.557,0.703,0.939,0.178,0.901;0.226,0.201,0.858,0.228,0.47,0.948,0.473,0.576,0.58,0.93;0.0503,0.299,0.773,0.00968,0.767,0.291,0.453,0.576,0.437,0.653;0.939,0.0499,0.987,0.81,0.829,0.353,0.58,0.307,0.188,0.4;0.461,0.988,0.391,0.722,0.92,0.491,0.651,0.433,0.671,0.616;0.445,0.33,0.384,0.572,0.237,0.748,0.586,0.646,0.933,0.336;0.966,0.633,0.401,0.19,0.758,0.202,0.18,0.339,0.906,0.389;0.667,0.0592,0.266,0.56,0.0218,0.784,0.774,0.161,0.202,0.376;0.346,0.741,0.554,0.553,0.955,0.205,0.296,0.0501,0.865,0.202;0.861,0.337,0.831,0.848,0.117,0.526,0.315,0.088,0.0373,0.966;0.23,0.379,0.0665,0.957,0.93,0.177,0.312,0.686,0.637,0.405;0.237,0.803,0.382,0.142,0.688,0.107,0.602,0.805,0.0875,0.311;0.624,0.524,0.6,0.438,0.0463,0.473,0.185,0.166,0.488,0.44;aaaaa;
aaaaa;0.942;aa;0.235;a;0.619;0.723;0.552;0.701;0.712;0.251;a;aaaa;0.414;0.237;aaa;0.356;0.536;aaa;aaaa;aaa;0.726;0.363;0.243;0.726;a;a;0.0596,0.952,0.692,0.54,0.191,0.7,0.438,0.885,0.939,0.854;0.181,0.988,0.114,0.614,0.126,0.883,0.952,0.5,0.291,0.418;0.492,0.525,0.545,0.107,0.92,0.817,0.29,0.17,0.276,0.974;0.315,0.652,0.926,0.78,0.225,0.624,0.718,0.302,0.643,0.403;0.664,0.637,0.458,0.283,0.492,0.585,0.776,0.91,0.679,0.447;0.145,0.228,0.173,0.0444,0.76,0.31,0.393,0.235,0.67,0.287;0.562,0.463,0.437,0.437,0.919,0.358,0.96,0.693,0.938,0.0189;0.341,0.0655,0.438,0.644,0.708,0.661,0.487,0.25,0.408,0.999;0.233,0.812,0.809,0.294,0.827,0.209,0.362,0.442,0.784,0.296;0.657,0.786,0.424,0.824,0.97,0.535,0.351,0.634,0.768,0.104;0.465,0.406,0.282,0.0204,0.183,0.685,0.313,0.862,0.328,0.89;0.992,0.464,0.847,0.459,0.712,0.396,0.238,0.768,0.617,0.712;0.307,0.286,0.935,0.509,0.558,0.8,0.542,0.0235,0.682,0.276;0.478,0.428,0.99,0.975,0.454,0.252,0.379,0.323,0.637,0.255;0.922,0.411,0.0572,0.826,0.107,0.257,0.115,0.228,0.426,0.948;0.524,0.204,0.413,0.9,0.448,0.592,0.716,0.411,0.966,0.971;0.313,0.433,0.754,0.75,0.477,0.567,0.377,0.709,0.129,0.624;0.724,0.968,0.934,0.49,0.315,0.54,0.508,0.424,0.428,0.608;0.351,0.00112,0.891,0.281,0.728,0.944,0.147,0.625,0.141,0.873;0.892,0.537,0.218,0.588,0.11,0.783,0.657,0.861,0.464,0.0204;0.599,0.996,0.16,0.335,0.422,0.359,0.871,0.168,0.509,0.362;0.736,0.478,0.806,0.348,0.76,0.698,0.702,0.683,0.363,0.246;0.88,0.0595,0.909,0.567,0.683,0.875,0.263,0.493,0.252,0.992;0.227,0.706,0.892,0.534,0.208,0.0794,0.274,0.0775,0.416,0.902;0.881,0.264,0.918,0.445,0.835,0.456,0.49,0.814,0.402,0.695;0.406,0.845,0.798,0.231,0.037,0.99,0.794,0.692,0.35,0.621;0.833,0.599,0.3,0.2,0.743,0.798,0.555,0.234,0.985,0.539;aaaaa;
aaaa;0.995;aa;0.924;a;0.606;0.517;0.981;0.529;0.879;0.000179;a;aaaa;0.392;0.622;a;0.672;0.387;aaa;aaaaa;aa;0.999;0.27;0.475;0.166;a;aa;0.722,0.436,0.785,0.672,0.112,0.814,0.491,0.536,0.475,0.31;0.383,0.019,0.801,0.649,0.0261,0.993,0.473,0.755,0.476,0.398;0.9,0.819,0.64,0.747,0.785,0.0226,0.56,0.907,0.543,0.403;0.117,0.604,0.258,0.212,0.243,0.75,0.428,0.523,0.609,0.217;0.0898,0.00389,0.401,0.0528,0.897,0.662,0.551,0.316,0.524,0.722;0.133,0.924,0.645,0.991,0.239,0.98,0.367,0.784,0.513,0.924;0.419,0.425,0.216,0.918,0.672,0.29,0.0052,0.438,0.977,0.424;0.29,0.00724,0.661,0.967,0.491,0.399,0.213,0.624,0.723,0.251;0.876,0.0633,0.436,0.397,0.53,0.0485,0.576,0.872,0.0484,0.659;0.928,0.657,0.677,0.405,0.00613,0.111,0.237,0.0863,0.457,0.349;0.138,0.0454,0.185,0.588,0.859,0.049,0.756,0.144,0.639,0.799;0.746,0.442,0.84,0.397,0.172,0.109,0.214,0.394,0.748,0.0102;0.978,0.376,0.581,0.263,0.509,0.478,0.63,0.0898,0.0987,0.267;0.764,0.258,0.934,0.607,0.324,0.746,0.0169,0.291,0.607,0.0246;0.863,0.767,0.821,0.362,0.331,0.171,0.603,0.713,0.667,0.831;0.235,0.109,0.0121,0.531,0.146,0.326,0.603,0.39,0.941,0.885;0.704,0.936,0.112,0.955,0.177,0.312,0.832,0.267,0.534,0.6;0.386,0.407,0.0162,0.0175,0.527,0.361,0.115,0.331,0.937,0.132;0.365,0.381,0.96,0.68,0.432,0.122,0.977,0.51,0.487,0.0848;0.325,0.786,0.969,0.388,0.935,0.835,0.177,0.223,0.662,0.496;0.224,0.702,0.645,0.268,0.416,0.235,0.317,0.201,0.338,0.323;0.0678,0.523,0.488,0.156,0.307,0.849,0.966,0.0557,0.871,0.977;0.587,0.141,0.913,0.174,0.677,0.853,0.866,0.983,0.338,0.37;0.527,0.662,0.534,0.295,0.677,0.802,0.5,0.0187,0.905,0.477;0.581,0.0121,0.756,0.669,0.318,0.952,0.389,0.00859,0.357,0.345;0.0334,0.676,0.908,0.937,0.817,0.41,0.903,0.033,0.615,0.517;0.866,0.749,0.575,0.353,0.282,0.86,0.476,0.467,0.779,0.197;a;
aaaaa;0.987;aaaaa;0.203;aa;0.153;0.686;0.871;0.549;0.169;0.816;aaa;aaaa;0.201;0.26;aaaa;0.0134;0.316;aa;aaaaaa;aaa;0.475;0.367;0.216;0.754;a;aaa;0.782,0.94,0.723,0.0716,0.921,0.315,0.453,0.662,0.614,0.568;0.576,0.685,0.878,0.943,0.0768,0.0991,0.0483,0.0685,0.844,0.922;0.346,0.701,0.156,0.786,0.963,0.0945,0.665,0.878,0.29,0.38;0.236,0.344,0.369,0.508,0.507,0.234,0.497,0.901,0.591,0.155;0.936,0.823,0.826,0.119,0.843,0.573,0.923,0.548,0.623,0.715;0.934,0.632,0.299,0.219,0.288,0.266,0.377,0.706,0.493,0.832;0.289,0.987,0.771,0.466,0.182,0.444,0.119,0.585,0.201,0.715;0.576,0.796,0.568,0.299,0.539,0.355,0.178,0.0363,0.697,0.131;0.476,0.813,0.566,0.561,0.95,0.538,0.35,0.705,0.172,0.745;0.149,0.874,0.179,0.00827,0.916,0.854,0.281,0.608,0.517,0.138;0.964,0.805,0.193,0.748,0.573,0.488,0.729,0.633,0.688,0.135;0.284,0.173,0.517,0.545,0.54,0.0486,0.548,0.529,0.919,0.0933;0.314,0.95,0.392,0.399,0.753,0.618,0.998,0.0558,0.402,0.928;0.461,0.767,0.493,0.954,0.847,0.28,0.91,0.36,0.58,0.0129;0.34,0.974,0.0956,0.931,0.81,0.55,0.79,0.135,0.219,0.508;0.407,0.783,0.0521,0.974,0.603,0.423,0.901,0.0706,0.32,0.435;0.581,0.649,0.511,0.45,0.783,0.689,0.214,0.866,0.932,0.93;0.693,0.0931,0.713,0.422,0.582,0.839,0.334,0.644,0.52,0.204;0.0494,0.185,0.467,0.415,0.655,0.562,0.237,0.401,0.774,0.344;0.316,0.45,0.487,0.363,0.658,0.0924,0.705,0.939,0.00456,0.702;0.544,0.133,0.377,0.435,0.953,0.916,0.735,0.458,0.453,0.61;0.655,0.285,0.408,0.248,0.186,0.41,0.281,0.593,0.464,0.292;0.23,0.924,0.0316,0.455,0.211,0.439,0.436,0.849,0.198,0.536;0.382,0.532,0.0777,0.693,0.725,0.123,0.0573,0.82,0.0126,0.153;0.877,0.824,0.265,0.685,0.509,0.996,0.0888,0.94,0.0307,0.122;0.957,0.847,0.173,0.425,0.667,0.501,0.978,0.352,0.454,0.452;0.664,0.212,0.479,0.395,0.622,0.83,0.391,0.912,0.215,0.31;aaaaaa;
aaaa;0.717;aaaaaa;0.47;a;0.924;0.0906;0.329;0.186;0.451;0.772;a;aaaaaa;0.424;0.521;aaa;0.999;0.457;aa;aaaa;aaaaaa;0.0516;0.781;0.144;0.147;a;a;0.144,0.27,0.974,0.264,0.295,0.802,0.0932,0.68,0.915,0.62;0.0632,0.726,0.0511,0.883,0.94,0.12,0.492,0.149,0.308,0.423;0.946,0.422,0.86,0.28,0.455,0.32,0.808,0.879,0.131,0.722;0.521,0.624,0.99,0.267,0.389,0.265,0.231,0.516,0.00304,0.0202;0.156,0.651,0.797,0.948,0.125,0.324,0.878,0.0626,0.336,0.878;0.524,0.401,0.934,0.933,0.857,0.546,0.553,0.461,0.215,0.242;0.18,0.625,0.813,0.421,0.97,0.0425,0.254,0.967,0.497,0.597;0.643,0.69,0.64,0.166,0.202,0.15,0.522,0.627,0.448,0.966;0.141,0.379,0.222,0.104,0.998,0.0436,0.618,0.000435,0.318,0.122;0.153,0.911,0.441,0.993,0.105,0.685,0.309,0.707,0.457,0.555;0.796,0.474,0.934,0.795,0.949,0.704,0.649,0.623,0.959,0.558;0.504,0.0269,0.0425,0.557,0.977,0.729,0.991,0.0903,0.142,0.259;0.137,0.703,0.993,0.734,0.837,0.971,0.072,0.908,0.147,0.744;0.0801,0.912,0.398,0.356,0.25,0.664,0.274,0.991,0.653,0.99;0.00442,0.322,0.0852,0.0678,0.428,0.958,0.755,0.859,0.881,0.348;0.274,0.653,0.548,0.779,0.654,0.0772,0.253,0.427,0.624,0.915;0.881,0.429,0.926,0.809,0.0241,0.874,0.935,0.239,0.414,0.996;0.0944,0.757,0.781,0.912,0.35,0.788,0.124,0.468,0.18,0.93;0.694,0.239,0.515,0.761,0.163,0.508,0.148,0.565,0.232,0.657;0.834,0.0849,0.18,0.817,0.923,0.831,0.654,0.431,0.891,0.901;0.689,0.965,0.964,0.0912,0.557,0.901,0.529,0.794,0.782,0.349;0.588,0.815,0.983,0.0917,0.782,0.484,0.323,0.339,0.738,0.395;0.326,0.852,0.732,0.15,0.369,0.44,0.859,0.249,0.879,0.832;0.41,0.785,0.483,0.545,0.643,0.923,0.912,0.753,0.512,0.462;0.165,0.385,0.295,0.481,0.221,0.782,0.733,0.811,0.822,0.542;0.688,0.421,0.426,1,0.537,0.819,0.822,0.354,0.571,0.714;0.146,0.538,0.51,0.243,0.345,0.503,0.0318,0.392,0.531,0.778;aaaaaaa;
aaa;0.59;aaaa;0.029;a;0.179;0.755;0.151;0.166;0.34;0.358;aaa;a;0.198;0.459;a;0.336;0.197;a;aa;aaaa;0.0734;0.889;0.0816;0.725;a;a;0.561,0.552,0.426,0.594,0.294,0.28,0.0964,0.483,0.722,0.149;0.576,0.399,0.733,0.424,0.595,0.498,0.246,0.0603,0.0943,0.776;0.0391,0.895,0.596,0.514,0.998,0.0755,0.601,0.106,0.701,0.902;0.892,0.685,0.138,0.186,0.0393,0.475,0.083,0.192,0.336,0.579;0.357,0.854,0.0815,0.76,0.896,0.244,0.235,0.608,0.19,0.714;0.555,0.162,0.902,0.602,0.606,0.482,0.00586,0.482,0.792,0.673;0.912,0.315,0.0345,0.284,0.997,0.0671,0.444,0.774,0.438,0.0849;0.0655,0.525,0.794,0.689,0.548,0.241,0.593,0.175,0.638,0.845;0.892,0.603,0.252,0.35,0.209,0.627,0.101,0.555,0.782,0.443;0.978,0.498,0.0965,0.728,0.286,0.778,0.269,0.174,0.104,0.00778;0.712,0.424,0.907,0.99,0.787,0.961,0.459,0.906,0.73,0.842;0.869,0.218,0.222,0.753,0.862,0.759,0.8,0.734,0.419,0.0846;0.613,0.755,0.35,0.847,0.782,0.148,0.369,0.0823,0.97,0.0322;0.449,0.73,0.827,0.348,0.542,0.608,0.0222,0.295,0.504,0.966;0.149,0.792,0.543,0.25,0.173,0.331,0.293,0.948,0.966,0.416;0.411,0.587,0.535,0.9,0.622,0.685,0.989,0.429,0.283,0.998;0.105,0.819,0.123,0.973,0.142,0.0138,0.39,0.274,0.173,0.165;0.496,0.964,0.846,0.868,0.073,0.363,0.712,0.248,0.667,0.864;0.349,0.296,0.334,0.398,0.43,0.585,0.662,0.164,0.803,0.403;0.405,0.232,0.296,0.835,0.303,0.499,0.968,0.722,0.109,0.925;0.811,0.112,0.892,0.0209,0.744,0.951,0.686,0.0311,0.679,0.812;0.768,0.825,0.43,0.475,0.95,0.33,0.414,0.958,0.925,0.0452;0.92,0.278,0.631,0.765,0.543,0.663,0.969,0.992,0.72,0.977;0.228,0.804,0.775,0.458,0.0387,0.353,0.872,0.423,0.458,0.377;0.823,0.547,0.916,0.241,0.214,0.137,0.269,0.902,0.0341,0.527;0.32,0.139,0.937,0.282,0.72,0.0259,0.505,0.079,0.412,0.0317;0.273,0.362,0.132,0.644,0.162,0.629,0.542,0.61,0.0286,0.262;aaaa;
a;0.613;a;0.301;aaa;0.35;0.927;0.394;0.645;0.735;0.52;a;aaaaaa;0.278;0.251;aaaa;0.06;0.601;a;aaaaaa;aaaaa;0.195;0.513;0.355;0.0895;a;aa;0.474,0.327,0.87,0.594,0.439,0.597,0.48,0.893,0.474,0.595;0.716,0.558,0.743,0.749,0.746,0.261,0.208,0.79,0.092,0.179;0.629,0.484,0.454,0.452,0.139,0.0355,0.376,0.928,0.506,0.993;0.0384,0.676,0.517,0.456,0.66,0.81,0.0843,0.512,0.743,0.931;0.42,0.934,0.0987,0.584,0.255,0.74,0.513,0.483,0.858,0.771;0.965,0.72,0.0616,0.558,0.109,0.877,0.784,0.237,0.0109,0.694;0.334,0.747,0.377,0.508,0.41,0.129,0.107,0.213,0.6,0.352;0.397,0.868,0.953,0.417,0.151,0.707,0.14,0.855,0.694,0.378;0.918,0.335,0.558,0.192,0.777,0.818,0.407,0.611,0.869,0.777;0.445,0.448,0.98,0.572,0.635,0.819,0.0378,0.756,0.974,0.157;0.671,0.983,0.979,0.107,0.475,0.512,0.889,0.474,0.0267,0.0912;0.315,0.988,0.0573,0.129,0.676,0.853,0.768,0.859,0.686,0.277;0.418,0.959,0.00101,0.957,0.613,0.0695,0.797,0.955,0.0385,0.524;0.8,0.103,0.714,0.97,0.784,0.152,0.419,0.727,0.855,0.652;0.998,0.717,0.328,0.957,0.373,0.0401,0.736,0.0313,0.267,0.42;0.979,0.0305,0.359,0.856,0.944,0.33,0.28,0.316,0.87,0.578;0.549,0.474,0.879,0.908,0.206,0.142,0.299,0.265,0.252,0.623;0.851,0.232,0.0612,0.317,0.33,0.417,0.0089,0.534,0.832,0.373;0.678,0.00193,0.52,0.055,0.367,0.397,0.237,0.613,0.801,0.415;0.16,0.293,0.779,0.00147,0.756,0.308,0.663,0.12,0.827,0.342;0.66,0.462,0.954,0.552,0.378,0.184,0.894,0.391,0.583,0.34;0.792,0.433,0.998,0.288,0.168,0.551,0.989,0.963,0.492,0.967;0.733,0.572,0.79,0.316,0.321,0.345,0.3,0.854,0.316,0.482;0.727,0.508,0.00464,0.998,0.334,0.13,0.297,0.223,0.813,0.551;0.411,0.622,0.532,0.937,0.525,0.977,0.584,0.548,0.0674,0.419;0.108,0.609,0.605,0.386,0.478,0.0448,0.246,0.538,0.144,0.917;0.0704,0.758,0.0619,0.576,0.139,0.00995,0.249,0.59,0.641,0.702;aaaa;
aaaa;0.462;a;0.187;a;0.745;0.813;0.364;0.337;0.474;0.983;a;aaaa;0.815;0.53;a;0.0652;0.426;a;aaaaaa;a;0.967;0.909;0.16;0.677;a;a;0.655,0.627,0.849,0.62,0.136,0.905,0.879,0.668,0.799,0.466;0.163,0.338,0.882,0.614,0.973,0.559,0.0825,0.479,0.155,0.179;0.444,0.0372,0.526,0.223,0.904,0.692,0.756,0.26,0.69,0.781;0.536,0.135,0.35,0.397,0.908,0.346,0.559,0.92,0.541,0.984;0.701,0.871,0.65,0.0479,0.869,0.423,0.0624,0.522,0.958,0.788;0.0942,0.81,0.171,0.109,0.831,0.513,0.932,0.0171,0.833,0.0604;0.643,0.61,0.601,0.266,0.386,0.165,0.56,0.903,0.00366,0.566;0.934,0.13,0.616,0.712,0.331,0.227,0.454,0.305,0.172,0.631;0.0511,0.559,0.122,0.263,0.0216,0.321,0.251,0.761,0.849,0.612;0.154,0.122,0.486,0.459,0.871,0.468,0.397,0.237,0.429,0.00091;0.288,0.365,0.322,0.355,0.892,0.642,0.895,0.212,0.445,0.348;0.0305,0.179,0.694,0.914,0.483,0.927,0.582,0.137,0.21,0.282;0.966,0.176,0.691,0.17,0.403,0.424,0.24,0.796,0.104,0.13;0.539,0.108,0.618,0.0959,0.508,0.402,0.057,0.0766,0.0115,0.812;0.702,0.863,0.854,0.32,0.0352,0.879,0.202,0.399,0.923,0.673;0.0769,0.177,0.123,0.153,0.858,0.342,0.432,0.442,0.00722,0.421;0.548,0.229,0.163,0.21,0.57,0.948,0.381,0.739,0.0812,0.65;0.693,0.303,0.578,0.593,0.125,0.285,0.0781,0.798,0.461,0.498;0.506,0.576,0.936,0.836,0.511,0.192,0.112,0.646,0.0561,0.205;0.718,0.154,0.37,0.487,0.85,0.391,0.792,0.185,0.854,0.841;0.661,0.373,0.978,0.746,0.611,0.35,0.191,0.0553,0.58,0.663;0.61,0.225,0.0412,0.698,0.991,0.447,0.494,0.98,0.995,0.136;0.609,0.64,0.226,0.531,0.4,0.454,0.621,0.172,0.31,0.0906;0.905,0.0534,0.734,0.406,0.364,0.471,0.65,0.379,0.183,0.531;0.802,0.5,0.718,0.632,0.262,0.289,0.523,0.364,0.334,0.567;0.0727,0.777,0.385,0.729,0.562,0.468,0.295,0.727,0.5,0.59;0.981,0.916,0.994,0.993,0.235,0.404,0.324,0.653,0.0896,0.813;aa;
