ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,1);ATT8(string,7);ATT9(string,1);ATT10(string,1);ATT11(string,10);ATT12(string,3);ATT13(string,7);ATT14(string,1);ATT15(float,1);ATT16(string,6);ATT17(string,2);ATT18(string,10);ATT19(string,8);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.0293;0.222;0.52;aaaa;0.346;0.0215;aa;a;aaaa;a;a;aaaaaaaa;aaa;aaaa;a;0.704;aaa;a;aaaaaa;a;0.895,0.766,0.285,0.576,0.464,0.292,0.393,0.938,0.694,0.388;0.351,0.346,0.749,0.575,0.149,0.727,0.407,0.704,0.248,0.6;0.872,0.855,0.4,0.174,0.632,0.0827,0.323,0.594,0.173,0.0969;0.808,0.317,0.308,0.509,0.155,0.832,0.191,0.304,0.518,0.624;0.901,0.682,0.566,0.113,0.873,0.287,0.206,0.587,0.948,0.176;0.226,0.964,0.319,0.21,0.533,0.976,0.789,0.475,0.445,0.752;0.788,0.0316,0.0261,0.389,0.866,0.0256,0.82,0.323,0.221,0.266;0.748,0.67,0.425,0.684,0.786,0.572,0.679,0.14,0.046,0.809;0.294,0.506,0.182,0.822,0.174,0.0471,0.148,0.107,0.963,0.542;0.85,0.996,0.265,0.636,0.991,0.641,0.19,0.356,0.777,0.946;0.605,0.0562,0.994,0.337,0.528,0.15,0.103,0.0666,0.673,0.717;0.775,0.589,0.159,0.87,0.658,0.606,0.67,0.239,0.897,0.65;0.619,0.708,0.17,0.947,0.782,0.954,0.372,0.197,0.482,0.942;0.713,0.611,0.513,0.782,0.584,0.477,0.727,0.973,0.162,0.0199;0.722,0.29,0.0631,0.686,0.701,0.976,0.234,0.0863,0.744,0.887;0.605,0.191,0.745,0.785,0.0357,0.0505,0.439,0.315,0.27,0.356;0.422,0.614,0.555,0.303,0.887,0.958,0.717,0.403,0.126,0.752;0.985,0.22,0.7,0.59,0.347,0.539,0.408,0.65,0.0775,0.269;0.545,0.19,0.596,0.0335,0.603,0.879,0.332,0.245,0.306,0.345;0.953,0.117,0.509,0.131,0.0411,0.0459,0.18,0.363,0.323,0.0215;aaaaaaaa;
0.594;0.158;0.0547;aa;0.791;0.929;a;a;aaaaaaa;a;a;aaaaaaaa;aa;aaaaaa;a;0.464;aa;a;aaaaaaaaaa;aaaaaaa;0.915,0.624,0.292,0.0725,0.711,0.396,0.1,0.337,0.854,0.135;0.872,0.0114,0.865,0.103,0.597,0.353,0.353,0.0978,0.292,0.856;0.817,0.344,0.388,0.618,0.0465,0.76,0.0812,0.0162,0.582,0.921;0.615,0.829,0.948,0.303,0.699,0.625,0.632,0.0801,0.828,0.571;0.153,0.215,0.188,0.681,0.441,0.182,0.741,0.471,0.488,0.384;0.311,0.0208,0.805,0.991,0.777,0.867,0.482,0.229,0.865,0.0103;0.649,0.53,0.271,0.263,0.496,0.542,0.988,0.812,0.841,0.791;0.368,0.328,0.199,0.373,0.98,0.716,0.103,0.457,0.8,0.148;0.79,0.647,0.102,0.874,0.219,0.475,0.145,0.188,0.108,0.131;0.708,0.164,0.931,0.897,0.584,0.38,0.156,0.128,0.343,0.868;0.771,0.518,0.578,0.738,0.804,0.563,0.299,0.212,0.0498,0.496;0.912,0.773,0.601,0.929,0.654,0.352,0.9,0.743,0.987,0.887;0.796,0.246,0.0938,0.669,0.913,0.586,0.465,0.4,0.958,0.51;0.962,0.28,0.396,0.717,0.952,0.852,0.854,0.225,0.0793,0.157;0.524,0.536,0.395,0.441,0.817,0.36,0.986,0.632,0.848,0.722;0.928,0.458,0.152,0.456,0.844,0.843,0.365,0.642,0.443,0.557;0.627,0.863,0.0975,0.844,0.0877,0.683,0.972,0.541,0.619,0.031;0.445,0.247,0.426,0.378,0.252,0.751,0.524,0.738,0.573,0.397;0.548,0.593,0.99,0.802,0.121,0.241,0.71,0.8,0.267,0.266;0.805,0.62,0.041,0.463,0.743,0.184,0.695,0.873,0.391,0.703;aaa;
0.788;0.444;0.239;aaaaaa;0.0565;0.373;aaaa;a;aa;a;a;aaaaaaaaa;a;aaaaaa;a;0.481;aaaa;aa;aaaaaaaaa;a;0.702,0.721,0.359,0.543,0.172,0.503,0.169,0.992,0.253,0.952;0.957,0.917,0.866,0.343,0.767,0.979,0.342,0.865,0.271,0.515;0.525,0.773,0.985,0.0123,0.502,0.737,0.0733,0.347,0.581,0.451;0.695,0.442,0.902,0.166,0.349,0.311,0.0623,0.557,0.45,0.404;0.219,0.612,0.899,0.147,0.478,0.772,0.239,0.316,0.771,0.281;0.277,0.463,0.476,0.0782,0.526,0.163,0.811,0.525,0.111,0.31;0.939,0.547,0.338,0.167,0.358,0.109,0.519,0.951,0.488,0.933;0.661,0.119,0.0725,0.372,0.477,0.654,0.0172,0.238,0.123,0.0381;0.571,0.838,0.514,0.614,0.605,0.449,0.221,0.728,0.537,0.596;0.678,0.114,0.694,0.571,0.351,0.672,0.404,0.913,0.836,0.762;0.24,0.0776,0.0283,0.351,0.268,0.279,0.664,0.599,0.8,0.584;0.683,0.2,0.633,0.924,0.316,0.423,0.282,0.428,0.365,0.0674;0.182,0.618,0.857,0.845,0.0635,0.518,0.346,0.506,0.726,0.904;0.94,0.065,0.804,0.0801,0.544,0.698,0.922,0.117,0.23,0.391;0.557,0.165,0.0335,0.123,0.722,0.676,0.0441,0.463,0.688,0.508;0.181,0.0685,0.857,0.781,0.92,0.569,0.704,0.885,0.489,0.51;0.94,0.204,0.075,0.339,0.32,0.941,0.251,0.183,0.566,0.372;0.0988,0.22,0.859,0.857,0.925,0.375,0.975,0.176,0.00792,0.0325;0.824,0.91,0.228,0.379,0.089,0.493,0.559,0.4,0.086,0.0266;0.624,0.165,0.0779,0.857,0.822,0.479,0.623,0.947,0.0833,0.662;aaaaaa;
0.785;0.859;0.728;aaaa;0.466;0.0967;a;a;aa;a;a;aaaaaaaaaa;aaa;a;a;0.0684;aaaa;aa;aaa;a;0.762,0.169,0.355,0.257,0.937,0.962,0.834,0.781,0.671,0.465;0.306,0.248,0.292,0.229,0.233,0.503,0.0368,0.289,0.0751,0.579;0.988,0.872,0.874,0.306,0.277,0.0232,0.713,0.379,0.684,0.933;0.177,0.516,0.133,0.308,0.377,0.604,0.96,0.252,0.741,0.272;0.885,0.129,0.249,0.056,0.306,0.367,0.0374,0.605,0.113,0.665;0.517,0.639,0.445,0.485,0.108,0.861,0.877,0.783,0.768,0.539;0.434,0.923,0.25,0.613,0.302,0.0889,0.245,0.592,0.0459,0.263;0.715,0.784,0.382,0.335,0.313,0.207,0.452,0.119,0.0136,0.119;0.16,0.018,0.68,0.953,0.475,0.301,0.221,0.00889,0.422,0.155;0.486,0.996,0.00327,0.914,0.575,0.187,0.0641,0.994,0.941,0.0792;0.497,0.439,0.357,0.492,0.78,0.0413,0.868,0.0277,0.11,0.942;0.247,0.0794,0.891,0.165,0.869,0.725,0.361,0.526,0.499,0.736;0.86,0.327,0.794,0.00392,0.923,0.806,0.286,0.182,0.165,0.185;0.611,0.905,0.13,0.87,0.258,0.475,0.683,0.565,0.771,0.683;0.721,0.755,0.264,0.944,0.152,0.936,0.0959,0.135,0.107,0.353;0.358,0.553,0.999,0.376,0.846,0.4,0.441,0.513,0.47,0.273;0.45,0.382,0.649,0.324,0.54,0.681,0.943,0.29,0.486,0.436;0.771,0.205,0.5,0.809,0.904,0.567,0.736,0.317,0.0962,0.942;0.033,0.213,0.0514,0.533,0.0647,0.978,0.799,0.541,0.157,0.606;0.987,0.948,0.166,0.972,0.537,0.732,0.551,0.682,0.264,0.759;aaaa;
0.966;0.77;0.219;aaaaaaaaa;0.0254;0.631;aaaa;a;aa;a;a;aaaaaa;aaa;aaaaaaa;a;0.539;aa;a;a;aaaaaaa;0.335,0.983,0.111,0.25,0.442,0.895,0.0105,0.951,0.957,0.842;0.0696,0.159,0.161,0.477,0.82,0.954,0.381,0.418,0.00815,0.944;0.41,0.45,0.564,0.444,0.89,0.392,0.144,0.743,0.595,0.365;0.926,0.645,0.219,0.982,0.979,0.941,0.176,0.0889,0.834,0.152;0.518,0.311,0.0192,0.94,0.353,0.518,0.794,0.642,0.461,0.532;0.377,0.00593,0.666,0.615,0.606,0.113,0.0293,0.135,0.0512,0.319;0.73,0.43,0.416,0.338,0.662,0.969,0.585,0.275,0.202,0.761;0.801,0.968,0.687,0.929,0.528,0.621,0.115,0.246,0.34,0.691;0.122,0.712,0.536,0.601,0.853,0.302,0.324,0.285,0.167,0.0898;0.179,0.661,0.474,0.88,0.331,0.157,0.579,0.788,0.484,0.828;0.887,0.562,0.0885,0.165,0.856,0.318,0.284,0.0853,0.997,0.913;0.316,0.938,0.835,0.0132,0.0688,0.0774,0.878,0.649,0.0119,0.295;0.64,0.177,0.11,0.494,0.688,0.684,0.355,0.276,0.956,0.354;0.93,0.723,0.377,0.0579,0.733,0.121,0.414,0.493,0.665,0.984;0.275,0.361,0.791,0.451,0.785,0.545,0.722,0.996,0.269,0.355;0.0862,0.949,0.834,0.192,0.0371,0.143,0.182,0.938,0.708,0.225;0.411,0.337,0.589,0.245,0.0852,0.302,0.402,0.646,0.599,0.568;0.293,0.443,0.728,0.878,0.889,0.606,0.345,0.047,0.409,0.809;0.352,0.0818,0.845,0.71,0.419,0.331,0.917,0.178,0.638,0.193;0.241,0.991,0.742,0.7,0.317,0.328,0.138,0.636,0.145,0.938;aaaa;
0.225;0.62;0.962;a;0.417;0.0944;aaaa;a;a;a;a;aaaaaaaa;aa;aaa;a;0.202;aaaaa;a;aa;aa;0.77,0.951,0.229,0.562,0.926,0.127,0.221,0.726,0.463,0.983;0.0928,0.0961,0.516,0.848,0.924,0.997,0.342,0.701,0.449,0.648;0.736,0.111,0.527,0.324,0.0615,0.128,0.262,0.162,0.315,0.942;0.35,0.608,0.815,0.349,0.422,0.241,0.611,0.479,0.0223,0.596;0.721,0.595,0.769,0.394,0.406,0.544,0.668,0.717,0.923,0.548;0.214,0.369,0.537,0.1,0.61,0.55,0.427,0.882,0.596,0.257;0.255,0.793,0.609,0.115,0.568,0.133,0.082,0.865,0.353,0.979;0.665,0.598,0.215,0.873,0.0144,0.648,0.371,0.892,0.361,0.858;0.498,0.662,0.763,0.666,0.622,0.107,0.244,0.953,0.431,0.639;0.278,0.82,0.522,0.58,0.422,0.755,0.392,0.129,0.246,0.452;0.569,0.785,0.354,0.694,0.399,0.537,0.771,0.774,0.489,0.875;0.422,0.236,0.267,0.774,0.636,0.122,0.636,0.832,0.338,0.575;0.824,0.197,0.472,0.84,0.624,0.599,0.146,0.311,0.885,0.295;0.959,0.399,0.901,0.73,0.594,0.479,0.676,0.472,0.965,0.553;0.0895,0.582,0.468,0.997,0.131,0.38,0.0348,0.324,0.515,0.644;0.176,0.903,0.696,0.34,0.0608,0.347,0.9,0.874,0.294,0.779;0.852,0.734,0.635,0.379,0.503,0.176,0.544,0.173,0.114,0.646;0.159,0.749,0.244,0.42,0.598,0.966,0.152,0.583,0.859,0.452;0.264,0.241,0.405,0.221,0.894,0.147,0.596,0.287,0.681,0.194;0.907,0.506,0.366,0.893,0.571,0.285,0.88,0.195,0.0561,0.978;aaaaaaaaa;
0.334;0.273;0.195;aaaa;0.247;0.142;a;a;aa;a;a;aaaa;a;aaaa;a;0.256;aaaaa;a;aaaa;aaaaaa;0.656,0.828,0.294,0.25,0.416,0.875,0.845,0.646,0.842,0.708;0.411,0.539,0.104,0.949,0.758,0.298,0.266,0.293,0.981,0.0425;0.483,0.815,0.79,0.86,0.662,0.439,0.852,0.39,0.86,0.692;0.683,0.0947,0.941,0.0172,0.61,0.821,0.208,0.0321,0.681,0.132;0.831,0.464,0.865,0.362,0.713,0.626,0.335,0.967,0.904,0.488;0.0334,0.931,0.542,0.365,0.178,0.266,0.24,0.695,0.699,0.85;0.627,0.235,0.753,0.659,0.167,0.908,0.333,0.895,0.684,0.819;0.54,0.827,0.632,0.344,0.173,0.427,0.433,0.234,0.281,0.0861;0.658,0.932,0.694,0.82,0.221,0.835,0.485,0.729,0.904,0.71;0.551,0.0386,0.279,0.935,0.792,0.106,0.698,0.587,0.0761,0.709;0.658,0.331,0.262,0.901,0.634,0.153,0.866,0.254,0.11,0.303;0.305,0.869,0.117,0.0744,0.718,0.263,0.114,0.493,0.264,0.303;0.614,0.714,0.125,0.172,0.69,0.306,0.367,0.679,0.458,0.655;0.732,0.82,0.994,0.651,0.0542,0.765,0.798,0.611,0.902,0.859;0.137,0.0757,0.46,0.684,0.724,0.0338,0.755,0.652,0.863,0.162;0.826,0.836,0.253,0.439,0.815,0.696,0.5,0.747,0.607,0.758;0.459,0.662,0.548,0.0119,0.772,0.784,0.986,0.822,0.11,0.995;0.0569,0.513,0.597,0.536,0.0315,0.396,0.407,0.926,0.767,0.23;0.671,0.168,0.945,0.536,0.503,0.171,0.132,0.703,0.656,0.416;0.199,0.281,0.823,0.0364,0.0135,0.495,0.827,0.157,0.186,0.663;aaa;
0.205;0.65;0.72;aaaaaaaa;0.069;0.9;aaa;a;aaaaa;a;a;aaaa;aaa;aaaaaaa;a;0.873;aaaaa;aa;a;aaaaaaa;0.00726,0.0366,0.651,0.0782,0.718,0.262,0.125,0.0299,0.282,0.611;0.869,0.579,0.126,0.459,0.161,0.649,0.823,0.044,0.871,0.926;0.478,0.722,0.711,0.915,0.775,0.247,0.117,0.185,0.957,0.883;0.848,0.0821,0.368,0.367,0.494,0.979,0.586,0.618,0.00231,0.89;0.45,0.0724,0.491,0.688,0.808,0.697,0.482,0.581,0.449,0.421;0.103,0.437,0.756,0.409,0.285,0.337,0.942,0.959,0.76,0.293;0.983,0.00137,0.0294,0.203,0.885,0.359,0.907,0.164,0.665,0.584;0.846,0.234,0.203,0.451,0.77,0.818,1,0.0069,0.909,0.221;0.889,0.958,0.179,0.177,0.331,0.603,0.922,0.0052,0.37,0.703;0.748,0.372,0.457,0.22,0.432,0.23,0.389,0.34,0.292,0.111;0.148,0.652,0.802,0.519,0.136,0.679,0.467,0.118,0.423,0.114;0.986,0.0176,0.544,0.828,0.782,0.374,0.572,0.0975,0.86,0.529;0.207,0.956,0.91,0.799,0.755,0.191,0.88,0.155,0.858,0.173;0.216,0.604,0.655,0.636,0.281,0.376,0.896,0.418,0.153,0.125;0.177,0.687,0.519,0.632,0.346,0.262,0.915,0.689,0.0823,0.822;0.787,0.282,0.258,0.241,0.408,0.4,0.361,0.58,0.151,0.717;0.846,0.272,0.44,0.574,0.892,0.402,0.181,0.147,0.948,0.994;0.0356,0.689,0.251,0.057,0.157,0.668,0.0338,0.241,0.326,0.842;0.668,0.435,0.705,0.608,0.446,0.499,0.561,0.545,0.319,0.139;0.448,0.788,0.503,0.766,0.926,0.488,0.198,0.313,0.978,0.764;aa;
0.201;0.189;0.688;aaa;0.898;0.58;aa;a;aaaaaaa;a;a;aaaa;aaa;aaaaa;a;0.935;aaaa;aa;aa;aaaaaaaa;0.413,0.287,0.638,0.517,0.24,0.106,0.338,0.698,0.568,0.75;0.52,0.501,0.758,0.593,0.727,0.383,0.706,0.415,0.721,0.525;0.896,0.777,0.34,0.805,0.19,0.583,0.98,0.725,0.00426,0.566;0.502,0.252,0.401,0.591,0.366,0.827,0.341,0.777,0.934,0.0414;0.0487,0.896,0.152,0.119,0.0278,0.0499,0.5,0.741,0.583,0.471;0.373,0.781,0.691,0.357,0.739,0.319,0.196,0.591,0.894,0.698;0.162,0.00372,0.44,0.678,0.579,0.715,0.804,0.357,0.817,0.825;0.903,0.389,0.566,0.651,0.852,0.345,0.73,0.479,0.774,0.254;0.0404,0.13,0.0572,0.968,0.647,0.199,0.993,0.719,0.325,0.953;0.605,0.936,0.492,0.242,0.302,0.82,0.743,0.578,0.86,0.293;0.953,0.254,0.297,0.636,0.186,0.841,0.311,0.586,1,0.639;0.93,0.91,0.246,0.77,0.147,0.908,0.458,0.755,0.713,0.912;0.979,0.0476,0.45,0.315,0.665,0.383,0.819,0.113,0.736,0.282;0.56,0.889,0.305,0.142,0.0566,0.969,0.05,0.601,0.455,0.334;0.965,0.324,0.283,0.27,0.837,0.907,0.381,0.301,0.664,0.834;0.879,0.852,0.787,0.291,0.897,0.534,0.464,0.4,0.551,0.742;0.518,0.891,0.563,0.0818,0.233,0.458,0.42,0.542,0.0413,0.678;0.862,0.168,0.626,0.0197,0.911,0.674,0.874,0.966,0.621,0.647;0.47,0.738,0.19,0.333,0.254,0.141,0.972,0.346,0.588,0.427;0.971,0.783,0.00324,0.397,0.0542,0.57,0.0352,0.347,0.919,0.84;aaaaaaa;
0.0652;0.647;0.107;a;0.793;0.627;aa;a;aa;a;a;aaaa;aa;aa;a;0.509;aa;a;aaaaa;a;0.61,0.733,0.484,0.286,0.845,0.34,0.819,0.63,0.529,0.865;0.303,0.258,0.00956,0.677,0.729,0.498,0.111,0.593,0.266,0.321;0.988,0.657,0.786,0.0213,0.39,0.368,0.035,0.129,0.503,0.508;0.457,0.661,0.842,0.903,0.875,0.0527,0.933,0.419,0.728,0.44;0.158,0.316,0.166,0.921,0.438,0.7,0.909,0.0286,0.874,0.979;0.687,0.553,0.285,0.67,0.537,0.0132,0.0305,0.674,0.168,0.722;0.985,0.614,0.169,0.419,0.237,0.434,0.911,0.0635,0.456,0.907;0.0473,0.353,0.969,0.00934,0.0241,0.598,0.469,0.621,0.0176,0.285;0.293,0.56,0.739,0.812,0.81,0.318,0.124,0.537,0.964,0.468;0.204,0.336,0.79,0.294,0.741,0.398,0.794,0.629,0.869,0.248;0.919,0.136,0.0322,0.157,0.583,0.265,0.0272,0.894,0.545,0.877;0.56,0.849,0.845,0.825,0.517,0.173,0.994,0.948,0.0305,0.105;0.849,0.818,0.51,0.581,0.748,0.413,0.455,0.418,0.494,0.387;0.405,0.873,0.38,0.629,0.0831,0.468,0.84,0.163,0.402,0.894;0.602,0.805,0.544,0.432,0.276,0.847,0.665,0.747,0.471,0.34;0.0152,0.555,0.315,0.588,0.397,0.578,0.164,0.97,0.149,0.108;0.192,0.594,0.171,0.84,0.681,0.175,0.249,0.04,0.221,0.498;0.59,0.311,0.281,0.823,0.732,0.553,0.0863,0.716,0.302,0.719;0.034,0.0424,0.889,0.413,0.902,0.901,0.956,0.626,0.636,0.347;0.0554,0.848,0.711,0.586,0.981,0.34,0.407,0.874,0.681,0.817;aaa;
0.474;0.821;0.283;aaaa;0.536;0.108;a;a;a;a;a;aaaaaaaa;aaa;aaaaaaa;a;0.924;aaaa;a;aaaaaaaa;aaaaaaa;0.298,0.846,0.493,0.0548,0.485,0.422,0.776,0.574,0.471,0.724;0.557,0.251,0.764,0.93,0.664,0.554,0.196,0.629,0.0983,0.478;0.859,0.535,0.69,0.297,0.41,0.951,0.944,0.778,0.00988,0.0751;0.893,0.89,0.491,0.541,0.329,0.263,0.312,0.729,0.713,0.759;0.886,0.603,0.353,0.0622,0.0285,0.359,0.103,0.788,0.738,0.251;0.557,0.146,0.105,0.57,0.733,0.108,0.722,0.304,0.251,0.776;0.00563,0.616,0.465,0.579,0.882,0.881,0.422,0.796,0.23,0.0594;0.998,0.403,0.89,0.626,0.584,0.241,0.379,0.0411,0.898,0.562;0.734,0.881,0.581,0.82,0.968,0.0821,0.825,0.729,0.821,0.673;0.0868,0.105,0.103,0.325,0.0746,0.338,0.221,0.153,0.467,0.014;0.0215,0.117,0.687,0.618,0.79,0.748,0.48,0.283,0.661,0.237;0.626,0.78,0.00316,0.119,0.962,0.174,0.16,0.221,0.279,0.961;0.0208,0.959,0.758,0.892,0.869,0.111,0.169,0.243,0.727,0.884;0.76,0.301,0.426,0.767,0.788,1,0.916,0.303,0.707,0.692;0.393,0.867,0.145,0.845,0.949,0.361,0.869,0.635,0.584,0.121;0.943,0.373,0.0897,0.466,0.14,0.984,0.562,0.598,0.136,0.84;0.757,0.996,0.545,0.565,0.104,0.223,0.511,0.0228,0.678,0.429;0.661,0.585,0.297,0.045,0.574,0.0336,0.0647,0.984,0.845,0.224;0.949,0.0246,0.183,0.16,0.148,0.295,0.879,0.0826,0.41,0.976;0.61,0.0476,0.33,0.845,0.86,0.5,0.774,0.257,0.868,0.685;aaaaa;
0.542;0.677;0.0855;aaaaaaaa;0.843;0.635;aaa;a;aaaaaa;a;a;aaaa;aaa;aaa;a;0.232;aaaaaa;a;aaaaaaa;aaaaaaa;0.308,0.337,0.693,0.962,0.875,0.678,0.117,0.84,0.46,0.869;0.187,0.651,0.245,0.496,0.748,0.351,0.471,0.469,0.531,0.0985;0.0293,0.101,0.447,0.415,0.9,0.317,0.0379,0.797,0.348,0.918;0.864,0.528,0.833,0.927,0.377,0.171,0.156,0.682,0.345,0.21;0.244,0.5,0.731,0.807,0.237,0.475,0.0627,0.414,0.682,0.134;0.622,0.49,0.686,0.0651,0.446,0.916,0.669,0.092,0.77,0.332;0.794,0.94,0.504,0.113,0.437,0.227,0.218,0.52,0.791,0.819;0.596,0.744,0.498,0.998,0.872,0.769,0.826,0.501,0.697,0.991;0.426,0.557,0.0557,0.43,0.562,0.054,0.941,0.936,0.494,0.733;0.664,0.519,0.182,0.26,0.553,0.0157,0.632,0.0466,0.195,0.273;0.792,0.248,0.495,0.773,0.267,0.428,0.117,0.304,0.569,0.657;0.538,0.0468,0.869,0.319,0.822,0.725,0.73,0.542,0.303,0.0468;0.401,0.578,0.289,0.0614,0.839,0.616,0.503,0.668,0.323,0.793;0.876,0.967,0.443,0.232,0.265,0.599,0.259,0.315,0.597,0.951;0.721,0.617,0.644,0.906,0.683,0.132,0.806,0.354,0.0936,0.63;0.58,0.86,0.942,0.834,0.0996,0.581,0.0691,0.748,0.234,0.588;0.954,0.417,0.397,0.361,0.544,0.375,0.0722,0.969,0.415,0.277;0.997,0.883,0.721,0.951,0.542,0.812,0.269,0.596,0.406,0.747;0.955,0.947,0.375,0.492,0.589,0.757,0.23,0.333,0.401,0.74;0.37,0.524,0.794,0.0297,0.364,0.0576,0.356,0.24,0.912,0.928;aaaaaaaa;
0.33;0.4;0.65;aaaaa;0.129;0.887;aaaa;a;a;a;a;a;a;aaa;a;0.318;aaa;aa;aaaaaaaaa;a;0.454,0.14,0.00834,0.215,0.0756,0.00627,0.432,0.372,0.291,0.207;0.12,0.148,0.773,0.277,0.713,0.752,0.0126,0.86,0.00114,0.209;0.718,0.878,0.282,0.007,0.727,0.577,0.187,0.699,0.0316,0.256;0.417,0.15,0.783,0.136,0.432,0.122,0.982,0.135,0.711,0.362;0.112,0.112,0.367,0.938,0.43,0.294,0.774,0.693,0.526,0.648;0.661,0.405,0.15,0.685,0.047,0.408,0.0249,0.679,0.0438,0.913;0.435,0.773,0.867,0.402,0.0153,0.617,0.863,0.525,0.842,0.326;0.136,0.779,0.404,0.128,0.615,0.0469,0.526,0.631,0.573,0.08;0.731,0.0506,0.947,0.174,0.725,0.642,0.555,0.605,0.453,0.452;0.208,0.5,0.528,0.278,0.895,0.622,0.225,0.437,0.368,0.768;0.507,0.766,0.761,0.402,0.851,0.747,0.135,0.45,0.104,0.984;0.536,0.466,0.205,0.892,0.0742,0.143,0.906,0.693,0.452,0.714;0.25,0.386,0.174,0.396,0.412,0.0768,0.218,0.692,0.692,0.0383;0.0814,0.431,0.411,0.859,0.187,0.141,0.978,0.692,0.107,0.405;0.224,0.0466,0.356,0.609,0.0392,0.734,0.164,0.427,0.621,0.436;0.0194,0.651,0.629,0.232,0.579,0.405,0.446,0.791,0.855,0.346;0.00993,0.826,0.601,0.999,0.264,0.221,0.558,0.429,0.776,0.616;0.17,0.701,0.484,0.883,0.72,0.973,0.411,0.498,0.783,0.437;0.584,0.118,0.833,0.399,0.139,0.514,0.184,0.599,0.516,0.523;0.995,0.611,0.719,0.293,0.923,0.316,0.597,0.715,0.79,0.788;aaaa;
0.676;0.611;0.282;aa;0.0906;0.158;aaaa;a;aaaaaaa;a;a;aaaaa;aa;aa;a;0.166;aaaaaa;a;aaaaaaaa;aaa;0.66,0.581,0.9,0.909,0.569,0.607,0.234,0.495,0.871,0.0598;0.363,0.381,0.501,0.0392,0.529,0.689,0.48,0.289,0.384,0.639;0.446,0.0605,0.365,0.732,0.772,0.801,0.597,0.0685,0.202,0.226;0.176,0.132,0.628,0.936,0.196,0.0291,0.321,0.323,0.582,0.917;0.887,0.771,0.764,0.861,0.967,0.926,0.841,0.589,0.438,0.366;0.334,0.814,0.96,0.86,0.259,0.86,0.853,0.441,0.63,0.732;0.0991,0.0483,0.2,0.6,0.381,0.879,0.92,0.203,0.465,0.642;0.0292,0.0483,0.397,0.121,0.415,0.289,0.874,0.0403,0.515,0.891;0.301,0.915,0.588,0.18,0.0855,0.782,0.35,0.918,0.773,0.259;0.274,0.833,0.311,0.885,0.762,0.67,0.96,0.932,0.976,0.279;0.632,0.624,0.689,0.216,0.586,0.94,0.0597,0.403,0.351,0.455;0.88,0.886,0.063,0.439,0.99,0.935,0.962,0.0542,0.196,0.448;0.415,0.0823,0.541,0.213,0.45,0.462,0.307,0.832,0.651,0.898;0.612,0.851,0.0894,0.449,0.659,0.679,0.338,0.12,0.0583,0.678;0.624,0.108,0.733,0.533,0.826,0.833,0.435,0.929,0.473,0.572;0.377,0.962,0.939,0.0392,0.649,0.875,0.0192,0.929,0.387,0.809;0.464,0.085,0.997,0.206,0.272,0.468,0.522,0.195,0.432,0.288;0.117,0.953,0.804,0.957,0.819,0.0855,0.609,0.653,0.166,0.562;0.41,0.000752,0.634,0.583,0.427,0.367,0.684,0.0334,0.171,0.991;0.867,0.677,0.787,0.369,0.189,0.793,0.171,0.552,0.122,0.19;aaa;
0.491;0.0261;0.876;aaaaaa;0.564;0.0575;aaa;a;a;a;a;aaaaaaaaa;a;a;a;0.722;aaaaaa;a;aaa;aaaaaa;0.581,0.12,0.91,0.408,0.0778,0.0867,0.894,0.557,0.602,0.972;0.369,0.286,0.866,0.506,0.387,0.815,0.74,0.498,0.441,0.548;0.0545,0.392,0.814,0.633,0.196,0.348,0.0565,0.344,0.203,0.776;0.206,0.964,0.0537,0.427,0.41,0.747,0.36,0.88,0.625,0.235;0.97,0.296,0.451,0.246,0.0812,0.213,0.569,0.97,0.315,0.854;0.0131,0.725,0.638,0.266,0.251,0.247,0.878,0.4,0.467,0.142;0.943,0.345,0.476,0.219,0.591,0.313,0.933,0.368,0.709,0.913;0.955,0.83,0.575,0.261,0.407,0.836,0.389,0.871,0.983,0.0156;0.859,0.791,0.922,0.259,0.0292,0.423,0.479,0.548,0.252,0.447;0.391,0.913,0.989,0.037,0.874,0.062,0.399,0.448,0.675,0.953;0.633,0.919,0.424,0.268,0.215,0.402,0.482,0.799,0.505,0.91;0.525,0.946,0.847,0.656,0.247,0.0678,0.828,0.565,0.566,0.43;0.54,0.198,0.336,0.253,0.219,0.0837,0.431,0.2,0.694,0.857;0.744,0.778,0.0512,0.983,0.285,0.984,0.16,0.755,0.188,0.943;0.00406,0.176,0.616,0.0558,0.916,0.878,0.682,0.639,0.508,0.997;0.894,0.248,0.0752,0.212,0.319,0.97,0.532,0.427,0.716,0.376;0.816,0.577,0.895,0.967,0.932,0.477,0.436,0.912,0.396,0.493;0.594,0.248,0.917,0.848,0.41,0.321,0.137,0.625,0.923,0.715;0.887,0.919,0.694,0.353,0.534,0.366,0.431,0.983,0.576,0.428;0.0142,0.259,0.0445,0.296,0.626,0.317,0.873,0.494,0.0637,0.149;aaa;
