ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(string,10);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(string,10);ATT15(string,8);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.555;0.0687;a;aaaa;0.269;0.427;aaaaaaa;0.118;0.737;aaaaaa;aaaa;0.249;a;0.76;aaaaaa;aa;0.0381,0.813,0.357,0.00562,0.474,0.867,0.968,0.112,0.851,0.983;0.0883,0.319,0.342,0.947,0.535,0.284,0.279,0.416,0.495,0.81;0.647,0.692,0.257,0.0254,0.482,0.67,0.355,0.885,0.846,0.372;0.728,0.00406,0.156,0.457,0.773,0.276,0.388,0.774,0.769,0.761;0.149,0.296,0.0849,0.602,0.913,0.23,0.75,0.856,0.338,0.101;0.433,0.502,0.823,0.998,0.255,0.18,0.444,0.821,0.585,0.21;0.527,0.961,0.751,0.836,0.118,0.471,0.785,0.796,0.661,0.589;0.552,0.00366,0.464,0.155,0.0145,0.984,0.296,0.227,0.577,0.342;0.563,0.038,0.23,0.784,0.447,0.163,0.91,0.612,0.848,0.836;0.487,0.959,0.924,0.891,0.51,0.872,0.0578,0.612,0.878,0.678;0.941,0.0989,0.776,0.176,0.929,0.195,0.903,0.404,0.505,0.277;0.12,0.967,0.973,0.645,0.797,0.921,0.505,0.368,0.884,0.462;0.908,0.66,0.124,0.433,0.646,0.806,0.918,0.483,0.291,0.211;0.0857,0.103,0.835,0.543,0.595,0.153,0.336,0.0761,0.813,0.537;0.44,0.0285,0.589,0.951,0.608,0.0192,0.295,0.804,0.737,0.907;0.207,0.375,0.624,0.811,0.199,0.912,0.737,0.094,0.0298,0.158;aaaaaa;
0.471;0.627;aaaaaaa;aaa;0.0206;0.725;aaaaa;0.766;0.716;aaaaaaa;aaaaaaa;0.0568;aa;0.905;aaaaa;aaaa;0.46,0.705,0.925,0.435,0.287,0.773,0.777,0.584,0.157,0.302;0.946,0.185,0.981,0.969,0.763,0.327,0.99,0.0272,0.328,0.913;0.963,0.458,0.395,0.579,0.868,0.935,0.208,0.402,0.498,0.179;0.122,0.728,0.77,0.793,0.892,0.287,0.257,0.855,0.552,0.466;0.0378,0.549,0.955,0.243,0.811,0.321,0.0842,0.694,0.593,0.239;0.213,0.621,0.667,0.578,0.0259,0.243,0.329,0.839,0.536,0.281;0.935,0.239,0.127,0.361,0.0593,0.308,0.404,0.187,1,0.679;0.78,0.409,0.157,0.915,0.306,0.374,0.269,0.904,0.624,0.658;0.862,0.865,0.318,0.089,0.444,0.445,0.293,0.38,0.722,0.769;0.711,0.767,0.881,0.0281,0.737,0.746,0.567,0.635,0.589,0.147;0.108,0.33,0.519,0.666,0.907,0.962,0.822,0.887,0.946,0.539;0.208,0.607,0.509,0.989,0.036,0.258,0.265,0.738,0.714,0.579;0.851,0.091,0.69,0.656,0.719,0.697,0.128,0.563,0.195,0.702;0.593,0.0664,0.581,0.825,0.894,0.987,0.0174,0.0141,0.973,0.563;0.23,0.742,0.423,0.382,0.949,0.0989,0.127,0.67,0.155,0.121;0.000555,0.331,0.636,0.981,0.0109,0.91,0.257,0.343,0.0808,0.784;aaa;
0.91;0.66;aaaaaa;aa;0.361;0.0702;a;0.555;0.864;a;aaaaaaaaaa;0.792;aaa;0.363;aaaaaaa;aaaaaa;0.831,0.233,0.449,0.247,0.437,0.485,0.967,0.987,0.167,0.996;0.597,0.979,0.866,0.662,0.71,0.689,0.719,0.915,0.248,0.451;0.706,0.194,0.366,0.755,0.49,0.0611,0.695,0.701,0.994,0.702;0.162,0.488,0.729,0.908,0.787,0.152,0.425,0.295,0.377,0.895;0.362,0.921,0.263,0.0961,0.57,0.0672,0.908,0.45,0.347,0.222;0.34,0.184,0.216,0.651,0.395,0.263,0.0761,0.944,0.923,0.247;0.225,0.451,0.629,0.539,0.487,0.826,0.831,0.748,0.316,0.66;0.315,0.977,0.253,0.416,0.0674,0.346,0.598,0.3,0.482,0.603;0.151,0.0244,0.08,0.344,0.589,0.076,0.877,0.19,0.435,0.672;0.977,0.844,0.409,0.555,0.869,0.723,0.427,0.272,0.628,0.61;0.888,0.892,0.373,0.707,0.853,0.223,0.642,0.772,0.257,0.307;0.733,0.747,0.198,0.704,0.0859,0.899,0.597,0.256,0.651,0.938;0.855,0.262,0.567,0.386,0.0633,0.697,0.656,0.709,0.705,0.244;0.0337,0.487,0.871,0.736,0.976,0.115,0.674,0.577,0.757,0.215;0.292,0.819,0.435,0.643,0.217,0.439,0.711,0.496,0.16,0.0894;0.548,0.0349,0.306,0.33,0.987,0.944,0.44,0.319,0.243,0.864;aaaaaaa;
0.473;0.996;a;aaa;0.696;0.0547;aaa;0.999;0.151;aaaa;aaaaaaaaaa;0.981;aaaa;0.632;aaaaaaa;aaaaa;0.843,0.677,0.998,0.249,0.967,0.376,0.575,0.826,0.183,0.534;0.889,0.0239,0.0714,0.647,0.952,0.607,0.892,0.787,0.00846,0.159;0.72,0.146,0.418,0.417,0.847,0.324,0.51,0.772,0.162,0.11;0.336,0.699,0.898,0.998,0.178,0.0713,0.986,0.242,0.228,0.61;0.503,0.32,0.264,0.786,0.775,0.795,0.157,0.47,0.0325,0.382;0.236,0.758,0.404,0.556,0.734,0.945,0.259,0.753,0.32,0.633;0.834,0.751,0.13,0.165,0.0627,0.87,0.335,0.925,0.925,0.82;0.00611,0.766,0.259,0.896,0.265,0.263,0.744,0.612,0.349,0.753;0.025,0.123,0.241,0.359,0.121,0.952,0.64,0.158,0.0433,0.274;0.446,0.551,0.347,0.532,0.238,0.205,0.843,0.000929,0.607,0.131;0.111,0.258,0.294,0.534,0.185,0.303,0.175,0.834,0.309,0.0515;0.769,0.565,0.979,0.00675,0.417,0.692,0.957,0.523,0.86,0.396;0.865,0.736,0.628,0.261,0.0173,0.579,0.253,0.479,0.159,0.282;0.71,0.543,0.55,0.381,0.302,0.765,0.79,0.916,0.958,0.851;0.481,0.193,0.736,0.897,0.428,0.417,0.125,0.88,0.82,0.775;0.825,0.121,0.785,0.993,0.0191,0.576,0.159,0.14,0.578,0.539;aaaa;
0.215;0.753;aaa;aa;0.176;0.676;a;0.0856;0.735;aaaa;a;0.134;a;0.46;aaa;aaaaaa;0.826,0.949,0.131,0.306,0.808,0.957,0.966,0.982,0.706,0.904;0.154,0.294,0.77,0.204,0.364,0.342,0.0432,0.824,0.151,0.427;0.281,0.439,0.945,0.762,0.394,0.763,0.737,0.291,0.665,0.735;0.0595,0.606,0.211,0.892,0.122,0.957,0.0271,0.754,0.22,0.759;0.524,0.565,0.586,0.792,0.969,0.592,0.393,0.0428,0.167,0.898;0.0736,0.23,0.823,0.574,0.894,0.139,0.316,0.568,0.725,0.215;0.598,0.23,0.46,0.405,0.253,0.0914,0.905,0.421,0.689,0.471;0.76,0.824,0.0853,0.129,0.00794,0.423,0.0347,0.88,0.606,0.0879;0.956,0.043,0.396,0.76,0.00444,0.673,0.685,0.435,0.774,0.347;0.614,0.645,0.439,0.284,0.704,0.677,0.63,0.982,0.562,0.917;0.965,0.651,0.188,0.0597,0.362,0.957,0.467,0.381,0.388,0.459;0.241,0.451,0.182,0.792,0.839,0.148,0.0888,0.164,0.985,0.768;0.23,0.981,0.69,0.607,0.381,0.568,0.215,0.264,0.553,0.526;0.945,0.0163,0.85,0.334,0.905,0.269,0.0814,0.273,0.217,0.876;0.995,0.71,0.784,0.343,0.361,0.938,0.493,0.921,0.626,0.278;0.648,0.755,0.691,0.538,0.11,0.0562,0.739,0.0166,0.133,0.314;aaaaaaaaa;
0.988;0.958;a;a;0.743;0.259;aaaa;0.439;0.186;aaaa;aaaaaaa;0.898;aaa;0.528;aaaaaaa;aaaaaaaa;0.268,0.986,0.42,0.179,0.647,0.083,0.845,0.814,0.423,0.638;0.157,0.174,0.118,0.746,0.00188,0.572,0.461,0.962,0.61,0.535;0.714,0.852,0.679,0.138,0.158,0.774,0.329,0.895,0.00277,0.497;0.892,0.555,0.953,0.123,0.664,0.888,0.0148,0.705,0.576,0.852;0.831,0.979,0.983,0.781,0.631,0.76,0.386,0.386,0.744,0.223;0.89,0.574,0.0414,0.267,0.483,0.934,0.79,0.139,0.393,0.673;0.286,0.983,0.524,0.641,0.231,0.69,0.0817,0.57,0.963,0.842;0.203,0.801,0.217,0.944,0.192,0.758,0.133,0.275,0.346,0.465;0.0798,0.177,0.0327,0.798,0.268,0.964,0.858,0.884,0.304,0.301;0.789,0.534,0.845,0.986,0.124,0.486,0.572,0.275,0.681,0.893;0.55,0.6,0.252,0.0508,0.513,0.364,0.952,0.922,0.425,0.25;0.218,0.965,0.252,0.305,0.218,0.013,0.207,0.227,0.836,0.764;0.378,0.649,0.861,0.261,0.208,0.583,0.2,0.0734,0.335,0.157;0.161,0.932,0.589,0.607,0.53,0.568,0.338,0.573,0.296,0.597;0.537,0.917,0.821,0.131,0.86,0.438,0.515,0.801,0.188,0.0495;0.661,0.809,0.135,0.656,0.79,0.129,0.486,0.448,0.439,0.743;aaaaaaaa;
0.609;0.737;aaa;aaa;0.458;0.425;aaaaaaaa;0.727;0.659;aa;aaaaaa;0.32;aaaa;0.453;aaaaaaaa;aaaaaaaa;0.109,0.248,0.213,0.897,0.581,0.507,0.468,0.815,0.538,0.554;0.0458,0.853,0.757,0.928,0.841,0.433,0.655,0.358,0.721,0.473;0.81,0.363,0.937,0.112,0.0659,0.329,0.904,0.0906,0.98,0.864;0.965,0.893,0.915,0.444,0.328,0.513,0.312,0.565,0.0313,0.456;0.162,0.937,0.77,0.212,0.224,0.824,0.775,0.157,0.105,0.581;0.794,0.657,0.944,0.833,0.643,0.202,0.176,0.922,0.575,0.218;0.172,0.0602,0.16,0.53,0.0775,0.754,0.0225,0.0494,0.506,0.645;0.651,0.117,0.0294,0.675,0.163,0.711,0.812,0.646,0.387,0.743;0.726,0.972,0.89,0.377,0.529,0.84,0.14,0.972,0.438,0.939;0.208,0.717,0.86,0.951,0.365,0.557,0.946,0.817,0.989,0.429;0.64,0.503,0.183,0.191,0.729,0.816,0.202,0.66,0.184,0.58;0.146,0.691,0.885,0.665,0.114,0.043,0.675,0.0536,0.618,0.349;0.0615,0.186,0.719,0.0648,0.544,0.935,0.436,0.197,0.459,0.2;0.124,0.0451,0.394,0.382,0.928,0.869,0.924,0.906,0.974,0.555;0.111,0.883,0.0759,0.402,0.997,0.415,0.822,0.76,0.809,0.392;0.158,0.144,0.32,0.17,0.305,0.0811,0.363,0.93,0.495,0.514;aaaa;
0.879;0.413;aaaaaaa;aaa;0.413;0.793;aaa;0.473;0.38;aaaaaaaaa;aaaaa;0.396;aaaaa;0.194;aaaaaa;aaaaaaa;0.973,0.247,0.991,0.676,0.584,0.353,0.518,0.165,0.377,0.0186;0.54,0.758,0.416,0.452,0.509,0.952,0.124,0.824,0.00493,0.865;0.207,0.528,0.507,0.789,0.0477,0.361,0.687,0.4,0.819,0.559;0.12,0.803,0.746,0.616,0.994,0.913,0.226,0.475,0.14,0.313;0.369,0.737,0.137,0.421,0.305,0.24,0.587,0.0384,0.588,0.926;0.0758,0.523,0.227,0.8,0.765,0.239,0.584,0.0352,0.808,0.286;0.814,0.425,0.00698,0.336,0.53,0.499,0.614,0.128,0.362,0.845;0.418,0.473,0.577,0.697,0.575,0.348,0.0136,0.378,0.768,0.0393;0.31,0.953,0.762,0.976,0.273,0.187,0.895,0.0278,0.586,0.704;0.612,0.00565,0.972,0.75,0.177,0.0496,0.118,0.255,0.797,0.363;0.839,0.872,0.583,0.53,0.859,0.961,0.28,0.0347,0.0496,0.243;0.809,0.724,0.667,0.607,0.147,0.133,0.137,0.354,0.051,0.673;0.803,0.271,0.806,0.736,0.561,0.185,0.424,0.16,0.534,0.709;0.125,0.584,0.856,0.55,0.892,0.0139,0.359,0.414,0.979,0.683;0.268,0.709,0.957,0.576,0.233,0.972,0.323,0.903,0.627,0.617;0.0217,0.303,0.722,0.595,0.34,0.0577,0.193,0.048,0.48,0.981;aaaaaaa;
0.0804;0.481;aaaaaa;aaaa;0.62;0.803;aaaaaaa;0.301;0.0288;aa;aaaaa;0.832;aaaa;0.984;aaaaaa;aaa;0.39,0.213,0.0844,0.449,0.864,0.0722,0.796,0.17,0.226,0.564;0.183,0.394,0.285,0.469,0.366,0.7,0.464,0.6,0.798,0.0192;0.521,0.507,0.955,0.241,0.491,0.0537,0.0954,0.156,0.0369,0.925;0.287,0.00382,0.167,0.675,0.694,0.995,0.69,0.672,0.635,0.435;0.769,0.789,0.75,0.548,0.835,0.993,0.521,0.594,0.926,0.928;0.154,0.471,0.0948,0.548,0.644,0.385,0.333,0.296,0.206,0.0577;0.607,0.952,0.977,0.0988,0.917,0.292,0.836,0.414,0.254,0.0743;0.272,0.52,0.65,0.199,0.707,0.587,0.748,0.381,0.885,0.229;0.839,0.0147,0.217,0.584,0.216,0.577,0.509,0.0673,0.152,0.85;0.93,0.112,0.297,0.832,0.133,0.873,0.281,0.515,0.917,0.312;0.271,0.287,0.832,0.564,0.65,0.0124,0.58,0.752,0.15,0.816;0.94,0.889,0.62,0.268,0.189,0.766,0.925,0.722,0.229,0.52;0.256,0.308,0.335,0.96,0.571,0.996,0.996,0.845,0.882,0.638;0.798,0.451,0.521,0.26,0.227,0.0706,0.117,0.321,0.0866,0.287;0.0298,0.292,0.576,0.528,0.828,0.916,0.494,0.585,0.763,0.184;0.657,0.687,0.0271,0.679,0.143,0.679,0.467,0.427,0.0677,0.906;aaa;
0.74;0.476;a;aaaaa;0.744;0.522;aaaa;0.276;0.325;aaaaaa;aaaaaaaaaa;0.422;aaaa;0.742;aaaaaaaa;aaaaaa;0.412,0.651,0.128,0.242,0.53,0.819,0.646,0.00276,0.325,0.823;0.106,0.282,0.432,0.16,0.894,0.247,0.449,0.961,0.86,0.579;0.192,0.123,0.748,0.35,0.567,0.188,0.293,0.618,0.299,0.313;0.456,0.978,0.364,0.116,0.638,0.305,0.889,0.925,0.732,0.935;0.528,0.301,0.297,0.971,0.927,0.936,0.559,0.184,0.174,0.731;0.448,0.209,0.217,0.629,0.0589,0.155,0.383,0.459,0.676,0.0133;0.133,0.855,0.513,0.606,0.798,0.27,0.399,0.16,0.93,0.88;0.952,0.82,0.579,0.0105,0.896,0.354,0.364,0.75,0.851,0.49;0.62,0.458,0.733,0.458,0.566,0.156,0.601,0.0988,0.653,0.813;0.209,0.693,0.101,0.484,0.534,0.377,0.142,0.907,0.374,0.73;0.685,0.619,0.175,0.379,0.459,0.637,0.749,0.377,0.753,0.805;0.291,0.124,0.996,0.129,0.493,0.85,0.9,0.202,0.722,0.812;0.719,0.302,0.568,0.672,0.907,0.449,0.19,0.528,0.173,0.488;0.881,0.383,0.942,0.666,0.0848,0.486,0.537,0.237,0.575,0.179;0.395,0.428,0.482,0.676,0.65,0.797,0.185,0.82,0.662,0.232;0.0423,0.0967,0.517,0.17,0.715,0.0478,0.622,0.187,0.286,0.987;aaaaaa;
0.0434;0.679;a;aaa;0.648;0.152;a;0.443;0.433;a;aa;0.997;aaa;0.734;aaaaaaaaaa;aaaaaaaa;0.0928,0.544,0.446,0.182,0.367,0.998,0.304,0.0326,0.295,0.0413;0.695,0.724,0.338,0.535,0.241,0.784,0.621,0.271,0.262,0.652;0.0985,0.895,0.807,0.17,0.64,0.0902,0.474,1,0.617,0.753;0.633,0.832,0.0327,0.172,0.117,0.12,0.0408,0.494,0.458,0.798;0.128,0.505,0.492,0.468,0.63,0.475,0.946,0.474,0.702,0.477;0.485,0.951,0.977,0.793,0.815,0.503,0.165,0.469,0.985,0.712;0.275,0.655,0.656,0.0887,0.474,0.954,0.774,0.26,0.79,0.725;0.017,0.281,0.223,0.484,0.198,0.137,0.842,0.404,0.357,0.138;0.739,0.105,0.872,0.225,0.72,0.998,0.51,0.643,0.508,0.695;0.0188,0.519,0.493,0.0254,0.532,0.612,0.694,0.36,0.804,0.426;0.24,0.202,0.972,0.952,0.864,0.254,0.39,0.725,0.627,0.88;0.541,0.183,0.663,0.832,0.329,0.855,0.146,0.831,0.755,0.509;0.229,0.668,0.629,0.129,0.105,0.545,0.873,0.382,0.937,0.613;0.898,0.6,0.292,0.911,0.925,0.854,0.726,0.0921,0.0946,0.738;0.732,0.871,0.291,0.123,0.00512,0.0558,0.271,0.482,0.646,0.0255;0.57,0.629,0.1,0.787,0.0311,0.346,0.0102,0.517,0.721,0.717;aaaaaaaaaa;
0.248;0.315;a;aaaa;0.295;0.398;aa;0.269;0.892;aaaaa;aaaaaaaaa;0.112;a;0.922;aa;aaaa;0.861,0.661,0.22,0.165,0.0246,0.755,0.515,0.464,0.217,0.613;0.711,0.98,0.368,0.203,0.0758,0.628,0.619,0.107,0.777,0.994;0.843,0.602,0.473,0.57,0.294,0.622,0.968,0.21,0.826,0.0229;0.209,0.35,0.766,0.929,0.334,0.252,0.647,0.659,0.944,0.317;0.631,0.514,0.978,0.873,0.118,0.353,0.929,0.978,0.807,0.781;0.182,0.502,0.79,0.938,0.522,0.228,0.0445,0.627,0.803,0.84;0.58,0.559,0.148,0.07,0.738,0.534,0.846,0.512,0.265,0.64;0.522,0.311,0.147,0.928,0.855,0.457,0.293,0.97,0.969,0.142;0.144,0.0834,0.115,0.92,0.647,0.386,0.786,0.348,0.984,0.38;0.466,0.463,0.427,0.0921,0.427,0.563,0.311,0.444,0.491,0.224;0.887,0.692,0.101,0.696,0.492,0.547,0.803,0.942,0.854,0.489;0.492,0.984,0.225,0.414,0.0317,0.102,0.654,0.372,0.433,0.0295;0.6,0.857,0.461,0.263,0.495,0.363,0.284,0.889,0.299,0.11;0.892,0.0387,0.655,0.356,0.632,0.0171,0.694,0.399,0.978,0.171;0.0246,0.318,0.816,0.401,0.102,0.00215,0.0791,0.969,0.977,0.882;0.662,0.806,0.0933,0.0072,0.0696,0.842,0.485,0.907,0.542,0.528;aa;
0.758;0.747;aa;a;0.0386;0.381;aaaa;0.93;0.0667;aaaaaaaa;aaaaaaa;0.0883;aaa;0.155;a;aaaaaaaa;0.0421,0.866,0.798,0.00343,0.73,0.00284,0.738,0.84,0.178,0.675;0.779,0.701,0.965,0.796,0.923,0.311,0.204,0.948,0.577,0.769;0.161,0.0617,0.414,0.795,0.036,0.377,0.11,0.342,0.219,1;0.796,0.556,0.312,0.871,0.349,0.54,0.655,0.0653,0.181,0.168;0.175,0.86,0.148,0.349,0.709,0.833,0.41,0.865,0.599,0.224;0.486,0.23,0.0735,0.524,0.532,0.519,0.415,0.852,0.0335,0.564;0.794,0.988,0.537,0.104,0.463,0.688,0.765,0.813,0.331,0.776;0.333,0.236,0.907,0.64,0.237,0.269,0.99,0.373,0.932,0.559;0.965,0.0383,0.799,0.866,0.302,0.492,0.782,0.642,0.504,0.448;0.259,0.995,0.158,0.222,0.283,0.966,0.615,0.19,0.799,0.168;0.679,0.356,0.571,0.564,0.479,0.674,0.0309,0.0376,0.283,0.236;0.142,0.111,0.553,0.416,0.975,0.346,0.849,0.867,0.204,0.215;0.739,0.0842,0.702,0.438,0.201,0.0831,0.93,0.669,0.342,0.874;0.408,0.91,0.864,0.0255,0.238,0.617,0.147,0.944,0.527,0.915;0.28,0.365,0.404,0.127,0.829,0.528,0.757,0.0345,0.538,0.0833;0.904,0.0543,0.743,0.474,0.212,0.437,0.9,0.232,0.496,0.415;aaaaaaaa;
0.112;0.47;a;aaaaa;0.621;0.606;aaaaa;0.595;0.115;a;aaaaa;0.209;aaa;0.784;aa;aaaaa;0.719,0.536,0.99,0.753,0.0175,0.67,0.0221,0.803,0.668,0.677;0.494,0.932,0.719,0.0646,0.322,0.169,0.66,0.0727,0.768,0.929;0.408,0.844,0.481,0.162,0.778,0.289,0.912,0.709,0.583,0.466;0.057,0.793,0.505,0.659,0.798,0.752,0.574,0.76,0.824,0.203;0.247,0.286,0.113,0.141,0.26,0.301,0.127,0.356,0.874,0.314;0.978,0.643,0.0258,0.0797,0.783,0.885,0.354,0.539,0.776,0.00106;0.818,0.742,0.702,0.62,0.588,0.154,0.925,0.898,0.71,0.471;0.524,0.114,0.382,0.183,0.34,0.95,0.655,0.207,0.759,0.516;0.541,0.771,0.687,0.0631,0.236,0.359,0.432,0.722,0.00776,0.487;0.394,0.124,0.0697,0.892,0.336,0.0309,0.35,0.792,0.111,0.495;0.279,0.812,0.0867,0.369,0.839,0.551,0.919,0.524,0.782,0.446;0.366,0.144,0.207,0.331,0.723,0.448,0.0708,0.445,0.0811,0.806;0.842,0.625,0.876,0.769,0.537,0.417,0.417,0.588,0.592,0.0858;0.319,0.752,0.991,0.0142,0.41,0.483,0.00854,0.553,0.391,0.275;0.33,0.214,0.472,0.465,0.593,0.725,0.0563,0.558,0.771,0.0359;0.0843,0.804,0.832,0.3,0.787,0.301,0.692,0.503,0.746,0.213;aaa;
0.0316;0.928;aaaaaa;a;0.643;0.639;aaaa;0.316;0.237;aaa;aa;0.746;aaaa;0.762;aaaaaaaa;aaaa;0.353,0.598,0.443,0.697,0.775,0.0925,0.801,0.364,0.843,0.831;0.0122,0.746,0.784,0.37,0.492,0.869,0.44,0.604,0.48,0.917;0.52,0.408,0.2,0.799,0.747,0.561,0.773,0.265,0.642,0.394;0.185,0.87,0.953,0.992,0.591,0.177,0.624,0.197,0.323,0.391;0.902,0.673,0.788,0.152,0.564,0.723,0.33,0.839,0.3,0.586;0.597,0.885,0.148,0.6,0.42,0.662,0.0908,0.0736,0.311,0.349;0.0402,0.975,0.0686,0.086,0.869,0.446,0.362,0.0694,0.893,0.517;0.462,0.686,0.18,0.392,0.0444,0.611,0.249,0.0268,0.89,0.879;0.318,0.843,0.326,0.109,0.704,0.584,0.913,0.562,0.652,0.45;0.428,0.611,0.985,0.742,0.246,0.494,0.462,0.0663,0.287,0.545;0.999,0.108,0.0457,0.806,0.501,0.579,0.739,0.0545,0.756,0.894;0.723,0.707,0.141,0.498,0.157,0.16,0.661,0.147,0.954,0.551;0.817,0.565,0.203,0.338,0.678,0.178,0.247,0.306,0.23,0.915;0.25,0.838,0.538,0.714,0.19,0.0145,0.57,0.082,0.799,0.0963;0.00999,0.949,0.539,0.161,0.0469,0.14,0.318,0.638,0.424,0.195;0.952,0.443,0.0346,0.496,0.573,0.793,0.319,0.274,0.195,0.78;a;
0.326;0.993;aaa;aa;0.000505;0.494;aa;0.346;0.454;aaaaaa;aaaaaaaaa;0.698;aaaaaa;0.372;aaaaaa;aaaa;0.574,0.464,0.976,0.249,0.862,0.205,0.0339,0.591,0.551,0.965;0.594,0.0749,0.989,0.0804,0.976,0.795,0.598,0.502,0.682,0.955;0.587,0.795,0.423,0.0714,0.811,0.454,0.211,0.65,0.193,0.479;0.389,0.399,0.922,0.397,0.806,0.95,0.764,0.945,0.209,0.945;0.228,0.537,0.266,0.264,0.427,0.479,0.809,0.283,0.979,0.617;0.311,0.575,0.427,0.35,0.246,0.287,0.679,0.235,0.715,0.928;0.0768,0.805,0.915,0.0901,0.665,0.0684,0.4,0.467,0.25,0.811;0.176,0.613,0.75,0.318,0.21,0.871,0.777,0.623,0.638,0.231;0.741,0.624,0.781,0.349,0.937,0.562,0.535,0.768,0.161,0.437;0.418,0.767,0.515,0.134,0.258,0.996,0.066,0.774,0.935,0.917;0.721,0.715,0.657,0.557,0.642,0.686,0.538,0.596,0.968,0.0871;0.381,0.542,0.836,0.51,0.95,0.386,0.194,0.852,0.597,0.14;0.593,0.399,0.0795,0.343,0.00151,0.436,0.257,0.322,0.403,0.627;0.0846,0.308,0.594,0.604,0.712,0.543,0.661,0.0922,0.0532,0.934;0.584,0.385,0.482,0.652,0.547,0.874,0.967,0.949,0.199,0.856;0.347,0.401,0.67,0.294,0.79,0.305,0.977,0.0896,0.995,0.193;aaaa;
0.345;0.143;a;aaa;0.483;0.575;aaaaaa;0.378;0.292;aaaaaaa;aaaaaaaa;0.519;aaaaa;0.453;aaaaaa;aaaaaa;0.56,0.701,0.787,0.56,0.334,0.916,0.882,0.0322,0.878,0.13;0.18,0.691,0.21,0.431,0.69,0.354,0.253,0.108,0.593,0.804;0.428,0.463,0.987,0.689,0.958,0.401,0.666,0.517,0.789,0.614;0.807,0.463,0.722,0.956,0.747,0.54,0.0802,0.234,0.781,0.961;0.756,0.683,0.108,0.523,0.696,0.812,0.331,0.855,0.248,0.376;0.281,0.776,0.458,0.146,0.931,0.321,0.172,0.812,0.283,0.782;0.681,0.461,0.814,0.000611,0.277,0.848,0.416,0.992,0.0527,0.935;0.85,0.406,0.262,0.458,0.18,0.871,0.568,0.0532,0.115,0.68;0.31,0.581,0.692,0.344,0.843,0.49,0.297,0.326,0.898,0.501;0.202,0.836,0.747,0.784,0.206,0.392,0.175,0.223,0.956,0.301;0.295,0.686,0.0834,0.593,0.725,0.571,0.0442,0.587,0.859,0.705;0.128,0.547,0.73,0.0537,0.491,0.313,0.462,0.471,0.156,0.603;0.814,0.242,0.0688,0.745,0.831,0.0674,0.173,0.983,0.597,0.713;0.546,0.453,0.61,0.796,0.495,0.664,0.437,0.649,0.66,0.386;0.0691,0.88,0.516,0.833,0.831,0.779,0.069,0.917,0.728,0.0166;0.244,0.2,0.134,0.837,0.993,0.872,0.334,0.858,0.339,0.538;aaa;
0.719;0.742;aaaaa;aa;0.912;0.0116;aa;0.547;0.792;aaaaaa;aaa;0.5;aa;0.678;a;aaaaaa;0.0756,0.103,0.32,0.651,0.567,0.235,0.603,0.503,0.992,0.812;0.456,0.58,0.625,0.199,0.757,0.589,0.976,0.0824,0.0852,0.771;0.889,0.917,0.793,0.947,0.357,0.801,0.545,0.697,0.795,0.168;0.594,0.723,0.451,0.244,0.236,0.21,0.317,0.0555,0.562,0.564;0.576,0.578,0.881,0.256,0.103,0.099,0.788,0.987,0.318,0.108;0.453,0.791,0.292,0.871,0.522,0.261,0.971,0.235,0.504,0.3;0.865,0.42,0.0628,0.661,0.733,0.824,0.458,0.349,0.78,0.845;0.835,0.255,0.236,0.893,0.235,0.919,0.381,0.219,0.731,0.223;0.794,0.212,0.429,0.0155,0.78,0.916,0.0351,0.105,0.977,0.602;0.662,0.417,0.578,0.19,0.333,0.332,0.77,0.54,0.964,0.0441;0.436,0.645,0.537,0.47,0.21,0.0458,0.465,0.0924,0.262,0.642;0.857,0.41,0.13,0.393,0.884,0.733,0.968,0.923,0.208,0.0492;0.623,0.623,0.771,0.632,0.714,0.0198,0.51,0.637,0.913,0.593;0.686,0.431,0.0812,0.0678,0.885,0.713,0.0613,0.357,0.225,0.813;0.303,0.921,0.0241,0.366,0.108,0.838,0.981,0.161,0.356,0.168;0.636,0.941,0.333,0.86,0.865,0.906,0.46,0.286,0.791,0.422;aa;
