ATT0(float,1);ATT1(string,5);ATT2(string,4);ATT3(string,9);ATT4(string,3);ATT5(string,4);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(string,8);ATT18(string,7);ATT19(string,5);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,4);ATT24(string,7);ATT25(float,1);ATT26(string,6);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.383;a;a;aaaaaaaaa;aa;aaaa;0.454;a;0.652;0.224;0.511;aaaaa;0.75;0.133;0.772;0.192;aa;aaaaaaaa;aaaaaaa;aa;0.871;0.909;0.559;aaaa;aaaaa;0.336;aa;0.32,0.572,0.318,0.836,0.398,0.829,0.762,0.61,0.503,0.942;0.568,0.352,0.967,0.518,0.307,0.0902,0.224,0.527,0.735,0.0315;0.0162,0.7,0.511,0.143,0.273,0.0778,0.207,0.132,0.905,0.422;0.249,0.0396,0.37,0.11,0.562,0.39,0.56,0.373,0.271,0.649;0.452,0.177,0.916,0.0783,0.00315,0.00173,0.0773,0.607,0.965,0.752;0.183,0.503,0.957,0.44,0.295,0.386,0.0355,0.686,0.212,0.831;0.12,0.188,0.649,0.0866,0.934,0.0987,0.476,0.0318,0.0992,0.57;0.541,0.541,0.343,0.428,0.243,0.818,0.802,0.901,0.132,0.00271;0.498,0.277,0.337,0.391,0.181,0.494,0.0657,0.0435,0.632,0.44;0.264,0.00629,0.731,0.164,0.885,0.168,0.581,0.782,0.829,0.934;0.896,0.535,0.00614,0.197,0.678,0.767,0.443,0.92,0.565,0.724;0.412,0.566,0.22,0.106,0.413,0.0866,0.0707,0.0908,0.567,0.77;0.551,0.502,0.704,0.125,0.461,0.493,0.271,0.231,0.302,0.357;0.305,0.92,0.41,0.649,0.857,0.123,0.398,0.112,0.653,0.812;0.475,0.982,0.511,0.162,0.000205,0.446,0.535,0.335,0.698,0.275;0.138,0.262,0.602,0.68,0.564,0.183,0.742,0.183,0.481,0.746;0.822,0.456,0.596,0.129,0.372,0.667,0.58,0.895,0.423,0.59;0.537,0.153,0.712,0.0928,0.932,0.275,0.181,0.94,0.147,0.951;0.14,0.72,0.857,0.662,0.635,0.939,0.699,0.324,0.861,0.795;0.394,0.714,0.28,0.198,0.742,0.0821,0.551,0.699,0.506,0.322;0.952,0.955,0.937,0.328,0.14,0.708,0.98,0.0308,0.713,0.375;0.368,0.354,0.692,0.0247,0.529,0.842,0.0133,0.165,0.872,0.605;0.606,0.824,0.529,0.106,0.534,0.0633,0.754,0.723,0.442,0.763;0.892,0.752,0.882,0.298,0.12,0.27,0.872,0.875,0.0571,0.813;0.987,0.696,0.391,0.357,0.819,0.851,0.164,0.767,0.65,0.597;0.901,0.0681,0.932,0.144,0.28,0.852,0.485,0.369,0.511,0.0163;0.304,0.398,0.832,0.661,0.558,0.0461,0.182,0.757,0.881,0.926;aaaa;
0.498;aa;aa;aa;aaa;aaa;0.18;a;0.458;0.731;0.474;aaa;0.729;0.264;0.312;0.0158;a;aaaaaaa;a;aaa;0.805;0.103;0.0302;aa;aaaaaa;0.763;aaaaa;0.292,0.143,0.132,0.757,0.186,0.3,0.874,0.452,0.164,0.311;0.358,0.904,0.76,0.502,0.423,0.852,0.343,0.753,0.72,0.0632;0.807,0.0694,0.793,0.941,0.141,0.955,0.806,0.326,0.74,0.2;0.487,0.926,0.231,0.995,0.304,0.0505,0.0552,0.987,0.937,0.967;0.314,0.221,0.549,0.553,0.81,0.973,0.331,0.875,0.312,0.0222;0.38,0.399,0.107,0.466,0.242,0.0963,0.295,0.68,0.528,0.862;0.931,0.386,0.192,0.968,0.341,0.669,0.595,0.247,0.729,0.0964;0.579,0.695,0.0514,0.437,0.73,0.15,0.987,0.664,0.0148,0.423;0.0892,0.93,0.192,0.103,0.021,0.454,0.22,0.96,0.00222,0.386;0.832,0.111,0.124,0.0531,0.742,0.921,0.846,0.00375,0.0333,0.4;0.597,0.403,0.347,0.718,0.928,0.0637,0.874,0.543,0.227,0.878;0.969,0.741,0.405,0.466,0.00488,0.961,0.149,0.376,0.514,0.822;0.212,0.615,0.751,0.567,0.471,0.705,0.34,0.0119,0.659,0.146;0.537,0.769,0.416,0.61,0.0466,0.362,0.372,0.694,0.773,0.529;0.188,0.294,0.0555,0.921,0.0705,0.672,0.891,0.369,0.946,0.303;0.156,0.445,0.365,0.997,0.407,0.802,0.774,0.277,0.866,0.259;0.986,0.737,0.971,0.402,0.877,0.0134,0.836,0.839,0.92,0.336;0.507,0.263,0.616,0.741,0.319,0.902,0.0222,0.313,0.702,0.974;0.99,0.342,0.352,0.801,0.152,0.473,0.774,0.952,0.555,0.838;0.277,1,0.0603,0.106,0.164,0.445,0.231,0.772,0.1,0.448;0.824,0.978,0.0838,0.697,0.653,0.946,0.987,0.924,0.9,0.562;0.676,0.953,0.447,0.778,0.834,0.318,0.639,0.254,0.442,0.705;0.696,0.514,0.84,0.706,0.712,0.424,0.223,0.901,0.183,0.095;0.0597,0.965,0.0493,0.233,0.283,0.383,0.447,0.994,0.0419,0.026;0.316,0.237,0.753,0.687,0.185,0.0273,0.514,0.525,0.957,0.431;0.331,0.491,0.296,0.908,0.926,0.0967,0.795,0.817,0.0861,0.449;0.643,0.0981,0.86,0.311,0.37,0.132,0.102,0.879,0.497,0.412;aaaaaaa;
0.272;aaaaa;aaa;aaaa;aaa;a;0.207;a;0.994;0.436;0.67;aaaaaa;0.0285;0.541;0.596;0.031;a;aaaaaa;aaaa;a;0.657;0.133;0.196;aaaa;aaaa;0.222;a;0.605,0.283,0.241,0.994,0.371,0.0204,0.798,0.368,0.753,0.983;0.516,0.00358,0.161,0.925,0.0669,0.895,0.492,0.514,0.588,0.648;0.0373,0.814,0.402,0.497,0.968,0.537,0.161,0.149,0.946,0.896;0.04,0.745,0.346,0.346,0.742,0.891,0.118,0.298,0.38,0.832;0.728,0.49,0.941,0.233,0.0627,0.337,0.558,0.87,0.61,0.354;0.454,0.439,0.937,0.19,0.719,0.277,0.072,0.801,0.025,0.62;0.333,0.984,0.226,0.256,0.169,0.682,0.0218,0.518,0.231,0.693;0.404,0.501,0.0836,0.456,0.194,0.666,0.0219,0.826,0.698,0.0371;0.207,0.551,0.432,0.619,0.582,0.366,0.977,0.341,0.377,0.182;0.0413,0.189,0.965,0.639,0.893,0.393,0.756,0.217,0.952,0.229;0.72,0.498,0.165,0.465,0.404,0.843,0.38,0.485,0.587,0.553;0.717,0.0868,0.362,0.0683,0.202,0.633,0.234,0.958,0.404,0.945;0.653,0.687,0.519,0.621,0.605,0.893,0.504,0.765,0.668,0.193;0.804,0.319,0.99,0.895,0.909,0.000645,0.832,0.532,0.0372,0.437;0.404,0.877,0.124,0.903,0.4,0.894,0.541,0.565,0.319,0.0162;0.875,0.33,0.164,0.00565,0.918,0.873,0.415,0.304,0.449,0.639;0.67,0.433,0.962,0.658,0.798,0.993,0.689,0.971,0.351,0.301;0.784,0.695,0.613,0.459,0.908,0.697,0.792,0.973,0.202,0.538;0.299,0.0218,0.192,0.944,0.956,0.972,0.0566,0.192,0.929,0.633;0.143,0.451,0.304,0.783,0.569,0.662,0.0125,0.607,0.0928,0.261;0.441,0.672,0.749,0.765,0.864,0.579,0.185,0.458,0.98,0.325;0.659,0.215,0.767,0.891,0.56,0.722,0.131,0.339,0.374,0.163;0.777,0.638,0.197,0.669,0.654,0.581,0.399,0.902,0.748,0.538;0.172,0.155,0.11,0.985,0.151,0.78,0.671,0.154,0.633,0.127;0.744,0.422,0.15,0.47,0.284,0.843,0.14,0.62,0.622,0.513;0.53,0.133,0.11,0.882,0.0633,0.46,0.088,0.533,0.727,0.406;0.286,0.33,0.0868,0.866,0.761,0.25,0.567,0.863,0.704,0.525;aaaaa;
0.925;a;aa;aaaaaaaaa;aa;a;0.669;a;0.54;0.702;0.119;aaaaaa;0.31;0.394;0.568;0.407;a;aaa;aaaa;aa;0.0345;0.412;0.745;aa;aaaaa;0.0428;aaaaaa;0.0171,0.365,0.89,0.978,0.0839,0.316,0.82,0.4,0.128,0.711;0.876,0.88,0.583,0.192,0.926,0.931,0.819,0.625,0.922,0.498;0.54,0.0158,0.743,0.782,0.0388,0.419,0.0839,0.0729,0.89,0.985;0.771,0.126,0.742,0.0402,0.0285,0.205,0.0214,0.88,0.659,0.307;0.176,0.986,0.389,0.532,0.207,0.42,0.176,0.925,0.464,0.476;0.428,0.656,0.855,0.546,0.4,0.804,0.782,0.662,0.467,0.393;0.753,0.383,0.84,0.804,0.92,0.412,0.329,0.558,0.141,0.624;0.044,0.824,0.734,0.71,0.308,0.903,0.0222,0.553,0.68,0.0732;0.466,0.504,0.715,0.908,0.367,0.885,0.401,0.227,0.594,0.618;0.112,0.268,0.465,0.471,0.489,0.0779,0.531,0.901,0.0551,0.875;0.337,0.453,0.77,0.972,0.302,0.63,0.682,0.522,0.532,0.487;0.619,0.24,0.239,0.906,0.546,0.34,0.676,0.986,0.0214,0.71;0.0306,0.785,0.775,0.148,0.325,0.895,0.883,0.88,0.966,0.622;0.687,0.336,0.00789,0.583,0.738,0.965,0.838,0.334,0.802,0.555;0.834,0.9,0.126,0.459,0.798,0.233,0.95,0.64,0.798,0.544;0.816,0.339,0.94,0.724,0.943,0.826,0.178,0.364,0.38,0.509;0.0335,0.545,0.372,0.958,0.489,0.56,0.866,0.413,0.449,0.597;0.914,0.023,0.632,0.475,0.553,0.559,0.325,0.0523,0.742,0.789;0.735,0.736,0.694,0.769,0.961,0.193,0.0698,0.716,0.214,0.513;0.111,0.675,0.442,0.129,0.505,0.476,0.253,0.496,0.49,0.978;0.772,0.575,0.846,0.603,0.631,0.175,0.619,0.4,0.298,0.596;0.234,0.895,0.443,0.479,0.428,0.222,0.991,0.678,0.93,0.645;0.247,0.15,0.557,0.826,0.549,0.401,0.347,0.845,0.757,0.381;0.724,0.489,0.871,0.355,0.294,0.0284,0.518,0.107,0.772,0.435;0.101,0.634,0.32,0.937,0.999,0.594,0.469,0.656,0.839,0.0949;0.185,0.532,0.768,0.987,0.23,0.00995,0.313,0.223,0.697,0.611;0.58,0.424,0.0973,0.141,0.855,0.607,0.855,0.712,0.969,0.938;aa;
0.837;aaa;a;aa;aaa;aaaa;0.495;a;0.602;0.941;0.0812;aaaaa;0.933;0.731;0.213;0.814;aa;aaaaaaa;aaaaaa;aaaa;0.163;0.363;0.612;aaaa;aaaaaa;0.587;aa;0.0601,0.81,0.0765,0.072,0.907,0.124,0.94,0.674,0.168,0.721;0.698,0.0426,0.414,0.739,0.0242,0.231,0.724,0.582,0.0292,0.645;0.624,0.666,0.000246,0.138,0.528,0.89,0.0391,0.161,0.882,0.382;0.674,0.916,0.893,0.835,0.305,0.167,0.932,0.182,0.557,0.431;0.177,0.139,0.761,0.767,0.782,0.142,0.453,0.512,0.256,0.585;0.38,0.764,0.79,0.919,0.585,0.884,0.39,0.478,0.672,0.031;0.596,0.295,0.497,0.153,0.00478,0.284,0.544,0.249,0.407,0.277;0.468,0.941,0.00198,0.352,0.861,0.861,0.47,0.221,0.52,0.984;0.934,0.598,0.511,0.278,0.84,0.371,0.778,0.431,0.859,0.658;0.205,0.966,0.537,0.354,0.252,0.412,0.644,0.512,0.332,0.98;0.354,0.0592,0.778,0.735,0.056,0.555,0.398,0.755,0.566,0.889;0.106,0.37,0.0122,0.563,0.172,0.431,0.559,0.982,0.524,0.933;0.664,0.159,0.0258,0.821,0.803,0.638,0.245,0.673,0.76,0.154;0.148,0.786,0.91,0.386,0.542,0.0177,0.83,0.692,0.342,0.125;0.768,0.739,0.371,0.32,0.971,0.946,0.72,0.0056,0.105,0.122;0.401,0.104,0.186,0.816,0.816,0.00236,0.689,0.564,0.753,0.579;0.502,0.724,0.917,0.634,0.799,0.0303,0.546,0.0876,0.717,0.808;0.666,0.0215,0.924,0.757,0.262,0.882,0.427,0.368,0.559,0.126;0.227,0.721,0.951,0.647,0.546,0.798,0.314,0.498,0.911,0.286;0.218,0.263,0.298,0.869,0.121,0.949,0.456,0.657,0.686,0.236;0.89,0.96,0.612,0.0563,0.693,0.373,0.957,0.651,0.91,0.397;0.27,0.154,0.952,0.347,0.484,0.577,0.29,0.836,0.703,0.047;0.973,0.288,0.178,0.299,0.997,0.582,0.293,0.448,0.974,0.201;0.382,0.483,0.726,0.0451,0.95,0.8,0.464,0.254,0.7,0.0506;0.729,0.288,0.517,0.486,0.816,0.533,0.239,0.936,0.538,0.608;0.329,0.386,0.757,0.619,0.786,0.805,0.0407,0.246,0.751,0.854;0.0601,0.725,0.234,0.976,0.26,0.936,0.138,0.00447,0.0916,0.958;aaaaaaa;
0.128;a;aaa;aaaaaaa;aaa;aaaa;0.255;a;0.668;0.0515;0.856;a;0.796;0.64;0.749;0.227;aa;aaaaa;aaaaa;aa;0.384;0.234;0.908;a;aaaaaaa;0.949;aaaaaa;0.721,0.72,0.426,0.532,0.178,0.288,0.104,0.908,0.448,0.117;0.76,0.318,0.134,0.463,0.0116,0.878,0.472,0.063,0.955,0.332;0.613,0.577,0.17,0.286,0.901,0.803,0.902,0.284,0.427,0.251;0.502,0.296,0.922,0.765,0.139,0.63,0.373,0.453,0.91,0.883;0.859,0.747,0.364,0.641,0.67,0.0344,0.658,0.548,0.0838,0.714;0.512,0.542,0.754,0.636,0.414,0.0839,0.666,0.874,0.514,0.375;0.734,0.541,0.245,0.625,0.535,0.0449,0.309,0.925,0.0854,0.641;0.768,0.436,0.105,0.929,0.296,0.555,0.217,0.692,0.219,0.706;0.107,0.756,0.876,0.459,0.371,0.26,0.65,0.896,0.154,0.797;0.528,0.528,0.256,0.502,0.813,0.499,0.529,0.999,0.0719,0.00356;0.871,0.214,0.0444,0.11,0.409,0.353,0.786,0.169,0.557,0.552;0.13,0.29,0.575,0.0526,0.498,0.751,0.452,0.547,0.972,0.104;0.393,0.742,0.145,0.402,0.25,0.629,0.517,0.0177,0.88,0.458;0.0792,0.839,0.718,0.97,0.211,0.212,0.596,0.487,0.672,0.431;0.947,0.998,0.866,0.636,0.233,0.553,0.221,0.181,0.792,0.522;0.564,0.172,0.585,0.71,0.147,0.595,0.491,0.268,0.787,0.563;0.307,0.306,0.8,0.0724,0.159,0.592,0.519,0.841,0.43,0.894;0.722,0.622,0.991,0.895,0.831,0.727,0.0733,0.719,0.992,0.0173;0.261,0.721,0.725,0.42,0.439,0.931,0.318,0.382,0.815,0.792;0.33,0.0338,0.321,0.327,0.573,0.486,0.989,0.279,0.934,0.655;0.115,0.775,0.101,0.56,0.296,0.429,0.631,0.742,0.201,0.525;0.162,0.658,0.845,0.927,0.215,0.883,0.565,0.132,0.65,0.771;0.251,0.736,0.722,0.392,0.609,0.649,0.998,0.663,0.135,0.639;0.0411,0.0433,0.931,0.434,0.547,0.75,0.418,0.41,0.628,0.377;0.609,0.867,0.249,0.339,0.245,0.549,0.615,0.54,0.1,0.664;0.742,0.745,0.214,0.593,0.0616,0.852,0.512,0.279,0.675,0.188;0.863,0.561,0.2,0.817,0.00944,0.642,0.222,0.244,0.806,0.948;aaaaa;
0.616;aa;aaaa;aaaaaaaaa;a;aaaa;0.534;a;0.575;0.493;0.372;aaa;0.287;0.448;0.995;0.643;a;a;aa;aaa;0.498;0.0693;0.0273;aa;aaa;0.643;aaaa;0.00239,0.157,0.312,0.197,0.0375,0.425,0.118,0.255,0.614,0.613;0.792,0.844,0.041,0.00766,0.741,0.0236,0.4,0.188,0.447,0.388;0.989,0.457,0.595,0.277,0.168,0.238,0.246,0.498,0.773,0.612;0.848,0.553,0.477,0.148,0.752,0.302,0.112,0.92,0.498,0.762;0.277,0.251,0.396,0.575,0.0628,0.368,0.774,0.16,0.47,0.748;0.977,0.0707,0.0304,0.284,0.922,0.124,0.611,0.0979,0.69,0.134;0.989,0.349,0.505,0.679,0.254,0.583,0.828,0.33,0.119,0.000894;0.0212,0.608,0.0505,0.657,0.692,0.585,0.779,0.73,0.271,0.00987;0.921,0.362,0.62,0.286,0.97,0.111,0.684,0.136,0.0419,0.373;0.248,0.554,0.46,0.695,0.959,0.93,0.307,0.318,0.982,0.809;0.68,0.46,0.293,0.689,0.697,0.278,0.836,0.402,0.0451,0.876;0.98,0.747,0.83,0.607,0.252,0.0878,0.146,0.277,0.512,0.847;0.194,0.0543,0.708,0.974,0.634,0.436,0.3,0.608,0.0187,0.174;0.585,0.296,0.682,0.243,0.192,0.945,0.419,0.736,0.873,0.674;0.628,0.409,0.376,0.73,0.702,0.336,0.766,0.24,0.0849,0.357;0.572,0.891,0.895,0.948,0.588,0.312,0.447,0.974,0.507,0.538;0.163,0.797,0.917,0.73,0.89,0.254,0.035,0.212,0.91,0.301;0.0576,0.273,0.992,0.54,0.906,0.65,0.114,0.104,0.115,0.391;0.862,0.833,0.335,0.339,0.87,0.47,0.966,0.195,0.556,0.174;0.844,0.307,0.137,0.475,0.692,0.454,0.225,0.0475,0.699,0.95;0.0648,0.888,0.23,0.469,0.547,0.627,0.463,0.241,0.873,0.209;0.0453,0.116,0.84,0.441,0.456,0.324,0.829,0.603,0.464,0.463;0.258,0.865,0.0521,0.192,0.218,0.921,0.773,0.957,0.808,0.804;0.935,0.0361,0.0752,0.571,0.514,0.848,0.911,0.109,0.325,0.219;0.28,0.804,0.94,0.843,0.372,0.563,0.251,0.546,0.66,0.726;0.0405,0.167,0.155,0.608,0.925,0.439,0.311,0.683,0.303,0.144;0.258,0.617,0.303,0.572,0.247,0.251,0.499,0.0196,0.124,0.519;aaaaaaaa;
0.923;aa;aa;aaaaaaa;aaa;aaaa;0.969;a;0.282;0.824;0.461;aaaaa;0.453;0.761;0.0487;0.324;a;a;a;aaa;0.852;0.787;0.666;a;a;0.0976;aaaa;0.626,0.352,0.473,0.742,0.529,0.101,0.285,0.435,0.749,0.209;0.535,0.412,0.737,0.712,0.216,0.993,0.23,0.546,0.593,0.231;0.767,0.873,0.0656,0.0655,0.298,0.774,0.864,0.546,0.863,0.296;0.332,0.512,0.0375,0.000929,0.613,0.0759,0.279,0.855,0.698,0.586;0.0697,0.829,0.00352,0.185,0.377,0.124,0.614,0.73,0.348,0.267;0.551,0.0732,0.965,0.245,0.683,0.45,0.56,0.111,0.099,0.584;0.301,0.668,0.037,0.611,0.473,0.0584,0.165,0.721,0.0711,0.817;0.516,0.496,0.525,0.288,0.638,0.653,0.62,0.788,0.147,0.704;0.941,0.827,0.749,0.931,0.6,0.709,0.0289,0.281,0.911,0.382;0.0948,0.0378,0.696,0.474,0.931,0.2,0.257,0.219,0.416,0.619;0.347,0.598,0.163,0.661,0.0799,0.25,0.098,0.846,0.427,0.654;0.205,0.289,0.994,0.199,0.593,0.761,0.398,0.0381,0.862,0.0166;0.602,0.769,0.526,0.266,0.297,0.889,0.563,0.142,0.53,0.384;0.869,0.367,0.68,0.642,0.0143,0.0188,0.524,0.0449,0.214,0.324;0.173,0.769,0.316,0.497,0.403,0.268,0.546,0.748,0.727,0.613;0.432,0.933,0.341,0.693,0.168,0.523,0.889,0.559,0.378,0.557;0.633,0.865,0.344,0.0338,0.237,0.612,0.659,0.155,0.823,0.336;0.887,0.851,0.659,0.655,0.716,0.291,0.151,0.811,0.422,0.633;0.553,0.554,0.708,0.232,0.181,0.891,0.225,0.638,0.578,0.894;0.452,0.833,0.61,0.304,0.284,0.422,0.891,0.0764,0.507,0.955;0.557,0.0469,0.64,0.423,0.345,0.507,0.714,0.0804,0.351,0.0019;0.869,0.00329,0.341,0.225,0.969,0.346,0.512,0.603,0.457,0.925;0.416,0.724,0.297,0.982,0.863,0.846,0.467,0.314,0.483,0.198;0.17,0.269,0.86,0.694,0.579,0.533,0.622,0.517,0.605,0.447;0.924,0.143,0.826,0.351,0.141,0.57,0.921,0.999,0.884,0.315;0.977,0.0849,0.336,0.341,0.0456,0.75,0.206,0.931,0.62,0.264;0.629,0.379,0.767,0.375,0.00707,0.814,0.758,0.407,0.849,0.304;aaaaaaa;
0.904;a;aaa;aa;a;aaaa;0.887;a;0.11;0.818;0.808;aaaaaaa;0.263;0.0473;0.513;0.0702;aa;aaaaaaa;aaaaaaa;aa;0.699;0.898;0.836;a;aaa;0.935;aaaaaa;0.462,0.708,0.64,0.443,0.78,0.533,0.561,0.906,0.969,0.143;0.436,0.075,0.743,0.773,0.978,0.365,0.742,0.684,0.414,0.177;0.597,0.485,0.274,0.858,0.0588,0.763,0.683,0.142,0.583,0.466;0.862,0.897,0.199,0.647,0.492,0.326,0.304,0.0651,0.381,0.154;0.196,0.377,0.569,0.4,0.226,0.355,0.52,0.694,0.974,0.143;0.83,0.0628,0.274,0.00225,0.766,0.939,0.704,0.918,0.64,0.459;0.56,0.297,0.41,0.896,0.357,0.106,0.123,0.546,0.853,0.634;0.997,0.559,0.306,0.883,0.482,0.29,0.845,0.653,0.0993,0.182;0.121,0.683,0.816,0.708,0.616,0.83,0.609,0.774,0.454,0.617;0.246,0.0179,0.949,0.929,0.907,0.493,0.151,0.815,0.625,0.365;0.174,0.825,0.581,0.0559,0.718,0.243,0.341,0.583,0.361,0.663;0.199,0.922,0.148,0.86,0.974,0.706,0.289,0.862,0.578,0.0235;0.989,0.131,0.649,0.794,0.582,0.0146,0.842,0.497,0.4,0.00607;0.0623,0.013,0.265,0.189,0.243,0.993,0.513,0.614,0.193,0.615;0.713,0.971,0.998,0.774,0.72,0.464,0.324,0.684,0.637,0.788;0.698,0.383,0.151,0.64,0.648,0.922,0.863,0.444,0.981,0.431;0.824,0.726,0.0362,0.322,0.57,0.446,0.587,0.263,0.131,0.94;0.381,0.371,0.376,0.1,0.415,0.734,0.559,0.0706,0.407,0.896;0.729,0.389,0.304,0.446,0.00523,0.929,0.0783,0.748,0.924,0.676;0.854,0.77,0.114,0.117,0.147,0.515,0.411,0.622,0.829,0.636;0.598,0.759,0.714,0.515,0.996,0.796,0.0244,0.367,0.705,0.168;0.889,0.674,0.884,0.726,0.165,0.284,0.579,0.474,0.296,0.961;0.134,0.78,0.72,0.501,0.603,0.787,0.39,0.302,0.878,0.657;0.0426,0.581,0.7,0.023,0.0127,0.205,0.06,0.16,0.781,0.00146;0.572,0.0127,0.804,0.834,0.0101,0.546,0.983,0.848,0.185,0.836;0.875,0.433,0.265,0.117,0.951,0.672,0.673,0.341,0.528,0.892;0.228,0.909,0.903,0.375,0.262,0.494,0.35,0.783,0.821,0.508;aaaaaaaaaa;
0.398;aa;aa;aaaaaaa;a;aaa;0.708;a;0.771;0.991;0.617;aaaa;0.28;0.49;0.688;0.835;aa;aaa;aaaaaa;aaa;0.815;0.179;0.639;aaa;aaaa;0.273;a;0.394,0.671,0.418,0.648,0.993,0.608,0.375,0.61,0.287,0.358;0.856,0.703,0.505,0.45,0.176,0.948,0.863,0.0787,0.778,0.427;0.6,0.748,0.613,0.0137,0.473,0.59,0.719,0.958,0.528,0.392;0.949,0.651,0.138,0.616,0.738,0.815,0.0704,0.396,0.968,0.426;0.548,0.166,0.621,0.389,0.27,0.334,0.546,0.0189,0.0566,0.0631;0.738,0.659,0.972,0.831,0.769,0.758,0.208,0.198,0.51,0.847;0.135,0.388,0.626,0.0676,0.592,0.344,0.206,0.241,0.43,0.561;0.509,0.892,0.188,0.231,0.208,0.793,0.631,0.284,0.442,0.83;0.93,0.0241,0.844,0.883,0.759,0.867,0.432,0.0428,0.482,0.371;0.848,0.607,0.208,0.72,0.209,0.699,0.0649,0.883,0.395,0.0157;0.512,0.024,0.702,0.435,0.607,0.8,0.145,0.643,0.675,0.363;0.707,0.961,0.481,0.911,0.711,0.00686,0.235,0.895,0.694,0.399;0.436,0.579,0.248,0.396,0.56,0.922,0.729,0.0556,0.391,0.785;0.0671,0.454,0.276,0.655,0.187,0.295,0.691,0.271,0.518,0.913;0.0643,0.286,0.81,0.528,0.818,0.345,0.0198,0.491,0.919,0.794;0.712,0.0362,0.213,0.88,0.975,0.763,0.47,0.409,0.549,0.373;0.358,0.797,0.586,0.333,0.00617,0.661,0.419,0.277,0.208,0.647;0.0772,0.528,0.216,0.997,0.264,0.707,0.566,0.344,0.444,0.841;0.219,0.553,0.554,0.972,0.794,0.18,0.723,0.0914,0.634,0.928;0.429,0.853,0.204,0.721,0.59,0.845,0.743,0.645,0.129,0.613;0.278,0.401,0.784,0.917,0.841,0.625,0.0979,0.181,0.504,0.735;0.696,0.27,0.777,0.689,0.165,0.642,0.11,0.662,0.587,0.948;0.181,0.85,0.187,0.595,0.997,0.859,0.374,0.339,0.97,0.904;0.349,0.258,0.895,0.178,0.826,0.569,0.53,0.236,0.953,0.394;0.974,0.226,0.376,0.0146,0.0504,0.0363,0.951,0.925,0.848,0.815;0.706,0.763,0.477,0.531,0.37,0.812,0.538,0.102,0.0445,0.156;0.201,0.497,0.231,0.975,0.839,0.379,0.0542,0.0702,0.404,0.617;a;
0.191;aaaa;aaaa;aaaaaaaaa;a;aaaa;0.712;a;0.343;0.553;0.204;aaaaa;0.582;0.343;0.748;0.46;a;aaa;aa;aaaaa;0.036;0.197;0.638;aaa;aaaa;0.584;aaaaaa;0.99,0.765,0.372,0.939,0.283,0.03,0.99,0.155,0.664,0.466;0.182,0.674,0.0844,0.728,0.112,0.552,0.598,0.316,0.693,0.67;0.0716,0.626,0.0746,0.284,0.982,0.702,0.261,0.787,0.932,0.682;0.138,0.25,0.728,0.945,0.453,0.0505,0.6,0.466,0.666,0.633;0.529,0.869,0.584,0.208,0.499,0.362,0.721,0.23,0.0637,0.308;0.867,0.23,0.983,0.0515,0.619,0.511,0.0472,0.518,0.4,0.12;0.3,0.402,0.465,0.0719,0.664,0.602,0.347,0.651,0.372,0.345;0.00434,0.935,0.615,0.184,0.174,0.858,0.224,0.635,0.667,0.648;0.191,0.905,0.914,0.832,0.272,0.905,0.562,0.192,0.683,0.48;0.974,0.516,0.598,0.694,0.0773,0.563,0.275,0.175,0.0141,0.478;0.248,0.843,0.819,0.278,0.73,0.00813,0.568,0.465,0.639,0.899;0.0841,0.63,0.203,0.959,0.837,0.402,0.882,0.421,0.477,0.723;0.77,0.84,0.0993,0.656,0.754,0.339,0.407,0.741,0.843,0.137;0.0827,0.245,0.111,0.0299,0.257,0.611,0.221,0.109,1,0.322;0.948,0.0344,0.829,0.57,0.349,0.43,0.205,0.333,0.00825,0.582;0.795,0.667,0.871,0.758,0.924,0.0181,0.245,0.198,0.557,0.884;0.851,0.0157,0.3,0.716,0.348,0.192,0.438,0.518,0.181,0.636;0.793,0.478,0.0992,0.0544,0.654,0.138,0.649,0.972,0.457,0.323;0.476,0.467,0.179,0.497,0.342,0.896,0.77,0.224,0.896,0.546;0.435,0.143,0.805,0.782,0.108,0.642,0.326,0.562,0.855,0.184;0.97,0.108,0.788,0.526,0.151,0.655,0.167,0.138,0.696,0.202;0.782,0.685,0.407,0.742,0.149,0.412,0.0819,0.134,0.143,0.0876;0.667,0.99,0.12,0.129,0.7,0.0257,0.357,0.769,0.377,0.3;0.362,0.735,0.537,0.763,0.812,0.054,0.917,0.617,0.716,0.534;0.701,0.833,0.0739,0.45,0.393,0.231,0.421,0.832,0.767,0.166;0.617,0.875,0.811,0.7,0.326,0.413,0.638,0.765,0.839,0.182;0.575,0.341,0.295,0.514,0.992,0.102,0.157,0.149,0.612,0.625;aaaaaaa;
