ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,3);ATT12(string,5);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(string,6);ATT24(string,3);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.111;0.96;0.823;aa;a;0.316;aaaa;0.0264;0.461;0.0838;0.851;aa;aa;aaaaaaaaa;0.545;0.125;aaaaaa;a;0.378;0.697;0.561;aaaaaaaa;0.0526;aaa;a;0.491,0.234,0.728,0.59,0.907,0.637,0.787,0.124,0.413,0.851;0.5,0.31,0.305,0.537,0.862,0.16,0.933,0.567,0.824,0.875;0.34,0.00504,0.667,0.234,0.826,0.458,0.57,0.848,0.539,0.365;0.43,0.585,0.412,0.24,0.985,0.413,0.651,0.904,0.931,0.941;0.437,0.681,0.457,0.0489,0.945,0.305,0.192,0.382,0.684,0.074;0.0423,0.5,0.534,0.668,0.292,0.0424,0.838,0.888,0.107,0.188;0.316,0.407,0.544,0.815,0.548,0.592,0.382,0.967,0.335,0.305;0.509,0.138,0.319,0.95,0.545,0.562,0.454,0.707,0.864,0.915;0.895,0.466,0.235,0.741,0.999,0.237,0.698,0.525,0.547,0.798;0.127,0.714,0.94,0.775,0.551,0.315,0.523,0.99,0.763,0.796;0.478,0.0624,0.0313,0.304,0.776,0.505,0.00222,0.388,0.824,0.676;0.267,0.279,0.344,0.859,0.83,0.0701,0.625,0.265,0.286,0.286;0.916,0.876,0.571,0.582,0.336,0.392,0.927,0.2,0.455,0.647;0.188,0.238,0.121,0.434,0.393,0.416,0.74,0.783,0.0299,0.482;0.769,0.422,0.836,0.906,0.0581,0.309,0.0735,0.0831,0.222,0.0749;0.554,0.399,0.857,0.372,0.466,0.509,0.692,0.163,0.957,0.471;0.288,0.181,0.707,0.111,0.446,0.118,0.453,0.187,0.015,0.54;0.982,0.459,0.263,0.37,0.0136,0.352,0.878,0.393,0.973,0.383;0.596,0.0536,0.122,0.8,0.352,0.527,0.259,0.621,0.326,0.278;0.423,0.708,0.932,0.785,0.85,0.21,0.53,0.281,0.191,0.035;0.874,0.113,0.888,0.768,0.661,0.122,0.48,0.926,0.182,0.57;0.943,0.312,0.778,0.902,0.511,0.317,0.811,0.967,0.999,0.349;0.324,0.418,0.641,0.302,0.41,0.719,0.681,0.85,0.848,0.523;0.163,0.884,0.699,0.518,0.222,0.625,0.774,0.233,0.587,0.0775;0.296,0.0111,0.38,0.375,0.254,0.467,0.843,0.216,0.587,0.633;aa;
0.0614;0.949;0.328;aaaa;a;0.86;a;0.924;0.183;0.707;0.345;aaa;a;aaa;0.635;0.541;aaaaa;a;0.461;0.914;0.299;aaa;0.131;aaaaa;aaa;0.0456,0.375,0.917,0.611,0.677,0.813,0.784,0.213,0.773,0.678;0.00517,0.821,0.587,0.971,0.84,0.391,0.312,0.922,0.822,0.731;0.539,0.534,0.567,0.745,0.115,0.639,0.367,0.356,0.251,0.765;0.349,0.346,0.577,0.214,0.472,0.937,0.874,0.618,0.964,0.665;0.27,0.859,0.788,0.601,0.023,0.181,0.77,0.505,0.995,0.909;0.143,0.349,0.909,0.956,0.454,0.445,0.391,0.373,0.178,0.563;0.198,0.331,0.505,0.847,0.415,0.103,0.14,0.0996,0.691,0.885;0.825,0.231,0.894,0.177,0.00531,0.272,0.307,0.13,0.564,0.625;0.835,0.603,0.108,0.17,0.256,0.981,0.926,0.544,0.917,0.354;0.374,0.134,0.392,0.154,0.25,0.438,0.691,0.433,0.599,0.0213;0.209,0.894,0.259,0.328,0.32,0.194,0.988,0.122,0.165,0.961;0.0133,0.355,0.234,0.902,0.00899,0.0368,0.77,0.752,0.345,0.229;0.815,0.939,0.401,0.327,0.444,0.75,0.288,0.0289,0.974,0.424;0.0476,0.475,0.0232,0.848,0.244,0.116,0.417,0.348,0.519,0.197;0.0332,0.386,0.128,0.708,0.121,0.48,0.948,0.663,0.307,0.765;0.16,0.607,0.161,0.478,0.243,0.347,0.658,0.998,0.147,0.381;0.514,0.867,0.862,0.295,0.509,0.314,0.192,0.831,0.538,0.444;0.0493,0.958,0.475,0.543,0.344,0.947,0.335,0.0643,0.668,0.533;0.886,0.135,0.782,0.251,0.472,0.33,0.116,0.883,0.644,0.941;0.208,0.885,0.00506,0.105,0.0843,0.639,0.806,0.96,0.765,0.519;0.0253,0.297,0.554,0.908,0.994,0.536,0.00973,0.458,0.313,0.961;0.609,0.086,0.792,0.566,0.142,0.221,0.601,0.155,0.386,0.523;0.926,0.79,0.0609,0.865,0.161,0.0812,0.567,0.893,0.294,0.682;0.15,0.747,0.408,0.00276,0.34,0.00745,0.267,0.634,0.756,0.62;0.373,0.448,0.471,0.747,0.281,0.509,0.688,0.879,0.432,0.84;a;
0.83;0.55;0.752;aa;a;0.69;aaaa;0.774;0.334;0.555;0.0591;a;aaa;aa;0.636;0.714;aaaaaa;a;0.273;0.206;0.628;aaaaaa;0.0586;a;aa;0.948,0.0919,0.405,0.877,0.428,0.868,0.0771,0.514,0.549,0.659;0.38,0.728,0.835,0.303,0.154,0.613,0.713,0.354,0.581,0.483;0.94,0.621,0.172,0.554,0.103,0.928,0.012,0.0206,0.196,0.128;0.629,0.539,0.312,0.834,0.31,0.416,0.000656,0.0279,0.162,0.258;0.389,0.135,0.507,0.875,0.833,0.111,0.111,0.971,0.911,0.354;0.316,0.865,0.473,0.436,0.237,0.191,0.991,0.457,0.705,0.784;0.569,0.303,0.371,0.417,0.669,0.718,0.424,0.311,0.819,0.0651;0.538,0.485,0.0316,0.231,0.785,0.103,0.569,0.6,0.236,0.755;0.586,0.369,0.061,0.742,0.965,0.797,0.601,0.198,0.632,0.395;0.332,0.349,0.302,0.13,0.158,0.405,0.0136,0.105,0.0482,0.419;0.832,0.881,0.764,0.644,0.456,0.485,0.167,0.342,0.872,0.99;0.26,0.982,0.892,0.978,0.538,0.332,0.499,0.556,0.838,0.607;0.581,0.776,0.967,0.459,0.932,0.117,0.118,0.508,0.0646,0.949;0.496,0.869,0.161,0.179,0.348,0.273,0.599,0.689,0.519,0.613;0.148,0.286,0.214,0.0233,0.855,0.031,0.39,0.454,0.236,0.136;0.118,0.642,0.705,0.664,0.501,0.0859,0.359,0.208,0.274,0.63;0.723,0.414,0.235,0.32,0.678,0.913,0.53,0.61,0.42,0.72;0.421,0.61,0.814,0.0982,0.444,0.532,0.221,0.798,0.183,0.503;0.0328,0.813,0.432,0.134,0.395,0.243,0.265,0.713,0.563,0.472;0.678,0.222,0.515,0.541,0.202,0.127,0.248,0.899,0.902,0.581;0.73,0.447,0.667,0.151,0.724,0.512,0.327,0.0369,0.236,0.544;0.14,0.111,0.0733,0.0209,0.747,0.937,0.103,0.889,0.886,0.696;0.857,0.997,0.749,0.14,0.107,0.97,0.604,0.782,0.209,0.203;0.453,0.911,0.76,0.625,0.324,0.539,0.399,0.201,0.109,0.187;0.68,0.444,0.0464,0.265,0.368,0.0244,0.631,0.655,0.198,0.633;aa;
0.24;0.851;0.187;aaaa;a;0.419;aaa;0.853;0.385;0.339;0.709;a;aaa;aaaaaaaaa;0.41;0.823;a;a;0.977;0.662;0.36;a;0.357;aaaa;a;0.114,0.72,0.46,0.202,0.359,0.077,0.748,0.309,0.542,0.323;0.112,0.453,0.567,0.485,0.55,0.649,0.45,0.0529,0.391,0.126;0.142,0.512,0.542,0.315,0.523,0.735,0.0099,0.405,0.108,0.852;0.827,0.911,0.635,0.653,0.801,0.391,0.545,0.662,0.238,0.921;0.701,0.583,0.288,0.0637,0.166,0.0532,0.528,0.741,0.941,0.706;0.76,0.811,0.327,0.462,0.0949,0.213,0.57,0.642,0.494,0.837;0.531,0.682,0.23,0.434,0.278,0.506,0.527,0.408,0.435,0.516;0.158,0.952,0.369,0.537,0.0102,0.0399,0.0726,0.926,0.33,0.233;0.0595,0.438,0.255,0.518,0.564,0.753,0.337,0.949,0.483,0.932;0.113,0.0113,0.517,0.957,0.712,0.237,0.00838,0.78,0.869,0.152;0.746,0.864,0.101,0.24,0.815,0.988,0.192,0.0342,0.00671,0.747;0.218,0.85,0.222,0.281,0.104,0.4,0.615,0.533,0.945,0.297;0.528,0.41,0.308,0.0629,0.401,0.423,0.178,0.233,0.209,0.793;0.309,0.763,0.169,0.071,0.347,0.504,0.726,0.559,0.52,0.629;0.63,0.501,0.449,0.934,0.857,0.0659,0.0504,0.451,0.00521,0.645;0.179,0.851,0.706,0.709,0.847,0.592,0.28,0.599,0.82,0.501;0.495,0.82,0.79,0.322,0.0603,0.231,0.0313,0.641,0.551,0.113;0.885,0.256,0.0168,0.0787,0.0395,0.497,0.354,0.0536,0.21,0.417;0.162,0.294,0.863,0.37,0.0565,0.389,0.571,0.122,0.483,0.617;0.356,0.327,0.707,0.336,0.292,0.66,0.405,0.197,0.75,0.683;0.587,0.577,0.14,0.545,0.199,0.35,0.0531,0.394,0.648,0.594;0.161,0.445,0.399,0.142,0.208,0.137,0.848,0.894,0.574,0.483;0.405,0.682,0.627,0.639,0.446,0.167,0.301,0.801,0.961,0.0637;0.701,0.293,0.551,0.222,0.992,0.626,0.412,0.995,0.00898,0.897;0.559,0.973,0.0943,0.0231,0.635,0.31,0.511,0.714,0.788,0.898;aaaaaaaaaa;
0.0588;0.478;0.995;aaaa;a;0.303;aaa;0.437;0.292;0.0532;0.556;a;aa;aaa;0.134;0.518;aaaaa;a;0.84;0.225;0.379;aa;0.26;a;aaa;0.977,0.819,0.335,0.821,0.834,0.603,0.611,0.714,0.164,0.922;0.451,0.513,0.109,0.722,0.57,0.0461,0.454,0.193,0.236,0.162;0.404,0.81,0.848,0.703,0.421,0.601,0.169,0.506,0.644,0.809;0.57,0.748,0.101,0.68,0.813,0.89,0.45,0.76,0.272,0.754;0.0026,0.615,0.125,0.988,0.0193,0.0871,0.3,0.577,0.494,0.24;0.934,0.606,0.437,0.679,0.912,0.796,0.846,0.939,0.999,0.961;0.167,0.48,0.732,0.853,0.559,0.925,0.104,0.473,0.0213,0.752;0.729,0.557,0.352,0.677,0.612,0.388,7.64e-06,0.128,0.0613,0.506;0.283,0.841,0.996,0.19,0.885,0.971,0.0492,0.803,0.7,0.465;0.467,0.519,0.499,0.246,0.358,0.384,0.148,0.615,0.687,0.463;0.185,0.983,0.00896,0.512,0.426,0.213,0.342,0.00611,0.719,0.903;0.0825,0.0481,0.637,0.129,0.722,0.888,0.669,0.896,0.58,0.748;0.583,0.0259,0.0661,0.652,0.583,0.261,0.257,0.245,0.489,0.83;0.321,0.975,0.0492,0.696,0.13,0.742,0.103,0.976,0.239,0.416;0.607,0.744,0.133,0.496,0.29,0.602,0.517,0.606,0.309,0.0207;0.399,0.274,0.414,0.245,0.0785,0.495,0.137,0.793,0.747,0.452;0.305,0.408,0.326,0.389,0.913,0.102,0.0243,0.661,0.967,0.564;0.875,0.538,0.941,0.894,0.556,0.574,0.287,0.307,0.396,0.304;0.0709,0.16,0.142,0.688,0.544,0.46,0.0527,0.292,0.476,0.939;0.565,0.276,0.238,0.424,0.103,0.249,0.833,0.515,0.0899,0.235;0.21,0.147,0.979,0.646,0.896,0.225,0.094,0.0647,0.891,0.6;0.617,0.763,0.124,0.749,0.607,0.0812,0.279,0.0427,0.0805,0.583;0.76,0.97,0.497,0.83,0.247,0.403,0.478,0.597,0.416,0.67;0.815,0.164,0.824,0.853,0.679,0.501,0.64,0.0746,0.152,0.203;0.151,0.75,0.0688,0.529,0.133,0.048,0.878,0.329,0.0324,0.938;aaaa;
0.437;0.675;0.684;aaaa;a;0.414;a;0.055;0.0165;0.504;0.118;a;aaaaa;a;0.562;0.153;aaa;a;0.863;0.454;0.416;aaa;0.745;aaaaa;a;0.583,0.933,0.0199,0.00623,0.766,0.74,0.836,0.306,0.931,0.764;0.864,0.227,0.95,0.795,0.0784,0.095,0.553,0.0234,0.0733,0.525;0.383,0.315,0.143,0.979,0.0922,0.114,0.513,0.284,0.154,0.492;0.629,0.598,0.767,0.368,0.747,0.00282,0.396,0.742,0.0285,0.432;0.62,0.00861,0.655,0.0667,0.352,0.704,0.872,0.501,0.264,0.834;0.775,0.767,0.428,0.8,0.477,0.981,0.517,0.46,0.744,0.169;0.996,0.223,0.412,0.924,0.641,0.376,0.792,0.17,0.157,0.532;0.145,0.749,0.00464,0.0568,0.891,0.262,0.151,0.476,0.363,0.255;0.307,0.782,0.745,0.596,0.832,0.906,0.984,0.771,0.131,0.98;0.314,0.614,1,0.998,0.166,0.297,0.276,0.406,0.252,0.264;0.352,0.13,0.764,0.512,0.118,0.417,0.128,0.105,0.42,0.0825;0.61,0.836,0.787,0.901,0.25,0.144,0.868,0.945,0.942,0.127;0.745,0.943,0.903,0.89,0.944,0.343,0.591,0.468,0.387,0.824;0.936,0.645,0.894,0.991,0.858,0.361,0.862,0.316,0.612,0.945;0.88,0.665,0.753,0.752,0.378,0.683,0.173,0.886,0.837,0.0873;0.567,0.423,0.489,0.685,0.97,0.455,0.565,0.995,0.421,0.631;0.366,0.124,0.399,0.879,0.855,0.286,0.552,0.191,0.00267,0.878;0.0117,0.704,0.707,0.901,0.482,0.533,0.876,0.261,0.984,0.86;0.569,0.0232,0.878,0.906,0.903,0.731,0.824,0.273,0.756,0.812;0.786,0.0308,0.992,0.491,0.0925,0.697,0.305,0.272,0.589,0.0514;0.566,0.0195,0.303,0.701,0.776,0.586,0.662,0.711,0.526,0.672;0.113,0.43,0.729,0.0386,0.3,0.326,0.346,0.401,0.736,0.858;0.321,0.591,0.68,0.855,0.091,0.68,0.214,0.458,0.0586,0.192;0.615,0.634,0.906,0.399,0.697,0.841,0.205,0.546,0.841,0.112;0.143,0.303,0.269,0.559,0.283,0.137,0.828,0.66,0.359,0.546;aaa;
0.335;0.0613;0.679;aaa;a;0.6;aa;0.459;0.574;0.049;0.37;aa;aaaa;aaaaaaaa;0.373;0.686;a;a;0.397;0.756;0.872;a;0.787;aaa;aaa;0.343,0.262,0.221,0.339,0.494,0.384,0.505,0.434,0.915,0.531;0.545,0.176,0.0486,0.424,0.238,0.267,0.216,0.624,0.862,0.626;0.938,0.607,0.447,0.55,0.136,0.0436,0.239,0.887,0.812,0.532;0.535,0.727,0.263,0.94,0.961,0.846,0.465,0.338,0.843,0.806;0.541,0.458,0.801,0.897,0.34,0.958,0.736,0.691,0.758,0.961;0.436,0.507,0.127,0.493,0.0987,0.472,0.0204,0.539,0.653,0.0684;0.872,0.482,0.854,0.309,0.605,0.646,0.504,0.629,0.579,0.738;0.113,0.153,0.199,0.108,0.846,0.917,0.371,0.0346,0.0557,0.36;0.241,0.43,0.558,0.375,0.59,0.769,0.792,0.644,0.227,0.964;0.762,0.334,0.385,0.0172,0.832,0.918,0.619,0.763,0.632,0.625;0.546,0.279,0.918,0.905,0.997,0.0799,0.202,0.0867,0.541,0.488;0.118,0.175,0.376,0.342,0.905,0.273,0.728,0.57,0.53,0.281;0.831,0.837,0.334,0.413,0.762,0.223,0.875,0.514,0.605,0.259;0.843,0.0646,0.542,0.696,0.726,0.728,0.855,0.872,0.833,0.731;0.503,0.379,0.0213,0.0837,0.348,0.531,0.39,0.338,0.0662,0.189;0.319,0.594,0.329,0.933,0.708,0.33,0.575,0.171,0.38,0.948;0.855,0.609,0.379,0.688,0.68,0.583,0.135,0.979,0.448,0.342;0.0867,0.75,0.0463,0.373,0.338,0.371,0.963,0.201,0.07,0.859;0.579,0.145,0.756,0.194,0.765,0.53,0.649,0.989,0.528,0.232;0.221,0.646,0.139,0.0886,0.622,0.222,0.269,0.201,0.863,0.272;0.34,0.15,0.113,0.595,0.201,0.13,0.207,0.0592,0.341,0.985;0.236,0.342,0.28,0.0516,0.392,0.27,0.538,0.961,0.55,0.144;0.848,0.134,0.947,0.258,0.957,0.648,0.985,0.987,0.957,0.00831;0.715,0.074,0.337,0.606,0.611,0.237,0.15,0.0226,0.467,0.766;0.261,0.0452,0.728,0.924,0.769,0.218,0.105,0.819,0.384,0.197;aaaaa;
0.325;0.148;0.156;aa;a;0.883;aa;0.623;0.106;0.456;0.502;aaa;a;aaaaaaaaaa;0.2;0.0223;aaaaaaaaa;a;0.957;0.648;0.432;aaaaaaaa;0.843;aaaaaa;a;0.453,0.645,0.784,0.334,0.201,0.943,0.0972,0.0276,0.365,0.567;0.425,0.993,0.194,0.927,0.879,0.0114,0.593,0.296,0.0676,0.72;0.224,0.485,0.539,0.986,0.946,0.7,0.074,0.419,0.832,0.413;0.343,0.464,0.812,0.417,0.305,0.128,0.728,0.638,0.35,0.887;0.178,0.832,0.14,0.541,0.591,0.543,0.45,0.0617,0.462,0.838;0.631,0.66,0.931,0.876,0.752,0.867,0.451,0.351,0.0505,0.505;0.863,0.467,0.19,0.322,0.251,0.67,0.344,0.562,0.0726,0.804;0.889,0.854,0.849,0.132,0.295,0.778,0.408,0.707,0.351,0.64;0.277,0.261,0.544,0.27,0.93,0.941,0.0312,0.318,0.904,0.233;0.952,0.16,0.996,0.763,0.849,0.326,0.108,0.576,0.198,0.247;0.436,0.124,0.278,0.526,0.609,0.522,0.289,0.361,0.375,0.815;0.693,0.198,0.655,0.843,0.406,0.225,0.825,0.268,0.312,0.643;0.284,0.31,0.19,0.302,0.198,0.56,0.263,0.247,0.679,0.35;0.577,0.366,0.197,0.608,0.506,0.0626,0.573,0.0532,0.719,0.575;0.93,0.704,0.0861,0.497,0.572,0.354,0.357,0.0536,0.824,0.261;0.311,0.565,0.347,0.0974,0.78,0.549,0.467,0.954,0.322,0.725;0.496,0.408,0.348,0.893,0.487,0.471,0.501,0.749,0.643,0.32;0.365,0.067,0.498,0.615,0.284,0.263,0.173,0.849,0.974,0.00545;0.514,0.485,0.214,0.309,0.33,0.626,0.32,0.407,0.179,0.00359;0.322,0.634,0.776,0.35,0.0151,0.148,0.427,0.484,0.727,0.43;0.646,0.207,0.236,0.576,0.606,0.77,0.549,0.778,0.512,0.613;0.566,0.367,0.0638,0.214,0.155,0.0802,0.487,0.0558,0.459,0.208;0.711,0.153,0.711,0.787,0.862,0.626,0.395,0.577,0.64,0.17;0.458,0.314,0.762,0.851,0.0664,0.516,0.221,0.0782,0.342,0.345;0.267,0.0565,0.685,0.747,0.187,0.414,0.216,0.726,0.353,0.615;aaaaaaa;
0.716;0.826;0.713;a;a;0.0556;aaaaa;0.904;0.0709;0.434;0.99;a;aaaaa;aaaaaa;0.66;0.935;aaaa;a;0.314;0.67;0.758;aaaa;0.922;aaaa;aa;0.18,0.703,0.602,0.225,0.759,0.82,0.375,0.573,0.528,0.721;0.951,0.0951,0.145,0.415,0.929,0.586,0.641,0.956,0.877,0.0262;0.943,0.845,0.685,0.016,0.0128,0.355,0.565,0.0284,0.538,0.155;0.34,0.513,0.791,0.251,0.111,0.424,0.427,0.741,0.0383,0.222;0.373,0.768,0.398,0.295,0.415,0.974,0.622,0.624,0.215,0.424;0.508,0.771,0.485,0.241,0.702,0.485,0.919,0.313,0.0191,0.7;0.0302,0.146,0.53,0.377,0.764,0.759,0.564,0.814,0.181,0.652;0.091,0.864,0.876,0.919,0.6,0.599,0.352,0.158,0.739,0.395;0.238,0.247,0.305,0.132,0.737,0.706,0.345,0.502,0.499,0.93;0.883,0.591,0.831,0.348,0.695,0.0068,0.214,0.372,0.621,0.136;0.853,0.34,0.267,0.0462,0.869,0.414,0.339,0.947,0.78,0.64;0.575,0.163,0.885,0.934,0.0768,0.447,0.927,0.817,0.82,0.925;0.439,0.704,0.104,0.948,0.0783,0.155,0.407,0.976,0.129,0.0108;0.721,0.874,0.0231,0.722,0.722,0.952,0.437,0.841,0.25,0.89;0.0628,0.272,0.413,0.667,0.538,0.863,0.12,0.594,0.316,0.456;0.968,0.00725,0.886,0.284,0.878,0.214,0.673,0.0433,0.115,0.576;0.61,0.68,0.97,0.0594,0.291,0.893,0.438,0.163,0.58,0.959;0.978,0.171,0.147,0.0604,0.318,0.369,0.996,0.708,0.172,0.558;0.872,0.171,0.178,0.495,0.596,0.511,0.902,0.893,0.1,0.331;0.0976,0.833,0.467,0.77,0.491,0.829,0.419,0.895,0.351,0.686;0.571,0.894,0.00622,0.618,0.811,0.225,0.42,0.672,0.0139,0.192;0.769,0.3,0.997,0.127,0.169,0.986,0.0176,0.639,0.464,0.323;0.242,0.831,0.648,0.296,0.602,0.681,0.252,0.138,0.0181,0.595;0.486,0.179,0.276,0.409,0.295,0.351,0.103,0.875,0.187,0.304;0.12,0.721,0.765,0.789,0.813,0.391,0.574,0.699,0.62,0.506;aaaaa;
0.756;0.894;0.238;a;a;0.103;aaaa;0.694;0.329;0.195;0.189;aaa;aaaaa;a;0.152;0.52;aaaaaa;a;0.0526;0.0921;0.178;aaaaaaa;0.974;a;aa;0.79,0.407,0.396,0.212,0.439,0.0114,0.965,0.999,0.0984,0.894;0.332,0.141,0.394,0.454,0.922,0.286,0.34,0.293,0.84,0.762;0.0378,0.872,0.764,0.119,0.465,0.469,0.399,0.776,0.685,0.273;0.337,0.584,0.932,0.961,0.641,0.602,0.241,0.28,0.291,0.64;0.201,0.427,0.426,0.156,0.983,0.281,0.033,0.403,0.0329,0.674;0.253,0.41,0.997,0.334,0.338,0.394,0.678,0.21,0.547,0.254;0.772,0.778,0.857,0.294,0.226,0.887,0.953,0.0668,0.801,0.3;0.71,0.623,0.739,0.536,0.471,0.391,0.122,0.991,0.675,0.131;0.602,0.659,0.248,0.00259,0.584,0.893,0.568,0.0581,0.993,0.316;0.516,0.584,0.623,0.223,0.855,0.145,0.211,0.179,0.355,0.882;0.543,0.552,0.552,0.806,0.323,0.546,0.45,0.682,0.335,0.1;0.752,0.772,0.474,0.52,0.238,0.858,0.676,0.89,0.184,0.834;0.0429,0.458,0.953,0.369,0.803,0.0097,0.0684,0.363,0.215,0.577;0.688,0.684,0.897,0.46,0.0324,0.0698,0.848,0.101,0.491,0.613;0.439,0.457,0.545,0.653,0.0804,0.621,0.577,0.651,0.0439,0.665;0.405,0.87,0.496,0.405,0.751,0.354,0.271,0.574,0.737,0.786;0.321,0.498,0.959,0.424,0.00846,0.246,0.896,0.742,0.344,0.413;0.477,0.485,0.974,0.0178,0.69,0.546,0.431,0.133,0.888,0.246;0.196,0.0642,0.266,0.721,0.706,0.52,0.571,0.00367,0.64,0.623;0.0916,0.582,0.272,0.911,0.822,0.916,0.866,0.212,0.216,0.871;0.913,0.315,0.775,0.465,0.542,0.33,0.526,0.383,0.806,0.688;0.277,0.119,0.121,0.00568,0.49,0.0492,0.319,0.831,0.677,0.834;0.832,0.903,0.981,0.819,0.28,0.5,0.13,0.605,0.488,0.38;0.394,0.301,0.779,0.49,0.0355,0.107,0.972,0.0636,0.617,0.0736;0.369,0.381,0.673,0.0559,0.933,0.691,0.909,0.0409,0.00161,0.975;aaa;
0.198;0.289;0.829;aaaaa;a;0.203;a;0.0248;0.363;0.201;0.723;a;a;aaaaaaa;0.649;0.454;aaaaa;a;0.17;0.809;0.63;aaaaa;0.114;aa;aaa;0.296,0.223,0.14,0.461,0.416,0.67,0.651,0.473,0.831,0.842;0.368,0.422,0.276,0.633,0.81,0.443,0.857,0.844,0.523,0.857;0.331,0.533,0.738,0.0483,0.24,0.707,0.53,0.993,0.865,0.762;0.388,0.202,0.976,0.383,0.629,0.255,0.624,0.167,0.85,0.265;0.43,0.257,0.0438,0.654,0.504,0.997,0.285,0.288,0.392,0.722;0.218,0.63,0.564,0.306,0.721,0.444,0.213,0.413,0.742,0.0768;0.416,0.463,0.177,0.285,0.0501,0.521,0.169,0.0516,0.333,0.973;0.344,0.882,0.852,0.672,0.813,0.189,0.772,0.951,0.211,0.855;0.871,0.284,0.904,0.262,0.504,0.469,0.238,0.425,0.563,0.116;0.837,0.566,0.6,0.758,0.0877,0.77,0.805,0.915,0.838,0.69;0.169,0.642,0.284,0.0201,0.454,0.105,0.215,0.327,0.735,0.913;0.216,0.942,0.309,0.198,0.933,0.238,0.212,0.428,0.294,0.334;0.756,0.867,0.425,0.984,0.0381,0.27,0.135,0.64,0.441,0.699;0.0398,0.322,0.741,0.906,0.642,0.988,0.977,0.163,0.574,0.031;0.0217,0.897,0.0943,0.479,0.526,0.233,0.182,0.856,0.511,0.611;0.486,0.774,0.446,0.112,0.778,0.442,0.131,0.233,0.834,0.207;0.696,0.637,0.509,0.937,0.704,0.104,0.427,0.24,0.704,0.462;0.968,0.406,0.854,0.848,0.189,0.201,0.161,0.935,0.497,0.364;0.68,0.271,0.183,0.893,0.212,0.848,0.276,0.364,0.17,0.762;0.417,0.31,0.0747,0.742,0.965,0.418,0.7,0.414,0.721,0.449;0.932,0.34,0.797,0.784,0.733,0.789,0.491,0.264,0.568,0.316;0.635,0.643,0.472,0.469,0.693,0.804,0.369,0.764,0.563,0.358;0.864,0.377,0.0505,0.942,0.662,0.994,0.42,0.181,0.598,0.108;0.198,0.201,0.946,0.304,0.129,0.779,0.245,0.988,0.692,0.508;0.957,0.467,0.886,0.0111,0.778,0.202,0.49,0.203,0.822,0.0806;aaaaaaaaaa;
