ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,10);ATT4(string,1);ATT5(string,6);ATT6(string,2);ATT7(string,6);ATT8(string,5);ATT9(string,6);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(string,10);ATT22(string,10);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.376;aaaa;0.186;aa;a;a;aa;aaaa;aaaa;aaaaaa;0.786;a;0.828;0.411;0.0183;0.711;0.522;0.287;0.396;aaa;0.441;aaaa;aaaaaaa;0.461;0.0466;0.454,0.122,0.283,0.898,0.829,0.57,0.0673,0.419,0.394,0.161;0.419,0.184,0.844,0.107,0.0218,0.157,0.498,0.473,0.721,0.485;0.749,0.729,0.816,0.582,0.644,0.189,0.142,0.102,0.754,0.468;0.66,0.45,0.97,0.663,0.865,0.159,0.541,0.734,0.668,0.102;0.608,0.505,0.999,0.668,0.696,0.227,0.739,0.861,0.324,0.0805;0.939,0.729,0.012,0.0775,0.739,0.89,0.933,0.822,0.584,0.942;0.0142,0.26,0.0874,0.855,0.358,0.0377,0.798,0.908,0.487,0.473;0.815,0.309,0.187,0.929,0.122,0.393,0.451,0.191,0.299,0.204;0.536,0.338,0.0486,0.31,0.409,0.342,0.731,0.0909,0.29,0.964;0.286,0.542,0.167,0.777,0.924,0.251,0.941,0.328,0.603,0.479;0.375,0.249,0.152,0.55,0.302,0.851,0.709,0.944,0.901,0.697;0.722,0.558,0.0247,0.835,0.522,0.87,0.34,0.21,0.5,0.533;0.967,0.546,0.317,0.247,0.53,0.358,0.113,0.204,0.214,0.45;0.667,0.217,0.0944,0.229,0.529,0.38,0.707,0.875,0.932,0.802;0.734,0.39,0.197,0.35,0.41,0.19,0.107,0.354,0.944,0.11;0.398,0.592,0.867,0.783,0.76,0.558,0.295,0.721,0.235,0.273;0.715,0.792,0.546,0.0725,0.103,0.547,0.591,0.19,0.526,0.853;0.984,0.402,0.858,0.136,0.0409,0.949,0.859,0.0862,0.513,0.0536;0.132,0.561,0.507,0.404,0.0446,0.866,0.472,0.0584,0.773,0.437;0.538,0.934,0.556,0.88,0.153,0.0151,0.78,0.204,0.366,0.412;0.387,0.995,0.699,0.228,0.266,0.999,0.667,0.397,0.478,0.585;0.312,0.766,0.212,0.0181,0.175,0.564,0.715,0.567,0.484,0.0306;0.979,0.251,0.0443,0.902,0.337,0.868,0.237,0.221,0.413,0.384;0.239,0.602,0.322,0.776,0.363,0.189,0.277,0.881,0.36,0.0166;0.427,0.85,0.276,0.909,0.197,0.759,0.164,0.491,0.195,0.484;aaaa;
0.78;aaaa;0.0509;aaaaaaa;a;aaaaaa;a;aaaaa;aaaa;aa;0.71;aa;0.0848;0.495;0.148;0.406;0.73;0.197;0.103;aaa;0.782;aaaaa;aaaaaaaaa;0.907;0.916;0.275,0.247,0.445,0.549,0.563,0.332,0.181,0.249,0.0693,0.977;0.565,0.635,0.848,0.883,0.343,0.416,0.427,0.395,0.965,0.868;0.62,0.789,0.247,0.933,0.565,0.087,0.214,0.0469,0.852,0.0179;0.539,0.136,0.435,0.407,0.589,0.988,0.557,0.724,0.931,0.0441;0.946,0.492,0.697,0.186,0.303,0.6,0.664,0.617,0.0893,0.33;0.253,0.188,0.513,0.773,0.375,0.979,0.665,0.442,0.927,0.596;0.892,0.153,0.593,0.962,0.539,0.466,0.975,0.379,0.309,0.342;0.297,0.787,0.635,0.295,0.607,0.0715,0.326,0.889,0.71,0.216;0.397,0.65,0.802,0.442,0.647,0.0328,0.533,0.0959,0.199,0.477;0.133,0.84,0.666,0.633,0.228,0.8,0.719,0.02,0.679,0.52;0.0155,0.176,0.676,0.62,0.132,0.737,0.185,0.743,0.541,0.542;0.173,0.47,0.645,0.968,0.613,0.695,0.636,0.226,0.112,0.302;0.152,0.66,0.251,0.971,0.736,0.537,0.0229,0.545,0.478,0.369;0.0272,0.835,0.856,0.99,0.248,0.0631,0.0752,0.0739,0.942,0.334;0.846,0.905,0.204,0.345,0.415,0.541,0.917,0.35,0.534,0.0238;0.994,0.389,0.118,0.545,0.444,0.159,0.745,0.191,0.148,0.68;0.437,0.317,0.66,0.224,0.676,0.554,0.437,0.419,0.3,0.622;0.974,0.638,0.425,0.582,0.138,0.771,0.665,0.166,0.242,0.345;0.0213,0.737,0.541,0.0579,0.347,0.832,0.0434,0.796,0.604,0.743;0.262,0.0533,0.0186,0.298,0.0625,0.323,0.83,0.238,0.61,0.56;0.396,0.369,0.419,0.427,0.746,0.0926,0.749,0.722,0.167,0.33;0.67,0.672,0.623,0.355,0.956,0.163,0.103,0.256,0.415,0.439;0.0237,0.454,0.276,0.439,0.892,0.473,0.508,0.128,0.924,0.959;0.894,0.908,0.728,0.157,0.199,0.703,0.932,0.93,0.0318,0.773;0.417,0.133,0.71,0.94,0.115,0.188,0.342,0.331,0.228,0.848;aa;
0.708;a;0.788;aaaaaaaaa;a;aaaa;a;aaaaa;aaaa;aa;0.772;aaaaaaa;0.265;0.138;0.328;0.556;0.648;0.652;0.105;aaaaaaaa;0.543;aaaaaaaaaa;aaaaa;0.753;0.14;0.796,0.0498,0.777,0.749,0.116,0.313,0.928,0.668,0.195,0.72;0.07,0.156,0.281,0.232,0.521,0.924,0.0107,0.744,0.272,0.984;0.691,0.932,0.607,0.838,0.321,0.675,0.0314,0.234,0.231,0.623;0.922,0.845,0.882,0.678,0.847,0.321,0.502,0.991,0.738,0.251;0.695,0.813,0.358,0.134,0.419,0.693,0.00278,0.721,0.162,0.0448;0.384,0.341,0.0498,0.752,0.72,0.751,0.642,0.0264,0.387,0.786;0.296,0.0893,0.17,0.907,0.454,0.0893,0.563,0.895,0.662,0.649;0.429,0.639,0.796,0.934,0.372,0.313,0.329,0.0148,0.241,0.726;0.392,0.0141,0.463,0.929,0.588,0.355,0.9,0.942,0.368,0.494;0.4,0.905,0.0631,0.3,0.256,0.235,0.0385,0.251,0.998,0.435;0.794,0.106,0.209,0.0359,0.158,0.416,0.656,0.619,0.585,0.772;0.0401,0.124,0.436,0.759,0.354,0.0115,0.946,0.606,0.0215,0.538;0.551,0.94,0.626,0.158,0.703,0.331,0.262,0.063,0.0384,0.575;0.123,0.885,0.976,0.463,0.56,0.729,0.45,0.106,0.2,0.122;0.817,0.425,0.282,0.736,0.464,0.0463,0.221,0.0658,0.515,0.472;0.443,2.54e-05,0.427,0.941,0.246,0.891,0.347,0.495,0.979,0.806;0.333,0.698,0.247,0.712,0.442,0.215,0.713,0.19,0.313,0.559;0.536,0.969,0.403,0.8,0.816,0.719,0.942,0.145,0.179,0.237;0.381,0.589,0.396,0.555,0.951,0.863,0.199,0.0936,0.435,0.128;0.529,0.323,0.866,0.973,0.715,0.646,0.414,0.453,0.724,0.423;0.966,0.858,0.732,0.859,0.944,0.698,0.301,0.809,0.684,0.165;0.751,0.816,0.498,0.00229,0.428,0.614,0.982,0.223,0.142,0.0335;0.0994,0.398,0.0374,0.131,0.235,0.964,0.763,0.762,0.348,0.627;0.289,0.918,0.871,0.538,0.806,0.502,0.337,0.746,0.972,0.679;0.454,0.0742,0.354,0.846,0.682,0.93,0.281,0.841,0.814,0.171;a;
0.422;aaa;0.965;aaaa;a;aaaaaa;aa;aaaaaa;aaa;a;0.665;a;0.698;0.374;0.0835;0.911;0.000922;0.49;0.17;aaaaa;0.416;a;aaaa;0.481;0.397;0.785,0.878,0.341,0.379,0.00793,0.222,0.878,0.85,0.411,0.05;0.287,0.419,0.386,0.696,0.258,0.719,0.509,0.736,0.521,0.408;0.111,0.194,0.319,0.543,0.141,0.531,0.128,0.646,0.805,0.967;0.426,0.798,0.939,0.98,0.676,0.281,0.624,0.0097,0.0116,0.346;0.476,0.107,0.536,0.288,0.977,0.471,0.906,0.722,0.555,0.983;0.0354,0.342,0.879,0.596,0.631,0.702,0.415,0.812,0.289,0.186;0.362,0.252,0.464,0.152,0.095,0.722,0.268,0.101,0.0591,0.918;0.228,0.814,0.477,0.892,0.942,0.832,0.149,0.965,0.417,0.567;0.0482,0.0224,0.24,0.204,0.253,0.966,0.634,0.708,0.547,0.978;0.743,0.223,0.0585,0.89,0.258,0.555,0.582,0.339,0.552,0.131;0.23,0.891,0.177,0.359,0.933,0.464,0.471,0.908,0.727,0.267;0.386,0.246,0.709,0.723,0.732,0.455,0.856,0.483,0.95,0.227;0.479,0.995,0.857,0.598,0.241,0.711,0.43,0.906,0.458,0.484;0.498,0.36,0.618,0.309,0.978,0.72,0.882,0.412,0.00433,0.781;0.0285,0.295,0.158,0.514,0.895,0.255,0.654,0.153,0.41,0.473;0.902,0.194,0.964,0.437,0.483,0.778,0.421,0.746,0.591,0.334;0.201,0.892,0.931,0.229,0.652,0.157,0.16,0.507,0.554,0.949;0.39,0.339,0.0996,0.735,0.0941,0.75,0.929,0.00545,0.545,0.563;0.0726,0.405,0.148,0.713,0.677,0.43,0.867,0.245,0.722,0.984;0.148,0.626,0.11,0.142,0.707,0.161,0.795,0.107,0.0542,0.716;0.741,0.409,0.579,0.0803,0.0736,0.636,0.189,0.702,0.852,0.641;0.82,0.189,0.75,0.423,0.309,0.0183,0.908,0.588,0.0462,0.884;0.567,0.974,0.466,0.83,0.346,0.123,0.937,0.536,0.295,0.969;0.382,0.617,0.0329,0.401,0.746,0.543,0.339,0.821,0.705,0.992;0.991,0.619,0.693,0.694,0.203,0.502,0.984,0.918,0.84,0.584;aaaaaaaaaa;
0.479;a;0.232;aaaaaa;a;aaaa;a;aaaaa;aa;aaa;0.843;aaaaaa;0.55;0.0806;0.818;0.847;0.76;0.636;0.628;aaaaa;0.593;aaaa;aaaaaaaa;0.752;0.727;0.82,0.572,0.0655,0.641,0.579,0.0266,0.119,0.45,0.225,0.517;0.449,0.0558,0.845,0.254,0.561,0.749,0.671,0.0889,0.847,0.00202;0.892,0.813,0.781,0.892,0.128,0.129,0.146,0.51,0.934,0.37;0.145,0.366,0.46,0.11,0.969,0.331,0.354,0.903,0.875,0.507;0.00256,0.99,0.284,0.0752,0.565,0.748,0.856,0.219,0.223,0.455;0.433,0.464,0.54,0.507,0.768,0.377,0.727,0.532,0.506,0.73;0.93,0.224,0.194,0.403,0.37,0.344,0.567,0.604,0.239,0.355;0.438,0.676,0.332,0.773,0.682,0.433,0.689,0.777,0.774,0.0937;0.361,0.341,0.153,0.323,0.826,0.107,0.595,0.712,0.711,0.485;0.0655,0.962,0.411,0.467,0.731,0.0716,0.398,0.0905,0.374,0.547;0.885,0.255,0.89,0.42,0.785,0.217,0.425,0.954,0.351,0.308;0.623,0.0137,0.319,0.608,0.276,0.994,0.832,0.726,0.216,0.398;0.419,0.549,0.728,0.982,0.516,0.298,0.372,0.887,0.624,0.174;0.307,0.345,0.7,0.974,0.358,0.438,0.339,0.882,0.939,0.692;0.561,0.679,0.736,0.0052,0.455,0.229,0.00023,0.861,0.562,0.153;0.419,0.315,0.171,0.603,0.945,0.92,0.544,0.9,0.625,0.246;0.254,0.458,0.179,0.562,0.923,0.262,0.818,0.958,0.378,0.394;0.636,0.974,0.893,0.155,0.882,0.531,0.483,0.513,0.689,0.972;0.76,0.206,0.34,0.135,0.382,0.267,0.929,0.375,0.131,0.677;0.361,0.643,0.798,0.883,0.916,0.28,0.876,0.498,0.399,0.73;0.114,0.455,0.827,0.81,0.422,0.545,0.593,0.317,0.884,0.189;0.859,0.846,0.879,0.191,0.346,0.336,0.328,0.347,0.681,0.137;0.576,0.466,0.741,0.283,0.0836,0.346,0.724,0.149,0.384,0.378;0.488,0.327,0.134,0.573,0.186,0.543,0.767,0.393,0.794,0.426;0.121,0.659,0.541,0.284,0.799,0.484,0.18,0.528,0.438,0.0851;aaaaaa;
0.212;aaa;0.273;aa;a;aaaa;a;aaa;aaaa;a;0.272;aaaaaaa;0.787;0.598;0.307;0.681;0.356;0.886;0.862;aaaaaaaaa;0.499;aaaaaaa;aaaaa;0.715;0.539;0.083,0.504,0.109,0.253,0.199,0.842,0.458,0.738,0.85,0.282;0.288,0.853,0.811,0.366,0.0176,0.52,0.275,0.21,0.459,0.319;0.118,0.853,0.171,0.676,0.814,0.784,0.826,0.824,0.987,0.0116;0.472,0.475,0.0593,0.314,0.162,0.981,0.326,0.778,0.502,0.445;0.167,0.256,0.281,0.137,0.142,0.423,0.106,0.609,0.612,0.965;0.215,0.785,0.645,0.239,0.36,0.536,0.436,0.933,0.339,0.212;0.783,0.684,0.849,0.052,0.41,0.674,0.947,0.986,0.536,0.932;0.93,0.8,0.757,0.194,0.455,0.445,0.0168,0.602,0.886,0.439;0.194,0.884,0.327,0.393,0.207,0.873,0.293,0.775,0.396,0.763;0.295,0.11,0.111,0.661,0.593,0.0422,0.574,0.47,0.979,0.933;0.0823,0.812,0.386,0.529,0.27,0.259,0.957,0.35,0.996,0.533;0.787,0.702,0.926,0.207,0.157,0.825,0.512,0.199,0.231,0.279;0.302,0.566,0.657,0.537,0.899,0.221,0.248,0.577,0.296,0.564;0.257,0.11,0.554,0.936,0.495,0.0865,0.154,0.613,0.954,0.588;0.111,0.829,0.199,0.436,0.901,0.642,0.538,0.0837,0.249,0.818;0.453,0.435,0.894,0.866,0.331,0.895,0.327,0.453,0.384,0.14;0.46,0.285,0.151,0.683,0.928,0.863,0.105,0.9,0.753,0.292;0.0714,0.48,0.412,0.0173,0.545,0.17,0.972,0.941,0.0236,0.421;0.864,0.553,0.497,0.824,0.0944,0.902,0.935,0.808,0.116,0.631;0.928,0.0792,0.604,0.194,0.168,0.555,0.874,0.952,0.333,0.0919;0.0508,0.851,0.244,0.414,0.653,0.83,0.695,0.0633,0.389,0.329;0.319,0.727,0.514,0.0511,0.122,0.966,0.64,0.414,0.296,0.635;0.581,0.194,0.718,0.469,0.165,0.0523,0.276,0.0562,0.424,0.337;0.754,0.404,0.908,0.194,0.562,0.13,0.926,0.482,0.171,0.538;0.78,0.658,0.418,0.393,0.0597,0.958,0.879,0.229,0.889,0.205;aaaaa;
0.796;aa;0.957;aaaaa;a;aaaaa;aa;aa;aaa;aaa;0.456;aaaa;0.917;0.692;0.52;0.885;0.533;0.237;0.161;aaaa;0.507;aaaaaaaaaa;aaaaaaaaaa;0.0743;0.163;0.381,0.582,0.76,0.3,0.776,0.628,0.702,0.213,0.888,0.68;0.957,0.925,0.619,0.00784,0.749,0.942,0.193,0.193,0.88,0.972;0.646,0.534,0.582,0.798,0.521,0.533,0.158,0.597,0.683,0.287;0.691,0.197,0.614,0.625,0.137,0.659,0.505,0.578,0.819,0.3;0.143,0.926,0.429,0.156,0.668,0.94,0.333,0.197,0.82,0.00857;0.958,0.313,0.429,0.895,0.377,0.675,0.683,0.346,0.824,0.499;0.16,0.84,0.126,0.675,0.192,0.233,0.677,0.276,0.428,0.713;0.247,0.849,0.000199,0.345,0.0145,0.869,0.269,0.66,0.434,0.0692;0.239,0.736,0.854,0.268,0.727,0.463,0.532,0.594,0.858,0.837;0.0739,0.331,0.236,0.408,0.982,0.605,0.74,0.344,0.402,0.231;0.848,0.0531,0.94,0.647,0.485,0.948,0.526,0.884,0.728,0.969;0.983,0.531,0.537,0.22,0.289,0.77,0.477,0.963,0.711,0.941;0.787,0.604,0.816,0.838,0.435,0.751,0.51,0.745,0.347,0.259;0.0367,0.0861,0.164,0.353,0.508,0.408,0.255,0.0658,0.238,0.638;0.697,0.328,0.101,0.7,0.824,0.0511,0.0398,0.0304,0.25,0.836;0.0432,0.25,0.33,0.0412,0.0303,0.586,0.092,0.0639,0.155,0.842;0.756,0.307,0.658,0.527,0.743,0.95,0.455,0.896,0.137,0.316;0.342,0.624,0.597,0.585,0.929,0.685,0.229,0.305,0.548,0.567;0.613,0.776,0.929,0.948,0.558,0.709,0.057,0.965,0.416,0.923;0.381,0.89,0.394,0.723,0.306,0.978,0.898,0.47,0.827,0.362;0.799,0.836,1,0.73,0.797,0.649,0.789,0.646,0.218,0.822;0.0976,0.581,0.662,0.388,0.49,0.405,0.459,0.882,0.936,0.359;0.0929,0.54,0.814,0.759,0.725,0.424,0.831,0.883,0.94,0.623;0.778,0.815,0.746,0.354,0.853,0.258,0.738,0.0701,0.925,0.744;0.375,0.743,0.816,0.748,0.0578,0.442,0.904,0.36,0.69,0.415;aaaaa;
0.351;aaa;0.678;aaaaa;a;aaaaa;a;aaaa;aa;aaaaa;0.427;aaaaaaa;0.508;0.94;0.0771;0.879;0.676;0.646;0.275;aaaaaaaa;0.31;aaaaaaa;aaaaaaaa;0.184;0.205;0.704,0.185,0.827,0.626,0.631,0.902,0.735,0.888,0.287,0.0423;0.753,0.544,0.368,0.256,0.251,0.766,0.769,0.637,0.692,0.26;0.753,0.572,0.994,0.682,0.199,0.306,0.744,0.533,0.853,0.259;0.576,0.838,0.713,0.705,0.83,0.666,0.703,0.875,0.23,0.135;0.462,0.347,0.607,0.473,0.943,0.968,0.668,0.311,0.67,0.505;0.61,0.0751,0.0149,0.432,0.622,0.438,0.638,0.617,0.691,0.551;0.265,0.686,0.3,0.785,0.272,0.00681,0.442,0.856,0.651,0.795;0.804,0.255,0.746,0.245,0.662,0.144,0.629,0.4,0.363,0.247;0.265,0.636,0.997,0.521,0.845,0.503,0.663,0.724,0.625,0.479;0.512,0.324,0.0875,0.38,0.443,0.69,0.107,0.342,0.933,0.741;0.174,0.78,0.621,0.241,0.247,0.343,0.55,0.763,0.144,0.293;0.466,0.81,0.724,0.112,0.578,0.73,0.838,0.94,0.147,0.588;0.164,0.688,0.544,0.509,0.115,0.118,0.022,0.994,0.416,0.0425;0.907,0.956,0.47,0.101,0.365,0.448,0.0664,0.126,0.164,0.669;0.828,0.913,0.296,0.21,0.735,0.316,0.738,0.117,0.0962,0.553;0.114,0.471,0.792,0.665,0.78,0.717,0.129,0.526,0.619,0.578;0.245,0.499,0.512,0.000985,0.553,0.552,0.725,0.916,0.485,0.218;0.198,0.352,0.391,0.928,0.85,0.884,0.115,0.362,0.443,0.567;0.122,0.964,0.0546,0.939,0.118,0.0708,0.57,0.473,0.974,0.915;0.331,0.108,0.864,0.454,0.059,0.58,0.317,0.298,0.893,0.189;0.244,0.678,0.721,0.537,0.878,0.175,0.931,0.972,0.195,0.477;0.0625,0.0805,0.215,0.143,0.349,0.315,0.2,0.689,0.443,0.223;0.239,0.0547,0.594,0.915,0.572,0.599,0.638,0.113,0.546,0.954;0.0124,0.611,0.351,0.17,0.0331,0.625,0.814,0.529,0.398,0.0332;0.301,0.579,0.364,0.654,0.875,0.659,0.807,0.812,0.545,0.881;aaaaaa;
0.668;aa;0.886;aaa;a;aaaaaa;aa;aa;aaaaa;aaaaaa;0.821;aaaaa;0.812;0.863;0.483;0.367;0.0486;0.747;0.219;aaaaa;0.98;aaa;aaaaaaaaa;0.266;0.14;0.468,0.512,0.62,0.62,0.541,0.751,0.455,0.746,0.111,0.641;0.273,0.409,0.403,0.122,0.366,0.709,0.902,0.504,0.843,0.551;0.514,0.815,0.145,0.209,0.774,0.0558,0.608,0.497,0.724,0.929;0.773,0.332,0.629,0.499,0.348,0.741,0.183,0.324,0.665,0.705;0.07,0.267,0.511,0.807,0.158,0.0622,0.208,0.706,0.985,0.844;0.652,0.385,0.615,0.616,0.662,0.0217,0.492,0.0724,0.86,0.845;0.822,0.263,0.212,0.294,0.193,0.583,0.495,0.663,0.198,0.498;0.35,0.692,0.821,0.727,0.362,0.235,0.386,0.127,0.204,0.408;0.172,0.421,0.548,0.159,0.261,0.0272,0.762,0.136,0.501,0.448;0.231,0.741,0.548,0.0529,0.403,0.382,0.792,0.389,0.185,0.682;0.926,0.804,0.707,0.448,0.72,0.0829,0.0505,0.179,0.368,0.837;0.652,0.584,0.0316,0.851,0.262,0.488,0.0727,0.438,0.614,0.218;0.883,0.851,0.391,0.272,0.548,0.942,0.366,0.825,0.59,0.714;0.951,0.0342,0.539,0.844,0.689,0.465,0.28,0.061,0.538,0.119;0.675,0.87,0.0468,0.95,0.919,0.138,0.882,0.666,0.74,0.638;0.406,0.232,0.0612,0.987,0.696,0.809,0.748,0.312,0.833,0.76;0.538,0.679,0.386,0.18,0.511,0.474,0.99,0.702,0.77,0.261;0.897,0.0586,0.25,0.657,0.516,0.433,0.817,0.878,0.533,0.597;0.286,0.737,0.404,0.0182,0.0721,0.139,0.594,0.15,0.701,0.338;0.269,0.956,0.203,0.516,0.185,0.649,0.135,0.698,0.817,0.249;0.0989,0.483,0.268,0.0227,0.304,0.81,0.674,0.895,0.7,0.397;0.649,0.844,0.914,0.2,0.82,0.88,0.992,0.883,0.527,0.0122;0.56,0.896,0.073,0.153,0.69,0.738,0.766,0.528,0.68,0.462;0.471,0.105,0.0495,0.0662,0.837,0.665,0.131,0.233,0.516,0.668;0.266,0.594,0.623,0.941,0.251,0.546,0.134,0.703,0.206,0.0361;aaa;
0.42;a;0.722;aaaaaa;a;aa;aa;a;aaa;aa;0.887;aa;0.717;0.232;0.35;0.376;0.163;0.0338;0.538;aaa;0.109;aa;aaa;0.958;0.328;0.793,0.232,0.634,0.517,0.326,0.922,0.736,0.0846,0.863,0.254;0.134,0.179,0.396,0.246,0.496,0.139,0.635,0.00383,0.352,0.492;0.715,0.401,0.373,0.305,0.863,0.155,0.694,0.798,0.507,0.59;0.517,0.346,0.461,0.766,0.24,0.928,0.867,0.755,0.298,0.228;0.23,0.765,0.41,0.946,0.44,0.0098,0.664,0.5,0.782,0.985;0.83,0.448,0.284,0.528,0.0946,0.131,0.378,0.857,0.144,0.653;0.844,0.425,0.95,0.82,0.993,0.475,0.248,0.653,0.687,0.118;0.679,0.924,0.251,0.631,0.396,0.24,0.428,0.973,0.105,0.762;0.308,0.45,0.474,0.112,0.105,0.419,0.314,0.862,0.549,0.453;0.418,0.484,0.868,0.18,0.798,0.902,0.661,0.0648,0.877,0.157;0.333,0.226,0.0238,0.388,0.049,0.71,0.439,0.932,0.529,0.0211;0.273,0.813,0.103,0.541,0.296,0.633,0.997,0.211,0.462,0.763;0.502,0.0942,0.364,0.384,0.563,0.744,0.493,0.359,0.215,0.663;0.299,0.731,0.181,0.0858,0.986,0.055,0.83,0.248,0.221,0.492;0.0599,0.4,0.877,0.982,0.836,0.877,0.0228,0.00962,0.709,0.986;0.0596,0.131,0.953,0.0351,0.153,0.3,0.888,0.0444,0.77,0.439;0.149,0.368,0.0456,0.474,0.554,0.462,0.015,0.991,0.428,0.857;0.623,0.985,0.523,0.287,0.0104,0.373,0.831,0.146,0.722,0.25;0.127,0.105,0.425,0.557,0.374,0.409,0.833,0.188,0.747,0.792;0.787,0.997,0.398,0.801,0.76,0.62,0.423,0.0124,0.755,0.17;0.993,0.378,0.151,0.43,0.224,0.0287,0.441,0.375,0.52,0.368;0.693,0.963,0.383,0.843,0.438,0.425,0.276,0.554,0.0421,0.952;0.553,0.953,0.731,0.146,0.675,0.777,0.991,0.259,0.00507,0.166;0.554,0.625,0.0136,0.169,0.45,0.491,0.658,0.279,0.902,0.117;0.626,0.165,0.22,0.214,0.727,0.738,0.331,0.625,0.354,0.422;aa;
0.502;aaaa;0.717;aaa;a;a;a;aaaaaa;a;aa;0.192;aaaaaaa;0.417;0.735;0.692;0.382;0.215;0.705;0.53;aaaaaaaaaa;0.407;aaaaaaaaa;aa;0.653;0.842;0.931,0.132,0.151,0.214,0.524,0.163,0.415,0.0564,0.195,0.242;0.111,0.466,0.408,0.0507,0.446,0.948,0.747,0.0374,0.045,0.0834;0.461,0.814,0.265,0.0751,0.337,0.236,0.109,0.359,0.496,0.395;0.757,0.456,0.759,0.265,0.627,0.643,0.984,0.953,0.403,0.507;0.174,0.662,0.62,0.64,0.994,0.835,0.357,0.587,0.96,0.226;0.594,0.976,0.345,0.758,0.684,0.676,0.406,0.181,0.0704,0.618;0.534,0.19,0.221,0.709,0.451,0.59,0.97,0.12,0.856,0.31;0.836,0.136,0.855,0.931,0.417,0.529,0.477,0.641,0.287,0.0824;0.0614,0.501,0.582,0.245,0.582,0.654,0.2,0.0158,0.446,0.427;0.798,0.584,0.967,0.52,0.767,0.366,0.929,0.784,0.583,0.655;0.153,0.714,0.32,0.26,0.995,0.812,0.254,0.224,0.902,0.264;0.212,0.739,0.809,0.357,0.394,0.0543,0.402,0.504,0.244,0.509;0.765,0.399,0.809,0.958,0.492,0.478,0.668,0.66,0.602,0.349;0.336,0.107,0.288,0.713,0.993,0.212,0.762,0.351,0.661,0.922;0.872,0.959,0.718,0.395,0.0773,0.844,0.902,0.816,0.988,0.686;0.325,0.657,0.502,0.67,0.557,0.881,0.931,0.927,0.482,0.808;0.916,0.557,0.151,0.676,0.461,0.769,0.878,0.617,0.114,0.167;0.65,0.505,0.717,0.518,0.371,0.0708,0.922,0.0162,0.435,0.878;0.192,0.177,0.636,0.972,0.000779,0.0865,0.993,0.437,0.179,0.762;0.75,0.538,0.0874,0.917,0.665,0.741,0.713,0.31,0.199,0.467;0.342,0.241,0.176,0.227,0.24,0.385,0.0862,0.789,0.515,0.888;0.244,0.954,0.166,0.605,0.299,0.0123,0.153,0.963,0.651,0.2;0.0907,0.113,0.756,0.568,0.618,0.956,0.246,0.0694,0.0585,0.466;0.428,0.57,0.213,0.699,0.693,0.751,0.673,0.819,0.102,0.768;0.522,0.149,0.565,0.413,0.915,0.959,0.255,0.374,0.576,0.209;aaaaaaaaa;
