ATT0(float,1);ATT1(string,7);ATT2(string,8);ATT3(float,1);ATT4(string,6);ATT5(string,1);ATT6(string,7);ATT7(string,9);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.358;aaa;a;0.972;a;a;aaaaaa;aaaaaa;0.0875;aa;0.807;0.904;0.0542;0.441,0.505,0.725,0.185,0.394,0.527,0.7,0.0861,0.413,0.226;0.805,0.791,0.49,0.573,0.75,0.516,0.325,0.101,0.793,0.67;0.563,0.276,0.953,0.571,0.371,0.0459,0.982,0.376,0.511,0.812;0.703,0.779,0.046,0.326,0.512,0.122,0.584,0.331,0.108,0.821;0.658,0.837,0.871,0.141,0.573,0.259,0.855,0.756,0.527,0.759;0.83,0.328,0.0503,0.568,0.0087,0.143,0.243,0.789,0.0869,0.138;0.387,0.316,0.724,0.719,0.454,0.969,0.386,0.0457,0.309,0.291;0.754,0.135,0.409,0.109,0.328,0.476,0.934,0.965,0.0228,0.81;0.684,0.476,0.833,0.638,0.252,0.147,0.611,0.906,0.127,0.651;0.924,0.772,0.735,0.729,0.895,0.908,0.825,0.231,0.77,0.0287;0.613,0.731,0.572,0.934,0.949,0.261,0.341,0.38,0.49,0.926;0.429,0.53,0.18,0.991,0.955,0.605,0.206,0.83,0.922,0.114;0.217,0.103,0.228,0.847,0.765,0.189,0.104,0.85,0.908,0.134;aaaaaaaaaa;
0.648;aaaaaaa;aaa;0.343;a;a;a;aa;0.533;aaaaa;0.998;0.235;0.891;0.897,0.644,0.419,0.432,0.373,0.367,0.107,0.277,0.922,0.63;0.212,0.343,0.613,0.556,0.5,0.651,0.746,0.908,0.813,0.655;0.53,0.641,0.159,0.0496,0.272,0.419,0.517,0.393,0.588,0.578;0.216,0.478,0.495,0.00759,0.492,0.0903,0.86,0.77,0.164,0.982;0.349,0.344,0.608,0.569,0.0956,0.992,0.542,0.76,0.343,0.654;0.662,0.362,0.194,0.937,0.787,0.524,0.0114,0.291,0.494,0.964;0.922,0.0583,0.611,0.524,0.747,0.00584,0.236,0.529,0.758,0.275;0.922,0.0726,0.953,0.0561,0.597,0.103,0.203,0.448,0.462,0.61;0.0908,0.52,0.538,0.295,0.378,0.824,0.582,0.868,0.906,0.943;0.578,0.831,0.262,0.0423,0.623,0.489,0.0102,0.257,0.429,0.488;0.428,0.564,0.468,0.138,0.658,0.92,0.222,0.96,0.553,0.293;0.483,0.00459,0.19,0.951,0.504,0.762,0.726,0.0941,0.229,0.564;0.213,0.0533,0.785,0.212,0.0867,0.775,0.81,0.176,0.0108,0.44;aaaa;
0.615;aa;aaa;0.164;a;a;aaa;aaaaaa;0.324;aaaaaaaa;0.559;0.977;0.96;0.512,0.582,0.329,0.678,0.688,0.649,0.795,0.281,0.71,0.486;0.321,0.329,0.854,0.146,0.949,0.926,0.679,0.319,0.7,0.52;0.551,0.937,0.86,0.221,0.0497,0.493,0.389,0.0328,0.38,0.271;0.89,0.521,0.223,0.429,0.0615,0.674,0.812,0.167,0.913,0.653;0.0674,0.252,0.702,0.349,0.859,0.812,0.0197,0.298,0.634,0.866;0.488,0.291,0.764,0.936,0.053,0.696,0.185,0.372,0.451,0.766;0.658,0.472,0.308,0.552,0.861,0.889,0.313,0.553,0.531,0.385;0.561,0.129,0.778,0.919,0.132,0.577,0.86,0.764,0.443,0.309;0.941,0.909,0.845,0.0291,0.328,0.258,0.0282,0.0856,0.763,0.746;0.374,0.168,0.675,0.386,0.347,0.088,0.743,0.415,0.893,0.846;0.115,0.997,0.685,0.823,0.863,0.0791,0.611,0.247,0.496,0.511;0.451,0.783,0.0124,0.883,0.787,0.761,0.759,0.642,0.377,0.321;0.853,0.313,0.106,0.958,0.879,0.864,0.421,0.252,0.259,0.294;aa;
0.303;aaaaaaa;aaa;0.89;aaaaa;a;a;aaa;0.185;aaa;0.0128;0.598;0.813;0.574,0.624,0.578,0.0226,0.249,0.54,0.405,0.325,0.163,0.306;0.215,0.502,0.206,0.564,0.956,0.427,0.351,0.867,0.914,0.915;0.349,0.268,0.906,0.646,0.28,0.669,0.0209,0.67,0.947,0.169;0.479,0.792,0.0424,0.703,0.574,0.076,0.0883,0.529,0.316,0.75;0.419,0.879,0.304,0.988,0.122,0.0325,0.563,0.174,0.261,0.924;0.0541,0.596,0.573,0.286,0.612,0.533,0.0434,0.26,0.185,0.781;0.367,0.472,0.168,0.859,0.378,0.0877,0.428,0.604,0.962,0.827;0.762,0.653,0.793,0.896,0.767,0.374,0.0641,0.72,0.141,0.934;0.639,0.317,0.714,0.898,0.934,0.927,0.101,0.244,0.148,0.22;0.84,0.969,0.00156,0.166,0.812,0.00912,0.249,0.0811,0.444,0.241;0.92,0.204,0.0161,0.603,0.572,0.342,0.389,0.53,0.904,0.924;0.669,0.649,0.46,0.393,0.0537,0.347,0.411,0.304,0.113,0.0818;0.731,0.122,0.964,0.866,0.718,0.117,0.102,0.48,0.274,0.0948;aaaaaaaaaa;
0.915;a;aaaa;0.639;aaaaaa;a;aaa;aaaaaaa;0.882;aaaaa;0.686;0.582;0.184;0.675,0.251,0.585,0.694,0.516,0.000355,0.964,0.633,0.26,0.679;0.584,0.606,0.232,0.0121,0.998,0.109,0.0982,0.023,0.381,0.0597;0.577,0.22,0.234,0.711,0.233,0.801,0.886,0.616,0.21,0.348;0.326,0.152,0.524,0.102,0.95,0.34,0.402,0.504,0.802,0.231;0.643,0.0214,0.526,0.867,0.681,0.948,0.864,0.748,0.265,0.948;0.791,0.185,0.502,0.456,0.539,0.768,0.00527,0.601,0.518,0.754;0.248,0.472,0.0324,0.879,0.402,0.468,0.0751,0.853,0.943,0.814;0.0871,0.692,0.0675,0.632,0.657,0.433,0.87,0.89,0.269,0.134;0.191,0.519,0.413,0.503,0.404,0.183,0.286,0.699,0.616,0.9;0.457,0.743,0.34,0.23,0.855,0.998,0.485,0.804,0.21,0.756;0.75,0.0871,0.634,0.843,4.91e-06,0.0826,0.987,0.147,0.676,0.76;0.457,0.415,0.38,0.936,0.879,0.714,0.882,0.346,0.805,0.127;0.396,0.968,0.231,0.802,0.319,0.312,0.826,0.882,0.966,0.753;aa;
0.414;aa;aaaaaa;0.963;aaaaa;a;aaa;aaaaaaaa;0.136;aaaaa;0.602;0.643;0.426;0.0537,0.754,0.871,0.513,0.411,0.824,0.981,0.00955,0.43,0.636;0.0132,0.0529,0.0256,0.996,0.817,0.964,0.984,0.731,0.0691,0.964;0.0748,0.899,0.726,0.913,0.436,0.0476,0.442,0.357,0.414,0.808;0.2,0.461,0.468,0.767,0.602,0.894,0.832,0.22,0.486,0.498;0.198,0.128,0.855,0.436,0.58,0.744,0.942,0.641,0.547,0.28;0.214,0.672,0.308,0.913,0.0641,0.431,0.797,0.276,0.62,0.836;0.244,0.632,0.464,0.665,0.714,0.0532,0.102,0.985,0.783,0.515;0.962,0.967,0.984,0.969,0.0619,0.41,0.202,0.867,0.954,0.62;0.268,0.13,0.454,0.652,0.623,0.599,0.0163,0.692,0.539,0.814;0.677,0.525,0.523,0.336,0.565,0.117,0.278,0.267,0.768,0.993;0.514,0.826,0.474,0.454,0.295,0.835,0.306,0.482,0.811,0.438;0.806,0.45,0.476,0.877,0.838,0.723,0.0481,0.0667,0.0295,0.482;0.0263,0.226,0.308,0.0431,0.698,0.415,0.459,0.401,0.606,0.881;aaaaaaa;
0.301;aaa;aaaaa;0.519;aaaaaa;a;aa;aaaaaaa;0.832;aaaa;0.179;0.671;0.983;0.0283,0.169,0.301,0.0587,0.944,0.325,0.793,0.76,0.846,0.355;0.909,0.661,0.609,0.829,0.659,0.814,0.207,0.127,0.685,0.359;0.986,0.598,0.865,0.916,0.315,0.435,0.829,0.514,0.521,0.288;0.298,0.471,0.458,0.201,0.362,0.586,0.463,0.4,0.667,0.981;0.926,0.0323,0.328,0.349,0.982,0.702,0.321,0.794,0.477,0.743;0.786,0.0661,0.753,0.293,0.439,0.608,0.687,0.631,0.984,0.395;0.77,0.148,0.948,0.679,0.834,0.912,0.729,0.279,0.275,0.41;0.839,0.962,0.821,0.679,0.29,0.923,0.903,0.53,0.526,0.679;0.495,0.779,0.242,0.568,0.346,0.354,0.863,0.189,0.495,0.735;0.754,0.767,0.138,0.488,0.346,0.796,0.309,0.745,0.409,0.125;0.104,0.26,0.75,0.873,0.212,0.859,0.442,0.799,0.379,0.711;0.644,0.939,0.478,0.221,0.538,0.269,0.411,0.754,0.0272,0.782;0.952,0.562,0.382,0.385,0.744,0.653,0.195,0.646,0.653,0.873;aaaaa;
0.64;aaaaaaa;aaaa;0.129;a;a;aaaaa;aaaaaaa;0.892;aaaaa;0.0255;0.241;0.917;0.833,0.818,0.306,0.309,0.628,0.122,0.329,0.657,0.395,0.1;0.833,0.518,0.388,0.666,0.652,0.0566,0.275,0.542,0.0318,0.278;0.601,0.102,0.501,0.917,0.623,0.141,0.71,0.576,0.956,0.878;0.963,0.126,0.667,0.127,0.758,0.461,0.713,0.833,0.129,0.304;0.355,0.528,0.628,0.338,0.0909,0.0533,0.0272,0.223,0.736,0.983;0.409,0.708,0.0449,0.657,0.806,0.408,0.76,0.28,0.887,0.532;0.283,0.831,0.634,0.132,0.958,0.164,0.918,0.675,0.984,0.399;0.528,0.446,0.395,0.639,0.641,0.331,0.743,0.954,0.609,0.716;0.391,0.744,0.903,0.635,0.269,0.171,0.0892,0.67,0.302,0.339;0.21,0.155,0.177,0.959,0.791,0.972,0.919,0.358,0.0873,0.264;0.0139,0.366,0.692,0.647,0.558,0.479,0.589,0.333,0.489,0.545;0.759,0.912,0.805,0.777,0.492,0.313,0.687,0.521,0.693,0.849;0.686,0.115,0.252,0.516,0.843,0.801,0.909,0.272,0.648,0.311;aa;
0.119;aaaaa;aaa;0.791;aaaaaa;a;a;aaaaaaaaa;0.721;aaaa;0.0577;0.301;0.506;0.678,0.15,0.88,0.439,0.496,0.609,0.598,0.272,0.652,0.622;0.749,0.712,0.886,0.269,0.103,0.89,0.638,0.109,0.692,0.529;0.103,0.925,0.937,0.439,0.751,0.995,0.0335,0.577,0.467,0.473;0.707,0.102,0.913,0.578,0.867,0.788,0.763,0.683,0.356,0.419;0.506,0.0722,0.274,0.792,0.351,0.0938,0.19,0.933,0.583,0.107;0.333,0.555,0.639,0.324,0.206,0.607,0.2,0.452,0.0268,0.761;0.395,0.829,0.982,0.11,0.311,0.177,0.852,0.917,0.198,0.847;0.91,0.31,0.0677,0.892,0.905,0.343,0.139,0.122,0.00933,0.78;0.196,0.364,0.669,0.318,0.706,0.853,0.924,0.656,0.128,0.72;0.498,0.553,0.616,0.634,0.307,0.901,0.537,0.392,0.158,0.0533;0.428,0.171,0.533,0.77,0.417,0.212,0.561,0.652,0.0701,0.0894;0.797,0.616,0.375,0.594,0.381,0.869,0.662,0.03,0.526,0.256;0.732,0.122,0.914,0.227,0.939,0.428,0.191,0.594,0.366,0.435;a;
0.781;a;aaaa;0.688;aaa;a;aaaa;a;0.139;aaaaa;0.345;0.287;0.5;0.52,0.201,0.475,0.688,0.148,0.25,0.819,0.567,0.333,0.839;0.853,0.49,0.439,0.146,0.716,0.888,0.446,0.885,0.588,0.251;0.831,0.799,0.0101,0.0579,0.816,0.66,0.25,0.125,0.564,0.0327;0.172,0.274,0.254,0.0484,0.281,0.713,0.927,0.421,0.808,0.925;0.672,0.0956,0.418,0.776,0.757,0.414,0.585,0.669,0.153,0.581;0.813,0.297,0.639,0.495,0.777,0.632,0.919,0.969,0.639,0.485;0.936,0.766,0.253,0.913,0.926,0.668,0.908,0.171,0.0662,0.991;0.413,0.78,0.48,0.922,0.0402,0.101,0.298,0.971,0.65,0.346;0.621,0.186,0.704,0.108,0.265,0.504,0.371,0.563,0.34,0.947;0.737,0.641,0.00294,0.351,0.0399,0.66,0.814,0.418,0.948,0.742;0.969,0.0838,0.904,0.322,0.439,0.774,0.464,0.743,0.46,0.148;0.699,0.338,0.236,0.669,0.669,0.864,0.179,0.639,0.655,0.955;0.726,0.456,0.969,0.191,0.569,0.241,0.503,0.0943,0.0632,0.262;aaaaaaaaa;
0.155;aaaaaa;a;0.781;aaaaa;a;aaaa;aaaaaaa;0.254;a;0.964;0.366;0.649;0.478,0.855,0.86,0.676,0.782,0.231,0.971,0.621,0.418,0.953;0.162,0.756,0.226,0.738,0.59,0.936,0.319,0.359,0.904,0.75;0.435,0.575,0.886,0.0923,0.901,0.406,0.179,0.852,0.457,0.0404;0.461,0.472,0.623,0.723,0.0756,0.479,0.652,0.53,0.242,0.407;0.373,0.082,0.409,0.833,0.995,0.901,0.568,0.542,0.12,0.872;0.524,0.242,0.709,0.979,0.0336,0.47,0.117,0.466,0.038,0.916;0.914,0.119,0.84,0.172,0.13,0.18,0.0352,0.514,0.359,0.678;0.27,0.68,0.288,0.687,0.121,0.0135,0.239,0.121,0.217,0.402;0.322,0.596,0.623,0.123,0.0655,0.0203,0.58,0.48,0.494,0.746;0.01,0.503,0.0463,0.416,0.221,0.471,0.688,0.55,0.826,0.154;0.384,0.487,0.364,0.885,0.656,0.915,0.558,0.569,0.0885,0.706;0.266,0.818,0.139,0.289,0.436,0.385,0.567,0.709,0.0383,0.721;0.275,0.208,0.6,0.797,0.00487,0.915,0.467,0.997,0.711,0.584;aaaaaaa;
0.769;a;aaaa;0.624;aaa;a;aaaaaaa;aaaa;0.946;aa;0.0089;0.605;0.748;0.958,0.176,0.668,0.261,0.703,0.991,0.936,0.967,0.593,0.388;0.44,0.695,0.136,0.63,0.655,0.571,0.504,0.855,0.3,0.168;0.771,0.789,0.349,0.671,0.582,0.769,0.882,0.991,0.0907,0.957;0.526,0.247,0.96,0.754,0.688,0.0545,0.269,0.246,0.359,0.24;0.774,0.917,0.194,0.978,0.611,0.73,0.552,0.115,0.196,0.866;0.858,0.857,0.682,0.0584,0.224,0.178,0.738,0.555,0.521,0.331;0.803,0.72,0.479,0.406,0.602,0.382,0.251,0.415,0.461,0.853;0.274,0.519,0.888,0.665,0.134,0.689,0.218,0.231,0.0136,0.0822;0.822,0.672,0.892,0.391,0.396,0.901,0.0935,0.71,0.434,0.674;0.0596,0.269,0.411,0.669,0.2,0.847,0.547,0.959,0.623,0.907;0.0663,0.728,0.0698,0.533,0.441,0.579,0.456,0.737,0.232,0.692;0.787,0.855,0.881,0.424,0.841,0.603,0.382,0.498,0.506,0.894;0.83,0.0745,0.361,0.49,0.696,0.63,0.213,0.565,0.584,0.683;aaaaaaaa;
0.0103;aaaa;aaa;0.71;a;a;aaaaa;aaaaaaaa;0.0463;aaaaaa;0.112;0.817;0.00927;0.856,0.822,0.794,0.0284,0.0741,0.708,0.109,0.948,0.672,0.75;0.498,0.779,0.519,0.61,0.661,0.462,0.561,0.927,0.382,0.146;0.328,0.0511,0.28,0.0867,0.537,0.0393,0.733,0.15,0.584,0.0906;0.49,0.238,0.433,0.0152,0.895,0.553,0.928,0.956,0.0436,0.474;0.388,0.573,0.292,0.142,0.444,0.448,0.101,0.081,0.457,0.431;0.179,0.761,0.592,0.353,0.999,0.363,0.981,0.711,0.428,0.83;0.235,0.659,0.803,0.674,0.855,0.729,0.832,0.567,0.812,0.0311;0.2,0.967,0.858,0.578,0.417,0.398,0.239,0.565,0.382,0.117;0.824,0.399,0.974,0.398,0.0378,0.61,0.246,0.0538,0.114,0.0114;0.587,0.569,0.514,0.657,0.643,0.837,0.222,0.199,0.789,0.668;0.413,0.279,0.694,0.785,0.526,0.511,0.637,0.819,0.717,0.844;0.942,0.0736,0.597,0.503,0.0134,0.254,0.326,0.132,0.0799,0.622;0.305,0.858,0.539,0.161,0.809,0.363,0.759,0.632,0.433,0.772;aaaaaaaa;
0.306;aaaaaa;aaaaaaaa;0.512;aa;a;a;aaaaa;0.666;aaaa;0.146;0.3;0.209;0.999,0.157,0.903,0.841,0.104,0.875,0.121,0.331,0.889,0.229;0.724,0.923,0.459,0.512,0.696,0.738,0.925,0.108,0.445,0.0916;0.959,0.13,0.576,0.841,0.232,0.261,0.668,0.138,0.599,0.241;0.348,0.605,0.333,0.848,0.0734,0.0157,0.441,0.843,0.555,0.939;0.108,0.192,0.502,0.668,0.601,0.232,0.355,0.263,0.171,0.816;0.546,0.402,0.529,0.975,0.175,0.363,0.519,0.961,0.4,0.988;0.0815,0.738,0.276,0.28,0.999,0.286,0.594,0.731,0.149,0.526;0.897,0.388,0.308,0.893,0.544,0.223,0.206,0.239,0.987,0.347;0.668,0.284,0.0688,0.662,0.561,0.891,0.744,0.169,0.704,0.759;0.803,0.0952,0.808,0.775,0.414,0.814,0.827,0.0905,0.635,0.128;0.768,0.783,0.905,0.49,0.544,0.0298,0.772,0.547,0.332,0.82;0.197,0.751,0.706,0.597,0.334,0.987,0.891,0.406,0.186,0.999;0.42,0.538,0.906,0.562,0.853,0.949,0.884,0.863,0.462,0.985;aa;
0.739;aaaaaa;aaaaaa;0.248;a;a;aa;aaaaaaaaa;0.962;aaaaaaa;0.223;0.742;0.956;0.649,0.315,0.0308,0.265,0.475,0.274,0.173,0.209,0.137,0.916;0.219,0.804,0.148,0.36,0.527,0.776,0.499,0.00806,0.544,0.351;0.416,0.153,0.893,0.164,0.274,0.474,0.864,0.0322,0.484,0.23;0.169,0.858,0.155,0.98,0.189,0.325,0.666,0.832,0.115,0.471;0.482,0.73,0.607,0.0332,0.23,0.772,0.493,0.718,0.00983,0.209;0.238,0.448,0.425,0.601,0.175,0.988,0.134,0.769,0.426,0.681;0.727,0.711,0.635,0.501,0.573,0.176,0.00656,0.276,0.104,0.564;0.0594,0.499,0.95,0.049,0.0406,0.698,0.74,0.168,0.866,0.184;0.829,0.219,0.713,0.147,0.292,0.383,0.858,0.85,0.623,0.819;0.472,0.569,0.44,0.338,0.129,0.858,0.916,0.32,0.392,0.788;0.56,0.104,0.693,0.498,0.619,0.446,0.0458,0.302,0.0764,0.431;0.457,0.78,0.985,0.883,0.783,0.334,0.178,0.0233,0.33,0.747;0.0954,0.486,0.0615,0.938,0.21,0.559,0.784,0.793,0.26,0.796;aa;
0.416;aa;aaaaa;0.06;aaaaaa;a;aa;aaaaaaaaa;0.0863;aaaaaaa;0.784;0.519;0.712;0.862,0.714,0.0395,0.053,0.527,0.782,0.922,0.338,0.689,0.81;0.461,0.314,0.262,0.119,0.939,0.72,0.376,0.0899,0.195,0.527;0.269,0.0133,0.829,0.818,0.852,0.583,0.33,0.353,0.797,0.584;0.629,0.00817,0.315,0.591,0.32,0.618,0.685,0.709,0.695,0.507;0.562,0.888,0.378,0.51,0.6,0.487,0.368,0.882,0.697,0.97;0.00632,0.287,0.56,0.616,0.147,0.613,0.25,0.927,0.458,0.0519;0.604,0.78,0.905,0.656,0.866,0.867,0.327,0.641,0.957,0.053;0.423,0.355,0.75,0.84,0.139,0.689,0.849,0.0276,0.244,0.202;0.182,0.429,0.649,0.0759,0.385,0.697,0.418,0.804,0.22,0.354;0.89,0.302,0.487,0.948,0.239,0.55,0.611,0.926,0.0915,0.884;0.99,0.914,0.0969,0.523,0.736,0.541,0.0199,0.0257,0.375,0.908;0.664,0.167,0.606,0.576,0.485,0.92,0.792,0.0302,0.789,0.382;0.396,0.769,0.319,0.989,0.497,0.336,0.113,0.597,0.349,0.543;aaaaaaaa;
0.317;aaaa;aaaaaaa;0.31;aaaa;a;aaaaa;aaa;0.674;aaa;0.433;0.0341;0.273;0.788,0.754,0.791,0.464,0.0241,0.0702,0.455,0.221,0.743,0.183;0.503,0.906,0.0374,0.00653,0.684,0.375,0.111,0.515,0.182,0.191;0.876,0.787,0.794,0.178,0.371,0.329,0.951,0.00201,0.701,0.369;0.434,0.0474,0.124,0.312,0.716,0.256,0.16,0.838,0.582,0.709;0.665,0.622,0.162,0.0668,0.115,0.306,0.419,0.629,0.287,0.0254;0.512,0.268,0.324,0.0208,0.763,0.868,0.735,0.141,0.824,0.46;0.823,0.844,0.189,0.638,0.957,0.565,0.916,0.791,0.839,0.456;0.682,0.875,0.514,0.0616,0.261,0.176,0.569,0.446,0.726,0.83;0.00658,0.568,0.753,0.819,0.747,0.791,0.281,0.202,0.869,0.623;0.634,0.81,0.345,0.389,0.919,0.643,0.644,0.294,0.334,0.802;0.205,0.649,0.317,0.991,0.658,0.594,0.0332,0.433,0.805,0.226;0.21,0.453,0.471,0.873,0.369,0.389,0.562,0.692,0.897,0.257;0.429,0.641,0.429,0.27,0.836,0.953,0.223,0.647,0.858,0.871;aaaaaaa;
0.314;aaaa;aaaaaa;0.547;aaa;a;aaaaa;aa;0.202;a;0.593;0.406;0.774;0.964,0.34,0.171,0.31,0.217,0.24,0.639,0.0927,0.506,0.635;0.381,0.475,0.31,0.0316,0.343,0.297,0.656,0.877,0.0261,0.441;0.355,0.669,0.475,0.413,0.898,0.1,0.454,0.257,0.761,0.026;0.812,0.942,0.31,0.783,0.676,0.0464,0.648,0.272,0.0865,0.871;0.635,0.11,0.0899,0.886,0.104,0.0394,0.143,0.128,0.908,0.386;0.614,0.465,0.826,0.758,0.428,0.278,0.619,0.267,0.168,0.333;0.121,0.018,0.74,0.347,0.561,0.353,0.656,0.837,0.459,0.157;0.606,0.8,0.573,0.896,0.667,0.207,0.884,0.0353,0.195,0.888;0.454,0.138,0.641,0.0868,0.801,0.392,0.992,0.146,0.493,0.999;0.196,0.89,0.803,0.918,0.48,0.297,0.832,0.352,0.0976,0.0549;0.0137,0.83,0.92,0.163,0.429,0.241,0.829,0.575,0.41,0.428;0.509,0.673,0.488,0.634,0.813,0.347,0.14,0.23,0.652,0.658;0.363,0.952,0.341,0.869,0.635,0.6,0.487,0.535,0.0613,0.801;aaa;
0.168;aaaa;a;0.324;a;a;a;aaaaaaa;0.0301;aaaa;0.889;0.0821;0.537;0.512,0.0574,0.398,0.874,0.816,0.246,0.925,0.931,0.44,0.132;0.839,0.794,0.933,0.716,0.993,0.669,0.675,0.842,0.248,0.819;0.0202,0.0192,0.271,0.351,0.629,0.106,0.201,0.111,0.044,0.916;0.986,0.23,0.289,0.835,0.924,0.644,0.349,0.826,0.279,0.391;0.401,0.0181,0.557,0.556,0.21,0.0241,0.263,0.487,0.38,0.418;0.274,0.438,0.17,0.231,0.699,0.0632,0.913,0.516,0.96,0.212;0.938,0.143,0.339,0.203,0.625,0.739,0.534,0.926,0.578,0.864;0.716,0.401,0.571,0.926,0.771,0.38,0.102,0.688,0.0842,0.561;0.499,0.655,0.177,0.318,0.00482,0.0817,0.561,0.275,0.0136,0.341;0.279,0.47,0.308,0.636,0.896,0.984,0.454,0.322,0.451,0.228;0.552,0.928,0.74,0.598,0.193,0.502,0.687,0.659,0.285,0.371;0.494,0.614,0.57,0.0409,0.941,0.616,0.283,0.124,0.637,0.114;0.231,0.215,0.827,0.696,0.837,0.901,0.761,0.616,0.432,0.389;aaaaaaaa;
0.262;aaaaaaa;a;0.275;aaaaa;a;aaaa;aaaaaaaa;0.975;a;0.658;0.067;0.668;0.612,0.458,0.00163,0.367,0.284,0.359,0.541,0.459,0.0515,0.0253;0.508,0.0508,0.159,0.57,0.752,0.551,0.793,0.249,0.527,0.301;0.248,0.35,0.941,0.48,0.424,0.194,0.248,0.768,0.357,0.589;0.445,0.031,0.306,0.19,0.971,0.502,0.335,0.216,0.289,0.523;0.88,0.261,0.224,0.986,0.317,0.569,0.284,0.698,0.176,0.231;0.428,0.393,0.496,0.934,0.768,0.773,0.486,0.558,0.374,0.58;0.433,0.166,0.157,0.0729,0.794,0.227,0.96,0.737,0.491,0.0972;0.509,0.462,0.979,0.59,0.787,0.952,0.246,0.579,0.0941,0.932;0.177,0.917,0.365,0.37,0.406,0.654,0.151,0.618,0.31,0.968;0.439,0.295,0.974,0.847,0.369,0.65,0.88,0.709,0.699,0.401;0.649,0.717,0.354,0.661,0.492,0.837,0.665,0.627,0.692,0.418;0.36,0.238,0.235,0.166,0.19,0.438,0.547,0.747,0.378,0.866;0.88,0.256,0.962,0.739,0.0728,0.0946,0.112,0.82,0.447,0.413;aaa;
0.241;aaaaaa;aaaaa;0.375;a;a;aaaa;aaaaaa;0.435;aaaaaaa;0.8;0.333;0.491;0.247,0.502,0.827,0.763,0.637,0.631,0.654,0.182,0.332,0.874;0.321,0.304,0.967,0.837,0.264,0.878,0.621,0.511,0.744,0.496;0.0219,0.468,0.868,0.186,0.941,0.949,0.406,0.197,0.932,0.992;0.794,0.514,0.763,0.206,0.476,0.581,0.492,0.495,0.17,0.515;0.801,0.7,0.993,0.475,0.00714,0.979,0.316,0.681,0.5,0.248;0.683,0.836,0.52,0.339,0.111,0.242,0.668,0.445,0.563,0.126;0.276,0.998,0.664,0.314,0.579,0.455,0.574,0.863,0.221,0.0477;0.303,0.385,0.581,0.516,0.585,0.861,0.442,0.403,0.89,0.192;0.709,0.837,0.891,0.574,0.108,0.186,0.823,0.0262,0.905,0.494;0.0194,0.758,0.248,0.426,0.47,0.701,0.0992,0.573,0.631,0.0479;0.539,0.159,0.63,0.66,0.836,0.0894,0.752,0.296,0.449,0.762;0.713,0.531,0.813,0.766,0.822,0.306,0.562,0.9,0.128,0.86;0.828,0.092,0.525,0.0917,0.684,0.71,0.855,0.828,0.763,0.493;aaaaaaaaaa;
0.714;aa;aaa;0.238;aaaaa;a;aa;aa;0.278;aaaaaaaa;0.349;0.435;0.212;0.796,0.721,0.802,0.175,0.579,0.626,0.121,0.742,0.0709,0.666;0.632,0.727,0.984,0.223,0.924,0.752,0.624,0.867,0.7,0.402;0.881,0.411,0.0552,0.0656,0.998,0.178,0.658,0.811,0.272,0.317;0.465,0.957,0.431,0.634,0.0191,0.943,0.0693,0.512,0.94,0.752;0.44,0.988,0.589,0.23,0.485,0.12,0.348,0.747,0.234,0.192;0.841,0.31,0.135,0.945,0.0514,0.975,0.554,0.125,0.584,0.536;0.0143,0.273,0.603,0.97,0.0291,0.261,0.741,0.358,0.0856,0.136;0.864,0.19,0.554,0.37,0.696,0.788,0.597,0.82,0.858,0.849;0.439,0.459,0.185,0.865,0.389,0.775,0.859,0.45,0.945,0.615;0.797,0.244,0.429,0.634,0.405,0.454,0.73,0.0479,0.868,0.613;0.247,0.426,0.76,0.728,0.678,0.943,0.042,0.398,0.813,0.426;0.903,0.268,0.942,0.49,0.454,0.127,0.646,0.456,0.919,0.956;0.715,0.0751,0.949,0.778,0.0488,0.694,0.458,0.798,0.61,0.445;aaaaaa;
0.135;aaaaa;aaaaaa;0.825;aaaaa;a;aaaa;aaaa;0.146;aaaaaaaa;0.914;0.699;0.728;0.436,0.339,0.519,0.253,0.0418,0.636,0.702,0.0376,0.123,0.582;0.765,0.896,0.0469,0.213,0.726,0.144,0.78,0.21,0.455,0.923;0.541,0.0076,0.654,0.926,0.464,0.97,0.955,0.797,0.598,0.25;0.417,0.675,0.442,0.435,0.371,0.775,0.936,0.191,0.447,0.129;0.758,0.491,0.018,0.524,0.0657,0.613,0.84,0.344,0.606,0.483;0.182,0.879,0.203,0.578,0.0668,0.437,0.71,0.778,0.46,0.282;0.108,0.801,0.527,0.22,0.351,0.659,0.381,0.684,0.925,0.72;0.909,0.843,0.566,0.564,0.442,0.546,0.387,0.987,0.513,0.0946;0.77,0.121,0.189,0.769,0.0156,0.993,0.935,0.263,0.392,0.839;0.158,0.139,0.241,0.468,0.757,0.531,0.0637,0.0238,0.254,0.937;0.66,0.649,0.408,0.297,0.982,0.796,0.958,0.267,0.107,0.95;0.604,0.125,0.498,0.356,0.149,0.933,0.137,0.964,0.132,0.93;0.544,0.403,0.521,0.475,0.891,0.17,0.886,0.133,0.792,0.26;aaaaa;
