ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,1);ATT6(string,2);ATT7(float,1);ATT8(string,4);ATT9(string,7);ATT10(string,6);ATT11(string,9);ATT12(string,3);ATT13(string,3);ATT14(string,1);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,10);ATT23(float,1);ATT24(float,1);ATT25(string,10);ATT26(string,10);ATT27(string,9);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.156;aaa;0.654;aaa;0.703;a;a;0.128;aaaa;aaa;aaa;a;aa;a;a;0.638;a;0.969;aaa;0.367;0.685;0.267;aa;0.404;0.752;aaaaaaaa;aaaaaaaaa;aaaaaaaa;0.0797,0.728,0.0131,0.0518,0.416,0.631,0.00523,0.371,0.85,0.96;0.814,0.825,0.057,0.548,0.71,0.546,0.453,0.898,0.828,0.466;0.241,0.0182,0.0325,0.359,0.15,0.0153,0.283,0.0864,0.427,0.961;0.31,0.555,0.778,0.636,0.114,0.891,0.178,0.704,0.471,0.175;0.363,0.787,0.326,0.173,0.309,0.923,0.67,0.344,0.201,0.271;0.559,0.0245,0.543,0.309,0.357,0.838,0.319,0.397,0.153,0.612;0.243,0.646,0.322,0.307,0.784,0.327,0.996,0.106,0.639,0.729;0.296,0.95,0.854,0.41,0.107,0.719,0.216,0.0719,0.89,0.232;0.795,0.436,0.633,0.443,0.434,0.297,0.766,0.94,0.656,0.864;0.849,0.395,0.72,0.198,0.415,0.344,0.949,0.0869,0.834,0.0693;0.477,0.512,0.865,0.814,0.503,0.822,0.417,0.0137,0.83,0.902;0.908,0.872,0.705,0.666,0.187,0.959,0.0897,0.273,0.514,0.148;0.456,0.613,0.855,0.969,0.355,0.768,0.823,0.0985,0.378,0.0825;0.863,0.38,0.202,0.0518,0.177,0.569,0.757,0.126,0.282,0.721;0.15,0.448,0.342,0.806,0.337,0.343,0.706,0.842,0.379,0.113;0.903,0.842,0.699,0.539,0.796,0.7,0.866,0.867,0.654,0.282;0.9,0.432,0.794,0.301,0.278,0.693,0.75,0.382,0.556,0.271;0.325,0.0786,0.275,0.915,0.298,0.657,0.112,0.574,0.241,0.517;0.257,0.242,0.617,0.337,0.563,0.525,0.00504,0.301,0.739,0.161;0.271,0.481,0.249,0.48,0.229,0.184,0.165,0.477,0.473,0.393;0.0551,0.419,0.921,0.804,0.996,0.271,0.32,0.31,0.383,0.0641;0.979,0.709,0.871,0.136,0.538,1,0.859,0.976,0.806,0.684;0.848,0.495,0.866,0.513,0.775,0.763,0.842,0.281,0.737,0.31;0.899,0.877,0.0119,0.375,0.174,0.622,0.313,0.793,0.857,0.0285;0.252,0.871,0.462,0.733,0.913,0.922,0.788,0.199,0.691,0.189;0.384,0.0702,0.712,0.57,0.273,0.705,0.66,0.228,0.946,0.24;0.909,0.846,0.642,0.956,0.637,0.507,0.365,0.0246,0.0922,0.777;0.729,0.928,0.464,0.603,0.162,0.551,0.751,0.364,0.837,0.392;aaaaaaaaa;
0.26;aaaa;0.0871;aaaaa;0.7;a;a;0.417;aa;aa;aaaa;aaaaaaa;aaa;a;a;0.648;a;0.744;aaaaaaa;0.535;0.339;0.355;aaaaa;0.622;0.971;aaaa;aaaaaa;a;0.469,0.213,0.00924,0.0452,0.416,0.671,0.387,0.23,0.805,0.508;0.121,0.199,0.0728,0.349,0.106,0.818,0.00486,0.978,0.299,0.549;0.484,0.369,0.425,0.725,0.49,0.786,0.592,0.826,0.0547,0.063;0.0813,0.989,0.405,0.357,0.66,0.139,0.467,0.772,0.778,0.039;0.75,0.441,0.746,0.514,0.934,0.561,0.413,0.229,0.698,0.702;0.857,0.853,0.5,0.476,0.104,0.836,0.489,0.961,0.431,0.677;0.48,0.108,0.846,0.355,0.256,0.781,0.248,0.0174,0.564,0.176;0.631,0.463,0.646,0.884,0.804,0.642,0.0668,0.74,0.825,0.121;0.823,0.482,0.438,0.266,0.791,0.881,0.787,0.288,0.503,0.565;0.246,0.888,0.595,0.66,0.515,0.842,0.271,0.116,0.414,0.0507;0.788,0.487,0.0278,0.0428,0.144,0.947,0.642,0.789,0.641,0.00213;0.763,0.197,0.547,0.731,0.962,0.196,0.811,0.539,0.388,0.29;0.731,0.196,0.956,0.31,0.59,0.444,0.661,0.782,0.271,0.039;0.512,0.942,0.354,0.528,0.644,0.246,0.615,0.821,0.445,0.86;0.61,0.149,0.0865,0.532,0.205,0.496,0.108,0.595,0.938,0.922;0.772,0.277,0.302,0.706,0.793,0.568,0.826,0.855,0.358,0.288;0.639,0.711,0.164,0.333,0.683,0.584,0.457,0.524,0.967,0.645;0.363,0.419,0.676,0.957,0.402,0.197,0.627,0.223,0.222,0.692;0.929,0.493,0.189,0.159,0.968,0.496,0.428,0.594,0.672,0.109;0.874,0.441,0.871,0.000487,0.516,0.0483,0.789,0.558,0.295,0.494;0.981,0.566,0.835,0.986,0.389,0.942,0.692,0.693,0.852,0.2;0.631,0.646,0.478,0.204,0.617,0.931,0.959,0.211,0.548,0.305;0.753,0.483,0.00418,0.163,0.843,0.253,0.195,0.57,0.14,0.417;0.207,0.0746,0.557,0.771,0.126,0.294,0.882,0.643,0.886,0.278;0.72,0.535,0.164,0.559,0.216,0.995,0.495,0.223,0.297,0.318;0.981,0.825,0.363,0.611,0.689,0.084,0.23,0.0895,0.0361,0.568;0.994,0.825,0.835,0.864,0.729,0.316,0.892,0.915,0.129,0.0288;0.575,0.554,0.709,0.594,0.394,0.617,0.555,0.37,0.923,0.789;aaaaaaaaaa;
0.294;aaaa;0.0183;aaaaaaaaa;0.734;a;aa;0.554;aaa;aaaa;aaaaaa;aaaa;a;aaa;a;0.716;a;0.312;aaa;0.182;0.0821;0.582;aaaaaaaa;0.66;0.358;aaaaaaaaa;a;aaaaa;0.38,0.556,0.764,0.584,0.569,0.513,0.0714,0.448,0.863,0.34;0.334,0.574,0.0737,0.562,0.914,0.0677,0.315,0.265,0.263,0.672;0.822,0.281,0.475,0.614,0.509,0.778,0.796,0.342,0.295,0.4;0.731,0.784,0.182,0.211,0.826,0.178,0.108,0.743,0.633,0.946;0.474,0.0359,0.762,0.283,0.476,0.049,0.832,0.889,0.0404,0.903;0.747,0.364,0.503,0.919,0.471,0.0443,0.993,0.245,0.397,0.891;0.527,0.319,0.567,0.0828,0.574,0.989,0.0108,0.715,0.779,0.627;0.606,0.168,0.516,0.252,0.198,0.816,0.531,0.511,0.988,0.387;0.597,0.576,0.0791,0.702,0.318,0.511,0.0667,0.312,0.174,0.418;0.504,0.446,0.0695,0.775,0.894,0.837,0.216,0.221,0.467,0.354;0.249,0.94,0.613,0.731,0.252,0.759,0.176,0.686,0.638,0.656;0.285,0.775,0.649,0.0816,0.546,0.344,0.267,0.857,0.493,0.415;0.184,0.138,0.96,0.457,0.886,0.418,0.662,0.342,0.214,0.173;0.529,0.0854,0.74,0.137,0.722,0.491,0.428,0.935,0.325,0.817;0.534,0.982,0.824,0.897,0.0572,0.886,0.621,0.522,0.88,0.205;0.753,0.465,0.785,0.977,0.623,0.764,0.046,0.278,0.623,0.92;0.618,0.361,0.645,0.421,0.449,0.684,0.41,0.617,0.604,0.305;0.0325,0.759,0.643,0.035,0.539,0.267,0.777,0.705,0.637,0.365;0.351,0.362,0.504,0.465,0.853,0.363,0.0655,0.794,0.726,0.122;0.562,0.818,0.181,0.487,0.191,0.756,0.832,0.122,0.129,0.663;0.599,0.0237,0.129,0.187,0.214,0.88,0.509,0.0879,0.363,0.392;0.155,0.206,0.577,0.88,0.154,0.349,0.824,0.308,0.726,0.269;0.709,0.474,0.0381,0.23,0.624,0.661,0.9,0.124,0.858,0.46;0.927,0.162,0.0685,0.353,0.936,0.88,0.911,0.808,0.829,0.895;0.466,0.845,0.474,0.113,0.233,0.125,0.744,0.827,0.149,0.551;0.182,0.38,0.453,0.969,0.191,0.389,0.138,0.254,0.652,0.92;0.869,0.671,0.199,0.909,0.476,0.769,0.164,0.811,0.687,0.222;0.0841,0.217,0.129,0.0685,0.842,0.252,0.349,0.639,0.345,0.612;aaaaaa;
0.0927;aaa;0.684;a;0.301;a;aa;0.574;a;aaaaaa;aaaaaa;aaaaa;aaa;a;a;0.447;a;0.982;aaaaaa;0.906;0.346;0.246;a;0.55;0.867;aaa;aaaaaaaa;aaaaa;0.0543,0.783,0.705,0.815,0.654,0.272,0.764,0.918,0.974,0.346;0.246,0.0858,0.674,0.913,0.226,0.591,0.0463,0.977,0.17,0.339;0.288,0.668,0.193,0.945,0.148,0.73,0.203,0.35,0.863,0.712;0.653,0.796,0.0469,0.965,0.639,0.687,0.0359,0.0645,0.647,0.159;0.0646,0.302,0.125,0.177,0.719,0.276,0.408,0.93,0.966,0.101;0.281,0.985,0.68,0.412,0.236,0.672,0.261,0.538,0.803,0.233;0.777,0.911,0.222,0.482,0.549,0.781,0.801,0.275,0.439,0.548;0.711,0.427,0.187,0.707,0.353,0.654,0.531,0.229,0.841,0.94;0.551,0.0136,0.688,0.707,0.197,0.496,0.48,0.909,0.91,0.4;0.271,0.434,0.244,0.862,0.868,0.992,0.965,0.465,0.676,0.151;0.958,0.245,0.00548,0.791,0.117,0.614,0.173,0.0959,0.396,0.41;0.745,0.999,0.0811,0.919,0.133,0.276,0.779,0.894,0.48,0.259;0.488,0.984,0.0523,0.513,0.481,0.617,0.0122,0.834,0.62,0.353;0.968,0.19,0.752,0.253,0.041,0.406,0.734,0.965,0.99,0.639;0.821,0.755,0.935,0.0412,0.263,0.729,0.816,0.352,0.198,0.844;0.845,0.448,0.836,0.998,0.966,0.339,0.385,0.972,0.48,0.272;0.272,0.59,0.215,0.444,0.651,0.244,0.248,0.986,0.812,0.0892;0.895,0.392,0.771,0.126,0.111,0.743,0.204,0.724,0.634,0.646;0.945,0.968,0.771,0.532,0.157,0.356,0.704,0.83,0.312,0.7;0.46,0.599,0.0178,0.979,0.313,0.067,0.122,0.545,0.905,0.655;0.281,0.43,0.0788,0.396,0.245,0.649,0.747,0.15,0.531,0.819;0.877,0.749,0.326,0.131,0.719,0.124,0.386,0.495,0.173,0.0698;0.0392,0.589,0.324,0.203,0.248,0.383,0.0684,0.27,0.56,0.967;0.994,0.364,0.993,0.464,0.615,0.14,0.754,0.401,0.27,0.655;0.856,0.953,0.936,0.433,0.866,0.97,0.922,0.492,0.477,0.936;0.633,0.663,0.821,0.231,0.302,0.497,0.233,0.661,0.868,0.498;0.37,0.605,0.649,0.702,0.555,0.467,0.432,0.172,0.717,0.294;0.437,0.985,0.973,0.833,0.267,0.641,0.779,0.125,0.675,0.0909;aaaaaaaa;
0.566;aa;0.26;aaaaaa;0.552;a;a;0.943;aa;aaaaa;aaaaaa;aa;aaa;a;a;0.47;a;0.0656;aa;0.0729;0.353;0.356;aaaa;0.0143;0.00806;aaaa;aaa;aaaa;0.572,0.187,0.506,0.0997,0.201,0.961,0.563,0.735,0.43,0.451;0.44,0.00865,0.158,0.0265,0.597,0.96,0.651,0.933,0.102,0.0216;0.835,0.74,0.161,0.114,0.496,0.074,0.15,0.175,0.84,0.428;0.725,0.0507,0.261,0.474,0.122,0.407,0.0587,0.377,0.0445,0.153;0.171,0.128,0.373,0.599,0.0187,0.415,0.784,0.532,0.102,0.375;0.808,0.133,0.415,0.919,0.779,0.992,0.41,0.223,0.119,0.51;0.748,0.557,0.281,0.751,0.25,0.311,0.237,0.241,0.997,0.916;0.0537,0.0607,0.0657,0.938,0.0269,0.0225,0.458,0.846,0.0873,0.479;0.382,0.592,0.145,0.885,0.279,0.659,0.233,0.00247,0.0811,0.585;1,0.616,0.88,0.399,0.719,0.0881,0.0107,0.874,0.526,0.0861;0.0908,0.512,0.0751,0.906,0.654,0.668,0.242,0.896,0.562,0.18;0.65,0.586,0.729,0.834,0.0361,0.329,0.986,0.609,0.769,0.924;0.37,0.862,0.492,0.13,0.261,0.043,0.192,0.325,0.121,0.915;0.105,0.0182,0.582,0.426,0.852,0.242,0.0878,0.991,0.413,0.82;0.532,0.551,0.979,0.563,0.502,0.133,0.819,0.91,0.893,0.944;0.921,0.458,0.688,0.898,0.882,0.636,0.169,0.693,0.826,0.0846;0.801,0.124,0.116,0.834,0.213,0.837,0.494,0.747,0.637,0.0591;0.6,0.837,0.6,0.527,0.288,0.554,0.33,0.949,0.193,0.435;0.326,0.211,0.642,0.504,0.159,0.0633,0.567,0.74,0.922,0.503;0.386,0.791,0.864,0.204,0.867,0.236,0.773,0.0616,0.457,0.176;0.135,0.254,0.47,0.928,0.346,0.256,0.864,0.59,0.216,0.603;0.787,0.209,0.253,0.754,0.341,0.24,0.745,0.706,0.325,0.133;0.958,0.159,0.55,0.0633,0.146,0.163,0.574,0.218,0.681,0.679;0.521,0.372,0.979,0.99,0.98,0.602,0.892,0.728,0.26,0.543;0.937,0.802,0.994,0.431,0.877,0.992,0.00463,0.463,0.451,0.268;0.113,0.285,0.835,0.307,0.751,0.576,0.179,0.421,0.777,0.426;0.885,0.565,0.134,0.626,0.567,0.479,0.795,0.536,0.865,0.846;0.917,0.969,0.644,0.773,0.339,0.797,0.639,0.954,0.515,0.222;aaaaa;
0.117;a;0.678;a;0.1;a;a;0.627;aa;aaaaaaa;aaaaaa;aaaaaaaa;aaa;aa;a;0.618;a;0.26;aaaaaaaa;0.623;0.748;0.479;aaaaaaaa;0.94;0.613;aaaaaaaaa;aaa;a;0.483,0.0228,0.000611,0.532,0.115,0.796,0.359,0.943,0.096,0.742;0.335,0.49,0.831,0.443,0.103,0.256,0.0164,0.122,0.486,0.867;0.402,0.982,0.243,0.464,0.169,0.758,0.578,0.637,0.853,0.176;0.128,0.662,0.00794,0.948,0.78,0.775,0.558,0.227,0.663,0.431;0.68,0.914,0.742,0.849,0.0936,0.0095,0.684,0.94,0.156,0.129;0.83,0.873,0.628,0.704,0.696,0.655,0.687,0.727,0.429,0.273;0.8,0.991,0.5,0.176,0.0162,0.154,0.323,0.247,0.895,0.271;0.588,0.507,0.0691,0.387,0.251,0.482,0.0862,0.403,0.278,0.602;0.89,0.682,0.796,0.303,0.309,0.755,0.0362,0.00722,0.273,0.289;0.598,0.96,0.941,0.767,0.373,0.417,0.377,0.625,0.16,0.158;0.0999,0.405,0.908,0.853,0.915,0.669,0.789,0.25,0.791,0.0136;0.135,0.139,0.526,0.753,0.266,0.409,0.549,0.605,0.23,0.914;0.781,0.818,0.436,0.00469,0.805,0.792,0.575,0.259,0.113,0.284;0.0306,0.789,0.66,0.805,0.731,0.515,0.882,0.565,0.111,0.658;0.445,0.252,0.639,0.884,0.395,0.476,0.925,0.341,0.087,0.776;0.669,0.769,0.6,0.965,0.841,0.0692,0.932,0.0186,0.587,0.903;0.308,0.731,0.731,0.0201,0.997,0.988,0.785,0.069,0.836,0.735;0.699,0.152,0.634,0.978,0.752,0.288,0.529,0.507,0.221,0.353;0.129,0.739,0.931,0.9,0.288,0.67,0.703,0.236,0.00901,0.969;0.618,0.589,0.49,0.249,0.657,0.439,0.434,0.678,0.971,0.371;0.231,0.0164,0.602,0.572,0.811,0.671,0.213,0.923,0.966,0.504;0.0455,0.791,0.536,0.782,0.487,0.361,0.103,0.549,0.307,0.074;0.762,0.012,0.679,0.804,0.373,0.444,0.0952,0.881,0.0982,0.147;0.421,0.0681,0.892,0.638,0.448,0.455,0.709,0.816,0.36,0.747;0.393,0.0247,0.872,0.294,0.867,0.322,0.583,0.0279,0.087,0.661;0.676,0.355,0.00896,0.182,0.936,0.113,0.953,0.0255,0.665,0.991;0.913,0.348,0.294,0.369,0.308,0.631,0.456,0.927,0.99,0.994;0.139,0.319,0.526,0.933,0.643,0.876,0.0445,0.304,0.125,0.715;aaaaa;
0.446;a;0.497;aaaaaaaa;0.39;a;a;0.611;aaaa;aaaaaa;aaaaa;aaaaaaaa;a;aaa;a;0.33;a;0.612;aaaaaaa;0.377;0.042;0.337;aaaaaaaaaa;0.458;0.766;aaa;aaaaaaaaaa;aaaaaaaa;0.936,0.1,0.151,0.423,0.129,0.92,0.597,0.442,0.51,0.026;0.476,0.797,0.399,0.497,0.638,0.612,0.0663,0.0242,0.225,0.834;0.422,0.513,0.221,0.764,0.346,0.309,0.978,0.438,0.727,0.217;0.42,0.0465,0.693,0.91,0.00951,0.475,0.589,0.407,0.259,0.426;0.611,0.241,0.22,0.0446,0.709,0.5,0.0726,0.96,0.868,0.0157;0.0288,0.361,0.814,0.356,0.393,0.874,0.562,0.875,0.619,0.167;0.446,0.101,0.231,0.507,0.668,0.065,0.283,0.136,0.667,0.284;0.588,0.154,0.767,0.378,0.326,0.0923,0.206,0.0922,0.0249,0.46;0.183,0.246,0.337,0.65,0.821,0.436,0.316,0.862,0.656,0.394;0.964,0.176,0.0564,0.109,0.00794,0.538,0.49,0.256,0.63,0.00169;0.287,0.616,0.919,0.891,0.882,0.591,0.527,0.171,0.879,0.7;0.317,0.252,0.126,0.966,0.769,0.337,0.582,0.228,0.992,0.434;0.513,0.341,0.83,0.377,0.115,0.265,0.617,0.327,0.573,0.456;0.234,0.235,0.649,0.486,0.341,0.915,0.487,0.591,0.33,0.551;0.396,0.331,0.901,0.172,0.69,0.651,0.684,0.998,0.0191,0.109;0.446,0.673,0.334,0.734,0.773,0.122,0.163,0.735,0.0486,0.151;0.46,0.293,0.765,0.196,0.15,0.755,0.449,0.683,0.408,0.55;0.788,0.55,0.809,0.523,0.185,0.235,0.708,0.207,0.991,0.0938;0.885,0.428,0.639,0.569,0.341,0.272,0.758,0.299,0.712,0.49;0.319,0.175,0.513,0.56,0.384,0.626,0.767,0.77,0.423,0.219;0.104,0.155,0.13,0.635,0.992,0.127,0.231,0.946,0.504,0.42;0.161,0.112,0.672,0.897,0.812,0.784,0.491,0.843,0.468,0.4;0.529,0.409,0.793,0.966,0.948,0.486,0.21,0.549,0.236,0.29;0.191,0.419,0.177,0.261,0.277,0.609,0.285,0.723,0.92,0.511;0.795,0.563,0.241,0.357,0.67,0.556,0.93,0.465,0.659,0.695;0.987,0.487,0.591,0.154,0.465,0.728,0.391,0.571,0.794,0.847;0.646,0.384,0.0254,0.554,0.888,0.893,0.388,0.789,0.268,0.0805;0.882,0.997,0.688,0.124,0.989,0.605,0.776,0.348,0.561,0.309;a;
0.039;aa;0.552;a;0.645;a;a;0.199;aaaa;aa;aaaa;aaaa;aa;a;a;0.837;a;0.384;aaa;0.0397;0.613;0.395;a;0.348;0.379;aaa;aa;aaaaa;0.241,0.139,0.417,0.0879,0.444,0.671,0.529,0.84,0.00426,0.777;0.402,0.245,0.687,0.748,0.858,0.127,0.192,0.541,0.818,0.57;0.707,0.58,0.96,0.522,0.168,0.266,0.0319,0.699,0.351,0.283;0.91,0.835,0.724,0.187,0.349,0.988,0.715,0.939,0.369,0.0861;0.873,0.77,0.939,0.415,0.985,0.0907,0.885,0.849,0.491,0.0564;0.0708,0.605,0.181,0.637,0.533,0.938,0.766,0.376,0.327,0.864;0.771,0.786,0.601,0.0407,0.658,0.312,0.361,0.626,0.7,0.0425;0.72,0.971,0.31,0.134,0.0445,0.273,0.498,0.0766,0.685,0.845;0.508,0.403,0.423,0.865,0.149,0.775,0.733,0.368,0.96,0.615;0.524,0.0688,0.502,0.844,0.845,0.915,0.218,0.16,0.573,0.43;0.0494,0.809,0.594,0.585,0.0302,0.845,0.95,0.907,0.25,0.689;0.437,0.399,0.632,0.3,0.19,0.182,0.887,0.413,0.339,0.185;0.356,0.85,0.114,0.582,0.0851,0.188,0.138,0.283,0.732,0.609;0.0621,0.746,0.928,0.946,0.799,0.319,0.228,0.791,0.913,0.408;0.188,0.563,0.354,0.676,0.112,0.877,0.685,0.534,0.0581,0.0381;0.675,0.347,0.821,0.731,0.939,0.659,0.00556,0.21,0.816,0.251;0.489,0.392,0.786,0.913,0.479,0.565,0.182,0.279,0.12,0.925;0.791,0.135,0.0116,0.702,0.139,0.544,0.348,0.611,0.393,0.291;0.738,0.357,0.136,0.426,0.401,0.823,0.968,0.371,0.431,0.582;0.021,0.998,0.7,0.311,0.595,0.586,0.125,0.795,0.0545,0.00173;0.694,0.0809,0.342,0.562,0.876,0.764,0.322,0.694,0.988,0.112;0.62,0.847,0.668,0.554,0.865,0.364,0.808,0.592,0.555,0.00365;0.73,0.519,0.18,0.247,0.542,0.457,0.815,0.83,0.447,0.716;0.692,0.588,0.415,0.864,0.837,0.156,0.677,0.0012,0.467,0.686;0.32,0.84,0.496,0.421,0.991,0.656,0.000714,0.816,0.453,0.75;0.745,0.276,0.277,0.718,0.107,0.922,0.343,0.429,0.107,0.817;0.0371,0.628,0.0747,0.139,0.351,0.658,0.227,0.2,0.757,0.0817;0.851,0.791,0.318,0.0679,0.844,0.423,0.677,0.725,0.413,0.996;aaa;
0.941;a;0.856;aaaaaaaa;0.914;a;aa;0.857;aaa;a;aaaa;aaa;a;aaa;a;0.879;a;0.536;aaaaaaaaa;0.111;0.901;0.106;aaaaaa;0.0521;0.994;aaaaa;aaaaaaaaaa;aaaaaaa;0.453,0.402,0.627,0.684,0.622,0.353,0.911,0.386,0.569,0.496;0.918,0.263,0.361,0.222,0.863,0.136,0.108,0.838,0.813,0.824;0.908,0.15,0.467,0.134,0.132,0.685,0.0818,0.965,0.601,0.883;0.154,0.944,0.0249,0.947,0.979,0.656,0.39,0.33,0.442,0.752;0.175,0.909,0.263,0.659,0.51,0.0119,0.415,0.661,0.655,0.179;0.561,0.357,0.431,0.486,0.186,0.566,0.987,0.828,0.199,0.789;0.768,0.398,0.723,0.512,0.614,0.815,0.444,0.84,0.0686,0.305;0.63,0.51,0.341,0.592,0.285,0.901,0.946,0.152,0.892,0.678;0.848,0.0219,0.332,0.794,0.54,0.691,0.887,0.914,0.418,0.601;0.165,0.857,0.813,0.198,0.165,0.983,0.919,0.686,0.000375,0.0908;0.0589,0.465,0.146,0.712,0.00614,0.376,0.863,0.631,0.0246,0.796;0.815,0.592,0.277,0.423,0.296,0.671,0.392,0.192,0.67,0.615;0.112,0.427,0.39,0.662,0.592,0.91,0.0923,0.526,0.629,0.543;0.256,0.302,0.0752,0.491,0.393,0.949,0.06,0.402,0.763,0.888;0.935,0.0249,0.329,0.877,0.593,0.193,0.0147,0.799,0.783,0.816;0.0645,0.664,0.516,0.0368,0.0664,0.634,0.666,0.674,0.452,0.664;0.895,0.672,0.333,0.455,0.482,0.636,0.2,0.17,0.0957,0.582;0.515,0.32,0.445,0.557,0.833,0.161,0.701,0.592,0.746,0.841;0.971,0.246,0.948,0.0115,0.103,0.231,0.372,0.64,0.662,0.103;0.0809,0.73,0.0751,0.625,0.0109,0.0142,0.456,0.648,0.0317,0.438;0.198,0.66,0.917,0.984,0.112,0.187,0.256,0.016,0.944,0.958;0.129,0.0846,0.481,0.123,0.694,0.212,0.682,0.772,0.384,0.478;0.426,0.631,0.465,0.188,0.723,0.0057,0.867,0.831,0.544,0.108;0.774,0.416,0.359,0.111,0.826,0.292,0.482,0.583,0.617,0.961;0.554,0.647,0.444,0.962,0.0459,0.657,0.876,0.0456,0.99,0.806;0.826,0.427,0.955,0.846,0.278,0.692,0.0353,0.518,0.658,0.0513;0.198,0.824,0.317,0.445,0.0677,0.556,0.977,0.18,0.648,0.243;0.55,0.781,0.684,0.263,0.116,0.0056,0.00799,0.677,0.93,0.553;aaaaa;
0.128;aaaa;0.931;aaaaaaaaa;0.357;a;a;0.242;aaa;aa;aaaaa;aaaaaaa;aa;a;a;0.611;a;0.356;aaaaaaaa;0.932;0.437;0.439;aaaaaa;0.1;0.845;aaaaaa;aaaa;aaaaaaa;0.16,0.995,0.0417,0.617,0.812,0.508,0.0439,0.911,0.755,0.753;0.121,0.442,0.747,0.0954,0.0917,0.179,0.489,0.784,0.308,0.0219;0.719,0.633,0.749,0.29,0.517,0.501,0.42,0.215,0.834,0.562;0.674,0.487,0.242,0.539,0.032,0.929,0.422,0.571,0.632,0.0382;0.474,0.629,0.746,0.73,0.117,0.965,0.621,0.0042,0.359,0.144;0.228,0.695,0.828,0.264,0.758,0.052,0.919,0.108,0.449,0.589;0.0173,0.695,0.184,0.542,0.124,0.203,0.48,0.932,0.894,0.374;0.52,0.203,0.997,0.423,0.0335,0.431,0.576,0.684,0.626,0.955;0.75,0.395,0.324,0.664,0.291,0.968,0.606,0.255,0.48,0.405;0.489,0.594,0.874,0.477,0.241,0.293,0.68,0.279,0.969,0.336;0.169,0.703,0.201,0.33,0.0956,0.294,0.598,0.405,0.704,0.855;0.378,0.159,0.481,0.409,0.131,0.142,0.842,0.344,0.991,0.715;0.861,0.6,0.233,0.841,0.982,0.316,0.875,0.903,0.88,0.406;0.0634,0.634,0.307,0.886,0.556,0.731,0.304,0.419,0.619,0.591;0.988,0.0665,0.528,0.564,0.474,0.175,0.0752,0.0166,0.325,0.331;0.943,0.524,0.834,0.426,0.65,0.689,0.767,0.632,0.233,0.699;0.422,0.0749,0.959,0.799,0.735,0.226,0.747,0.917,0.626,0.512;0.16,0.781,0.359,0.769,0.985,0.719,0.0487,0.315,0.466,0.131;0.256,0.517,0.192,0.344,0.823,0.305,0.91,0.189,0.414,0.392;0.741,0.822,0.918,0.838,0.381,0.668,0.266,0.00717,0.221,0.49;0.281,0.751,0.959,0.676,0.729,0.269,0.418,0.711,0.233,0.714;0.0556,0.114,0.723,0.574,0.285,0.582,0.0383,0.306,0.641,0.818;0.944,0.111,0.484,0.283,0.578,0.833,0.781,0.298,0.442,0.489;0.681,0.436,0.575,0.443,0.693,0.849,0.789,0.0795,0.698,0.505;0.879,0.821,0.132,0.497,0.702,0.0568,0.479,0.298,0.52,0.0986;0.877,0.67,0.802,0.736,0.972,0.403,0.385,0.193,0.411,0.822;0.482,0.119,0.77,0.745,0.344,0.262,0.0804,0.574,0.743,0.153;0.148,0.53,0.162,0.279,0.457,0.281,0.0699,0.227,0.686,0.522;aaaaaa;
