ATT0(string,10);ATT1(string,7);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(string,10);ATT9(string,10);ATT10(float,1);ATT11(string,1);ATT12(string,1);ATT13(string,1);ATT14(string,4);ATT15(float,1);ATT16(string,8);ATT17(string,7);ATT18(string,1);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaaaaaaa;aa;a;0.448;0.279;0.143;0.699;aaaa;aaaa;aaaaaaaaaa;0.07;a;a;a;aaa;0.483;aaa;aa;a;aaaa;0.00621;0.373;0.784;0.155,0.58,0.337,0.774,0.66,0.368,0.378,0.546,0.0744,0.00973;0.489,0.15,0.113,0.194,0.582,0.119,0.486,0.0153,0.8,0.507;0.755,0.12,0.498,0.555,0.0707,0.436,0.247,0.584,0.34,0.728;0.798,0.419,0.318,0.235,0.798,0.83,0.448,0.628,0.0369,0.373;0.222,0.962,0.834,0.953,0.443,0.653,0.935,0.616,0.0887,0.506;0.176,0.471,0.794,0.356,0.631,0.805,0.972,0.72,0.305,0.388;0.855,0.77,0.0189,0.987,0.874,0.156,0.306,0.7,0.826,0.064;0.768,0.2,0.659,0.0238,0.838,0.708,0.862,0.618,0.106,0.404;0.886,0.535,0.905,0.835,0.43,0.567,0.267,0.481,0.164,0.228;0.262,0.279,0.0122,0.929,0.925,0.669,0.913,0.409,0.34,0.577;0.207,0.756,0.766,0.56,0.009,0.331,0.564,0.846,0.47,0.269;0.964,0.522,0.897,0.061,0.917,0.18,0.135,0.79,0.403,0.383;0.72,0.759,0.59,0.0279,0.515,0.851,0.373,0.705,0.888,0.765;0.459,0.646,0.29,0.524,0.406,0.198,0.0272,0.833,0.685,0.485;0.691,0.307,0.541,0.349,0.457,0.714,0.287,0.869,0.627,0.253;0.594,0.807,0.121,0.28,0.124,0.0147,0.072,0.716,0.159,0.196;0.218,0.309,0.816,0.406,0.471,0.473,0.964,0.387,0.0923,0.0765;0.819,0.16,0.699,0.403,0.543,0.427,0.623,0.315,0.887,0.389;0.338,0.846,0.914,0.464,0.328,0.987,0.425,0.824,0.0112,0.634;0.301,0.382,0.927,0.516,0.638,0.161,0.305,0.897,0.103,0.699;0.205,0.504,0.215,0.935,0.21,0.91,0.312,0.648,0.183,0.7;0.722,0.282,0.378,0.195,0.491,0.976,0.596,0.565,0.384,0.388;0.47,0.402,0.0561,0.818,0.361,0.609,0.901,0.464,0.397,0.572;aaa;
aaaaa;aaaaaa;a;0.531;0.663;0.875;0.732;aa;aaa;aaaa;0.589;a;a;a;aa;0.393;a;aaaa;a;aaaa;0.61;0.784;0.324;0.637,0.144,0.308,0.228,0.192,0.849,0.165,0.906,0.422,0.822;0.633,0.109,0.93,0.144,0.667,0.21,0.877,0.568,0.198,0.229;0.474,0.316,0.0431,0.839,0.934,0.359,0.382,0.365,0.852,0.66;0.964,0.834,0.211,0.0717,0.105,0.221,0.671,0.795,0.109,0.495;0.439,0.661,0.159,0.35,0.888,0.888,0.655,0.103,0.467,0.438;0.154,0.275,0.893,0.613,0.823,0.384,0.462,0.38,0.571,0.639;0.592,0.551,0.336,0.919,0.932,0.791,0.123,0.286,0.322,0.101;0.866,0.845,0.97,0.188,0.639,0.797,0.266,0.466,0.701,0.563;0.00257,0.242,0.59,0.1,0.851,0.0498,0.655,0.338,0.74,0.875;0.152,0.532,0.863,0.577,0.198,0.163,0.251,0.57,0.433,0.014;0.651,0.777,0.396,0.985,0.0075,0.995,0.835,0.425,0.353,0.0305;0.982,0.468,0.682,0.334,0.324,0.686,0.8,0.535,0.73,0.444;0.458,0.476,0.168,0.324,0.404,0.914,0.516,0.14,0.589,0.382;0.131,0.693,0.24,0.23,0.381,0.56,0.929,0.869,0.293,0.503;0.42,0.512,0.554,0.119,0.56,0.0125,0.438,0.404,0.495,0.0038;0.785,0.786,0.00145,0.305,0.68,0.0388,0.774,0.926,0.22,0.726;0.626,0.233,0.245,0.0171,0.908,0.0656,0.447,0.733,0.243,0.714;0.663,0.62,0.101,0.771,0.851,0.842,0.0213,0.355,0.63,0.324;0.76,0.0907,0.483,0.967,0.677,0.935,0.715,0.14,0.0916,0.644;0.469,0.664,0.685,0.53,0.036,0.816,0.272,0.373,0.501,0.196;0.795,0.893,0.565,0.167,0.652,0.839,0.268,0.878,0.945,0.327;0.314,0.395,0.0952,0.846,0.318,0.079,0.566,0.172,0.137,0.904;0.37,0.244,0.237,0.378,0.752,0.591,0.669,0.823,0.258,0.66;aaaaa;
aaa;aaaaaa;aa;0.296;0.0352;0.119;0.39;aaaaa;a;aaaaaaaaa;0.447;a;a;a;aa;0.889;a;aaaaaa;a;aaaaa;0.904;0.0709;0.735;0.112,0.00919,0.436,0.313,0.0135,0.368,0.203,0.241,0.52,0.153;0.589,0.259,0.0132,0.1,0.122,0.923,0.34,0.802,0.949,0.854;0.571,0.24,0.829,0.133,0.777,0.498,0.325,0.979,0.808,0.292;0.685,0.475,0.897,0.862,0.32,0.278,0.709,0.948,0.291,0.158;0.423,0.94,0.639,0.0959,0.106,0.307,0.899,0.791,0.513,0.559;0.232,0.786,0.584,0.628,0.96,0.722,0.936,0.116,0.567,0.846;0.629,0.429,0.492,0.927,0.739,0.731,0.321,0.563,0.26,0.0662;0.817,0.563,0.468,0.404,0.797,0.871,0.198,0.683,0.584,0.785;0.00951,0.752,0.328,0.263,0.35,0.34,0.552,0.282,0.194,0.862;0.429,0.552,0.462,0.798,0.548,0.958,0.604,0.235,0.962,0.403;0.832,0.44,0.799,0.996,0.444,0.878,0.255,0.339,0.556,0.488;0.704,0.976,0.313,0.453,0.261,0.37,0.97,0.528,0.326,0.432;0.713,0.508,0.116,0.0228,0.559,0.663,0.767,0.87,0.146,0.568;0.779,0.66,0.0949,0.811,0.317,0.0617,0.629,0.797,0.343,0.871;0.657,0.674,0.671,0.8,0.642,0.775,0.636,0.908,0.746,0.9;0.728,0.273,0.72,0.766,0.0759,0.0609,0.477,0.332,0.0819,0.995;0.744,0.647,0.575,0.724,0.931,0.44,0.0913,0.739,0.844,0.185;0.557,0.581,0.497,0.92,0.819,0.371,0.9,0.00661,0.127,0.629;0.463,0.584,0.888,0.755,0.646,0.855,0.445,0.682,0.746,0.776;0.0744,0.44,0.461,0.659,0.166,0.223,0.566,0.813,0.0901,0.179;0.182,0.667,0.141,0.0827,0.577,0.891,0.476,0.955,0.58,0.0389;0.153,0.807,0.454,0.661,0.698,0.0541,0.0485,0.935,0.876,0.978;0.625,0.796,0.577,0.248,0.946,0.373,0.817,0.953,0.803,0.372;aa;
aaaaa;a;a;0.135;0.607;0.846;0.217;aaaaaaa;aaaaaaaaaa;a;0.806;a;a;a;aa;0.988;aaaaa;a;a;aaaaaaaaa;0.275;0.861;0.14;0.171,0.892,0.022,0.137,0.694,0.000291,0.887,0.406,0.43,0.39;0.666,0.802,0.376,0.056,0.6,0.636,0.396,0.466,0.776,0.618;0.124,0.623,0.649,0.701,0.432,0.892,0.738,0.761,0.482,0.965;0.529,0.167,0.326,0.0765,0.502,0.2,0.865,0.883,0.0745,0.558;0.112,0.481,0.726,0.169,0.797,0.274,0.598,0.503,0.818,0.863;0.289,0.629,0.928,0.823,0.467,0.663,0.74,0.848,0.93,0.182;0.897,0.0969,0.535,0.199,0.0834,0.00273,0.963,0.0683,0.604,0.254;0.415,0.0782,0.0334,0.0752,0.311,0.48,0.506,0.0524,0.214,0.128;0.0941,0.186,0.237,0.139,0.936,0.0978,0.155,0.388,0.697,0.359;0.3,0.133,0.169,0.899,0.503,0.159,0.483,0.513,0.815,0.02;0.774,0.81,0.761,0.194,0.0889,0.906,0.379,0.797,0.681,0.748;0.831,0.834,0.322,0.566,0.274,0.995,0.526,0.441,0.827,0.139;0.148,0.482,0.882,0.769,0.616,1,0.82,0.192,0.933,0.228;0.395,0.0949,0.446,0.867,0.32,0.781,0.647,0.531,0.309,0.488;0.386,0.374,0.302,0.722,0.804,0.368,0.275,0.539,0.312,0.946;0.803,0.471,0.414,0.347,0.215,0.554,0.878,0.0393,0.879,0.197;0.581,0.886,0.312,0.929,0.556,0.96,0.907,0.159,0.432,0.289;0.293,0.523,0.426,0.0803,0.0606,0.998,0.332,0.529,0.661,0.803;0.664,0.498,0.499,0.479,0.14,0.136,0.779,0.512,0.146,0.906;0.887,0.8,0.397,0.372,0.92,0.716,0.37,0.813,0.248,0.485;0.166,0.992,0.128,0.248,0.216,0.1,0.548,0.618,0.727,0.939;0.673,0.301,0.408,0.919,0.524,0.901,0.41,0.376,0.499,0.0731;0.0623,0.78,0.968,0.511,0.956,0.182,0.513,0.986,0.935,0.663;aaaaaaa;
aa;aaaaaa;a;0.787;0.705;0.943;0.323;a;aaaaaa;aaa;0.00862;a;a;a;aa;0.883;a;a;a;aaaaaa;0.168;0.444;0.715;0.0927,0.47,0.541,0.842,0.359,0.604,0.571,0.182,0.304,0.819;0.286,0.554,0.776,0.273,0.706,0.473,0.0465,0.877,0.0165,0.34;0.876,0.897,0.784,0.451,0.24,0.0696,0.158,0.773,0.358,0.729;0.375,0.442,0.126,0.784,0.653,0.533,0.00738,0.0545,0.645,0.532;0.105,0.0409,0.715,0.402,0.936,0.566,0.935,0.769,0.691,0.761;0.785,0.502,0.834,0.476,0.672,0.833,0.211,0.878,0.259,0.996;0.425,0.918,0.583,0.217,0.921,0.75,0.715,0.371,0.602,0.835;0.128,0.763,0.232,0.922,0.0487,0.0859,0.623,0.367,0.483,0.0511;0.283,0.776,0.865,0.0653,0.834,0.413,0.747,0.486,0.904,0.0777;0.691,0.549,0.994,0.276,0.787,0.691,0.102,0.994,0.654,0.211;0.191,0.335,0.434,0.404,0.0551,0.797,0.349,0.0422,0.421,0.621;0.579,0.999,0.673,0.0455,0.912,0.159,0.417,0.609,0.758,0.299;0.696,0.156,0.213,0.563,0.169,0.93,0.656,0.308,0.495,0.428;0.251,0.272,0.276,0.889,0.455,0.376,0.096,0.124,0.534,0.623;0.833,0.839,0.512,0.979,0.574,0.713,0.619,0.816,0.593,0.518;0.955,0.392,0.119,0.479,0.945,0.0563,0.877,0.722,0.149,0.177;0.744,0.624,0.536,0.402,0.341,0.022,0.482,0.745,0.99,0.0736;0.731,0.823,0.956,0.149,0.145,0.691,0.413,0.62,0.71,0.123;0.819,0.865,0.00539,0.655,0.214,0.817,0.028,0.881,0.534,0.386;0.207,0.585,0.94,0.396,0.949,0.753,0.748,0.569,0.423,0.278;0.316,0.29,0.955,0.696,0.805,0.668,0.815,0.635,0.313,0.907;0.323,0.774,0.3,0.262,0.169,0.875,0.18,0.197,0.901,0.364;0.261,0.446,0.406,0.806,0.922,0.271,0.356,0.94,0.588,0.482;aaaa;
aaaa;aaaa;aa;0.0985;0.982;0.379;0.0829;a;aaaaa;aa;0.202;a;a;a;a;0.758;aaaaaa;aaaaa;a;aaaa;0.211;0.852;0.983;0.518,0.569,0.524,0.158,0.215,0.748,0.258,0.777,0.854,0.028;0.376,0.17,0.717,0.451,0.347,0.318,0.822,0.456,0.748,0.67;0.297,0.0614,0.629,0.458,0.899,0.657,0.933,0.797,0.881,0.23;0.107,0.903,0.331,0.92,0.882,0.431,0.19,0.966,0.28,0.782;0.0321,0.989,0.67,0.923,0.181,0.387,0.282,0.107,0.668,0.366;0.872,0.245,0.6,0.844,0.482,0.471,0.186,0.591,0.221,0.18;0.205,0.442,0.103,0.214,0.633,0.804,0.414,0.353,0.235,0.571;0.55,0.45,0.36,0.115,0.746,0.399,0.674,0.0314,0.206,0.718;0.772,0.249,0.37,0.236,0.498,0.556,0.301,0.574,0.599,0.713;0.264,0.54,0.366,0.926,0.722,0.793,0.659,0.198,0.471,0.673;0.0352,0.794,0.703,0.812,0.554,0.576,0.86,0.485,0.856,0.181;0.575,0.937,0.833,0.582,0.24,0.796,0.875,0.0426,0.268,0.746;0.123,0.186,0.932,0.0718,0.184,0.123,0.223,0.0693,0.17,0.032;0.55,0.609,0.644,0.586,0.193,0.678,0.41,0.0808,0.575,0.51;0.0503,0.962,0.279,0.0929,0.984,0.956,0.587,0.599,0.831,0.494;0.838,0.131,0.471,0.919,0.919,0.572,0.0656,0.307,0.319,0.196;0.581,0.441,0.9,0.505,0.759,0.238,0.252,0.782,0.234,0.963;0.273,0.741,0.113,0.343,0.212,0.948,0.0786,0.84,0.41,0.549;0.71,0.901,0.389,0.246,0.524,0.933,0.141,0.679,0.194,0.314;0.704,0.114,0.354,0.0148,0.526,0.575,0.295,0.644,0.935,0.612;0.291,0.751,0.16,0.324,0.919,0.327,0.179,0.159,0.165,0.295;0.125,0.946,0.401,0.872,0.243,0.983,0.433,0.77,0.428,0.0833;0.839,0.791,0.863,0.963,0.122,0.915,0.536,0.756,0.43,0.705;aaaaa;
a;aaaaa;aa;0.184;0.0452;0.314;0.573;aaaaaaa;a;aaaaaaaaaa;0.199;a;a;a;aaa;0.461;aaaaaaa;aaaaaa;a;aaaaaaaa;0.292;0.324;0.165;0.338,0.0872,0.757,0.915,0.492,0.466,0.948,0.486,0.357,0.493;0.0897,0.0944,0.36,0.53,0.169,0.974,0.692,0.527,0.244,0.962;0.983,0.41,0.128,0.454,0.0911,0.671,0.85,0.672,0.72,0.539;0.884,0.432,0.146,0.44,0.835,0.595,0.759,0.581,0.257,0.0792;0.387,0.149,0.302,0.329,0.606,0.694,0.468,0.869,0.881,0.0945;0.591,0.605,0.349,0.116,0.251,0.67,0.672,0.297,0.058,0.00133;0.424,0.99,0.371,0.997,0.663,0.714,0.351,0.736,0.63,0.147;0.41,0.163,0.303,0.567,0.683,0.83,0.417,0.19,0.776,0.387;0.601,0.0802,0.381,0.514,0.452,0.0453,0.943,0.0371,0.0772,0.845;0.208,0.122,0.128,0.461,0.939,0.475,0.493,0.363,0.914,0.8;0.932,0.295,0.1,0.0394,0.339,0.863,0.218,0.677,0.869,0.598;0.33,0.551,0.00723,0.45,0.186,0.923,0.499,0.187,0.967,0.637;0.75,0.702,0.967,0.54,0.378,0.227,0.219,0.973,0.778,0.169;0.5,0.369,0.243,0.857,0.071,0.0777,0.108,0.884,0.932,0.727;0.38,0.516,0.852,0.109,0.753,0.13,0.609,0.101,0.69,0.0923;0.459,0.0949,0.684,0.909,0.237,0.435,0.367,0.152,0.968,0.345;0.529,0.901,0.811,0.562,0.396,0.0885,0.997,0.104,0.735,0.669;0.641,0.777,0.598,0.115,0.308,0.79,0.0952,0.214,0.161,0.06;0.607,0.317,0.592,0.701,0.158,0.0394,0.548,0.234,0.0983,0.569;0.56,0.89,0.778,0.832,0.651,0.0836,0.495,0.2,0.536,0.43;0.744,0.363,0.943,0.523,0.0129,0.725,0.391,0.12,0.926,0.87;0.152,0.0466,0.137,0.317,0.532,0.304,0.38,0.527,0.784,0.886;0.359,0.842,0.478,0.00523,0.847,0.485,0.58,0.0522,0.759,0.374;aaa;
aaaaaa;a;aa;0.525;0.826;0.346;0.442;aaaaa;aaaaaaaaaa;aaaa;0.798;a;a;a;aa;0.633;aaaaaaaa;a;a;a;0.542;0.157;0.951;0.901,0.116,0.83,0.396,0.00429,0.0642,0.116,0.0893,0.708,0.528;0.161,0.804,0.418,0.355,0.545,0.0413,0.469,0.543,0.569,0.892;0.579,0.621,0.913,0.235,0.767,0.415,0.229,0.538,0.148,0.418;0.737,0.943,0.103,0.83,0.241,0.686,0.988,0.572,0.167,0.775;0.74,0.955,0.934,0.393,0.717,0.438,0.269,0.47,0.099,0.642;0.306,0.635,0.997,0.467,0.363,0.803,0.942,0.55,0.997,0.944;0.989,0.789,0.187,0.821,0.576,0.879,0.236,0.316,0.486,0.277;0.0863,0.556,0.882,0.9,0.0447,0.838,0.729,0.751,0.0371,0.193;0.707,0.969,0.911,0.852,0.88,0.74,0.332,0.762,0.291,0.454;0.21,0.091,0.829,0.219,0.206,0.592,0.212,0.474,0.551,0.205;0.92,0.989,0.255,0.97,0.45,0.232,0.236,0.754,0.672,0.873;0.326,0.226,0.739,0.728,0.131,0.592,0.948,0.0879,0.714,0.294;0.971,0.897,0.716,0.9,0.533,0.373,0.517,0.942,0.339,0.446;0.954,0.282,0.982,0.374,0.407,0.482,0.917,0.986,0.724,0.408;0.275,0.46,0.0102,0.266,0.439,0.547,0.182,0.458,0.621,0.471;0.393,0.303,0.745,0.679,0.44,0.712,0.036,0.53,0.723,0.133;0.846,0.34,0.0916,0.541,0.353,0.187,0.0594,0.0425,0.0658,0.0381;0.164,0.588,0.485,0.993,0.911,0.206,0.838,0.986,0.505,0.212;0.014,0.812,0.769,0.134,0.193,0.585,0.064,0.213,0.624,0.465;0.569,0.533,0.377,0.454,0.179,0.2,0.936,0.693,0.487,0.496;0.602,0.708,0.959,0.357,0.977,0.0584,0.939,0.407,0.259,0.144;0.566,0.436,0.558,0.37,0.277,1,0.94,0.65,0.233,0.233;0.0163,0.279,0.21,0.0463,0.411,0.116,0.831,0.431,0.837,0.41;a;
aaaa;aaaaaaa;aa;0.581;0.784;0.0795;0.385;aaaaaa;aaaaaa;aaa;0.903;a;a;a;a;0.696;aaaaaaa;aa;a;aaaaa;0.263;0.387;0.286;0.274,0.075,0.719,0.375,0.489,0.377,0.508,0.532,0.635,0.119;0.192,0.244,0.747,0.279,0.447,0.898,0.883,0.477,0.597,0.447;0.605,0.349,0.643,0.916,0.885,0.364,0.264,0.0473,0.451,0.926;0.278,0.662,0.368,0.342,0.372,0.266,0.945,0.603,0.142,0.143;0.793,0.206,0.513,0.445,0.0657,0.469,0.966,0.138,0.94,0.173;0.705,0.693,0.946,0.373,0.501,0.397,0.216,0.044,0.918,0.947;0.268,0.598,0.788,0.772,0.651,0.907,0.522,0.446,0.728,0.095;0.0961,0.586,0.61,0.184,0.121,0.719,0.797,0.703,0.596,0.355;0.322,0.98,0.159,0.789,0.4,0.513,0.22,0.639,0.604,0.0793;0.865,0.48,0.0131,0.332,0.551,0.829,0.0665,0.121,0.669,0.15;0.929,0.891,0.76,0.958,0.871,0.324,0.683,0.299,0.0725,0.896;0.505,0.873,0.924,0.121,0.281,0.914,0.312,0.334,0.925,0.221;0.167,0.0799,0.375,0.474,0.885,0.398,0.659,0.976,0.953,0.0936;0.317,0.248,0.587,0.351,0.675,0.664,0.582,0.981,0.445,0.485;0.676,0.187,0.0118,0.765,0.472,0.689,0.951,0.0916,0.503,0.948;0.189,0.561,0.261,0.705,0.354,0.203,0.528,0.943,0.789,0.0283;0.883,0.783,0.109,0.633,0.754,0.593,0.0288,0.849,0.735,0.791;0.57,0.212,0.995,0.223,0.424,0.869,0.36,0.89,0.385,0.134;0.416,0.211,0.599,0.94,0.24,0.691,0.275,0.0475,0.501,0.8;0.206,0.877,0.376,0.933,0.767,0.00445,0.793,0.162,0.439,0.0233;0.178,0.618,0.263,0.842,0.272,0.509,0.618,0.807,0.528,0.925;0.42,0.0115,0.364,0.616,0.682,0.974,0.288,0.498,0.631,0.266;0.889,0.0129,0.283,0.0623,0.446,0.8,0.182,0.658,0.622,0.00821;aaaaaaaaaa;
aa;aa;aa;0.891;0.257;0.899;0.0371;aaaaaa;aaa;aaaaaaaa;0.695;a;a;a;aaaa;0.38;aaaa;aa;a;aa;0.896;0.046;0.633;0.404,0.209,0.516,0.485,0.439,0.155,0.517,0.768,0.523,0.73;0.734,0.0785,0.842,0.444,0.622,0.505,0.0811,0.488,0.696,0.939;0.147,0.738,0.268,0.582,0.481,0.136,0.427,0.489,7.93e-05,0.333;0.228,0.808,0.824,0.597,0.655,0.463,0.267,0.781,0.527,0.486;0.0111,0.244,0.458,0.249,0.294,0.384,0.963,0.768,0.899,0.774;0.959,0.777,0.683,0.991,0.336,0.161,0.13,0.61,0.252,0.0858;0.515,0.433,0.969,0.0645,0.648,0.185,0.924,0.712,0.349,0.487;0.401,0.453,0.732,0.356,0.0424,0.234,0.2,0.144,0.68,0.228;0.331,0.797,0.26,0.0297,0.344,0.478,0.377,0.594,0.802,0.898;0.726,0.94,0.715,0.218,0.76,0.0789,0.358,0.513,0.0988,0.915;0.487,0.645,0.541,0.332,0.802,0.181,0.052,0.0713,0.983,0.147;0.0966,0.19,0.496,0.145,0.0963,0.354,0.0363,0.68,0.405,0.922;0.0762,0.142,0.945,0.688,0.43,0.295,0.0543,0.385,0.626,0.181;0.988,0.831,0.316,0.743,0.956,0.683,0.889,0.136,0.672,0.161;0.497,0.856,0.139,0.71,0.136,0.61,0.519,0.534,0.111,0.199;0.989,0.817,0.0713,0.898,0.728,0.221,0.61,0.669,0.395,0.0748;0.334,0.309,0.853,0.315,0.686,0.399,0.133,0.946,0.307,0.546;0.346,0.907,0.47,0.942,0.924,0.198,0.421,0.866,0.585,0.0789;0.697,0.416,0.652,0.623,0.391,0.447,0.256,0.166,0.316,0.212;0.954,0.257,0.516,0.152,0.489,0.377,0.472,0.261,0.258,0.751;0.489,0.708,0.602,0.77,0.41,0.404,0.45,0.0689,0.554,0.214;0.457,0.218,0.492,0.065,0.724,0.182,0.852,0.138,0.126,0.618;0.756,0.0517,0.633,0.374,0.00875,0.12,0.237,0.757,0.841,0.0046;aaa;
aaaaaaaaaa;a;aa;0.103;0.917;0.651;0.281;aaaaaaa;aaaaaaaaaa;aaaaaaaa;0.383;a;a;a;aaa;0.459;aaaaa;aaa;a;aaaaaaaa;0.545;0.191;0.254;0.575,0.406,0.555,0.176,0.169,0.489,0.731,0.677,0.212,0.917;0.487,0.0189,0.559,0.651,0.932,0.744,0.0647,0.325,0.448,0.592;0.621,0.571,0.0748,1,0.386,0.333,0.689,0.982,0.512,0.347;0.26,0.355,0.303,0.0719,0.123,0.635,0.821,0.188,0.506,0.207;0.936,0.957,0.952,0.249,0.653,0.0307,0.186,0.116,0.924,0.916;0.747,0.365,0.325,0.795,0.737,0.691,0.0968,0.64,0.14,0.218;0.255,0.594,0.88,0.0163,0.842,0.667,0.831,0.732,0.536,0.775;0.337,0.536,0.206,0.564,0.325,0.67,0.988,0.0177,0.946,0.563;0.302,0.28,0.279,0.306,0.923,0.981,0.163,0.333,0.572,0.538;0.582,0.893,0.608,0.451,0.135,0.0846,0.35,0.428,0.47,0.4;0.127,0.275,0.746,0.0445,0.225,0.627,0.684,0.933,0.0357,0.747;0.717,0.21,0.833,0.215,0.695,0.482,0.767,0.795,0.361,0.156;0.682,0.453,0.0785,0.0755,0.637,0.262,0.534,0.135,0.413,0.472;0.327,0.407,0.411,0.533,0.54,0.206,0.00711,0.546,0.0894,0.332;0.877,0.916,0.91,0.421,0.785,0.76,0.218,0.271,0.744,0.736;0.0419,0.28,0.345,0.404,0.47,0.118,0.681,0.452,0.0564,0.916;0.422,0.712,0.446,0.888,0.675,0.624,0.725,0.111,0.958,0.336;0.283,0.181,0.348,0.311,0.0703,0.606,0.357,0.487,0.623,0.324;0.802,0.168,0.36,0.678,0.219,0.836,0.159,0.895,0.541,0.577;0.702,0.765,0.847,0.345,0.38,0.369,0.686,0.385,0.439,0.942;0.303,0.559,0.899,0.571,0.363,0.903,0.439,0.751,0.239,0.841;0.25,0.322,0.0914,0.946,0.237,0.374,0.976,0.877,0.549,0.408;0.311,0.599,0.427,0.825,0.505,0.195,0.729,0.659,0.283,0.539;aaaaaa;
aaaa;aaaaaa;aa;0.278;0.011;0.305;0.811;aaa;aaaaaa;a;0.21;a;a;a;aa;0.0798;aaa;aaaa;a;aaaaaaaaa;0.451;0.25;0.427;0.796,0.827,0.992,0.742,0.728,0.389,0.338,0.719,0.192,0.93;0.278,0.893,0.804,0.802,0.274,0.177,0.224,0.239,0.836,0.316;0.25,0.673,0.759,0.52,0.494,0.61,0.63,0.229,0.937,0.616;0.185,0.494,0.716,0.512,0.967,0.885,0.862,0.858,0.13,0.432;0.886,0.824,0.884,0.229,0.846,0.98,0.903,0.0151,0.609,0.627;0.838,0.598,0.0442,0.254,0.538,0.344,0.984,0.734,0.827,0.703;0.362,0.95,0.452,0.192,0.29,0.429,0.217,0.409,0.0451,0.525;0.463,0.428,0.926,0.0114,0.969,0.0865,0.0311,0.949,0.553,0.17;0.811,0.0815,0.736,0.943,0.78,0.72,0.479,0.766,0.24,0.762;0.0426,0.46,0.868,0.478,0.588,0.835,0.301,0.0826,0.573,0.271;0.845,0.762,0.185,0.918,0.32,0.0736,0.196,0.239,0.661,0.88;0.991,0.438,0.0936,0.838,0.248,0.83,0.667,0.63,0.0121,0.955;0.127,0.297,0.694,0.797,0.337,0.545,0.741,0.563,0.693,0.0424;0.00559,0.877,0.823,0.172,0.573,0.0297,0.871,0.76,0.913,0.00912;0.246,0.914,0.8,0.398,0.429,0.709,0.928,0.728,0.513,0.228;0.634,0.739,0.0816,0.162,0.841,0.467,0.879,0.106,0.335,0.805;0.145,0.0521,0.62,0.785,0.418,0.123,0.695,0.643,0.0867,0.708;0.395,0.0216,0.207,0.827,0.64,0.759,0.985,0.495,0.466,0.87;0.718,0.866,0.189,0.199,0.302,0.649,0.874,0.414,0.228,0.903;0.292,0.703,0.987,0.615,0.558,0.534,0.517,0.38,0.352,0.745;0.945,0.581,0.541,0.882,0.802,0.0949,0.737,0.317,0.882,0.729;0.432,0.682,0.919,0.601,0.684,0.298,0.411,0.962,0.159,0.275;0.0456,0.571,0.174,0.37,0.66,0.689,0.434,0.48,0.875,0.601;aaaaaaaaaa;
a;aaaaaa;aa;0.459;0.513;0.306;0.623;aaaaaa;aaaaaaaaa;a;0.655;a;a;a;aaa;0.891;aaaaaa;a;a;a;0.358;0.595;0.123;0.264,0.302,0.722,0.969,0.906,0.999,0.215,0.383,0.376,0.53;0.394,0.797,0.787,0.692,0.949,0.929,0.668,0.0741,0.211,0.248;0.543,0.14,0.227,0.904,0.728,0.683,0.364,0.27,0.381,0.738;0.614,0.261,0.653,0.544,0.0921,0.491,0.493,0.456,0.185,0.786;0.667,0.449,0.57,0.675,0.0196,0.503,0.552,0.499,0.642,0.926;0.765,0.332,0.691,0.484,0.82,0.765,0.214,0.63,0.961,0.0532;0.482,0.882,0.91,0.0613,0.746,0.997,0.906,0.493,0.544,0.88;0.461,0.493,0.66,0.0264,0.724,0.015,0.414,0.383,0.686,0.656;0.125,0.134,0.177,0.645,0.387,0.864,0.235,0.793,0.502,0.518;0.533,0.458,0.336,0.3,0.818,0.941,0.811,0.67,0.178,0.297;0.55,0.334,0.528,0.357,0.729,0.204,0.0782,0.639,0.361,0.623;0.837,0.988,0.503,0.66,0.622,0.818,0.754,0.461,0.932,0.692;0.557,0.978,0.548,0.292,0.124,0.881,0.145,0.517,0.578,0.233;0.385,0.594,0.441,0.841,0.579,0.0947,0.366,0.461,0.0227,0.0595;0.175,0.297,0.289,0.453,0.455,0.834,0.0741,0.656,0.59,0.0648;0.754,0.142,0.747,0.225,0.589,0.839,0.382,0.0178,0.801,0.175;0.898,0.369,0.901,0.888,0.626,0.212,0.715,0.982,0.768,0.684;0.312,0.313,0.299,0.109,0.646,0.739,0.0608,0.642,0.665,0.015;0.727,0.0549,0.607,0.811,0.111,0.116,0.515,0.932,0.92,0.976;0.376,0.439,0.906,0.604,0.219,0.921,0.412,0.828,0.506,0.155;0.541,0.867,0.617,0.374,0.225,0.0843,0.341,0.112,0.0716,0.366;0.575,0.926,0.834,0.736,0.836,0.289,0.148,0.746,0.584,0.367;0.464,0.379,0.77,0.751,0.421,0.634,0.0919,0.572,0.342,0.644;a;
