ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.461;a;0.775;0.517;aaaaaaaa;a;0.482;aaaaaa;0.757;0.024;0.49;0.53;0.482;0.807,0.373,0.914,0.293,0.987,0.777,0.389,0.514,0.494,0.895;0.379,0.667,0.452,0.84,0.153,0.77,0.648,0.454,0.888,0.758;0.982,0.811,0.695,0.83,0.843,0.658,0.976,0.874,0.0279,0.719;0.171,0.708,0.0915,0.896,0.821,0.0579,0.335,0.05,0.371,0.0837;0.829,0.501,0.671,0.269,0.604,0.516,0.916,0.0141,0.282,0.832;0.663,0.257,0.86,0.145,0.399,0.971,0.0519,0.778,0.0215,0.146;0.456,0.068,0.585,0.258,0.0962,0.0191,0.709,0.879,0.447,0.0532;0.208,0.874,0.637,0.608,0.343,0.776,0.709,0.915,0.869,0.735;0.0097,0.983,0.97,0.00512,0.117,0.87,0.649,0.17,0.257,0.116;0.223,0.00542,0.0747,0.35,0.0851,0.637,0.131,0.593,0.589,0.181;0.704,0.63,0.0925,0.419,0.298,0.262,0.808,0.239,0.61,0.0385;0.353,0.567,0.371,0.75,0.473,0.306,0.18,0.546,0.421,0.88;0.748,0.231,0.293,0.892,0.767,0.894,0.755,0.523,0.0159,0.697;aaaaaaaaaa;
0.308;a;0.391;0.263;a;a;0.497;aaa;0.154;0.158;0.759;0.614;0.732;0.783,0.96,0.356,0.974,0.107,0.236,0.576,0.144,0.38,0.483;0.984,0.0711,0.567,0.273,0.548,0.806,0.696,0.761,0.393,0.531;0.756,0.0182,0.505,0.549,0.507,0.41,0.841,0.831,0.797,0.59;0.885,0.871,0.784,0.0588,0.523,0.336,0.391,0.77,0.947,0.129;0.0419,0.772,0.831,0.509,0.543,0.843,0.704,0.433,0.708,0.561;0.22,0.0145,0.309,0.0115,0.809,0.3,0.425,0.294,0.538,0.246;0.893,0.778,0.968,0.451,0.00271,0.529,0.853,0.265,0.631,0.366;0.0624,0.104,0.762,0.0399,0.959,0.524,0.963,0.468,0.41,0.0269;0.355,0.118,0.897,0.751,0.42,0.101,0.19,0.0828,0.0643,0.883;0.113,0.21,0.0509,0.955,0.782,0.587,0.284,0.936,0.787,0.966;0.139,0.953,0.169,0.505,0.975,0.967,0.239,0.752,0.253,0.202;0.84,0.226,0.205,0.144,0.599,0.833,0.806,0.584,0.0842,0.301;0.499,0.654,0.743,0.475,0.74,0.478,0.676,0.245,0.219,0.744;aaaaaaaaa;
0.692;a;0.352;0.781;aaaaaaaa;a;0.546;aaaa;0.936;0.0953;0.856;0.111;0.524;0.786,0.243,0.886,0.671,0.366,0.955,0.441,0.69,0.706,0.303;0.684,0.795,0.484,0.884,0.0195,0.368,0.755,0.241,0.93,0.717;0.974,0.0735,0.213,0.432,0.28,0.988,0.252,0.71,0.63,0.629;0.849,0.765,0.0352,0.813,0.763,0.153,0.141,0.562,0.983,0.451;0.554,0.906,0.144,0.672,0.0437,0.28,0.522,0.0345,0.562,0.378;0.59,0.276,0.208,0.802,0.451,0.836,0.623,0.000257,0.314,0.946;0.497,0.111,0.384,0.173,0.675,0.224,0.159,0.553,0.607,0.761;0.832,0.179,0.556,0.915,0.748,0.0247,0.971,0.57,0.58,0.889;0.434,0.544,0.497,0.388,0.473,0.822,0.198,0.622,0.353,0.218;0.741,0.111,0.724,0.515,0.665,0.28,0.0579,0.446,0.917,0.206;0.178,0.642,0.796,0.423,0.371,0.797,0.0978,0.747,0.46,0.372;0.61,0.953,0.797,0.107,0.759,0.0108,0.0478,0.362,0.454,0.893;0.674,0.0242,0.506,0.117,0.4,0.431,0.117,0.425,0.731,0.396;aaaaaaaa;
0.587;aa;0.534;0.803;aaaaaaaa;a;0.18;aaaaaa;0.885;0.833;0.285;0.508;0.705;0.338,0.782,0.198,0.124,0.488,0.0163,0.776,0.093,0.256,0.348;0.382,0.102,0.14,0.881,0.907,0.952,0.417,0.237,0.147,0.125;0.569,0.304,0.788,0.284,0.101,0.957,0.0888,0.559,0.434,0.657;0.385,0.678,0.122,0.855,0.326,0.299,0.296,0.847,0.459,0.685;0.73,0.118,0.76,0.901,0.417,0.49,0.475,0.955,0.262,0.35;0.264,0.0605,0.825,0.627,0.343,0.594,0.18,0.993,0.237,0.756;0.0871,0.336,0.0157,0.541,0.635,0.731,0.651,0.575,0.481,0.539;0.194,0.827,0.269,0.349,0.438,0.87,0.0695,0.893,0.605,0.186;0.432,0.0163,0.184,0.0564,0.445,0.584,0.524,0.3,0.247,0.643;0.133,0.501,0.0983,0.626,0.922,0.189,0.606,0.843,0.0595,0.882;0.284,0.293,0.224,0.837,0.6,0.712,0.218,0.998,0.791,0.49;0.1,0.855,0.571,0.108,0.988,0.643,0.959,0.771,0.00565,0.99;0.0207,0.984,0.885,0.907,0.0638,0.48,0.988,0.488,0.833,0.0169;aaaaaaa;
0.57;a;0.198;0.543;aaa;a;0.0373;aaa;0.779;0.00573;0.377;0.989;0.937;0.282,0.376,0.0762,0.386,0.897,0.908,0.194,0.624,0.865,0.883;0.388,0.418,0.427,0.848,0.898,0.327,0.124,0.488,0.481,0.0637;0.971,0.48,0.977,0.681,0.75,0.616,0.711,0.71,0.601,0.218;0.191,0.619,0.653,0.482,0.0831,0.368,0.332,0.0166,0.442,0.482;0.749,0.307,0.381,0.628,0.161,0.159,0.689,0.551,0.0226,0.424;0.44,0.187,0.928,0.0412,0.867,0.0705,0.141,0.654,0.943,0.507;0.926,0.00977,0.212,0.162,0.334,0.677,0.00425,0.481,0.738,0.867;0.543,0.673,0.0313,0.828,0.513,0.26,0.3,0.442,0.148,0.95;0.63,0.419,0.424,0.0253,0.883,0.0801,0.542,0.738,0.648,0.317;0.289,0.292,0.239,0.397,0.328,0.00592,0.562,0.793,0.167,0.239;0.88,0.357,0.299,0.995,0.673,0.708,0.508,0.489,0.442,0.852;0.614,0.856,0.338,0.529,0.041,0.303,0.473,0.587,0.918,0.424;0.0191,0.632,0.0461,0.647,0.65,0.901,0.476,0.611,0.477,0.973;aa;
0.335;aa;0.959;0.202;aaaaaaaa;a;0.612;aaa;0.592;0.412;0.52;0.375;0.917;0.299,0.0184,0.0379,0.887,0.212,0.555,0.245,0.87,0.0464,0.0377;0.0325,0.643,0.0418,0.949,0.712,0.32,0.271,0.639,0.613,0.362;0.331,0.789,0.719,0.0866,0.0413,0.189,0.31,0.435,0.742,0.238;0.0201,0.406,0.964,0.206,0.01,0.434,0.0922,0.157,0.603,0.513;0.474,0.122,0.963,0.497,0.303,0.27,0.733,0.361,0.837,0.094;0.553,0.509,0.437,0.25,0.857,0.951,0.781,0.363,0.76,0.271;0.917,0.521,0.398,0.919,0.212,0.308,0.403,0.36,0.887,0.228;0.945,0.369,0.376,0.348,0.0546,0.791,0.428,0.643,0.133,0.794;0.0539,0.157,0.609,0.37,0.969,0.0528,0.298,0.186,0.0766,0.955;0.403,0.746,0.0992,0.87,0.696,0.875,0.846,0.215,0.779,0.0839;0.0691,0.752,0.295,0.619,0.397,0.642,0.459,0.173,0.143,0.369;0.799,0.339,0.444,0.582,0.324,0.133,0.38,0.511,0.381,0.0915;0.532,0.813,0.767,0.819,0.496,0.929,0.403,0.518,0.124,0.21;aaaaaaaa;
0.612;a;0.97;0.0639;aaa;a;0.843;aaaaa;0.966;0.98;0.517;0.747;0.433;0.0948,0.845,0.526,0.648,0.00194,0.545,0.635,0.369,0.941,0.511;0.0566,0.792,0.38,0.492,0.465,0.33,0.993,0.423,0.798,0.976;0.68,0.357,0.722,0.938,0.151,0.132,0.561,0.667,0.876,0.704;0.175,0.836,0.301,0.262,0.104,0.984,0.17,0.356,0.871,0.16;0.481,0.0582,0.519,0.348,0.6,0.162,0.0525,0.987,0.223,0.659;0.0506,0.703,0.349,0.399,0.623,0.494,0.974,0.365,0.76,0.0896;0.551,0.614,0.429,0.873,0.429,0.568,0.761,0.622,0.355,0.28;0.972,0.947,0.77,0.678,0.172,0.345,0.965,0.996,0.105,0.956;0.438,0.227,0.533,0.786,0.996,0.759,0.608,0.392,0.348,0.987;0.354,0.264,0.0821,0.673,0.71,0.99,0.161,0.853,0.647,0.801;0.0366,0.424,0.402,0.402,0.538,0.838,0.318,0.416,0.294,0.852;0.496,0.645,0.947,0.359,0.809,0.595,0.752,0.527,0.643,0.551;0.0545,0.638,0.411,0.335,0.683,0.302,0.526,0.379,0.734,0.916;aaaaa;
0.483;a;0.779;0.262;a;a;0.194;aaa;0.0299;0.105;0.123;0.274;0.146;0.161,0.778,0.472,0.0709,0.456,0.817,0.345,0.679,0.169,0.834;0.522,0.493,0.134,0.698,0.551,0.604,0.88,0.999,0.391,0.365;0.38,0.784,0.283,0.0204,0.216,0.822,0.388,0.812,0.591,0.862;0.57,0.305,0.362,0.845,0.7,0.892,0.0891,0.0755,0.501,0.847;0.224,0.329,0.6,0.488,0.516,0.767,0.257,0.203,0.686,0.764;0.0553,0.819,0.59,0.901,0.522,0.929,0.561,0.0319,0.442,0.481;0.0798,0.0241,0.209,0.54,0.393,0.82,0.876,0.182,0.336,0.0609;0.687,0.332,0.551,0.999,0.348,0.387,0.44,0.169,0.963,0.336;0.821,0.952,0.277,0.239,0.681,0.853,0.831,0.57,0.229,0.684;0.893,0.733,0.616,0.266,0.967,0.46,0.593,0.556,0.732,0.615;0.0969,0.127,0.0346,0.913,0.457,0.559,0.0103,0.742,0.573,0.375;0.0775,0.393,0.186,0.263,0.546,0.847,0.743,0.161,0.203,0.918;0.262,0.187,0.397,0.638,0.262,0.526,0.527,0.347,0.48,0.843;aaaaaa;
0.348;a;0.0987;0.0456;a;a;0.882;aaaaaa;0.093;0.798;0.865;0.786;0.887;0.647,0.000995,0.722,0.846,0.224,0.977,0.773,0.525,0.82,0.875;0.251,0.27,0.384,0.38,0.726,0.191,0.872,0.512,0.754,0.484;0.718,0.804,0.757,0.651,0.723,0.745,0.41,0.911,0.623,0.0292;0.346,0.907,0.209,0.685,0.438,0.0025,0.0803,0.224,0.849,0.593;0.851,0.178,0.576,0.72,0.799,0.812,0.193,0.746,0.953,0.18;0.205,0.158,0.397,0.13,0.499,0.198,0.703,0.94,0.0968,0.258;0.675,0.982,0.123,0.934,0.55,0.114,0.601,0.164,0.984,0.255;0.44,0.437,0.828,0.00341,0.37,0.314,0.364,0.461,0.638,0.945;0.679,0.949,0.391,0.437,0.0413,0.788,0.599,0.535,0.833,0.0547;0.666,0.592,0.501,0.667,0.75,0.521,0.658,0.42,0.62,0.538;0.136,0.213,0.285,0.00375,0.0578,0.455,0.863,0.685,0.245,0.965;0.942,0.516,0.675,0.458,0.671,0.0543,0.735,0.779,0.472,0.779;0.347,0.0176,0.323,0.258,0.157,0.987,0.764,0.229,0.0227,0.219;aaaaaaaaa;
0.202;a;0.233;0.412;a;a;0.0961;aaaaa;0.342;0.0421;0.144;0.364;0.377;0.77,0.998,0.502,0.531,0.0511,0.0641,0.929,0.382,0.11,0.154;0.242,0.215,0.201,0.528,0.0684,0.332,0.774,0.978,0.0497,0.541;0.907,0.893,0.399,0.715,0.228,0.0787,0.578,0.554,0.6,0.305;0.63,0.78,0.388,0.943,0.077,0.134,0.881,0.415,0.754,0.203;0.631,0.741,0.577,0.765,0.624,0.125,0.853,0.386,0.0795,0.74;0.289,0.0937,0.2,0.98,0.29,0.798,0.916,0.166,0.848,0.88;0.175,0.69,0.362,0.252,0.459,0.118,0.171,0.239,0.143,0.675;0.402,0.976,0.751,0.507,0.101,0.152,0.107,0.166,0.107,0.84;0.787,0.792,0.0699,0.18,0.828,0.893,0.641,0.146,0.522,0.212;0.029,0.778,0.857,0.172,0.72,0.875,0.974,0.423,0.406,0.418;0.131,0.679,0.273,0.211,0.581,0.0834,0.371,0.336,0.409,0.133;0.0523,0.853,0.177,0.732,0.951,0.374,0.901,0.265,0.402,0.42;0.592,0.298,0.25,0.255,0.532,0.0403,0.174,0.948,0.998,0.107;aaaaa;
0.0628;aa;0.142;0.895;aaa;a;0.0159;aaaa;0.0423;0.239;0.432;0.388;0.152;0.172,0.68,0.267,0.977,0.673,0.48,0.351,0.552,0.388,0.536;0.144,0.712,0.928,0.816,0.129,0.192,0.67,0.679,0.0706,0.54;0.589,0.134,0.253,0.976,0.984,0.822,0.755,0.271,0.282,0.387;0.516,0.277,0.743,0.437,0.451,0.311,0.885,0.399,0.285,0.228;0.413,0.484,0.658,0.552,0.555,0.377,0.923,0.0534,0.184,0.33;0.0776,0.649,0.655,0.121,0.0433,0.143,0.428,0.632,0.978,0.0145;0.182,0.334,0.798,0.884,0.886,0.449,0.314,0.186,0.662,0.112;0.149,0.663,0.866,0.557,0.468,0.432,0.71,0.696,0.691,0.686;0.685,0.0941,0.31,0.851,0.546,0.766,0.903,0.58,0.376,0.752;0.222,0.276,0.728,0.404,0.885,0.774,0.356,0.914,0.881,0.231;0.252,0.01,0.399,0.54,0.534,0.933,0.65,0.0992,0.268,0.291;0.89,0.00943,0.414,0.709,0.975,0.884,0.479,0.437,0.417,0.934;0.781,0.27,0.779,0.666,0.569,0.544,0.751,0.222,0.335,0.534;aaaaa;
0.475;a;0.232;0.0454;aa;a;0.799;aaaaaaa;0.144;0.518;0.607;0.563;0.637;0.679,0.592,0.688,0.276,0.17,0.351,0.0842,0.973,0.623,0.104;0.481,0.944,0.729,0.117,0.175,0.804,0.8,0.247,0.22,0.574;0.194,0.873,0.954,0.0656,0.892,0.63,0.739,0.854,0.472,0.734;0.293,0.413,0.0409,0.153,0.867,0.967,0.475,0.268,0.856,0.492;0.392,0.724,0.608,0.918,0.055,0.47,0.248,0.915,0.749,0.468;0.268,0.632,0.839,0.0191,0.666,0.765,0.89,0.265,0.0912,0.932;0.558,0.45,0.993,0.823,0.134,0.6,0.029,0.907,0.918,0.678;0.00349,0.717,0.97,0.614,0.291,0.389,0.181,0.482,0.973,0.676;0.0478,0.603,0.87,0.582,0.767,0.517,0.201,0.468,0.865,0.195;0.136,0.357,0.91,0.776,0.828,0.633,0.934,0.304,0.969,0.159;0.615,0.0883,0.811,0.0772,0.72,0.995,0.13,0.959,0.273,0.89;0.478,0.288,0.285,0.668,0.063,0.304,0.496,0.677,0.877,0.982;0.493,0.655,0.316,0.673,0.804,0.221,0.454,0.528,0.627,0.953;aaaaaaaa;
0.455;a;0.312;0.419;aaaaaaa;a;0.285;aaa;0.561;0.988;0.407;0.667;0.221;0.0629,0.317,0.893,0.0646,0.0293,0.839,0.821,0.686,0.0685,0.826;0.363,0.413,0.909,0.0599,0.252,0.792,0.287,0.0228,0.599,0.446;0.11,0.95,0.211,0.361,0.58,0.634,0.148,0.809,0.798,0.809;0.588,0.602,0.481,0.924,0.454,0.954,0.747,0.61,0.0359,0.309;0.989,0.699,0.147,0.701,0.752,0.347,0.359,0.811,0.845,0.203;0.364,0.657,0.804,0.761,0.582,0.285,0.301,0.857,0.434,0.601;0.153,0.847,0.182,0.622,0.456,0.335,0.982,0.246,0.224,0.234;0.132,0.177,0.833,0.511,0.297,0.9,0.0664,0.174,0.223,0.393;0.213,0.434,0.29,0.174,0.419,0.494,0.0412,0.76,0.483,0.238;0.108,0.932,0.357,0.765,0.449,0.871,0.108,0.707,0.454,0.349;0.254,0.22,0.164,0.311,0.39,0.55,0.913,0.594,0.337,0.0609;0.0892,0.712,0.262,0.0989,0.643,0.00696,0.972,0.0224,0.852,0.383;0.452,0.76,0.271,0.208,0.19,0.358,0.85,0.714,0.459,0.41;aaaaa;
0.709;aa;0.344;0.125;aaaaa;a;0.342;aaaaaa;0.598;0.267;0.398;0.337;0.38;0.0356,0.609,0.831,0.968,0.985,0.0178,0.447,0.905,0.67,0.751;0.634,0.335,0.221,0.27,0.252,0.234,0.421,0.156,0.228,0.927;0.71,0.537,0.6,0.62,0.622,0.969,0.532,0.466,0.614,0.786;0.094,0.565,0.367,0.246,0.608,0.392,0.302,0.618,0.989,0.0458;0.547,0.524,0.67,0.283,0.71,0.848,0.161,0.248,0.115,0.362;0.296,0.446,0.0713,0.743,0.124,0.151,0.411,0.858,0.177,0.364;0.512,0.114,0.0332,0.374,0.849,0.966,0.266,0.337,0.225,0.391;0.827,0.631,0.1,0.602,0.245,0.565,0.867,0.352,0.162,0.207;0.484,0.507,0.248,0.376,0.401,0.995,0.898,0.371,0.895,0.504;0.85,0.205,0.746,0.822,0.745,0.927,0.435,0.782,0.0606,0.617;0.706,0.112,0.398,0.871,0.218,0.42,0.138,0.279,0.997,0.957;0.313,0.786,0.045,0.645,0.241,0.877,0.6,0.353,0.548,0.886;0.816,0.0683,0.27,0.748,0.202,0.725,0.659,0.773,0.635,0.249;aaaaaaaaa;
0.0983;aa;0.515;0.817;aaaaaaa;a;0.653;aaaaaaa;0.57;0.509;0.829;0.066;0.647;0.132,0.825,0.151,0.687,0.809,0.513,0.294,0.504,0.963,0.456;0.33,0.215,0.73,0.47,0.605,0.332,0.867,0.604,0.05,0.432;0.576,0.62,0.115,0.623,0.631,0.234,0.356,0.148,0.896,0.458;0.887,0.557,0.89,0.908,1,0.62,0.455,0.549,0.957,0.209;0.119,0.0451,0.508,0.918,0.337,0.664,0.86,0.216,0.133,0.837;0.643,0.301,0.802,0.032,0.544,0.984,0.893,0.29,0.381,0.854;0.633,0.952,0.0998,0.952,0.0981,0.871,0.0135,0.332,0.0545,0.606;0.654,0.417,0.948,0.82,0.597,0.652,0.523,0.779,0.447,0.448;0.218,0.21,0.272,0.14,0.594,0.395,0.15,0.391,0.686,0.666;0.243,0.385,0.431,0.596,0.901,0.753,0.816,0.398,0.0429,0.582;0.876,0.42,0.424,0.111,0.215,0.283,0.457,0.495,0.0344,0.228;0.467,0.861,0.0995,0.681,0.268,0.982,0.772,0.831,0.252,0.912;0.581,0.785,0.88,0.392,0.223,0.285,0.663,0.529,0.532,0.377;aaaaaa;
0.942;aa;0.82;0.388;aaa;a;0.0428;a;0.459;0.245;0.264;0.863;0.56;0.583,0.815,0.997,0.804,0.457,0.592,0.635,0.0232,0.168,0.143;0.948,0.35,0.0382,0.309,0.747,0.00637,0.983,0.0312,0.797,0.775;0.809,0.32,0.181,0.788,0.768,0.431,0.168,0.928,0.925,0.0526;0.729,0.798,0.915,0.487,0.756,0.102,0.625,0.267,0.232,0.482;0.695,0.883,0.638,0.372,0.28,0.751,0.0678,0.0608,0.659,0.977;0.835,0.334,0.659,0.997,0.389,0.17,0.246,0.841,0.634,0.393;0.233,0.913,0.517,0.134,0.527,0.129,0.397,0.483,0.663,0.727;0.742,0.0067,0.638,0.869,0.602,0.105,0.825,0.287,0.774,0.213;0.123,0.693,0.866,0.849,0.527,0.237,0.144,0.623,0.379,0.0581;0.00381,0.0997,0.476,0.867,0.153,0.145,0.659,0.133,0.812,0.443;0.928,0.453,0.514,0.645,0.468,0.98,0.355,0.478,0.9,0.598;0.165,0.318,0.0984,0.992,0.0313,0.759,0.828,0.423,0.395,0.58;0.84,0.155,0.726,0.857,0.189,0.461,0.149,0.113,0.342,0.144;a;
0.798;aa;0.449;0.0536;aaaaaa;a;0.354;a;0.806;0.914;0.992;0.0782;0.824;0.701,0.0929,0.935,0.293,0.653,0.652,0.651,0.0871,0.539,0.897;0.528,0.852,0.677,0.195,0.0962,0.297,0.741,0.268,0.777,0.119;0.2,0.937,0.2,0.365,0.246,0.433,0.845,0.431,0.00947,0.0913;0.885,0.969,0.128,0.631,0.661,0.905,0.0243,0.223,0.638,0.913;0.648,0.0148,0.861,0.465,0.00154,0.864,0.612,0.0652,0.933,0.807;0.554,0.66,0.238,0.853,0.785,0.0535,0.828,0.446,0.422,0.162;0.0605,0.162,0.412,0.437,0.414,0.589,0.0122,0.603,0.536,0.416;0.285,0.95,0.304,0.723,0.191,0.738,0.203,0.757,0.307,0.414;0.838,0.389,0.912,0.997,0.935,0.322,0.442,0.0609,0.122,0.677;0.0726,0.939,0.42,0.263,0.992,0.754,0.54,0.829,0.333,0.0365;0.00741,0.618,0.865,0.471,0.629,0.405,0.937,0.508,0.0936,0.814;0.582,0.205,0.538,0.0542,0.634,0.756,0.313,0.984,0.0874,0.0449;0.122,0.801,0.943,0.505,0.531,0.011,0.467,0.437,0.511,0.607;aaaaaaaa;
0.767;a;0.438;0.474;aaaaaa;a;0.919;aaaaaaa;0.607;0.949;0.861;0.772;0.33;0.217,0.493,0.629,0.766,0.556,0.712,0.66,0.673,0.668,0.355;0.207,0.454,0.676,0.772,0.0953,0.949,0.885,0.205,0.888,0.0422;0.624,0.313,0.14,0.865,0.547,0.831,0.683,0.466,0.954,0.775;0.798,0.877,0.597,0.481,0.91,0.654,0.778,0.183,0.447,0.0748;0.558,0.447,0.3,0.716,0.616,0.887,0.738,0.77,0.487,0.195;0.71,0.681,0.0223,0.534,0.21,0.336,0.401,0.219,0.475,0.371;0.816,0.598,0.52,0.437,0.0721,0.256,0.659,0.943,0.881,0.0918;0.977,0.413,0.97,0.776,0.0964,0.753,0.118,0.755,0.713,0.205;0.73,0.228,0.0337,0.827,0.478,0.964,0.362,0.926,0.604,0.0543;0.604,0.812,0.547,0.998,0.324,0.284,0.926,0.652,0.298,0.212;0.546,0.515,0.974,0.373,0.653,0.709,0.357,0.895,0.645,0.998;0.521,0.628,0.275,0.0786,0.592,0.214,0.262,0.885,0.565,0.295;0.202,0.842,0.578,0.613,0.0173,0.719,0.149,0.702,0.823,0.16;aaaaaaaa;
0.701;aa;0.201;0.611;aaaaaaa;a;0.576;a;0.745;0.52;0.344;0.379;0.369;0.568,0.0662,0.621,0.782,0.0246,0.239,0.311,0.454,0.856,0.0615;0.307,0.112,0.26,0.799,0.244,0.683,0.197,0.793,0.373,0.0777;0.567,0.231,0.675,0.279,0.0879,0.887,0.0414,0.716,0.697,0.0605;0.496,0.207,0.54,0.233,0.283,0.788,0.455,0.739,0.0516,0.607;0.872,0.903,0.774,0.454,0.603,0.931,0.507,0.0277,0.646,0.068;0.458,0.794,0.889,0.503,0.495,0.828,0.0537,0.115,0.265,0.612;0.548,0.0381,0.268,0.774,0.187,0.47,0.128,0.817,0.324,0.334;0.426,0.744,0.793,0.677,0.899,0.697,0.943,0.973,0.802,0.786;0.299,0.162,0.26,0.431,0.73,0.337,0.762,0.908,0.14,0.28;0.393,0.575,0.688,0.557,0.616,0.765,0.0733,0.896,0.0885,0.92;0.46,0.597,0.107,0.393,0.388,0.633,0.704,0.612,0.0279,0.454;0.487,0.999,0.897,0.947,0.513,0.763,0.289,0.374,0.563,0.582;0.328,0.916,0.0567,0.507,0.595,0.934,0.0326,0.441,0.0657,0.65;aaaaaaa;
0.428;a;0.396;0.31;aaa;a;0.976;aaa;0.283;0.326;0.799;0.0599;0.179;0.567,0.531,0.714,0.613,0.485,0.152,0.561,0.635,0.161,0.295;0.0911,0.307,0.869,0.047,0.323,0.994,0.158,0.0452,0.653,0.874;0.355,0.282,0.975,0.0167,0.792,0.327,0.447,0.387,0.367,0.0354;0.709,0.266,0.284,0.811,0.306,0.719,0.51,0.605,0.733,0.81;0.694,0.392,0.512,0.282,0.148,0.138,0.846,0.827,0.309,0.723;0.876,0.394,0.693,0.918,0.597,0.139,0.807,0.675,0.96,0.644;0.298,0.889,0.801,0.629,0.708,0.00236,0.682,0.968,0.954,0.974;0.453,0.295,0.647,0.526,0.322,0.933,0.268,0.467,0.411,0.214;0.902,0.598,0.42,0.167,0.0579,0.665,0.0587,0.491,0.395,0.672;0.908,0.669,0.229,0.892,0.451,0.579,0.0791,0.056,0.251,0.656;0.132,0.294,0.759,0.382,0.793,0.22,0.991,0.594,0.0887,0.364;0.19,0.741,0.933,0.747,0.253,0.805,0.838,0.712,0.376,0.0767;0.739,0.624,0.493,0.953,0.202,0.734,0.907,0.965,0.757,0.955;aaaaa;
0.444;a;0.632;0.711;aaaa;a;0.622;aaaaaa;0.973;0.918;0.917;0.247;0.173;0.0942,0.505,0.852,0.941,0.117,0.733,0.51,0.399,0.308,0.534;0.28,0.915,0.624,0.724,0.0692,0.245,0.335,0.226,0.0155,0.286;0.251,0.227,0.108,0.709,0.898,0.206,0.476,0.389,0.374,0.682;0.771,0.237,0.349,0.466,0.368,0.487,0.736,0.342,0.388,0.495;0.952,0.259,0.941,0.208,0.898,0.033,0.0454,0.25,0.242,0.433;0.793,0.935,0.963,0.72,0.905,0.477,0.993,0.491,0.455,0.619;0.446,0.185,0.816,0.0606,0.66,0.903,0.717,0.628,0.78,0.735;0.284,0.739,0.238,0.42,0.878,0.326,0.856,0.809,0.546,0.404;0.353,0.633,0.802,0.506,0.36,0.595,0.881,0.454,0.819,0.233;0.854,0.0564,0.129,0.136,0.601,0.454,0.0917,0.0352,0.522,0.976;0.994,0.71,0.718,0.714,0.402,0.234,0.555,0.389,0.938,0.997;0.551,0.652,0.683,0.615,0.575,0.71,0.752,0.954,0.0433,0.46;0.6,0.933,0.747,0.287,0.738,0.562,0.558,0.97,0.498,0.689;aaaaaaaa;
0.516;a;0.301;0.0948;aaaaaaa;a;0.339;aaaaaaa;0.761;0.308;0.349;0.776;0.317;0.503,0.95,0.186,0.923,0.838,0.426,0.831,0.257,0.958,0.941;0.908,0.378,0.759,0.608,0.318,0.703,0.262,0.451,0.504,0.598;0.664,0.722,0.469,0.0502,0.165,0.868,0.0877,0.573,0.0481,0.8;0.141,0.691,0.359,0.481,0.283,0.19,0.748,0.572,0.136,0.73;0.459,0.774,0.156,0.488,0.192,0.833,0.129,0.185,0.831,0.36;0.365,0.391,0.221,0.836,0.214,0.224,0.971,0.961,0.635,0.744;0.746,0.348,0.956,0.95,0.428,0.742,0.756,0.771,0.721,0.504;0.89,0.036,0.624,0.709,0.331,0.277,0.709,0.945,0.803,0.0464;0.198,0.0896,0.487,0.999,0.84,0.718,0.461,0.315,0.669,0.533;0.574,0.303,0.797,0.136,0.384,0.323,0.635,0.366,0.837,0.366;0.68,0.219,0.88,0.983,0.447,0.501,0.838,0.577,0.246,0.878;0.907,0.517,0.954,0.343,0.498,0.493,0.489,0.921,0.887,0.796;0.186,0.0865,0.124,0.852,0.939,0.649,0.376,0.61,0.525,0.404;aa;
0.23;a;0.19;0.611;aaaaa;a;0.609;aaaaaa;0.974;0.528;0.346;0.229;0.715;0.388,0.255,0.794,0.22,0.051,0.516,0.602,0.14,0.33,0.285;0.648,0.987,0.865,0.947,0.876,0.875,0.347,0.56,0.72,0.698;0.933,0.14,0.0177,0.314,0.859,0.506,0.162,0.316,0.636,0.776;0.838,0.168,0.902,0.532,0.457,0.595,0.713,0.383,0.106,0.889;0.572,0.287,0.919,0.74,0.805,0.098,0.485,0.462,0.45,0.439;0.48,0.976,0.31,0.283,0.689,0.575,0.162,0.262,0.225,0.62;0.682,0.363,0.177,0.677,0.959,0.695,0.27,0.726,0.781,0.609;0.432,0.295,0.46,0.457,0.798,0.608,0.803,0.153,0.574,0.559;0.925,0.091,0.885,0.922,0.677,0.0456,0.791,0.359,0.213,0.609;0.44,0.472,0.14,0.156,0.0195,0.843,0.229,0.189,0.37,0.454;0.587,0.827,0.988,0.227,0.542,0.343,0.273,0.514,0.701,0.589;0.486,0.493,0.233,0.97,0.443,0.0669,0.0286,0.793,0.989,0.729;0.244,0.0271,0.603,0.387,0.0155,0.711,0.881,0.778,0.127,0.993;aaa;
