ATT0(string,9);ATT1(string,4);ATT2(string,10);ATT3(string,2);ATT4(string,9);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aa;aa;aaaa;aa;aaa;aaaaa;0.687;0.939;0.693;0.916;aaa;0.893;aaa;0.666;aa;0.635;0.291,0.892,0.76,0.591,0.95,0.17,0.599,0.12,0.104,0.913;0.986,0.656,0.993,0.26,0.942,0.777,0.86,0.455,0.468,0.293;0.648,0.732,0.536,0.13,0.48,0.308,0.37,0.437,0.931,0.772;0.289,0.175,0.201,0.339,0.531,0.235,0.0529,0.0885,0.717,0.702;0.891,0.824,0.38,0.872,0.64,0.654,0.776,0.489,0.495,1;0.282,0.319,0.932,0.856,0.415,0.0758,0.897,0.978,0.0172,0.162;0.178,0.445,0.749,0.24,0.951,0.941,0.0586,0.0425,0.518,0.22;0.141,0.426,0.137,0.661,0.542,0.00751,0.385,0.637,0.984,0.324;0.932,0.932,0.175,0.734,0.652,0.428,0.549,0.275,0.744,0.267;0.127,0.868,0.335,0.748,0.875,0.434,0.158,0.583,0.533,0.0128;0.825,0.821,0.174,0.546,0.00328,0.763,0.154,0.637,1,0.803;0.661,0.0541,0.137,0.356,0.299,0.848,0.463,0.472,0.0253,0.463;0.695,0.356,0.383,0.417,0.503,0.209,0.266,0.655,0.0602,0.109;0.544,0.18,0.936,0.687,0.0876,0.392,0.644,0.842,0.806,0.371;0.549,0.931,0.337,0.211,0.939,0.0493,0.941,0.774,0.217,0.891;0.855,0.941,0.692,0.288,0.542,0.817,0.00223,0.799,0.599,0.532;aaaaaaa;
a;a;aaaaaaaa;a;aaaaaaaa;a;0.641;0.465;0.737;0.732;a;0.604;aaa;0.205;aa;0.701;0.831,0.704,0.00818,0.122,0.872,0.834,0.927,0.186,0.826,0.562;0.675,0.886,0.955,0.125,0.152,0.271,0.0262,0.487,0.345,0.632;0.865,0.455,0.857,0.764,0.41,0.515,0.15,0.724,0.242,0.993;0.131,0.848,0.313,0.118,0.759,0.715,0.213,0.179,0.794,0.33;0.318,0.527,0.69,0.368,0.117,0.425,0.688,0.464,0.0858,0.169;0.372,0.118,0.389,0.216,0.727,0.796,0.00477,0.299,0.919,0.645;0.21,0.282,0.683,1,0.68,0.624,0.143,0.0237,0.354,0.71;0.591,0.0115,0.173,0.0959,0.463,0.727,0.821,0.426,0.395,0.854;0.177,0.979,0.349,0.63,0.703,0.842,0.0647,0.473,0.385,0.121;0.238,0.844,0.899,0.36,0.992,0.992,0.82,0.177,0.117,0.233;0.23,0.316,0.937,0.887,0.35,0.298,0.85,0.726,0.53,0.14;0.416,0.29,0.326,0.372,0.499,0.37,0.544,0.366,0.149,0.442;0.989,0.804,0.967,0.049,0.818,0.837,0.316,0.701,0.0186,0.362;0.407,0.554,0.104,0.594,0.162,0.579,0.534,0.209,0.516,0.633;0.998,0.33,0.995,0.0494,0.903,0.0605,0.896,0.452,0.36,0.71;0.993,0.592,0.415,0.206,0.137,0.0522,0.736,0.0476,0.555,0.479;aaaaaaaaaa;
aaaaa;aaa;aaaaaaaaaa;aa;aaaaaa;a;0.911;0.466;0.648;0.724;aa;0.346;aa;0.191;aa;0.351;0.28,0.454,0.0165,0.643,0.576,0.0172,0.556,0.806,0.554,0.649;0.0306,0.799,0.605,0.535,0.614,0.117,0.838,0.0238,0.398,0.987;0.623,0.48,0.282,0.566,0.622,0.992,0.805,0.304,0.0283,0.902;0.616,0.518,0.554,0.929,0.362,0.534,0.756,0.118,0.149,0.741;0.196,0.886,0.614,0.884,0.12,0.944,0.893,0.749,0.767,0.233;0.0749,0.58,0.173,0.748,0.29,0.528,0.488,0.142,0.674,0.0318;0.287,0.119,0.001,0.226,0.788,0.722,0.0567,0.531,0.137,0.253;0.606,0.676,0.0102,0.181,0.736,0.274,0.575,0.638,0.34,0.0363;0.546,0.915,0.0912,0.751,0.0207,0.824,0.565,0.643,0.215,0.378;0.687,0.172,0.0669,0.449,0.00595,0.569,0.695,0.689,0.00652,0.0521;0.987,0.914,0.12,0.935,0.146,0.269,0.439,0.332,0.665,0.453;0.376,0.243,0.217,0.677,0.988,0.228,0.856,0.795,0.724,0.434;0.954,0.998,0.631,0.964,0.303,0.591,0.345,0.849,0.579,0.59;0.545,0.815,0.0916,0.743,0.466,0.842,0.271,0.548,0.357,0.518;0.528,0.492,0.3,0.332,0.552,0.483,0.27,0.484,0.226,0.381;0.152,0.575,0.148,0.323,0.374,0.762,0.439,0.387,0.303,0.856;a;
aa;aa;aaaaaaaaa;aa;aaaaaaaa;aaaaa;0.942;0.671;0.113;0.807;aaaaaa;0.0742;aa;0.532;aaa;0.606;0.356,0.999,0.119,0.6,0.321,0.744,0.616,0.94,0.609,0.376;0.0509,0.137,0.928,0.408,0.25,0.487,0.032,0.406,0.178,0.746;0.39,0.364,0.389,0.466,0.0049,0.511,0.942,0.868,0.464,0.984;0.493,0.118,0.00492,0.485,0.296,0.866,0.64,0.964,0.882,0.413;0.749,0.448,0.566,0.675,0.672,0.716,0.337,0.86,0.0104,0.175;0.458,0.294,0.66,0.552,0.963,0.929,0.0678,0.581,0.812,0.56;0.772,0.439,0.92,0.465,0.303,0.177,0.642,0.0135,0.333,0.816;0.586,0.283,0.128,0.125,0.851,0.951,0.466,0.536,0.821,0.57;0.8,0.351,0.877,0.727,0.408,0.364,0.0284,0.913,0.0964,0.0655;0.839,0.111,0.181,0.736,0.719,0.558,0.518,0.51,0.688,0.217;0.474,0.403,0.132,0.429,0.358,0.509,0.181,0.525,0.979,0.709;0.362,0.658,0.793,0.749,0.156,0.318,0.785,0.775,0.315,0.175;0.13,0.444,0.272,0.819,0.929,0.147,0.544,0.775,0.34,0.471;0.847,0.864,0.467,0.729,0.449,0.181,0.694,0.879,0.00388,0.399;0.0382,0.945,0.126,0.288,0.894,0.0234,0.022,0.0343,0.224,0.897;0.742,0.317,0.497,0.754,0.962,0.803,0.985,0.332,0.0209,0.902;aaaaaaa;
aaaaaaa;aa;aa;aa;aa;aaa;0.775;0.522;0.836;0.253;aaaaaa;0.921;a;0.768;aa;0.361;0.764,0.926,0.305,0.864,0.754,0.441,0.588,0.267,0.512,0.569;0.98,0.41,0.295,0.0655,0.465,0.975,0.116,0.976,0.787,0.562;0.133,0.237,0.288,0.186,0.108,0.999,0.453,0.0169,0.405,0.706;0.293,0.884,0.955,0.0462,0.322,0.437,0.292,0.975,0.215,0.287;0.919,0.749,0.323,0.649,0.641,0.358,0.375,0.237,0.0585,0.248;0.562,0.00486,0.731,0.188,0.135,0.973,0.817,0.437,0.588,0.022;0.867,0.159,0.619,0.596,0.669,0.403,0.866,0.391,0.745,0.784;0.683,0.364,0.662,0.0182,0.783,0.245,0.014,0.0555,0.908,0.743;0.369,0.546,0.329,0.82,0.0187,0.6,0.329,0.947,0.749,0.18;0.318,0.583,0.22,0.942,0.556,0.684,0.0131,0.264,0.705,0.928;0.0249,0.744,0.0982,0.472,0.961,0.614,0.909,0.562,0.555,0.252;0.72,0.421,0.45,0.68,0.785,0.508,0.324,0.96,0.572,0.585;0.226,0.0172,0.531,0.256,0.304,0.153,0.741,0.00231,0.964,0.237;0.966,0.274,0.363,0.721,0.859,0.669,0.229,0.588,0.093,0.924;0.226,0.815,0.644,0.72,0.529,0.911,0.836,0.812,0.0528,0.176;0.326,0.913,0.489,0.33,0.76,0.576,0.854,0.18,0.0201,0.285;aaaaaaaaa;
aa;aa;aaaaaaaaaa;a;aaaaaaaaa;aaaa;0.46;0.55;0.556;0.785;aa;0.862;aaa;0.483;a;0.443;0.084,0.861,0.83,0.121,0.799,0.38,0.963,0.723,0.324,0.219;0.256,0.752,0.428,0.693,0.118,0.521,0.54,0.00225,0.787,0.676;0.253,0.464,0.306,0.946,0.648,0.0882,0.0724,0.142,0.0149,0.52;0.137,0.79,0.477,0.235,0.0682,0.066,0.0615,0.131,0.753,0.627;0.445,0.585,0.122,0.868,0.686,0.633,0.519,0.349,0.229,0.631;0.834,0.652,0.359,0.848,0.967,0.18,0.122,0.623,0.961,0.106;0.97,0.28,0.687,0.783,0.101,0.434,0.963,0.493,0.343,0.7;0.807,0.16,0.454,0.879,0.453,0.717,0.898,0.382,0.802,0.477;0.974,0.63,0.744,0.241,0.681,0.554,0.175,0.647,0.603,0.899;0.904,0.22,0.0124,0.511,0.938,0.725,0.297,0.011,0.222,0.932;0.386,0.16,0.129,0.398,0.642,0.0169,0.522,0.0313,0.593,0.111;0.222,0.0884,0.133,0.0555,0.791,0.0845,0.121,0.752,0.155,0.29;0.427,0.138,0.557,0.976,0.317,0.732,0.563,0.263,0.67,0.926;0.294,0.333,0.711,0.357,0.926,0.611,0.283,0.0683,0.744,0.125;0.173,0.938,0.985,0.00775,0.37,0.309,0.912,0.11,0.321,0.964;0.817,0.243,0.633,0.042,0.862,0.137,0.265,0.365,0.653,0.711;aaaa;
aaaa;a;aaaaaaa;a;aa;aaa;0.0979;0.663;0.506;0.511;aaa;0.0248;a;0.285;aa;0.589;0.797,0.523,0.45,0.449,0.664,0.72,0.0169,0.228,0.744,0.613;0.622,0.593,0.278,0.736,0.502,0.566,0.0605,0.474,0.0696,0.694;0.539,0.811,0.309,0.876,0.409,0.537,0.549,0.82,0.299,0.463;0.794,0.666,0.144,0.0378,0.106,0.106,0.211,0.886,0.567,0.563;0.951,0.345,0.889,0.762,0.745,0.589,0.238,0.812,0.233,0.944;0.306,0.599,0.00852,0.127,0.276,0.889,0.441,0.276,0.036,0.622;0.0854,0.287,0.572,0.886,0.657,0.794,0.393,0.859,0.833,0.841;0.11,0.244,0.804,0.915,0.682,0.521,0.0281,0.315,0.256,0.608;0.436,0.902,0.366,0.616,0.75,0.825,0.395,0.833,0.0486,0.227;0.992,0.638,0.0486,0.311,0.86,0.869,0.944,0.553,0.87,0.819;0.453,0.569,0.509,0.871,0.0418,0.467,0.37,0.405,0.687,0.817;0.132,0.9,0.513,0.901,0.103,0.977,0.482,0.63,0.182,0.0353;0.702,0.0626,0.514,0.984,0.969,0.934,0.458,0.832,0.942,0.493;0.905,0.659,0.974,0.662,0.28,0.59,0.477,0.143,0.647,0.471;0.743,0.188,0.766,0.293,0.928,0.189,0.533,0.749,0.552,0.723;0.41,0.263,0.872,0.00143,0.201,0.812,0.886,0.263,0.404,0.142;aaaaaaaaa;
aaaaaaaa;a;aaaaaaaaa;a;a;aaa;0.133;0.269;0.918;0.899;aaaaaaaa;0.962;aaa;0.195;a;0.761;0.169,0.53,0.905,0.348,0.524,0.616,0.915,0.554,0.827,0.775;0.672,0.163,0.11,0.128,0.498,0.378,0.259,0.318,0.108,0.478;0.0111,0.396,0.729,0.854,0.707,0.965,0.161,0.965,0.733,0.593;0.587,0.86,0.895,0.0769,0.419,0.514,0.358,0.0924,0.141,0.116;0.311,0.72,0.428,0.586,0.296,0.805,0.774,0.327,0.257,0.0297;0.92,0.828,0.365,0.739,0.766,0.87,0.403,0.13,0.573,0.352;0.835,0.41,0.658,0.803,0.471,0.935,0.0235,0.651,0.73,0.95;0.0325,0.432,0.0722,0.035,0.781,0.0737,0.742,0.769,0.0198,0.02;0.557,0.504,0.934,0.435,0.691,0.898,0.608,0.101,0.959,0.239;0.973,0.901,0.0719,0.15,0.517,0.172,0.775,0.752,0.0628,0.455;0.614,0.476,0.218,0.328,0.474,0.114,0.838,0.798,0.756,0.00833;0.951,0.864,0.0649,0.411,0.201,0.39,0.123,0.576,0.247,0.582;0.518,0.253,0.556,0.248,0.433,0.142,0.772,0.194,0.582,0.923;0.177,0.936,0.613,0.76,0.175,0.522,0.955,0.572,0.668,0.521;0.38,0.754,0.466,0.916,0.612,0.489,0.534,0.104,0.44,0.725;0.335,0.755,0.297,0.823,0.649,0.0889,0.278,0.0512,0.246,0.962;aaaaaaa;
aaa;aaaa;aaaa;aa;aaaaaaaaa;aaaaa;0.189;0.417;0.267;0.749;aa;0.642;a;0.686;a;0.893;0.741,0.0516,0.93,0.888,0.918,0.354,0.21,0.086,0.013,0.124;0.0859,0.998,0.303,0.18,0.921,0.804,0.54,0.368,0.555,0.304;0.203,0.332,0.311,0.557,0.927,0.959,0.973,0.917,0.189,0.117;0.982,0.945,0.582,0.516,0.775,0.716,0.748,0.836,0.702,0.121;0.238,0.917,0.744,0.485,0.807,0.703,0.0327,0.0528,0.0927,0.641;0.00238,0.419,0.564,0.392,0.0175,0.456,0.171,0.346,0.146,0.564;0.869,0.403,0.695,0.492,0.183,0.937,0.525,0.131,0.993,0.644;0.529,0.427,0.891,0.384,0.0489,0.313,0.399,0.429,0.336,0.322;0.148,0.297,0.0576,0.984,0.493,0.0357,0.838,0.49,0.163,0.872;0.199,0.973,0.599,0.533,0.37,0.55,0.944,0.455,0.96,0.528;0.542,0.73,0.752,0.135,0.648,0.935,0.845,0.608,0.309,0.0167;0.338,0.0719,0.137,0.876,0.138,0.145,0.859,0.976,0.694,0.305;0.933,0.308,0.981,0.321,0.772,0.61,0.879,0.357,0.765,0.481;0.334,0.508,0.949,0.105,0.642,0.299,0.149,0.107,0.648,0.929;0.21,0.557,0.584,0.925,0.346,0.322,0.586,0.111,0.776,0.969;0.888,0.984,0.833,0.356,0.274,0.737,0.217,0.784,0.44,0.0291;aaaaaa;
aaaaaaaaa;aa;aaaaaaa;aa;aaaaaa;aa;0.369;0.587;0.962;0.431;aa;0.778;a;0.893;aa;0.437;0.569,0.378,0.165,0.115,0.99,0.774,0.101,0.5,0.774,0.796;0.848,0.322,0.563,0.924,0.597,0.108,0.839,0.139,0.22,0.767;0.515,0.403,0.0444,0.476,0.164,0.224,0.613,0.642,0.208,0.548;0.0314,0.624,0.789,0.381,0.518,0.791,0.262,0.0614,0.489,0.0104;0.0725,0.49,0.254,0.613,0.0669,0.771,0.954,0.247,0.253,0.84;0.622,0.439,0.843,0.314,0.0177,0.185,0.38,0.874,0.622,0.804;0.725,0.194,0.743,0.229,0.685,0.0849,0.0279,0.688,0.478,0.3;0.147,0.377,0.185,0.0108,0.385,0.364,0.224,0.24,0.938,0.921;0.596,0.403,0.613,0.114,0.418,0.26,0.702,0.327,0.547,0.984;0.619,0.476,0.918,0.974,0.953,0.33,0.464,0.482,0.616,0.328;0.819,0.386,0.42,0.298,0.807,0.0432,0.696,0.685,0.538,0.0932;0.957,0.00417,0.13,0.0106,0.868,0.935,0.53,0.493,0.469,0.739;0.792,0.938,0.792,0.877,0.921,0.674,0.137,0.263,0.0206,0.852;0.752,0.493,0.0924,0.57,0.857,0.224,0.959,0.932,0.185,0.967;0.326,0.858,0.639,0.521,0.189,0.993,0.65,0.435,0.719,0.0563;0.848,0.482,0.193,0.959,0.555,0.137,0.342,0.566,0.063,0.301;aaaaaaaaaa;
aaaaaaaa;aaaa;aaaa;a;aaaaa;aa;0.796;0.405;0.314;0.34;aaaaaaa;0.747;aa;0.428;a;0.385;0.803,0.097,0.939,0.652,0.586,0.494,0.572,0.33,0.556,0.137;0.998,0.53,0.488,0.501,0.695,0.667,0.14,0.821,0.0565,0.746;0.945,0.667,0.433,0.45,0.685,0.682,0.906,0.885,0.867,0.762;0.124,0.767,0.809,0.0772,0.235,0.404,0.071,0.802,0.977,0.965;0.139,0.263,0.972,0.998,0.017,0.809,0.172,0.437,0.424,0.351;0.134,0.359,0.749,0.404,0.295,0.747,0.681,0.874,0.652,0.502;0.738,0.655,0.305,0.954,0.0125,0.132,0.0304,0.21,0.548,0.875;0.755,0.865,0.429,0.942,0.132,0.798,0.6,0.156,0.448,0.719;0.825,0.025,0.61,0.132,0.459,0.853,0.977,0.206,0.44,0.301;0.815,0.951,0.664,0.912,0.319,0.186,0.323,0.0192,0.271,0.624;0.869,0.851,0.644,0.372,0.743,0.467,0.658,0.108,0.321,0.639;0.151,0.99,0.951,0.705,0.138,0.206,0.399,0.979,0.484,0.0242;0.285,0.779,0.182,0.0571,0.251,0.0325,0.0901,0.608,0.456,0.697;0.406,0.229,0.462,0.73,0.442,0.216,0.295,0.037,0.79,0.122;0.301,0.342,0.24,0.583,0.193,0.6,0.218,0.472,0.664,0.27;0.838,0.794,0.292,0.567,0.741,0.327,0.466,0.432,0.64,0.509;aaaaaaaaaa;
aaa;a;aa;a;aaaaaaaaa;aaaa;0.377;0.259;0.275;0.947;aaaaaaaa;0.828;aa;0.581;aa;0.731;0.967,0.695,0.213,0.596,0.334,0.0616,0.2,0.747,0.181,0.145;0.0194,0.416,0.476,0.846,0.000413,0.817,0.316,0.0582,0.417,0.357;0.588,0.237,0.672,0.528,0.578,0.143,0.129,0.601,0.821,0.151;0.444,0.967,0.0165,0.786,0.222,0.627,0.455,0.972,0.471,0.273;0.248,0.1,0.66,0.0653,0.215,0.258,0.196,0.603,0.426,0.826;0.159,0.463,0.842,0.532,0.981,0.821,0.849,0.128,0.651,0.208;0.402,0.413,0.777,0.145,0.374,0.523,0.0426,0.603,0.436,0.467;0.156,0.966,0.497,0.653,0.834,0.671,0.168,0.393,0.913,0.357;0.268,0.417,0.579,0.524,0.0224,0.733,0.214,0.356,0.0674,0.242;0.3,0.322,0.952,0.321,0.435,0.938,0.597,0.132,0.585,0.125;0.611,0.582,0.0289,0.36,0.322,0.483,0.316,0.338,0.562,0.153;0.37,0.104,0.128,0.131,0.463,0.759,0.983,0.76,0.711,0.22;0.949,0.153,0.958,0.293,0.376,0.21,0.0823,0.637,0.0158,0.0485;0.773,0.967,0.24,0.461,0.951,0.985,0.296,0.856,0.612,0.282;0.416,0.129,0.282,0.43,0.655,0.891,0.502,0.549,0.34,0.0693;0.478,0.411,0.65,0.0798,0.692,0.202,0.312,0.781,0.235,0.795;aaaaaaaa;
aaaaaaaa;a;a;aa;aaaa;aaaa;0.476;0.747;0.859;0.885;aa;0.532;a;0.546;aaa;0.695;0.13,0.425,0.435,0.306,0.397,0.851,0.121,0.943,0.446,0.65;0.842,0.114,0.986,0.731,0.838,0.607,0.51,0.272,0.912,0.5;0.641,0.815,0.11,0.46,0.454,0.325,0.45,0.311,0.882,0.0562;0.213,0.589,0.0668,0.783,0.927,0.701,0.655,0.884,0.719,0.856;0.342,0.393,0.419,0.158,0.729,0.645,0.393,0.588,0.465,0.91;0.401,0.104,0.916,0.208,0.478,0.845,0.979,1,0.368,0.647;2.51e-05,0.781,0.635,0.579,0.689,0.687,0.43,0.852,0.677,0.777;0.521,0.405,0.994,0.243,0.37,0.699,0.62,0.847,0.254,0.173;0.783,0.22,0.0314,0.194,0.626,0.668,0.719,0.537,0.193,0.0116;0.154,0.946,0.526,0.243,0.597,0.247,0.201,0.157,0.499,0.74;0.263,0.0731,0.201,0.904,0.505,0.987,0.045,0.134,0.953,0.436;0.215,0.559,0.863,0.0707,0.119,0.35,0.0372,0.921,0.318,0.785;0.174,0.191,0.103,0.954,0.0179,0.883,0.367,0.171,0.0138,0.496;0.392,0.811,0.936,0.589,0.974,0.168,0.59,0.997,0.537,0.058;0.823,0.508,0.484,0.563,0.546,0.997,0.301,0.232,0.982,0.972;0.609,0.393,0.8,0.848,0.816,0.172,0.663,0.968,0.246,0.527;aaaaaaa;
aaaaaaaaa;a;aaa;aa;aaaaaa;aaaaa;0.647;0.227;0.343;0.675;aaaaaaa;0.469;aaa;0.88;aa;0.55;0.907,0.543,0.795,0.991,0.743,0.974,0.427,0.708,0.162,0.347;0.725,0.136,0.449,0.25,0.314,0.0613,0.378,0.213,0.554,0.33;0.556,0.873,0.792,0.989,0.765,0.167,0.446,0.638,0.745,0.805;0.113,0.817,0.258,0.263,0.255,0.142,0.828,0.2,0.949,0.176;0.876,0.677,0.91,0.485,0.889,0.242,0.604,0.182,0.0767,0.021;0.815,1,0.421,0.057,0.0379,0.136,0.818,0.0263,0.293,0.771;0.324,0.888,0.468,0.789,0.652,0.579,0.867,0.569,0.469,0.0421;0.55,0.08,0.192,0.221,0.224,0.273,0.243,0.374,0.49,0.497;0.336,0.421,0.527,0.13,0.776,0.874,0.0875,0.853,0.168,0.877;0.617,0.382,0.976,0.208,0.996,0.266,0.857,0.0704,0.019,0.131;0.0264,0.164,0.748,0.329,0.00374,0.0286,0.596,0.907,0.554,0.091;0.18,0.833,0.568,0.333,0.671,0.0461,0.658,0.597,0.827,0.815;0.986,0.449,0.613,0.147,0.028,0.218,0.796,0.525,0.281,0.181;0.332,0.439,0.211,0.844,0.803,0.236,0.653,0.817,0.501,0.413;0.575,0.407,0.44,0.963,0.562,0.426,0.713,0.839,0.266,0.622;0.207,0.729,0.369,0.778,0.241,0.786,0.579,0.997,0.83,0.328;aaaaaaaa;
aaa;aaaa;a;aa;aaaaa;a;0.6;0.552;0.989;0.211;aaaaaa;0.258;aaa;0.919;aa;0.563;0.858,0.573,0.0165,0.65,0.107,0.805,0.397,0.486,0.29,0.762;0.782,0.523,0.207,0.729,0.929,0.586,0.509,0.593,0.0616,0.361;0.284,0.788,0.332,0.142,0.873,0.6,0.389,0.847,0.371,0.00863;0.822,0.389,0.649,0.862,0.542,0.88,0.138,0.659,0.0417,0.956;0.786,0.776,0.595,0.453,0.598,0.303,0.124,0.871,0.717,0.393;0.385,0.831,0.116,0.914,0.369,0.553,0.7,0.63,0.178,0.137;0.795,0.18,0.901,0.749,0.376,0.512,0.446,0.341,0.197,0.173;0.622,0.784,0.0895,0.992,0.52,0.175,0.132,0.934,0.628,0.997;0.981,0.0101,0.32,0.619,0.797,0.334,0.336,0.386,0.627,0.576;0.616,0.117,0.864,0.121,0.0437,0.159,0.145,0.798,0.184,0.341;0.756,0.496,0.159,0.395,0.435,0.376,0.732,0.746,0.0633,0.351;0.81,0.388,0.057,0.928,0.998,0.306,0.701,0.892,0.851,0.643;0.381,0.868,0.419,0.512,0.163,0.73,0.724,0.44,0.811,0.0713;0.0479,0.812,0.198,0.295,0.484,0.0932,0.185,0.308,0.115,0.596;0.556,0.726,0.17,0.661,0.917,0.0972,0.556,0.772,0.0106,0.255;0.111,0.239,0.0771,0.375,0.852,0.123,0.361,0.989,0.914,0.69;aaaaa;
aaaaaaa;a;aaaaa;a;aa;a;0.267;0.0392;0.212;0.501;aaaaa;0.496;a;0.74;aa;0.105;0.344,0.231,0.183,0.899,0.286,0.537,0.472,0.72,0.17,0.47;0.112,0.1,0.709,0.682,0.632,0.925,0.488,0.724,0.0418,0.73;0.82,0.293,0.697,0.329,0.131,0.116,0.558,0.727,0.0601,0.636;0.604,0.694,0.583,0.676,0.328,0.801,0.887,0.0476,0.148,0.587;0.705,0.0535,0.326,0.183,0.226,0.162,0.763,0.362,0.543,0.791;0.994,0.112,0.442,0.626,0.475,0.67,0.183,0.851,0.0254,0.0872;0.117,0.948,0.182,0.925,0.92,0.832,0.531,0.554,0.931,0.0639;0.759,0.904,0.414,0.371,0.146,0.131,0.506,0.53,0.28,0.498;0.163,0.0737,0.331,0.871,0.162,0.363,0.516,0.62,0.131,0.974;0.838,0.927,0.469,0.191,0.108,0.288,0.801,0.934,0.517,0.173;0.512,0.569,0.48,0.398,0.614,0.99,0.121,0.216,0.353,0.745;0.0553,0.957,0.68,0.529,0.369,0.928,0.519,0.181,0.621,0.367;0.506,0.718,0.402,0.0322,0.551,0.468,0.372,0.574,0.639,0.977;0.0142,0.11,0.125,0.377,0.953,0.868,0.855,0.36,0.793,0.488;0.425,0.942,0.722,0.284,0.0844,0.197,0.146,0.965,0.321,0.842;0.669,0.124,0.00178,0.484,0.185,0.718,0.022,0.81,0.921,0.767;aa;
aaaaa;aa;a;a;aaaaa;aaaaa;0.0622;0.354;0.734;0.239;aaaaaaaa;0.714;aa;0.983;aa;0.905;0.524,0.408,0.57,0.584,0.904,0.693,0.551,0.251,0.786,0.803;0.245,0.397,0.606,0.366,0.951,0.273,0.955,0.69,0.276,0.64;0.272,0.873,0.99,0.634,0.705,0.291,0.698,0.725,0.5,0.24;0.391,0.0892,0.825,0.198,0.211,0.472,0.488,0.526,0.16,0.752;0.535,0.454,0.923,0.129,0.192,0.25,0.222,0.51,0.987,0.432;0.824,0.252,0.556,0.545,0.175,0.493,0.17,0.971,0.217,0.0945;0.452,0.225,0.894,0.907,0.982,0.951,0.698,0.298,0.212,0.674;0.107,0.855,0.0325,0.478,0.595,0.154,0.11,0.959,0.144,0.333;0.866,0.734,0.944,0.523,0.962,0.715,0.224,0.893,0.94,0.678;0.463,0.489,0.563,0.287,0.293,0.11,0.856,0.847,0.227,0.784;0.0578,0.995,0.564,0.28,0.733,0.507,0.824,0.765,0.271,0.442;0.533,0.727,0.962,0.48,0.56,0.493,0.108,0.774,0.355,0.851;0.869,0.9,0.777,0.387,0.658,0.0139,0.933,0.53,0.16,0.257;0.676,0.262,0.907,0.935,0.905,0.742,0.291,0.632,0.926,0.459;0.944,0.602,0.418,0.807,0.626,0.616,0.000726,0.253,0.769,0.961;0.453,0.308,0.718,0.455,0.391,0.199,0.941,0.657,0.436,0.872;aaaaa;
aaaaaaaaa;a;aaaaaaaaa;aa;aaaaaa;aa;0.429;0.758;0.208;0.118;aaaaaaaa;0.759;aa;0.617;aa;0.161;0.53,0.419,0.835,0.942,0.538,0.0645,0.434,0.342,0.575,0.912;0.57,0.879,0.311,0.548,0.673,0.356,0.0594,0.034,0.319,0.173;0.493,0.456,0.776,0.00903,0.137,0.482,0.373,0.648,0.479,0.85;0.604,0.718,0.683,0.759,0.88,0.671,0.62,0.69,0.347,0.301;0.339,0.983,0.904,0.902,0.543,0.522,0.0616,0.181,0.87,0.653;0.599,0.821,0.035,0.309,0.683,0.176,0.107,0.317,0.984,0.705;0.252,0.17,0.945,0.999,0.42,0.765,0.494,0.215,0.439,0.0801;0.303,0.719,0.219,0.575,0.943,0.0115,0.879,0.984,0.0556,0.462;0.931,0.723,0.299,0.764,0.632,0.624,0.573,0.0635,0.128,0.849;0.245,0.543,0.755,0.684,0.226,0.452,0.0522,0.716,0.759,0.624;0.523,0.504,0.97,0.0743,0.728,0.938,0.0922,0.424,0.566,0.23;0.628,0.422,0.0462,0.727,0.648,0.0016,0.274,0.288,0.114,0.21;0.872,0.537,0.445,0.934,0.968,0.0943,0.654,0.987,0.473,0.914;0.964,0.313,0.646,0.287,0.0937,0.337,0.295,0.738,0.937,0.201;0.189,0.696,0.275,0.561,0.395,0.579,0.96,0.00158,0.502,0.569;0.54,0.883,0.158,0.848,0.0283,0.265,0.11,0.542,0.898,0.842;aaaaaaaa;
