ATT0(string,5);ATT1(string,2);ATT2(string,8);ATT3(string,2);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,5);ATT10(string,9);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aa;a;aaaaaaaa;aa;aa;0.793;0.0574;0.813;a;aaaa;aaa;aaaaaa;0.039;0.632;0.344;0.771;0.198;a;0.837;0.728,0.505,0.028,0.981,0.381,0.18,0.732,0.824,0.34,0.234;0.312,0.787,0.226,0.485,0.277,0.472,0.218,0.00185,0.139,0.715;0.738,0.438,0.09,0.784,0.0973,0.0408,0.59,0.454,0.978,0.376;0.556,0.0881,0.31,0.328,0.262,0.558,0.114,0.339,0.757,0.361;0.878,0.629,0.515,0.773,0.136,0.0656,0.993,0.385,0.999,0.999;0.377,0.732,0.384,0.325,0.356,0.221,0.697,0.74,0.697,0.312;0.702,0.767,0.711,0.287,0.367,0.481,0.509,0.84,0.311,0.997;0.482,0.148,0.514,0.536,0.0893,0.933,0.816,0.594,0.928,0.115;0.38,0.43,0.345,0.205,0.699,0.428,0.0839,0.381,0.298,0.608;0.601,0.87,0.122,0.599,0.595,0.744,0.473,0.264,0.514,0.71;0.379,0.83,0.552,0.77,0.861,0.407,0.0783,0.386,0.933,0.0924;0.539,0.707,0.0596,0.146,0.224,0.819,0.0902,0.926,0.283,0.732;0.821,0.442,0.369,0.99,0.199,0.047,0.618,0.892,0.106,0.018;0.229,0.276,0.38,0.429,0.568,0.495,0.537,0.295,0.705,0.175;0.428,0.00648,0.946,0.339,0.724,0.401,0.487,0.663,0.912,0.636;0.892,0.103,0.159,0.943,0.653,0.429,0.976,0.2,0.604,0.346;0.0696,0.472,0.457,0.598,0.354,0.564,0.274,0.159,0.272,0.326;0.239,0.376,0.739,0.573,0.118,0.0264,0.893,0.0427,0.0642,0.875;0.386,0.416,0.54,0.104,0.315,0.104,0.122,0.986,0.137,0.376;aaaaaaa;
aaaaa;aa;aa;a;aaa;0.584;0.343;0.928;a;a;aaaaaaaa;aaaaaaa;0.719;0.124;0.0551;0.698;0.925;aa;0.474;0.756,0.98,0.498,0.156,0.0366,0.749,0.245,0.402,0.0675,0.932;0.16,0.85,0.794,0.276,0.749,0.802,0.673,0.533,0.347,0.482;0.493,0.663,0.294,0.119,0.545,0.908,0.274,0.413,0.197,0.69;0.19,0.0368,0.411,0.458,0.00177,0.735,0.885,0.615,0.131,0.4;0.898,0.245,0.735,0.875,0.0624,0.919,0.71,0.174,0.756,0.784;0.608,0.439,0.15,0.553,0.456,0.842,0.0253,0.942,0.479,0.252;0.0127,0.359,0.933,0.652,0.692,0.909,0.695,0.356,0.585,0.125;0.676,0.139,0.718,0.837,0.671,0.672,0.325,0.13,0.0118,0.0061;0.545,0.156,0.337,0.248,0.293,0.533,0.0478,0.721,0.953,0.555;0.131,0.738,0.798,0.256,0.441,0.154,0.0873,0.97,0.719,0.628;0.282,0.73,0.569,0.79,0.991,0.505,0.775,0.4,0.781,0.939;0.0317,0.833,0.884,0.781,0.266,0.627,0.692,0.046,0.779,0.95;0.562,0.0258,0.429,0.289,0.171,0.361,0.687,0.889,0.52,0.936;0.116,0.548,0.497,0.194,0.0251,0.0834,0.662,0.0469,0.432,0.917;0.135,0.0133,0.98,0.211,0.431,0.636,0.173,0.471,0.794,0.904;0.254,0.695,0.744,0.604,0.6,0.682,0.127,0.552,0.596,0.597;0.329,0.732,0.556,0.957,0.743,0.294,0.0809,0.411,0.825,0.409;0.586,0.0902,0.401,0.0199,0.955,0.688,0.257,0.169,0.527,0.12;0.19,0.8,0.192,0.975,0.684,0.173,0.59,0.899,0.714,0.164;aaaaaa;
aaaa;aa;aaaaaaaa;a;a;0.0296;0.127;0.379;aa;aaaa;aaaaa;aaaa;0.583;0.294;0.934;0.453;0.434;a;0.783;0.0312,0.0126,0.589,0.691,0.462,0.656,0.362,0.47,0.723,0.349;0.24,0.339,0.818,0.177,0.983,0.356,0.49,0.552,0.126,0.659;0.236,0.631,0.576,0.289,0.965,0.766,0.0442,0.177,0.987,0.522;0.252,0.715,0.435,0.315,0.602,0.826,0.224,0.521,0.228,0.398;0.998,0.579,0.793,0.746,0.839,0.641,0.0487,0.0102,0.732,0.374;0.126,0.463,0.415,0.526,0.491,0.514,0.811,0.264,0.354,0.234;0.349,0.729,0.782,0.836,0.498,0.963,0.955,0.679,0.203,0.467;0.82,0.854,0.101,0.391,0.46,0.778,0.634,0.623,0.558,0.285;0.107,0.556,0.257,0.956,0.889,0.777,0.53,0.563,0.278,0.424;0.534,0.554,0.314,0.827,0.902,0.549,0.0158,0.56,0.645,0.365;0.222,0.821,0.961,0.243,0.656,0.482,0.374,0.0477,0.828,0.967;0.252,0.888,0.62,0.359,0.49,0.465,0.904,0.371,0.276,0.496;0.582,0.152,0.512,0.529,0.457,0.305,0.676,0.268,0.716,0.17;0.967,0.149,0.652,0.179,0.725,0.648,0.628,0.395,0.206,0.971;0.0399,0.868,0.167,0.118,0.658,0.966,0.371,0.2,0.376,0.265;0.033,0.575,0.915,0.985,0.144,0.784,0.422,0.791,0.8,0.173;0.868,0.719,0.79,0.515,0.144,0.147,0.804,0.24,0.558,0.542;0.307,0.196,0.391,0.258,0.338,0.166,0.974,0.26,0.843,0.843;0.926,0.379,0.305,0.78,0.623,0.0573,0.533,0.394,0.688,0.371;aaa;
aaaaa;aa;a;aa;aaa;0.567;0.848;0.839;aa;aaa;a;aaaaaaa;0.165;0.252;0.977;0.761;0.617;aaaaa;0.69;0.17,0.864,0.695,0.987,0.772,0.384,0.898,0.512,0.339,0.759;0.106,0.0608,0.957,0.375,0.398,0.41,0.509,0.224,0.615,0.00139;0.402,0.77,0.299,0.361,0.217,0.563,0.836,0.764,0.582,0.44;0.805,0.0203,0.677,0.0729,0.736,0.271,0.7,0.793,0.375,0.851;0.0264,0.92,0.22,0.128,0.697,0.3,0.554,0.0165,0.805,0.666;0.114,0.566,0.919,0.395,0.136,0.197,0.275,0.866,0.367,0.349;0.3,0.599,0.779,0.977,0.478,0.274,0.605,0.0982,0.889,0.0559;0.492,0.459,0.125,0.888,0.052,0.837,0.845,0.126,0.879,0.909;0.681,0.17,0.545,0.901,0.804,0.336,0.127,0.691,0.854,0.387;0.325,0.717,0.362,0.535,0.407,0.399,0.737,0.0246,0.963,0.287;0.523,0.281,0.934,0.127,0.107,0.287,0.621,0.49,0.973,0.313;0.531,0.674,0.052,0.467,0.00771,0.53,0.613,0.771,0.196,0.533;0.781,0.863,0.37,0.0105,0.0192,0.206,0.904,0.948,0.468,0.316;0.619,0.256,0.331,0.806,0.107,0.484,0.136,0.644,0.728,0.121;0.483,0.947,0.281,0.316,0.356,0.734,0.113,0.212,0.349,0.386;0.224,0.496,0.581,0.832,0.923,0.0186,0.646,0.99,0.779,0.823;0.981,0.346,0.826,0.579,0.602,0.999,0.524,0.309,0.791,0.688;0.598,0.324,0.0229,0.588,0.966,0.202,0.375,0.585,0.956,0.143;0.0163,0.367,0.879,0.614,0.276,0.226,0.652,0.325,0.175,0.806;aaaaa;
aaa;aa;aaa;a;aa;0.5;0.359;0.713;aaa;aaa;aaaaaaaaa;a;0.661;0.665;0.678;0.555;0.0466;a;0.925;0.822,0.00774,0.14,0.00866,0.584,0.523,0.993,0.686,0.0726,0.489;0.789,0.828,0.0133,0.357,0.809,0.159,0.88,0.932,0.787,0.581;0.874,0.997,0.118,0.864,0.92,0.652,0.291,0.701,0.725,0.304;0.0335,0.29,0.18,0.981,0.459,0.299,0.898,0.632,0.223,0.176;0.99,0.475,0.382,0.0397,0.99,0.193,0.681,0.518,0.8,0.0945;0.593,0.909,0.896,0.703,0.295,0.103,0.656,0.663,0.544,0.977;0.271,0.349,0.718,0.539,0.419,0.911,0.589,0.86,0.453,0.595;0.636,0.712,0.861,0.367,0.225,0.263,0.799,0.671,0.592,0.915;0.849,0.447,0.818,0.615,0.611,0.638,0.552,0.806,0.604,0.678;0.391,0.306,0.582,0.387,0.759,0.537,0.825,0.542,0.182,0.249;0.484,0.149,0.726,0.914,0.496,0.819,0.497,0.43,0.81,0.314;0.0141,0.799,0.504,0.503,0.499,0.261,0.955,0.229,0.55,0.991;0.945,0.725,0.442,0.753,0.589,0.414,0.929,0.797,0.956,0.745;0.977,0.97,0.622,0.87,0.707,0.832,0.306,0.0976,0.783,0.972;0.742,0.0604,0.732,0.773,0.9,0.621,0.343,0.358,0.0221,0.741;0.755,0.24,0.955,0.127,0.663,0.212,0.831,0.275,0.476,0.926;0.209,0.429,0.877,0.406,0.854,0.491,0.0931,0.824,0.995,0.667;0.754,0.563,0.426,0.46,0.726,0.7,0.955,0.43,0.0887,0.701;0.417,0.286,0.0841,0.753,0.643,0.0516,0.476,0.953,0.162,0.948;aaaaa;
aaa;a;aaaaaa;a;aaa;0.637;0.112;0.123;aa;aaaaa;aaaaaa;aaaaaa;0.656;0.126;0.403;0.364;0.866;aaa;0.518;0.556,0.542,0.588,0.414,0.363,0.166,0.0929,0.724,0.291,0.132;0.567,0.281,0.918,0.772,0.46,0.318,0.424,0.342,0.91,0.0384;0.753,0.402,0.301,0.732,0.379,0.234,0.913,0.304,0.736,0.517;0.376,0.442,0.142,0.0641,0.214,0.936,0.211,0.523,0.363,0.957;0.189,0.351,0.609,0.37,0.852,0.967,0.16,0.38,0.552,0.336;0.29,0.0214,0.158,0.938,0.0777,0.322,0.417,0.359,0.259,0.311;0.0133,0.44,0.446,0.886,0.483,0.57,0.193,0.481,0.844,0.406;0.212,0.184,0.277,0.836,0.033,0.00664,0.59,0.932,0.383,0.732;0.283,0.936,0.206,0.41,0.524,0.335,0.69,0.788,0.731,0.55;0.433,0.712,0.544,0.386,0.399,0.927,0.366,0.302,0.0149,0.655;0.605,0.274,0.0929,0.503,0.854,0.55,0.21,0.76,0.949,0.194;0.0319,0.838,0.0856,0.581,0.125,0.95,0.297,0.247,0.644,0.713;0.264,0.874,0.981,0.567,0.0661,0.214,0.573,0.74,0.759,0.559;0.958,0.296,0.962,0.432,0.684,0.143,0.386,0.401,0.304,0.948;0.375,0.285,0.339,0.032,0.497,0.0967,0.909,0.953,0.604,0.645;0.705,0.964,0.551,0.158,0.314,0.251,0.22,0.353,0.0804,0.0138;0.409,0.775,0.677,0.512,0.323,0.777,0.48,0.221,0.524,0.287;0.958,0.124,0.812,0.781,0.302,0.323,0.0667,0.974,0.456,0.565;0.329,0.627,0.57,0.503,0.207,0.212,0.163,0.751,0.189,0.627;aaaaaaaaaa;
aaaaa;aa;aaaaaa;aa;aaa;0.692;0.573;0.952;a;aaaaa;aaaaaa;aaa;0.595;0.58;0.665;0.677;0.285;aaa;0.124;0.61,0.83,0.586,0.133,0.531,0.706,0.845,0.505,0.66,0.678;0.502,0.994,0.651,0.278,0.259,0.986,0.58,0.191,0.203,0.897;0.17,0.296,0.0772,0.215,0.971,0.633,0.828,0.605,0.745,0.768;0.408,0.707,0.386,0.268,0.273,0.0679,0.156,0.00436,0.341,0.665;0.519,0.0555,0.0439,0.287,0.475,0.693,0.0535,0.605,0.0362,0.978;0.906,0.524,0.41,0.749,0.247,0.765,0.131,0.143,0.407,0.582;0.832,0.836,0.7,0.79,0.727,0.827,0.301,0.67,0.785,0.927;0.103,0.338,0.229,0.559,0.0808,0.715,0.268,0.606,0.373,0.593;0.397,0.556,0.776,0.991,0.996,0.58,0.28,0.774,0.695,0.192;0.12,0.2,0.995,0.307,0.288,0.243,0.394,0.798,0.366,0.0828;0.122,0.244,0.125,0.467,0.306,0.684,0.368,0.174,0.191,0.142;0.767,0.559,0.0643,0.541,0.675,0.412,0.243,0.969,0.543,0.938;0.356,0.135,0.818,0.405,0.813,0.641,0.78,0.323,0.0714,0.33;0.697,0.97,0.111,0.968,0.197,0.934,0.313,0.266,0.853,0.404;0.431,0.34,0.135,0.806,0.487,0.997,0.737,0.183,0.324,0.418;0.679,0.0638,0.708,0.945,0.732,0.148,0.825,0.914,0.173,0.729;0.285,0.485,0.936,0.0833,0.0957,0.0709,0.00872,0.537,0.591,0.163;0.0459,0.82,0.675,0.236,0.213,0.954,0.543,0.269,0.505,0.756;0.914,0.474,0.931,0.956,0.213,0.056,0.573,0.75,0.796,0.253;aaaaaaa;
aa;a;aaa;aa;a;0.43;0.469;0.0998;a;a;aaaaa;a;0.572;0.67;0.228;0.196;0.739;aaaa;0.971;0.824,0.928,0.237,0.962,0.578,0.971,0.61,0.202,0.556,0.504;0.197,0.259,0.396,0.33,0.513,0.258,0.943,0.409,0.0509,0.554;0.526,0.197,0.787,0.399,0.989,0.419,0.948,0.81,0.649,0.123;0.376,0.689,0.872,0.454,0.921,0.372,0.167,0.228,0.246,0.365;0.797,0.351,0.442,0.0442,0.59,0.582,0.611,0.069,0.688,0.176;0.0489,0.305,0.274,0.258,0.862,0.757,0.131,0.568,0.419,0.167;0.936,0.449,0.429,0.899,0.929,0.0997,0.965,0.895,0.15,0.766;0.0637,0.827,0.104,0.842,0.158,0.807,0.62,0.207,0.148,0.115;0.93,0.0103,0.732,0.284,0.911,0.795,0.721,0.385,0.716,0.848;0.592,0.794,0.594,0.714,0.466,0.767,0.382,0.673,0.869,0.354;0.0704,0.501,0.0423,0.603,0.83,0.0843,0.331,0.0602,0.74,0.452;0.715,0.527,0.299,0.781,0.316,0.711,0.527,0.349,0.681,0.147;0.536,0.531,0.907,0.682,0.913,0.204,0.0202,0.273,0.961,0.633;0.292,0.722,0.901,0.885,0.176,0.0666,0.138,0.46,0.336,0.435;0.653,0.811,0.363,0.403,0.277,0.815,0.103,0.875,0.501,0.573;0.135,0.294,0.275,0.047,0.398,0.997,0.439,0.107,0.552,0.392;0.109,0.322,0.319,0.453,0.39,0.151,0.311,0.731,0.659,0.599;0.856,0.805,0.00852,0.263,0.442,0.12,0.177,0.318,0.91,0.65;0.37,0.51,0.423,0.34,0.472,0.0937,0.326,0.265,0.558,0.9;aaaaaa;
aa;a;aaa;aa;aaa;0.28;0.933;0.325;aaaa;a;aaaaa;aaa;0.646;0.928;0.404;0.945;0.295;aaaaa;0.901;0.779,0.828,0.11,0.55,0.0401,0.766,0.877,0.618,0.371,0.261;0.504,0.0296,0.534,0.447,0.695,0.192,0.171,0.162,0.443,0.917;0.0293,0.957,0.251,0.742,0.853,0.648,0.905,0.603,0.701,0.183;0.975,0.768,0.285,0.99,0.94,0.181,0.711,0.569,0.317,0.0804;0.786,0.265,0.393,0.582,0.387,0.953,0.637,0.481,0.657,0.156;0.226,0.383,0.54,0.66,0.887,0.437,0.863,0.0264,0.429,0.147;0.47,0.183,0.64,0.0771,0.508,0.999,0.758,0.159,0.922,0.439;0.56,0.664,0.822,0.167,0.436,0.0668,0.131,0.878,0.412,0.501;0.434,0.745,0.0708,0.49,0.45,0.202,0.2,0.0453,0.607,0.57;0.826,0.182,0.881,0.972,0.445,0.672,0.59,0.354,0.822,0.0559;0.559,0.372,0.349,0.835,0.0323,0.0559,0.383,0.981,0.408,0.884;0.818,0.481,0.384,0.248,0.977,0.204,0.293,0.234,0.255,0.482;0.801,0.9,0.909,0.271,0.672,0.671,0.726,0.491,0.782,0.224;0.994,0.635,0.459,0.239,0.108,0.874,0.906,0.569,0.665,0.807;0.82,0.107,0.783,0.539,0.0369,0.377,0.351,0.167,0.0488,0.14;0.718,0.271,0.782,0.567,0.801,0.848,0.113,0.594,0.466,0.96;0.836,0.764,0.0403,0.0523,0.378,0.201,0.09,0.144,0.992,0.0201;0.503,0.533,0.355,0.557,0.625,0.0259,0.616,0.627,0.881,0.907;0.261,0.857,0.679,0.34,0.179,0.951,0.862,0.148,0.163,0.127;aaaaa;
aa;a;aaaaa;a;aaa;0.98;0.931;0.759;aa;aa;aa;aaa;0.87;0.738;0.271;0.0578;0.00495;aa;0.203;0.958,0.331,0.606,0.353,0.242,0.352,0.912,0.692,0.216,0.263;0.129,0.406,0.256,0.591,0.113,0.824,0.758,0.959,0.861,0.25;0.256,0.597,0.0812,0.643,0.491,0.771,0.35,0.143,0.353,0.156;0.00651,0.358,0.168,0.371,0.444,0.763,0.446,0.233,0.677,0.702;0.545,0.592,0.0396,0.0894,0.901,0.757,0.707,0.707,0.379,0.945;0.999,0.337,0.738,0.338,0.506,0.501,0.49,0.868,0.628,0.709;0.973,0.7,0.947,0.939,0.495,0.796,0.429,0.953,0.989,0.662;0.838,0.359,0.736,0.316,0.104,0.818,0.73,0.0784,0.369,0.455;0.92,0.617,0.649,0.422,0.547,0.656,0.598,0.801,0.00217,0.45;0.255,0.936,0.275,0.428,0.129,0.149,0.231,0.757,0.0895,0.634;0.802,0.793,0.35,0.439,0.136,0.242,0.132,0.114,0.561,0.468;0.518,0.19,0.548,0.675,0.688,0.5,0.171,0.773,0.613,0.899;0.516,0.925,0.758,0.493,0.0166,0.969,0.864,0.985,0.327,0.0598;0.61,0.972,0.291,0.731,0.452,0.691,0.976,0.218,0.787,0.921;0.0803,0.283,0.823,0.0328,0.977,0.761,0.711,0.534,0.15,0.27;0.695,0.344,0.43,0.667,0.326,0.588,0.667,0.934,0.108,0.187;0.665,0.368,0.836,0.965,0.834,0.106,0.541,0.926,0.605,0.248;0.181,0.407,0.92,0.0426,0.778,0.769,0.12,0.154,0.0221,0.701;0.367,0.163,0.251,0.661,0.527,0.553,0.894,0.259,0.282,0.596;a;
aaaaa;a;aaaa;a;aaa;0.837;0.899;0.385;aaa;aa;aaaaaaaaa;aaa;0.597;0.505;0.952;0.842;0.0387;a;0.662;0.561,0.186,0.901,0.239,0.861,0.112,0.107,0.199,0.125,0.186;0.217,0.689,0.426,0.339,0.823,0.898,0.538,0.445,0.106,0.155;0.387,0.106,0.382,0.0273,0.743,0.0289,0.741,0.415,0.259,0.655;0.532,0.322,0.793,0.83,0.447,0.62,0.311,0.987,0.411,0.317;0.705,0.57,0.54,0.0943,0.267,0.874,0.37,0.66,0.596,0.645;0.67,0.671,0.102,0.753,0.995,0.206,0.346,0.844,0.469,0.576;0.289,0.455,0.905,0.452,0.631,0.154,0.524,0.935,0.835,0.663;0.583,0.577,0.337,0.363,0.73,0.292,0.319,0.19,0.725,0.878;0.731,0.119,0.338,0.0874,0.24,0.702,0.264,0.798,0.728,0.0891;0.598,0.17,0.9,0.731,0.397,0.213,0.578,0.0527,0.969,0.252;0.0426,0.21,0.554,0.0182,0.445,0.759,0.104,0.902,0.0402,0.917;0.717,0.56,0.55,0.732,0.459,0.446,0.314,0.721,0.196,0.445;0.97,0.207,0.378,0.162,0.393,0.95,0.516,0.282,0.143,0.32;0.809,0.466,0.161,0.102,0.713,0.148,0.994,0.00705,0.455,0.989;0.323,0.68,0.493,0.476,0.133,0.0111,0.76,0.343,0.129,0.927;0.0985,0.818,0.74,0.811,0.0112,0.481,0.0335,0.387,0.149,0.0218;0.606,0.366,0.277,0.558,0.683,0.133,0.722,0.223,0.431,0.185;0.994,0.414,0.925,0.734,0.639,0.731,0.998,0.228,0.598,0.0677;0.526,0.623,0.509,0.807,0.055,0.958,0.523,0.531,0.676,0.227;aa;
aaaaa;aa;a;a;aa;0.928;0.236;0.423;aa;a;aaaa;aa;0.224;0.218;0.0356;0.417;0.558;a;0.799;0.605,0.751,0.204,0.326,0.951,0.92,0.997,0.2,0.43,0.575;0.673,0.535,0.705,0.566,0.671,0.827,0.827,0.242,0.175,0.711;0.7,0.678,0.863,0.242,0.68,0.445,0.0197,0.771,0.458,0.234;0.00167,0.151,0.429,0.205,0.238,0.0175,0.232,0.121,0.996,0.732;0.792,0.253,0.477,0.62,0.94,0.407,0.21,0.823,0.498,0.386;0.908,0.457,0.154,0.841,0.00178,0.842,0.743,0.228,0.961,0.263;0.632,0.251,0.458,0.499,0.445,0.626,0.0927,0.808,0.287,0.498;0.55,0.709,0.369,0.0783,0.0559,0.0403,0.835,0.0747,0.685,0.662;0.0752,0.336,0.697,0.532,0.565,0.174,0.418,0.564,0.33,0.892;0.982,0.0427,0.337,0.336,0.12,0.2,0.823,0.452,0.879,0.962;0.0161,0.339,0.514,0.648,0.164,0.984,0.686,0.622,0.38,0.988;0.951,0.458,0.964,0.313,0.234,0.953,0.906,0.648,0.261,0.0525;0.955,0.394,0.706,0.831,0.994,0.169,0.23,0.554,0.838,0.526;0.0772,0.147,0.432,0.158,0.422,0.233,0.186,0.926,0.586,0.151;0.161,0.742,0.36,0.88,0.176,0.668,0.494,0.565,0.945,0.277;0.992,0.868,0.264,0.223,0.639,0.954,0.156,0.666,0.815,0.962;0.513,0.295,0.759,0.0711,0.657,0.506,0.837,0.523,0.394,0.344;0.251,0.398,0.632,0.26,0.28,0.337,0.198,0.55,0.156,0.942;0.143,0.912,0.656,0.442,0.874,0.683,0.419,0.19,0.465,0.725;a;
aaa;aa;aaaaaa;a;a;0.785;0.574;0.462;aaaa;aa;aa;aa;0.0391;0.701;0.543;0.838;0.488;aaaaa;0.669;0.396,0.503,0.147,0.46,0.607,0.573,0.899,0.273,0.404,0.248;0.692,0.872,0.604,0.832,0.452,0.019,0.495,0.263,0.972,0.0793;0.485,0.801,0.264,0.828,0.602,0.952,0.401,0.125,0.849,0.0477;0.255,0.00779,0.963,0.893,0.215,0.569,0.895,0.734,0.556,0.528;0.2,0.921,0.849,0.0562,0.929,0.757,0.805,0.482,0.93,0.676;0.626,0.25,0.728,0.05,0.543,0.389,0.124,0.969,0.419,0.495;0.398,0.824,0.72,0.519,0.794,0.915,0.577,0.705,0.802,0.431;0.00121,0.3,0.663,0.0399,0.043,0.398,0.586,0.949,0.872,0.583;0.956,0.621,0.0305,0.267,0.864,0.361,0.124,0.903,0.494,0.448;0.861,0.781,0.567,0.904,0.737,0.911,0.648,0.798,0.773,0.804;0.554,0.888,0.178,0.475,0.0759,0.304,0.31,0.856,0.467,0.842;0.521,0.485,0.072,0.766,0.338,0.667,0.0617,0.0787,0.272,0.93;0.413,0.0229,0.83,0.424,0.163,0.629,0.0444,0.896,0.695,0.7;0.268,0.954,0.448,0.965,0.0905,0.417,0.774,0.494,0.257,0.329;0.761,0.0568,0.83,0.557,0.37,0.552,0.865,0.276,0.436,0.601;0.392,0.891,0.708,0.517,0.853,0.464,0.681,0.255,0.838,0.851;0.499,0.0101,0.115,0.542,0.223,0.681,0.203,0.806,0.565,0.986;0.231,0.753,0.327,0.151,0.972,0.647,0.675,0.555,0.564,0.722;0.745,0.0963,0.492,0.149,0.753,0.0931,0.611,0.722,0.177,0.997;aa;
a;aa;aaa;aa;aa;0.381;0.512;0.726;aa;aaa;aaa;aaaaa;0.875;0.358;0.092;0.878;0.292;aaaaa;0.966;0.381,0.992,0.771,0.405,0.337,0.894,0.78,0.989,0.679,0.456;0.13,0.673,0.887,0.696,0.626,0.25,0.304,0.984,0.745,0.363;0.312,0.97,0.999,0.979,0.0921,0.318,0.508,0.578,0.0169,0.63;0.669,0.763,0.66,0.224,0.307,0.107,0.45,0.165,0.599,0.424;0.391,0.93,0.561,0.998,0.606,0.325,0.537,0.246,0.315,0.765;0.356,0.458,0.301,0.476,0.434,0.907,0.329,0.282,0.578,0.471;0.484,0.181,0.988,0.1,0.739,0.456,0.0531,0.588,0.522,0.0951;0.767,0.00667,0.149,0.754,0.695,0.329,0.363,0.978,0.0609,0.762;0.724,0.424,0.132,0.801,0.346,0.108,0.855,0.618,0.55,0.506;0.665,0.54,0.331,0.767,0.875,0.578,0.537,0.131,0.996,0.206;0.584,0.331,0.647,0.194,0.102,0.0555,0.179,0.784,0.0703,0.43;0.648,0.416,0.943,0.273,0.678,0.275,0.433,0.0797,0.229,0.623;0.193,0.609,0.0562,0.93,0.358,0.677,0.392,0.0671,0.98,0.848;0.604,0.13,0.801,0.112,0.0441,0.361,0.807,0.353,0.292,0.895;0.679,0.279,0.939,0.135,0.147,0.953,0.984,0.727,0.92,0.209;0.885,0.839,0.872,0.0886,0.00224,0.718,0.218,0.577,0.0171,0.179;0.582,0.0357,0.82,0.285,0.424,0.339,0.526,0.812,0.516,0.972;0.983,0.838,0.346,0.817,0.939,0.0408,0.313,0.651,0.286,0.558;0.527,0.0999,0.198,0.492,0.306,0.618,0.269,0.984,0.674,0.0635;aaaaaa;
aa;aa;aaaaaaaa;a;aaa;0.512;0.0744;0.484;aaaa;aaa;aaaa;aaaaaaa;0.0508;0.545;0.806;0.314;0.0702;aaa;0.989;0.474,0.388,0.596,0.975,0.419,0.736,0.467,0.87,0.233,0.502;0.464,0.725,0.666,0.0112,0.491,0.746,0.0708,0.499,0.0548,0.459;0.56,0.0322,0.848,0.898,0.525,0.24,0.127,0.197,0.317,0.233;0.626,0.448,0.0197,0.323,0.161,0.536,0.793,0.548,0.776,0.337;0.383,0.407,0.398,0.428,0.0253,0.362,0.185,0.389,0.76,0.216;0.472,0.669,0.00781,0.255,0.143,0.343,0.167,0.324,0.37,0.93;0.711,0.527,0.566,0.0594,0.19,0.371,0.685,0.163,0.21,0.575;0.573,0.605,0.0159,0.869,0.976,0.0915,0.853,0.0734,0.0515,0.722;0.756,0.942,0.95,0.899,0.201,0.0111,0.993,0.567,0.00888,0.219;0.67,0.817,0.236,0.423,0.455,0.0967,0.4,0.0775,0.256,0.747;0.86,0.763,0.534,0.402,0.48,0.152,0.327,0.916,0.94,0.271;0.997,0.426,0.765,0.783,0.0516,0.0234,0.105,0.0896,0.538,0.0453;0.0326,0.0418,0.955,0.622,0.623,0.381,0.248,0.803,0.201,0.235;0.883,0.632,0.595,0.783,0.181,0.758,0.518,0.768,0.743,0.597;0.888,0.138,0.847,0.852,0.248,0.431,0.0391,0.51,0.914,0.691;0.515,0.196,0.882,0.542,0.139,0.259,0.516,0.593,0.24,0.626;0.474,0.116,0.216,0.412,0.205,0.697,0.352,0.979,0.874,0.422;0.0823,0.115,0.61,0.565,0.564,0.0317,0.204,0.801,0.0886,0.321;0.0351,0.644,0.354,0.792,0.233,0.453,0.667,0.901,0.958,0.88;aaaaa;
