ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,10);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,6);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.173;0.69;0.0346;0.807;0.855;0.309;aaaaaa;aaaaaaaaaa;a;0.614;0.9;aaaa;0.746;0.616;a;aa;0.536;0.68;0.835;0.00555,0.228,0.708,0.0913,0.733,0.216,0.0959,0.608,0.247,0.564;0.0294,0.495,0.533,0.328,0.0229,0.701,0.317,0.524,0.472,0.972;0.615,0.667,0.986,0.6,0.404,0.462,0.968,0.872,0.224,0.947;0.0658,0.841,0.122,0.156,0.464,0.184,0.986,0.293,0.273,0.548;0.395,0.945,0.474,0.288,0.00164,0.596,0.634,0.346,0.17,0.123;0.0683,0.246,0.825,0.978,0.473,0.0488,0.424,0.88,0.679,0.917;0.599,0.245,0.12,0.305,0.47,0.663,0.741,0.791,0.228,0.149;0.474,0.975,0.0717,0.788,0.785,0.571,0.538,0.0162,0.821,0.904;0.339,0.529,0.386,0.454,0.132,0.239,0.594,0.202,0.562,0.207;0.403,0.913,0.608,0.524,0.509,0.0131,0.79,0.402,0.79,0.0469;0.215,0.24,0.87,0.0439,0.302,0.894,0.412,0.632,0.231,0.539;0.0443,0.444,0.907,0.604,0.263,0.745,0.964,0.788,0.767,0.0298;0.0211,0.897,0.18,0.511,0.81,0.741,0.454,0.165,0.619,0.985;0.903,0.823,0.448,0.459,0.0568,0.702,0.336,0.156,0.118,0.728;0.666,0.692,0.0166,0.744,0.446,0.847,0.826,0.598,0.795,0.942;0.301,0.492,0.893,0.0523,0.337,0.209,0.567,0.387,0.88,0.22;0.197,0.835,0.564,0.649,0.873,0.658,0.0672,0.716,0.0324,0.903;0.987,0.331,0.334,0.391,0.425,0.441,0.661,0.584,0.685,0.464;0.435,0.37,0.419,0.108,0.444,0.153,0.694,0.0867,0.482,0.0878;aa;
0.329;0.909;0.0466;0.33;0.669;0.871;aaaaaa;a;a;0.846;0.267;aaaa;0.0623;0.309;aa;a;0.724;0.0134;0.0529;0.726,0.365,0.982,0.234,0.586,0.141,0.468,0.998,0.745,0.0442;0.395,0.639,0.172,0.182,0.151,0.465,0.941,0.781,0.134,0.708;0.628,0.551,0.833,0.0999,0.0767,0.292,0.16,0.938,0.309,0.284;0.749,0.636,0.598,0.723,0.799,0.948,0.434,0.505,0.0779,0.753;0.794,0.198,0.725,0.271,0.407,0.517,0.664,0.354,0.241,0.58;0.214,0.702,0.0502,0.666,0.599,0.0467,0.116,0.957,0.269,0.353;0.627,0.759,0.16,0.22,0.698,0.792,0.355,0.0322,0.273,0.525;0.738,0.606,0.889,0.432,0.349,0.665,0.363,0.23,0.681,0.292;0.516,0.286,0.693,0.489,0.66,0.144,0.39,0.916,0.996,0.262;0.949,0.645,0.458,0.805,0.79,0.14,0.216,0.957,0.163,0.437;0.107,0.546,0.771,0.695,0.679,0.029,0.737,0.727,0.218,0.2;0.186,0.739,0.843,0.638,0.221,0.262,0.48,0.716,0.736,0.28;0.815,0.706,0.977,0.281,0.432,0.695,0.607,0.369,0.225,0.332;0.562,0.932,0.715,0.293,0.945,0.701,0.767,0.234,0.821,0.0905;0.387,0.534,0.876,0.929,0.449,0.631,0.245,0.116,0.016,0.202;0.489,0.452,0.491,0.467,0.0719,0.247,0.799,0.342,0.831,0.941;0.863,0.981,0.137,0.969,0.98,0.176,0.0278,0.184,0.635,0.596;0.778,0.739,0.281,0.478,0.375,0.462,0.11,0.72,0.963,0.885;0.189,0.703,0.708,0.0616,0.772,0.593,0.597,0.299,0.427,0.865;a;
0.434;0.809;0.265;0.432;0.68;0.319;aaaaaa;aaaaaaaaaa;a;0.689;0.501;aaaa;0.187;0.753;aaaaaa;aaaaaaa;0.797;0.0323;0.251;0.512,0.558,0.0752,0.737,0.608,0.126,0.214,0.865,0.952,0.921;0.508,0.0578,0.212,0.488,0.00856,0.923,0.287,0.828,0.0597,0.645;0.176,0.0169,0.39,0.934,0.945,0.838,0.894,0.0633,0.861,0.791;0.235,0.27,0.803,0.493,0.394,0.745,0.481,0.563,0.85,0.879;0.282,0.451,0.411,0.589,0.138,0.823,0.613,0.589,0.722,0.553;0.63,0.577,0.388,0.992,0.851,0.834,0.471,0.163,0.881,0.482;0.117,0.28,0.626,0.207,0.981,0.484,0.77,0.186,0.615,0.696;0.329,0.901,0.179,0.294,0.762,0.946,0.277,0.582,0.591,0.106;0.742,0.682,0.661,0.622,0.692,0.62,0.415,0.0435,0.763,0.226;0.962,0.802,0.469,0.286,0.283,0.0708,0.7,0.108,0.45,0.498;0.313,0.442,0.671,0.665,0.612,0.45,0.619,0.255,0.261,0.817;0.746,0.742,0.746,0.247,0.699,0.996,0.916,0.193,0.49,0.672;0.716,0.919,0.0492,0.888,0.648,0.651,0.452,0.232,0.804,0.668;0.296,0.0157,0.195,0.666,0.263,0.887,0.018,0.165,0.38,0.577;0.113,0.325,0.984,0.496,0.625,0.669,0.858,0.728,0.879,0.88;0.475,0.217,0.312,0.994,0.435,0.874,0.569,0.972,0.3,0.0661;0.521,0.829,0.854,0.805,0.793,0.871,0.0522,0.634,0.217,0.197;0.781,0.372,0.331,0.541,0.661,0.262,0.119,0.313,0.233,0.426;0.711,0.604,0.912,0.09,0.978,0.631,0.607,0.0601,0.434,0.502;aaaaa;
0.64;0.864;0.98;0.757;0.609;0.415;aaa;aaaa;a;0.376;0.523;aaaaaaaa;0.863;0.814;a;a;0.253;0.708;0.39;0.509,0.68,0.956,0.369,0.42,0.191,0.869,0.155,0.808,0.418;0.606,0.208,0.808,0.323,0.205,0.225,0.165,0.366,0.698,0.377;0.431,0.254,0.81,0.242,0.779,0.116,0.417,0.884,0.791,0.479;0.718,0.838,0.969,0.221,0.939,0.208,0.399,0.935,0.572,0.631;0.677,0.601,0.251,0.518,0.61,0.875,0.674,0.162,0.459,0.514;0.0782,0.709,0.731,0.668,0.665,0.534,0.37,0.674,0.527,0.576;0.692,0.367,0.282,0.55,0.217,0.284,0.712,0.313,0.854,0.0164;0.913,0.832,0.0847,0.616,0.322,0.172,0.861,0.904,0.767,0.137;0.596,0.805,0.927,0.24,0.938,0.036,0.764,0.65,0.688,0.816;0.818,0.22,0.799,0.977,0.715,0.899,0.687,0.46,0.254,0.594;0.663,0.283,0.99,0.0255,0.266,0.887,0.477,0.515,0.901,0.622;0.433,0.724,0.149,0.138,0.638,0.0533,0.523,0.248,0.71,0.379;0.493,0.955,0.286,0.801,0.289,0.64,0.179,0.88,0.261,0.915;0.901,0.685,0.182,0.642,0.905,0.149,0.469,0.617,0.697,0.0811;0.585,0.791,0.347,0.0191,0.0485,0.329,0.541,0.431,0.232,0.549;0.985,0.162,0.638,0.598,0.684,0.338,0.568,0.614,0.94,0.857;0.579,0.206,0.341,0.692,0.968,0.0338,0.5,0.155,0.867,0.564;0.546,0.934,0.865,0.425,0.889,0.897,0.46,0.758,0.227,0.263;0.831,0.467,0.204,0.71,0.507,0.695,0.466,0.475,0.729,0.0797;aaaaaa;
0.541;0.631;0.235;0.0183;0.315;0.923;aaa;aaaaaa;a;0.472;0.845;aa;0.174;0.46;aaa;aaaaaaa;0.874;0.0278;0.318;0.433,0.378,0.552,0.691,0.00269,0.26,0.267,0.711,0.0813,0.746;0.376,0.0276,0.401,0.85,0.389,0.461,0.972,0.146,0.789,0.513;0.0944,0.794,0.449,0.657,0.256,0.623,0.173,0.557,0.71,0.358;0.0553,0.032,0.627,0.545,0.483,0.246,0.257,0.151,0.286,0.0808;0.637,0.553,0.956,0.389,0.861,0.688,0.672,0.922,0.973,0.236;0.935,0.31,0.746,0.0109,0.994,0.204,0.765,0.557,0.484,0.831;0.643,0.809,0.454,0.358,0.234,0.835,0.305,0.584,0.799,0.614;0.796,0.0962,0.426,0.754,0.353,0.614,0.975,0.232,0.0768,0.053;0.452,0.312,0.626,0.986,0.72,0.0632,0.334,0.583,0.549,0.93;0.365,0.906,0.353,0.926,0.452,0.0849,0.716,0.808,0.0413,0.434;0.597,0.442,0.356,0.13,0.339,0.607,0.316,0.113,0.367,0.399;0.766,0.469,0.167,0.208,0.0603,0.212,0.686,0.748,0.149,0.33;0.396,0.228,0.543,0.734,0.116,0.206,0.492,0.629,0.242,0.0253;0.799,0.387,0.146,0.242,0.471,0.372,0.688,0.492,0.846,0.329;0.482,0.896,0.26,0.911,0.282,0.7,0.18,0.44,0.373,0.727;0.205,0.76,0.208,0.714,0.38,0.803,0.016,0.505,0.689,0.16;0.317,0.754,0.711,0.517,0.271,0.684,0.112,0.668,0.417,0.0781;0.909,0.583,0.646,0.152,0.668,0.523,0.932,0.166,0.82,0.105;0.932,0.419,0.64,0.329,0.463,0.789,0.38,0.559,0.492,0.452;aaaaaaaaa;
0.39;0.175;0.058;0.353;0.149;0.201;aaa;aaaaaaaaa;a;0.00827;0.987;aaaaa;0.0178;0.67;a;aaa;0.695;0.34;0.615;0.527,0.776,0.871,0.234,0.0236,0.217,0.145,0.326,0.511,0.942;0.593,0.836,0.81,0.46,0.97,0.344,0.141,0.642,0.798,0.298;0.0227,0.0129,0.736,0.912,0.569,0.292,0.334,0.636,0.756,0.767;0.559,0.926,0.11,0.912,0.836,0.808,0.695,0.474,0.531,0.394;0.689,0.629,0.48,0.424,0.221,0.118,0.238,0.469,0.973,0.289;0.477,0.813,0.661,0.142,0.6,0.00569,0.683,0.744,0.88,0.0234;0.708,0.651,0.658,0.89,0.62,0.366,0.194,0.0991,0.2,0.672;0.654,0.733,0.00537,0.254,0.561,0.822,0.502,0.224,0.971,0.584;0.785,0.0411,0.602,0.832,0.457,0.934,0.0998,0.928,0.936,0.228;0.822,0.155,0.624,0.627,0.137,0.56,0.596,0.813,0.848,0.167;0.246,0.887,0.788,0.871,0.33,0.471,0.861,0.681,0.538,0.801;0.00605,0.736,0.626,0.298,0.133,0.539,0.637,0.871,0.8,0.361;0.534,0.336,0.532,0.504,0.734,0.231,0.778,0.549,0.362,0.868;0.793,0.833,0.49,0.266,0.221,0.642,0.915,0.248,0.866,0.168;0.736,0.0322,0.58,0.248,0.153,0.513,0.949,0.253,0.689,0.231;0.704,0.978,0.722,0.53,0.0275,0.0293,0.825,0.126,0.395,0.493;0.0842,0.237,0.865,0.599,0.834,0.285,0.918,0.843,0.574,0.578;0.721,0.633,0.984,0.0876,0.682,0.705,0.928,0.539,0.431,0.15;0.35,0.0839,0.666,0.32,0.775,0.34,0.828,0.521,0.861,0.0998;aaaaaaaaa;
0.795;0.923;0.566;0.602;0.53;0.141;aaaa;aaaaaaaa;a;0.957;0.58;aaaaaaaa;0.343;0.457;aaaa;aaaaa;0.139;0.648;0.575;0.0856,0.975,0.71,0.456,0.625,0.741,0.333,0.645,0.497,0.844;0.441,0.814,0.277,0.474,0.451,0.801,0.812,0.286,0.6,0.191;0.803,0.938,0.124,0.0618,0.516,0.135,0.803,0.84,0.464,0.933;0.791,0.237,0.98,0.917,0.984,0.356,0.838,0.16,0.755,0.651;0.18,0.801,0.634,0.816,0.453,0.571,0.178,0.98,0.837,0.085;0.173,0.357,0.506,0.908,0.414,0.00869,0.994,0.87,0.44,0.298;0.529,0.587,0.552,0.205,0.97,0.338,0.652,0.271,0.184,0.296;0.205,0.609,0.685,0.666,0.44,0.181,0.359,0.673,0.893,0.0424;0.177,0.368,0.441,0.829,0.859,0.157,0.611,0.592,0.027,0.358;0.459,0.124,0.415,0.0383,0.574,0.81,0.853,0.451,0.878,0.301;0.782,0.0749,0.51,0.285,0.537,0.0745,0.338,0.818,0.923,0.216;0.617,0.469,0.536,0.0561,0.666,0.477,0.108,0.99,0.272,0.516;0.742,0.0335,0.857,0.678,0.565,0.96,0.711,0.586,0.117,0.72;0.089,0.683,0.688,0.19,0.345,0.704,0.25,0.125,0.544,0.838;0.00626,0.206,0.0864,0.432,0.225,0.934,0.483,0.313,0.379,0.35;0.56,0.00662,0.193,0.0458,0.904,0.96,0.255,0.172,0.714,0.217;0.441,0.862,0.45,0.742,0.972,0.502,0.554,0.205,0.572,0.0345;0.542,0.557,0.905,0.118,0.776,0.0119,0.0201,0.296,0.829,0.234;0.774,0.279,0.571,0.984,0.745,0.411,0.528,0.0654,0.882,0.274;aaaaaa;
0.722;0.696;0.0692;0.703;0.299;0.711;aa;aaaaaaa;a;0.762;0.101;aaaaaaaa;0.395;0.931;aaaaaa;aaaaaa;0.215;0.125;0.975;0.469,0.108,0.142,0.559,0.687,0.745,0.713,0.21,0.949,0.239;0.216,0.502,0.554,0.257,0.617,0.704,0.804,0.309,0.281,0.549;0.211,0.489,0.0881,0.451,0.477,0.511,0.202,0.517,0.941,0.0458;0.812,0.945,0.868,0.56,0.594,0.718,0.362,0.937,0.432,0.301;0.0306,0.909,0.994,0.288,0.778,0.102,0.65,0.727,0.983,0.447;0.859,0.781,0.685,0.0759,0.906,0.00165,0.681,0.689,0.195,0.636;0.869,0.236,0.845,0.0316,0.852,0.438,0.0898,0.834,0.446,0.438;0.891,0.188,0.0414,0.345,0.411,0.101,0.104,0.441,0.217,0.177;0.059,0.101,0.208,0.59,0.157,0.356,0.05,0.661,0.396,0.96;0.686,0.879,0.984,0.94,0.559,0.808,0.977,0.945,0.884,0.0917;0.774,0.21,0.516,0.177,0.791,0.553,0.588,0.549,0.981,0.808;0.0606,0.325,0.979,0.432,0.493,0.063,0.0989,0.809,0.264,0.296;0.127,0.426,0.733,0.821,0.883,0.564,0.89,0.925,0.32,0.0473;0.129,0.145,0.832,0.638,0.241,0.492,0.274,0.779,0.711,0.509;0.604,0.897,0.146,0.878,0.598,0.411,0.772,0.981,0.982,0.12;0.257,0.573,0.697,0.588,0.333,0.277,0.641,0.481,0.651,0.696;0.808,0.461,0.3,0.237,0.99,0.406,0.615,0.359,0.993,0.642;0.466,0.488,0.0817,0.621,0.379,0.922,0.354,0.64,0.145,0.957;0.463,0.847,0.939,0.0097,0.0569,0.345,0.697,0.0676,0.856,0.719;aaaaaa;
0.134;0.0702;0.398;0.183;0.962;0.818;aaaaa;aaaaaa;a;0.599;0.298;aaaaa;0.0286;0.785;aaaa;aaa;0.271;0.308;0.65;0.848,0.874,0.152,0.0983,0.548,0.332,0.619,0.776,0.6,0.353;0.817,0.718,0.228,0.371,0.513,0.48,0.42,0.213,0.487,0.273;0.312,0.0748,0.442,0.84,0.851,0.478,0.17,0.758,0.281,0.466;0.653,0.678,0.624,0.188,0.208,0.832,0.109,0.049,0.794,0.966;0.708,0.0796,0.87,0.136,0.323,0.602,0.52,0.99,0.535,0.257;0.829,0.592,0.308,0.278,0.495,0.469,0.401,0.216,0.612,0.543;0.19,0.023,0.29,0.405,0.356,0.00666,0.929,0.755,0.939,0.0799;0.162,0.591,0.0372,0.793,0.606,0.427,0.85,0.347,0.657,0.11;0.231,0.736,0.722,0.849,0.815,0.332,0.606,0.236,0.716,0.373;0.0158,0.247,0.736,0.311,0.698,0.0234,0.577,0.893,0.625,0.214;0.891,0.96,0.0904,0.0136,0.891,0.325,0.281,0.377,0.124,0.828;0.0939,0.408,0.502,0.425,0.0437,0.247,0.827,0.647,0.434,0.699;0.239,0.888,0.435,0.209,0.851,0.608,0.244,0.819,0.523,0.498;0.751,0.874,0.921,0.309,0.801,0.685,0.0381,0.838,0.956,0.475;0.773,0.363,0.98,0.646,0.828,0.202,0.782,0.805,0.422,0.832;0.27,0.707,0.714,0.184,0.84,0.0593,0.783,0.163,0.451,0.764;0.225,0.507,0.915,0.497,0.318,0.972,0.463,0.751,0.635,0.186;0.0176,0.998,0.379,0.293,0.971,0.875,0.525,0.544,0.0978,0.703;0.51,0.622,0.177,0.385,0.759,0.529,0.12,0.908,0.886,0.948;aa;
0.912;0.302;0.812;0.448;0.526;0.451;aaaa;aaaaaa;a;0.945;0.928;aaaaaaa;0.82;0.694;aaaa;aaaaa;0.949;0.242;0.159;0.328,0.541,0.858,0.994,0.619,0.971,0.991,0.95,0.48,0.779;0.108,0.348,0.868,0.573,0.292,0.346,0.589,0.201,0.667,0.962;0.536,0.498,0.974,0.193,0.558,0.598,0.85,0.635,0.0261,0.62;0.78,0.446,0.73,0.819,0.321,0.238,0.391,0.892,0.0889,0.318;0.258,0.439,0.312,0.519,0.938,0.63,0.801,0.633,0.662,0.892;0.706,0.901,0.0841,0.132,0.199,0.244,0.887,0.155,0.967,0.318;0.551,0.648,0.9,0.325,0.528,0.187,0.903,0.803,0.528,0.0728;0.294,0.0355,0.579,0.988,0.904,0.605,0.49,0.653,0.446,0.195;0.435,0.751,0.849,0.629,0.401,0.073,0.834,0.737,0.574,0.593;0.822,0.459,0.324,0.864,0.887,0.188,0.482,0.766,0.265,0.797;0.319,0.926,0.8,0.226,0.536,0.861,0.0185,0.0449,0.833,0.907;0.171,0.673,0.42,0.309,0.142,0.841,0.0938,0.465,0.642,0.958;0.0957,0.133,0.546,0.174,0.508,0.591,0.0131,0.0752,0.141,0.979;0.115,0.886,0.632,0.495,0.179,0.143,0.826,0.368,0.558,0.243;0.376,0.139,0.527,0.335,0.687,0.0745,0.666,0.356,0.64,0.504;0.101,0.111,0.147,0.139,0.0442,0.115,0.159,0.657,0.217,0.446;0.886,0.77,0.969,0.737,0.942,0.97,0.819,0.351,0.283,0.672;0.073,0.866,0.223,0.783,0.0434,0.452,0.803,0.205,0.912,0.743;0.877,0.439,0.524,0.855,0.481,0.0558,0.721,0.561,0.443,0.13;aaaaaa;
0.197;0.189;0.7;0.784;0.38;0.87;aaa;aaaaaaaaaa;a;0.323;0.786;aaa;0.00765;0.597;aaaa;aaaaaaa;0.138;0.752;0.999;0.533,0.871,0.0481,0.475,0.773,0.72,0.0763,0.0231,0.994,0.47;0.525,0.607,0.676,0.644,0.728,0.9,0.972,0.602,0.027,0.723;0.536,0.64,0.784,0.322,0.657,0.198,0.403,0.962,0.856,0.438;0.755,0.618,0.292,0.804,0.772,0.879,0.476,0.97,0.339,0.879;0.276,0.235,0.00551,0.69,0.857,0.687,0.506,0.322,0.632,0.775;0.127,0.724,0.162,0.911,0.793,0.688,0.871,0.0815,0.577,0.574;0.482,0.338,0.795,0.427,0.431,0.914,0.573,0.257,0.0297,0.457;0.519,0.055,0.898,0.893,0.836,0.318,0.722,0.891,0.373,0.658;0.436,0.588,0.289,0.306,0.817,0.0102,0.466,0.148,0.502,0.822;0.623,0.132,0.889,0.146,0.904,0.159,0.237,0.092,0.0693,0.104;0.634,0.576,0.988,0.499,0.737,0.668,0.328,0.3,0.423,0.806;0.631,0.371,0.145,0.295,0.421,0.815,0.109,0.582,0.301,0.31;0.739,0.694,0.837,0.619,0.482,0.0262,0.738,0.897,0.0476,0.0893;0.847,0.53,0.761,0.378,0.576,0.528,0.668,0.207,0.344,0.289;0.149,0.63,0.958,0.0102,0.631,0.621,0.153,0.889,0.265,0.207;0.612,0.806,0.682,0.678,0.952,0.724,0.55,0.371,0.905,0.433;0.676,0.107,0.626,0.577,0.884,2.24e-05,0.376,0.416,0.215,0.688;0.719,0.025,0.576,0.0635,0.816,0.492,0.0954,0.903,0.997,0.985;0.0612,0.277,0.164,0.0749,0.941,0.307,0.803,0.225,0.874,0.874;aaaaaaaa;
0.0471;0.0282;0.846;0.337;0.335;0.853;aa;aaaaaaaaaa;a;0.664;0.204;aaaaaaa;0.921;0.14;aaaaaa;aaaaaaaa;0.14;0.453;0.0751;0.452,0.228,0.576,0.526,0.986,0.606,0.703,0.999,0.53,0.597;0.945,0.501,0.35,0.0307,0.361,0.509,0.388,0.929,0.704,0.871;0.846,0.941,0.365,0.802,0.871,0.339,0.492,0.865,0.153,0.946;0.546,0.304,0.729,0.687,0.275,0.0432,0.661,0.69,0.808,0.112;0.244,0.0407,0.521,0.731,0.939,0.332,0.377,0.809,0.356,0.607;0.603,0.872,0.959,0.941,0.889,0.265,0.814,0.192,0.16,0.748;0.78,0.162,0.0505,0.993,0.607,0.435,0.0578,0.673,0.509,0.423;0.38,0.37,0.504,0.604,0.252,0.0298,0.178,0.276,0.2,0.32;0.0239,0.157,0.537,0.232,0.209,0.0781,0.302,0.417,0.0573,0.357;0.27,0.12,0.0507,0.354,0.823,0.359,0.291,0.369,0.613,0.09;0.426,0.641,0.702,0.374,0.473,0.36,0.34,0.727,0.679,0.928;0.29,0.856,0.434,0.721,0.813,0.128,0.497,0.506,0.5,0.853;0.0801,0.15,0.0101,0.377,0.532,0.979,0.626,0.774,0.0629,0.371;0.239,0.943,0.227,0.113,0.522,0.987,0.674,0.426,0.393,0.383;0.581,0.636,0.0439,0.602,0.288,0.115,0.994,0.817,0.728,0.633;0.666,0.503,0.0874,0.648,0.926,0.677,0.379,0.18,0.0456,0.588;0.0868,0.298,0.668,0.418,0.379,0.591,0.499,0.144,0.978,0.16;0.116,0.074,0.0283,0.28,0.508,0.829,0.174,0.72,0.314,0.0651;0.351,0.964,0.336,0.147,0.195,0.341,0.578,0.868,0.227,0.521;aaaaaa;
0.623;0.269;0.684;0.204;0.224;0.548;aaaaaaa;aaaaaaa;a;0.243;0.351;aaaaa;0.228;0.463;aaaaa;aaaaa;0.256;0.351;0.175;0.824,0.232,0.545,0.656,0.554,0.213,0.941,0.477,0.245,0.372;0.00532,0.407,0.516,0.835,0.836,0.9,0.172,0.334,0.431,0.96;0.639,0.416,0.271,0.752,0.911,0.0799,0.598,0.00497,0.547,0.0945;0.42,0.692,0.798,0.962,0.359,0.17,0.496,0.611,0.0954,0.869;0.814,0.0137,0.728,0.771,0.159,0.969,0.481,0.104,0.866,0.876;0.272,0.0684,0.942,0.609,0.141,0.546,0.0623,0.324,0.18,0.391;0.0523,0.81,0.615,0.813,0.0372,0.63,0.123,0.767,0.784,0.421;0.826,0.901,0.15,0.651,0.832,0.146,0.348,0.888,0.535,0.186;0.759,0.21,0.455,0.347,0.608,0.806,0.68,0.738,0.463,0.39;0.471,0.102,0.103,0.462,0.358,0.452,0.727,0.343,0.313,0.917;0.143,0.885,0.64,0.342,0.633,0.935,0.992,0.719,0.0845,0.924;0.425,0.693,0.902,0.977,0.203,0.428,0.8,0.347,0.512,0.63;0.682,0.205,0.334,0.52,0.73,0.959,0.967,0.384,0.968,0.444;0.0846,0.499,0.357,0.844,0.796,0.398,0.775,0.107,0.292,0.864;0.475,0.813,0.669,0.804,0.558,0.398,0.094,0.107,0.671,0.133;0.0642,0.329,0.307,0.814,0.964,0.751,0.363,0.847,0.113,0.895;0.997,0.417,0.63,0.848,0.494,0.744,0.619,0.487,0.144,0.407;0.0934,0.926,0.108,0.601,0.377,0.425,0.619,0.574,0.00871,0.426;0.466,0.677,0.748,0.206,0.981,0.0263,0.363,0.963,0.537,0.952;aaaaaaaaa;
0.274;0.126;0.982;0.946;0.856;0.706;aaaaaaa;aaaaaaaa;a;0.454;0.0601;aa;0.589;0.686;a;aaaaaa;0.431;0.993;0.155;0.833,0.844,0.0162,0.748,0.92,0.289,0.73,0.721,0.254,0.611;6.7e-05,0.127,0.337,0.0767,0.281,0.958,0.619,0.672,0.657,0.814;0.822,0.163,0.647,0.714,0.831,0.62,0.353,0.773,0.416,0.719;0.213,0.301,0.282,0.213,0.968,0.494,0.313,0.473,0.868,0.251;0.227,0.634,0.323,0.0318,0.131,0.0141,0.477,0.832,0.00741,0.527;0.923,0.647,0.52,0.535,0.187,0.25,0.604,0.293,0.671,0.872;0.26,0.984,0.73,0.714,0.186,0.409,0.373,0.719,0.143,0.419;0.294,0.571,0.224,0.782,0.639,0.678,0.739,0.551,0.0851,0.888;0.687,0.81,0.323,0.346,0.0906,0.149,0.768,0.0577,0.292,0.87;0.131,0.446,0.608,0.695,0.548,0.695,0.179,0.55,0.721,0.943;0.182,0.331,0.443,0.579,0.201,0.898,0.809,0.0377,0.0679,0.378;0.178,0.176,0.614,0.986,0.336,0.217,0.146,0.586,0.212,0.226;0.161,0.664,0.169,0.201,0.946,0.3,0.232,0.967,0.814,0.8;0.439,0.153,0.3,0.895,0.601,0.756,0.664,0.205,0.317,0.117;0.613,0.463,0.0178,0.843,0.953,0.144,0.245,0.713,0.392,0.479;0.366,0.198,0.584,0.146,0.455,0.201,0.864,0.778,0.372,0.169;0.279,0.972,0.323,0.42,0.841,0.845,0.69,0.523,0.119,0.354;0.662,0.248,0.557,0.0114,0.796,0.572,0.557,0.804,0.756,0.937;0.512,0.0495,0.195,0.528,0.996,0.0164,0.975,0.211,0.587,0.526;aaaaaaaaaa;
0.884;0.988;0.0774;0.207;0.606;0.323;aaa;aaa;a;0.0426;0.235;aaaaa;0.092;0.773;aaa;aaaaaaaa;0.691;0.249;0.537;0.229,0.228,0.522,0.158,0.475,0.212,0.904,0.708,0.361,0.831;0.477,0.969,0.438,0.526,0.99,0.07,0.0459,0.916,0.804,0.222;0.000673,0.304,0.787,0.0606,0.875,0.399,0.992,0.103,0.16,0.691;0.615,0.25,0.45,0.853,0.853,0.825,0.37,0.157,0.237,0.416;0.727,0.489,0.445,0.096,0.682,0.918,0.346,0.812,0.587,0.223;0.591,0.677,0.562,0.317,0.601,0.466,0.532,0.25,0.0367,0.427;0.08,0.225,0.686,0.515,0.908,0.475,0.271,0.292,0.322,0.458;0.325,0.758,0.328,0.679,0.615,0.258,0.501,0.248,0.0473,0.454;0.933,0.213,0.356,0.563,0.223,0.907,0.442,0.328,0.321,0.839;0.943,0.826,0.766,0.121,0.172,0.546,0.156,0.622,0.156,0.916;0.137,0.825,0.372,0.26,0.772,0.552,0.624,0.48,0.914,0.962;0.0397,0.983,0.334,0.371,0.996,0.685,0.227,0.229,0.443,0.0601;0.737,0.25,0.443,0.688,0.000576,0.674,0.494,0.425,0.744,0.747;0.189,0.216,0.66,0.247,0.546,0.442,0.49,0.73,0.65,0.933;0.746,0.169,0.297,0.615,0.947,0.0338,0.29,0.0455,0.447,0.508;0.154,0.651,0.61,0.509,0.427,0.601,0.314,0.448,0.227,0.597;0.946,0.106,0.643,0.814,0.672,0.932,0.386,0.0524,0.96,0.625;0.95,0.304,0.938,0.518,0.699,0.271,0.482,0.662,0.951,0.322;0.226,0.892,0.667,0.219,0.174,0.0269,0.497,0.584,0.753,0.0627;aaaaaaaaaa;
