ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(string,10);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,9);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.213;0.731;aa;0.783;0.913;0.462;aa;aa;0.416;0.151;aaaaaa;aaaaaaaaaa;a;0.163;0.224;aa;0.385;0.215;0.466;aaaaaaaaa;0.103,0.155,0.286,0.107,0.669,0.0187,0.789,0.824,0.999,0.9;0.0803,0.256,0.0222,0.819,0.857,0.99,0.0894,0.556,0.465,0.248;0.499,0.721,0.0408,0.307,0.916,0.297,0.638,0.172,0.0541,0.819;0.69,0.215,0.178,0.473,0.534,0.42,0.00386,0.898,0.964,0.296;0.782,0.569,0.234,0.0493,0.997,0.636,0.26,0.189,0.897,0.576;0.887,0.0732,0.112,0.13,0.684,0.524,0.33,0.508,0.456,0.627;0.449,0.397,0.0555,0.692,0.509,0.219,0.0139,0.902,0.243,0.365;0.912,0.593,0.659,0.819,0.852,0.459,0.0959,0.93,0.972,0.341;0.161,0.0831,0.843,0.724,0.68,0.951,0.438,0.535,0.965,0.501;0.804,0.00198,0.345,0.821,0.325,0.963,0.821,0.042,0.621,0.765;0.0218,0.0953,0.636,0.0307,0.77,0.176,0.0165,0.352,0.764,0.946;0.406,0.505,0.665,0.626,0.00739,0.242,0.577,0.438,0.257,0.708;0.772,0.555,0.303,0.303,0.062,0.639,0.63,0.0415,0.311,0.811;0.822,0.498,0.605,0.627,0.962,0.144,0.6,0.982,0.301,0.385;0.993,0.49,0.0161,0.302,0.417,0.00814,0.886,0.744,0.368,0.658;0.402,0.798,0.298,0.777,0.154,0.982,0.289,0.522,0.15,0.207;0.998,0.826,0.153,0.725,0.658,0.99,0.454,0.133,0.778,0.172;0.996,0.883,0.184,0.597,0.0391,0.475,0.807,0.0931,0.319,0.438;0.235,0.993,0.731,0.938,0.0229,0.529,0.668,0.957,0.216,0.121;0.0553,0.207,0.0794,0.0157,0.0405,0.264,0.41,0.489,0.457,0.0573;aaaaaaaa;
0.885;0.741;aaa;0.826;0.348;0.265;aaaa;aaa;0.593;0.291;aa;a;a;0.121;0.778;aa;0.326;0.799;0.654;aaaa;0.172,0.624,0.802,0.607,0.448,0.827,0.285,0.141,0.147,0.437;0.574,0.875,0.534,0.131,0.583,0.58,0.236,0.311,0.273,0.533;0.508,0.719,0.684,0.734,0.922,0.395,0.573,0.711,0.25,0.282;0.428,0.33,0.675,0.677,0.799,0.496,0.421,0.863,0.804,0.808;0.591,0.775,0.65,0.613,0.286,0.923,0.0236,0.975,0.92,0.873;0.402,0.0176,0.267,0.97,0.472,0.744,0.772,0.998,0.947,0.857;0.443,0.576,0.143,0.765,0.177,0.244,0.195,0.819,0.934,0.839;0.459,0.901,0.563,0.0264,0.815,0.508,0.64,0.876,0.94,0.318;0.654,0.953,0.0382,0.792,0.0752,0.166,0.741,0.63,0.987,0.946;0.229,0.38,0.0144,0.0846,0.471,0.133,0.647,0.099,0.254,0.352;0.792,0.761,0.817,0.964,0.187,0.44,0.792,0.0717,0.534,0.727;0.688,0.619,0.81,0.181,0.284,0.988,0.15,0.41,0.321,0.736;0.682,0.242,0.0733,0.0134,0.55,0.266,0.588,0.704,0.152,0.203;0.395,0.117,0.901,0.293,0.832,0.427,0.173,0.0843,0.989,0.201;0.00923,0.148,0.123,0.916,0.214,0.998,0.667,0.958,0.569,0.256;0.341,0.173,0.995,0.985,0.323,0.232,0.732,0.864,0.796,0.872;0.737,0.906,0.568,0.3,0.575,0.357,0.924,0.532,0.566,0.594;0.828,0.998,0.194,0.334,0.894,0.482,0.988,0.688,0.268,0.515;0.628,0.156,0.516,0.557,0.68,0.922,0.609,0.637,0.785,0.84;0.62,0.589,0.433,0.125,0.077,0.385,0.45,0.187,0.448,0.558;aa;
0.265;0.662;aa;0.163;0.782;0.405;aaaa;aaaa;0.386;0.0498;aa;aaaaaaaa;aaaa;0.894;0.42;aaa;0.304;0.571;0.171;a;0.961,0.859,0.0892,0.762,0.186,0.258,0.936,0.498,0.137,0.203;0.24,0.498,0.907,0.342,0.424,0.417,0.582,0.0747,0.967,0.364;0.0888,0.447,0.654,0.968,0.936,0.91,0.692,0.835,0.487,0.284;0.579,0.466,0.688,0.894,0.142,0.296,0.869,0.438,0.287,0.346;0.23,0.401,0.291,0.45,0.44,0.797,0.582,0.978,0.378,0.307;0.947,0.943,0.232,0.104,0.0597,0.948,0.297,0.0138,0.426,0.95;0.116,0.437,0.117,0.16,0.685,0.203,0.425,0.183,0.817,0.481;0.768,0.419,0.175,0.585,0.615,0.372,0.132,0.939,0.574,0.453;0.0907,0.333,0.543,0.57,0.0479,0.599,0.268,0.163,0.897,0.474;0.552,0.727,0.522,0.95,0.212,0.727,0.862,0.178,0.0987,0.489;0.671,0.243,0.314,0.486,0.0588,0.711,0.323,0.68,0.244,0.399;0.0453,0.685,0.766,0.366,0.127,0.513,0.273,0.68,0.413,0.628;0.353,0.818,0.807,0.157,0.468,0.452,0.941,0.982,0.676,0.519;0.261,0.646,0.333,0.902,0.115,0.283,0.77,0.303,0.659,0.735;0.184,0.678,0.639,0.995,0.314,0.132,0.186,0.324,0.224,0.521;0.706,0.56,0.547,0.633,0.786,0.0231,0.682,0.769,0.364,0.188;0.172,0.587,0.671,0.389,0.255,0.547,0.785,0.344,0.75,0.699;0.964,0.061,0.656,0.371,0.606,0.831,0.117,0.738,0.913,0.21;0.618,0.00359,0.327,0.631,0.989,0.616,0.682,0.952,0.687,0.441;0.99,0.258,0.782,0.435,0.729,0.0189,0.403,0.268,0.0515,0.221;aaaaaa;
0.87;0.728;aaa;0.47;0.0322;0.395;aaa;aaa;0.377;0.57;aaaaaa;aaaa;a;0.265;0.344;aa;0.688;0.67;0.359;aaa;0.464,0.114,0.977,0.683,0.474,0.69,0.904,0.787,0.566,0.147;0.888,0.179,0.813,0.792,0.106,0.188,0.134,0.184,0.369,0.163;0.434,0.204,0.413,0.844,0.269,0.621,0.035,0.22,0.0262,0.974;0.212,0.434,0.579,0.15,0.917,0.0981,0.0235,0.208,0.764,0.328;0.849,0.936,0.391,0.542,0.66,0.487,0.61,0.691,0.57,0.219;0.446,0.627,0.389,0.543,0.458,0.446,0.829,0.292,0.0431,0.552;0.0989,0.803,0.403,0.7,0.0341,0.557,0.186,0.244,0.214,0.541;0.441,0.453,0.398,0.656,0.78,0.306,0.477,0.295,0.929,0.0908;0.463,0.441,0.557,0.548,0.647,0.0398,0.0643,0.466,0.385,0.292;0.796,0.518,0.98,0.909,0.336,0.986,0.545,0.825,0.0764,0.626;0.0629,0.909,0.959,0.115,0.0566,0.216,0.698,0.297,0.53,0.784;0.757,0.833,0.253,0.667,0.0422,0.89,0.546,0.677,0.301,0.371;0.691,0.824,0.436,0.597,0.856,0.8,0.878,0.771,0.656,0.178;0.223,0.488,0.86,0.512,0.176,0.741,0.225,0.794,0.114,0.521;0.25,0.808,0.783,0.137,0.0659,0.335,0.317,0.325,0.947,0.105;0.674,0.051,0.125,0.818,0.963,0.161,0.448,0.192,0.509,0.491;0.995,0.186,0.908,0.839,0.588,0.668,0.471,0.399,0.409,0.232;0.666,0.817,0.887,0.514,0.908,0.698,0.97,0.83,0.395,0.416;0.22,0.146,0.118,0.00642,0.933,0.639,0.572,0.112,0.481,0.498;0.727,0.717,0.106,0.691,0.0045,0.712,0.935,0.349,0.346,0.109;aa;
0.101;0.1;a;0.345;0.281;0.119;aaaa;aa;0.725;0.819;aaaaa;aaaaaa;a;0.389;0.238;aa;0.501;0.328;0.267;aaaa;0.525,0.265,0.842,0.496,0.323,0.665,0.0652,0.149,0.488,0.393;0.772,0.426,0.528,0.228,0.464,0.144,0.342,0.0255,0.146,0.254;0.626,0.83,0.0383,0.0428,0.898,0.232,0.0451,0.382,0.92,0.672;0.458,0.741,0.891,0.491,0.169,0.0496,0.892,0.0456,0.074,0.0288;0.413,0.315,0.369,0.474,0.367,0.262,0.736,0.207,0.431,0.324;0.739,0.65,0.867,0.846,0.0922,0.608,0.619,0.492,0.401,0.589;0.274,0.0334,0.573,0.292,0.867,0.987,0.812,0.521,0.0505,0.398;0.815,0.141,0.437,0.633,0.0785,0.703,0.909,0.0884,0.301,0.761;0.972,0.847,0.456,0.818,0.277,0.269,0.908,0.884,0.0589,0.376;0.675,0.73,0.615,0.81,0.782,0.381,0.852,0.257,0.657,0.599;0.436,0.094,0.656,0.993,0.514,0.13,0.934,0.863,0.406,0.69;0.773,0.111,0.0227,0.754,0.043,0.268,0.355,0.99,0.112,0.753;0.854,0.607,0.653,0.853,0.787,0.127,0.919,0.97,0.697,0.409;0.26,0.175,0.89,0.0671,0.377,0.525,0.904,0.226,0.781,0.869;0.03,0.831,0.152,0.916,0.259,0.32,0.847,0.221,0.107,0.692;0.642,0.0585,0.572,0.957,0.0216,0.417,0.276,0.708,0.379,0.204;0.323,0.0615,0.985,0.41,0.525,0.564,0.388,0.3,0.769,0.554;0.384,0.441,0.345,0.35,0.211,0.708,0.799,0.145,0.0499,0.175;0.0288,0.575,0.89,0.799,0.409,0.615,0.747,0.00398,0.951,0.245;0.574,0.351,0.389,0.0817,0.969,0.761,0.652,0.268,0.0414,0.185;aa;
0.707;0.466;a;0.816;0.265;0.702;a;aaaa;0.843;0.704;aaaaa;a;a;0.221;0.88;aaaa;0.86;0.0199;0.0879;aaaaaa;0.989,0.995,0.267,0.384,0.361,0.162,0.869,0.347,0.127,0.684;0.297,0.724,0.621,0.934,0.171,0.0468,0.789,0.608,0.505,0.435;0.239,0.373,0.677,0.224,0.963,0.162,0.57,0.257,0.68,0.38;0.719,0.72,0.949,0.711,0.0917,0.388,0.718,0.354,0.536,0.971;0.842,0.0851,0.705,0.0117,0.29,0.702,0.889,0.168,0.237,0.52;0.578,0.849,0.871,0.123,0.273,0.417,0.107,0.552,0.312,0.907;0.611,0.191,0.638,0.957,0.0709,0.184,0.301,0.993,0.0834,0.115;0.375,0.157,0.797,0.433,0.904,0.252,0.653,0.862,0.203,0.958;0.927,0.885,0.18,0.988,0.451,0.569,0.229,0.382,0.978,0.137;0.764,0.687,0.774,0.392,0.058,0.127,0.364,0.698,0.114,0.823;0.769,0.442,0.988,0.158,0.585,0.95,0.354,0.136,0.0478,0.597;0.057,0.169,0.63,0.646,0.367,0.631,0.017,0.0459,0.72,0.673;0.358,0.763,0.696,0.317,0.203,0.842,0.595,0.535,0.959,0.683;0.443,0.972,0.276,0.37,0.334,0.768,0.838,0.523,0.0469,0.884;0.271,0.476,0.933,0.519,0.388,0.0957,0.902,0.238,0.487,0.222;0.496,0.256,0.961,0.462,0.719,0.647,0.101,0.601,0.135,0.442;0.604,0.345,0.534,0.0276,0.965,0.696,0.816,0.934,0.714,0.959;0.51,0.85,0.378,0.641,0.0969,0.296,0.698,0.3,0.345,0.192;0.937,0.423,0.519,0.649,0.726,0.256,0.293,0.255,0.684,0.206;0.0943,0.37,0.569,0.914,0.789,0.476,0.242,0.0124,0.925,0.039;aaaaaaaaaa;
0.8;0.323;a;0.986;0.291;0.0794;aaaa;aaaa;0.572;0.43;aaaaaa;aaaaaa;aa;0.132;0.622;aaaaa;0.301;0.42;0.969;aaaaa;0.104,0.63,0.512,0.06,0.243,0.0813,0.418,0.263,0.345,0.771;0.507,0.976,0.0877,0.727,0.97,0.999,0.0692,0.339,0.126,0.0872;0.3,0.552,0.878,0.201,0.692,0.319,0.044,0.855,0.278,0.348;0.203,0.803,0.0872,0.971,0.184,0.12,0.51,0.0581,0.866,0.638;0.268,0.677,0.0962,0.127,0.32,0.874,0.971,0.563,0.714,0.905;0.608,0.386,0.414,0.796,0.616,0.259,0.204,0.515,0.0242,0.155;0.724,0.875,0.11,0.255,0.465,0.337,0.366,0.168,0.0546,0.146;0.739,0.143,0.911,0.0272,0.853,0.762,0.77,0.97,0.772,0.302;0.336,0.754,0.13,0.946,0.29,0.473,0.946,0.239,0.433,0.633;0.57,0.0858,0.211,0.394,0.257,0.96,0.412,0.839,0.42,0.142;0.871,0.0832,0.159,0.151,0.848,0.472,0.617,0.895,0.821,0.811;0.835,0.916,0.187,0.946,0.887,0.64,0.248,0.79,0.234,0.389;0.293,0.374,0.124,0.0393,0.345,0.77,0.184,0.134,0.956,0.68;0.0552,0.26,0.738,0.349,0.662,0.331,0.444,0.458,0.867,0.0966;0.0479,0.481,0.463,0.544,0.981,0.263,0.173,0.25,0.917,0.686;0.156,0.358,0.583,0.736,0.095,0.456,0.533,0.635,0.767,0.462;0.848,0.355,0.203,0.968,0.138,0.689,0.754,0.156,0.212,0.346;0.672,0.568,0.00238,0.994,0.961,0.58,0.00159,0.786,0.185,0.305;0.415,0.394,0.319,0.952,0.355,0.818,0.391,0.996,0.844,0.193;0.601,0.301,0.387,0.505,0.165,0.199,0.627,0.427,0.596,0.984;aaaaaaaa;
0.721;0.172;a;0.111;0.455;0.0285;aaa;aaaa;0.57;0.0576;a;aaaaaaaaa;aaa;0.991;0.309;aaa;0.539;0.0754;0.784;aaaa;0.746,0.597,0.929,0.303,0.225,0.0184,0.641,0.609,0.804,0.0594;0.14,0.558,0.528,0.00323,0.275,0.38,0.683,0.68,0.506,0.346;0.415,0.108,0.834,0.784,0.31,0.39,0.0432,0.648,0.895,0.816;0.931,0.267,0.948,0.236,0.747,0.385,0.955,0.00384,0.461,0.284;0.7,0.42,0.18,0.171,0.582,0.618,0.203,0.368,0.303,0.458;0.694,0.425,0.0305,0.628,0.673,0.718,0.453,0.68,0.937,0.42;0.0811,0.737,0.439,0.00322,0.133,0.183,0.487,0.57,0.094,0.282;0.697,0.0465,0.902,0.464,0.3,0.391,0.883,0.329,0.182,0.322;0.535,0.914,0.514,0.568,0.142,0.144,0.733,0.286,0.147,0.318;0.996,0.17,0.68,0.0644,0.613,0.224,0.16,0.995,0.0577,0.0919;0.428,0.549,0.437,0.773,0.66,0.861,0.909,0.497,0.45,0.211;0.117,0.756,0.391,0.35,0.4,0.178,0.383,0.469,0.975,0.522;0.512,0.977,0.22,0.255,0.665,0.929,0.848,0.721,0.723,0.139;0.189,0.672,0.876,0.975,0.251,0.465,0.978,0.566,0.792,0.542;0.05,0.0387,0.752,0.695,0.848,0.562,0.86,0.078,0.176,0.256;0.582,0.838,0.321,0.324,0.0513,0.00168,0.199,0.491,0.267,0.275;0.0603,0.334,0.199,0.876,0.274,0.108,0.927,0.198,0.352,0.112;0.0511,0.341,0.131,0.965,0.527,0.0576,0.675,0.795,0.471,0.0732;0.307,0.786,0.284,0.0249,0.315,0.174,0.289,0.171,0.784,0.111;0.306,0.985,0.657,0.314,0.234,0.228,0.951,0.774,0.00234,0.248;aaaa;
0.0159;0.734;aaa;0.191;0.988;0.542;aa;aaa;0.641;0.402;a;aaaaa;aa;0.069;0.421;a;0.225;0.792;0.277;aaaaaaaa;0.683,0.499,0.338,0.876,0.753,0.699,0.135,0.135,0.762,0.406;0.458,0.705,0.198,0.485,0.0326,0.779,0.967,0.153,0.25,0.565;0.671,0.209,0.152,0.71,0.892,0.273,0.486,0.191,0.839,0.976;0.552,0.444,0.592,0.136,0.4,0.164,0.61,0.11,0.99,0.0709;0.00949,0.559,0.396,0.569,0.79,0.497,0.332,0.444,0.464,0.489;0.51,0.692,0.771,0.179,0.207,0.914,0.375,0.718,0.171,0.673;0.904,0.74,0.105,0.366,0.462,0.479,0.353,0.0371,0.838,0.44;0.551,0.927,0.0826,0.937,0.071,0.0076,0.683,0.457,0.782,0.397;0.653,0.0111,0.321,0.553,0.324,0.124,0.769,0.548,0.577,0.176;0.493,0.497,0.096,0.72,0.764,0.743,0.561,0.198,0.525,0.254;0.504,0.357,0.164,0.138,0.203,0.101,0.135,0.382,0.817,0.72;0.518,0.84,0.0797,0.591,0.821,0.669,0.0294,0.412,0.311,0.622;0.121,0.639,0.817,0.522,0.754,0.675,0.328,0.86,0.536,0.55;0.697,0.395,0.438,0.99,0.569,0.0569,0.0702,0.567,0.524,0.881;0.324,0.892,0.853,0.821,0.154,0.0426,0.867,0.172,0.839,0.449;0.546,0.976,0.0536,0.949,0.924,0.189,0.921,0.904,0.914,0.719;0.628,0.391,0.445,0.131,0.591,0.282,0.584,0.0353,0.819,0.231;0.533,0.939,0.6,0.301,0.788,0.178,0.068,0.32,0.597,0.479;0.802,0.259,0.927,0.0214,0.418,0.969,0.0825,0.528,0.791,0.447;0.27,0.209,0.217,0.228,0.321,0.825,0.844,0.255,0.858,0.215;a;
0.516;0.223;a;0.345;0.797;0.13;aaa;aaa;0.825;0.00791;aaaaaa;a;aaa;0.328;0.891;aaaaaa;0.261;0.708;0.142;aaaaaaa;0.237,0.421,0.671,0.166,0.12,0.642,0.386,0.0399,0.0397,0.758;0.965,0.94,0.511,0.963,0.0561,0.461,0.688,0.892,0.642,0.648;0.626,0.279,0.88,0.384,0.965,0.524,0.382,0.63,0.14,0.406;0.511,0.223,0.844,0.913,0.653,0.28,0.21,0.872,0.0102,0.894;0.292,0.779,0.105,0.999,0.915,0.524,0.863,0.228,0.84,0.0483;0.376,0.409,0.68,0.184,0.231,0.792,0.474,0.822,0.936,0.549;0.466,0.61,0.726,0.268,0.471,0.245,0.853,0.346,0.422,0.00383;0.382,0.543,0.907,0.377,0.182,0.677,0.926,0.361,0.571,0.0597;0.66,0.732,0.353,0.141,0.357,0.705,0.588,0.72,0.686,0.435;0.969,0.0388,0.57,0.554,0.0762,0.161,0.344,0.676,0.581,0.107;0.723,0.691,0.523,0.136,0.921,0.794,0.406,0.44,0.692,0.718;0.184,0.123,0.54,0.912,0.327,0.115,0.419,0.292,0.636,0.565;0.0217,0.94,0.866,0.814,0.607,0.0134,0.219,0.17,0.0631,0.357;0.113,0.266,0.357,0.107,0.779,0.801,0.0842,0.556,0.161,0.271;0.286,0.0827,0.724,0.958,0.99,0.585,0.391,0.727,0.721,0.756;0.53,0.321,0.741,0.548,0.14,0.721,0.238,0.0548,0.341,0.707;0.993,0.487,0.702,0.182,0.713,0.49,0.0482,0.279,0.255,0.788;0.828,0.603,0.0142,0.222,0.261,0.689,0.873,0.662,0.814,0.477;0.461,0.555,0.539,0.885,0.348,0.779,0.287,0.403,0.757,0.00163;0.353,0.148,0.668,0.715,0.888,0.984,0.498,0.332,0.09,0.888;aaaa;
0.453;0.856;aaa;0.056;0.532;0.151;aa;aa;0.422;0.491;aaaaaa;aaaaa;aaa;0.436;0.401;aaa;0.62;0.744;0.542;aaa;0.295,0.362,0.045,0.0196,0.559,0.386,0.725,0.555,0.0383,0.87;0.0409,0.773,0.684,0.237,0.0331,0.919,0.0309,0.606,0.0997,0.447;0.251,0.499,0.706,0.414,0.664,0.0918,0.493,0.226,0.0516,0.414;0.571,0.608,0.958,0.0212,0.442,0.246,0.556,0.427,0.903,0.305;0.417,0.217,0.926,0.498,0.732,0.23,0.124,0.485,0.133,0.398;0.492,0.806,0.539,0.144,0.8,0.512,0.64,0.281,0.55,0.898;0.476,0.504,0.749,0.0643,0.704,0.238,0.783,0.0983,0.166,0.842;0.818,0.685,0.465,0.165,0.424,0.645,0.268,0.608,0.998,0.32;0.794,0.205,0.186,0.771,0.55,0.409,0.0974,0.914,0.845,0.318;0.872,0.641,0.927,0.959,0.995,0.316,0.142,0.372,0.491,0.00809;0.932,0.837,0.193,0.0193,0.706,0.905,0.617,0.294,0.0767,0.673;0.313,0.428,0.488,0.114,0.499,0.803,0.668,0.816,0.212,0.266;0.0501,0.179,0.809,0.441,0.253,0.516,0.642,0.38,0.757,0.919;0.869,0.695,0.359,0.599,0.699,0.577,0.211,0.666,0.983,0.492;0.685,0.943,0.886,0.0129,0.29,0.522,0.864,0.723,0.422,0.0801;0.519,0.039,0.209,0.782,0.686,0.48,0.896,0.953,0.457,0.493;0.855,0.32,0.194,0.215,0.75,0.656,0.349,0.742,0.263,0.559;0.664,0.367,0.538,0.706,0.602,0.415,0.331,0.82,0.517,0.577;0.707,0.395,0.9,0.195,0.548,0.151,0.961,0.963,0.18,0.387;0.282,0.516,0.368,0.572,0.209,0.345,0.858,0.236,0.465,0.319;aaaaaaaaaa;
0.86;0.192;aaa;0.809;0.864;0.229;aaa;aaaa;0.473;0.118;aa;aa;aaaa;0.294;0.695;aaa;0.0688;0.924;0.681;aa;0.577,0.518,0.501,0.4,0.532,0.3,0.734,0.517,0.0423,0.237;0.202,0.926,0.131,0.123,0.926,0.627,0.46,0.882,0.467,0.362;0.96,0.754,0.889,0.863,0.369,0.289,0.132,0.206,0.645,0.348;0.614,0.912,0.521,0.534,0.646,0.977,0.539,0.0108,0.677,0.366;0.672,0.538,0.983,0.855,0.839,0.068,0.882,0.0328,0.983,0.779;0.678,0.125,0.793,0.323,0.711,0.517,0.767,0.498,0.824,0.166;0.801,0.308,0.983,0.43,0.901,0.483,0.312,0.129,0.426,0.742;0.0164,0.439,0.718,0.539,0.0652,0.389,0.354,0.204,0.544,0.277;0.241,0.832,0.0125,0.763,0.555,0.852,0.754,0.421,0.671,0.155;0.788,0.974,0.181,0.454,0.725,0.387,0.374,0.96,0.0913,0.397;0.826,0.0326,0.674,0.448,0.951,0.494,0.541,0.232,0.232,0.417;0.307,0.922,0.973,0.792,0.756,0.567,0.304,0.0417,0.0404,0.303;0.96,0.797,0.374,0.562,0.415,0.621,0.792,0.796,0.847,0.985;0.896,0.345,0.41,0.513,0.259,0.471,0.246,0.476,0.464,0.579;0.976,0.283,0.283,0.309,0.736,0.909,0.958,0.083,0.798,0.0121;0.298,0.376,0.67,0.15,0.71,0.817,0.445,0.162,0.701,0.755;0.693,0.0595,0.24,0.0368,0.721,0.272,0.924,0.839,0.675,0.823;0.313,1,0.428,0.613,0.0705,0.0649,0.0594,0.0393,0.982,0.443;0.763,0.889,0.565,0.689,0.479,0.754,0.195,0.578,0.413,0.62;0.187,0.793,0.445,0.0622,0.649,0.17,0.225,0.0612,0.37,0.708;aaaaaaaaa;
0.0403;0.0805;a;0.606;0.71;0.973;aaaa;aaa;0.0343;0.778;aaaa;aaaaaa;aa;0.929;0.562;aa;0.774;0.829;0.618;aaaaa;0.144,0.978,0.631,0.347,0.887,0.169,0.958,0.106,0.66,0.701;0.985,0.901,0.873,0.711,0.678,0.425,0.858,0.882,0.388,0.7;0.0823,0.85,0.265,0.504,0.934,0.909,0.442,0.846,0.242,0.876;0.591,0.371,0.731,0.206,0.0733,0.488,0.266,0.971,0.621,0.529;0.955,0.295,0.312,0.197,0.0294,0.0532,0.542,0.25,0.381,0.0732;0.94,0.538,0.55,0.67,0.0301,0.236,0.388,0.339,0.84,0.0562;0.561,0.697,0.446,0.398,0.95,0.0682,0.573,0.934,0.272,0.371;0.103,0.3,0.238,0.736,0.553,0.845,0.0529,0.468,0.301,0.163;0.621,0.185,0.618,0.313,0.471,0.983,0.35,0.564,0.443,0.583;0.271,0.414,0.19,0.804,0.956,0.153,0.786,0.28,0.281,0.0954;0.748,0.262,0.397,0.894,0.922,0.978,0.628,0.651,0.442,0.998;0.723,0.707,0.409,0.0751,0.139,0.593,0.806,0.428,0.55,0.166;0.622,0.536,0.919,0.404,0.791,0.448,0.223,0.348,0.931,0.152;0.437,0.914,0.971,0.665,0.434,0.859,0.426,0.405,0.63,0.981;0.0658,0.134,0.393,0.0384,0.387,0.59,0.87,0.423,0.671,0.948;0.0433,0.518,0.957,0.372,0.861,0.0324,0.108,0.724,0.739,0.503;0.741,0.815,0.839,0.595,0.632,0.87,0.259,0.0476,0.602,0.783;0.145,0.593,0.436,0.0885,0.668,0.234,0.0462,0.12,0.374,0.804;0.874,0.224,0.427,0.816,0.879,0.338,0.313,0.0307,0.0335,0.104;0.242,0.69,0.532,0.625,0.873,0.319,0.833,0.681,0.986,0.0746;aaa;
0.267;0.524;a;0.0304;0.725;0.419;aaa;aa;0.868;0.945;aaaaaa;aaaaaaa;aa;0.776;0.104;aaaaa;0.326;0.794;0.625;a;0.913,0.775,0.163,0.276,0.904,0.9,0.474,0.223,0.0034,0.073;0.772,0.985,0.846,0.204,0.314,0.0181,0.0247,0.072,0.67,0.399;0.393,0.197,0.555,0.467,0.101,0.755,0.23,0.141,0.132,0.468;0.267,0.503,0.303,0.894,0.837,0.493,0.679,0.462,0.187,0.893;0.698,0.424,0.0774,0.327,0.286,0.595,0.559,0.0572,0.626,0.628;0.76,0.539,0.831,0.1,0.315,0.123,0.61,0.344,0.225,0.219;0.69,0.567,0.818,0.857,0.609,0.904,0.0111,0.433,0.121,0.497;0.244,0.967,0.863,0.978,0.0956,0.406,0.29,0.173,0.535,0.916;0.0478,0.489,0.572,0.305,0.341,0.392,0.293,0.321,0.326,0.397;0.0889,0.577,0.373,0.779,0.532,0.439,0.281,0.638,0.345,0.632;0.402,0.542,0.606,0.916,0.391,0.575,0.663,0.468,0.448,0.9;0.214,0.636,0.413,0.0997,0.828,0.116,0.0993,0.418,0.925,0.94;0.0826,0.591,0.337,0.0976,0.144,0.202,0.509,0.824,0.373,0.658;0.785,0.281,0.95,0.582,0.27,0.452,0.833,0.783,0.364,0.0437;0.805,0.937,0.0852,0.988,0.0853,0.00608,0.231,0.969,0.402,0.257;0.46,0.433,0.00739,0.14,0.0103,0.0758,0.444,0.851,0.034,0.835;0.321,0.672,0.801,0.364,0.509,0.367,0.831,0.105,0.106,0.495;0.851,0.483,0.131,0.0876,0.119,0.455,0.749,0.753,0.55,0.853;0.525,0.703,0.234,0.729,0.238,0.759,0.152,0.818,0.473,0.824;0.397,0.0797,0.602,0.737,0.671,0.343,0.229,0.132,0.685,0.991;aa;
