ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,7);ATT6(string,1);ATT7(string,7);ATT8(string,10);ATT9(float,1);ATT10(string,9);ATT11(string,8);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.795;aaa;0.911;aaaaa;0.859;aaaaaa;a;aaaaaaa;aaaaaaaa;0.498;a;aaaaaa;0.224,0.477,0.261,0.758,0.911,0.58,0.113,0.905,0.758,0.808;0.997,0.621,0.99,0.201,0.61,0.847,0.823,0.835,0.432,0.431;0.973,0.978,0.288,0.8,0.406,0.94,0.0567,0.158,0.692,0.0938;0.079,0.94,0.617,0.777,0.264,0.828,0.166,0.941,0.883,0.585;0.444,0.0838,0.576,0.813,0.203,0.196,0.768,0.994,0.733,0.664;0.298,0.262,0.215,0.0933,0.0852,0.712,0.694,0.475,0.4,0.252;0.281,0.405,0.267,0.0274,0.43,0.527,0.777,0.857,0.123,0.863;0.399,0.531,0.0371,0.104,0.281,0.158,0.638,0.83,0.249,0.184;0.136,0.652,0.747,0.666,0.174,0.382,0.26,0.612,0.0991,0.227;0.575,0.67,0.619,0.545,0.699,0.0788,0.166,0.206,0.893,0.304;0.0223,0.0169,0.318,0.78,0.464,0.461,0.403,0.172,0.512,0.634;0.971,0.118,0.699,0.00331,0.619,0.131,0.514,0.0123,0.0766,0.844;a;
0.411;aa;0.669;aaaaa;0.458;aaaa;a;aaaaaaa;aaaaaaaaaa;0.998;aaaaaa;aaa;0.837,0.787,0.993,0.139,0.332,0.00808,0.758,0.278,0.109,0.0614;0.421,0.319,0.00332,0.847,0.0348,0.189,0.596,0.88,0.452,0.714;0.261,0.687,0.702,0.716,0.416,0.63,0.00684,0.969,0.214,0.56;0.348,0.997,0.63,0.377,0.756,0.257,0.0781,0.0813,0.0785,0.653;0.543,0.243,0.187,0.687,0.186,0.474,0.999,0.78,0.0356,0.926;0.638,0.0059,0.15,0.222,0.17,0.4,0.406,0.973,0.435,0.703;0.662,0.691,0.561,0.644,0.398,0.391,0.0355,0.795,0.0884,0.389;0.642,0.53,0.0214,0.113,0.255,0.412,0.948,0.424,0.118,0.2;0.436,0.642,0.111,0.653,0.101,0.0106,0.639,0.0241,0.224,0.587;0.887,0.919,0.635,0.956,0.23,0.981,0.292,0.207,0.703,0.55;0.119,0.559,0.951,0.82,0.619,0.758,0.847,0.929,0.61,0.183;0.228,0.264,0.959,0.918,0.298,0.254,0.27,0.634,0.96,0.271;aaaa;
0.523;aaa;0.454;aaaaaaaa;0.804;aaaaaa;a;aaaaaa;aaaaa;0.0475;a;aaaaa;0.477,0.925,0.409,0.982,0.546,0.579,0.53,0.00502,0.343,0.383;0.391,0.0725,0.702,0.608,0.0437,0.85,0.072,0.923,0.121,0.203;0.694,0.444,0.921,0.806,0.313,0.752,0.718,0.891,0.51,0.672;0.773,0.573,0.576,0.835,0.499,0.642,0.541,0.189,0.243,0.736;0.322,0.192,0.365,0.982,0.257,0.474,0.768,0.864,0.686,0.0641;0.826,0.136,0.164,0.642,0.977,0.706,0.588,0.945,0.79,0.863;0.615,0.837,0.955,0.465,0.641,0.0877,0.596,0.161,0.208,0.296;0.103,0.648,0.82,0.987,0.996,0.536,0.187,0.444,0.213,0.0277;0.929,0.498,0.474,0.0508,0.239,0.675,0.809,0.198,0.859,0.577;0.916,0.582,0.744,0.47,0.456,0.222,0.675,0.924,0.7,0.659;0.317,0.928,0.127,0.309,0.751,0.127,0.225,0.37,0.185,0.154;0.987,0.573,0.219,0.992,0.62,0.436,0.772,0.559,0.195,0.254;aaaaaaaa;
0.563;aaaaa;0.76;aaaa;0.823;aaaaa;a;aaaaaaa;aaaa;0.0756;aaa;aa;0.11,0.113,0.842,0.583,0.537,0.872,0.83,0.667,0.426,0.812;0.311,0.161,0.49,0.103,0.00231,0.748,0.198,0.257,0.57,0.504;0.634,0.178,0.583,0.841,0.687,0.489,0.424,0.782,0.788,0.332;0.811,0.58,0.112,0.597,0.637,0.0781,0.444,0.83,0.581,0.428;0.75,0.909,0.123,0.952,0.239,0.516,0.281,0.0378,0.0577,0.26;0.723,0.571,0.56,0.804,0.897,0.00654,0.846,0.554,0.224,0.994;0.0643,0.59,0.102,0.501,0.393,0.0922,0.228,0.437,0.0487,0.531;0.995,0.128,0.36,0.484,0.201,0.993,0.995,0.725,0.888,0.152;0.543,0.43,0.395,0.928,0.845,0.27,0.428,0.104,0.964,0.496;0.588,0.414,0.847,0.952,0.865,0.056,0.0707,0.735,0.808,0.958;0.728,0.409,0.497,0.00172,0.833,0.421,0.186,0.763,0.551,0.649;0.872,0.341,0.697,0.539,0.926,0.536,0.926,0.761,0.374,0.463;aaaaaaaaa;
0.364;aaa;0.942;aaaaaaa;0.649;aaaaaa;a;aaaaaaa;aaaaa;0.6;aaaa;aaaaaaaa;0.588,0.0698,0.969,0.227,0.787,0.217,0.393,0.729,0.435,0.442;0.354,0.16,0.696,0.0416,0.00347,0.278,0.119,0.514,0.372,0.244;0.584,0.29,0.11,0.622,0.597,0.68,0.855,0.608,0.485,0.741;0.921,0.941,0.489,0.115,0.564,0.113,0.915,0.881,0.888,0.825;0.953,0.96,0.966,0.219,0.698,0.35,0.281,0.261,0.999,0.91;0.197,0.424,0.0554,0.119,0.36,0.217,0.0969,0.67,0.0155,0.809;0.469,0.394,0.428,0.406,0.744,0.354,0.139,0.745,0.124,0.449;0.0564,0.0397,0.559,0.567,0.968,0.315,0.616,0.375,0.0889,0.317;0.71,0.611,0.0713,0.644,0.385,0.784,0.878,0.666,0.389,0.392;0.206,0.312,0.523,0.626,0.639,0.115,0.0943,0.664,0.0819,0.317;0.814,0.983,0.065,0.17,0.255,0.715,0.549,0.955,0.305,0.31;0.788,0.00284,0.69,0.171,0.0958,0.443,0.58,0.576,0.816,0.75;aaa;
0.317;aa;0.522;aaaaaaaaaa;0.0146;aaaaa;a;aaaaa;aaaaaaa;0.615;aaaaaaaaa;a;0.859,0.737,0.0762,0.0238,0.118,0.027,0.617,0.353,0.748,0.94;0.602,0.656,0.448,0.673,0.425,0.236,0.335,0.605,0.134,0.297;0.745,0.304,0.92,0.935,0.0291,0.311,0.693,0.183,0.499,0.635;0.745,0.665,0.759,0.296,0.131,0.618,0.959,0.563,0.731,0.765;0.61,0.0428,0.699,0.15,0.629,0.772,0.901,0.181,0.556,0.159;0.502,0.806,0.427,0.262,0.308,0.296,0.102,0.0267,0.989,0.401;0.779,0.314,0.659,0.245,0.042,0.783,0.0739,0.604,0.461,0.296;0.969,0.83,0.367,0.108,0.719,0.577,0.312,0.911,0.382,0.0441;0.0437,0.108,0.979,0.608,0.725,0.818,0.962,0.47,0.156,0.264;0.575,0.378,0.448,0.537,0.592,0.126,0.335,0.603,0.216,0.614;0.817,0.969,0.328,0.791,0.265,0.243,0.572,0.251,0.687,0.329;0.085,0.724,0.669,0.165,0.547,0.49,0.487,0.311,0.377,0.342;aa;
0.143;aaaa;0.16;aaaa;0.0972;aaaa;a;aa;aaaaaaaa;0.524;aaaaaa;aaaaaaaa;0.353,0.839,0.358,0.183,0.423,0.799,0.575,0.47,0.0458,0.207;0.231,0.711,0.912,0.473,0.427,0.942,0.987,0.123,0.972,0.524;0.489,0.316,0.694,0.477,0.99,0.911,0.842,0.155,0.146,0.213;0.733,0.926,0.665,0.513,0.0534,0.00181,0.447,0.429,0.432,0.917;0.62,0.527,0.164,0.388,0.81,0.312,0.458,0.0413,0.527,0.714;0.632,0.736,0.0198,0.662,0.227,0.899,0.813,0.282,0.0495,0.409;0.901,0.951,0.889,0.597,0.346,0.933,0.374,0.43,0.791,0.713;0.368,0.00633,0.35,0.803,0.266,0.394,0.47,0.454,0.0581,0.133;0.242,0.743,0.0205,0.0318,0.0373,0.421,0.259,0.205,0.481,0.651;0.59,0.787,0.361,0.827,0.466,0.613,0.872,0.157,0.99,0.76;0.1,0.678,0.0821,0.99,0.493,0.936,0.348,0.558,0.013,0.427;0.362,0.208,0.186,0.376,0.294,0.569,0.517,0.565,0.959,0.146;aaaaaaaaa;
0.124;aa;0.744;aaaaaaaaaa;0.577;aaa;a;aa;aaaaaaaaa;0.499;aaaaaaaaa;aaaaaa;0.441,0.258,0.689,0.133,0.738,0.511,0.718,0.974,0.0083,0.527;0.773,0.543,0.627,0.599,0.559,0.938,0.233,0.315,0.333,0.0607;0.494,0.067,0.0895,0.529,0.824,0.507,0.0398,0.259,0.783,0.572;0.719,0.942,0.889,0.783,0.465,0.45,0.287,0.39,0.428,0.025;0.462,0.241,0.804,0.801,0.594,0.799,0.874,0.934,0.733,0.973;0.277,0.722,0.0425,0.559,0.364,0.324,0.0198,0.927,0.151,0.0273;0.947,0.797,0.439,0.928,0.894,0.548,0.549,0.472,0.202,0.49;0.948,0.0374,0.549,0.697,0.798,0.958,0.623,0.354,0.787,0.474;0.136,0.28,0.0587,0.305,0.32,0.00103,0.298,0.185,0.197,0.206;0.983,0.855,0.645,0.814,0.957,0.581,0.768,0.153,0.142,0.215;0.9,0.0305,0.953,0.962,0.743,0.457,0.88,0.508,0.159,0.845;0.447,0.492,0.952,0.31,0.0745,0.719,0.0775,0.79,0.304,0.726;aaaaa;
0.668;a;0.815;aaaa;0.989;aa;a;aaaa;aaa;0.839;aaaa;aaaa;0.239,0.84,0.928,0.682,0.5,0.369,0.493,0.576,0.539,0.965;0.193,0.662,0.668,0.925,0.755,0.41,0.472,0.648,0.932,0.494;0.925,0.62,0.336,0.861,0.488,0.712,0.484,0.355,0.171,0.589;0.426,0.467,0.221,0.155,0.574,0.682,0.46,0.432,0.117,0.65;0.222,0.774,0.0667,0.379,0.665,0.558,0.28,0.342,0.819,0.996;0.94,0.117,0.441,0.336,0.171,0.867,0.878,0.502,0.476,0.0725;0.259,0.968,0.674,0.852,0.321,0.278,0.863,0.895,0.106,0.125;0.312,0.994,0.638,0.938,0.101,0.886,0.171,0.483,0.014,0.133;0.296,0.268,0.666,0.433,0.623,0.967,0.557,0.264,0.253,0.615;0.706,0.757,0.675,0.096,0.0911,0.34,0.879,0.991,0.0372,0.000756;0.698,0.903,0.214,0.26,0.301,0.345,0.548,0.507,0.929,0.309;0.49,0.336,0.908,0.733,0.251,0.979,0.272,0.415,0.261,0.466;aaaaaaaaa;
0.341;aaaaa;0.239;aaaaaaa;0.319;aaa;a;aaaaaa;aaaaaa;0.292;aaaaaaaaa;aaaaaa;0.838,0.163,0.627,0.933,0.603,0.0326,0.108,0.0504,0.595,0.618;0.389,0.0088,0.863,0.173,0.702,0.739,0.615,0.508,0.477,0.347;0.197,0.459,0.264,0.265,0.892,0.874,0.469,0.307,0.46,0.939;0.413,0.64,0.0871,0.189,0.392,0.764,0.907,0.271,0.0132,0.1;0.593,0.563,0.853,0.149,0.965,0.552,0.66,0.159,0.077,0.567;0.365,0.127,0.00914,0.582,0.123,0.401,0.857,0.955,0.459,0.154;0.768,0.0632,0.925,0.819,0.794,0.0447,0.579,0.223,0.481,0.0937;0.196,0.815,0.934,0.526,0.179,0.35,0.972,0.208,0.302,0.058;0.0338,0.723,0.0599,0.0421,0.311,0.929,0.0584,0.0951,0.114,0.895;0.62,0.158,0.227,0.499,0.64,0.145,0.344,0.767,0.347,0.739;0.771,0.758,0.788,0.822,0.363,0.517,0.346,0.481,0.197,0.896;0.984,0.286,0.683,0.565,0.018,0.624,0.695,0.0292,0.321,0.747;aaaaaaaaa;
0.0654;a;0.252;aaaa;0.91;aa;a;aa;aaaaaaa;0.514;aa;aaaaaaaa;0.0236,0.113,0.566,0.645,0.229,0.881,0.00502,0.421,0.629,0.689;0.115,0.842,0.98,0.443,0.818,0.357,0.918,0.758,0.847,0.517;0.131,0.484,0.278,0.136,0.726,0.491,0.246,0.952,0.713,0.95;0.0074,0.399,0.596,0.0559,0.177,0.118,0.393,0.541,0.955,0.59;0.789,0.448,0.996,0.0103,0.822,0.151,0.885,0.828,0.584,0.707;0.941,0.698,0.428,0.693,0.892,0.415,0.623,0.972,0.703,0.121;0.631,0.245,0.371,0.328,0.753,0.768,0.743,0.835,0.0203,0.507;0.658,0.254,0.26,0.175,0.774,0.882,0.861,0.784,0.065,0.47;0.759,0.419,0.0446,0.0971,0.465,0.19,0.473,0.204,0.105,0.577;0.447,0.347,0.274,0.965,0.616,0.254,0.757,0.416,0.571,0.118;0.152,0.672,0.279,0.147,0.392,0.128,0.901,0.688,0.859,0.824;0.672,0.265,0.969,0.874,0.94,0.736,0.862,0.847,0.432,0.063;a;
0.712;aa;0.874;aa;0.0473;aaaaa;a;aaaaaaa;a;0.844;aaaaaaaaa;aaaaa;0.148,0.71,0.361,0.615,0.892,0.765,0.868,0.206,0.574,0.177;0.0716,0.672,0.382,0.913,0.244,0.33,0.163,0.937,0.571,0.892;0.234,0.00481,0.853,0.344,0.33,0.415,0.964,0.16,0.509,0.873;0.575,0.998,0.316,0.564,0.248,0.285,0.582,0.881,0.151,0.584;0.457,0.191,0.872,0.959,0.271,0.879,0.682,0.881,0.825,0.748;0.892,0.518,0.552,0.515,0.898,0.395,0.191,0.0362,0.803,0.333;0.834,0.412,0.507,0.13,0.244,0.281,0.774,0.846,0.21,0.983;0.852,0.114,0.348,0.35,0.113,0.359,0.193,0.0827,0.997,0.416;0.15,0.227,0.164,0.716,0.86,0.208,0.0503,0.711,0.264,0.296;0.817,0.495,0.37,0.77,0.481,0.42,0.499,0.682,0.468,0.671;0.532,0.306,0.35,0.255,0.382,0.483,0.702,0.362,0.673,0.507;0.445,0.485,0.547,0.00546,0.696,0.742,0.612,0.0668,0.678,0.786;aaaaaa;
0.418;a;0.577;aaaaaa;0.589;aaaa;a;aaaaaaa;aaaaa;0.642;aaaaaaaa;a;0.432,0.466,0.478,0.181,0.512,0.677,0.817,0.743,0.696,0.881;0.00335,0.341,0.545,0.149,0.156,0.116,0.58,0.254,0.112,0.759;0.566,0.59,0.773,0.643,0.055,0.153,0.0488,0.898,0.78,0.421;0.568,0.208,0.269,0.946,0.543,0.673,0.153,0.775,0.365,0.33;0.863,0.698,0.87,0.235,0.0159,0.632,0.829,0.849,0.37,0.841;0.676,4.91e-05,0.826,0.92,0.518,0.431,0.861,0.325,0.524,0.236;0.791,0.272,0.207,0.971,0.111,0.326,0.699,0.202,0.0522,0.374;0.0868,0.728,0.46,0.751,0.527,0.102,0.3,0.74,0.871,0.76;0.58,0.241,0.337,0.235,0.14,0.835,0.249,0.901,0.0828,0.486;0.193,0.459,0.52,0.567,0.907,0.135,0.452,0.396,0.149,0.374;0.537,0.623,0.661,0.0777,0.86,0.369,0.515,0.172,0.206,0.873;0.913,0.232,0.232,0.292,0.258,0.908,0.369,0.372,0.698,0.861;aaaaaaa;
0.592;aaaa;0.753;aaaaaaaaa;0.327;aa;a;aaaaaa;aaa;0.0771;aa;aaaaaaaa;0.557,0.487,0.311,0.383,0.458,0.301,0.277,0.791,0.249,0.589;0.53,0.937,0.747,0.0341,0.742,0.0596,0.935,0.513,0.763,0.614;0.384,0.947,0.566,0.762,0.589,0.272,0.0966,0.423,0.61,0.31;0.827,0.124,0.745,0.096,0.756,0.947,0.242,0.913,0.728,0.0282;0.738,0.542,0.539,0.201,0.842,0.426,0.307,0.583,0.312,0.351;0.449,0.558,0.103,0.254,0.879,0.672,0.863,0.63,0.908,0.981;0.383,0.99,0.138,0.22,0.332,0.957,0.628,0.395,0.963,0.214;0.448,0.779,0.978,0.78,0.516,0.681,0.505,0.795,0.687,0.245;0.895,0.546,0.601,0.376,0.801,0.419,0.195,0.385,0.514,0.0633;0.701,0.899,0.489,0.196,0.497,0.637,0.821,0.588,0.667,0.584;0.332,0.304,0.736,0.905,0.731,0.0234,0.709,0.254,0.817,0.371;0.512,0.35,0.628,0.656,0.788,0.904,0.65,0.65,0.666,0.778;aaaaa;
0.49;aaa;0.786;aaaaaaaaaa;0.464;aa;a;aaaaa;aaaaaaaa;0.227;aaaa;aaaaaaa;0.664,0.304,0.415,0.276,0.795,0.783,0.0917,0.871,0.521,0.779;0.0307,0.194,0.836,0.28,0.613,0.542,0.866,0.891,0.777,0.97;0.264,0.446,0.659,0.96,0.61,0.983,0.367,0.359,0.694,0.152;0.4,0.173,0.782,0.574,0.166,0.221,0.794,0.759,0.292,0.207;0.173,0.548,0.251,0.345,0.876,0.717,0.974,0.893,0.546,0.606;0.904,0.457,0.393,0.167,0.184,0.739,0.505,0.535,0.469,0.693;0.208,0.649,0.0964,0.727,0.34,0.346,0.999,0.179,0.786,0.907;0.557,0.0552,0.817,0.307,0.395,0.832,0.617,0.0559,0.0158,0.494;0.256,0.589,0.967,0.462,0.259,0.469,0.111,0.296,0.174,0.591;0.0702,0.605,0.671,0.992,0.129,0.885,0.563,0.737,0.156,0.294;0.0346,0.0667,0.28,0.581,0.395,0.897,0.304,0.766,0.834,0.622;0.338,0.642,0.651,0.0347,0.325,0.506,0.159,0.238,0.362,0.869;aaaa;
0.0528;aa;0.96;aa;0.911;a;a;aaaaa;aaaaaa;0.187;aaaaaaaa;aaaa;0.534,0.593,0.697,0.311,0.523,0.623,0.947,0.654,0.766,0.144;0.379,0.591,0.852,0.902,0.704,0.805,0.276,0.703,0.634,0.171;0.307,0.255,0.0327,0.929,0.555,0.0693,0.449,0.511,0.0144,0.494;0.582,0.736,0.463,0.498,0.63,0.315,0.628,0.17,0.908,0.288;0.469,0.618,0.567,0.581,0.557,0.129,0.226,0.424,0.991,0.522;0.629,0.576,0.675,0.477,0.427,0.58,0.105,0.849,0.329,0.69;0.885,0.933,0.508,0.425,0.52,0.874,0.0993,0.462,0.46,0.957;0.386,0.339,0.149,0.991,0.734,0.381,0.345,0.152,0.0755,0.928;0.808,0.224,0.545,0.924,0.231,0.25,0.788,0.664,0.904,0.295;0.825,0.139,0.965,0.38,0.837,0.568,0.16,0.499,0.907,0.274;0.368,0.964,0.438,0.0229,0.438,0.436,0.719,0.579,0.19,0.901;0.25,0.204,0.316,0.33,0.0936,0.695,0.422,0.808,0.957,0.318;aaa;
0.509;aaaa;0.966;aa;0.544;aa;a;aaa;aaaaaaaa;0.476;aaaaaaa;aa;0.205,0.278,0.353,0.5,0.647,0.188,0.368,0.386,0.971,0.0682;0.286,0.0245,0.63,0.826,0.443,0.802,0.79,0.109,0.269,0.886;0.665,0.0373,0.821,0.996,0.00791,0.00106,0.831,0.91,0.206,0.851;0.187,0.655,0.596,0.704,0.229,0.649,0.686,0.67,0.305,0.262;0.605,0.485,0.722,0.916,0.779,0.873,0.81,0.632,0.087,0.214;0.258,0.319,0.266,0.342,0.823,0.153,0.334,0.513,0.38,0.256;0.607,0.946,0.837,0.626,0.314,0.67,0.14,0.00299,0.199,0.159;0.496,0.555,0.748,0.176,0.0261,0.961,0.849,0.879,0.772,0.203;0.869,0.352,0.311,0.475,0.184,0.798,0.424,0.593,0.274,0.492;0.483,0.973,0.821,0.388,0.35,0.846,0.987,0.97,0.453,0.727;0.0225,0.283,0.566,0.242,0.651,0.883,0.0559,0.192,0.669,0.105;0.0687,0.101,0.563,0.213,0.876,0.0687,0.089,0.542,0.358,0.715;aaaaaaaa;
0.0161;a;0.837;aaaa;0.0298;aaa;a;a;aaa;0.991;aaaaa;aaaa;0.964,0.693,0.228,0.616,0.616,0.364,0.237,0.388,0.0059,0.222;0.606,0.584,0.778,0.922,0.12,0.0449,0.799,0.737,0.755,0.299;0.105,0.405,0.0418,0.791,0.0413,0.0723,0.343,0.584,0.615,0.99;0.097,0.853,0.245,0.0682,0.127,0.758,0.371,0.702,0.516,0.538;0.832,0.13,0.491,0.106,0.359,0.254,0.423,0.279,0.246,0.592;0.122,0.991,0.662,0.339,0.153,0.481,0.896,0.686,0.963,0.733;0.0738,0.186,0.575,0.193,0.626,0.84,0.881,0.4,0.485,0.146;0.106,0.961,0.781,0.15,0.617,0.0137,0.556,0.937,0.268,0.524;0.0918,0.643,0.46,0.446,0.378,0.861,0.0427,0.924,0.0568,0.587;0.969,0.177,0.901,0.616,0.0476,0.361,0.652,0.00829,0.313,0.74;0.76,0.38,0.546,0.901,0.456,0.998,0.276,0.221,0.813,0.534;0.489,0.681,0.567,0.643,0.256,0.525,0.374,0.915,0.000906,0.233;aaaaaaaa;
0.172;aaa;0.0708;aaaaaa;0.219;aaaa;a;aaa;aaaa;0.201;aaaaaaaa;aaaaaaaa;0.701,0.664,0.0731,0.026,0.182,0.448,0.457,0.851,0.774,0.132;0.696,0.641,0.819,0.4,0.0442,0.461,0.894,0.618,0.836,0.468;0.588,0.244,0.241,0.267,0.00969,0.847,0.265,0.517,0.274,0.982;0.511,0.97,0.442,0.793,0.0446,0.137,0.385,0.201,0.807,0.833;0.585,0.963,0.702,0.816,0.183,0.714,0.742,0.937,0.147,0.728;0.462,0.786,0.651,0.978,0.246,0.268,0.223,0.168,0.97,0.37;0.531,0.696,0.93,0.758,0.778,0.731,0.778,0.383,0.402,0.683;0.602,0.132,0.19,0.725,0.867,0.431,0.591,0.0178,0.0833,0.686;0.912,0.986,0.276,0.207,0.823,0.0327,0.951,0.382,0.162,0.28;0.114,0.188,0.0809,0.72,0.933,0.847,0.379,0.476,0.871,0.704;0.925,0.75,0.488,0.55,0.298,0.362,0.0382,0.56,0.141,0.464;0.486,0.133,0.141,0.839,0.793,0.105,0.248,0.733,0.0285,0.224;aaaaa;
0.15;aaaaa;0.37;aaaaaaaaa;0.979;aaaaaaa;a;aaaa;aaa;0.61;a;aaaaaa;0.692,0.138,0.798,0.402,0.239,0.514,0.636,0.556,0.335,0.635;0.0647,0.0344,0.79,0.901,0.0769,0.504,0.346,0.786,0.541,0.474;0.387,0.205,0.723,0.0259,0.739,0.089,0.015,0.443,0.544,0.065;0.174,0.711,0.299,0.94,0.533,0.703,0.475,0.627,0.222,0.703;0.119,0.945,0.664,0.698,0.956,0.935,0.82,0.802,0.177,0.177;0.128,0.239,0.472,0.685,0.0137,0.209,0.452,0.263,0.862,0.945;0.277,0.0747,0.121,0.0564,0.118,0.883,0.289,0.229,0.97,0.777;0.233,0.102,0.66,0.68,0.137,0.818,0.226,0.143,0.00469,0.771;0.294,0.602,0.0507,0.634,0.696,0.854,0.0616,0.917,0.169,0.19;0.0715,0.889,0.79,0.756,0.501,0.911,0.574,0.324,0.616,0.738;0.32,0.102,0.415,0.135,0.803,0.669,0.455,0.255,0.175,0.619;0.872,0.429,0.0307,0.439,0.259,0.903,0.4,0.23,0.442,0.776;aaaaa;
0.116;a;0.0754;aaaaaaa;0.373;aa;a;a;aaaaaaa;0.547;a;aaaaaa;0.0562,0.84,0.886,0.733,0.245,0.814,0.0646,0.454,0.579,0.323;0.756,0.141,0.712,0.898,0.511,0.438,0.256,0.361,0.193,0.255;0.562,0.443,0.0426,0.428,0.8,0.629,0.491,0.301,0.97,0.212;0.971,0.89,0.976,0.35,0.67,0.51,0.848,0.758,0.301,0.433;0.937,0.825,0.534,0.978,0.903,0.665,0.919,0.776,0.194,0.643;0.212,0.622,0.52,0.865,0.676,0.228,0.736,0.152,0.0879,0.46;0.525,0.977,0.445,0.83,0.733,0.0881,0.994,0.122,0.333,0.793;0.0348,0.171,0.795,0.189,0.0679,0.529,0.538,0.178,0.752,0.789;0.271,0.382,0.0482,0.664,0.943,0.523,0.106,0.514,0.201,0.324;0.425,0.069,0.225,0.638,0.57,0.931,0.576,0.0341,0.714,0.864;0.691,0.508,0.382,0.587,0.576,0.437,0.516,0.712,0.637,0.513;0.0432,0.104,0.912,0.87,0.837,0.665,0.101,0.67,0.584,0.229;aaaa;
0.0465;aaa;0.473;aaaaaaa;0.013;aaaaa;a;aaaaaa;aaaaaaa;0.138;aaa;aaaaaa;0.539,0.827,0.442,0.0729,0.091,0.692,0.915,0.133,0.41,0.941;0.711,0.342,0.239,0.382,0.541,0.245,0.888,0.487,0.803,0.465;0.282,0.0405,0.839,0.832,0.747,0.618,0.0475,0.891,0.805,0.335;0.23,0.558,0.901,0.926,0.313,0.779,0.184,0.845,0.798,0.905;0.385,0.226,0.249,0.167,0.876,0.673,0.459,0.221,0.868,0.63;0.00257,0.219,0.76,0.67,0.368,0.925,0.373,0.637,0.406,0.315;0.755,0.619,0.682,0.973,0.944,0.225,0.843,0.163,0.555,0.347;0.685,0.282,0.588,0.113,0.707,0.188,0.304,0.0609,0.915,0.76;0.198,0.336,0.515,0.443,0.43,0.742,0.959,0.576,0.0112,0.915;0.165,0.391,0.76,0.523,0.367,0.298,0.943,0.0343,0.251,0.341;0.85,0.315,0.527,0.475,0.0959,0.528,0.716,0.187,0.153,0.534;0.296,0.488,0.7,0.818,0.868,0.976,0.556,0.0216,0.632,0.458;aa;
0.777;aa;0.838;aaaaaaa;0.497;aaaaaa;a;aaaaaaa;aaaaaa;0.705;aaaaaa;aaaaaaaa;0.921,0.318,0.507,0.285,0.383,0.622,0.255,0.341,0.88,0.534;0.186,0.127,0.897,0.742,0.222,0.0571,0.925,0.208,0.0728,0.662;0.709,0.87,0.0625,0.0721,0.703,0.153,0.738,0.789,0.528,0.0369;0.403,0.56,0.994,0.195,0.314,0.861,0.99,0.121,0.298,0.186;0.642,0.231,0.457,0.961,0.374,0.119,0.221,0.867,0.568,0.944;0.593,0.932,0.594,0.65,0.908,0.849,0.12,0.244,0.155,0.965;0.811,0.705,0.0381,0.954,0.771,0.816,0.117,0.102,0.436,0.396;0.652,0.586,0.728,0.736,0.274,0.814,0.392,0.55,0.0807,0.77;0.632,0.665,0.753,0.333,0.987,0.189,0.191,0.291,0.0659,0.0582;0.778,0.144,0.0465,0.143,0.124,0.0326,0.647,0.22,0.893,0.0832;0.132,0.771,0.281,0.277,0.699,0.966,0.066,0.776,0.474,0.0222;0.535,0.0611,0.132,0.129,0.347,0.534,0.921,0.535,0.895,0.137;aaaaaaaaa;
0.238;a;0.661;aaaaa;0.297;aaa;a;aaaaaaa;a;0.568;aaaaa;aaaa;0.784,0.449,0.132,0.351,0.638,0.69,0.499,0.795,0.951,0.24;0.00786,0.0836,0.577,0.588,0.862,0.277,0.134,0.944,0.0372,0.541;0.723,0.385,0.141,0.419,0.659,0.328,0.56,0.341,0.318,0.783;0.331,0.915,0.253,0.0235,0.53,0.992,0.0856,0.918,0.923,0.65;0.158,0.614,0.193,0.986,0.447,0.529,0.00644,0.155,0.13,0.25;0.219,0.0303,0.648,0.583,0.568,0.197,0.0389,0.439,0.724,0.295;0.572,0.144,0.699,0.247,0.368,0.0839,0.396,0.325,0.348,0.374;0.652,0.648,0.737,0.3,0.276,0.344,0.0544,0.715,0.839,0.619;0.263,0.458,0.692,0.611,0.0311,0.148,0.29,0.79,0.572,0.255;0.963,0.655,0.35,0.132,0.874,0.571,0.101,0.655,0.592,0.763;0.775,0.265,0.125,0.481,0.875,0.607,0.219,0.672,0.635,0.658;0.586,0.646,0.641,0.667,0.00736,0.701,0.899,0.0388,0.751,0.15;aaaa;
