ATT0(float,1);ATT1(string,9);ATT2(string,6);ATT3(float,1);ATT4(string,2);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(string,10);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,8);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.907;aa;aaaa;0.551;aa;aaaa;0.359;0.607;a;0.448;0.747;0.2;0.892;aa;aaa;aa;0.694;0.793;0.0429;0.913;aaaa;0.29;0.302;0.962;0.384;aa;0.425;0.267,0.54,0.848,0.773,0.789,0.794,0.273,0.622,0.305,0.933;0.943,0.783,0.101,0.763,0.649,0.55,0.994,0.992,0.221,0.0713;0.395,0.529,0.683,0.0694,0.0515,0.952,0.801,0.409,0.038,0.375;0.317,0.965,0.39,0.857,0.0877,0.243,0.891,0.881,0.877,0.583;0.805,0.214,0.28,0.162,0.333,0.902,0.444,0.462,0.466,0.496;0.352,0.314,0.998,0.904,0.48,0.311,0.757,0.665,0.477,0.659;0.227,0.651,0.00968,0.139,0.731,0.215,0.603,0.081,0.457,0.55;0.944,0.459,0.485,0.909,0.909,0.94,0.0899,0.258,0.712,0.529;0.505,0.781,0.407,0.638,0.177,0.89,0.566,0.31,0.801,0.633;0.064,0.533,0.584,0.127,0.639,0.196,0.735,0.688,0.801,0.726;0.0438,0.27,0.55,0.103,0.779,0.328,0.179,0.179,0.726,0.174;0.542,0.00536,0.011,0.955,0.963,0.256,0.526,0.259,0.408,0.141;0.165,0.679,0.00714,0.364,0.579,0.276,0.912,0.525,0.102,0.703;0.0425,0.171,0.703,0.148,0.169,0.672,0.897,0.747,0.512,0.84;0.879,0.967,0.241,0.847,0.599,0.107,0.619,0.51,0.207,0.682;0.363,0.121,0.802,0.961,0.829,0.866,0.401,0.535,0.0846,0.612;0.476,0.14,0.391,0.368,0.32,0.566,0.911,0.226,0.16,0.336;0.303,0.379,0.942,0.713,0.628,0.834,0.55,0.229,0.189,0.64;0.343,0.155,0.919,0.469,0.165,0.00402,0.482,0.0565,0.498,0.778;0.0249,0.116,0.704,0.749,0.0497,0.241,0.751,0.561,0.227,0.802;0.166,0.564,0.538,0.149,0.945,0.468,0.975,0.846,0.239,0.237;0.3,0.25,0.558,0.86,0.967,0.523,0.913,0.299,0.242,0.369;0.348,0.424,0.81,0.933,0.704,0.896,0.582,0.929,0.182,0.253;0.628,0.933,0.149,0.671,0.0321,0.047,0.584,0.507,0.494,0.385;0.566,0.21,0.236,0.836,0.953,0.169,0.97,0.609,0.0566,0.496;0.462,0.313,0.923,0.541,0.981,0.796,0.7,0.0834,0.238,0.121;0.479,0.554,0.826,0.505,0.901,0.172,0.602,0.699,0.786,0.478;aaaaaa;
0.417;aa;a;0.904;a;aa;0.746;0.573;a;0.288;0.601;0.0878;0.235;aa;aaaaaaa;a;0.169;0.797;0.266;0.286;aaaa;0.187;0.835;0.631;0.993;aaa;0.256;0.821,0.782,0.663,0.0852,0.652,0.864,0.0564,0.647,0.414,0.739;0.156,0.368,0.391,0.129,0.982,0.238,0.386,0.261,0.623,0.879;0.785,0.523,0.139,0.17,0.072,0.418,0.429,0.848,0.43,0.0829;0.609,0.396,0.0302,0.0446,0.851,0.647,0.361,0.13,0.361,0.792;0.534,0.995,0.352,0.63,0.241,0.423,0.677,0.881,0.764,0.886;0.89,0.393,0.996,0.563,0.409,0.211,0.69,0.867,0.504,0.513;0.513,0.648,0.423,0.691,0.71,0.347,0.551,0.895,0.436,0.673;0.422,0.889,0.18,0.291,0.494,0.401,0.902,0.836,0.745,0.461;0.721,0.498,0.901,0.563,0.379,0.239,0.0629,0.647,0.76,0.361;0.163,0.0578,0.744,0.483,0.963,0.12,0.132,0.316,0.478,0.00569;0.274,0.602,0.898,0.637,0.516,0.457,0.573,0.621,0.876,0.956;0.97,0.846,0.936,0.183,0.752,0.393,0.334,0.959,0.394,0.947;0.506,0.316,0.799,0.452,0.855,0.621,0.946,0.842,0.114,0.289;0.0203,0.49,0.0445,0.72,0.477,0.694,0.112,0.23,0.981,0.309;0.901,0.851,0.483,0.463,0.0463,0.592,0.556,0.897,0.401,0.65;0.864,0.524,0.107,0.721,0.0586,0.607,0.832,0.193,0.395,0.344;0.215,0.814,0.986,0.654,0.795,0.151,0.813,0.998,0.727,0.279;0.124,0.343,0.97,0.0559,0.87,0.566,0.0205,0.215,0.612,0.0763;0.567,0.468,0.813,0.152,0.212,0.162,0.536,0.392,0.669,0.942;0.224,0.563,0.243,0.711,0.355,0.852,0.183,0.00401,0.408,0.123;0.465,0.603,0.883,0.615,0.191,0.0581,0.732,0.263,0.948,0.741;0.0152,0.998,0.889,0.784,0.0139,0.0805,0.298,0.744,0.918,0.982;0.514,0.767,0.83,0.467,0.0723,0.716,0.169,0.169,0.689,0.865;0.203,0.513,0.285,0.634,0.756,0.968,0.208,0.863,0.58,0.216;0.881,0.856,0.0129,0.219,0.239,0.925,0.0226,0.063,0.529,0.507;0.079,0.996,0.533,0.0637,0.484,0.931,0.735,0.698,0.0347,0.318;0.715,0.306,0.218,0.623,0.903,0.807,0.328,0.643,0.0544,0.545;aaaaaa;
0.468;aaaa;aa;0.805;aa;aaaaa;0.353;0.291;a;0.499;0.986;0.226;0.8;aa;aa;aa;0.724;0.34;0.18;0.481;aaa;0.653;0.237;0.588;0.102;aaaaaa;0.825;0.36,0.54,0.867,0.638,0.839,0.488,0.853,0.288,0.541,0.513;0.686,0.217,0.267,0.999,0.962,0.0962,0.406,0.895,0.522,0.504;0.367,0.17,0.651,0.708,0.312,0.309,0.47,0.947,0.54,0.175;0.0533,0.0555,0.758,0.707,0.862,0.0916,0.397,0.255,0.107,0.746;0.0803,0.857,0.658,0.72,0.182,0.372,0.256,0.391,0.229,0.431;0.929,0.917,0.108,0.038,0.714,0.0203,0.575,0.827,0.584,0.438;0.823,0.805,0.248,0.745,0.102,0.478,0.74,0.726,0.609,0.956;0.968,0.549,0.139,0.0423,0.0103,0.251,0.276,0.386,0.488,0.998;0.351,0.697,0.264,0.419,0.223,0.701,0.11,0.225,0.931,0.741;0.619,0.0593,0.816,0.847,0.661,0.722,0.779,0.239,0.793,0.788;0.137,0.621,0.607,0.734,0.865,0.48,0.223,0.174,0.628,0.301;0.309,0.0184,0.595,0.928,0.0962,0.703,0.304,0.126,0.39,0.509;0.469,0.662,0.276,0.271,0.606,0.914,0.965,0.199,0.329,0.429;0.537,0.629,0.723,0.615,0.463,0.267,0.12,0.35,0.856,0.499;0.0861,0.689,0.0131,0.515,0.0567,0.165,0.835,0.506,0.779,0.19;0.188,0.42,0.433,0.504,0.102,0.839,0.314,0.875,0.431,0.527;0.213,0.56,0.624,0.162,0.617,0.677,0.682,0.777,0.473,0.994;0.161,0.0262,0.417,0.992,0.979,0.125,0.279,0.903,0.302,0.646;0.426,0.622,0.871,0.0178,0.366,0.239,0.783,0.796,0.481,0.134;0.0618,0.374,0.632,0.504,0.555,0.803,0.951,0.432,0.17,1;0.00403,0.0825,0.516,0.0771,0.77,0.143,0.431,0.312,0.0467,0.866;0.544,0.312,0.111,0.665,0.207,0.71,0.554,0.735,0.822,0.504;0.944,0.131,0.0966,0.149,0.294,0.397,0.59,0.692,0.345,0.0575;0.0115,0.562,0.623,0.0849,0.999,0.417,0.423,0.296,0.693,0.629;0.683,0.471,0.0572,0.909,0.791,0.766,0.37,0.588,0.291,0.266;0.225,0.976,0.864,0.24,0.453,0.88,0.502,0.975,0.569,0.615;0.496,0.824,0.398,0.893,0.203,0.768,0.0362,0.729,0.775,0.472;aaaaaaaaaa;
0.244;aaaaaaa;aaaa;0.0517;aa;aaaaa;0.621;0.307;aa;0.0832;0.468;0.599;0.375;a;aaaaa;a;0.249;0.0699;0.733;0.936;aa;0.63;0.479;0.572;0.172;aaaaa;0.528;0.592,0.801,0.622,0.657,0.0723,0.675,0.293,0.352,0.336,0.236;0.765,0.282,0.409,0.811,0.89,0.0373,0.0491,0.197,0.668,0.862;0.795,0.598,0.538,0.401,0.271,0.819,0.52,0.161,0.845,0.907;0.756,0.942,0.536,0.193,0.85,0.92,0.704,0.575,0.93,0.791;0.573,0.564,0.34,0.422,0.933,0.562,0.463,0.609,0.432,0.279;0.483,0.418,0.605,0.936,0.52,0.226,0.831,0.249,0.887,0.78;0.0289,0.598,0.882,0.721,0.88,0.786,0.553,0.493,0.983,0.718;0.996,0.457,0.383,0.577,0.36,0.266,0.885,0.111,0.161,0.667;0.452,0.154,0.611,0.352,0.324,0.988,0.656,0.585,0.563,0.711;0.534,0.599,0.0732,0.305,0.403,0.112,0.273,0.855,0.718,0.402;0.903,0.392,0.0795,0.922,0.994,0.467,0.138,0.645,0.28,0.888;0.473,0.0771,0.871,0.774,0.662,0.521,0.849,0.665,0.953,0.628;0.934,0.854,0.536,0.207,0.0886,0.858,0.77,0.755,0.03,0.734;0.903,0.84,0.176,0.244,0.212,0.967,0.83,0.145,0.603,0.929;0.272,0.335,0.505,0.695,0.548,0.261,0.941,0.398,0.343,0.0935;0.345,0.815,0.991,0.676,0.0868,0.709,0.996,0.941,0.506,0.73;0.38,0.564,0.777,0.405,0.32,0.179,0.538,0.691,0.393,0.485;0.439,0.661,0.0338,0.583,0.327,0.607,0.296,0.884,0.133,0.684;0.721,0.765,0.262,0.414,0.682,0.444,0.663,0.0838,0.927,0.913;0.656,0.424,0.227,0.447,0.776,0.374,0.985,0.471,0.619,0.368;0.158,0.667,0.314,0.897,0.3,0.177,0.619,0.591,0.795,0.643;0.742,0.127,0.394,0.269,0.834,0.429,0.888,0.761,0.509,0.436;0.911,0.614,0.882,0.887,0.0486,0.456,0.671,0.396,0.386,0.146;0.0149,0.291,0.691,0.0209,0.241,0.42,0.281,0.0164,0.023,0.153;0.859,0.323,0.658,0.19,0.444,0.962,0.941,0.187,0.777,0.739;0.532,0.00271,0.479,0.347,0.927,0.41,0.466,0.433,0.239,0.198;0.587,0.112,0.255,0.838,0.507,0.799,0.0646,0.896,0.946,0.864;aaaa;
0.89;aaa;a;0.665;aa;aaaa;0.661;0.54;aa;0.716;0.89;0.755;0.266;a;aaaaaaa;a;0.0805;0.428;0.886;0.102;aaaaaa;0.625;0.505;0.637;0.22;aaaaa;0.862;0.0251,0.551,0.955,0.864,0.63,0.383,0.326,0.954,0.627,0.594;0.707,0.242,0.518,0.464,0.69,0.887,0.465,0.0312,0.38,0.0873;0.953,0.805,0.0462,0.776,0.206,0.841,0.0924,0.123,0.156,0.221;0.469,0.447,0.39,0.0857,0.745,0.732,0.845,0.482,0.576,0.548;0.154,0.592,0.422,0.514,0.348,0.903,0.903,0.246,0.206,0.0985;0.528,0.223,0.527,0.567,0.378,0.523,0.174,0.106,0.714,0.468;0.416,0.0998,0.366,0.68,0.667,0.329,0.372,0.00804,0.117,0.497;0.829,0.575,0.973,0.0252,0.481,0.129,0.21,0.627,0.643,0.748;0.338,0.467,0.0392,0.266,0.397,0.98,0.771,0.209,0.149,0.0674;0.888,0.941,0.574,0.808,0.742,0.0276,0.452,0.827,0.951,0.218;0.355,0.404,0.00461,0.835,0.327,0.809,0.0409,0.479,0.751,0.686;0.0419,0.334,0.665,0.411,0.475,0.268,0.96,0.543,0.556,0.235;0.821,0.0196,0.166,0.84,0.711,0.829,0.669,0.882,0.311,0.2;0.755,0.48,0.393,0.888,0.362,0.0104,0.529,0.847,0.868,0.288;0.512,0.246,0.197,0.117,0.849,0.807,0.461,0.116,0.274,0.0625;0.589,0.382,0.345,0.104,0.16,0.752,0.486,0.156,0.38,0.992;0.958,0.844,0.211,0.753,0.339,0.8,0.663,0.553,0.218,0.316;0.47,0.335,0.435,0.589,0.545,0.221,0.741,0.851,0.177,0.921;0.384,0.941,0.208,0.18,0.716,0.0342,0.263,0.591,0.702,0.206;0.671,0.844,0.293,0.208,0.15,0.0298,0.335,0.0792,0.828,0.568;0.0346,0.214,0.224,0.421,0.306,0.0877,0.797,0.913,0.207,0.856;0.681,0.41,0.533,0.419,0.305,0.244,0.359,0.749,0.738,0.674;0.734,0.369,0.123,0.783,0.689,0.539,0.145,0.715,0.162,0.878;0.24,0.119,0.0703,0.0628,0.0716,0.693,0.865,0.133,0.973,0.294;0.332,0.265,0.191,0.687,0.671,0.287,0.32,0.888,0.834,0.976;0.363,0.0609,0.00558,0.369,0.765,0.211,0.771,0.12,0.44,0.929;0.428,0.615,0.209,0.337,0.212,0.983,0.946,0.624,0.98,0.556;aaaaaaaa;
0.125;aaaaa;aaaa;0.664;aa;aaaaaa;0.0366;0.653;a;0.235;0.516;0.398;0.91;a;a;a;0.383;0.416;0.532;0.247;aaaaaa;0.518;0.387;0.844;0.0743;aaaaaaa;0.449;0.268,0.431,0.431,0.685,0.851,0.274,0.234,0.657,0.695,0.942;0.0721,0.417,0.735,0.526,0.0124,0.843,0.777,0.414,0.939,0.159;0.883,0.267,0.599,0.315,0.558,0.452,0.956,0.21,0.703,0.503;0.546,0.158,0.207,0.722,0.0575,0.346,0.286,0.935,0.663,0.649;0.623,0.0683,0.201,0.174,0.0758,0.263,0.526,0.016,0.702,0.189;0.744,0.127,0.124,0.638,0.371,0.543,0.064,0.0368,0.613,0.0579;0.824,0.948,0.037,0.507,0.608,0.19,0.945,0.62,0.545,0.754;0.235,0.625,0.864,0.603,0.469,0.905,0.614,0.489,0.552,0.244;0.323,0.488,0.175,0.813,0.00705,0.745,0.664,0.36,0.407,0.605;0.602,0.256,0.345,0.0859,0.543,0.35,0.711,0.391,0.582,0.11;0.421,0.988,0.982,0.908,0.936,0.113,0.776,0.938,0.338,0.832;0.106,0.162,0.779,0.727,0.887,0.111,0.231,0.129,0.198,0.451;0.696,0.432,0.4,0.225,0.487,0.0353,0.598,0.186,0.0422,0.74;0.183,0.759,0.228,0.927,0.296,0.268,0.69,0.288,0.657,0.941;0.0348,0.831,0.559,0.656,0.72,0.468,0.117,0.458,0.662,0.374;0.802,0.107,0.11,0.0469,0.507,0.834,0.8,0.673,0.961,0.796;0.494,0.607,0.513,0.702,0.704,0.85,0.674,0.553,0.239,0.242;0.973,0.841,0.617,0.023,0.0913,0.0997,0.15,0.223,0.951,0.0577;0.81,0.575,0.218,0.681,0.00194,0.0858,0.486,0.548,0.391,0.0888;0.911,0.93,0.103,0.65,0.633,0.808,0.496,0.346,0.434,0.436;0.695,0.0458,0.17,0.778,0.163,0.729,0.809,0.619,0.127,0.498;0.48,0.709,0.756,0.413,0.319,0.243,0.825,0.199,0.543,0.835;0.114,0.209,0.677,0.621,0.499,0.35,0.137,0.174,0.506,0.717;0.864,0.874,0.562,0.287,0.594,0.264,0.0153,0.355,0.092,0.662;0.946,0.716,0.964,0.954,0.727,0.721,0.0681,0.463,0.926,0.143;0.454,0.188,0.881,0.944,0.343,0.864,0.0116,0.084,0.973,0.22;0.0818,0.704,0.0271,0.151,0.936,0.683,0.0169,0.855,0.0751,0.0526;aaa;
0.594;aaaaa;a;0.0982;a;aaaaa;0.856;0.218;aa;0.012;0.783;0.0942;0.275;a;aaaaaaaa;a;0.252;0.406;0.897;0.329;aaaaaa;0.843;0.408;0.509;0.0108;aaaaa;0.873;0.326,0.144,0.908,0.916,0.913,0.168,0.488,0.0111,0.964,0.445;0.743,0.852,0.181,0.716,0.732,0.402,0.0675,0.817,0.285,0.0607;0.75,0.679,0.375,0.922,0.0689,0.0211,0.133,0.902,0.355,0.0795;0.938,0.834,0.561,0.281,0.24,0.505,0.66,0.18,0.895,0.0559;0.152,0.183,0.385,0.84,0.685,0.872,0.442,0.955,0.131,0.857;0.302,0.801,0.426,0.0556,0.695,0.352,0.52,0.985,0.971,0.0543;0.511,0.274,0.687,0.584,0.424,0.32,0.576,0.0792,0.319,0.824;0.363,0.704,0.885,0.229,0.154,0.545,0.00235,0.268,0.936,0.829;0.216,0.67,0.944,0.738,0.0588,0.659,0.255,0.343,0.17,0.0546;0.591,0.163,0.886,0.0712,0.0827,0.696,0.73,0.763,0.359,0.311;0.314,0.6,0.554,0.64,0.357,0.551,0.00373,0.725,0.999,0.507;0.921,0.541,0.0365,0.118,0.535,0.247,0.546,0.967,0.976,0.0983;0.441,0.351,0.776,0.362,0.355,0.378,0.594,0.686,0.89,0.179;0.533,0.14,0.259,0.267,0.654,0.289,0.263,0.318,0.27,0.917;0.545,0.96,0.274,0.487,0.269,0.203,0.389,0.443,0.251,0.241;0.0403,0.405,0.392,0.95,0.115,0.672,0.719,0.617,0.329,0.0324;0.751,0.62,0.127,0.872,0.89,0.423,0.385,0.474,0.14,0.636;0.918,0.839,0.35,0.152,0.844,0.719,0.00203,0.143,0.58,0.669;0.169,0.297,0.496,0.227,0.0922,0.469,0.309,0.0526,0.319,0.589;0.818,0.48,0.319,0.403,0.735,0.418,0.318,0.154,0.122,0.899;0.564,0.677,0.53,0.871,0.619,0.627,0.174,0.611,0.841,0.475;0.497,0.754,0.211,0.134,0.0345,0.119,0.27,0.381,0.539,0.348;0.739,0.393,0.488,0.492,0.3,0.0285,0.909,0.998,0.519,0.928;0.976,0.0799,0.87,0.221,0.84,0.238,0.297,0.735,0.366,0.812;0.173,0.265,0.605,0.564,0.415,0.555,0.851,0.842,0.114,0.149;0.825,0.818,0.731,0.225,0.696,0.2,0.628,0.14,0.716,0.391;0.552,0.0101,0.342,0.777,0.528,0.57,0.652,0.769,0.53,0.0697;aaaaaaaa;
0.966;aaaaaaa;aaaaa;0.305;a;aaa;0.248;0.963;aa;0.0681;0.414;0.242;0.978;a;a;a;0.759;0.48;0.112;0.0704;aaaaaaaaa;0.199;0.722;0.396;0.571;aaa;0.201;0.641,0.284,0.825,0.371,0.401,0.487,0.921,0.889,0.474,0.209;0.0178,0.584,0.597,0.0948,0.275,0.801,0.873,0.0547,0.377,0.73;0.33,0.218,0.576,0.916,0.608,0.0239,0.41,0.0103,0.298,0.421;0.0263,0.738,0.132,0.395,0.621,0.0274,0.124,0.767,0.482,0.749;0.437,0.762,0.426,0.685,0.0965,0.242,0.375,0.272,0.561,0.637;0.601,0.162,0.627,0.695,0.548,0.878,0.00148,0.171,0.525,0.637;0.651,0.553,0.0922,0.739,0.955,0.836,0.757,0.559,0.283,0.0828;0.628,0.783,0.654,0.0569,0.649,0.935,0.311,0.649,0.526,0.573;0.735,0.705,0.32,0.401,0.547,0.814,0.5,0.14,0.459,0.753;0.375,0.223,0.741,0.905,0.0525,0.465,0.32,0.137,0.192,0.841;0.517,0.843,0.613,0.056,0.966,0.396,0.808,0.0271,0.447,0.607;0.779,0.0838,0.193,0.861,0.34,0.217,0.808,0.529,0.377,0.11;0.594,0.643,0.739,0.837,0.21,0.948,0.715,0.567,0.619,0.71;0.463,0.975,0.162,0.91,0.772,0.451,0.938,0.0917,0.741,0.847;0.177,0.935,0.522,0.232,0.312,0.725,0.765,0.151,0.416,0.714;0.909,0.0911,0.922,0.854,0.194,0.0302,0.325,0.41,0.204,0.66;0.438,0.28,0.0413,0.834,0.0583,0.176,0.824,0.175,0.878,0.874;0.332,0.0743,0.81,0.533,0.967,0.251,0.637,0.625,0.987,0.529;0.821,0.6,0.869,0.328,0.849,0.323,0.988,0.456,0.942,0.585;0.996,0.499,0.404,0.92,0.651,0.438,0.641,0.0902,0.511,0.167;0.105,0.589,0.387,0.758,0.449,0.0288,0.101,0.263,0.178,0.407;0.119,0.959,0.659,0.251,0.207,0.0789,0.506,0.952,0.679,0.826;0.862,0.596,0.636,0.349,0.378,0.203,0.53,0.28,0.785,0.104;0.392,0.696,0.236,0.106,0.739,0.866,0.802,0.871,0.158,0.45;0.105,0.783,0.894,0.708,0.0875,0.621,0.275,0.527,0.483,0.655;0.687,0.123,0.6,0.853,0.705,0.229,0.238,0.829,0.0644,0.808;0.433,0.734,0.675,0.077,0.335,0.702,0.628,0.7,0.788,0.513;aaa;
0.37;aaaaa;aaaaaa;0.26;a;aaaaaaa;0.766;0.313;aa;0.0455;0.322;0.783;0.21;a;aa;a;0.133;0.76;0.793;0.817;a;0.449;0.478;0.721;0.467;aaaaa;0.522;0.243,0.969,0.684,0.817,0.527,0.0508,0.167,0.953,0.719,0.153;0.255,0.923,0.242,0.154,0.719,0.423,0.995,0.0363,0.452,0.852;0.0825,0.12,0.639,0.182,0.7,0.231,0.504,0.631,0.68,0.46;0.823,0.512,0.515,0.364,0.0955,0.759,0.156,0.54,0.975,0.226;0.402,0.619,0.0803,0.412,0.434,0.265,0.56,0.584,0.545,0.619;0.0624,0.524,0.564,0.225,0.904,0.888,0.951,0.156,0.603,0.011;0.222,0.865,0.963,0.372,0.49,0.613,0.701,0.502,0.486,0.424;0.887,0.543,0.791,0.926,0.538,0.461,0.126,0.84,0.952,0.356;0.0909,0.226,0.675,0.197,0.58,0.48,0.677,0.331,0.794,0.67;0.578,0.41,0.959,0.444,0.628,0.206,0.825,0.0387,0.997,0.796;0.463,0.615,0.295,0.571,0.483,0.534,0.0707,0.737,0.619,0.647;0.892,0.427,0.06,0.803,0.446,0.472,0.685,0.914,0.352,0.44;0.738,0.637,0.406,0.547,0.138,0.172,0.939,0.807,0.883,0.784;0.837,0.12,0.898,0.587,0.784,0.689,0.558,0.622,0.985,0.366;0.868,0.56,0.372,0.537,0.357,0.945,0.747,0.824,0.378,0.584;0.374,0.209,0.431,0.903,0.585,0.414,0.0874,0.31,0.35,0.317;0.82,0.108,0.515,0.648,0.06,0.299,0.315,0.583,0.323,0.0771;0.627,0.668,0.239,0.475,0.735,0.93,0.113,0.854,0.338,0.835;0.639,0.703,0.0522,0.705,1,0.996,0.507,0.138,0.305,0.0421;0.468,0.905,0.743,0.736,0.195,0.00488,0.593,0.963,0.942,0.307;0.678,0.502,0.0229,0.376,0.163,0.52,0.6,0.25,0.365,0.931;0.296,0.39,0.87,0.125,0.353,0.0194,0.687,0.563,0.654,0.906;0.021,0.461,0.439,0.981,0.525,0.485,0.564,0.81,0.466,0.676;0.305,0.0908,0.0585,0.438,0.661,0.773,0.446,0.517,0.774,0.827;0.19,0.146,0.78,0.494,0.812,0.31,0.762,0.962,0.00318,0.385;0.553,0.717,0.533,0.924,0.861,0.855,0.00922,0.817,0.912,0.0623;0.475,0.983,0.794,0.506,0.595,0.18,0.392,0.459,0.671,0.209;aaa;
0.985;aaaaaaaa;aaaa;0.000115;aa;aa;0.427;0.14;aa;0.115;0.243;0.524;0.0242;aa;aaa;a;0.319;0.945;0.526;0.404;aaaa;0.272;0.821;0.469;0.169;a;0.705;0.321,0.208,0.0123,0.658,0.379,0.553,0.855,0.919,0.549,0.683;0.651,0.354,0.131,0.589,0.895,0.0674,0.552,0.262,0.366,0.363;0.499,0.349,0.63,0.668,0.729,0.678,0.0921,0.867,0.808,0.175;0.945,0.0784,0.202,0.725,0.157,0.77,0.902,0.586,0.858,0.496;0.201,0.0803,0.162,0.133,0.0896,0.758,0.342,0.598,0.908,0.906;0.318,0.821,0.00142,0.26,0.0215,0.126,0.548,0.788,0.946,0.932;0.495,0.449,0.355,0.354,0.649,0.717,0.328,0.403,0.686,0.314;0.133,0.0929,0.374,0.306,0.282,0.594,0.585,0.681,0.782,0.933;0.473,0.939,0.119,0.972,0.965,0.697,0.275,0.718,0.987,0.3;0.874,0.403,0.855,0.543,0.638,0.489,0.555,0.371,0.242,0.617;0.439,0.157,0.133,0.56,0.0846,0.225,0.248,0.312,0.958,0.903;0.42,0.918,0.00967,0.63,0.202,0.0428,0.632,0.371,0.592,0.859;0.263,0.706,0.285,0.433,0.377,0.0923,0.766,0.922,0.539,0.0101;0.637,0.4,0.842,0.755,0.856,0.965,0.616,0.821,0.227,0.712;0.819,0.528,0.402,0.044,0.419,0.992,0.575,0.751,0.0111,0.728;0.917,0.575,0.525,0.549,0.357,0.394,0.537,0.248,0.807,0.0966;0.228,0.971,0.858,0.149,0.726,0.779,0.45,0.287,0.834,0.479;0.296,0.679,0.453,0.866,0.904,0.295,0.668,0.973,0.73,0.279;0.915,0.532,0.238,0.816,0.366,0.0747,0.903,0.346,0.117,0.528;0.685,0.214,0.813,0.12,0.626,0.301,0.518,0.854,0.279,0.319;0.949,0.527,0.574,0.00794,0.393,0.759,0.99,0.145,0.666,0.953;0.769,0.331,0.477,0.344,0.0439,0.458,0.162,0.629,0.421,0.336;0.627,0.21,0.0779,0.212,0.498,0.774,0.467,0.639,0.615,0.744;0.122,0.818,0.76,0.539,0.895,0.0999,0.816,0.566,0.71,0.855;0.309,0.583,0.346,0.696,0.0757,0.726,0.0113,0.338,0.358,0.000579;0.498,0.389,0.717,0.596,0.61,0.0908,0.139,0.532,0.267,0.313;0.321,0.269,0.909,0.474,0.152,0.459,0.759,0.423,0.19,0.252;aaaa;
0.418;a;aaaa;0.754;aa;aaaaa;0.389;0.457;aa;0.348;0.606;0.597;0.825;aa;aaaaaaa;a;0.389;0.648;0.897;0.182;aaaaaa;0.0382;0.675;0.592;0.99;aaaaaaaa;0.487;0.00077,0.272,0.766,0.513,0.205,0.285,0.879,0.294,0.37,0.337;0.0161,0.549,0.698,0.906,0.729,0.801,0.361,0.265,0.334,0.188;0.197,0.535,0.365,0.831,0.269,0.942,0.0373,0.469,0.706,0.583;0.307,0.219,0.781,0.464,0.855,0.0615,0.789,0.867,0.779,0.286;0.879,0.111,0.809,0.379,0.102,0.151,0.749,0.278,0.943,0.9;0.317,0.0614,0.773,0.351,0.319,0.561,0.00153,0.844,0.905,0.891;0.0787,0.773,0.928,0.305,0.0174,0.422,0.35,0.422,0.179,0.473;0.582,0.517,0.247,0.841,0.659,0.665,0.953,0.501,0.087,0.252;0.706,0.915,0.925,0.617,0.0651,0.954,0.164,0.364,0.565,0.238;0.958,0.571,0.692,0.269,0.285,0.181,0.797,0.441,0.332,0.937;0.779,0.123,0.445,0.483,0.748,0.43,0.259,0.157,0.596,0.712;0.22,0.646,0.951,0.479,0.243,0.277,0.691,0.265,0.967,0.242;0.839,0.608,0.709,0.478,0.806,0.565,0.00219,0.249,0.895,0.669;0.125,0.967,0.274,0.27,0.369,0.179,0.57,0.189,0.0992,0.193;0.321,0.99,0.749,0.208,0.173,0.742,0.457,0.334,0.472,0.153;0.971,0.202,0.453,0.981,0.343,0.0521,0.502,0.62,0.0171,0.727;0.935,0.215,0.306,0.586,0.264,0.473,0.45,0.88,0.502,0.984;0.0466,0.311,0.584,0.0107,0.432,0.979,0.923,0.825,0.786,0.092;0.334,0.18,0.0491,0.346,0.925,0.735,0.748,0.563,0.0789,0.423;0.488,0.633,0.166,0.91,0.18,0.772,0.942,0.319,0.292,0.586;0.22,0.357,0.336,0.385,0.18,0.211,0.166,0.323,0.667,0.983;0.949,0.259,0.0971,0.678,0.553,0.607,0.25,0.698,0.261,0.914;0.734,0.227,0.25,0.672,0.168,0.894,0.817,0.541,0.899,0.404;0.468,0.29,0.446,0.188,0.956,0.31,0.46,0.949,0.855,0.774;0.0309,0.122,0.375,0.62,0.624,0.205,0.127,0.275,0.564,0.0783;0.923,0.933,0.123,0.267,0.706,0.789,0.791,0.553,0.494,0.593;0.66,0.52,0.49,0.488,0.637,0.252,0.459,0.556,0.707,0.349;aaaaaa;
